,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
853,0.2732723525576078,0.041368251568285164,0.31464060412589295,"Los Angeles, California, US","Malaga, Spain",1_0_379,0.0014582576116820012,0.0005324204625049196,0.03937757349409821,379
858,0.2747306101692898,0.043111106521160514,0.3178417166904503,"Los Angeles, California, US","Malaga, Spain",1_0_380,0.0032011125645573513,0.0005324204625049196,0.03937757349409821,380
860,0.27793172273384714,0.04037961054801881,0.31831133328186595,"Los Angeles, California, US","Malaga, Spain",1_0_381,0.0004696165914156447,0.0005324204625049196,0.03937757349409821,381
862,0.2784013393252628,0.04032489135620693,0.3187262306814697,"Los Angeles, California, US","Malaga, Spain",1_0_382,0.00041489739960376415,0.0005324204625049196,0.03937757349409821,382
865,0.27881623672486655,0.04131871511931484,0.3201349518441814,"Los Angeles, California, US","Malaga, Spain",1_0_383,0.0014087211627116791,0.0005324204625049196,0.03937757349409821,383
867,0.28022495788757823,0.04002904802791252,0.32025400591549075,"Los Angeles, California, US","Malaga, Spain",1_0_384,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,384
878,0.28027466305398996,0.04343736238066731,0.32371202543465727,"Los Angeles, California, US","Malaga, Spain",1_0_385,0.003527368424064148,0.0005324204625049196,0.03937757349409821,385
879,0.2838020314780541,0.04026330248740767,0.3240653339654618,"Los Angeles, California, US","Malaga, Spain",1_0_386,0.0003533085308045081,0.0005324204625049196,0.03937757349409821,386
880,0.2841553400088586,0.040064829327457196,0.3242201693363158,"Los Angeles, California, US","Malaga, Spain",1_0_387,0.00015483537085403398,0.0005324204625049196,0.03937757349409821,387
883,0.28431017537971265,0.04093066210081242,0.32524083748052507,"Los Angeles, California, US","Malaga, Spain",1_0_388,0.001020668144209258,0.0005324204625049196,0.03937757349409821,388
885,0.2853308435239219,0.04040699381196755,0.32573783733588946,"Los Angeles, California, US","Malaga, Spain",1_0_389,0.0004969998553643884,0.0005324204625049196,0.03937757349409821,389
886,0.2858278433792863,0.04002904802791252,0.3258568914071988,"Los Angeles, California, US","Malaga, Spain",1_0_390,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,390
890,0.28584930897891836,0.0406774911551504,0.32652680013406876,"Los Angeles, California, US","Malaga, Spain",1_0_391,0.0007674971985472401,0.0005324204625049196,0.03937757349409821,391
892,0.2866168061774656,0.04026796212882511,0.3268847683062907,"Los Angeles, California, US","Malaga, Spain",1_0_392,0.0003579681722219452,0.0005324204625049196,0.03937757349409821,392
897,0.28697477434968754,0.04279626397136327,0.3297710383210508,"Los Angeles, California, US","Malaga, Spain",1_0_393,0.002886270014760106,0.0005324204625049196,0.03937757349409821,393
900,0.28986104436444765,0.04023558938930677,0.3300966337537544,"Los Angeles, California, US","Malaga, Spain",1_0_394,0.000325595432703607,0.0005324204625049196,0.03937757349409821,394
901,0.29018663979715126,0.04002904802791252,0.3302156878250638,"Los Angeles, California, US","Malaga, Spain",1_0_395,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,395
905,0.29021969477255527,0.042146009213698044,0.3323657039862533,"Los Angeles, California, US","Malaga, Spain",1_0_396,0.002236015257094881,0.0005324204625049196,0.03937757349409821,396
906,0.29245571002965015,0.04002904802791252,0.33248475805756267,"Los Angeles, California, US","Malaga, Spain",1_0_397,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,397
907,0.2925003685049889,0.040449987750821204,0.3329503562558101,"Los Angeles, California, US","Malaga, Spain",1_0_398,0.0005399937942180411,0.0005324204625049196,0.03937757349409821,398
908,0.29304036229920694,0.04002904802791252,0.33306941032711945,"Los Angeles, California, US","Malaga, Spain",1_0_399,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,399
909,0.2930638228145366,0.0405387901486553,0.3336026129631919,"Los Angeles, California, US","Malaga, Spain",1_0_400,0.000628796192052139,0.0005324204625049196,0.03937757349409821,400
910,0.2936926190065887,0.04005779526215736,0.3337504142687461,"Los Angeles, California, US","Malaga, Spain",1_0_401,0.00014780130555419602,0.0005324204625049196,0.03937757349409821,401
911,0.2938404203121429,0.0406502895530122,0.3344907098651551,"Los Angeles, California, US","Malaga, Spain",1_0_402,0.0007402955964090352,0.0005324204625049196,0.03937757349409821,402
916,0.29458071590855195,0.0428503193930197,0.33743103530157165,"Los Angeles, California, US","Malaga, Spain",1_0_403,0.0029403254364165354,0.0005324204625049196,0.03937757349409821,403
917,0.2975210413449685,0.04041713003973341,0.3379381713847019,"Los Angeles, California, US","Malaga, Spain",1_0_404,0.000507136083130244,0.0005324204625049196,0.03937757349409821,404
920,0.29802817742809873,0.04046838756789306,0.3384965649959918,"Los Angeles, California, US","Malaga, Spain",1_0_405,0.000558393611289898,0.0005324204625049196,0.03937757349409821,405
922,0.2985865710393886,0.04002904802791252,0.33861561906730114,"Los Angeles, California, US","Malaga, Spain",1_0_406,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,406
923,0.29870049819842887,0.040391369832712465,0.33909186803114133,"Los Angeles, California, US","Malaga, Spain",1_0_407,0.0004813758761093023,0.0005324204625049196,0.03937757349409821,407
925,0.29918187407453817,0.04035245712651031,0.3395343312010485,"Los Angeles, California, US","Malaga, Spain",1_0_408,0.00044246316990714796,0.0005324204625049196,0.03937757349409821,408
926,0.2996243372444453,0.04046694813458934,0.34009128537903466,"Los Angeles, California, US","Malaga, Spain",1_0_409,0.0005569541779861797,0.0005324204625049196,0.03937757349409821,409
927,0.3001812914224315,0.0403006897066473,0.3404819811290788,"Los Angeles, California, US","Malaga, Spain",1_0_410,0.00039069575004413437,0.0005324204625049196,0.03937757349409821,410
929,0.30057198717247563,0.040142583287386846,0.3407145704598625,"Los Angeles, California, US","Malaga, Spain",1_0_411,0.0002325893307836835,0.0005324204625049196,0.03937757349409821,411
931,0.3008045765032593,0.04002904802791252,0.34083362453117183,"Los Angeles, California, US","Malaga, Spain",1_0_412,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,412
933,0.3008239525603801,0.04016554766864033,0.3409895002290204,"Los Angeles, California, US","Malaga, Spain",1_0_413,0.0002555537120371709,0.0005324204625049196,0.03937757349409821,413
940,0.30107950627241725,0.04241967998105711,0.34349918625347436,"Los Angeles, California, US","Malaga, Spain",1_0_414,0.00250968602445395,0.0005324204625049196,0.03937757349409821,414
944,0.3035891922968712,0.04109402611891416,0.34468321841578536,"Los Angeles, California, US","Malaga, Spain",1_0_415,0.0011840321623109995,0.0005324204625049196,0.03937757349409821,415
947,0.3047732244591822,0.040164651463811984,0.3449378759229942,"Los Angeles, California, US","Malaga, Spain",1_0_416,0.00025465750720882196,0.0005324204625049196,0.03937757349409821,416
950,0.305027881966391,0.04026629725237135,0.3452941792187624,"Los Angeles, California, US","Malaga, Spain",1_0_417,0.00035630329576819,0.0005324204625049196,0.03937757349409821,417
951,0.3053841852621592,0.04002904802791252,0.34541323329007173,"Los Angeles, California, US","Malaga, Spain",1_0_418,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,418
952,0.3054388126313664,0.04009347473001468,0.3455322873613811,"Los Angeles, California, US","Malaga, Spain",1_0_419,0.00018348077341151514,0.0005324204625049196,0.03937757349409821,419
953,0.3055617836619745,0.04008955777071593,0.34565134143269044,"Los Angeles, California, US","Malaga, Spain",1_0_420,0.0001795638141127709,0.0005324204625049196,0.03937757349409821,420
955,0.3055741966798142,0.04019619882418557,0.3457703955039998,"Los Angeles, California, US","Malaga, Spain",1_0_421,0.00028620486758240693,0.0005324204625049196,0.03937757349409821,421
958,0.30566391346765903,0.04069343626412952,0.34635734973178856,"Los Angeles, California, US","Malaga, Spain",1_0_422,0.0007834423075263608,0.0005324204625049196,0.03937757349409821,422
964,0.3064473557751854,0.043645372219333345,0.35009272799451874,"Los Angeles, California, US","Malaga, Spain",1_0_423,0.0037353782627301824,0.0005324204625049196,0.03937757349409821,423
967,0.3101827340379156,0.040228958364798895,0.35041169240271447,"Los Angeles, California, US","Malaga, Spain",1_0_424,0.00031896440819573213,0.0005324204625049196,0.03937757349409821,424
968,0.3105016984461113,0.04040941087416655,0.35091110932027786,"Los Angeles, California, US","Malaga, Spain",1_0_425,0.0004994169175633889,0.0005324204625049196,0.03937757349409821,425
969,0.3110011153636747,0.04048610617841608,0.3514872215420908,"Los Angeles, California, US","Malaga, Spain",1_0_426,0.0005761122218129189,0.0005324204625049196,0.03937757349409821,426
972,0.3115772275854876,0.041585587738319996,0.3531628153238076,"Los Angeles, California, US","Malaga, Spain",1_0_427,0.0016755937817168332,0.0005324204625049196,0.03937757349409821,427
973,0.31325282136720445,0.040127192194335415,0.35338001356153986,"Los Angeles, California, US","Malaga, Spain",1_0_428,0.00021719823773225233,0.0005324204625049196,0.03937757349409821,428
975,0.3134700196049367,0.04014759538849283,0.35361761499342953,"Los Angeles, California, US","Malaga, Spain",1_0_429,0.00023760143188966687,0.0005324204625049196,0.03937757349409821,429
978,0.31370762103682637,0.04049898593123141,0.3542066069680578,"Los Angeles, California, US","Malaga, Spain",1_0_430,0.0005889919746282501,0.0005324204625049196,0.03937757349409821,430
979,0.3142966130114546,0.04002904802791252,0.35432566103936713,"Los Angeles, California, US","Malaga, Spain",1_0_431,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,431
980,0.31441103558003075,0.04003367953064574,0.3544447151106765,"Los Angeles, California, US","Malaga, Spain",1_0_432,0.00012368557404257574,0.0005324204625049196,0.03937757349409821,432
986,0.3144844278463281,0.04142623224472142,0.3559106600910495,"Los Angeles, California, US","Malaga, Spain",1_0_433,0.0015162382881182546,0.0005324204625049196,0.03937757349409821,433
990,0.31600066613444633,0.042151795109581836,0.35815246124402816,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.002241801152978673,0.0005324204625049196,0.03937757349409821,434
993,0.318242467287425,0.040467306700165795,0.3587097739875908,"Los Angeles, California, US","Malaga, Spain",1_0_435,0.0005573127435626324,0.0005324204625049196,0.03937757349409821,435
1000,0.31879978003098763,0.042631977746628635,0.36143175777761627,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.002721983790025473,0.0005324204625049196,0.03937757349409821,436
1002,0.3215217638210131,0.04094459678380824,0.36246636060482135,"Los Angeles, California, US","Malaga, Spain",1_0_437,0.0010346028272050778,0.0005324204625049196,0.03937757349409821,437
1003,0.3225563666482182,0.040380748001151656,0.36293711464936984,"Los Angeles, California, US","Malaga, Spain",1_0_438,0.0004707540445484937,0.0005324204625049196,0.03937757349409821,438
1004,0.3230271206927667,0.040085768941183375,0.36311288963395005,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.00017577498458021257,0.0005324204625049196,0.03937757349409821,439
1006,0.3232028956773469,0.04002904802791252,0.3632319437052594,"Los Angeles, California, US","Malaga, Spain",1_0_440,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,440
1008,0.32323435354252855,0.04019840087214949,0.36343275441467804,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.00028840691554632425,0.0005324204625049196,0.03937757349409821,441
1011,0.3235227604580749,0.04073411523604403,0.3642568756941189,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.0008241212794408703,0.0005324204625049196,0.03937757349409821,442
1012,0.32434688173751575,0.0404802562526157,0.36482713799013144,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.0005702622960125359,0.0005324204625049196,0.03937757349409821,443
1013,0.3249171440335283,0.04002904802791252,0.3649461920614408,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,444
1015,0.3249473515798237,0.04011789455292647,0.36506524613275015,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.00020790059632330715,0.0005324204625049196,0.03937757349409821,445
1016,0.32505487539214095,0.04012942481191856,0.3651843002040595,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.00021943085531539452,0.0005324204625049196,0.03937757349409821,446
1018,0.3252145033842793,0.040088850891089545,0.36530335427536886,"Los Angeles, California, US","Malaga, Spain",1_0_447,0.00017885693448638218,0.0005324204625049196,0.03937757349409821,447
1020,0.3252544059350772,0.04060002579600325,0.36585443173108045,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.0006900318394000848,0.0005324204625049196,0.03937757349409821,448
1022,0.3259444377744773,0.04033051928278014,0.36627495705725743,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.00042052532617697924,0.0005324204625049196,0.03937757349409821,449
1023,0.32636496310065427,0.040359470490048066,0.36672443359070234,"Los Angeles, California, US","Malaga, Spain",1_0_450,0.00044947653344490357,0.0005324204625049196,0.03937757349409821,450
1024,0.3268144396340992,0.04002904802791252,0.3668434876620117,"Los Angeles, California, US","Malaga, Spain",1_0_451,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,451
1027,0.3268259678649166,0.04144287327701429,0.36826884114193087,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.001532879320411129,0.0005324204625049196,0.03937757349409821,452
1033,0.3283588471853277,0.04216158717822299,0.3705204343635507,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.0022515932216198298,0.0005324204625049196,0.03937757349409821,453
1035,0.33061044040694754,0.04002904802791252,0.37063948843486005,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,454
1036,0.33067367467814673,0.040084867828022674,0.3707585425061694,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.00017487387141951194,0.0005324204625049196,0.03937757349409821,455
1038,0.3307733010369761,0.04101080485591646,0.37178410589289257,"Los Angeles, California, US","Malaga, Spain",1_0_456,0.0011008108993132981,0.0005324204625049196,0.03937757349409821,456
1039,0.3318741119362894,0.04002904802791252,0.3719031599642019,"Los Angeles, California, US","Malaga, Spain",1_0_457,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,457
1042,0.33190697800850366,0.040404879276703165,0.3723118572852068,"Los Angeles, California, US","Malaga, Spain",1_0_458,0.0004948853201000025,0.0005324204625049196,0.03937757349409821,458
1044,0.33240186332860366,0.04204914904614154,0.3744510123747452,"Los Angeles, California, US","Malaga, Spain",1_0_459,0.0021391550895383804,0.0005324204625049196,0.03937757349409821,459
1046,0.33454101841814204,0.040224061082302975,0.374765079500445,"Los Angeles, California, US","Malaga, Spain",1_0_460,0.0003140671256998129,0.0005324204625049196,0.03937757349409821,460
1047,0.33485508554384186,0.041604185061200116,0.376459270605042,"Los Angeles, California, US","Malaga, Spain",1_0_461,0.0016941911045969538,0.0005324204625049196,0.03937757349409821,461
1050,0.3365492766484388,0.040333454805381364,0.3768827314538202,"Los Angeles, California, US","Malaga, Spain",1_0_462,0.000423460848778201,0.0005324204625049196,0.03937757349409821,462
1051,0.336972737497217,0.040766033335683904,0.3777387708329009,"Los Angeles, California, US","Malaga, Spain",1_0_463,0.0008560393790807419,0.0005324204625049196,0.03937757349409821,463
1052,0.33782877687629775,0.04002904802791252,0.37785782490421027,"Los Angeles, California, US","Malaga, Spain",1_0_464,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,464
1055,0.33787861831443516,0.041427567075421445,0.3793061853898566,"Los Angeles, California, US","Malaga, Spain",1_0_465,0.0015175731188182828,0.0005324204625049196,0.03937757349409821,465
1059,0.33939619143325345,0.04088891352046753,0.380285104953721,"Los Angeles, California, US","Malaga, Spain",1_0_466,0.0009789195638643666,0.0005324204625049196,0.03937757349409821,466
1060,0.3403751109971178,0.04002904802791252,0.38040415902503033,"Los Angeles, California, US","Malaga, Spain",1_0_467,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,467
1061,0.34041642598427924,0.04010678711206045,0.3805232130963397,"Los Angeles, California, US","Malaga, Spain",1_0_468,0.0001967931554572866,0.0005324204625049196,0.03937757349409821,468
1064,0.3405202830947358,0.04128237536470136,0.38180265845943717,"Los Angeles, California, US","Malaga, Spain",1_0_469,0.0013723814080982,0.0005324204625049196,0.03937757349409821,469
1065,0.341892664502834,0.04012194655236695,0.38201461105520096,"Los Angeles, California, US","Malaga, Spain",1_0_470,0.0002119525957637869,0.0005324204625049196,0.03937757349409821,470
1067,0.3421046170985978,0.040169670813125335,0.38227428791172313,"Los Angeles, California, US","Malaga, Spain",1_0_471,0.000259676856522173,0.0005324204625049196,0.03937757349409821,471
1068,0.34236429395511997,0.040316664292841864,0.38268095824796183,"Los Angeles, California, US","Malaga, Spain",1_0_472,0.0004066703362387014,0.0005324204625049196,0.03937757349409821,472
1069,0.34277096429135867,0.04002904802791252,0.3828000123192712,"Los Angeles, California, US","Malaga, Spain",1_0_473,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,473
1072,0.34282042356135567,0.041597918221769836,0.3844183417831255,"Los Angeles, California, US","Malaga, Spain",1_0_474,0.0016879242651666737,0.0005324204625049196,0.03937757349409821,474
1077,0.34450834782652234,0.04149561807988206,0.3860039659064044,"Los Angeles, California, US","Malaga, Spain",1_0_475,0.0015856241232788948,0.0005324204625049196,0.03937757349409821,475
1080,0.34609397194980124,0.04134425441959977,0.387438226369401,"Los Angeles, California, US","Malaga, Spain",1_0_476,0.001434260462996606,0.0005324204625049196,0.03937757349409821,476
1083,0.34752823241279784,0.040532778527356095,0.38806101094015394,"Los Angeles, California, US","Malaga, Spain",1_0_477,0.0006227845707529323,0.0005324204625049196,0.03937757349409821,477
1085,0.3481510169835508,0.0401132598147973,0.3882642767983481,"Los Angeles, California, US","Malaga, Spain",1_0_478,0.0002032658581941349,0.0005324204625049196,0.03937757349409821,478
1086,0.3483542828417449,0.04002904802791252,0.38838333086965743,"Los Angeles, California, US","Malaga, Spain",1_0_479,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,479
1087,0.3484589133117336,0.04004347162923316,0.3885023849409668,"Los Angeles, California, US","Malaga, Spain",1_0_480,0.0001334776726300002,0.0005324204625049196,0.03937757349409821,480
1090,0.3485900298180897,0.04129390272995542,0.3898839325480451,"Los Angeles, California, US","Malaga, Spain",1_0_481,0.0013839087733522604,0.0005324204625049196,0.03937757349409821,481
1091,0.34997393859144194,0.040224988762418645,0.3901989273538606,"Los Angeles, California, US","Malaga, Spain",1_0_482,0.0003149948058154828,0.0005324204625049196,0.03937757349409821,482
1092,0.3502889333972574,0.04058238643924483,0.39087131983650225,"Los Angeles, California, US","Malaga, Spain",1_0_483,0.0006723924826416705,0.0005324204625049196,0.03937757349409821,483
1095,0.3509613258798991,0.040588583227080755,0.39154990910697984,"Los Angeles, California, US","Malaga, Spain",1_0_484,0.000678589270477592,0.0005324204625049196,0.03937757349409821,484
1097,0.3516399151503767,0.040940449325407635,0.3925803644757843,"Los Angeles, California, US","Malaga, Spain",1_0_485,0.0010304553688044726,0.0005324204625049196,0.03937757349409821,485
1098,0.35267037051918115,0.040478131478953794,0.39314850199813495,"Los Angeles, California, US","Malaga, Spain",1_0_486,0.0005681375223506313,0.0005324204625049196,0.03937757349409821,486
1100,0.3532385080415318,0.04006883020506263,0.3933073382465944,"Los Angeles, California, US","Malaga, Spain",1_0_487,0.00015883624845947075,0.0005324204625049196,0.03937757349409821,487
1101,0.35339734428999126,0.04002904802791252,0.3934263923179038,"Los Angeles, California, US","Malaga, Spain",1_0_488,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,488
1102,0.353402799610631,0.04020547270253627,0.39360827231316725,"Los Angeles, California, US","Malaga, Spain",1_0_489,0.00029547874593310874,0.0005324204625049196,0.03937757349409821,489
1105,0.3536982783565641,0.041763797583033335,0.3954620759395974,"Los Angeles, California, US","Malaga, Spain",1_0_490,0.0018538036264301727,0.0005324204625049196,0.03937757349409821,490
1107,0.35555208198299426,0.04059918988952271,0.396151271872517,"Los Angeles, California, US","Malaga, Spain",1_0_491,0.0006891959329195507,0.0005324204625049196,0.03937757349409821,491
1112,0.3562412779159138,0.04148138926516548,0.3977226671810793,"Los Angeles, California, US","Malaga, Spain",1_0_492,0.0015713953085623178,0.0005324204625049196,0.03937757349409821,492
1113,0.35781267322447613,0.04002904802791252,0.39784172125238865,"Los Angeles, California, US","Malaga, Spain",1_0_493,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,493
1117,0.35791331309477575,0.040571807754603395,0.39848512084937915,"Los Angeles, California, US","Malaga, Spain",1_0_494,0.0006618137980002325,0.0005324204625049196,0.03937757349409821,494
1118,0.358575126892776,0.04002904802791252,0.3986041749206885,"Los Angeles, California, US","Malaga, Spain",1_0_495,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,495
1119,0.35858416516404945,0.040178431691556715,0.39876259685560617,"Los Angeles, California, US","Malaga, Spain",1_0_496,0.0002684377349535527,0.0005324204625049196,0.03937757349409821,496
1120,0.358852602899003,0.04002904802791252,0.3988816509269155,"Los Angeles, California, US","Malaga, Spain",1_0_497,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,497
1131,0.3588686495886863,0.044355028560288,0.4032236781489743,"Los Angeles, California, US","Malaga, Spain",1_0_498,0.004445034603684839,0.0005324204625049196,0.03937757349409821,498
1133,0.36331368419237114,0.04056231563184853,0.4038759998242197,"Los Angeles, California, US","Malaga, Spain",1_0_499,0.0006523216752453709,0.0005324204625049196,0.03937757349409821,499
1134,0.3639660058676165,0.04002904802791252,0.40399505389552903,"Los Angeles, California, US","Malaga, Spain",1_0_500,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,500
1138,0.3640214560517694,0.04254140450784566,0.40656286055961505,"Los Angeles, California, US","Malaga, Spain",1_0_501,0.002631410551242497,0.0005324204625049196,0.03937757349409821,501
1140,0.3666528666030119,0.04002904802791252,0.4066819146309244,"Los Angeles, California, US","Malaga, Spain",1_0_502,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,502
1142,0.36671483803853366,0.040348149715542736,0.4070629877540764,"Los Angeles, California, US","Malaga, Spain",1_0_503,0.0004381557589395735,0.0005324204625049196,0.03937757349409821,503
1143,0.36715299379747324,0.04035226637466882,0.40750526017214206,"Los Angeles, California, US","Malaga, Spain",1_0_504,0.000442272418065659,0.0005324204625049196,0.03937757349409821,504
1146,0.3675952662155389,0.04081486303023202,0.4084101292457709,"Los Angeles, California, US","Malaga, Spain",1_0_505,0.0009048690736288556,0.0005324204625049196,0.03937757349409821,505
1149,0.36850013528916775,0.040625827453763586,0.40912596274293134,"Los Angeles, California, US","Malaga, Spain",1_0_506,0.000715833497160423,0.0005324204625049196,0.03937757349409821,506
1151,0.3692159687863282,0.04103797893789579,0.41025394772422397,"Los Angeles, California, US","Malaga, Spain",1_0_507,0.001127984981292629,0.0005324204625049196,0.03937757349409821,507
1152,0.3703439537676208,0.04010773661419664,0.41045169038181745,"Los Angeles, California, US","Malaga, Spain",1_0_508,0.00019774265759348042,0.0005324204625049196,0.03937757349409821,508
1153,0.3705416964252143,0.0400543691343796,0.4105960655595939,"Los Angeles, California, US","Malaga, Spain",1_0_509,0.0001443751777764346,0.0005324204625049196,0.03937757349409821,509
1154,0.3706860716029907,0.04027841568365542,0.41096448728664614,"Los Angeles, California, US","Malaga, Spain",1_0_510,0.0003684217270522594,0.0005324204625049196,0.03937757349409821,510
1156,0.371054493330043,0.04019701784846835,0.41125151117851133,"Los Angeles, California, US","Malaga, Spain",1_0_511,0.00028702389186519017,0.0005324204625049196,0.03937757349409821,511
1157,0.37134151722190817,0.04061601120595121,0.4119575284278594,"Los Angeles, California, US","Malaga, Spain",1_0_512,0.0007060172493480454,0.0005324204625049196,0.03937757349409821,512
1163,0.3720475344712562,0.040969827834658634,0.41301736230591485,"Los Angeles, California, US","Malaga, Spain",1_0_513,0.0010598338780554717,0.0005324204625049196,0.03937757349409821,513
1167,0.3731073683493117,0.04118655184775849,0.4142939201970702,"Los Angeles, California, US","Malaga, Spain",1_0_514,0.0012765578911553277,0.0005324204625049196,0.03937757349409821,514
1168,0.374383926240467,0.04002904802791252,0.41441297426837953,"Los Angeles, California, US","Malaga, Spain",1_0_515,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,515
1169,0.37445247584184455,0.04010900633608977,0.4145614821779343,"Los Angeles, California, US","Malaga, Spain",1_0_516,0.00019901237948660722,0.0005324204625049196,0.03937757349409821,516
1173,0.37465148822133115,0.04036980271154139,0.41502129093287254,"Los Angeles, California, US","Malaga, Spain",1_0_517,0.00045980875493822904,0.0005324204625049196,0.03937757349409821,517
1176,0.3751112969762694,0.04086850092394528,0.41597979790021467,"Los Angeles, California, US","Malaga, Spain",1_0_518,0.0009585069673421209,0.0005324204625049196,0.03937757349409821,518
1177,0.3760698039436115,0.04032541740302209,0.4163952213466336,"Los Angeles, California, US","Malaga, Spain",1_0_519,0.0004154234464189277,0.0005324204625049196,0.03937757349409821,519
1180,0.37648522739003043,0.0413953842135506,0.41788061160358103,"Los Angeles, California, US","Malaga, Spain",1_0_520,0.0014853902569474386,0.0005324204625049196,0.03937757349409821,520
1182,0.37797061764697787,0.04007638409611347,0.41804700174309134,"Los Angeles, California, US","Malaga, Spain",1_0_521,0.00016639013951030845,0.0005324204625049196,0.03937757349409821,521
1185,0.3781370077864882,0.041579740417078126,0.4197167482035663,"Los Angeles, California, US","Malaga, Spain",1_0_522,0.0016697464604749634,0.0005324204625049196,0.03937757349409821,522
1189,0.37980675424696314,0.0416879399581917,0.42149469420515484,"Los Angeles, California, US","Malaga, Spain",1_0_523,0.0017779460015885373,0.0005324204625049196,0.03937757349409821,523
1190,0.3815847002485517,0.04002904802791252,0.4216137482764642,"Los Angeles, California, US","Malaga, Spain",1_0_524,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,524
1193,0.38164315702419066,0.0414758905120125,0.42311904753620316,"Los Angeles, California, US","Malaga, Spain",1_0_525,0.0015658965554093407,0.0005324204625049196,0.03937757349409821,525
1197,0.3832090535796,0.040726871327450676,0.4239359249070507,"Los Angeles, California, US","Malaga, Spain",1_0_526,0.000816877370847513,0.0005324204625049196,0.03937757349409821,526
1200,0.3840259309504475,0.04130799294963777,0.4253339239000853,"Los Angeles, California, US","Malaga, Spain",1_0_527,0.0013979989930346104,0.0005324204625049196,0.03937757349409821,527
1206,0.3854239299434821,0.04223477371732154,0.42765870366080366,"Los Angeles, California, US","Malaga, Spain",1_0_528,0.0023247797607183762,0.0005324204625049196,0.03937757349409821,528
1207,0.3877487097042005,0.040265284039603,0.4280139937438035,"Los Angeles, California, US","Malaga, Spain",1_0_529,0.00035529008299983733,0.0005324204625049196,0.03937757349409821,529
1216,0.38810399978720034,0.04356376516913174,0.4316677649563321,"Los Angeles, California, US","Malaga, Spain",1_0_530,0.003653771212528578,0.0005324204625049196,0.03937757349409821,530
1217,0.3917577709997289,0.0418843864327893,0.4336421574325182,"Los Angeles, California, US","Malaga, Spain",1_0_531,0.0019743924761861376,0.0005324204625049196,0.03937757349409821,531
1218,0.39373216347591505,0.040030019247284665,0.4337621827231997,"Los Angeles, California, US","Malaga, Spain",1_0_532,0.00012002529068150247,0.0005324204625049196,0.03937757349409821,532
1220,0.39385218876659656,0.04028304412320449,0.43413523288980105,"Los Angeles, California, US","Malaga, Spain",1_0_533,0.0003730501666013297,0.0005324204625049196,0.03937757349409821,533
1222,0.3942252389331979,0.04052128698959834,0.4347465259227962,"Los Angeles, California, US","Malaga, Spain",1_0_534,0.0006112930329951749,0.0005324204625049196,0.03937757349409821,534
1223,0.39483653196619306,0.04040596919749062,0.4352425011636837,"Los Angeles, California, US","Malaga, Spain",1_0_535,0.0004959752408874585,0.0005324204625049196,0.03937757349409821,535
1226,0.3953325072070805,0.040314519892112544,0.43564702709919306,"Los Angeles, California, US","Malaga, Spain",1_0_536,0.0004045259355093811,0.0005324204625049196,0.03937757349409821,536
1227,0.3957370331425899,0.04002904802791252,0.4357660811705024,"Los Angeles, California, US","Malaga, Spain",1_0_537,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,537
