,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
8559,0.5223976298092391,0.06578882661435126,0.5881864564235904,"Aalborg, Denmark","Los Angeles, California, US",2_1_1288,1288
8572,0.5229691282121927,0.06590621288369014,0.5888753410958828,"Aalborg, Denmark","Los Angeles, California, US",2_1_1289,1289
8583,0.5236978201579644,0.06614754463076511,0.5898453647887295,"Aalborg, Denmark","Los Angeles, California, US",2_1_1290,1290
8593,0.5246678438508111,0.06602441782775503,0.5906922616785661,"Aalborg, Denmark","Los Angeles, California, US",2_1_1291,1291
8596,0.5254552078644033,0.06534611681487656,0.5908013246792798,"Aalborg, Denmark","Los Angeles, California, US",2_1_1292,1292
8608,0.525541084802851,0.06592141019210163,0.5914624949949526,"Aalborg, Denmark","Los Angeles, California, US",2_1_1293,1293
8611,0.5261569766904708,0.06552364430590918,0.59168062099638,"Aalborg, Denmark","Los Angeles, California, US",2_1_1294,1294
8617,0.5264038410516316,0.06633376816345815,0.5927376092150898,"Aalborg, Denmark","Los Angeles, California, US",2_1_1295,1295
8621,0.5275600882771714,0.06528658393863207,0.5928466722158034,"Aalborg, Denmark","Los Angeles, California, US",2_1_1296,1296
8629,0.5276291533311294,0.06569235953966723,0.5933215128707966,"Aalborg, Denmark","Los Angeles, California, US",2_1_1297,1297
8636,0.5280523612216677,0.06548727765055629,0.5935396388722239,"Aalborg, Denmark","Los Angeles, California, US",2_1_1298,1298
8641,0.5281086533771618,0.06564911149648944,0.5937577648736513,"Aalborg, Denmark","Los Angeles, California, US",2_1_1299,1299
8654,0.5283300910137988,0.06594949617793122,0.59427958719173,"Aalborg, Denmark","Los Angeles, California, US",2_1_1300,1300
8665,0.5291020662538116,0.06562475951524249,0.5947268257690541,"Aalborg, Denmark","Los Angeles, California, US",2_1_1301,1301
8668,0.5295424859345793,0.06544725194156875,0.5949897378761481,"Aalborg, Denmark","Los Angeles, California, US",2_1_1302,1302
8671,0.5298122169382297,0.06554308132248565,0.5953552982607153,"Aalborg, Denmark","Los Angeles, California, US",2_1_1303,1303
8679,0.5301777773227969,0.06541367981422841,0.5955914571370253,"Aalborg, Denmark","Los Angeles, California, US",2_1_1304,1304
8682,0.5303148305849364,0.06541205029339303,0.5957268808783295,"Aalborg, Denmark","Los Angeles, California, US",2_1_1305,1305
8687,0.5305493599404111,0.06535666422965636,0.5959060241700674,"Aalborg, Denmark","Los Angeles, California, US",2_1_1306,1306
8693,0.5306927283618181,0.06557707212247454,0.5962698004842927,"Aalborg, Denmark","Los Angeles, California, US",2_1_1307,1307
8704,0.5310542827621657,0.06589245527467813,0.5969467380368438,"Aalborg, Denmark","Los Angeles, California, US",2_1_1308,1308
8707,0.5317532896682323,0.06547479714521398,0.5972280868134463,"Aalborg, Denmark","Los Angeles, California, US",2_1_1309,1309
8709,0.5320505658755279,0.06529570188151479,0.5973462677570427,"Aalborg, Denmark","Los Angeles, California, US",2_1_1310,1310
8718,0.5321077386610181,0.0657923381749369,0.597900076835955,"Aalborg, Denmark","Los Angeles, California, US",2_1_1311,1311
8719,0.5326191595742762,0.06538998026239251,0.5980091398366687,"Aalborg, Denmark","Los Angeles, California, US",2_1_1312,1312
8732,0.5327597088183539,0.06604303668864653,0.5988027455070004,"Aalborg, Denmark","Los Angeles, California, US",2_1_1313,1313
8735,0.533625224569082,0.0654434070730382,0.5990686316421202,"Aalborg, Denmark","Los Angeles, California, US",2_1_1314,1314
8930,0.5338911107042018,0.07814313216169011,0.6120342428658919,"Aalborg, Denmark","Los Angeles, California, US",2_1_1315,1315
8752,0.5343877947660761,0.06615133821475971,0.6005391329808358,"Aalborg, Denmark","Los Angeles, California, US",2_1_1316,1316
8763,0.5352416679489512,0.06609652328378901,0.6013381912327402,"Aalborg, Denmark","Los Angeles, California, US",2_1_1317,1317
8767,0.5361606702948218,0.06548228808782364,0.6016429583826455,"Aalborg, Denmark","Los Angeles, California, US",2_1_1318,1318
9039,0.5364654374447271,0.08235564122980032,0.6188210786745274,"Aalborg, Denmark","Los Angeles, California, US",2_1_1319,1319
8772,0.5365426563493083,0.06546559741788927,0.6020082537671976,"Aalborg, Denmark","Los Angeles, California, US",2_1_1320,1320
8774,0.5368307328292792,0.06536492628129276,0.6021956591105719,"Aalborg, Denmark","Los Angeles, California, US",2_1_1321,1321
8776,0.5369328290239955,0.06537189308729008,0.6023047221112856,"Aalborg, Denmark","Los Angeles, California, US",2_1_1322,1322
8797,0.53710454498369,0.06624725464375392,0.6033517996274439,"Aalborg, Denmark","Los Angeles, California, US",2_1_1323,1323
8799,0.5381742786895255,0.06535253703561372,0.6035268157251392,"Aalborg, Denmark","Los Angeles, California, US",2_1_1324,1324
8806,0.5383492947872208,0.06559381563374289,0.6039431104209637,"Aalborg, Denmark","Los Angeles, California, US",2_1_1325,1325
8809,0.538678986513818,0.06537318690785943,0.6040521734216774,"Aalborg, Denmark","Los Angeles, California, US",2_1_1326,1326
8829,0.5387338685663989,0.06728763621289369,0.6060215047792926,"Aalborg, Denmark","Los Angeles, California, US",2_1_1327,1327
8840,0.5408439838413742,0.06580143975420205,0.6066454235955763,"Aalborg, Denmark","Los Angeles, California, US",2_1_1328,1328
8878,0.5414679026576579,0.06785791493197824,0.6093258175896361,"Aalborg, Denmark","Los Angeles, California, US",2_1_1329,1329
8880,0.5441482966517177,0.06528658393863207,0.6094348805903498,"Aalborg, Denmark","Los Angeles, California, US",2_1_1330,1330
8882,0.5442095180423047,0.06533442554875879,0.6095439435910635,"Aalborg, Denmark","Los Angeles, California, US",2_1_1331,1331
8886,0.5442486483469039,0.0655134212455869,0.6097620695924908,"Aalborg, Denmark","Los Angeles, California, US",2_1_1332,1332
8890,0.5444865335956595,0.06549366199825868,0.6099801955939181,"Aalborg, Denmark","Los Angeles, California, US",2_1_1333,1333
8894,0.5445577316114222,0.0656405899839233,0.6101983215953455,"Aalborg, Denmark","Los Angeles, California, US",2_1_1334,1334
8900,0.5445862759109011,0.06593923468658536,0.6105255105974865,"Aalborg, Denmark","Los Angeles, California, US",2_1_1335,1335
8904,0.5447849925483751,0.06595864405053875,0.6107436365989138,"Aalborg, Denmark","Los Angeles, California, US",2_1_1336,1336
8913,0.5449251853130324,0.0661456402880225,0.6110708256010549,"Aalborg, Denmark","Los Angeles, California, US",2_1_1337,1337
8916,0.545406860573122,0.06577302802864649,0.6111798886017685,"Aalborg, Denmark","Los Angeles, California, US",2_1_1338,1338
8919,0.5454475753554926,0.0658413762469896,0.6112889516024822,"Aalborg, Denmark","Los Angeles, California, US",2_1_1339,1339
9169,0.5456244704240646,0.08062706917717422,0.6262515396012388,"Aalborg, Denmark","Los Angeles, California, US",2_1_1340,1340
9131,0.5457323668274416,0.07803796547254749,0.6237703322999891,"Aalborg, Denmark","Los Angeles, California, US",2_1_1341,1341
9000,0.5460001508821686,0.06978756757923277,0.6157877184614013,"Aalborg, Denmark","Los Angeles, California, US",2_1_1342,1342
8925,0.5460025860778269,0.06572261752750996,0.6117252036053369,"Aalborg, Denmark","Los Angeles, California, US",2_1_1343,1343
8926,0.5461832058252883,0.06565106078076222,0.6118342666060506,"Aalborg, Denmark","Los Angeles, California, US",2_1_1344,1344
8935,0.5462591292094129,0.06601138939949236,0.6122705186089052,"Aalborg, Denmark","Los Angeles, California, US",2_1_1345,1345
8943,0.5464653139031319,0.0663505197093417,0.6128158336124736,"Aalborg, Denmark","Los Angeles, California, US",2_1_1346,1346
8953,0.547051692464519,0.0660913301500956,0.6131430226146146,"Aalborg, Denmark","Los Angeles, California, US",2_1_1347,1347
8956,0.5475748988925669,0.06578624972347502,0.613361148616042,"Aalborg, Denmark","Los Angeles, California, US",2_1_1348,1348
8972,0.5478901984820208,0.0661982823018884,0.6140884807839092,"Aalborg, Denmark","Los Angeles, California, US",2_1_1349,1349
8975,0.5489109598459908,0.06528658393863207,0.6141975437846229,"Aalborg, Denmark","Los Angeles, California, US",2_1_1350,1350
8978,0.5489993851493443,0.06530722163599223,0.6143066067853366,"Aalborg, Denmark","Los Angeles, California, US",2_1_1351,1351
8980,0.5490870495520165,0.06544463542249201,0.6145316849745085,"Aalborg, Denmark","Los Angeles, California, US",2_1_1352,1352
8981,0.5492617720708735,0.06537897590434871,0.6146407479752222,"Aalborg, Denmark","Los Angeles, California, US",2_1_1353,1353
8984,0.5492669681930533,0.06570096878430987,0.6149679369773632,"Aalborg, Denmark","Los Angeles, California, US",2_1_1354,1354
8990,0.5494479821103352,0.06589436640532875,0.6153423485156639,"Aalborg, Denmark","Los Angeles, California, US",2_1_1355,1355
8991,0.5501648275777455,0.06529570188151479,0.6154605294592603,"Aalborg, Denmark","Los Angeles, California, US",2_1_1356,1356
8994,0.5502285178934194,0.06534107456655458,0.615569592459974,"Aalborg, Denmark","Los Angeles, California, US",2_1_1357,1357
8997,0.5502769097982545,0.06540174566243317,0.6156786554606877,"Aalborg, Denmark","Los Angeles, California, US",2_1_1358,1358
9001,0.550310350427495,0.06558643103462003,0.615896781462115,"Aalborg, Denmark","Los Angeles, California, US",2_1_1359,1359
9008,0.5505486534320394,0.06592995868452223,0.6164786121165616,"Aalborg, Denmark","Los Angeles, California, US",2_1_1360,1360
9012,0.5513010911786432,0.06529570188151479,0.616596793060158,"Aalborg, Denmark","Los Angeles, California, US",2_1_1361,1361
9031,0.5513330927430282,0.06675836335553453,0.6180914560985628,"Aalborg, Denmark","Los Angeles, California, US",2_1_1362,1362
9033,0.5529139351606444,0.06541406360158752,0.6183279987622319,"Aalborg, Denmark","Los Angeles, California, US",2_1_1363,1363
9047,0.5531504778243135,0.06622575237152206,0.6193762301958355,"Aalborg, Denmark","Los Angeles, California, US",2_1_1364,1364
9049,0.5541987092579171,0.06534227279327254,0.6195409820511897,"Aalborg, Denmark","Los Angeles, California, US",2_1_1365,1365
9056,0.5543634611132713,0.06545229043290424,0.6198157515461755,"Aalborg, Denmark","Los Angeles, California, US",2_1_1366,1366
9087,0.5546382306082571,0.06676625288810623,0.6214044834963633,"Aalborg, Denmark","Los Angeles, California, US",2_1_1367,1367
9095,0.556226962558445,0.06552330277306406,0.621750265331509,"Aalborg, Denmark","Los Angeles, California, US",2_1_1368,1368
9108,0.5565727443935906,0.06590929955386493,0.6224820439474555,"Aalborg, Denmark","Los Angeles, California, US",2_1_1369,1369
9121,0.5571908434332982,0.0660131591974209,0.6232040026307191,"Aalborg, Denmark","Los Angeles, California, US",2_1_1370,1370
9128,0.5580264816928007,0.06552800697864825,0.6235544886714489,"Aalborg, Denmark","Los Angeles, California, US",2_1_1371,1371
9135,0.5581931311076253,0.06579532719379122,0.6239884583014165,"Aalborg, Denmark","Los Angeles, California, US",2_1_1372,1372
9139,0.5587441953770188,0.06546238892582501,0.6242065843028438,"Aalborg, Denmark","Los Angeles, California, US",2_1_1373,1373
9148,0.5587695914484677,0.06586457065361295,0.6246341621020807,"Aalborg, Denmark","Los Angeles, California, US",2_1_1374,1374
9150,0.5594463152268656,0.06545783966030938,0.624904154887175,"Aalborg, Denmark","Los Angeles, California, US",2_1_1375,1375
9153,0.5597266339492566,0.06539564693934574,0.6251222808886023,"Aalborg, Denmark","Los Angeles, California, US",2_1_1376,1376
9163,0.5598920881701778,0.06580687426028486,0.6256989624304626,"Aalborg, Denmark","Los Angeles, California, US",2_1_1377,1377
9167,0.5605214414925442,0.06564297047679801,0.6261644119693422,"Aalborg, Denmark","Los Angeles, California, US",2_1_1378,1378
9175,0.5609868910314239,0.06563140915418397,0.6266183001856078,"Aalborg, Denmark","Los Angeles, California, US",2_1_1379,1379
9176,0.5614407792476894,0.06528658393863207,0.6267273631863215,"Aalborg, Denmark","Los Angeles, California, US",2_1_1380,1380
9182,0.5615209453165061,0.06581695342354876,0.6273378987400549,"Aalborg, Denmark","Los Angeles, California, US",2_1_1381,1381
9185,0.5620696088938018,0.06537735284696677,0.6274469617407685,"Aalborg, Denmark","Los Angeles, California, US",2_1_1382,1382
9186,0.5621426767313598,0.06541334801012244,0.6275560247414822,"Aalborg, Denmark","Los Angeles, California, US",2_1_1383,1383
9189,0.5621534252248696,0.06551166251732632,0.6276650877421959,"Aalborg, Denmark","Los Angeles, California, US",2_1_1384,1384
9207,0.5622143884507353,0.06694927256599004,0.6291636610167254,"Aalborg, Denmark","Los Angeles, California, US",2_1_1385,1385
9209,0.563986140078807,0.06539564693934574,0.6293817870181527,"Aalborg, Denmark","Los Angeles, California, US",2_1_1386,1386
9211,0.5641664662027502,0.06537300616787634,0.6295394723706266,"Aalborg, Denmark","Los Angeles, California, US",2_1_1387,1387
9222,0.5643619514327082,0.06592942504626609,0.6302913764789743,"Aalborg, Denmark","Los Angeles, California, US",2_1_1388,1388
9228,0.5651138555410559,0.06544821671655998,0.6305620722576158,"Aalborg, Denmark","Los Angeles, California, US",2_1_1389,1389
9231,0.5653845513196974,0.06540963965468438,0.6307941909743818,"Aalborg, Denmark","Los Angeles, California, US",2_1_1390,1390
9232,0.5656166700364634,0.06528658393863207,0.6309032539750955,"Aalborg, Denmark","Los Angeles, California, US",2_1_1391,1391
9237,0.565624966022555,0.06576326572203395,0.6313882317445889,"Aalborg, Denmark","Los Angeles, California, US",2_1_1392,1392
9243,0.5662107108066705,0.0655369448107691,0.6317476556174396,"Aalborg, Denmark","Los Angeles, California, US",2_1_1393,1393
9245,0.5664498156906586,0.06540690292749474,0.6318567186181533,"Aalborg, Denmark","Los Angeles, California, US",2_1_1394,1394
9263,0.5665854007994132,0.06609576727475763,0.6326811680741709,"Aalborg, Denmark","Los Angeles, California, US",2_1_1395,1395
9280,0.5674895479139436,0.06658761704515148,0.634077164959095,"Aalborg, Denmark","Los Angeles, California, US",2_1_1396,1396
9285,0.5688996440211767,0.06539564693934574,0.6342952909605224,"Aalborg, Denmark","Los Angeles, California, US",2_1_1397,1397
9517,0.5689558564470047,0.08085391944050524,0.64980977588751,"Aalborg, Denmark","Los Angeles, California, US",2_1_1398,1398
9336,0.5699218976251769,0.06776670971799381,0.6376886073431707,"Aalborg, Denmark","Los Angeles, California, US",2_1_1399,1399
9359,0.5725110864052523,0.06620589330897231,0.6387169797142246,"Aalborg, Denmark","Los Angeles, California, US",2_1_1400,1400
9381,0.5735394587763062,0.06642372093364013,0.6399631797099463,"Aalborg, Denmark","Los Angeles, California, US",2_1_1401,1401
9392,0.574755638321441,0.06607511913951103,0.6408307574609521,"Aalborg, Denmark","Los Angeles, California, US",2_1_1402,1402
9395,0.5756049474166409,0.06564620313338387,0.6412511505500248,"Aalborg, Denmark","Los Angeles, California, US",2_1_1403,1403
9398,0.5760736296121064,0.06528658393863207,0.6413602135507385,"Aalborg, Denmark","Los Angeles, California, US",2_1_1404,1404
9466,0.5761555815172242,0.06985702359776558,0.6460126051149898,"Aalborg, Denmark","Los Angeles, California, US",2_1_1405,1405
9403,0.5762606999842983,0.06535062105217637,0.6416113210364747,"Aalborg, Denmark","Los Angeles, California, US",2_1_1406,1406
9422,0.5764338000985563,0.06623017811874843,0.6426639782173047,"Aalborg, Denmark","Los Angeles, California, US",2_1_1407,1407
9424,0.5774864572793863,0.06528658393863207,0.6427730412180184,"Aalborg, Denmark","Los Angeles, California, US",2_1_1408,1408
9649,0.5775900679680657,0.08012776342863837,0.657717831396704,"Aalborg, Denmark","Los Angeles, California, US",2_1_1409,1409
9431,0.5776954724488359,0.06545418841724304,0.6431496608660789,"Aalborg, Denmark","Los Angeles, California, US",2_1_1410,1410
9432,0.5779721399281605,0.06539150182369469,0.6433636417518552,"Aalborg, Denmark","Los Angeles, California, US",2_1_1411,1411
9441,0.5781861208139368,0.06576589572390457,0.6439520165378414,"Aalborg, Denmark","Los Angeles, California, US",2_1_1412,1412
9447,0.5787653844542956,0.06585208826280564,0.6446174727171012,"Aalborg, Denmark","Los Angeles, California, US",2_1_1413,1413
9454,0.5794399517791828,0.06571301038800881,0.6451529621671916,"Aalborg, Denmark","Los Angeles, California, US",2_1_1414,1414
9457,0.5799754412292732,0.06528658393863207,0.6452620251679053,"Aalborg, Denmark","Los Angeles, California, US",2_1_1415,1415
9464,0.5800345785085697,0.06586896360570649,0.6459035421142761,"Aalborg, Denmark","Los Angeles, California, US",2_1_1416,1416
9469,0.5807260211763577,0.06539564693934574,0.6461216681157035,"Aalborg, Denmark","Los Angeles, California, US",2_1_1417,1417
9473,0.5807873582394487,0.06608345658218928,0.646870814821638,"Aalborg, Denmark","Los Angeles, California, US",2_1_1418,1418
9475,0.581651827381959,0.06543711344110636,0.6470889408230653,"Aalborg, Denmark","Los Angeles, California, US",2_1_1419,1419
9476,0.5816748495883874,0.06555916473217205,0.6472340143205595,"Aalborg, Denmark","Los Angeles, California, US",2_1_1420,1420
9479,0.5820564933826411,0.0654466309729137,0.6475031243555548,"Aalborg, Denmark","Los Angeles, California, US",2_1_1421,1421
9484,0.5823256034176364,0.06539564693934574,0.6477212503569821,"Aalborg, Denmark","Los Angeles, California, US",2_1_1422,1422
9487,0.5823626884382959,0.06557668792011362,0.6479393763584095,"Aalborg, Denmark","Los Angeles, California, US",2_1_1423,1423
9494,0.5825706667364581,0.06558683562337875,0.6481575023598368,"Aalborg, Denmark","Los Angeles, California, US",2_1_1424,1424
9496,0.5826570053152355,0.06560956004531504,0.6482665653605505,"Aalborg, Denmark","Los Angeles, California, US",2_1_1425,1425
9498,0.5829234276577164,0.06556126370426141,0.6484846913619778,"Aalborg, Denmark","Los Angeles, California, US",2_1_1426,1426
9503,0.5830150938975451,0.06568772346586005,0.6487028173634052,"Aalborg, Denmark","Los Angeles, California, US",2_1_1427,1427
9509,0.5835205863276876,0.06552390253124984,0.6490444888589374,"Aalborg, Denmark","Los Angeles, California, US",2_1_1428,1428
9511,0.583866967921019,0.06529908018503217,0.6491660481060512,"Aalborg, Denmark","Los Angeles, California, US",2_1_1429,1429
9512,0.5839885271681328,0.06528658393863207,0.6492751111067648,"Aalborg, Denmark","Los Angeles, California, US",2_1_1430,1430
9525,0.58407766010894,0.06615858880044889,0.6502362489093889,"Aalborg, Denmark","Los Angeles, California, US",2_1_1431,1431
9538,0.5850587279714705,0.06605155583009337,0.6511102838015639,"Aalborg, Denmark","Los Angeles, California, US",2_1_1432,1432
9542,0.5858958966785957,0.06536721615105412,0.6512631128296498,"Aalborg, Denmark","Los Angeles, California, US",2_1_1433,1433
9545,0.5860855918917314,0.06541909704749382,0.6515046889392252,"Aalborg, Denmark","Los Angeles, California, US",2_1_1434,1434
9547,0.5863271680013068,0.06528658393863207,0.6516137519399389,"Aalborg, Denmark","Los Angeles, California, US",2_1_1435,1435
9552,0.5863495940006475,0.06548228394071876,0.6518318779413662,"Aalborg, Denmark","Los Angeles, California, US",2_1_1436,1436
9566,0.5865001088419499,0.066095210104412,0.6525953189463619,"Aalborg, Denmark","Los Angeles, California, US",2_1_1437,1437
9570,0.5873366515771192,0.0655307761863465,0.6528674277634657,"Aalborg, Denmark","Los Angeles, California, US",2_1_1438,1438
9571,0.5876899068255473,0.06530121592987614,0.6529911227554235,"Aalborg, Denmark","Los Angeles, California, US",2_1_1439,1439
9573,0.5877690485349945,0.0653311372211427,0.6531001857561372,"Aalborg, Denmark","Los Angeles, California, US",2_1_1440,1440
9574,0.5878320325316803,0.06537721622517056,0.6532092487568508,"Aalborg, Denmark","Los Angeles, California, US",2_1_1441,1441
9576,0.5878491593187807,0.06546915243878382,0.6533183117575645,"Aalborg, Denmark","Los Angeles, California, US",2_1_1442,1442
9579,0.5879726908480376,0.06545468391024056,0.6534273747582782,"Aalborg, Denmark","Los Angeles, California, US",2_1_1443,1443
9588,0.5881631436676258,0.06561879761510814,0.6537819412827339,"Aalborg, Denmark","Los Angeles, California, US",2_1_1444,1444
9597,0.5886044203448155,0.06563821014474136,0.6542426304895569,"Aalborg, Denmark","Los Angeles, California, US",2_1_1445,1445
9602,0.5890651095516385,0.06545299854747144,0.6545181080991099,"Aalborg, Denmark","Los Angeles, California, US",2_1_1446,1446
9610,0.5893405871611915,0.06577739923524806,0.6551179863964396,"Aalborg, Denmark","Los Angeles, California, US",2_1_1447,1447
9614,0.5899404654585212,0.06536184201014472,0.6553023074686659,"Aalborg, Denmark","Los Angeles, California, US",2_1_1448,1448
9626,0.5901247865307475,0.06566539001947302,0.6557901765502205,"Aalborg, Denmark","Los Angeles, California, US",2_1_1449,1449
9630,0.5906126556123021,0.06547048107490616,0.6560831366872083,"Aalborg, Denmark","Los Angeles, California, US",2_1_1450,1450
9633,0.5909056157492899,0.06562093426276283,0.6565265500120527,"Aalborg, Denmark","Los Angeles, California, US",2_1_1451,1451
9826,0.5913490290741343,0.07814222669680482,0.6694912557709392,"Aalborg, Denmark","Los Angeles, California, US",2_1_1452,1452
9638,0.5917793066148994,0.06535208499485601,0.6571313916097554,"Aalborg, Denmark","Los Angeles, California, US",2_1_1453,1453
9657,0.5917930907862874,0.06637576346462082,0.6581688542509082,"Aalborg, Denmark","Los Angeles, California, US",2_1_1454,1454
9659,0.5928902104146337,0.06538770683698814,0.6582779172516219,"Aalborg, Denmark","Los Angeles, California, US",2_1_1455,1455
9662,0.5930131336232084,0.06537384662912715,0.6583869802523356,"Aalborg, Denmark","Los Angeles, California, US",2_1_1456,1456
9665,0.5931350286017393,0.06547007765202362,0.6586051062537629,"Aalborg, Denmark","Los Angeles, California, US",2_1_1457,1457
9670,0.5933535298661626,0.06555214607556725,0.6589056759417299,"Aalborg, Denmark","Los Angeles, California, US",2_1_1458,1458
9672,0.5936482593758192,0.06560668253492519,0.6592549419107444,"Aalborg, Denmark","Los Angeles, California, US",2_1_1459,1459
9676,0.594077420972826,0.0654757991116297,0.6595532200844557,"Aalborg, Denmark","Los Angeles, California, US",2_1_1460,1460
9679,0.5943580902667518,0.06552882427305184,0.6598869145398036,"Aalborg, Denmark","Los Angeles, California, US",2_1_1461,1461
9692,0.5947093936018852,0.06673866890893076,0.661448062510816,"Aalborg, Denmark","Los Angeles, California, US",2_1_1462,1462
9693,0.5962705415728976,0.06556154101526868,0.6618320825881663,"Aalborg, Denmark","Los Angeles, California, US",2_1_1463,1463
9695,0.5966394238330127,0.06530172175586724,0.66194114558888,"Aalborg, Denmark","Los Angeles, California, US",2_1_1464,1464
9696,0.59672568469008,0.0653245238995136,0.6620502085895936,"Aalborg, Denmark","Los Angeles, California, US",2_1_1465,1465
9700,0.5968377701927249,0.06533682374922678,0.6621745939419517,"Aalborg, Denmark","Los Angeles, California, US",2_1_1466,1466
9952,0.5969970730040333,0.08040563493489816,0.6774027079389314,"Aalborg, Denmark","Los Angeles, California, US",2_1_1467,1467
9710,0.5975148296765983,0.06539564693934574,0.662910476615944,"Aalborg, Denmark","Los Angeles, California, US",2_1_1468,1468
9922,0.5976642861590035,0.07805762242328329,0.6757219085822868,"Aalborg, Denmark","Los Angeles, California, US",2_1_1469,1469
9716,0.5976709031130251,0.06567582550577367,0.6633467286187987,"Aalborg, Denmark","Los Angeles, California, US",2_1_1470,1470
9719,0.5980691816449181,0.06538660997459433,0.6634557916195124,"Aalborg, Denmark","Los Angeles, California, US",2_1_1471,1471
9726,0.5980888356836797,0.06608847855659361,0.6641773142402733,"Aalborg, Denmark","Los Angeles, California, US",2_1_1472,1472
9732,0.5988698529673518,0.06552558727434876,0.6643954402417006,"Aalborg, Denmark","Los Angeles, California, US",2_1_1473,1473
9735,0.5991762804491446,0.06532822279326966,0.6645045032424143,"Aalborg, Denmark","Los Angeles, California, US",2_1_1474,1474
9747,0.5992744066359867,0.06566634860928222,0.664940755245269,"Aalborg, Denmark","Los Angeles, California, US",2_1_1475,1475
9754,0.5996060849573002,0.06566185929010981,0.66526794424741,"Aalborg, Denmark","Los Angeles, California, US",2_1_1476,1476
9764,0.5998369099954154,0.06597634925556295,0.6658132592509783,"Aalborg, Denmark","Los Angeles, California, US",2_1_1477,1477
9771,0.6005071395609645,0.0657269501739487,0.6662340897349132,"Aalborg, Denmark","Los Angeles, California, US",2_1_1478,1478
9785,0.6010174888464571,0.06603204985550881,0.6670495387019659,"Aalborg, Denmark","Los Angeles, California, US",2_1_1479,1479
9786,0.6018720177640475,0.06529570188151479,0.6671677196455623,"Aalborg, Denmark","Los Angeles, California, US",2_1_1480,1480
9795,0.6019668126219935,0.06567370425305696,0.6676405168750504,"Aalborg, Denmark","Los Angeles, California, US",2_1_1481,1481
9803,0.602462995937132,0.06582360539125232,0.6682866013283844,"Aalborg, Denmark","Los Angeles, California, US",2_1_1482,1482
9814,0.6029672305634837,0.06585643848724942,0.6688236690507331,"Aalborg, Denmark","Los Angeles, California, US",2_1_1483,1483
9825,0.6035610922842545,0.06580692850835468,0.6693680207926092,"Aalborg, Denmark","Los Angeles, California, US",2_1_1484,1484
9836,0.6041904998546908,0.0662966993250731,0.6704871991797638,"Aalborg, Denmark","Los Angeles, California, US",2_1_1485,1485
9841,0.6052628829009933,0.06544244228019791,0.6707053251811912,"Aalborg, Denmark","Los Angeles, California, US",2_1_1486,1486
9846,0.6052692733414761,0.06565417784114247,0.6709234511826185,"Aalborg, Denmark","Los Angeles, California, US",2_1_1487,1487
9847,0.6056616398697574,0.0653708743135748,0.6710325141833322,"Aalborg, Denmark","Los Angeles, California, US",2_1_1488,1488
9853,0.6057132940460841,0.06578090677556347,0.6714942008216476,"Aalborg, Denmark","Los Angeles, California, US",2_1_1489,1489
9855,0.6063166798837292,0.0654075886696629,0.6717242685533921,"Aalborg, Denmark","Los Angeles, California, US",2_1_1490,1490
9870,0.6065467476154737,0.06594057479931503,0.6724873224147887,"Aalborg, Denmark","Los Angeles, California, US",2_1_1491,1491
9881,0.6071516242635205,0.06588101315483652,0.6730326374183571,"Aalborg, Denmark","Los Angeles, California, US",2_1_1492,1492
10068,0.6077989932028829,0.07783823800227818,0.6856372312051611,"Aalborg, Denmark","Los Angeles, California, US",2_1_1493,1493
9884,0.6079692981190145,0.06553556678634231,0.6735048649053568,"Aalborg, Denmark","Los Angeles, California, US",2_1_1494,1494
9889,0.6083105940022537,0.06552891905391933,0.6738395130561731,"Aalborg, Denmark","Los Angeles, California, US",2_1_1495,1495
9894,0.6085550326093344,0.0656625485325133,0.6742175811418477,"Aalborg, Denmark","Los Angeles, California, US",2_1_1496,1496
9900,0.6090400602039293,0.0657002813719344,0.6747403415758637,"Aalborg, Denmark","Los Angeles, California, US",2_1_1497,1497
9902,0.6095234815066957,0.06532592306988172,0.6748494045765774,"Aalborg, Denmark","Los Angeles, California, US",2_1_1498,1498
9909,0.6095917893148571,0.06558480426386126,0.6751765935787184,"Aalborg, Denmark","Los Angeles, California, US",2_1_1499,1499
9912,0.6097820065356347,0.06550365004379732,0.6752856565794321,"Aalborg, Denmark","Los Angeles, California, US",2_1_1500,1500
10125,0.6099441898109349,0.08015589310335647,0.6901000829142914,"Aalborg, Denmark","Los Angeles, California, US",2_1_1501,1501
9917,0.6101334293146325,0.06537035326622687,0.6755037825808594,"Aalborg, Denmark","Los Angeles, California, US",2_1_1502,1502
9920,0.6101773392063401,0.06543550637523299,0.6756128455815731,"Aalborg, Denmark","Los Angeles, California, US",2_1_1503,1503
9925,0.6102004244219386,0.06563054716106187,0.6758309715830004,"Aalborg, Denmark","Los Angeles, California, US",2_1_1504,1504
9926,0.6105153083909697,0.06542472619274442,0.6759400345837141,"Aalborg, Denmark","Los Angeles, California, US",2_1_1505,1505
9928,0.6105491692822353,0.06549992830219242,0.6760490975844278,"Aalborg, Denmark","Los Angeles, California, US",2_1_1506,1506
9937,0.610794327775249,0.06564765216700752,0.6764419799422565,"Aalborg, Denmark","Los Angeles, California, US",2_1_1507,1507
9939,0.6112559089192351,0.06535764362891094,0.676613552548146,"Aalborg, Denmark","Los Angeles, California, US",2_1_1508,1508
9941,0.6113897505126217,0.06549011626416401,0.6768798667767857,"Aalborg, Denmark","Los Angeles, California, US",2_1_1509,1509
