,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1683,0.5858957174880322,0.06005308214741323,0.6459487996354454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_297,0.001586823039162244,0.0005898449799869472,0.057876414128263644,297
1779,0.5874354581986988,0.08919919099595153,0.6766346491946503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_298,0.002036446229649047,0.0008630581149991021,0.08629968665130304,298
1690,0.5894719044283478,0.05808886407127534,0.6475607684996232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_299,0.000996160706239091,0.0005685090010620691,0.05652419436397382,299
1726,0.5904680651345869,0.06773397357518829,0.6582020387097752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_300,0.0004137732107719616,0.0006580533946679433,0.0666621469697481,300
1680,0.5908566883297304,0.05461644431021018,0.6454731326399405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_301,0.004551234709910479,0.0005032469284923129,0.049561962671807035,301
1682,0.5954079230396409,0.050387479621018194,0.645795402660659,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_302,0.00032227002071849586,0.0005032469284923129,0.049561962671807035,302
1722,0.5957301930603593,0.06162805524264736,0.6573582483030067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_303,0.0014744483310292766,0.0006128395096078123,0.05954076740200988,303
1701,0.5972046413913886,0.05205892853528915,0.6492635699266778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_304,0.0019116671404280083,0.000503846318384545,0.049643415076476294,304
1667,0.5991163085318166,0.04406209702084085,0.6431784055526575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_305,0.001761802774780774,0.00042229089736735135,0.041878003348692405,305
2034,0.6008713585683797,0.1355886849601622,0.7364600435285419,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_306,0.0005211586380694522,0.0013817195271691477,0.1336858067949229,306
1666,0.6013493686322152,0.04180707400150929,0.6431564426337245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_307,0.0017482099179665367,0.0003942537372690457,0.039664610346273464,307
1906,0.6030975785501818,0.10228990339644162,0.7053874819466234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_308,0.005548988383195841,0.0009492908222729145,0.09579162419097244,308
1935,0.6086465669333776,0.1031772575433818,0.7118238244767594,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_309,0.0004978746673252044,0.0010273005112866362,0.1016520823647694,309
1874,0.6090437025150294,0.08853497204480854,0.6975786745598379,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_310,0.001104892636085153,0.0008818907500856392,0.08654818865863728,310
1812,0.6101485951511145,0.07306376902665246,0.683212364177767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_311,0.0011786565426400442,0.0007147271047567871,0.07117038537925524,311
1910,0.6113272516937546,0.09467199571447305,0.7059992474082276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_312,0.00031161055180628505,0.0009413018496842341,0.09341908331298204,312
2169,0.6116388622455609,0.16586238058234526,0.7775012428279061,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_313,0.0035767711846302896,0.0016517161000388016,0.16063389329767547,313
1770,0.6152156334301911,0.058218293807314137,0.6734339272375053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_314,0.0012076422368393347,0.0005679096111698369,0.056442741959304585,314
2593,0.6164232756670305,0.2719742700517055,0.888397545718736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_315,0.0003923601408279964,0.002743866545445722,0.2688380433654307,315
1728,0.6167821527912343,0.041870191167101556,0.6586523439583358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_316,0.004498869129447747,0.0003929219892238337,0.03697840004842962,316
1752,0.621281021920682,0.04484639814357716,0.6661274200642592,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_317,0.007502314131364041,0.0003720843227805253,0.03697199968943234,317
2276,0.6287833360520461,0.17526996188548394,0.80405329793753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_318,0.003995002621200672,0.0017051875057122379,0.1695697717585701,318
1900,0.6327783386732467,0.07180714490264373,0.7045854835758905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_319,8.61360077542006e-05,0.0007135283249723224,0.07100748056991674,319
2220,0.6328644746810009,0.15815656789417598,0.7910210425751769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_320,0.0005059564828028273,0.0015862440698879853,0.15606436734148454,320
1819,0.6333704311638038,0.05141757804767877,0.6847880092114825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_321,0.001352368447379071,0.0005032469284923129,0.049561962671807035,321
1932,0.6347227996111828,0.0769919618648629,0.7117147614760457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_322,0.0038153454321971925,0.0007354636937894328,0.0724411527388758,322
1875,0.63853814504338,0.05918716399722446,0.6977253090406045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_323,0.0011777992373305235,0.000590653322480668,0.05741871143741296,323
1877,0.6396657281450691,0.05831535139192168,0.6979810795369907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_324,0.0003059866320277438,0.000590653322480668,0.05741871143741296,324
1876,0.6397255713576117,0.05818269882247784,0.6979082701800895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_325,0.005572855782476238,0.0005124346808654577,0.052097408359135934,325
1941,0.6452984271400879,0.06869857581572336,0.7139970029558113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_326,0.003923008891008939,0.0006488656422947983,0.0641267012824192,326
2038,0.6492214360310968,0.08790100008377455,0.7371224361148714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_327,0.0014696338644702989,0.000859147038774808,0.0855722191805289,327
2140,0.650662750951543,0.11871589978532948,0.7693786507368725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_328,0.0019508361343295588,0.0011955794501719596,0.11556948420082748,328
1980,0.653644961219918,0.0692340492525425,0.7228790104724605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_330,0.005635603066820094,0.0006492309865156207,0.06294921519920642,330
2067,0.6592805642867381,0.08933809549374305,0.7486186597804811,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_331,0.0005009253657604074,0.0008867241097205627,0.08795044601826175,331
2148,0.6597814896524985,0.11163646055746956,0.7714179502099681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_332,0.0010498362428722485,0.0011072444171872028,0.10947937989740947,332
2157,0.6608313258953707,0.11421256916459954,0.7750438950599703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_333,0.00028047075852022374,0.0011827612118071368,0.11274933719427135,333
2178,0.661111796653891,0.11927121929480355,0.7803830159486945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_334,0.0007355261164336824,0.0011993228006482275,0.11733637037772114,334
1898,0.6617923868368523,0.042700968474453704,0.704493355311306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_335,0.0004006742283936271,0.00042229089736735135,0.041878003348692405,335
2173,0.6621930610652459,0.1163671084151019,0.7785601694803478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_336,0.002316824835431608,0.0011734100356834392,0.11287687354398636,336
2079,0.6647809090951512,0.08712469370103615,0.7519056027961873,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_338,0.000693327481731898,0.000859147038774808,0.0855722191805289,338
2093,0.6654143840428045,0.09064252582217769,0.7560569098649822,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_339,0.003064798384786682,0.0008881489329861682,0.08668957850440431,339
2156,0.6684791824275912,0.10647398426373222,0.7749531666913234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_340,0.004941083423289805,0.0010580973864802046,0.10047480345396155,340
1939,0.673420265850881,0.040004153388964236,0.7134244192398452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_341,0.0026600693767511174,0.0003720843227805253,0.03697199968943234,341
2081,0.6760803352276321,0.07608744151912916,0.7521677767467613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_342,0.00328566764025906,0.0007368714261753858,0.07206490245269438,342
2043,0.6793118266872544,0.059769315072654594,0.739081141759909,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_343,0.00130305596440361,0.0005898449799869472,0.057876414128263644,343
2124,0.680614882651658,0.08454316911585846,0.7651580517675165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_344,0.0017350497202314186,0.000845864617398653,0.08196225477822797,344
1966,0.6823499323718895,0.03765702197003107,0.7200069543419205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_345,0.0023021696941460945,0.0003576282146898273,0.034997224061194876,345
2084,0.6846244281649253,0.06780528046210754,0.7524297086270328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_346,0.00093119198106284,0.0006847588067210371,0.06618932967432321,346
2155,0.6855556201459881,0.08911392093809445,0.7746695410840826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_347,0.000359072761711432,0.000887783588765346,0.0878670645876171,347
1993,0.6859146929076996,0.04044572243982125,0.7263604153475208,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_348,0.00038685835627849663,0.0003942537372690457,0.039664610346273464,348
1990,0.6863015512639781,0.03880575868080416,0.7251073099447822,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_349,0.0014616746685910398,0.0003720843227805253,0.03697199968943234,349
1996,0.6877632259325691,0.03872012106858069,0.7264833470011498,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_350,0.001376037056367574,0.0003720843227805253,0.03697199968943234,350
2023,0.6891392629889367,0.043916156721390154,0.7330554197103268,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_351,0.0016158624753300765,0.00042229089736735135,0.041878003348692405,351
2187,0.6907551254642668,0.09210971256248923,0.782864838026756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_352,7.28093569012378e-05,0.0009126652996936961,0.09112423790589384,352
2296,0.6928695720593215,0.11564836298982528,0.8085179350491468,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_355,0.0005287720304146815,0.0011684508914339916,0.11395114006797612,355
2910,0.6933983440897362,0.29361220168927693,0.9870105457790131,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_356,0.0053732381941138385,0.002910795703553718,0.2853281677916079,356
2135,0.6987715822838501,0.0697267933667075,0.7684983756505576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_357,0.00016516283977385804,0.0006860905547662491,0.06887553997216703,357
2184,0.6989014168950839,0.08251329029423715,0.781414707189321,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_358,0.0009560825142184148,0.0008095398540802141,0.08074766792593809,358
2245,0.699843224577566,0.0964354116077959,0.7962786361853619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_359,0.00022266027248318832,0.0009753968444337761,0.09523735449087828,359
2134,0.7000658848500492,0.06834536316861184,0.768411248018661,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_360,0.0014985127130078268,0.0006639211402777287,0.0661829293153259,360
2111,0.701564397563057,0.059514147645460924,0.7610785452085179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_361,0.001504782885566991,0.000590653322480668,0.05741871143741296,361
2225,0.7046950826794209,0.08752278767669097,0.7922178703561119,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_363,9.270826796758946e-05,0.0008818907500856392,0.0865481886586373,363
2745,0.7047877909473885,0.2306709308054492,0.9354587217528377,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_364,0.0004095596614751562,0.0023152244151285156,0.22794614672884458,364
2078,0.7051973506088637,0.04633328834433659,0.7515306389532003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_365,0.00403299409827651,0.00042229089736735135,0.041878003348692405,365
2249,0.7092303447071402,0.08768332767275022,0.7969136723798904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_366,0.0048752082771231775,0.000845864617398653,0.08196225477822797,366
2200,0.7141055529842634,0.07278004950703076,0.7868856024912941,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_367,0.0026930556994902988,0.0007147020116868655,0.06937229179585326,367
2109,0.7167986086837537,0.04371902387030746,0.7605176325540611,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_368,0.003660159786764705,0.0003942537372690457,0.039664610346273464,368
2113,0.7204587684705184,0.041016261801891774,0.7614750302724101,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_369,0.0009573977183490179,0.0003942537372690457,0.039664610346273464,369
2227,0.7214161661888674,0.07142215469167612,0.7928383208805435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_370,0.0015144006894902695,0.0007082516488234717,0.06919950235336196,370
2125,0.7229005364316924,0.04240313404962659,0.765303670481319,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_371,0.00010283980356651234,0.00042229089736735135,0.041878003348692405,371
2130,0.7229675243164385,0.044545783839130215,0.7675133081555687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_372,0.002245489593070138,0.00042229089736735135,0.041878003348692405,372
2128,0.7252130139095087,0.04164210270505753,0.7668551166145662,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_373,0.001583238621514771,0.0003942537372690457,0.039664610346273464,373
2572,0.7267962525310234,0.15514277501318974,0.8819390275442132,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_374,0.002578607225089291,0.0015351945919607067,0.15102897319613906,374
2283,0.7293748597561127,0.0760348028559319,0.8054096626120446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_375,0.0006003007002935989,0.000758441450771674,0.07467606070486624,375
2865,0.7318461003968275,0.23876556749864852,0.970611667895476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_377,0.00017159275285016928,0.002374338415425332,0.2362196363303721,377
2464,0.7320176931496777,0.118172150599549,0.8501898437492267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_378,7.28093569012378e-05,0.0011746193963045565,0.11692472184634263,378
2176,0.7320472302799363,0.04780679073458405,0.7798540210145204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_379,0.0077479266510412925,0.0003942537372690457,0.039664610346273464,379
2244,0.7397951569309776,0.056380406603715016,0.7961755635346927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_380,0.0016111851957575363,0.0005398724510715311,0.05422934895688563,380
2939,0.7414063421267352,0.25250680282814597,0.9939131449548811,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_381,0.0006225204843698373,0.0025375603660571736,0.24934672197771762,381
2338,0.7424487465423204,0.07459866178288954,0.81704740832521,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_383,0.0006394628284079884,0.0007663380600495711,0.07319286089443147,383
2213,0.7430882093707284,0.046781344921614565,0.789869554292343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_384,0.004481050675554488,0.00042229089736735135,0.041878003348692405,384
2336,0.7475692600462829,0.06911738722837424,0.8166866472746571,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_385,0.0017971868639579114,0.0006580533946679433,0.06666214696974809,385
2916,0.7517997657293434,0.2362768158473153,0.9880765815766587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_388,0.0002782069812149457,0.0023689877237655465,0.23362962114233404,388
2234,0.7518499487307357,0.042395729958470185,0.7942456786892059,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_389,9.543571241010795e-05,0.00042229089736735135,0.041878003348692405,389
2691,0.7518633882586889,0.1679849255315371,0.919848313790226,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_390,0.0001548055413581606,0.0016687960288044295,0.16616132396137354,390
2482,0.751980028079164,0.10238961944988612,0.8543696475290501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_391,0.0012478959061671402,0.0010047657525772936,0.10013695779114105,391
2472,0.7532279239853311,0.0979512780289511,0.8511792020142822,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_392,0.0037549964554072224,0.0009401030698997694,0.09325617850364352,392
2259,0.7569829204407383,0.04308055253628518,0.8000634729770235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_393,0.0007802582902250998,0.00042229089736735135,0.041878003348692405,393
2253,0.7577631787309634,0.04036794734368521,0.7981311260746486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_394,0.0003090832601424509,0.0003942537372690457,0.039664610346273464,394
2261,0.7580722619911059,0.042887768224853184,0.8009600302159591,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_395,0.0005874739787931071,0.00042229089736735135,0.041878003348692405,395
2265,0.758659735969899,0.04308027202038489,0.8017400079902839,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_396,0.0007799777743248137,0.00042229089736735135,0.041878003348692405,396
2341,0.7594397137442238,0.0580790062111336,0.8175187199553574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_397,6.964145123966592e-05,0.000590653322480668,0.05741871143741296,397
2340,0.7595093551954635,0.05785404954326179,0.8173634047387253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_398,0.0008433979727869856,0.0005679096111698369,0.05644274195930457,398
2325,0.7603527531682505,0.05408224339025047,0.8144349965585009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_399,0.0020278020536226293,0.0005177030365830109,0.05153673830004451,399
2558,0.7623239798782262,0.11713084743626101,0.8794548273144872,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_400,0.00028099407296378054,0.001171559926928086,0.11567829343636837,400
2270,0.76260497395119,0.040141658270295366,0.8027466322214853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_401,8.279418675261052e-05,0.0003942537372690457,0.039664610346273464,401
2934,0.7626877681379426,0.23070855691855285,0.9933963250564954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_402,0.00020466304400246216,0.0023421806454916446,0.22816171322905757,402
2273,0.7628868215179916,0.04053896547493163,0.8034257869929232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_403,0.0004801013913888763,0.0003942537372690457,0.039664610346273464,403
2944,0.7633669229093805,0.23085632361879382,0.9942232465281743,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_404,0.003182704330536801,0.002316720995531862,0.2253568982927238,404
2889,0.766489246059734,0.21076453472210344,0.9772537807818374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_405,0.0005738674250196363,0.0021478443892414692,0.2080428229078414,405
2548,0.767033674252235,0.1087073015290444,0.8757409757812794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_406,0.0026855893340431702,0.001050570707098359,0.10497114148790235,406
2316,0.7697192635862782,0.04323743427566895,0.8129566978619471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_407,0.0009371400296088739,0.00042229089736735135,0.041878003348692405,407
2337,0.770656403615887,0.046084239976068586,0.8167406435919556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_408,0.003783945730008509,0.00042229089736735135,0.041878003348692405,408
2547,0.7744403493458956,0.10105657487822439,0.87549692422412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_409,0.002050081139249871,0.0009925084203775431,0.09801398531859648,409
2549,0.7764904304851454,0.09932335465303521,0.8758137851381806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_410,0.0003168609140606904,0.0009925084203775431,0.09801398531859648,410
2800,0.7768069577404259,0.17259987310921687,0.9494068308496427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_411,0.001526597929032647,0.0017414037549847673,0.16933187142519848,411
2339,0.7783335556694585,0.03890304081376039,0.8172365964832189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_412,0.0015317187761065831,0.0003929219892238337,0.03697840004842962,412
2448,0.7798652744455651,0.06739715070402275,0.8472624251495878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_413,0.0002981018222295573,0.0006775021922853365,0.0664215466895074,413
2356,0.7801633762677946,0.04083328459817104,0.8209966608659657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_414,0.0007744205146282823,0.0003942537372690457,0.039664610346273464,414
2360,0.7809377967824229,0.04085279001389164,0.8217905867963146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_415,0.0007939259303488821,0.0003942537372690457,0.039664610346273464,415
2480,0.7818607159280064,0.07209985068441827,0.8539605666124247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_417,0.0003788417895287388,0.0007135283249723224,0.07100748056991674,417
2918,0.7822395577175352,0.20642257090554617,0.9886621286230813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_418,0.0026518496339362763,0.0020522749659318855,0.20171844630567706,418
2552,0.7852019249424224,0.09242387324319412,0.8776257981856165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_420,0.0005571166692338592,0.0008996836375783203,0.09096707293638162,420
2519,0.7857329208841463,0.0796806572862504,0.8654135781703967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_421,0.00011268124255980894,0.0007950837459895163,0.07877289229770063,421
2371,0.7858456021267061,0.04039194790815148,0.8262375500348575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_422,0.00033308382460872643,0.0003942537372690457,0.039664610346273464,422
2396,0.7861786859513148,0.04900402238822221,0.835182708339537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_423,0.006703728142162135,0.00042229089736735135,0.041878003348692405,423
2381,0.7928824140934769,0.03760563029495134,0.8304880443884283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_424,0.00023430825729753302,0.0003929219892238337,0.03697840004842962,424
2413,0.7944872447284832,0.04302436315705194,0.8375116078855351,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_427,0.0029654990735091813,0.0003942537372690457,0.039664610346273464,427
2536,0.8031764336841771,0.06821548949622691,0.871391923180404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_429,0.0014234528097436527,0.0006841594168288047,0.06610787726965393,429
2456,0.8100308419064772,0.038914707245425784,0.848945549151903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_431,0.0015706232332126646,0.0003720843227805253,0.03697199968943234,431
2486,0.8116014651396899,0.04333130786718786,0.8549327730068778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_432,0.0010310136211277854,0.00042229089736735135,0.041878003348692405,432
2530,0.8126324787608177,0.056842816117111505,0.8694752948779292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_433,0.0020735947091540252,0.0005398724510715311,0.05422934895688563,433
2950,0.8147060734699717,0.18089070275793728,0.995596776227909,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_434,0.0009205312002715793,0.001830879920623183,0.17813929163704162,434
2499,0.8156266046702433,0.043502705553454146,0.8591293102236974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_435,0.001202411307394069,0.00042229089736735135,0.041878003348692405,435
2509,0.8168290159776374,0.045643452423964725,0.8624724684016021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_436,0.003343158177904648,0.00042229089736735135,0.041878003348692405,436
2502,0.820172174155542,0.04030112428180754,0.8604732984373495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_437,0.00024226019826478762,0.0003942537372690457,0.039664610346273464,437
2550,0.8204144343538068,0.056049229177725035,0.8764636635315318,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_438,0.001280007769767555,0.0005398724510715313,0.05422934895688563,438
2517,0.8221050042813511,0.04268089562050492,0.8647858999018561,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_440,0.00038060137444484443,0.00042229089736735135,0.041878003348692405,440
2557,0.822485605655796,0.05670585020315155,0.8791914558589475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_441,0.001936628795194073,0.0005398724510715311,0.05422934895688563,441
2576,0.82442223445099,0.05908308810016916,0.8835053225511592,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_442,0.0020724365296943548,0.0005679096111698369,0.05644274195930457,442
2528,0.8283204930561763,0.04081314878756925,0.8691336418437455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_444,0.0007542847040264977,0.0003942537372690457,0.039664610346273464,444
2545,0.8290747777602028,0.046260300093666884,0.8753350778538697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_445,0.003960005847606807,0.00042229089736735135,0.041878003348692405,445
2953,0.8330347836078096,0.16356032569440537,0.996595109302215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_446,0.0008897926833356662,0.0016427756202079086,0.161027757390861,446
2890,0.8481725146928798,0.12938046491640642,0.9775529796092862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_450,0.0009774050918138766,0.0012685654099761912,0.1271344944146157,450
2751,0.8491499197846937,0.0882751612801681,0.9374250810648618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_451,0.0003881875230876686,0.0008810824075919184,0.08700589134948797,451
2613,0.8495381073077813,0.046225729347580624,0.895763836655362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_452,0.003925435101520547,0.00042229089736735135,0.041878003348692405,452
2614,0.8534635424093019,0.04238742187795663,0.8958509642872585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_453,8.712763189655526e-05,0.00042229089736735135,0.041878003348692405,453
2718,0.8541254629767234,0.07331344118514782,0.9274389041618712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_455,0.003833862452775616,0.0006854911648740167,0.06879408756749779,455
2680,0.857959325429499,0.05865173841542948,0.9166110638449285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_456,0.0016410868449546756,0.0005679096111698369,0.05644274195930457,456
2689,0.8596004122744537,0.05836718447400657,0.9179675967484603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_457,0.0013565329035317708,0.0005679096111698369,0.056442741959304585,457
2650,0.8609569451779855,0.04541862828578613,0.9063755734637716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_458,0.0014960580051017747,0.0004436759324206449,0.04347889434826343,458
2720,0.8678909091402057,0.05987078719291716,0.9277616963331229,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_460,0.005101565784959683,0.0005398724510715313,0.05422934895688563,460
2738,0.8729718316848241,0.060729836654723424,0.9337016683395475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_461,0.003719185084248622,0.0005679096111698369,0.05644274195930456,461
2705,0.8781379229113079,0.04498240284707289,0.9231203257583808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_464,0.0026821086010128115,0.00042229089736735135,0.041878003348692405,464
2818,0.8808200315123207,0.07297824188804147,0.9537982734003622,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_465,0.003416611361107824,0.0006860905547662491,0.06887553997216704,465
2862,0.8843487649252925,0.08551645139265285,0.9698652163179453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_467,7.28093569012378e-05,0.0008564683830206937,0.08458717365273043,467
2719,0.884396580351078,0.04315379155422827,0.9275503719053063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_468,0.000853497308168194,0.00042229089736735135,0.041878003348692405,468
