,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
627,0.17534109930136552,0.08556125492824415,0.26090235422960967,"Los Angeles, California, US","Malaga, Spain",1_0_455,455
784,0.1753696414856896,0.09833396289527904,0.27370360438096863,"Los Angeles, California, US","Malaga, Spain",1_0_456,456
449,0.17557644974229195,0.0737025110045765,0.24927896074686845,"Los Angeles, California, US","Malaga, Spain",1_0_457,457
847,0.1758438555623841,0.10281942286822501,0.2786632784306091,"Los Angeles, California, US","Malaga, Spain",1_0_458,458
315,0.1758880956055553,0.06180754914174563,0.23769564474730093,"Los Angeles, California, US","Malaga, Spain",1_0_459,459
702,0.17631503413167615,0.09058829857483197,0.2669033327065081,"Los Angeles, California, US","Malaga, Spain",1_0_460,460
479,0.17657969825526887,0.07462072924662672,0.2512004275018956,"Los Angeles, California, US","Malaga, Spain",1_0_461,461
959,0.1771529455663142,0.11765533978329781,0.294808285349612,"Los Angeles, California, US","Malaga, Spain",1_0_462,462
1002,0.17776183953137747,0.12366890645317896,0.30143074598455644,"Los Angeles, California, US","Malaga, Spain",1_0_463,463
358,0.17789279832137764,0.06384901694168885,0.24174181526306648,"Los Angeles, California, US","Malaga, Spain",1_0_464,464
724,0.177899236030205,0.09124715541208098,0.26914639144228597,"Los Angeles, California, US","Malaga, Spain",1_0_465,465
484,0.17809346988380528,0.07341313131661789,0.2515066012004232,"Los Angeles, California, US","Malaga, Spain",1_0_466,466
598,0.17850473666537167,0.08064274904535748,0.25914748571072915,"Los Angeles, California, US","Malaga, Spain",1_0_467,467
658,0.17870151794422828,0.08463759026196488,0.26333910820619316,"Los Angeles, California, US","Malaga, Spain",1_0_468,468
644,0.17901324578609715,0.08303407377632036,0.2620473195624175,"Los Angeles, California, US","Malaga, Spain",1_0_469,469
590,0.17970017775022526,0.07883960150411437,0.25853977925433963,"Los Angeles, California, US","Malaga, Spain",1_0_470,470
529,0.18015950055170765,0.07443890733324937,0.254598407884957,"Los Angeles, California, US","Malaga, Spain",1_0_471,471
941,0.1811158628059062,0.11016856497932731,0.2912844277852335,"Los Angeles, California, US","Malaga, Spain",1_0_472,472
483,0.18137269024424313,0.07008192007729752,0.25145461032154065,"Los Angeles, California, US","Malaga, Spain",1_0_473,473
625,0.18166895859423154,0.0791328119025087,0.26080177049674025,"Los Angeles, California, US","Malaga, Spain",1_0_474,474
646,0.18253064037455888,0.07958948854475986,0.26212012891931874,"Los Angeles, California, US","Malaga, Spain",1_0_475,475
713,0.18264233556358095,0.08506912113615794,0.2677114566997389,"Los Angeles, California, US","Malaga, Spain",1_0_476,476
597,0.18276452318869213,0.07635167607602705,0.2591161992647192,"Los Angeles, California, US","Malaga, Spain",1_0_477,477
639,0.1829165343505715,0.07857402194407401,0.2614905562946455,"Los Angeles, California, US","Malaga, Spain",1_0_478,478
1077,0.18321942617246414,0.127535411762518,0.31075483793498215,"Los Angeles, California, US","Malaga, Spain",1_0_479,479
1162,0.18364448656550328,0.13928975441715483,0.3229342409826581,"Los Angeles, California, US","Malaga, Spain",1_0_480,480
569,0.18374772487125982,0.07350414111564449,0.2572518659869043,"Los Angeles, California, US","Malaga, Spain",1_0_481,481
1274,0.18393400506181204,0.1514428336453165,0.33537683870712853,"Los Angeles, California, US","Malaga, Spain",1_0_482,482
582,0.1842576927930537,0.07390051838945849,0.2581582111825122,"Los Angeles, California, US","Malaga, Spain",1_0_483,483
729,0.18428788959080383,0.08507692992218585,0.2693648195129897,"Los Angeles, California, US","Malaga, Spain",1_0_484,484
634,0.18507937574051286,0.07623673077583232,0.2613161065163452,"Los Angeles, California, US","Malaga, Spain",1_0_485,485
415,0.18571868914286424,0.06100434243405797,0.2467230315769222,"Los Angeles, California, US","Malaga, Spain",1_0_486,486
424,0.18587703885048507,0.061218497844098246,0.2470955366945833,"Los Angeles, California, US","Malaga, Spain",1_0_487,487
1041,0.18618597396154823,0.12038547818553491,0.30657145214708315,"Los Angeles, California, US","Malaga, Spain",1_0_488,488
773,0.18632862841961365,0.0858437716611237,0.27217240008073734,"Los Angeles, California, US","Malaga, Spain",1_0_489,489
510,0.18675064112505071,0.06652695012085627,0.253277591245907,"Los Angeles, California, US","Malaga, Spain",1_0_490,490
667,0.18690129333812547,0.07707580475306017,0.26397709809118564,"Los Angeles, California, US","Malaga, Spain",1_0_491,491
939,0.18747007627178103,0.10337506589936851,0.29084514217114954,"Los Angeles, California, US","Malaga, Spain",1_0_492,492
398,0.18800212551653553,0.057227328288538964,0.2452294538050745,"Los Angeles, California, US","Malaga, Spain",1_0_493,493
465,0.18855135865994468,0.06205953376112652,0.2506108924210712,"Los Angeles, California, US","Malaga, Spain",1_0_494,494
690,0.18856753601126386,0.07718286166404359,0.26575039767530745,"Los Angeles, California, US","Malaga, Spain",1_0_495,495
858,0.1887158505891516,0.09087130010344521,0.2795871506925968,"Los Angeles, California, US","Malaga, Spain",1_0_496,496
1576,0.189139658733478,0.18834014337546834,0.3774798021089463,"Los Angeles, California, US","Malaga, Spain",1_0_497,497
718,0.18969728030198785,0.07872126831092796,0.2684185486129158,"Los Angeles, California, US","Malaga, Spain",1_0_498,498
472,0.18971780037158129,0.061232202875295544,0.25095000324687683,"Los Angeles, California, US","Malaga, Spain",1_0_499,499
588,0.19007265240692817,0.0683434710525419,0.25841612345947007,"Los Angeles, California, US","Malaga, Spain",1_0_500,500
563,0.1904396335255266,0.06664465082864232,0.2570842843541689,"Los Angeles, California, US","Malaga, Spain",1_0_501,501
503,0.19067077889248857,0.06204269929200246,0.252713478184491,"Los Angeles, California, US","Malaga, Spain",1_0_502,502
734,0.19067670733801229,0.07914786993469469,0.269824577272707,"Los Angeles, California, US","Malaga, Spain",1_0_503,503
1170,0.19146499755265214,0.13184674606013871,0.32331174361279086,"Los Angeles, California, US","Malaga, Spain",1_0_504,504
897,0.19262288968435393,0.09235495701992391,0.28497784670427784,"Los Angeles, California, US","Malaga, Spain",1_0_505,505
845,0.19265540819807675,0.08571931237005875,0.2783747205681355,"Los Angeles, California, US","Malaga, Spain",1_0_506,506
916,0.19290011983759303,0.09448832829591836,0.2873884481335114,"Los Angeles, California, US","Malaga, Spain",1_0_507,507
452,0.19295135314913925,0.05667955092217972,0.24963090407131897,"Los Angeles, California, US","Malaga, Spain",1_0_508,508
976,0.1935174501983609,0.10354104298847813,0.297058493186839,"Los Angeles, California, US","Malaga, Spain",1_0_509,509
642,0.19353435172659939,0.06825775783999338,0.26179210956659277,"Los Angeles, California, US","Malaga, Spain",1_0_510,510
540,0.1937888487701756,0.06147363330876987,0.2552624820789455,"Los Angeles, California, US","Malaga, Spain",1_0_511,511
886,0.19389336149790595,0.08913315326927326,0.2830265147671792,"Los Angeles, California, US","Malaga, Spain",1_0_512,512
807,0.19499343180495915,0.08080212736221681,0.27579555916717596,"Los Angeles, California, US","Malaga, Spain",1_0_513,513
616,0.19637979541131964,0.06379411644386465,0.2601739118551843,"Los Angeles, California, US","Malaga, Spain",1_0_514,514
589,0.1964825065803051,0.06198446331713328,0.2584669698974384,"Los Angeles, California, US","Malaga, Spain",1_0_515,515
817,0.1975622665138901,0.07879094640354858,0.2763532129174387,"Los Angeles, California, US","Malaga, Spain",1_0_516,516
767,0.19802382989717834,0.0738326587289925,0.27185648862617084,"Los Angeles, California, US","Malaga, Spain",1_0_517,517
776,0.19852724376860226,0.07400052080323455,0.2725277645718368,"Los Angeles, California, US","Malaga, Spain",1_0_518,518
870,0.1991708832664717,0.08088042581539173,0.28005130908186343,"Los Angeles, California, US","Malaga, Spain",1_0_519,519
798,0.1995387487971648,0.0755462978768027,0.2750850466739675,"Los Angeles, California, US","Malaga, Spain",1_0_520,520
907,0.19964774639076746,0.08617969158976305,0.2858274379805305,"Los Angeles, California, US","Malaga, Spain",1_0_521,521
737,0.20043488904454948,0.06955581761212465,0.26999070665667413,"Los Angeles, California, US","Malaga, Spain",1_0_522,522
876,0.20052172585236303,0.08118672598625667,0.2817084518386197,"Los Angeles, California, US","Malaga, Spain",1_0_523,523
797,0.20119006134192413,0.07378495101106508,0.2749750123529892,"Los Angeles, California, US","Malaga, Spain",1_0_524,524
979,0.2014447889852937,0.09622071653834194,0.29766550552363563,"Los Angeles, California, US","Malaga, Spain",1_0_525,525
689,0.20179326116208549,0.06393517359428905,0.26572843475637453,"Los Angeles, California, US","Malaga, Spain",1_0_526,526
889,0.20216766195860777,0.08146257523372732,0.2836302371923351,"Los Angeles, California, US","Malaga, Spain",1_0_527,527
763,0.20229425552146668,0.06926264191957471,0.2715568974410414,"Los Angeles, California, US","Malaga, Spain",1_0_528,528
1143,0.2031161359919923,0.11750029435670228,0.3206164303486946,"Los Angeles, California, US","Malaga, Spain",1_0_529,529
674,0.2032206663909945,0.06137860843468579,0.2645992748256803,"Los Angeles, California, US","Malaga, Spain",1_0_530,530
824,0.20327447308963478,0.0733877292452357,0.2766622023348705,"Los Angeles, California, US","Malaga, Spain",1_0_531,531
860,0.20334190035384403,0.07630109916837896,0.279642999522223,"Los Angeles, California, US","Malaga, Spain",1_0_532,532
825,0.2040535817820306,0.07268142990974114,0.2767350116917717,"Los Angeles, California, US","Malaga, Spain",1_0_533,533
1047,0.20421556930432302,0.10308141545246866,0.3072969847567917,"Los Angeles, California, US","Malaga, Spain",1_0_534,534
660,0.204561350219628,0.05899846373113049,0.2635598139507585,"Los Angeles, California, US","Malaga, Spain",1_0_535,535
699,0.20491031786147318,0.06122033169407748,0.26613064955555066,"Los Angeles, California, US","Malaga, Spain",1_0_536,536
981,0.2052755491853734,0.09248167510978048,0.2977572242951539,"Los Angeles, California, US","Malaga, Spain",1_0_537,537
683,0.20640619490801498,0.05887872390904192,0.2652849188170569,"Los Angeles, California, US","Malaga, Spain",1_0_538,538
680,0.2064090003316519,0.058776499931442766,0.2651855002630947,"Los Angeles, California, US","Malaga, Spain",1_0_539,539
756,0.20656095163072133,0.0645340221680186,0.2710949737987399,"Los Angeles, California, US","Malaga, Spain",1_0_540,540
918,0.20689993887457755,0.08119565915734164,0.2880955980319192,"Los Angeles, California, US","Malaga, Spain",1_0_541,541
1108,0.20763790549048816,0.10642908090936548,0.31406698639985364,"Los Angeles, California, US","Malaga, Spain",1_0_542,542
795,0.20829830369534758,0.06652413837809312,0.2748224420734407,"Los Angeles, California, US","Malaga, Spain",1_0_543,543
1263,0.20844614416565926,0.12598618401154166,0.3344323281772009,"Los Angeles, California, US","Malaga, Spain",1_0_544,544
912,0.20849624873428652,0.078180783746231,0.2866770324805175,"Los Angeles, California, US","Malaga, Spain",1_0_545,545
957,0.20871792059294333,0.08593870820169455,0.2946566287946379,"Los Angeles, California, US","Malaga, Spain",1_0_546,546
746,0.20876967510740735,0.06166615563662803,0.2704358307440354,"Los Angeles, California, US","Malaga, Spain",1_0_547,547
867,0.20911001588566072,0.0707041545304993,0.27981417041616,"Los Angeles, California, US","Malaga, Spain",1_0_548,548
758,0.20911466385807922,0.06208698982275171,0.27120165368083093,"Los Angeles, California, US","Malaga, Spain",1_0_549,549
958,0.2092527091933423,0.08547672895819683,0.2947294381515391,"Los Angeles, California, US","Malaga, Spain",1_0_550,550
857,0.20926096127704275,0.07029491061328375,0.2795558718903265,"Los Angeles, California, US","Malaga, Spain",1_0_551,551
748,0.21154684069048582,0.058961799410450794,0.2705086401009366,"Los Angeles, California, US","Malaga, Spain",1_0_552,552
1093,0.21188536819367781,0.10069248487385446,0.3125778530675323,"Los Angeles, California, US","Malaga, Spain",1_0_553,553
906,0.21199241847058425,0.0736503792989654,0.28564279776954965,"Los Angeles, California, US","Malaga, Spain",1_0_554,554
902,0.21232787788121515,0.07300849089081102,0.28533636877202617,"Los Angeles, California, US","Malaga, Spain",1_0_555,555
1049,0.21235639339250537,0.09501340072118755,0.3073697941136929,"Los Angeles, California, US","Malaga, Spain",1_0_556,556
792,0.2137096083264039,0.060986777051048935,0.27469638537745283,"Los Angeles, California, US","Malaga, Spain",1_0_557,557
926,0.21374147742109292,0.07580733511314278,0.2895488125342357,"Los Angeles, California, US","Malaga, Spain",1_0_558,558
969,0.21399246248338397,0.08220994698972758,0.29620240947311155,"Los Angeles, California, US","Malaga, Spain",1_0_559,559
948,0.21421778609018136,0.07859931577848314,0.2928171018686645,"Los Angeles, California, US","Malaga, Spain",1_0_560,560
936,0.21444522670779811,0.07605081203477101,0.29049603874256913,"Los Angeles, California, US","Malaga, Spain",1_0_561,561
990,0.21491055977529658,0.08460019112582365,0.2995107509011202,"Los Angeles, California, US","Malaga, Spain",1_0_562,562
829,0.21536674915023424,0.06187488322067375,0.277241632370908,"Los Angeles, California, US","Malaga, Spain",1_0_563,563
802,0.21591304985197474,0.059590376661486866,0.2755034265134616,"Los Angeles, California, US","Malaga, Spain",1_0_564,564
884,0.21680841662790973,0.0660890539833821,0.28289747061129183,"Los Angeles, California, US","Malaga, Spain",1_0_565,565
1075,0.21717148923357238,0.09337057862566073,0.3105420678592331,"Los Angeles, California, US","Malaga, Spain",1_0_566,566
1014,0.21738460356901262,0.086084326915497,0.3034689304845096,"Los Angeles, California, US","Malaga, Spain",1_0_567,567
952,0.21742460386916537,0.07656107119508923,0.2939856750642546,"Los Angeles, California, US","Malaga, Spain",1_0_568,568
815,0.2174712753030061,0.058809128257531346,0.27628040356053746,"Los Angeles, California, US","Malaga, Spain",1_0_569,569
1039,0.21764979955471267,0.08881400394184566,0.30646380349655833,"Los Angeles, California, US","Malaga, Spain",1_0_570,570
928,0.21830627529981514,0.07141352667065046,0.2897198019704656,"Los Angeles, California, US","Malaga, Spain",1_0_571,571
947,0.21856426045008687,0.07368820911050095,0.2922524695605878,"Los Angeles, California, US","Malaga, Spain",1_0_572,572
1020,0.21880071920929717,0.0858854655361066,0.30468618474540377,"Los Angeles, California, US","Malaga, Spain",1_0_573,573
883,0.2192936358094228,0.06342447768452986,0.28271811349395265,"Los Angeles, California, US","Malaga, Spain",1_0_574,574
1060,0.2200019387988391,0.08834826656810027,0.30835020536693936,"Los Angeles, California, US","Malaga, Spain",1_0_575,575
850,0.22041065856074302,0.058690129455613166,0.2791007880163562,"Los Angeles, California, US","Malaga, Spain",1_0_576,576
834,0.22049622545243633,0.05737241454527256,0.2778686399977089,"Los Angeles, California, US","Malaga, Spain",1_0_577,577
861,0.22078420347117728,0.05888075896997863,0.2796649624411559,"Los Angeles, California, US","Malaga, Spain",1_0_578,578
904,0.2209231534732404,0.06455883401258825,0.28548198748582865,"Los Angeles, California, US","Malaga, Spain",1_0_579,579
872,0.22170511033884147,0.05875741801331283,0.2804625283521543,"Los Angeles, California, US","Malaga, Spain",1_0_580,580
873,0.2218579657882344,0.059043404072983974,0.2809013698612184,"Los Angeles, California, US","Malaga, Spain",1_0_581,581
973,0.22229680729729853,0.07422257258825102,0.29651937988554955,"Los Angeles, California, US","Malaga, Spain",1_0_582,582
881,0.2231732103730481,0.05932849262528972,0.2825017029983378,"Los Angeles, California, US","Malaga, Spain",1_0_583,583
835,0.22389714043441797,0.05402234600125924,0.2779194864356772,"Los Angeles, California, US","Malaga, Spain",1_0_584,584
950,0.22461606782264187,0.06881865777320928,0.29343472559585115,"Los Angeles, California, US","Malaga, Spain",1_0_585,585
890,0.2249939641468021,0.05894499597558847,0.28393896012239056,"Los Angeles, California, US","Malaga, Spain",1_0_586,586
901,0.22533439755847068,0.059929161856654256,0.28526355941512493,"Los Angeles, California, US","Malaga, Spain",1_0_587,587
891,0.22541858381699587,0.05881878994644402,0.2842373737634399,"Los Angeles, California, US","Malaga, Spain",1_0_588,588
1016,0.22563281119952003,0.07842793891167324,0.30406075011119327,"Los Angeles, California, US","Malaga, Spain",1_0_589,589
942,0.22578961998901195,0.06551677071515447,0.2913063907041664,"Los Angeles, California, US","Malaga, Spain",1_0_590,590
1006,0.2276309569366066,0.07429739687948703,0.3019283538160936,"Los Angeles, California, US","Malaga, Spain",1_0_591,591
1037,0.22791031260552733,0.07848068153412976,0.3063909941396571,"Los Angeles, California, US","Malaga, Spain",1_0_592,592
911,0.2279825230341161,0.05863416058666693,0.286616683620783,"Los Angeles, California, US","Malaga, Spain",1_0_593,593
914,0.22801212105686317,0.058781201172887515,0.2867933222297507,"Los Angeles, California, US","Malaga, Spain",1_0_594,594
915,0.22818875966583085,0.058808613454083614,0.28699737311991447,"Los Angeles, California, US","Malaga, Spain",1_0_595,595
974,0.22839281055599464,0.06823187289161925,0.2966246834476139,"Los Angeles, California, US","Malaga, Spain",1_0_596,596
1461,0.2301882183609343,0.12911477994245027,0.3593029983033846,"Los Angeles, California, US","Malaga, Spain",1_0_597,597
1072,0.23076710157771232,0.0791941706771602,0.3099612722548725,"Los Angeles, California, US","Malaga, Spain",1_0_598,598
1247,0.23169014213269118,0.1008258988222403,0.3325160409549315,"Los Angeles, California, US","Malaga, Spain",1_0_599,599
956,0.23185773299116205,0.06271629845739565,0.2945740314485577,"Los Angeles, California, US","Malaga, Spain",1_0_600,600
1103,0.23325468881330821,0.08058176814586779,0.313836456959176,"Los Angeles, California, US","Malaga, Spain",1_0_601,601
945,0.233395982681612,0.058691424777052026,0.292087407458664,"Los Angeles, California, US","Malaga, Spain",1_0_602,602
949,0.2334828448947442,0.059392931705265384,0.2928757766000096,"Los Angeles, California, US","Malaga, Spain",1_0_603,603
1056,0.23427121403608972,0.07377509071876384,0.30804630475485356,"Los Angeles, California, US","Malaga, Spain",1_0_604,604
1165,0.23473138486651912,0.08828681838709512,0.32301820325361424,"Los Angeles, California, US","Malaga, Spain",1_0_605,605
1369,0.2349929260408652,0.1121752729985877,0.3471681990394529,"Los Angeles, California, US","Malaga, Spain",1_0_606,606
1136,0.23516545241148382,0.08405803664088254,0.31922348905236636,"Los Angeles, California, US","Malaga, Spain",1_0_607,607
1231,0.23528858435307237,0.09450953900888193,0.3297981233619543,"Los Angeles, California, US","Malaga, Spain",1_0_608,608
1131,0.23547547784246414,0.08293708534022026,0.3184125631826844,"Los Angeles, California, US","Malaga, Spain",1_0_609,609
1066,0.23573479431803313,0.07342705348100104,0.30916184779903416,"Los Angeles, California, US","Malaga, Spain",1_0_610,610
965,0.2358469279106997,0.05943044250054744,0.29527737041124713,"Los Angeles, California, US","Malaga, Spain",1_0_611,611
966,0.2366728078473273,0.05868544818443039,0.2953582560317577,"Los Angeles, California, US","Malaga, Spain",1_0_612,612
1065,0.23675369346783787,0.0719678107110675,0.30872150417890537,"Los Angeles, California, US","Malaga, Spain",1_0_613,613
1078,0.23680172999932225,0.07407912150077062,0.31088085150009287,"Los Angeles, California, US","Malaga, Spain",1_0_614,614
1001,0.23749450084654136,0.06386343578111384,0.3013579366276552,"Los Angeles, California, US","Malaga, Spain",1_0_615,615
1082,0.23760076521655277,0.07368772166993609,0.31128848688648886,"Los Angeles, California, US","Malaga, Spain",1_0_616,616
1085,0.23797356699815442,0.07347337322291747,0.3114469402210719,"Los Angeles, California, US","Malaga, Spain",1_0_617,617
1206,0.23812512811254113,0.08809808656965032,0.32622321468219145,"Los Angeles, California, US","Malaga, Spain",1_0_618,618
1054,0.23815181354921164,0.06966893786225722,0.30782075141146886,"Los Angeles, California, US","Malaga, Spain",1_0_619,619
1230,0.2383871069849975,0.09129129171497269,0.3296783986999702,"Los Angeles, California, US","Malaga, Spain",1_0_620,620
970,0.2389383414158915,0.0574063254636088,0.2963446668795003,"Los Angeles, California, US","Malaga, Spain",1_0_621,621
1081,0.23928014074027773,0.07187856999632244,0.3111587107366002,"Los Angeles, California, US","Malaga, Spain",1_0_622,622
1105,0.23933188549135895,0.07466229155159346,0.3139941770429524,"Los Angeles, California, US","Malaga, Spain",1_0_623,623
983,0.23943884412040875,0.05874234081924526,0.298181184939654,"Los Angeles, California, US","Malaga, Spain",1_0_624,624
1098,0.23957662237573416,0.07367946754740648,0.31325608992314063,"Los Angeles, California, US","Malaga, Spain",1_0_625,625
1134,0.23994117003480617,0.07893752492275394,0.3188786949575601,"Los Angeles, California, US","Malaga, Spain",1_0_626,626
989,0.24036737345010556,0.05891329893355707,0.2992806723836626,"Los Angeles, California, US","Malaga, Spain",1_0_627,627
993,0.2406345264236887,0.05931473903176093,0.29994926545544964,"Los Angeles, California, US","Malaga, Spain",1_0_628,628
1116,0.24134470289152982,0.07425073203295435,0.31559543492448416,"Los Angeles, California, US","Malaga, Spain",1_0_629,629
1102,0.2422805150361497,0.07143681015307993,0.3137173251892296,"Los Angeles, California, US","Malaga, Spain",1_0_630,630
1359,0.24285915673403877,0.10298811880491751,0.3458472755389563,"Los Angeles, California, US","Malaga, Spain",1_0_631,631
1109,0.2431116410017926,0.07102815475496227,0.3141397957567549,"Los Angeles, California, US","Malaga, Spain",1_0_632,632
1195,0.2434521006501917,0.08202496058065747,0.3254770612308492,"Los Angeles, California, US","Malaga, Spain",1_0_633,633
1015,0.24349243784791894,0.060139058432959386,0.3036314962808783,"Los Angeles, California, US","Malaga, Spain",1_0_634,634
1011,0.2437865206827493,0.05877858866301855,0.30256510934576786,"Los Angeles, California, US","Malaga, Spain",1_0_635,635
1254,0.243960546781848,0.0892433138964647,0.3332038606783127,"Los Angeles, California, US","Malaga, Spain",1_0_636,636
1177,0.24517858346556365,0.07850083415020292,0.3236794176157666,"Los Angeles, California, US","Malaga, Spain",1_0_637,637
1068,0.24536979672009254,0.06418274410458388,0.3095525408246764,"Los Angeles, California, US","Malaga, Spain",1_0_638,638
1137,0.24581579118328517,0.07348050722598243,0.3192962984092676,"Los Angeles, California, US","Malaga, Spain",1_0_639,639
1114,0.24597126264853886,0.06952753968604597,0.3154988023345848,"Los Angeles, California, US","Malaga, Spain",1_0_640,640
1074,0.24606515790811345,0.06400760843955794,0.3100727663476714,"Los Angeles, California, US","Malaga, Spain",1_0_641,641
1269,0.24651199354990466,0.08837408832282045,0.3348860818727251,"Los Angeles, California, US","Malaga, Spain",1_0_642,642
1053,0.24686080465997604,0.060932942326245326,0.30779374698622136,"Los Angeles, California, US","Malaga, Spain",1_0_643,643
1197,0.24738516394364235,0.07819298252758,0.32557814647122235,"Los Angeles, California, US","Malaga, Spain",1_0_644,644
1129,0.24840381287788335,0.06950645378337258,0.31791026666125594,"Los Angeles, California, US","Malaga, Spain",1_0_645,645
1130,0.24847379765828123,0.0695822286457736,0.31805602630405483,"Los Angeles, California, US","Malaga, Spain",1_0_646,646
1169,0.248502174539846,0.0747844000344575,0.3232865745743035,"Los Angeles, California, US","Malaga, Spain",1_0_647,647
1174,0.24997165468596907,0.07362491376451527,0.32359656845048435,"Los Angeles, California, US","Malaga, Spain",1_0_648,648
1180,0.25028164856214996,0.0735333479590381,0.32381499652118806,"Los Angeles, California, US","Malaga, Spain",1_0_649,649
1300,0.2504708047799922,0.08864178082562585,0.339112585605618,"Los Angeles, California, US","Malaga, Spain",1_0_650,650
1782,0.2509041526112678,0.167219975054268,0.4181241276655358,"Los Angeles, California, US","Malaga, Spain",1_0_651,651
1272,0.25121898503755097,0.08400416649860337,0.33522315153615434,"Los Angeles, California, US","Malaga, Spain",1_0_652,652
1153,0.25138827987978263,0.07022310973355728,0.3216113896133399,"Los Angeles, California, US","Malaga, Spain",1_0_653,653
1184,0.2524365150126963,0.07204894743146345,0.32448546244415977,"Los Angeles, California, US","Malaga, Spain",1_0_654,654
1212,0.25265863719891857,0.07438420504169108,0.32704284224060964,"Los Angeles, California, US","Malaga, Spain",1_0_655,655
1089,0.2531725206489014,0.05871956614801316,0.31189208679691455,"Los Angeles, California, US","Malaga, Spain",1_0_656,656
1092,0.25318715870774844,0.05915718060045261,0.31234433930820105,"Los Angeles, California, US","Malaga, Spain",1_0_657,657
1070,0.2537397767442813,0.056108137732365115,0.3098479144766464,"Los Angeles, California, US","Malaga, Spain",1_0_658,658
1017,0.25403206980524307,0.05010148966285144,0.3041335594680945,"Los Angeles, California, US","Malaga, Spain",1_0_659,659
1095,0.2540529041913907,0.05892819011766698,0.3129810943090577,"Los Angeles, California, US","Malaga, Spain",1_0_660,660
1219,0.25435705510811907,0.07393147474743633,0.3282885298555554,"Los Angeles, California, US","Malaga, Spain",1_0_661,661
1088,0.254973609967221,0.05667965026466448,0.3116532602318855,"Los Angeles, California, US","Malaga, Spain",1_0_662,662
1239,0.2550032729403874,0.07618863793750213,0.3311919108778895,"Los Angeles, California, US","Malaga, Spain",1_0_663,663
1227,0.25512703982428503,0.07431346931381888,0.3294405091381039,"Los Angeles, California, US","Malaga, Spain",1_0_664,664
1585,0.2560880032756535,0.12231447980413879,0.3784024830797923,"Los Angeles, California, US","Malaga, Spain",1_0_665,665
1122,0.25643769066822525,0.059469110524706825,0.3159068011929321,"Los Angeles, California, US","Malaga, Spain",1_0_666,666
1467,0.2573022386290123,0.10253660118626223,0.35983883981527454,"Los Angeles, California, US","Malaga, Spain",1_0_667,667
1135,0.2597907473239999,0.05930860130264054,0.31909934862664047,"Los Angeles, California, US","Malaga, Spain",1_0_668,668
1155,0.2604947860627207,0.06148600968785195,0.32198079575057265,"Los Angeles, California, US","Malaga, Spain",1_0_669,669
1087,0.26066145311532324,0.05091899775966102,0.31158045087498426,"Los Angeles, California, US","Malaga, Spain",1_0_670,670
1371,0.26158540176795725,0.08592446841812795,0.3475098701860852,"Los Angeles, California, US","Malaga, Spain",1_0_671,671
1133,0.26159662745341167,0.0572092581472472,0.31880588560065887,"Los Angeles, California, US","Malaga, Spain",1_0_672,672
1256,0.26215957579454974,0.0713083345831067,0.33346791037765644,"Los Angeles, California, US","Malaga, Spain",1_0_673,673
1492,0.2623123688572778,0.10001287310127527,0.3623252419585531,"Los Angeles, California, US","Malaga, Spain",1_0_674,674
1127,0.2629205043029071,0.054687236445416954,0.31760774074832404,"Los Angeles, California, US","Malaga, Spain",1_0_675,675
1295,0.2643597568474243,0.07416007722966045,0.33851983407708475,"Los Angeles, California, US","Malaga, Spain",1_0_676,676
1224,0.2651958309708398,0.06373889601262561,0.32893472698346543,"Los Angeles, California, US","Malaga, Spain",1_0_677,677
1316,0.26537395418569876,0.07578860534850884,0.3411625595342076,"Los Angeles, California, US","Malaga, Spain",1_0_678,678
1186,0.26560620948335595,0.05900050479943064,0.3246067142827866,"Los Angeles, California, US","Malaga, Spain",1_0_679,679
1404,0.2659611544855299,0.08662423425790733,0.35258538874343726,"Los Angeles, California, US","Malaga, Spain",1_0_680,680
1191,0.26652898856450186,0.05875995199293327,0.3252889405574351,"Los Angeles, California, US","Malaga, Spain",1_0_681,681
1192,0.26668437799351535,0.05867737192082101,0.32536174991433636,"Los Angeles, California, US","Malaga, Spain",1_0_682,682
1422,0.26671997544183307,0.08816486834683301,0.3548848437886661,"Los Angeles, California, US","Malaga, Spain",1_0_683,683
1178,0.2667980562513973,0.05694413091288952,0.3237421871642868,"Los Angeles, California, US","Malaga, Spain",1_0_684,684
1313,0.26708385298265863,0.07352105027158307,0.3406049032542417,"Los Angeles, California, US","Malaga, Spain",1_0_685,685
1317,0.2672899833659073,0.07396247417979357,0.3412524575457009,"Los Angeles, California, US","Malaga, Spain",1_0_686,686
1419,0.26790589607519966,0.08664571151005768,0.35455160758525733,"Los Angeles, California, US","Malaga, Spain",1_0_687,687
1390,0.26798069213681436,0.08179388608943006,0.3497745782262444,"Los Angeles, California, US","Malaga, Spain",1_0_688,688
1305,0.26873174095676067,0.07065792513881725,0.3393896660955779,"Los Angeles, California, US","Malaga, Spain",1_0_689,689
1376,0.2699560216691066,0.07843919931676963,0.3483952209858762,"Los Angeles, California, US","Malaga, Spain",1_0_690,690
1693,0.27012409086369493,0.12997623034030092,0.40010032120399586,"Los Angeles, California, US","Malaga, Spain",1_0_691,691
1599,0.2703715952893135,0.11071394550923064,0.3810855407985441,"Los Angeles, California, US","Malaga, Spain",1_0_692,692
1226,0.27049611912295746,0.058871580658245215,0.32936769978120267,"Los Angeles, California, US","Malaga, Spain",1_0_693,693
