,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
459,0.3551263997070458,0.07767050876841008,0.4327969084754559,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_663,0.000424140012764862,0.0007588025520613129,0.07648756620358411,663
837,0.35555053971981065,0.17627933682083552,0.5318298765406462,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_664,0.0002509885758402719,0.001762138830862727,0.17426620941413265,664
836,0.3558015282956509,0.17562808770690974,0.5314296160025607,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_665,0.001923221418993204,0.0017335022808721895,0.17197136400704444,665
2966,0.3575582377441206,0.6108194407159009,0.9683776784600215,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_666,0.0009651255910693712,0.006110835910974388,0.6037434792138551,666
1489,0.3581287885268203,0.37133827075857084,0.7294670592853911,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_667,0.0012827764614377624,0.0037027964629753113,0.3663526978341565,667
770,0.35841383706209146,0.15959005115292196,0.5180038882150134,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_668,0.0003170553906358675,0.0016101842801076365,0.15766281148217862,668
426,0.3584944265292548,0.06656298233289398,0.42505740886214877,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_669,0.0003299332013699252,0.0006631563671742434,0.06556989276434996,669
411,0.3588243597306247,0.06396845032472942,0.42279281005535413,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_670,0.0014324388934988108,0.0006131838382588274,0.06192282759297195,670
2608,0.3602567986241235,0.5454432829130437,0.9057000815371672,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_671,0.0006441242271552072,0.0057753256007308405,0.5390238330851557,671
2165,0.36068687588458126,0.48018430377700605,0.8408711796615873,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_672,0.0008088691474662513,0.004819679325120553,0.4745557553044172,672
1045,0.3613510036971141,0.26669662832727453,0.6280476320243886,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_673,0.0010933272095664526,0.002657942874114083,0.2629453582435935,673
1101,0.36244433090668055,0.2804753793268289,0.6429197102335095,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_674,0.0004159406461719528,0.00288803044183266,0.27717140823882397,674
1876,0.36248525737189247,0.4252131356147049,0.7876983929865974,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_675,0.002119352964935539,0.004225612853511322,0.41886816979625685,675
1501,0.364604610336828,0.3670170899601647,0.7316217002969927,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_676,0.0004259368941711972,0.003731817386257841,0.3628593356797347,676
1791,0.36483281249955957,0.4132503155987187,0.7780831280982783,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_677,0.0005920234212532516,0.0041393192208843705,0.40851897295657963,677
2944,0.36591301081811023,0.5980013940414912,0.9639144048596014,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_679,0.0008314436228409328,0.005965238570189847,0.5912047118484582,679
2528,0.36655332743234587,0.5235742790654432,0.890127606497789,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_680,0.000528500040325286,0.005179636056158961,0.5178661429689572,680
616,0.3670763786242618,0.10769819364139827,0.47477457226566006,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_681,0.0005004250119504672,0.0010859217447118244,0.10611184688473625,681
1594,0.37012267524843495,0.38090731892591695,0.7510299941743519,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_684,0.0010322981384403573,0.0038799492242966873,0.3759950715631793,684
2450,0.37054423396565467,0.5098649528139805,0.8804091867796351,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_685,0.0007800015797553295,0.005114239838658118,0.503970711395565,685
991,0.37057428229136435,0.22665239697885564,0.59722667927022,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_686,0.0004986016892639666,0.0022803625016386176,0.2238734327879528,686
1875,0.3710129429625253,0.41663265863540433,0.7876456015979296,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_687,0.0009949395749887513,0.004184783937091133,0.4114529351233231,687
1457,0.37190216720426184,0.3482942951740381,0.7201964623782999,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_688,0.0002162021910892542,0.0034978069307279548,0.3445802860522197,688
1834,0.37194494853090637,0.4100552428790814,0.7820001914099878,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_689,0.0003267843074865051,0.004093019758454172,0.4056354388131395,689
2757,0.3721234509169654,0.5607553022535232,0.9328787531704886,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_690,0.0013899290947485543,0.005693778498312369,0.5536715946604601,690
3004,0.37401373283702294,0.6001013866235694,0.9741151194605924,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_692,0.0018548772107682132,0.006133278753472307,0.592113230659327,692
2726,0.37526062432368723,0.5503678747438661,0.9256284990675533,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_693,0.00399718664396842,0.005579495915935254,0.5407911921839607,693
1659,0.37884966790137986,0.3805047999873168,0.7593544678886966,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_694,0.000772879363032386,0.0037727636639992147,0.3759591569602837,694
1807,0.37890450710129564,0.40050502187812653,0.7794095289794222,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_695,0.0010745391311029473,0.00403359568049541,0.3953968870665268,695
610,0.3799199046840898,0.09375089310806967,0.4736707977921595,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_696,0.00023448161996281192,0.0009328237701829265,0.09258358771792416,696
1673,0.38031566810471445,0.380314838232992,0.7606305063377065,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_698,0.000762278231589808,0.00382611207054075,0.3757264479308601,698
1808,0.3810280306578521,0.398645364845474,0.7796733955033261,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_699,0.0008876833254708449,0.004195771053357386,0.3935619104666448,699
625,0.38104249895665865,0.09657214075310083,0.4776146397097595,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_700,0.0003409491936643416,0.0009549931846714469,0.09527619837476527,700
3103,0.381383448150323,0.6088044756636852,0.9901879238140082,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_701,0.00033068417469706013,0.006077525568654939,0.6023962659203314,701
1478,0.38156538456455824,0.3465759312537423,0.7281413158183005,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_702,0.0001207869885133106,0.003497008950733128,0.34295813531449487,702
1565,0.38277133627967885,0.36498809915586383,0.7477594354355427,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_704,0.0005655991721255083,0.0036561196604167545,0.3607663803233203,704
503,0.38319022318913787,0.061271270352467544,0.4444614935416054,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_706,0.0014500389925665713,0.000591014423770307,0.05923021693613083,706
2739,0.38464026218170444,0.544207371278042,0.9288476334597464,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_707,0.0006994087219518441,0.005476531876610255,0.5380314306794773,707
1860,0.38504862729950423,0.40042606120634144,0.7854746885058457,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_708,0.0020769070349042074,0.003960656966015154,0.39438849720542074,708
1915,0.38672041794016854,0.4038957350536916,0.7906161529938601,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_709,0.0008280307505836859,0.004109545645293758,0.398958158657813,709
1817,0.3871224351404602,0.3932546345138874,0.7803770696543476,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_710,0.0006063300772921609,0.0039641598532178,0.3886841445833762,710
1772,0.3874574045886766,0.3877353869336104,0.775192791522287,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_711,0.0008535961530685143,0.0038628135675609554,0.3830189772129795,711
1061,0.38796932286449076,0.24535881843342083,0.6333281412979116,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_712,0.0009380358047737514,0.002475196607446326,0.2419455860212002,712
1710,0.38878827971942725,0.3776711634277114,0.7664594431471387,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_713,0.0003482980505318256,0.003793732628991936,0.37352913274818633,713
2606,0.3890123896184063,0.5164363553609045,0.9054487449793107,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_714,8.060879960397616e-05,0.0051723290080774535,0.5111834175532208,714
874,0.3890637299225508,0.15789175180431125,0.546955481726862,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_715,0.00011261179383142972,0.0015957281720169385,0.15618341183846288,715
1743,0.3891763417163822,0.38097243146775145,0.7701487731841337,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_716,0.0013833094550188552,0.0037729200556185487,0.3758162019571127,716
2132,0.3895885311232045,0.4414202235702818,0.8310087546934863,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_717,0.0008780055450781088,0.004488901486117343,0.4360533165390846,717
1380,0.38988582199852123,0.31298164486864016,0.7028674668671614,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_718,0.001294481235162459,0.0031026483691295095,0.3085845152643474,718
1948,0.3907741201017818,0.40648169979921,0.7972558199009918,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_719,0.00025384392368565933,0.004064748552684455,0.4021631073228384,719
1765,0.3908819944785584,0.3819661221630599,0.7728481166416183,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_720,0.0013417710760808554,0.003922436964171894,0.37670191412280596,720
1538,0.3919651921982173,0.3514614071170638,0.7434265993152811,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_721,0.0018505005301406308,0.003784206622033414,0.34582669996488885,721
2548,0.3937309070766859,0.4988197798011663,0.8925506868778522,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_722,0.00015369178326946065,0.005178810634386194,0.4934872773835091,722
1932,0.39376247325162433,0.4005962122899604,0.7943586855415847,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_723,0.00037872325060045453,0.003984026567230904,0.3962334624721275,723
2592,0.393954121512217,0.508393954874991,0.9023480763872079,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_724,0.0019810278209070886,0.005084332996990432,0.5013285940570916,724
2896,0.3956462435997609,0.5603464784065636,0.9559927220063245,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_725,0.001395591619944847,0.005578937723232829,0.5533719490633837,725
1510,0.3966983689052505,0.33599848524839376,0.7326968541536443,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_726,0.0017338880808533408,0.003357475877476712,0.3309071212900626,726
1142,0.39791667964022437,0.2524281613177243,0.6503448409579486,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_727,0.0002642817310108958,0.0025282384708489895,0.24963564111586384,727
985,0.39797568092688773,0.1947148152158903,0.592690496142778,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_728,0.00016128154269856587,0.0019442924865799582,0.19260924118661163,728
1752,0.3981166493643263,0.3728162725068764,0.7709329218712027,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_729,0.0010934428201830326,0.003805461604165662,0.36791736808252623,729
1397,0.3983011381482463,0.30971890185871176,0.7080200400069581,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_730,0.001646724130965893,0.0030532752301063257,0.3050189024976386,730
2421,0.39961172515058185,0.4753620850405933,0.8749738101911751,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_731,0.0014801129606301089,0.00474502612624947,0.4691369459537117,731
1850,0.40083026458697335,0.38263432891419713,0.7834645935011705,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_732,0.00019826622888763357,0.003861805483244531,0.37857425720206345,732
1067,0.4009237794160091,0.235693191621817,0.6366169710378261,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_733,0.0012236849754210244,0.0023844954698496795,0.23208501117654579,733
2394,0.40218632728140635,0.46966539099789273,0.8718517182792991,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_735,0.0005262673315351019,0.0046988896034653085,0.4644402340628903,735
2468,0.4025099847219245,0.4797519793127401,0.8822619640346646,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_736,0.0006862877966804515,0.004839818376897451,0.4742258731391603,736
1604,0.4031569006934174,0.34914397544892867,0.7523008761423461,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_737,0.0003251333432098824,0.003515893188249404,0.345302948917468,737
1782,0.40331142926708274,0.37334202132951966,0.7766534505966024,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_738,0.0007638812690021757,0.003783007152011772,0.3687951329085046,738
2591,0.4038584801135139,0.4982706921136779,0.9021291722271918,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_739,0.0006588470947216374,0.004961628699167402,0.492650216319787,739
1892,0.40387777903778505,0.38502075718126155,0.7888985362190466,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_740,0.0005246591026732417,0.003839075695384718,0.38065702238320204,740
1325,0.40427770417713216,0.29190634895025436,0.6961840531273865,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_741,0.0025448059906050813,0.0029607394001932097,0.28640080355945524,741
608,0.40655972750806463,0.06642534484121188,0.4729850723492765,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_742,0.0001922957096878175,0.0006631563671742434,0.06556989276434998,742
2287,0.40762138223448896,0.45080696757317473,0.8584283498076637,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_745,0.0006646996344105705,0.004495776840646463,0.4456464910981158,745
1878,0.40817381469559194,0.37970581882520765,0.7878796335207996,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_746,0.0010902013096676932,0.0038120556605924136,0.3748035618549464,746
730,0.4082525544287109,0.09663577554890568,0.5048883299776166,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_747,0.0008999599739907826,0.0009549931846714468,0.09478082239024357,747
1905,0.4091525144027017,0.3806174803544207,0.7897699947571224,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_748,0.0016057861207711688,0.003772320665726317,0.3752393735679216,748
2780,0.4106843340231875,0.5299015869894749,0.9405859210126624,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_749,0.0021234412508566725,0.005313735853150442,0.5224644098854657,749
1963,0.41219629295686516,0.3861790858657112,0.7983753788225764,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_750,0.0010734050862246103,0.0038469878954780325,0.38125869288400704,750
2153,0.41251772746306603,0.42564529821116226,0.8381630256742283,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_751,0.0006974245855074224,0.00430150999054372,0.42064636363510977,751
2752,0.4147224844921747,0.5171689485502918,0.9318914330424666,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_753,0.004013162141348725,0.0052227745427234325,0.5079330118662178,753
1265,0.4169577850064928,0.27198310930136443,0.6889408943078572,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_755,0.00023471395095070458,0.0027234643693460686,0.2690249309810667,755
1816,0.4171211539754608,0.3631831063219856,0.7803042602974464,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_756,0.00044524934295703256,0.0036475576003704687,0.3590902993786566,756
2787,0.417394705453564,0.5246303292359746,0.9420250346895387,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_757,0.0008167398473686305,0.00521574053581238,0.5185978488527913,757
2625,0.41754599008723614,0.49177221287308637,0.9093182029603225,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_758,0.0012516766549720004,0.004881488365682874,0.4856390478524291,758
2722,0.4181847944003197,0.5067429133418628,0.9249277077421825,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_759,0.00012093764765858106,0.005104519776235712,0.5015174559179664,759
1849,0.4182923772790271,0.3650264565793444,0.7833188338583715,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_760,0.0011873279648956236,0.0036772482423749406,0.3601618803720727,760
938,0.4192413331652073,0.15219373430057737,0.5714350674657847,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_761,0.000144667307250268,0.0015232208843921798,0.15052584610893474,761
1192,0.41938600047245755,0.24543459132572853,0.6648205917981861,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_762,0.00035377234414912806,0.0024392174827946073,0.24264160149878403,762
2512,0.41941889663282134,0.4681419992712073,0.8875608959040286,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_763,0.0005305496948899147,0.004684503304864966,0.4629269462714503,763
1048,0.4195012124226449,0.20899937791405482,0.6285005903366997,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_764,0.0017403230892560906,0.0020613820036950023,0.20519767282110324,764
2998,0.42100805053018825,0.5525617539268357,0.973569804457024,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_765,0.00038169429179885084,0.005591976295990031,0.5465880833390446,765
2623,0.42282207393739907,0.48511025126890267,0.9079323252063017,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_767,0.0004204305307132228,0.004811882223778218,0.47987793851440913,767
1799,0.4231697416195762,0.35552327990197796,0.7786930215215542,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_768,0.0006256102069079894,0.00357431795459273,0.35132335174047596,768
1789,0.42327268917158944,0.3544550948350952,0.7777277840066846,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_770,0.0006266734865870704,0.003531892281549805,0.35029652906695685,770
1241,0.42344265594161956,0.25838527006552625,0.6818279260071458,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_771,8.176758961853103e-05,0.002627232361342856,0.25567627011456423,771
2257,0.42406944067070607,0.43136112110450775,0.8554305617752138,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_773,0.001546726579177482,0.004332774996179822,0.42548161952914865,773
1907,0.42490392903750596,0.3649829536836041,0.7898868827211101,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_774,0.000311658732785991,0.003709621657720522,0.36096167329309653,774
3126,0.42495478008241777,0.568930520746058,0.9938853008284758,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_775,0.0007544477694923502,0.005682707275158977,0.5624933657014043,775
1871,0.4255888042144419,0.3616633854583978,0.7872521896728397,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_776,0.000458700456863137,0.0038012668226835218,0.3574034181788495,776
896,0.42565946580510705,0.12920470293861197,0.554864168743719,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_777,7.28093569012378e-05,0.001387731078009046,0.1277441625037015,777
3011,0.425665390567385,0.5493242021868581,0.9749895927542431,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_778,0.000630233668083624,0.005484618703747668,0.543209349815024,778
1840,0.42611417754812486,0.3564471543287987,0.7825613318769236,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_779,0.0017871548985630703,0.0035747653643909126,0.3510852340658431,779
1829,0.42719891210585337,0.3544372325196282,0.7816361446254816,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_780,0.000680798203218147,0.003621528260854703,0.3501349060555538,780
2211,0.4272140780791717,0.4234933592210676,0.8507074373002393,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_781,0.0008984231152205369,0.004261091529399885,0.41833384457644507,781
1756,0.4281029282444925,0.3431785041542964,0.7712814323987889,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_782,0.0021038391991581307,0.0034752919858758047,0.33759937296926157,782
1830,0.4292203131045609,0.35248864087782195,0.7817089539823828,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_783,0.0020397062727724458,0.0034981849290625037,0.34695074967598577,783
2520,0.43047496705252647,0.4585455501911417,0.8890205172436682,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_784,0.000569029797832965,0.00467020221235727,0.4533063181809498,784
2620,0.4308635483227199,0.4768066840419901,0.90767023236471,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_785,0.0009382376757799404,0.004748628667705052,0.47111981769850253,785
1092,0.43149617503593246,0.21059747263763579,0.6420936476735682,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_786,0.0010149358557582366,0.00209001855368554,0.20749251822819137,786
2955,0.4324672278922703,0.5335653504337303,0.9660325783260006,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_787,0.00020937507391927124,0.005362078782536098,0.5279938965772724,787
1054,0.4326495812364449,0.1964112874981898,0.6290608687346347,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_788,0.00023335011509162396,0.002035102661567922,0.19414283472152966,788
1094,0.4327578779085671,0.20956602477843134,0.6423239026869985,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_789,0.0021428663645096657,0.0020625807834794663,0.20536057763044166,789
2730,0.43468691878136656,0.49198122280183765,0.9266681415832042,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_790,0.00038885853994352626,0.004924784966200237,0.48666757929569154,790
1081,0.43473329691793794,0.20526248395331503,0.639995780871253,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_791,0.0002448592910335723,0.0020333448435966967,0.2029842798186842,791
2137,0.4347813434971555,0.39723502657090964,0.8320163700680652,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_792,0.0008566398119131402,0.003982889623278874,0.3923954971357155,792
1100,0.4353130361651407,0.2075338647114675,0.6428469008766082,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_793,0.0002748098866686699,0.0020613820036950023,0.20519767282110313,793
1749,0.4354530709443321,0.3351313403992843,0.7705844113436164,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_794,0.001890749538160652,0.003367800333780091,0.32987279052734225,794
2941,0.4362511541829207,0.526933449029296,0.9631846032122167,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_795,0.0006854994996218777,0.005273079951356103,0.5209748695783154,795
1740,0.4368554795989488,0.3331415032706107,0.7699969828695595,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_796,0.0006282182620589993,0.0033251452176925695,0.32918813979085776,796
1768,0.43714584888673436,0.33659020810377716,0.7737360569905115,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_797,0.00033603010015681445,0.0033568005032437384,0.3328973775003753,797
1395,0.4371961347365221,0.2706496500066429,0.707845784743165,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_798,0.0003958654310965981,0.0026871532790130885,0.26756663129653224,798
2283,0.43745155484593656,0.4206199815704953,0.8580715364164319,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_799,0.00022523347299102658,0.004203378240708099,0.4161913698567946,799
1480,0.4375673394935494,0.29087940229224907,0.7284467417857985,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_800,0.0012772568441229981,0.003005610727894095,0.28659653472023117,800
1716,0.43881256777629757,0.32892615455338453,0.7677387223296821,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_801,0.0018925511560238806,0.0032803049972845587,0.32375329840007466,801
1509,0.4406076156315024,0.2919434788793429,0.7325510945108453,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_802,0.0002977253579219963,0.002908230813126151,0.28873752270829384,802
2570,0.4407946997755195,0.456179779168902,0.8969744789444215,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_803,0.0004197737411411051,0.004545955865117466,0.4512140495626412,803
1916,0.44100261908204824,0.34974733942529174,0.79074995850734,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_804,0.0008158911283599468,0.003506280352319773,0.3454251679446104,804
1785,0.44151549174406135,0.3354733690870566,0.776988860831118,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_805,0.0013363180784801698,0.00338974530530562,0.3307473057032694,805
1843,0.4426772208189429,0.34002972977178314,0.782706950590726,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_806,0.0022364345153492726,0.0033803807290676132,0.33441291452736494,806
2965,0.44423622867005463,0.5240323867892532,0.9682686154593079,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_807,0.0002725375694386245,0.0052677707525539165,0.5184920784672583,807
1112,0.4443480529821003,0.19956113371611123,0.6439091866982115,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_808,0.0012168769591032746,0.0020016289832341713,0.196342627773773,808
1730,0.4454160808466765,0.32399347523371747,0.769409556080394,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_809,0.0005579560633727776,0.003365081811977597,0.32007043735836616,809
1870,0.4454807230877483,0.34162584787128897,0.7871065709590372,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_811,0.0037415150475336167,0.0034988842356775685,0.3343854485880766,811
2150,0.4476757473053405,0.3900986316256541,0.8377743789309946,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_812,0.0002867043176784656,0.0038796403862514546,0.3859322869217228,812
1206,0.4478909955835024,0.21938234929570444,0.6672733448792069,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_813,0.0006448858559171544,0.002187251160619315,0.2165502122791672,813
1877,0.44847054732609903,0.33925031060971733,0.7877208579358164,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_814,0.0031825910591821716,0.0034078079184370344,0.3326599116320968,814
2499,0.4499165547394717,0.4352606156308323,0.885177170370304,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_815,0.0007517623955567432,0.004756248084054407,0.4297526051512194,815
1236,0.45039198446756834,0.22902029480335984,0.6794122792709282,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_816,0.000137506976281343,0.0023359949337378857,0.22654679289333987,816
1209,0.45048414956028904,0.21708071460451572,0.6675648641648048,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_817,0.0014601038173568393,0.0022026600681557523,0.21341795071900269,817
2127,0.45172599536879754,0.37765157037230423,0.8293775657411018,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_818,0.0004397615809161315,0.003827390286791675,0.37338441850459453,818
2280,0.45193118653120695,0.40580854121013993,0.8577397277413469,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_819,0.0004969190288691694,0.004052717214669202,0.4012589049665996,819
2158,0.45236915831377905,0.386229505519932,0.8385986638337111,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_820,0.0014287582179287606,0.003899166885974789,0.38090158041602634,820
1465,0.452517765478841,0.2700216359268515,0.7225394014056925,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_821,0.0002897103382063504,0.0026881705948120626,0.2670437549938319,821
1418,0.4526188958861184,0.2616874930815006,0.714306388967619,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_822,0.0003912094150382295,0.0026362712368205154,0.25866001242964093,822
1337,0.4536594996350356,0.2436756978485516,0.6973351974835872,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_824,0.0013166005120231472,0.002442827799758122,0.2399162695367694,824
1656,0.45493186687168513,0.30410449632545294,0.7590363631971381,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_825,0.0006119043691307224,0.0030433383469415766,0.3004492536093792,825
1180,0.4553759038841088,0.20774697726419872,0.6631228811483075,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_826,0.00020943564061559616,0.002083682716732935,0.2054538589068494,826
1939,0.4554247128326729,0.3401138885624922,0.7955386013951651,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_827,0.0007436261122094612,0.0033998546197549274,0.33597040783052606,827
1719,0.45554931871667925,0.3131170667432883,0.7686663854599676,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_828,0.0013365605826330396,0.0031180722902826624,0.3086624338703711,828
1621,0.4566100383068447,0.2978155034085341,0.7544255417153788,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_829,0.0002778348754779447,0.0029703880610439195,0.2945672804720107,829
1958,0.45682991973457726,0.3411814123034929,0.7980113320380702,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_830,0.0006897925361845636,0.003407609546672198,0.33708401022063433,830
1144,0.4572434489467876,0.1942387656818393,0.6514822146286269,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_831,0.0006093031974743202,0.0019391063910955805,0.19169035609326862,831
2155,0.45782231787636496,0.38051496306165644,0.8383372809380214,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_832,0.0006302262130477021,0.0037892257461144985,0.37609551110249234,832
