,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2625,0.8541254629767234,0.08068705842513657,0.93481252140186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_455,0.003833862452775616,0.0007729143315009957,0.0760802816408595,455
2573,0.857959325429499,0.06097522037250824,0.9189345458020073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_456,0.0016410868449546756,0.0005965461611603749,0.05873758736639277,456
2697,0.8678909091402057,0.08611579685870074,0.9540067059989065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_460,0.005080922544618338,0.0008318436460675474,0.08020303066801443,460
2658,0.8912013892730936,0.05464431276313664,0.9458457020362302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_471,0.002034469723135035,0.0005124346808654577,0.052097408359135934,471
2835,0.8932358589962286,0.10578444300554668,0.9990203020017753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_472,0.0015810389681285564,0.0010458641623543148,0.10315753987506324,472
2719,0.920798650277034,0.03874362836913403,0.959542278646168,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_488,0.001372306331480222,0.0003929219892238337,0.03697840004842962,488
2825,0.945689159698702,0.051518032773081646,0.9972071924717837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_495,0.0016229698044096796,0.0004902652663769374,0.04940479770229481,495
888,0.0,0.4489146002203654,0.4489146002203654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_0,0.000572322106936179,0.00454370976319961,0.4437985683502299,0
88,0.00020147242741084764,0.21623010882321647,0.2164315812506273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1,2.1962918932934294e-05,0.0021993116801990054,0.21400883422408465,1
29,0.00020151513393547202,0.1473502126923003,0.14755172782623577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2,0.0001344178261445425,0.0015051769325494617,0.14571061793360637,2
1076,0.0003359329600800145,0.4960212556586526,0.4963571886187326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3,0.0010097281740430873,0.005020079162020726,0.4899914483225891,3
1236,0.00039519030162338503,0.5415816466118017,0.5419768369134251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4,0.00026587599601682674,0.005464838034071321,0.535850932581714,4
502,0.0004313637961470609,0.34708629661372686,0.3475176604098739,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_5,7.695694298701458e-05,0.003652912981126144,0.34335642668961397,5
139,0.0005083207391340755,0.23992058469377212,0.24042890543290618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_6,0.00018305331683364653,0.002410545180676324,0.23732698619626233,6
512,0.0006666206778238666,0.34842012843724907,0.3490867491150729,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_7,0.00019196360385899391,0.003528583667846526,0.3446995811655438,7
892,0.0008553413021905256,0.448620549567493,0.4494758908696835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_8,0.0003644151165557634,0.004546861131600115,0.44370927331933746,8
1045,0.0011443143706650466,0.48805083128112314,0.4891951456517882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_9,0.0006576575240330041,0.004979250261698588,0.48241392349539186,9
588,0.0013471807860143676,0.3694148313482602,0.37076201213427457,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_10,0.0005064302766818677,0.00370613470903329,0.36520226636254527,10
316,0.001778751156144086,0.2966967302025402,0.2984754813586843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_11,0.000362079876382596,0.003037751135051023,0.29329689919110685,11
354,0.0018641499016925044,0.30523793225384493,0.3071020821555374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_12,0.0008633965960807765,0.0031435207815728645,0.3012310148761915,12
1146,0.0026499799334402828,0.5114153707932063,0.5140653507266466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_13,0.0004344089178812188,0.005140835729899934,0.5058401261454254,13
439,0.002851633523221148,0.32478997620607875,0.3276416097292999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_14,0.00037513445986110715,0.0033070996432638957,0.32110774210295395,14
743,0.0031570526046917438,0.41282690220546275,0.4159839548101545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_15,0.00031406183573071686,0.004193263391681587,0.40831957697805077,15
651,0.0032135333174736916,0.3847539368438589,0.3879674701613326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_16,8.243001520525078e-05,0.0039433600244056675,0.38072814680424827,16
836,0.0032959633326789424,0.4325138377362575,0.43580980106893646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_17,0.0008068316502137084,0.004329267385265655,0.4273777387007785,17
11,0.0038982711478850202,0.11313162978441049,0.11702990093229551,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_18,0.0012882100286199906,0.0011382601499683798,0.11070515960582217,18
0,0.005186481176505011,0.04902629700784495,0.05421277818434996,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_19,0.00044009207949863034,0.0005121506942433022,0.04807405423410301,19
375,0.005626573256003641,0.3069143297930945,0.31254090304909815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_20,0.000858650015988725,0.0030724248913627135,0.30298325488574324,20
363,0.006466675763845417,0.3032458402265462,0.3097125159903916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_21,0.00014689731383911355,0.0030752438883368265,0.3000236990243704,21
722,0.006499860681588793,0.4043902297191756,0.4108900904007644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_22,0.00026559004533132594,0.004095653084682581,0.400028986589162,22
1192,0.00651473493507913,0.5224065918297848,0.5289213267648639,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_23,0.0002706992043084843,0.0053158239818474565,0.5168200686436291,23
881,0.006584228462463837,0.4405066512252006,0.4470908796876644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_24,0.0009741583391426212,0.004493280029678941,0.43503921285637936,24
3,0.007370135291359364,0.08417154138381075,0.09154167667517012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_25,3.8653220524615534e-05,0.0008517574560783598,0.08328113070720779,25
2056,0.007408788511883979,0.7767630909140197,0.7841718794259037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_26,0.000523629226887287,0.00779955115588346,0.7684399105312495,26
196,0.007612886796419557,0.25260976300991894,0.2602226498063385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_27,0.0011826329239837093,0.002575520813559371,0.248851609272376,27
2,0.008795519720403266,0.06963083531150423,0.0784263550319075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_28,0.00036657784975877884,0.0007011377323178814,0.06856311972942757,28
168,0.009079945235886877,0.24277082437550057,0.25185076961138747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_29,0.0004395518496698326,0.002551941567171025,0.23977933095865986,29
1194,0.00951949708555671,0.519818740131991,0.5293382372175477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_30,0.00043309340766137586,0.005285280167082617,0.5141003665572473,30
689,0.009952590493218085,0.3882063670658812,0.39815895755909925,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_31,0.0007254657673769118,0.003963820265913864,0.3835170810325907,31
309,0.010624485451260783,0.28520559531483164,0.2958300807660924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_32,0.0016935640695995065,0.003036442018500735,0.28047558922673155,32
607,0.012303644682811692,0.36449445585939577,0.37679810054220747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_33,0.0005272537092303308,0.003779813901746967,0.3601873882484188,33
1231,0.012818515330177005,0.527074030428011,0.539892545758188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_34,0.0009585364892379187,0.005366087514231479,0.520749406424542,34
962,0.013399934664982613,0.4518942732239753,0.4652942078889579,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_35,0.0006469002452934424,0.0046620011074209955,0.4465853718712612,35
389,0.013621721583427322,0.30256387970331766,0.316185601286745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_36,0.00029957324912536706,0.0031763414835445127,0.29908796497064805,36
56,0.013751502496349927,0.1760457050551497,0.18979720755149962,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_37,0.00012670741742447887,0.0018295084601025985,0.17408948917762268,37
377,0.013878209913774406,0.29914187869999476,0.3130200886137692,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_38,5.200848764522724e-05,0.0030275846709547022,0.296062285541395,38
144,0.013930218401419633,0.22782696063369753,0.24175717903511718,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_39,5.9841962057886194e-05,0.0023644552698736817,0.22540266340176607,39
1201,0.013937520374127491,0.5173629913548664,0.531300511728994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_40,0.0006514730739536762,0.005294673227972166,0.5114168450529407,40
195,0.014361594310724136,0.2455020392222205,0.2598636335329446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_41,8.878183235152062e-05,0.002496861700071419,0.24291639568979773,41
21,0.014450376143075656,0.12299769849364876,0.13744807463672443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_42,0.00011523262236092305,0.0012552053345479596,0.12162726053673992,42
74,0.01456560876543658,0.18952631221962127,0.20409192098505785,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_43,0.00025255988684349043,0.0019232929475727627,0.18735045938520511,43
123,0.01481816865228007,0.2180321009027423,0.23285026955502236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_44,2.2781565129529474e-05,0.002182669923953171,0.21582664941365975,44
2057,0.01483864390425262,0.7694599273021392,0.7842985712063918,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_45,0.0017786485915749096,0.0077403689085058834,0.7599409098020588,45
169,0.015157349241471297,0.23677267772218705,0.25193002696365835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_46,5.924538861206731e-05,0.002458068625717761,0.23425536370785743,46
506,0.015216594630083364,0.3333282898085926,0.34854488443867593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_47,0.0005977539903866784,0.0034133044529099706,0.32931723136529606,47
1107,0.015548858399619253,0.4892503043518075,0.5047991627514268,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_48,0.0006040792215336876,0.004949058649167832,0.4836971664811063,48
523,0.015998084654593014,0.33589816944104833,0.35189625409564135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_49,0.0001004629221082673,0.003402888581063794,0.3323948179378765,49
23,0.01603839277843396,0.12323173199322182,0.1392701247716558,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_50,0.00019957765090458657,0.001255665105459482,0.12177648923685781,50
708,0.016237970429338548,0.38609050120910593,0.4023284716384445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_51,0.00047583053747974127,0.003934457428644649,0.3816802132429819,51
364,0.016680592177399364,0.29348233329697193,0.3101629254743713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_52,0.00019965621555659285,0.002988238377047129,0.29029443870436844,52
287,0.016880248392955956,0.27460471391314933,0.29148496230610527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_53,2.196291893293359e-05,0.0027799248777080374,0.2718028261165085,53
372,0.016899381459737954,0.2950098355813581,0.3119092170410961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_54,0.0005892590355281412,0.0029667543269342156,0.291453822218896,54
495,0.017185997712264135,0.3293264550500562,0.34651245276232034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_55,0.0004069852578500281,0.0032989539430581085,0.32562051584914825,55
1025,0.017592982970114163,0.4685863255855632,0.48617930855567737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_56,0.00027008728789903666,0.004777559492577535,0.4635386788050869,56
12,0.0178630702580132,0.0998285797439671,0.1176916500019803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_57,0.0010801885711156714,0.0010430102436144366,0.09770538092923704,57
94,0.01894325882912887,0.2000928872508515,0.21903614607998037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_58,0.0008726381229962679,0.0020386520576093302,0.19718159707024602,58
769,0.01981589695212514,0.4011136961965261,0.42092959314865125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_59,0.00037593348147269695,0.004063788899744469,0.39667397381530917,59
845,0.01987189559517676,0.41947004466384435,0.4393419402590211,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_60,0.0007419271392271817,0.004219042592358812,0.4145090749322588,60
636,0.02048687066473163,0.3636432041170379,0.3841300747817695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_61,0.0001422014396954413,0.0036914874631304535,0.3598095152142122,61
441,0.02055435641452519,0.3077996695568105,0.3283540259713357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_62,0.001138791735517966,0.003153358272055501,0.3035075195492373,62
423,0.021534185487151514,0.3024911701673407,0.3240253556544922,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_63,0.0008348561524022038,0.003165436320579648,0.298490877694359,63
281,0.022053000521321777,0.2676493124159063,0.28970231293722803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_64,0.0008118874366041112,0.002703696450755564,0.26413372852854683,64
479,0.022855073492652266,0.3172431708380476,0.34009824433069985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_65,0.0003648921621558082,0.003196245205228061,0.31368203347066403,65
1684,0.023219965654808074,0.6649974718486952,0.6882174375035033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_66,0.0018548635598865937,0.006705157124883316,0.6564374511639255,66
265,0.023738976020798882,0.26095617290641,0.2846951489272089,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_67,0.0002997480053114551,0.0027270577446431186,0.2579293671564557,67
1321,0.023899185002263828,0.5460232011876848,0.5699223861899486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_68,0.0008352489477185705,0.005584618917515279,0.5396033333224513,68
720,0.024016651555025886,0.38525498785863904,0.40927163941366496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_69,0.001053818288538854,0.003859717302354535,0.38034145226774596,69
304,0.02486131479374624,0.26963421999126364,0.2944955347850099,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_70,0.0013199939328671258,0.0027171880745989027,0.26559703798379786,70
1357,0.026111299366463697,0.5551403238607165,0.5812516232271803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_71,0.0010174419434392096,0.005632331393662578,0.5484905505236148,71
880,0.026474235709722863,0.42003360540674606,0.4465078411164689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_72,0.00036065484004692283,0.004184611457928838,0.41548833910877064,72
7,0.026519742237799793,0.08063660896750995,0.10715635120530974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_73,0.001114720868050232,0.0008318956673497946,0.07868999243210995,73
90,0.027634463105850025,0.19059710265138516,0.21823156575723518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_74,0.00032246950345811085,0.001924738012164059,0.1883498951357631,74
396,0.027956932609308136,0.2896668341469773,0.31762376675628545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_75,0.00026687833274745623,0.00289192580761908,0.2865080300066109,75
559,0.028152757417683614,0.3365270533853598,0.36467981080304346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_76,0.00017071078557371125,0.0034257143987899232,0.3329306282009965,76
404,0.028253766075629412,0.2917648072131238,0.3200185732887532,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_77,0.0009474971093967298,0.003007833383023729,0.2878094767207036,77
85,0.029126317648864645,0.18315879705789037,0.212285114706755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_78,7.28093569012482e-05,0.0018590827531759513,0.18122690494781335,78
238,0.029127390882786954,0.24559646799971704,0.274723858882504,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_79,0.00040532817885234954,0.002462272010598656,0.2427288678102663,79
246,0.029485862581040967,0.24749565509549803,0.276981517676539,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_80,0.00035299546124807624,0.0025134596002545154,0.2446292000339956,80
907,0.029633523715222404,0.423110232747218,0.45274375646244036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_81,0.0005332315083528792,0.0044281903708552695,0.4181488108680101,81
1572,0.029913096442139266,0.623944613838453,0.6538577102805923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_82,0.001632165144411283,0.006306380133144823,0.6160060685608972,82
112,0.03072370020824136,0.19706924951969113,0.2277929497279325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_83,0.0008930256645162879,0.0019735200817263083,0.19420270377344867,83
174,0.03161672587275765,0.22224896999946037,0.253865695872218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_84,2.196291893293706e-05,0.0022522305512256606,0.21997477652930197,84
135,0.03162268027241528,0.20727157232955964,0.23889425260197492,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_85,0.0009898972045157203,0.0021103601043926897,0.20417131502065133,85
52,0.032612577476931,0.15167964012989918,0.18429221760683018,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_86,0.0005767811748515414,0.0015273990656486842,0.149575459889399,86
2311,0.03305094345336134,0.8141690722277675,0.8472200156811288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_87,0.001900273880467311,0.008191477409729152,0.8040773209375713,87
1860,0.033121567605888094,0.6934583782117715,0.7265799458176596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_88,0.0011093437059963296,0.006980924245032965,0.6853681102607424,88
387,0.03317663884102033,0.2825774514379959,0.31575409027901624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_89,0.0010448325370548614,0.0028950196306713294,0.27863759927026993,89
276,0.03418363274715553,0.2541746997501828,0.28835833249733833,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_90,0.0004455877173939332,0.0026023987372750424,0.251126713295514,90
209,0.034629220464549464,0.23232767759934142,0.2669568980638909,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_91,0.0001992210257412766,0.0023446640830265025,0.2297837924905738,91
1011,0.03465471377854878,0.4473338278965833,0.4819885416751321,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_92,0.0009358813928526874,0.004472574217094382,0.44192537228663675,92
525,0.035180563397395406,0.3172657188529433,0.3524462822503387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_93,0.0005234345533688817,0.003266777188192471,0.31347550711138217,93
801,0.03570399795076429,0.39108039504965264,0.42678439300041693,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_94,0.0012552468435453462,0.003974308375911927,0.38585083983019564,94
10,0.03666141793013533,0.07842593108658226,0.11508734901671759,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_95,0.00046415295760668385,0.0007827072629074262,0.07717907086606816,95
65,0.037125570887742015,0.15943015105427158,0.1965557219420136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_96,4.954560863487667e-05,0.0016497915857798405,0.15773081385985696,96
504,0.03717511649637689,0.3105339850238626,0.3477091015202395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_97,0.00024073096271744893,0.0031973651895839867,0.3070958888715614,97
755,0.037182613908623555,0.3817025422226484,0.4188851561312719,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_98,6.801566670505688e-05,0.0038710953349911075,0.3777634312209526,98
772,0.037192530836438885,0.38459604742120185,0.4217885782576407,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_99,0.00013553737639183938,0.0038732285448717877,0.38058728149993865,99
739,0.03720325208581648,0.37834419229295335,0.41554744437876984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_100,0.00015950486736968778,0.003825766869828649,0.3743589205557554,100
1370,0.037308782351293646,0.5477718849135456,0.5850806672648392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_101,0.0010653773735880973,0.005541586408208257,0.5411649211317494,101
9,0.0380429437095179,0.07652984650445106,0.11457279021396896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_102,0.0002889846703614807,0.0007748129900181729,0.07546604884407143,102
1294,0.03833192837987938,0.5239858292300722,0.5623177576099516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_103,0.0003730576224885082,0.005260419481272114,0.5183523521263117,103
126,0.03863241569361798,0.19528417895721378,0.23391659465083176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_104,0.0006889997921409458,0.001954033685206681,0.19264114547986627,104
310,0.039321415485758925,0.2566054167651581,0.295926832250917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_105,9.709681044921259e-05,0.0027185731150902617,0.2537897468396188,105
413,0.039370919464695286,0.2833485665402405,0.3227194860049358,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_106,0.00020117127142552788,0.0028481923499935387,0.2802992029188217,106
17,0.03949314982506084,0.0913470031000056,0.13084015292506643,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_107,0.0003290536362842156,0.0009780198734638075,0.09003992959025758,107
477,0.03982220346134505,0.29979617864915536,0.33961838211050044,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_108,0.0013042446158070334,0.003058944660986759,0.2954329893723618,108
57,0.041126448077152086,0.15112029379238712,0.19224674186953922,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_109,0.0003074044337176285,0.0016753096508928934,0.14913757970777677,109
1802,0.041433852510869715,0.6739528237307356,0.7153866762416053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_110,0.0014133297548725929,0.006794001315496184,0.6657454926603672,110
49,0.041440880574996536,0.13289846958864598,0.17433935016364252,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_111,0.0006020982006494438,0.0014094664858165869,0.13088690490218005,111
553,0.04204297877564598,0.3216495419158413,0.3636925206914873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_112,0.0006932791895696427,0.003358997590944192,0.3175972651353277,112
210,0.04214200944374074,0.2251062669767515,0.26724827642049226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_113,0.0006763606819401094,0.0022076486114116266,0.22222225768339993,113
290,0.042756430336825746,0.2491269150913874,0.29188334542821315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_114,0.00022227490839518693,0.002650671211794554,0.24625396897119786,114
406,0.04293967839860027,0.27801660407514966,0.32095628247374997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_115,0.0007436542168026208,0.002806139062005441,0.27446681079634194,115
312,0.043683332615402894,0.25352450576573965,0.29720783838114256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_116,0.0005392090544460923,0.0026098036479226573,0.2503754930633711,116
1291,0.04419665861058897,0.5171535958647047,0.5613502544752936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_117,0.0007181332599464976,0.005188353736185941,0.5112471088685725,117
691,0.04425143549254511,0.3540061674786434,0.3982576029711885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_118,4.8281186194348846e-05,0.0035267251735196597,0.3504311611189295,118
331,0.044274505196197314,0.2570438323825423,0.3013183375787396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_119,8.242935158683101e-05,0.0026277995578885267,0.25433360347306727,119
4,0.044322804735644004,0.05016922431379379,0.09449202904943779,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_120,2.196291893293706e-05,0.0005038463183845451,0.049643415076476294,120
485,0.04433982098575501,0.2968336605448566,0.3411734815306116,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_121,0.00012938952274771376,0.003230501238238586,0.29347376978387046,121
124,0.04438228139583086,0.1884899510781245,0.23287223247395536,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_122,0.00017978554601426333,0.0019115614979539166,0.1863986040341564,122
475,0.044477792311289906,0.2948909716143593,0.3393687639256492,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_123,0.0004848621794757285,0.003007659139855656,0.29139845029502803,123
1373,0.0449438452173035,0.5416244898590474,0.586568335076351,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_124,0.0006815071195344496,0.005489998022693658,0.5354529847168196,124
13,0.04525013433300861,0.07622259203593118,0.1214727263689398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_125,2.196291893293706e-05,0.0007943752201478767,0.07540625389685042,125
1493,0.04525485203462874,0.5835144379757415,0.6287692900103703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_126,0.0014341284902181714,0.005937271862422266,0.576143037623101,126
5,0.04528274118870223,0.058490662334805675,0.1037734035235079,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_127,0.0012767958952661432,0.0005979267095549926,0.05661593972998456,127
103,0.04655953708396837,0.1770916759660734,0.22365121305004176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_128,8.485518785610047e-05,0.0017406955836106607,0.1752661251946068,128
443,0.04664439227182447,0.2828978670502612,0.3295422593220857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_129,0.00014827801559022524,0.0028914569423195715,0.2798581320923518,129
162,0.0467529636338362,0.2023975427800243,0.2491505064138605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_130,0.0005636222245219494,0.00207411962968102,0.1997598009258214,130
1010,0.04726145490351568,0.4343970780020496,0.48165853290556526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_131,0.0008605505566022034,0.004461846982888801,0.429074680462559,131
8,0.04758656327378791,0.0668266844359729,0.1144132477097608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_132,0.0013094910563476517,0.0006655875006638245,0.06485160587896142,132
82,0.04889605433013556,0.16039126573803608,0.20928732006817163,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_133,0.00010239159654482077,0.0016546984021449435,0.15863417573934646,133
34,0.04899844592668038,0.10167438679156238,0.15067283271824275,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_134,0.0002541764490598328,0.0010270664656152262,0.10039314387688737,134
882,0.04925262237574021,0.3981297765975221,0.44738239897326226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_135,0.0008259822844130862,0.004038872826325148,0.3932649214867842,135
873,0.049613845351301235,0.39592043476817923,0.4455342801194805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_136,0.0012744917708109177,0.004049100243448599,0.3905968427539202,136
109,0.050273208647381766,0.17581179175792072,0.2260850004053025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_137,6.367478972295337e-05,0.0017954266608641598,0.17395269030733376,137
280,0.05033688343710472,0.23922528342486005,0.2895621668619648,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_138,7.317612225169606e-05,0.0024709623742950873,0.23668114492831357,138
6,0.050343884456074635,0.055316373291228245,0.10566025774730288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_139,3.6924818895958667e-05,0.0005632323249132184,0.054716216147419054,139
356,0.050370989038421334,0.2570276665667804,0.30739865560520174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_140,0.0002670434289309756,0.002582865676687598,0.2541777574611621,140
