,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2814,0.5377309630218727,0.057035660496906115,0.5947666235187788,"Los Angeles, California, US","Malaga, Spain",1_0_1396,1396
2815,0.5381512926911867,0.056959519963794225,0.5951108126549809,"Los Angeles, California, US","Malaga, Spain",1_0_1397,1397
2816,0.5384954818273887,0.05671939440968632,0.595214876237075,"Los Angeles, California, US","Malaga, Spain",1_0_1398,1398
2817,0.5385995454094828,0.05668814018449342,0.5952876855939763,"Los Angeles, California, US","Malaga, Spain",1_0_1399,1399
2819,0.5386094259930814,0.05712432544721202,0.5957337514402934,"Los Angeles, California, US","Malaga, Spain",1_0_1400,1400
2823,0.5391184206127012,0.05702416154347023,0.5961425821561714,"Los Angeles, California, US","Malaga, Spain",1_0_1401,1401
2824,0.5395272513285793,0.05679802196222794,0.5963252732908072,"Los Angeles, California, US","Malaga, Spain",1_0_1402,1402
2827,0.539709942463215,0.05699684467347943,0.5967067871366944,"Los Angeles, California, US","Malaga, Spain",1_0_1403,1403
2831,0.5400914563091023,0.057911348875080426,0.5980028051841827,"Los Angeles, California, US","Malaga, Spain",1_0_1404,1404
2834,0.5413874743565905,0.057118596084090756,0.5985060704406813,"Los Angeles, California, US","Malaga, Spain",1_0_1405,1405
2836,0.5418907396130891,0.056864533329899714,0.5987552729429888,"Los Angeles, California, US","Malaga, Spain",1_0_1406,1406
2837,0.5421399421153966,0.05668814018449342,0.59882808229989,"Los Angeles, California, US","Malaga, Spain",1_0_1407,1407
2838,0.542175217714224,0.056937338919254454,0.5991125566334784,"Los Angeles, California, US","Malaga, Spain",1_0_1408,1408
2839,0.5424972258058862,0.05668814018449342,0.5991853659903796,"Los Angeles, California, US","Malaga, Spain",1_0_1409,1409
2842,0.5425126480174558,0.05720798134375116,0.599720629361207,"Los Angeles, California, US","Malaga, Spain",1_0_1410,1410
2844,0.5431052985336148,0.05687114504740276,0.5999764435810175,"Los Angeles, California, US","Malaga, Spain",1_0_1411,1411
2845,0.5433611127534254,0.056759276130245895,0.6001203888836713,"Los Angeles, California, US","Malaga, Spain",1_0_1412,1412
2850,0.5435050580560791,0.057277830072067326,0.6007828881281464,"Los Angeles, California, US","Malaga, Spain",1_0_1413,1413
2854,0.5441675573005542,0.05706850249128781,0.601236059791842,"Los Angeles, California, US","Malaga, Spain",1_0_1414,1414
2855,0.5446207289642498,0.05671319012511855,0.6013339190893684,"Los Angeles, California, US","Malaga, Spain",1_0_1415,1415
2856,0.5447185882617762,0.05668814018449342,0.6014067284462696,"Los Angeles, California, US","Malaga, Spain",1_0_1416,1416
2860,0.544719014257562,0.057057369614118,0.60177638387168,"Los Angeles, California, US","Malaga, Spain",1_0_1417,1417
2862,0.5451610530440878,0.0568048264047013,0.6019658794487891,"Los Angeles, California, US","Malaga, Spain",1_0_1418,1418
2863,0.5453505486211969,0.056751709315166265,0.6021022579363632,"Los Angeles, California, US","Malaga, Spain",1_0_1419,1419
2864,0.545486927108771,0.056923481640397844,0.6024104087491688,"Los Angeles, California, US","Malaga, Spain",1_0_1420,1420
2866,0.5457950779215767,0.05734491384510387,0.6031399917666805,"Los Angeles, California, US","Malaga, Spain",1_0_1421,1421
2867,0.5465246609390884,0.05683142075008085,0.6033560816891692,"Los Angeles, California, US","Malaga, Spain",1_0_1422,1422
2869,0.546740750861577,0.05706314551798841,0.6038038963795654,"Los Angeles, California, US","Malaga, Spain",1_0_1423,1423
2874,0.5471885655519733,0.05763080488009875,0.604819370432072,"Los Angeles, California, US","Malaga, Spain",1_0_1424,1424
2878,0.5482040396044798,0.05700701813742637,0.6052110577419062,"Los Angeles, California, US","Malaga, Spain",1_0_1425,1425
2880,0.548595726914314,0.05668814018449342,0.6052838670988074,"Los Angeles, California, US","Malaga, Spain",1_0_1426,1426
2882,0.5486440169258336,0.05671265952987503,0.6053566764557087,"Los Angeles, California, US","Malaga, Spain",1_0_1427,1427
2885,0.548676751749404,0.05751969182848271,0.6061964435778867,"Los Angeles, California, US","Malaga, Spain",1_0_1428,1428
2887,0.5495811127502945,0.05715885010695232,0.6067399628572469,"Los Angeles, California, US","Malaga, Spain",1_0_1429,1429
2888,0.5501246320296547,0.05676574123199496,0.6068903732616496,"Los Angeles, California, US","Malaga, Spain",1_0_1430,1430
2889,0.5502750424340574,0.05668814018449342,0.6069631826185509,"Los Angeles, California, US","Malaga, Spain",1_0_1431,1431
2890,0.5503093220892942,0.05690860360251815,0.6072179256918123,"Los Angeles, California, US","Malaga, Spain",1_0_1432,1432
2891,0.5506025948642201,0.05680093061097058,0.6074035254751907,"Los Angeles, California, US","Malaga, Spain",1_0_1433,1433
2895,0.5507881946475985,0.05693882167328557,0.6077270163208841,"Los Angeles, California, US","Malaga, Spain",1_0_1434,1434
2897,0.5511116854932919,0.05715363759334069,0.6082653230866326,"Los Angeles, California, US","Malaga, Spain",1_0_1435,1435
2898,0.5516499922590404,0.05697721595216487,0.6086272082112053,"Los Angeles, California, US","Malaga, Spain",1_0_1436,1436
2899,0.5520118773836131,0.05676004002256696,0.6087719174061801,"Los Angeles, California, US","Malaga, Spain",1_0_1437,1437
2900,0.5521565865785879,0.05668814018449342,0.6088447267630813,"Los Angeles, California, US","Malaga, Spain",1_0_1438,1438
2901,0.5522011241564541,0.05702827642577191,0.609229400582226,"Los Angeles, California, US","Malaga, Spain",1_0_1439,1439
2904,0.5526140697546338,0.056704252600256244,0.60931832235489,"Los Angeles, California, US","Malaga, Spain",1_0_1440,1440
2905,0.5527029915272978,0.05668814018449342,0.6093911317117913,"Los Angeles, California, US","Malaga, Spain",1_0_1441,1441
2907,0.5527359977068677,0.05675456485265451,0.6094905625595222,"Los Angeles, California, US","Malaga, Spain",1_0_1442,1442
2909,0.55287523173193,0.057151963314206244,0.6100271950461362,"Los Angeles, California, US","Malaga, Spain",1_0_1443,1443
2911,0.553411864218544,0.056989079110185026,0.6104009433287291,"Los Angeles, California, US","Malaga, Spain",1_0_1444,1444
2916,0.5537856125011369,0.05731975871118333,0.6111053712123202,"Los Angeles, California, US","Malaga, Spain",1_0_1445,1445
2917,0.554490040384728,0.05675546305176171,0.6112455034364898,"Los Angeles, California, US","Malaga, Spain",1_0_1446,1446
2920,0.5546301726088976,0.057414946387490895,0.6120451189963885,"Los Angeles, California, US","Malaga, Spain",1_0_1447,1447
2921,0.5554297881687963,0.05718923182220126,0.6126190199909975,"Los Angeles, California, US","Malaga, Spain",1_0_1448,1448
2922,0.5560036891634054,0.056940896567990396,0.6129445857313958,"Los Angeles, California, US","Malaga, Spain",1_0_1449,1449
2923,0.5563292549038036,0.05668814018449342,0.613017395088297,"Los Angeles, California, US","Malaga, Spain",1_0_1450,1450
2924,0.5563874233313932,0.05678988493902937,0.6131773082704226,"Los Angeles, California, US","Malaga, Spain",1_0_1451,1451
2925,0.5565619774428304,0.056840847291747654,0.6134028247345781,"Los Angeles, California, US","Malaga, Spain",1_0_1452,1452
2927,0.5567874939069859,0.056706765747373766,0.6134942596543597,"Los Angeles, California, US","Malaga, Spain",1_0_1453,1453
2929,0.5568789288267675,0.056725075486269594,0.6136040043130371,"Los Angeles, California, US","Malaga, Spain",1_0_1454,1454
2930,0.5569886734854449,0.05668814018449342,0.6136768136699383,"Los Angeles, California, US","Malaga, Spain",1_0_1455,1455
2932,0.5570341021333522,0.056878102533792,0.6139122046671442,"Los Angeles, California, US","Malaga, Spain",1_0_1456,1456
2937,0.5572968738395521,0.05868562741571959,0.6159825012552717,"Los Angeles, California, US","Malaga, Spain",1_0_1457,1457
2938,0.5593671704276795,0.056707486149601416,0.6160746565772809,"Los Angeles, California, US","Malaga, Spain",1_0_1458,1458
2940,0.5594593257496887,0.056912822109440264,0.616372147859129,"Los Angeles, California, US","Malaga, Spain",1_0_1459,1459
2941,0.5597568170315368,0.0568460401153017,0.6166028571468385,"Los Angeles, California, US","Malaga, Spain",1_0_1460,1460
2943,0.5599875263192463,0.057925212945109106,0.6179127392643554,"Los Angeles, California, US","Malaga, Spain",1_0_1461,1461
2944,0.5612974084367632,0.05668814018449342,0.6179855486212567,"Los Angeles, California, US","Malaga, Spain",1_0_1462,1462
2947,0.5613678683315124,0.056902936097052215,0.6182708044285646,"Los Angeles, California, US","Malaga, Spain",1_0_1463,1463
2948,0.5616554736009725,0.05668814018449342,0.6183436137854659,"Los Angeles, California, US","Malaga, Spain",1_0_1464,1464
2949,0.5616694278541886,0.0567469952881785,0.6184164231423671,"Los Angeles, California, US","Malaga, Spain",1_0_1465,1465
2952,0.5617505443182994,0.0580636132830179,0.6198141576013173,"Los Angeles, California, US","Malaga, Spain",1_0_1466,1466
2953,0.5631988267737251,0.05701202025850749,0.6202108470322326,"Los Angeles, California, US","Malaga, Spain",1_0_1467,1467
2958,0.5635955162046404,0.05777572886098714,0.6213712450656276,"Los Angeles, California, US","Malaga, Spain",1_0_1468,1468
2961,0.5647559142380354,0.05719068790569026,0.6219466021437257,"Los Angeles, California, US","Malaga, Spain",1_0_1469,1469
2963,0.5653312713161335,0.057130933931742844,0.6224622052478763,"Los Angeles, California, US","Malaga, Spain",1_0_1470,1470
2964,0.5658468744202841,0.05668814018449342,0.6225350146047776,"Los Angeles, California, US","Malaga, Spain",1_0_1471,1471
2967,0.5658857643487465,0.057084083842308786,0.6229698481910553,"Los Angeles, California, US","Malaga, Spain",1_0_1472,1472
2969,0.5663545173634631,0.0568736517509717,0.6232281691144348,"Los Angeles, California, US","Malaga, Spain",1_0_1473,1473
2971,0.5666128382868426,0.05670265023885024,0.6233154885256929,"Los Angeles, California, US","Malaga, Spain",1_0_1474,1474
2972,0.5667001576981007,0.05676018394797322,0.6234603416460739,"Los Angeles, California, US","Malaga, Spain",1_0_1475,1475
2975,0.5668450108184817,0.05743741531325608,0.6242824261317378,"Los Angeles, California, US","Malaga, Spain",1_0_1476,1476
2979,0.5676670953041456,0.05796417070290727,0.6256312660070529,"Los Angeles, California, US","Malaga, Spain",1_0_1477,1477
2981,0.5690159351794607,0.05732043835489742,0.6263363735343581,"Los Angeles, California, US","Malaga, Spain",1_0_1478,1478
2983,0.5697210427067659,0.056728137541243284,0.6264491802480092,"Los Angeles, California, US","Malaga, Spain",1_0_1479,1479
2986,0.569833849420417,0.05758315591022323,0.6274170053306403,"Los Angeles, California, US","Malaga, Spain",1_0_1480,1480
2987,0.5708016745030481,0.056828892574626866,0.627630567077675,"Los Angeles, California, US","Malaga, Spain",1_0_1481,1481
2989,0.5710152362500828,0.05766173254360962,0.6286769687936924,"Los Angeles, California, US","Malaga, Spain",1_0_1482,1482
2990,0.5720616379661002,0.05668814018449342,0.6287497781505936,"Los Angeles, California, US","Malaga, Spain",1_0_1483,1483
2991,0.5721263092257343,0.05694146982068704,0.6290677790464213,"Los Angeles, California, US","Malaga, Spain",1_0_1484,1484
2992,0.5724524482188291,0.05681414006124763,0.6292665882800768,"Los Angeles, California, US","Malaga, Spain",1_0_1485,1485
2998,0.5726512574524846,0.057312691231519275,0.6299639486840038,"Los Angeles, California, US","Malaga, Spain",1_0_1486,1486
3000,0.5733486178564117,0.056878648969514334,0.630227266825926,"Los Angeles, California, US","Malaga, Spain",1_0_1487,1487
3002,0.5736119359983338,0.05696863553098819,0.630580571529322,"Los Angeles, California, US","Malaga, Spain",1_0_1488,1488
3004,0.5739652407017298,0.05673915928735873,0.6307043999890886,"Los Angeles, California, US","Malaga, Spain",1_0_1489,1489
3006,0.5740890691614964,0.05732673870333027,0.6314158078648267,"Los Angeles, California, US","Malaga, Spain",1_0_1490,1490
3009,0.5748004770372345,0.05711483829417674,0.6319153153314112,"Los Angeles, California, US","Malaga, Spain",1_0_1491,1491
3012,0.575299984503819,0.057077776607092345,0.6323777611109114,"Los Angeles, California, US","Malaga, Spain",1_0_1492,1492
3013,0.5757624302833192,0.05698378174338403,0.6327462120267032,"Los Angeles, California, US","Malaga, Spain",1_0_1493,1493
3014,0.576130881199111,0.05672888937528686,0.6328597705743979,"Los Angeles, California, US","Malaga, Spain",1_0_1494,1494
3017,0.5762444397468057,0.05726276631027205,0.6335072060570778,"Los Angeles, California, US","Malaga, Spain",1_0_1495,1495
3022,0.5768918752294856,0.05709109591376027,0.6339829711432459,"Los Angeles, California, US","Malaga, Spain",1_0_1496,1496
3026,0.5773676403156537,0.058037655186409354,0.635405295502063,"Los Angeles, California, US","Malaga, Spain",1_0_1497,1497
3028,0.5787899646744709,0.05703310326768163,0.6358230679421525,"Los Angeles, California, US","Malaga, Spain",1_0_1498,1498
3032,0.5792077371145603,0.05725974463528272,0.636467481749843,"Los Angeles, California, US","Malaga, Spain",1_0_1499,1499
3033,0.5798521509222508,0.05674365416512539,0.6365958050873762,"Los Angeles, California, US","Malaga, Spain",1_0_1500,1500
3034,0.579980474259784,0.056951969723304297,0.6369324439830883,"Los Angeles, California, US","Malaga, Spain",1_0_1501,1501
3035,0.5803171131554962,0.05679793854062265,0.6371150516961188,"Los Angeles, California, US","Malaga, Spain",1_0_1502,1502
3036,0.5804997208685266,0.05668941834996355,0.6371891392184902,"Los Angeles, California, US","Malaga, Spain",1_0_1503,1503
3037,0.580573808390898,0.05675001526208967,0.6373238236529877,"Los Angeles, California, US","Malaga, Spain",1_0_1504,1504
3038,0.5807084928253955,0.05668814018449342,0.6373966330098889,"Los Angeles, California, US","Malaga, Spain",1_0_1505,1505
3039,0.5807148950043838,0.05680246055138016,0.6375173555557639,"Los Angeles, California, US","Malaga, Spain",1_0_1506,1506
3042,0.5809020247281718,0.057288026617708376,0.6381900513458801,"Los Angeles, California, US","Malaga, Spain",1_0_1507,1507
3043,0.581574720518288,0.05694128273528776,0.6385160032535757,"Los Angeles, California, US","Malaga, Spain",1_0_1508,1508
3050,0.5819006724259835,0.05780840348546179,0.6397090759114453,"Los Angeles, California, US","Malaga, Spain",1_0_1509,1509
3051,0.5830937450838531,0.056719543954188545,0.6398132890380417,"Los Angeles, California, US","Malaga, Spain",1_0_1510,1510
3052,0.5831979582104495,0.05668814018449342,0.6398860983949429,"Los Angeles, California, US","Malaga, Spain",1_0_1511,1511
3053,0.583241055549797,0.05671785220204717,0.6399589077518442,"Los Angeles, California, US","Malaga, Spain",1_0_1512,1512
3054,0.5833186944773116,0.05717038851974665,0.6404890829970582,"Los Angeles, California, US","Malaga, Spain",1_0_1513,1513
3055,0.583873752169466,0.05683536493328922,0.6407091171027552,"Los Angeles, California, US","Malaga, Spain",1_0_1514,1514
3058,0.5840937862751631,0.05721833094220152,0.6413121172173646,"Los Angeles, California, US","Malaga, Spain",1_0_1515,1515
3059,0.5846967863897724,0.05673845755604934,0.6414352439458217,"Los Angeles, California, US","Malaga, Spain",1_0_1516,1516
3063,0.5848199131182296,0.056981115525488124,0.6418010286437177,"Los Angeles, California, US","Malaga, Spain",1_0_1517,1517
3066,0.5851856978161255,0.05820866374892619,0.6433943615650517,"Los Angeles, California, US","Malaga, Spain",1_0_1518,1518
3067,0.5867790307374595,0.057019236679838214,0.6437982674172977,"Los Angeles, California, US","Malaga, Spain",1_0_1519,1519
3072,0.5871829365897056,0.05777322363420545,0.644956160223911,"Los Angeles, California, US","Malaga, Spain",1_0_1520,1520
3073,0.5883408293963188,0.056761751387822135,0.645102580784141,"Los Angeles, California, US","Malaga, Spain",1_0_1521,1521
3074,0.5884872499565488,0.05668814018449342,0.6451753901410422,"Los Angeles, California, US","Malaga, Spain",1_0_1522,1522
3077,0.5884964897875146,0.057246695707256934,0.6457431854947715,"Los Angeles, California, US","Malaga, Spain",1_0_1523,1523
3079,0.5891278546671793,0.057998326466033534,0.6471261811332129,"Los Angeles, California, US","Malaga, Spain",1_0_1524,1524
3080,0.5905108503056207,0.0567715464870483,0.647282396792669,"Los Angeles, California, US","Malaga, Spain",1_0_1525,1525
3085,0.5906670659650768,0.05743094839542484,0.6480980143605016,"Los Angeles, California, US","Malaga, Spain",1_0_1526,1526
3087,0.5914826835329094,0.05709583862441592,0.6485785221573254,"Los Angeles, California, US","Malaga, Spain",1_0_1527,1527
3088,0.5919631913297332,0.057415277100900886,0.6493784684306341,"Los Angeles, California, US","Malaga, Spain",1_0_1528,1528
3089,0.5927631376030419,0.05676242046944957,0.6495255580724915,"Los Angeles, California, US","Malaga, Spain",1_0_1529,1529
3090,0.5929102272448993,0.05668814018449342,0.6495983674293927,"Los Angeles, California, US","Malaga, Spain",1_0_1530,1530
3093,0.5929552373624868,0.057381117831949546,0.6503363551944363,"Los Angeles, California, US","Malaga, Spain",1_0_1531,1531
3095,0.5937210243668442,0.056970165796978334,0.6506911901638225,"Los Angeles, California, US","Malaga, Spain",1_0_1532,1532
3096,0.5940758593362303,0.05668814018449342,0.6507639995207237,"Los Angeles, California, US","Malaga, Spain",1_0_1533,1533
3098,0.5941258447294847,0.05690682805951719,0.6510326727890019,"Los Angeles, California, US","Malaga, Spain",1_0_1534,1534
3102,0.5944173419614097,0.057044412335952255,0.651461754297362,"Los Angeles, California, US","Malaga, Spain",1_0_1535,1535
3110,0.5948464234697698,0.05834696685817797,0.6531933903279478,"Los Angeles, California, US","Malaga, Spain",1_0_1536,1536
3114,0.5965780595003556,0.05722470954933068,0.6538027690496863,"Los Angeles, California, US","Malaga, Spain",1_0_1537,1537
3119,0.5971874382220941,0.0582567070269252,0.6554441452490193,"Los Angeles, California, US","Malaga, Spain",1_0_1538,1538
3120,0.5988288144214271,0.05668814018449342,0.6555169546059205,"Los Angeles, California, US","Malaga, Spain",1_0_1539,1539
3123,0.5988741591835257,0.0568887554799925,0.6557629146635182,"Los Angeles, California, US","Malaga, Spain",1_0_1540,1540
3125,0.599147583835926,0.05668814018449342,0.6558357240204195,"Los Angeles, California, US","Malaga, Spain",1_0_1541,1541
3127,0.5991973652705351,0.056776453838932484,0.6559738191094676,"Los Angeles, California, US","Malaga, Spain",1_0_1542,1542
3128,0.5993584882818754,0.05668814018449342,0.6560466284663689,"Los Angeles, California, US","Malaga, Spain",1_0_1543,1543
3130,0.5993863462130562,0.05701657855374043,0.6564029247667966,"Los Angeles, California, US","Malaga, Spain",1_0_1544,1544
3133,0.5997875939392044,0.057257429145904926,0.6570450230851094,"Los Angeles, California, US","Malaga, Spain",1_0_1545,1545
3136,0.6004296922575172,0.056753092766353874,0.6571827850238711,"Los Angeles, California, US","Malaga, Spain",1_0_1546,1546
3137,0.6005674541962789,0.05668814018449342,0.6572555943807723,"Los Angeles, California, US","Malaga, Spain",1_0_1547,1547
3143,0.6005957266866183,0.05783125695102198,0.6584269836376403,"Los Angeles, California, US","Malaga, Spain",1_0_1548,1548
3147,0.6018116528100481,0.057541074138039106,0.6593527269480872,"Los Angeles, California, US","Malaga, Spain",1_0_1549,1549
3148,0.602737396120495,0.0567104787351258,0.6594478748556208,"Los Angeles, California, US","Malaga, Spain",1_0_1550,1550
3149,0.6028325440280287,0.05679008585855727,0.6596226298865859,"Los Angeles, California, US","Malaga, Spain",1_0_1551,1551
3150,0.6030072990589938,0.05668814018449342,0.6596954392434872,"Los Angeles, California, US","Malaga, Spain",1_0_1552,1552
3151,0.6030463218978788,0.05676885353880967,0.6598151754366884,"Los Angeles, California, US","Malaga, Spain",1_0_1553,1553
3153,0.6031998446090963,0.056855310883025534,0.6600551554921218,"Los Angeles, California, US","Malaga, Spain",1_0_1554,1554
3158,0.6034398246645296,0.057422630484126325,0.6608624551486559,"Los Angeles, California, US","Malaga, Spain",1_0_1555,1555
3159,0.6042471243210638,0.05668814018449342,0.6609352645055572,"Los Angeles, California, US","Malaga, Spain",1_0_1556,1556
3161,0.6043197800547773,0.05679583531730048,0.6611156153720777,"Los Angeles, California, US","Malaga, Spain",1_0_1557,1557
3164,0.6045002845444856,0.056953142347850316,0.6614534268923359,"Los Angeles, California, US","Malaga, Spain",1_0_1558,1558
3165,0.6048380960647437,0.05668814018449342,0.6615262362492371,"Los Angeles, California, US","Malaga, Spain",1_0_1559,1559
3166,0.604859761983265,0.05673928362287339,0.6615990456061384,"Los Angeles, California, US","Malaga, Spain",1_0_1560,1560
3167,0.6049177430735678,0.05675411188947177,0.6616718549630396,"Los Angeles, California, US","Malaga, Spain",1_0_1561,1561
3168,0.6049564386033642,0.05725384713430404,0.6622102857376683,"Los Angeles, California, US","Malaga, Spain",1_0_1562,1562
3169,0.6055949549100761,0.05668814018449342,0.6622830950945695,"Los Angeles, California, US","Malaga, Spain",1_0_1563,1563
3170,0.6056595359645518,0.056740160785408555,0.6623996967499604,"Los Angeles, California, US","Malaga, Spain",1_0_1564,1564
3174,0.6057843659223682,0.05699668847880479,0.662781054401173,"Los Angeles, California, US","Malaga, Spain",1_0_1565,1565
3178,0.6061657235735808,0.05788130897426558,0.6640470325478464,"Los Angeles, California, US","Malaga, Spain",1_0_1566,1566
3181,0.6074317017202542,0.056719461715476926,0.6641511634357311,"Los Angeles, California, US","Malaga, Spain",1_0_1567,1567
3183,0.6075358326081389,0.05692738239662676,0.6644632150047657,"Los Angeles, California, US","Malaga, Spain",1_0_1568,1568
3185,0.6078478841771735,0.05688510751794418,0.6647329916951177,"Los Angeles, California, US","Malaga, Spain",1_0_1569,1569
3187,0.6081176608675255,0.05676825960749898,0.6648859204750245,"Los Angeles, California, US","Malaga, Spain",1_0_1570,1570
3191,0.6082705896474323,0.05700998078474673,0.665280570432179,"Los Angeles, California, US","Malaga, Spain",1_0_1571,1571
3194,0.6086652396045868,0.057492910336740866,0.6661581499413277,"Los Angeles, California, US","Malaga, Spain",1_0_1572,1572
3195,0.6095428191137355,0.0568388937129668,0.6663817128267023,"Los Angeles, California, US","Malaga, Spain",1_0_1573,1573
3197,0.6097663819991102,0.05699730952592075,0.6667636915250309,"Los Angeles, California, US","Malaga, Spain",1_0_1574,1574
3201,0.6101483606974387,0.057524360813287045,0.6676727215107258,"Los Angeles, California, US","Malaga, Spain",1_0_1575,1575
3202,0.6110573906831336,0.056990209984016604,0.6680476006671502,"Los Angeles, California, US","Malaga, Spain",1_0_1576,1576
3203,0.611432269839558,0.05670669027777864,0.6681389601173366,"Los Angeles, California, US","Malaga, Spain",1_0_1577,1577
3206,0.6115236292897445,0.057258725229912044,0.6687823545196565,"Los Angeles, California, US","Malaga, Spain",1_0_1578,1578
3208,0.6121670236920643,0.057564251096873575,0.6697312747889379,"Los Angeles, California, US","Malaga, Spain",1_0_1579,1579
3209,0.6131159439613457,0.056730238434817615,0.6698461823961633,"Los Angeles, California, US","Malaga, Spain",1_0_1580,1580
3218,0.6132308515685712,0.05894583820060462,0.6721766897691758,"Los Angeles, California, US","Malaga, Spain",1_0_1581,1581
3221,0.6155613589415836,0.05693015909330157,0.6724915180348852,"Los Angeles, California, US","Malaga, Spain",1_0_1582,1582
3222,0.615876187207293,0.05668814018449342,0.6725643273917864,"Los Angeles, California, US","Malaga, Spain",1_0_1583,1583
3224,0.6158855748233416,0.057266366320047224,0.6731519411433888,"Los Angeles, California, US","Malaga, Spain",1_0_1584,1584
3226,0.6165366103157967,0.05668814018449342,0.6732247505002901,"Los Angeles, California, US","Malaga, Spain",1_0_1585,1585
3228,0.6165741477838544,0.056723412073336865,0.6732975598571913,"Los Angeles, California, US","Malaga, Spain",1_0_1586,1586
3230,0.6166000596277473,0.05742486326713214,0.6740249228948795,"Los Angeles, California, US","Malaga, Spain",1_0_1587,1587
3232,0.6174095920672873,0.05727314163862618,0.6746827337059135,"Los Angeles, California, US","Malaga, Spain",1_0_1588,1588
3233,0.6180674028783213,0.056856224436031666,0.674923627314353,"Los Angeles, California, US","Malaga, Spain",1_0_1589,1589
3234,0.6183082964867608,0.05681109783630511,0.6751193943230659,"Los Angeles, California, US","Malaga, Spain",1_0_1590,1590
3237,0.6185040634954737,0.05711391746033534,0.675617980955809,"Los Angeles, California, US","Malaga, Spain",1_0_1591,1591
3239,0.6190026501282169,0.0570215351297384,0.6760241852579553,"Los Angeles, California, US","Malaga, Spain",1_0_1592,1592
3240,0.6194088544303631,0.05681838782691395,0.676227242257277,"Los Angeles, California, US","Malaga, Spain",1_0_1593,1593
3242,0.6196119114296849,0.05676256922420031,0.6763744806538852,"Los Angeles, California, US","Malaga, Spain",1_0_1594,1594
3245,0.619759149826293,0.05705378511644599,0.676812934942739,"Los Angeles, California, US","Malaga, Spain",1_0_1595,1595
3247,0.6201976041151468,0.05696300025023593,0.6771606043653827,"Los Angeles, California, US","Malaga, Spain",1_0_1596,1596
3251,0.6205452735377905,0.05716950951045585,0.6777147830482464,"Los Angeles, California, US","Malaga, Spain",1_0_1597,1597
3252,0.6210994522206542,0.05668814018449342,0.6777875924051476,"Los Angeles, California, US","Malaga, Spain",1_0_1598,1598
3253,0.6211055771547719,0.05675482460727699,0.6778604017620489,"Los Angeles, California, US","Malaga, Spain",1_0_1599,1599
3254,0.621214883467867,0.05721557816087486,0.6784304616287419,"Los Angeles, California, US","Malaga, Spain",1_0_1600,1600
3255,0.6218151308011497,0.05710034489211102,0.6789154756932607,"Los Angeles, California, US","Malaga, Spain",1_0_1601,1601
3258,0.6223001448656685,0.05695174609830289,0.6792518909639714,"Los Angeles, California, US","Malaga, Spain",1_0_1602,1602
3259,0.6226365601363792,0.05685326189972417,0.6794898220361034,"Los Angeles, California, US","Malaga, Spain",1_0_1603,1603
3261,0.6228744912085112,0.05681351586858552,0.6796880070770968,"Los Angeles, California, US","Malaga, Spain",1_0_1604,1604
3262,0.6230726762495046,0.05668814018449342,0.679760816433998,"Los Angeles, California, US","Malaga, Spain",1_0_1605,1605
3265,0.6231097459323732,0.057011796589442665,0.6801215425218159,"Los Angeles, California, US","Malaga, Spain",1_0_1606,1606
3267,0.6235062116942237,0.05705935169191256,0.6805655633861363,"Los Angeles, California, US","Malaga, Spain",1_0_1607,1607
3275,0.6239502325585441,0.05810440869046829,0.6820546412490124,"Los Angeles, California, US","Malaga, Spain",1_0_1608,1608
3276,0.6254393104214202,0.056744585103939205,0.6821838955253594,"Los Angeles, California, US","Malaga, Spain",1_0_1609,1609
3278,0.6255685646977672,0.057235753862002414,0.6828043185597696,"Los Angeles, California, US","Malaga, Spain",1_0_1610,1610
3285,0.6261889877321775,0.058737747997017475,0.6849267357291949,"Los Angeles, California, US","Malaga, Spain",1_0_1611,1611
3286,0.6283114049016028,0.05668814018449342,0.6849995450860962,"Los Angeles, California, US","Malaga, Spain",1_0_1612,1612
3287,0.6283509414680889,0.056932097217581634,0.6852830386856705,"Los Angeles, California, US","Malaga, Spain",1_0_1613,1613
3291,0.6286677078580784,0.057169778329536736,0.6858374861876151,"Los Angeles, California, US","Malaga, Spain",1_0_1614,1614
3295,0.6292221553600229,0.05790159576407006,0.687123751124093,"Los Angeles, California, US","Malaga, Spain",1_0_1615,1615
3297,0.6305084202965008,0.057301685171022076,0.6878101054675229,"Los Angeles, California, US","Malaga, Spain",1_0_1616,1616
3299,0.6311947746399307,0.05743048792682515,0.6886252625667558,"Los Angeles, California, US","Malaga, Spain",1_0_1617,1617
3301,0.6320099317391636,0.056938761834450236,0.6889486935736139,"Los Angeles, California, US","Malaga, Spain",1_0_1618,1618
3304,0.6323333627460217,0.057325827876239854,0.6896591906222616,"Los Angeles, California, US","Malaga, Spain",1_0_1619,1619
3306,0.6330438597946694,0.05690531688808631,0.6899491766827557,"Los Angeles, California, US","Malaga, Spain",1_0_1620,1620
3308,0.6333338458551635,0.056732003559280875,0.6900658494144444,"Los Angeles, California, US","Malaga, Spain",1_0_1621,1621
3310,0.6334505185868522,0.057042883825556334,0.6904934024124085,"Los Angeles, California, US","Malaga, Spain",1_0_1622,1622
3313,0.6338780715848163,0.05729363006427057,0.6911717016490869,"Los Angeles, California, US","Malaga, Spain",1_0_1623,1623
3314,0.6345563708214947,0.05674336026248039,0.6912997310839751,"Los Angeles, California, US","Malaga, Spain",1_0_1624,1624
