,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1116,0.3575287780743481,0.04916819640670056,0.40669697448104863,"Los Angeles, California, US","Malaga, Spain",1_0_697,0.0006622613240450659,0.0007022757204147105,0.04780365936224098,697
1275,0.35819103939839314,0.08944440538615295,0.4476354447845461,"Los Angeles, California, US","Malaga, Spain",1_0_698,0.0009501139711855511,0.0012250415117937806,0.08726924990317393,698
1121,0.3591411533695787,0.04865167340722898,0.40779282677680767,"Los Angeles, California, US","Malaga, Spain",1_0_699,0.00014573832457348557,0.0007022757204147105,0.04780365936224098,699
1124,0.3592868916941522,0.04901722129310215,0.40830411298725433,"Los Angeles, California, US","Malaga, Spain",1_0_700,0.0005112862104466598,0.0007022757204147105,0.04780365936224098,700
1230,0.35979817790459884,0.07537270072452834,0.4351708786291272,"Los Angeles, California, US","Malaga, Spain",1_0_701,0.00020786142033157873,0.0010507862480007573,0.0741140530561963,701
1174,0.3600060393249304,0.06265692563399433,0.42266296495892475,"Los Angeles, California, US","Malaga, Spain",1_0_702,3.6598258009279405e-05,0.0009204568220736025,0.06169987055391173,702
1245,0.3600426375829397,0.07899448429494271,0.4390371218778824,"Los Angeles, California, US","Malaga, Spain",1_0_703,0.0011128861667297762,0.0011391399540185477,0.07674245817419477,703
1195,0.36115552374966947,0.06552417160321095,0.4266796953528804,"Los Angeles, California, US","Malaga, Spain",1_0_704,0.00015340190569401724,0.0009751940180678199,0.06439557567944935,704
1134,0.3613089256553635,0.04897470237380919,0.4102836280291727,"Los Angeles, California, US","Malaga, Spain",1_0_705,0.0004687672911536933,0.0007022757204147105,0.04780365936224098,705
1287,0.3617776929465172,0.0911218872769442,0.4528995802234614,"Los Angeles, California, US","Malaga, Spain",1_0_706,0.0002521583362354862,0.0013128931875255176,0.0895568357531836,706
1191,0.36202985128275267,0.06379600236847072,0.4258258536512234,"Los Angeles, California, US","Malaga, Spain",1_0_707,8.712763189649975e-05,0.0009643826599394712,0.0627444920766351,707
1184,0.36207314933969964,0.06280928602780433,0.424882435367504,"Los Angeles, California, US","Malaga, Spain",1_0_708,0.00018895865181928206,0.0009204568220736025,0.06169987055391176,708
1353,0.3622621079915189,0.10532714208446425,0.4675892500759832,"Los Angeles, California, US","Malaga, Spain",1_0_709,0.0004999659345332752,0.0014710932417358342,0.10335608290819549,709
1418,0.3627620739260522,0.11697966242933527,0.47974173635538747,"Los Angeles, California, US","Malaga, Spain",1_0_710,0.0005845249133511476,0.0016999238739132585,0.11469521364207137,710
1193,0.36334659883940335,0.06298671948625356,0.4263333183256569,"Los Angeles, California, US","Malaga, Spain",1_0_711,0.0003663921102685097,0.0009204568220736025,0.06169987055391172,711
1143,0.36371299094967185,0.048780420760965726,0.4124934117106376,"Los Angeles, California, US","Malaga, Spain",1_0_712,0.0001742552637929995,0.0007462015582805789,0.04785996393889239,712
1156,0.36385050423436416,0.052365648026777956,0.4162161522611421,"Los Angeles, California, US","Malaga, Spain",1_0_713,0.00012386961099719596,0.0008887904300065331,0.051352987985774555,713
1299,0.3639576393928874,0.09107292666088906,0.45503056605377645,"Los Angeles, California, US","Malaga, Spain",1_0_714,0.002121633549005131,0.0013074875084613433,0.08764380560342298,714
1151,0.3660792729418925,0.04872945072681284,0.41480872366870536,"Los Angeles, California, US","Malaga, Spain",1_0_715,0.00022351564415734604,0.0007022757204147105,0.04780365936224098,715
1288,0.36630278858604987,0.08697032635024632,0.4532731149362962,"Los Angeles, California, US","Malaga, Spain",1_0_716,0.0007935893429722451,0.0013369680520247717,0.08483976895524967,716
1278,0.3670963779290221,0.0811104453118558,0.4482068232408779,"Los Angeles, California, US","Malaga, Spain",1_0_717,0.0003462744300809506,0.001157203284745468,0.07960696759702972,717
1164,0.36744265235910306,0.05276123785602965,0.4202038902151327,"Los Angeles, California, US","Malaga, Spain",1_0_718,0.00046692996662228703,0.0008179980244296096,0.05147630986497801,718
1348,0.36790958232572535,0.09906380414377641,0.46697338646950176,"Los Angeles, California, US","Malaga, Spain",1_0_719,0.0008106389149885596,0.001512065548780086,0.09674109968000834,719
1306,0.3687202212407139,0.08897988690566855,0.45770010814638246,"Los Angeles, California, US","Malaga, Spain",1_0_720,0.0004855954907011517,0.0012250415117937806,0.08726924990317392,720
1321,0.36920581673141506,0.0914627866602239,0.46066860339163895,"Los Angeles, California, US","Malaga, Spain",1_0_721,0.00026138289568949924,0.0013074875084613433,0.08989391625607343,721
1339,0.3694671437393879,0.09549601999761098,0.46496316373699886,"Los Angeles, California, US","Malaga, Spain",1_0_722,0.00026145646430675296,0.0013730360625839088,0.09386152747072062,722
1430,0.36972860020369464,0.11329996747555376,0.4830285676792484,"Los Angeles, California, US","Malaga, Spain",1_0_723,0.0008190113435926349,0.0016964683128055883,0.11078448781915633,723
1163,0.37054761154728727,0.04904848641856302,0.4195960979658503,"Los Angeles, California, US","Malaga, Spain",1_0_724,0.0005425513359075262,0.0007022757204147105,0.04780365936224098,724
1169,0.3710901628831948,0.049902542993802756,0.42099270587699755,"Los Angeles, California, US","Malaga, Spain",1_0_725,0.0006116677285883387,0.0007462015582805791,0.04854467370693408,725
1223,0.37170183061178313,0.06215908355544436,0.4338609141672275,"Los Angeles, California, US","Malaga, Spain",1_0_726,0.00032369636201823315,0.000876530984207734,0.06095885620921862,726
1368,0.3720155725337843,0.09766516511716988,0.4696807376509542,"Los Angeles, California, US","Malaga, Spain",1_0_727,0.0013621427905090577,0.001444670701123123,0.09485835162553824,727
1173,0.37337771532429337,0.04919673408019104,0.4225744494044844,"Los Angeles, California, US","Malaga, Spain",1_0_728,0.000719142676589346,0.0007188329602834703,0.04775875844331846,728
1181,0.3740968580008827,0.04990298085621925,0.42399983885710196,"Los Angeles, California, US","Malaga, Spain",1_0_729,0.0013970457735637543,0.0007022757204147105,0.04780365936224098,729
1384,0.37549390377444647,0.09728058603501483,0.4727744898094613,"Los Angeles, California, US","Malaga, Spain",1_0_730,0.0001051581936209467,0.0014887583665988083,0.09568666947479544,730
1202,0.3755898857544811,0.05210102344742612,0.4276909092019072,"Los Angeles, California, US","Malaga, Spain",1_0_731,0.000159936275197059,0.0007570129164089276,0.05118407425582031,731
1239,0.37574982202967816,0.06202274523983986,0.437772567269518,"Los Angeles, California, US","Malaga, Spain",1_0_732,8.712763189649975e-05,0.0009204568220736025,0.06101516078586997,732
1301,0.37578874005248697,0.08018361888303677,0.45597235893552374,"Los Angeles, California, US","Malaga, Spain",1_0_733,0.002015346954647057,0.001122582714149788,0.0770456892142402,733
1194,0.377804087007134,0.048722938357387946,0.42652702536452197,"Los Angeles, California, US","Malaga, Spain",1_0_734,0.0002170032747324524,0.0007022757204147105,0.04780365936224098,734
1254,0.3780210902818665,0.06393064506740515,0.4419517353492716,"Los Angeles, California, US","Malaga, Spain",1_0_735,0.00042514709434393616,0.0010083084978053398,0.06249718947525616,735
1198,0.3784462373762104,0.048535094559088554,0.42698133193529897,"Los Angeles, California, US","Malaga, Spain",1_0_736,0.0002594219517606522,0.0006968700413505362,0.04757880256597763,736
1296,0.37870565932797107,0.07555870952784144,0.4542643688558125,"Los Angeles, California, US","Malaga, Spain",1_0_737,0.0006241326989722684,0.001045380568936583,0.07388919625993291,737
1310,0.37932979202694334,0.07907885278292337,0.4584086448098667,"Los Angeles, California, US","Malaga, Spain",1_0_738,0.0006088934499633436,0.0011440436027966689,0.07732591573016363,738
1256,0.3799386854769067,0.0621252373190635,0.4420639227959702,"Los Angeles, California, US","Malaga, Spain",1_0_739,0.0002898501256373698,0.000876530984207734,0.06095885620921863,739
1271,0.3801708681611227,0.06627644215531803,0.44644731031644075,"Los Angeles, California, US","Malaga, Spain",1_0_740,0.0014376223376989516,0.0009483274503567647,0.06389049236726253,740
1269,0.3816084904988217,0.06442506031846101,0.4460335508172827,"Los Angeles, California, US","Malaga, Spain",1_0_741,0.0003046337663993315,0.000981943960380338,0.06313848259168169,741
1325,0.381913124265221,0.07917923154182116,0.46109235580704216,"Los Angeles, California, US","Malaga, Spain",1_0_742,0.0007092722088611891,0.0011440436027966685,0.07732591573016363,742
1215,0.3826178996571845,0.0493824997140086,0.4320003993711931,"Los Angeles, California, US","Malaga, Spain",1_0_743,9.162444879418086e-05,0.0007462015582805789,0.048544673706934084,743
1401,0.3826379753059758,0.0931312773715176,0.4757692526774934,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.0007578986895112605,0.0013519153766132653,0.09102146330539358,744
1678,0.3833958739954871,0.1692107477408285,0.5526066217363156,"Los Angeles, California, US","Malaga, Spain",1_0_745,0.0003825591274827511,0.0024238701476911127,0.16640431846565432,745
1291,0.38377843312296983,0.07005919919739745,0.4538376323203673,"Los Angeles, California, US","Malaga, Spain",1_0_746,0.0004008709691165069,0.0010299312140620372,0.06862839701421918,746
1270,0.38417930409208634,0.06192251482532263,0.44610181891740897,"Los Angeles, California, US","Malaga, Spain",1_0_747,8.712763189649975e-05,0.000876530984207734,0.06095885620921863,747
1387,0.3842078778137425,0.08892570532223665,0.47313358313597914,"Los Angeles, California, US","Malaga, Spain",1_0_748,0.00043141390726925133,0.0012250415117937806,0.08726924990317393,748
1273,0.3846250114683882,0.06268097327428762,0.4473059847426758,"Los Angeles, California, US","Malaga, Spain",1_0_749,0.0008455860808614934,0.000876530984207734,0.06095885620921862,749
1393,0.38547059754924967,0.08931991345552509,0.47479051100477476,"Los Angeles, California, US","Malaga, Spain",1_0_750,4.068185799877e-05,0.001268967349659649,0.08801026424786705,750
1224,0.38551127940724844,0.04867567756825997,0.4341869569755084,"Los Angeles, California, US","Malaga, Spain",1_0_751,0.0001697424856044738,0.0007022757204147105,0.04780365936224098,751
1522,0.3856810218928529,0.12283506412025513,0.508516086013108,"Los Angeles, California, US","Malaga, Spain",1_0_752,0.0013259461759009827,0.0017820296679045841,0.11972708827644986,752
1281,0.38699895379574534,0.06241872767514589,0.44941768147089123,"Los Angeles, California, US","Malaga, Spain",1_0_753,0.0007585190792182561,0.0008881845752983732,0.060772024020629534,753
1235,0.3877574728749636,0.04969163609706895,0.43744910897203254,"Los Angeles, California, US","Malaga, Spain",1_0_754,0.0011857010144134539,0.0007022757204147105,0.04780365936224098,754
1304,0.38894317388937705,0.06839677884084794,0.457339952730225,"Los Angeles, California, US","Malaga, Spain",1_0_755,0.003412913358025016,0.0009478254200707112,0.06403604006275253,755
1351,0.39235608724740206,0.07515173652157603,0.4675078237689781,"Los Angeles, California, US","Malaga, Spain",1_0_756,8.712763189649975e-05,0.0010068604101348888,0.07405774847954487,756
1253,0.39240823524557605,0.04947150262147387,0.4418797378670499,"Los Angeles, California, US","Malaga, Spain",1_0_757,0.0009655675388183793,0.0007022757204147105,0.04780365936224098,757
1305,0.39337380278439443,0.06405327757772705,0.4574270803621215,"Los Angeles, California, US","Malaga, Spain",1_0_758,0.0006480100191830762,0.0009643826599394712,0.062440884898604866,758
1259,0.3939791403094812,0.04863428341946657,0.4426134237289478,"Los Angeles, California, US","Malaga, Spain",1_0_759,0.00022857875132831218,0.0006583498825488418,0.0477473547855896,759
1394,0.39420771906080954,0.08063548173324858,0.4748432007940581,"Los Angeles, California, US","Malaga, Spain",1_0_760,0.0012671672415914825,0.0011616049032375352,0.07820670958841995,760
1263,0.395474886302401,0.048578712658989665,0.4440535989613907,"Los Angeles, California, US","Malaga, Spain",1_0_761,0.00017300799085140373,0.0006583498825488418,0.0477473547855896,761
1449,0.3956478942932524,0.09291906444337084,0.48856695873662326,"Los Angeles, California, US","Malaga, Spain",1_0_762,0.0007720663854693943,0.0013953391841930803,0.09075165887370881,762
1267,0.3964199606787218,0.048715486082356096,0.4451354467610779,"Los Angeles, California, US","Malaga, Spain",1_0_763,0.00020955099970060287,0.0007022757204147105,0.04780365936224098,763
1311,0.3966295116784224,0.06266942630691491,0.45929893798533733,"Los Angeles, California, US","Malaga, Spain",1_0_764,0.0008340391134887826,0.000876530984207734,0.06095885620921861,764
1326,0.3974635507919112,0.06390950833400283,0.46137305912591403,"Los Angeles, California, US","Malaga, Spain",1_0_765,0.0019738907260594685,0.0009204568220736025,0.06101516078587004,765
1461,0.39943744151797067,0.091701886415405,0.49113932793337567,"Los Angeles, California, US","Malaga, Spain",1_0_766,0.0016170976572552065,0.001268967349659649,0.0888158214084905,766
1458,0.40102719000829484,0.08883881235601204,0.4898660023643069,"Los Angeles, California, US","Malaga, Spain",1_0_767,0.0002442905265274131,0.001268967349659649,0.08732555447982536,767
1330,0.40127148053482226,0.06248438920805982,0.4637558697428821,"Los Angeles, California, US","Malaga, Spain",1_0_768,0.0006490020146336928,0.000876530984207734,0.06095885620921862,768
1358,0.40192048254945595,0.06663863435911432,0.4685591169085703,"Los Angeles, California, US","Malaga, Spain",1_0_769,0.0024415333833550656,0.000925862501137777,0.06327123847462171,769
1486,0.40435425120484564,0.09445006680004836,0.498804318004894,"Los Angeles, California, US","Malaga, Spain",1_0_770,0.0008447053920909164,0.0013237045456538665,0.0922816568623039,770
1293,0.40519895659693655,0.048808976416362004,0.45400793301329856,"Los Angeles, California, US","Malaga, Spain",1_0_771,0.00010258050467204516,0.0007901273961464476,0.04791626851554378,771
1298,0.4053015371016086,0.049535975506177665,0.45483751260778627,"Los Angeles, California, US","Malaga, Spain",1_0_772,0.0010300404235221716,0.0007022757204147105,0.04780365936224098,772
1314,0.40633157752513077,0.05349992209807486,0.45983149962320563,"Los Angeles, California, US","Malaga, Spain",1_0_773,0.0016888669866561012,0.0007955330752106221,0.051015522036208356,773
1370,0.4080106409760859,0.06200783722658387,0.4700184782026698,"Los Angeles, California, US","Malaga, Spain",1_0_774,0.00017245003315774499,0.000876530984207734,0.060958856209218655,774
1302,0.4080308574423789,0.04865997388015553,0.4566908313225344,"Los Angeles, California, US","Malaga, Spain",1_0_775,0.00015403879750003346,0.0007022757204147105,0.04780365936224098,775
1374,0.40806192116333734,0.062045489901864204,0.47010741106520154,"Los Angeles, California, US","Malaga, Spain",1_0_776,0.00021010270843807577,0.000876530984207734,0.06095885620921863,776
1329,0.4080649664987895,0.05534248578104267,0.46340745227983215,"Los Angeles, California, US","Malaga, Spain",1_0_777,0.00029418500488243016,0.0008502702712048393,0.05419803050495564,777
1457,0.40826135764757565,0.08152662250773385,0.4897879801553095,"Los Angeles, California, US","Malaga, Spain",1_0_778,0.00023050174606115137,0.0011840698524565227,0.08011205090921653,778
1303,0.4084918593936368,0.04874514939745156,0.45723700879108836,"Los Angeles, California, US","Malaga, Spain",1_0_779,0.0003394447293132985,0.0006583498825488418,0.0477473547855896,779
1405,0.4088313041229501,0.06749609678527518,0.4763274009082253,"Los Angeles, California, US","Malaga, Spain",1_0_780,0.0001707806189675254,0.0010312754773103808,0.06629404068899768,780
1377,0.4090020847419176,0.06220159432092914,0.47120367906284677,"Los Angeles, California, US","Malaga, Spain",1_0_781,0.00036620712750301543,0.000876530984207734,0.06095885620921861,781
1307,0.40936829186942064,0.04851400371031256,0.4578822955797332,"Los Angeles, California, US","Malaga, Spain",1_0_782,0.000540018507554918,0.0006754091527036552,0.04729857605005418,782
1312,0.40990831037697556,0.04942754866567145,0.459335859042647,"Los Angeles, California, US","Malaga, Spain",1_0_783,0.00013667340045703247,0.0007462015582805791,0.04854467370693408,783
1382,0.40997008087047526,0.0625786544614515,0.47254873533192676,"Los Angeles, California, US","Malaga, Spain",1_0_784,0.0007432672680253716,0.000876530984207734,0.06095885620921862,784
1518,0.41071334813850063,0.09727697345345693,0.5079903215919576,"Los Angeles, California, US","Malaga, Spain",1_0_785,0.0009739511267959355,0.001444670701123123,0.09485835162553824,785
1318,0.41168729926529657,0.04875787455947472,0.4604451738247713,"Los Angeles, California, US","Malaga, Spain",1_0_786,0.00025193947681922957,0.0007022757204147105,0.04780365936224098,786
1322,0.4119392387421158,0.04881319766767156,0.46075243640978736,"Los Angeles, California, US","Malaga, Spain",1_0_787,0.00030726258501606596,0.0007022757204147105,0.04780365936224098,787
1336,0.41224650132713186,0.05209742341968898,0.46434392474682085,"Los Angeles, California, US","Malaga, Spain",1_0_788,5.610583294268778e-05,0.0008009387542747963,0.05124037883247171,788
1423,0.41230260716007455,0.06865329848052831,0.48095590564060287,"Los Angeles, California, US","Malaga, Spain",1_0_789,0.00013405049361459032,0.001046488453930797,0.06747275953298326,789
1498,0.41243665765368914,0.09046860327115919,0.5029052609248483,"Los Angeles, California, US","Malaga, Spain",1_0_790,0.0018740814416744467,0.001268967349659649,0.08732555447982532,790
1473,0.4142968636541,0.08040776139591449,0.4947046250500145,"Los Angeles, California, US","Malaga, Spain",1_0_791,0.0011587403244667227,0.0011494492818608431,0.07809957178958718,791
1428,0.41545560397856673,0.06656886631504966,0.4820244702936164,"Los Angeles, California, US","Malaga, Spain",1_0_792,0.00011967507918569931,0.001014718237441621,0.06543447299842262,792
1456,0.4155445296219257,0.07418551699962078,0.48973004662154646,"Los Angeles, California, US","Malaga, Spain",1_0_793,0.001109318660550973,0.0009960490520065403,0.07208014928706355,793
1425,0.41665384828247665,0.06474869325476434,0.481402541537241,"Los Angeles, California, US","Malaga, Spain",1_0_794,0.00012648066838366612,0.001035677095802448,0.06358653549057856,794
1343,0.41677772917245,0.04872764528722645,0.46550537445967644,"Los Angeles, California, US","Malaga, Spain",1_0_795,0.00022171020457095736,0.0007022757204147105,0.04780365936224098,795
1416,0.41699943937702094,0.06192251482532263,0.47892195420234357,"Los Angeles, California, US","Malaga, Spain",1_0_796,8.712763189649975e-05,0.000876530984207734,0.06095885620921863,796
1345,0.417045265705781,0.04873459443220568,0.46577986013798667,"Los Angeles, California, US","Malaga, Spain",1_0_797,0.00012842893503295372,0.0007462015582805789,0.04785996393889239,797
1365,0.4171399135570997,0.05215636106514082,0.4692962746222405,"Los Angeles, California, US","Malaga, Spain",1_0_798,0.00011504347839452755,0.0008009387542747963,0.05124037883247171,798
1472,0.4172549570354942,0.07722674979077404,0.49448170682626824,"Los Angeles, California, US","Malaga, Spain",1_0_799,0.0006151689476133759,0.0010947120858666257,0.0755168687572943,799
1549,0.4178701259831076,0.0974468046141942,0.5153169305973018,"Los Angeles, California, US","Malaga, Spain",1_0_800,0.001082169081427553,0.0013949989815168432,0.09496963655124986,800
1426,0.41895229506453513,0.06287738997856318,0.4818296850430983,"Los Angeles, California, US","Malaga, Spain",1_0_801,0.0010420027851370528,0.000876530984207734,0.060958856209218634,801
1357,0.4199942978496722,0.04852789800158841,0.4685221958512606,"Los Angeles, California, US","Malaga, Spain",1_0_802,2.1962918932916242e-05,0.0007022757204147105,0.04780365936224098,802
1427,0.41999949471278775,0.061988054523518965,0.4819875492363067,"Los Angeles, California, US","Malaga, Spain",1_0_803,0.00015266733009283717,0.000876530984207734,0.06095885620921861,803
1360,0.4201521620428806,0.0486386630949347,0.4687908251378153,"Los Angeles, California, US","Malaga, Spain",1_0_804,0.00013272801227920406,0.0007022757204147105,0.04780365936224098,804
1361,0.4202848900551598,0.04859306271455199,0.4688779527697118,"Los Angeles, California, US","Malaga, Spain",1_0_805,8.712763189649975e-05,0.0007022757204147105,0.04780365936224098,805
1356,0.4203104000761891,0.048140993786894404,0.4684513938630835,"Los Angeles, California, US","Malaga, Spain",1_0_806,2.1962918932916242e-05,0.0006749071224176019,0.047444123745544124,806
1364,0.4203157553864324,0.04885881325631025,0.46917456864274265,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.00035287817365475815,0.0007022757204147105,0.04780365936224098,807
1366,0.42066863356008716,0.048693293129069226,0.4693619266891564,"Los Angeles, California, US","Malaga, Spain",1_0_808,8.712763189649975e-05,0.0007462015582805789,0.04785996393889234,808
1429,0.42069301448466734,0.06211131941901382,0.48280433390368116,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.00017570181107046112,0.0009204568220736027,0.06101516078587,809
1479,0.42086386019300986,0.07569991238687068,0.49656377257988055,"Los Angeles, California, US","Malaga, Spain",1_0_810,0.0005350730826739203,0.0010507862480007573,0.0741140530561963,810
1389,0.4213989332756838,0.05222417649666966,0.47362310977235345,"Los Angeles, California, US","Malaga, Spain",1_0_811,0.00018285890992336684,0.0008009387542747963,0.05124037883247171,811
1494,0.42158179218560715,0.07944182892087243,0.5010236211064796,"Los Angeles, California, US","Malaga, Spain",1_0_812,0.0001645882965649048,0.0011260241050553774,0.07815121651925244,812
1447,0.42174638048217206,0.06652317028528315,0.4882695507674552,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.0004676908197245311,0.0009751940180678197,0.06508028544749106,813
1454,0.4222140713018966,0.06695254499858194,0.48916661630047853,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.0003590049104641446,0.0010258697982462061,0.06556767028987204,814
1380,0.42257307621236073,0.04893102682851086,0.4715041030408716,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.0005253221603725988,0.0006583498825488418,0.0477473547855896,815
1497,0.42309839837273333,0.07834548184731649,0.5014438802200498,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.0001772099189267795,0.001122582714149788,0.07704568921424021,816
1383,0.4232756082916601,0.049461960460491505,0.4727375687521516,"Los Angeles, California, US","Malaga, Spain",1_0_817,0.0008557949633187789,0.0007462015582805789,0.04785996393889239,817
1503,0.4241314032549789,0.07961438670614562,0.5037457899611245,"Los Angeles, California, US","Malaga, Spain",1_0_818,0.0015323277488980547,0.0012269916297502847,0.07685506732749757,818
1400,0.4255880497212784,0.049972551945242694,0.4755606016665211,"Los Angeles, California, US","Malaga, Spain",1_0_819,0.0014666168625872,0.0007022757204147105,0.04780365936224098,819
1408,0.42702581015238783,0.04961054798786407,0.4766363581402519,"Los Angeles, California, US","Malaga, Spain",1_0_820,0.0004199031371668882,0.0007022757204147102,0.04848836913028269,820
1404,0.4274457132895547,0.0486132853673385,0.4760589986568932,"Los Angeles, California, US","Malaga, Spain",1_0_821,0.00010735028468300545,0.0007022757204147105,0.04780365936224098,821
1517,0.4275530635742377,0.08011247260779009,0.5076655361820278,"Los Angeles, California, US","Malaga, Spain",1_0_822,0.0015422828603127159,0.001187969440662537,0.07738222030681502,822
1410,0.42909534643455044,0.04904828468538869,0.4781436311199391,"Los Angeles, California, US","Malaga, Spain",1_0_823,0.0005423496027331942,0.0007022757204147105,0.04780365936224098,823
1584,0.42963769603728363,0.09341639271901714,0.5230540887563008,"Los Angeles, California, US","Malaga, Spain",1_0_824,0.00034687214308043446,0.0014281134612543632,0.09164140711468244,824
1419,0.42998456818036407,0.05007353389424085,0.4800581020746049,"Los Angeles, California, US","Malaga, Spain",1_0_825,0.0017978612869129496,0.000696870041350536,0.04757880256597762,825
1433,0.431782429467277,0.05202821480412556,0.4838106442714026,"Los Angeles, California, US","Malaga, Spain",1_0_826,8.712763189649975e-05,0.0007570129164089276,0.05118407425582031,826
1421,0.43181447990292765,0.04886141623277335,0.480675896135701,"Los Angeles, California, US","Malaga, Spain",1_0_827,0.0003554811501178534,0.0007022757204147105,0.04780365936224098,827
1475,0.4321699610530455,0.06329990166933352,0.49546986272237903,"Los Angeles, California, US","Malaga, Spain",1_0_828,0.0008609487688563955,0.0009204568220736027,0.061518496078403775,828
1439,0.4330309098219019,0.0543470672275555,0.4873779770494574,"Los Angeles, California, US","Malaga, Spain",1_0_829,0.00240598005532644,0.0007570129164089276,0.051184074255820326,829
1483,0.43543688987722834,0.06298459491939024,0.4984214847966186,"Los Angeles, California, US","Malaga, Spain",1_0_830,0.0011492077259641076,0.000876530984207734,0.06095885620921862,830
1478,0.43658609760319245,0.05992558706129919,0.49651168466449164,"Los Angeles, California, US","Malaga, Spain",1_0_831,0.00017884083300001574,0.0008217937882135168,0.058924952440085915,831
1501,0.43676493843619246,0.0666756937345534,0.5034406321707459,"Los Angeles, California, US","Malaga, Spain",1_0_832,0.0015461604338333212,0.0010029028187411655,0.0641266304819792,832
1566,0.4383110988700258,0.08030630776574915,0.5186174066357749,"Los Angeles, California, US","Malaga, Spain",1_0_833,0.0003306060935094335,0.0012264895994642312,0.0787492120727756,833
1558,0.4386417049635352,0.07815813676929556,0.5167998417328308,"Los Angeles, California, US","Malaga, Spain",1_0_834,9.009525542286179e-05,0.0010786568762839194,0.07698938463758878,834
1440,0.4387318002189581,0.048693293129069226,0.4874250933480273,"Los Angeles, California, US","Malaga, Spain",1_0_835,8.712763189649975e-05,0.0007462015582805789,0.04785996393889239,835
1442,0.4387396004244947,0.04892538044357292,0.48766498086806764,"Los Angeles, California, US","Malaga, Spain",1_0_836,0.00016645505825635398,0.0007193349905695237,0.04803959039474727,836
1448,0.43890122617444705,0.04946995983731145,0.4883711860117585,"Los Angeles, California, US","Malaga, Spain",1_0_837,0.00017908457209703244,0.0007462015582805789,0.048544673706934084,837
1446,0.4389093781943223,0.04909380869696345,0.48800318689128575,"Los Angeles, California, US","Malaga, Spain",1_0_838,0.0005878736143079544,0.0007022757204147105,0.04780365936224098,838
1599,0.43949725180863025,0.08948250098698002,0.5289797527956103,"Los Angeles, California, US","Malaga, Spain",1_0_839,0.00020326938945319784,0.001268967349659649,0.08801026424786705,839
1609,0.43970052119808345,0.09289939046421836,0.5325999116623018,"Los Angeles, California, US","Malaga, Spain",1_0_840,0.00010139344727272404,0.001379786004896427,0.091418211012049,840
1465,0.4397830531079871,0.051958171286842436,0.49174122439482953,"Los Angeles, California, US","Malaga, Spain",1_0_841,0.00014711617542367827,0.0007955330752106221,0.051015522036208356,841
1451,0.4399301692834108,0.04868703082582865,0.4886172001092394,"Los Angeles, California, US","Malaga, Spain",1_0_842,0.00018109574317315413,0.0007022757204147105,0.04780365936224098,842
1452,0.44011126502658393,0.0486201542828375,0.48873141930942143,"Los Angeles, California, US","Malaga, Spain",1_0_843,0.0001142192001820086,0.0007022757204147105,0.04780365936224098,843
1607,0.44022548422676594,0.0919856779803892,0.5322111622071551,"Los Angeles, California, US","Malaga, Spain",1_0_844,5.623447584768293e-05,0.0012797787077879976,0.0906496647967533,844
1585,0.4402736962209804,0.08283165615255467,0.5231053523735351,"Los Angeles, California, US","Malaga, Spain",1_0_845,0.0010685101176012846,0.0012153380386596456,0.08054780799629374,845
1570,0.4413422063385817,0.07795562181094651,0.5192978281495282,"Los Angeles, California, US","Malaga, Spain",1_0_846,0.0001041875283120941,0.001166006521729603,0.07668542776090484,846
1460,0.4414094002529101,0.049463910732477134,0.4908733109853872,"Los Angeles, California, US","Malaga, Spain",1_0_847,0.001244649449998414,0.0007188329602834704,0.04750042832219554,847
1462,0.4426540497029085,0.048722342000873,0.4913763917037815,"Los Angeles, California, US","Malaga, Spain",1_0_848,0.00021640691821750435,0.0007022757204147105,0.04780365936224098,848
1562,0.442870456621126,0.0752519669360936,0.5181224235572196,"Los Angeles, California, US","Malaga, Spain",1_0_849,8.712763189649975e-05,0.0010507862480007573,0.07411405305619627,849
1605,0.4428848783331518,0.08867434637601479,0.5315592247091666,"Los Angeles, California, US","Malaga, Spain",1_0_850,0.0008452303620276047,0.001315005133091838,0.08651411088089526,850
1516,0.4437301086951794,0.06345261475061909,0.5071827234457985,"Los Angeles, California, US","Malaga, Spain",1_0_851,0.0010625498499614583,0.000915051143009428,0.06147501375764836,851
1576,0.4447926585451409,0.076070507677029,0.5208631662221699,"Los Angeles, California, US","Malaga, Spain",1_0_852,0.0009056683728320136,0.0010507862480007573,0.07411405305619627,852
1635,0.44565641195593786,0.09396038492930003,0.5396167968852379,"Los Angeles, California, US","Malaga, Spain",1_0_853,0.0003167890267753992,0.001367630383519735,0.09227596551900469,853
1484,0.44597320098271326,0.052485204871215,0.49845840585392825,"Los Angeles, California, US","Malaga, Spain",1_0_854,0.0004438872844687025,0.0008009387542747963,0.05124037883247171,854
1513,0.4464006234601004,0.060363539254806475,0.5067641627149069,"Los Angeles, California, US","Malaga, Spain",1_0_855,0.0006167930265071342,0.0008217937882135168,0.058924952440085915,855
