,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2395,1.1620665379325168,0.05848579196796866,1.2205523299004855,"Los Angeles, California, US","Malaga, Spain",1_0_1267,0.0014354210591189798,0.0007059725664754565,0.05634439834237589,1267
2399,1.1635019589916358,0.05766077014433235,1.2211627291359681,"Los Angeles, California, US","Malaga, Spain",1_0_1268,0.0006103992354826726,0.0007059725664754565,0.05634439834237589,1268
2400,1.1641123582271184,0.05753388653414282,1.2216462447612613,"Los Angeles, California, US","Malaga, Spain",1_0_1269,0.0004835156252931405,0.0007059725664754565,0.05634439834237589,1269
2401,1.1645958738524116,0.05712287702420049,1.221718750876612,"Los Angeles, California, US","Malaga, Spain",1_0_1270,7.25061153508122e-05,0.0007059725664754565,0.05634439834237589,1270
2403,1.1646683799677624,0.058887100201968856,1.2235554801697313,"Los Angeles, California, US","Malaga, Spain",1_0_1271,0.001836729293119177,0.0007059725664754565,0.05634439834237589,1271
2404,1.1665051092608816,0.05740743045921359,1.2239125397200952,"Los Angeles, California, US","Malaga, Spain",1_0_1272,0.000357059550363914,0.0007059725664754565,0.05634439834237589,1272
2407,1.1668621688112455,0.06011593493914669,1.2269781037503922,"Los Angeles, California, US","Malaga, Spain",1_0_1273,0.0030655640302970077,0.0007059725664754565,0.05634439834237589,1273
2409,1.1699277328415425,0.05725942465840572,1.2271871574999482,"Los Angeles, California, US","Malaga, Spain",1_0_1274,0.00020905374955604294,0.0007059725664754565,0.05634439834237589,1274
2412,1.1701367865910985,0.05876869205551194,1.2289054786466105,"Los Angeles, California, US","Malaga, Spain",1_0_1275,0.0017183211466622605,0.0007059725664754565,0.05634439834237589,1275
2413,1.1718551077377608,0.05721493820916068,1.2290700459469215,"Los Angeles, California, US","Malaga, Spain",1_0_1276,0.00016456730031100264,0.0007059725664754565,0.05634439834237589,1276
2415,1.1720196750380718,0.05725154493892881,1.2292712199770006,"Los Angeles, California, US","Malaga, Spain",1_0_1277,0.00020117403007913204,0.0007059725664754565,0.05634439834237589,1277
2416,1.172220849068151,0.0572015567447508,1.2294224058129017,"Los Angeles, California, US","Malaga, Spain",1_0_1278,0.00015118583590112422,0.0007059725664754565,0.05634439834237589,1278
2417,1.172372034904052,0.05733772954649652,1.2297097644505486,"Los Angeles, California, US","Malaga, Spain",1_0_1279,0.00028735863764683955,0.0007059725664754565,0.05634439834237589,1279
2421,1.172659393541699,0.0581375930437833,1.2307969865854822,"Los Angeles, California, US","Malaga, Spain",1_0_1280,0.0010872221349336186,0.0007059725664754565,0.05634439834237589,1280
2423,1.1737466156766325,0.05743189138246341,1.231178507059096,"Los Angeles, California, US","Malaga, Spain",1_0_1281,0.0003815204736137279,0.0007059725664754565,0.05634439834237589,1281
2427,1.1741281361502462,0.05858054736743323,1.2327086835176795,"Los Angeles, California, US","Malaga, Spain",1_0_1282,0.0015301764585835542,0.0007059725664754565,0.05634439834237589,1282
2428,1.1756583126088298,0.057193829307406574,1.2328521419162364,"Los Angeles, California, US","Malaga, Spain",1_0_1283,0.0001434583985568949,0.0007059725664754565,0.05634439834237589,1283
2433,1.1758017710073867,0.05886318040667504,1.2346649514140617,"Los Angeles, California, US","Malaga, Spain",1_0_1284,0.0018128094978253628,0.0007059725664754565,0.05634439834237589,1284
2434,1.177614580505212,0.05753052920140922,1.2351451097066213,"Los Angeles, California, US","Malaga, Spain",1_0_1285,0.00048015829255954046,0.0007059725664754565,0.05634439834237589,1285
2435,1.1780947387977716,0.057666288835493296,1.235761027633265,"Los Angeles, California, US","Malaga, Spain",1_0_1286,0.0006159179266436166,0.0007059725664754565,0.05634439834237589,1286
2438,1.1787106567244152,0.05908099917901222,1.2377916559034274,"Los Angeles, California, US","Malaga, Spain",1_0_1287,0.0020306282701625378,0.0007059725664754565,0.05634439834237589,1287
2439,1.1807412849945778,0.05711608255943412,1.2378573675540119,"Los Angeles, California, US","Malaga, Spain",1_0_1288,6.57116505844435e-05,0.0007059725664754565,0.05634439834237589,1288
2440,1.180781783170785,0.05714773642659976,1.2379295195973847,"Los Angeles, California, US","Malaga, Spain",1_0_1289,9.736551775008095e-05,0.0007059725664754565,0.05634439834237589,1289
2441,1.180879148688535,0.05728520902379963,1.2381643577123347,"Los Angeles, California, US","Malaga, Spain",1_0_1290,0.00023483811494995344,0.0007059725664754565,0.05634439834237589,1290
2443,1.181113986803485,0.05857763264156857,1.2396916194450536,"Los Angeles, California, US","Malaga, Spain",1_0_1291,0.0015272617327188875,0.0007059725664754565,0.05634439834237589,1291
2447,1.182641248536204,0.058034964532346134,1.24067621306855,"Los Angeles, California, US","Malaga, Spain",1_0_1292,0.0009845936234964547,0.0007059725664754565,0.05634439834237589,1292
2450,1.1836258421597003,0.058303665590635934,1.2419295077503363,"Los Angeles, California, US","Malaga, Spain",1_0_1293,0.0012532946817862545,0.0007059725664754565,0.05634439834237589,1293
2451,1.1848791368414866,0.05805436298872135,1.242933499830208,"Los Angeles, California, US","Malaga, Spain",1_0_1294,0.001003992079871674,0.0007059725664754565,0.05634439834237589,1294
2452,1.1858831289213583,0.05731667401220597,1.2431998029335642,"Los Angeles, California, US","Malaga, Spain",1_0_1295,0.00026630310335629126,0.0007059725664754565,0.05634439834237589,1295
2453,1.1861494320247146,0.05729927373781618,1.2434487057625307,"Los Angeles, California, US","Malaga, Spain",1_0_1296,0.00024890282896650184,0.0007059725664754565,0.05634439834237589,1296
2455,1.186398334853681,0.05748587107432024,1.2438842059280013,"Los Angeles, California, US","Malaga, Spain",1_0_1297,0.00043550016547055925,0.0007059725664754565,0.05634439834237589,1297
2457,1.1868338350191516,0.059634311342598334,1.24646814636175,"Los Angeles, California, US","Malaga, Spain",1_0_1298,0.002583940433748655,0.0007059725664754565,0.05634439834237589,1298
2458,1.1894177754529003,0.057332304939726075,1.2467500803926264,"Los Angeles, California, US","Malaga, Spain",1_0_1299,0.00028193403087639624,0.0007059725664754565,0.05634439834237589,1299
2460,1.1896997094837767,0.05754445772207073,1.2472441672058474,"Los Angeles, California, US","Malaga, Spain",1_0_1300,0.0004940868132210507,0.0007059725664754565,0.05634439834237589,1300
2461,1.1901937962969977,0.05778614992641207,1.2479799462234098,"Los Angeles, California, US","Malaga, Spain",1_0_1301,0.000735779017562388,0.0007059725664754565,0.05634439834237589,1301
2464,1.1909295753145601,0.05750876616023759,1.2484383414747977,"Los Angeles, California, US","Malaga, Spain",1_0_1302,0.0004583952513879108,0.0007059725664754565,0.05634439834237589,1302
2465,1.191387970565948,0.057136139376471995,1.24852410994242,"Los Angeles, California, US","Malaga, Spain",1_0_1303,8.576846762231582e-05,0.0007059725664754565,0.05634439834237589,1303
2467,1.1914737390335703,0.05891933245466929,1.2503930714882396,"Los Angeles, California, US","Malaga, Spain",1_0_1304,0.001868961545819614,0.0007059725664754565,0.05634439834237589,1304
2469,1.19334270057939,0.05819615028766223,1.2515388508670522,"Los Angeles, California, US","Malaga, Spain",1_0_1305,0.0011457793788125503,0.0007059725664754565,0.05634439834237589,1305
2472,1.1944884799582025,0.058166947341016906,1.2526554272992194,"Los Angeles, California, US","Malaga, Spain",1_0_1306,0.0011165764321672267,0.0007059725664754565,0.05634439834237589,1306
2473,1.1956050563903697,0.05848542768324849,1.2540904840736182,"Los Angeles, California, US","Malaga, Spain",1_0_1307,0.001435056774398813,0.0007059725664754565,0.05634439834237589,1307
2475,1.1970401131647685,0.057207515146713295,1.2542476283114818,"Los Angeles, California, US","Malaga, Spain",1_0_1308,0.00015714423786361564,0.0007059725664754565,0.05634439834237589,1308
2477,1.1971972574026322,0.057442262735199145,1.2546395201378313,"Los Angeles, California, US","Malaga, Spain",1_0_1309,0.0003918918263494664,0.0007059725664754565,0.05634439834237589,1309
2480,1.1975891492289816,0.057827704619632714,1.2554168538486143,"Los Angeles, California, US","Malaga, Spain",1_0_1310,0.0007773337107830347,0.0007059725664754565,0.05634439834237589,1310
2481,1.1983664829397647,0.057259703957239116,1.2556261868970038,"Los Angeles, California, US","Malaga, Spain",1_0_1311,0.00020933304838943734,0.0007059725664754565,0.05634439834237589,1311
2482,1.198575815988154,0.05755109866670716,1.2561269146548613,"Los Angeles, California, US","Malaga, Spain",1_0_1312,0.0005007277578574776,0.0007059725664754565,0.05634439834237589,1312
2485,1.1990765437460116,0.05760763219256804,1.2566841759385796,"Los Angeles, California, US","Malaga, Spain",1_0_1313,0.0005572612837183577,0.0007059725664754565,0.05634439834237589,1313
2486,1.19963380502973,0.057235198608154736,1.2568690036378847,"Los Angeles, California, US","Malaga, Spain",1_0_1314,0.00018482769930505683,0.0007059725664754565,0.05634439834237589,1314
2487,1.199818632729035,0.05711608255943412,1.2569347152884691,"Los Angeles, California, US","Malaga, Spain",1_0_1315,6.57116505844435e-05,0.0007059725664754565,0.05634439834237589,1315
2489,1.1998842274223689,0.05779526596610807,1.257679493388477,"Los Angeles, California, US","Malaga, Spain",1_0_1316,0.0007448950572583879,0.0007059725664754565,0.05634439834237589,1316
2490,1.2006291224796273,0.0571965403786705,1.2578256628582978,"Los Angeles, California, US","Malaga, Spain",1_0_1317,0.00014616946982082268,0.0007059725664754565,0.05634439834237589,1317
2492,1.200775291949448,0.05729447407751542,1.2580697660269635,"Los Angeles, California, US","Malaga, Spain",1_0_1318,0.00024410316866574355,0.0007059725664754565,0.05634439834237589,1318
2496,1.2010193951181138,0.05870170576321598,1.2597211008813298,"Los Angeles, California, US","Malaga, Spain",1_0_1319,0.0016513348543663042,0.0007059725664754565,0.05634439834237589,1319
2497,1.2026707299724801,0.05744146516422588,1.260112195136706,"Los Angeles, California, US","Malaga, Spain",1_0_1320,0.0003910942553762009,0.0007059725664754565,0.05634439834237589,1320
2499,1.2030618242278563,0.05745171126489046,1.2605135354927468,"Los Angeles, California, US","Malaga, Spain",1_0_1321,0.0004013403560407802,0.0007059725664754565,0.05634439834237589,1321
2500,1.2034631645838971,0.057799600043499044,1.2612627646273962,"Los Angeles, California, US","Malaga, Spain",1_0_1322,0.0007492291346493651,0.0007059725664754565,0.05634439834237589,1322
2501,1.2042123937185465,0.05803357165902301,1.2622459653775695,"Los Angeles, California, US","Malaga, Spain",1_0_1323,0.0009832007501733298,0.0007059725664754565,0.05634439834237589,1323
2502,1.2051955944687198,0.05767766431450294,1.2628732587832228,"Los Angeles, California, US","Malaga, Spain",1_0_1324,0.000627293405653262,0.0007059725664754565,0.05634439834237589,1324
2504,1.205822887874373,0.0580174337425865,1.2638403216169596,"Los Angeles, California, US","Malaga, Spain",1_0_1325,0.0009670628337368203,0.0007059725664754565,0.05634439834237589,1325
2505,1.20678995070811,0.057196185254009047,1.263986135962119,"Los Angeles, California, US","Malaga, Spain",1_0_1326,0.00014581434515936742,0.0007059725664754565,0.05634439834237589,1326
2507,1.2069357650532693,0.05742917308917184,1.264364938142441,"Los Angeles, California, US","Malaga, Spain",1_0_1327,0.0003788021803221575,0.0007059725664754565,0.05634439834237589,1327
2508,1.2073145672335914,0.057177504731822815,1.2644920719654142,"Los Angeles, California, US","Malaga, Spain",1_0_1328,0.00012713382297313558,0.0007059725664754565,0.05634439834237589,1328
2510,1.2074417010565646,0.057469715682500366,1.264911416739065,"Los Angeles, California, US","Malaga, Spain",1_0_1329,0.00041934477365068723,0.0007059725664754565,0.05634439834237589,1329
2515,1.2078610458302153,0.058798590240109805,1.266659636070325,"Los Angeles, California, US","Malaga, Spain",1_0_1330,0.0017482193312601257,0.0007059725664754565,0.05634439834237589,1330
2516,1.2096092651614754,0.05711608255943412,1.2667253477209095,"Los Angeles, California, US","Malaga, Spain",1_0_1331,6.57116505844435e-05,0.0007059725664754565,0.05634439834237589,1331
2517,1.20967236125753,0.05723567862366341,1.2669080398811934,"Los Angeles, California, US","Malaga, Spain",1_0_1332,0.00018530771481373165,0.0007059725664754565,0.05634439834237589,1332
2519,1.2098576689723437,0.05815211243986629,1.26800978141221,"Los Angeles, California, US","Malaga, Spain",1_0_1333,0.001101741531016609,0.0007059725664754565,0.05634439834237589,1333
2520,1.2109594105033603,0.05794436270536307,1.2689037732087234,"Los Angeles, California, US","Malaga, Spain",1_0_1334,0.0008939917965133937,0.0007059725664754565,0.05634439834237589,1334
2524,1.2118534022998737,0.05901518720672705,1.2708685895066008,"Los Angeles, California, US","Malaga, Spain",1_0_1335,0.0019648162978773698,0.0007059725664754565,0.05634439834237589,1335
2525,1.213818218597751,0.05720225833726711,1.2710204769350182,"Los Angeles, California, US","Malaga, Spain",1_0_1336,0.00015188742841742986,0.0007059725664754565,0.05634439834237589,1336
2526,1.2139701060261685,0.05731010372411971,1.2712802097502882,"Los Angeles, California, US","Malaga, Spain",1_0_1337,0.00025973281527003067,0.0007059725664754565,0.05634439834237589,1337
2527,1.2142298388414385,0.05778584251252461,1.2720156813539631,"Los Angeles, California, US","Malaga, Spain",1_0_1338,0.0007354716036749309,0.0007059725664754565,0.05634439834237589,1338
2528,1.2149653104451135,0.05744245569993223,1.2724077661450457,"Los Angeles, California, US","Malaga, Spain",1_0_1339,0.00039208479108254757,0.0007059725664754565,0.05634439834237589,1339
2532,1.215357395236196,0.05814102497801632,1.2734984202142123,"Los Angeles, California, US","Malaga, Spain",1_0_1340,0.001090654069166641,0.0007059725664754565,0.05634439834237589,1340
2534,1.2164480493053627,0.060329450928775286,1.276777500234138,"Los Angeles, California, US","Malaga, Spain",1_0_1341,0.0032790800199256065,0.0007059725664754565,0.05634439834237589,1341
2540,1.2197271293252883,0.05920083391297548,1.2789279632382637,"Los Angeles, California, US","Malaga, Spain",1_0_1342,0.002150463004125802,0.0007059725664754565,0.05634439834237589,1342
2541,1.221877592329414,0.05775579339628045,1.2796333857256945,"Los Angeles, California, US","Malaga, Spain",1_0_1343,0.0007054224874307735,0.0007059725664754565,0.05634439834237589,1343
2544,1.2225830148168448,0.05846518546696289,1.2810482002838077,"Los Angeles, California, US","Malaga, Spain",1_0_1344,0.0014148145581132088,0.0007059725664754565,0.05634439834237589,1344
2545,1.223997829374958,0.057243307097731844,1.28124113647269,"Los Angeles, California, US","Malaga, Spain",1_0_1345,0.00019293618888216457,0.0007059725664754565,0.05634439834237589,1345
2546,1.2241907655638402,0.05711608255943412,1.2813068481232743,"Los Angeles, California, US","Malaga, Spain",1_0_1346,6.57116505844435e-05,0.0007059725664754565,0.05634439834237589,1346
2547,1.2242431215522298,0.05755914395155792,1.2818022655037877,"Los Angeles, California, US","Malaga, Spain",1_0_1347,0.0005087730427082438,0.0007059725664754565,0.05634439834237589,1347
2549,1.224751894594938,0.05780327128534357,1.2825551658802816,"Los Angeles, California, US","Malaga, Spain",1_0_1348,0.0007529003764938924,0.0007059725664754565,0.05634439834237589,1348
2550,1.225504794971432,0.057139835779455694,1.2826446307508876,"Los Angeles, California, US","Malaga, Spain",1_0_1349,8.946487060601527e-05,0.0007059725664754565,0.05634439834237589,1349
2551,1.225594259842038,0.05734792993569249,1.2829421897777304,"Los Angeles, California, US","Malaga, Spain",1_0_1350,0.00029755902684280855,0.0007059725664754565,0.05634439834237589,1350
2552,1.2258918188688808,0.05715360447874862,1.2830454233476294,"Los Angeles, California, US","Malaga, Spain",1_0_1351,0.00010323356989894172,0.0007059725664754565,0.05634439834237589,1351
2553,1.2259950524387797,0.05751054066531136,1.283505593104091,"Los Angeles, California, US","Malaga, Spain",1_0_1352,0.00046016975646168135,0.0007059725664754565,0.05634439834237589,1352
2554,1.2264552221952414,0.05736745717160163,1.283822679366843,"Los Angeles, California, US","Malaga, Spain",1_0_1353,0.0003170862627519533,0.0007059725664754565,0.05634439834237589,1353
2555,1.2267723084579933,0.057719785819148495,1.2844920942771418,"Los Angeles, California, US","Malaga, Spain",1_0_1354,0.0006694149102988156,0.0007059725664754565,0.05634439834237589,1354
2556,1.2274417233682922,0.057448338281783196,1.2848900616500754,"Los Angeles, California, US","Malaga, Spain",1_0_1355,0.00039796737293351647,0.0007059725664754565,0.05634439834237589,1355
2558,1.2278396907412257,0.05949918895453088,1.2873388796957566,"Los Angeles, California, US","Malaga, Spain",1_0_1356,0.0024488180456812003,0.0007059725664754565,0.05634439834237589,1356
2563,1.2302885087869069,0.058884815965403625,1.2891733247523105,"Los Angeles, California, US","Malaga, Spain",1_0_1357,0.001834445056553946,0.0007059725664754565,0.05634439834237589,1357
2564,1.2321229538434608,0.05711608255943412,1.289239036402895,"Los Angeles, California, US","Malaga, Spain",1_0_1358,6.57116505844435e-05,0.0007059725664754565,0.05634439834237589,1358
2565,1.2321370218620087,0.0571677261914707,1.2893047480534794,"Los Angeles, California, US","Malaga, Spain",1_0_1359,0.00011735528262102335,0.0007059725664754565,0.05634439834237589,1359
2566,1.2322409175268403,0.05748886146318344,1.2897297789900237,"Los Angeles, California, US","Malaga, Spain",1_0_1360,0.00043849055433375916,0.0007059725664754565,0.05634439834237589,1360
2567,1.232679408081174,0.05752848598319482,1.2902078940643689,"Los Angeles, California, US","Malaga, Spain",1_0_1361,0.00047811507434514233,0.0007059725664754565,0.05634439834237589,1361
2568,1.2331575231555192,0.057352167118449815,1.290509690273969,"Los Angeles, California, US","Malaga, Spain",1_0_1362,0.00030179620960013587,0.0007059725664754565,0.05634439834237589,1362
2569,1.2334593193651193,0.05714425676989032,1.2906035761350096,"Los Angeles, California, US","Malaga, Spain",1_0_1363,9.388586104064345e-05,0.0007059725664754565,0.05634439834237589,1363
2570,1.23355320522616,0.057167865051740874,1.2907210702779008,"Los Angeles, California, US","Malaga, Spain",1_0_1364,0.00011749414289119464,0.0007059725664754565,0.05634439834237589,1364
2572,1.2336706993690512,0.057406078642045166,1.2910767780110963,"Los Angeles, California, US","Malaga, Spain",1_0_1365,0.0003557077331954872,0.0007059725664754565,0.05634439834237589,1365
2573,1.2340264071022466,0.05726645245741069,1.2912928595596573,"Los Angeles, California, US","Malaga, Spain",1_0_1366,0.00021608154856100903,0.0007059725664754565,0.05634439834237589,1366
2574,1.2342424886508077,0.05832901656314626,1.292571505213954,"Los Angeles, California, US","Malaga, Spain",1_0_1367,0.001278645654296584,0.0007059725664754565,0.05634439834237589,1367
2575,1.2355211343051042,0.05732800656530723,1.2928491408704115,"Los Angeles, California, US","Malaga, Spain",1_0_1368,0.0002776356564575533,0.0007059725664754565,0.05634439834237589,1368
2576,1.2357987699615618,0.05711608255943412,1.292914852520996,"Los Angeles, California, US","Malaga, Spain",1_0_1369,6.57116505844435e-05,0.0007059725664754565,0.05634439834237589,1369
2577,1.2358340496975286,0.057146514474051724,1.2929805641715804,"Los Angeles, California, US","Malaga, Spain",1_0_1370,9.614356520204481e-05,0.0007059725664754565,0.05634439834237589,1370
2578,1.2358490929498949,0.057204413121094255,1.2930535060709891,"Los Angeles, California, US","Malaga, Spain",1_0_1371,0.00015404221224457615,0.0007059725664754565,0.05634439834237589,1371
2579,1.2360031351621394,0.05762677448561848,1.293629909647758,"Los Angeles, California, US","Malaga, Spain",1_0_1372,0.0005764035767688025,0.0007059725664754565,0.05634439834237589,1372
2581,1.2365795387389082,0.0583612806843421,1.2949408194232503,"Los Angeles, California, US","Malaga, Spain",1_0_1373,0.0013109097754924193,0.0007059725664754565,0.05634439834237589,1373
2583,1.2378904485144007,0.05745425174600727,1.295344700260408,"Los Angeles, California, US","Malaga, Spain",1_0_1374,0.0004038808371575886,0.0007059725664754565,0.05634439834237589,1374
2585,1.2382943293515583,0.05861434048788694,1.2969086698394452,"Los Angeles, California, US","Malaga, Spain",1_0_1375,0.001563969579037261,0.0007059725664754565,0.05634439834237589,1375
2586,1.2398582989305955,0.0574087701883601,1.2972670691189556,"Los Angeles, California, US","Malaga, Spain",1_0_1376,0.00035839927951042405,0.0007059725664754565,0.05634439834237589,1376
2587,1.240216698210106,0.05711608255943412,1.29733278076954,"Los Angeles, California, US","Malaga, Spain",1_0_1377,6.57116505844435e-05,0.0007059725664754565,0.05634439834237589,1377
2588,1.2402206714647004,0.05717782095542412,1.2973984924201245,"Los Angeles, California, US","Malaga, Spain",1_0_1378,0.00012745004657443992,0.0007059725664754565,0.05634439834237589,1378
2591,1.24026535546416,0.05829480850871804,1.298560163972878,"Los Angeles, California, US","Malaga, Spain",1_0_1379,0.0012444375998683643,0.0007059725664754565,0.05634439834237589,1379
2593,1.2415097930640284,0.05724859202090449,1.298758385084933,"Los Angeles, California, US","Malaga, Spain",1_0_1380,0.0001982211120548083,0.0007059725664754565,0.05634439834237589,1380
2594,1.2417080141760832,0.057701023856560285,1.2994090380326435,"Los Angeles, California, US","Malaga, Spain",1_0_1381,0.000650652947710606,0.0007059725664754565,0.05634439834237589,1381
2595,1.2423586671237938,0.05774664253096118,1.300105309654755,"Los Angeles, California, US","Malaga, Spain",1_0_1382,0.0006962716221114995,0.0007059725664754565,0.05634439834237589,1382
2596,1.2430549387459053,0.057366240058033036,1.3004211788039384,"Los Angeles, California, US","Malaga, Spain",1_0_1383,0.0003158691491833565,0.0007059725664754565,0.05634439834237589,1383
2600,1.2433708078950887,0.05771730397931174,1.3010881118744004,"Los Angeles, California, US","Malaga, Spain",1_0_1384,0.0006669330704620613,0.0007059725664754565,0.05634439834237589,1384
2602,1.2440377409655508,0.05736086450092204,1.3013986054664728,"Los Angeles, California, US","Malaga, Spain",1_0_1385,0.0003104935920723584,0.0007059725664754565,0.05634439834237589,1385
2604,1.2443482345576231,0.057736127177430374,1.3020843617350535,"Los Angeles, California, US","Malaga, Spain",1_0_1386,0.000685756268580695,0.0007059725664754565,0.05634439834237589,1386
2608,1.2450339908262038,0.05970688337546015,1.304740874201664,"Los Angeles, California, US","Malaga, Spain",1_0_1387,0.0026565124666104722,0.0007059725664754565,0.05634439834237589,1387
2609,1.2476905032928143,0.057200530306367625,1.304891033599182,"Los Angeles, California, US","Malaga, Spain",1_0_1388,0.00015015939751794605,0.0007059725664754565,0.05634439834237589,1388
2611,1.2478406626903322,0.05718183147227496,1.3050224941626072,"Los Angeles, California, US","Malaga, Spain",1_0_1389,0.00013146056342527856,0.0007059725664754565,0.05634439834237589,1389
2613,1.2479721232537575,0.05828304854105726,1.3062551717948148,"Los Angeles, California, US","Malaga, Spain",1_0_1390,0.0012326776322075794,0.0007059725664754565,0.05634439834237589,1390
2614,1.249204800885965,0.05723411500364328,1.3064389158896084,"Los Angeles, California, US","Malaga, Spain",1_0_1391,0.0001837440947936031,0.0007059725664754565,0.05634439834237589,1391
2617,1.2493885449807587,0.05788864789308201,1.3072771928738407,"Los Angeles, California, US","Malaga, Spain",1_0_1392,0.0008382769842323334,0.0007059725664754565,0.05634439834237589,1392
2618,1.250226821964991,0.05794982122379966,1.3081766431887907,"Los Angeles, California, US","Malaga, Spain",1_0_1393,0.0008994503149499788,0.0007059725664754565,0.05634439834237589,1393
2620,1.251126272279941,0.05793822388586323,1.3090644961658042,"Los Angeles, California, US","Malaga, Spain",1_0_1394,0.0008878529770135479,0.0007059725664754565,0.05634439834237589,1394
2625,1.2520141252569545,0.0611006428884997,1.3131147681454542,"Los Angeles, California, US","Malaga, Spain",1_0_1395,0.004050271979650022,0.0007059725664754565,0.05634439834237589,1395
2628,1.2560643972366046,0.05946153503733864,1.3155259322739432,"Los Angeles, California, US","Malaga, Spain",1_0_1396,0.002411164128488963,0.0007059725664754565,0.05634439834237589,1396
2632,1.2584755613650935,0.05794970745585837,1.316425268820952,"Los Angeles, California, US","Malaga, Spain",1_0_1397,0.0008993365470086889,0.0007059725664754565,0.05634439834237589,1397
2633,1.2593748979121022,0.05721280818827612,1.3165877061003783,"Los Angeles, California, US","Malaga, Spain",1_0_1398,0.0001624372794264417,0.0007059725664754565,0.05634439834237589,1398
2634,1.2595373351915287,0.057670389099045094,1.3172077242905738,"Los Angeles, California, US","Malaga, Spain",1_0_1399,0.0006200181901954149,0.0007059725664754565,0.05634439834237589,1399
2639,1.260157353381724,0.059757396016222986,1.319914749397947,"Los Angeles, California, US","Malaga, Spain",1_0_1400,0.0027070251073733065,0.0007059725664754565,0.05634439834237589,1400
2641,1.2628643784890974,0.058769575037479926,1.3216339535265773,"Los Angeles, California, US","Malaga, Spain",1_0_1401,0.0017192041286302473,0.0007059725664754565,0.05634439834237589,1401
2642,1.2645835826177276,0.05711608255943412,1.3216996651771618,"Los Angeles, California, US","Malaga, Spain",1_0_1402,6.57116505844435e-05,0.0007059725664754565,0.05634439834237589,1402
2643,1.2645943119739682,0.05733916574689446,1.3219334777208627,"Los Angeles, California, US","Malaga, Spain",1_0_1403,0.00028879483804478134,0.0007059725664754565,0.05634439834237589,1403
2655,1.264883106812013,0.06541077509540316,1.3302938819074162,"Los Angeles, California, US","Malaga, Spain",1_0_1404,0.008360404186553483,0.0007059725664754565,0.05634439834237589,1404
2656,1.2732435109985665,0.05781922153376873,1.3310627325323352,"Los Angeles, California, US","Malaga, Spain",1_0_1405,0.0007688506249190485,0.0007059725664754565,0.05634439834237589,1405
2659,1.2740123616234855,0.057971725245128836,1.3319840868686144,"Los Angeles, California, US","Malaga, Spain",1_0_1406,0.0009213543362791565,0.0007059725664754565,0.05634439834237589,1406
2662,1.2749337159597647,0.05787234126669527,1.33280605722646,"Los Angeles, California, US","Malaga, Spain",1_0_1407,0.0008219703578455917,0.0007059725664754565,0.05634439834237589,1407
2665,1.2757556863176103,0.05882613332034303,1.3345818196379533,"Los Angeles, California, US","Malaga, Spain",1_0_1408,0.0017757624114933535,0.0007059725664754565,0.05634439834237589,1408
2666,1.2775314487291036,0.05749952858998819,1.3350309773190918,"Los Angeles, California, US","Malaga, Spain",1_0_1409,0.0004491576811385123,0.0007059725664754565,0.05634439834237589,1409
2669,1.2779806064102421,0.059715439363739575,1.3376960457739817,"Los Angeles, California, US","Malaga, Spain",1_0_1410,0.002665068454889896,0.0007059725664754565,0.05634439834237589,1410
2670,1.280645674865132,0.057722607519375746,1.3383682823845078,"Los Angeles, California, US","Malaga, Spain",1_0_1411,0.0006722366105260669,0.0007059725664754565,0.05634439834237589,1411
2672,1.281317911475658,0.05775450928961634,1.3390724207652744,"Los Angeles, California, US","Malaga, Spain",1_0_1412,0.0007041383807666612,0.0007059725664754565,0.05634439834237589,1412
2674,1.2820220498564248,0.057179150829586245,1.339201200686011,"Los Angeles, California, US","Malaga, Spain",1_0_1413,0.00012877992073656586,0.0007059725664754565,0.05634439834237589,1413
2675,1.2821508297771613,0.057275373600802926,1.3394262033779643,"Los Angeles, California, US","Malaga, Spain",1_0_1414,0.00022500269195324663,0.0007059725664754565,0.05634439834237589,1414
2676,1.2823758324691146,0.05711608255943412,1.3394919150285487,"Los Angeles, California, US","Malaga, Spain",1_0_1415,6.57116505844435e-05,0.0007059725664754565,0.05634439834237589,1415
2678,1.2824068974445781,0.057349171038241,1.3397560684828191,"Los Angeles, California, US","Malaga, Spain",1_0_1416,0.00029880012939131895,0.0007059725664754565,0.05634439834237589,1416
2683,1.2827056975739695,0.058987379059882494,1.341693076633852,"Los Angeles, California, US","Malaga, Spain",1_0_1417,0.0019370081510328152,0.0007059725664754565,0.05634439834237589,1417
2684,1.2846427057250023,0.057319610607196925,1.3419623163321992,"Los Angeles, California, US","Malaga, Spain",1_0_1418,0.0002692396983472456,0.0007059725664754565,0.05634439834237589,1418
2685,1.2849119454233495,0.05711608255943412,1.3420280279827836,"Los Angeles, California, US","Malaga, Spain",1_0_1419,6.57116505844435e-05,0.0007059725664754565,0.05634439834237589,1419
2688,1.2849319609691774,0.0600544473252933,1.3449864082944707,"Los Angeles, California, US","Malaga, Spain",1_0_1420,0.003004076416443624,0.0007059725664754565,0.05634439834237589,1420
2690,1.287936037385621,0.057644728193605,1.345580765579226,"Los Angeles, California, US","Malaga, Spain",1_0_1421,0.0005943572847553202,0.0007059725664754565,0.05634439834237589,1421
