,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
540,0.15231894676695215,0.18623814636641386,0.338557093133366,"Los Angeles, California, US","Malaga, Spain",1_0_254,0.0003568902301685495,0.002017039164299833,0.1838642169719457,254
62,0.1526758369971207,0.08556201652619042,0.23823785352331112,"Los Angeles, California, US","Malaga, Spain",1_0_255,0.00044493638351592035,0.0008700628955552849,0.0842470172471193,255
212,0.15304895727987086,0.13561327156542038,0.28866222884529125,"Los Angeles, California, US","Malaga, Spain",1_0_256,0.000348267305555372,0.001362694438232405,0.13390230982163281,256
1016,0.15339722458542623,0.25285538900287674,0.406252613588303,"Los Angeles, California, US","Malaga, Spain",1_0_257,0.00036853442932172076,0.002685569189666317,0.24980128538388924,257
377,0.15373397926545182,0.1605523620620222,0.314286341327474,"Los Angeles, California, US","Malaga, Spain",1_0_258,0.0002213401141937521,0.0016091567744639123,0.15872186517336478,258
277,0.15394636396005065,0.14416426779806432,0.298110631758115,"Los Angeles, California, US","Malaga, Spain",1_0_259,0.002291010762353496,0.001456537704782042,0.140416719330929,259
91,0.15623737472240415,0.09546045859404376,0.2516978333164479,"Los Angeles, California, US","Malaga, Spain",1_0_260,7.34373958074519e-05,0.0009474734504557843,0.09443954774778063,260
139,0.1563108121182116,0.11385315045062785,0.27016396256883946,"Los Angeles, California, US","Malaga, Spain",1_0_261,0.00020638225635113971,0.001136806510273157,0.11250996168400376,261
400,0.15651719437456274,0.1611106214322442,0.31762781580680693,"Los Angeles, California, US","Malaga, Spain",1_0_262,0.0007094798097176669,0.001645977632429373,0.1587551639900974,262
1068,0.15713430785202223,0.25887105625894846,0.41600536411097067,"Los Angeles, California, US","Malaga, Spain",1_0_263,9.812328581970675e-05,0.002680792260333036,0.2560921407127961,263
760,0.15721122602382412,0.2106321523057639,0.367843378329588,"Los Angeles, California, US","Malaga, Spain",1_0_264,2.1962918932943998e-05,0.0021433935939931805,0.20846679579283817,264
328,0.1572239945394917,0.1502334989975816,0.3074574935370733,"Los Angeles, California, US","Malaga, Spain",1_0_265,0.000403218191702831,0.0015009818080392871,0.14832929899783984,265
395,0.15762721273119454,0.159479733565583,0.31710694629677755,"Los Angeles, California, US","Malaga, Spain",1_0_266,3.704419765537814e-05,0.001589933702086632,0.15785275566584125,266
60,0.15763419900583478,0.07889316671272939,0.23652736571856417,"Los Angeles, California, US","Malaga, Spain",1_0_267,0.0006220365905479364,0.0007726187967705286,0.07749851132541098,267
583,0.15824898827886927,0.18651742391131296,0.3447664121901822,"Los Angeles, California, US","Malaga, Spain",1_0_268,0.0007405094339595075,0.0020144891054858713,0.183762425371868,268
158,0.1588884338004564,0.11867914616921574,0.27756757996967213,"Los Angeles, California, US","Malaga, Spain",1_0_269,0.0005694387117153865,0.0011863360409156746,0.11692337141658482,269
974,0.15945787251217178,0.2396928412978734,0.3991507138100452,"Los Angeles, California, US","Malaga, Spain",1_0_270,4.0547842782318044e-05,0.0024495498335158506,0.2372027436215756,270
201,0.15946076620262242,0.127791338396098,0.2872521045987204,"Los Angeles, California, US","Malaga, Spain",1_0_271,0.0003648935318879831,0.0012775154767024359,0.12614892938750777,271
287,0.1598256597345104,0.14005516702331128,0.2998808267578217,"Los Angeles, California, US","Malaga, Spain",1_0_272,0.0010802575335836784,0.0014484222341303264,0.1375264872555975,272
503,0.16090591726809408,0.17304441682901642,0.3339503340971105,"Los Angeles, California, US","Malaga, Spain",1_0_273,0.0007385560545390968,0.0018251287243257778,0.17048073205015182,273
261,0.1614828298478913,0.13511498749627554,0.29659781734416685,"Los Angeles, California, US","Malaga, Spain",1_0_274,0.000719585240124887,0.0013637059246017168,0.13303169633154913,274
628,0.16195868497302462,0.18787970101677615,0.34983838598980077,"Los Angeles, California, US","Malaga, Spain",1_0_275,0.000684621992664225,0.001852044035859599,0.1853430349882527,275
293,0.16257223110821048,0.13850327061821252,0.301075501726423,"Los Angeles, California, US","Malaga, Spain",1_0_276,0.0010667623379289892,0.001411163223516346,0.13602534505676736,276
205,0.16363899344613947,0.12450439357630122,0.2881433870224407,"Los Angeles, California, US","Malaga, Spain",1_0_277,0.0008205044681531548,0.001255583186834726,0.12242830592131358,277
194,0.16445766542255963,0.12152332645000852,0.28598099187256815,"Los Angeles, California, US","Malaga, Spain",1_0_278,0.00024027879291158016,0.0012056075789699092,0.12007744007812723,278
279,0.1646979442154712,0.13353599907011252,0.2982339432855837,"Los Angeles, California, US","Malaga, Spain",1_0_279,0.0001324168805025283,0.0013642625030856651,0.13203931968652458,279
464,0.16483036109597374,0.1627770706640145,0.32760743175998824,"Los Angeles, California, US","Malaga, Spain",1_0_280,0.0008575619659313971,0.00164133626142942,0.1602781724366539,280
184,0.16563339369762606,0.11776010900932235,0.2833935027069484,"Los Angeles, California, US","Malaga, Spain",1_0_281,0.0007515268316020396,0.0011550356601622608,0.11585354651755825,281
77,0.1663849205292281,0.08056929003886698,0.24695421056809508,"Los Angeles, California, US","Malaga, Spain",1_0_282,5.672975416831649e-05,0.0008006559568688343,0.07971190432782993,282
84,0.16639978597606878,0.08338602212048243,0.2497858080965512,"Los Angeles, California, US","Malaga, Spain",1_0_283,6.47567153910511e-05,0.0008314054134069696,0.0824898599916845,283
623,0.16646454269145983,0.18283457044635848,0.3492991131378183,"Los Angeles, California, US","Malaga, Spain",1_0_284,0.0006749987565551063,0.0018095815406005396,0.18034999014920305,284
393,0.16708286500473243,0.14983322002377555,0.316916085028508,"Los Angeles, California, US","Malaga, Spain",1_0_285,4.624370706379777e-05,0.001538496208138078,0.14824848010857386,285
573,0.16712910871179623,0.17623413137553848,0.3433632400873347,"Los Angeles, California, US","Malaga, Spain",1_0_286,0.00018084631515097316,0.0017751888655396187,0.17427809619484816,286
255,0.1672742874766106,0.1277504540988113,0.2950247415754219,"Los Angeles, California, US","Malaga, Spain",1_0_287,0.00012818291935615123,0.0012656581044253627,0.12635661307503002,287
321,0.16740247039596676,0.13942019798729408,0.30682266838326083,"Los Angeles, California, US","Malaga, Spain",1_0_288,0.0013731122336668733,0.001410084374740559,0.13663700137888693,288
376,0.16877558262963363,0.1453645393495234,0.314140121979157,"Los Angeles, California, US","Malaga, Spain",1_0_289,0.00031476634381075175,0.001468279777420861,0.1435814932282921,289
301,0.16909034897344438,0.13397994815797232,0.3030702971314167,"Los Angeles, California, US","Malaga, Spain",1_0_290,0.0014534085262744023,0.0013089670702548016,0.13121757256144334,290
513,0.1705058456800952,0.164810885571607,0.3353167312517022,"Los Angeles, California, US","Malaga, Spain",1_0_291,0.0001420840771449161,0.0016578997506649204,0.16301090174379748,291
136,0.170580157041398,0.09739137095664363,0.26797152799804164,"Los Angeles, California, US","Malaga, Spain",1_0_292,0.002086401552968853,0.0009468740605635521,0.09435809534311136,292
388,0.1726354769904716,0.1435859388571188,0.3162214158475904,"Los Angeles, California, US","Malaga, Spain",1_0_293,0.0007731404548148024,0.001413959856180252,0.14139883854612417,293
823,0.1734086174452864,0.203266820963028,0.3766754384083144,"Los Angeles, California, US","Malaga, Spain",1_0_294,0.0008719079452603196,0.00203486785525765,0.20036004516251046,294
720,0.17416983242153872,0.188005141003263,0.3621749734248017,"Los Angeles, California, US","Malaga, Spain",1_0_295,0.000500751368053165,0.0019003388460582266,0.18560405078915193,295
757,0.17467058378959188,0.1928404490464254,0.36751103283601727,"Los Angeles, California, US","Malaga, Spain",1_0_296,0.0016006500693925563,0.0019588193301759626,0.18928097964685717,296
830,0.17627123385898444,0.20247138062355444,0.3787426144825389,"Los Angeles, California, US","Malaga, Spain",1_0_297,5.371530964154436e-05,0.002133554900870462,0.20028411041304275,297
185,0.17630305827354,0.10711240735234132,0.2834154656258813,"Los Angeles, California, US","Malaga, Spain",1_0_298,0.0010545776686796127,0.0010650299110900425,0.10499279977257185,298
195,0.17729640251970685,0.10884799389251176,0.2861443964122186,"Los Angeles, California, US","Malaga, Spain",1_0_299,0.00025462394287514845,0.0010807489627151692,0.10751262098692169,299
983,0.177551026462582,0.22218873903195432,0.3997397654945363,"Los Angeles, California, US","Malaga, Spain",1_0_300,0.00041668438498759786,0.0022273007963406395,0.21954475385062638,300
353,0.1779677108475696,0.13323015638408917,0.31119786723165876,"Los Angeles, California, US","Malaga, Spain",1_0_301,0.0003943468073251133,0.0013494123051517452,0.13148639727161257,301
151,0.17834305263212563,0.09613946603319218,0.2744825186653178,"Los Angeles, California, US","Malaga, Spain",1_0_302,0.00013599850459106166,0.0009627822740795515,0.09504068525452175,302
795,0.1784704217413413,0.19405360847957503,0.37252403022091635,"Los Angeles, California, US","Malaga, Spain",1_0_303,0.00021728816666452544,0.0020472477014674235,0.1917890726114433,303
601,0.1786374250048273,0.16821676643260078,0.34685419143742807,"Los Angeles, California, US","Malaga, Spain",1_0_304,0.0003762676596472947,0.0017013043285602095,0.16613919444439365,304
691,0.17888071687567209,0.17962461905790333,0.3585053359335754,"Los Angeles, California, US","Malaga, Spain",1_0_305,0.0001240971842244032,0.001956161939157213,0.17754435993452197,305
408,0.17894279359069232,0.14039312697351086,0.3193359205642032,"Los Angeles, California, US","Malaga, Spain",1_0_306,0.0023745255577398983,0.0014446378173514278,0.1365739635984199,306
334,0.18128265421734757,0.12693305998009963,0.3082157141974472,"Los Angeles, California, US","Malaga, Spain",1_0_307,0.00041341554148374704,0.0012781377362546845,0.12524150670236142,307
547,0.18169606975883132,0.1577797179385971,0.3394757876974284,"Los Angeles, California, US","Malaga, Spain",1_0_308,0.0002933089205902073,0.0018425484695780347,0.15564386054842905,308
501,0.18178554078921433,0.1518453668995724,0.3336309076887867,"Los Angeles, California, US","Malaga, Spain",1_0_309,0.0004430948459519801,0.0017094497393103426,0.14969282231431033,309
809,0.18222669113953852,0.19139898926406,0.3736256804035985,"Los Angeles, California, US","Malaga, Spain",1_0_310,0.0007104571000979831,0.0018944284579978368,0.18879410370596444,310
369,0.1829336052974289,0.12995078818197695,0.31288439347940583,"Los Angeles, California, US","Malaga, Spain",1_0_311,0.000200238008055853,0.0013477369160295378,0.12840281325789174,311
462,0.1830405988996361,0.14407535456021925,0.32711595345985534,"Los Angeles, California, US","Malaga, Spain",1_0_312,8.273562102642518e-05,0.0014913178279555837,0.14250130111123746,312
792,0.18305160016207708,0.1893268113450368,0.37237841150711387,"Los Angeles, California, US","Malaga, Spain",1_0_313,0.0010838681669726458,0.0018867577940506189,0.18635618538401383,313
963,0.18413546832904973,0.21338797928043704,0.39752344760948677,"Los Angeles, California, US","Malaga, Spain",1_0_314,0.00028432710962109087,0.0021607320721933328,0.21094292009862284,314
916,0.18441979543867082,0.20547395434719312,0.38989374978586394,"Los Angeles, California, US","Malaga, Spain",1_0_315,0.0008006974458546201,0.002070367503443745,0.20260288939789514,315
491,0.18520298281545614,0.14705130232704108,0.3322542851424972,"Los Angeles, California, US","Malaga, Spain",1_0_316,0.0003168755150733671,0.0014791047622679445,0.1452553220497001,316
497,0.1853824598624003,0.1478703911864446,0.3332528510488449,"Los Angeles, California, US","Malaga, Spain",1_0_317,9.821149530581108e-05,0.0015030851984064522,0.14626909449273268,317
586,0.18538455339075935,0.1598518203084531,0.34523637369921245,"Los Angeles, California, US","Malaga, Spain",1_0_318,0.0016458048711188167,0.0015964231356300684,0.15660959230170443,318
525,0.1868808709877244,0.14932932300528964,0.33621019399301405,"Los Angeles, California, US","Malaga, Spain",1_0_319,0.0010747230904161464,0.001468642647644196,0.14678595726722954,319
389,0.18795559407814055,0.1284780442202677,0.31643363829840826,"Los Angeles, California, US","Malaga, Spain",1_0_320,0.0004320964477005085,0.0013628585163011624,0.1266830892562661,320
230,0.18835607772381158,0.10390519372913798,0.29226127145294956,"Los Angeles, California, US","Malaga, Spain",1_0_321,0.0008353089712235806,0.0010278300916885135,0.10204205466622598,321
286,0.18919138669503516,0.11003913913286723,0.2992305258279024,"Los Angeles, California, US","Malaga, Spain",1_0_322,0.0008931678771831042,0.001130198086079094,0.10801577316960517,322
756,0.19000165713944817,0.17734170440006375,0.3673433615395119,"Los Angeles, California, US","Malaga, Spain",1_0_323,0.0005231919768616256,0.0017754976894526861,0.17504301473374975,323
768,0.1905248491163098,0.1783674272751738,0.3688922763914836,"Los Angeles, California, US","Malaga, Spain",1_0_324,2.1962918932943998e-05,0.0018420488721920193,0.1765034154840492,324
442,0.19052656635254483,0.13321269720761608,0.3237392635601609,"Los Angeles, California, US","Malaga, Spain",1_0_325,0.0008376638104389267,0.0013394918986134358,0.13103554149856403,325
957,0.19134791690794756,0.20530177033322822,0.3966496872411758,"Los Angeles, California, US","Malaga, Spain",1_0_326,0.00022816191198948843,0.002079424727898589,0.20299418369334052,326
932,0.1914985810136602,0.2005289074582862,0.3920274884719464,"Los Angeles, California, US","Malaga, Spain",1_0_327,7.089101809679144e-05,0.002090797293344643,0.1983672191468451,327
632,0.191569472031757,0.15872042227901684,0.35028989431077384,"Los Angeles, California, US","Malaga, Spain",1_0_328,0.0001766170263328981,0.0016637996854322768,0.15688000556725193,328
749,0.19170652512404712,0.17480405559035206,0.3665105807143992,"Los Angeles, California, US","Malaga, Spain",1_0_329,0.00022785161019928113,0.0018049909462921165,0.17277121303386092,329
280,0.19190463398699603,0.1064615917590443,0.2983662257460403,"Los Angeles, California, US","Malaga, Spain",1_0_330,0.0011819204302770392,0.0010884768987922315,0.10419119442997515,330
548,0.19308655441727307,0.14653578169135706,0.33962233610863013,"Los Angeles, California, US","Malaga, Spain",1_0_331,0.0005241324676792669,0.0014713775815849066,0.14454027164209282,331
509,0.19361068688495234,0.14108193466086968,0.334692621545822,"Los Angeles, California, US","Malaga, Spain",1_0_332,0.0003234284551804356,0.0014282554297291093,0.13933025077596048,332
322,0.19393411534013277,0.11295998273688035,0.3068940980770131,"Los Angeles, California, US","Malaga, Spain",1_0_333,0.00030609752002588864,0.0011102605687887972,0.11154362464806589,333
554,0.19424021286015866,0.14636856376289262,0.3406087766230513,"Los Angeles, California, US","Malaga, Spain",1_0_334,0.00023364248351018246,0.0014642879512435049,0.14467063332813918,334
273,0.19447385534366884,0.10343429180591235,0.2979081471495812,"Los Angeles, California, US","Malaga, Spain",1_0_335,0.0006986572687485981,0.0010136496497886733,0.10172198488737526,335
208,0.19509286791971128,0.09328335594063972,0.288376223860351,"Los Angeles, California, US","Malaga, Spain",1_0_336,0.00021981669948215043,0.0009188369004652463,0.0921447023406924,336
363,0.19530106725556085,0.11709571259965823,0.3123967798552191,"Los Angeles, California, US","Malaga, Spain",1_0_337,0.0011766688319120588,0.0011731197621188472,0.1147459240056274,337
834,0.19645692431357709,0.18289035121056052,0.3793472755241376,"Los Angeles, California, US","Malaga, Spain",1_0_338,0.00038997798987164267,0.001824472326532838,0.1806759008941564,338
204,0.19679323331678208,0.09132819078672569,0.2881214241035078,"Los Angeles, California, US","Malaga, Spain",1_0_339,0.000588133502646998,0.0008902003504747083,0.08984985693360421,339
124,0.19738136681942908,0.06623827104498087,0.26361963786440995,"Los Angeles, California, US","Malaga, Spain",1_0_340,0.0005122896672614397,0.0006506356230005881,0.06507534575471897,340
148,0.19789365648669052,0.07592076738786088,0.2738144238745514,"Los Angeles, California, US","Malaga, Spain",1_0_341,0.0008018270208672018,0.0007462166788531101,0.07437272368814069,341
649,0.19869548350755772,0.15434895819328476,0.3530444417008425,"Los Angeles, California, US","Malaga, Spain",1_0_342,0.0003796476973005891,0.0015421469851101537,0.15242716351087432,342
156,0.1990751312048583,0.07830980472801352,0.27738493593287183,"Los Angeles, California, US","Malaga, Spain",1_0_343,3.867460583217852e-05,0.0007726187967705286,0.07749851132541098,343
258,0.1991138058106905,0.09726558346277264,0.29637938927346313,"Los Angeles, California, US","Malaga, Spain",1_0_344,0.00046906629636744857,0.000958708980341979,0.09583780818606344,344
500,0.19958287210705794,0.13394214576145613,0.3335250178685141,"Los Angeles, California, US","Malaga, Spain",1_0_345,0.0017037447809017114,0.001305486467285877,0.13093291451326883,345
304,0.20115846157030456,0.10314163812523733,0.3043000996955419,"Los Angeles, California, US","Malaga, Spain",1_0_346,0.00015966038902359703,0.0010444803930268556,0.10193749734318702,346
385,0.20131812195932816,0.1142660094239307,0.31558413138325886,"Los Angeles, California, US","Malaga, Spain",1_0_347,0.0007012930242154269,0.0011362071203809246,0.11242850927933452,347
348,0.20198260479855468,0.10823007800990964,0.3102126828084643,"Los Angeles, California, US","Malaga, Spain",1_0_348,0.0005392673616581578,0.0011318386855814662,0.10655897196267022,348
532,0.20252187216021283,0.13494867556679546,0.3374705477270083,"Los Angeles, California, US","Malaga, Spain",1_0_349,0.0010024686222757373,0.0013410028881105948,0.13260520405640938,349
133,0.20352434078248857,0.06358273571669973,0.2671070764991883,"Los Angeles, California, US","Malaga, Spain",1_0_350,2.1962918932943998e-05,0.000627000082968043,0.06293377271479882,350
426,0.20352872763396865,0.11802507986117253,0.3215538074951412,"Los Angeles, California, US","Malaga, Spain",1_0_351,0.00253470233950287,0.0011764784161852272,0.1143138991054847,351
344,0.20603005481471753,0.1039470579392876,0.30997711275400514,"Los Angeles, California, US","Malaga, Spain",1_0_352,0.0011293716075623794,0.0010142490396809057,0.10180343729204451,352
238,0.20711777745516644,0.08647601998136686,0.2935937974365333,"Los Angeles, California, US","Malaga, Spain",1_0_353,0.00035792271038442847,0.0008541742177877222,0.08526392305319487,353
1176,0.20747570016555086,0.22647418073994927,0.43394988090550013,"Los Angeles, California, US","Malaga, Spain",1_0_354,7.94592066313271e-05,0.002252904817510013,0.22414181671580832,354
774,0.2075551593721822,0.16226981864840037,0.36982497802058256,"Los Angeles, California, US","Malaga, Spain",1_0_355,0.0014695208300830875,0.0016052565458291226,0.15919504127248849,355
220,0.20900320928632993,0.0808851097597012,0.28988831904603113,"Los Angeles, California, US","Malaga, Spain",1_0_356,0.0003725494750025926,0.0008006559568688343,0.07971190432782993,356
499,0.20937575876133252,0.1240096263139236,0.3333853850752561,"Los Angeles, California, US","Malaga, Spain",1_0_357,0.000298686995700459,0.0012473882797165493,0.12246355103850687,357
742,0.20967444575703298,0.15570612685174423,0.3653805726087772,"Los Angeles, California, US","Malaga, Spain",1_0_358,0.0006644017045068784,0.0015920412211184107,0.15344968392611927,358
217,0.21030804264292696,0.07891967066543965,0.2892277133083666,"Los Angeles, California, US","Malaga, Spain",1_0_359,0.0003881474745588698,0.0008172311633091005,0.07771429202757178,359
297,0.21069619011748583,0.09128649270003489,0.3019826828175207,"Los Angeles, California, US","Malaga, Spain",1_0_360,0.00019192383405314262,0.0009908486987788262,0.09010372016720304,360
631,0.21088811395153897,0.13937981744030195,0.3502679313918409,"Los Angeles, California, US","Malaga, Spain",1_0_361,0.00022109920816110185,0.00140870095207424,0.13775001728006686,361
268,0.2109482678516645,0.0863397163706646,0.2972879842223291,"Los Angeles, California, US","Malaga, Spain",1_0_362,0.00013956730512068583,0.0008547736076799544,0.08534537545786415,362
333,0.21103411192032978,0.09704890100670532,0.3080830129270351,"Los Angeles, California, US","Malaga, Spain",1_0_363,2.1962918932943998e-05,0.0009700791273407276,0.09605685896043185,363
595,0.2110419291677366,0.13526235904047582,0.3463042882082124,"Los Angeles, California, US","Malaga, Spain",1_0_364,0.0006971164835750943,0.0013381213767763847,0.13322712118012459,364
518,0.21173516046263618,0.12386236716852117,0.33559752763115736,"Los Angeles, California, US","Malaga, Spain",1_0_365,0.00047207723213527064,0.0012334758224313526,0.12215681411395488,365
984,0.21219301661202505,0.18797153392760851,0.40016455053963357,"Los Angeles, California, US","Malaga, Spain",1_0_366,0.0009623666358895278,0.001885161188743786,0.18512400610297558,366
429,0.2130647625882921,0.10890020491175151,0.3219649675000436,"Los Angeles, California, US","Malaga, Spain",1_0_367,0.0006554257088061122,0.0011126414874951308,0.10713213771545052,367
368,0.2137201882970982,0.09914170548718193,0.31286189378428014,"Los Angeles, California, US","Malaga, Spain",1_0_368,0.0002873464118813007,0.000990588406578439,0.09786377066872234,368
511,0.2140075347089795,0.12086165026766502,0.33486918497664453,"Los Angeles, California, US","Malaga, Spain",1_0_369,0.0006129963281986672,0.0011782349377983834,0.1190704190016683,369
453,0.2145822794750736,0.11179884406244348,0.3263811235375171,"Los Angeles, California, US","Malaga, Spain",1_0_370,0.00010436151296644436,0.0011382829038958642,0.1105561996455813,370
956,0.21468664098804005,0.18190997489696484,0.3965966158850049,"Los Angeles, California, US","Malaga, Spain",1_0_371,0.0002893493500800426,0.0018097904932020278,0.17981083505368306,371
434,0.2149759903381201,0.1077451986121587,0.3227211889502788,"Los Angeles, California, US","Malaga, Spain",1_0_372,0.0020367553654793424,0.0010455978861112732,0.10466284536056834,372
226,0.21701274570359944,0.0741515031654428,0.29116424886904224,"Los Angeles, California, US","Malaga, Spain",1_0_373,0.0005843848509192451,0.0007359932741913102,0.0728311250403324,373
365,0.21756984838147375,0.0949381345472532,0.31250798292872695,"Los Angeles, California, US","Malaga, Spain",1_0_374,0.00025895821751997783,0.0009439385660418161,0.0937352377636916,374
379,0.21782880659899373,0.09701200603345778,0.3148408126324515,"Los Angeles, California, US","Malaga, Spain",1_0_375,0.0005323465967393137,0.0009787972038162304,0.09550086223290245,375
197,0.21836115319573304,0.06815637456250759,0.28651752775824063,"Los Angeles, California, US","Malaga, Spain",1_0_376,0.00019803333719312088,0.000707247588251365,0.06725109363706323,376
281,0.21852110360267216,0.08016386019626795,0.2986849637989401,"Los Angeles, California, US","Malaga, Spain",1_0_377,0.0008671462080633296,0.0008393051185858519,0.0784574088696189,377
240,0.2193882498107355,0.07427835698269905,0.29366660679343454,"Los Angeles, California, US","Malaga, Spain",1_0_378,0.0007112386681754901,0.0007359932741913102,0.0728311250403324,378
577,0.22004658834774798,0.12377767481868873,0.3438242631664367,"Los Angeles, California, US","Malaga, Spain",1_0_379,0.0001927619324054719,0.0013429902797387429,0.12224192260654472,379
1338,0.22023935028015346,0.24611888706916107,0.46635823734931453,"Los Angeles, California, US","Malaga, Spain",1_0_380,0.00048656742219577165,0.002583583851835089,0.2430487357951306,380
599,0.220672019486448,0.1260365532371776,0.3467085727236256,"Los Angeles, California, US","Malaga, Spain",1_0_381,0.0011348923410491318,0.0012472909201103706,0.1236543699760184,381
740,0.22173698169170264,0.143541189848079,0.36527817153978165,"Los Angeles, California, US","Malaga, Spain",1_0_382,0.00011316841162731239,0.001450944040808293,0.14197707739564364,382
967,0.22184924143239806,0.17614891798981672,0.3979981594222148,"Los Angeles, California, US","Malaga, Spain",1_0_383,0.0005526847794152523,0.0017863048084287066,0.17380992840197326,383
517,0.22233411991017088,0.1132383174851565,0.3355724373953274,"Los Angeles, California, US","Malaga, Spain",1_0_384,0.0003254138524910466,0.0011323924043585942,0.11178051122830718,384
763,0.22265953376266193,0.14551079350704896,0.3681703272697109,"Los Angeles, California, US","Malaga, Spain",1_0_385,0.0014041872042220849,0.00148497794721919,0.14262162835560785,385
496,0.224063720966884,0.10911632072505964,0.33318004169194365,"Los Angeles, California, US","Malaga, Spain",1_0_386,0.0006562202514879267,0.001096994920051266,0.10736310555352076,386
1098,0.22469556109362085,0.1965336626095919,0.42122922370321275,"Los Angeles, California, US","Malaga, Spain",1_0_387,0.00023139881683578722,0.0019789780334476897,0.1943232857593087,387
343,0.22492695991045664,0.08497734348664726,0.3099043033971039,"Los Angeles, California, US","Malaga, Spain",1_0_388,0.0008333417357612449,0.0008449696927759537,0.08329903205811019,388
786,0.22576030164621788,0.14506369027150803,0.3708239919177259,"Los Angeles, California, US","Malaga, Spain",1_0_389,0.00019544991147310564,0.0014545774636259888,0.1434136628964093,389
561,0.2258660840656712,0.11547215032485003,0.34133823439052124,"Los Angeles, California, US","Malaga, Spain",1_0_390,0.00023049805301877946,0.001201370322832463,0.11404028194899897,390
1090,0.22609658211869,0.19385254739810998,0.41994912951679997,"Los Angeles, California, US","Malaga, Spain",1_0_391,0.000736990500335627,0.0019567735317623344,0.19115878336601233,391
493,0.226791415693576,0.10615877109640817,0.33295018678998417,"Los Angeles, California, US","Malaga, Spain",1_0_392,0.0007083564879148407,0.0010358190642771937,0.10441459554421637,392
674,0.22743383980331228,0.1287005812378087,0.356134421041121,"Los Angeles, California, US","Malaga, Spain",1_0_393,0.00017797745689202005,0.0012992057305649192,0.12722339805035215,393
325,0.22757586976416475,0.07951427732919994,0.3070901470933647,"Los Angeles, California, US","Malaga, Spain",1_0_394,0.00034162202839255196,0.000789511535110198,0.07838314376569736,394
262,0.2278803383394438,0.06876576923213942,0.2966461075715832,"Los Angeles, California, US","Malaga, Spain",1_0_395,7.28093569012378e-05,0.0006863860894967162,0.0680065737857416,395
504,0.22791304684001978,0.10609020767416599,0.3340032545141858,"Los Angeles, California, US","Malaga, Spain",1_0_396,0.0005577412711111895,0.0010364184541694261,0.10449604794888563,396
457,0.22846313771172233,0.09807595956572007,0.3265390972774424,"Los Angeles, California, US","Malaga, Spain",1_0_397,0.000523729787531152,0.0009711089904883294,0.09658112078770077,397
559,0.22898686749925348,0.11226864274930073,0.3412555102485542,"Los Angeles, California, US","Malaga, Spain",1_0_398,0.00010698098542527568,0.0011262661419109755,0.11103539562196471,398
679,0.22908945848942383,0.12796425088923616,0.35705370937866,"Los Angeles, California, US","Malaga, Spain",1_0_399,8.915706868115048e-05,0.0014128637554115995,0.12646223006514376,399
1035,0.22917861555810498,0.1810340736554355,0.4102126892135405,"Los Angeles, California, US","Malaga, Spain",1_0_400,0.00045791845885456706,0.001822518890553975,0.1787536363060273,400
858,0.22957624187412112,0.15371378125921498,0.3832900231333361,"Los Angeles, California, US","Malaga, Spain",1_0_401,0.00011196875489002944,0.001563068624563203,0.15203874387976204,401
367,0.22968821062901115,0.08312337349349344,0.3128115841225046,"Los Angeles, California, US","Malaga, Spain",1_0_402,0.0004096644038878716,0.0008141910478626961,0.0818995180417431,402
1084,0.23003050949526155,0.18913479439253472,0.41916530388779627,"Los Angeles, California, US","Malaga, Spain",1_0_403,0.00030858436266933964,0.0019787531833555675,0.18684745684651016,403
870,0.2303390938579309,0.1546249612626357,0.3849640551205666,"Los Angeles, California, US","Malaga, Spain",1_0_404,0.0003788073002425618,0.001534126727649581,0.1527120272347439,404
320,0.23071790115817345,0.07580565194234187,0.3065235531005153,"Los Angeles, California, US","Malaga, Spain",1_0_405,0.0001672500969286672,0.0007510487721742404,0.07488735307323911,405
346,0.23088515125510212,0.07919037366862747,0.3100755249237296,"Los Angeles, California, US","Malaga, Spain",1_0_406,0.0009192435464460968,0.0007726187967705286,0.07749851132541098,406
345,0.23177254542299805,0.07822653024994,0.30999907567293805,"Los Angeles, California, US","Malaga, Spain",1_0_407,0.0003466982420095299,0.0007790859322725462,0.07710074607565806,407
598,0.2320789224255893,0.11455684094113505,0.34663576336672436,"Los Angeles, California, US","Malaga, Spain",1_0_408,0.0001439457854980064,0.0011727402796493595,0.11324015487598792,408
581,0.2321655073768993,0.11246748461318914,0.34463299199008846,"Los Angeles, California, US","Malaga, Spain",1_0_409,0.00039247860081267905,0.0011070303975135446,0.11096797561486285,409
506,0.232557985977712,0.10159088725027626,0.33414887322798825,"Los Angeles, California, US","Malaga, Spain",1_0_410,0.0011003614876210488,0.0010086631520639492,0.09948186261059144,410
397,0.23363954939965953,0.08360950825836727,0.3172490576580268,"Los Angeles, California, US","Malaga, Spain",1_0_411,0.00012413926415300036,0.000832604193191434,0.082652764801023,411
626,0.23371294195990772,0.11593940969805266,0.3496523516579604,"Los Angeles, California, US","Malaga, Spain",1_0_412,0.00040059777824100196,0.0011454116453926933,0.1143934002744192,412
456,0.23406324420244787,0.09245373374107443,0.3265169779435223,"Los Angeles, California, US","Malaga, Spain",1_0_413,0.0016316246624342168,0.0008907997403669406,0.08993130933827347,413
