,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1367,0.428278618321533,0.057225392659859486,0.4855040109813925,"Los Angeles, California, US","Malaga, Spain",1_0_769,0.0006100618322678608,0.0005623374002905188,0.056052993427301294,769
1507,0.4288886801538009,0.08948900804919102,0.5183776882029919,"Los Angeles, California, US","Malaga, Spain",1_0_770,0.0009083291330679311,0.0008627625802686348,0.08771791633585452,770
1555,0.4297970092868688,0.10146479543066211,0.5312618047175309,"Los Angeles, California, US","Malaga, Spain",1_0_771,0.00033313755808017653,0.0009809435238650468,0.100150714348717,771
1394,0.430130146844949,0.061768823104427106,0.4918989699493761,"Los Angeles, California, US","Malaga, Spain",1_0_772,0.0004494804691776988,0.0005989629228697372,0.060720379712379875,772
1563,0.4305796273141267,0.10338425840138998,0.5339638857155167,"Los Angeles, California, US","Malaga, Spain",1_0_773,0.0006486238642260944,0.0010136496497886733,0.10172198488737526,773
1398,0.4312282511783528,0.06172397287166781,0.4929522240500206,"Los Angeles, California, US","Malaga, Spain",1_0_774,0.0004046302364184018,0.0005989629228697372,0.060720379712379875,774
1564,0.4316328814147712,0.10252240164147441,0.5341552830562456,"Los Angeles, California, US","Malaga, Spain",1_0_775,0.00038818912044186193,0.001090495753275075,0.1010437167677575,775
1384,0.43202107053521305,0.05757491333582565,0.4895959838710387,"Los Angeles, California, US","Malaga, Spain",1_0_776,0.0009595825082340248,0.0005623374002905188,0.056052993427301294,776
1450,0.4329806530434471,0.0721538323238658,0.5051344853673129,"Los Angeles, California, US","Malaga, Spain",1_0_777,0.0007460923772978911,0.0007085555039852366,0.0706991844425827,777
1469,0.43372674542074496,0.07619539361884764,0.5099221390395926,"Los Angeles, California, US","Malaga, Spain",1_0_778,0.00016569365918345236,0.0007445816366722228,0.07528511832299203,778
1470,0.4338924390799284,0.07650914172275308,0.5104015808026815,"Los Angeles, California, US","Malaga, Spain",1_0_779,0.00047944176308883923,0.0007445816366722228,0.07528511832299203,779
1416,0.43437188084301726,0.06303064391701635,0.4974025247600336,"Los Angeles, California, US","Malaga, Spain",1_0_780,0.0017113012817669415,0.0005989629228697372,0.060720379712379875,780
1594,0.4360831821247842,0.10591291192875879,0.541996094053543,"Los Angeles, California, US","Malaga, Spain",1_0_781,0.0004624973202651539,0.001035819064277194,0.10441459554421637,781
1423,0.43654567944504935,0.061392151992150645,0.4979378314372,"Los Angeles, California, US","Malaga, Spain",1_0_782,7.28093569012378e-05,0.0005989629228697372,0.06072037971237989,782
1689,0.4366085150047003,0.13276024771134187,0.5693687627160422,"Los Angeles, California, US","Malaga, Spain",1_0_783,4.8496821974775006e-05,0.0012996187216760917,0.13141213216769101,783
1668,0.4366570118266751,0.1279046611476668,0.5645616729743419,"Los Angeles, California, US","Malaga, Spain",1_0_784,0.0005404186063974747,0.0012558792825912832,0.12610836325867802,784
1547,0.4371974304330726,0.09135429955220153,0.5285517299852741,"Los Angeles, California, US","Malaga, Spain",1_0_785,0.0006142422681226778,0.0008902003504747083,0.0898498569336042,785
1481,0.43781167270119525,0.07422495951785646,0.5120366322190517,"Los Angeles, California, US","Malaga, Spain",1_0_786,0.0016483597502416902,0.0007442808774114434,0.07183231889020332,786
1725,0.43946003245143694,0.14313019932262572,0.5825902317740627,"Los Angeles, California, US","Malaga, Spain",1_0_787,0.0007213492361909379,0.0014156784382936085,0.14099317164814096,787
1745,0.4401813816876279,0.14849271974080513,0.588674101428433,"Los Angeles, California, US","Malaga, Spain",1_0_788,0.00028716599464151393,0.001482120913869539,0.1467234328322936,788
1447,0.4404685476822694,0.06431074131344594,0.5047792889957153,"Los Angeles, California, US","Malaga, Spain",1_0_789,0.0007499685156791003,0.000627000082968043,0.06293377271479882,789
1576,0.4412185161979485,0.09541131404118552,0.536629830239134,"Los Angeles, California, US","Malaga, Spain",1_0_790,0.0004976427517614512,0.0009533411960655697,0.09396033009335843,790
1440,0.44171615894970995,0.06153418110290043,0.5032503400526104,"Los Angeles, California, US","Malaga, Spain",1_0_791,0.00021483846765085746,0.0005989629228697372,0.060720379712379875,791
1526,0.441878003436091,0.08332729515976806,0.5252052985958591,"Los Angeles, California, US","Malaga, Spain",1_0_792,0.0008004442985853344,0.0009048009810480085,0.08162204988013448,792
1445,0.44267844773467635,0.061392151992150756,0.5040705997268271,"Los Angeles, California, US","Malaga, Spain",1_0_793,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,793
1586,0.44267901696802475,0.09841491642679862,0.5410939333948234,"Los Angeles, California, US","Malaga, Spain",1_0_794,0.0003560556718518182,0.0009978617936527636,0.09706099896129396,794
1448,0.44303507263987657,0.06190877707801573,0.5049438497178923,"Los Angeles, California, US","Malaga, Spain",1_0_795,0.0005894344427661569,0.0005989629228697372,0.060720379712379875,795
1615,0.4436245070826427,0.10527561393630419,0.5489001210189469,"Los Angeles, California, US","Malaga, Spain",1_0_796,0.0010209465118923844,0.0011181477784419427,0.10313651964596973,796
1500,0.4446454535945351,0.07162602874514634,0.5162714823396815,"Los Angeles, California, US","Malaga, Spain",1_0_797,0.0003003405931399361,0.0007079561140930044,0.07061773203791345,797
1458,0.444895038443838,0.06254661517703569,0.5074416536208737,"Los Angeles, California, US","Malaga, Spain",1_0_798,0.001227272541786173,0.0005989629228697372,0.060720379712379875,798
1461,0.44612231098562416,0.06183727763374258,0.5079595886193667,"Los Angeles, California, US","Malaga, Spain",1_0_799,0.0005179349984930637,0.0005989629228697372,0.060720379712379875,799
1519,0.4466402459841172,0.07632749181062715,0.5229677377947444,"Los Angeles, California, US","Malaga, Spain",1_0_800,0.00029779185096295846,0.0007445816366722228,0.07528511832299202,800
1462,0.4469380378350802,0.06142145173522212,0.5083594895703023,"Los Angeles, California, US","Malaga, Spain",1_0_801,0.00010210909997260265,0.0005989629228697372,0.060720379712379875,801
1453,0.4470401469350528,0.05918264905526094,0.5062227959903137,"Los Angeles, California, US","Malaga, Spain",1_0_802,0.0005780864913410566,0.0005767935083812168,0.058027769055538754,802
1502,0.44761823342639384,0.06950645378337283,0.5171246872097667,"Los Angeles, California, US","Malaga, Spain",1_0_803,7.28093569012378e-05,0.0006993509789734681,0.06873429344749801,803
1487,0.447638985355057,0.06658196961650598,0.514220954971563,"Los Angeles, California, US","Malaga, Spain",1_0_804,0.00020567170872431983,0.0006663003230683675,0.06570999758471321,804
1559,0.4478446570637813,0.08439170405592755,0.5322363611197088,"Los Angeles, California, US","Malaga, Spain",1_0_805,0.0005150369474621885,0.0008261370576894164,0.08305053005077592,805
1473,0.4483596940112435,0.06234997606503473,0.5107096700762782,"Los Angeles, California, US","Malaga, Spain",1_0_806,0.0010306334297850994,0.0005989629228697372,0.060720379712379875,806
1552,0.4493903274410286,0.08110751066449862,0.5304978381055272,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.0005949503797997302,0.0008006559568688343,0.07971190432782992,807
1543,0.4499852778208283,0.07816321652597569,0.528148494346804,"Los Angeles, California, US","Malaga, Spain",1_0_808,0.00028338451804499343,0.0007790859322725462,0.07710074607565806,808
1653,0.4502654627037702,0.11025216963440776,0.560517632338178,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.0019041781213378628,0.0010757186942697504,0.10727227281880002,809
1799,0.452137947776647,0.15117294201418202,0.603310889790829,"Los Angeles, California, US","Malaga, Spain",1_0_810,0.0006311684825921482,0.0015050163363438968,0.14903675719524576,810
1483,0.45276911625923916,0.059469077847262575,0.5122381941065017,"Los Angeles, California, US","Malaga, Spain",1_0_811,0.0008645152833426373,0.0005767935083812168,0.058027769055538754,811
1609,0.4536336315425818,0.09371044354555652,0.5473440750881383,"Los Angeles, California, US","Malaga, Spain",1_0_812,7.28093569012378e-05,0.0009300999804672651,0.09270753420818785,812
1859,0.45370339994056863,0.1626564739186318,0.6163598738592004,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.0003599047913121489,0.0015920549290655273,0.16070451419825385,813
1484,0.4540633047318808,0.05826014897404702,0.5123234537059278,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.0016448181464552292,0.0005623374002905188,0.056052993427301294,814
1504,0.45567790966526683,0.06199348244772612,0.517671392112993,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.0006741398124765485,0.0005989629228697372,0.060720379712379875,815
1672,0.4563520494777434,0.10909702143826833,0.5654490709160117,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.0012410730781343693,0.001065055004159964,0.10679089335597385,816
1761,0.45759312255587775,0.13481249298520087,0.5924056155410786,"Los Angeles, California, US","Malaga, Spain",1_0_817,0.0004968870153508331,0.0013666553626139422,0.13294895060723563,817
1608,0.4580900095712286,0.08873774900410125,0.5468277585753298,"Los Angeles, California, US","Malaga, Spain",1_0_818,0.00015707008797810618,0.0008627625802686348,0.0877179163358545,818
1571,0.4582470796592067,0.07707547600105252,0.5353225556602592,"Los Angeles, California, US","Malaga, Spain",1_0_819,0.0010457760413882244,0.0007445816366722228,0.07528511832299202,819
1777,0.4592761423570992,0.13715050412318058,0.5964266464802798,"Los Angeles, California, US","Malaga, Spain",1_0_820,3.7944703340120345e-05,0.0013550936519804708,0.13575746576785963,820
1684,0.4593140870604393,0.1086273328895998,0.5679414199500391,"Los Angeles, California, US","Malaga, Spain",1_0_821,0.0006893327349043465,0.0010656543940521963,0.10687234576064306,821
1514,0.46000341979534365,0.061540020681379426,0.5215434404767231,"Los Angeles, California, US","Malaga, Spain",1_0_822,0.00022067804612985187,0.0005989629228697372,0.060720379712379875,822
1577,0.4602240978414735,0.07657058056739768,0.5367946784088712,"Los Angeles, California, US","Malaga, Spain",1_0_823,0.000540880607733385,0.0007445816366722228,0.07528511832299202,823
1521,0.4607649784492069,0.0630438062711593,0.5238087847203662,"Los Angeles, California, US","Malaga, Spain",1_0_824,0.0005798300022346603,0.0006356774846238368,0.06182829878430073,824
2014,0.46134480845144155,0.19444870269038195,0.6557935111418235,"Los Angeles, California, US","Malaga, Spain",1_0_825,0.0015730576745848768,0.0019266188046441347,0.19094902621115223,825
1666,0.4629178661260264,0.10127727658638447,0.5641951427124109,"Los Angeles, California, US","Malaga, Spain",1_0_826,0.0001456187138024756,0.0009809435238650468,0.10015071434871699,826
2179,0.4630508258336693,0.23095604608832754,0.6940068719219968,"Los Angeles, California, US","Malaga, Spain",1_0_827,0.0015774547025923513,0.002326324503542792,0.22705226688219154,827
1546,0.4645951433606594,0.06369181010927222,0.5282869534699316,"Los Angeles, California, US","Malaga, Spain",1_0_828,0.00013103731150532205,0.000627000082968043,0.06293377271479882,828
1631,0.4647261806721647,0.08873190769677947,0.5534580883689442,"Los Angeles, California, US","Malaga, Spain",1_0_829,0.00015122878065632062,0.0008627625802686348,0.08771791633585452,829
1578,0.464877409452821,0.0719900783129514,0.5368674877657724,"Los Angeles, California, US","Malaga, Spain",1_0_830,0.0005823383663834392,0.0007085555039852366,0.0706991844425827,830
1642,0.46542746162501863,0.09146313149146595,0.5568905931164846,"Los Angeles, California, US","Malaga, Spain",1_0_831,0.0007230742073869312,0.0008902003504747083,0.0898498569336042,831
1538,0.4661106892872434,0.06161670400128039,0.5277273932885238,"Los Angeles, California, US","Malaga, Spain",1_0_832,0.00029736136603070173,0.0005989629228697372,0.06072037971237989,832
1683,0.46638318676840856,0.10139736590991805,0.5677805526783266,"Los Angeles, California, US","Malaga, Spain",1_0_833,0.0013035299644441611,0.0010206544303448563,0.09907318151512867,833
1643,0.46766786371909536,0.08927607847933844,0.5569439421984338,"Los Angeles, California, US","Malaga, Spain",1_0_834,7.605761995643778e-05,0.0008984472788751328,0.08830157358050647,834
1832,0.4677439213390518,0.14087624244663338,0.6086201637856852,"Los Angeles, California, US","Malaga, Spain",1_0_835,0.00010444329618797266,0.001409688096207432,0.13936211105423754,835
1645,0.46784836463523977,0.09081286664098026,0.55866123127622,"Los Angeles, California, US","Malaga, Spain",1_0_836,7.28093569012378e-05,0.0008902003504747083,0.0898498569336042,836
1592,0.46787051184838463,0.07402261200835741,0.541893123856742,"Los Angeles, California, US","Malaga, Spain",1_0_837,0.00015229041664888143,0.0007171438664661492,0.07315317772524234,837
1623,0.4680228022650335,0.08288086126199928,0.5509036635270328,"Los Angeles, California, US","Malaga, Spain",1_0_838,0.0011635725214896864,0.0007986992874833431,0.08091858945302623,838
1554,0.4691863747865232,0.06183155273857249,0.5310179275250957,"Los Angeles, California, US","Malaga, Spain",1_0_839,0.0005122101033228632,0.0005989629228697372,0.060720379712379875,839
1671,0.46969858488984606,0.09512335429487728,0.5648219391847233,"Los Angeles, California, US","Malaga, Spain",1_0_840,0.002059815053719438,0.0009188369004652463,0.09214470234069241,840
1574,0.4717583999435655,0.06376619025830144,0.5355245902018669,"Los Angeles, California, US","Malaga, Spain",1_0_841,0.00020541746053442944,0.000627000082968043,0.06293377271479882,841
1614,0.47196381740409993,0.07691335680348005,0.54887717420758,"Los Angeles, California, US","Malaga, Spain",1_0_842,0.0008836568438156389,0.0007445816366722228,0.07528511832299202,842
1847,0.47284747424791557,0.1398352125552797,0.6126826868031953,"Los Angeles, California, US","Malaga, Spain",1_0_843,0.0010829294201927242,0.0013844482501066237,0.13736783488498,843
1897,0.4739304036681083,0.15232964421817846,0.6262600478862868,"Los Angeles, California, US","Malaga, Spain",1_0_844,0.0001642826106624251,0.0015459241222137608,0.15061943748530182,844
1579,0.4740946862787707,0.06284561084390294,0.5369402971226737,"Los Angeles, California, US","Malaga, Spain",1_0_845,0.0015262682086532031,0.0005989629228697372,0.060720379712379875,845
1679,0.47559554649642377,0.09092831321116468,0.5665238597075885,"Los Angeles, California, US","Malaga, Spain",1_0_846,0.00018825592708549,0.0008902003504747083,0.0898498569336042,846
1657,0.4756138267573672,0.08682950526173094,0.5624433320190981,"Los Angeles, California, US","Malaga, Spain",1_0_847,0.0007114079907481474,0.0008541742177877222,0.08526392305319488,847
2135,0.47632523474811533,0.20635960682451654,0.6826848415726319,"Los Angeles, California, US","Malaga, Spain",1_0_848,0.00045919323784909816,0.002068876906733297,0.20383153667993315,848
2164,0.47678442798596443,0.21383237636148267,0.6906168043474471,"Los Angeles, California, US","Malaga, Spain",1_0_849,0.00037350239256606077,0.0021445884144520454,0.21131428555446352,849
1685,0.4771579303785305,0.09094406195751659,0.5681019923360471,"Los Angeles, California, US","Malaga, Spain",1_0_850,0.0002040046734373968,0.0008902003504747083,0.08984985693360419,850
1625,0.47732319740277274,0.07408830531749988,0.5514115027202726,"Los Angeles, California, US","Malaga, Spain",1_0_851,0.0002179837257912931,0.0007171438664661492,0.07315317772524234,851
1632,0.47754118112856403,0.07618955163844265,0.5537307327670067,"Los Angeles, California, US","Malaga, Spain",1_0_852,0.00015985167877824447,0.0007445816366722228,0.07528511832299203,852
1633,0.4776992416002072,0.07624808754544316,0.5539473291456504,"Los Angeles, California, US","Malaga, Spain",1_0_853,0.0001363357912171903,0.000745181026564455,0.07536657072766129,853
1585,0.4778355773914244,0.06220488777505734,0.5400404651664817,"Los Angeles, California, US","Malaga, Spain",1_0_854,0.0008855451398075975,0.0005989629228697372,0.060720379712379875,854
1638,0.478721122531232,0.07645242876356162,0.5551735512947936,"Los Angeles, California, US","Malaga, Spain",1_0_855,0.0004227288038972099,0.0007445816366722228,0.07528511832299203,855
1587,0.4791412820646856,0.062060015376136535,0.5412012974408221,"Los Angeles, California, US","Malaga, Spain",1_0_856,0.0007406727408867941,0.0005989629228697372,0.060720379712379875,856
1588,0.4798819548055724,0.06139215199215098,0.5412741067977234,"Los Angeles, California, US","Malaga, Spain",1_0_857,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,857
1598,0.4798977347380595,0.06280625207179924,0.5427039868098588,"Los Angeles, California, US","Malaga, Spain",1_0_858,0.0014869094365494995,0.0005989629228697372,0.060720379712379875,858
1635,0.481384644174609,0.07263549432794258,0.5540201385025516,"Los Angeles, California, US","Malaga, Spain",1_0_859,0.0014799528075636337,0.0006949744519776288,0.07046056706840122,859
1647,0.4828561333989493,0.07613764642078857,0.5589937798197379,"Los Angeles, California, US","Malaga, Spain",1_0_860,0.00010794646112405326,0.0007445816366722228,0.07528511832299203,860
1934,0.48296407986007334,0.1526271051834523,0.6355911850435256,"Los Angeles, California, US","Malaga, Spain",1_0_861,0.0008953854003385109,0.0015482880969370867,0.1501834316861761,861
1700,0.48385946526041185,0.08986524767047782,0.5737247129308897,"Los Angeles, California, US","Malaga, Spain",1_0_862,0.0012845687543545092,0.0008627625802686348,0.0877179163358545,862
1751,0.48514403401476636,0.10444189103620172,0.5895859250509681,"Los Angeles, California, US","Malaga, Spain",1_0_863,0.0011508547956636805,0.0010083812940711201,0.10228265494646667,863
1629,0.48623825314002633,0.06611539510388798,0.5523536482439143,"Los Angeles, California, US","Malaga, Spain",1_0_864,0.00031319214360353564,0.0006550372430663488,0.06514716571721776,864
1611,0.48655144528362987,0.06151173204192012,0.54806317732555,"Los Angeles, California, US","Malaga, Spain",1_0_865,0.00019238940667032356,0.0005989629228697372,0.060720379712379875,865
1650,0.4867438346903002,0.07346978103979757,0.5602136157300978,"Los Angeles, California, US","Malaga, Spain",1_0_866,7.28093569012378e-05,0.0007230116120759346,0.07267396007082016,866
1646,0.48676722340298045,0.07196681723014081,0.5587340406331213,"Los Angeles, California, US","Malaga, Spain",1_0_867,0.0025331728036691037,0.0006993509789734681,0.06873429344749801,867
1675,0.4892878421375396,0.076593662519717,0.5658815046572566,"Los Angeles, California, US","Malaga, Spain",1_0_868,0.0005639625600525333,0.0007445816366722228,0.07528511832299203,868
1774,0.48985180469759215,0.10610063523191371,0.5959524399295059,"Los Angeles, California, US","Malaga, Spain",1_0_869,0.0007072685169199899,0.0010564666416790515,0.10433690007331417,869
1613,0.49055907321451214,0.05805574063256119,0.5486148138470733,"Los Angeles, California, US","Malaga, Spain",1_0_870,0.0014404098049691227,0.0005623374002905188,0.056052993427301294,870
1714,0.49199948301948127,0.08661965373417879,0.5786191367536601,"Los Angeles, California, US","Malaga, Spain",1_0_871,0.0001983531860112464,0.0008353248100625612,0.08558597573810484,871
1958,0.492181154530855,0.15141160821121769,0.6435927627420727,"Los Angeles, California, US","Malaga, Spain",1_0_872,0.0005076568007086335,0.0015172004334427513,0.1493867509770655,872
1733,0.4926888113315636,0.09336447588969321,0.5860532872212568,"Los Angeles, California, US","Malaga, Spain",1_0_873,0.0003009366485351994,0.0009188369004652463,0.09214470234069241,873
1852,0.49296693636925576,0.12078752299925993,0.6137544593685157,"Los Angeles, California, US","Malaga, Spain",1_0_874,0.0005446992717897947,0.001182037167971912,0.1190607865594978,874
1749,0.49351163564104555,0.09599396686130718,0.5895056025023527,"Los Angeles, California, US","Malaga, Spain",1_0_875,0.00019695430469574005,0.0009575377506733387,0.09483947480593753,875
1998,0.4937085899457413,0.15682480238633867,0.65053339233208,"Los Angeles, California, US","Malaga, Spain",1_0_876,3.984519623956295e-05,0.0015471167101962543,0.1552378404799023,876
1637,0.49374843514198086,0.061352306795911526,0.5551007419378924,"Los Angeles, California, US","Malaga, Spain",1_0_877,3.2964160661674846e-05,0.0005989629228697372,0.06072037971237989,877
1862,0.4937719982073477,0.1231405592896811,0.6169125574970288,"Los Angeles, California, US","Malaga, Spain",1_0_878,8.221045219608536e-05,0.0012213374080722362,0.12183701142941218,878
1752,0.49379990069519625,0.09599936168279949,0.5897992623779957,"Los Angeles, California, US","Malaga, Spain",1_0_879,0.00012711732124875974,0.0009495863570033816,0.09492265800454698,879
1865,0.49388971105889695,0.12337746667173327,0.6172671777306302,"Los Angeles, California, US","Malaga, Spain",1_0_880,0.0002771109414123618,0.0012705316016556577,0.12182982412866446,880
1940,0.4941668220003093,0.1437420410533245,0.6379088630536338,"Los Angeles, California, US","Malaga, Spain",1_0_881,0.0017531715941929704,0.001423949268875118,0.14056492019025604,881
1729,0.49587969818186456,0.08876365539565817,0.5846433535775227,"Los Angeles, California, US","Malaga, Spain",1_0_882,0.0001829764795347466,0.0008627625802686348,0.0877179163358545,882
1704,0.49600136721263155,0.07834393947908314,0.5743453066917147,"Los Angeles, California, US","Malaga, Spain",1_0_883,7.28093569012378e-05,0.0007726187967705286,0.07749851132541098,883
1850,0.4960260489341024,0.11725033387885009,0.6132763828129525,"Los Angeles, California, US","Malaga, Spain",1_0_884,0.0006878635845007364,0.0011817410722153548,0.11538072922213333,884
1640,0.49671391251860314,0.05930362982052623,0.5560175423391294,"Los Angeles, California, US","Malaga, Spain",1_0_885,0.0006990672566060119,0.0005767935083812168,0.058027769055538754,885
1764,0.49741297977520915,0.095353115317237,0.5927660950924462,"Los Angeles, California, US","Malaga, Spain",1_0_886,0.0010658699450051823,0.0010089403322578812,0.09327830503997361,886
1708,0.4984492669624469,0.07787325991670963,0.5763225268791565,"Los Angeles, California, US","Malaga, Spain",1_0_887,0.0005926483414366857,0.0007809063999906617,0.07649970517528192,887
1707,0.4990419153038836,0.07647422069135429,0.5755161359952379,"Los Angeles, California, US","Malaga, Spain",1_0_888,0.00036246893712826855,0.000745181026564455,0.07536657072766129,888
1656,0.49940438424101186,0.062416597861368106,0.56182098210238,"Los Angeles, California, US","Malaga, Spain",1_0_889,0.0010972552261181434,0.0005989629228697372,0.060720379712379875,889
1854,0.50050163946713,0.11392270435362817,0.6144243438207582,"Los Angeles, California, US","Malaga, Spain",1_0_890,0.0003579879539120645,0.0011362071203809246,0.11242850927933451,890
1789,0.5008596274210421,0.09922992928847307,0.6000895567095151,"Los Angeles, California, US","Malaga, Spain",1_0_891,0.0011471388609309852,0.001054452847949465,0.0970283375795924,891
1828,0.502006766281973,0.1060995205397911,0.6081062868217642,"Los Angeles, California, US","Malaga, Spain",1_0_892,0.0006308615080186097,0.0011150823775280183,0.10435357665424348,892
1882,0.5025682458757874,0.12100314424050151,0.6235713901162889,"Los Angeles, California, US","Malaga, Spain",1_0_893,0.0007603205130312096,0.001182037167971912,0.11906078655949777,893
1776,0.5033285663888186,0.09298928567483167,0.5963178520636503,"Los Angeles, California, US","Malaga, Spain",1_0_894,0.0009983167751439481,0.0009265251137931473,0.09106444378589408,894
1693,0.5043268831639626,0.06624454316378914,0.5705714263277517,"Los Angeles, California, US","Malaga, Spain",1_0_895,0.00044234020350453207,0.0006550372430663488,0.06514716571721776,895
1680,0.5047692233674671,0.062363806072371464,0.5671330294398386,"Los Angeles, California, US","Malaga, Spain",1_0_896,0.0010444634371215011,0.0005989629228697372,0.060720379712379875,896
1740,0.5058136868045886,0.0814912298142717,0.5873049166188603,"Los Angeles, California, US","Malaga, Spain",1_0_897,7.714435094641203e-05,0.0008175486952085038,0.08059653676811629,897
1843,0.505890831155535,0.10595541265585229,0.6118462438113873,"Los Angeles, California, US","Malaga, Spain",1_0_898,0.0004229462527967076,0.0010364184541694261,0.10449604794888562,898
1755,0.5063137774083317,0.08410863648492017,0.5904224138932519,"Los Angeles, California, US","Malaga, Spain",1_0_899,0.0012725942431420778,0.0008292925068593723,0.08200674973491813,899
1688,0.5075863716514738,0.0614783660198871,0.5690647376713609,"Los Angeles, California, US","Malaga, Spain",1_0_900,0.00015902338463713583,0.0005989629228697372,0.060720379712379875,900
1858,0.5077453950361109,0.10857155051321288,0.6163169455493238,"Los Angeles, California, US","Malaga, Spain",1_0_901,0.00022355900014248142,0.0010757186942697504,0.10727227281880002,901
1775,0.5079689540362534,0.08816575468731103,0.5961347087235644,"Los Angeles, California, US","Malaga, Spain",1_0_902,0.0017444541391433699,0.0008353248100625612,0.08558597573810482,902
1931,0.5096673360690118,0.1256045257432633,0.6352718618122751,"Los Angeles, California, US","Malaga, Spain",1_0_903,0.0012701398050092294,0.0012445786236705404,0.12308980731458276,903
2045,0.510937475874021,0.1504012763635073,0.6613387522375284,"Los Angeles, California, US","Malaga, Spain",1_0_904,0.000737737987207554,0.001473274595576883,0.14819026378072206,904
1722,0.5116752138612286,0.06897937989492098,0.5806545937561496,"Los Angeles, California, US","Malaga, Spain",1_0_905,0.00034123378880301924,0.0007066243660477924,0.06793152174006961,905
1842,0.5120164476500316,0.09896957939490192,0.6109860270449335,"Los Angeles, California, US","Malaga, Spain",1_0_906,0.0005097585367767055,0.0010218281170593995,0.09743799274106521,906
1839,0.5125004543006147,0.09807282769003234,0.6105732819906471,"Los Angeles, California, US","Malaga, Spain",1_0_907,0.0005264281238395174,0.0009749112206618579,0.0965714883455303,907
1706,0.5130268824244543,0.062132971002783255,0.5751598534272375,"Los Angeles, California, US","Malaga, Spain",1_0_908,0.0008136283675332923,0.0005989629228697372,0.060720379712379875,908
1750,0.5138405107919876,0.07568705462929814,0.5895275654212857,"Los Angeles, California, US","Malaga, Spain",1_0_909,0.0018167330375893354,0.0007171438664661492,0.07315317772524234,909
1730,0.5156189636570743,0.06958694428372136,0.5852059079407956,"Los Angeles, California, US","Malaga, Spain",1_0_910,0.00015329985724943374,0.0006993509789734681,0.06873429344749801,910
1769,0.5157722635143237,0.07880743759421349,0.5945797011085372,"Los Angeles, California, US","Malaga, Spain",1_0_911,0.0005363074720314831,0.0007726187967705286,0.07749851132541098,911
1711,0.5163085709863552,0.06146451593789193,0.5777730869242471,"Los Angeles, California, US","Malaga, Spain",1_0_912,0.00014517330264196548,0.0005989629228697372,0.060720379712379875,912
1736,0.5164537442889972,0.0702434586023486,0.5866972028913457,"Los Angeles, California, US","Malaga, Spain",1_0_913,0.0008098141758766664,0.0006993509789734681,0.06873429344749801,913
1880,0.5172635584648738,0.10560527575995682,0.6228688342248306,"Los Angeles, California, US","Malaga, Spain",1_0_914,7.28093569012378e-05,0.001036418454169426,0.10449604794888563,914
1763,0.5173185127694527,0.07528664271670182,0.5926051554861546,"Los Angeles, California, US","Malaga, Spain",1_0_915,0.000479111367968188,0.0007799191120571787,0.07402761223667578,915
1863,0.5177976241374209,0.09936207731296909,0.61715970145039,"Los Angeles, California, US","Malaga, Spain",1_0_916,0.0006930010855271673,0.0009723551613841342,0.09769672106605735,916
1762,0.5184906252229481,0.07393695323706351,0.5924275784600116,"Los Angeles, California, US","Malaga, Spain",1_0_917,0.0006220333487284568,0.0007224122221837024,0.07259250766615091,917
1827,0.5190808328299619,0.08895264463490105,0.6080334774648629,"Los Angeles, California, US","Malaga, Spain",1_0_918,0.0010130978287041792,0.0008904822084675372,0.08704906459772896,918
1792,0.5199883985901075,0.08089457661122545,0.6008829752013329,"Los Angeles, California, US","Malaga, Spain",1_0_919,0.0003820163265261245,0.0008006559568688343,0.07971190432782993,919
1864,0.5203187923838436,0.09691371842344765,0.6172325108072912,"Los Angeles, California, US","Malaga, Spain",1_0_920,0.00121162069352454,0.000936604694888006,0.09476549303503475,920
1860,0.5214630378185138,0.09495668367200838,0.6164197214905222,"Los Angeles, California, US","Malaga, Spain",1_0_921,0.0013190494833527078,0.0009300999804672651,0.09270753420818785,921
1807,0.5227820873018665,0.08210701790695285,0.6048891052088193,"Los Angeles, California, US","Malaga, Spain",1_0_922,0.0009451308698167349,0.000803967643200896,0.08035791939393482,922
1809,0.5237272181716832,0.08126881257390439,0.6049960307455876,"Los Angeles, California, US","Malaga, Spain",1_0_923,2.487374220683236e-05,0.0008045670330931282,0.08043937179860405,923
1835,0.52375209191389,0.08612257695565717,0.6098746688695472,"Los Angeles, California, US","Malaga, Spain",1_0_924,0.0002566781108632732,0.0008405931657801144,0.0850253056790134,924
1856,0.5240087700247533,0.0913536640921705,0.6153624341169238,"Los Angeles, California, US","Malaga, Spain",1_0_925,0.0005315550135296387,0.0008907997403669406,0.08993130933827345,925
1780,0.524540325038283,0.07268691137703898,0.5972272364153219,"Los Angeles, California, US","Malaga, Spain",1_0_926,0.0001208101908226622,0.0007518819519588731,0.07181421923425685,926
1901,0.5246611352291056,0.10276156777404055,0.6274227030031462,"Los Angeles, California, US","Malaga, Spain",1_0_927,0.00218531160483193,0.0009862118795826,0.09959004428962558,927
