,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1887,0.558114856329785,0.0659083834938865,0.6240232398236715,"Los Angeles, California, US","Malaga, Spain",1_0_974,0.00010618053360189617,0.0006550372430663488,0.06514716571721776,974
1934,0.5582210368633869,0.07578617386599573,0.6340072107293826,"Los Angeles, California, US","Malaga, Spain",1_0_975,0.0002298238151433596,0.0007504493822820082,0.07480590066856986,975
1871,0.5584508606785302,0.0613921519921512,0.6198430126706814,"Los Angeles, California, US","Malaga, Spain",1_0_976,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,976
1922,0.5584758248176634,0.07379580759973992,0.6322716324174034,"Los Angeles, California, US","Malaga, Spain",1_0_977,0.00014663749065424447,0.0007365926640835424,0.07291257744500165,977
1943,0.5586224623083177,0.07794618403876075,0.6365686463470784,"Los Angeles, California, US","Malaga, Spain",1_0_978,0.001834432284534615,0.000745181026564455,0.07536657072766129,978
1894,0.5604568945928523,0.06466654513031544,0.6251234397231678,"Los Angeles, California, US","Malaga, Spain",1_0_979,0.0011057723325481605,0.000627000082968043,0.06293377271479882,979
2039,0.5615626669254005,0.09982625984473359,0.6613889267701341,"Los Angeles, California, US","Malaga, Spain",1_0_980,0.0007900401002221002,0.0009944588079830242,0.09804176093652782,980
2227,0.5623527070256226,0.13976322986529677,0.7021159368909193,"Los Angeles, California, US","Malaga, Spain",1_0_981,0.0003271884883770948,0.0013837302019710084,0.13805231117494784,981
1896,0.5626798955139997,0.06406112284194077,0.6267410183559404,"Los Angeles, California, US","Malaga, Spain",1_0_982,0.0005003500441734809,0.000627000082968043,0.06293377271479882,982
1901,0.5631343322267856,0.06443766543816531,0.6275719976649509,"Los Angeles, California, US","Malaga, Spain",1_0_983,0.0008768926403980304,0.000627000082968043,0.06293377271479882,983
2048,0.5640112248671836,0.09833972579651562,0.6623509506636992,"Los Angeles, California, US","Malaga, Spain",1_0_984,0.0001439994778860143,0.0009782229069939196,0.09721750341163517,984
2339,0.5641233111552816,0.16901188733425,0.7331351984895316,"Los Angeles, California, US","Malaga, Spain",1_0_985,7.28093569012378e-05,0.0016739081505311964,0.16726516982681677,985
2020,0.5641406550550402,0.09235519537499526,0.6564958504300354,"Los Angeles, California, US","Malaga, Spain",1_0_986,0.0016151380909158464,0.0008902003504747083,0.0898498569336042,986
1970,0.565755793145956,0.0787877457786933,0.6445435389246493,"Los Angeles, California, US","Malaga, Spain",1_0_987,0.0005166156565112878,0.0007726187967705286,0.07749851132541098,987
2076,0.5662724088024673,0.10345873672777506,0.6697311455302424,"Los Angeles, California, US","Malaga, Spain",1_0_988,0.0001677004872367993,0.0010083812940711201,0.10228265494646668,988
2691,0.5664320842370336,0.2479019640988479,0.8143340483358815,"Los Angeles, California, US","Malaga, Spain",1_0_989,0.000258196494545726,0.0024868299816603622,0.2451569376226404,989
1977,0.5666255039858776,0.07877248403962722,0.6453979880255049,"Los Angeles, California, US","Malaga, Spain",1_0_990,0.000419302122883769,0.0007732181866627608,0.07757996373008022,990
1978,0.5670448061087614,0.07852743718053656,0.645572243289298,"Los Angeles, California, US","Malaga, Spain",1_0_991,0.0002563070583545546,0.0007726187967705286,0.07749851132541098,991
1980,0.5671571409243733,0.07866392902100572,0.645821069945379,"Los Angeles, California, US","Malaga, Spain",1_0_992,0.00039279889882370966,0.0007726187967705286,0.07749851132541098,992
2019,0.567549939823197,0.08881271527437495,0.656362655097572,"Los Angeles, California, US","Malaga, Spain",1_0_993,0.00023203635825141955,0.0008627625802686348,0.0877179163358545,993
1921,0.5677819761814484,0.06436961297536381,0.6321515891568122,"Los Angeles, California, US","Malaga, Spain",1_0_994,0.0008088401775965259,0.000627000082968043,0.06293377271479882,994
2341,0.568590816359045,0.1652976208267497,0.7338884371857947,"Los Angeles, California, US","Malaga, Spain",1_0_995,0.0003043831827764798,0.001654578007985866,0.16333865963598618,995
2043,0.5688951995418214,0.09310724059429154,0.662002440136113,"Los Angeles, California, US","Malaga, Spain",1_0_996,0.00012575314769480705,0.0009182375105730141,0.09206324993602313,996
1925,0.5690209526895162,0.063599023636572,0.6326199763260882,"Los Angeles, California, US","Malaga, Spain",1_0_997,3.825083880470981e-05,0.000627000082968043,0.06293377271479882,997
1985,0.569059203528321,0.0783931077056772,0.6474523112339982,"Los Angeles, California, US","Malaga, Spain",1_0_998,0.00012197758349519194,0.0007726187967705286,0.07749851132541098,998
2156,0.5691811811118161,0.11826130987587824,0.6874424909876944,"Los Angeles, California, US","Malaga, Spain",1_0_999,0.00017786451636381262,0.001154599397765838,0.11692884596174812,999
2036,0.5693563382662242,0.09128847939200602,0.6606448176582302,"Los Angeles, California, US","Malaga, Spain",1_0_1000,0.0005659913726481225,0.0009165613024160733,0.08980592671694126,1000
1930,0.5698593660608088,0.06363635948290092,0.6334957255437097,"Los Angeles, California, US","Malaga, Spain",1_0_1001,7.558668513363287e-05,0.000627000082968043,0.06293377271479882,1001
1938,0.5699349527459424,0.06530933677079187,0.6352442895167343,"Los Angeles, California, US","Malaga, Spain",1_0_1002,0.001748563973024586,0.000627000082968043,0.06293377271479882,1002
1939,0.571683516718967,0.06360507900066792,0.6352885957196349,"Los Angeles, California, US","Malaga, Spain",1_0_1003,0.0022857363654179563,0.0005989629228697372,0.06072037971237989,1003
1971,0.573923925360777,0.07070674119576892,0.6446306665565459,"Los Angeles, California, US","Malaga, Spain",1_0_1004,0.000860057715715068,0.0007168598798439937,0.06912982360020943,1004
1949,0.5747306825343574,0.06396174870111704,0.6386924312354745,"Los Angeles, California, US","Malaga, Spain",1_0_1005,0.00040097590334975397,0.000627000082968043,0.06293377271479882,1005
2238,0.5751316584377072,0.12851401064554424,0.7036456690832514,"Los Angeles, California, US","Malaga, Spain",1_0_1006,0.00015688512685196887,0.0012824252240756426,0.12707470029461596,1006
1975,0.5752771223994424,0.06997825292945625,0.6452553753288987,"Los Angeles, California, US","Malaga, Spain",1_0_1007,0.0005446085029843228,0.0006993509789734681,0.06873429344749801,1007
2151,0.5758217309024267,0.11123237492596849,0.6870541058283952,"Los Angeles, California, US","Malaga, Spain",1_0_1008,0.0003003868030205803,0.0011146370957846364,0.10981735102716265,1008
2035,0.5761221177054473,0.0844498905958817,0.660572008301329,"Los Angeles, California, US","Malaga, Spain",1_0_1009,0.0003058888449950503,0.0008449696927759537,0.08329903205811018,1009
1953,0.5764280065504424,0.06430539912004196,0.6407334056704843,"Los Angeles, California, US","Malaga, Spain",1_0_1010,0.0007446263222746774,0.000627000082968043,0.06293377271479882,1010
2103,0.577172632872717,0.09874188558434316,0.6759145184570602,"Los Angeles, California, US","Malaga, Spain",1_0_1011,7.28093569012378e-05,0.0009723551613841344,0.09769672106605734,1011
2068,0.5772140966706559,0.09092653481444479,0.6681406314851007,"Los Angeles, California, US","Malaga, Spain",1_0_1012,0.00010442573580393688,0.0008907997403669406,0.08993130933827345,1012
2023,0.5773185224064599,0.0806506744805674,0.6579691968870273,"Los Angeles, California, US","Malaga, Spain",1_0_1013,0.00021433577843277263,0.0007962543368030736,0.07964008436533114,1013
2078,0.5775328581848926,0.09313878671258458,0.6706716448974772,"Los Angeles, California, US","Malaga, Spain",1_0_1014,0.0001572992659878425,0.0009182375105730141,0.09206324993602315,1014
2045,0.5776901574508805,0.08448653794902561,0.6621766953999061,"Los Angeles, California, US","Malaga, Spain",1_0_1015,0.0005278190459984122,0.0008267364475816486,0.08313198245544519,1015
2073,0.5780670024131932,0.09130708844728519,0.6693740908604784,"Los Angeles, California, US","Malaga, Spain",1_0_1016,0.0009583292774566488,0.000896667485976726,0.08945209168385128,1016
2092,0.5790253316906498,0.09501852325426452,0.6740438549449144,"Los Angeles, California, US","Malaga, Spain",1_0_1017,0.000581428269891604,0.0009401728793901245,0.09349692210498223,1017
2087,0.5795243121810433,0.09318117494174283,0.6727054871227861,"Los Angeles, California, US","Malaga, Spain",1_0_1018,0.00019968749514609474,0.0009182375105730141,0.09206324993602315,1018
3169,0.5796755979213576,0.3861179283723354,0.965793526293693,"Los Angeles, California, US","Malaga, Spain",1_0_1019,0.0002112520288889419,0.003839065539551661,0.3820676108038928,1019
2031,0.5797892832420563,0.07987588209116159,0.6596651653332178,"Los Angeles, California, US","Malaga, Spain",1_0_1020,0.00014914443120339627,0.0007945541655876389,0.07893218349437006,1020
1957,0.5799384276732596,0.06127309551800908,0.6412115231912687,"Los Angeles, California, US","Malaga, Spain",1_0_1021,0.00042710279157143205,0.0006048306684795226,0.060241162057957695,1021
2041,0.5803655304648311,0.08127454892392671,0.6616400793887578,"Los Angeles, California, US","Malaga, Spain",1_0_1022,0.0007619886392273845,0.0008006559568688343,0.07971190432782993,1022
2011,0.5811275191040585,0.07348470349718761,0.6546122226012461,"Los Angeles, California, US","Malaga, Spain",1_0_1023,8.773181429111432e-05,0.0007230116120759346,0.07267396007082016,1023
1972,0.5811883961864314,0.06370020531042875,0.6448886014968601,"Los Angeles, California, US","Malaga, Spain",1_0_1024,0.00013943251266146373,0.000627000082968043,0.06293377271479882,1024
2030,0.5813278286990928,0.07802545072173361,0.6593532794208264,"Los Angeles, California, US","Malaga, Spain",1_0_1025,0.0001456187138024756,0.0007790859322725462,0.07710074607565806,1025
2322,0.5813461734945988,0.14765531076932148,0.7290014842639203,"Los Angeles, California, US","Malaga, Spain",1_0_1026,0.0006366604469412174,0.0014746221476960803,0.14554402817468334,1026
2089,0.5819675381879504,0.09111609252243302,0.6730836307103835,"Los Angeles, California, US","Malaga, Spain",1_0_1027,0.00029398344379216734,0.0008907997403669406,0.08993130933827345,1027
2079,0.5822615216317426,0.08849725089763116,0.6707587725293738,"Los Angeles, California, US","Malaga, Spain",1_0_1028,0.0003899218903199442,0.0008686303258784202,0.08723869868143234,1028
2623,0.5825657876259244,0.21345248497233504,0.7960182725982594,"Los Angeles, California, US","Malaga, Spain",1_0_1029,0.00030688294937342153,0.0021321378973098585,0.2110134641256507,1029
1981,0.5828685287297686,0.06364205948867696,0.6465105882184455,"Los Angeles, California, US","Malaga, Spain",1_0_1030,8.128669090967655e-05,0.000627000082968043,0.06293377271479882,1030
2093,0.5829498154206783,0.0911592042371997,0.674109019657878,"Los Angeles, California, US","Malaga, Spain",1_0_1031,0.0003370951585588422,0.0008907997403669406,0.08993130933827347,1031
2026,0.5832539425827608,0.07573117063714097,0.6589851132199017,"Los Angeles, California, US","Malaga, Spain",1_0_1032,0.0001748205862885932,0.0007504493822820082,0.07480590066856986,1032
2165,0.5834287631690493,0.10572971664094277,0.6891584798099921,"Los Angeles, California, US","Malaga, Spain",1_0_1033,0.0001972502378871921,0.001036418454169426,0.10449604794888563,1033
2049,0.5836260134069365,0.07910104171661603,0.6627270551235526,"Los Angeles, California, US","Malaga, Spain",1_0_1034,0.000401736324620372,0.0007953792807199834,0.07790392611127517,1034
2452,0.5840277497315569,0.17336615420026869,0.7573939039318256,"Los Angeles, California, US","Malaga, Spain",1_0_1035,0.00011612434155605644,0.001859352577530414,0.17139067728118149,1035
1988,0.584143874073113,0.06390956495463118,0.6480534390277441,"Los Angeles, California, US","Malaga, Spain",1_0_1036,0.0003487921568638974,0.000627000082968043,0.06293377271479882,1036
2065,0.5844926662299769,0.08210934139504034,0.6666020076250172,"Los Angeles, California, US","Malaga, Spain",1_0_1037,0.00014117357256482332,0.0008225913256859447,0.08114557649678901,1037
2107,0.5846338398025417,0.09184893997904697,0.6764827797815887,"Los Angeles, California, US","Malaga, Spain",1_0_1038,0.0010268309004061171,0.0008907997403669406,0.08993130933827345,1038
2002,0.5856606707029478,0.0659633717755419,0.6516240424784897,"Los Angeles, California, US","Malaga, Spain",1_0_1039,0.00016116881525729543,0.0006550372430663488,0.06514716571721776,1039
2057,0.5858218395182051,0.0784554496826797,0.6642772892008848,"Los Angeles, California, US","Malaga, Spain",1_0_1040,0.00018431956049769216,0.0007726187967705286,0.07749851132541097,1040
2063,0.5859352967015946,0.08047855818661065,0.6664138548882053,"Los Angeles, California, US","Malaga, Spain",1_0_1041,0.0022074280644286404,0.0007726187967705286,0.07749851132541098,1041
2008,0.5881427247660233,0.06601030738967373,0.654153032155697,"Los Angeles, California, US","Malaga, Spain",1_0_1042,0.0002081044293891221,0.0006550372430663488,0.06514716571721776,1042
2012,0.5883508291954124,0.06634852103773026,0.6546993502331426,"Los Angeles, California, US","Malaga, Spain",1_0_1043,0.0005463180774456511,0.0006550372430663488,0.06514716571721776,1043
2051,0.5888593729318512,0.07446938649354662,0.6633287594253978,"Los Angeles, California, US","Malaga, Spain",1_0_1044,0.0010724148106501241,0.0007230116120759346,0.07267396007082016,1044
2129,0.5899317877425013,0.09225414542748067,0.682185933169982,"Los Angeles, California, US","Malaga, Spain",1_0_1045,0.0014320363488398158,0.0008907997403669406,0.08993130933827345,1045
2075,0.5913638240913411,0.07834535851996827,0.6697091826113094,"Los Angeles, California, US","Malaga, Spain",1_0_1046,7.42283977862579e-05,0.0007726187967705286,0.07749851132541097,1046
1969,0.5914380524891274,0.05246412938434197,0.6439021818734694,"Los Angeles, California, US","Malaga, Spain",1_0_1047,0.0005528103644075744,0.0005257118777113004,0.05138560714222271,1047
2132,0.591990862853535,0.09091925033792136,0.6829101131914563,"Los Angeles, California, US","Malaga, Spain",1_0_1048,0.00017919305384195283,0.0008902003504747083,0.08984985693360421,1048
2064,0.5921700559073769,0.07428191665349237,0.6664519725608693,"Los Angeles, California, US","Malaga, Spain",1_0_1049,0.0009669967651573241,0.0007224122221837024,0.07259250766615093,1049
2228,0.5931370526725342,0.10900422611940452,0.7021412787919388,"Los Angeles, California, US","Malaga, Spain",1_0_1050,0.00011771176838237807,0.0010994455336399732,0.10778706881738143,1050
2084,0.5932547644409166,0.07863284649282687,0.6718876109337435,"Los Angeles, California, US","Malaga, Spain",1_0_1051,0.00036171637064486006,0.0007726187967705286,0.07749851132541097,1051
2130,0.5936164808115615,0.08894133555865069,0.6825578163702122,"Los Angeles, California, US","Malaga, Spain",1_0_1052,0.0002786048479657133,0.000863361970160867,0.08779936874052377,1052
2226,0.5938950856595272,0.10798123132913906,0.7018763169886663,"Los Angeles, California, US","Malaga, Spain",1_0_1053,0.0002893865581276023,0.0010638562243754995,0.10662798854663531,1053
2158,0.5939921525938192,0.09355813010631475,0.687550282700134,"Los Angeles, California, US","Malaga, Spain",1_0_1054,0.0005766426597180185,0.0009182375105730141,0.09206324993602316,1054
2024,0.5945687952535372,0.06374186022363326,0.6583106554771705,"Los Angeles, California, US","Malaga, Spain",1_0_1055,0.0001810874258659778,0.000627000082968043,0.06293377271479883,1055
2083,0.5947498826794032,0.07644240590766871,0.6711922885870719,"Los Angeles, California, US","Malaga, Spain",1_0_1056,0.00033065415344257776,0.000745181026564455,0.07536657072766129,1056
2044,0.5950805368328458,0.06700903093516375,0.6620895677680095,"Los Angeles, California, US","Malaga, Spain",1_0_1057,0.0012068279748791433,0.0006550372430663488,0.06514716571721776,1057
2207,0.5962127683438309,0.10180816320094122,0.6980209315447721,"Los Angeles, California, US","Malaga, Spain",1_0_1058,0.000676505328358834,0.0009809435238650468,0.10015071434871699,1058
2219,0.5968892736721897,0.10414034250990156,0.7010296161820913,"Los Angeles, California, US","Malaga, Spain",1_0_1059,0.0013226561781756185,0.0010142490396809055,0.10180343729204451,1059
2058,0.5982013407414717,0.0665314456641588,0.6647327864056305,"Los Angeles, California, US","Malaga, Spain",1_0_1060,0.0007292427038742,0.0006550372430663488,0.06514716571721776,1060
2260,0.5989305834453459,0.11040075771823121,0.7093313411635771,"Los Angeles, California, US","Malaga, Spain",1_0_1061,0.00030337919557954507,0.0010930921642582697,0.10900428635839275,1061
2104,0.5992339626409254,0.07676768344803131,0.6760016460889567,"Los Angeles, California, US","Malaga, Spain",1_0_1062,0.0006559316938051785,0.000745181026564455,0.0753665707276613,1062
2054,0.5998281956650734,0.06404180114505553,0.6638699968101289,"Los Angeles, California, US","Malaga, Spain",1_0_1063,0.00048102834728824817,0.000627000082968043,0.06293377271479882,1063
2056,0.6003092240123616,0.06364790042966384,0.6639571244420255,"Los Angeles, California, US","Malaga, Spain",1_0_1064,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1064
2112,0.6003119718368177,0.07847232681629857,0.6787842986531163,"Los Angeles, California, US","Malaga, Spain",1_0_1065,0.00011914489955511254,0.0007732181866627608,0.07757996373008022,1065
2105,0.6004311167363728,0.07576894036069581,0.6762000570970687,"Los Angeles, California, US","Malaga, Spain",1_0_1066,0.00021259030984344118,0.0007504493822820082,0.07480590066856986,1066
2136,0.6006437070462163,0.08248747954899027,0.6831311865952066,"Los Angeles, California, US","Malaga, Spain",1_0_1067,0.0005028561660594955,0.0008175319225698801,0.0811670914603605,1067
2081,0.6011465632122758,0.06981553263787854,0.6709620958501543,"Los Angeles, California, US","Malaga, Spain",1_0_1068,0.00038188821140661133,0.0006993509789734681,0.06873429344749801,1068
2117,0.6015284514236824,0.07838738806819268,0.6799158394918751,"Los Angeles, California, US","Malaga, Spain",1_0_1069,0.00011625794601066719,0.0007726187967705286,0.07749851132541098,1069
2119,0.601644709369693,0.07835825775407856,0.6800029671237716,"Los Angeles, California, US","Malaga, Spain",1_0_1070,8.712763189655526e-05,0.0007726187967705286,0.07749851132541098,1070
2060,0.601647958176751,0.06433223169318958,0.6659801898699406,"Los Angeles, California, US","Malaga, Spain",1_0_1071,0.0007714588954222945,0.000627000082968043,0.06293377271479882,1071
2061,0.6023793140958249,0.06368800340601222,0.6660673175018371,"Los Angeles, California, US","Malaga, Spain",1_0_1072,0.0001272306082449326,0.000627000082968043,0.06293377271479882,1072
2121,0.6024920189884024,0.07834393947908325,0.6808359584674857,"Los Angeles, California, US","Malaga, Spain",1_0_1073,7.28093569012378e-05,0.0007726187967705286,0.07749851132541098,1073
2192,0.6025276371964042,0.0911657852430926,0.6936934224394968,"Los Angeles, California, US","Malaga, Spain",1_0_1074,0.0002616243698903009,0.0008913991302591728,0.0900127617429427,1074
2230,0.6027892615662945,0.09951020550254475,0.7022994670688393,"Los Angeles, California, US","Malaga, Spain",1_0_1075,0.0006558464272433673,0.0009905884065784392,0.09786377066872234,1075
2066,0.6034451079935379,0.06409538632346268,0.6675404943170006,"Los Angeles, California, US","Malaga, Spain",1_0_1076,0.0005346135256953932,0.000627000082968043,0.06293377271479882,1076
2146,0.6039797215192333,0.08058536964160057,0.6845650911608339,"Los Angeles, California, US","Malaga, Spain",1_0_1077,7.28093569012378e-05,0.0008006559568688343,0.07971190432782992,1077
2069,0.6040437443805604,0.06418401473643687,0.6682277591169973,"Los Angeles, California, US","Malaga, Spain",1_0_1078,0.0006232419386695831,0.000627000082968043,0.06293377271479882,1078
2160,0.6045834325645736,0.08335853482711386,0.6879419673916874,"Los Angeles, California, US","Malaga, Spain",1_0_1079,0.00012536425908815652,0.0008190231411838262,0.08241414742684153,1079
2138,0.6047087968236617,0.07876661474814384,0.6834754115718056,"Los Angeles, California, US","Malaga, Spain",1_0_1080,0.00041343283140038434,0.0007732181866627608,0.07757996373008022,1080
2071,0.6051222296550621,0.06366484010499496,0.6687870697600571,"Los Angeles, California, US","Malaga, Spain",1_0_1081,0.00010406730722767321,0.000627000082968043,0.06293377271479882,1081
2139,0.6052262969622898,0.0783832503153834,0.6836095472776732,"Los Angeles, California, US","Malaga, Spain",1_0_1082,0.00011212019320139266,0.0007726187967705286,0.07749851132541098,1082
2098,0.6053384171554912,0.0699938410428671,0.6753322581983583,"Los Angeles, California, US","Malaga, Spain",1_0_1083,0.0005601966163951699,0.0006993509789734681,0.06873429344749801,1083
2131,0.6058986137718864,0.07693322156681659,0.682831835338703,"Los Angeles, California, US","Malaga, Spain",1_0_1084,0.0008214698125904585,0.000745181026564455,0.07536657072766129,1084
2080,0.6067200835844768,0.0641258165767935,0.6708459001612703,"Los Angeles, California, US","Malaga, Spain",1_0_1085,0.0005650437790262197,0.000627000082968043,0.06293377271479883,1085
2191,0.6071188898610074,0.086386639773945,0.6935055296349524,"Los Angeles, California, US","Malaga, Spain",1_0_1086,0.00043868913458966485,0.0008411925556723466,0.08510675808368263,1086
2221,0.6074778276774478,0.09374383139991016,0.701221659077358,"Los Angeles, California, US","Malaga, Spain",1_0_1087,0.0007623439533134269,0.0009182375105730141,0.09206324993602315,1087
2166,0.6082401716307613,0.08104770792907323,0.6892878795598345,"Los Angeles, California, US","Malaga, Spain",1_0_1088,0.0005351476443739012,0.0008006559568688343,0.07971190432782993,1088
2152,0.6087084846708715,0.0785190708690181,0.6872275555398896,"Los Angeles, California, US","Malaga, Spain",1_0_1089,0.000247940746836095,0.0007726187967705286,0.07749851132541097,1089
2134,0.6089564254177076,0.07402990825804534,0.6829863336757529,"Los Angeles, California, US","Malaga, Spain",1_0_1090,0.00015958666633653085,0.0007171438664661492,0.07315317772524234,1090
2167,0.6090719049681176,0.08087466904599638,0.689946574014114,"Los Angeles, California, US","Malaga, Spain",1_0_1091,0.000280056966735609,0.0008012553467610665,0.07979335673249918,1091
2267,0.6093474085702567,0.10363186870546515,0.7129792772757219,"Los Angeles, California, US","Malaga, Spain",1_0_1092,0.00017672887580399976,0.0010095800738555848,0.10244555975580519,1092
2241,0.6095241374460607,0.09532693232260847,0.7048510697686692,"Los Angeles, California, US","Malaga, Spain",1_0_1093,2.1962918932971753e-05,0.0009468740605635521,0.09435809534311135,1093
2113,0.609540501217559,0.06987972412549603,0.679420225343055,"Los Angeles, California, US","Malaga, Spain",1_0_1094,0.0004460796990241045,0.0006993509789734681,0.06873429344749801,1094
2091,0.6099865809165831,0.06403531110939831,0.6740218920259814,"Los Angeles, California, US","Malaga, Spain",1_0_1095,0.0004745383116310231,0.000627000082968043,0.06293377271479882,1095
2271,0.6104611192282141,0.10369278443933516,0.7141539036675493,"Los Angeles, California, US","Malaga, Spain",1_0_1096,0.00031969640423545886,0.0010089806839633526,0.10236410735113594,1096
2274,0.6107808156324496,0.10460806486285168,0.7153888804953012,"Los Angeles, California, US","Malaga, Spain",1_0_1097,0.00015037038473997288,0.0011191323032656126,0.10333856217484572,1097
2102,0.6109311860171895,0.06493844687553085,0.6758696328927204,"Los Angeles, California, US","Malaga, Spain",1_0_1098,0.0036191042402808904,0.0005989629228697372,0.060720379712379875,1098
2177,0.6145502902574704,0.0767757449144445,0.6913260351719149,"Los Angeles, California, US","Malaga, Spain",1_0_1099,0.000746044954779812,0.0007445816366722228,0.07528511832299203,1099
2106,0.6152237806046414,0.06116579024636748,0.6763895708510089,"Los Angeles, California, US","Malaga, Spain",1_0_1100,0.00031979751992983196,0.0006048306684795226,0.060241162057957695,1100
2556,0.6155435781245713,0.16628010431009554,0.7818236824346668,"Los Angeles, California, US","Malaga, Spain",1_0_1101,0.0013908518077327958,0.0016622197573530045,0.16322703274500877,1101
2123,0.6169344299323041,0.06398865616707816,0.6809230860993822,"Los Angeles, California, US","Malaga, Spain",1_0_1102,0.00042788336931087745,0.000627000082968043,0.06293377271479882,1102
2125,0.6172812585281906,0.06372895520308819,0.6810102137312788,"Los Angeles, California, US","Malaga, Spain",1_0_1103,0.00016818240532090467,0.000627000082968043,0.06293377271479882,1103
2204,0.6173457904488895,0.07899463652810834,0.6963404269769978,"Los Angeles, California, US","Malaga, Spain",1_0_1104,0.000723506405926333,0.0007726187967705286,0.07749851132541098,1104
2243,0.6180692968548158,0.08871177809659647,0.7067810749514123,"Los Angeles, California, US","Malaga, Spain",1_0_1105,0.0004343024576575205,0.0008816119879937957,0.08739586365094457,1105
2116,0.6185035993124733,0.06134719702699232,0.6798507963394657,"Los Angeles, California, US","Malaga, Spain",1_0_1106,2.78543917423546e-05,0.0005989629228697372,0.060720379712379875,1106
2258,0.6185202530058125,0.09043617092069378,0.7089564239265063,"Los Angeles, California, US","Malaga, Spain",1_0_1107,8.741175086524056e-05,0.000896667485976726,0.0894520916838513,1107
2246,0.6186076647566777,0.08854352310114455,0.7071511878578223,"Los Angeles, California, US","Malaga, Spain",1_0_1108,0.00018399566764415454,0.000882211377886028,0.08747731605561383,1108
2147,0.6187916604243219,0.06586055836840854,0.6846522187927304,"Los Angeles, California, US","Malaga, Spain",1_0_1109,5.835540812393347e-05,0.0006550372430663488,0.06514716571721776,1109
2133,0.6187943505067742,0.0641700202500457,0.6829643707568199,"Los Angeles, California, US","Malaga, Spain",1_0_1110,0.0006092474522784164,0.000627000082968043,0.06293377271479882,1110
2250,0.6194035979590526,0.08854344870103803,0.7079470466600907,"Los Angeles, California, US","Malaga, Spain",1_0_1111,0.0004361196937268108,0.0008686303258784202,0.08723869868143234,1111
2141,0.6198397176527795,0.06401970985363703,0.6838594275064165,"Los Angeles, California, US","Malaga, Spain",1_0_1112,0.00045893705586974587,0.000627000082968043,0.06293377271479882,1112
2142,0.6202712314027756,0.063758948566364,0.6840301799691396,"Los Angeles, California, US","Malaga, Spain",1_0_1113,0.00019817576859670893,0.000627000082968043,0.06293377271479882,1113
2232,0.6204694071713723,0.08198249625962872,0.7024519034310011,"Los Angeles, California, US","Malaga, Spain",1_0_1114,0.0004712227855102613,0.0008233996681796655,0.08068787380593832,1114
2224,0.6209406299568826,0.08076143176799055,0.7017020617248731,"Los Angeles, California, US","Malaga, Spain",1_0_1115,0.00016681968872978015,0.0008012553467610665,0.07979335673249918,1115
2215,0.6210646378061687,0.07857173326430278,0.6996363710704715,"Los Angeles, California, US","Malaga, Spain",1_0_1116,0.00021855134755932593,0.0007732181866627608,0.07757996373008022,1116
2143,0.621283189153728,0.06276895373434455,0.6840521428880726,"Los Angeles, California, US","Malaga, Spain",1_0_1117,0.0007482173612743948,0.0006352470113684672,0.061385489361701094,1117
2208,0.6220313809042544,0.07640612735118602,0.6984375082554404,"Los Angeles, California, US","Malaga, Spain",1_0_1118,0.00037642739152132787,0.0007445816366722228,0.07528511832299202,1118
2588,0.6224078082957757,0.16506571895767386,0.7874735272534495,"Los Angeles, California, US","Malaga, Spain",1_0_1119,0.001168851777763158,0.001647811717362735,0.1622490554625472,1119
2154,0.6235766600735388,0.06376289287632797,0.6873395529498668,"Los Angeles, California, US","Malaga, Spain",1_0_1120,0.0002021200785606858,0.000627000082968043,0.06293377271479882,1120
2162,0.6237787801520995,0.06433184151005333,0.6881106216621529,"Los Angeles, California, US","Malaga, Spain",1_0_1121,0.0007710687122860493,0.000627000082968043,0.06293377271479882,1121
2173,0.6245498488643856,0.06609627941766483,0.6906461282820504,"Los Angeles, California, US","Malaga, Spain",1_0_1122,0.00029407645738022126,0.0006550372430663488,0.06514716571721776,1122
2140,0.6248439253217658,0.058928374552754126,0.6837722998745199,"Los Angeles, California, US","Malaga, Spain",1_0_1123,7.161356264462349e-05,0.0005903745603888246,0.058266386429720235,1123
2176,0.6249155388844104,0.06618839368004237,0.6911039325644528,"Los Angeles, California, US","Malaga, Spain",1_0_1124,0.00038619071975776187,0.0006550372430663488,0.06514716571721776,1124
2190,0.6253017296041682,0.06811667239888763,0.6934184020030558,"Los Angeles, California, US","Malaga, Spain",1_0_1125,0.001412944259977067,0.0006719299814060182,0.06603179815750412,1125
2304,0.6267146738641453,0.09751575221025621,0.7242304260744015,"Los Angeles, California, US","Malaga, Spain",1_0_1126,0.000755175268804531,0.0009688094293806625,0.09579176751207043,1126
2193,0.6274698491329498,0.06634690200530202,0.6938167511382518,"Los Angeles, California, US","Malaga, Spain",1_0_1127,0.0005446990450174161,0.0006550372430663488,0.06514716571721776,1127
2184,0.6280145481779672,0.0639669503802266,0.6919814985581938,"Los Angeles, California, US","Malaga, Spain",1_0_1128,0.00040617758245931057,0.000627000082968043,0.06293377271479882,1128
2369,0.6284207257604265,0.11124193144145256,0.7396626572018791,"Los Angeles, California, US","Malaga, Spain",1_0_1129,0.00020065349850251213,0.001136074152120177,0.10990520379082919,1129
