,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4222,1.1639268999117096,0.035520115518734574,1.1994470154304442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2124,0.0008178300982117914,0.00037908910333670816,0.034323196317185785,2124
4300,1.1647447300099214,0.05665907979210161,1.221403809802023,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2125,0.00012501823336408258,0.0005985499317585649,0.05593551162697819,2125
4282,1.1648697482432855,0.050462857093471536,1.215332605336757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2126,0.0010502143485338067,0.0005247078171391937,0.048887934927797964,2126
4243,1.1658787464202331,0.03993461872323567,1.2058133651434688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2127,0.00010014622524123773,0.0004384751098653815,0.03939599738812855,2127
4229,1.1659788926454744,0.035913500066426796,1.2018923927119012,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2128,0.001211214645904013,0.00037908910333670816,0.034323196317185785,2128
4230,1.1671901072913784,0.03496653955656592,1.2021566468479443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2129,0.0002642541360431405,0.00037908910333670816,0.034323196317185785,2129
4231,1.1674543614274215,0.035561846061715974,1.2030162074891375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2130,0.0008595606411931911,0.00037908910333670816,0.034323196317185785,2130
4296,1.1683139220686147,0.05133591770628976,1.2196498397749045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2131,0.0006828619271428416,0.0005686336550050624,0.050084422124141346,2131
4240,1.1689967839957576,0.035841944571671336,1.204838728567429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2132,0.0004870922957860291,0.0003576282146898273,0.034997224061194876,2132
4238,1.169415736709739,0.035350182500788474,1.2047659192105276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2133,0.0006478970802656914,0.00037908910333670816,0.034323196317185785,2133
4242,1.1700636337900048,0.035474311159201743,1.2055379449492065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2134,0.0007720257386789608,0.00037908910333670816,0.034323196317185785,2134
4247,1.1708356595286837,0.03687240887674581,1.2077080684054295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2135,0.0009297104220138408,0.00042301494120257675,0.03551968351352918,2135
4245,1.1717653699506976,0.03565205690849793,1.2074174268591955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2136,0.0009497714879751484,0.00037908910333670816,0.034323196317185785,2136
4253,1.1727151414386727,0.03681395684548594,1.2095290982841587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2137,0.0021116714249631574,0.00037908910333670816,0.034323196317185785,2137
4352,1.1748268128636359,0.0586226339090643,1.2334494467727002,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2138,0.0002612618483321949,0.0006075053860006288,0.05775386667473068,2138
4318,1.175088074711968,0.04997796101262564,1.2250660357245937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2139,0.0005653182676879087,0.0005247078171391937,0.04888793492779795,2139
4271,1.175653392979656,0.03736604693114631,1.2130194399108023,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2140,2.196291893286073e-05,0.0003720843227805253,0.03697199968943234,2140
4256,1.1756542222658088,0.034811162166799026,1.2104653844326079,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2141,0.000108876746276243,0.00037908910333670816,0.034323196317185785,2141
4259,1.175763099012085,0.03489469572670845,1.2106577947387935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2142,0.00019241030618566413,0.00037908910333670816,0.034323196317185785,2142
4261,1.1759555093182708,0.03504149769365128,1.210997007011922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2143,0.00033921227312849744,0.00037908910333670816,0.034323196317185785,2143
4262,1.1762947215913993,0.034883107345015985,1.2111778289364152,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2144,0.0001808219244932019,0.00037908910333670816,0.034323196317185785,2144
4263,1.1764755435158925,0.03477509477742413,1.2112506382933166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2145,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2145
4267,1.176523065895001,0.03513735209516211,1.211660417990163,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2146,0.00043506667463932835,0.00037908910333670816,0.034323196317185785,2146
4275,1.1769289105824323,0.036889703812222674,1.213818614394655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2147,0.0021874183916998913,0.00037908910333670816,0.034323196317185785,2147
4277,1.1791163289741322,0.03507199685209783,1.21418832582623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2148,0.00036971143157504827,0.00037908910333670816,0.034323196317185785,2148
4301,1.1794860404057073,0.042070830455725794,1.221556870861433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2149,0.0002471262214032155,0.0004529312179560794,0.04137077301636601,2149
4336,1.179685670728883,0.04954761825904175,1.2292332889879247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2150,0.0006024952109193737,0.0005267733325754506,0.04841834971554624,2150
4284,1.1802881659398023,0.03554006282614397,1.2158282287659463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2151,0.00018521055025866318,0.0003576282146898273,0.034997224061194876,2151
4290,1.180473376490061,0.03628572050409473,1.2167590969941557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2152,0.00034302204936276226,0.00042301494120257675,0.03551968351352918,2152
4404,1.1808163985394238,0.06601728700570786,1.2468336855451316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2153,0.0006443114847833886,0.000692791480160667,0.06468018404076292,2153
4345,1.1813975138931072,0.05019585204698673,1.231593365940094,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2154,0.0007832093020490039,0.0005247078171391937,0.04888793492779795,2154
4291,1.182129418114493,0.03477509477742413,1.2169045128919171,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2155,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2155
4302,1.1821413272710697,0.03950291327758815,1.2216442405486578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2156,0.0009840856187426361,0.0004025006656694699,0.038116326993175735,2156
4295,1.1831254128898123,0.036244127772615764,1.219369540662428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2157,0.0015418423520929814,0.00037908910333670816,0.034323196317185785,2157
4654,1.1846672552419053,0.12363057595634386,1.3082978311982492,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2158,0.001536754975631105,0.0012283469865753478,0.12086547399413648,2158
4298,1.1861973275247284,0.034793658636281366,1.2209909861610098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2159,9.137321575858337e-05,0.00037908910333670816,0.034323196317185785,2159
4326,1.186288700740487,0.04035840846649452,1.2266471092069815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2160,0.00029954438295143326,0.0003942537372690457,0.039664610346273464,2160
4365,1.186534960245717,0.04965945858322973,1.2361944188289467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2161,0.0002468158382920027,0.0005247078171391937,0.04888793492779795,2161
4303,1.186781776084009,0.03488442738358177,1.2216662034675907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2162,0.00018214196305899044,0.00037908910333670816,0.034323196317185785,2162
4304,1.1869625519736469,0.034943646812413576,1.2219061987860604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2163,0.0002413613918907931,0.00037908910333670816,0.034323196317185785,2163
4305,1.1872039133655377,0.03477509477742413,1.2219790081429618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2164,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2164
4306,1.1872489528148784,0.03495928919562741,1.2222082420105058,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2165,0.000257003775104625,0.00037908910333670816,0.034323196317185785,2165
4307,1.187505956589983,0.034781687875056644,1.2222876444650397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2166,7.940245453386119e-05,0.00037908910333670816,0.034323196317185785,2166
4374,1.187585359044517,0.051403793931982245,1.2389891529764991,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2167,0.0001533295566260584,0.0006125594928709309,0.050637904882485076,2167
4391,1.187738688601143,0.0567406663468808,1.2444793549480238,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2168,0.000206604788143272,0.0005985499317585649,0.05593551162697818,2168
4330,1.1879452933892862,0.03942690449810815,1.2273721978873944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2169,0.0009080768392626393,0.0004025006656694699,0.038116326993175735,2169
4313,1.1888533702285489,0.034777560775359095,1.223630931003908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2170,7.527535483631276e-05,0.00037908910333670816,0.034323196317185785,2170
4316,1.1889286455833852,0.03593616992865911,1.2248648155120443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2171,0.0012338845081363292,0.00037908910333670816,0.034323196317185785,2171
4324,1.1901625300915215,0.03621618698728524,1.2263787170788067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2172,0.0015139015667624545,0.00037908910333670816,0.034323196317185785,2172
4334,1.191676431658284,0.036762237741502,1.228438669399786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2173,0.002059952320979219,0.00037908910333670816,0.034323196317185785,2173
4342,1.1937363839792632,0.03761098505712601,1.2313473690363892,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2174,0.00023966301947231372,0.0003929219892238337,0.03697840004842962,2174
4339,1.1939760469987355,0.036824496413508045,1.2308005434122435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2175,0.002122210992985263,0.00037908910333670816,0.034323196317185785,2175
4574,1.1960982579917208,0.08965356160287685,1.2857518195945976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2176,0.0005015851002450056,0.0008775142230898001,0.08827446227954049,2176
4471,1.1965998430919658,0.06544578487782582,1.2620456279697916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2177,7.280935690134882e-05,0.000692791480160667,0.06468018404076294,2177
4343,1.1966151727867966,0.03483257443949461,1.2314477472262912,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2178,0.00013028901897182976,0.00037908910333670816,0.034323196317185785,2178
4344,1.1967282080731394,0.034792348510053195,1.2315205565831926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2179,9.00630895304122e-05,0.00037908910333670816,0.034323196317185785,2179
4346,1.1967602488774478,0.034905926419547484,1.2316661752969953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2180,0.00020364099902470123,0.00037908910333670816,0.034323196317185785,2180
4394,1.1968025658613726,0.048103660176880725,1.2449062260382533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2181,0.0008503957998988732,0.0004972700469331203,0.046755994330048255,2181
4603,1.1976529616612714,0.09784993312906365,1.295502894790335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2182,0.0001945583044327126,0.0010464607794597991,0.09660891404516998,2182
4408,1.1978475199657042,0.04986742519856113,1.2477149451642653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2183,0.0004547824536234035,0.0005247078171391937,0.04888793492779795,2183
4411,1.1983023024193276,0.04997137028011833,1.248273672699446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2184,0.0005587275351806031,0.0005247078171391937,0.04888793492779795,2184
4354,1.1988610299545082,0.03479927877561795,1.233660308730126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2185,9.699335509516516e-05,0.00037908910333670816,0.034323196317185785,2185
4366,1.1989580233096033,0.03736604693114631,1.2363240702407496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2186,2.196291893286073e-05,0.0003720843227805253,0.03697199968943234,2186
4356,1.198973096417163,0.03549290983788289,1.2344660062550459,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2187,0.0007906244173601085,0.00037908910333670816,0.034323196317185785,2187
4358,1.199763720834523,0.035178309888300285,1.2349420307228234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2188,0.00047602446777750274,0.00037908910333670816,0.034323196317185785,2188
4360,1.2002397453023006,0.03498884219202303,1.2352285874943236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2189,0.00028655677150024594,0.00037908910333670816,0.034323196317185785,2189
4362,1.2005263020738008,0.03502727698578756,1.2355535790595884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2190,0.00032499156526477613,0.00037908910333670816,0.034323196317185785,2190
4363,1.2008512936390656,0.03507570150980399,1.2359269951488696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2191,0.00037341608928120884,0.00037908910333670816,0.034323196317185785,2191
4369,1.2012247097283468,0.035766415173367205,1.236991124901714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2192,0.0010641297528444227,0.00037908910333670816,0.034323196317185785,2192
4370,1.2022888394811913,0.03496477582165447,1.2372536153028457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2193,0.00026249040113168753,0.00037908910333670816,0.034323196317185785,2193
4371,1.202551329882323,0.03513786620735293,1.2376891960896759,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2194,0.00043558078683014756,0.00037908910333670816,0.034323196317185785,2194
4375,1.202986910669153,0.03619010015359847,1.2391770108227516,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2195,0.0014878147330756875,0.00037908910333670816,0.034323196317185785,2195
4376,1.2044747254022288,0.03477509477742413,1.239249820179653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2196,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2196
4377,1.2044917785276101,0.03545667874856484,1.239948457276175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2197,0.0007543933280420578,0.00037908910333670816,0.034323196317185785,2197
4378,1.2052461718556522,0.03482096463448148,1.2400671364901337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2198,0.00011867921395869452,0.00037908910333670816,0.034323196317185785,2198
4389,1.2053648510696109,0.03861674450500696,1.2439815955746178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2199,9.791684616144991e-05,0.0004025006656694699,0.038116326993175735,2199
4554,1.2054627679157723,0.07305035613403588,1.2785131240498082,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2200,0.0004925427370352509,0.0008172686784716223,0.0717405447185283,2200
4499,1.2059553106528076,0.06233936246476057,1.2682946731175682,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2201,0.0003757407633637744,0.0006428887607356059,0.06132073294066045,2201
4447,1.20631516689953,0.04950133661848044,1.2558165035180104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2202,8.869387354271119e-05,0.0005247078171391937,0.04888793492779795,2202
4512,1.2063933121654649,0.06430221168258154,1.2706955238480464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2203,0.00017921161322886903,0.0006703265309416792,0.06345267353841011,2203
4382,1.2065725237786937,0.03539635498697713,1.2419688787656709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2204,0.0006940695664543473,0.00037908910333670816,0.034323196317185785,2204
4384,1.207266593345148,0.03513606427495786,1.242402657620106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2205,0.000433778854435074,0.00037908910333670816,0.034323196317185785,2205
4402,1.2077003721995831,0.03866556952365707,1.2463659417232402,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2206,0.003310717247771766,0.0003576282146898273,0.034997224061194876,2206
4400,1.211011089447355,0.03489747975694857,1.2459085692043035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2207,0.00019519433642578576,0.00037908910333670816,0.034323196317185785,2207
4401,1.2112062837837807,0.03507355433041237,1.246279838114193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2208,0.00037126890988958827,0.00037908910333670816,0.034323196317185785,2208
4405,1.2115775526936703,0.03568096248985708,1.2472585151835274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2209,0.0009786770693342994,0.00037908910333670816,0.034323196317185785,2209
4443,1.2125562297630046,0.042028738537503996,1.2545849683005086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2210,0.00020503430318141724,0.0004529312179560794,0.04137077301636601,2210
4412,1.212761264066186,0.03569876335826572,1.2484600274244517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2211,0.0009964779377429345,0.00037908910333670816,0.034323196317185785,2211
4545,1.213757742003929,0.06346004772196245,1.2772177897258914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2212,0.00025601298635646863,0.0006868145986014744,0.06251722013700382,2212
4414,1.2140137549902854,0.03477509477742413,1.2487888497677095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2213,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2213
4416,1.2140229540468577,0.03514171038789904,1.2491646644347567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2214,0.00043942496737625625,0.00037908910333670816,0.034323196317185785,2214
4417,1.214462379014234,0.03477509477742413,1.249237473791658,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2215,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2215
4492,1.2144822824321093,0.05163881225389799,1.2661210946860073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2216,0.002226169508960263,0.0005247078171391937,0.048887934927797964,2216
4428,1.2167084519410696,0.03533022076496062,1.2520386727060302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2217,0.0006279353444378355,0.00037908910333670816,0.034323196317185785,2217
4505,1.2173363872855074,0.05207966152241261,1.26941604880792,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2218,2.522018578421381e-05,0.0005177030365830109,0.05153673830004451,2218
4460,1.2173616074712916,0.04203392653383742,1.259395534005129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2219,0.0002102222995148395,0.0004529312179560794,0.04137077301636601,2219
4433,1.2175357249248409,0.03503911560049877,1.2525748405253396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2220,0.00033683017997598874,0.00037908910333670816,0.034323196317185785,2220
4434,1.2178725551048168,0.03479847031865346,1.2526710254234703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2221,9.61848981306801e-05,0.00037908910333670816,0.034323196317185785,2221
4436,1.2179687400029475,0.0350952482663498,1.2530639882692973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2222,0.00039296284582701624,0.00037908910333670816,0.034323196317185785,2222
4437,1.2183617028487745,0.034786337547626944,1.2531480403964015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2223,8.405212710416166e-05,0.00037908910333670816,0.034323196317185785,2223
4498,1.2184457549758787,0.04952827937727866,1.2679740343531574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2224,0.00011563663234093191,0.0005247078171391937,0.04888793492779795,2224
4438,1.2185613916082196,0.034992810883542225,1.2535542024917619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2225,0.00029052546301944204,0.00037908910333670816,0.034323196317185785,2225
4440,1.218851917071239,0.035036838549074245,1.2538887556203133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2226,0.00033455312855146246,0.00037908910333670816,0.034323196317185785,2226
4442,1.2191864701997905,0.035312928289873646,1.2544993984896642,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2227,0.0006106428693508636,0.00037908910333670816,0.034323196317185785,2227
4445,1.2197971130691414,0.035427661632786656,1.255224774701928,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2228,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2228
4444,1.2198570720545863,0.035216852475050464,1.2550739245296367,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2229,0.0005145670545276815,0.00037908910333670816,0.034323196317185785,2229
4446,1.220371639109114,0.03500263391110492,1.2553742730202189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2230,0.0003003484905821363,0.00037908910333670816,0.034323196317185785,2230
4500,1.220671987599696,0.047768304231674774,1.2684402918313709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2231,0.0005150398546929225,0.0004972700469331203,0.046755994330048255,2231
4448,1.2210544696886672,0.034907652543145984,1.2559621222318131,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2232,0.00020536712262320123,0.00037908910333670816,0.034323196317185785,2232
4468,1.2211676308090407,0.040079886954783595,1.2612475177638243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2233,0.0002454144567891614,0.0004384751098653815,0.03939599738812855,2233
4450,1.2214130452658298,0.035227720185666334,1.2566407654514962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2234,0.0005254347651435509,0.00037908910333670816,0.034323196317185785,2234
4451,1.2219384800309734,0.034882114358427696,1.256820594389401,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2235,0.0001798289379049134,0.00037908910333670816,0.034323196317185785,2235
4452,1.2221183089688783,0.03517021391027075,1.257288522879149,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2236,0.00046792848974797074,0.00037908910333670816,0.034323196317185785,2236
4520,1.2225862374586263,0.050050515766306924,1.2726367532249332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2237,0.0006378730213691952,0.0005247078171391937,0.048887934927797964,2237
4456,1.2232241104799955,0.03563507316857861,1.258859183648574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2238,0.00093278774805583,0.00037908910333670816,0.034323196317185785,2238
4458,1.2241568982280513,0.034927820732689296,1.2590847189607406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2239,0.0002255353121665138,0.00037908910333670816,0.034323196317185785,2239
4470,1.2243824335402178,0.0375601267807677,1.2619425603209855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2240,0.00021604276855424764,0.0003720843227805253,0.03697199968943234,2240
4459,1.224598476308772,0.03472424833945564,1.2593227246482277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2241,2.196291893286073e-05,0.00037908910333670816,0.034323196317185785,2241
4463,1.2246010638332214,0.03534219739627664,1.259943261229498,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2242,0.0006399119757538596,0.00037908910333670816,0.034323196317185785,2242
4465,1.2252409758089753,0.0349297206194068,1.260170696428382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2243,0.00022743519888401842,0.00037908910333670816,0.034323196317185785,2243
4467,1.2254684110078593,0.03505177232228296,1.2605201833301423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2244,0.0003494869017601765,0.00037908910333670816,0.034323196317185785,2244
4484,1.2258178979096195,0.03909309897648039,1.2649109968860999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2245,0.0005742713176348779,0.0004025006656694699,0.038116326993175735,2245
4472,1.2263921692272544,0.0364030094356349,1.2627951786628893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2246,0.0017007240151121206,0.00037908910333670816,0.034323196317185785,2246
4473,1.2280928932423665,0.03506159503244244,1.263154488274809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2247,0.00035930961191965594,0.00037908910333670816,0.034323196317185785,2247
4474,1.2284522028542861,0.034826619047596985,1.2632788219018831,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2248,0.00012433362707420237,0.00037908910333670816,0.034323196317185785,2248
4476,1.2285765364813603,0.03492267061076415,1.2634992070921245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2249,0.00022038519024136782,0.00037908910333670816,0.034323196317185785,2249
4591,1.2287509738549394,0.06335590664131163,1.292106880496251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2250,0.00015187190570564724,0.0006868145986014744,0.06251722013700382,2250
4553,1.228902845760645,0.04948545210183908,1.278388297862484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2251,7.280935690134882e-05,0.0005247078171391937,0.04888793492779795,2251
4478,1.2289343402212332,0.03501883978686915,1.2639531800081023,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2252,0.0003165543663463666,0.00037908910333670816,0.034323196317185785,2252
4485,1.2292508945875795,0.03599638855569909,1.2652472831432786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2253,0.0012941031351763055,0.00037908910333670816,0.034323196317185785,2253
4496,1.2305449977227558,0.03715368400424102,1.2676986817269968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2254,0.002451398583718234,0.00037908910333670816,0.034323196317185785,2254
4563,1.232996396306474,0.0497608047279996,1.2827572010344737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2255,0.00034816198306186763,0.0005247078171391937,0.04888793492779795,2255
4590,1.233274099028149,0.05849414466591818,1.2917682436940672,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2256,0.00048477990602369125,0.000590653322480668,0.05741871143741296,2256
4504,1.2337588789341727,0.03527181010630076,1.2690306890404734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2257,0.0005695246857779779,0.00037908910333670816,0.034323196317185785,2257
4567,1.2343283946443133,0.04948545210183908,1.2838138467461524,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2258,7.280935690134882e-05,0.0005247078171391937,0.04888793492779795,2258
4506,1.2343830983854667,0.03514378901852799,1.2695268874039947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2259,0.00044150359800521066,0.00037908910333670816,0.034323196317185785,2259
4510,1.2348246019834719,0.03549505643187545,1.2703196584153473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2260,0.0007927710113526665,0.00037908910333670816,0.034323196317185785,2260
4511,1.2356173729948245,0.03486459257200325,1.2704819655668278,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2261,0.00016230715148046748,0.00037908910333670816,0.034323196317185785,2261
4513,1.235779680146305,0.03510411546559178,1.2708837956118968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2262,0.000401830045068996,0.00037908910333670816,0.034323196317185785,2262
4515,1.236181510191374,0.034815176784120716,1.2709966869754947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2263,0.00011289136359793339,0.00037908910333670816,0.034323196317185785,2263
4517,1.236294401554972,0.03543211690198289,1.2717265184569548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2264,0.0007298314814601081,0.00037908910333670816,0.034323196317185785,2264
4522,1.237024233036432,0.035835366349217246,1.2728595993856493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2265,0.0011330809286944632,0.00037908910333670816,0.034323196317185785,2265
4578,1.2381573139651265,0.04948882053397252,1.287646134499099,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2266,7.617778903479255e-05,0.0005247078171391937,0.04888793492779795,2266
4596,1.2382334917541613,0.054846122099774464,1.2930796138539358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2267,7.690069181642833e-05,0.0005398724510715313,0.054229348956885616,2267
