,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
587,0.009450413414380583,0.13545236379577544,0.14490277721015601,"Aalborg, Denmark","Los Angeles, California, US",2_1_25,25
5698,0.009773092207866523,0.35700771378733703,0.3667808059952036,"Aalborg, Denmark","Los Angeles, California, US",2_1_26,26
544,0.00984992385768723,0.1323274406320779,0.14217736448976515,"Aalborg, Denmark","Los Angeles, California, US",2_1_27,27
7739,0.010504322147211123,0.4497060887628359,0.46021041091004705,"Aalborg, Denmark","Los Angeles, California, US",2_1_28,28
6510,0.010588313168322797,0.3861617127165285,0.3967500258848513,"Aalborg, Denmark","Los Angeles, California, US",2_1_29,29
9058,0.010616204370719353,0.5260690216169275,0.5366852259876468,"Aalborg, Denmark","Los Angeles, California, US",2_1_30,30
6233,0.010722047635393729,0.3762793419784274,0.38700138961382113,"Aalborg, Denmark","Los Angeles, California, US",2_1_31,31
1841,0.011065947756574265,0.1901443793757559,0.20121032713233017,"Aalborg, Denmark","Los Angeles, California, US",2_1_32,32
8585,0.011533891138055682,0.5022612792020072,0.513795170340063,"Aalborg, Denmark","Los Angeles, California, US",2_1_33,33
821,0.012190888961102432,0.14265318045229333,0.15484406941339576,"Aalborg, Denmark","Los Angeles, California, US",2_1_34,34
222,0.012489915106550962,0.09971789103651296,0.11220780614306393,"Aalborg, Denmark","Los Angeles, California, US",2_1_35,35
1912,0.012535498358224319,0.19178492942423878,0.2043204277824631,"Aalborg, Denmark","Los Angeles, California, US",2_1_36,36
4917,0.012841455737990342,0.3274502822868531,0.3402917380248434,"Aalborg, Denmark","Los Angeles, California, US",2_1_37,37
265,0.013134979126907892,0.10379529956750543,0.11693027869441332,"Aalborg, Denmark","Los Angeles, California, US",2_1_38,38
417,0.013140465401337077,0.1206769949056107,0.13381746030694777,"Aalborg, Denmark","Los Angeles, California, US",2_1_39,39
6164,0.01325140400597666,0.3699266360613942,0.3831780400673709,"Aalborg, Denmark","Los Angeles, California, US",2_1_40,40
8890,0.013481468783843495,0.5147138438135584,0.5281953125974019,"Aalborg, Denmark","Los Angeles, California, US",2_1_41,41
7692,0.01446040378309134,0.44148075316402724,0.45594115694711856,"Aalborg, Denmark","Los Angeles, California, US",2_1_42,42
2074,0.014587571785015751,0.19579651329977563,0.21038408508479137,"Aalborg, Denmark","Los Angeles, California, US",2_1_43,43
1901,0.014728749600497262,0.189264489179825,0.20399323878032227,"Aalborg, Denmark","Los Angeles, California, US",2_1_44,44
1309,0.014812605262484029,0.16311457634728393,0.17792718160976798,"Aalborg, Denmark","Los Angeles, California, US",2_1_45,45
1342,0.016755271542790363,0.16291691807839548,0.17967218962118583,"Aalborg, Denmark","Los Angeles, California, US",2_1_46,46
1267,0.016761637415932597,0.1587661581781358,0.1755277955940684,"Aalborg, Denmark","Los Angeles, California, US",2_1_47,47
86,0.01737303150633838,0.0632695254088411,0.08064255691517949,"Aalborg, Denmark","Los Angeles, California, US",2_1_48,48
5725,0.017435055100346267,0.3502621833871648,0.36769723848751107,"Aalborg, Denmark","Los Angeles, California, US",2_1_49,49
467,0.017482977009406365,0.12016795984173505,0.1376509368511414,"Aalborg, Denmark","Los Angeles, California, US",2_1_50,50
650,0.01769537090030809,0.13002795953193105,0.14772333043223915,"Aalborg, Denmark","Los Angeles, California, US",2_1_51,51
1619,0.017933804404165865,0.17492186053144396,0.19285566493560982,"Aalborg, Denmark","Los Angeles, California, US",2_1_52,52
228,0.018651370189061132,0.09398594071032182,0.11263731089938295,"Aalborg, Denmark","Los Angeles, California, US",2_1_53,53
1374,0.018697094082010556,0.16231217052625624,0.1810092646082668,"Aalborg, Denmark","Los Angeles, California, US",2_1_54,54
5875,0.018922735260565326,0.35418378252499233,0.37310651778555765,"Aalborg, Denmark","Los Angeles, California, US",2_1_55,55
1040,0.019048457418027912,0.14677273111252867,0.16582118853055658,"Aalborg, Denmark","Los Angeles, California, US",2_1_56,56
720,0.019354766116970862,0.13097389301787846,0.15032865913484933,"Aalborg, Denmark","Los Angeles, California, US",2_1_57,57
456,0.019448258597326525,0.1170757410594759,0.13652399965680242,"Aalborg, Denmark","Los Angeles, California, US",2_1_58,58
3227,0.01953707370995341,0.22753605035224722,0.24707312406220064,"Aalborg, Denmark","Los Angeles, California, US",2_1_59,59
1951,0.019853753265802437,0.18588449352593767,0.2057382467917401,"Aalborg, Denmark","Los Angeles, California, US",2_1_60,60
247,0.020816692300232826,0.09451603579864139,0.11533272809887421,"Aalborg, Denmark","Los Angeles, California, US",2_1_61,61
174,0.021313719246083558,0.08192380369487846,0.10323752294096203,"Aalborg, Denmark","Los Angeles, California, US",2_1_62,62
8320,0.021794017267322677,0.4786706253925739,0.5004646426598965,"Aalborg, Denmark","Los Angeles, California, US",2_1_63,63
1400,0.02188526911258749,0.1605003477545152,0.18238561686710267,"Aalborg, Denmark","Los Angeles, California, US",2_1_64,64
1790,0.02193379462193289,0.17726067212699023,0.19919446674892313,"Aalborg, Denmark","Los Angeles, California, US",2_1_65,65
7258,0.022371852476988856,0.41370420439772776,0.4360760568747166,"Aalborg, Denmark","Los Angeles, California, US",2_1_66,66
746,0.022541195012470764,0.12923128954777843,0.1517724845602492,"Aalborg, Denmark","Los Angeles, California, US",2_1_67,67
699,0.023883228040829985,0.12562340140336362,0.1495066294441936,"Aalborg, Denmark","Los Angeles, California, US",2_1_68,68
9622,0.023963458025985998,0.5363578677468375,0.5603213257728235,"Aalborg, Denmark","Los Angeles, California, US",2_1_69,69
2889,0.02399649450094063,0.21024609219628554,0.23424258669722617,"Aalborg, Denmark","Los Angeles, California, US",2_1_70,70
1007,0.02451482636776816,0.13943035578183982,0.163945182149608,"Aalborg, Denmark","Los Angeles, California, US",2_1_71,71
392,0.024690824496490744,0.10613138411292565,0.1308222086094164,"Aalborg, Denmark","Los Angeles, California, US",2_1_72,72
1124,0.02487229428536958,0.14465703626944995,0.16952933055481953,"Aalborg, Denmark","Los Angeles, California, US",2_1_73,73
418,0.025412406289717145,0.10847890592479965,0.1338913122145168,"Aalborg, Denmark","Los Angeles, California, US",2_1_74,74
1497,0.025912474012210446,0.16150318865964214,0.18741566267185258,"Aalborg, Denmark","Los Angeles, California, US",2_1_75,75
717,0.026087235008457492,0.12419439746047581,0.1502816324689333,"Aalborg, Denmark","Los Angeles, California, US",2_1_76,76
9067,0.026728689411658575,0.5101777683302106,0.5369064577418692,"Aalborg, Denmark","Los Angeles, California, US",2_1_77,77
7676,0.026951878749522346,0.42759523608725225,0.45454711483677457,"Aalborg, Denmark","Los Angeles, California, US",2_1_78,78
9167,0.02734239659032083,0.5138108501652604,0.5411532467555812,"Aalborg, Denmark","Los Angeles, California, US",2_1_79,79
1527,0.02735719858816799,0.16135407232032442,0.1887112709084924,"Aalborg, Denmark","Los Angeles, California, US",2_1_80,80
1786,0.027395519693998383,0.1715889948070191,0.1989845145010175,"Aalborg, Denmark","Los Angeles, California, US",2_1_81,81
511,0.027696959872413367,0.11248057148537703,0.1401775313577904,"Aalborg, Denmark","Los Angeles, California, US",2_1_82,82
858,0.02784168565937,0.1291082360826646,0.15694992174203462,"Aalborg, Denmark","Los Angeles, California, US",2_1_83,83
145,0.027944990914683127,0.07038402989080429,0.09832902080548742,"Aalborg, Denmark","Los Angeles, California, US",2_1_84,84
243,0.027993349678929986,0.08698382411240081,0.1149771737913308,"Aalborg, Denmark","Los Angeles, California, US",2_1_85,85
2852,0.02813414639779922,0.2048698505723449,0.23300399697014412,"Aalborg, Denmark","Los Angeles, California, US",2_1_86,86
122,0.028455490356056646,0.06611344599430499,0.09456893635036163,"Aalborg, Denmark","Los Angeles, California, US",2_1_87,87
171,0.029334332952109438,0.07301650639351934,0.10235083934562877,"Aalborg, Denmark","Los Angeles, California, US",2_1_88,88
443,0.029406890534957583,0.10620069409680681,0.1356075846317644,"Aalborg, Denmark","Los Angeles, California, US",2_1_89,89
515,0.0296331334748104,0.11089434674373745,0.14052748021854786,"Aalborg, Denmark","Los Angeles, California, US",2_1_90,90
541,0.029919006190592633,0.11207424641830911,0.14199325260890175,"Aalborg, Denmark","Los Angeles, California, US",2_1_91,91
7343,0.03040090984347117,0.41090280494503545,0.4413037147885066,"Aalborg, Denmark","Los Angeles, California, US",2_1_92,92
200,0.030449510389994328,0.0780871908943919,0.10853670128438622,"Aalborg, Denmark","Los Angeles, California, US",2_1_93,93
3397,0.031155815166420877,0.22431515995072818,0.25547097511714906,"Aalborg, Denmark","Los Angeles, California, US",2_1_94,94
1150,0.031186398340570534,0.1392367577454031,0.17042315608597364,"Aalborg, Denmark","Los Angeles, California, US",2_1_95,95
1091,0.03170782006498503,0.1364036914805575,0.16811151154554255,"Aalborg, Denmark","Los Angeles, California, US",2_1_96,96
7485,0.03207233084931813,0.413849148429703,0.44592147927902115,"Aalborg, Denmark","Los Angeles, California, US",2_1_97,97
2920,0.03327849016324293,0.20223395582331438,0.2355124459865573,"Aalborg, Denmark","Los Angeles, California, US",2_1_98,98
2840,0.03344252265557795,0.19921234994360826,0.2326548725991862,"Aalborg, Denmark","Los Angeles, California, US",2_1_99,99
5399,0.033573040756646966,0.32468413319150224,0.3582571739481492,"Aalborg, Denmark","Los Angeles, California, US",2_1_100,100
1320,0.03387278155549649,0.14457716584565047,0.17844994740114695,"Aalborg, Denmark","Los Angeles, California, US",2_1_101,101
782,0.03401867387091216,0.11953322655690811,0.15355190042782027,"Aalborg, Denmark","Los Angeles, California, US",2_1_102,102
1670,0.03579692692195704,0.15923121043103158,0.19502813735298863,"Aalborg, Denmark","Los Angeles, California, US",2_1_103,103
6840,0.036128247631617434,0.3778117031584669,0.41393995079008433,"Aalborg, Denmark","Los Angeles, California, US",2_1_104,104
2001,0.0370267793177042,0.17087957971638465,0.20790635903408886,"Aalborg, Denmark","Los Angeles, California, US",2_1_105,105
204,0.037033950350699826,0.07228564228803197,0.1093195926387318,"Aalborg, Denmark","Los Angeles, California, US",2_1_106,106
136,0.0375277870606549,0.05905510239301207,0.09658288945366697,"Aalborg, Denmark","Los Angeles, California, US",2_1_107,107
404,0.03828247090680664,0.09397251778515814,0.13225498869196478,"Aalborg, Denmark","Los Angeles, California, US",2_1_108,108
2709,0.03981461895465963,0.18871779498622626,0.2285324139408859,"Aalborg, Denmark","Los Angeles, California, US",2_1_109,109
1263,0.04071930876340378,0.1345903608292374,0.17530966959264116,"Aalborg, Denmark","Los Angeles, California, US",2_1_110,110
522,0.041536309327189436,0.09925255378704792,0.14078886311423736,"Aalborg, Denmark","Los Angeles, California, US",2_1_111,111
2276,0.04250509160098024,0.1731803532049179,0.21568544480589813,"Aalborg, Denmark","Los Angeles, California, US",2_1_112,112
1954,0.043687720159795024,0.1621595896326587,0.20584730979245372,"Aalborg, Denmark","Los Angeles, California, US",2_1_113,113
2625,0.043910872453157834,0.18134965146631957,0.2252605239194774,"Aalborg, Denmark","Los Angeles, California, US",2_1_114,114
1376,0.04476819377766339,0.1364153260943964,0.1811835198720598,"Aalborg, Denmark","Los Angeles, California, US",2_1_115,115
2017,0.04487912462130017,0.16369476018899395,0.20857388481029412,"Aalborg, Denmark","Los Angeles, California, US",2_1_116,116
937,0.046085894439296914,0.11464978751013039,0.1607356819494273,"Aalborg, Denmark","Los Angeles, California, US",2_1_117,117
197,0.046476399785231985,0.061216413143158836,0.10769281292839082,"Aalborg, Denmark","Los Angeles, California, US",2_1_118,118
354,0.04689133981688107,0.08153031943749828,0.12842165925437934,"Aalborg, Denmark","Los Angeles, California, US",2_1_119,119
1459,0.047154100483343314,0.1384074911763778,0.1855615916597211,"Aalborg, Denmark","Los Angeles, California, US",2_1_120,120
721,0.04747500857517348,0.10287611550889483,0.1503511240840683,"Aalborg, Denmark","Los Angeles, California, US",2_1_121,121
10021,0.047784376379955674,0.530898480307627,0.5786828566875827,"Aalborg, Denmark","Los Angeles, California, US",2_1_122,122
17227,0.04821325600505607,0.8117983867718329,0.860011642776889,"Aalborg, Denmark","Los Angeles, California, US",2_1_123,123
996,0.04857674283471364,0.11477255239251863,0.16334929522723227,"Aalborg, Denmark","Los Angeles, California, US",2_1_124,124
12075,0.04924453555518671,0.6419749489322678,0.6912194844874545,"Aalborg, Denmark","Los Angeles, California, US",2_1_125,125
1361,0.04935322977804225,0.13113326903884556,0.1804864988168878,"Aalborg, Denmark","Los Angeles, California, US",2_1_126,126
1161,0.04958761151750291,0.12135953804659362,0.17094714956409654,"Aalborg, Denmark","Los Angeles, California, US",2_1_127,127
2211,0.05008964413659601,0.16400566952823542,0.21409531366483142,"Aalborg, Denmark","Los Angeles, California, US",2_1_128,128
1053,0.051082679849973764,0.11521131639652614,0.1662939962464999,"Aalborg, Denmark","Los Angeles, California, US",2_1_129,129
2869,0.05113055172193234,0.1823836771110392,0.23351422883297154,"Aalborg, Denmark","Los Angeles, California, US",2_1_130,130
1899,0.051473365262104956,0.1524108105175037,0.20388417577960866,"Aalborg, Denmark","Los Angeles, California, US",2_1_131,131
3102,0.051477659838726215,0.19005405250587673,0.24153171234460294,"Aalborg, Denmark","Los Angeles, California, US",2_1_132,132
3301,0.0524788039139696,0.19808433617106674,0.25056314008503633,"Aalborg, Denmark","Los Angeles, California, US",2_1_133,133
1578,0.052517098662435514,0.13860670603368003,0.19112380469611553,"Aalborg, Denmark","Los Angeles, California, US",2_1_134,134
202,0.05298589690692799,0.05618807701800133,0.10917397392492932,"Aalborg, Denmark","Los Angeles, California, US",2_1_135,135
1163,0.053086771246906715,0.11796944131790345,0.17105621256481016,"Aalborg, Denmark","Los Angeles, California, US",2_1_136,136
1062,0.053952472280350404,0.11287922187589573,0.16683169415624613,"Aalborg, Denmark","Los Angeles, California, US",2_1_137,137
2382,0.05490839222507692,0.1636128229587778,0.21852121518385473,"Aalborg, Denmark","Los Angeles, California, US",2_1_138,138
411,0.05510182848917025,0.07748894784669608,0.13259077633586633,"Aalborg, Denmark","Los Angeles, California, US",2_1_139,139
726,0.055276243880237115,0.09530315044798358,0.1505793943282207,"Aalborg, Denmark","Los Angeles, California, US",2_1_140,140
2937,0.05540628668978557,0.1807400745045845,0.23614636119437007,"Aalborg, Denmark","Los Angeles, California, US",2_1_141,141
503,0.05626471183983125,0.08363970248432352,0.13990441432415476,"Aalborg, Denmark","Los Angeles, California, US",2_1_142,142
524,0.05631663294436545,0.0845593578017684,0.14087599074613386,"Aalborg, Denmark","Los Angeles, California, US",2_1_143,143
2629,0.05642722616442318,0.16905142375648144,0.2254786499209046,"Aalborg, Denmark","Los Angeles, California, US",2_1_144,144
7976,0.05676512379263686,0.42509689088941804,0.4818620146820549,"Aalborg, Denmark","Los Angeles, California, US",2_1_145,145
1414,0.05710878199633138,0.1259738559259433,0.18308263792227467,"Aalborg, Denmark","Los Angeles, California, US",2_1_146,146
5882,0.057287425976746895,0.31599334707260374,0.37328077304935064,"Aalborg, Denmark","Los Angeles, California, US",2_1_147,147
1734,0.05809133600696228,0.13895197985002722,0.1970433158569895,"Aalborg, Denmark","Los Angeles, California, US",2_1_148,148
3403,0.058192076362592215,0.19749702475598407,0.2556891011185763,"Aalborg, Denmark","Los Angeles, California, US",2_1_149,149
1419,0.058709808754374315,0.12456293246270903,0.18327274121708334,"Aalborg, Denmark","Los Angeles, California, US",2_1_150,150
14336,0.06002248516126848,0.6857646195313256,0.7457871046925941,"Aalborg, Denmark","Los Angeles, California, US",2_1_151,151
2363,0.060392788418290065,0.15756051445337504,0.21795330287166512,"Aalborg, Denmark","Los Angeles, California, US",2_1_152,152
3193,0.062373743147468845,0.1827362469018867,0.24510999004935555,"Aalborg, Denmark","Los Angeles, California, US",2_1_153,153
3066,0.0624580004479416,0.17774415456930123,0.24020215501724285,"Aalborg, Denmark","Los Angeles, California, US",2_1_154,154
1343,0.06283968707101993,0.11694949487080351,0.17978918194182344,"Aalborg, Denmark","Los Angeles, California, US",2_1_155,155
1644,0.06308654461019979,0.1307657439742133,0.1938522885844131,"Aalborg, Denmark","Los Angeles, California, US",2_1_156,156
2240,0.06328460216295026,0.15143255576785147,0.21471715793080173,"Aalborg, Denmark","Los Angeles, California, US",2_1_157,157
2177,0.06330701802189724,0.14993464045026525,0.21324165847216248,"Aalborg, Denmark","Los Angeles, California, US",2_1_158,158
249,0.06352470281186792,0.05188083464390754,0.11540553745577546,"Aalborg, Denmark","Los Angeles, California, US",2_1_159,159
3299,0.0636597898247146,0.18679428725960812,0.2504540770843227,"Aalborg, Denmark","Los Angeles, California, US",2_1_160,160
2033,0.06376367989023964,0.14542071218670197,0.20918439207694162,"Aalborg, Denmark","Los Angeles, California, US",2_1_161,161
1218,0.06415128807699091,0.10952243650494603,0.17367372458193694,"Aalborg, Denmark","Los Angeles, California, US",2_1_162,162
7431,0.06436015052728722,0.3796445208500109,0.4440046713772981,"Aalborg, Denmark","Los Angeles, California, US",2_1_163,163
724,0.06469612399489927,0.08579614270142494,0.1504922666963242,"Aalborg, Denmark","Los Angeles, California, US",2_1_164,164
1307,0.0650340423997796,0.11278407620927476,0.17781811860905436,"Aalborg, Denmark","Los Angeles, California, US",2_1_165,165
1870,0.06565594329331559,0.1367013504763024,0.202357293769618,"Aalborg, Denmark","Los Angeles, California, US",2_1_166,166
2492,0.06566539693760837,0.15566885895617885,0.22133425589378722,"Aalborg, Denmark","Los Angeles, California, US",2_1_167,167
1925,0.06581560526110594,0.13905013752492523,0.20486574278603117,"Aalborg, Denmark","Los Angeles, California, US",2_1_168,168
1009,0.06585837517067356,0.09826106224272743,0.164119437413401,"Aalborg, Denmark","Los Angeles, California, US",2_1_169,169
1101,0.06624207999401094,0.10219662055367243,0.16843870054768337,"Aalborg, Denmark","Los Angeles, California, US",2_1_170,170
2873,0.06715258687913626,0.16650578809528957,0.23365837497442582,"Aalborg, Denmark","Los Angeles, California, US",2_1_171,171
2857,0.06788247700867533,0.16523058296218243,0.23311305997085777,"Aalborg, Denmark","Los Angeles, California, US",2_1_172,172
1626,0.06797488289371363,0.12505503730568918,0.1930299201994028,"Aalborg, Denmark","Los Angeles, California, US",2_1_173,173
1346,0.06905937582493768,0.1108160115867497,0.17987538741168738,"Aalborg, Denmark","Los Angeles, California, US",2_1_174,174
3141,0.06926151234562802,0.17323096568660074,0.24249247803222876,"Aalborg, Denmark","Los Angeles, California, US",2_1_175,175
1048,0.06947201305820953,0.0966763644744879,0.16614837753269743,"Aalborg, Denmark","Los Angeles, California, US",2_1_176,176
7506,0.06991802375520663,0.3770489871065725,0.4469670108617791,"Aalborg, Denmark","Los Angeles, California, US",2_1_177,177
743,0.07045386644691841,0.08110049211190355,0.15155435855882196,"Aalborg, Denmark","Los Angeles, California, US",2_1_178,178
7387,0.07115350306892554,0.37145712619802856,0.4426106292669541,"Aalborg, Denmark","Los Angeles, California, US",2_1_179,179
1146,0.07156350430307515,0.09877252415100196,0.1703360284540771,"Aalborg, Denmark","Los Angeles, California, US",2_1_180,180
2844,0.07166278791831031,0.16112092370957606,0.23278371162788636,"Aalborg, Denmark","Los Angeles, California, US",2_1_181,181
1145,0.0726532204166338,0.09759568040554681,0.1702489008221806,"Aalborg, Denmark","Los Angeles, California, US",2_1_182,182
968,0.07464680971978312,0.08743870585546044,0.16208551557524356,"Aalborg, Denmark","Los Angeles, California, US",2_1_183,183
1300,0.0746931372857633,0.10261622203281184,0.17730935931857514,"Aalborg, Denmark","Los Angeles, California, US",2_1_184,184
1575,0.0757705443481224,0.1151351343465659,0.1909056786946883,"Aalborg, Denmark","Los Angeles, California, US",2_1_185,185
6088,0.07580705103850083,0.3042537244321671,0.3800607754706679,"Aalborg, Denmark","Los Angeles, California, US",2_1_186,186
5010,0.07603223657150938,0.26882233845699327,0.34485457502850264,"Aalborg, Denmark","Los Angeles, California, US",2_1_187,187
2476,0.07640185403175505,0.14449614985917772,0.22089800389093278,"Aalborg, Denmark","Los Angeles, California, US",2_1_188,188
2471,0.0773412481100068,0.14344769278021233,0.2207889408902191,"Aalborg, Denmark","Los Angeles, California, US",2_1_189,189
1864,0.07782673576486798,0.12431243200332279,0.20213916776819077,"Aalborg, Denmark","Los Angeles, California, US",2_1_190,190
506,0.0790879248084549,0.06089640586955501,0.13998433067800992,"Aalborg, Denmark","Los Angeles, California, US",2_1_191,191
1107,0.07911390444968419,0.08954292209942641,0.1686568265491106,"Aalborg, Denmark","Los Angeles, California, US",2_1_192,192
3166,0.08001192667351413,0.16346211836513716,0.24347404503865128,"Aalborg, Denmark","Los Angeles, California, US",2_1_193,193
2530,0.08010384684619042,0.14243010205544657,0.22253394890163697,"Aalborg, Denmark","Los Angeles, California, US",2_1_194,194
1205,0.08120687112932051,0.09170341244762112,0.17291028357694163,"Aalborg, Denmark","Los Angeles, California, US",2_1_195,195
10640,0.08286625104895899,0.5261151276540462,0.6089813787030052,"Aalborg, Denmark","Los Angeles, California, US",2_1_196,196
1135,0.08370565887380454,0.08615086068315583,0.16985651955696038,"Aalborg, Denmark","Los Angeles, California, US",2_1_197,197
1985,0.0841627177503674,0.12308926327943975,0.20725198102980716,"Aalborg, Denmark","Los Angeles, California, US",2_1_198,198
7325,0.08577961266495197,0.3544785705407966,0.4402581832057486,"Aalborg, Denmark","Los Angeles, California, US",2_1_199,199
2444,0.08586457884441416,0.13426998404152327,0.2201345628859374,"Aalborg, Denmark","Los Angeles, California, US",2_1_200,200
1590,0.08655557897261242,0.10522260372778482,0.19177818270039723,"Aalborg, Denmark","Los Angeles, California, US",2_1_201,201
1110,0.08705695603980054,0.08181799651073729,0.16887495255053783,"Aalborg, Denmark","Los Angeles, California, US",2_1_202,202
8431,0.08708033343159105,0.4186119671420955,0.5056923005736865,"Aalborg, Denmark","Los Angeles, California, US",2_1_203,203
688,0.0871465549187786,0.06199068066803218,0.14913723558681077,"Aalborg, Denmark","Los Angeles, California, US",2_1_204,204
2313,0.08760747481925497,0.12892800904313315,0.21653548386238813,"Aalborg, Denmark","Los Angeles, California, US",2_1_205,205
3823,0.08761632584517842,0.2059136332893376,0.293529959134516,"Aalborg, Denmark","Los Angeles, California, US",2_1_206,206
1398,0.08773030465112917,0.09445033398646983,0.182180638637599,"Aalborg, Denmark","Los Angeles, California, US",2_1_207,207
1595,0.0883337668794664,0.10370026803851862,0.192034034917985,"Aalborg, Denmark","Los Angeles, California, US",2_1_208,208
3203,0.08901861537597482,0.1566366896769488,0.2456553050529236,"Aalborg, Denmark","Los Angeles, California, US",2_1_209,209
878,0.08904440960720414,0.06880693182143327,0.1578513414286374,"Aalborg, Denmark","Los Angeles, California, US",2_1_210,210
12035,0.08909205397059186,0.6000753121228622,0.6891673660934541,"Aalborg, Denmark","Los Angeles, California, US",2_1_211,211
6014,0.09012717015220045,0.2874100965187611,0.37753726667096155,"Aalborg, Denmark","Los Angeles, California, US",2_1_212,212
7590,0.09021559321873547,0.3598880123913176,0.4501036056100531,"Aalborg, Denmark","Los Angeles, California, US",2_1_213,213
1428,0.09104571047957428,0.09266181016801535,0.18370752064758963,"Aalborg, Denmark","Los Angeles, California, US",2_1_214,214
943,0.09176887200965965,0.06931686927976337,0.16108574128942302,"Aalborg, Denmark","Los Angeles, California, US",2_1_215,215
2046,0.09209738299331323,0.11760420093290501,0.20970158392621824,"Aalborg, Denmark","Los Angeles, California, US",2_1_217,217
947,0.0921245806441367,0.06907022364599993,0.16119480429013663,"Aalborg, Denmark","Los Angeles, California, US",2_1_218,218
2185,0.09216196912240128,0.12124643279983706,0.21340840192223834,"Aalborg, Denmark","Los Angeles, California, US",2_1_219,219
5368,0.09243902111089697,0.26494687651828724,0.3573858976291842,"Aalborg, Denmark","Los Angeles, California, US",2_1_220,220
1287,0.09393527931327061,0.08268945256864171,0.17662473188191233,"Aalborg, Denmark","Los Angeles, California, US",2_1_221,221
1358,0.09426111955727966,0.08613825162771165,0.1803993711849913,"Aalborg, Denmark","Los Angeles, California, US",2_1_222,222
6170,0.09513913902652105,0.28838741156843584,0.3835265505949569,"Aalborg, Denmark","Los Angeles, California, US",2_1_223,223
2994,0.09522714211418956,0.14249144440015354,0.2377185865143431,"Aalborg, Denmark","Los Angeles, California, US",2_1_224,224
2043,0.09589228216228832,0.11372217413203342,0.20961445629432174,"Aalborg, Denmark","Los Angeles, California, US",2_1_225,225
2194,0.09643174932416707,0.1171590335189534,0.21359078284312047,"Aalborg, Denmark","Los Angeles, California, US",2_1_226,226
1744,0.0966175430613385,0.10072285267545315,0.19734039573679166,"Aalborg, Denmark","Los Angeles, California, US",2_1_227,227
1113,0.0975820195406682,0.07151105901129687,0.16909307855196506,"Aalborg, Denmark","Los Angeles, California, US",2_1_228,228
1491,0.09796545252937634,0.08918821340341478,0.18715366593279112,"Aalborg, Denmark","Los Angeles, California, US",2_1_229,229
686,0.09833187098613128,0.05078289965146052,0.1491147706375918,"Aalborg, Denmark","Los Angeles, California, US",2_1_230,230
1289,0.09854401560739684,0.07818347299452136,0.1767274886019182,"Aalborg, Denmark","Los Angeles, California, US",2_1_231,231
1301,0.09939442940927315,0.07809650019764036,0.1774909296069135,"Aalborg, Denmark","Los Angeles, California, US",2_1_232,232
1664,0.09962172052881316,0.09521022619156533,0.19483194672037848,"Aalborg, Denmark","Los Angeles, California, US",2_1_233,233
1768,0.10016651717644356,0.09822942542674357,0.19839594260318713,"Aalborg, Denmark","Los Angeles, California, US",2_1_234,234
3156,0.10043204269423905,0.14260575034155779,0.24303779303579684,"Aalborg, Denmark","Los Angeles, California, US",2_1_235,235
1609,0.10124606142907301,0.091189793581314,0.192435855010387,"Aalborg, Denmark","Los Angeles, California, US",2_1_236,236
2523,0.10177819116549829,0.12057337681525658,0.22235156798075487,"Aalborg, Denmark","Los Angeles, California, US",2_1_237,237
1994,0.1021058386469377,0.10549465291045546,0.20760049155739316,"Aalborg, Denmark","Los Angeles, California, US",2_1_238,238
2664,0.10249249371054302,0.1247180164498559,0.22721051016039892,"Aalborg, Denmark","Los Angeles, California, US",2_1_239,239
1780,0.10282277824267394,0.09590035336265404,0.19872313160532798,"Aalborg, Denmark","Los Angeles, California, US",2_1_240,240
1511,0.10284163624879582,0.08511934142662485,0.18796097767542067,"Aalborg, Denmark","Los Angeles, California, US",2_1_241,241
3314,0.10292195865656038,0.14834760392391344,0.25126956258047384,"Aalborg, Denmark","Los Angeles, California, US",2_1_242,242
1469,0.10380423450014997,0.08230267216313922,0.1861069066632892,"Aalborg, Denmark","Los Angeles, California, US",2_1_243,243
1815,0.10414386080179217,0.09603217295355351,0.20017603375534568,"Aalborg, Denmark","Los Angeles, California, US",2_1_244,244
3388,0.10433458875231028,0.15080919736269793,0.2551437861150082,"Aalborg, Denmark","Los Angeles, California, US",2_1_245,245
1455,0.1045282839556904,0.08082018154994818,0.18534846550563858,"Aalborg, Denmark","Los Angeles, California, US",2_1_246,246
2941,0.10487118053441938,0.1313623082918472,0.23623348882626657,"Aalborg, Denmark","Los Angeles, California, US",2_1_247,247
3916,0.10524575640789295,0.19282849688547785,0.2980742532933708,"Aalborg, Denmark","Los Angeles, California, US",2_1_248,248
1512,0.10586665646389681,0.08220338421223747,0.18807004067613428,"Aalborg, Denmark","Los Angeles, California, US",2_1_249,249
1761,0.10606480590996402,0.0918860970934751,0.19795090300343912,"Aalborg, Denmark","Los Angeles, California, US",2_1_250,250
5253,0.10655980015527507,0.24705399087331076,0.3536137910285858,"Aalborg, Denmark","Los Angeles, California, US",2_1_251,251
1566,0.10674418044615117,0.08372524624568267,0.19046942669183384,"Aalborg, Denmark","Los Angeles, California, US",2_1_252,252
3194,0.10696289714585748,0.13825615590421167,0.24521905305006914,"Aalborg, Denmark","Los Angeles, California, US",2_1_253,253
6716,0.10772217785047626,0.3004242861298628,0.4081464639803391,"Aalborg, Denmark","Los Angeles, California, US",2_1_254,254
2170,0.10780245327492695,0.10535207756533906,0.213154530840266,"Aalborg, Denmark","Los Angeles, California, US",2_1_255,255
