,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2116,0.32125284275274574,0.04772319637314215,0.3689760391258879,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_565,6.364763291144548e-05,0.0004706008782746894,0.047188947861956064,565
1531,0.3213164903856572,0.013077081116195988,0.33439357150185317,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_566,0.00027832440025438165,0.00011723722505316472,0.012681519490888471,566
1554,0.32159481478591156,0.014446924589910759,0.3360417393758223,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_567,0.001648167873969153,0.00011723722505316472,0.012681519490888471,567
1567,0.3232429826598807,0.013668374577289588,0.3369113572371703,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_568,0.0008696178613479821,0.00011723722505316472,0.012681519490888471,568
1570,0.3241126005212287,0.01314890774311367,0.33726150826434237,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_569,0.00035015102717206315,0.00011723722505316472,0.012681519490888471,569
1572,0.32444948949882363,0.012884828122419978,0.3373343176212436,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_570,8.607140647837186e-05,0.00011723722505316472,0.012681519490888471,570
1574,0.3244716546518074,0.013019603880955855,0.33749125853276324,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_571,0.0002208471650142485,0.00011723722505316472,0.012681519490888471,571
1579,0.32469250181682163,0.01315783266867454,0.3378503344854962,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_572,0.0003590759527329346,0.00011723722505316472,0.012681519490888471,572
1586,0.32505157776955457,0.013305656351122686,0.33835723412067725,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_573,0.0005068996351810795,0.00011723722505316472,0.012681519490888471,573
1587,0.32555847740473565,0.012871566072842844,0.3384300434775785,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_574,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,574
2345,0.3255659808868185,0.05585011665948625,0.38141609754630473,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_575,0.00034360077045447746,0.000552156299291883,0.054954359589739946,575
1599,0.32588621019029174,0.013770154892981723,0.33965636508327346,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_576,0.000971398177040117,0.00011723722505316472,0.012681519490888471,576
1631,0.32685760836733185,0.0149878779642455,0.34184548633157735,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_577,0.0021891212483038935,0.00011723722505316472,0.012681519490888471,577
1633,0.32904672961563575,0.01290598795197262,0.34195271756760837,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_578,0.00010723123603101348,0.00011723722505316472,0.012681519490888471,578
1641,0.32915396085166676,0.013077968294223752,0.3422319291458905,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_579,0.0002792115782821458,0.00011723722505316472,0.012681519490888471,579
4175,0.3294331724299489,0.15715545786256735,0.48658863029251626,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_580,0.0002374971691477823,0.001579791671768039,0.1553381690216517,580
1655,0.3296173310888807,0.013063898509961147,0.34268122959884184,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_581,0.0002651417940195411,0.00011723722505316472,0.012681519490888471,581
1663,0.32986738599043935,0.013500315029445431,0.3433677010198848,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_582,0.000701558313503825,0.00011723722505316472,0.012681519490888471,582
1679,0.3305689443039432,0.013821564381088003,0.3443905086850312,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_583,0.0010228076651463969,0.00011723722505316472,0.012681519490888471,583
1681,0.3315917519690896,0.012871566072842844,0.3444633180419324,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_584,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,584
3275,0.331615459111248,0.0979057185402008,0.4295211776514488,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_585,0.00025736241425333706,0.0009745563326086417,0.09667379979333894,585
1686,0.33187282152550135,0.012955108899985357,0.3448279304254867,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_586,0.00015635218404375095,0.00011723722505316472,0.012681519490888471,586
1688,0.3320291737095451,0.012871566072842844,0.34490073978238794,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_587,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,587
1690,0.33202939318099867,0.012944155958290515,0.3449735491392892,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_588,0.00014539924234890922,0.00011723722505316472,0.012681519490888471,588
1694,0.33217429715729524,0.012936081231803065,0.3451103783890983,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_589,0.00013732451586145888,0.00011723722505316472,0.012681519490888471,589
1704,0.3323116216731567,0.01343702777834388,0.3457486494515006,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_590,0.0006382710624022736,0.00011723722505316472,0.012681519490888471,590
1714,0.33294989273555897,0.013529694694080885,0.34647958742963986,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_591,0.0007309379781392789,0.00011723722505316472,0.012681519490888471,591
1715,0.33368083071369825,0.01292201977569618,0.34660285048939443,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_592,0.00012326305975457474,0.00011723722505316472,0.012681519490888471,592
4129,0.3338040937734528,0.14925717714003878,0.4830612709134916,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_593,0.0003348632294957743,0.0015022344996734106,0.14742007941086988,593
1719,0.33406905869739867,0.012861895144237356,0.346930953841636,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_594,6.313842829575034e-05,0.00011723722505316472,0.012681519490888471,594
1722,0.3341321971256944,0.012871566072842844,0.34700376319853726,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_595,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,595
1730,0.3341639059637386,0.013037449371702758,0.34720135533544133,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_596,0.0002386926557611524,0.00011723722505316472,0.012681519490888471,596
1739,0.3344025986194997,0.013138645524319703,0.34754124414381943,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_597,0.0003398888083780971,0.00011723722505316472,0.012681519490888471,597
1745,0.3347424874278778,0.013466241374052612,0.34820872880193043,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_598,0.0006674846581110061,0.00011723722505316472,0.012681519490888471,598
1747,0.33540997208598883,0.012897828528762367,0.3483078006147512,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_599,9.907181282076127e-05,0.00011723722505316472,0.012681519490888471,599
1750,0.3354945123509311,0.013111749396569061,0.34860626174750015,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_600,0.0003129926806274552,0.00011723722505316472,0.012681519490888471,600
1751,0.3358073745503822,0.012871696554019207,0.3486790711044014,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_601,7.29398380776014e-05,0.00011723722505316472,0.012681519490888471,601
1752,0.3358515463071438,0.01290033415415881,0.3487518804613026,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_602,0.00010157743821720411,0.00011723722505316472,0.012681519490888471,602
2664,0.33589004788537463,0.06077921290327831,0.39666926078865294,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_603,0.0003985385749611381,0.0006017634839864769,0.05977891084433074,603
1761,0.33620579644098253,0.012966977530234403,0.34917277397121693,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_604,0.00016822081429279656,0.00011723722505316472,0.012681519490888471,604
1765,0.3363740172552753,0.012963083268111408,0.34933710052338673,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_605,0.0001643265521698023,0.00011723722505316472,0.012681519490888471,605
2032,0.3364494284700055,0.02833923183133108,0.36478866030133655,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_606,0.0008301177909748603,0.0002628559388556502,0.02724625810150063,606
1796,0.3372406462547551,0.013882037105297562,0.35112268336005265,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_607,0.0010832803893559562,0.00011723722505316472,0.012681519490888471,607
1797,0.33832392664411104,0.012871566072842844,0.3511954927169539,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_608,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,608
1804,0.33837147707187387,0.0137086586584374,0.35208013573031127,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_609,0.0009099019424957944,0.00011723722505316472,0.012681519490888471,609
1807,0.33928137901436967,0.012943601080473432,0.3522249800948431,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_610,0.00014484436453182647,0.00011723722505316472,0.012681519490888471,610
1832,0.3394262233789015,0.014206459586658116,0.3536326829655596,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_611,0.0014077028707165096,0.00011723722505316472,0.012681519490888471,611
3459,0.340833926249618,0.10002250196029144,0.44085642820990945,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_612,0.00013872203685411089,0.0009913148520889002,0.09889246507134863,612
4209,0.34096064038101076,0.14775809210973728,0.48871873249074804,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_613,0.0006083355076277885,0.001712019389642953,0.14543773721246656,613
1847,0.3415598019408151,0.013053018387030713,0.3546128203278458,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_614,0.0002542616710891066,0.00011723722505316472,0.012681519490888471,614
1850,0.3418140636119042,0.012884804534827876,0.35469886814673207,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_615,8.604781888627011e-05,0.00011723722505316472,0.012681519490888471,615
2519,0.34185848209714476,0.04784801332520178,0.38970649542234653,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_616,0.00018846458497107088,0.0004706008782746894,0.047188947861956064,616
1873,0.3420469466821158,0.014078117856351935,0.35612506453846776,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_617,0.0012793611404103289,0.00011723722505316472,0.012681519490888471,617
2161,0.34332630782252616,0.028562944060310735,0.3718892518828369,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_618,0.0010538300199545159,0.0002628559388556502,0.02724625810150063,618
1888,0.34438013784248067,0.012821221665160587,0.35720135950764126,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_619,2.2464949218981012e-05,0.00011723722505316472,0.012681519490888471,619
1895,0.3443973685538154,0.013297227377989163,0.3576945959318046,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_620,0.0004984706620475565,0.00011723722505316472,0.012681519490888471,620
1898,0.344895839215863,0.012871566072842844,0.3577674052887058,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_621,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,621
1901,0.3449368031745718,0.012932888760739836,0.35786969193531165,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_622,0.0001341320447982297,0.00011723722505316472,0.012681519490888471,622
1922,0.34507093521937005,0.013989414248371856,0.3590603494677419,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_623,0.0011906575324302504,0.00011723722505316472,0.012681519490888471,623
1929,0.3462555158781911,0.01310332140896292,0.359358837287154,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_624,0.00030456469302131417,0.00011723722505316472,0.012681519490888471,624
1932,0.3465600805712124,0.012871566072842844,0.35943164664405525,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_625,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,625
1939,0.34659498962793467,0.013055085086824292,0.35965007471475896,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_626,0.0002563283708826858,0.00011723722505316472,0.012681519490888471,626
1973,0.3468437652191785,0.01462263251496837,0.36146639773414685,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_627,0.001823875799026764,0.00011723722505316472,0.012681519490888471,627
1975,0.3486604391772226,0.012977885160236402,0.361638324337459,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_628,0.00017912844429479602,0.00011723722505316472,0.012681519490888471,628
2265,0.3488395676215174,0.028220207925169716,0.3770597755466871,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_629,0.0007110938848134962,0.0002628559388556502,0.02724625810150063,629
2287,0.3495506615063309,0.028731876763053,0.3782825382693839,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_630,0.0012227627226967797,0.0002628559388556502,0.02724625810150063,630
2701,0.3507343512655107,0.04779732177141188,0.3985316730369226,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_631,0.0003431533740099191,0.00048098194028289447,0.046973186457119176,631
2020,0.35102993358662743,0.013329532621330187,0.3643594662079576,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_632,0.0005307759053885808,0.00011723722505316472,0.012681519490888471,632
2027,0.351560709492016,0.013024416002783923,0.36458512549479993,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_633,0.00022565928684231684,0.00011723722505316472,0.012681519490888471,633
2030,0.3517863687788583,0.012888771202704541,0.36467513998156287,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_634,9.001448676293489e-05,0.00011723722505316472,0.012681519490888471,634
2049,0.35187638326562126,0.013762997529156495,0.36563938079477776,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_635,0.0009642408132148894,0.00011723722505316472,0.012681519490888471,635
2071,0.35284062407883615,0.013987005848515144,0.3668276299273513,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_636,0.0011882491325735378,0.00011723722505316472,0.012681519490888471,636
2076,0.3540161356573011,0.0131938635235187,0.3672099991808198,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_637,0.0003951068075770947,0.00011723722505316472,0.012681519490888471,637
2089,0.3544112424648782,0.013386801280056815,0.367798043744935,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_638,0.0005880445641152088,0.00011723722505316472,0.012681519490888471,638
4010,0.3549992870289934,0.12003546365819362,0.47503475068718704,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_639,0.0005054697342295467,0.0011869785582842994,0.11834301536567987,639
2121,0.3554685856587828,0.013677122282858833,0.36914570794164164,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_640,0.0008783655669172274,0.00011723722505316472,0.012681519490888471,640
2413,0.35634695122570004,0.028284364862780464,0.3846313160884805,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_641,0.0007752508224242449,0.0002628559388556502,0.02724625810150063,641
2139,0.3571222020481243,0.012916191448757774,0.37003839349688206,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_642,0.00011743473281616845,0.00011723722505316472,0.012681519490888471,642
2145,0.35723963678094045,0.013312937821983228,0.3705525746029237,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_643,0.0005141811060416224,0.00011723722505316472,0.012681519490888471,643
2157,0.3577538178869821,0.013899892683472359,0.37165371057045443,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_644,0.001101135967530753,0.00011723722505316472,0.012681519490888471,644
2159,0.3588549538545128,0.012881033275160936,0.37173598712967376,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_645,8.227655921932975e-05,0.00011723722505316472,0.012681519490888471,645
5404,0.3589143162905855,0.21980155312893684,0.5787158694195224,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_646,0.0007500360726432342,0.0022528395696758603,0.21679867748661738,646
2182,0.3595594305810547,0.013563850780891396,0.3731232813619461,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_647,0.0007650940649497895,0.00011723722505316472,0.012681519490888471,647
3111,0.3603245246460045,0.06072595731010111,0.4210504819561056,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_648,3.7392683795489656e-05,0.0006045037030743571,0.06008406092323127,648
6084,0.3603619173298,0.2694657807182343,0.6298276980480343,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_649,0.0011508721117834408,0.002654881585311971,0.2656600270211381,649
2204,0.3613638784627378,0.012833277763610207,0.374197156226348,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_650,3.452104766860087e-05,0.00011723722505316472,0.012681519490888471,650
2206,0.3613983995104064,0.013034773501351571,0.374433173011758,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_651,0.00023601678540996485,0.00011723722505316472,0.012681519490888471,651
2208,0.3616344162958164,0.012995913576877294,0.3746303298726937,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_652,0.00019715686093568774,0.00011723722505316472,0.012681519490888471,652
2533,0.3618315731567521,0.028345356714127135,0.3901769298708792,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_653,0.000836242673770915,0.0002628559388556502,0.02724625810150063,653
2245,0.36262623317613135,0.013465620423188163,0.3760918535993195,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_654,0.0006668637072465566,0.00011723722505316472,0.012681519490888471,654
2248,0.3632930968833779,0.012987679937263907,0.3762807768206418,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_655,0.00018892322132230133,0.00011723722505316472,0.012681519490888471,655
2551,0.3634712929977437,0.02772298566080078,0.3911942786585445,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_656,0.0002138716204445612,0.0002628559388556502,0.02724625810150063,656
2259,0.3636851646181883,0.013218010411233272,0.37690317502942156,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_657,0.0004192536952916659,0.00011723722505316472,0.012681519490888471,657
2285,0.3640816289010924,0.013997989112335907,0.3780796180134283,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_658,0.0011992323963943008,0.00011723722505316472,0.012681519490888471,658
2291,0.3652808612974867,0.013086604663805845,0.37836746596129256,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_659,0.0002878479478642393,0.00011723722505316472,0.012681519490888471,659
4053,0.36552568399559743,0.11209367487609384,0.47761935887169127,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_660,0.000460509760733252,0.001112461740013305,0.11052070337534736,660
2304,0.3659861937563307,0.013149359263571359,0.37913555301990204,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_661,0.0003506025476297525,0.00011723722505316472,0.012681519490888471,661
2306,0.3663165537665536,0.012929828934650556,0.37924638270120414,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_662,0.0001310722187089497,0.00011723722505316472,0.012681519490888471,662
2318,0.36644762598526254,0.013407023993784517,0.37985464997904705,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_663,0.000608267277842911,0.00011723722505316472,0.012681519490888471,663
5739,0.36705589326310545,0.23631443149230774,0.6033703247554132,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_664,0.0002290751545209191,0.002427094833468884,0.2336582615043178,664
2331,0.3672206964170777,0.013501712462436422,0.38072240887951414,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_665,0.0007029557464948155,0.00011723722505316472,0.012681519490888471,665
2333,0.36792365216357253,0.012871566072842844,0.3807952182364154,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_666,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,666
2344,0.36794476475018123,0.013449369877190587,0.3813941346273718,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_667,0.0006506131612489807,0.00011723722505316472,0.012681519490888471,667
2347,0.3685953779114302,0.012871566072842844,0.38146694398427305,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_668,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,668
2661,0.3686203348077471,0.027854055918225207,0.3964743907259723,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_669,0.0003449418778689872,0.0002628559388556502,0.02724625810150063,669
5311,0.3689652766856161,0.20096395237211384,0.5699292290577299,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_670,0.0009165087976080177,0.0020740965244681812,0.19797334705003744,670
2369,0.36983116010614586,0.013093738773264474,0.38292489887941034,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_671,0.00029498205732286786,0.00011723722505316472,0.012681519490888471,671
2376,0.37012614216346873,0.013095652814383074,0.3832217949778518,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_672,0.00029689609844146814,0.00011723722505316472,0.012681519490888471,672
4326,0.3704230382619102,0.12644786014694037,0.49687089840885057,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_673,0.0014092654251381398,0.0012576856828426168,0.12378090903895979,673
2423,0.37178461508408805,0.013155490841212925,0.384940105925301,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_674,0.00035673412527131854,0.00011723722505316472,0.012681519490888471,674
5257,0.3721413492093594,0.19300992661371508,0.5651512758230745,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_675,0.0002360363656658815,0.001912331908208847,0.1908615583398401,675
2454,0.37235511081741807,0.014299567414700565,0.38665467823211863,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_676,0.0015008106987589587,0.00011723722505316472,0.012681519490888471,676
2459,0.373855921516177,0.013117639993683483,0.3869735615098605,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_677,0.0003188832777418771,0.00011723722505316472,0.012681519490888471,677
2463,0.37416765082557873,0.012959483195435828,0.38712713402101456,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_678,0.00016072647949422203,0.00011723722505316472,0.012681519490888471,678
4901,0.37432837730507296,0.1633281379252951,0.5376565152303681,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_679,0.0006526658325812229,0.0018742625076347515,0.16080120958507899,679
2475,0.3747549895033987,0.012969978158971884,0.3877249676623706,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_680,0.0001712214430302783,0.00011723722505316472,0.012681519490888471,680
2489,0.374926210946429,0.013337260426254438,0.3882634713726834,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_681,0.0005385037103128321,0.00011723722505316472,0.012681519490888471,681
2493,0.3754647146567418,0.013111401388409993,0.3885761160451518,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_682,0.00031264467246838734,0.00011723722505316472,0.012681519490888471,682
2497,0.3757773593292102,0.012941579557608274,0.38871893888681847,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_683,0.0001428228416666677,0.00011723722505316472,0.012681519490888471,683
2500,0.37592018217087686,0.012889229190262308,0.38880941136113917,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_684,9.047247432070193e-05,0.00011723722505316472,0.012681519490888471,684
2505,0.37600974016269495,0.013032563030156485,0.38904230319285144,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_685,0.0002338063142148794,0.00011723722505316472,0.012681519490888471,685
2510,0.37624354647690983,0.013128403520618448,0.3893719499975283,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_686,0.00032964680467684193,0.00011723722505316472,0.012681519490888471,686
2789,0.37657319328158667,0.027603456048483632,0.4041766493300703,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_687,9.434200812741267e-05,0.0002628559388556502,0.02724625810150063,687
2516,0.37661200160922687,0.013026832521832232,0.3896388341310591,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_688,0.00022807580589062626,0.00011723722505316472,0.012681519490888471,688
2524,0.3768400774151175,0.013012263805209368,0.38985234122032686,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_689,0.00021350708926776152,0.00011723722505316472,0.012681519490888471,689
2529,0.3770405599666602,0.012990751190416538,0.39003131115707673,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_690,0.00019199447447493245,0.00011723722505316472,0.012681519490888471,690
2531,0.3772325544411351,0.012871566072842844,0.39010412051397797,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_691,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,691
3414,0.37726016785422833,0.061089423786506225,0.43834959164073456,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_692,0.0007087494581890508,0.0006017634839864769,0.05977891084433074,692
2544,0.3779649144450218,0.012871839708710253,0.39083675415373204,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_693,7.308299276864716e-05,0.00011723722505316472,0.012681519490888471,693
3225,0.37803799743779043,0.04797254433888709,0.4260105417766775,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_694,0.0003129955986563848,0.0004706008782746894,0.047188947861956085,694
3879,0.37832358321326426,0.0873765146940596,0.46570009790732386,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_695,0.0007182135574980708,0.0009422711454534908,0.08571602999110807,695
2567,0.37883220683211366,0.013046315596700553,0.3918785224288142,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_696,0.00024755888075894683,0.00011723722505316472,0.012681519490888471,696
2577,0.3790797657128726,0.013276192219267902,0.3923559579321405,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_697,0.0004774355033262956,0.00011723722505316472,0.012681519490888471,697
2859,0.37955507280335865,0.028100607113246856,0.4076556799166055,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_698,0.0005914930728906365,0.0002628559388556502,0.02724625810150063,698
2589,0.3801187893518637,0.01299148947660167,0.3931102788284654,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_699,0.00019273276066006373,0.00011723722505316472,0.012681519490888471,699
3717,0.3803115221125238,0.07554886997785454,0.4558603920903783,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_700,0.00045783832512275024,0.0007473821977889625,0.0743436494549429,700
2603,0.38076316895571233,0.01330263244164498,0.3940658013973573,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_701,0.0005038757257033732,0.00011723722505316472,0.012681519490888471,701
2609,0.3812670446814157,0.012998571700367723,0.3942656163817834,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_702,0.00019981498442611656,0.00011723722505316472,0.012681519490888471,702
