,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
16834,1.8024948120545747,0.04402805104098784,1.8465228630955626,"Bangalore, India (partner station)","Vardø, Norway",8_13_264,0.013189149172071701,0.00039401697702561977,0.030444884891890435,264
16896,1.8156839612266464,0.03844676508252931,1.8541307263091757,"Bangalore, India (partner station)","Vardø, Norway",8_13_265,0.007607863213613175,0.00039401697702561977,0.030444884891890435,265
16931,1.8232918244402596,0.03536848002481863,1.8586603044650782,"Bangalore, India (partner station)","Vardø, Norway",8_13_266,0.004529578155902492,0.00039401697702561977,0.030444884891890435,266
16940,1.827821402596162,0.032852383584118794,1.860673786180281,"Bangalore, India (partner station)","Vardø, Norway",8_13_267,0.0020134817152026585,0.00039401697702561977,0.030444884891890435,267
16949,1.8298348843113648,0.03188285330223928,1.861717737613604,"Bangalore, India (partner station)","Vardø, Norway",8_13_268,0.0010439514333231426,0.00039401697702561977,0.030444884891890435,268
17018,1.830878835744688,0.03736471460322521,1.8682435503479131,"Bangalore, India (partner station)","Vardø, Norway",8_13_269,0.006525812734309078,0.00039401697702561977,0.030444884891890435,269
17076,1.837404648478997,0.037631542393067985,1.875036190872065,"Bangalore, India (partner station)","Vardø, Norway",8_13_270,0.0067926405241518495,0.00039401697702561977,0.030444884891890435,270
17136,1.8441972890031488,0.03746546748057855,1.8816627564837274,"Bangalore, India (partner station)","Vardø, Norway",8_13_271,0.006626565611662416,0.00039401697702561977,0.030444884891890435,271
17141,1.8508238546148112,0.03121967100743106,1.8820435256222423,"Bangalore, India (partner station)","Vardø, Norway",8_13_272,0.0003807691385149248,0.00039401697702561977,0.030444884891890435,272
17186,1.8512046237533262,0.03540349380018171,1.8866081175535079,"Bangalore, India (partner station)","Vardø, Norway",8_13_273,0.004564591931265571,0.00039401697702561977,0.030444884891890435,273
17249,1.8557692156845917,0.037532283136651134,1.8933014988212429,"Bangalore, India (partner station)","Vardø, Norway",8_13_274,0.006693381267734999,0.00039401697702561977,0.030444884891890435,274
17330,1.8624625969523267,0.03899508390075357,1.9014576808530803,"Bangalore, India (partner station)","Vardø, Norway",8_13_275,0.008156182031837433,0.00039401697702561977,0.030444884891890435,275
17371,1.8706187789841642,0.03525849831976324,1.9058772773039274,"Bangalore, India (partner station)","Vardø, Norway",8_13_276,0.0044195964508471075,0.00039401697702561977,0.030444884891890435,276
17456,1.8750383754350113,0.039277063888493835,1.9143154393235051,"Bangalore, India (partner station)","Vardø, Norway",8_13_277,0.0084381620195777,0.00039401697702561977,0.030444884891890435,277
17517,1.883476537454589,0.0361959178209994,1.9196724552755884,"Bangalore, India (partner station)","Vardø, Norway",8_13_278,0.005357015952083266,0.00039401697702561977,0.030444884891890435,278
17520,1.8888335534066722,0.031020349924105073,1.9198539033307773,"Bangalore, India (partner station)","Vardø, Norway",8_13_279,0.00018144805518893747,0.00039401697702561977,0.030444884891890435,279
17573,1.8890150014618612,0.03752603175443325,1.9265410332162944,"Bangalore, India (partner station)","Vardø, Norway",8_13_280,0.006687129885517118,0.00039401697702561977,0.030444884891890435,280
17803,1.8957021313473783,0.05649848004425562,1.952200611391634,"Bangalore, India (partner station)","Vardø, Norway",8_13_281,0.02565957817533948,0.00039401697702561977,0.030444884891890435,281
17832,1.9213617095227178,0.034243903209666415,1.9556056127323842,"Bangalore, India (partner station)","Vardø, Norway",8_13_282,0.00340500134075028,0.00039401697702561977,0.030444884891890435,282
17847,1.924766710863468,0.032432232103182246,1.9571989429666503,"Bangalore, India (partner station)","Vardø, Norway",8_13_283,0.0015933302342661104,0.00039401697702561977,0.030444884891890435,283
17866,1.9263600410977342,0.032687783354172995,1.9590478244519072,"Bangalore, India (partner station)","Vardø, Norway",8_13_284,0.0018488814852568591,0.00039401697702561977,0.030444884891890435,284
18079,1.928208922582991,0.0540688824126494,1.9822778049956404,"Bangalore, India (partner station)","Vardø, Norway",8_13_285,0.023229980543733264,0.00039401697702561977,0.030444884891890435,285
18093,1.9514389031267243,0.03193895122847379,1.983377854355198,"Bangalore, India (partner station)","Vardø, Norway",8_13_286,0.0011000493595576533,0.00039401697702561977,0.030444884891890435,286
18123,1.952508759793235,0.03336903544546632,1.9858777952387012,"Bangalore, India (partner station)","Vardø, Norway",8_13_287,0.0025301335765501864,0.00039401697702561977,0.030444884891890435,287
18142,1.955038893369785,0.032282998308061694,1.9873218916778468,"Bangalore, India (partner station)","Vardø, Norway",8_13_288,0.001444096439145559,0.00039401697702561977,0.030444884891890435,288
18157,1.9564829898089307,0.03273230279445616,1.9892152926033868,"Bangalore, India (partner station)","Vardø, Norway",8_13_289,0.001893400925540023,0.00039401697702561977,0.030444884891890435,289
18162,1.9583739443297161,0.03164121017166366,1.9900151545013798,"Bangalore, India (partner station)","Vardø, Norway",8_13_290,0.0008023083027475231,0.00039401697702561977,0.030444884891890435,290
18183,1.9591762526324636,0.033814730940496585,1.9929909835729602,"Bangalore, India (partner station)","Vardø, Norway",8_13_291,0.002975829071580449,0.00039401697702561977,0.030444884891890435,291
18211,1.962152081704044,0.034280374171981265,1.9964324558760254,"Bangalore, India (partner station)","Vardø, Norway",8_13_292,0.0034414723030651295,0.00039401697702561977,0.030444884891890435,292
158,0.0,0.05210917995515945,0.05210917995515945,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_0,0.012521468238390504,0.0005375772650318134,0.039050134451737134,0
173,0.012521468238390504,0.041418758473703285,0.05394022671209379,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_1,0.0018310467569343254,0.0005375772650318134,0.039050134451737134,1
262,0.01435251499532483,0.04838785629212687,0.0627403712874517,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_2,0.00880014457535792,0.0005375772650318134,0.039050134451737134,2
289,0.02315265957068275,0.043153882099510495,0.06630654167019324,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_3,0.0035661703827415472,0.0005375772650318134,0.039050134451737134,3
358,0.026718829953424297,0.047446973736960454,0.07416580369038475,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_4,0.007859262020191507,0.0005375772650318134,0.039050134451737134,4
367,0.034578091973615804,0.040505831909466605,0.07508392388308241,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_5,0.0009181201926976579,0.0005375772650318134,0.039050134451737134,5
378,0.03549621216631346,0.0404534567952262,0.07594966896153967,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_6,0.0008657450784572626,0.0005375772650318134,0.039050134451737134,6
475,0.036361957244770725,0.05138524893717545,0.08774720618194617,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_7,0.011797537220406516,0.0005375772650318134,0.039050134451737134,7
585,0.04815949446517724,0.05065350177501614,0.09881299624019338,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_8,0.011065790058247212,0.0005375772650318134,0.039050134451737134,8
600,0.05922528452342445,0.04101797185540262,0.10024325637882707,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_9,0.0014302601386336905,0.0005375772650318134,0.039050134451737134,9
604,0.06065554466205814,0.04028716142726769,0.10094270608932583,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_10,0.0006994497104987549,0.0005375772650318134,0.039050134451737134,10
645,0.0613549943725569,0.04438985083403993,0.10574484520659683,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_11,0.004802139117271009,0.0005375772650318134,0.039050134451737134,11
688,0.06615713348982791,0.04464210942534359,0.1107992429151715,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_12,0.005054397708574673,0.0005375772650318134,0.039050134451737134,12
697,0.07121153119840258,0.04107719685460526,0.11228872805300784,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_13,0.0014894851378363383,0.0005375772650318134,0.039050134451737134,13
751,0.07270101633623892,0.043767645005479014,0.11646866134171793,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_14,0.004179933288710094,0.0005375772650318134,0.039050134451737134,14
764,0.07688094962494901,0.04083806186497525,0.11771901148992427,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_15,0.0012503501482063334,0.0005375772650318134,0.039050134451737134,15
787,0.07813129977315535,0.0419315802314604,0.12006288000461575,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_16,0.002343868514691483,0.0005375772650318134,0.039050134451737134,16
816,0.08044166436522324,0.04144902829602409,0.12189069266124733,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_17,0.0018613165792551734,0.0005375772650318134,0.039050134451737134,17
988,0.08230298094447841,0.056176871125892175,0.13847985207037058,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_18,0.01658915940912324,0.0005375772650318134,0.039050134451737134,18
1005,0.09889214035360165,0.04123156675317351,0.14012370710677516,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_19,0.0016438550364045734,0.0005375772650318134,0.039050134451737134,19
1113,0.10050038502169158,0.05271011381027439,0.15321049883196597,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_20,0.013122402093505445,0.0005375772650318134,0.039050134451737134,20
1214,0.11362278711519702,0.052176237505237005,0.16579902462043403,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_21,0.012588525788468002,0.0005375772650318134,0.039050134451737134,21
1223,0.12621131290366502,0.040830114919743254,0.16704142782340828,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_22,0.0012424032029742516,0.0005375772650318134,0.039050134451737134,22
1244,0.12745371610663928,0.041788785326687006,0.16924250143332628,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_23,0.002201073609918003,0.0005375772650318134,0.039050134451737134,23
1324,0.12965478971655728,0.04773336817721255,0.17738815789376983,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_24,0.008145656460443546,0.0005375772650318134,0.039050134451737134,24
1393,0.13776432884026732,0.046676991022556374,0.1844413198628237,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_25,0.0070892793057873715,0.0005375772650318134,0.039050134451737134,25
1434,0.1448536081460547,0.04511703925685587,0.18997064740291056,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_26,0.005529327540086865,0.0005375772650318134,0.039050134451737134,26
1486,0.15038293568614156,0.04553497724686967,0.19591791293301122,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_27,0.005947265530100665,0.0005375772650318134,0.039050134451737134,27
1493,0.15633020121624222,0.040806854190842456,0.19713705540708468,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_28,0.0012191424740734536,0.0005375772650318134,0.039050134451737134,28
1579,0.15754934369031567,0.04936689217061613,0.2069162358609318,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_29,0.009779180453847125,0.0005375772650318134,0.039050134451737134,29
1683,0.1673285241441628,0.05213577040376555,0.21946429454792835,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_30,0.012548058686996544,0.0005375772650318134,0.039050134451737134,30
1816,0.17987658283115934,0.05580343070406746,0.2356800135352268,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_31,0.016215718987298455,0.0005375772650318134,0.039050134451737134,31
1874,0.1960876620744066,0.04723280778836372,0.2433204698627703,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_32,0.00764509607159472,0.0005375772650318134,0.039050134451737134,32
1994,0.2037327581460013,0.053032682115733726,0.25676544026173503,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_33,0.013444970398964667,0.0005375772650318134,0.039050134451737134,33
2019,0.21717772854496598,0.04209398095269418,0.25927170949766015,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_34,0.002506269235925118,0.0005375772650318134,0.039050134451737134,34
2069,0.2196839977808911,0.04401747083595997,0.26370146861685106,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_35,0.0044297591191909125,0.0005375772650318134,0.039050134451737134,35
2109,0.22401501546487046,0.042872647559930366,0.2668876630248008,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_36,0.0032849358431613074,0.0005375772650318134,0.039050134451737134,36
2244,0.22729995130803177,0.05225999424382033,0.2795599455518521,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_37,0.012672282527051298,0.0005375772650318134,0.039050134451737134,37
2375,0.23997223383508307,0.05343932734284426,0.2934115611779273,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_38,0.013851615626075259,0.0005375772650318134,0.039050134451737134,38
2416,0.2538238494611583,0.0429278011385254,0.2967516505996837,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_39,0.003340089421756398,0.0005375772650318134,0.039050134451737134,39
2427,0.2571315693302211,0.040640913198505935,0.297772482528727,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_40,0.0010532014817369317,0.0005375772650318134,0.039050134451737134,40
2496,0.258184770811958,0.04575849242264324,0.30394326323460125,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_41,0.006170780705874235,0.0005375772650318134,0.039050134451737134,41
2501,0.26435555151783224,0.04006292332130734,0.3044184748391396,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_42,0.0004752116045383392,0.0005375772650318134,0.039050134451737134,42
2552,0.2647753459003301,0.044366614619428146,0.30914196051975823,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_43,0.004778902902659143,0.0005375772650318134,0.039050134451737134,43
2754,0.2695542488029892,0.06065171820384324,0.33020596700683247,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_44,0.02106400648707424,0.0005375772650318134,0.039050134451737134,44
2765,0.2905647995927196,0.04091262369377868,0.33147742328649826,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_45,0.0013249119770096796,0.0005375772650318134,0.039050134451737134,45
2850,0.29188971156972926,0.04865927142567722,0.3405489829954065,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_46,0.009071559708908217,0.0005375772650318134,0.039050134451737134,46
2949,0.3009612712786375,0.04949919188948909,0.35046046316812657,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_47,0.009911480172720089,0.0005375772650318134,0.039050134451737134,47
2952,0.31087275145135757,0.040044578744984516,0.3509173301963421,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_48,0.00045686702821551295,0.0005375772650318134,0.039050134451737134,48
2963,0.3113296184795731,0.04099067368262338,0.35232029216219646,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_49,0.0014029619658543768,0.0005375772650318134,0.039050134451737134,49
3193,0.31271484042520714,0.06632264491092194,0.3790374853361291,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_50,0.026734933194152932,0.0005375772650318134,0.039050134451737134,50
3200,0.3394497736193601,0.04019560887384277,0.37964538249320284,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_51,0.0006078971570737668,0.0005375772650318134,0.039050134451737134,51
3312,0.34005767077643384,0.052163812793377395,0.39222148356981124,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_52,0.012576101076608392,0.0005375772650318134,0.039050134451737134,52
3497,0.35263377185304223,0.060102874427772957,0.4127366462808152,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_53,0.020515162711003954,0.0005375772650318134,0.039050134451737134,53
3527,0.3731489345640462,0.04200725260528704,0.4151561871693332,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_54,0.0024195408885180347,0.0005375772650318134,0.039050134451737134,54
3549,0.3755684754525642,0.041785798187728485,0.4173542736402927,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_55,0.0021980864709594816,0.0005375772650318134,0.039050134451737134,55
3570,0.3777665619235237,0.04133840228230529,0.419104964205829,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_56,0.0017506905655362837,0.0005375772650318134,0.039050134451737134,56
3612,0.37951725248906,0.043699065693119044,0.42321631818217903,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_57,0.004111353976350041,0.0005375772650318134,0.039050134451737134,57
3697,0.38362860646541,0.0486027311290283,0.4322313375944383,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_58,0.009015019412259295,0.0005375772650318134,0.039050134451737134,58
3700,0.3926436258776693,0.03993331551285917,0.4325769413905285,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_59,0.0003456037960901659,0.0005375772650318134,0.039050134451737134,59
3730,0.3929892296737595,0.042832580248301555,0.43582180992206104,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_60,0.003244868531532552,0.0005375772650318134,0.039050134451737134,60
3780,0.39623409820529204,0.04666215230686421,0.44289625051215625,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_61,0.00707444059009521,0.0005375772650318134,0.039050134451737134,61
3809,0.40330853879538725,0.042274784620697003,0.44558332341608425,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_62,0.0026870729039280006,0.0005375772650318134,0.039050134451737134,62
3881,0.40599561169931525,0.047268373233753214,0.45326398493306846,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_63,0.007680661516984211,0.0005375772650318134,0.039050134451737134,63
3972,0.41367627321629946,0.05010446533110935,0.4637807385474088,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_64,0.010516753614340346,0.0005375772650318134,0.039050134451737134,64
3986,0.4241930268306398,0.041267133247530785,0.4654601600781706,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_65,0.0016794215307617821,0.0005375772650318134,0.039050134451737134,65
4016,0.4258724483614016,0.04315599358708089,0.4690284419484825,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_66,0.0035682818703118846,0.0005375772650318134,0.039050134451737134,66
4024,0.4294407302317135,0.04026464429005161,0.4697053745217651,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_67,0.000676932573282607,0.0005375772650318134,0.039050134451737134,67
4033,0.4300933948411188,0.04114062105756655,0.47123401589868535,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_68,0.001552909340797548,0.0005375772650318134,0.039050134451737134,68
4062,0.431622178730858,0.04177158443553464,0.47339376316639264,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_69,0.0021838727187656337,0.0005375772650318134,0.039050134451737134,69
4203,0.43380350579096416,0.052983541171950255,0.4867870469629144,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_70,0.013395829455181252,0.0005375772650318134,0.039050134451737134,70
4205,0.4471993352461454,0.040024173670662244,0.48722350891680766,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_71,0.00043646195389324127,0.0005375772650318134,0.039050134451737134,71
4208,0.44763579720003865,0.03992875977926369,0.48756455697930234,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_72,0.00034104806249468655,0.0005375772650318134,0.039050134451737134,72
4315,0.44797684526253334,0.05078232347047573,0.4987591687330091,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_73,0.011194611753706729,0.0005375772650318134,0.039050134451737134,73
4344,0.45917145701624007,0.04224760789279647,0.5014190649090365,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_74,0.002659896176027521,0.0005375772650318134,0.039050134451737134,74
4361,0.4618313531922676,0.040755391206965086,0.5025867443992327,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_75,0.0011676794901961385,0.0005375772650318134,0.039050134451737134,75
4363,0.46299903268246373,0.039756373902182174,0.5027554065846459,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_76,0.00016866218541322642,0.0005375772650318134,0.039050134451737134,76
4404,0.46316769486787696,0.0445345817270108,0.5077022765948878,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_77,0.004946870010241855,0.0005375772650318134,0.039050134451737134,77
4450,0.4681145648781188,0.0442730403706843,0.5123876052488031,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_78,0.004685328653915355,0.0005375772650318134,0.039050134451737134,78
4465,0.47279989353203417,0.0406266232604689,0.5134265167925031,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_79,0.0010389115436999496,0.0005375772650318134,0.039050134451737134,79
4475,0.4738388050757341,0.040235340225378946,0.5140741453011131,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_80,0.0006476285086100542,0.0005375772650318134,0.039050134451737134,80
4517,0.47448643358434417,0.04374454189824095,0.5182309754825851,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_81,0.00415683018147206,0.0005375772650318134,0.039050134451737134,81
4529,0.47864326376581623,0.04102881987684881,0.519672083642665,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_82,0.001441108160079918,0.0005375772650318134,0.039050134451737134,82
4601,0.48008437192589615,0.046715326709729,0.5267996986356251,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_83,0.007127614992960163,0.0005375772650318134,0.039050134451737134,83
4605,0.4872119869188563,0.04045712877676061,0.5276691156956169,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_84,0.0008694170599917728,0.0005375772650318134,0.039050134451737134,84
4644,0.4880814039788481,0.04351009135962486,0.5315914953384729,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_85,0.003922379642856022,0.0005375772650318134,0.039050134451737134,85
4674,0.4920037836217041,0.042861370385898934,0.534865154007603,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_86,0.0032736586691300973,0.0005375772650318134,0.039050134451737134,86
4694,0.4952774422908342,0.04126665922482092,0.5365441015156551,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_87,0.0016789475080520866,0.0005375772650318134,0.039050134451737134,87
4794,0.4969563897988863,0.05154918179217144,0.5485055715910577,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_88,0.011961470075402547,0.0005375772650318134,0.039050134451737134,88
4812,0.5089178598742888,0.04183985279676894,0.5507577126710578,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_89,0.0022521410800000474,0.0005375772650318134,0.039050134451737134,89
4885,0.5111700009542889,0.04703112153239031,0.5582011224866792,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_90,0.007443409815621416,0.0005375772650318134,0.039050134451737134,90
4908,0.5186134107699103,0.04223493969834746,0.5608483504682578,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_91,0.0026472279815785704,0.0005375772650318134,0.039050134451737134,91
4992,0.5212606387514889,0.048244589439257135,0.569505228190746,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_92,0.008656877722488243,0.0005375772650318134,0.039050134451737134,92
5009,0.5299175164739771,0.04156153307891952,0.5714790495528966,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_93,0.0019738213621506295,0.0005375772650318134,0.039050134451737134,93
5090,0.5318913378361277,0.04862825804130022,0.580519595877428,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_94,0.009040546324531329,0.0005375772650318134,0.039050134451737134,94
5099,0.5409318841606591,0.040803975217637234,0.5817358593782963,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_95,0.001216263500868342,0.0005375772650318134,0.039050134451737134,95
5235,0.5421481476615274,0.05629407809004727,0.5984422257515747,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_96,0.01670636637327838,0.0005375772650318134,0.039050134451737134,96
5279,0.5588545140348058,0.043832964574438305,0.6026874786092441,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_97,0.004245252857669413,0.0005375772650318134,0.039050134451737134,97
5325,0.5630997668924752,0.04479798044275951,0.6078977473352347,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_98,0.005210268725990619,0.0005375772650318134,0.039050134451737134,98
5407,0.5683100356184658,0.048152928990027655,0.6164629646084935,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_99,0.008565217273258763,0.0005375772650318134,0.039050134451737134,99
5424,0.5768752528917246,0.041812724253956435,0.618687977145681,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_100,0.002225012537187543,0.0005375772650318134,0.039050134451737134,100
5466,0.5791002654289121,0.0434487434927705,0.6225490089216826,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_101,0.003861031776001611,0.0005375772650318134,0.039050134451737134,101
5623,0.5829612972049137,0.05680408834076356,0.6397653855456773,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_102,0.017216376623994667,0.0005375772650318134,0.039050134451737134,102
5857,0.6001776738289084,0.06614201538842257,0.666319689217331,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_103,0.02655430367165368,0.0005375772650318134,0.039050134451737134,103
5952,0.6267319775005621,0.050482609890487806,0.6772145873910499,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_104,0.010894898173718914,0.0005375772650318134,0.039050134451737134,104
6014,0.637626875674281,0.04582335592731124,0.6834502316015922,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_105,0.006235644210542346,0.0005375772650318134,0.039050134451737134,105
6047,0.6438625198848233,0.04422488936551783,0.6880874092503412,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_106,0.004637177648748936,0.0005375772650318134,0.039050134451737134,106
6126,0.6484996975335723,0.047411141966545056,0.6959108395001173,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_107,0.007823430249776164,0.0005375772650318134,0.039050134451737134,107
6137,0.6563231277833484,0.04082218644810798,0.6971453142314564,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_108,0.0012344747313390858,0.0005375772650318134,0.039050134451737134,108
6143,0.6575576025146875,0.03988483991388658,0.6974424424285741,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_109,0.0002971281971176909,0.0005375772650318134,0.039050134451737134,109
6146,0.6578547307118052,0.04000900940953833,0.6978637401213436,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_110,0.00042129769276944007,0.0005375772650318134,0.039050134451737134,110
6198,0.6582760284045747,0.04546207875804198,0.7037381071626166,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_111,0.0058743670412730875,0.0005375772650318134,0.039050134451737134,111
6288,0.6641503954458478,0.048751081682220754,0.7129014771280685,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_112,0.009163369965451862,0.0005375772650318134,0.039050134451737134,112
6522,0.6733137654112996,0.06367206539914927,0.7369858308104489,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_113,0.024084353682380377,0.0005375772650318134,0.039050134451737134,113
6618,0.69739811909368,0.048889975736916225,0.7462880948305962,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_114,0.009302264020147333,0.0005375772650318134,0.039050134451737134,114
6628,0.7067003831138273,0.040509232020220165,0.7472096151340475,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_115,0.0009215203034512731,0.0005375772650318134,0.039050134451737134,115
6659,0.7076219034172786,0.042124489939363796,0.7497463933566424,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_116,0.0025367782225949043,0.0005375772650318134,0.039050134451737134,116
6679,0.7101586816398735,0.041806490987768896,0.7519651726276424,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_117,0.0022187792710000043,0.0005375772650318134,0.039050134451737134,117
6786,0.7123774609108735,0.05028988674056167,0.7626673476514352,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_118,0.010702175023792782,0.0005375772650318134,0.039050134451737134,118
6806,0.7230796359346663,0.04152018471074259,0.7645998206454089,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_119,0.0019324729939736995,0.0005375772650318134,0.039050134451737134,119
7042,0.72501210892864,0.061105817159471276,0.7861179260881113,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_120,0.021518105442702384,0.0005375772650318134,0.039050134451737134,120
7060,0.7465239960516412,0.04202468366178225,0.7885486797134235,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_121,0.0024369719450133553,0.0005375772650318134,0.039050134451737134,121
7073,0.7489609679966546,0.041480112805551195,0.7904410808022058,"Los Angeles, California, US","Azores, Portugal (partner station)",1_15_122,0.0018924010887823028,0.0005375772650318134,0.039050134451737134,122
