,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
791,0.26006307467768375,0.1363937059724421,0.39645678065012585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_461,0.0005810650575307497,0.0013933998878556807,0.13441924102705602,461
405,0.2606441397352145,0.0736262048994849,0.3342703446346994,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_462,0.0004495884668198613,0.0007354636937894328,0.07244115273887582,462
528,0.26109372820203436,0.09680586576819394,0.3578995939702283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_463,0.0010296595428940791,0.0009574423613313145,0.09481876386396884,463
1077,0.26208445359476923,0.18036747552069393,0.44245192911546316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_464,0.0007209952239812245,0.0018078384711554903,0.1778386418255577,464
274,0.2627469104124081,0.03673416262882512,0.2994810730412332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_465,0.0013793103529405326,0.0003576282146898273,0.034997224061194876,465
282,0.26412622076534864,0.038896283201567905,0.30302250396691655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_466,0.00152496116391454,0.0003929219892238337,0.03697840004842962,466
453,0.2656511819292632,0.07989390508173028,0.34554508701099346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_467,0.0003259290380403512,0.0007950837459895163,0.07877289229770064,467
293,0.26597711096730353,0.04121325856662855,0.3071903695339321,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_468,0.0011543944830861852,0.0003942537372690457,0.039664610346273464,468
441,0.2671315054503897,0.07484694086063093,0.34197844631102065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_469,0.0002351750507879058,0.0007448771714026901,0.07386688863844057,469
740,0.26726844883824596,0.12225957130121395,0.3895280201394599,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_470,0.0006130419704144519,0.0012933593780877295,0.12035316995271209,470
903,0.2678814908086604,0.1454194028341697,0.4133008936428301,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_471,0.00014898440956739867,0.0014724035810945169,0.14379801484350813,471
613,0.26803038591961326,0.10194048722647686,0.3699708731460901,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_472,0.0003376038597766029,0.0011177270279255625,0.10048515633877493,472
360,0.2682990479190266,0.05523605898635514,0.32353510690538173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_473,0.0004668375783981604,0.0005398724510715311,0.05422934895688563,473
369,0.26876588549742475,0.05723017964751431,0.32599606514493906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_474,4.355123341553968e-05,0.0005770890431116842,0.056609539370987276,474
443,0.2688094367308403,0.07387957905547665,0.34268901578631694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_475,0.0011598569711685491,0.0007362720362831536,0.07198345004802512,475
771,0.26995095505792815,0.12392816737068363,0.3938791224286118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_476,0.0009891060391722384,0.0012328468558106655,0.12170621447570094,476
2418,0.2708730027347009,0.4635940432966614,0.7344670460313623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_477,0.00029101282750393365,0.004719768145491745,0.4585832623236646,477
763,0.27110138208588047,0.12171525617317236,0.39281663825905283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_478,0.0005284599311303206,0.0012166797251266588,0.11997011651691572,478
840,0.27154694274577224,0.13162735889175042,0.40317430163752266,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_479,0.0002747087907882251,0.0013429442424991497,0.13000970585846341,479
374,0.27175268567429006,0.05541817772907237,0.32717086340336243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_480,0.0006489563211153904,0.0005398724510715311,0.05422934895688563,480
320,0.2723613321271654,0.04251757191074701,0.3148789040379124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_481,0.00021727766468737642,0.00042229089736735135,0.041878003348692405,481
1052,0.2725786097918528,0.16544034994708384,0.4380189597389366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_482,0.0008896948770397151,0.001664884662681494,0.16288577040736307,482
601,0.27339893512937297,0.09564484316852523,0.3690437782978982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_483,0.00136650980042069,0.0009407024597920019,0.09333763090831279,483
516,0.2746138382808947,0.08275762580307805,0.35737146408397275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_484,0.00042703258322585036,0.0008626451238879299,0.08146794809596451,484
329,0.2749629880821635,0.04243066338817303,0.31739365147033655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_485,0.00013036914211339568,0.00042229089736735135,0.041878003348692405,485
607,0.2750933572242769,0.09418370496537576,0.36927706218965267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_486,3.3511336063107855e-05,0.000976914991260048,0.09317327863805287,486
693,0.2751141878563705,0.10724340784927833,0.3823575957056488,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_487,0.0006662939509040622,0.0010453023513808059,0.1055318115469938,487
318,0.27576616859181996,0.03888532597018873,0.3146514945620087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_488,0.00036649831134366595,0.0004025006656694699,0.038116326993175735,488
310,0.2760762397718268,0.03577780555611576,0.3118540453279426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_489,0.0004229532802311753,0.0003576282146898273,0.034997224061194876,489
334,0.276499193052058,0.04237310360296087,0.31887229665501887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_490,7.28093569012378e-05,0.00042229089736735135,0.041878003348692405,490
457,0.27652159744540944,0.06965255926145364,0.3461741567068631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_491,0.0001729805290820452,0.0006854911648740167,0.06879408756749779,491
498,0.27660134592157654,0.07749389603268436,0.3540952419542609,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_492,0.00016735015151170263,0.0007670465858912105,0.07655949929528168,492
939,0.27671973913004166,0.1440545263602423,0.42077426549028396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_493,0.00012767886967623987,0.0014186945898952033,0.14250815290067126,493
544,0.27674933413372255,0.08334860095078184,0.3600979350845044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_494,0.0006987013186929292,0.0008393568070769266,0.0818105428250122,494
658,0.2772611183284325,0.09839390037970797,0.37565501870814044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_495,0.0005292773256099226,0.0010356879311588505,0.09682893512293941,495
830,0.2777903956540424,0.1240788903796789,0.4018692860337213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_496,0.00037401215074822636,0.0012281376572234445,0.12247674057170761,496
342,0.27812376430832086,0.04240134577339483,0.3205251100817157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_497,0.00010105152733519418,0.00042229089736735135,0.041878003348692405,497
565,0.27813231458961,0.08494137715465339,0.3630736917442634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_498,0.0011369090001211446,0.0008337747840049916,0.08297069337052751,498
433,0.27926922358973116,0.06182357307541497,0.34109279666514614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_499,0.0016699661637974428,0.0006128395096078123,0.05954076740200988,499
1156,0.2809391897535286,0.17378371178503144,0.45472290153856004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_500,0.00010223624220129235,0.0017692034922047444,0.17191227205062573,500
1438,0.2809860894742602,0.2274790588792004,0.5084651483534606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_501,0.0004992973944339396,0.002312186819826089,0.22466757466494078,501
348,0.2813390240410397,0.040132755160611655,0.3214717792016514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_502,7.389107706928799e-05,0.0003942537372690457,0.039664610346273464,502
330,0.281412915118109,0.03617130390530909,0.3175842190234181,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_503,0.0008164516294245083,0.0003576282146898273,0.034997224061194876,503
1013,0.2822293667475335,0.14857342295788417,0.4308027897054177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_504,8.166334772208295e-05,0.0014753682999840468,0.14701639131017835,504
365,0.2822537429217055,0.04271901627289254,0.32497275919459806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_505,0.00041872202683290727,0.00042229089736735135,0.041878003348692405,505
910,0.28262079045568794,0.13179756494695444,0.4144183554026424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_506,0.0001507331419027258,0.0013905696869800854,0.13025626211807192,506
483,0.28277152359759067,0.06844279640577261,0.3512143200033633,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_507,0.0016779977447306527,0.0006633217503854965,0.06610147691065667,507
401,0.2844495213423213,0.04920601299486843,0.33365553433718975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_508,0.0020257300975264902,0.00046809585188841693,0.04671218704545369,508
460,0.28644899974791305,0.05997431153014687,0.3464233112780599,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_509,0.00014813484965797707,0.0006072098512701614,0.05921896682921896,509
538,0.286597134597571,0.07296904283019268,0.3595661774277637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_510,0.0015572802549931875,0.0007205948503665723,0.07069116772483307,510
920,0.2881544148525642,0.12901723084153321,0.4171716456940974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_511,0.0006985999038627844,0.0012987477071937257,0.12701988323047703,511
514,0.28882010314203066,0.06809518161193329,0.35691528475396395,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_512,0.0007749812475174589,0.0006580533946679433,0.06666214696974809,512
889,0.28954615016199675,0.12245231594482986,0.4119984661068266,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_513,0.0009368008930333849,0.0012330728992918068,0.12028244215250497,513
387,0.2904744371359706,0.040591805119172264,0.33106624225514286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_514,0.0005329410356298969,0.0003942537372690457,0.039664610346273464,514
399,0.2910049900020497,0.04248633264845386,0.3334913226505036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_515,0.00018603840239422853,0.00042229089736735135,0.041878003348692405,515
390,0.29116219142718097,0.040251461733841476,0.33141365316102245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_516,0.0001925976502991089,0.0003942537372690457,0.039664610346273464,516
799,0.2913547890774801,0.10677878568335641,0.3981335747608365,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_517,0.0003016200683221837,0.0010944038658138562,0.10538276174922069,517
712,0.29165640914580226,0.09245884132762344,0.3841152504734257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_518,3.668305028992069e-05,0.0008944152818607675,0.09152774299547305,518
1004,0.2916930921960922,0.13766284223581315,0.42935593443190534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_519,0.0012519030448373547,0.0013816302736293171,0.13502930891734685,519
497,0.29294499524092954,0.06109198758942114,0.3540369828303507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_520,0.0011905791039927283,0.0005992584576002046,0.0593021500278284,520
934,0.29412102411193125,0.12548055346590747,0.4196015775778387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_521,0.0004126734040399427,0.001231181997795946,0.12383669806407197,521
421,0.2945336975159712,0.04336405941477589,0.3378977569307471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_522,0.0010637651687162575,0.00042229089736735135,0.041878003348692405,522
727,0.29559746268468745,0.09179137871356396,0.3873888413982514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_523,0.00048002384297818335,0.0009049519932958737,0.09040640287729018,523
530,0.29605937079069267,0.06204004608274816,0.3580994168734408,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_524,6.735406643010311e-05,0.0006143139555831348,0.0613583780607351,524
509,0.29612672485712277,0.06004322722340244,0.3561699520805252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_525,0.000141818737974031,0.0005992584576002046,0.0593021500278284,525
414,0.2962685435950968,0.040209622711779525,0.3364781663068763,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_526,0.00015075862823715758,0.0003942537372690457,0.039664610346273464,526
1282,0.29641930222333396,0.17836909356680436,0.4747883957901383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_527,7.760253624217173e-05,0.0017966900263452904,0.17649480100421733,527
425,0.29649690475957613,0.042397540998726835,0.33889444575830296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_528,9.724675266720162e-05,0.00042229089736735135,0.041878003348692405,528
1145,0.29659415151224333,0.15684926841566227,0.4534434199279056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_529,0.0010969903036388562,0.001529162227093793,0.15422311588493004,529
729,0.2976205717390808,0.09079616214603364,0.38841673388511444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_530,0.00023362597756682035,0.0009344217230710442,0.08962811444539612,530
611,0.2978541977166476,0.07180745198044591,0.36966164969709353,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_531,0.0005539627823725191,0.0007155938404085796,0.07053789535766503,531
435,0.29835289911795826,0.04282702517908438,0.34117992429704264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_532,0.0005267309330247438,0.00042229089736735135,0.041878003348692405,532
624,0.29885619656526463,0.07235780518515789,0.3712140017504225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_533,0.0005547444957075265,0.0007141277148645547,0.07108893297458599,533
636,0.29938295025515793,0.0733516790137701,0.37273462926892803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_534,0.001630670118881239,0.0007135283249723224,0.07100748056991674,534
434,0.30101362037403917,0.04010113921003988,0.34111475958407905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_535,4.227512649751519e-05,0.0003942537372690457,0.039664610346273464,535
452,0.3010176664871619,0.043453913007876266,0.34447157949503815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_536,0.0002520935831906157,0.00043918363570702104,0.04276263578897877,536
604,0.30123681775440303,0.06795311680335314,0.36918993455775617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_537,0.0005508646443758147,0.0006586527845601755,0.06674359937441737,537
873,0.30172572100514616,0.10716036734698109,0.40888608835212725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_538,0.0011898728334840403,0.0010674160543266882,0.10490307845917062,538
909,0.3027900509585517,0.11156559836502566,0.4143556493235774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_539,0.0010642659479160876,0.0011314176022739133,0.10936991481483602,539
837,0.303742508123216,0.09911351581902633,0.40285602394224235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_540,0.00021322243782551098,0.000976728592478988,0.09792356478872212,540
709,0.3039557305610415,0.07994344247213747,0.383899173033179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_541,7.226315126279692e-05,0.0007762343382643553,0.07909494498261056,541
682,0.3040279937123043,0.07595293865194369,0.379980932364248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_542,0.0007037193441652989,0.0007402082055773694,0.07450901110220123,542
558,0.3047317130564696,0.057165512721936984,0.3618972257784066,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_543,7.28093569012378e-05,0.0005685090010620691,0.05652419436397382,543
465,0.3047519466132922,0.04242567940303954,0.34717762601633173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_544,0.00012538515697990693,0.00042229089736735135,0.041878003348692405,544
569,0.3048749794827791,0.05886453172871775,0.36373951121149684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_545,0.0008551669688242614,0.000590653322480668,0.05741871143741296,545
458,0.30573014645160335,0.040539352019515695,0.34626949847111904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_546,0.0004804879359733283,0.0003942537372690457,0.039664610346273464,546
461,0.3062106343875767,0.040250133224421336,0.346460767611998,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_547,0.00019126914087896907,0.0003942537372690457,0.039664610346273464,547
593,0.30640190352845564,0.061357924094466165,0.3677598276229218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_548,0.0014565156090377562,0.0005992584576002046,0.05930215002782841,548
481,0.3078584191374934,0.04268997884175291,0.3505483979792463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_549,0.00038968459569327374,0.00042229089736735135,0.041878003348692405,549
557,0.3082481037331867,0.05356319281519284,0.3618112965483795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_550,0.00033400783193315853,0.0005481193794719555,0.05268106560378789,550
570,0.30858211156511983,0.055257461599221236,0.36383957316434107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_551,0.00048824019126425533,0.0005398724510715311,0.05422934895688563,551
842,0.3090703517563841,0.09418052785587033,0.4032508796122544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_552,0.00015439291395491495,0.0009271214077843941,0.0930990135341313,552
831,0.309224744670339,0.09290597352207286,0.40213071819241186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_553,0.00048381524473933846,0.0008944152818607673,0.09152774299547306,553
695,0.30970855991507834,0.07272184514747171,0.38243040506255005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_554,9.931107395683147e-05,0.0007304210633119921,0.0718921130102031,554
496,0.3097496863185612,0.04426533359285656,0.35401501991141776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_555,0.0019650393467969263,0.00042229089736735135,0.041878003348692405,555
660,0.31170135615902783,0.06446290837936108,0.3761642645383889,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_556,7.28093569012378e-05,0.0006515305476232876,0.06373856847483675,556
800,0.3117473192572685,0.08689409364837625,0.39864141290564475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_557,0.0003619823903877606,0.0008762778643866122,0.08565583339360217,557
657,0.31210930164765627,0.06343908227442713,0.3755483839220834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_558,0.00037369840603823645,0.0006441309085798471,0.062421252959809256,558
501,0.3124342738872581,0.04262831973763542,0.3550625936248935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_559,0.00032802549157578964,0.00042229089736735135,0.041878003348692405,559
616,0.3127622993788339,0.05769652535666031,0.3704588247354942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_560,0.0006858737861860642,0.0005679096111698369,0.05644274195930457,560
678,0.3134334244831011,0.06537834630894951,0.3788117707920506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_561,0.0006579376433883399,0.0007142523688075479,0.06400615629675382,561
486,0.3140913621264894,0.037498620951277484,0.3515899830777669,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_562,0.0001545369390647533,0.0003720843227805253,0.03697199968943234,562
785,0.31418151343493417,0.08120762288299893,0.3953891363179331,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_563,0.00083660615689507,0.0008384800034535074,0.0795325367226506,563
1054,0.31501811959182924,0.12353640140539207,0.4385545209972213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_564,0.0003148505076356889,0.0012526211054845456,0.12196892979227208,564
835,0.3151647817615985,0.0873620074050801,0.4025267891666786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_565,0.00011721084421673078,0.0008636575048913343,0.08638113905597229,565
506,0.3152718622322021,0.040332115846905936,0.35560397807910804,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_566,0.00027325176336356893,0.0003942537372690457,0.039664610346273464,566
891,0.3155451139955657,0.09661249326813398,0.41215760726369965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_567,0.0002570461571428928,0.0009519557276014036,0.09540349138339,567
640,0.315757994449732,0.05794149298259965,0.37369948743233167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_568,0.0009308414121254049,0.0005679096111698369,0.05644274195930457,568
633,0.3166888358618574,0.055555281118300937,0.37224411698015836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_569,0.0007860597103439559,0.0005398724510715311,0.054229348956885644,569
1098,0.3174748955722014,0.12889769566043502,0.4463725912326364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_570,0.001016969301779802,0.0012908692019635245,0.12658985715669205,570
1096,0.3184216955820292,0.1279068114340648,0.446328507016094,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_571,0.0003720782445276738,0.0013039509534615757,0.12623078223607573,571
881,0.3187937738265569,0.0918071708377235,0.4106009446642804,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_572,0.00041376417257621423,0.0009055513831881059,0.09048785528195943,572
1072,0.319134805703537,0.12254550868105246,0.44168031438458943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_573,0.0007385043896536159,0.0012233347522774363,0.12058366953912168,573
762,0.31984571306808923,0.07277222797954169,0.3926179410476309,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_574,0.0010512190846528324,0.0007135283249723224,0.07100748056991674,574
590,0.32086726075259014,0.046229721220911346,0.3670969819735015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_575,0.0005894747482667051,0.0004763427802888411,0.045163903692355976,575
816,0.32145673550085685,0.0789658362801407,0.40042257178099755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_576,0.00012340857145226591,0.0007873704395916939,0.07805505726909698,576
984,0.3215801440723091,0.10443107655575207,0.4260112206280612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_577,0.00047382790201933034,0.001044065992677618,0.10291318266105544,577
680,0.3219954794339097,0.05738702860298678,0.3793825080368965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_578,0.00020040018888800581,0.0005770890431116842,0.056609539370987276,578
749,0.3221958796227977,0.06856549038212278,0.3907613700049205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_579,0.0011632382231454574,0.0006586527845601755,0.06674359937441735,579
705,0.32332365437085103,0.06019299466918959,0.3835166490400406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_580,0.0002915861837611833,0.0005992584576002046,0.0593021500278284,580
662,0.3235441096459578,0.05272147926596071,0.3762655889119185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_581,0.0006397999038927349,0.0005385407030263193,0.05154313865904179,581
836,0.3241770273861706,0.07846550275441855,0.40264253014058915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_582,0.001278056561307639,0.0007870947734008359,0.07640035141971026,582
594,0.32544101687386046,0.04241693045306427,0.36785794732692473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_583,0.00011663620700463895,0.00042229089736735135,0.041878003348692405,583
600,0.3255576530808651,0.0433989975851366,0.3689566506660017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_584,0.0010987033390769674,0.00042229089736735135,0.041878003348692405,584
741,0.3266017388591031,0.06320561162031818,0.3898073504794213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_585,0.0010627729723725055,0.0006272956176985103,0.06151554303024735,585
888,0.32763860954825497,0.08416094731924895,0.4117995568675039,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_586,0.0005927302980808236,0.0008262068671797715,0.08274201015398859,586
620,0.328183629293612,0.04279128322763004,0.37097491252124204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_587,0.000490988981570406,0.00042229089736735135,0.041878003348692405,587
706,0.3286746182751824,0.054914840121759456,0.38358945839694186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_588,0.0001456187138024756,0.0005398724510715311,0.05422934895688563,588
766,0.328796035632935,0.06445856511927278,0.3932546007522078,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_589,0.0003264947349989611,0.0006417517257892083,0.06349031865848481,589
1014,0.32910500437914153,0.10171974824520907,0.4308247526243506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_590,0.00031999606330496144,0.0010145445744113729,0.10038520760749303,590
617,0.3293311613461577,0.041174489887168375,0.37050565123332607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_591,0.0026556622283233078,0.0004025006656694699,0.038116326993175735,591
1121,0.331986823574481,0.11745568906045534,0.44944251263493634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_592,0.0004049227790164922,0.0011366449146633767,0.11591412136677583,592
985,0.332389723380076,0.09368068310142952,0.4260704064815055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_593,0.00012789806832647077,0.0009329891533941795,0.09261979587970914,593
886,0.33249386863602426,0.07893898987796788,0.41143285851399214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_594,9.656216927944605e-05,0.0007873704395916939,0.07805505726909698,594
824,0.3325365562881376,0.06879040478908938,0.401326961077227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_595,0.00030354618709993453,0.000768804403862436,0.06771805419812713,595
929,0.3327913127478458,0.08607730181378037,0.41886861456162616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_596,0.0005544023468243009,0.0008680340318871734,0.08465486543506909,596
884,0.3333457150946701,0.07783234416956908,0.41117805926423917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_597,0.0014643713605226871,0.0007708014249533984,0.07559717138409314,597
1105,0.3348100864551928,0.11310983124946394,0.4479199177046567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_598,8.902059764326342e-05,0.0011362359368105419,0.11188457471501032,598
804,0.33489910705283604,0.06441197612113087,0.3993110831739669,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_599,0.00027990573685704456,0.0006417517257892083,0.06349031865848481,599
674,0.33517579164650124,0.04264130323829107,0.3778170948847923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_600,0.00034100899223143966,0.00042229089736735135,0.041878003348692405,600
748,0.3355168006387327,0.05522260644725491,0.3907394070859876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_601,0.0004533850392979266,0.0005398724510715311,0.05422934895688563,601
1163,0.3359701856780306,0.12046690962582318,0.4564370953038538,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_602,0.00036785590861188044,0.0012202130982504234,0.11887884061896113,602
736,0.3363380415866425,0.05268122612670756,0.38901926771335005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_603,0.00036875615189418953,0.0005274818584170902,0.05178498811639647,603
995,0.336638071191543,0.091397688554551,0.428035759746094,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_604,0.0013312522405364846,0.000974684180276685,0.08909175213373804,604
733,0.33796932343207947,0.0509043255674681,0.38887364899954757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_605,0.00024170737095929873,0.0005471727663581814,0.05011544543015078,605
988,0.33821103080303877,0.08844612121368733,0.4266571520167261,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_606,0.0020147549943838605,0.000859147038774808,0.08557221918052889,606
954,0.34022578579742263,0.08219357467691002,0.42241936047433265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_607,0.0002081916270783024,0.0008323003380296692,0.08115308271180227,607
699,0.3404295664197787,0.042386839251411124,0.3828164056711898,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_608,8.654500535149046e-05,0.00042229089736735135,0.041878003348692405,608
