,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1955,0.38847551735853364,0.062095670698537775,0.4505711880570714,"Los Angeles, California, US","Malaga, Spain",1_0_976,976
2558,0.3897251953306344,0.16092893974713401,0.5506541350777684,"Los Angeles, California, US","Malaga, Spain",1_0_977,977
2065,0.3903453595463019,0.07916813669935707,0.46951349624565897,"Los Angeles, California, US","Malaga, Spain",1_0_978,978
1954,0.39113369594426783,0.05904352034875471,0.45017721629302254,"Los Angeles, California, US","Malaga, Spain",1_0_979,979
1956,0.39157265372910277,0.05912191170747794,0.4506945654365807,"Los Angeles, California, US","Malaga, Spain",1_0_980,980
1958,0.39209000287266094,0.058810037250055514,0.45090004012271645,"Los Angeles, California, US","Malaga, Spain",1_0_981,981
2045,0.3922954775587967,0.07426448119727924,0.4665599587560759,"Los Angeles, California, US","Malaga, Spain",1_0_982,982
1960,0.3925851126435713,0.059038779078502024,0.45162389172207335,"Los Angeles, California, US","Malaga, Spain",1_0_983,983
1983,0.3930193291581536,0.06159402138371517,0.45461335054186874,"Los Angeles, California, US","Malaga, Spain",1_0_984,984
1963,0.39329400790661934,0.0588190548020221,0.45211306270864143,"Los Angeles, California, US","Malaga, Spain",1_0_985,985
2012,0.393429739565334,0.06593028514463167,0.4593600247099657,"Los Angeles, California, US","Malaga, Spain",1_0_986,986
1968,0.39355782174968174,0.05899556663355815,0.4525533883832399,"Los Angeles, California, US","Malaga, Spain",1_0_987,987
2056,0.3939488258193201,0.07393697399990268,0.4678857998192228,"Los Angeles, California, US","Malaga, Spain",1_0_988,988
2172,0.3945660263121614,0.0917558350829139,0.4863218613950753,"Los Angeles, California, US","Malaga, Spain",1_0_989,989
1973,0.3947044335295522,0.05867737192082101,0.4533818054503732,"Los Angeles, California, US","Malaga, Spain",1_0_990,990
2144,0.39471588053147766,0.08675820424006564,0.4814740847715433,"Los Angeles, California, US","Malaga, Spain",1_0_991,991
2036,0.39560818592675007,0.06986737971301432,0.4654755656397644,"Los Angeles, California, US","Malaga, Spain",1_0_992,992
2078,0.3967406715125577,0.07404968807054152,0.4707903595830992,"Los Angeles, California, US","Malaga, Spain",1_0_993,993
2063,0.39747543969476484,0.0718782946387383,0.46935373433350314,"Los Angeles, California, US","Malaga, Spain",1_0_994,994
1991,0.39757885086986605,0.058900699678856194,0.45647955054872225,"Los Angeles, California, US","Malaga, Spain",1_0_995,995
1995,0.3978749879848025,0.059132897011008934,0.4570078849958114,"Los Angeles, California, US","Malaga, Spain",1_0_996,996
2132,0.39840332243189164,0.08007818016691476,0.4784815025988064,"Los Angeles, California, US","Malaga, Spain",1_0_997,997
1996,0.39844553232584556,0.05874587157850408,0.45719140390434965,"Los Angeles, California, US","Malaga, Spain",1_0_998,998
2154,0.39854220961956205,0.08421681110778717,0.4827590207273492,"Los Angeles, California, US","Malaga, Spain",1_0_999,999
2018,0.39855492921522484,0.06175017369335484,0.4603051029085797,"Los Angeles, California, US","Malaga, Spain",1_0_1000,1000
2206,0.39898576027333027,0.09323027364712166,0.49221603392045193,"Los Angeles, California, US","Malaga, Spain",1_0_1001,1001
2003,0.3990430499528015,0.05878541616930277,0.45782846612210426,"Los Angeles, California, US","Malaga, Spain",1_0_1002,1002
2005,0.3992239035581845,0.05884916766757875,0.45807307122576324,"Los Angeles, California, US","Malaga, Spain",1_0_1003,1003
2082,0.39946850866184347,0.07189157061724694,0.4713600792790904,"Los Angeles, California, US","Malaga, Spain",1_0_1004,1004
1962,0.3995099177882235,0.05253033556351672,0.4520402533517402,"Los Angeles, California, US","Malaga, Spain",1_0_1005,1005
2009,0.40007550174540796,0.059030777256959155,0.4591062790023671,"Los Angeles, California, US","Malaga, Spain",1_0_1006,1006
2011,0.40050171643844734,0.05876298405031838,0.4592647004887657,"Los Angeles, California, US","Malaga, Spain",1_0_1007,1007
2077,0.40066013792484595,0.06994044196570648,0.47060057989055243,"Los Angeles, California, US","Malaga, Spain",1_0_1008,1008
2017,0.401125708459154,0.058889857404048285,0.4600155658632023,"Los Angeles, California, US","Malaga, Spain",1_0_1009,1009
3689,0.40141100329928253,0.37819348615620424,0.7796044894554868,"Los Angeles, California, US","Malaga, Spain",1_0_1010,1010
2061,0.40167619260326676,0.06725652950648348,0.46893272210975023,"Los Angeles, California, US","Malaga, Spain",1_0_1011,1011
2048,0.4032067407320309,0.06370506463228742,0.4669118053643183,"Los Angeles, California, US","Malaga, Spain",1_0_1012,1012
2384,0.40335103256655164,0.11966877905293188,0.5230198116194835,"Los Angeles, California, US","Malaga, Spain",1_0_1013,1013
2127,0.4037036377892286,0.07405849224212896,0.47776213003135753,"Los Angeles, California, US","Malaga, Spain",1_0_1014,1014
2042,0.40444721014302315,0.061899675067503546,0.4663468852105267,"Los Angeles, California, US","Malaga, Spain",1_0_1015,1015
2044,0.4050275425752773,0.061459606823897395,0.4664871493991747,"Los Angeles, California, US","Malaga, Spain",1_0_1016,1016
2111,0.4051678067639253,0.07133306256370575,0.476500869327631,"Los Angeles, California, US","Malaga, Spain",1_0_1017,1017
2032,0.4053067411967348,0.05941803641159904,0.46472477760833386,"Los Angeles, California, US","Malaga, Spain",1_0_1018,1018
2033,0.4061202150444141,0.05877771029399059,0.4648979253384047,"Los Angeles, California, US","Malaga, Spain",1_0_1019,1019
2054,0.4062933627744849,0.061350823670895505,0.4676441864453804,"Los Angeles, California, US","Malaga, Spain",1_0_1020,1020
2039,0.4067981937189434,0.05922614000711829,0.46602433372606167,"Los Angeles, California, US","Malaga, Spain",1_0_1021,1021
2143,0.4074197711621419,0.07384946609229881,0.4812692372544407,"Los Angeles, California, US","Malaga, Spain",1_0_1022,1022
2053,0.4079543173661063,0.059389609582389424,0.46734392694849575,"Los Angeles, California, US","Malaga, Spain",1_0_1023,1023
2076,0.408739364384576,0.061788406149075215,0.4705277705336512,"Los Angeles, California, US","Malaga, Spain",1_0_1024,1024
2133,0.4092084278984018,0.06935049972322571,0.4785589276216275,"Los Angeles, California, US","Malaga, Spain",1_0_1025,1025
2055,0.4101181661725785,0.057570155778446264,0.4676883219510248,"Los Angeles, California, US","Malaga, Spain",1_0_1026,1026
2064,0.4106237958118023,0.058867737514923746,0.46949153332672605,"Los Angeles, California, US","Malaga, Spain",1_0_1027,1027
2068,0.4108869707628063,0.058866414237944864,0.46975338500075114,"Los Angeles, California, US","Malaga, Spain",1_0_1028,1028
2073,0.4111488224368314,0.058974557743001366,0.47012338017983274,"Los Angeles, California, US","Malaga, Spain",1_0_1029,1029
2150,0.41151881761591297,0.07070415453049916,0.48222297214641213,"Los Angeles, California, US","Malaga, Spain",1_0_1030,1030
2075,0.4115207228547052,0.05868717318485206,0.47020789603955726,"Los Angeles, California, US","Malaga, Spain",1_0_1031,1031
2125,0.4116033334756375,0.06587338355411076,0.47747671702974825,"Los Angeles, California, US","Malaga, Spain",1_0_1032,1032
2128,0.4117507356520289,0.06608420373622986,0.4778349393882588,"Los Angeles, California, US","Malaga, Spain",1_0_1033,1033
2158,0.4120993973259481,0.07094697862627547,0.48304637595222355,"Los Angeles, California, US","Malaga, Spain",1_0_1034,1034
2169,0.4123641843406573,0.07339552880356381,0.4857597131442211,"Los Angeles, California, US","Malaga, Spain",1_0_1035,1035
2692,0.41244479325588673,0.16446445428789697,0.5769092475437837,"Los Angeles, California, US","Malaga, Spain",1_0_1036,1036
2085,0.41244704585729347,0.05911165742759261,0.4715587032848861,"Los Angeles, California, US","Malaga, Spain",1_0_1037,1037
2114,0.4129541407209663,0.06369234732046719,0.4766464880414335,"Los Angeles, California, US","Malaga, Spain",1_0_1038,1038
2087,0.41303228608172204,0.05867912178222162,0.47171140786394367,"Los Angeles, California, US","Malaga, Spain",1_0_1039,1039
2117,0.4130569824161058,0.06374217335900234,0.4767991557751081,"Los Angeles, California, US","Malaga, Spain",1_0_1040,1040
2214,0.41323838297734145,0.08018147706376844,0.4934198600411099,"Los Angeles, California, US","Malaga, Spain",1_0_1041,1041
2092,0.4136931223811524,0.059134183965734055,0.47282730634688647,"Los Angeles, California, US","Malaga, Spain",1_0_1042,1042
2130,0.4142227437829667,0.06384864270732526,0.47807138649029196,"Los Angeles, California, US","Malaga, Spain",1_0_1043,1043
2184,0.4144098686538403,0.07373842732761149,0.48814829598145176,"Los Angeles, California, US","Malaga, Spain",1_0_1044,1044
2108,0.4148333760931174,0.0614187589312265,0.4762521350243439,"Los Angeles, California, US","Malaga, Spain",1_0_1045,1045
2186,0.41484057792675527,0.07356979600790586,0.48841037393466114,"Los Angeles, California, US","Malaga, Spain",1_0_1046,1046
2189,0.41509545404632675,0.07360864630477865,0.4887041003511054,"Los Angeles, California, US","Malaga, Spain",1_0_1047,1047
2209,0.415389180462771,0.07735227438636927,0.4927414548491403,"Los Angeles, California, US","Malaga, Spain",1_0_1048,1048
2229,0.4155798118965795,0.08018547021265288,0.4957652821092324,"Los Angeles, California, US","Malaga, Spain",1_0_1049,1049
2106,0.41731817514342656,0.05886115052401608,0.47617932566744264,"Los Angeles, California, US","Malaga, Spain",1_0_1050,1050
2109,0.4175747631035229,0.058750181277722247,0.4763249443812451,"Los Angeles, California, US","Malaga, Spain",1_0_1051,1051
2110,0.41758638054253133,0.05884167942819846,0.4764280599707298,"Los Angeles, California, US","Malaga, Spain",1_0_1052,1052
2113,0.41782349740681,0.058750181277722247,0.47657367868453226,"Los Angeles, California, US","Malaga, Spain",1_0_1053,1053
2370,0.41783484343445626,0.10310309819104296,0.5209379416254992,"Los Angeles, California, US","Malaga, Spain",1_0_1054,1054
2121,0.41814413842785747,0.05893358969581036,0.47707772812366783,"Los Angeles, California, US","Malaga, Spain",1_0_1055,1055
2123,0.41847316555974806,0.05882622810363092,0.477299393663379,"Los Angeles, California, US","Malaga, Spain",1_0_1056,1056
2549,0.4186948310994592,0.1301604995686057,0.5488553306680649,"Los Angeles, California, US","Malaga, Spain",1_0_1057,1057
2139,0.41911039542917644,0.06142560042088879,0.48053599585006523,"Los Angeles, California, US","Malaga, Spain",1_0_1058,1058
2716,0.4192166532148158,0.16282778644206286,0.5820444396568787,"Los Angeles, California, US","Malaga, Spain",1_0_1059,1059
2134,0.42029641606038803,0.05869809213744204,0.47899450819783007,"Los Angeles, California, US","Malaga, Spain",1_0_1060,1060
2145,0.4203899456339103,0.06110885267528049,0.4814987983091908,"Los Angeles, California, US","Malaga, Spain",1_0_1061,1061
2138,0.42065280558275375,0.0592619565313105,0.47991476211406425,"Los Angeles, California, US","Malaga, Spain",1_0_1062,1062
2269,0.4213101995501445,0.0809627610011614,0.5022729605513059,"Los Angeles, California, US","Malaga, Spain",1_0_1063,1063
2140,0.42177717258868386,0.059140425808826835,0.4809175983975107,"Los Angeles, California, US","Malaga, Spain",1_0_1064,1064
2185,0.4223130358335909,0.06594833942601008,0.488261375259601,"Los Angeles, California, US","Malaga, Spain",1_0_1065,1065
2263,0.42253539388188166,0.07866327622553493,0.5011986701074166,"Los Angeles, California, US","Malaga, Spain",1_0_1066,1066
2217,0.4228220905276803,0.07127578255722306,0.4940978730849034,"Los Angeles, California, US","Malaga, Spain",1_0_1067,1067
2146,0.4228481810496738,0.0587938206809957,0.4816420017306695,"Los Angeles, California, US","Malaga, Spain",1_0_1068,1068
2153,0.42303743916674974,0.05946579737860069,0.48250323654535043,"Los Angeles, California, US","Malaga, Spain",1_0_1069,1069
2155,0.42389867398143066,0.058960789091342725,0.4828594630727734,"Los Angeles, California, US","Malaga, Spain",1_0_1070,1070
2160,0.4242549005088536,0.059384489873736734,0.48363939038259035,"Los Angeles, California, US","Malaga, Spain",1_0_1071,1071
2221,0.4250348278186706,0.06979889725770588,0.49483372507637646,"Los Angeles, California, US","Malaga, Spain",1_0_1072,1072
2174,0.42540008064990514,0.061172720996415964,0.4865728016463211,"Los Angeles, California, US","Malaga, Spain",1_0_1073,1073
2164,0.42572680891988407,0.05869054497246817,0.48441735389235224,"Los Angeles, California, US","Malaga, Spain",1_0_1074,1074
2250,0.42581279132843247,0.07353315275565114,0.4993459440840836,"Los Angeles, California, US","Malaga, Spain",1_0_1075,1075
2167,0.4259643266656134,0.059123330763970416,0.4850876574295838,"Los Angeles, California, US","Malaga, Spain",1_0_1076,1076
2213,0.42648309486566405,0.06683656559442364,0.4933196604600877,"Los Angeles, California, US","Malaga, Spain",1_0_1077,1077
2245,0.42686813074736685,0.07160686234227986,0.4984749930896467,"Los Angeles, California, US","Malaga, Spain",1_0_1078,1078
2333,0.4277573097122348,0.08604439012311027,0.5138016998353451,"Los Angeles, California, US","Malaga, Spain",1_0_1079,1079
2175,0.42788405683260106,0.058780154092837544,0.4866642109254386,"Los Angeles, California, US","Malaga, Spain",1_0_1080,1080
2264,0.42805964836151883,0.07344718777645037,0.5015068361379692,"Los Angeles, California, US","Malaga, Spain",1_0_1081,1081
2327,0.4281919162496348,0.08449434023006785,0.5126862564797027,"Los Angeles, California, US","Malaga, Spain",1_0_1082,1082
3054,0.42828422609063055,0.24258717758857173,0.6708714036792023,"Los Angeles, California, US","Malaga, Spain",1_0_1083,1083
2179,0.4284309431287779,0.05887233277713594,0.4873032759059138,"Los Angeles, California, US","Malaga, Spain",1_0_1084,1084
2212,0.42869871334199405,0.06454045554621252,0.49323916888820657,"Los Angeles, California, US","Malaga, Spain",1_0_1085,1085
2187,0.4296783960904399,0.0588382671489015,0.4885166632393414,"Los Angeles, California, US","Malaga, Spain",1_0_1086,1086
2278,0.4299121006754216,0.07385147851827867,0.5037635791937003,"Los Angeles, California, US","Malaga, Spain",1_0_1087,1087
2191,0.43044865930536574,0.058742834241567565,0.4891914935469333,"Los Angeles, California, US","Malaga, Spain",1_0_1088,1088
2220,0.43058693098301354,0.06413732433296987,0.4947242553159834,"Los Angeles, California, US","Malaga, Spain",1_0_1089,1089
2198,0.4310627374795317,0.05962010726945821,0.49068284474898993,"Los Angeles, California, US","Malaga, Spain",1_0_1090,1090
2200,0.43207828218507016,0.05889040245635302,0.4909686846414232,"Los Angeles, California, US","Malaga, Spain",1_0_1091,1091
2316,0.4323641220775034,0.0783828739669089,0.5107469960444123,"Los Angeles, California, US","Malaga, Spain",1_0_1092,1092
2208,0.4328995102999575,0.05973031432371079,0.4926298246236683,"Los Angeles, California, US","Malaga, Spain",1_0_1093,1093
2273,0.4340252620597485,0.06895903499414241,0.5029842970538909,"Los Angeles, California, US","Malaga, Spain",1_0_1094,1094
2207,0.4345435356048418,0.05781210825704408,0.4923556438618859,"Los Angeles, California, US","Malaga, Spain",1_0_1095,1095
2307,0.43529111772266343,0.07424156932507592,0.5095326870477394,"Los Angeles, California, US","Malaga, Spain",1_0_1096,1096
2310,0.4361784962837346,0.07361059342128518,0.5097890897050198,"Los Angeles, California, US","Malaga, Spain",1_0_1097,1097
2286,0.4364741698166852,0.06873904858603685,0.505213218402722,"Los Angeles, California, US","Malaga, Spain",1_0_1098,1098
2311,0.43677245695367295,0.07338772924523584,0.5101601861989088,"Los Angeles, California, US","Malaga, Spain",1_0_1099,1099
2231,0.43678487145545225,0.0594249483174637,0.49620981977291595,"Los Angeles, California, US","Malaga, Spain",1_0_1100,1100
2233,0.43758817237846254,0.05894273159193969,0.4965309039704022,"Los Angeles, California, US","Malaga, Spain",1_0_1101,1101
2235,0.43792634140648246,0.05878349725920873,0.4967098386656912,"Los Angeles, California, US","Malaga, Spain",1_0_1102,1102
2236,0.4381052761017714,0.0587276201370166,0.496832896238788,"Los Angeles, California, US","Malaga, Spain",1_0_1103,1103
2254,0.43822833367486824,0.061674727158437415,0.49990306083330566,"Los Angeles, California, US","Malaga, Spain",1_0_1104,1104
2243,0.4390570681068686,0.05882693940245437,0.497884007509323,"Los Angeles, California, US","Malaga, Spain",1_0_1105,1105
2277,0.4392794449454032,0.06417969405987428,0.5034591390052775,"Los Angeles, California, US","Malaga, Spain",1_0_1106,1106
2246,0.4397976211688257,0.058771971704043746,0.49856959287286945,"Los Angeles, California, US","Malaga, Spain",1_0_1107,1107
2249,0.4399650303089497,0.05900936644592936,0.49897439675487903,"Los Angeles, California, US","Malaga, Spain",1_0_1108,1108
2393,0.44036983419095926,0.08444273972318955,0.5248125739141488,"Los Angeles, California, US","Malaga, Spain",1_0_1109,1109
2336,0.4406685721632626,0.07346053860213708,0.5141291107653997,"Los Angeles, California, US","Malaga, Spain",1_0_1110,1110
2320,0.44079141475285366,0.07072586800380098,0.5115172827566546,"Los Angeles, California, US","Malaga, Spain",1_0_1111,1111
2475,0.44083509114508823,0.09587808801693276,0.536713179162021,"Los Angeles, California, US","Malaga, Spain",1_0_1112,1112
2252,0.4409161666054099,0.0587914915647878,0.4997076581701977,"Los Angeles, California, US","Malaga, Spain",1_0_1113,1113
2287,0.4411030956062779,0.06429576957218575,0.5053988651784637,"Los Angeles, California, US","Malaga, Spain",1_0_1114,1114
2257,0.4418380923806969,0.05880480569838881,0.5006428980790857,"Los Angeles, California, US","Malaga, Spain",1_0_1115,1115
2259,0.44203833551516586,0.058677371920821064,0.5007157074359869,"Los Angeles, California, US","Malaga, Spain",1_0_1116,1116
2344,0.4420580593838297,0.07387840292363723,0.5159364623074669,"Los Angeles, California, US","Malaga, Spain",1_0_1117,1117
2265,0.44257967950852467,0.05902063267495633,0.501600312183481,"Los Angeles, California, US","Malaga, Spain",1_0_1118,1118
2349,0.4429957496195612,0.0734713967314356,0.5164671463509968,"Los Angeles, California, US","Malaga, Spain",1_0_1119,1119
2300,0.4430016851643232,0.06521847902554972,0.5082201641898729,"Los Angeles, California, US","Malaga, Spain",1_0_1120,1120
2395,0.44455864635342096,0.08058256410371628,0.5251412104571372,"Los Angeles, California, US","Malaga, Spain",1_0_1121,1121
2290,0.44470487175500306,0.06140148740169915,0.5061063591567022,"Los Angeles, California, US","Malaga, Spain",1_0_1122,1122
2306,0.4452603664302651,0.064199511260573,0.5094598776908381,"Los Angeles, California, US","Malaga, Spain",1_0_1123,1123
2339,0.44572312804944675,0.06881536007880334,0.5145384881282501,"Los Angeles, California, US","Malaga, Spain",1_0_1124,1124
2289,0.4460977266792009,0.05962815937447785,0.5057258860536787,"Los Angeles, California, US","Malaga, Spain",1_0_1125,1125
2291,0.4471173388110475,0.05903743613313578,0.5061547749441833,"Los Angeles, California, US","Malaga, Spain",1_0_1126,1126
2292,0.4475502123802634,0.058928333416591316,0.5064785457968547,"Los Angeles, California, US","Malaga, Spain",1_0_1127,1127
2375,0.4478739832329348,0.07377254102948183,0.5216465242624166,"Los Angeles, California, US","Malaga, Spain",1_0_1128,1128
2294,0.4483316043740821,0.058677371920821175,0.5070089762949033,"Los Angeles, California, US","Malaga, Spain",1_0_1129,1129
2378,0.4483921503502592,0.07367694176038847,0.5220690921106477,"Los Angeles, California, US","Malaga, Spain",1_0_1130,1130
2340,0.4487541722223131,0.06585712526283821,0.5146112974851513,"Los Angeles, California, US","Malaga, Spain",1_0_1131,1131
2296,0.44883854872899315,0.058733063884407744,0.5075716126134009,"Los Angeles, California, US","Malaga, Spain",1_0_1132,1132
2364,0.448967050049481,0.07070415453049939,0.5196712045799804,"Los Angeles, California, US","Malaga, Spain",1_0_1133,1133
2297,0.4489856975138506,0.05883120170367412,0.5078168992175247,"Los Angeles, California, US","Malaga, Spain",1_0_1134,1134
3312,0.44921233665360477,0.2567971553985155,0.7060094920521203,"Los Angeles, California, US","Malaga, Spain",1_0_1135,1135
2301,0.44952378455130687,0.05893005416666436,0.5084538387179712,"Los Angeles, California, US","Malaga, Spain",1_0_1136,1136
2302,0.4498492761540513,0.05876756392578625,0.5086168400798375,"Los Angeles, California, US","Malaga, Spain",1_0_1137,1137
2304,0.4500122775159176,0.05883116661038229,0.5088434441262999,"Los Angeles, California, US","Malaga, Spain",1_0_1138,1138
2321,0.45023888156237996,0.061608045004777956,0.5118469265671579,"Los Angeles, California, US","Malaga, Spain",1_0_1139,1139
2308,0.45096656372737265,0.05872915036811377,0.5096957140954864,"Los Angeles, California, US","Malaga, Spain",1_0_1140,1140
2437,0.4510911515315665,0.07925777284907737,0.5303489243806438,"Los Angeles, California, US","Malaga, Spain",1_0_1141,1141
2392,0.45134641571146394,0.07338772924523596,0.5247341449566999,"Los Angeles, California, US","Malaga, Spain",1_0_1142,1142
2380,0.4514010932631288,0.07124648268251643,0.5226475759456453,"Los Angeles, California, US","Malaga, Spain",1_0_1143,1143
2326,0.45141387268807454,0.060996963820530326,0.5124108365086049,"Los Angeles, California, US","Malaga, Spain",1_0_1144,1144
2312,0.45145984392687005,0.058852439660001477,0.5103122835868715,"Los Angeles, California, US","Malaga, Spain",1_0_1145,1145
2313,0.4517077210229516,0.058677371920821175,0.5103850929437728,"Los Angeles, California, US","Malaga, Spain",1_0_1146,1146
2396,0.45174693422800494,0.07346708558603354,0.5252140198140385,"Los Angeles, California, US","Malaga, Spain",1_0_1147,1147
2315,0.4518572911359713,0.058816895551539794,0.5106741866875111,"Los Angeles, California, US","Malaga, Spain",1_0_1148,1148
2324,0.45206962412359114,0.060209608878351084,0.5122792330019422,"Los Angeles, California, US","Malaga, Spain",1_0_1149,1149
2317,0.45367467043802223,0.0571891906035894,0.5108638610416116,"Los Angeles, California, US","Malaga, Spain",1_0_1150,1150
2433,0.45379933490238894,0.07592066581728468,0.5297200007196736,"Los Angeles, California, US","Malaga, Spain",1_0_1151,1151
2411,0.4541636506688217,0.07339349550556806,0.5275571461743898,"Los Angeles, California, US","Malaga, Spain",1_0_1152,1152
2440,0.4542422262860551,0.07635957647715691,0.530601802763212,"Los Angeles, California, US","Malaga, Spain",1_0_1153,1153
2415,0.45451136972277134,0.0733877292452359,0.5278990989680072,"Los Angeles, California, US","Malaga, Spain",1_0_1154,1154
2322,0.45455015844603386,0.05742026753700902,0.5119704259830429,"Los Angeles, California, US","Malaga, Spain",1_0_1155,1155
2330,0.4549058998438202,0.058677371920821175,0.5135832717646414,"Los Angeles, California, US","Malaga, Spain",1_0_1156,1156
2331,0.4549159842172325,0.05874009690431009,0.5136560811215426,"Los Angeles, California, US","Malaga, Spain",1_0_1157,1157
2332,0.4549186849169636,0.058810205561480255,0.5137288904784438,"Los Angeles, California, US","Malaga, Spain",1_0_1158,1158
2334,0.4549421239196494,0.05893238527259692,0.5138745091922463,"Los Angeles, California, US","Malaga, Spain",1_0_1159,1159
2335,0.4551928910708427,0.058803202779804775,0.5139960938506475,"Los Angeles, California, US","Malaga, Spain",1_0_1160,1160
2546,0.4553915312867275,0.0931550418421827,0.5485465731289102,"Los Angeles, California, US","Malaga, Spain",1_0_1161,1161
2490,0.45542131859793905,0.08398774453465979,0.5394090631325988,"Los Angeles, California, US","Malaga, Spain",1_0_1162,1162
2412,0.45617589256457347,0.0714723770746758,0.5276482696392493,"Los Angeles, California, US","Malaga, Spain",1_0_1163,1163
2345,0.45632258148724275,0.05968669017712541,0.5160092716643682,"Los Angeles, California, US","Malaga, Spain",1_0_1164,1164
2346,0.4573861279497972,0.05871956563574193,0.5161056935855391,"Los Angeles, California, US","Malaga, Spain",1_0_1165,1165
2348,0.4575011310216192,0.05894405241044459,0.5164451834320638,"Los Angeles, California, US","Malaga, Spain",1_0_1166,1166
2350,0.4578406208681438,0.05876135701101104,0.5166019778791549,"Los Angeles, California, US","Malaga, Spain",1_0_1167,1167
2430,0.4579974153152349,0.07154546308218884,0.5295428783974238,"Los Angeles, California, US","Malaga, Spain",1_0_1168,1168
2451,0.45833460882462385,0.07386207214585006,0.5321966809704739,"Los Angeles, California, US","Malaga, Spain",1_0_1169,1169
2353,0.4588817610821393,0.05867737192082123,0.5175591330029605,"Los Angeles, California, US","Malaga, Spain",1_0_1170,1170
2383,0.4588875676708594,0.06390909567492092,0.5227966633457803,"Los Angeles, California, US","Malaga, Spain",1_0_1171,1171
2354,0.45890006511799075,0.05880468659877225,0.517704751716763,"Los Angeles, California, US","Malaga, Spain",1_0_1172,1172
2356,0.45902953511709044,0.05877632615544914,0.5178058612725396,"Los Angeles, California, US","Malaga, Spain",1_0_1173,1173
2453,0.4592012987086196,0.07338772924523596,0.5325890279538555,"Los Angeles, California, US","Malaga, Spain",1_0_1174,1174
2454,0.4592152932960255,0.07348440237955267,0.5326996956755782,"Los Angeles, California, US","Malaga, Spain",1_0_1175,1175
3757,0.45938477578724357,0.32891953272048025,0.7883043085077238,"Los Angeles, California, US","Malaga, Spain",1_0_1176,1176
2358,0.4597731263460329,0.058677371920821175,0.5184504982668541,"Los Angeles, California, US","Malaga, Spain",1_0_1177,1177
2360,0.4598320626156572,0.05900068447118306,0.5188327470868402,"Los Angeles, California, US","Malaga, Spain",1_0_1178,1178
2361,0.4602281845229203,0.058677371920821175,0.5189055564437415,"Los Angeles, California, US","Malaga, Spain",1_0_1179,1179
2362,0.4602749674906305,0.0587033983100122,0.5189783658006427,"Los Angeles, California, US","Malaga, Spain",1_0_1180,1180
2389,0.46036407217500225,0.06408338870558156,0.5244474608805838,"Los Angeles, California, US","Malaga, Spain",1_0_1181,1181
2398,0.4608866880828169,0.06449575031388716,0.5253824383967041,"Los Angeles, California, US","Malaga, Spain",1_0_1182,1182
2711,0.461720920560252,0.11922056413994059,0.5809414847001926,"Los Angeles, California, US","Malaga, Spain",1_0_1183,1183
2368,0.4617375582158807,0.05873354362209371,0.5204711018379744,"Los Angeles, California, US","Malaga, Spain",1_0_1184,1184
2369,0.4617775583864106,0.05876635280846504,0.5205439111948756,"Los Angeles, California, US","Malaga, Spain",1_0_1185,1185
2371,0.4618740357108473,0.05923199957821701,0.5211060352890643,"Los Angeles, California, US","Malaga, Spain",1_0_1186,1186
2363,0.46250147272514436,0.05668848432338919,0.5191899570485335,"Los Angeles, California, US","Malaga, Spain",1_0_1187,1187
2420,0.46257462622094175,0.06579879073462086,0.5283734169555626,"Los Angeles, California, US","Malaga, Spain",1_0_1188,1188
2940,0.46264428090623094,0.1822009837512461,0.644845264657477,"Los Angeles, California, US","Malaga, Spain",1_0_1189,1189
2376,0.46292526233585046,0.058841640637178505,0.521766902973029,"Los Angeles, California, US","Malaga, Spain",1_0_1190,1190
2612,0.46316234040910903,0.09634776428268471,0.5595101046917937,"Los Angeles, California, US","Malaga, Spain",1_0_1191,1191
2479,0.46394037715133146,0.07349383416196237,0.5374342113132938,"Los Angeles, California, US","Malaga, Spain",1_0_1192,1192
2557,0.4641192914249591,0.08646203429590804,0.5505813257208672,"Los Angeles, California, US","Malaga, Spain",1_0_1193,1193
2387,0.46518083826800505,0.058720388059165685,0.5239012263271707,"Los Angeles, California, US","Malaga, Spain",1_0_1194,1194
2476,0.4652966637632507,0.07151666076418789,0.5368133245274386,"Los Angeles, California, US","Malaga, Spain",1_0_1195,1195
2431,0.4656577830070597,0.06395790474726532,0.529615687754325,"Los Angeles, California, US","Malaga, Spain",1_0_1196,1196
2391,0.46584610315005626,0.05867737192082123,0.5245234750708775,"Los Angeles, California, US","Malaga, Spain",1_0_1197,1197
2397,0.4658813389646471,0.0594054902062926,0.5252868291709397,"Los Angeles, California, US","Malaga, Spain",1_0_1198,1198
2646,0.46664915474043905,0.09860973929502553,0.5652588940354646,"Los Angeles, California, US","Malaga, Spain",1_0_1199,1199
2575,0.4671198693383917,0.08635749468507764,0.5534773640234694,"Los Angeles, California, US","Malaga, Spain",1_0_1200,1200
2580,0.4675785866412775,0.08645545577441849,0.554034042415696,"Los Angeles, California, US","Malaga, Spain",1_0_1201,1201
2408,0.4681681435709024,0.058765561449824366,0.5269337050207268,"Los Angeles, California, US","Malaga, Spain",1_0_1202,1202
2582,0.46832914245680674,0.08623629200650845,0.5545654344633152,"Los Angeles, California, US","Malaga, Spain",1_0_1203,1203
3375,0.46864849043244017,0.24872627889716992,0.7173747693296101,"Los Angeles, California, US","Malaga, Spain",1_0_1204,1204
2523,0.4687344896427008,0.07583393066164423,0.544568420304345,"Los Angeles, California, US","Malaga, Spain",1_0_1205,1205
