,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
114,0.03534965364390834,0.05836936712785497,0.0937190207717633,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_92,0.0005378695345680667,0.0005760562853935555,0.05725544130789337,92
115,0.035887523178476405,0.058366896858603246,0.09425442003707965,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_93,0.0005353992653163372,0.0005760562853935555,0.05725544130789337,93
116,0.03642292244379274,0.05881080236072209,0.09523372480451484,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_94,0.0009793047674351713,0.0005760562853935555,0.05725544130789337,94
117,0.03740222721122791,0.05830626019903697,0.09570848741026489,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_95,0.0004747626057500509,0.0005760562853935555,0.05725544130789337,95
118,0.037876989816977964,0.05790430695018816,0.09578129676716612,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_96,7.280935690125168e-05,0.0005760562853935555,0.05725544130789337,96
119,0.03792766794338753,0.05792643818067983,0.09585410612406736,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_97,9.494058739292072e-05,0.0005760562853935555,0.05725544130789337,97
120,0.03793533673212684,0.05799157874884179,0.09592691548096863,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_98,0.00016008115555486702,0.0005760562853935555,0.05725544130789337,98
121,0.03794548034192935,0.058054244495940516,0.09599972483786987,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_99,0.0002227469026535936,0.0005760562853935555,0.05725544130789337,99
122,0.03795644665854542,0.058116087536225686,0.0960725341947711,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_100,0.00028458994293877743,0.0005760562853935555,0.05725544130789337,100
123,0.03806438914388856,0.05858244047485077,0.09664682961873933,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_101,0.0007509428815638472,0.0005760562853935555,0.05725544130789337,101
124,0.038815332025452405,0.05812708790004716,0.09694241992549957,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_102,0.00029559030676025444,0.0005760562853935555,0.05725544130789337,102
125,0.03911092233221266,0.058138853471833875,0.09724977580404653,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_103,0.0003073558785469596,0.0005760562853935555,0.05725544130789337,103
126,0.03941827821075962,0.05853624660181368,0.0979545248125733,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_104,0.000704749008526781,0.0005760562853935555,0.05725544130789337,104
127,0.0401230272192864,0.05790430695018817,0.09802733416947457,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_105,7.280935690124474e-05,0.0005760562853935555,0.05725544130789337,105
128,0.04017366276442223,0.05795652190572077,0.098130184670143,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_106,0.00012502431243385792,0.0005760562853935555,0.05725544130789337,106
129,0.04029868707685609,0.05816807276583209,0.09846675984268818,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_107,0.0003365751725451782,0.0005760562853935555,0.05725544130789337,107
130,0.04063526224940127,0.05916555474446579,0.09980081699386706,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_108,0.0013340571511788815,0.0005760562853935555,0.05725544130789337,108
131,0.04196931940058015,0.05814592870393507,0.10011524810451522,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_109,0.0003144311106481612,0.0005760562853935555,0.05725544130789337,109
132,0.04228375051122831,0.057904306950188174,0.10018805746141649,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_110,7.280935690125168e-05,0.0005760562853935555,0.05725544130789337,110
133,0.04229093922344817,0.05844735860628509,0.10073829782973326,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_111,0.0006158610129981743,0.0005760562853935555,0.05725544130789337,111
134,0.042906800236446344,0.057932791912892814,0.10083959214933916,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_112,0.00010129431960589907,0.0005760562853935555,0.05725544130789337,112
135,0.04300809455605224,0.05845996297188198,0.10146805752793422,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_113,0.0006284653785950806,0.0005760562853935555,0.05725544130789337,113
136,0.04363655993464732,0.05801893435498573,0.10165549428963305,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_114,0.00018743676169880735,0.0005760562853935555,0.05725544130789337,114
138,0.04382399669634613,0.058592150322005286,0.10241614701835142,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_115,0.0007606527287183709,0.0005760562853935555,0.05725544130789337,115
139,0.0445846494250645,0.058141783984525866,0.10272643340959037,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_116,0.0003102863912389439,0.0005760562853935555,0.05725544130789337,116
140,0.044894935816303445,0.05790430695018816,0.1027992427664916,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_117,7.280935690125168e-05,0.0005760562853935555,0.05725544130789337,117
141,0.04495096479292886,0.057921087330463986,0.10287205212339284,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_118,8.958973717707736e-05,0.0005760562853935555,0.05725544130789337,118
142,0.04497456182584723,0.05797029965444688,0.10294486148029411,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_119,0.0001388020611599594,0.0005760562853935555,0.05725544130789337,119
143,0.04502396540031216,0.05799370543688319,0.10301767083719535,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_120,0.00016220784359626678,0.0005760562853935555,0.05725544130789337,120
144,0.04504137060932871,0.058049109584767875,0.10309048019409658,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_121,0.00021761199148095933,0.0005760562853935555,0.05725544130789337,121
145,0.04508480158310246,0.05807848796789536,0.10316328955099782,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_122,0.0002469903746084509,0.0005760562853935555,0.05725544130789337,122
146,0.04518249569526481,0.05830820357662764,0.10349069927189244,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_123,0.00047670598334072223,0.0005760562853935555,0.05725544130789337,123
147,0.04565920167860553,0.05814478789188772,0.10380398957049325,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_124,0.00031329029860079766,0.0005760562853935555,0.05725544130789337,124
148,0.04597249197720633,0.05790430695018816,0.10387679892739449,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_125,7.280935690124474e-05,0.0005760562853935555,0.05725544130789337,125
149,0.045977317516455014,0.05797229076784071,0.10394960828429572,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_126,0.00014079317455380214,0.0005760562853935555,0.05725544130789337,126
151,0.04600584416320605,0.05913747859871485,0.1051433227619209,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_127,0.0013059810054279336,0.0005760562853935555,0.05725544130789337,127
152,0.047311825168633984,0.05791829240831019,0.10523011757694417,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_128,8.67948150232653e-05,0.0005760562853935555,0.05725544130789337,128
153,0.04739861998365725,0.057942550688810206,0.10534117067246745,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_129,0.00011105309552330439,0.0005760562853935555,0.05725544130789337,129
154,0.04750967307918055,0.058351612000052705,0.10586128507923326,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_130,0.0005201144067657829,0.0005760562853935555,0.05725544130789337,130
155,0.048029787485946336,0.05791454137257839,0.10594432885852473,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_131,8.304377929148343e-05,0.0005760562853935555,0.05725544130789337,131
156,0.04811283126523782,0.05816403731859097,0.10627686858382879,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_132,0.00033253972530406656,0.0005760562853935555,0.05725544130789337,132
158,0.048445370990541886,0.05917092110859459,0.10761629209913648,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_133,0.0013394235153076778,0.0005760562853935555,0.05725544130789337,133
159,0.049784794505849564,0.05793622966573385,0.10772102417158341,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_134,0.00010473207244694749,0.0005760562853935555,0.05725544130789337,134
160,0.04988952657829651,0.0580914840294354,0.10798101060773191,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_135,0.00025998643614848216,0.0005760562853935555,0.05725544130789337,135
161,0.050149513014444994,0.058200977434627196,0.10835049044907219,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_136,0.0003694798413402811,0.0005760562853935555,0.05725544130789337,136
162,0.050518992855785275,0.05850593267218261,0.10902492552796789,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_137,0.0006744350788957035,0.0005760562853935555,0.05725544130789337,137
163,0.05119342793468098,0.057904306950188146,0.10909773488486912,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_138,7.280935690124474e-05,0.0005760562853935555,0.05725544130789337,138
164,0.051258558208212644,0.057911986033557745,0.10917054424177039,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_139,8.048844027082336e-05,0.0005760562853935555,0.05725544130789337,139
165,0.05126571925707507,0.05797763434159656,0.10924335359867163,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_140,0.00014613674830964152,0.0005760562853935555,0.05725544130789337,140
166,0.05129344339829144,0.05808592352735637,0.10937936692564781,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_141,0.00025442593406944936,0.0005760562853935555,0.05725544130789337,141
167,0.05154786933236089,0.05818752425575171,0.1097353935881126,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_142,0.00035602666246478676,0.0005760562853935555,0.05725544130789337,142
168,0.05190389599482568,0.058152794519176314,0.11005669051400199,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_143,0.00032129692588939857,0.0005760562853935555,0.05725544130789337,143
170,0.05222519292071508,0.05797730522206991,0.11020249814278499,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_144,0.00014580762878298875,0.0005760562853935555,0.05725544130789337,144
171,0.052371000549498066,0.05816256804793304,0.1105335685974311,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_145,0.000331070454646136,0.0005760562853935555,0.05725544130789337,145
172,0.0527020710041442,0.058014148411794364,0.11071621941593857,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_146,0.00018265081850745574,0.0005760562853935555,0.05725544130789337,146
173,0.05288472182265166,0.05813725656539071,0.11102197838804237,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_147,0.0003057589721037965,0.0005760562853935555,0.05725544130789337,147
174,0.053190480794755454,0.05835386763284851,0.11154434842760397,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_148,0.0005223700395615982,0.0005760562853935555,0.05725544130789337,148
175,0.05371285083431705,0.0582540137049531,0.11196686453927016,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_149,0.0004225161116661949,0.0005760562853935555,0.05725544130789337,149
176,0.05413536694598325,0.05794903826896742,0.11208440521495067,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_150,0.00011754067568051779,0.0005760562853935555,0.05725544130789337,150
177,0.054252907621663765,0.05790430695018817,0.11215721457185193,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_151,7.280935690124474e-05,0.0005760562853935555,0.05725544130789337,151
178,0.05427912052870862,0.05800800189055699,0.11228712241926561,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_152,0.0001765042972700706,0.0005760562853935555,0.05725544130789337,152
179,0.05445562482597869,0.058210915178955096,0.11266654000493379,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_153,0.00037941758566818057,0.0005760562853935555,0.05725544130789337,153
180,0.05483504241164687,0.057921605057230055,0.11275664746887692,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_154,9.010746394315372e-05,0.0005760562853935555,0.05725544130789337,154
181,0.054925149875590024,0.058365161944508165,0.11329031182009819,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_155,0.0005336643512212497,0.0005760562853935555,0.05725544130789337,155
182,0.05545881422681127,0.05790430695018815,0.11336312117699943,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_156,7.280935690124474e-05,0.0005760562853935555,0.05725544130789337,156
183,0.0554851096239341,0.05795082090996657,0.11343593053390066,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_157,0.00011932331667966617,0.0005760562853935555,0.05725544130789337,157
184,0.055600265557265056,0.058455337185021876,0.11405560274228693,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_158,0.0006238395917349746,0.0005760562853935555,0.05725544130789337,158
185,0.05622410514900003,0.0579135954873978,0.11413770063639783,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_159,8.209789411089269e-05,0.0005760562853935555,0.05725544130789337,159
186,0.056306203043110924,0.05822109893709374,0.11452730198020467,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_160,0.00038960134380681966,0.0005760562853935555,0.05725544130789337,160
187,0.05669580438691774,0.05811553750782713,0.11481134189474487,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_161,0.00028403991454022115,0.0005760562853935555,0.05725544130789337,161
188,0.056979844301457964,0.05881975476334645,0.11579959906480441,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_162,0.0009882571700595422,0.0005760562853935555,0.05725544130789337,162
189,0.05796810147151751,0.05794819609440275,0.11591629756592026,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_163,0.00011669850111584168,0.0005760562853935555,0.05725544130789337,163
190,0.05808479997263335,0.057904306950188146,0.1159891069228215,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_164,7.280935690124474e-05,0.0005760562853935555,0.05725544130789337,164
191,0.05811086003503232,0.0583387710821334,0.11644963111716572,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_165,0.0005072734888465005,0.0005760562853935555,0.05725544130789337,165
192,0.05861813352387882,0.05839640667360205,0.11701454019748087,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_166,0.0005649090803151458,0.0005760562853935555,0.05725544130789337,166
193,0.059183042604193964,0.05874194449030121,0.11792498709449517,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_167,0.0009104468970142915,0.0005760562853935555,0.05725544130789337,167
196,0.060093489501208255,0.05885799362844708,0.11895148312965534,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_168,0.0010264960351601682,0.0005760562853935555,0.05725544130789337,168
198,0.061119985536368424,0.058197797797163706,0.11931778333353213,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_169,0.0003663002038767904,0.0005760562853935555,0.05725544130789337,169
199,0.061486285740245214,0.0589769277292093,0.12046321346945452,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_170,0.001145430135922415,0.0005760562853935555,0.05725544130789337,170
200,0.06263171587616763,0.05814213954254875,0.12077385541871638,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_171,0.00031064194926185007,0.0005760562853935555,0.05725544130789337,171
201,0.06294235782542948,0.05877566510374649,0.12171802292917597,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_172,0.000944167510459587,0.0005760562853935555,0.05725544130789337,172
202,0.06388652533588907,0.0582233355604336,0.12210986089632267,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_173,0.00039183796714670205,0.0005760562853935555,0.05725544130789337,173
203,0.06427836330303577,0.05802027623299594,0.1222986395360317,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_174,0.0001887786397090363,0.0005760562853935555,0.05725544130789337,174
204,0.0644671419427448,0.058085660088051466,0.12255280203079627,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_175,0.00025416249476456487,0.0005760562853935555,0.05725544130789337,175
205,0.06472130443750937,0.05818557062760352,0.12290687506511289,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_176,0.0003540730343166293,0.0005760562853935555,0.05725544130789337,176
206,0.065075377471826,0.05813606751016635,0.12321144498199235,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_177,0.0003045699168794519,0.0005760562853935555,0.05725544130789337,177
207,0.06537994738870545,0.05882679511470207,0.12420674250340752,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_178,0.0009952975214151671,0.0005760562853935555,0.05725544130789337,178
209,0.06637524491012062,0.05879008484728612,0.12516532975740674,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_179,0.0009585872539992213,0.0005760562853935555,0.05725544130789337,179
212,0.06733383216411984,0.0590932928292171,0.12642712499333694,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_180,0.001261795235930202,0.0005760562853935555,0.05725544130789337,180
214,0.06859562740005004,0.05790430695018814,0.12649993435023818,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_181,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,181
215,0.06865104829281164,0.057921695414327776,0.12657274370713942,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_182,9.019782104087437e-05,0.0005760562853935555,0.05725544130789337,182
216,0.06865935846678113,0.05896038287305204,0.12761974133983317,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_183,0.0011288852797651378,0.0005760562853935555,0.05725544130789337,183
220,0.06978824374654627,0.05850178952426899,0.12829003327081526,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_184,0.0006702919309820865,0.0005760562853935555,0.05725544130789337,184
221,0.07045853567752836,0.05790430695018814,0.1283628426277165,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_185,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,185
223,0.07051215827325343,0.05846471536087065,0.12897687363412408,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_186,0.000633217767583738,0.0005760562853935555,0.05725544130789337,186
225,0.07114537604083716,0.05890663553028082,0.13005201157111798,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_187,0.001075137936993903,0.0005760562853935555,0.05725544130789337,187
226,0.07222051397783107,0.058637535733146964,0.13085804971097803,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_188,0.000806038139860063,0.0005760562853935555,0.05725544130789337,188
228,0.07302655211769113,0.05854283925487175,0.13156939137256288,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_189,0.0007113416615848328,0.0005760562853935555,0.05725544130789337,189
229,0.07373789377927596,0.058066736958718376,0.13180463073799434,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_190,0.00023523936543146107,0.0005760562853935555,0.05725544130789337,190
230,0.07397313314470742,0.05813336313361349,0.1321064962783209,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_191,0.00030186554032657353,0.0005760562853935555,0.05725544130789337,191
231,0.074274998685034,0.05844349138387368,0.13271849006890768,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_192,0.0006119937905867817,0.0005760562853935555,0.05725544130789337,192
232,0.07488699247562078,0.05796000017364736,0.13284699264926814,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_193,0.00012850258036044282,0.0005760562853935555,0.05725544130789337,193
233,0.07501549505598122,0.05808884055657963,0.13310433561256085,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_194,0.0002573429632927171,0.0005760562853935555,0.05725544130789337,194
234,0.07527283801927394,0.058180584314534475,0.1334534223338084,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_195,0.00034908672124756013,0.0005760562853935555,0.05725544130789337,195
235,0.0756219247405215,0.05790430695018815,0.13352623169070965,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_196,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,196
236,0.0756279035188746,0.058175259289128756,0.13380316280800336,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_197,0.00034376169584184046,0.0005760562853935555,0.05725544130789337,197
237,0.07597166521471645,0.05804864429171584,0.1340203095064323,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_198,0.00021714669842894108,0.0005760562853935555,0.05725544130789337,198
238,0.07618881191314539,0.05846046883012085,0.13464928074326624,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_199,0.0006289712368339334,0.0005760562853935555,0.05725544130789337,199
239,0.07681778314997932,0.057976122353135914,0.13479390550311524,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_200,0.00014462475984901302,0.0005760562853935555,0.05725544130789337,200
240,0.07696240790982833,0.058684628232895386,0.13564703614272372,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_201,0.0008531306396084709,0.0005760562853935555,0.05725544130789337,201
242,0.0778155385494368,0.05816085617752935,0.13597639472696615,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_202,0.000329358584242434,0.0005760562853935555,0.05725544130789337,202
244,0.07814489713367924,0.058423767993425316,0.13656866512710455,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_203,0.0005922704001384144,0.0005760562853935555,0.05725544130789337,203
245,0.07873716753381765,0.05790430695018814,0.1366414744840058,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_204,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,204
246,0.07875833144189562,0.0580396587059154,0.13679799014781102,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_205,0.00020816111262848824,0.0005760562853935555,0.05725544130789337,205
247,0.0789664925545241,0.058265542575905924,0.13723203513043003,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_206,0.0004340449826190085,0.0005760562853935555,0.05725544130789337,206
250,0.07940053753714311,0.058789466635863916,0.13819000417300703,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_207,0.0009579690425770143,0.0005760562853935555,0.05725544130789337,207
251,0.08035850657972013,0.058011960792434036,0.13837046737215417,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_208,0.00018046319914712117,0.0005760562853935555,0.05725544130789337,208
252,0.08053896977886725,0.05922215100361876,0.139761120782486,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_209,0.0013906534103318435,0.0005760562853935555,0.05725544130789337,209
253,0.0819296231891991,0.0581859623151703,0.1401155855043694,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_210,0.0003544647218833852,0.0005760562853935555,0.05725544130789337,210
254,0.08228408791108248,0.05850563111719255,0.14078971902827503,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_211,0.0006741335239056484,0.0005760562853935555,0.05725544130789337,211
255,0.08295822143498813,0.058158020867036475,0.1411162423020246,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_212,0.0003265232737495599,0.0005760562853935555,0.05725544130789337,212
256,0.08328474470873769,0.0582092260970546,0.1414939708057923,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_213,0.00037772850376770195,0.0005760562853935555,0.05725544130789337,213
257,0.08366247321250539,0.057959923953444126,0.14162239716594952,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_214,0.00012842636015721054,0.0005760562853935555,0.05725544130789337,214
258,0.0837908995726626,0.05816906427667952,0.14195996384934212,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_215,0.00033756668339261775,0.0005760562853935555,0.05725544130789337,215
259,0.08412846625605522,0.05836096239255359,0.1424894286486088,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_216,0.0005294647992666879,0.0005760562853935555,0.05725544130789337,216
260,0.0846579310553219,0.05857779204204894,0.14323572309737084,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_217,0.000746294448762036,0.0005760562853935555,0.05725544130789337,217
261,0.08540422550408394,0.05836877277826366,0.1437729982823476,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_218,0.0005372751849767737,0.0005760562853935555,0.05725544130789337,218
262,0.08594150068906072,0.058288834611699133,0.14423033530075985,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_219,0.0004573370184122322,0.0005760562853935555,0.05725544130789337,219
263,0.08639883770747295,0.058594783361711644,0.1449936210691846,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_220,0.0007632857684247568,0.0005760562853935555,0.05725544130789337,220
264,0.0871621234758977,0.057980292377598455,0.14514241585349616,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_221,0.00014879478431156778,0.0005760562853935555,0.05725544130789337,221
266,0.08731091826020927,0.058255814384505625,0.1455667326447149,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_222,0.00042431679121872345,0.0005760562853935555,0.05725544130789337,222
267,0.087735235051428,0.05801535888602671,0.1457505939374547,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_223,0.000183861292739812,0.0005760562853935555,0.05725544130789337,223
268,0.08791909634416781,0.058033528264464784,0.1459526246086326,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_224,0.00020203067117788298,0.0005760562853935555,0.05725544130789337,224
269,0.08812112701534569,0.0580275269403224,0.1461486539556681,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_225,0.00019602934703551178,0.0005760562853935555,0.05725544130789337,225
270,0.0883171563623812,0.05797731727101106,0.14629447363339226,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_226,0.00014581967772415994,0.0005760562853935555,0.05725544130789337,226
272,0.08846297604010536,0.05820295580928678,0.14666593184939214,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_227,0.00037145821599987583,0.0005760562853935555,0.05725544130789337,227
274,0.08883443425610524,0.05922242117138035,0.1480568554274856,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_228,0.0013909235780934642,0.0005760562853935555,0.05725544130789337,228
275,0.0902253578341987,0.05791603494120039,0.1481413927753991,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_229,8.453734791348533e-05,0.0005760562853935555,0.05725544130789337,229
276,0.09030989518211219,0.058043969157625025,0.1483538643397372,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_230,0.00021247156433813752,0.0005760562853935555,0.05725544130789337,230
277,0.09052236674645033,0.05799212586237128,0.1485144926088216,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_231,0.00016062826908437577,0.0005760562853935555,0.05725544130789337,231
278,0.0906829950155347,0.058441666244646306,0.149124661260181,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_232,0.0006101686513594051,0.0005760562853935555,0.05725544130789337,232
280,0.0912931636668941,0.058641229562037156,0.14993439322893126,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_233,0.0008097319687502685,0.0005760562853935555,0.05725544130789337,233
281,0.09210289563564437,0.05824656677285085,0.15034946240849523,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_234,0.00041506917956396494,0.0005760562853935555,0.05725544130789337,234
282,0.09251796481520834,0.05795179589776063,0.15046976071296897,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_235,0.00012029830447374268,0.0005760562853935555,0.05725544130789337,235
283,0.09263826311968208,0.05794257160975398,0.15058083472943606,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_236,0.00011107401646708037,0.0005760562853935555,0.05725544130789337,236
284,0.09274933713614916,0.058568694000021654,0.15131803113617082,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_237,0.0007371964067347664,0.0005760562853935555,0.05725544130789337,237
285,0.09348653354288393,0.058117991350178186,0.15160452489306211,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_238,0.0002864937568913123,0.0005760562853935555,0.05725544130789337,238
286,0.09377302729977524,0.05845029768137741,0.15222332498115265,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_239,0.0006188000880905237,0.0005760562853935555,0.05725544130789337,239
287,0.09439182738786576,0.05815602984904132,0.1525478572369071,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_240,0.0003245322557544478,0.0005760562853935555,0.05725544130789337,240
288,0.09471635964362021,0.05833600845009876,0.15305236809371897,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_241,0.0005045108568118711,0.0005760562853935555,0.05725544130789337,241
289,0.09522087050043208,0.05811101788357419,0.15333188838400627,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_242,0.0002795202902873134,0.0005760562853935555,0.05725544130789337,242
290,0.0955003907907194,0.0583942434450157,0.1538946342357351,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_243,0.0005627458517288297,0.0005760562853935555,0.05725544130789337,243
292,0.09606313664244823,0.05815280032430509,0.15421593696675331,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_244,0.00032130273101819984,0.0005760562853935555,0.05725544130789337,244
