,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2112,0.6170536371412848,0.1519890508086763,0.7690426879499611,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1117,0.0012421131124603635,0.0015037414683020697,0.14924319622791324,1117
2059,0.6182957502537452,0.14549803344188594,0.7637937836956311,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1118,0.0005149061090798934,0.0014452221974251892,0.14353790513538023,1118
2235,0.6188095168051847,0.16129444008992944,0.7801039568951141,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1119,0.0011600926292133495,0.0016220530715928111,0.15851229438912262,1119
2118,0.6199343644330044,0.1496898033618591,0.7696241677948635,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1120,0.0005687755252642424,0.0015264068867057415,0.1475946209498885,1120
1593,0.6204611491417807,0.10751620838551856,0.7279773575272993,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1121,0.00025233525433354664,0.001080507999421669,0.10618336513176291,1121
2364,0.6207127884762239,0.1750319002106171,0.795744688686841,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1122,0.0010419099637567486,0.001769295636130768,0.17222069461072884,1122
1751,0.6216252528116529,0.11724765465392606,0.738872907465579,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1123,0.00022963443217327573,0.0011759201386373284,0.11584210008311502,1123
2027,0.6218548872438262,0.13949499407134036,0.7613498813151666,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1124,0.000364046784506189,0.0013936807958437503,0.13773726649098975,1124
1773,0.6218817561707789,0.11867793753210076,0.7405596937028797,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1125,0.0004827965713559701,0.0011755547944165062,0.1170195861663278,1125
1654,0.6219754063677091,0.11068360677473876,0.7326590131424479,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1126,0.000445392759306551,0.0011177303620537144,0.10912048365337795,1126
1651,0.6220941059062529,0.11044668416712988,0.7325407900733828,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1127,0.005489961452682546,0.001106901343565155,0.10384982137088171,1127
1552,0.6226494226552722,0.10298148565248899,0.7256309083077612,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1128,0.0014859337524870675,0.0010154799725233226,0.10048007192747817,1128
1771,0.6239318381275214,0.11655504621845703,0.7404868843459784,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1129,0.0003218989685996876,0.0011819363527691168,0.11505121089708763,1129
1853,0.6241146387499414,0.12275308610829261,0.746867724858234,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1130,0.00026126620158939406,0.001250958483201759,0.12124086142350095,1130
3084,0.6243678850618507,0.3440539064060103,0.968421791467861,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1131,0.0013662896807412617,0.003598445051599325,0.3390891716736681,1131
2008,0.6245586479936154,0.13510677959159745,0.7596654275852128,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1132,0.005351302241417,0.0013621126384831398,0.1283933647116967,1132
2004,0.6246917815617845,0.13432745528173862,0.7590192368435231,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1133,0.005105602130110132,0.0013695918992095522,0.12785226125241833,1133
2806,0.6249033837332222,0.2709693540953507,0.8958727378285729,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1134,0.006435790996270119,0.00277377583696453,0.26175978726211513,1134
2347,0.6267195533450409,0.16620013063822714,0.7929196839832681,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1135,0.00033705967815000903,0.0016921256190016165,0.16417094534107485,1135
3704,0.6270566130231909,0.5222747846215743,1.1493313976447652,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1136,0.005989392744308097,0.005457500059980109,0.5108278918172847,1136
3576,0.6278304629634123,0.49103698027160136,1.1188674432350136,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1137,0.00636647860021422,0.005044595475465261,0.4796259061959196,1137
2976,0.6280298848411169,0.32633471902950595,0.9543646038706228,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1138,0.007167862092018695,0.0033355487434021617,0.31583130819408334,1138
2984,0.6287161152143491,0.32630286666055575,0.9550189818749049,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1139,0.006256069679388521,0.0034188024372559483,0.3166279945439097,1139
4025,0.6295937028001309,0.5622594542702845,1.1918531570704154,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1140,0.006766139202630694,0.0057857470064340815,0.5497075680612148,1140
3337,0.6301344301679034,0.4036800911505335,1.0338145213184369,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1141,0.005438210954730849,0.004143452265778601,0.39409842793002203,1141
2184,0.6302129160168191,0.14562022874130098,0.77583314475812,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1142,0.005408374427323448,0.0014451111504914598,0.1387667431634853,1142
3063,0.6309934237153823,0.3314408449266695,0.9624342686420517,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1143,0.006352311190168658,0.003408821751773801,0.3216797119847254,1143
2176,0.6320709236236728,0.14317055899693165,0.7752414826206044,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1144,0.006116128906363483,0.0014383697650884805,0.1356160603254791,1144
1603,0.6326563531248274,0.09631007528951463,0.728966428414342,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1145,0.0027948474690021596,0.0009884946747286305,0.09252673314578339,1145
2285,0.6337171491908284,0.15167354590972626,0.7853906951005547,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1146,0.004328225677720288,0.0015174266518193395,0.14582789358018577,1146
2076,0.634432447927493,0.13092459593011763,0.7653570438576106,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1147,0.0030084649606314517,0.0013532148845970297,0.1265629160848886,1147
3645,0.6358446932604901,0.503126373319727,1.138971066580217,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1148,0.0018418241217026399,0.005277423430147167,0.49600712576787404,1148
3227,0.6361221685053948,0.3702047602954919,1.0063269288008867,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1149,0.00029943096184925633,0.003838751376454353,0.36606657795718756,1149
2075,0.636170507895301,0.1291178548275579,0.7652883627228589,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1150,0.0009830553736784875,0.001296805610033467,0.12683799384384523,1150
1707,0.6371451223003983,0.09836996831594502,0.7355150906163433,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1151,0.00015072868777477044,0.001025120197307849,0.09719411943086198,1151
3699,0.6371630270752424,0.5118281252630492,1.1489911523382916,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1152,0.0016614977652600338,0.005375138540065937,0.5047914889577207,1152
2050,0.638321585220726,0.1246168211373948,0.7629384063581208,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1153,0.00048772318161238726,0.0012470557274087625,0.12288204222837301,1153
1437,0.6388093084023384,0.07957620355710215,0.7183855119594406,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1154,0.0007479359268275365,0.0008120368263580453,0.07801623080391615,1154
1778,0.6390673763850812,0.10167303128486371,0.7407404076699449,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1155,0.0001774793848617895,0.0010154799725233226,0.10048007192747818,1155
1841,0.6392448557699429,0.10682233067665314,0.7460671864465961,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1156,0.001332368011169871,0.0010504053238871063,0.10443955734159567,1156
2033,0.6404400953111086,0.12147061775073686,0.7619107130618454,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1157,0.0003225686434469299,0.001261409886431842,0.11988663922085746,1157
3584,0.6407608175837604,0.48069219419363385,1.1214530117773942,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1158,0.0013900270864608544,0.005104016606222973,0.47419815050094793,1158
1944,0.6415081555579187,0.11316912579375404,0.7546772813516728,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1159,0.00024144528826408607,0.0012276562561158624,0.11170002424937359,1159
2163,0.6417496008461828,0.1321976762535575,0.7739472770997403,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1160,0.0007318382133491008,0.001305251274584269,0.13016058676562345,1160
1673,0.6423334279293985,0.09141772556656791,0.7337511534959664,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1161,0.0010220559530218498,0.0009127256417225555,0.08948294397182302,1161
2005,0.6427642817990545,0.11631867093094839,0.7590829527300029,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1162,0.000288738550156209,0.001151919254383961,0.11487801312640765,1162
1649,0.6429414511246538,0.08952652959182772,0.7324679807164816,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1163,0.000284583583096798,0.0008822518513752781,0.08835969415735519,1163
1452,0.6430044432594059,0.07685395688846552,0.7198584001478714,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1164,0.0011686445993341898,0.0007671069279200699,0.07491820536121084,1164
3314,0.6431213740785595,0.3755274165086917,1.0186487905872512,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1165,0.0002725140486823374,0.003914157492894759,0.3713407449671125,1165
2224,0.6433909718225422,0.13618614117808925,0.7795771130006315,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1166,0.0011183369389416997,0.0014084717712375115,0.13365933246790931,1166
2363,0.6444510185317084,0.15094497499817272,0.7953959935298811,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1167,0.0005381177347041355,0.0014933632565757584,0.148913494006892,1167
2440,0.6449891362664125,0.16367379293892814,0.8086629292053407,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1168,0.00019310339281608524,0.0016963266792156444,0.16178436286689563,1168
3591,0.6451822396592286,0.47764454913207954,1.1228267887913082,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1169,0.000930391016699339,0.004885114983158346,0.4718290431322198,1169
1461,0.6454621888526474,0.07488917574312659,0.720351364595774,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1170,0.00035758705881039354,0.0007366331375727926,0.073794955546743,1170
2128,0.645723044082342,0.12446757079918735,0.7701906148815294,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1171,0.0002779482048905768,0.0013008993672343372,0.12288872322706185,1171
1855,0.6457727754951169,0.10113834868011562,0.7469111241752325,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1172,0.0005005183782084144,0.0010066658848022977,0.09963116441710439,1172
2200,0.6462124588133284,0.1312505606713289,0.7774630194846573,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1173,3.6921057309680094e-05,0.0012916702225766615,0.12992196939144196,1173
2367,0.646221019333471,0.14986514874764834,0.7960861680811193,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1174,0.0022620649237924395,0.0014963741836470407,0.14610670964020817,1174
2349,0.6484665415483233,0.14466761161961594,0.7931341531679392,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1175,0.0002113956065812328,0.001477242373854546,0.1429789736391795,1175
2216,0.6486774346585225,0.1304734652446271,0.7791508999031496,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1176,0.0008011603900389686,0.0013833568126921307,0.12828894804189503,1176
2426,0.6494785950485614,0.1576827571948436,0.807161352243405,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1177,0.0006674164412894257,0.0015952682213994408,0.15542007253215406,1177
1984,0.6501460114898509,0.10701098713924584,0.7571569986290967,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1178,0.0007079638235807373,0.0010773447816116101,0.10522567853405282,1178
3064,0.6506862751461683,0.31196642156658716,0.9626526967127554,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1179,0.002231030853454219,0.003306539330969235,0.3064288513821622,1179
1881,0.6521568074295846,0.09631238582859791,0.7484691932581825,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1180,0.0006609991406033577,0.0009851754818889814,0.09466621120610494,1180
1800,0.6527811179279471,0.08970890346874105,0.7424900213966882,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1181,0.00046695746001013116,0.0008822518513752781,0.08835969415735517,1181
2993,0.6532480753879573,0.302643410492657,0.9558914858806142,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1182,0.0024219282853378266,0.003240907165517921,0.29698057504179975,1182
1860,0.6542368679256217,0.0928764127477868,0.7471132806734085,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1183,0.0005388510548939296,0.0010090704837770958,0.09132849120911544,1183
3327,0.6544172882677097,0.36787822213845445,1.0222955104061642,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1184,0.002129794887731684,0.0038600075433070802,0.3618884197074137,1184
2022,0.6557807913259112,0.10535155123289719,0.7611323425588084,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1185,0.0013992478997515434,0.0010278705651777637,0.10292443276796734,1185
2159,0.6570794999083529,0.11607249492469662,0.7731519948330495,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1186,0.00047367678729670626,0.0011725197962064587,0.11442629834119286,1186
3010,0.6575531766956496,0.29965364165222474,0.9572068183478744,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1187,0.0016946005704061573,0.003168399877893162,0.2947906412039236,1187
2165,0.6581377385791047,0.11606362267462988,0.7742013612537346,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1188,0.0005492010271148651,0.001172609250359646,0.11434181239715464,1188
3019,0.6586720660543134,0.2990800672971293,0.9577521333514427,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1189,0.0011210262153107386,0.003168399877893162,0.29479064120392373,1189
1454,0.6586854615571226,0.06137466561104643,0.720060127168169,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1190,0.0015534342511449584,0.000591014423770307,0.05923021693613083,1190
1792,0.6592274808531852,0.08278919849469979,0.742016679347885,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1191,0.00015844423539335128,0.000831769610597594,0.08179898464870836,1191
1793,0.6592952855711957,0.08280852140858586,0.7421038069797815,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1192,0.0001777671492794175,0.000831769610597594,0.08179898464870836,1192
3117,0.6594690448976612,0.3180557741595572,0.9775248190572184,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1193,0.0016378066742580577,0.0033865258793204065,0.313031441605977,1193
1456,0.6599899097959777,0.06014302672909255,0.7201329365250703,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1194,0.0003217953691910802,0.000591014423770307,0.05923021693613083,1194
1459,0.6602517514248153,0.06002680381405745,0.7202785552388727,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1195,0.0002055724541559778,0.000591014423770307,0.05923021693613083,1195
1696,0.6602665605516804,0.07491771237996037,0.7351842729316408,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1196,0.0003861236956441694,0.0007366331375727926,0.073794955546743,1196
1468,0.6605386733826903,0.060169130879073385,0.7207078042617637,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1197,0.00034789951917191253,0.000591014423770307,0.05923021693613083,1197
1791,0.6608705303293635,0.08100053030471899,0.7418710606340825,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1198,0.0015127313865558323,0.0007868397121596186,0.07870095920600306,1198
1955,0.662343201569457,0.09362368088898376,0.7559668824584408,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1199,0.000602645385397893,0.0009328237701829265,0.09208821173340244,1199
2093,0.6629458469548549,0.10423575476749358,0.7671816017223485,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1200,0.0008631635771302326,0.0010721617472644546,0.10230042944309825,1200
1825,0.6637963493631593,0.08091971347295968,0.744716062836119,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1201,0.0014319145547965206,0.0007868397121596186,0.07870095920600305,1201
1835,0.6652282639179559,0.0800058867638812,0.7452341506818371,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1202,0.0005180878457180516,0.0007868397121596186,0.07870095920600305,1202
2284,0.6656317287080933,0.11968192809452927,0.7853136568026226,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1203,0.0016768343283826148,0.0012164799879938668,0.11678861377815211,1203
2104,0.6671656251371865,0.10096992712967556,0.768135552266862,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1204,0.00016586280657526764,0.0010269905365571604,0.09977707378654246,1204
2111,0.6673314879437617,0.10160973600313461,0.7689412239468963,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1205,0.00012386659393970323,0.0010708269202698419,0.10041504248892442,1205
2273,0.6674553545377014,0.117053265730102,0.7845086202678034,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1206,0.0010615815633400194,0.0011593985151103735,0.11483228565165096,1206
2103,0.6684734782890511,0.09956722051630917,0.7680406988053603,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1207,0.00017995012028704238,0.0010309956244938486,0.09835627477152777,1207
2115,0.6685709861835839,0.10092326209854297,0.7694942482821269,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1208,0.00011919777544266985,0.0010269905365571604,0.09977707378654246,1208
2458,0.6686901839590266,0.14276151836386242,0.811451702322889,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1209,8.95792330191103e-05,0.0014427205806343598,0.14122921855020837,1209
2119,0.6687797631920457,0.10097432740501144,0.7697540905970571,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1210,0.00017026308191114836,0.0010269905365571604,0.09977707378654246,1210
2074,0.6689500262739568,0.0962979545829401,0.7652479808568969,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1211,0.0006441908025860421,0.0009543937947792145,0.09469936998557431,1211
1907,0.6695942170765429,0.08121104087331943,0.7508052579498623,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1212,0.00026763441738009153,0.000808775080976729,0.08013463137496216,1212
1909,0.6698419425581941,0.0810723783923819,0.750914320950576,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1213,0.00012897193644256788,0.000808775080976729,0.08013463137496216,1213
2241,0.6698621262063978,0.11065024211315011,0.780512368319548,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1214,0.0002861210083813237,0.0011000125085817002,0.10926410859618649,1214
2013,0.670106561778539,0.08980629979604338,0.7599128615745824,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1215,0.0005643537873124549,0.000882251851375278,0.08835969415735516,1215
2014,0.6706666591098136,0.08932694665205365,0.7599936057618673,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1216,8.500064332273016e-05,0.000882251851375278,0.08835969415735516,1216
2262,0.6707516597531363,0.11194102968701969,0.782692689440156,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1217,0.0005713055333540495,0.0011233723824233873,0.11024635177124165,1217
2244,0.6713229652864904,0.10932093098299023,0.7806438962694806,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1218,0.0001926369918419102,0.0010953352223250815,0.1080329587688227,1218
2110,0.6713904378696257,0.0972570505501178,0.7686474884197435,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1219,0.00016813739258580984,0.0009638072723924717,0.09612510588513906,1219
2084,0.6715189488110705,0.09495189733712184,0.7664708461481924,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1220,0.0007537410945439582,0.0009324584259621042,0.09326569781661521,1220
2250,0.6722726899056145,0.10920300631523405,0.7814756962208486,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1221,0.0012271856879608745,0.001087953321204848,0.10688786730606784,1221
2272,0.6734758589849397,0.11101029633364479,0.7844861553185845,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1222,0.0001232606308192441,0.0011318240588390686,0.10975521164398601,1222
2275,0.6734998545896979,0.11109536372960027,0.7845952183192981,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1223,0.00020832802677472895,0.0011318240588390686,0.10975521164398601,1223
2116,0.6735575447056441,0.09595916852570174,0.7695167132313459,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1224,0.0003054047453476816,0.0009543937947792145,0.09469936998557432,1224
1951,0.6736966888132616,0.08184832545063891,0.7555450142639005,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1225,0.0009049189946995773,0.000808775080976729,0.08013463137496213,1225
1961,0.6746016078079612,0.08158816988559892,0.7561897776935601,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1226,0.0006447634296595783,0.000808775080976729,0.08013463137496213,1226
2129,0.6751849901142644,0.09502808971648402,0.7702130798307484,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1227,0.0008299334739061415,0.0009324584259621042,0.09326569781661524,1227
1784,0.6759275806861406,0.06539104396530693,0.7413186246514475,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1228,0.0006136023715584971,0.000641220998357133,0.0641362205953909,1228
2277,0.6765224567863793,0.10822265450979407,0.7847451112961734,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1229,0.0001856616036206571,0.0011028966345903606,0.10693409627158258,1229
2202,0.6766802442378763,0.10106253829358747,0.7777427825314638,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1230,0.0001740774806022749,0.0010269010824039734,0.09986155973058068,1230
2401,0.6768277218397444,0.12447401738516706,0.8013017392249114,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1231,0.0007783437790745973,0.0012822128158775376,0.12241346079021417,1231
2327,0.677606065618819,0.11220233584090777,0.7898084014597267,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1232,0.0011028881870354112,0.0011396102536766466,0.1099598374001952,1232
2305,0.6786965508390937,0.10834465125666304,0.7870412020957568,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1233,0.00030765835048962575,0.0011028966345903606,0.10693409627158258,1233
3002,0.6789893025873605,0.2777812637576592,0.9567705663450197,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1234,0.0006646794293456715,0.0028513113164476836,0.27426527301186543,1234
3046,0.6794252595648905,0.28071092806270403,0.9601361876275946,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1235,0.0002123383806060808,0.002898613435765575,0.2775999762463318,1235
2988,0.6794841623394158,0.27586615976416107,0.9553503221035768,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1236,0.001739774914512715,0.0028614808553112307,0.27126490399433667,1236
2471,0.6801702637021265,0.1350294817330493,0.8151997454351758,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1237,0.001096671997454668,0.0013801471624915757,0.13255266257310244,1237
2331,0.6812669356995812,0.10935234647404934,0.7906192821736305,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1238,0.00036703019237160905,0.0011365941020750523,0.10784872217960202,1238
2056,0.6816339658919528,0.08200625930416905,0.7636402251961218,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1239,0.00035325180605327855,0.0008104752521921638,0.08084253224592323,1239
1886,0.6819107458844043,0.06717490792440228,0.7490856538088065,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1240,0.00094185879287767,0.0006631563671742434,0.06556989276434996,1240
1890,0.682790371039944,0.06649673390823507,0.7492871049481791,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1241,0.00026368477671046,0.0006631563671742434,0.06556989276434996,1241
1953,0.6828834806901787,0.07277455706793723,0.7556580377581159,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1242,0.00023220011994917744,0.0007221770294820946,0.07182017991850552,1242
2120,0.6831156808101279,0.08666087473614825,0.7697765555462761,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1243,0.00048277124757778456,0.0008812823686014877,0.08529682111996852,1243
1895,0.6835762593901042,0.06635708121302564,0.7499333406031299,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1244,0.0001240320815010243,0.0006631563671742434,0.06556989276434996,1244
2175,0.6837002914716053,0.0914321281482855,0.7751324196198908,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1245,0.0003433973050549488,0.0009575188540952997,0.09013121198913476,1245
2209,0.6839969780509592,0.09451640540674688,0.778513383457706,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1246,0.00023619736960756033,0.0009330578158543365,0.09334715022128448,1246
2062,0.6842331754205667,0.07975402295903289,0.7639871983795996,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1247,0.0002662240408697336,0.0007868397121596186,0.07870095920600305,1247
1992,0.6844993994614365,0.07308861682709888,0.7575880162885353,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1248,0.0005462598791108331,0.0007221770294820946,0.07182017991850553,1248
2246,0.6849984303823168,0.09583960405926495,0.7808380344415817,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1249,0.00018584027891088706,0.0009543937947792145,0.09469936998557431,1249
2247,0.6851842706612277,0.09576282678106773,0.7809470974422954,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1250,0.0001090630007136717,0.0009543937947792145,0.09469936998557431,1250
2083,0.68527600733032,0.080931356226419,0.766207363556739,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1251,0.00044484411883671804,0.0008095834234704498,0.07967692868411146,1251
2178,0.6857184495109426,0.08971039577135476,0.7754288452822974,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1252,0.00046844976262383486,0.0008822518513752781,0.08835969415735517,1252
3057,0.686180930473472,0.27555267719448795,0.9617336076679599,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1253,0.000342137124447528,0.0028261061481408157,0.2723844339218991,1253
1849,0.6864187289488349,0.0602651576763944,0.7466838866252293,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1254,0.00044392631649292635,0.000591014423770307,0.05923021693613083,1254
2107,0.6868626552653279,0.08152596346982499,0.7683886187351529,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1255,0.000582557013885654,0.000808775080976729,0.08013463137496214,1255
2348,0.6874452122792135,0.10557987788801204,0.7930250901672256,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1256,0.0003805754089359903,0.0010899934171416836,0.10410930906193382,1256
2390,0.6878168903654671,0.11097331036370972,0.7987902007291768,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1257,0.0006091892589409342,0.0011000125085817002,0.10926410859618649,1257
2313,0.6883898854903816,0.09980336838957704,0.7881932538799586,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1258,0.00037051511436803075,0.001004965713586863,0.0984278875616216,1258
2278,0.6884762820573928,0.09640112274237511,0.7848774047997679,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1259,0.00022444436396429346,0.0009862053450365833,0.09519047303337383,1259
2282,0.688700726421357,0.09639480437983816,0.7850955308011952,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1260,0.0002181260014273434,0.0009862053450365833,0.09519047303337383,1260
2283,0.6887760545781572,0.09642853922375172,0.7852045938019089,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1261,0.00025186084534090103,0.0009862053450365833,0.09519047303337383,1261
1963,0.6890245208645015,0.06726955059608031,0.7562940714605818,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1262,0.0010365014645556947,0.0006631563671742434,0.06556989276434996,1262
1946,0.6900603596116309,0.06485025095064967,0.7549106105622806,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1263,7.28093569012378e-05,0.000641220998357133,0.0641362205953909,1263
1965,0.6900977447268263,0.06634284594460971,0.756440590671436,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1264,0.00010979681308509459,0.0006631563671742434,0.06556989276434996,1264
1982,0.6902075415399114,0.06689911268150306,0.7571066542214144,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1265,0.0006660635499784462,0.0006631563671742434,0.06556989276434996,1265
