,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
270,0.13679586503014327,0.054584061695361785,0.19137992672550505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_260,0.00020613840165559227,0.0005463395865735487,0.05383158370713271,260
354,0.13697952331952468,0.07036754711971424,0.20734707043923892,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_261,0.00045979311752880614,0.0007082516488234717,0.06919950235336199,261
1481,0.1374210963978913,0.1682472822297515,0.3056683786276428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_262,0.0005873088712014252,0.0016558143666890541,0.16600415899186136,262
563,0.13779612077426875,0.10060835089400169,0.23840447166827045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_263,8.511998966226342e-05,0.0010188988033657932,0.09950433210097372,263
1840,0.13788124076393102,0.18660442931865326,0.3244856700825843,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_264,0.0005977361621950783,0.0018797429846915358,0.18412695017176697,264
1310,0.138432354246997,0.15702886118673343,0.29546121543373044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_265,0.0005065770214985055,0.0017033269424515897,0.1548189572227837,265
956,0.13877701124696848,0.13657820408098234,0.2753552153279508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_266,0.0003913607169087896,0.0013751651083914543,0.13481167825568238,266
286,0.13905056272507169,0.054658892214278,0.19370945493934968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_267,0.0026044508776505715,0.0005177030365830109,0.05153673830004451,267
2027,0.14158070819311333,0.1934410747493289,0.3350217829424422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_268,0.0013701034868519868,0.0019608616636565203,0.19011010959882066,268
654,0.14288959026727782,0.10565153547575257,0.2485411257430304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_269,0.0012546539479655616,0.001095128722079584,0.10330175280570753,269
1256,0.14414424421524338,0.14856574641031386,0.29270999062555725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_270,0.000496696664552071,0.0015631834663135792,0.14650586627944848,270
797,0.1446236859783322,0.11809622713401413,0.2627199131123463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_271,0.0007352060120869308,0.0011964880515322972,0.11616453307039508,271
460,0.14515537864631742,0.07756710872435713,0.22272248737067454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_272,0.00015851104862288357,0.0007676459757834427,0.07664095169995093,272
1580,0.14521821420596837,0.16537094191848944,0.3105891561244578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_273,0.00016771999308293206,0.0016434237740346135,0.16355979815137217,273
814,0.14526671102794317,0.11892520737840037,0.26419191840634354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_274,0.0005827380244865787,0.0012167752534646351,0.11712569410044943,274
930,0.14580712963434062,0.12802441212673277,0.2738315417610734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_275,0.001837778563597181,0.0012617752171719752,0.12492485834596384,275
1399,0.14760217748954546,0.15372640016309486,0.3013285776526403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_276,0.000215552213588599,0.0015011250669954871,0.15200972288251113,276
2214,0.1477140018015911,0.19731649745496593,0.34503049925655704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_277,0.0011224636704126323,0.0020074964175519484,0.19418653736700173,277
532,0.14878202966616735,0.08475362724255572,0.23353565690872308,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_278,0.00013551591595573065,0.0008538703626259573,0.08376424096397414,278
243,0.14880278159483049,0.03755933229037478,0.18636211388520527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_279,0.0002152482781619669,0.0003720843227805253,0.03697199968943234,279
3284,0.14901802987299245,0.26169679003961294,0.4107148199126054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_280,0.0010723763222595106,0.00268845991800017,0.2579359537993536,280
1620,0.15004866330277758,0.16291058381129545,0.312959247114073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_281,0.0005041937517801243,0.0016206549696538605,0.1607857350898618,281
600,0.15048663508534968,0.09204304026057672,0.2425296753459264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_282,0.00014904566117632245,0.0009205213040216289,0.0909734732953789,282
1909,0.15058776549262715,0.17789316783020648,0.3284809333228336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_283,0.0008645152833426373,0.001753891411233203,0.17527476113563098,283
499,0.15145228077596978,0.07729488265329912,0.2287471634292689,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_284,0.0010851832213786827,0.0007658004149954057,0.0754438990169251,284
1692,0.15251300036613524,0.1636336265829081,0.31614662694904333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_285,0.0005016881883913027,0.0016283682760516829,0.16150357011846544,285
276,0.15267007045411335,0.03958009265698792,0.19225016311110127,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_286,0.0010612649981427413,0.0004025006656694699,0.038116326993175735,286
1812,0.1536991331520058,0.16942496445118713,0.32312409760319294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_287,0.0008904728424913022,0.0017507478061837434,0.16678374380251232,287
2101,0.15446370424776612,0.1849799824133616,0.33944368666112773,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_288,0.00013103731150532205,0.0019170837276194742,0.18293186137423706,288
383,0.15459474155927144,0.05821873129613775,0.2128134728554092,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_289,0.0010048648565982865,0.0005979267095549926,0.05661593972998457,289
1145,0.15557124276619155,0.13126588910738063,0.2868371318735722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_290,0.00026944543302265256,0.0013149614339581913,0.12968148224040008,290
347,0.155647300386148,0.04996951352200843,0.20561681390815642,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_291,7.445055333676898e-05,0.0004902652663769374,0.04940479770229481,291
585,0.15572175093948476,0.08507639874214701,0.24079814968163177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_292,0.0008864626853606616,0.0008311098786765024,0.08335882617810994,292
2060,0.15655149488423523,0.1804556704667812,0.33700716535101644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_293,0.0003931570108299254,0.001961859768725921,0.17810065368722564,293
2428,0.15675691234476966,0.1995549026461266,0.35631181499089626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_294,0.0009292779937155604,0.0021051830256165593,0.1965204416267947,294
536,0.15767346985721256,0.07698636830680222,0.23465983816401478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_295,0.0014698143566029276,0.0007590408406639064,0.07475751310953549,295
789,0.1591432842138155,0.1023753134187316,0.2615185976325471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_296,0.0004201595334535624,0.0010092762186938197,0.10094587766658446,296
1149,0.15956344374726905,0.12747066246672323,0.2870341062139923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_297,0.00028131311402554426,0.0013021002228027238,0.12588724912989507,297
565,0.1598447568612946,0.07872909534226766,0.23857385220356225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_298,0.0015726960927225364,0.0007540649237758349,0.07640233432576944,298
1420,0.16131624608563488,0.14105396658142705,0.30237021266706193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_299,0.0011146725346574127,0.0013960231451206292,0.13854327090164933,299
1021,0.16241046521089486,0.1172936565535308,0.27970412176442566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_300,9.085519514109852e-05,0.0011899802412105706,0.11601282111717931,300
1829,0.16243936202467277,0.16158132595982386,0.3240206879844966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_301,0.0014591942479128817,0.0016269911896825391,0.15849514052222866,301
861,0.16383084606695264,0.10379956517216671,0.26763041123911935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_302,0.000410581253934339,0.0010290006825020709,0.1023599832357305,302
1561,0.1641089711046448,0.14540736918460925,0.30951634028925407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_303,0.0003139547133192977,0.0014471680123899315,0.14364624645890034,303
810,0.16430592540934053,0.09970039050001672,0.26400631590935725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_304,0.00011389321081611836,0.001009267898262522,0.09857722939093827,304
713,0.16434577060558006,0.09117714567299454,0.2555229162785746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_305,0.0001750371220980984,0.0009120185186901235,0.0900900900322065,305
908,0.16436933367094692,0.10766932580974825,0.27203865948069517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_306,2.7902487848563418e-05,0.001073704855699934,0.10656771846619993,306
502,0.16439723615879548,0.06486972008530095,0.22926695624409643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_307,9.415316058705714e-05,0.0006488656422947985,0.0641267012824192,307
2366,0.16448704652249618,0.18894736850602073,0.3534344150285169,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_308,0.0006012362481825906,0.002010247823617031,0.18633588443422133,308
1895,0.16476415746390854,0.16275064249739757,0.3275147999613061,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_309,0.0005014447805334332,0.001710284560131349,0.16053891315673308,309
3356,0.16517724354291996,0.24961045271344467,0.41478769625636464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_310,0.0006477573508801571,0.0025298037588360597,0.24643289160372883,310
1624,0.165761562343908,0.14744500679703654,0.3132065691409445,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_311,0.0007055182780511815,0.001585877664206039,0.14515361085477962,311
1772,0.16635421068534464,0.15400487005640864,0.3203590807417533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_312,0.0004303197600852293,0.0015952894166752227,0.15197926087964844,312
2534,0.1667121986392567,0.1964547284600859,0.3631669270993426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_313,0.0017606133457903073,0.0019272799393744342,0.19276683517492152,313
873,0.16835420400269552,0.10018619560462477,0.2685403996073203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_314,9.1232643413236e-05,0.0010123179017434616,0.09908264505946823,314
988,0.1684313483536419,0.10884143955276279,0.2772727879064047,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_315,0.0005510591698044409,0.0010994455336399732,0.10719093484931859,315
3724,0.16885429460643858,0.2715883885431574,0.440442683149596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_316,0.00015902338463719135,0.002722748870580287,0.26870661628794046,316
370,0.16901331799107577,0.0417572461163008,0.21077056410737657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_317,0.0016983820327583499,0.0003942537372690457,0.039664610346273464,317
977,0.17071170002383412,0.10590958431316216,0.2766212843369963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_318,0.0003394445221521769,0.0010586493577170036,0.10451149043329322,318
1397,0.17098908230888926,0.13026435371841022,0.3012534360272995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_319,0.0006717016170149914,0.0013340216277382669,0.1282586304736573,319
1127,0.17157646557527256,0.11406673370191939,0.28564319927719195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_320,0.0002099276126193983,0.00112414547595817,0.11273266061334207,320
361,0.17172976543252197,0.037489257314854724,0.2092190227473767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_321,0.00014517330264190997,0.0003720843227805253,0.03697199968943234,321
1986,0.17187493873516388,0.16097618880593847,0.33285112754110235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_322,0.0005021372147309133,0.0016173275156627464,0.1588567240755452,322
2525,0.17232118998748439,0.19043826502694985,0.36275945501443424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_323,0.0007763688985580053,0.0018882568572262863,0.18777363927116597,323
558,0.17289859356021003,0.06465548459963338,0.23755407815984342,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_324,0.0005324845302816794,0.0006703265309416792,0.06345267353841011,324
2801,0.1734310780904917,0.20634819581411365,0.37977927390460536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_325,0.00047280946070490937,0.002105824892255308,0.20376956146115385,325
520,0.17389049693437536,0.058390424861972795,0.23228092179634816,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_326,0.00038106010207925034,0.000590653322480668,0.05741871143741296,326
625,0.1742715570364546,0.07083882018326376,0.24511037721971837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_327,0.00011882841668278687,0.0007294170027398854,0.06999057476384118,327
989,0.17429643077866147,0.10306348475963972,0.2773599155383012,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_328,0.0004128209621271639,0.0010508693377298118,0.10159979445978293,328
1109,0.17455310888952477,0.10985136421805589,0.28440447310758066,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_329,0.00020833785335425126,0.001169398203463427,0.10847362816123846,329
794,0.1746739190803475,0.0876383386476671,0.2623122577280146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_330,0.002194696611916125,0.0008564683830206937,0.08458717365273041,330
431,0.17685923068517945,0.04294657651310127,0.21980580719828072,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_331,0.0006462822670415536,0.00042229089736735135,0.041878003348692405,331
675,0.17749429942877656,0.07411730020886895,0.2516115996376455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_332,7.28093569012378e-05,0.0007421648749628604,0.07330232597700494,332
420,0.17750238291331724,0.04019639931280425,0.2176987822261215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_333,0.00013753522926179818,0.0003942537372690457,0.039664610346273464,333
408,0.17763586300656314,0.038147445724788454,0.2157833087313516,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_334,0.0008033617125756398,0.0003720843227805253,0.03697199968943234,334
1917,0.17843922471913878,0.15067016602396496,0.32910939074310375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_335,0.0003569568785888877,0.0015116762906638617,0.1488015328547125,335
728,0.17875944728591056,0.07769370608086748,0.25645315336677804,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_336,0.00038601011848457545,0.0008246961736947972,0.0764829997886883,336
506,0.17910104828052292,0.050587526086971674,0.2296885743674946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_337,0.0005223164866723362,0.0005032469284923129,0.04956196267180705,337
1871,0.17957090670725245,0.14678616499061892,0.32635707169787137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_338,0.0010681038976787793,0.0015119315166991086,0.14420612957624135,338
768,0.1806075348936398,0.07918335909003332,0.2597908939836731,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_339,0.0003500016962669772,0.0008159452447441648,0.07801741214902229,339
770,0.18095753658990676,0.07917411156823406,0.2601316481581408,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_340,0.00013071931578059748,0.0008545131266915096,0.07818887912576207,340
429,0.18106154719701462,0.03872229708233316,0.21978384427934777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_341,0.0013509750446797364,0.0003929219892238337,0.03697840004842962,341
1978,0.18236541996541913,0.15005062268459265,0.3324160426500118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_342,0.0023025340626746937,0.0015538929980279145,0.1461941956238904,342
742,0.18453975818563376,0.07305891291015534,0.2575986710957891,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_343,0.0011619271716417912,0.0007227077569141697,0.07117427798159945,343
1572,0.18566394570276848,0.12446079799781831,0.3101247437005868,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_344,0.0007791901360049425,0.0012653206933964376,0.12241628716841721,344
925,0.18629362271753816,0.08719350361891867,0.27348712633645683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_345,0.0017632812949825716,0.0008686918149374775,0.08456153050899881,345
690,0.1878764460699814,0.06479752984364681,0.2526739759136282,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_346,2.1962918932943998e-05,0.0006488656422947983,0.0641267012824192,346
1262,0.18789378996974,0.10510743808342221,0.2930012280531622,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_347,0.001726588316075639,0.0010714353017539932,0.10230941446559283,347
1168,0.18950892806065583,0.09857417689484038,0.2880831049554962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_348,0.0011470579735955722,0.0009818301280564486,0.09644528879318859,348
933,0.19064590366852893,0.08329592306885023,0.27394182673737916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_349,0.0006460234367612616,0.0008393568070769266,0.08181054282501221,349
856,0.19127215102548153,0.07592720152457741,0.26719935255005894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_350,0.0004009759033498095,0.0008420471285895748,0.0746841784926381,350
1469,0.19167312692883134,0.11346423405303033,0.30513736098186167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_351,0.0001912141448361382,0.001170404175019856,0.11210261573317461,351
697,0.1916896363301556,0.06187453694976722,0.2535641732799228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_352,0.0012869245563390808,0.000631797763383739,0.05995581463004455,352
3090,0.19297656088649467,0.20602801494246792,0.3990045758289626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_353,0.0009427439107150271,0.002093394551931736,0.20299187647982156,353
1617,0.19372575896564442,0.11916067879152736,0.3128864377571718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_354,9.639330797772683e-05,0.0012421472183358102,0.11782213826521415,354
554,0.19380838481967036,0.04260456024024151,0.23641294505991187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_355,0.00030426599418179046,0.00042229089736735135,0.041878003348692405,355
2253,0.19411265081385215,0.15277139376770071,0.34688404458155286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_356,0.0008216022847089555,0.0015094294428542444,0.15044036204013786,356
2522,0.19492836243795364,0.16752605626132416,0.3624544186992778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_357,0.0005548756663122933,0.001711659194756928,0.16525952140025538,357
1099,0.19531083084975964,0.08869757176766463,0.28400840261742427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_358,0.0008882470326635195,0.0009195804800489083,0.08688974425495229,358
1943,0.19619907788242316,0.1345481164768406,0.33074719435926375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_359,0.0016381984046991427,0.001370249971595054,0.13153966810054668,359
1695,0.19763111423126298,0.1186359747287987,0.31626708896006167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_360,0.00027860484796574103,0.0011843982181386358,0.11717297166269461,360
635,0.19790971907922872,0.048676778757736044,0.24658649783696476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_361,0.0007709475253925291,0.0004758091582862394,0.04743002207405735,361
1234,0.19868066660462125,0.09277241595985775,0.291453082564479,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_362,0.0014610610892718534,0.0009049519932958735,0.0904064028772902,362
1146,0.19999273367390327,0.08691720755657015,0.2869099412304734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_363,0.00028262646820140236,0.0008891641371599637,0.08574541695120891,363
1506,0.20020532398374674,0.10668797161826693,0.30689329560201367,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_364,0.0006662594232664798,0.001050570707098359,0.10497114148790236,364
2846,0.20058721219515332,0.18163584211439696,0.3822230543095503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_365,0.0007161283294285781,0.0019319180757882586,0.17898779570918052,365
962,0.20124641188313228,0.07457907149730128,0.27582548338043356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_366,0.0006108022278981939,0.0007377632548971,0.07323050601450615,366
1760,0.20185721411103047,0.11804685686029509,0.31990407097132556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_367,0.00031058714558038214,0.0011929530247523886,0.11654331668996255,367
820,0.20213215167688856,0.06250177646438623,0.2646339281412748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_368,0.00035893781644050216,0.0006272956176985103,0.06151554303024734,368
860,0.20249108949332906,0.0650389328959794,0.26753002238930845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_369,0.0004335126028931213,0.0006358839801794229,0.06396953631290696,369
3176,0.20286115264486712,0.20120372926558802,0.40406488191045514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_370,5.267938928532612e-05,0.002036319960682952,0.19911472991562013,370
1143,0.20287751641636537,0.08383276719888144,0.2867102836152468,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_371,0.000504889056086838,0.0008644151045937194,0.08246346303820111,371
586,0.2033235961153895,0.03754736292314351,0.240870959038533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_372,0.00020327891093069317,0.0003720843227805253,0.03697199968943234,372
2329,0.20347396650012944,0.14752864361229623,0.3510026101124257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_373,0.001627100925143815,0.0015462345683762112,0.1443553081187766,373
2540,0.20503125095492666,0.158361191249379,0.36339244220430567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_374,0.00017983569646543018,0.001610266177090896,0.15657108937582281,374
4207,0.20506887992547754,0.2615911630058831,0.46666004293136065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_375,0.000487293934129468,0.0026265919518997935,0.25847727711985435,375
707,0.20541570852136404,0.04952605915416364,0.2549417676755277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_376,0.0005264600551608267,0.0005684486654620677,0.048431150433540814,376
1170,0.20592947507280357,0.0823105492459495,0.28824002431875306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_377,2.1962918932943998e-05,0.0008134509303045082,0.08147513539671221,377
3517,0.20593216515525595,0.22106894450547684,0.4270011096607328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_378,0.0007208335348538042,0.0023032067977028746,0.21804490417292047,378
689,0.20654141260753434,0.045843331307742985,0.2523847439152773,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_379,0.0006522801467291339,0.00045363974379771893,0.04473741141721623,379
2866,0.20701263539304454,0.17649208658081117,0.3835047219738557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_380,0.00024446152222687423,0.0017503346771829997,0.17449729038140163,380
656,0.2072422698252178,0.041459777541550835,0.24870204736676862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_381,0.0014009134580083848,0.0003942537372690457,0.039664610346273464,381
1564,0.20852468529746696,0.10112379286357101,0.30964847816103797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_382,0.0008222229619632704,0.0010466257851082636,0.0992549441164998,382
1367,0.2092985352376883,0.08940209125599255,0.29870062649368084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_383,7.996812173483026e-05,0.0008904958852051757,0.08843162724905272,383
812,0.20930547636885444,0.05477364889740405,0.2640791252662585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_384,0.0002288190749955843,0.0005840938236678669,0.05396073599874072,384
852,0.20947750987309446,0.05755137893824677,0.26702888881134124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_385,0.0005407273677724145,0.0005679096111698369,0.056442741959304585,385
1657,0.21001823724086688,0.10442762226810737,0.31444585950897425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_386,0.0011439605115540485,0.0010655843287828318,0.10221807742777081,386
2763,0.21109573714915744,0.16624614843602362,0.37734188558518106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_387,0.0015924980019941526,0.0016448898995786382,0.16300876053445124,387
1941,0.21250798248215458,0.11815208424521267,0.33066006672736725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_388,0.0005728547606423384,0.0011839841099833413,0.11639524537458719,388
692,0.212995705663767,0.039768846602820845,0.25276455226658784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_389,0.0012500189439756948,0.0004025006656694699,0.038116326993175735,389
887,0.21419094520493265,0.05582926811712324,0.2700202133220559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_390,0.001060046709166207,0.0005398724510715311,0.05422934895688563,390
1306,0.21525099191409885,0.07998845571607971,0.29523944763017856,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_391,0.0005025314669512282,0.0007944843560972839,0.07869143989303136,391
3485,0.21575352338105008,0.2080524844532688,0.4238060078343189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_392,0.0008527610353142867,0.0021411000162405943,0.2050586234017143,392
1272,0.2159402295458851,0.07758233557932265,0.29352256512520775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_393,0.0007291396069623035,0.0007729143315009959,0.0760802816408595,393
1138,0.21660764598717452,0.06988420955736857,0.2864918555445431,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_394,0.00020176044596348364,0.0007606567132208456,0.06892179239818437,394
2756,0.21678026660043517,0.16034319091404217,0.37712345751447734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_395,0.0008217275574841365,0.001585503893049965,0.15793595946350847,395
1169,0.21740457709879768,0.07072998172476325,0.2881345588235609,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_396,0.0004669574600101034,0.0007223746432649791,0.06954064962148826,396
888,0.21787153455880778,0.052234861678715355,0.27010639623752314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_397,0.000180420342087928,0.0005177030365830109,0.05153673830004451,397
1523,0.2180519549008957,0.0894677418480602,0.3075196967489559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_398,0.00014561871380250335,0.0008904958852051757,0.08843162724905272,398
2062,0.21817364664343136,0.11890632806448631,0.3370799747079177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_399,0.00024922068795213415,0.0012041845852914961,0.11745292279124293,399
865,0.21820054088831412,0.04980987926861083,0.26801042015692494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_400,0.0004598513177931085,0.0005867168526978988,0.04876331109812004,400
1538,0.21864972560656928,0.08971119986894402,0.3083609254755133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_401,0.0011037859379453563,0.0009587456921707027,0.08764866823882812,401
890,0.21969922284406293,0.050479982750361446,0.2701792055944244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_402,0.00015674451187613903,0.0005130257503263922,0.04981021248815901,402
1011,0.21971095764997,0.059426269439747104,0.2791372270897171,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_403,0.002314872830587733,0.000585040436781641,0.056526356172377855,403
997,0.22202583048055774,0.055970141992553235,0.277995972473111,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_404,0.0010181237513496588,0.0005576026665755677,0.05439441557462816,404
1202,0.2230439542319074,0.06701507854412095,0.29005903277602835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_405,0.00025027988307893545,0.0006633217503854965,0.06610147691065667,405
1740,0.22329167971355862,0.09559786925158231,0.31888954896514093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_406,0.00030408325001701764,0.000991884912093571,0.09430190108947197,406
