,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
99,0.12517643348728494,0.03741689336911405,0.162593326856399,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_340,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,340
308,0.12519030113272192,0.08304409195691614,0.20823439308963806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_341,3.1276639121780025e-05,0.0008314752228973247,0.08218134009489717,341
334,0.1252215777718437,0.08831434758802145,0.21353592535986515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_342,0.00026070533409355834,0.0008805320738281015,0.08717311018009993,342
163,0.12543889517796583,0.05234283306057705,0.17778172823854288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_343,0.0002883917239496214,0.0005177030365830107,0.051536738300044495,343
170,0.12572728690191545,0.052831833204796064,0.17855912010671152,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_344,0.000777391868168581,0.0005177030365830107,0.05153673830004451,344
287,0.12625394748935792,0.07863302218136561,0.20488696967072353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_345,0.0002327819793203345,0.0008022507602242462,0.07759798944182109,345
135,0.12632604884532442,0.044753604902038086,0.1710796537473625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_346,0.00023362602514448438,0.0004876017702865135,0.04403237710660715,346
137,0.1265596748704689,0.04538571909961067,0.17194539397007957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_347,0.0001946679385967931,0.00045363974379771893,0.04473741141721623,347
881,0.1267543428090657,0.20614155017489103,0.3328958929839567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_348,0.00021331963931403575,0.0020560496659730995,0.20387218086960415,348
285,0.1269186039999507,0.07772797155775335,0.20464657555770405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_349,0.0003435284792006055,0.0007962167578843501,0.0765882263206685,349
402,0.1271410404673935,0.09849062023202979,0.22563166069942328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_350,0.00041597484605537804,0.0009808597128051295,0.09709378567316931,350
207,0.12745933376873966,0.05985324258319161,0.18731257635193127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_351,7.28093569012378e-05,0.0005988733226687665,0.05918155990362168,351
583,0.12747949642683096,0.13645661046279164,0.2639361068896226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_352,0.0003667077875926239,0.0015590372108379416,0.13453086546436124,352
176,0.12780630606072077,0.05207640425556037,0.17988271031628114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_353,2.1962918932943998e-05,0.0005177030365830107,0.051536738300044495,353
112,0.12781777269014907,0.0373765432206504,0.16519431591079947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_354,3.245920843758521e-05,0.00037208432278052525,0.03697199968943234,354
162,0.12781860017646315,0.04958627286181572,0.17740487303827887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_355,0.0001076327259835752,0.0005352842039897938,0.048943355931842396,355
602,0.12783011673293,0.13815811426639424,0.2659882309993242,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_356,0.0013827240123946705,0.0013787322879140016,0.13539665796608577,356
230,0.12921284074532466,0.06294681947370609,0.19215966021903075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_357,0.00029375376138518483,0.0006506554915401974,0.062002410220780776,357
147,0.12944553236440048,0.0444873097824427,0.17393284214684318,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_358,9.082077774635877e-05,0.0004747729449714947,0.043921716059724884,358
122,0.12951945298332673,0.038210100036759564,0.1677295530200863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_359,0.0008660160245467508,0.00037208432278052525,0.03697199968943234,359
267,0.13038546900787348,0.07101037154495679,0.20139584055283027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_360,0.00033612323257450893,0.0007210804741384904,0.0699531678382439,360
400,0.130721592240448,0.09476444974517281,0.2254860419856208,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_361,0.0004311147925817327,0.0009494967568024109,0.09338383819578877,361
215,0.13107048452532225,0.057680781917850005,0.18875126644317225,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_362,0.0001599032830005287,0.0005912694850115242,0.056929609149838,362
648,0.13122902796355287,0.1421107531946715,0.2733397811582244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_363,0.00013113054759783527,0.0014534326753879265,0.1405261899716861,363
333,0.1313601585111507,0.0821029574918132,0.21346311600296392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_364,0.0006278015063564402,0.0008089404641879819,0.08066621552126882,364
690,0.13198796001750715,0.15075840867194087,0.282746368689448,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_365,0.0008750310493116087,0.0018303491138436298,0.1480530285087858,365
223,0.1328424116917632,0.05723942525532871,0.1900818369470919,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_366,0.0012755342673610448,0.0005754617603360049,0.05538842922763174,366
595,0.13404174982527617,0.13116907024247276,0.26521082006774893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_367,0.0006293924854098576,0.0013176058889887569,0.12922207186807436,367
276,0.1346313173279352,0.06817722375707597,0.20280854108501117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_368,0.00017201206182462792,0.000707247588251365,0.06729796410700006,368
195,0.13480332938975984,0.04965541390928127,0.1844587432990411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_369,0.00020646282398137372,0.0005169706784300312,0.04893198040686993,369
412,0.1350097922137412,0.0916208503070147,0.2266306425207559,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_370,0.00028225741098816814,0.0009257896597391821,0.09041280323628748,370
139,0.1352613203321274,0.037788485166214664,0.17304980549834206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_371,0.00044440115400185,0.00037208432278052525,0.03697199968943234,371
140,0.13570572148612925,0.03742748398898696,0.1731332054751162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_372,8.339997677414557e-05,0.00037208432278052525,0.03697199968943234,372
146,0.1357891214629034,0.03807091132703855,0.17386003278994194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_373,0.0007268273148257343,0.00037208432278052525,0.03697199968943234,373
444,0.13651594877772913,0.09857911197415944,0.23509506075188857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_374,0.00017338092726831844,0.0011424319568622196,0.09726329909002901,374
366,0.13668932970499745,0.0820034617607385,0.21869279146573595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_375,0.00021580108621460647,0.0008603946189086782,0.08092726605561537,375
746,0.13689343103602825,0.158839594453192,0.29573302548922026,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_376,0.00024628688362468565,0.001629035256321479,0.1569642723132461,376
498,0.13708980620099495,0.10991746376222492,0.24700726996321987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_377,0.0007246220366038947,0.001130198086079094,0.10806264363954202,377
325,0.13779193454204464,0.07359067478558587,0.2113826093276305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_378,0.00024738985607253294,0.0007349133600256161,0.07260837156948777,378
281,0.13803932439811717,0.06577146654276597,0.20381079094088314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_379,0.0008131027848054806,0.0006665958577988346,0.06429176790016174,379
460,0.13885242718292265,0.09961105890029884,0.2384634860832215,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_380,0.00025535222384356904,0.001020326742871751,0.0983353799335836,380
306,0.1390451365229614,0.06865639939167495,0.20770153591463636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_381,0.00016003487600652067,0.0007061438417743306,0.06779022067389423,381
158,0.1391063030845614,0.03773491934870901,0.1768412224332704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_382,0.00039083533649619806,0.00037208432278052525,0.03697199968943234,382
253,0.13946418864705568,0.05877854631890109,0.19824273496595676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_383,0.0001456187138024756,0.0005892946462231303,0.05804363295887558,383
370,0.1395162261175329,0.07993504033070445,0.21945126644823734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_384,0.00044911608157588434,0.0007944843560972839,0.07869143989303137,384
250,0.13992217471402013,0.057635996581276994,0.19755817129529712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_385,0.0005245999721175676,0.000585040436781641,0.05652635617237784,385
554,0.14034511149964335,0.11683648784075523,0.2571815993403986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_386,0.00022485423614684863,0.0011889930231468331,0.1154226405814617,386
326,0.1404379916507254,0.07101742703380634,0.21145541868453174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_387,0.0003431787214240034,0.0007210804741384904,0.0699531678382439,387
307,0.14075343739845894,0.06743929114731634,0.20819272854577528,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_388,0.0006744924862742974,0.0006633217503854963,0.06610147691065668,388
183,0.1414153369056442,0.04071806040314885,0.18213339730879305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_389,0.00023102104979275118,0.00041701422121850055,0.04007002513213765,389
255,0.14162935906285445,0.05721402185601379,0.19884338091886825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_390,0.00010262524685436536,0.000585040436781641,0.05652635617237784,390
177,0.14167727075238568,0.03839026714861893,0.1800675379010046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_391,0.00044877454019651153,0.0004160101606463939,0.037525482447776065,391
339,0.14208714142324,0.07211513943218825,0.21420228085542825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_392,0.0003120787427378091,0.0007141277148645549,0.07108893297458599,392
279,0.1423068756986649,0.06091689061978023,0.20322376631844513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_393,0.000539048797280256,0.0006427991605346352,0.05973504266196541,393
538,0.14284592449594516,0.1104654229176987,0.25331134741364386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_394,0.0006070471630510166,0.001263630751196933,0.10859474500345093,394
522,0.14345297165899618,0.10681406042882274,0.2502670320878189,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_395,0.00039121560150290335,0.0012369690399947886,0.10518587578732513,395
378,0.14381570651719291,0.07806764854267664,0.22188335505986956,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_396,0.0004339026508283217,0.0007894219349092275,0.07684432395693916,396
520,0.14423825754519923,0.10593911927317504,0.25017737681837426,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_397,0.00019883285053731714,0.0010716310198323794,0.10466865540280545,397
408,0.14443709039573654,0.08174363676866833,0.22618072716440488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_398,3.749478251996452e-05,0.000982357134969036,0.0807237848511794,398
403,0.14445958787248134,0.08123360009960615,0.22569318797208748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_399,0.00033592360747647376,0.0008347369682786406,0.08006293952385116,399
521,0.14474186054352567,0.10545747919378157,0.25019933973730724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_400,0.0004956667158426131,0.0011108097619512744,0.10385100271598782,400
188,0.14513328322275296,0.03752596863078153,0.1826592518535345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_401,0.0001818846185687173,0.00037208432278052525,0.03697199968943234,401
361,0.14531516784132167,0.07211381484439636,0.21742898268571803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_402,0.00018959108044216966,0.0007435454233574782,0.07118067834059674,402
233,0.14545176125298054,0.047577628186768195,0.19302938943974873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_403,0.00014514686323705006,0.0004816769038960247,0.04695080441963517,403
691,0.14558539615531185,0.1372337818910374,0.28281917804634926,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_404,7.516097659157617e-05,0.0014558118097749435,0.1357028091046711,404
191,0.145598045374634,0.03759144476051848,0.18318949013515248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_405,0.00024736074830566945,0.00037208432278052525,0.03697199968943234,405
513,0.14584540612293967,0.10297367298785248,0.24881907911079215,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_406,0.00016799877494402815,0.001058599416766258,0.10174707479614237,406
501,0.14599827364509385,0.10137491668956833,0.24737319033466218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_407,0.0004884916867292366,0.0011037729501209177,0.09978265205271827,407
295,0.14618756867542368,0.06027312869471815,0.20646069737014183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_408,0.00011952178310054018,0.0006128395096078121,0.05954076740200987,408
391,0.14630709045852422,0.07737322894338142,0.22368031940190564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_409,0.0003306364155816477,0.0007698703315260592,0.07627272219627382,409
232,0.14663772687410587,0.04631885320874163,0.1929565800828475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_410,0.00010127168567411471,0.0004628332853119172,0.045754748237755626,410
540,0.14673899855977998,0.10738138200961092,0.2541203805693909,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_411,0.00019204287209417803,0.0012497978653098075,0.10593954127220706,411
197,0.14693104143187416,0.037914998399272676,0.18484603983114684,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_412,0.0005709143870598621,0.00037208432278052525,0.03697199968943234,412
519,0.14750195581893402,0.10258140256183937,0.2500833583807734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_413,0.00018160751521140162,0.0010657425986896477,0.1013340524479385,413
258,0.14768356333414542,0.052136206118295975,0.1998197694524414,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_414,8.176478166854739e-05,0.0005177030365830107,0.05153673830004451,414
393,0.14774204570276825,0.07672535745848863,0.22446740316125688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_415,9.712188687677203e-05,0.0007801709459366963,0.07584806462567531,415
199,0.14783916758964502,0.037861862494997206,0.18570103008464223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_416,0.0005177784827843923,0.00037208432278052525,0.03697199968943234,416
500,0.1483569460724294,0.09892711452075043,0.24728406059317984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_417,0.00041811925380033643,0.0009831957279810054,0.0975257995389692,417
668,0.14863196688867225,0.1285734794762371,0.27720544636490935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_418,0.00026748047373301165,0.001377292408898954,0.12692870659360542,418
379,0.1487348035134987,0.07353147101174981,0.2222662745252485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_419,0.0001881860822365855,0.0007349133600256159,0.07260837156948774,419
533,0.148842394056704,0.1038860061905729,0.2527284002472769,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_420,0.0008153389069521511,0.001064642013048792,0.10200602527057212,420
636,0.14965773296365614,0.12121646343900683,0.27087419640266297,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_421,0.0003179258999553014,0.0012322217453898019,0.11966631579366185,421
209,0.14995969436276033,0.03757131005987466,0.18753100442263498,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_422,0.00022722604766184373,0.00037208432278052525,0.03697199968943234,422
342,0.15009690975468973,0.0643002627443865,0.21439717249907622,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_423,0.0005079100363758471,0.0006695183191951122,0.06312283438881565,423
553,0.15060481979106558,0.1061024851431566,0.25670730493422217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_424,0.0005120483326598313,0.0011403984727001361,0.10445003833779684,424
466,0.15099533725875652,0.08911806763971047,0.240113404898467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_425,0.0005485354779485585,0.001046420427754328,0.08752311173400767,425
238,0.1515126163967971,0.04286462170142408,0.1943772380982212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_426,0.0004635824166792646,0.0004394217229791555,0.04196161756176568,426
410,0.15197619881347638,0.07446888704651417,0.22644508585999054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_427,0.0006097122091668628,0.0009008017139518424,0.07295837312339551,427
411,0.15247021671952307,0.0740876164443316,0.22655783316385467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_428,0.0021085789112566256,0.000723307146806402,0.0712557303862687,428
414,0.1545787956307797,0.07220345828169775,0.22678225391247744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_429,0.000381704348123707,0.0007306591505841266,0.07109109478299,429
471,0.15485556331562214,0.08709232892702753,0.24194789224264968,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_430,0.00015073564334872058,0.0008825069126164951,0.08605908637106235,430
303,0.15490138746615378,0.052506330353040365,0.20740771781919415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_431,0.00045188901641293744,0.0005177030365830107,0.051536738300044495,431
264,0.155344207713931,0.045469099626909926,0.20081330734084094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_432,2.585003970692612e-05,0.0004672207958053268,0.044976028791397706,432
511,0.15537005775363794,0.09333249638313651,0.24870255413677445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_433,0.0013131624422705879,0.0009390262516350608,0.09108030768923092,433
418,0.1565957886812817,0.07163132109128875,0.22822710977257046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_434,0.00035059386777466783,0.0007364315068518878,0.07054429571666232,434
242,0.15686492391961665,0.03793202612509802,0.19479695004471467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_435,0.0005879421128852091,0.00037208432278052525,0.03697199968943234,435
316,0.15739056586767355,0.05226881165393779,0.20965937752161135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_436,0.00021437031731036393,0.0005177030365830107,0.051536738300044495,436
599,0.15760493618498392,0.10824097887020598,0.2658459150551899,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_437,0.00014561871380242009,0.0011004597497857817,0.10699490040661791,437
502,0.15765595821148537,0.08976751568111288,0.24742347389259825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_438,0.0010228720401820879,0.0009162923892958343,0.08782835125163513,438
508,0.15863226860062649,0.08961011417669679,0.24824238277732327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_439,0.0002879910424390675,0.0008904958852051755,0.08843162724905274,439
348,0.15889887541584075,0.05673528872325653,0.21563416413909728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_440,9.159285448601118e-05,0.0005748385381324325,0.05606885733063813,440
328,0.15899046827032676,0.05333762732709291,0.21232809559741966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_441,0.0012831859904654797,0.0005177030365830107,0.051536738300044495,441
321,0.16027365426079224,0.05041403289416377,0.210687687154956,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_442,0.0001783139057525973,0.0005543733957399041,0.049681345592671323,442
575,0.16045196816654483,0.10235521705393164,0.26280718522047647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_443,0.00031021917098517093,0.001103862375687135,0.10094113550725956,443
280,0.16075701212598048,0.04291683774416083,0.2036738498701413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_444,0.0006165434981011131,0.00042229089736735146,0.0418780033486924,444
337,0.1613735556240816,0.052704781858509686,0.21407833748259128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_445,5.293192567260019e-05,0.0005616288744488794,0.05209022105838824,445
470,0.1614264875497542,0.07981502980440708,0.24124151735416127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_446,0.00010710476877556774,0.0008248533078748881,0.07888307172775672,446
476,0.16153359231852976,0.0812936119485684,0.24282720426709817,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_447,0.0015856869129368956,0.0008248533078748881,0.07888307172775672,447
371,0.16311927923146666,0.05638283365473898,0.21950211288620564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_448,0.0004189426667713103,0.0005754617603360049,0.05538842922763174,448
266,0.16349827120700972,0.037777953406085224,0.20127622461309494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_449,0.0004338693938724103,0.00037208432278052525,0.03697199968943234,449
376,0.16391124590514805,0.0574304141448862,0.22134166005003425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_450,0.00041976257441186937,0.0005679096111698371,0.056442741959304564,450
272,0.16427676444561215,0.03792870900184589,0.20220547344745804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_451,0.0005846249896330757,0.00037208432278052525,0.03697199968943234,451
574,0.16476488672732476,0.0980203355742188,0.26278522230154355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_452,0.0005944092301382042,0.0009984850158563361,0.0964274413282244,452
493,0.16535929595746296,0.07991488412776954,0.2452741800852325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_453,0.000346908084079528,0.0007950837459895163,0.07877289229770063,453
472,0.16565780373146555,0.07632263169205272,0.24198043542351827,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_454,0.0012826906123959703,0.0007676376553521448,0.07427230342430474,454
676,0.16694049434386152,0.11184137590118196,0.2787818702450435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_455,0.0012304091740384104,0.0011077062086477807,0.10950326051849599,455
362,0.16817090351789993,0.049907175279833155,0.21807807879773308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_456,0.0009276497266171579,0.000511013332619275,0.04846851222059676,456
332,0.16909855324451709,0.04424822738118697,0.21334678062570406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_457,0.000618232686687592,0.0004619441196564759,0.04316805057484296,457
396,0.16971678593120468,0.05530952446980816,0.22502631040101284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_458,0.00011212779203745304,0.0005626329350209862,0.0546347637427498,458
716,0.16982287983105762,0.1211391290970669,0.2909620089281245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_459,7.28093569012378e-05,0.0012103698628006848,0.11985594987736523,459
730,0.1698822570458374,0.12363229542170465,0.29351455246754204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_460,0.0004945043352837242,0.0012544579343450998,0.121883333152076,460
477,0.17031922858402762,0.07258698266281455,0.24290621124684217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_461,0.00027369490898895843,0.0007374875887062417,0.07157580016511944,461
322,0.17059292349301658,0.04035427621541662,0.2109471997084332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_462,0.00029541213187417315,0.0003942537372690457,0.03966461034627346,462
353,0.17088833562489075,0.04515802824949003,0.21604636387438078,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_463,0.0006380493725964276,0.0004876017702865135,0.04403237710660715,463
313,0.1713085054930661,0.03754978016393673,0.20885828565700282,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_464,0.00020569615172391642,0.00037208432278052525,0.03697199968943234,464
463,0.17148468091268282,0.06784041406205155,0.23932509497473436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_465,0.0001439565840492818,0.000721428030151205,0.06697502944785114,465
457,0.1715696122415745,0.06610501439062363,0.23767462663219813,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_466,0.00034587049272216674,0.0006663577705267002,0.06509278612737482,466
514,0.17191548273429666,0.07692555929542844,0.2488410420297251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_467,7.236332306806426e-05,0.0007729143315009959,0.0760802816408595,467
798,0.17197202884106766,0.13668113975518137,0.30865316859624903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_468,0.0004552673789702255,0.0013786916130942922,0.13484718076311714,468
397,0.17242729622003788,0.05284031769487921,0.2252676139149171,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_469,0.00018846776204217708,0.0005616288744488794,0.052090221058388224,469
571,0.17261576398208006,0.08938969854605183,0.2620054625281319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_470,0.00022275778808036883,0.0010903462656201965,0.08807659449235139,470
320,0.17275351384907947,0.03778266271556041,0.21053617656463988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_471,0.0004385787033475974,0.00037208432278052525,0.03697199968943234,471
546,0.17319209255242707,0.08178747343892429,0.25497956599135135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_472,0.0003123174534674922,0.0008089404641879819,0.08066621552126885,472
356,0.1732367314953017,0.043058109787210364,0.21629484128251206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_473,0.0007578155411506471,0.00042229089736735146,0.0418780033486924,473
473,0.17399454703645234,0.06811425269597093,0.24210879973242327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_474,0.00010904100071959522,0.000707247588251365,0.06729796410700006,474
696,0.17410358803717194,0.11004627067269582,0.28414985870986775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_475,0.00010361106554437893,0.0010994179835241492,0.10884324162362752,475
714,0.17420719910271631,0.1159183592911815,0.2901255583938978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_476,6.627842304873788e-05,0.0011503844663797792,0.1147016964017532,476
545,0.17427347752576505,0.08056157375285194,0.254835051278617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_477,0.0009935977091619086,0.0007950837459895163,0.07877289229770065,477
607,0.17526707523492696,0.09146688593263769,0.26673396116756465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_478,0.0005868064465555101,0.0009947797588976506,0.08988529972718468,478
390,0.17582009363958268,0.047561851285425644,0.22338194492500832,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_479,0.00012936996189449879,0.0004816769038960247,0.04695080441963517,479
336,0.17594946360147717,0.037732080472190455,0.21368154407366763,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_480,0.0003879964599776409,0.00037208432278052525,0.03697199968943234,480
722,0.17617327564186863,0.11579546080414554,0.2919687364460142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_481,0.00011662668233036744,0.0012499910538156358,0.11442884306799969,481
357,0.176289902324199,0.040080827002475394,0.2163707293266744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_482,2.1962918932943998e-05,0.0003942537372690457,0.03966461034627346,482
741,0.1763054498529745,0.11832901405918264,0.29463446391215714,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_483,0.0002636109867436287,0.0012070872345110349,0.11685831583792824,483
480,0.17638484527556011,0.06686766053395413,0.24325250580951424,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_484,0.0006803413662390678,0.0006891182544761551,0.06549820091323899,484
712,0.1770007682898356,0.11162080889262752,0.2886215771824631,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_485,0.0001871058196893094,0.0011212704880167648,0.11031243258492165,485
485,0.17714804693148525,0.06683099415949742,0.24397904109098267,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_486,0.0003364417903081174,0.000662184514994085,0.0658323678541953,486
747,0.17748448872179337,0.11849721357365325,0.2959817022954466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_487,0.0005069667630621666,0.0013376578553592987,0.11665258895523198,487
