,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
8178,0.46534667992183276,0.10750959397370785,0.5728562738955406,"Aalborg, Denmark","Los Angeles, California, US",2_1_1168,1168
7533,0.4655295699901962,0.06519948385685109,0.5307290538470473,"Aalborg, Denmark","Los Angeles, California, US",2_1_1169,1169
7559,0.46553918980491615,0.06675503110781766,0.5322942209127338,"Aalborg, Denmark","Los Angeles, California, US",2_1_1170,1170
7650,0.4671166999748156,0.07133278278945038,0.538449482764266,"Aalborg, Denmark","Los Angeles, California, US",2_1_1171,1171
7569,0.4672148524360735,0.0657777138708493,0.5329925663069228,"Aalborg, Denmark","Los Angeles, California, US",2_1_1172,1172
7383,0.46781504536900465,0.053986764347842664,0.5218018097168473,"Aalborg, Denmark","Los Angeles, California, US",2_1_1173,1173
7587,0.4679703401817815,0.06588409610911516,0.5338544362908967,"Aalborg, Denmark","Los Angeles, California, US",2_1_1174,1174
7593,0.4686769153529785,0.06571783236268325,0.5343947477156618,"Aalborg, Denmark","Los Angeles, California, US",2_1_1175,1175
7600,0.4692172267777435,0.06566411001982259,0.5348813367975661,"Aalborg, Denmark","Los Angeles, California, US",2_1_1176,1176
8049,0.4697038158596479,0.09472481437803709,0.564428630237685,"Aalborg, Denmark","Los Angeles, California, US",2_1_1177,1177
7603,0.46983039465093734,0.06528658393863185,0.5351169785895692,"Aalborg, Denmark","Los Angeles, California, US",2_1_1178,1178
7613,0.46986899746906563,0.06608775250562704,0.5359567499746927,"Aalborg, Denmark","Los Angeles, California, US",2_1_1179,1179
7623,0.4707700744232666,0.06570757151255585,0.5364776459358225,"Aalborg, Denmark","Los Angeles, California, US",2_1_1180,1180
7625,0.4712668096353385,0.06531989930119764,0.5365867089365361,"Aalborg, Denmark","Los Angeles, California, US",2_1_1181,1181
7442,0.47132606959155404,0.054116008857141906,0.525442078448696,"Aalborg, Denmark","Los Angeles, California, US",2_1_1182,1182
7870,0.4720786973996195,0.08036558460504484,0.5524442820046643,"Aalborg, Denmark","Los Angeles, California, US",2_1_1183,1183
7835,0.47247430456375433,0.07792576124764566,0.5504000658114,"Aalborg, Denmark","Los Angeles, California, US",2_1_1184,1184
7641,0.4726715659170228,0.06532786192427936,0.5379994278413022,"Aalborg, Denmark","Los Angeles, California, US",2_1_1185,1185
7853,0.4728219069033839,0.07888947599160456,0.5517113828949884,"Aalborg, Denmark","Los Angeles, California, US",2_1_1186,1186
7668,0.4738892983439727,0.06560797563639292,0.5394972739803656,"Aalborg, Denmark","Los Angeles, California, US",2_1_1187,1187
7377,0.47420998511831053,0.047329997120625855,0.5215399822389364,"Aalborg, Denmark","Los Angeles, California, US",2_1_1188,1188
7669,0.4743263717764481,0.0653546110611749,0.539680982837623,"Aalborg, Denmark","Los Angeles, California, US",2_1_1189,1189
7672,0.4745034618997047,0.06540990336523889,0.5399133652649436,"Aalborg, Denmark","Los Angeles, California, US",2_1_1190,1190
7705,0.474679439274383,0.06720039822432128,0.5418798374987043,"Aalborg, Denmark","Los Angeles, California, US",2_1_1191,1191
7713,0.47651595861295704,0.06569106788788825,0.5422070265008453,"Aalborg, Denmark","Los Angeles, California, US",2_1_1192,1192
7720,0.476895262359251,0.0656389531437353,0.5425342155029863,"Aalborg, Denmark","Los Angeles, California, US",2_1_1193,1193
7725,0.4771166844992824,0.06563565700513124,0.5427523415044136,"Aalborg, Denmark","Los Angeles, California, US",2_1_1194,1194
7739,0.4771489540675346,0.06658065760804072,0.5437296116755753,"Aalborg, Denmark","Los Angeles, California, US",2_1_1195,1195
7903,0.47725635458117704,0.07785219615184863,0.5551085507330257,"Aalborg, Denmark","Los Angeles, California, US",2_1_1196,1196
7880,0.477318395177824,0.0758747032930644,0.5531930984708884,"Aalborg, Denmark","Los Angeles, California, US",2_1_1197,1197
7734,0.47746914727126116,0.06589034255825216,0.5433594898295133,"Aalborg, Denmark","Los Angeles, California, US",2_1_1198,1198
8637,0.47816854496204986,0.1261469315271393,0.6043154764891892,"Aalborg, Denmark","Los Angeles, California, US",2_1_1199,1199
7745,0.4783630826532638,0.06582511454349577,0.5441881971967596,"Aalborg, Denmark","Los Angeles, California, US",2_1_1200,1200
7693,0.47894345739612937,0.06236320721175753,0.5413066646078869,"Aalborg, Denmark","Los Angeles, California, US",2_1_1201,1201
7764,0.4793337701019177,0.06602808284878847,0.5453618529507062,"Aalborg, Denmark","Los Angeles, California, US",2_1_1202,1202
7506,0.4801843320127878,0.048840791192762134,0.52902512320555,"Aalborg, Denmark","Los Angeles, California, US",2_1_1203,1203
7780,0.4807978772360502,0.06550058727324731,0.5462984645092975,"Aalborg, Denmark","Los Angeles, California, US",2_1_1204,1204
7784,0.48112094357137924,0.06539564693934563,0.5465165905107249,"Aalborg, Denmark","Los Angeles, California, US",2_1_1205,1205
7995,0.4811222680002067,0.08021374283564658,0.5613360108358533,"Aalborg, Denmark","Los Angeles, California, US",2_1_1206,1206
7789,0.48114086581202586,0.06559385070012635,0.5467347165121522,"Aalborg, Denmark","Los Angeles, California, US",2_1_1207,1207
7966,0.4812320242871287,0.07797196200941686,0.5592039862965456,"Aalborg, Denmark","Los Angeles, California, US",2_1_1208,1208
7973,0.4812439704313876,0.07840072635471312,0.5596446967861007,"Aalborg, Denmark","Los Angeles, California, US",2_1_1209,1209
7801,0.48185251498351933,0.06539784756814726,0.5472503625516666,"Aalborg, Denmark","Los Angeles, California, US",2_1_1210,1210
8007,0.4818576907745767,0.08023538495936683,0.5620930757339435,"Aalborg, Denmark","Los Angeles, California, US",2_1_1211,1211
7977,0.4820531915862743,0.07787447790020613,0.5599276694864804,"Aalborg, Denmark","Los Angeles, California, US",2_1_1212,1212
7982,0.4821770307344299,0.07818795151832386,0.5603649822527538,"Aalborg, Denmark","Los Angeles, California, US",2_1_1213,1213
7810,0.4826364823583765,0.0655361231089931,0.5481726054673696,"Aalborg, Denmark","Los Angeles, California, US",2_1_1214,1214
7998,0.4829950845294513,0.07864114843060499,0.5616362329600563,"Aalborg, Denmark","Los Angeles, California, US",2_1_1215,1215
7820,0.48390506951912016,0.06546903118465897,0.5493741007037791,"Aalborg, Denmark","Los Angeles, California, US",2_1_1216,1216
7832,0.48419657976586084,0.06606751963307311,0.550264099398934,"Aalborg, Denmark","Los Angeles, California, US",2_1_1217,1217
8023,0.4850865784610156,0.07798806427935095,0.5630746427403666,"Aalborg, Denmark","Los Angeles, California, US",2_1_1218,1218
8035,0.48523992955380096,0.07851256406176116,0.5637524936155621,"Aalborg, Denmark","Los Angeles, California, US",2_1_1219,1219
8298,0.486023993721185,0.09554785042032654,0.5815718441415115,"Aalborg, Denmark","Los Angeles, California, US",2_1_1220,1220
7862,0.4866969117355995,0.06537692437266152,0.552073836108261,"Aalborg, Denmark","Los Angeles, California, US",2_1_1221,1221
7871,0.4868686576821386,0.06566275195442228,0.5525314096365609,"Aalborg, Denmark","Los Angeles, California, US",2_1_1222,1222
8094,0.48725947747918336,0.08001608467180771,0.5672755621509911,"Aalborg, Denmark","Los Angeles, California, US",2_1_1223,1223
8032,0.48736538748586006,0.07614550725736119,0.5635108947432212,"Aalborg, Denmark","Los Angeles, California, US",2_1_1224,1224
7883,0.48758644308722005,0.0657227362624418,0.5533091793496618,"Aalborg, Denmark","Los Angeles, California, US",2_1_1225,1225
7893,0.48813165841174355,0.06608280101337116,0.5542144594251147,"Aalborg, Denmark","Los Angeles, California, US",2_1_1226,1226
8333,0.4890369384871964,0.09474122186271305,0.5837781603499095,"Aalborg, Denmark","Los Angeles, California, US",2_1_1227,1227
8058,0.4891593963946483,0.07589071590729307,0.5650501123019414,"Aalborg, Denmark","Los Angeles, California, US",2_1_1228,1228
7963,0.4892852509579637,0.0697590999803227,0.5590443509382864,"Aalborg, Denmark","Los Angeles, California, US",2_1_1229,1229
7910,0.48938396967533354,0.06605177005983315,0.5554357397351667,"Aalborg, Denmark","Los Angeles, California, US",2_1_1230,1230
7917,0.49011042929544235,0.06575472895252721,0.5558651582479696,"Aalborg, Denmark","Los Angeles, California, US",2_1_1231,1231
8229,0.4906226424897773,0.08653269670530911,0.5771553391950864,"Aalborg, Denmark","Los Angeles, California, US",2_1_1232,1232
8167,0.4919487180665241,0.08023776897688345,0.5721864870434076,"Aalborg, Denmark","Los Angeles, California, US",2_1_1233,1233
8179,0.4920243796015001,0.08091191047170382,0.5729362900732039,"Aalborg, Denmark","Los Angeles, California, US",2_1_1234,1234
7957,0.49299633566938833,0.06541456919399474,0.5584109048633831,"Aalborg, Denmark","Los Angeles, California, US",2_1_1235,1235
8264,0.49321923232837916,0.08600261768211348,0.5792218500104926,"Aalborg, Denmark","Los Angeles, California, US",2_1_1236,1236
8170,0.49408160904189075,0.07827913326530994,0.5723607423072007,"Aalborg, Denmark","Los Angeles, California, US",2_1_1237,1237
7997,0.49449339008431314,0.06692974838343668,0.5614231384677498,"Aalborg, Denmark","Los Angeles, California, US",2_1_1238,1238
8721,0.4961923426810324,0.11432865516599011,0.6105209978470225,"Aalborg, Denmark","Los Angeles, California, US",2_1_1239,1239
8002,0.49639306470228123,0.06548188503023494,0.5618749497325162,"Aalborg, Denmark","Los Angeles, California, US",2_1_1240,1240
8011,0.4966974287945978,0.06561377294077309,0.5623112017353709,"Aalborg, Denmark","Los Angeles, California, US",2_1_1241,1241
8013,0.4968402240968669,0.0656891036399313,0.5625293277367982,"Aalborg, Denmark","Los Angeles, California, US",2_1_1242,1242
7931,0.49708139841060067,0.05972077745446164,0.5568021758650623,"Aalborg, Denmark","Los Angeles, California, US",2_1_1243,1243
8042,0.4975587739749866,0.06652090864271654,0.5640796826177031,"Aalborg, Denmark","Los Angeles, California, US",2_1_1244,1244
8045,0.4986159374948431,0.06557280812357369,0.5641887456184168,"Aalborg, Denmark","Los Angeles, California, US",2_1_1245,1245
8052,0.49866139847024354,0.06593968864057859,0.5646010871108221,"Aalborg, Denmark","Los Angeles, California, US",2_1_1246,1246
8056,0.4994235661729038,0.0655174831283239,0.5649410493012277,"Aalborg, Denmark","Los Angeles, California, US",2_1_1247,1247
8065,0.4997635283633093,0.06572283594148676,0.565486364304796,"Aalborg, Denmark","Los Angeles, California, US",2_1_1248,1248
8097,0.5002823773865454,0.0671432035609445,0.5674255809474898,"Aalborg, Denmark","Los Angeles, California, US",2_1_1249,1249
8106,0.5022480600095715,0.06577160537289894,0.5680196653824704,"Aalborg, Denmark","Los Angeles, California, US",2_1_1250,1250
8107,0.5027959475726212,0.06534719679742074,0.568143144370042,"Aalborg, Denmark","Los Angeles, California, US",2_1_1251,1251
8184,0.5029078184262961,0.07046957289774924,0.5733773913240453,"Aalborg, Denmark","Los Angeles, California, US",2_1_1252,1252
8863,0.5037170100610923,0.11491501787770342,0.6186320279387957,"Aalborg, Denmark","Los Angeles, California, US",2_1_1253,1253
7923,0.5038213496730924,0.05247620433771205,0.5562975540108045,"Aalborg, Denmark","Los Angeles, California, US",2_1_1254,1254
8280,0.5046182271979993,0.07560512608452241,0.5802233532825217,"Aalborg, Denmark","Los Angeles, California, US",2_1_1255,1255
8142,0.5046306688636628,0.06569275515361073,0.5703234240172735,"Aalborg, Denmark","Los Angeles, California, US",2_1_1256,1256
8431,0.505049194214361,0.08538754631184797,0.590436740526209,"Aalborg, Denmark","Los Angeles, California, US",2_1_1257,1257
8321,0.5052675613208861,0.07785622102474132,0.5831237823456275,"Aalborg, Denmark","Los Angeles, California, US",2_1_1258,1258
8228,0.505339355530667,0.07179351871520046,0.5771328742458675,"Aalborg, Denmark","Los Angeles, California, US",2_1_1259,1259
8197,0.5058982439176748,0.06904530826081123,0.574943552178486,"Aalborg, Denmark","Los Angeles, California, US",2_1_1260,1260
8159,0.5062446703631055,0.06535946690877847,0.571604137271884,"Aalborg, Denmark","Los Angeles, California, US",2_1_1261,1261
8173,0.5064266163339656,0.06613235180977817,0.5725589681437437,"Aalborg, Denmark","Los Angeles, California, US",2_1_1262,1262
8104,0.5073814472058253,0.060547619060331015,0.5679290662661564,"Aalborg, Denmark","Los Angeles, California, US",2_1_1263,1263
8186,0.5081655860744785,0.0653208682502805,0.573486454324759,"Aalborg, Denmark","Los Angeles, California, US",2_1_1264,1264
8365,0.5081942516466785,0.07837199124899841,0.5865662428956769,"Aalborg, Denmark","Los Angeles, California, US",2_1_1265,1265
8189,0.5087662791610134,0.06538798499633092,0.5741542641573443,"Aalborg, Denmark","Los Angeles, California, US",2_1_1266,1266
8190,0.5089208135377126,0.06534251362034538,0.574263327158058,"Aalborg, Denmark","Los Angeles, California, US",2_1_1267,1267
7972,0.5089537185138993,0.05061816891530024,0.5595718874291995,"Aalborg, Denmark","Los Angeles, California, US",2_1_1268,1268
7939,0.5090190461957688,0.04833456974601502,0.5573536159417838,"Aalborg, Denmark","Los Angeles, California, US",2_1_1269,1269
8193,0.5091110913696748,0.06556710155044798,0.5746781929201228,"Aalborg, Denmark","Los Angeles, California, US",2_1_1270,1270
7934,0.5094368567116849,0.04757176886472947,0.5570086255764144,"Aalborg, Denmark","Los Angeles, California, US",2_1_1271,1271
8393,0.5097607759518218,0.0784442821402721,0.5882050580920939,"Aalborg, Denmark","Los Angeles, California, US",2_1_1272,1272
8204,0.5104423629623702,0.06524958606817877,0.575691949030549,"Aalborg, Denmark","Los Angeles, California, US",2_1_1273,1273
8215,0.5105144280926306,0.06602835282445063,0.5765427809170812,"Aalborg, Denmark","Los Angeles, California, US",2_1_1274,1274
8220,0.5113127299025674,0.065464019829508,0.5767767497320754,"Aalborg, Denmark","Los Angeles, California, US",2_1_1275,1275
8232,0.5115056339233356,0.06585353810686212,0.5773591720301977,"Aalborg, Denmark","Los Angeles, California, US",2_1_1276,1276
8248,0.5119855429717711,0.06616928914604159,0.5781548321178127,"Aalborg, Denmark","Los Angeles, California, US",2_1_1277,1277
8294,0.5128548294485387,0.06849888869154552,0.5813537181400842,"Aalborg, Denmark","Los Angeles, California, US",2_1_1278,1278
8263,0.5137249680593087,0.06538086820952194,0.5791058362688306,"Aalborg, Denmark","Los Angeles, California, US",2_1_1279,1279
8481,0.5139283153309122,0.08022338295540321,0.5941516982863154,"Aalborg, Denmark","Los Angeles, California, US",2_1_1280,1280
8423,0.5141759031101331,0.07576578403952472,0.5899416871496578,"Aalborg, Denmark","Los Angeles, California, US",2_1_1281,1281
8021,0.5142233334858647,0.04872665095284212,0.5629499844387068,"Aalborg, Denmark","Los Angeles, California, US",2_1_1282,1282
8272,0.5144043802349909,0.0652051087094111,0.579609488944402,"Aalborg, Denmark","Los Angeles, California, US",2_1_1283,1283
8117,0.5144073091495749,0.05420754813239348,0.5686148572819684,"Aalborg, Denmark","Los Angeles, California, US",2_1_1284,1284
8019,0.5148053643495201,0.04807361733863813,0.5628789816881582,"Aalborg, Denmark","Los Angeles, California, US",2_1_1285,1285
8410,0.5156646738465865,0.07337139477694976,0.5890360686235363,"Aalborg, Denmark","Los Angeles, California, US",2_1_1286,1286
8287,0.5157451820584324,0.06528134707951072,0.5810265291379432,"Aalborg, Denmark","Los Angeles, California, US",2_1_1287,1287
8292,0.5158461144299485,0.06539854070942197,0.5812446551393705,"Aalborg, Denmark","Los Angeles, California, US",2_1_1288,1288
8300,0.5160089003625773,0.0656720067796479,0.5816809071422252,"Aalborg, Denmark","Los Angeles, California, US",2_1_1289,1289
8746,0.5163599904690158,0.09562551433655986,0.6119855048055757,"Aalborg, Denmark","Los Angeles, California, US",2_1_1290,1290
8318,0.5172464623319747,0.06576825701293909,0.5830147193449138,"Aalborg, Denmark","Los Angeles, California, US",2_1_1291,1291
8802,0.5178057804888068,0.09717343607910778,0.6149792165679145,"Aalborg, Denmark","Los Angeles, California, US",2_1_1292,1292
8326,0.5179671943618713,0.06537471398518346,0.5833419083470548,"Aalborg, Denmark","Los Angeles, California, US",2_1_1293,1293
8329,0.5181401944016978,0.06541983994678435,0.5835600343484821,"Aalborg, Denmark","Los Angeles, California, US",2_1_1294,1294
8627,0.5183217600516481,0.08531125186081889,0.603633011912467,"Aalborg, Denmark","Los Angeles, California, US",2_1_1295,1295
8395,0.5184003795071401,0.06991374158566743,0.5883141210928076,"Aalborg, Denmark","Los Angeles, California, US",2_1_1296,1296
8406,0.5184664360118932,0.07021731471162485,0.5886837507235181,"Aalborg, Denmark","Los Angeles, California, US",2_1_1297,1297
8344,0.5189822154996508,0.06578377642132338,0.5847659919209742,"Aalborg, Denmark","Los Angeles, California, US",2_1_1298,1298
8362,0.519519653301713,0.06664544842321873,0.5861651017249317,"Aalborg, Denmark","Los Angeles, California, US",2_1_1299,1299
8417,0.5209330451180694,0.06851163156908768,0.589444676687157,"Aalborg, Denmark","Los Angeles, California, US",2_1_1300,1300
9001,0.5218406308043548,0.10512204019849392,0.6269626710028487,"Aalborg, Denmark","Los Angeles, California, US",2_1_1301,1301
8416,0.5235826026717587,0.06575301101468467,0.5893356136864434,"Aalborg, Denmark","Los Angeles, California, US",2_1_1302,1302
8596,0.5241047358031,0.07802699404738178,0.6021317298504818,"Aalborg, Denmark","Los Angeles, California, US",2_1_1303,1303
8426,0.5243514938732351,0.06569925627713635,0.5900507501503715,"Aalborg, Denmark","Los Angeles, California, US",2_1_1304,1304
8435,0.5248404892585523,0.06581437726908401,0.5906548665276363,"Aalborg, Denmark","Los Angeles, California, US",2_1_1305,1305
8441,0.5253888991088866,0.06581929261750563,0.5912081917263923,"Aalborg, Denmark","Los Angeles, California, US",2_1_1306,1306
8510,0.5260306707884739,0.0703967099655537,0.5964273807540276,"Aalborg, Denmark","Los Angeles, California, US",2_1_1307,1307
8452,0.5267669994910745,0.06546141152914975,0.5922284110202243,"Aalborg, Denmark","Los Angeles, California, US",2_1_1308,1308
8249,0.5270508900823059,0.05118104135835755,0.5782319314406634,"Aalborg, Denmark","Los Angeles, California, US",2_1_1309,1309
8500,0.5270960729591843,0.06809570129242437,0.5951917742516086,"Aalborg, Denmark","Los Angeles, California, US",2_1_1310,1310
8583,0.5271074601543981,0.07414872790987437,0.6012561880642725,"Aalborg, Denmark","Los Angeles, California, US",2_1_1311,1311
8465,0.5275936820167374,0.06537699091472515,0.5929706729314626,"Aalborg, Denmark","Los Angeles, California, US",2_1_1312,1312
8585,0.5277221903272555,0.07364306073773064,0.6013652510649862,"Aalborg, Denmark","Los Angeles, California, US",2_1_1313,1313
8473,0.5277354778430802,0.0658550414698027,0.5935905193128829,"Aalborg, Denmark","Los Angeles, California, US",2_1_1314,1314
8692,0.5284129983749645,0.08033087629216928,0.6087438746671338,"Aalborg, Denmark","Los Angeles, California, US",2_1_1315,1315
8757,0.5288559964048006,0.08390966696963176,0.6127656633744324,"Aalborg, Denmark","Los Angeles, California, US",2_1_1316,1316
8486,0.52885989585011,0.06557439156504652,0.5944342874151565,"Aalborg, Denmark","Los Angeles, California, US",2_1_1317,1317
8673,0.5292567664772381,0.07794229262688279,0.6071990591041209,"Aalborg, Denmark","Los Angeles, California, US",2_1_1318,1318
8766,0.5293716573021299,0.08406206829299168,0.6134337255951215,"Aalborg, Denmark","Los Angeles, California, US",2_1_1319,1319
8499,0.5296949156424453,0.06546952878848367,0.595164444430929,"Aalborg, Denmark","Los Angeles, California, US",2_1_1320,1320
8246,0.5299869234930106,0.04810324594212456,0.5780901694351351,"Aalborg, Denmark","Los Angeles, California, US",2_1_1321,1321
8355,0.5308557568582346,0.05476025407050433,0.5856160109287389,"Aalborg, Denmark","Los Angeles, California, US",2_1_1322,1322
8514,0.5310847062226519,0.06548100666804224,0.5965657128906942,"Aalborg, Denmark","Los Angeles, California, US",2_1_1323,1323
8267,0.531372980620886,0.04789945368094506,0.5792724343018311,"Aalborg, Denmark","Los Angeles, California, US",2_1_1324,1324
9036,0.532059933066612,0.09715478764313634,0.6292147207097484,"Aalborg, Denmark","Los Angeles, California, US",2_1_1325,1325
8525,0.5321564837216353,0.06525033029481964,0.5974068140164549,"Aalborg, Denmark","Los Angeles, California, US",2_1_1326,1326
8529,0.5322221838467038,0.06540275617117841,0.5976249400178822,"Aalborg, Denmark","Los Angeles, California, US",2_1_1327,1327
8780,0.5323703482275381,0.08183530146508855,0.6142056496926267,"Aalborg, Denmark","Los Angeles, California, US",2_1_1328,1328
8555,0.5343177714302936,0.0654616373918071,0.5997794088221007,"Aalborg, Denmark","Los Angeles, California, US",2_1_1329,1329
8556,0.5345266183894607,0.06536185343335366,0.5998884718228144,"Aalborg, Denmark","Los Angeles, California, US",2_1_1330,1330
8565,0.5346948261000366,0.06546497014274955,0.6001597962427861,"Aalborg, Denmark","Los Angeles, California, US",2_1_1331,1331
8804,0.534942746888302,0.08021072494340564,0.6151534718317077,"Aalborg, Denmark","Los Angeles, California, US",2_1_1332,1332
8589,0.5350008372003789,0.06671878923132546,0.6017196264317044,"Aalborg, Denmark","Los Angeles, California, US",2_1_1333,1333
8577,0.5352021295647081,0.06567474935184081,0.600876878916549,"Aalborg, Denmark","Los Angeles, California, US",2_1_1334,1334
8579,0.5356726214133454,0.06532974885017706,0.6010023702635224,"Aalborg, Denmark","Los Angeles, California, US",2_1_1335,1335
8588,0.535824849325604,0.0657857141053867,0.6016105634309907,"Aalborg, Denmark","Los Angeles, California, US",2_1_1336,1336
9370,0.5364330424930723,0.11333400224399537,0.6497670447370677,"Aalborg, Denmark","Los Angeles, California, US",2_1_1337,1337
8606,0.5372538912183935,0.06561353189959906,0.6028674231179926,"Aalborg, Denmark","Los Angeles, California, US",2_1_1338,1338
8613,0.5376899021800742,0.06540447499870217,0.6030943771787763,"Aalborg, Denmark","Los Angeles, California, US",2_1_1339,1339
8618,0.5378602940609296,0.06546095003154428,0.6033212440924739,"Aalborg, Denmark","Los Angeles, California, US",2_1_1340,1340
8624,0.5380928309288906,0.06543111798286272,0.6035239489117533,"Aalborg, Denmark","Los Angeles, California, US",2_1_1341,1341
8633,0.5383464279738349,0.06573579668083562,0.6040822246546705,"Aalborg, Denmark","Los Angeles, California, US",2_1_1342,1342
8642,0.5388249661196688,0.06570218331717781,0.6045271494368466,"Aalborg, Denmark","Los Angeles, California, US",2_1_1343,1343
8644,0.5392358581916173,0.0655094172466566,0.6047452754382739,"Aalborg, Denmark","Los Angeles, California, US",2_1_1344,1344
8808,0.5394633244875303,0.07599548827670621,0.6154588127642365,"Aalborg, Denmark","Los Angeles, California, US",2_1_1345,1345
8508,0.5396802461284222,0.05657027061012598,0.5962505167385482,"Aalborg, Denmark","Los Angeles, California, US",2_1_1346,1346
8847,0.5397262437347703,0.07793022253898507,0.6176564662737554,"Aalborg, Denmark","Los Angeles, California, US",2_1_1347,1347
8649,0.5399279663793781,0.06535052223448534,0.6052784886138635,"Aalborg, Denmark","Los Angeles, California, US",2_1_1348,1348
8850,0.5399747216688286,0.07789987060635406,0.6178745922751827,"Aalborg, Denmark","Los Angeles, California, US",2_1_1349,1349
8524,0.5399923126627119,0.05733177188403682,0.5973240845467487,"Aalborg, Denmark","Los Angeles, California, US",2_1_1350,1350
8658,0.5400882602443634,0.06585203315584287,0.6059402934002063,"Aalborg, Denmark","Los Angeles, California, US",2_1_1351,1351
8914,0.5407627724622879,0.08040357229372874,0.6211663447560166,"Aalborg, Denmark","Los Angeles, California, US",2_1_1352,1352
8875,0.5412230812836711,0.0779542616586929,0.619177342942364,"Aalborg, Denmark","Los Angeles, California, US",2_1_1353,1353
8755,0.5413429826925529,0.07117507927252742,0.6125180619650803,"Aalborg, Denmark","Los Angeles, California, US",2_1_1354,1354
8670,0.541389148146741,0.0657008479566662,0.6070899961034072,"Aalborg, Denmark","Los Angeles, California, US",2_1_1355,1355
8681,0.5418218436247183,0.06582175872996265,0.607643602354681,"Aalborg, Denmark","Los Angeles, California, US",2_1_1356,1356
8694,0.5424660814167626,0.06638685625108487,0.6088529376678474,"Aalborg, Denmark","Los Angeles, California, US",2_1_1357,1357
8695,0.5436278963649629,0.0653341043035982,0.6089620006685611,"Aalborg, Denmark","Los Angeles, California, US",2_1_1358,1358
8698,0.5437738207960494,0.06540630587393903,0.6091801266699884,"Aalborg, Denmark","Los Angeles, California, US",2_1_1359,1359
9190,0.5438432944368697,0.09482040547094994,0.6386636999078197,"Aalborg, Denmark","Los Angeles, California, US",2_1_1360,1360
8740,0.54402718084467,0.06774019795947828,0.6117673788041483,"Aalborg, Denmark","Los Angeles, California, US",2_1_1361,1361
8774,0.5442707939334324,0.06971947173475124,0.6139902656681836,"Aalborg, Denmark","Los Angeles, California, US",2_1_1362,1362
8922,0.5442743598753382,0.0778417773874085,0.6221161372627467,"Aalborg, Denmark","Los Angeles, California, US",2_1_1363,1363
8715,0.5443555228271671,0.06581243015506633,0.6101679529822335,"Aalborg, Denmark","Los Angeles, California, US",2_1_1364,1364
8865,0.5449648691018746,0.07377622183763477,0.6187410909395094,"Aalborg, Denmark","Los Angeles, California, US",2_1_1365,1365
8916,0.5450911058938731,0.07635120994950861,0.6214423158433817,"Aalborg, Denmark","Los Angeles, California, US",2_1_1366,1366
8735,0.5457239621795886,0.06576449745304913,0.6114884596326378,"Aalborg, Denmark","Los Angeles, California, US",2_1_1367,1367
8955,0.5462167034826579,0.07827081878866093,0.6244875222713189,"Aalborg, Denmark","Los Angeles, California, US",2_1_1368,1368
8758,0.5467303101697464,0.06614441620539968,0.6128747263751461,"Aalborg, Denmark","Los Angeles, California, US",2_1_1369,1369
8790,0.5476738308528865,0.06687166597563454,0.614545496828521,"Aalborg, Denmark","Los Angeles, California, US",2_1_1370,1370
9008,0.5492455598766779,0.07806562165375708,0.627311181530435,"Aalborg, Denmark","Los Angeles, California, US",2_1_1371,1371
8805,0.5494774917716955,0.06576310769190874,0.6152405994636042,"Aalborg, Denmark","Los Angeles, California, US",2_1_1372,1372
8819,0.5499273390491124,0.06593122067341561,0.615858559722528,"Aalborg, Denmark","Los Angeles, California, US",2_1_1373,1373
8824,0.5506810387846096,0.0655127208168591,0.6161937596014687,"Aalborg, Denmark","Los Angeles, California, US",2_1_1374,1374
9156,0.5509858741491117,0.08532778042645772,0.6363136545755694,"Aalborg, Denmark","Los Angeles, California, US",2_1_1375,1375
9029,0.5510999413414319,0.07778759036617544,0.6288875317076074,"Aalborg, Denmark","Los Angeles, California, US",2_1_1376,1376
8832,0.5511008117347499,0.06563826287028718,0.6167390746050371,"Aalborg, Denmark","Los Angeles, California, US",2_1_1377,1377
8834,0.5514376941796626,0.06541044342608815,0.6168481376057507,"Aalborg, Denmark","Los Angeles, California, US",2_1_1378,1378
9164,0.5515938667870662,0.08537706178596305,0.6369709285730293,"Aalborg, Denmark","Los Angeles, California, US",2_1_1379,1379
8842,0.551848353278065,0.06546128861402545,0.6173096418920905,"Aalborg, Denmark","Los Angeles, California, US",2_1_1380,1380
8869,0.5520722082979678,0.06688700864296893,0.6189592169409367,"Aalborg, Denmark","Los Angeles, California, US",2_1_1381,1381
8857,0.5523094502299702,0.06596310659573668,0.6182725568257069,"Aalborg, Denmark","Los Angeles, California, US",2_1_1382,1382
8867,0.5530950358877885,0.0657551180524345,0.618850153940223,"Aalborg, Denmark","Los Angeles, California, US",2_1_1383,1383
8645,0.5535376500149674,0.05129541233518231,0.6048330623501497,"Aalborg, Denmark","Los Angeles, California, US",2_1_1384,1384
8893,0.5537111114635903,0.0664206954493669,0.6201318069129572,"Aalborg, Denmark","Los Angeles, California, US",2_1_1385,1385
8897,0.5549258055476827,0.06542412736670189,0.6203499329143846,"Aalborg, Denmark","Los Angeles, California, US",2_1_1386,1386
8906,0.5550718089436495,0.06576734681022611,0.6208391557538756,"Aalborg, Denmark","Los Angeles, California, US",2_1_1387,1387
8908,0.555575882144161,0.0653723366104283,0.6209482187545893,"Aalborg, Denmark","Los Angeles, California, US",2_1_1388,1388
9040,0.5556088670070255,0.07371491670343655,0.629323783710462,"Aalborg, Denmark","Los Angeles, California, US",2_1_1389,1389
