,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1451,0.148665058815264,0.3380219323383348,0.4866869911535988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_250,0.000434392321542465,0.0033639014622562726,0.33422363855453646,250
478,0.14892432015739446,0.18533438198714677,0.33425870214454123,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_251,0.0021027838577895863,0.0018513355100179595,0.18138026261933962,251
81,0.1509639214140328,0.06577674356918548,0.21674066498321828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_252,0.000818379811224984,0.0006665958577988349,0.06429176790016174,252
331,0.1517674047524943,0.15848718965912698,0.3102545944116213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_253,0.0006055716019147395,0.0015904798099380356,0.15629113824727453,253
264,0.15231894676695215,0.14083464012882804,0.2931535868957802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_254,0.0003568902301685495,0.001435975124954341,0.1390417747737054,254
64,0.1526758369971207,0.049318243330871786,0.2019940803279925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_255,0.0003731202827501612,0.0005267733325754506,0.04841834971554624,255
377,0.15304895727987086,0.16456205335820698,0.31761101063807784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_256,0.000348267305555372,0.001735896186710087,0.1624778898659416,256
734,0.15339722458542623,0.22287232668708415,0.3762695512725104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_257,0.00044171100440132394,0.0022307384819708932,0.2201998772007123,257
1231,0.15373397926545182,0.30127368753847017,0.455007666803922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_258,0.00044829455552219954,0.0030352081554578417,0.29779018482749064,258
1197,0.15394636396005065,0.295451033985109,0.44939739794515965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_259,0.0023215952356288594,0.0028946898023432116,0.2902347489471374,259
897,0.15623737472240415,0.2504974563983948,0.406734831120799,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_260,0.00012997406957093727,0.002532465092393987,0.2478350172364303,260
47,0.1563108121182116,0.03490866767687362,0.19121947979508522,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_261,0.00020638225635113971,0.00037908910333670816,0.034323196317185785,261
1208,0.15651719437456274,0.2945082134211179,0.4510254077956806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_262,0.0007953729533336229,0.0029404749499883933,0.29077236551779645,262
477,0.15713430785202223,0.1766598636319667,0.33379417148398893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_263,0.00013640957351451766,0.0018326309146740427,0.17469082314377848,263
1162,0.15721122602382412,0.28837602817097896,0.44558725419480305,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_264,0.00030083349681120364,0.00290691068298624,0.28516828399118205,264
373,0.1572239945394917,0.15971731984777388,0.3169413143872656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_265,0.0004540067135012371,0.0016100555862301094,0.1576532575480429,265
575,0.15762721273119454,0.193905288755051,0.35153250148624554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_266,2.1962918932943998e-05,0.002013528194943222,0.19186979764117518,266
500,0.15763419900583478,0.1802455911732673,0.3378797901791021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_267,0.0006208000825374538,0.0018086309044352013,0.177816160186295,267
815,0.15824898827886927,0.23440135121516406,0.39265033949403333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_268,0.0007170378766229168,0.0024363657482156472,0.23124794759032596,268
145,0.1588884338004564,0.09159936780993852,0.2504878016103949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_269,0.0005694387117153865,0.0009260123060298938,0.0901039167921933,269
757,0.15945787251217178,0.22169884092838418,0.38115671344055596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_270,2.1962918932943998e-05,0.002192958457649518,0.2194839195518022,270
268,0.15946076620262242,0.13413808834653537,0.2935988545491578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_271,0.0004688107232720118,0.001453871484308492,0.13221540613895505,271
1461,0.1598256597345104,0.32794056933268206,0.48776622906719247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_272,0.0011833364124337054,0.003279281358800822,0.3234779515614481,272
72,0.16090591726809408,0.05055030730389182,0.2114562245719859,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_273,0.0006280063097795496,0.0005111029328202458,0.04941119806129211,273
1143,0.1614828298478913,0.28286740020450685,0.44435023005239815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_274,0.0006572836733225174,0.002860673507669476,0.2793494430235154,274
1161,0.16195868497302462,0.2835763772332699,0.4455350622062945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_275,0.0008837688881605521,0.0028538125506802348,0.2798387957944296,275
86,0.16257223110821048,0.05807741390840332,0.2206496450166138,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_276,0.0010667623379289892,0.0005679096111698369,0.05644274195930457,276
88,0.16363899344613947,0.05782932354689449,0.22146831699303396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_277,0.00081867197642016,0.0005679096111698369,0.05644274195930457,277
1212,0.16445766542255963,0.2867861704438247,0.45124383586638434,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_278,0.0004280559842414211,0.0029293395285602953,0.28342877493102336,278
440,0.1646979442154712,0.16285360139073027,0.3275515456062015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_279,0.00014983826602713024,0.001605607792102228,0.16109815533260127,279
453,0.16483036109597374,0.16468760117740391,0.32951796227337765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_280,0.0008465844815989942,0.0016594813684390386,0.16218153532736626,280
579,0.16563339369762606,0.18626453848574923,0.3518979321833753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_281,0.0008276868747136013,0.0018263762463593155,0.18361047536467676,281
683,0.1663849205292281,0.2012896408110359,0.367674561340264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_282,7.722617480485083e-05,0.001989769380780378,0.19922264525545091,282
498,0.16639978597606878,0.1713928765711368,0.3377926625472056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_283,0.00015850963989966216,0.0017207756799980309,0.1695135912512394,283
215,0.16646454269145983,0.1130079969851212,0.27947253967658103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_284,0.0006183223132726068,0.001141029893866542,0.11124864477798224,284
1286,0.16708286500473243,0.2949692435235912,0.4620521085283237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_285,4.624370706379777e-05,0.003162914070171018,0.2917600857463567,285
1287,0.16712910871179623,0.2949958091734286,0.4621249178852248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_286,0.00027144938130227447,0.002969273804556097,0.2917550859875708,286
272,0.1672742874766106,0.12704314810085465,0.29431743557746526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_287,0.00012818291935615123,0.0012837099471340024,0.12563125523436475,287
187,0.16740247039596676,0.10322205972720191,0.27062453012316867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_288,0.0013731122336668733,0.001037247610902495,0.10081169988263275,288
226,0.16877558262963363,0.11444857874655986,0.2832241613761935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_289,0.00031476634381075175,0.0012259843989703757,0.1129078280037789,289
97,0.16909034897344438,0.058059192575421276,0.22714954154886566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_290,0.0014154967066508095,0.0005748385381324325,0.056068857330638135,290
1153,0.1705058456800952,0.27465798115276885,0.44516382683286404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_291,0.0002708406362475768,0.0027673793704355277,0.27161976114608616,291
343,0.170580157041398,0.1411699457783422,0.3117501028197402,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_292,0.002094286589279848,0.0014066112351646576,0.13766904795389798,292
664,0.1726354769904716,0.19257664542184522,0.3652121224123168,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_293,0.0008909631038390986,0.0019229151295833613,0.18976276718842303,293
283,0.1734086174452864,0.12337984716528627,0.2967884646105727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_294,0.000777595677194709,0.0012406172890527668,0.12136163419903906,294
259,0.17416983242153872,0.1182788803631949,0.2924487127847336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_295,0.000500751368053165,0.0011898848518685468,0.11658824414327348,295
117,0.17467058378959188,0.06142682674988162,0.2360974105394735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_296,0.0016006500693925563,0.0006072098512701614,0.059218966829218976,296
342,0.17627123385898444,0.13539375570457227,0.3116649895635567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_297,3.4030163251846934e-05,0.0013642777643781251,0.13399544777694258,297
514,0.17630305827354,0.16469214194829793,0.34099520022183794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_298,0.000993344246166844,0.0016514021657866407,0.16204739553634476,298
658,0.17729640251970685,0.18560391581632746,0.3629003183360343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_299,0.00047005465196883756,0.0018608107665889152,0.18327305039777012,299
300,0.177551026462582,0.12322240186580577,0.30077342832838777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_300,0.00041668438498759786,0.0012460784635882675,0.12155963901723006,300
370,0.1779677108475696,0.1385525303006074,0.316520241148177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_301,0.0003953233854480931,0.0013639775491918506,0.13679322936596777,301
1164,0.17834305263212563,0.2676363197198854,0.445979372352011,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_302,0.00018562229414342823,0.0027438328271317844,0.2647068645986105,302
1281,0.1784704217413413,0.28286075484162104,0.46133117658296235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_303,0.00018724089742430672,0.0028323635211183595,0.27984115042307883,303
626,0.1786374250048273,0.1790925909509918,0.3577300159558191,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_304,0.00031309761054756913,0.001767240379474679,0.17701225296096984,304
1458,0.17888071687567209,0.30846845510019055,0.48734917197586264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_305,0.0001884699823695435,0.0030971622344792117,0.30518282288334203,305
1023,0.17894279359069232,0.24966592546343758,0.4286087190541299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_306,0.002367198134859111,0.0025005245232394475,0.24479820280533926,306
1342,0.18128265421734757,0.28895113924178556,0.47023379345913313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_307,0.0005688282412114054,0.0030024513871332913,0.2853798596134414,307
1172,0.18169606975883132,0.26481408657728295,0.44651015633611424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_308,0.0002606204270260981,0.0026618253630115727,0.26189164078724564,308
434,0.18178554078921433,0.1453835682655759,0.32716910905479024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_309,0.0004879923947690712,0.00147381131348047,0.14342176455732672,309
1770,0.18222669113953852,0.37953105571222856,0.561757746851767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_310,0.0008237837811155835,0.0038780552882426793,0.3748292166428705,310
418,0.1829336052974289,0.14173878514423036,0.32467239044165924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_311,0.00026769930918277285,0.0014186570109764795,0.14005242882407143,311
89,0.1830405988996361,0.03857061697392919,0.22161121587356528,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_312,7.28093569012378e-05,0.00040255811312780266,0.03809524950390019,312
1354,0.18305160016207708,0.28846155705177473,0.4715131572138518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_313,0.0011996099713328379,0.00295502865483179,0.28430691842561057,313
108,0.18413546832904973,0.047537591486602415,0.23167305981565214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_314,0.00028432710962109087,0.0004972700469331203,0.04675599433004827,314
1213,0.18441979543867082,0.2673454433136469,0.4517652387523177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_315,0.0007884603748289087,0.0026758045139026283,0.26388117842491565,315
1045,0.18520298281545614,0.24709572314863046,0.4322987059640866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_316,0.000385723512401126,0.002535177378243904,0.24417482225798584,316
543,0.1853824598624003,0.1603744470988875,0.3457569069612878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_317,6.959182353658e-05,0.0016238941718046606,0.15868096110354662,317
1125,0.18538455339075935,0.2568430363188775,0.4422275897096368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_318,0.0015191331755095572,0.002660182481131859,0.2526637206622366,318
1216,0.1868808709877244,0.2653976436171616,0.452278514604886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_319,0.001381279800236196,0.0026557726278587934,0.261360591189067,319
1326,0.18795559407814055,0.27974270566373916,0.4676982997418797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_320,0.0005437321195491396,0.002826963321173743,0.2763720102230169,320
1108,0.18835607772381158,0.2521925508686149,0.4405486285924265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_321,0.0009202267858461899,0.0025451219612914688,0.24872720212147756,321
202,0.18919138669503516,0.08531594715801355,0.2745073338530487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_322,0.0008679824630412614,0.0008408887005105818,0.08360707599446192,322
139,0.19000165713944817,0.05537446517938019,0.24537612231882835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_323,0.0005231919768616256,0.0005404718409637635,0.05431080136155489,323
1109,0.1905248491163098,0.25009658883301794,0.44062143794932773,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_324,0.0002567626251239463,0.0024966016845418926,0.2473432245233526,324
1196,0.19052656635254483,0.2587735247347962,0.44930009108734104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_325,0.0008595557611899007,0.002594322068389079,0.2553196469052176,325
460,0.19134791690794756,0.1390974499110647,0.33044536681901227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_326,0.0001568510771124132,0.0014023678279465467,0.13753823100600598,326
359,0.1914985810136602,0.12295866029347643,0.31445724130713665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_327,7.089101809679144e-05,0.0012466778534804997,0.12164109142189934,327
1179,0.191569472031757,0.2564516815451614,0.4480211535769184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_328,0.00025353199054148345,0.0025786709183019114,0.2536194786363185,328
305,0.19170652512404712,0.10985739602458017,0.3015639211486273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_329,0.00022393207724116793,0.0011908590921103077,0.10844260485522898,329
1679,0.19190463398699603,0.3429516766688466,0.5348563106558426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_330,0.0012454873495180152,0.003385810355523172,0.33832037896380557,330
1283,0.19308655441727307,0.2683523873139595,0.46143894173123257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_331,0.0006450287320944048,0.00270087609950748,0.26500648248235825,331
567,0.19361068688495234,0.15678503851419237,0.3503957253991447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_332,0.0003234284551804356,0.0016338911362867884,0.15482771892272518,332
385,0.19393411534013277,0.1249157638893128,0.3188498792294456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_333,0.00030609752002588864,0.0012423013264846606,0.12336736504280253,333
1066,0.19424021286015866,0.24097044364042827,0.43521065650058693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_334,0.00026508353960250086,0.0024560335001353748,0.23824932660069087,334
400,0.19447385534366884,0.12640055744492956,0.3208744127885984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_335,0.0007075127355063715,0.0012771078731070825,0.12441593683631631,335
837,0.19509286791971128,0.20012542216306686,0.39521829008277815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_336,0.00020819933584956263,0.0020576471813365934,0.19785957564588114,336
1448,0.19530106725556085,0.29124030518423544,0.4865413724397963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_337,0.0014667062592492452,0.0029532898642173127,0.28682030906076933,337
609,0.19645692431357709,0.15941775133904645,0.35587467565262354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_338,0.0003613896352019086,0.0016208961528269806,0.15743546555101787,338
347,0.19679323331678208,0.11534330713482341,0.3121365404516055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_339,0.0006518914452272317,0.0011456904074845368,0.11354572528211193,339
1106,0.19738136681942908,0.2425160144478597,0.4398973812672888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_340,0.0007648127185339304,0.0024382416766158,0.23931296005271036,340
276,0.19789365648669052,0.0970797095698939,0.2949733660565844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_341,0.000812144465461101,0.0009551585678826996,0.09531240653655028,341
1337,0.19869548350755772,0.2710452031359756,0.4697406866435333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_342,0.00045169533178490706,0.00273909651902193,0.2678544112851691,342
459,0.1990751312048583,0.13129742625725271,0.330372557462111,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_343,4.293108590391892e-05,0.0013467837616927606,0.12990771140965637,343
1264,0.1991138058106905,0.25951776771383755,0.45863157352452805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_344,0.0006368498783748122,0.002651903899489719,0.25622901393597347,344
1210,0.19958287210705794,0.2515434937820915,0.45112636588914945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_345,0.0015784304613703781,0.0025240518760598217,0.24744101144466174,345
1247,0.20115846157030456,0.25552338296490285,0.45668184453520744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_346,0.00036164239134928167,0.0026007213193964024,0.2525610192541575,346
1075,0.20131812195932816,0.23469178482512157,0.43600990678444973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_347,0.0006896331457998672,0.002397884892790208,0.23160426678653187,347
539,0.20198260479855468,0.14338536044417616,0.34536796524273083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_348,0.0007485333069076616,0.0014448244443674048,0.14119200269290144,348
1357,0.20252187216021283,0.26958232537998855,0.4721041975402014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_349,0.0010890422640717212,0.002671009999500222,0.2658222731164171,349
1351,0.20352434078248857,0.2678869052389468,0.47141124602143536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_350,0.00011198941642928673,0.002707109828193171,0.26506780599432483,350
1176,0.20352872763396865,0.24335613271583675,0.4468848603498054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_351,0.002560795568053137,0.002428926873314337,0.23836641027446964,351
395,0.20603005481471753,0.11387137858790436,0.3199014334026219,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_352,0.0012646334848271656,0.001207587211192849,0.11139915789188454,352
1240,0.20711777745516644,0.24888754408718541,0.45600532154235185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_353,0.0006027800346867784,0.0025111508548590353,0.24577361319764013,353
243,0.20747570016555086,0.08027260740557676,0.2877483075711276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_354,7.94592066313271e-05,0.0008269662144224856,0.07936618198452305,354
376,0.2075551593721822,0.10971119227166551,0.3172663516438477,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_355,0.0014480499141477365,0.0010786078671966648,0.10718453449032131,355
269,0.20900320928632993,0.08469438536048829,0.2936975946468182,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_356,0.0004223975091405263,0.0008317092685687344,0.0834402785827792,356
1181,0.20937575876133252,0.23871820417248713,0.44809396293381965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_357,0.00031855351430420953,0.002367884029510375,0.23603176662867298,357
686,0.20967444575703298,0.15881209750657432,0.3684865432636073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_358,0.0007393647098896672,0.001598156464567713,0.15647457633211725,358
714,0.21030804264292696,0.16319188232095072,0.3734999249638777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_359,0.0003881474745588698,0.0017187379840873593,0.16108499686230474,359
198,0.21069619011748583,0.06218397436793929,0.2728801644854251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_360,0.0002203526665434108,0.0006428887607356059,0.061320732940660434,360
488,0.21088811395153897,0.12577636543564988,0.33666447938718885,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_361,0.0001282757831483905,0.0013141715130829913,0.12433391813941878,361
260,0.2109482678516645,0.0816430518486834,0.2925913197003479,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_362,8.58440686652695e-05,0.0008095398540802143,0.08074766792593809,362
281,0.21103411192032978,0.0854937386102288,0.2965278505305586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_363,8.189494799132335e-05,0.0008875368543842844,0.08452430680785335,363
256,0.2110419291677366,0.08048938106111467,0.29153131022885126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_364,0.0007181500235798888,0.0008253358526974057,0.0789458951848375,364
181,0.21173516046263618,0.055227077557345905,0.2669622380199821,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_365,0.00045785614938886887,0.0005398724510715311,0.05422934895688563,365
290,0.21219301661202505,0.08548733632189603,0.2976803529339211,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_366,0.001039371626923774,0.0008408887005105818,0.08360707599446192,366
432,0.2130647625882921,0.1140315371095969,0.327096299697889,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_367,0.0006554257088061122,0.001193280151199404,0.11218283124959169,367
252,0.2137201882970982,0.07695697785379735,0.29067716615089556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_368,0.0003559803076260415,0.0007593332794933879,0.07584166426667804,368
975,0.2140075347089795,0.20770749896772142,0.42171503367670093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_369,0.0006666978307199312,0.002105143915991306,0.20493565722101056,369
449,0.2145822794750736,0.11423669688719754,0.32881897636227114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_370,0.00010436151296644436,0.0011740094255756714,0.11295832594865562,370
207,0.21468664098804005,0.06217998957183671,0.27686663055987676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_371,0.0002893493500800426,0.0006137145656909026,0.06127692565606587,371
403,0.2149759903381201,0.10601683182427696,0.32099282216239705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_372,0.002127259971791612,0.001043970603335594,0.10284560124914997,372
697,0.21701274570359944,0.1535412008074056,0.37055394651100504,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_373,0.0005585165358326927,0.0015272310891563483,0.15145545318241696,373
160,0.21756984838147375,0.040379784995963286,0.25794963337743704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_374,0.00032092091242083565,0.0003942537372690457,0.039664610346273464,374
532,0.21782880659899373,0.12541228053946019,0.3432410871384539,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_375,0.0005536787057142945,0.0012586114475707218,0.12359999038617545,375
1479,0.21836115319573304,0.27200731650617,0.49036846970190306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_376,0.00020071115005310114,0.0027582465590947364,0.26904835879702266,376
270,0.21852110360267216,0.07551002485338112,0.2940311284560533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_377,0.0008982590435380189,0.0007448771714026901,0.07386688863844056,377
1295,0.2193882498107355,0.24340673749322614,0.4627949873039616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_378,0.0007134548177203659,0.002461311372033361,0.24023197130347307,378
647,0.22004658834774798,0.14170530503247558,0.36175189338022357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_379,0.0001927619324054719,0.001465118152744334,0.14004742494732605,379
1116,0.22023935028015346,0.2213334106821237,0.44157276096227716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_380,0.0004541221567538334,0.0022241608791103967,0.21865512764625986,380
192,0.220672019486448,0.05055040762523105,0.27122242711167904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_381,0.0011286945653717628,0.0004961330119867227,0.04892558004787263,381
447,0.22173698169170264,0.10641923859932245,0.3281562202910251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_382,0.0001122597406954251,0.001081187195375747,0.10522579166325159,382
209,0.22184924143239806,0.055286155271241394,0.27713539670363946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_383,0.0005169338632843301,0.0005398724510715311,0.05422934895688563,383
888,0.22233411991017088,0.18274666465611566,0.40508078456628654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_384,0.0003360971983207006,0.0018346590594429818,0.1805759083983523,384
596,0.22265953376266193,0.131794875240117,0.3544544090027789,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_385,0.001490486643158817,0.0013524600284863775,0.12895192856847204,385
242,0.224063720966884,0.0636009721483691,0.2876646931152531,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_386,0.0006318401267368379,0.0006521397497081369,0.06231699227192428,386
330,0.22469556109362085,0.08501874346983165,0.3097143045634525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_387,0.00023139881683578722,0.0008750357165423709,0.08391230893645368,387
625,0.22492695991045664,0.13275733955030794,0.3576842994607646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_388,0.0008333417357612449,0.0014115620683764058,0.13051243574617058,388
317,0.22576030164621788,0.08004003894753717,0.30580034059375505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_389,0.0001688596266624376,0.0007762343382643553,0.07909494498261056,389
340,0.2258660840656712,0.08568963367733934,0.31155571774301055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_390,0.0002592845863438886,0.0008750357165423707,0.08455531337445334,390
274,0.22609658211869,0.06830798109067177,0.29440456320936176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_391,0.0006987051445039583,0.0007008620661270236,0.06690841388004086,391
1612,0.226791415693576,0.290953654134719,0.517745069828295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_392,0.0008049861504162148,0.0030018923550600746,0.2871467756292432,392
1438,0.22743383980331228,0.257493398055244,0.4849272378585563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_393,0.00014202996085246888,0.0026199267191024827,0.2547314413752895,393
504,0.22757586976416475,0.11090304163456763,0.3384789113987324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_394,0.0003707346306544568,0.0011113976037351947,0.1094209094001783,394
622,0.2278803383394438,0.12949745268056737,0.35737779102001116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_395,9.567966655657512e-05,0.0012913091212870226,0.1281104638927241,395
587,0.22791304684001978,0.12529724869719205,0.35321029553721184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_396,0.0005667866022380785,0.001294823979038768,0.12343563811591551,396
1258,0.22846313771172233,0.2292295836108063,0.45769272132252864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_397,0.0006178150545511352,0.002300313971169718,0.2263114545850858,397
