,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2168,0.6855556201459881,0.13456500262070759,0.8201206227666957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_347,0.0004528233641936108,0.001422346921046747,0.1326898323354668,347
2650,0.6859146929076996,0.24921515172833464,0.9351298446360342,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_348,0.0010207910441415446,0.002598650720907685,0.24559570996328428,348
2449,0.6863015512639781,0.2063372014606194,0.8926387527245975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_349,0.0014616746685910398,0.0021133134535908493,0.20276221333843636,349
1974,0.6877632259325691,0.0780590863971008,0.7658223123296699,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_350,0.001376037056367574,0.0007599326693856203,0.07592311667134727,350
2561,0.6891392629889367,0.23148170767471532,0.920620970663652,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_351,0.0017859415000543999,0.0023386656154811645,0.22735710055917915,351
2235,0.6907551254642668,0.14554653550384333,0.8363016609681101,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_352,0.00013050983009310624,0.0015077229759888318,0.14390830269776095,352
2607,0.6908115868523859,0.2356479432773444,0.9264595301297303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_353,0.0020754587482866294,0.002462157508533741,0.2311103270205224,353
2616,0.6923507356373312,0.2358674932757835,0.9282182289131147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_354,0.0005487619511139741,0.0024300112209283014,0.2328887201037405,354
2019,0.6928695720593215,0.0901375629222878,0.7830071349816093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_355,0.0005911572395548292,0.0009671023236601669,0.08857930335907219,355
2017,0.6933983440897362,0.08949060994827673,0.782888954038013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_356,0.005407038704356326,0.0009069081053849266,0.08317666313853495,356
2501,0.6987715822838501,0.20422272473389802,0.9029943070177481,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_357,0.0005333409945944556,0.002323749515113647,0.20136563422418768,357
2097,0.6989014168950839,0.1067742663475294,0.8056756832426133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_358,0.0009531315709017107,0.0011080212627393828,0.10471311351388798,358
1867,0.699843224577566,0.040281524356025944,0.7401247489335919,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_359,0.00022266027248318832,0.0003942537372690457,0.039664610346273464,359
2286,0.7000658848500492,0.14737408036305144,0.8474399652131006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_360,0.0015496413093493144,0.0015645221760055576,0.14425991687769607,360
1900,0.701564397563057,0.04380507713162707,0.7453694746946841,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_361,0.001504782885566991,0.00042229089736735135,0.041878003348692405,361
2164,0.703069180448624,0.11674071765395244,0.8198098981025764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_362,0.0016355746678116123,0.0012013245184590085,0.11390381846768144,362
2009,0.7046950826794209,0.07609618818085584,0.7807912708602768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_363,9.270826796758946e-05,0.0008362352526788464,0.07516724466020883,363
2173,0.7047877909473885,0.1161121112438257,0.8208999021912142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_364,0.0004095596614751562,0.0012452503563248772,0.11445730122602518,364
1939,0.7051973506088637,0.05029392335286631,0.75549127396173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_365,0.00403299409827651,0.0006138829265983886,0.045647046327990444,365
2595,0.7092303447071402,0.21653216436741762,0.9257625090745578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_366,0.005036186908388474,0.002178439775226573,0.20931753768380193,366
2636,0.7141055529842634,0.2194309972444175,0.9335365502286809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_367,0.0027813054667110704,0.002263626130315394,0.2143860656473903,367
2597,0.7167986086837537,0.2090510280227007,0.9258496367064544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_368,0.004123670014930414,0.0021402529744936577,0.2027871050332755,368
2470,0.7204587684705184,0.17692082482377713,0.8973795932942955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_369,0.0009573977183490179,0.001823676847986029,0.1741397502574416,369
2154,0.7214161661888674,0.09543751780662602,0.8168536839954934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_370,0.0015357387005187073,0.0009889735834911785,0.0929128055226157,370
2121,0.7229005364316924,0.08868889764722787,0.8115894340789203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_371,8.12679194888144e-05,0.0010120910195147075,0.0875955387082238,371
2065,0.7229675243164385,0.0726961601994296,0.7956636845158681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_372,0.002332304659027451,0.0007899750093201814,0.06957388053108156,372
2147,0.7252130139095087,0.09118632972982532,0.816399343639334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_373,0.0016214479894738343,0.0009912476533839737,0.08857363408696693,373
2639,0.7267962525310234,0.20691203519170154,0.933708287722725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_374,0.0025881288226458077,0.0020845442542968776,0.20223936211475815,374
2132,0.7299751604564063,0.08291681218869895,0.8128919726451053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_376,0.0019550283913297717,0.0009234972620741711,0.08003828653529442,376
2351,0.7318461003968275,0.13323274569323984,0.8650788460900674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_377,0.00044273760659774286,0.0013907445048211666,0.13139926358182002,377
2131,0.7320176931496777,0.08080147013852634,0.812819163288204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_378,0.00016113404162010347,0.0008630833565485075,0.07977725274035731,378
2152,0.7320472302799363,0.08474121138572721,0.8167884416656636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_379,0.007769811953107997,0.0008399576062072241,0.07613144182641139,379
2587,0.7397951569309776,0.18499784954471898,0.9247930064756966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_380,0.001725144379247201,0.001868143568226206,0.18140456159724455,380
2560,0.742028862611105,0.17850498042065044,0.9205338430317554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_382,0.00043485370321805217,0.0018005537114582438,0.17626957300597348,382
2568,0.7424487465423204,0.1792586069330364,0.9217073534753568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_383,0.0007661351577871178,0.001827116425581227,0.17666535534966718,383
2264,0.7430882093707284,0.10101781055021686,0.8441060199209452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_384,0.004504988760633766,0.0010146271090263129,0.09549819468055629,384
2035,0.7475692600462829,0.03916850890161172,0.7867377689478946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_385,0.0017971868639579114,0.0003929219892238337,0.03697840004842962,385
2679,0.7493664469102408,0.19076353057704476,0.9401299774872856,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_386,0.0006796588960086281,0.0019734154823679885,0.18811045619866706,386
2571,0.7499868163405569,0.1719289555614112,0.921915771901968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_387,0.002069667970252431,0.001755485144255265,0.1681038024469025,387
2150,0.7517997657293434,0.06476787901446723,0.8165676447438106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_388,0.0001373943084800322,0.0007236980769924366,0.06390678662899398,388
2172,0.7518499487307357,0.06880268585717608,0.8206526345879118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_389,0.00016002066398890236,0.0007025786224260442,0.06794008657076075,389
2183,0.7518633882586889,0.07210450297694937,0.8239678912356383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_390,0.000219390492936955,0.0007147271047567871,0.07117038537925524,390
2063,0.751980028079164,0.04356000064183463,0.7955400287209986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_391,0.0012597063957745513,0.00042229089736735135,0.041878003348692405,391
2083,0.7532279239853311,0.0460552907014673,0.7992832146867984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_392,0.0037549964554072224,0.00042229089736735135,0.041878003348692405,392
2757,0.7569829204407383,0.20310467389979459,0.9600875943405329,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_393,0.0007994273730498325,0.002171307392027598,0.2001339391347163,393
2170,0.7577631787309634,0.06275512518527326,0.8205183039162367,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_394,0.0003090832601424509,0.0006084462099733496,0.06183759571515728,394
2146,0.7580722619911059,0.05825427229132685,0.8163265342824327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_395,0.0005874739787931071,0.000579772081064088,0.057087026231469294,395
2362,0.758659735969899,0.10778897968506851,0.8664487156549675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_396,0.0008904180862305822,0.0011057162569064697,0.1057928453419309,396
2391,0.7594397137442238,0.1151500658384762,0.8745897795827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_397,0.00014368955251731208,0.0011875755330854282,0.11381880075287301,397
2657,0.7595093551954635,0.17605734558197816,0.9355667007774416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_398,0.0008957242817202449,0.0018278528128993139,0.17333376848735754,398
2421,0.7603527531682505,0.12538148656781933,0.8857342397360698,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_399,0.0019712267099757375,0.0012515283039950757,0.12215873155384777,399
2644,0.7623239798782262,0.17234109502066874,0.9346650748988949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_400,0.0004044808561155522,0.0017823235245691066,0.17015429063998297,400
2276,0.76260497395119,0.08275624727650954,0.8453612212276995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_401,8.279418675261052e-05,0.0009244999195217559,0.08174895317023448,401
2692,0.7626877681379426,0.17992771421913556,0.9426154823570781,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_402,0.0007146479665819383,0.0018859392241254132,0.17732712702842698,402
2603,0.7628868215179916,0.16339845334794556,0.9262852748659371,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_403,0.0007428244764854375,0.0016718615878747727,0.1609837672835845,403
2576,0.7633669229093805,0.15906993961043248,0.9224368625198129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_404,0.0031223231503535454,0.0015924234300647429,0.15435519303001347,404
2393,0.766489246059734,0.10818766115486256,0.8746769072145966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_405,0.000673888048210225,0.0011544060939050887,0.10635936701274662,405
2690,0.767033674252235,0.17538796963488712,0.9424216438871221,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_406,0.0030933427800257096,0.0017664348468015437,0.1705281920080588,406
2582,0.7697192635862782,0.15437114724986156,0.9240904108361397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_407,0.0011604191492797788,0.0015693829232648635,0.151641345177316,407
2574,0.7744403493458956,0.1476101796772995,0.9220505290231951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_409,0.0024165220755515415,0.0015446916341691373,0.14364896596757776,409
2274,0.7764904304851454,0.06858321903683251,0.8450736495219779,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_410,0.0003856480909715243,0.0007035169151085204,0.06749405403075202,410
2199,0.7768069577404259,0.0509483109888923,0.8277552687293181,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_411,0.001526597929032647,0.0004961330119867227,0.04892558004787263,411
2654,0.7783335556694585,0.15709676883184087,0.9354303245012994,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_412,0.002306091064359972,0.0015732747536393627,0.15321740301384051,412
2663,0.7798652744455651,0.15606547311638275,0.9359307475619478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_413,0.000808422104377593,0.0016330372479905469,0.15362401376401344,413
2604,0.7801633762677946,0.14615326574866827,0.9263166420164629,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_414,0.0007744205146282823,0.0014878315252992338,0.14389101370873983,414
2277,0.7809377967824229,0.0645076189151298,0.8454454156975527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_415,0.0007939259303488821,0.0006732097142825265,0.06304048327049798,415
2618,0.7817317227127718,0.14650846911927584,0.9282401918320476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_416,0.0001298721763648425,0.0015608282973994078,0.1448177686455109,416
2598,0.7818607159280064,0.1440760484103445,0.9259367643383509,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_417,0.0006705446080884636,0.0014533513956182535,0.14195215240663694,417
2601,0.7822395577175352,0.14384267367488213,0.9260822313924173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_418,0.0027103542261379676,0.0015094059242874189,0.1396229135244556,418
2197,0.7848914073514714,0.04263580194174654,0.827527209293218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_419,0.00033550769568646555,0.00042229089736735135,0.041878003348692405,419
2486,0.7852019249424224,0.115582237656217,0.9007841625986394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_420,0.0005670703272683264,0.0011674719239318065,0.1138476954050162,420
2189,0.7857329208841463,0.040171545326102565,0.8259044662102488,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_421,0.00011268124255980894,0.0003942537372690457,0.039664610346273464,421
2619,0.7858456021267061,0.14244543614330984,0.9282910382700159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_422,0.00035154155136851717,0.0014425739393881534,0.1406513206525523,422
2661,0.7861786859513148,0.14960644289683056,0.9357851288481454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_423,0.006772231102492476,0.0014786437729260888,0.14135556802141097,423
2551,0.7928824140934769,0.12620305423421996,0.9190854683276969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_424,0.00018290135256593398,0.0012913581244972773,0.12472879475715595,424
2566,0.7930653154460429,0.12842360995861024,0.9214889254046531,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_425,0.0006750156859848255,0.0013717305395026021,0.1263768637331218,425
2602,0.7936736430288035,0.1325245042052371,0.9261981472340406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_426,0.0010965686857455914,0.001333486048465459,0.1300944494710251,426
2555,0.7944872447284832,0.1256989451911522,0.9201861899196354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_427,0.0030033818143304636,0.0012925680478834305,0.12140299532893745,427
2259,0.7974527438019924,0.04555816238017907,0.8430109061821714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_428,0.005723689882184746,0.0004384751098653815,0.03939599738812855,428
2610,0.8031764336841771,0.12388566767916587,0.927062101363343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_429,0.0014234528097436527,0.0012213374080722362,0.12124087746134932,429
2523,0.8045998864939208,0.10402200247406868,0.9086218889679895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_430,0.0054309554125564485,0.0009837951178732378,0.09760725194363845,430
2374,0.8100308419064772,0.058615131104096996,0.8686459730105742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_431,0.001604479533622194,0.0005679096111698369,0.05644274195930456,431
2422,0.8116014651396899,0.07424183759709357,0.8858433027367835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_432,0.0010652211644278653,0.0007354636937894328,0.07244115273887582,432
2322,0.8126324787608177,0.0443738889552141,0.8570063677160318,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_433,0.0020735947091540252,0.00042229089736735135,0.041878003348692405,433
2552,0.8147060734699717,0.10448845785843885,0.9191945313284106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_434,0.0010256294500006202,0.0010641839896775983,0.10239864441875988,434
2333,0.8156266046702433,0.043502705553454146,0.8591293102236974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_435,0.001202411307394069,0.00042229089736735135,0.041878003348692405,435
2317,0.8168290159776374,0.03869801045378962,0.855527026431427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_436,0.003343158177904648,0.0003576282146898273,0.03499722406119488,436
2338,0.820172174155542,0.04030112428180754,0.8604732984373495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_437,0.00024226019826478762,0.0003942537372690457,0.039664610346273464,437
2348,0.8204144343538068,0.04358030201582763,0.8639947363696344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_438,0.001280007769767555,0.00042229089736735135,0.041878003348692405,438
2349,0.8216944421235743,0.04271085640383687,0.8644052985274112,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_439,0.00041056215777679483,0.00042229089736735135,0.041878003348692405,439
2404,0.8221050042813511,0.057391252944919646,0.8794962572262708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_440,0.00038060137444484443,0.0005679096111698369,0.05644274195930457,440
2368,0.822485605655796,0.04427704543945543,0.8667626510952514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_441,0.001976751193395354,0.00042229089736735135,0.041878003348692405,441
2364,0.82442223445099,0.04213130061323711,0.8665535350642272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_442,0.0020724365296943548,0.0003942537372690457,0.039664610346273464,442
2473,0.8264946709806844,0.07130540080786407,0.8978000717885485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_443,0.0018258220754918675,0.0006854911648740167,0.06879408756749779,443
2380,0.8283204930561763,0.043054578950086575,0.8713750720062629,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_444,0.0007542847040264977,0.00042229089736735135,0.041878003348692405,444
2434,0.8330347836078096,0.055659014091293146,0.8886937976991027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_446,0.0008897926833356662,0.0005398724510715311,0.05422934895688563,446
2408,0.8339245762911452,0.04816620054590959,0.8820907768370548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_447,0.00586590629984951,0.00042229089736735135,0.041878003348692405,447
2507,0.8397904825909948,0.06440751936221178,0.9041980019532065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_448,0.007396867791736983,0.0005679096111698369,0.05644274195930457,448
2549,0.8471873503827317,0.0712481885749019,0.9184355389576336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_449,0.0009851643101480567,0.0007223746432649791,0.06954064962148826,449
2441,0.8481725146928798,0.043277699337873954,0.8914502140307538,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_450,0.0009774050918138766,0.00042229089736735135,0.041878003348692405,450
2443,0.8491499197846937,0.042688481769147746,0.8918384015538414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_451,0.0003881875230876686,0.00042229089736735135,0.041878003348692405,451
2452,0.8495381073077813,0.0439842991850633,0.8935224064928446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_452,0.003925435101520547,0.0003942537372690457,0.039664610346273464,452
2454,0.8534635424093019,0.04013648045838558,0.8936000228676875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_453,7.761637484282602e-05,0.0003942537372690457,0.039664610346273464,453
2457,0.8535411587841447,0.040643168276121466,0.8941843270602662,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_454,0.0005843041925787107,0.0003942537372690457,0.039664610346273464,454
2476,0.8541254629767234,0.04389272653631837,0.8980181895130418,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_455,0.003833862452775616,0.0003942537372690457,0.039664610346273464,455
2491,0.857959325429499,0.04394138109101475,0.9019007065205138,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_456,0.0016410868449546756,0.00042229089736735135,0.041878003348692405,456
2503,0.8596004122744537,0.04365682714959185,0.9032572394240456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_457,0.0013565329035317708,0.00042229089736735135,0.041878003348692405,457
2629,0.8609569451779855,0.07058433862322311,0.9315412838012086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_458,0.0014960580051017747,0.0006919583003760343,0.06839632231774487,458
2525,0.8624530031830873,0.04773820020317854,0.9101912033862658,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_459,0.005437905957118461,0.00042229089736735135,0.041878003348692405,459
2691,0.8678909091402057,0.07460354410381764,0.9424944532440234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_460,0.005123965371445438,0.0006854911648740167,0.06879408756749779,460
2647,0.8766910167690727,0.05819377640027501,0.9348847931693477,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_462,0.0011831248298002084,0.0005679096111698369,0.05644274195930457,462
2558,0.8778741415988729,0.04256407555849506,0.920438217157368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_463,0.00026378131243498526,0.00042229089736735135,0.041878003348692405,463
2672,0.8781379229113079,0.05969276017148761,0.9378306830827955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_464,0.0026821086010128115,0.0005679096111698369,0.05644274195930457,464
2734,0.8808200315123207,0.07052842400559645,0.9513484555179171,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_465,0.0033473233292418136,0.0006781015821775685,0.06650299909417665,465
2645,0.884396580351078,0.05029911140030385,0.9346956917513819,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_468,0.0008864686553662349,0.0005247078171391937,0.04888793492779795,468
2721,0.8948168979643571,0.054640898713468555,0.9494577966778257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_473,0.0025044055822792677,0.0005183024264752431,0.051618190704713754,473
2681,0.8973213035466364,0.04291128582661696,0.9402325893732534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_474,0.002852421743074207,0.0003942537372690457,0.039664610346273464,474
2683,0.9001737252897106,0.040132051081610776,0.9403057763713214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_475,7.318699806801998e-05,0.0003942537372690457,0.039664610346273464,475
2829,0.9132117052758104,0.07519042338393012,0.9884021286597405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_482,0.0004897857899028857,0.0007540273448571116,0.07394661024916964,482
2828,0.9143470800033061,0.07389272355667675,0.9882398035599829,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_484,0.001433516125166845,0.0007259901847588058,0.07173321724675069,484
2871,0.9296493568467938,0.06767899599986493,0.9973283528466588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_490,0.006155655969843354,0.0006657919426151712,0.06085754808740602,490
393,0.0,0.35086621529642475,0.35086621529642475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_0,0.0003439448437100696,0.00355253477526713,0.34696973567744777,0
122,0.00020147242741084764,0.2546871721248341,0.25488864455224497,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1,2.1962918932934294e-05,0.002666851236601295,0.25199835796930004,1
62,0.00020151513393547202,0.22056146815805064,0.2207629832919861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2,0.0001344178261445425,0.0022605184726868237,0.2181665318592194,2
524,0.0003359329600800145,0.38094245659913173,0.38127838955921173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3,0.00018978723763879917,0.003841543430309138,0.37691112593118403,3
440,0.00039519030162338503,0.3616705097842494,0.3620657000858728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4,3.617349452367588e-05,0.003652280654757156,0.35798205563496877,4
1035,0.0004313637961470609,0.5190881699851415,0.5195195337812886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_5,0.0006270024413561929,0.00533738394112903,0.5131237836026565,5
569,0.0005083207391340755,0.3925283318582863,0.3930366525974204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_6,0.000302967325218282,0.003998584174367354,0.3882267803587009,6
32,0.0006666206778238666,0.18066096511883578,0.18132758579665964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_7,0.00018872062436665893,0.0019212332635587844,0.17855101123091044,7
1696,0.0008553413021905256,0.6913505155367263,0.6922058568389169,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_8,0.0007254395165043252,0.006962952152733777,0.6836621238674886,8
496,0.0011443143706650466,0.3735703342642122,0.37471464863487725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_9,0.0003439086512220114,0.00379022784326533,0.3694361977697251,9
2,0.0013471807860143676,0.08617215351601058,0.08751933430202495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_10,0.00043157037012971837,0.0008738185375530257,0.08486676460832784,10
37,0.001778751156144086,0.19225469617940902,0.1940334473355531,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_11,8.539874554841834e-05,0.0020572193439028865,0.1901120780899578,11
1463,0.0018641499016925044,0.6304453798474989,0.6323095297491914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_12,0.0014568294506015688,0.006345700593224393,0.6226428498036732,12
235,0.0026499799334402828,0.2984307206212714,0.3010807005547117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_13,0.0002016535897808652,0.0030516062825229236,0.29517746074896783,13
201,0.002851633523221148,0.28632850330969234,0.2891801368329135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_14,0.0003054190814705958,0.0029709284923292523,0.2830521557358927,14
220,0.0031570526046917438,0.2917665222137321,0.29492357481842385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_15,0.00010671478133803544,0.00294717161341583,0.28871263581897844,15
692,0.0032135333174736916,0.42277804907369043,0.42599158239116414,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_16,0.00013456298158082396,0.004231641777065609,0.41841184431504436,16
702,0.0032959633326789424,0.4252680960132805,0.4285640593459595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_17,0.0006494284128420857,0.004340522192363979,0.4202781454080749,17
172,0.0038982711478850202,0.27166328364950326,0.2755615547973883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_18,0.0013936214758623272,0.0029010858736199098,0.2673685763000212,18
345,0.005186481176505011,0.3314656761688699,0.3366521573453749,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_19,0.00044009207949863034,0.003403765527864359,0.32762181856150724,19
1014,0.005626573256003641,0.5095141024730352,0.5151406757290389,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_20,0.0010088067388550597,0.005149941557918704,0.5033553541762618,20
649,0.006466675763845417,0.40592760072959516,0.41239427649344057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_21,8.293556282543395e-05,0.004349416804313647,0.40149524836245626,21
67,0.006499860681588793,0.2175521331876586,0.22405199386924737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_22,2.1962918932934457e-05,0.0021981129004145406,0.21533205736831126,22
1519,0.00651473493507913,0.6381025842897826,0.6446173192248618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_23,0.001755834416237818,0.006404691051429276,0.629942058822116,23
1155,0.006584228462463837,0.5432906236509671,0.549874852113431,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_24,0.0010301891705439149,0.00553406383280496,0.5367263706476184,24
446,0.007370135291359364,0.3556077119491314,0.36297784724049076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_25,0.00011978399942841854,0.0036167566060551276,0.35187117134364815,25
