,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
434,0.26995095505792815,0.06384923294985462,0.33380018800778277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_476,0.0009750157549105465,0.0006312066939228045,0.062243010501021497,476
1444,0.2708730027347009,0.2184707206949809,0.4893437234296818,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_477,0.00025409313055763105,0.0021977421261993916,0.21601888543822417,477
351,0.27110138208588047,0.047625843557233705,0.3187272256431142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_478,0.00044556065989176386,0.00046809585188841693,0.04671218704545369,478
317,0.27154694274577224,0.040264607012060194,0.31181154975783243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_479,0.00020574292851782694,0.0003942537372690457,0.039664610346273464,479
916,0.27175268567429006,0.12815257408844477,0.39990525976273483,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_480,0.0006106360138083966,0.0013157304499928596,0.12622620762464395,480
459,0.2723613321271654,0.06483251140734936,0.33719384353451476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_481,0.00022709111426316708,0.0006358839801794229,0.06396953631290697,481
680,0.2725786097918528,0.09388507492210296,0.36646368471395574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_482,0.000843574701510974,0.0009300999804672651,0.09211140024012501,482
355,0.27339893512937297,0.04633072250759601,0.319729657636969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_483,0.001214903151521729,0.0004615911374676759,0.04465422821860681,483
405,0.2746138382808947,0.055216025745712105,0.3298298640266068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_484,0.00036475254319362493,0.0005404718409637635,0.054310801361554875,484
463,0.2749629880821635,0.06282860949343294,0.33779159757559646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_485,0.00013036914211339568,0.0006220272619809572,0.06207621308933878,485
600,0.2750933572242769,0.08220434285420636,0.35729770007848327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_486,2.1962918932916242e-05,0.0008414223225131836,0.08134095761276053,486
805,0.2751141878563705,0.11050908215565614,0.3856232700120266,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_487,0.0008432578700595661,0.0011474352845304925,0.10851838900106642,487
415,0.27576616859181996,0.055079292587963846,0.3308454611797838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_488,0.0003100711800068656,0.0005398724510715311,0.05422934895688563,488
330,0.2760762397718268,0.03779427531788454,0.31387051508971137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_489,0.0004229532802311753,0.0003929219892238337,0.03697840004842962,489
432,0.276499193052058,0.057083770529156974,0.333582963581215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_490,7.311895868272744e-05,0.0005679096111698369,0.05644274195930457,490
638,0.27652159744540944,0.08471998948378479,0.3612415869291942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_491,0.0001771099621244443,0.0008618217562959144,0.08368105776536469,491
690,0.27660134592157654,0.0908696432887876,0.36747098921036414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_492,0.00022505532575928244,0.0009350211129632764,0.08970956685006538,492
400,0.27671973913004166,0.052084036340308226,0.3288037754703499,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_493,2.9595003680882304e-05,0.0005177030365830109,0.05153673830004451,493
618,0.27674933413372255,0.08254234188354037,0.3592916760172629,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_494,0.00051178419470993,0.0008036721084704287,0.08122688558036026,494
461,0.2772611183284325,0.06043068581103833,0.3376918041394708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_495,0.0005292773256099226,0.0005992584576002046,0.05930215002782841,495
990,0.2777903956540424,0.12991793850153577,0.40770833415557817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_496,0.0003333686542784653,0.0013090393367910587,0.12827553051046664,496
824,0.27812376430832086,0.11038626114028316,0.388510025448604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_497,4.68499575071446e-05,0.0011259169484252789,0.10921349423435106,497
515,0.27813231458961,0.06661969987465183,0.34475201446426185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_498,0.0011369090001211446,0.00068134750062,0.0648014433739109,498
849,0.27926922358973116,0.11184628152211884,0.39111550511185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_499,0.0016699661637974428,0.0011985215356943807,0.10897779382262723,499
792,0.2809391897535286,0.10320654366098753,0.38414573341451613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_500,0.00013771107262017246,0.0010883448127322868,0.10198048777563534,500
364,0.2809860894742602,0.040411798650321906,0.3213978881245821,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_501,0.00035293456677953916,0.0003942537372690457,0.039664610346273464,501
469,0.2813390240410397,0.05709345035261382,0.33843247439365354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_502,8.279878213957037e-05,0.0005679096111698369,0.056442741959304585,502
833,0.281412915118109,0.10803101902573414,0.38944393414384315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_503,0.0008164516294245083,0.001040633385555485,0.10617393401075448,503
562,0.2822293667475335,0.06956904919685442,0.35179841594438793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_504,8.947046448282148e-05,0.0006854911648740167,0.06879408756749779,504
375,0.2822537429217055,0.04042591161752479,0.3226796545392303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_505,0.00036704753398242307,0.0003942537372690457,0.039664610346273464,505
376,0.28262079045568794,0.04020959722544509,0.32283038768113304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_506,0.0001507331419027258,0.0003942537372690457,0.039664610346273464,506
719,0.28277152359759067,0.08822711000398115,0.3709986336015718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_507,0.001713691990116173,0.0008597464286670402,0.08565367158519815,507
878,0.2844495213423213,0.11003808734105108,0.3944876086833724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_508,0.0020731637224799537,0.0011366045629579056,0.10682831905561352,508
381,0.28644899974791305,0.03749221886187071,0.32394121860978375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_509,0.00014813484965797707,0.0003720843227805253,0.03697199968943234,509
604,0.286597134597571,0.07103685898736478,0.3576339935849358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_510,0.0015572802549931875,0.0006854911648740167,0.06879408756749779,510
503,0.2881544148525642,0.05551696149198493,0.34367137634454914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_511,0.0006656882894664484,0.0005404718409637635,0.05431080136155489,511
490,0.28882010314203066,0.05285467438692021,0.34167477752895087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_512,0.0007729950248522299,0.0005385407030263193,0.05154313865904179,512
715,0.28954615016199675,0.08084147318768425,0.370387623349681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_513,0.0009282869739738464,0.000825428531847777,0.07908775768186288,513
923,0.2904744371359706,0.11004240525573189,0.4005168423917025,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_514,0.0005305528660791148,0.0011899582662833895,0.10832189412336955,514
1056,0.2910049900020497,0.1281913148094963,0.419196304811546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_515,0.00017955309915562712,0.0012750325454782086,0.1267367291648628,515
483,0.29116219142718097,0.050087660618970686,0.34124985204615166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_516,0.0001925976502991089,0.0004902652663769374,0.04940479770229481,516
391,0.2913547890774801,0.03500390548884452,0.3263586945663246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_517,0.0003016200683221837,0.00037908910333670816,0.034323196317185785,517
729,0.29165640914580226,0.08047902362941106,0.3721354327752133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_518,7.28093569012378e-05,0.0008878520831106405,0.07951836218939938,518
1319,0.2916930921960922,0.17235217133460695,0.46404526353069914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_519,0.001300261452845064,0.001761141398014069,0.16929076848374827,519
733,0.29294499524092954,0.08007834191317437,0.3730233371541039,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_520,0.0012359142044859328,0.0007873704395916939,0.07805505726909696,520
547,0.29412102411193125,0.05518189481199692,0.3493029189239282,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_521,0.0004126734040399427,0.0005398724510715311,0.054229348956885644,521
465,0.2945336975159712,0.04336405941477589,0.3378977569307471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_522,0.0010637651687162575,0.00042229089736735135,0.041878003348692405,522
753,0.29559746268468745,0.08011316810423391,0.37571063078892136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_523,0.0005451920605439864,0.0007950837459895163,0.07877289229770061,523
470,0.29605937079069267,0.04246023123485737,0.33851960202555004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_524,0.00015993698879773754,0.00042229089736735135,0.041878003348692405,524
555,0.29612672485712277,0.05452899729797972,0.3506557221551025,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_525,0.00015107400427361029,0.0005463395865735487,0.0538315837071327,525
572,0.2962685435950968,0.057161410198711404,0.3534299537938082,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_526,0.00015075862823715758,0.0005679096111698369,0.056442741959304585,526
531,0.29641930222333396,0.050149480589267714,0.3465687828126017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_527,8.427098896851559e-05,0.0005032469284923129,0.049561962671807035,527
558,0.29649690475957613,0.05486646816062418,0.3513633729202003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_528,9.724675266720162e-05,0.0005398724510715311,0.05422934895688563,528
516,0.29659415151224333,0.048206703124179406,0.34480085463642274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_529,0.0010264202268374656,0.00046809585188841693,0.04671218704545369,529
454,0.2976205717390808,0.03881812302398874,0.33643869476306953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_530,0.00023362597756682035,0.0004160101606463939,0.03816848688577574,530
694,0.2978541977166476,0.07031836056642976,0.3681725582830774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_531,0.0004987014013106417,0.0006958693766003284,0.06912378978851902,531
772,0.29835289911795826,0.08264160488092576,0.380994503998884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_532,0.0006110471920953153,0.0008036721084704287,0.08122688558036027,532
514,0.29885619656526463,0.045717804850907096,0.3445740014161717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_533,0.0005267536898933001,0.00045363974379771893,0.04473741141721623,533
767,0.29938295025515793,0.08123411317785356,0.3806170634330115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_534,0.0016661371341636366,0.0007950837459895163,0.07877289229770063,534
836,0.30101362037403917,0.08892741279434341,0.3899410331683826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_535,7.28093569012378e-05,0.0008925614006414326,0.08796204203680102,535
1299,0.3010176664871619,0.16029651150925822,0.4613141779964201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_536,0.00021964644932637167,0.0015802355373324116,0.15849662952259988,536
699,0.30123681775440303,0.06725370191178509,0.3684905196661881,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_537,0.0004889032507431335,0.0006633217503854963,0.06610147691065667,537
1566,0.30172572100514616,0.21445829508895364,0.5161840160940998,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_538,0.0011358768195207647,0.002111060061956256,0.21121135820747639,538
614,0.3027900509585517,0.05578540346223049,0.3585754544207822,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_539,0.0010161820542735067,0.0005398724510715313,0.05422934895688563,539
722,0.303742508123216,0.06761641103483235,0.37135891915804836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_540,0.00021415887585501947,0.0006586527845601755,0.06674359937441736,540
866,0.3039557305610415,0.08922423965389281,0.39317997021493434,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_541,7.226315126279692e-05,0.0008775142230898001,0.08827446227954049,541
787,0.3040279937123043,0.07953707673793148,0.3835650704502358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_542,0.0007037193441652989,0.0008159452447441648,0.07801741214902227,542
474,0.3047317130564696,0.03542766163278582,0.34015937468925544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_543,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,543
670,0.3047519466132922,0.0600244413549153,0.3647763879682075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_544,0.0001230328694868943,0.0005992584576002046,0.0593021500278284,544
837,0.3048749794827791,0.08508801660453641,0.3899629960873155,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_545,0.0008933155915890056,0.0008618217562959142,0.08333287925665167,545
489,0.30573014645160335,0.03583534021185791,0.34156548666346126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_546,0.0004804879359733283,0.0003576282146898273,0.034997224061194876,546
958,0.3062106343875767,0.09712751266963177,0.40333814705720844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_547,0.00022249406726371213,0.0009504896020573787,0.09595452900031094,547
1068,0.30640190352845564,0.11517776773660854,0.4215796712650642,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_548,0.001461315097307514,0.0012316752680930764,0.11248477737120822,548
702,0.3078584191374934,0.06086750079522463,0.368725919932718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_549,0.0005168969981653726,0.0006219614940913267,0.05972864230296814,549
505,0.3082481037331867,0.035688860107817744,0.3439369638410044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_550,0.00033400783193315853,0.0003576282146898273,0.034997224061194876,550
528,0.30858211156511983,0.037832324203476986,0.3464144357685968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_551,0.00048824019126425533,0.0003720843227805253,0.03697199968943234,551
1794,0.3090703517563841,0.25959177352912577,0.5686621252855099,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_552,0.0001953845022803491,0.0026231973879735993,0.25677319163887197,552
831,0.309224744670339,0.07996973949386776,0.38919448416420677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_553,0.00048381524473933846,0.0007944843560972841,0.07869143989303137,553
536,0.30970855991507834,0.03738521041569559,0.34709377033077393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_554,4.1126403482860674e-05,0.0003720843227805253,0.03697199968943234,554
681,0.3097496863185612,0.056735961314327454,0.36648564763288866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_555,0.001966739906370474,0.0005398724510715311,0.05422934895688563,555
976,0.31170135615902783,0.09362559439000429,0.4053269505490321,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_556,7.28093569012378e-05,0.0009329891533941793,0.09261979587970914,556
642,0.3117473192572685,0.04978369545024697,0.3615310147075155,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_557,0.0003619823903877606,0.0004961330119867227,0.04892558004787263,557
687,0.31210930164765627,0.0550941936475588,0.36720349529521507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_558,0.0003249722396018173,0.0005398724510715311,0.054229348956885644,558
1038,0.3124342738872581,0.10387293147232418,0.41630720535958227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_559,0.000401895759530424,0.001029600072394303,0.10244143564039974,559
1112,0.3127622993788339,0.11403468158652907,0.42679698096536295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_560,0.0007060391751623762,0.0011502514981190316,0.1121783909132479,560
746,0.3134334244831011,0.061008541440447595,0.37444196592354867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_561,0.0006579376433883399,0.0006219614940913267,0.059728642302968135,561
926,0.3140913621264894,0.08653235665949066,0.4006237187859801,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_562,9.01513084447525e-05,0.0009351101521381576,0.08550709519890798,562
720,0.31418151343493417,0.05687855118773438,0.37106006462266855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_563,0.0008689167455682156,0.0005837982889373998,0.05542583615322901,563
1408,0.31501811959182924,0.1673202623547606,0.48233838194658984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_564,0.00014666216976927382,0.0017012052423358874,0.1654723949426557,564
712,0.3151647817615985,0.05495835367312207,0.3701231354347206,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_565,0.00010708047060359327,0.0005404718409637635,0.05431080136155489,565
706,0.3152718622322021,0.053617437926884115,0.3688893001590862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_566,0.0003882529436244342,0.0005481193794719555,0.052681065603787915,566
608,0.3155451139955657,0.042513174700225975,0.35805828869579165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_567,0.00021288045416634205,0.00042229089736735135,0.041878003348692405,567
651,0.315757994449732,0.04729663621977154,0.36305463066950355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_568,0.0009308414121254049,0.0004840560866866636,0.04588173872095963,568
760,0.3166888358618574,0.06131090356723545,0.3779997394290929,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_569,0.0008207127389235902,0.000678504998212405,0.05981168583009975,569
783,0.3174748955722014,0.06555222030291402,0.3830271158751154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_570,0.0009468000098278306,0.0006358839801794229,0.06396953631290699,570
1294,0.3184216955820292,0.1418675649170974,0.4602892604991266,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_571,0.0003909474552589165,0.00143036579087196,0.1400462516709666,571
682,0.3187937738265569,0.04777351320051115,0.36656728702706803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_572,0.0003410318769800913,0.00048167690389602465,0.04695080441963517,572
842,0.319134805703537,0.07104592333131948,0.39018072903485645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_573,0.0007109073645522601,0.0007391958245739647,0.06959582014219347,573
1207,0.31984571306808923,0.12468254882321067,0.4445282618912999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_574,0.0010655526008384042,0.0012313404975047406,0.12238565572486788,574
790,0.32086726075259014,0.06320566330502475,0.3840729240576149,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_575,0.0005894747482667051,0.0006214278720887249,0.06199476068466952,575
1140,0.32145673550085685,0.11152950627011321,0.43298624177097006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_576,0.00012340857145226591,0.00112353776563464,0.11028255993302662,576
981,0.3215801440723091,0.0845012690348621,0.4060814131071712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_577,0.000519834259080254,0.0008553072296825562,0.08312612754609956,577
602,0.3219954794339097,0.03555525246477259,0.3575507318986823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_578,0.00020040018888800581,0.0003576282146898273,0.034997224061194876,578
1176,0.3221958796227977,0.11714395920530901,0.43933983882810673,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_579,0.0011277747480533118,0.0011515832461642434,0.11486460121109175,579
768,0.32332365437085103,0.05738053669405696,0.380704191064908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_580,0.00036988512358271386,0.0005679096111698369,0.056442741959304585,580
1170,0.3235441096459578,0.1147634900400365,0.4383075996859943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_581,0.0006329177402127906,0.0012507569739493186,0.11287981532587468,581
1005,0.3241770273861706,0.08662251240653768,0.4107995397927083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_582,0.0012971771301209523,0.0008863522209511588,0.08443898305546582,582
921,0.32544101687386046,0.07484103856045332,0.4002820554343138,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_583,0.00014722095604879915,0.0007454765612949223,0.07394834104310981,583
963,0.3255576530808651,0.07845260974003937,0.40401026282090446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_584,0.0011260638588667105,0.0007670465858912105,0.07655949929528169,584
692,0.3266017388591031,0.041139113755028434,0.36774085261413153,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_585,0.0010802496714860665,0.0003942537372690457,0.039664610346273464,585
673,0.32763860954825497,0.037889103757569764,0.36552771330582473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_586,0.0005450197453570338,0.0003720843227805253,0.03697199968943234,586
653,0.328183629293612,0.035193274402092745,0.36337690369570474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_587,0.000490988981570406,0.00037908910333670816,0.034323196317185785,587
1036,0.3286746182751824,0.0872508556419413,0.4159254739171237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_588,0.00020908613477754745,0.0008626729800676643,0.08617909652709632,588
995,0.328796035632935,0.08006681651649983,0.40886285214943485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_589,0.0003347368836869036,0.0007962825257739807,0.07893579710703914,589
724,0.32910500437914153,0.0425264512130758,0.37163145559221733,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_590,0.00022615696701616672,0.00042229089736735135,0.041878003348692405,590
960,0.3293311613461577,0.07437667112321217,0.40370783246936986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_591,0.0026556622283233078,0.0007135283249723224,0.07100748056991671,591
785,0.331986823574481,0.05145168637908171,0.3834385099535627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_592,0.0004028998055949917,0.0005207390567242148,0.050528047516762674,592
834,0.332389723380076,0.05711479682642251,0.3895045202064985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_593,0.00010414525594826252,0.0005679096111698369,0.05644274195930457,593
1117,0.33249386863602426,0.09533661264349319,0.42783048127951745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_594,0.00011566050915856607,0.001014973083516131,0.09420597905081876,594
998,0.3325365562881376,0.07685575400587935,0.40939231029401696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_595,0.00025475645970818306,0.0007593332794933881,0.07584166426667803,595
855,0.3327913127478458,0.05860615252639628,0.3913974652742421,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_596,0.0005967877665027932,0.000590653322480668,0.05741871143741296,596
1037,0.3333457150946701,0.08293952734597926,0.41628524244064935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_597,0.0014643713605226871,0.0008089404641879821,0.08066621552126883,597
713,0.3348100864551928,0.03545079336470547,0.37026087981989825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_598,9.594108882088337e-05,0.0003576282146898273,0.034997224061194876,598
861,0.33489910705283604,0.05743821742952654,0.3923373244823626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_599,0.0003455140644907928,0.0005685090010620691,0.05652419436397382,599
803,0.33517579164650124,0.0503018596517229,0.38547765129822414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_600,0.00040679668305132477,0.0004902652663769374,0.04940479770229483,600
1087,0.3355168006387327,0.08788346444802064,0.4234002650867533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_601,0.0004533850392979266,0.0008818907500856392,0.08654818865863728,601
983,0.3359701856780306,0.07015656014314542,0.406126745821176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_602,0.00036785590861188044,0.0007382234088846957,0.06905048082564905,602
856,0.3363380415866425,0.055126601442218426,0.3914646430288609,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_603,0.00035738003426144527,0.0005398724510715311,0.05422934895688563,603
864,0.336638071191543,0.056100473648493465,0.39273854484003645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_604,0.0013312522405364846,0.0005398724510715311,0.05422934895688563,604
766,0.33796932343207947,0.04256061236903552,0.380529935801115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_605,0.00026031812297588885,0.00042229089736735135,0.041878003348692405,605
778,0.33821103080303877,0.04435770324532229,0.38256873404836106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_606,0.0020574089992626554,0.00042229089736735135,0.041878003348692405,606
862,0.34022578579742263,0.052330602522248026,0.39255638831967066,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_607,0.0002761611856206825,0.0005177030365830109,0.05153673830004451,607
1276,0.3404295664197787,0.1162091991289037,0.4566387655486824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_608,9.226963296299351e-05,0.0011687140717760475,0.11494821542416503,608
857,0.34051611142513016,0.05135965724163072,0.3918757686667609,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_609,0.0012944476413315198,0.0005032469284923129,0.04956196267180705,609
1689,0.341764483490664,0.20031177485163787,0.5420762583423019,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_610,0.00035020840303545686,0.002074186455462633,0.19788737999313982,610
1046,0.3421146918936995,0.0755033257788782,0.41761801767257767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_611,0.0009667917739746845,0.000752828565072647,0.07378370543983113,611
1063,0.34308148366767416,0.07802581651698298,0.42110730018465714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_612,0.0014248189708118142,0.0007593332794933879,0.07584166426667802,612
1083,0.344506302638486,0.07814329838910411,0.4226496010275901,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_613,0.0003885772381178043,0.0007898070698406654,0.07696491408114588,613
1070,0.3447725116276499,0.07687760084558648,0.42165011247323636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_614,0.00019455150485381267,0.0007599326693856203,0.07592311667134728,614
823,0.3449670631325037,0.042996732890254685,0.3879637960227584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_615,0.0006964386441950521,0.00042229089736735135,0.041878003348692405,615
1062,0.34566350177669874,0.07528733439713198,0.4209508361738307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_616,0.0007508003922284678,0.000752828565072647,0.07378370543983112,616
1048,0.3464143021689272,0.07187426833717858,0.4182885705061058,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_617,0.00015325944228972155,0.0007135283249723224,0.07100748056991675,617
875,0.34656756161121693,0.047774428358352994,0.39434198996956993,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_618,0.000594145461011053,0.00046809585188841693,0.04671218704545369,618
1116,0.3471052337691261,0.08030192136998865,0.42740715513911476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_619,0.00021858852465062029,0.0008384101939631523,0.07924492265137509,619
1084,0.34732382229377673,0.07539858809071459,0.4227224103844913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_620,0.0001894136846619654,0.0007888030092685586,0.07442037139678429,620
924,0.3473623092780871,0.05322476021976352,0.4005870694978506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_621,0.0011703188831361788,0.0005177030365830109,0.05153673830004451,621
1291,0.34853262816122327,0.11137675863544771,0.459909386796671,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_622,0.00022285936297589126,0.0011099567136270325,0.11004394255884513,622
978,0.34869394667906445,0.057319103643758085,0.40601305032282253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_623,0.00030845207328383806,0.0005679096111698369,0.056442741959304585,623
