,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1054,0.29855784788999923,0.04850677481327492,0.34706462270327415,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.0006330200250345142,0.0006314833148377867,0.047242271473402785,583
1056,0.29919086791503374,0.04836017164096906,0.3475510395560028,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.000486416852728655,0.0006314833148377867,0.047242271473402785,584
1057,0.2996772847677624,0.04802684118514178,0.3477041259529042,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.0001530863969013696,0.0006314833148377867,0.047242271473402785,585
1059,0.29983037116466377,0.04835432085367808,0.34818469201834185,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.0004805660654376709,0.0006314833148377867,0.047242271473402785,586
1060,0.30031093723010144,0.04796088242013691,0.34827181965023835,"Los Angeles, California, US","Malaga, Spain",1_0_587,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,587
1061,0.30034007604555996,0.04801887123657489,0.34835894728213485,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.00014511644833448134,0.0006314833148377867,0.047242271473402785,588
1063,0.30041332484420585,0.048841673970521526,0.3492549988147274,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.0009679191822811184,0.0006314833148377867,0.047242271473402785,589
1064,0.30138124402648697,0.04827064993549085,0.3496518939619778,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.0003968951472504423,0.0006314833148377867,0.047242271473402785,590
1066,0.3017781391737374,0.04802324164514726,0.3498013808188847,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.00014948685690685526,0.0006314833148377867,0.047242271473402785,591
1070,0.30192762603064427,0.04895329679794885,0.3508809228285931,"Los Angeles, California, US","Malaga, Spain",1_0_592,0.0010795420097084452,0.0006314833148377867,0.047242271473402785,592
1071,0.3030071680403527,0.04799284880706062,0.35100001684741333,"Los Angeles, California, US","Malaga, Spain",1_0_593,0.00011909401882020942,0.0006314833148377867,0.047242271473402785,593
1073,0.3031262620591729,0.04879035641577728,0.3519166184749502,"Los Angeles, California, US","Malaga, Spain",1_0_594,0.0009166016275368727,0.0006314833148377867,0.047242271473402785,594
1074,0.3040428636867098,0.048223105939178834,0.35226596962588863,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.00034935115093842617,0.0006314833148377867,0.047242271473402785,595
1075,0.3043922148376482,0.04835167369182641,0.35274388852947464,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.0004779189035860054,0.0006314833148377867,0.047242271473402785,596
1077,0.30487013374123423,0.04826617648573761,0.35313631022697184,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.0003924216974972028,0.0006314833148377867,0.047242271473402785,597
1080,0.30526255543873143,0.04888531630192017,0.3541478717406516,"Los Angeles, California, US","Malaga, Spain",1_0_598,0.0010115615136797595,0.0006314833148377867,0.047242271473402785,598
1081,0.3062741169524112,0.048312995023428285,0.3545871119758395,"Los Angeles, California, US","Malaga, Spain",1_0_599,0.0004392402351878766,0.0006314833148377867,0.047242271473402785,599
1082,0.30671335718759907,0.04796088242013691,0.354674239607736,"Los Angeles, California, US","Malaga, Spain",1_0_600,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,600
1083,0.30677740589251457,0.04800861385438776,0.3547860197469023,"Los Angeles, California, US","Malaga, Spain",1_0_601,0.00013485906614735255,0.0006314833148377867,0.047242271473402785,601
1084,0.3069122649586619,0.04834844569324925,0.35526071065191117,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.0004746909050088455,0.0006314833148377867,0.047242271473402785,602
1087,0.30738695586367076,0.04801711502475192,0.3554040708884227,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.00014336023651151386,0.0006314833148377867,0.047242271473402785,603
1090,0.3075303161001823,0.04884980404127642,0.3563801201414587,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.0009760492530360154,0.0006314833148377867,0.047242271473402785,604
1091,0.3085063653532183,0.04809591570725941,0.3566022810604777,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.00022216091901899881,0.0006314833148377867,0.047242271473402785,605
1092,0.3087285262722373,0.04834798270923241,0.3570765089814697,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.0004742279209919986,0.0006314833148377867,0.047242271473402785,606
1093,0.3092027541932293,0.0483523532069523,0.3575551074001816,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.00047859841871189523,0.0006314833148377867,0.047242271473402785,607
1094,0.3096813526119412,0.04837465834811905,0.35805601096006023,"Los Angeles, California, US","Malaga, Spain",1_0_608,0.0005009035598786404,0.0006314833148377867,0.047242271473402785,608
1095,0.3101822561718198,0.04796088242013691,0.35814313859195673,"Los Angeles, California, US","Malaga, Spain",1_0_609,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,609
1097,0.310214206379142,0.048600518872965626,0.3588147252521076,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.0007267640847252177,0.0006314833148377867,0.047242271473402785,610
1098,0.3109409704638672,0.04827445331330921,0.3592154237771764,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.0004006985250687989,0.0006314833148377867,0.047242271473402785,611
1099,0.311341668988936,0.047985779514616245,0.35932744850355225,"Los Angeles, California, US","Malaga, Spain",1_0_612,0.00011202472637583671,0.0006314833148377867,0.047242271473402785,612
1101,0.31145369371531184,0.04860602010220688,0.3600597138175187,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.0007322653139664737,0.0006314833148377867,0.047242271473402785,613
1105,0.3121859590292783,0.04918121354541677,0.3613671725746951,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.0013074587571763607,0.0006314833148377867,0.047242271473402785,614
1106,0.3134934177864547,0.04835983392038734,0.361853251706842,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.00048607913214693266,0.0006314833148377867,0.047242271473402785,615
1108,0.3139794969186016,0.04877947067322819,0.3627589675918298,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.0009057158849877789,0.0006314833148377867,0.047242271473402785,616
1109,0.3148852128035894,0.04807651345932712,0.3629617262629165,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.0002027586710867113,0.0006314833148377867,0.047242271473402785,617
1110,0.3150879714746761,0.04796088242013691,0.363048853894813,"Los Angeles, California, US","Malaga, Spain",1_0_618,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,618
1112,0.3151566883539502,0.04854293951615235,0.36369962787010257,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.0006691847279119423,0.0006314833148377867,0.047242271473402785,619
1114,0.31582587308186216,0.04796088242013691,0.36378675550199907,"Los Angeles, California, US","Malaga, Spain",1_0_620,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,620
1115,0.3158968528112511,0.04797703032264444,0.36387388313389557,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.00010327553440403481,0.0006314833148377867,0.047242271473402785,621
1116,0.31591609341807725,0.04804491734771482,0.36396101076579207,"Los Angeles, California, US","Malaga, Spain",1_0_622,0.00017116255947441372,0.0006314833148377867,0.047242271473402785,622
1121,0.3160330885212735,0.048686954936988214,0.3647200434582617,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.0008132001487478058,0.0006314833148377867,0.047242271473402785,623
1122,0.3168462886700213,0.04833066305908046,0.36517695172910175,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.0004569082708400507,0.0006314833148377867,0.047242271473402785,624
1123,0.31730319694086134,0.04805563750762032,0.36535883444848166,"Los Angeles, California, US","Malaga, Spain",1_0_625,0.00018188271937991107,0.0006314833148377867,0.047242271473402785,625
1124,0.31748507966024125,0.04925879274352002,0.3667438724037613,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.001385037955279611,0.0006314833148377867,0.047242271473402785,626
1125,0.31887011761552086,0.04824431583974853,0.3671144334552694,"Los Angeles, California, US","Malaga, Spain",1_0_627,0.0003705610515081226,0.0006314833148377867,0.047242271473402785,627
1126,0.319240678667029,0.04819137138068719,0.3674320500477162,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.00031761659244677887,0.0006314833148377867,0.047242271473402785,628
1127,0.31955829525947577,0.04833803487696581,0.3678963301364416,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.0004642800887253995,0.0006314833148377867,0.047242271473402785,629
1128,0.32002257534820117,0.04803440137640391,0.3680569767246051,"Los Angeles, California, US","Malaga, Spain",1_0_630,0.0001606465881635044,0.0006314833148377867,0.047242271473402785,630
1129,0.32018322193636467,0.048064542309573854,0.3682477642459385,"Los Angeles, California, US","Malaga, Spain",1_0_631,0.00019078752133344645,0.0006314833148377867,0.047242271473402785,631
1132,0.3203740094576981,0.04811713240634996,0.3684911418640481,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.0002433776181095526,0.0006314833148377867,0.047242271473402785,632
1135,0.32061738707580767,0.048497156913973605,0.3691145439897813,"Los Angeles, California, US","Malaga, Spain",1_0_633,0.0006234021257331968,0.0006314833148377867,0.047242271473402785,633
1136,0.32124078920154087,0.04860632702683976,0.3698471162283806,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.0007325722385993494,0.0006314833148377867,0.047242271473402785,634
1137,0.3219733614401402,0.04873312409330155,0.37070648553344177,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.0008593693050611417,0.0006314833148377867,0.047242271473402785,635
1140,0.32283273074520136,0.04860330202575058,0.37143603277095194,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.0007295472375101753,0.0006314833148377867,0.047242271473402785,636
1141,0.32356227798271153,0.04818277920477798,0.3717450571874895,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.0003090244165375733,0.0006314833148377867,0.047242271473402785,637
1144,0.3238713023992491,0.04845837812340681,0.3723296805226559,"Los Angeles, California, US","Malaga, Spain",1_0_638,0.000584623335166401,0.0006314833148377867,0.047242271473402785,638
1146,0.3244559257344155,0.048473256071796866,0.3729291818062124,"Los Angeles, California, US","Malaga, Spain",1_0_639,0.0005995012835564584,0.0006314833148377867,0.047242271473402785,639
1147,0.32505542701797197,0.04837862097859569,0.37343404799656765,"Los Angeles, California, US","Malaga, Spain",1_0_640,0.0005048661903552798,0.0006314833148377867,0.047242271473402785,640
1148,0.32556029320832724,0.04796088242013691,0.37352117562846415,"Los Angeles, California, US","Malaga, Spain",1_0_641,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,641
1150,0.32564602039390583,0.04862298944682292,0.37426900984072875,"Los Angeles, California, US","Malaga, Spain",1_0_642,0.0007492346585825094,0.0006314833148377867,0.047242271473402785,642
1156,0.32639525505248834,0.04910172286248321,0.37549697791497155,"Los Angeles, California, US","Malaga, Spain",1_0_643,0.0012279680742428023,0.0006314833148377867,0.047242271473402785,643
1157,0.32762322312673114,0.04837169773225941,0.37599492085899056,"Los Angeles, California, US","Malaga, Spain",1_0_644,0.0004979429440190031,0.0006314833148377867,0.047242271473402785,644
1159,0.32812116607075015,0.048621239076899525,0.3767424051476497,"Los Angeles, California, US","Malaga, Spain",1_0_645,0.0007474842886591171,0.0006314833148377867,0.047242271473402785,645
1160,0.32886865035940926,0.04796088242013691,0.3768295327795462,"Los Angeles, California, US","Malaga, Spain",1_0_646,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,646
1162,0.32892350954434657,0.0479931508670961,0.37691666041144267,"Los Angeles, California, US","Malaga, Spain",1_0_647,0.00011939607885569359,0.0006314833148377867,0.047242271473402785,647
1163,0.32898751798454773,0.048016270058791444,0.37700378804333917,"Los Angeles, California, US","Malaga, Spain",1_0_648,0.00014251527055103574,0.0006314833148377867,0.047242271473402785,648
1166,0.32910038130733177,0.04877409113996484,0.3778744724472966,"Los Angeles, California, US","Malaga, Spain",1_0_649,0.0009003363517244289,0.0006314833148377867,0.047242271473402785,649
1167,0.3300007176590562,0.048227573509994515,0.3782282911690507,"Los Angeles, California, US","Malaga, Spain",1_0_650,0.00035381872175410667,0.0006314833148377867,0.047242271473402785,650
1168,0.3303545363808103,0.04796088242013691,0.3783154188009472,"Los Angeles, California, US","Malaga, Spain",1_0_651,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,651
1169,0.33040288334450385,0.048014115112622435,0.3784169984571263,"Los Angeles, California, US","Malaga, Spain",1_0_652,0.00014036032438202728,0.0006314833148377867,0.047242271473402785,652
1173,0.3305432436688859,0.04819805072482136,0.37874129439370724,"Los Angeles, California, US","Malaga, Spain",1_0_653,0.0003242959365809539,0.0006314833148377867,0.047242271473402785,653
1174,0.33086753960546683,0.04854977478863243,0.37941731439409926,"Los Angeles, California, US","Malaga, Spain",1_0_654,0.0006760200003920191,0.0006314833148377867,0.047242271473402785,654
1176,0.33154355960585885,0.04808381918345683,0.3796273787893157,"Los Angeles, California, US","Malaga, Spain",1_0_655,0.00021006439521642495,0.0006314833148377867,0.047242271473402785,655
1177,0.3317536240010753,0.04816674645964131,0.3799203704607166,"Los Angeles, California, US","Malaga, Spain",1_0_656,0.00029299167140089954,0.0006314833148377867,0.047242271473402785,656
1179,0.3320466156724762,0.048921377347384,0.3809679930198602,"Los Angeles, California, US","Malaga, Spain",1_0_657,0.0010476225591435906,0.0006314833148377867,0.047242271473402785,657
1182,0.33309423823161977,0.048329418530233315,0.3814236567618531,"Los Angeles, California, US","Malaga, Spain",1_0_658,0.0004556637419929066,0.0006314833148377867,0.047242271473402785,658
1185,0.3335499019736127,0.04905140089966603,0.3826013028732787,"Los Angeles, California, US","Malaga, Spain",1_0_659,0.0011776461114256231,0.0006314833148377867,0.047242271473402785,659
1188,0.3347275480850383,0.04912771234686275,0.38385526043190105,"Los Angeles, California, US","Malaga, Spain",1_0_660,0.0012539575586223428,0.0006314833148377867,0.047242271473402785,660
1191,0.33598150564366064,0.049075714729254316,0.38505722037291495,"Los Angeles, California, US","Malaga, Spain",1_0_661,0.0012019599410139081,0.0006314833148377867,0.047242271473402785,661
1192,0.33718346558467455,0.04798466714143379,0.38516813272610834,"Los Angeles, California, US","Malaga, Spain",1_0_662,0.000110912353193382,0.0006314833148377867,0.047242271473402785,662
1194,0.33729437793786793,0.048866602666048364,0.3861609806039163,"Los Angeles, California, US","Malaga, Spain",1_0_663,0.0009928478778079564,0.0006314833148377867,0.047242271473402785,663
1195,0.3382872258156759,0.04809484414847742,0.3863820699641533,"Los Angeles, California, US","Malaga, Spain",1_0_664,0.00022108936023701453,0.0006314833148377867,0.047242271473402785,664
1197,0.3385083151759129,0.04796088242013691,0.3864691975960498,"Los Angeles, California, US","Malaga, Spain",1_0_665,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,665
1199,0.3385942859974852,0.048859741653249744,0.38745402765073494,"Los Angeles, California, US","Malaga, Spain",1_0_666,0.0009859868650093362,0.0006314833148377867,0.047242271473402785,666
1200,0.33958027286249454,0.048392028007567645,0.3879723008700622,"Los Angeles, California, US","Malaga, Spain",1_0_667,0.0005182732193272366,0.0006314833148377867,0.047242271473402785,667
1206,0.3400985460818218,0.049513385660314435,0.3896119317421362,"Los Angeles, California, US","Malaga, Spain",1_0_668,0.0016396308720740271,0.0006314833148377867,0.047242271473402785,668
1207,0.3417381769538958,0.04812433533719024,0.38986251229108604,"Los Angeles, California, US","Malaga, Spain",1_0_669,0.0002505805489498303,0.0006314833148377867,0.047242271473402785,669
1208,0.34198875750284563,0.050450702583805296,0.3924394600866509,"Los Angeles, California, US","Malaga, Spain",1_0_670,0.002576947795564888,0.0006314833148377867,0.047242271473402785,670
1212,0.3445657052984105,0.0482568825209343,0.3928225878193448,"Los Angeles, California, US","Malaga, Spain",1_0_671,0.00038312773269388867,0.0006314833148377867,0.047242271473402785,671
1213,0.3449488330311044,0.04796088242013691,0.3929097154512413,"Los Angeles, California, US","Malaga, Spain",1_0_672,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,672
1216,0.3450178271363963,0.048400950163341894,0.3934187772997382,"Los Angeles, California, US","Malaga, Spain",1_0_673,0.0005271953751014857,0.0006314833148377867,0.047242271473402785,673
1217,0.34554502251149777,0.049266262978584,0.39481128549008176,"Los Angeles, California, US","Malaga, Spain",1_0_674,0.0013925081903435887,0.0006314833148377867,0.047242271473402785,674
1218,0.34693753070184136,0.04796088242013691,0.39489841312197826,"Los Angeles, California, US","Malaga, Spain",1_0_675,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,675
1219,0.34702218266559137,0.048136861246893925,0.3951590439124853,"Los Angeles, California, US","Malaga, Spain",1_0_676,0.000263106458653517,0.0006314833148377867,0.047242271473402785,676
1220,0.3472852891242449,0.048198028963128414,0.3954833180873733,"Los Angeles, California, US","Malaga, Spain",1_0_677,0.00032427417488800625,0.0006314833148377867,0.047242271473402785,677
1221,0.3476095632991329,0.048304890221247176,0.39591445352038007,"Los Angeles, California, US","Malaga, Spain",1_0_678,0.0004311354330067685,0.0006314833148377867,0.047242271473402785,678
1224,0.34804069873213966,0.04866767536696198,0.39670837409910165,"Los Angeles, California, US","Malaga, Spain",1_0_679,0.0007939205787215742,0.0006314833148377867,0.047242271473402785,679
1225,0.34883461931086124,0.048032881846821474,0.3968675011576827,"Los Angeles, California, US","Malaga, Spain",1_0_680,0.00015912705858106557,0.0006314833148377867,0.047242271473402785,680
1229,0.3489937463694423,0.04913967660174723,0.39813342297118953,"Los Angeles, California, US","Malaga, Spain",1_0_681,0.0012659218135068206,0.0006314833148377867,0.047242271473402785,681
1232,0.3502596681829491,0.04848006463887572,0.39873973282182484,"Los Angeles, California, US","Malaga, Spain",1_0_682,0.0006063098506353115,0.0006314833148377867,0.047242271473402785,682
1233,0.35086597803358444,0.04796088242013691,0.39882686045372134,"Los Angeles, California, US","Malaga, Spain",1_0_683,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,683
1234,0.3509345858506833,0.04798255507665683,0.39891714092734015,"Los Angeles, California, US","Malaga, Spain",1_0_684,0.00010880028841642186,0.0006314833148377867,0.047242271473402785,684
1235,0.35104338613909974,0.049027210780492936,0.4000705969195927,"Los Angeles, California, US","Malaga, Spain",1_0_685,0.0011534559922525278,0.0006314833148377867,0.047242271473402785,685
1236,0.3521968421313523,0.048332390632611466,0.40052923276396374,"Los Angeles, California, US","Malaga, Spain",1_0_686,0.0004586358443710581,0.0006314833148377867,0.047242271473402785,686
1237,0.35265547797572333,0.048067534995443306,0.40072301297116664,"Los Angeles, California, US","Malaga, Spain",1_0_687,0.00019378020720289824,0.0006314833148377867,0.047242271473402785,687
1239,0.35284925818292623,0.04796088242013691,0.40081014060306314,"Los Angeles, California, US","Malaga, Spain",1_0_688,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,688
1241,0.3528496586980574,0.048047609536902236,0.40089726823495964,"Los Angeles, California, US","Malaga, Spain",1_0_689,0.00017385474866182804,0.0006314833148377867,0.047242271473402785,689
1242,0.3529849221472484,0.04799947371960772,0.40098439586685614,"Los Angeles, California, US","Malaga, Spain",1_0_690,0.0001257189313673135,0.0006314833148377867,0.047242271473402785,690
1243,0.35310405100868403,0.04895497888802852,0.40205902989671255,"Los Angeles, California, US","Malaga, Spain",1_0_691,0.001081224099788114,0.0006314833148377867,0.047242271473402785,691
1245,0.35418527510847214,0.048504864969735606,0.40269014007820775,"Los Angeles, California, US","Malaga, Spain",1_0_692,0.000631110181495198,0.0006314833148377867,0.047242271473402785,692
1250,0.35481638528996734,0.04879310181994967,0.403609487109917,"Los Angeles, California, US","Malaga, Spain",1_0_693,0.0009193470317092611,0.0006314833148377867,0.047242271473402785,693
1254,0.3557357323216766,0.049228651599322715,0.4049643839209993,"Los Angeles, California, US","Malaga, Spain",1_0_694,0.0013548968110823068,0.0006314833148377867,0.047242271473402785,694
1255,0.3570906291327589,0.04812689972657186,0.40521752885933077,"Los Angeles, California, US","Malaga, Spain",1_0_695,0.000253144938331451,0.0006314833148377867,0.047242271473402785,695
1256,0.35734377407109036,0.048058758791498124,0.4054025328625885,"Los Angeles, California, US","Malaga, Spain",1_0_696,0.00018500400325771604,0.0006314833148377867,0.047242271473402785,696
1259,0.3575287780743481,0.048536016112285474,0.40606479418663355,"Los Angeles, California, US","Malaga, Spain",1_0_697,0.0006622613240450659,0.0006314833148377867,0.047242271473402785,697
1262,0.35819103939839314,0.04882386875942596,0.4070149081578191,"Los Angeles, California, US","Malaga, Spain",1_0_698,0.0009501139711855511,0.0006314833148377867,0.047242271473402785,698
1263,0.3591411533695787,0.048019493112813894,0.4071606464823926,"Los Angeles, California, US","Malaga, Spain",1_0_699,0.00014573832457348557,0.0006314833148377867,0.047242271473402785,699
1265,0.3592868916941522,0.04838504099868707,0.40767193269283925,"Los Angeles, California, US","Malaga, Spain",1_0_700,0.0005112862104466598,0.0006314833148377867,0.047242271473402785,700
1266,0.35979817790459884,0.04808161620857199,0.4078797941131708,"Los Angeles, California, US","Malaga, Spain",1_0_701,0.00020786142033157873,0.0006314833148377867,0.047242271473402785,701
1267,0.3600060393249304,0.04796088242013691,0.4079669217450673,"Los Angeles, California, US","Malaga, Spain",1_0_702,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,702
1270,0.3600426375829397,0.048986640954970184,0.4090292785379099,"Los Angeles, California, US","Malaga, Spain",1_0_703,0.0011128861667297762,0.0006314833148377867,0.047242271473402785,703
1271,0.36115552374966947,0.048027156693934425,0.4091826804436039,"Los Angeles, California, US","Malaga, Spain",1_0_704,0.00015340190569401724,0.0006314833148377867,0.047242271473402785,704
1273,0.3613089256553635,0.0483425220793941,0.4096514477347576,"Los Angeles, California, US","Malaga, Spain",1_0_705,0.0004687672911536933,0.0006314833148377867,0.047242271473402785,705
1276,0.3617776929465172,0.048125913124475894,0.4099036060709931,"Los Angeles, California, US","Malaga, Spain",1_0_706,0.0002521583362354862,0.0006314833148377867,0.047242271473402785,706
1277,0.36202985128275267,0.04796088242013691,0.4099907337028896,"Los Angeles, California, US","Malaga, Spain",1_0_707,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,707
1279,0.36207314933969964,0.04806271344005969,0.41013586277975933,"Los Angeles, California, US","Malaga, Spain",1_0_708,0.00018895865181928206,0.0006314833148377867,0.047242271473402785,708
1280,0.3622621079915189,0.04837372072277368,0.4106358287142926,"Los Angeles, California, US","Malaga, Spain",1_0_709,0.0004999659345332752,0.0006314833148377867,0.047242271473402785,709
1283,0.3627620739260522,0.048458279701591556,0.41122035362764375,"Los Angeles, California, US","Malaga, Spain",1_0_710,0.0005845249133511476,0.0006314833148377867,0.047242271473402785,710
1284,0.36334659883940335,0.04824014689850892,0.41158674573791226,"Los Angeles, California, US","Malaga, Spain",1_0_711,0.0003663921102685097,0.0006314833148377867,0.047242271473402785,711
1286,0.36371299094967185,0.04801126807293271,0.41172425902260457,"Los Angeles, California, US","Malaga, Spain",1_0_712,0.00013751328469230328,0.0006314833148377867,0.047242271473402785,712
1288,0.36385050423436416,0.04798088994676364,0.4118313941811278,"Los Angeles, California, US","Malaga, Spain",1_0_713,0.00010713515852323052,0.0006314833148377867,0.047242271473402785,713
1290,0.3639576393928874,0.04999538833724554,0.4139530277301329,"Los Angeles, California, US","Malaga, Spain",1_0_714,0.002121633549005131,0.0006314833148377867,0.047242271473402785,714
1291,0.3660792729418925,0.048097270432397754,0.4141765433742903,"Los Angeles, California, US","Malaga, Spain",1_0_715,0.00022351564415734604,0.0006314833148377867,0.047242271473402785,715
1294,0.36630278858604987,0.04866734413121265,0.4149701327172625,"Los Angeles, California, US","Malaga, Spain",1_0_716,0.0007935893429722451,0.0006314833148377867,0.047242271473402785,716
1295,0.3670963779290221,0.04822002921832136,0.41531640714734347,"Los Angeles, California, US","Malaga, Spain",1_0_717,0.0003462744300809506,0.0006314833148377867,0.047242271473402785,717
1296,0.36744265235910306,0.048340684754862695,0.41578333711396576,"Los Angeles, California, US","Malaga, Spain",1_0_718,0.00046692996662228703,0.0006314833148377867,0.047242271473402785,718
1300,0.36790958232572535,0.04868439370322897,0.4165939760289543,"Los Angeles, California, US","Malaga, Spain",1_0_719,0.0008106389149885596,0.0006314833148377867,0.047242271473402785,719
1302,0.3687202212407139,0.04835935027894156,0.41707957151965547,"Los Angeles, California, US","Malaga, Spain",1_0_720,0.0004855954907011517,0.0006314833148377867,0.047242271473402785,720
1303,0.36920581673141506,0.04813508179621323,0.4173408985276283,"Los Angeles, California, US","Malaga, Spain",1_0_721,0.0002613270079728225,0.0006314833148377867,0.047242271473402785,721
1304,0.3694671437393879,0.04813521125254716,0.41760235499193504,"Los Angeles, California, US","Malaga, Spain",1_0_722,0.00026145646430675296,0.0006314833148377867,0.047242271473402785,722
1305,0.36972860020369464,0.04869276613183304,0.4184213663355277,"Los Angeles, California, US","Malaga, Spain",1_0_723,0.0008190113435926349,0.0006314833148377867,0.047242271473402785,723
1307,0.37054761154728727,0.048416306124147934,0.4189639176714352,"Los Angeles, California, US","Malaga, Spain",1_0_724,0.0005425513359075262,0.0006314833148377867,0.047242271473402785,724
1311,0.3710901628831948,0.04848542251682875,0.41957558540002354,"Los Angeles, California, US","Malaga, Spain",1_0_725,0.0006116677285883387,0.0006314833148377867,0.047242271473402785,725
1313,0.37170183061178313,0.048187496710241584,0.4198893273220247,"Los Angeles, California, US","Malaga, Spain",1_0_726,0.0003137419220011761,0.0006314833148377867,0.047242271473402785,726
1316,0.3720155725337843,0.049235897578749466,0.4212514701125338,"Los Angeles, California, US","Malaga, Spain",1_0_727,0.0013621427905090577,0.0006314833148377867,0.047242271473402785,727
1319,0.37337771532429337,0.048592897464829754,0.4219706127891231,"Los Angeles, California, US","Malaga, Spain",1_0_728,0.000719142676589346,0.0006314833148377867,0.047242271473402785,728
1321,0.3740968580008827,0.04927080056180416,0.4233676585626869,"Los Angeles, California, US","Malaga, Spain",1_0_729,0.0013970457735637543,0.0006314833148377867,0.047242271473402785,729
1322,0.37549390377444647,0.04796973676827504,0.4234636405427215,"Los Angeles, California, US","Malaga, Spain",1_0_730,9.598198003463176e-05,0.0006314833148377867,0.047242271473402785,730
1323,0.3755898857544811,0.04803369106343747,0.42362357681791857,"Los Angeles, California, US","Malaga, Spain",1_0_731,0.000159936275197059,0.0006314833148377867,0.047242271473402785,731
1324,0.37574982202967816,0.04796088242013691,0.42371070444981507,"Los Angeles, California, US","Malaga, Spain",1_0_732,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,732
1333,0.37578874005248697,0.049889101742887465,0.42567784179537443,"Los Angeles, California, US","Malaga, Spain",1_0_733,0.002015346954647057,0.0006314833148377867,0.047242271473402785,733
1334,0.377804087007134,0.04809075806297286,0.4258948450701069,"Los Angeles, California, US","Malaga, Spain",1_0_734,0.0002170032747324524,0.0006314833148377867,0.047242271473402785,734
1336,0.3780210902818665,0.048298901882584344,0.4263199921644508,"Los Angeles, California, US","Malaga, Spain",1_0_735,0.00042514709434393616,0.0006314833148377867,0.047242271473402785,735
1337,0.3784462373762104,0.04813317674000106,0.4265794141162115,"Los Angeles, California, US","Malaga, Spain",1_0_736,0.0002594219517606522,0.0006314833148377867,0.047242271473402785,736
1339,0.37870565932797107,0.048497887487212676,0.42720354681518374,"Los Angeles, California, US","Malaga, Spain",1_0_737,0.0006241326989722684,0.0006314833148377867,0.047242271473402785,737
1341,0.37932979202694334,0.04848264823820375,0.4278124402651471,"Los Angeles, California, US","Malaga, Spain",1_0_738,0.0006088934499633436,0.0006314833148377867,0.047242271473402785,738
1343,0.3799386854769067,0.04810593747245645,0.42804462294936313,"Los Angeles, California, US","Malaga, Spain",1_0_739,0.00023218268421604238,0.0006314833148377867,0.047242271473402785,739
1346,0.3801708681611227,0.04931137712593936,0.4294822452870621,"Los Angeles, California, US","Malaga, Spain",1_0_740,0.0014376223376989516,0.0006314833148377867,0.047242271473402785,740
