,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
373,0.15763893311326055,0.13845800546811815,0.2960969385813787,"Los Angeles, California, US","Malaga, Spain",1_0_270,0.0003477201333541291,0.002012868421226222,0.136097416913538,270
833,0.15798665324661468,0.1991684002303735,0.35715505347698817,"Los Angeles, California, US","Malaga, Spain",1_0_271,9.698806448996122e-05,0.0029496352911261986,0.19612177687475785,271
487,0.15808364131110464,0.15126924338970643,0.30935288470081107,"Los Angeles, California, US","Malaga, Spain",1_0_272,0.00011620253600497232,0.00213729013780315,0.14901575071589854,272
131,0.1581998438471096,0.09577717800964347,0.2539770218567531,"Los Angeles, California, US","Malaga, Spain",1_0_273,0.0005412645974114949,0.001401246893543308,0.09383466651868878,273
207,0.1587411084445211,0.11056347516456033,0.26930458360908144,"Los Angeles, California, US","Malaga, Spain",1_0_274,0.0004990879129519454,0.0016625116001057782,0.10840187565150285,274
326,0.15919735269626545,0.13083962750497652,0.29003698020124197,"Los Angeles, California, US","Malaga, Spain",1_0_275,0.0016215429215235,0.0018757890529865488,0.12734229553046655,275
723,0.16081421877927005,0.18043582524797813,0.3412500440272482,"Los Angeles, California, US","Malaga, Spain",1_0_276,0.0007670640510754334,0.0025557508380038307,0.17711301035889923,276
421,0.16157777126520514,0.1396260943835402,0.30120386564874535,"Los Angeles, California, US","Malaga, Spain",1_0_277,0.00030565737065499365,0.002006635354074232,0.13731380165881127,277
269,0.16176964364199808,0.1184672694811682,0.2802369131231663,"Los Angeles, California, US","Malaga, Spain",1_0_278,0.00010335588109414151,0.0016922137040142628,0.11667169989605992,278
317,0.16187299952309223,0.1262419732230666,0.2881149727461588,"Los Angeles, California, US","Malaga, Spain",1_0_279,0.00016523895718292825,0.0018220559175644389,0.12425467834831959,279
404,0.16198289313552405,0.13788200204316425,0.2998648951786883,"Los Angeles, California, US","Malaga, Spain",1_0_280,0.0001728028349258781,0.0019505538948316708,0.13575864531340698,280
1895,0.16215569597044993,0.44474160580319294,0.6068973017736429,"Los Angeles, California, US","Malaga, Spain",1_0_281,0.0007436986294050429,0.00641555441185496,0.4375823527619325,281
616,0.16289939459985497,0.16274085928016835,0.3256402538800233,"Los Angeles, California, US","Malaga, Spain",1_0_282,7.442479922206702e-05,0.002498163935610103,0.16016827054533672,282
740,0.16297381939907704,0.18059481897762605,0.3435686383767031,"Los Angeles, California, US","Malaga, Spain",1_0_283,0.0005253684193239072,0.0025506853616158944,0.17751876519668647,283
42,0.16349918781840095,0.0626255385744634,0.22612472639286435,"Los Angeles, California, US","Malaga, Spain",1_0_284,0.00026355379765036213,0.0008667236866514921,0.06149526109016162,284
722,0.1637627416160513,0.1774503813538872,0.3412131229699385,"Los Angeles, California, US","Malaga, Spain",1_0_285,0.0003260409274168097,0.0026558619595343676,0.17446847846693647,285
418,0.16408878254346812,0.1370043199333482,0.3010931024768163,"Los Angeles, California, US","Malaga, Spain",1_0_286,0.001270052332465299,0.0019620308134380192,0.13377223678744518,286
44,0.16532694377833154,0.0624243766823645,0.22775132046069604,"Los Angeles, California, US","Malaga, Spain",1_0_287,0.0005969118326633882,0.0008526037771162153,0.06097486107258495,287
275,0.16592385561099493,0.11575801476998693,0.28168187038098186,"Los Angeles, California, US","Malaga, Spain",1_0_288,0.0011367690133760044,0.001546685471668772,0.11307456028494241,288
732,0.16706062462437093,0.17518628067537478,0.3422469052997457,"Los Angeles, California, US","Malaga, Spain",1_0_289,0.0003317503252898979,0.0024692434255204373,0.1723852869245647,289
441,0.16739237494966083,0.13565671374070484,0.3030490886903657,"Los Angeles, California, US","Malaga, Spain",1_0_290,0.00023870713331469728,0.0018772803259356347,0.13354072628145466,290
788,0.16762719685224528,0.18341700058906332,0.3510441974413086,"Los Angeles, California, US","Malaga, Spain",1_0_291,0.0010744129262247326,0.002665565432668502,0.17967702223017054,291
289,0.16870160977847,0.1146823004317308,0.2833839102102008,"Los Angeles, California, US","Malaga, Spain",1_0_292,4.1103130169029e-05,0.001701031758907472,0.11294016554265458,292
188,0.16874271290863904,0.09655193686584826,0.2652946497744873,"Los Angeles, California, US","Malaga, Spain",1_0_293,0.00022644250728109938,0.0014446707011231234,0.09488082365744412,293
470,0.16896915541592014,0.13685246030868117,0.3058216157246013,"Los Angeles, California, US","Malaga, Spain",1_0_294,0.0014907203136456937,0.0018702795495002676,0.1334914604455356,294
342,0.17045987572956584,0.12097604049320843,0.29143591622277426,"Los Angeles, California, US","Malaga, Spain",1_0_295,0.0009054377942110947,0.001723392883704353,0.11834720981529315,295
567,0.17136531352377693,0.14883505812353187,0.3202003716473088,"Los Angeles, California, US","Malaga, Spain",1_0_296,0.0002725991098587732,0.0022399114107639543,0.14632254760290941,296
694,0.1716379126336357,0.16566987803388028,0.337307790667516,"Los Angeles, California, US","Malaga, Spain",1_0_297,0.00032098697317892166,0.0024210197935846086,0.16292787126711702,297
186,0.17195889960681462,0.09288006117034278,0.2648389607771574,"Los Angeles, California, US","Malaga, Spain",1_0_298,0.0002233284046308237,0.001313395217811571,0.09134333754790051,298
98,0.17218222801144545,0.07564260707864043,0.24782483509008588,"Los Angeles, California, US","Malaga, Spain",1_0_299,0.00015335254253956432,0.0010839007277382772,0.07440535380836263,299
273,0.172335580553985,0.10893023618569792,0.28126581673968293,"Los Angeles, California, US","Malaga, Spain",1_0_300,0.0006905030818713798,0.0015106174611096354,0.10672911564271707,300
968,0.1730260836358564,0.20663071011741482,0.3796567937532712,"Los Angeles, California, US","Malaga, Spain",1_0_301,0.000624144372382951,0.002904763395875932,0.20310180234915634,301
182,0.17361950246852778,0.0903310898353206,0.2639505923038484,"Los Angeles, California, US","Malaga, Spain",1_0_302,0.00024706638943955417,0.0013348561064584516,0.08874916733942274,302
333,0.17386656885796734,0.1167362581966416,0.29060282705460894,"Los Angeles, California, US","Malaga, Spain",1_0_303,0.0003534131136986307,0.001755768954901689,0.1146270761280414,303
65,0.17421998197166597,0.06413602927401882,0.23835601124568478,"Los Angeles, California, US","Malaga, Spain",1_0_304,0.0003103195163042527,0.0009424197410065371,0.06288329001670807,304
483,0.17453030148797022,0.13344885522874217,0.3079791567167124,"Los Angeles, California, US","Malaga, Spain",1_0_305,0.0002601851053940507,0.0018581239281235751,0.13133054619522475,305
1247,0.17479048659336427,0.2614724408219928,0.43626292741535705,"Los Angeles, California, US","Malaga, Spain",1_0_306,0.0005864686186682899,0.0038615875474449623,0.2570243846558803,306
569,0.17537695521203256,0.14493324282381675,0.3203101980358493,"Los Angeles, California, US","Malaga, Spain",1_0_307,0.0005308656373395892,0.0020264714825663716,0.142375905703911,307
382,0.17575671822794728,0.12120623188224913,0.2969629501101964,"Los Angeles, California, US","Malaga, Spain",1_0_308,0.0008734760654512119,0.0017546610699074754,0.11857809474689066,308
204,0.1766301942933985,0.091971063859427,0.2686012581528255,"Los Angeles, California, US","Malaga, Spain",1_0_309,0.00026851284929552133,0.0012635616705954748,0.0904389893395361,309
811,0.17686283174558118,0.17702464522580927,0.35388747697139045,"Los Angeles, California, US","Malaga, Spain",1_0_310,4.6527054664208256e-05,0.0025058724298923692,0.17447224574125308,310
345,0.1769093588002454,0.11495045555484168,0.29185981435508707,"Los Angeles, California, US","Malaga, Spain",1_0_311,0.00016177922080251594,0.001701031758907472,0.11308764457513193,311
388,0.1770711380210479,0.12105190590446369,0.2981230439255116,"Los Angeles, California, US","Malaga, Spain",1_0_312,0.0006258499501425874,0.0018371070665750386,0.11858894888774626,312
679,0.1776716847760461,0.1572573354293803,0.3349290202054264,"Los Angeles, California, US","Malaga, Spain",1_0_313,0.00016465080928484976,0.002363831097054828,0.15472885352304094,313
140,0.1778028123753882,0.07785974195747797,0.25566255433286617,"Los Angeles, California, US","Malaga, Spain",1_0_314,2.1962918932943998e-05,0.0010732511972197448,0.07676452784132547,314
493,0.17781413611427932,0.13235823967691906,0.3101723757911984,"Los Angeles, California, US","Malaga, Spain",1_0_315,0.00019676724062339668,0.0018961420566392163,0.1302653303796567,315
234,0.17801090335490272,0.09527061487384508,0.2732815182287478,"Los Angeles, California, US","Malaga, Spain",1_0_316,0.0003926998625022604,0.0013841876233884947,0.09349372738795443,316
1036,0.17839489106996945,0.21298360745120667,0.3913784985211761,"Los Angeles, California, US","Malaga, Spain",1_0_317,5.739912747532161e-05,0.003062860273371137,0.20986334805036055,317
130,0.17845229019744477,0.07548235219365115,0.2539346423910959,"Los Angeles, California, US","Malaga, Spain",1_0_318,7.805234320992782e-05,0.0012657774405839014,0.07413852240985737,318
59,0.1785303425406547,0.054885576393034985,0.23341591893368968,"Los Angeles, California, US","Malaga, Spain",1_0_319,0.000556406721910846,0.0008506104738810762,0.05347855919724303,319
353,0.17908674926256554,0.11451317661473367,0.2935999258772992,"Los Angeles, California, US","Malaga, Spain",1_0_320,2.1962918932943998e-05,0.0015852056304704668,0.11290600806533042,320
324,0.17910838966604767,0.1104014302760323,0.28950981994207997,"Los Angeles, California, US","Malaga, Spain",1_0_321,0.0001922697906766857,0.0016082764343976139,0.10860088405095827,321
174,0.17930065945672435,0.08340339325073298,0.26270405270745734,"Los Angeles, California, US","Malaga, Spain",1_0_322,0.0012727744433677635,0.00116701058230171,0.08096360822506364,322
632,0.18057343390009212,0.1472977061334962,0.3278711400335883,"Los Angeles, California, US","Malaga, Spain",1_0_323,0.0015340550634024008,0.002169828036610302,0.1435938230334838,323
223,0.18208424669938203,0.0901669283342785,0.27225117503366053,"Los Angeles, California, US","Malaga, Spain",1_0_324,0.0002491541520585616,0.0012724087405652394,0.08864536544165483,324
953,0.1823334008514406,0.19402502243315187,0.37635842328459246,"Los Angeles, California, US","Malaga, Spain",1_0_325,0.0003754716971646477,0.0028627876759665665,0.19078676306002101,325
313,0.18257973829149116,0.10477658220781494,0.2873563204993061,"Los Angeles, California, US","Malaga, Spain",1_0_326,0.0008274366202880024,0.0014597798533214326,0.10248936573420563,326
284,0.18340717491177916,0.09918279922920986,0.282589974140989,"Los Angeles, California, US","Malaga, Spain",1_0_327,0.0004884396073401576,0.0014828506572485802,0.0972115089646214,327
752,0.18389561451911932,0.1616909974945883,0.3455866120137076,"Los Angeles, California, US","Malaga, Spain",1_0_328,0.00012455293949750756,0.002381835776887045,0.1591846087782041,328
90,0.1839418534836142,0.06199528008025862,0.2459371335638728,"Los Angeles, California, US","Malaga, Spain",1_0_329,0.00015989288683235237,0.000876530984207734,0.06095885620921863,329
247,0.18410174637044655,0.09134981819302754,0.2754515645634741,"Los Angeles, California, US","Malaga, Spain",1_0_330,8.823507326582991e-05,0.0012529121400769428,0.09000867097968492,330
1401,0.18416114567907949,0.29052959635538245,0.47469074203446193,"Los Angeles, California, US","Malaga, Spain",1_0_331,0.00045751359414741843,0.004224160008343978,0.2858479227528921,331
365,0.1846186592732269,0.11033894357703583,0.29495760285026273,"Los Angeles, California, US","Malaga, Spain",1_0_332,0.0016435459932232221,0.0015369819985346371,0.10715841558527828,332
206,0.18626220526645013,0.08287199232776052,0.26913419759421064,"Los Angeles, California, US","Malaga, Spain",1_0_333,0.0003102512610299035,0.0011504533424329497,0.08141128772429794,333
549,0.18657245652748003,0.13146729741574323,0.31803975394322326,"Los Angeles, California, US","Malaga, Spain",1_0_334,0.0006637795995304285,0.0018225431299414177,0.1289809746862715,334
474,0.18723623612701046,0.11925295547452502,0.3064891916015355,"Los Angeles, California, US","Malaga, Spain",1_0_335,0.00010774199427435183,0.0017107352320416074,0.11743447824820938,335
662,0.1873439781212848,0.1450134121961694,0.3323573903174542,"Los Angeles, California, US","Malaga, Spain",1_0_336,0.0008953709054794756,0.002118281397398827,0.1419997598932914,336
2118,0.18814402970828162,0.47944494548337135,0.667588975191653,"Los Angeles, California, US","Malaga, Spain",1_0_337,0.00018529529949035117,0.006965335129990617,0.4722943150538891,337
338,0.18832932500777197,0.10261141816625505,0.290940743174027,"Los Angeles, California, US","Malaga, Spain",1_0_338,7.088485523804033e-05,0.0014158540154555642,0.10112467929556158,338
366,0.18835536427396002,0.1066391596336124,0.2949945239075724,"Los Angeles, California, US","Malaga, Spain",1_0_339,0.0007621236763908634,0.001530114061597932,0.10434692189562376,339
491,0.1890815937046012,0.12050683269849033,0.30958842640309153,"Los Angeles, California, US","Malaga, Spain",1_0_340,0.000697345373568109,0.001679969076124538,0.11812951824879796,340
368,0.189701585496072,0.10553976091803627,0.29524134641410826,"Los Angeles, California, US","Malaga, Spain",1_0_341,0.0008916490011064149,0.001567083268646101,0.10308102864828389,341
402,0.1905932344971784,0.10919116500835041,0.2997843995055288,"Los Angeles, California, US","Malaga, Spain",1_0_342,0.00015285040576568099,0.0015638485662456923,0.1074744660363393,342
264,0.1907460849029441,0.08832651702308142,0.2790726019260255,"Los Angeles, California, US","Malaga, Spain",1_0_343,0.00016053045102171204,0.0012196358327296064,0.0869463507393303,343
272,0.1909066153539658,0.09014637781100615,0.28105299316497195,"Los Angeles, California, US","Malaga, Spain",1_0_344,2.1962918932943998e-05,0.001324546778616157,0.08879986811345718,344
193,0.19092541521616418,0.07576794230599837,0.26669335752216256,"Los Angeles, California, US","Malaga, Spain",1_0_345,0.0007033334163187577,0.0010068604101348888,0.07405774847954488,345
293,0.19162874863248294,0.09215507176951368,0.2837838204019966,"Los Angeles, California, US","Malaga, Spain",1_0_346,2.9325320419049117e-05,0.0013299524576803308,0.09079579399141448,346
420,0.191658073952902,0.10950887063853368,0.30116694459143567,"Los Angeles, California, US","Malaga, Spain",1_0_347,0.00046289464768228816,0.0015858114851786268,0.10746016450567293,347
322,0.19203134761888843,0.09704539060720399,0.2890767382260924,"Los Angeles, California, US","Malaga, Spain",1_0_348,0.00029284118999631237,0.001444670701123123,0.09530787871608494,348
408,0.19232418880888474,0.10796700699759432,0.30029119580647906,"Los Angeles, California, US","Malaga, Spain",1_0_349,0.0005562556946748232,0.0015106174611096354,0.10590013384181009,349
221,0.19288044450355957,0.07893709969283164,0.2718175441963912,"Los Angeles, California, US","Malaga, Spain",1_0_350,0.00013844920131669824,0.001134236305240427,0.0776644141862746,350
754,0.19301889370487627,0.1527284386099619,0.3457473323148382,"Los Angeles, California, US","Malaga, Spain",1_0_351,0.0009044879907278702,0.0022295434320269546,0.14959440718720787,351
210,0.19392338169560414,0.07573942016710172,0.26966280186270586,"Los Angeles, California, US","Malaga, Spain",1_0_352,0.0020190840904854013,0.0010180119709394743,0.07270232410567701,352
448,0.19594246578608954,0.10784041533415495,0.3037828811202445,"Los Angeles, California, US","Malaga, Spain",1_0_353,0.0014702445309205947,0.0015096134005375289,0.10486055740269719,353
232,0.19741271031701013,0.07583188685442799,0.2732445971714381,"Los Angeles, California, US","Malaga, Spain",1_0_354,0.00015217656122604173,0.001045380568936583,0.07463432972426552,354
91,0.19752310171552082,0.04849370642681988,0.2460168081423407,"Los Angeles, California, US","Malaga, Spain",1_0_355,8.800175868153848e-05,0.0006583498825488418,0.0477473547855896,355
156,0.19761110347420235,0.06191365468948218,0.25952475816368453,"Los Angeles, California, US","Malaga, Spain",1_0_356,0.00030852997138342,0.0008711253051435596,0.06073399941295526,356
475,0.19791963344558577,0.10860647921325939,0.30652611265884516,"Los Angeles, California, US","Malaga, Spain",1_0_357,0.00046874429303589427,0.001569254245309867,0.10656848067491381,357
348,0.19838449898247112,0.09377388439471723,0.29215838337718836,"Los Angeles, California, US","Malaga, Spain",1_0_358,0.0013495025443349684,0.0012529121400769424,0.09117146971030546,358
325,0.1997340015268061,0.09020589446275218,0.28993989598955827,"Los Angeles, California, US","Malaga, Spain",1_0_359,4.05770844993103e-05,0.001247004430726715,0.08891831294752635,359
391,0.1997745786113054,0.0985111637407107,0.2982857423520161,"Los Angeles, California, US","Malaga, Spain",1_0_360,0.00018604471467620343,0.0014335191403185375,0.09689159988571615,360
512,0.1999606233259816,0.11293212923526055,0.31289275256124216,"Los Angeles, California, US","Malaga, Spain",1_0_361,0.0007316850958621335,0.001591217164242801,0.11060922697515582,361
171,0.20069230842184374,0.061652841942507,0.26234515036435074,"Los Angeles, California, US","Malaga, Spain",1_0_362,0.00014794763892556073,0.0008271994672776911,0.060677694836303885,362
526,0.2008225691135042,0.11471860823122942,0.31554117734473364,"Los Angeles, California, US","Malaga, Spain",1_0_363,2.5937545375775972e-05,0.0015627406812514788,0.11312993000460249,363
252,0.20084850665888,0.07539057213017986,0.27623907878905984,"Los Angeles, California, US","Malaga, Spain",1_0_364,0.00013727906993132866,0.0010839007277382772,0.07416939233251035,364
461,0.20098578572881132,0.10397903357905075,0.30496481930786207,"Los Angeles, California, US","Malaga, Spain",1_0_365,0.00102531766078523,0.001432411255324324,0.10152130466294144,365
114,0.20192247727622392,0.04980325537434244,0.25172573265056636,"Los Angeles, California, US","Malaga, Spain",1_0_366,0.0004803000918907063,0.0007627587981493388,0.04856019648430241,366
1061,0.20240277736811463,0.19695463092177096,0.3993574082898856,"Los Angeles, California, US","Malaga, Spain",1_0_367,9.72227652444313e-05,0.002863629908928858,0.1939937782475985,367
801,0.20243493349571862,0.15026182974066588,0.3526967632363845,"Los Angeles, California, US","Malaga, Spain",1_0_368,9.123711550429459e-05,0.00217790742426209,0.14799268520089984,368
274,0.2025261706112229,0.07895875099225114,0.28148492160347405,"Los Angeles, California, US","Malaga, Spain",1_0_369,0.00015464282405236451,0.0011181810956577202,0.0776859270725412,369
711,0.20268081343527528,0.1367346230840215,0.3394154365192968,"Los Angeles, California, US","Malaga, Spain",1_0_370,0.0007138545074837632,0.001880588877342563,0.1341401796991955,370
187,0.20339466794275904,0.0618017542173139,0.26519642216007294,"Los Angeles, California, US","Malaga, Spain",1_0_371,0.00019662949921528394,0.0008711253051435596,0.06073399941295526,371
618,0.20355726725508078,0.12264282750731248,0.32620009476239326,"Los Angeles, California, US","Malaga, Spain",1_0_372,0.00019820529897413008,0.001831701387510864,0.12061292082082813,372
189,0.2037554725540549,0.06180116916956202,0.2655566417236169,"Los Angeles, California, US","Malaga, Spain",1_0_373,0.00039395087629529035,0.0008711253051435596,0.06053609298812323,373
450,0.20414094406855343,0.09998725831133137,0.3041282023798848,"Los Angeles, California, US","Malaga, Spain",1_0_374,0.0002574686334745335,0.0014916087207053116,0.09823818095715176,374
202,0.20439841270202797,0.0640233021199606,0.26842171482198857,"Los Angeles, California, US","Malaga, Spain",1_0_375,0.0002284904455023551,0.0008711253051435597,0.06292368636931482,375
311,0.20457206976752149,0.08256833900057217,0.28714040876809366,"Los Angeles, California, US","Malaga, Spain",1_0_376,0.0006991068822727597,0.0012650097582659254,0.0806042223600341,376
1815,0.20527117664979425,0.37803002211370407,0.5833011987634983,"Los Angeles, California, US","Malaga, Spain",1_0_377,0.0016062045558004612,0.005377894540938993,0.37104592301696476,377
209,0.2068773812055947,0.06247026845652018,0.2693476496621149,"Los Angeles, California, US","Malaga, Spain",1_0_378,0.00026157803137050184,0.0009150511430094283,0.06129363928214041,378
205,0.2070694864012436,0.06195816129113016,0.26902764769237375,"Los Angeles, California, US","Malaga, Spain",1_0_379,0.0001511177767576366,0.0008930882240764941,0.060913955290296126,379
1067,0.20722060417800123,0.19330355017587855,0.4005241543538798,"Los Angeles, California, US","Malaga, Spain",1_0_380,2.1962918932943998e-05,0.002875002287835402,0.19040658496911061,380
548,0.20722625942133943,0.1107139391233794,0.31794019854471883,"Los Angeles, California, US","Malaga, Spain",1_0_381,0.00021143148897143083,0.0016418929444211874,0.10886061468998724,381
294,0.20740960292179386,0.07655967265430705,0.2839692755761009,"Los Angeles, California, US","Malaga, Spain",1_0_382,0.001625095825437739,0.001045380568936583,0.07388919625993297,382
432,0.2090346987472316,0.09281402089235555,0.30184871963958715,"Los Angeles, California, US","Malaga, Spain",1_0_383,8.712763189655526e-05,0.0013743803258322528,0.09135251293462703,383
529,0.2090817465367382,0.10671831041546656,0.31580005695220476,"Los Angeles, California, US","Malaga, Spain",1_0_384,0.0005821665468039305,0.0015179584402212395,0.10461818542844174,384
412,0.20965731615209723,0.09115044064597286,0.3008077567980701,"Los Angeles, California, US","Malaga, Spain",1_0_385,0.00011324155746753051,0.0012860266198144624,0.08975117246869112,385
372,0.20977055770956476,0.08587455627825741,0.2956451139878222,"Los Angeles, California, US","Malaga, Spain",1_0_386,0.00010964711972913377,0.0013305583123884913,0.08443435084614011,386
577,0.2098802048292939,0.11166318581055504,0.32154339063984894,"Los Angeles, California, US","Malaga, Spain",1_0_387,0.0023571942239891397,0.0016240062861785586,0.10768198530038747,387
381,0.21223739905328304,0.08467951686168124,0.2969169159149643,"Los Angeles, California, US","Malaga, Spain",1_0_388,0.00035797926119912615,0.001275821116394274,0.08304571648408825,388
473,0.21259537831448216,0.09378064537080943,0.3063760236852916,"Los Angeles, California, US","Malaga, Spain",1_0_389,0.000852019087038941,0.0013407638158086797,0.09158786246796204,389
176,0.2134473974015211,0.04941847511221817,0.2628658725137393,"Los Angeles, California, US","Malaga, Spain",1_0_390,0.0010127704440798524,0.0006583498825488418,0.0477473547855896,390
774,0.21446016784560096,0.13479741216582775,0.3492575800114287,"Los Angeles, California, US","Malaga, Spain",1_0_391,0.0021044117887670244,0.0018684332559658705,0.1308245671210951,391
673,0.21656457963436798,0.11760643343494692,0.3341710130693149,"Los Angeles, California, US","Malaga, Spain",1_0_392,0.00042000944331602175,0.0016291314683363348,0.11555729252329483,392
280,0.216984589077684,0.06511205378957172,0.2820966428672557,"Los Angeles, California, US","Malaga, Spain",1_0_393,0.0009054142663676712,0.0008775350447798407,0.06332910447842434,393
369,0.21789000334405167,0.07741661529268351,0.2953066186367352,"Los Angeles, California, US","Malaga, Spain",1_0_394,2.7368597997096122e-05,0.001249220200715142,0.07614002649397145,394
337,0.21790436446719627,0.07296134457204981,0.2908657090392461,"Los Angeles, California, US","Malaga, Spain",1_0_395,0.00017361355041761728,0.0011343401296625335,0.07165339089196994,395
298,0.21804245744437198,0.06652096044249642,0.2845634178868684,"Los Angeles, California, US","Malaga, Spain",1_0_396,0.000542534235949993,0.0009336165040224016,0.06504480970252417,396
309,0.21858499168032197,0.06840832588324541,0.2869933175635674,"Los Angeles, California, US","Malaga, Spain",1_0_397,0.00046484686589756685,0.0009537331294209387,0.06698974588792712,397
599,0.21893522476880986,0.10438833482656171,0.32332355959537157,"Los Angeles, California, US","Malaga, Spain",1_0_398,0.0007351988806018894,0.001432411255324324,0.10222072469063577,398
814,0.21967042364941175,0.13464252166295565,0.3543129453123674,"Los Angeles, California, US","Malaga, Spain",1_0_399,0.00038208521196486656,0.0019679385227882465,0.13229249792820302,399
444,0.22005250886137662,0.08342608390761558,0.3034785927689922,"Los Angeles, California, US","Malaga, Spain",1_0_400,0.0025645188220221327,0.001166006521729603,0.079695558563864,400
304,0.22260417558511547,0.06318041110653233,0.2857845866916478,"Los Angeles, California, US","Malaga, Spain",1_0_401,0.000790346205874759,0.000915051143009428,0.06147501375764835,401
586,0.22339452179099023,0.09875116599860806,0.3221456877895983,"Los Angeles, California, US","Malaga, Spain",1_0_402,2.1962918932943998e-05,0.0013784417416480834,0.09735076133802711,402
330,0.2234027303708584,0.06698410479064631,0.2903868351615047,"Los Angeles, California, US","Malaga, Spain",1_0_403,0.00018778514503042798,0.0009824459906663911,0.06581387365494973,403
219,0.22359051551588882,0.048132537763896976,0.2717230532797858,"Los Angeles, California, US","Malaga, Spain",1_0_404,8.712763189649975e-05,0.0006914643622863616,0.04735394576971426,404
1054,0.2236106078253237,0.17398134158112813,0.3975919494064518,"Los Angeles, California, US","Malaga, Spain",1_0_405,0.00017348787997578663,0.002479109373971383,0.17132874432718156,405
515,0.22375826626441422,0.08984769361791725,0.3136059598823315,"Los Angeles, California, US","Malaga, Spain",1_0_406,0.0008534905572196161,0.0012855245895284093,0.08770867847116945,406
1020,0.22461175682163384,0.1645375045888707,0.38914926141050454,"Los Angeles, California, US","Malaga, Spain",1_0_407,2.1962918932943998e-05,0.0023169510806603476,0.16219859058927777,407
327,0.2246284487521671,0.06552980272670411,0.2901582514788712,"Los Angeles, California, US","Malaga, Spain",1_0_408,0.00013275463663250942,0.0009643826599394711,0.06443266543013232,408
308,0.224750534636901,0.062171746752838736,0.28692228138973974,"Los Angeles, California, US","Malaga, Spain",1_0_409,0.0011966142822182058,0.0008442587374325045,0.060130873733188164,409
658,0.2259471489191192,0.10526528471310492,0.33121243363222413,"Los Angeles, California, US","Malaga, Spain",1_0_410,0.0003342222032627906,0.0014398250555327117,0.10349123745430965,410
731,0.226281371122382,0.11581483187831504,0.34209620300069704,"Los Angeles, California, US","Malaga, Spain",1_0_411,0.0003084155246279585,0.0016345371474005095,0.11387187920628684,411
562,0.22658978664700996,0.09277653762086063,0.3193663242678706,"Los Angeles, California, US","Malaga, Spain",1_0_412,8.712763189649975e-05,0.0013294504273942778,0.09135995956157004,412
550,0.22662531737899022,0.09145508393131319,0.3180804013103034,"Los Angeles, California, US","Malaga, Spain",1_0_413,0.00045550351409720524,0.0012860266198144624,0.08971355379740167,413
331,0.22708082089308743,0.06334293532572696,0.2904237562188144,"Los Angeles, California, US","Malaga, Spain",1_0_414,0.0016077785468180394,0.0008326051463418653,0.06090255163256725,414
896,0.22865412802365573,0.13834012846687835,0.3669942564905341,"Los Angeles, California, US","Malaga, Spain",1_0_415,0.0007988247908939095,0.0019728421715663677,0.13556846150441854,415
278,0.22945295281454964,0.052393166076263986,0.2818461188908136,"Los Angeles, California, US","Malaga, Spain",1_0_416,2.1962918932943998e-05,0.0007901273961464474,0.051581075761184925,416
347,0.22945535501153916,0.06250938261552477,0.29196473762706393,"Los Angeles, California, US","Malaga, Spain",1_0_417,0.0009042578974261251,0.0008711253051435596,0.06073399941295526,417
609,0.23035224004188537,0.09442167416401104,0.3247739142058964,"Los Angeles, California, US","Malaga, Spain",1_0_418,0.0009976872315615448,0.0013237045456538665,0.0921002823867959,418
605,0.23134992727344691,0.0928893217274411,0.324239249000888,"Los Angeles, California, US","Malaga, Spain",1_0_419,0.0011901406982276486,0.0012743730287238238,0.09042480800048991,419
595,0.23248999218676233,0.0905123249711127,0.32300231715787503,"Los Angeles, California, US","Malaga, Spain",1_0_420,0.00024601186607373093,0.001225041511793781,0.08904127159324547,420
678,0.23273600405283607,0.10215609509528067,0.33489209914811674,"Los Angeles, California, US","Malaga, Spain",1_0_421,0.0005626140448700689,0.0013938910965226297,0.10019958995388828,421
528,0.23329861809770613,0.08245066609020058,0.3157492841879067,"Los Angeles, California, US","Malaga, Spain",1_0_422,0.0006030250047518448,0.0011768178798579514,0.08067082320559103,422
643,0.23386528823485953,0.09597025305751694,0.32983554129237647,"Los Angeles, California, US","Malaga, Spain",1_0_423,0.0011018666624012796,0.001379283974610374,0.09348910242050548,423
290,0.2349671548972608,0.04850388294483651,0.2834710378420973,"Los Angeles, California, US","Malaga, Spain",1_0_424,9.817827669819645e-05,0.0006583498825488418,0.0477473547855896,424
459,0.2349877586031527,0.06982129442203308,0.3048090530251858,"Los Angeles, California, US","Malaga, Spain",1_0_425,0.00012874407062707371,0.0010518941329949712,0.06864065621841126,425
646,0.23502550767922323,0.09504505499277024,0.3300705626719935,"Los Angeles, California, US","Malaga, Spain",1_0_426,0.0003542760220573704,0.0014446707011231234,0.09324610826959007,426
428,0.2353797837012806,0.0663067571448473,0.3016865408461279,"Los Angeles, California, US","Malaga, Spain",1_0_427,0.0006344806270630887,0.0010083084978053398,0.06466396801997892,427
1192,0.2360142643283437,0.18919923283636422,0.4252134971647079,"Los Angeles, California, US","Malaga, Spain",1_0_428,0.00014483663920494827,0.0027571680112887815,0.18629722818587094,428
592,0.23615366856023554,0.08658946507874413,0.32274313363897966,"Los Angeles, California, US","Malaga, Spain",1_0_429,0.00018381462890354472,0.0011703043157995636,0.08523534613404124,429
