,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
928,0.32755204734907184,0.03898568697107835,0.3665377343201502,"Los Angeles, California, US","Malaga, Spain",1_0_432,0.00022423751273870085,0.0004996567607620028,0.03826179269757769,432
929,0.32777628486181054,0.038870512459053264,0.3666467973208638,"Los Angeles, California, US","Malaga, Spain",1_0_433,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,433
931,0.3278297939455848,0.039149160510937864,0.3669789544565227,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.00038771105259821637,0.0004996567607620028,0.03826179269757769,434
934,0.32821750499818303,0.039262764994199395,0.3674802699923824,"Los Angeles, California, US","Malaga, Spain",1_0_435,0.0005013155358597476,0.0004996567607620028,0.03826179269757769,435
935,0.3287188205340428,0.038870512459053264,0.36758933299309604,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,436
936,0.32880175897173713,0.039561846831619285,0.3683636058033564,"Los Angeles, California, US","Malaga, Spain",1_0_437,0.0008003973732796377,0.0004996567607620028,0.03826179269757769,437
937,0.3296021563450168,0.03925762503483238,0.36885978137984915,"Los Angeles, California, US","Malaga, Spain",1_0_438,0.00049617557649273,0.0004996567607620028,0.03826179269757769,438
941,0.3300983319215095,0.039836137297287244,0.36993446921879675,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.0010746878389475967,0.0004996567607620028,0.03826179269757769,439
944,0.3311730197604571,0.03990296539195792,0.371075985152415,"Los Angeles, California, US","Malaga, Spain",1_0_440,0.0011415159336182756,0.0004996567607620028,0.03826179269757769,440
946,0.3323145356940754,0.03900696272339066,0.37132149841746603,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.0002455132650510117,0.0004996567607620028,0.03826179269757769,441
948,0.3325600489591264,0.038870512459053264,0.37143056141817965,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,442
950,0.3325721179688786,0.03912558681468509,0.3716977047835637,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.00036413735634543976,0.0004996567607620028,0.03826179269757769,443
951,0.33293625532522403,0.038870512459053264,0.3718067677842773,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,444
952,0.3329889211347743,0.03892690965021661,0.3719158307849909,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.00016546019187696492,0.0004996567607620028,0.03826179269757769,445
953,0.3331074765214275,0.038917417264277,0.3720248937857045,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.0001559678059373515,0.0004996567607620028,0.03826179269757769,446
954,0.3331194438126037,0.03901451297381442,0.37213395678641814,"Los Angeles, California, US","Malaga, Spain",1_0_447,0.0002530635154747718,0.0004996567607620028,0.03826179269757769,447
956,0.3332059390498936,0.039516759918290734,0.37272269896818433,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.0007553104599510863,0.0004996567607620028,0.03826179269757769,448
958,0.3339612495098447,0.039038653545638013,0.3729999030554827,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.0002772040872983661,0.0004996567607620028,0.03826179269757769,449
962,0.33423845359714305,0.04236269775270651,0.37660115134984956,"Los Angeles, California, US","Malaga, Spain",1_0_450,0.0036012482943668656,0.0004996567607620028,0.03826179269757769,450
963,0.3378397018915099,0.038870512459053264,0.3767102143505632,"Los Angeles, California, US","Malaga, Spain",1_0_451,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,451
964,0.3378687269020708,0.03895055044920598,0.3768192773512768,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.00018910099086633103,0.0004996567607620028,0.03826179269757769,452
965,0.33792094207192097,0.03922143569435038,0.37714237776627135,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.0004599862360107343,0.0004996567607620028,0.03826179269757769,453
967,0.3383809283079317,0.0390689604920787,0.3774498888000104,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.00030751103373904964,0.0004996567607620028,0.03826179269757769,454
968,0.33868843934167076,0.03924293331246437,0.3779313726541351,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.00048148385412472017,0.0004996567607620028,0.03826179269757769,455
969,0.3391699231957955,0.039316874641611765,0.37848679783740724,"Los Angeles, California, US","Malaga, Spain",1_0_456,0.000555425183272118,0.0004996567607620028,0.03826179269757769,456
972,0.3397253483790676,0.04037687601598339,0.380102224395051,"Los Angeles, California, US","Malaga, Spain",1_0_457,0.0016154265576437399,0.0004996567607620028,0.03826179269757769,457
973,0.34134077493671133,0.03897084854141969,0.380311623478131,"Los Angeles, California, US","Malaga, Spain",1_0_458,0.00020939908308004185,0.0004996567607620028,0.03826179269757769,458
974,0.3415501740197914,0.03899051909765017,0.38054069311744154,"Los Angeles, California, US","Malaga, Spain",1_0_459,0.0002290696393105196,0.0004996567607620028,0.03826179269757769,459
975,0.3417792436591019,0.039046430380026254,0.38082567403912815,"Los Angeles, California, US","Malaga, Spain",1_0_460,0.00028498092168660616,0.0004996567607620028,0.03826179269757769,460
978,0.3420642245807885,0.03932929190824336,0.38139351648903186,"Los Angeles, California, US","Malaga, Spain",1_0_461,0.0005678424499037105,0.0004996567607620028,0.03826179269757769,461
979,0.3426320670306922,0.03887176334114856,0.38150383037184077,"Los Angeles, California, US","Malaga, Spain",1_0_462,0.00011031388280891008,0.0004996567607620028,0.03826179269757769,462
980,0.3427423809135011,0.038870512459053264,0.3816128933725544,"Los Angeles, California, US","Malaga, Spain",1_0_463,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,463
984,0.34281313781018813,0.04022324265969229,0.3830363804698804,"Los Angeles, California, US","Malaga, Spain",1_0_464,0.0014617932013526458,0.0004996567607620028,0.03826179269757769,464
987,0.3442749310115408,0.039295656150407976,0.38357058716194875,"Los Angeles, California, US","Malaga, Spain",1_0_465,0.0005342066920683286,0.0004996567607620028,0.03826179269757769,465
990,0.3448091377036091,0.04092275201209311,0.3857318897157022,"Los Angeles, California, US","Malaga, Spain",1_0_466,0.0021613025537534636,0.0004996567607620028,0.03826179269757769,466
993,0.34697044025736257,0.039298750215055245,0.3862691904724178,"Los Angeles, California, US","Malaga, Spain",1_0_467,0.0005373007567155974,0.0004996567607620028,0.03826179269757769,467
998,0.34750774101407816,0.04138569225027544,0.3888934332643536,"Los Angeles, California, US","Malaga, Spain",1_0_468,0.0026242427919357936,0.0004996567607620028,0.03826179269757769,468
1000,0.35013198380601396,0.03904371570425663,0.3891756995102706,"Los Angeles, California, US","Malaga, Spain",1_0_469,0.00028226624591698446,0.0004996567607620028,0.03826179269757769,469
1001,0.35041425005193094,0.03975890176564528,0.3901731518175762,"Los Angeles, California, US","Malaga, Spain",1_0_470,0.0009974523073056352,0.0004996567607620028,0.03826179269757769,470
1004,0.3514117023592366,0.039791117053103287,0.39120281941233986,"Los Angeles, California, US","Malaga, Spain",1_0_471,0.0010296675947636391,0.0004996567607620028,0.03826179269757769,471
1006,0.3524413699540002,0.038870512459053264,0.3913118824130535,"Los Angeles, California, US","Malaga, Spain",1_0_472,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,472
1008,0.35247169823011093,0.03903950025792202,0.39151119848803295,"Los Angeles, California, US","Malaga, Spain",1_0_473,0.00027805079958237444,0.0004996567607620028,0.03826179269757769,473
1010,0.3527497490296933,0.039555978189619645,0.39230572721931295,"Los Angeles, California, US","Malaga, Spain",1_0_474,0.0007945287312799976,0.0004996567607620028,0.03826179269757769,474
1015,0.3535442777609733,0.039806843142471626,0.39335112090344493,"Los Angeles, California, US","Malaga, Spain",1_0_475,0.0010453936841319789,0.0004996567607620028,0.03826179269757769,475
1017,0.3545896714451053,0.038870512459053264,0.39346018390415854,"Los Angeles, California, US","Malaga, Spain",1_0_476,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,476
1019,0.3546281411750482,0.03942670363339662,0.3940548448084448,"Los Angeles, California, US","Malaga, Spain",1_0_477,0.0006652541750569729,0.0004996567607620028,0.03826179269757769,477
1022,0.3552933953501052,0.039449442472318075,0.39474283782242325,"Los Angeles, California, US","Malaga, Spain",1_0_478,0.0006879930139784274,0.0004996567607620028,0.03826179269757769,478
1023,0.3559813883640836,0.03919478618773509,0.3951761745518187,"Los Angeles, California, US","Malaga, Spain",1_0_479,0.0004333367293954393,0.0004996567607620028,0.03826179269757769,479
1024,0.35641472509347905,0.038870512459053264,0.3952852375525323,"Los Angeles, California, US","Malaga, Spain",1_0_480,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,480
1027,0.3564258393685667,0.04023928614577221,0.3966651255143389,"Los Angeles, California, US","Malaga, Spain",1_0_481,0.0014778366874325655,0.0004996567607620028,0.03826179269757769,481
1033,0.35790367605599926,0.0409321924671186,0.39883586852311786,"Los Angeles, California, US","Malaga, Spain",1_0_482,0.0021707430087789525,0.0004996567607620028,0.03826179269757769,482
1034,0.3600744190647782,0.038870512459053264,0.3989449315238315,"Los Angeles, California, US","Malaga, Spain",1_0_483,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,483
1035,0.3601353827196706,0.039220219378354626,0.39935560209802523,"Los Angeles, California, US","Malaga, Spain",1_0_484,0.00045876992001497863,0.0004996567607620028,0.03826179269757769,484
1036,0.3605941526396856,0.038870512459053264,0.39946466509873885,"Los Angeles, California, US","Malaga, Spain",1_0_485,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,485
1038,0.3606902016150699,0.039822732438199115,0.40051293405326904,"Los Angeles, California, US","Malaga, Spain",1_0_486,0.001061282979859468,0.0004996567607620028,0.03826179269757769,486
1039,0.3617514845949294,0.038870512459053264,0.40062199705398266,"Los Angeles, California, US","Malaga, Spain",1_0_487,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,487
1040,0.3617831705121724,0.039238564435609635,0.40102173494778204,"Los Angeles, California, US","Malaga, Spain",1_0_488,0.00047711497726998786,0.0004996567607620028,0.03826179269757769,488
1042,0.3622602854894424,0.03895738331680332,0.4012176688062457,"Los Angeles, California, US","Malaga, Spain",1_0_489,0.0001959338584636705,0.0004996567607620028,0.03826179269757769,489
1044,0.36245621934790606,0.04082379176365564,0.4032800111115617,"Los Angeles, California, US","Malaga, Spain",1_0_490,0.0020623423053159895,0.0004996567607620028,0.03826179269757769,490
1048,0.36451856165322205,0.04136051635216992,0.40587907800539197,"Los Angeles, California, US","Malaga, Spain",1_0_491,0.002599066893830271,0.0004996567607620028,0.03826179269757769,491
1049,0.3671176285470523,0.03895400586829734,0.40607163441534966,"Los Angeles, California, US","Malaga, Spain",1_0_492,0.0001925564099576893,0.0004996567607620028,0.03826179269757769,492
1053,0.36731018495701,0.040785715158758895,0.4080959001157689,"Los Angeles, California, US","Malaga, Spain",1_0_493,0.0020242657004192477,0.0004996567607620028,0.03826179269757769,493
1055,0.36933445065742926,0.03962675932611526,0.4089612099835445,"Los Angeles, California, US","Malaga, Spain",1_0_494,0.0008653098677756099,0.0004996567607620028,0.03826179269757769,494
1058,0.37019976052520487,0.039705217977009655,0.4099049785022145,"Los Angeles, California, US","Malaga, Spain",1_0_495,0.0009437685186700073,0.0004996567607620028,0.03826179269757769,495
1062,0.3711435290438749,0.0399681041215168,0.4111116331653917,"Los Angeles, California, US","Malaga, Spain",1_0_496,0.0012066546631771535,0.0004996567607620028,0.03826179269757769,496
1064,0.37235018370705203,0.03945110051223283,0.41180128421928486,"Los Angeles, California, US","Malaga, Spain",1_0_497,0.000689651053893181,0.0004996567607620028,0.03826179269757769,497
1066,0.3730398347609452,0.03896579125997102,0.4120056260209162,"Los Angeles, California, US","Malaga, Spain",1_0_498,0.00020434180163136917,0.0004996567607620028,0.03826179269757769,498
1070,0.3732441765625766,0.04023713477118285,0.4134813113337594,"Los Angeles, California, US","Malaga, Spain",1_0_499,0.0014756853128432001,0.0004996567607620028,0.03826179269757769,499
1071,0.3747198618754198,0.03892424561897073,0.4136441074943905,"Los Angeles, California, US","Malaga, Spain",1_0_500,0.0001627961606310846,0.0004996567607620028,0.03826179269757769,500
1073,0.37488265803605086,0.04001440260635991,0.4148970606424108,"Los Angeles, California, US","Malaga, Spain",1_0_501,0.0012529531480202638,0.0004996567607620028,0.03826179269757769,501
1074,0.37613561118407113,0.039238996749532074,0.4153746079336032,"Los Angeles, California, US","Malaga, Spain",1_0_502,0.0004775472911924261,0.0004996567607620028,0.03826179269757769,502
1076,0.37661315847526355,0.03941474307767967,0.4160279015529432,"Los Angeles, California, US","Malaga, Spain",1_0_503,0.000653293619340023,0.0004996567607620028,0.03826179269757769,503
1078,0.3772664520946036,0.0394633524156881,0.4167298045102917,"Los Angeles, California, US","Malaga, Spain",1_0_504,0.0007019029573484548,0.0004996567607620028,0.03826179269757769,504
1079,0.37796835505195203,0.03899877907135685,0.4169671341233089,"Los Angeles, California, US","Malaga, Spain",1_0_505,0.0002373296130172009,0.0004996567607620028,0.03826179269757769,505
1084,0.37820568466496923,0.040302259035155164,0.4185079437001244,"Los Angeles, California, US","Malaga, Spain",1_0_506,0.0015408095768155161,0.0004996567607620028,0.03826179269757769,506
1085,0.37974649424178475,0.03895741644578732,0.41870391068757207,"Los Angeles, California, US","Malaga, Spain",1_0_507,0.00019596698744767105,0.0004996567607620028,0.03826179269757769,507
1086,0.3799424612292324,0.038870512459053264,0.4188129736882857,"Los Angeles, California, US","Malaga, Spain",1_0_508,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,508
1087,0.38004333462814494,0.038887857832985206,0.41893119246113014,"Los Angeles, California, US","Malaga, Spain",1_0_509,0.0001264083746455591,0.0004996567607620028,0.03826179269757769,509
1090,0.3801697430027905,0.040095664833344646,0.42026540783613514,"Los Angeles, California, US","Malaga, Spain",1_0_510,0.001334215375004999,0.0004996567607620028,0.03826179269757769,510
1091,0.3815039583777955,0.039065133430186805,0.4205690918079823,"Los Angeles, California, US","Malaga, Spain",1_0_511,0.00030368397184715734,0.0004996567607620028,0.03826179269757769,511
1092,0.38180764234964265,0.03940969767068764,0.4212173400203303,"Los Angeles, California, US","Malaga, Spain",1_0_512,0.0006482482123479905,0.0004996567607620028,0.03826179269757769,512
1093,0.38245589056199064,0.03941567194425649,0.42187156250624713,"Los Angeles, California, US","Malaga, Spain",1_0_513,0.0006542224859168444,0.0004996567607620028,0.03826179269757769,513
1096,0.3831101130479075,0.039446162067776125,0.4225562751156836,"Los Angeles, California, US","Malaga, Spain",1_0_514,0.0006847126094364775,0.0004996567607620028,0.03826179269757769,514
1102,0.38379482565734396,0.04088111262093741,0.4246759382782814,"Los Angeles, California, US","Malaga, Spain",1_0_515,0.0021196631625977624,0.0004996567607620028,0.03826179269757769,515
1105,0.3859144888199417,0.04054868670132056,0.4264631755212623,"Los Angeles, California, US","Malaga, Spain",1_0_516,0.0017872372429809102,0.0004996567607620028,0.03826179269757769,516
1107,0.38770172606292264,0.03942589774264732,0.42712762380556996,"Los Angeles, California, US","Malaga, Spain",1_0_517,0.0006644482843076727,0.0004996567607620028,0.03826179269757769,517
1111,0.3883661743472303,0.04027641910176205,0.42864259344899236,"Los Angeles, California, US","Malaga, Spain",1_0_518,0.0015149696434224036,0.0004996567607620028,0.03826179269757769,518
1112,0.3898811439906527,0.03917702585293448,0.4290581698435872,"Los Angeles, California, US","Malaga, Spain",1_0_519,0.00041557639459482987,0.0004996567607620028,0.03826179269757769,519
1113,0.39029672038524754,0.038870512459053264,0.4291672328443008,"Los Angeles, California, US","Malaga, Spain",1_0_520,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,520
1117,0.3903937464789307,0.03939949884547045,0.42979324532440116,"Los Angeles, California, US","Malaga, Spain",1_0_521,0.0006380493871308013,0.0004996567607620028,0.03826179269757769,521
1118,0.3910317958660615,0.038870512459053264,0.4299023083251148,"Los Angeles, California, US","Malaga, Spain",1_0_522,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,522
1119,0.39104050959107634,0.03902024813069649,0.4300607577217728,"Los Angeles, California, US","Malaga, Spain",1_0_523,0.0002587986723568414,0.0004996567607620028,0.03826179269757769,523
1120,0.3912993082634332,0.038870512459053264,0.43016982072248644,"Los Angeles, California, US","Malaga, Spain",1_0_524,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,524
1127,0.3913147787485588,0.04304687175268623,0.43436165050124503,"Los Angeles, California, US","Malaga, Spain",1_0_525,0.004285422294346586,0.0004996567607620028,0.03826179269757769,525
1128,0.3956002010429054,0.03898104611004877,0.43458124715295415,"Los Angeles, California, US","Malaga, Spain",1_0_526,0.00021959665170911968,0.0004996567607620028,0.03826179269757769,526
1130,0.3958197976946145,0.03902224740837179,0.4348420451029863,"Los Angeles, California, US","Malaga, Spain",1_0_527,0.00026079795003214334,0.0004996567607620028,0.03826179269757769,527
1131,0.39608059564464665,0.03896214055366731,0.43504273619831396,"Los Angeles, California, US","Malaga, Spain",1_0_528,0.00020069109532766527,0.0004996567607620028,0.03826179269757769,528
1133,0.3962812867399743,0.03939034756587401,0.4356716343058483,"Los Angeles, California, US","Malaga, Spain",1_0_529,0.0006288981075343592,0.0004996567607620028,0.03826179269757769,529
1134,0.3969101848475087,0.038870512459053264,0.43578069730656194,"Los Angeles, California, US","Malaga, Spain",1_0_530,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,530
1138,0.3969636439263643,0.041298371315489024,0.4382620152418533,"Los Angeles, California, US","Malaga, Spain",1_0_531,0.002536921857149377,0.0004996567607620028,0.03826179269757769,531
1139,0.3995005657835137,0.038870512459053264,0.43837107824256694,"Los Angeles, California, US","Malaga, Spain",1_0_532,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,532
1140,0.3995603119486341,0.03923198039499559,0.4387922923436297,"Los Angeles, California, US","Malaga, Spain",1_0_533,0.00047053093665594403,0.0004996567607620028,0.03826179269757769,533
1142,0.40003084288529006,0.03918387191961803,0.4392147148049081,"Los Angeles, California, US","Malaga, Spain",1_0_534,0.00042242246127838223,0.0004996567607620028,0.03826179269757769,534
1143,0.40045326534656844,0.0391878407577419,0.43964110610431034,"Los Angeles, California, US","Malaga, Spain",1_0_535,0.0004263912994022512,0.0004996567607620028,0.03826179269757769,535
1145,0.4008796566459707,0.03963382649189062,0.4405134831378613,"Los Angeles, California, US","Malaga, Spain",1_0_536,0.0008723770335509751,0.0004996567607620028,0.03826179269757769,536
1149,0.40175203367952167,0.03961668447480854,0.4413687181543302,"Los Angeles, California, US","Malaga, Spain",1_0_537,0.0008552350164688916,0.0004996567607620028,0.03826179269757769,537
1151,0.40260726869599056,0.03984893075320123,0.4424561994491918,"Los Angeles, California, US","Malaga, Spain",1_0_538,0.0010874812948615808,0.0004996567607620028,0.03826179269757769,538
1152,0.40369474999085214,0.038952091572282244,0.4426468415631344,"Los Angeles, California, US","Malaga, Spain",1_0_539,0.00019064211394259623,0.0004996567607620028,0.03826179269757769,539
1153,0.40388539210479474,0.038900640412011966,0.4427860325168067,"Los Angeles, California, US","Malaga, Spain",1_0_540,0.00013919095367231904,0.0004996567607620028,0.03826179269757769,540
1154,0.40402458305846706,0.03911664189745423,0.4431412249559213,"Los Angeles, California, US","Malaga, Spain",1_0_541,0.0003551924391145822,0.0004996567607620028,0.03826179269757769,541
1155,0.40437977549758164,0.039038166895857374,0.443417942393439,"Los Angeles, California, US","Malaga, Spain",1_0_542,0.00027671743751772615,0.0004996567607620028,0.03826179269757769,542
1158,0.40465649293509937,0.03997142456529529,0.44462791750039465,"Los Angeles, California, US","Malaga, Spain",1_0_543,0.0012099751069556408,0.0004996567607620028,0.03826179269757769,543
1159,0.405866468042055,0.03916098274910268,0.4450274507911577,"Los Angeles, California, US","Malaga, Spain",1_0_544,0.00039953329076303223,0.0004996567607620028,0.03826179269757769,544
1160,0.40626600133281804,0.038870512459053264,0.4451365137918713,"Los Angeles, California, US","Malaga, Spain",1_0_545,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,545
1161,0.40634099136818347,0.03890458542440145,0.4452455767925849,"Los Angeles, California, US","Malaga, Spain",1_0_546,0.00014313596606180257,0.0004996567607620028,0.03826179269757769,546
1162,0.4064284880234812,0.03909613544564311,0.4455246234691243,"Los Angeles, California, US","Malaga, Spain",1_0_547,0.00033468598730346244,0.0004996567607620028,0.03826179269757769,547
1164,0.40676317401078466,0.03891572853807279,0.44567890254885745,"Los Angeles, California, US","Malaga, Spain",1_0_548,0.00015427907973314392,0.0004996567607620028,0.03826179269757769,548
1165,0.4069174530905178,0.0394168346792782,0.446334287769796,"Los Angeles, California, US","Malaga, Spain",1_0_549,0.0006553852209385536,0.0004996567607620028,0.03826179269757769,549
1167,0.40757283831145635,0.03959731902791663,0.447170157339373,"Los Angeles, California, US","Malaga, Spain",1_0_550,0.0008358695695769858,0.0004996567607620028,0.03826179269757769,550
1168,0.40840870788103334,0.038870512459053264,0.4472792203400866,"Los Angeles, California, US","Malaga, Spain",1_0_551,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,551
1170,0.4084747960032199,0.03895331570099969,0.4474281117042196,"Los Angeles, California, US","Malaga, Spain",1_0_552,0.0001918662426600437,0.0004996567607620028,0.03826179269757769,552
1171,0.40866666224587994,0.03891995404685317,0.4475866162927331,"Los Angeles, California, US","Malaga, Spain",1_0_553,0.00015850458851351945,0.0004996567607620028,0.03826179269757769,553
1172,0.40882516683439346,0.038870512459053264,0.4476956792934467,"Los Angeles, California, US","Malaga, Spain",1_0_554,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,554
1174,0.40884364341760815,0.03969729713344888,0.44854094055105703,"Los Angeles, California, US","Malaga, Spain",1_0_555,0.0009358476751092359,0.0004996567607620028,0.03826179269757769,555
1176,0.4097794910927174,0.03904859802688482,0.4488280891196022,"Los Angeles, California, US","Malaga, Spain",1_0_556,0.00028714856854517024,0.0004996567607620028,0.03826179269757769,556
1177,0.41006663966126256,0.03916195587901006,0.4492285955402726,"Los Angeles, California, US","Malaga, Spain",1_0_557,0.0004005064206704101,0.0004996567607620028,0.03826179269757769,557
1180,0.41046714608193297,0.04019350231967189,0.45066064840160486,"Los Angeles, California, US","Malaga, Spain",1_0_558,0.0014320528613322447,0.0004996567607620028,0.03826179269757769,558
1181,0.4118991989432652,0.03892186486046628,0.4508210638037315,"Los Angeles, California, US","Malaga, Spain",1_0_559,0.00016041540212663463,0.0004996567607620028,0.03826179269757769,559
1183,0.41205961434539184,0.03930133245240158,0.4513609467977934,"Los Angeles, California, US","Malaga, Spain",1_0_560,0.0005398829940619354,0.0004996567607620028,0.03826179269757769,560
1184,0.4125994973394538,0.03902194414285315,0.45162144148230693,"Los Angeles, California, US","Malaga, Spain",1_0_561,0.00026049468451350144,0.0004996567607620028,0.03826179269757769,561
1186,0.4128599920239673,0.04022741278315772,0.453087404807125,"Los Angeles, California, US","Malaga, Spain",1_0_562,0.001465963324818076,0.0004996567607620028,0.03826179269757769,562
1187,0.41432595534878536,0.03904801319691159,0.45337396854569695,"Los Angeles, California, US","Malaga, Spain",1_0_563,0.0002865637385719433,0.0004996567607620028,0.03826179269757769,563
1188,0.4146125190873573,0.03958416179196855,0.45419668087932585,"Los Angeles, California, US","Malaga, Spain",1_0_564,0.0008227123336289055,0.0004996567607620028,0.03826179269757769,564
1191,0.4154352314209862,0.040404474570497284,0.4558397059914835,"Los Angeles, California, US","Malaga, Spain",1_0_565,0.0016430251121576367,0.0004996567607620028,0.03826179269757769,565
1192,0.41707825653314384,0.03891306165049929,0.45599131818364314,"Los Angeles, California, US","Malaga, Spain",1_0_566,0.00015161219215964472,0.0004996567607620028,0.03826179269757769,566
1197,0.4172298687253035,0.040118627796924544,0.45734849652222803,"Los Angeles, California, US","Malaga, Spain",1_0_567,0.0013571783385848968,0.0004996567607620028,0.03826179269757769,567
1199,0.4185870470638884,0.040109249101397126,0.4586962961652855,"Los Angeles, California, US","Malaga, Spain",1_0_568,0.001347799643057479,0.0004996567607620028,0.03826179269757769,568
1201,0.41993484670694586,0.039469905610043876,0.45940475231698974,"Los Angeles, California, US","Malaga, Spain",1_0_569,0.0007084561517042287,0.0004996567607620028,0.03826179269757769,569
1202,0.4206433028586501,0.03939967250874438,0.46004297536739447,"Los Angeles, California, US","Malaga, Spain",1_0_570,0.0006382230504047293,0.0004996567607620028,0.03826179269757769,570
1203,0.4212815259090548,0.03891927653663596,0.4602008024456908,"Los Angeles, California, US","Malaga, Spain",1_0_571,0.00015782707829631315,0.0004996567607620028,0.03826179269757769,571
1204,0.42143935298735113,0.039163069419449414,0.46060242240680055,"Los Angeles, California, US","Malaga, Spain",1_0_572,0.00040161996110976705,0.0004996567607620028,0.03826179269757769,572
1205,0.4218409729484609,0.039055424669143135,0.46089639761760404,"Los Angeles, California, US","Malaga, Spain",1_0_573,0.00029397521080348765,0.0004996567607620028,0.03826179269757769,573
1208,0.4221349481592644,0.04221347162548478,0.46434841978474917,"Los Angeles, California, US","Malaga, Spain",1_0_574,0.00345202216714513,0.0004996567607620028,0.03826179269757769,574
1209,0.4255869703264095,0.03928516781574931,0.46487213814215883,"Los Angeles, California, US","Malaga, Spain",1_0_575,0.0005237183574096638,0.0004996567607620028,0.03826179269757769,575
1210,0.4261106886838192,0.03889682500734665,0.46500751369116583,"Los Angeles, California, US","Malaga, Spain",1_0_576,0.00013537554900699966,0.0004996567607620028,0.03826179269757769,576
1212,0.4262460642328262,0.038870512459053264,0.46511657669187945,"Los Angeles, California, US","Malaga, Spain",1_0_577,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,577
1213,0.4263015527357642,0.03892408695682886,0.46522563969259306,"Los Angeles, California, US","Malaga, Spain",1_0_578,0.00016263749848921538,0.0004996567607620028,0.03826179269757769,578
1216,0.42639586457072415,0.03948210179520073,0.4658779663659249,"Los Angeles, California, US","Malaga, Spain",1_0_579,0.0007206523368610829,0.0004996567607620028,0.03826179269757769,579
1217,0.42711651690758523,0.04066494544647531,0.46778146235406054,"Los Angeles, California, US","Malaga, Spain",1_0_580,0.0019034959881356617,0.0004996567607620028,0.03826179269757769,580
1218,0.4290200128957209,0.03887716488070003,0.4678971777764209,"Los Angeles, California, US","Malaga, Spain",1_0_581,0.00011571542236038512,0.0004996567607620028,0.03826179269757769,581
1219,0.4291357283180813,0.039121104138988894,0.46825683245707017,"Los Angeles, California, US","Malaga, Spain",1_0_582,0.0003596546806492462,0.0004996567607620028,0.03826179269757769,582
1220,0.4294953829987305,0.03920471765254896,0.4687001006512795,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.00044326819420931196,0.0004996567607620028,0.03826179269757769,583
1222,0.42993865119293984,0.039350792180172345,0.4692894433731122,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.0005893427218326974,0.0004996567607620028,0.03826179269757769,584
1223,0.43052799391477253,0.0392396152195198,0.46976760913429233,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.0004781657611801493,0.0004996567607620028,0.03826179269757769,585
1225,0.4310061596759527,0.03915144967593892,0.4701576093518916,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.0003900002175992734,0.0004996567607620028,0.03826179269757769,586
1230,0.43139615989355196,0.04049190756983484,0.4718880674633868,"Los Angeles, California, US","Malaga, Spain",1_0_587,0.0017304581114951922,0.0004996567607620028,0.03826179269757769,587
1231,0.43312661800504715,0.03907563821081539,0.47220225621586254,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.0003141887524757414,0.0004996567607620028,0.03826179269757769,588
1237,0.4334408067575229,0.04138037396907107,0.47482118072659396,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.002618924510731424,0.0004996567607620028,0.03826179269757769,589
1238,0.4360597312682543,0.038870512459053264,0.4749302437273076,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,590
