,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1506,0.45567790966526683,0.036028992088361134,0.49170690175362797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_815,0.0006741398124765485,0.0003576282146898273,0.034997224061194876,815
1645,0.4563520494777434,0.07025313211369072,0.5266051815914341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_816,0.0012410730781343693,0.0006875566803102738,0.06832450235524608,816
1616,0.45759312255587775,0.062387527237107554,0.5199806497929853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_817,0.0004968870153508331,0.0006137145656909026,0.06127692565606586,817
1643,0.4580900095712286,0.06721795841308709,0.5253079679843157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_818,0.00019513111385888182,0.0006731005722195758,0.06634972672700863,818
1563,0.4582470796592067,0.04423088212257825,0.5024779617817849,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_819,0.001029062697892491,0.00043918363570702104,0.04276263578897877,819
1673,0.4592761423570992,0.07463693038598723,0.5339130727430864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_820,0.0001223297281323088,0.0007610697043320179,0.07375353095352291,820
1651,0.4593140870604393,0.06801780079246822,0.5273318878529075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_821,0.0006976004280522252,0.0006580533946679433,0.0666621469697481,821
1602,0.46000341979534365,0.05506194913514251,0.5150653689304862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_822,0.0002927277271853046,0.0005398724510715313,0.054229348956885616,822
1605,0.4602240978414735,0.05531010201569059,0.5155341998571641,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_823,0.000540880607733385,0.0005398724510715311,0.05422934895688563,823
1568,0.4607649784492069,0.042880124248294404,0.5036451026975013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_824,0.0005798300022346603,0.00042229089736735135,0.041878003348692405,824
1549,0.46134480845144155,0.03891714168679761,0.5002619501382392,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_825,0.0015730576745848768,0.0003720843227805253,0.03697199968943234,825
1640,0.4629178661260264,0.06202359992939971,0.5249414660554261,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_826,0.0001329597076428768,0.0006137145656909026,0.06127692565606586,826
1783,0.4630508258336693,0.10044461090819146,0.5634954367418608,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_827,0.00154431752699008,0.0009767285924789878,0.09792356478872212,827
1610,0.4645951433606594,0.05226148000966696,0.5168566233703263,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_828,0.00020703867303939472,0.0005177030365830109,0.05153673830004451,828
1679,0.4647261806721647,0.0719426289702258,0.5366688096423905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_829,0.00022162007533654826,0.0007135283249723224,0.07100748056991675,829
1555,0.464877409452821,0.035918750652971065,0.5007961601057921,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_830,0.0005638983770864803,0.0003576282146898273,0.034997224061194876,830
1687,0.46542746162501863,0.07310831707205151,0.5385357786970701,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_831,0.0007311614351032669,0.0007253907948665736,0.07165176484208144,831
1718,0.4661106892872434,0.0798463037368522,0.5459569930240956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_832,0.00027249748116514594,0.0007912815158159878,0.0787825247398711,832
1746,0.46638318676840856,0.08643403538347955,0.5528172221518881,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_833,0.0012846769506867917,0.0008771727890093117,0.08427218564378314,833
1650,0.46766786371909536,0.05959121477691093,0.5272590784960063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_834,8.434450865846266e-05,0.0006304981680811648,0.05887637210017126,834
1636,0.4677439213390518,0.056114077738354584,0.5238579990774064,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_835,0.00010444329618797266,0.0005837982889373998,0.055425836153229026,835
1727,0.46784836463523977,0.08071420205325014,0.5485625666884899,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_836,3.46659722464393e-05,0.0008505443662765308,0.07982899171472682,836
1584,0.46787051184838463,0.04021115450019136,0.508081666348576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_837,0.00015229041664888143,0.0003942537372690457,0.039664610346273464,837
1601,0.4680228022650335,0.04696975730855141,0.5149925595735849,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_838,0.0011908599686901722,0.0005190264703104684,0.04525987086955053,838
1611,0.4691863747865232,0.04776547448030427,0.5169518492668275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_839,0.0005122101033228632,0.0004972700469331203,0.046755994330048255,839
1591,0.46969858488984606,0.04055762267074747,0.5102562075605935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_840,0.002059815053719438,0.00040255811312780266,0.03809524950390019,840
1647,0.4717583999435655,0.055018938732107836,0.5267773386756733,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_841,0.0002497173241506334,0.0005398724510715311,0.05422934895688563,841
1618,0.47196381740409993,0.048089641745786615,0.5200534591498865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_842,0.0009093588484444526,0.00046809585188841693,0.04671218704545369,842
1656,0.47284747424791557,0.05585215082814993,0.5286996250760655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_843,0.0010829294201927242,0.0005398724510715311,0.05422934895688563,843
1646,0.4739304036681083,0.052774125650663806,0.5267045293187721,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_844,0.0001642826106624251,0.0005124346808654577,0.05209740835913595,844
1621,0.4740946862787707,0.04669191137866702,0.5207865976574377,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_845,0.001500860217653055,0.00045363974379771893,0.04473741141721623,845
1661,0.47559554649642377,0.054387931641612264,0.529983478138036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_846,8.622993047047167e-05,0.0005419379665077882,0.05375976374463393,846
1608,0.4756138267573672,0.040770272074290737,0.5163840988316579,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_847,0.0007114079907481474,0.0003942537372690457,0.039664610346273464,847
2039,0.47632523474811533,0.1550161276993654,0.6313413624474807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_848,0.0005367288539020465,0.001565974516181706,0.1529134243292809,848
1701,0.47678442798596443,0.06497892268565253,0.541763350671617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_849,0.00037350239256606077,0.0006358839801794229,0.06396953631290697,849
1731,0.4771579303785305,0.07213523424239543,0.5492931646209259,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_850,0.00016526702424224382,0.0007518819519588729,0.071218085266194,850
1952,0.47732319740277274,0.13248289586626827,0.609806093269041,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_851,0.0002498114280776176,0.0014853420845980414,0.13074774235359246,851
1630,0.47754118112856403,0.0453491116326572,0.5228902927612212,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_852,0.00015806047164318437,0.00045363974379771893,0.04473741141721623,852
1760,0.4776992416002072,0.07816427541021037,0.5558635170104176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_853,0.0001363357912171903,0.0008033306743899405,0.07722460894460288,853
1644,0.4778355773914244,0.048065828037149816,0.5259014054285742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_854,0.0008855451398075975,0.00046809585188841693,0.04671218704545369,854
1674,0.478721122531232,0.05533756892565689,0.5340586914568889,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_855,0.0005683475176995745,0.0005398724510715311,0.05422934895688563,855
1752,0.4791412820646856,0.0753524385507302,0.5544937206154158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_856,0.0007406727408867941,0.0007448771714026901,0.07386688863844056,856
1604,0.4798819548055724,0.03542766163278599,0.5153096164383584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_857,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,857
1659,0.4798977347380595,0.04990760536810113,0.5298053401061606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_858,0.0014869094365494995,0.0005120216897542855,0.04790867424179709,858
1775,0.481384644174609,0.07914567832350561,0.5605303224981146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_859,0.0014962989904155899,0.0008040566823757772,0.0768453226507139,859
1631,0.4828561333989493,0.04016681054466664,0.5230229439436159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_860,0.00010794646112405326,0.0003942537372690457,0.039664610346273464,860
1686,0.48296407986007334,0.05519708711148025,0.5381611669715536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_861,0.0008953854003385109,0.0005419379665077882,0.05375976374463392,861
1824,0.48385946526041185,0.0925959236249409,0.5764553888853527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_862,0.0012845687543545092,0.0009049519932958735,0.09040640287729021,862
1670,0.48514403401476636,0.04840759876667289,0.5335516327814392,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_863,0.0012273158693306696,0.00046809585188841693,0.04671218704545369,863
1637,0.48623825314002633,0.03769255529428128,0.5239308084343076,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_864,0.00034847128206833,0.0003720843227805253,0.03697199968943234,864
1648,0.48655144528362987,0.040298702748944704,0.5268501480325746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_865,0.00023983866540211451,0.0003942537372690457,0.039664610346273464,865
1675,0.4867438346903002,0.047387666123489935,0.5341315008137901,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_866,0.00013440174650836134,0.0004972700469331203,0.046755994330048255,866
1702,0.48676722340298045,0.05514174598243898,0.5419089693854194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_867,0.0025319029424374917,0.0005124346808654577,0.05209740835913595,867
1660,0.4892878421375396,0.04062282664359518,0.5299106687811348,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_868,0.0005639625600525333,0.0003942537372690457,0.039664610346273464,868
1662,0.48985180469759215,0.04076613260046269,0.5306179372980548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_869,0.0007072685169199899,0.0003942537372690457,0.039664610346273464,869
1666,0.49055907321451214,0.04149927388851177,0.5320583471030239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_870,0.0014404098049691227,0.0003942537372690457,0.039664610346273464,870
1863,0.49199948301948127,0.09420780645328974,0.586207289472771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_871,0.0001816715113737155,0.0009271214077843941,0.0930990135341313,871
1684,0.492181154530855,0.045623476156783416,0.5378046306876384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_872,0.0005076568007086335,0.0004615911374676759,0.04465422821860681,872
1773,0.4926888113315636,0.06730095233692057,0.5599897636684842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_873,0.00027812503769214514,0.0006731005722195758,0.06634972672700863,873
1709,0.49296693636925576,0.050493303460006855,0.5434602398292626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_874,0.0005982404913349448,0.0004902652663769374,0.04940479770229481,874
1671,0.49351163564104555,0.040255818388238385,0.5337674540292839,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_875,0.00019695430469574005,0.0003942537372690457,0.039664610346273464,875
1721,0.4937085899457413,0.053301994340161474,0.5470105842859028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_876,7.28093569012378e-05,0.0005481193794719555,0.0526810656037879,876
1740,0.49374843514198086,0.05784538118699778,0.5515938163289786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_877,0.00017858287446415044,0.000579772081064088,0.05708702623146928,877
1750,0.4937719982073477,0.06005642829452612,0.5538284265018738,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_878,0.00015501980909732316,0.0005992584576002046,0.0593021500278284,878
1693,0.49379990069519625,0.046565721485796574,0.5403656221809928,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_879,0.00019992667814999754,0.0004840560866866636,0.04588173872095963,879
1676,0.49388971105889695,0.04038740846869565,0.5342771195275926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_880,0.00032854438515295126,0.0003942537372690457,0.039664610346273464,880
1696,0.4941668220003093,0.04682869553763008,0.5409955175379394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_881,0.0017128761815552451,0.0004615911374676759,0.04465422821860681,881
1697,0.49587969818186456,0.045312720191781064,0.5411924183736456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_882,0.00012166903076699098,0.00045363974379771893,0.04473741141721623,882
1677,0.49600136721263155,0.04013167344044388,0.5361330406530754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_883,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,883
1681,0.4960260489341024,0.040746727668043436,0.5367727766021458,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_884,0.0006878635845007364,0.0003942537372690457,0.039664610346273464,884
1745,0.49671391251860314,0.05546828866456338,0.5521822011831665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_885,0.0006990672566060119,0.0005398724510715311,0.05422934895688563,885
1765,0.49741297977520915,0.06076754904103887,0.558180528816248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_886,0.00103628718723775,0.000586276795484829,0.05914498505831616,886
1722,0.4984492669624469,0.04901334427298837,0.5474626112354353,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_887,0.0005926483414366857,0.0005120216897542855,0.04790867424179709,887
1712,0.4990419153038836,0.04558075812358314,0.5446226734274667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_888,0.00036246893712826855,0.00047447741024102746,0.044743811776213525,888
1757,0.49940438424101186,0.055866476634075624,0.5552708608750875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_889,0.0010972552261181434,0.0005398724510715311,0.054229348956885644,889
1694,0.50050163946713,0.04019246045190639,0.5406940999190364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_890,0.0003579879539120645,0.0004384751098653815,0.03939599738812855,890
1703,0.5008596274210421,0.04120600294447374,0.5420656303655158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_891,0.0011471388609309852,0.0003942537372690457,0.039664610346273464,891
1772,0.502006766281973,0.057572131164289164,0.5595788974462622,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_892,0.0005614795938143624,0.0005679096111698369,0.05644274195930456,892
1708,0.5025682458757874,0.040819184596573965,0.5433874304723614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_893,0.0007603205130312096,0.0003942537372690457,0.039664610346273464,893
1761,0.5033285663888186,0.05360815981514555,0.5569367262039642,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_894,0.0009983167751439481,0.0005124346808654577,0.05209740835913595,894
1762,0.5043268831639626,0.053052183243506135,0.5573790664074687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_895,0.00044234020350453207,0.0005124346808654577,0.05209740835913595,895
1717,0.5047692233674671,0.04110332752066426,0.5458725508881314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_896,0.0010444634371215011,0.0003942537372690457,0.039664610346273464,896
1749,0.5058136868045886,0.04750962567447792,0.5533233124790665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_897,7.714435094641203e-05,0.00048167690389602465,0.04695080441963517,897
2271,0.505890831155535,0.17775662143118098,0.683647452586716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_898,0.0004229462527967076,0.0018472859543943337,0.17548638922398946,898
1723,0.5063137774083317,0.04133145832668483,0.5476452357350166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_899,0.0012725942431420778,0.0003942537372690457,0.039664610346273464,899
1851,0.5075863716514738,0.07477078919448077,0.5823571608459546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_900,0.00015902338463713583,0.0007448771714026901,0.07386688863844057,900
2033,0.5077453950361109,0.12128987874030905,0.62903527377642,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_901,0.00022355900014248142,0.0012103698628006848,0.11985594987736525,901
1837,0.5079689540362534,0.07126001255969205,0.5792289665959455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_902,0.0016983820327584054,0.0006860905547662491,0.06887553997216705,902
1792,0.5096673360690118,0.05603936121296671,0.5657066972819785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_903,0.0012701398050092294,0.0005398724510715311,0.05422934895688563,903
1742,0.510937475874021,0.04079660207075031,0.5517340779447714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_904,0.000737737987207554,0.0003942537372690457,0.039664610346273464,904
1744,0.5116752138612286,0.040400097872345775,0.5520753117335744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_905,0.00034123378880301924,0.0003942537372690457,0.039664610346273464,905
1805,0.5120164476500316,0.057494658221057926,0.5695111058710896,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_906,0.0004840066505831242,0.0005679096111698369,0.056442741959304585,906
1797,0.5125004543006147,0.055295649531797,0.5677961038324117,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_907,0.0005264281238395174,0.0005398724510715311,0.05422934895688563,907
1854,0.5130268824244543,0.07030866899155186,0.5833355514160061,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_908,0.0008290902591796545,0.0006854911648740169,0.06879408756749777,908
1758,0.5138405107919876,0.041837316948629466,0.555677827740617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_909,0.0017784528650867104,0.0003942537372690457,0.039664610346273464,909
1759,0.5156189636570743,0.04021216394079219,0.5558311275978665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_910,0.00015329985724943374,0.0003942537372690457,0.039664610346273464,910
1951,0.5157722635143237,0.09396102039781606,0.6097332839121398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_911,0.0005363074720314831,0.0010039675112707954,0.09242074541451357,911
1861,0.5163085709863552,0.06962475203501417,0.5859333230213694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_912,0.00014517330264196548,0.0006854911648740167,0.06879408756749777,912
2024,0.5164537442889972,0.11070774590858368,0.6271614901975808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_913,0.0008098141758766664,0.0011454972589570339,0.10875243447374931,913
1754,0.5172635584648738,0.03744413139455505,0.5547076898594289,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_914,0.00010004738234192789,0.0003720843227805253,0.03697199968943234,914
1982,0.5173185127694527,0.09937940474916984,0.6166979175186226,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_915,0.000479111367968188,0.0009767285924789878,0.09792356478872213,915
1904,0.5177976241374209,0.0822502088655459,0.6000478330029668,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_916,0.0006930010855271673,0.0008095398540802143,0.0807476679259381,916
1767,0.5184906252229481,0.04064907169055654,0.5591396969135046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_917,0.0005902076070137818,0.0003942537372690457,0.039664610346273464,917
1812,0.5190808328299619,0.052962007096773456,0.5720428399267353,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_918,0.0009075657601456122,0.0005177030365830109,0.05153673830004451,918
1820,0.5199883985901075,0.0550996152016936,0.5750880137918011,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_919,0.00033039379373611677,0.0005398724510715311,0.05422934895688563,919
1779,0.5203187923838436,0.04120310951821293,0.5615219019020565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_920,0.001144245434670177,0.0003942537372690457,0.039664610346273464,920
1781,0.5214630378185138,0.04137791356689546,0.5628409513854092,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_921,0.0013190494833527078,0.0003942537372690457,0.039664610346273464,921
1872,0.5227820873018665,0.06697276305763022,0.5897548503594967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_922,0.0009795330443469474,0.0007271861917565224,0.0652660438215267,922
1785,0.5237272181716832,0.04008373782574959,0.5638109559974328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_923,2.487374220683236e-05,0.0003942537372690457,0.039664610346273464,923
1786,0.52375209191389,0.04031554219440603,0.5640676341082961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_924,0.0002566781108632732,0.0003942537372690457,0.039664610346273464,924
1828,0.5240087700247533,0.05314139805353124,0.5771501680782846,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_925,0.0005315550135296387,0.0005124346808654577,0.05209740835913595,925
1811,0.524540325038283,0.04730109308816499,0.571841418126448,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_926,0.0001208101908226622,0.00046809585188841693,0.04671218704545369,926
1795,0.5246611352291056,0.042244175688374686,0.5669053109174803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_927,0.00218531160483193,0.0003942537372690457,0.039664610346273464,927
1849,0.5268464468339376,0.05532326524762876,0.5821697120815663,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_928,0.000554043839671281,0.0005398724510715311,0.05422934895688563,928
1955,0.5274004906736088,0.0829970503553964,0.6103975410290052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_929,0.0003471507233065996,0.0008393568070769266,0.0818105428250122,929
1860,0.5277476413969154,0.05734333295743799,0.5850909743543534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_930,0.00033268138696318506,0.0005679096111698369,0.056442741959304585,930
1874,0.5280803227838786,0.06307994227812874,0.5911602650620074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_931,0.0005918934601619741,0.000657640403556771,0.061830408414409586,931
1803,0.5286722162440406,0.040567516788037605,0.5692397330320782,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_932,0.0005086527044948497,0.0003942537372690457,0.039664610346273464,932
1862,0.5291808689485354,0.0569332084877322,0.5861140774362676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_933,0.0021639870797747207,0.0005398724510715311,0.05422934895688563,933
1866,0.5313448560283102,0.0555043455871298,0.58684920161544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_934,0.0007351241791723195,0.0005398724510715313,0.05422934895688563,934
1988,0.5320578539523314,0.08588020863680834,0.6179380625891397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_935,0.0016082207854599684,0.0008317092685687347,0.08344027858277922,935
1914,0.5336660747377914,0.06749025783869811,0.6011563325764895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_936,8.800567972033768e-05,0.0006586527845601755,0.06674359937441737,936
1868,0.5336741582223321,0.05336672021252209,0.5870408784348542,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_937,0.00013753522926174266,0.0005481193794719555,0.0526810656037879,937
1815,0.533807638315578,0.04013572857645986,0.5739433668920378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_938,7.686449291710584e-05,0.0003942537372690457,0.039664610346273464,938
1871,0.5338764095692619,0.05557258312053315,0.589448992689795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_939,0.0008033617125756676,0.0005398724510715311,0.054229348956885644,939
1819,0.5346797712818375,0.04013167344044399,0.5748114447222815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_940,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,940
1833,0.5347264267187666,0.043609465126245306,0.5783358918450119,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_941,0.0035506010427025503,0.0003942537372690457,0.039664610346273464,941
1835,0.5382770277614691,0.04055708171861494,0.5788341094800841,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_942,0.0004982176350721845,0.0003942537372690457,0.039664610346273464,942
1884,0.5387752453965413,0.055165121140435924,0.5939403665369772,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_943,0.0003958997324784441,0.0005398724510715311,0.054229348956885644,943
1940,0.5391711451290198,0.06792514510820491,0.6070962902372247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_944,0.0003196780801619781,0.0006886698829453313,0.06691679714509736,944
1930,0.5394908232091817,0.0658704756383166,0.6053612988474983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_945,9.031169859741173e-05,0.0006663003230683675,0.06511386361665038,945
1842,0.5395811349077791,0.041095492269930034,0.5806766271777092,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_946,0.0010366281863872784,0.0003942537372690457,0.039664610346273464,946
1845,0.5406177630941664,0.040377459659688864,0.5809952227538553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_947,0.0003185955761461079,0.0003942537372690457,0.039664610346273464,947
1858,0.5409229543039538,0.043217119791454595,0.5841400740954084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_948,0.0009168255453945173,0.00042229089736735135,0.041878003348692405,948
1894,0.5418397798493483,0.05597464891775161,0.5978144287670999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_949,0.0011233757152326884,0.0005404718409637635,0.054310801361554875,949
2057,0.542963155564581,0.09166135656685348,0.6346245121314344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_950,0.0003500016962669772,0.0009049519932958735,0.09040640287729018,950
1857,0.543313157260848,0.04069112818151599,0.5840042854423639,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_951,0.0006322640979732341,0.0003942537372690457,0.039664610346273464,951
1909,0.5439454213588212,0.057114662177582654,0.6010600835364038,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_952,0.0001040106071078517,0.0005679096111698369,0.056442741959304585,952
1966,0.544049431965929,0.06888210177100673,0.6129315337369358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_953,0.0013038727684044904,0.0006678322165020226,0.06691039678610006,953
2036,0.5453533047343335,0.0852791484778107,0.6306324532121442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_954,0.000906415587777154,0.0008488400941805388,0.08352389279585247,954
1864,0.5462597203221107,0.040231404579967545,0.5864911249020782,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_955,0.00017254049642478897,0.0003942537372690457,0.039664610346273464,955
1903,0.5464322608185355,0.05336544028053536,0.5997977010990708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_956,0.00013625529727501196,0.0005481193794719555,0.0526810656037879,956
1893,0.5465685161158105,0.05093769216583599,0.5975062082816465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_957,0.0010426291971640245,0.0004902652663769374,0.04940479770229481,957
2017,0.5476111453129745,0.07739594959270557,0.6250070949056801,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_958,0.0002395503431600332,0.0007540649237758349,0.07640233432576947,958
1923,0.5478506956561345,0.05530128635368481,0.6031519820098193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_959,0.0005320649457273285,0.0005398724510715311,0.05422934895688563,959
1997,0.5483827606018619,0.07168734051184178,0.6200701011137036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_960,0.0022077617794695747,0.0006854911648740167,0.06879408756749779,960
2149,0.5505570988220765,0.10343968890057997,0.6539967877226565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_961,0.0006299458680379955,0.001034487316231982,0.10177525571630935,961
