,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
456,0.12124230574412354,0.1452236670216714,0.2664659727657949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_326,0.00013593674441736425,0.0015240088250752415,0.14356372145217902,326
584,0.12130047506815159,0.1726663256858673,0.2939668007540189,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_327,0.00012551437215521655,0.0017514370706051172,0.17078937424310725,327
292,0.1214259894403068,0.11770529342131178,0.23913128286161858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_328,0.0006368156848351458,0.0011789126833564626,0.11588956505312037,328
459,0.12206280512514195,0.1447988527350007,0.26686165786014265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_329,0.0005851859375148177,0.0014324861790591217,0.142781180618427,329
768,0.12264799106265677,0.20828132626526252,0.3309293173279193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_330,9.813803989426606e-05,0.0023079192241478304,0.2058752690012207,330
86,0.12274612910255103,0.06333546227190381,0.18608159137445485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_331,0.00022411127681182252,0.0006671177566244973,0.062444233238467504,331
573,0.12297024037936286,0.16918842091383338,0.29215866129319623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_332,2.196291893293012e-05,0.0017656918419185175,0.1674007661529823,332
327,0.12297704632482924,0.1217810419132329,0.24475808823806214,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_333,0.0002855781983108763,0.0013216064957670955,0.12017385721915513,333
416,0.12325024506366981,0.13697193875030683,0.26022218381397666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_334,0.0003547682598446511,0.001372224477592275,0.13524494601287007,334
318,0.12359707741137825,0.11931165314177943,0.24290873055315768,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_335,0.00032298914156575487,0.0013606006558918597,0.11762806334432196,335
40,0.123920066552944,0.041278836241115155,0.16519890279405916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_336,2.530257756211407e-05,0.00042984304653351934,0.040823690617019584,336
645,0.12394536913050612,0.17993789774809887,0.303883266878605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_337,0.0003684824835402528,0.0018572089166629176,0.17771220634789592,337
304,0.12427925900987943,0.11684689612834495,0.24112615513822439,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_338,0.0006630842208353721,0.001340931962772637,0.11484287994473706,338
442,0.1249423432307148,0.1388824414568654,0.2638247846875802,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_339,0.00027199485899230547,0.0014745521299543193,0.13713589446791896,339
359,0.12517643348728494,0.12565655439796222,0.25083298788524716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_340,2.1962918932943998e-05,0.0012710419323894982,0.12436354954664,340
513,0.12519030113272192,0.15160178159009977,0.2767920827228217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_341,3.574820184068517e-05,0.0015658902704413708,0.15000014311781804,341
597,0.1252215777718437,0.17009033999845682,0.2953119177703005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_342,0.0002943854061278339,0.0017140912714632272,0.1680818633208661,342
362,0.12543889517796583,0.1255397114210838,0.25097860659904964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_343,0.00029768799409765623,0.0012853884166544993,0.12395663501033173,343
207,0.12572728690191545,0.09472175022159957,0.22044903712351502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_344,0.0005443185668462247,0.0009977526577033562,0.09317967899705012,344
159,0.12625394748935792,0.08280384426027354,0.20905779174963146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_345,8.827524060758818e-05,0.0008528663020538505,0.08186270271761223,345
117,0.12632604884532442,0.06933567404659274,0.19566172289191716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_346,0.0002473934284718815,0.0006919583003760343,0.06839632231774488,346
233,0.1265596748704689,0.0986654149915166,0.2252250898619855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_347,0.0001946679385967931,0.0009906749887074178,0.09748007206421253,347
922,0.1267543428090657,0.23592403491615457,0.36267837772522027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_348,0.0001998001936708571,0.002394973861076018,0.233329260861408,348
127,0.1269186039999507,0.0740816113047901,0.2010002153047408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_349,0.0002224364674427992,0.0009008017139518424,0.0729583731233955,349
397,0.1271410404673935,0.13005051117727118,0.2571915516446647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_350,0.0003182933013461675,0.0013152975196915877,0.12841692035623367,350
671,0.12745933376873966,0.1821138422419363,0.30957317601067597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_351,8.655610927374435e-05,0.0018465226285859725,0.18018076350407683,351
506,0.12747949642683096,0.14724795515664893,0.2747274515834799,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_352,0.000326809633889813,0.0015083202595910672,0.14541282526316832,352
633,0.12780630606072077,0.17418344208298195,0.3019897481437027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_353,7.28093569012378e-05,0.0018124621009521808,0.1722981706251289,353
660,0.12781777269014907,0.17985400924133518,0.30767178193148426,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_354,3.245920843758521e-05,0.0018070588005961823,0.17801449123230176,354
130,0.12781860017646315,0.07396820279963173,0.2017868029760949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_355,0.00010902796228443035,0.0009008017139518424,0.0729583731233955,355
84,0.12783011673293,0.05736883461803435,0.18519895135096434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_356,0.001404943630066685,0.0005754617603360049,0.05538842922763175,356
125,0.12921284074532466,0.07164856638636938,0.20086140713169404,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_357,0.00023269161907582547,0.0007378023325075164,0.07067807243478613,357
50,0.12944553236440048,0.04115836856849195,0.17060390093289243,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_358,7.392061892624868e-05,0.00046094005908436925,0.04062350789048137,358
92,0.12951945298332673,0.05853100326720359,0.18805045625053032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_359,0.0008660160245467508,0.0006509866410387766,0.057014000601618056,359
260,0.13038546900787348,0.10048880951417516,0.23087427852204864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_360,0.0003647696783163623,0.0010574035698972721,0.09906663626596166,360
88,0.130721592240448,0.0562029313708835,0.1869245236113315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_361,0.0004081260969031886,0.0006065587728868547,0.055188246501093524,361
445,0.13107048452532225,0.1332773675074542,0.26434785203277644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_362,0.00015854343823062944,0.0013729703541177213,0.13174585371510608,362
201,0.13122902796355287,0.08786911491818244,0.21909814288173532,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_363,0.0001610273243067839,0.000895335737931514,0.08681275185594428,363
614,0.1313601585111507,0.16721717757673824,0.29857733608788894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_364,0.0007009885479833944,0.0016689175543299517,0.1648472714744251,364
53,0.13198796001750715,0.039393352878888066,0.17138131289639522,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_365,0.000854451674256046,0.0004599359985122625,0.03807896520611979,365
492,0.1328424116917632,0.13956572314168875,0.27240813483345194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_366,0.0012772930594783238,0.0013771734662680203,0.13691125661594256,366
741,0.13404174982527617,0.19109271218893176,0.3251344620142079,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_367,0.000665251288915647,0.001927654436949279,0.1884998064630672,367
371,0.1346313173279352,0.11844831992572125,0.25307963725365645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_368,0.00017201206182462792,0.0011961518419821213,0.11708015602191471,368
296,0.13480332938975984,0.10543607382416575,0.2402394032139256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_369,0.00023596642297712966,0.0012353417572191097,0.10396476564396961,369
217,0.1350097922137412,0.08746996002523244,0.22247975223897365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_370,0.0002580438864408785,0.0008756546421830396,0.08633626149660857,370
443,0.1352613203321274,0.128713460409917,0.2639747807420444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_371,0.00047289740756398246,0.0013194527320539164,0.12692111027029934,371
258,0.13570572148612925,0.09477775351059275,0.230483474996722,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_372,0.00011140102650564199,0.0009750356680462936,0.09369131681604084,372
1256,0.1357891214629034,0.3190698228419141,0.4548589443048175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_373,0.0007268273148257343,0.003550346598556143,0.3147926489285324,373
466,0.13651594877772913,0.13103053252988425,0.2675464813076134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_374,0.00017338092726831844,0.0014947877927829303,0.12936236380983326,374
405,0.13668932970499745,0.12125033934993282,0.25793966905493027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_375,0.00024055817058291074,0.0012348526921902136,0.11977492848715986,375
487,0.13689343103602825,0.13413141039149468,0.2710248414275229,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_376,0.000316006116250378,0.0015139646144698563,0.13230143966077457,376
284,0.13708980620099495,0.10047546433720947,0.23756527053820442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_377,0.0007021283410496848,0.000993633672867169,0.09877970232329278,377
385,0.13779193454204464,0.11718094362440878,0.2549728781664534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_378,0.0002630461731615019,0.0011975085580653987,0.11572038889318215,378
469,0.13803932439811717,0.12989628889375637,0.26793561329187354,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_379,0.0008170087813189619,0.0013378632127132347,0.12774141689972446,379
218,0.13885242718292265,0.08399134728257418,0.22284377446549683,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_380,0.00019270934003876028,0.0008375770141785198,0.08296106092835702,380
491,0.1390451365229614,0.13313951216392866,0.2721846486868901,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_381,0.00010553540438992814,0.0014200435550707077,0.1316139332044682,381
60,0.1391063030845614,0.03770196957470709,0.1768082726592685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_382,0.0003578855624942756,0.00037208432278052525,0.03697199968943234,382
460,0.13946418864705568,0.1274679796681179,0.2669321683151736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_383,7.28093569012378e-05,0.0015234971500689678,0.12587167316114783,383
399,0.1395162261175329,0.11793964446526028,0.2574558705827932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_384,0.00043768678057840016,0.0012307519730085964,0.11627120571167361,384
137,0.13992217471402013,0.06279849418891942,0.20272066890293955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_385,0.0004252026464679204,0.0006781503825269743,0.061695141159924624,385
383,0.14034511149964335,0.11446609543124181,0.25481120693088516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_386,9.288015108205316e-05,0.0011827827178197284,0.1131904325623403,386
64,0.1404379916507254,0.038256938356155956,0.17869493000688136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_387,0.0003154457477335393,0.0004160101606463939,0.037525482447776065,387
221,0.14075343739845894,0.08242179651409975,0.2231752339125587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_388,0.0006886118904570748,0.0008187192860220614,0.0809144653376208,388
155,0.1414153369056442,0.0669788208182523,0.2083941577238965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_389,0.00021402215721025297,0.0006633217503854963,0.06610147691065668,389
388,0.14162935906285445,0.11355540293203936,0.2551847619948938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_390,4.791168953122149e-05,0.0011322950447524155,0.11237519619775588,390
110,0.14167727075238568,0.05246431200748175,0.19414158275986743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_391,0.00040987067085432316,0.0005177030365830107,0.0515367383000445,391
845,0.14208714142324,0.20447876817257668,0.3465659095958167,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_392,0.0002197342754249043,0.0020600451009164674,0.20219898879623563,392
162,0.1423068756986649,0.06785924916169617,0.21016612486036107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_393,0.000539048797280256,0.0006580533946679433,0.0666621469697481,393
987,0.14284592449594516,0.23753692756332537,0.3803828520592705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_394,0.0006070471630510166,0.002358260014740807,0.23457162038553397,394
564,0.14345297165899618,0.14521035971188545,0.2886633313708816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_395,0.00036300936743025036,0.0015276474294129991,0.14331970291504256,395
338,0.14381570651719291,0.10266037890903709,0.24647608542623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_396,0.00043789038133815184,0.001028108853780357,0.10119437967391873,396
120,0.14423825754519923,0.05232225900653914,0.19656051655173837,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_397,0.00026781766991165745,0.0005177030365830107,0.05153673830004451,397
113,0.14443709039573654,0.050169758871605574,0.19460684926734212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_398,2.2497476744792744e-05,0.0005038463183845451,0.049643415076476294,398
133,0.14445958787248134,0.05780315130589381,0.20226273917837514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_399,0.0002822726710443313,0.0005912694850115242,0.056929609149838016,399
299,0.14474186054352567,0.0958191003398709,0.24056096088339657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_400,0.0004764575482409661,0.0009691049641111296,0.09437353782751895,400
104,0.14513328322275296,0.04819018516947915,0.1933234683922321,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_401,0.00028435393713563406,0.0004758091582862393,0.047430022074057346,401
336,0.14531516784132167,0.10082896496907998,0.24614413281040165,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_402,0.00013659341165886407,0.0010562437396093303,0.09963612781781195,402
167,0.14545176125298054,0.06613262268520287,0.2115843839381834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_403,0.00016223856806971138,0.0007367173180265357,0.06523366679910667,403
495,0.14558539615531185,0.12714305845563317,0.272728454610945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_404,0.00019726233962585882,0.001429006207782923,0.12551678990822454,404
851,0.145598045374634,0.20259302952191088,0.3481910748965449,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_405,0.00024736074830566945,0.0020412879551803082,0.20030438081842528,405
461,0.14584540612293967,0.12115957154913515,0.2670049776720748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_406,0.0002935487653621949,0.0013181713573547184,0.11954785142641848,406
269,0.14599827364509385,0.08882687262509076,0.2348251462701846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_407,0.0002573404633288423,0.0010464204277543276,0.08752311173400766,407
277,0.14618756867542368,0.09032325694751728,0.23651082562294096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_408,0.00017191270149519156,0.0008957524524023821,0.08925559179361982,408
413,0.14630709045852422,0.11272407894688583,0.25903116940541004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_409,0.0003306364155816477,0.0011476265720187665,0.11124581595928565,409
231,0.14663772687410587,0.07842867250800209,0.22506639938210796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_410,0.0001198689978655354,0.0007948497003181063,0.0775139538098186,410
337,0.14673899855977998,0.09960256331767028,0.24634156187745027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_411,0.00019204287209417803,0.001000088466320675,0.09841043197925559,411
134,0.14693104143187416,0.05535366066543393,0.2022847020973081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_412,0.0005844392574768653,0.0005398724510715313,0.054229348956885616,412
503,0.14750195581893402,0.12653360286439544,0.27403555868332946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_413,0.00018160751521140162,0.0012734636728121862,0.125078531676372,413
818,0.14768356333414542,0.1940917834162971,0.3417753467504425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_414,5.84823686228253e-05,0.0019410229084041702,0.19209227813927054,414
453,0.14774204570276825,0.11801467813955038,0.26575672384231863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_415,0.0002064155060744477,0.0012310983932945858,0.1165771642401816,415
259,0.14783916758964502,0.08271711676397822,0.23055628435362324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_416,0.0005347368287046683,0.0008414223225131834,0.08134095761276051,416
389,0.1483569460724294,0.10684977884139732,0.25520672491382673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_417,0.0003110195923996806,0.0010824813645022354,0.10545627788449563,417
247,0.14863196688867225,0.07988698751742881,0.22851895440610107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_418,0.00016149993409270147,0.0008169993240960108,0.07890848825924024,418
126,0.1487348035134987,0.0521724684362998,0.2009072719497985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_419,0.00011802709967237424,0.0005177030365830107,0.05153673830004451,419
195,0.148842394056704,0.06959024490323534,0.21843263895993933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_420,0.0008153389069521511,0.0006900074201315965,0.06808489857615169,420
626,0.14965773296365614,0.15089855144484643,0.30055628440850257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_421,0.0003883249912386699,0.00156860056328373,0.14894162589032425,421
510,0.14995969436276033,0.12628772843006766,0.276247422792828,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_422,0.0001372153919294017,0.0012985449294426233,0.12485196810869591,422
343,0.15009690975468973,0.09810517558924828,0.248202085343938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_423,0.0005079100363758471,0.0009948117901718242,0.09660245376270082,423
514,0.15060481979106558,0.12667557691879736,0.27728039670986293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_424,0.0005523019060997003,0.001277707262999315,0.12484556774969863,424
694,0.15099533725875652,0.1624530919463516,0.3134484292051081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_425,0.0005965639773971299,0.001796611653688545,0.16005991631526614,425
97,0.1515126163967971,0.03840507502510168,0.1899176914218988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_426,0.0004635824166792646,0.0004160101606463939,0.037525482447776065,426
759,0.15197619881347638,0.17615111358053456,0.32812731239401094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_427,0.0005663795964243323,0.0017916411895654266,0.17379309279454513,427
630,0.15247021671952307,0.1485200434920754,0.30099026021159847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_428,0.0021392449656920665,0.0014858026616311223,0.14489499586475243,428
638,0.1545787956307797,0.14833005795013404,0.30290885358091374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_429,0.00027676768484244385,0.0015850108978328972,0.14646827936745893,429
458,0.15485556331562214,0.11175816158059046,0.2666137248962126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_430,6.015737133038823e-05,0.001133615046755789,0.11056438916250452,430
215,0.15490138746615378,0.06728967070338077,0.22219105816953455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_431,0.00044282024777722584,0.0006639211402777287,0.06618292931532593,431
172,0.155344207713931,0.05851357680171276,0.21385778451564377,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_432,4.7317693462223254e-05,0.0005898449799869475,0.057876414128263644,432
777,0.15537005775363794,0.1775039567849085,0.3328740145385464,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_433,0.0012257309276437756,0.001841531489973935,0.1744366943672912,433
562,0.1565957886812817,0.13167257656863274,0.28826836524991445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_434,0.0003362755927794059,0.001318303893220197,0.1300179970826334,434
114,0.15686492391961665,0.03786972596026972,0.19473464987988637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_435,0.0005256419480569041,0.00037208432278052525,0.03697199968943234,435
282,0.15739056586767355,0.07980987110288082,0.23720043697055437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_436,0.0002621252796438378,0.0008118294366698824,0.0787359163865672,436
176,0.15760493618498392,0.05716241863566088,0.2147673548206448,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_437,5.10220265014516e-05,0.000585040436781641,0.05652635617237784,437
297,0.15765595821148537,0.08265625435934146,0.24031221257082683,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_438,0.0009897567593211976,0.0008309769104157547,0.08083552068960463,438
179,0.15863226860062649,0.05731949847939988,0.21595176708002636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_439,0.00030884690892554745,0.0005679096111698369,0.056442741959304564,439
599,0.15889887541584075,0.13663507088200433,0.2955339462978451,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_440,9.159285448601118e-05,0.001585253586561714,0.13495822444095681,440
268,0.15899046827032676,0.07514236082781278,0.23413282909813954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_441,0.0012831859904654797,0.0009008017139518424,0.0729583731233955,441
446,0.16027365426079224,0.10422511152040256,0.2644987657811948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_442,0.0002206989078508692,0.0010700766254964557,0.10293433598705548,442
182,0.16045196816654483,0.056268934947403315,0.21672090311394815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_443,0.0003050439594356469,0.0005754617603360049,0.05538842922763175,443
135,0.16075701212598048,0.04170099144766681,0.2024580035736473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_444,0.0006165434981011131,0.00046094005908436925,0.04062350789048137,444
244,0.1613735556240816,0.06683760801794328,0.22821116364202487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_445,7.28093569012378e-05,0.0006633217503854963,0.06610147691065668,445
587,0.1614264875497542,0.132819236630909,0.2942457241806632,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_446,0.00011863249590332581,0.0014832765691617843,0.13121732756584412,446
145,0.16153359231852976,0.04398672619768171,0.20552031851621147,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_447,0.0015856869129368956,0.0004394217229791555,0.04196161756176568,447
688,0.16311927923146666,0.14966339171060997,0.3127826709420766,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_448,0.0004309475492146053,0.001488333189460799,0.1477441109719348,448
128,0.16349827120700972,0.03775705871035115,0.20125532991736086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_449,0.0004129746981383353,0.00037208432278052525,0.03697199968943234,449
366,0.16391124590514805,0.08749882945919868,0.25141007536434673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_450,0.00048268208490900855,0.0010439849332320816,0.08597216244105768,450
235,0.16427676444561215,0.06163676361780765,0.2259135280634198,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_451,0.0005134475269278904,0.0006556854333079865,0.06046763065757182,451
509,0.16476488672732476,0.11070318551795189,0.27546807224527664,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_452,0.0006889109594093723,0.0011530074954098108,0.10886126706313289,452
194,0.16535929595746296,0.05299998969834721,0.21835928565581017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_453,0.0003481397655101248,0.0005616288744488794,0.05209022105838824,453
963,0.16565780373146555,0.20638913668198172,0.37204694041344727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_454,0.0012826906123959703,0.002113059805702686,0.2029933862638834,454
739,0.16694049434386152,0.15810404688856003,0.32504454123242155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_455,0.0012304091740384104,0.0018561917587808137,0.155017445955741,455
232,0.16817090351789993,0.05691745878314097,0.2250883623010409,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_456,0.0009535677951733046,0.0005754617603360049,0.05538842922763175,456
320,0.16909855324451709,0.07398513977219612,0.2430836930167132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_457,0.000645321656316894,0.00074668113022044,0.07259313698565885,457
227,0.16971678593120468,0.05487531530781001,0.22459210123901469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_458,0.00010609389985294371,0.0005398724510715313,0.054229348956885616,458
650,0.16982287983105762,0.1357812392795937,0.30560411911065133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_459,0.0001833186769960582,0.0014117383014414513,0.13418618230115645,459
223,0.1698822570458374,0.05364513647963279,0.22352739352547019,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_460,0.00043697153819022283,0.0005481768269302882,0.05265998811451234,460
149,0.17031922858402762,0.03562854718487363,0.20594777576890125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_461,0.00027369490898895843,0.0003576282146898273,0.034997224061194876,461
500,0.17059292349301658,0.10297892231915534,0.2735718458121719,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_462,0.0006550090242415096,0.0012335294849004357,0.10109038381001356,462
360,0.17088833562489075,0.08001746161725765,0.2509057972421484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_463,0.0004844806036767568,0.0008362611186109154,0.07869671989497005,463
373,0.1713085054930661,0.08198558162582398,0.25329408711889007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_464,0.0001761754196167309,0.0008231209060878218,0.08098628530011957,464
1047,0.17148468091268282,0.22111001276488595,0.3925946936775688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_465,8.493132889167421e-05,0.0022063195735580673,0.21881876186243657,465
690,0.1715696122415745,0.1415626464744568,0.3131322587160313,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_466,0.00041155897468792,0.0015808696960602838,0.1395702178037088,466
173,0.17191548273429666,0.042356840352830716,0.21427232308712738,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_467,5.654610677099936e-05,0.00042229089736735146,0.0418780033486924,467
249,0.17197202884106766,0.056619734921934645,0.2285917637630023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_468,0.0005737921394054768,0.0005760611502282373,0.05546988163230101,468
618,0.17242729622003788,0.12747076083690023,0.2998980570569381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_469,0.000328442875586088,0.001447152961513699,0.12569516499980066,469
272,0.17261576398208006,0.062282191645005786,0.23489795562708585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_470,0.00013935299706002713,0.0006272956176985103,0.06151554303024734,470
169,0.17275351384907947,0.038957406362192776,0.21171092021127225,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_471,0.0004385787033475974,0.0004025006656694699,0.03811632699317573,471
400,0.17319209255242707,0.08433658738726735,0.2575286799396944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_472,0.00014665133048111234,0.0008311098786765022,0.08335882617810995,472
273,0.1732367314953017,0.06173403348868539,0.23497076498398708,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_473,0.0008060946412032644,0.0006084519991144026,0.06031948684836779,473
