,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3602,0.9924217264684959,0.07473326397467328,1.0671549904431692,"Los Angeles, California, US","Malaga, Spain",1_0_1797,0.001336292291776231,0.0007230116120759346,0.07267396007082016,1797
3567,0.9937201478941642,0.06381488380349487,1.057535031697659,"Los Angeles, California, US","Malaga, Spain",1_0_1798,0.0002541110057271423,0.000627000082968043,0.06293377271479882,1798
4063,0.9939742588998913,0.20031996236463734,1.1942942212645287,"Los Angeles, California, US","Malaga, Spain",1_0_1799,0.00019923227954687928,0.0020131939664952423,0.19810753611859275,1799
3576,0.9941131995208388,0.06678133981101353,1.0608945393318523,"Los Angeles, California, US","Malaga, Spain",1_0_1800,0.003220567013245912,0.000627000082968043,0.06293377271479882,1800
3578,0.9973337665340847,0.06442800477233313,1.0617617713064178,"Los Angeles, California, US","Malaga, Spain",1_0_1801,0.0008672319745653967,0.000627000082968043,0.06293377271479882,1801
3636,0.9982009985086501,0.0788592179673463,1.0770602164759964,"Los Angeles, California, US","Malaga, Spain",1_0_1802,0.0005880878451635096,0.0007726187967705286,0.07749851132541098,1802
3580,0.9987890863538136,0.06369809731362919,1.0624871836674428,"Los Angeles, California, US","Malaga, Spain",1_0_1803,0.00013732451586145888,0.000627000082968043,0.06293377271479882,1803
3582,0.998926410869675,0.06419904386017017,1.0631254547298452,"Los Angeles, California, US","Malaga, Spain",1_0_1804,0.0006382710624023291,0.000627000082968043,0.06293377271479882,1804
3586,0.9995646819320774,0.06420044465627184,1.0637651265883492,"Los Angeles, California, US","Malaga, Spain",1_0_1805,0.0006396718585042205,0.000627000082968043,0.06293377271479882,1805
3589,1.0002043537905816,0.06412463591690454,1.0643289897074861,"Los Angeles, California, US","Malaga, Spain",1_0_1806,0.0005638631191369203,0.000627000082968043,0.06293377271479882,1806
3628,1.0007682169097185,0.07412790966103633,1.0748961265707548,"Los Angeles, California, US","Malaga, Spain",1_0_1807,0.0007309379781392789,0.0007230116120759346,0.07267396007082016,1807
3593,1.0014991548878578,0.06366195570291655,1.0651611105907743,"Los Angeles, California, US","Malaga, Spain",1_0_1808,0.00010118290514893324,0.000627000082968043,0.06293377271479882,1808
3594,1.0016003377930067,0.06375612058116675,1.0653564583741735,"Los Angeles, California, US","Malaga, Spain",1_0_1809,0.00019534778339913572,0.000627000082968043,0.06293377271479882,1809
3596,1.0017956855764059,0.0640163869546655,1.0658120725310714,"Los Angeles, California, US","Malaga, Spain",1_0_1810,0.00045561415689787665,0.000627000082968043,0.06293377271479882,1810
3605,1.0022512997333037,0.06592546602003924,1.068176765753343,"Los Angeles, California, US","Malaga, Spain",1_0_1811,0.00012326305975451923,0.0006550372430663488,0.06514716571721776,1811
3598,1.0023745627930583,0.06372070978656552,1.0660952725796238,"Los Angeles, California, US","Malaga, Spain",1_0_1812,0.00015993698879790408,0.000627000082968043,0.06293377271479882,1812
3600,1.0024336154688522,0.06387993731381769,1.06631355278267,"Los Angeles, California, US","Malaga, Spain",1_0_1813,0.00031916451605007445,0.000627000082968043,0.06293377271479882,1813
3603,1.0026985803927981,0.06490166413939868,1.0676002445321968,"Los Angeles, California, US","Malaga, Spain",1_0_1814,0.0013408913416310675,0.000627000082968043,0.06293377271479882,1814
3604,1.0040394717344292,0.06390066160614571,1.067940133340575,"Los Angeles, California, US","Malaga, Spain",1_0_1815,0.0003398888083780971,0.000627000082968043,0.06293377271479882,1815
3752,1.0043793605428073,0.1016014833598824,1.1059808439026897,"Los Angeles, California, US","Malaga, Spain",1_0_1816,0.0007730287644835965,0.0009997929315902078,0.09982866166380704,1816
3606,1.005123699816076,0.06370519115657691,1.0688288909726529,"Los Angeles, California, US","Malaga, Spain",1_0_1817,0.0001444183588092951,0.000627000082968043,0.06293377271479882,1817
3668,1.0052681181748853,0.07915797966598936,1.0844260978408746,"Los Angeles, California, US","Malaga, Spain",1_0_1818,0.0008868495438068003,0.0007726187967705286,0.07749851132541098,1818
3611,1.0060199452619212,0.06388676429300877,1.06990670955493,"Los Angeles, California, US","Malaga, Spain",1_0_1819,0.00032599149524115134,0.000627000082968043,0.06293377271479882,1819
3613,1.0063459367571623,0.06394914162742293,1.0702950783845853,"Los Angeles, California, US","Malaga, Spain",1_0_1820,0.0003883688296553167,0.000627000082968043,0.06293377271479882,1820
3614,1.0067343055868176,0.06364790042966417,1.0703822060164818,"Los Angeles, California, US","Malaga, Spain",1_0_1821,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1821
3615,1.00681884585176,0.06365048779661842,1.0704693336483784,"Los Angeles, California, US","Malaga, Spain",1_0_1822,8.971499885079837e-05,0.000627000082968043,0.06293377271479882,1822
3617,1.0069035199263983,0.06387363499721865,1.070777154923617,"Los Angeles, California, US","Malaga, Spain",1_0_1823,0.0003128621994510361,0.000627000082968043,0.06293377271479882,1823
3618,1.0072163821258493,0.06379218887347671,1.071008570999326,"Los Angeles, California, US","Malaga, Spain",1_0_1824,0.00023141607570908995,0.000627000082968043,0.06293377271479882,1824
3620,1.0074477982015584,0.06430573701086129,1.0717535352124197,"Los Angeles, California, US","Malaga, Spain",1_0_1825,0.0007449642130936684,0.000627000082968043,0.06293377271479882,1825
3625,1.008192762414652,0.06428943442601298,1.072482196840665,"Los Angeles, California, US","Malaga, Spain",1_0_1826,0.000728661628245364,0.000627000082968043,0.06293377271479882,1826
3739,1.0089214240428974,0.09305429680349886,1.1019757208463963,"Los Angeles, California, US","Malaga, Spain",1_0_1827,7.280935690134882e-05,0.0009182375105730141,0.09206324993602315,1827
3742,1.008965595799659,0.09403263291228736,1.1029982287119464,"Los Angeles, California, US","Malaga, Spain",1_0_1828,0.0010511454656898511,0.0009182375105730141,0.09206324993602315,1828
3626,1.0099781169104733,0.06372899361206041,1.0737071105225338,"Los Angeles, California, US","Malaga, Spain",1_0_1829,0.00016822081429279656,0.000627000082968043,0.06293377271479882,1829
3672,1.0101463377247661,0.07618716296895678,1.086333500693723,"Los Angeles, California, US","Malaga, Spain",1_0_1830,7.541121473009227e-05,0.000745181026564455,0.07536657072766129,1830
3627,1.0102217489394962,0.06435199058251717,1.0745737395220134,"Los Angeles, California, US","Malaga, Spain",1_0_1831,0.0007912177847495538,0.000627000082968043,0.06293377271479882,1831
3631,1.0110129667242458,0.06507090811552874,1.0760838748397745,"Los Angeles, California, US","Malaga, Spain",1_0_1832,0.0015101353177611188,0.000627000082968043,0.06293377271479882,1832
3633,1.0124668425198302,0.06403419626223128,1.0765010387820615,"Los Angeles, California, US","Malaga, Spain",1_0_1833,0.00047342346446366257,0.000627000082968043,0.06293377271479882,1833
3638,1.0129402659842939,0.06464405318712352,1.0775843191714174,"Los Angeles, California, US","Malaga, Spain",1_0_1834,0.0010832803893559007,0.000627000082968043,0.06293377271479883,1834
3640,1.0140235463736498,0.06396387800716319,1.077987424380813,"Los Angeles, California, US","Malaga, Spain",1_0_1835,0.00040310520939557115,0.000627000082968043,0.06293377271479882,1835
3698,1.0144266515830453,0.07846311056138378,1.0928897621444291,"Los Angeles, California, US","Malaga, Spain",1_0_1836,0.00019198043920121144,0.0007726187967705286,0.07749851132541098,1836
3641,1.0146186320222466,0.06363358215466897,1.0782522141769155,"Los Angeles, California, US","Malaga, Spain",1_0_1837,7.280935690134882e-05,0.000627000082968043,0.06293377271479882,1837
3642,1.0146321104569527,0.06386119043297955,1.0784933008899322,"Los Angeles, California, US","Malaga, Spain",1_0_1838,0.0003004176352119359,0.000627000082968043,0.06293377271479882,1838
3643,1.0149325280921646,0.06409297952479287,1.0790255076169575,"Los Angeles, California, US","Malaga, Spain",1_0_1839,0.0005322067270252528,0.000627000082968043,0.06293377271479882,1839
3715,1.0154647348191899,0.08088729777686021,1.09635203259605,"Los Angeles, California, US","Malaga, Spain",1_0_1840,0.0003747374921605484,0.0008006559568688343,0.07971190432782993,1840
3701,1.0158384720828038,0.07834393947908391,1.0941824115618877,"Los Angeles, California, US","Malaga, Spain",1_0_1841,7.280935690134882e-05,0.0007726187967705286,0.07749851132541098,1841
4147,1.0158860225105666,0.20170753737182578,1.2175935598823924,"Los Angeles, California, US","Malaga, Spain",1_0_1842,0.0015868072867353256,0.0020131939664952423,0.19810753611859275,1842
3655,1.017378833451348,0.06509175346133844,1.0824705869126865,"Los Angeles, California, US","Malaga, Spain",1_0_1843,0.0015309806635708245,0.000627000082968043,0.06293377271479882,1843
3656,1.0189098141149189,0.06364790042966417,1.082557714544583,"Los Angeles, California, US","Malaga, Spain",1_0_1844,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1844
3658,1.0189304314785115,0.06376886386332181,1.0826992953418333,"Los Angeles, California, US","Malaga, Spain",1_0_1845,0.00020809106555419454,0.000627000082968043,0.06293377271479882,1845
3720,1.0191385225440657,0.07846629541714623,1.097604817961212,"Los Angeles, California, US","Malaga, Spain",1_0_1846,0.00019516529496366175,0.0007726187967705286,0.07749851132541098,1846
3666,1.0192833669085974,0.06496847566848407,1.0842518425770815,"Los Angeles, California, US","Malaga, Spain",1_0_1847,0.001407702870716454,0.000627000082968043,0.06293377271479882,1847
3667,1.020691069779314,0.06364790042966417,1.084338970208978,"Los Angeles, California, US","Malaga, Spain",1_0_1848,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1848
3670,1.0207214794155046,0.06433602977135466,1.0850575091868593,"Los Angeles, California, US","Malaga, Spain",1_0_1849,0.0007752569735870463,0.000627000082968043,0.06293377271479882,1849
3671,1.0214967363890917,0.06415851451578058,1.0856552509048722,"Los Angeles, California, US","Malaga, Spain",1_0_1850,0.0005977417180129674,0.000627000082968043,0.06293377271479882,1850
3674,1.0220944781071046,0.06470437647517224,1.0867988545822769,"Los Angeles, California, US","Malaga, Spain",1_0_1851,0.0011436036774046254,0.000627000082968043,0.06293377271479882,1851
3678,1.0232380817845093,0.06433155439704086,1.0875696361815501,"Los Angeles, California, US","Malaga, Spain",1_0_1852,0.0007707815992732403,0.000627000082968043,0.06293377271479882,1852
3680,1.0240088633837825,0.06415993435757206,1.0881687977413546,"Los Angeles, California, US","Malaga, Spain",1_0_1853,0.0005991615598044397,0.000627000082968043,0.06293377271479882,1853
3741,1.024608024943587,0.07830307613646292,1.1029111010800499,"Los Angeles, California, US","Malaga, Spain",1_0_1854,3.194601428035959e-05,0.0007726187967705286,0.07749851132541097,1854
3733,1.0246399709578673,0.07636029524585508,1.1010002662037224,"Los Angeles, California, US","Malaga, Spain",1_0_1855,0.0002485434916283946,0.000745181026564455,0.07536657072766129,1855
3685,1.0248885144494957,0.06421574130939511,1.0891042557588908,"Los Angeles, California, US","Malaga, Spain",1_0_1856,0.0006549685116274961,0.000627000082968043,0.06293377271479882,1856
3686,1.0255434829611232,0.06381503446885683,1.08935851742998,"Los Angeles, California, US","Malaga, Spain",1_0_1857,0.0002542616710892176,0.000627000082968043,0.06293377271479882,1857
3688,1.0257977446322124,0.06417414507064167,1.089971889702854,"Los Angeles, California, US","Malaga, Spain",1_0_1858,0.0006133722728740576,0.000627000082968043,0.06293377271479882,1858
3690,1.0264111169050865,0.06373043794391986,1.0901415548490063,"Los Angeles, California, US","Malaga, Spain",1_0_1859,0.00016966514615224249,0.000627000082968043,0.06293377271479882,1859
3751,1.0265807820512387,0.07834393947908391,1.1049247215303226,"Los Angeles, California, US","Malaga, Spain",1_0_1860,7.280935690134882e-05,0.0007726187967705286,0.07749851132541098,1860
3679,1.0266252005364793,0.061034457311408996,1.0876596578478883,"Los Angeles, California, US","Malaga, Spain",1_0_1861,0.00018846458497101537,0.0006048306684795226,0.060241162057957695,1861
3682,1.0268136651214503,0.06168127785731947,1.0884949429787698,"Los Angeles, California, US","Malaga, Spain",1_0_1862,0.00036193522206895423,0.0005989629228697372,0.060720379712379875,1862
3692,1.0271756003435193,0.0641676955916568,1.091343295935176,"Los Angeles, California, US","Malaga, Spain",1_0_1863,0.0006069227938891864,0.000627000082968043,0.06293377271479882,1863
3694,1.0277565880417743,0.06426849051334749,1.0920250785551218,"Los Angeles, California, US","Malaga, Spain",1_0_1864,0.0007077177155798697,0.000627000082968043,0.06293377271479882,1864
3754,1.0284643057573541,0.07855649322287483,1.107020798980229,"Los Angeles, California, US","Malaga, Spain",1_0_1865,0.0002853631006922708,0.0007726187967705286,0.07749851132541098,1865
3696,1.0287496688580464,0.0637476622312092,1.0924973310892556,"Los Angeles, California, US","Malaga, Spain",1_0_1866,0.00018688943344158382,0.000627000082968043,0.06293377271479882,1866
3697,1.028936558291488,0.06382680431912013,1.0927633626106081,"Los Angeles, California, US","Malaga, Spain",1_0_1867,0.0002660315213525166,0.000627000082968043,0.06293377271479882,1867
3695,1.0292025898128405,0.06302947434943373,1.0922320641622743,"Los Angeles, California, US","Malaga, Spain",1_0_1868,0.002183481622995753,0.0006048306684795226,0.060241162057957695,1868
3709,1.0313860714358363,0.06382500350836273,1.095211074944199,"Los Angeles, California, US","Malaga, Spain",1_0_1869,0.0002642307105951147,0.000627000082968043,0.06293377271479882,1869
3714,1.0316503021464314,0.06461460281772213,1.0962649049641535,"Los Angeles, California, US","Malaga, Spain",1_0_1870,0.0010538300199545159,0.000627000082968043,0.06293377271479882,1870
3772,1.032704132166386,0.07922570801384143,1.1119298401802273,"Los Angeles, California, US","Malaga, Spain",1_0_1871,0.0009545778916588699,0.0007726187967705286,0.07749851132541097,1871
3719,1.033654762256842,0.0638629280724734,1.0975176903293153,"Los Angeles, California, US","Malaga, Spain",1_0_1872,0.0003021552747057843,0.000627000082968043,0.06293377271479882,1872
3721,1.0339569175315477,0.06401770045544986,1.0979746179869976,"Los Angeles, California, US","Malaga, Spain",1_0_1873,0.00045692765768223786,0.000627000082968043,0.06293377271479882,1873
3722,1.03441384518923,0.0637755118648844,1.0981893570541144,"Los Angeles, California, US","Malaga, Spain",1_0_1874,0.00021473906711677593,0.000627000082968043,0.06293377271479882,1874
3726,1.0346285842563467,0.06400659902669048,1.0986351832830372,"Los Angeles, California, US","Malaga, Spain",1_0_1875,0.00044582622892286317,0.000627000082968043,0.06293377271479882,1875
3727,1.0350744104852696,0.06364790042966417,1.0987223109149338,"Los Angeles, California, US","Malaga, Spain",1_0_1876,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1876
3730,1.0351153744439785,0.06470646918620893,1.0998218436301874,"Los Angeles, California, US","Malaga, Spain",1_0_1877,0.0011456963884413085,0.000627000082968043,0.06293377271479882,1877
3734,1.0362610708324198,0.06482632300319913,1.101087393835619,"Los Angeles, California, US","Malaga, Spain",1_0_1878,0.0012655502054315093,0.000627000082968043,0.06293377271479882,1878
3735,1.037445651491241,0.06377884238765175,1.1012244938788927,"Los Angeles, California, US","Malaga, Spain",1_0_1879,0.00021806958988412894,0.000627000082968043,0.06293377271479882,1879
3740,1.037663721081125,0.06484210474515684,1.1025058258262819,"Los Angeles, California, US","Malaga, Spain",1_0_1880,0.0012813319473892193,0.000627000082968043,0.06293377271479882,1880
3745,1.0389450530285143,0.06482795306420175,1.103773006092716,"Los Angeles, California, US","Malaga, Spain",1_0_1881,0.0012671802664341314,0.000627000082968043,0.06293377271479882,1881
3746,1.0402122332949484,0.06377665325321957,1.103988886548168,"Los Angeles, California, US","Malaga, Spain",1_0_1882,0.00021588045545195556,0.000627000082968043,0.06293377271479882,1882
3747,1.0404281137504003,0.06383654415833129,1.1042646579087316,"Los Angeles, California, US","Malaga, Spain",1_0_1883,0.00027577136056367024,0.000627000082968043,0.06293377271479882,1883
3806,1.040703885110964,0.08230653563776147,1.1230104207487255,"Los Angeles, California, US","Malaga, Spain",1_0_1884,0.00023986046026869268,0.0008181313124621123,0.08124854386502976,1884
3796,1.0409437455712327,0.07948042609949924,1.120424171670732,"Los Angeles, California, US","Malaga, Spain",1_0_1885,0.0012092959773166712,0.0007726187967705286,0.07749851132541098,1885
3778,1.0421530415485494,0.07162684459637192,1.1137798861449213,"Los Angeles, California, US","Malaga, Spain",1_0_1886,0.0002191046498030147,0.0007085555039852368,0.0706991844425827,1886
3753,1.0423721461983524,0.06421179136906607,1.1065839375674185,"Los Angeles, California, US","Malaga, Spain",1_0_1887,0.0006510185712984562,0.000627000082968043,0.06293377271479882,1887
3755,1.0430231647696508,0.06411299056451636,1.1071361553341672,"Los Angeles, California, US","Malaga, Spain",1_0_1888,0.0005522177667487416,0.000627000082968043,0.06293377271479882,1888
4248,1.0435753825363996,0.20036068383306693,1.2439360663694665,"Los Angeles, California, US","Malaga, Spain",1_0_1889,0.0002399537479764735,0.0020131939664952423,0.19810753611859275,1889
3756,1.0437283162769941,0.06369347602762865,1.1074217923046228,"Los Angeles, California, US","Malaga, Spain",1_0_1890,0.0001327032298610309,0.000627000082968043,0.06293377271479882,1890
3763,1.0438610195068552,0.06431933010999069,1.1081803496168459,"Los Angeles, California, US","Malaga, Spain",1_0_1891,0.0007585573122230738,0.000627000082968043,0.06293377271479882,1891
3764,1.0446195768190782,0.06364790042966417,1.1082674772487424,"Los Angeles, California, US","Malaga, Spain",1_0_1892,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1892
3815,1.0447056452839085,0.08066742143616223,1.1253730667200708,"Los Angeles, California, US","Malaga, Spain",1_0_1893,7.280935690134882e-05,0.0008012553467610665,0.07979335673249918,1893
3799,1.044767867378509,0.07681353544677938,1.1215814028252884,"Los Angeles, California, US","Malaga, Spain",1_0_1894,0.0007017836925526932,0.000745181026564455,0.07536657072766129,1894
3766,1.0454696510710617,0.0643902178890301,1.1098598689600918,"Los Angeles, California, US","Malaga, Spain",1_0_1895,0.0008294450912624818,0.000627000082968043,0.06293377271479882,1895
3770,1.0462990961623242,0.0653644879417119,1.111663584104036,"Los Angeles, California, US","Malaga, Spain",1_0_1896,0.0018037151439442844,0.000627000082968043,0.06293377271479882,1896
3771,1.0481028113062685,0.0637399012420623,1.1118427125483308,"Los Angeles, California, US","Malaga, Spain",1_0_1897,0.000179128444294685,0.000627000082968043,0.06293377271479882,1897
3773,1.0482819397505632,0.06385608722504243,1.1121380269756056,"Los Angeles, California, US","Malaga, Spain",1_0_1898,0.0002953144272748176,0.000627000082968043,0.06293377271479882,1898
3775,1.048577254177838,0.06427186668258122,1.1128491208604192,"Los Angeles, California, US","Malaga, Spain",1_0_1899,0.0007110938848136072,0.000627000082968043,0.06293377271479882,1899
3777,1.0492883480626516,0.06424508984425747,1.113533437906909,"Los Angeles, California, US","Malaga, Spain",1_0_1900,0.0006843170464898574,0.000627000082968043,0.06293377271479882,1900
3918,1.0499726651091414,0.10674242754326335,1.1567150926524048,"Los Angeles, California, US","Malaga, Spain",1_0_1901,0.0007817858703929037,0.001059178938118881,0.10490146273474983,1901
3781,1.0507544509795343,0.06381260025858637,1.1145670512381207,"Los Angeles, California, US","Malaga, Spain",1_0_1902,0.0002518274608187543,0.000627000082968043,0.06293377271479882,1902
3805,1.051006278440353,0.07183850775558476,1.1228447861959379,"Los Angeles, California, US","Malaga, Spain",1_0_1903,0.0004307678090158529,0.0007085555039852368,0.0706991844425827,1903
3784,1.051437046249369,0.0641352235737731,1.115572269823142,"Los Angeles, California, US","Malaga, Spain",1_0_1904,0.0005744507760054862,0.000627000082968043,0.06293377271479882,1904
3789,1.0520114970253744,0.06630803651022332,1.1183195335355978,"Los Angeles, California, US","Malaga, Spain",1_0_1905,0.0005058335499386057,0.0006550372430663488,0.06514716571721776,1905
3788,1.052517330575313,0.06549105759445029,1.1180083881697633,"Los Angeles, California, US","Malaga, Spain",1_0_1906,0.0019302847966826686,0.000627000082968043,0.06293377271479882,1906
3835,1.0544476153719957,0.07751913802829646,1.1319667534002922,"Los Angeles, California, US","Malaga, Spain",1_0_1907,0.0014073862740697773,0.000745181026564455,0.0753665707276613,1907
3876,1.0558550016460655,0.08833298829415437,1.1441879899402199,"Los Angeles, California, US","Malaga, Spain",1_0_1908,0.00022565928684237235,0.0008686303258784202,0.08723869868143233,1908
3935,1.0560806609329079,0.10501654260790327,1.1610972035408111,"Los Angeles, California, US","Malaga, Spain",1_0_1909,0.00012520831477358385,0.0010641380823683286,0.10382719621076007,1909
3794,1.0562058692476815,0.06384935495781363,1.120055224205495,"Los Angeles, California, US","Malaga, Spain",1_0_1910,0.00028858216004601367,0.000627000082968043,0.06293377271479882,1910
3797,1.0564944514077275,0.06424346953654725,1.1207379209442747,"Los Angeles, California, US","Malaga, Spain",1_0_1911,0.0006826967387796312,0.000627000082968043,0.06293377271479882,1911
3831,1.057177148146507,0.07367930487273422,1.1308564530192413,"Los Angeles, California, US","Malaga, Spain",1_0_1912,0.0002823331898371695,0.0007230116120759346,0.07267396007082016,1912
3800,1.0574594813363443,0.06470966272021661,1.1221691440565609,"Los Angeles, California, US","Malaga, Spain",1_0_1913,0.0011488899224489924,0.000627000082968043,0.06293377271479882,1913
3801,1.0586083712587933,0.06373502806156073,1.122343399320354,"Los Angeles, California, US","Malaga, Spain",1_0_1914,0.00017425526379311052,0.000627000082968043,0.06293377271479882,1914
3802,1.058667076149408,0.06376345080284263,1.1224305269522505,"Los Angeles, California, US","Malaga, Spain",1_0_1915,0.00020267800507500766,0.000627000082968043,0.06293377271479882,1915
3803,1.0588217610043569,0.06369589357979022,1.122517654584147,"Los Angeles, California, US","Malaga, Spain",1_0_1916,0.00013512078202260192,0.000627000082968043,0.06293377271479882,1916
3807,1.0588698801458765,0.06431287896261662,1.123182759108493,"Los Angeles, California, US","Malaga, Spain",1_0_1917,0.000752106164848998,0.000627000082968043,0.06293377271479882,1917
3808,1.0596219863107255,0.06365652823812362,1.123278514548849,"Los Angeles, California, US","Malaga, Spain",1_0_1918,9.575544035600458e-05,0.000627000082968043,0.06293377271479882,1918
3810,1.0597177417510815,0.06473628437623247,1.124454026127314,"Los Angeles, California, US","Malaga, Spain",1_0_1919,0.0011755115784648495,0.000627000082968043,0.06293377271479882,1919
3862,1.0608932533295463,0.07869228613157686,1.1395855394611232,"Los Angeles, California, US","Malaga, Spain",1_0_1920,0.00042115600939429676,0.0007726187967705286,0.07749851132541098,1920
3814,1.0612657317204017,0.06363358215466897,1.1248993138750707,"Los Angeles, California, US","Malaga, Spain",1_0_1921,7.280935690134882e-05,0.000627000082968043,0.06293377271479882,1921
3821,1.061289664392119,0.06632659588529677,1.1276162602774158,"Los Angeles, California, US","Malaga, Spain",1_0_1922,0.0005243929250120516,0.0006550372430663488,0.06514716571721776,1922
3850,1.061814057317131,0.07464003559147248,1.1364540929086036,"Los Angeles, California, US","Malaga, Spain",1_0_1923,0.0012430639085754258,0.0007230116120759346,0.07267396007082016,1923
3809,1.0630571212257065,0.06089519367081109,1.1239523148965176,"Los Angeles, California, US","Malaga, Spain",1_0_1924,2.196291893286073e-05,0.000625668334922831,0.06024756241695498,1924
3961,1.063060028950823,0.1058748439967645,1.1689348729475875,"Los Angeles, California, US","Malaga, Spain",1_0_1925,0.0009835097036348106,0.0010641380823683286,0.10382719621076007,1925
3824,1.0640435386544578,0.06395587960534477,1.1279994182598025,"Los Angeles, California, US","Malaga, Spain",1_0_1926,0.0003951068075771502,0.000627000082968043,0.06293377271479882,1926
3825,1.064438645462035,0.06436499288008579,1.1288036383421207,"Los Angeles, California, US","Malaga, Spain",1_0_1927,0.0008042200823181744,0.000627000082968043,0.06293377271479882,1927
3819,1.065242865544353,0.06165783744541864,1.1269007029897717,"Los Angeles, California, US","Malaga, Spain",1_0_1928,0.0003384948101681218,0.0005989629228697372,0.060720379712379875,1928
3834,1.0655813603545212,0.06627150159007411,1.1318528619445953,"Los Angeles, California, US","Malaga, Spain",1_0_1929,0.0004692986297893942,0.0006550372430663488,0.06514716571721776,1929
3829,1.0660506589843106,0.06457754225199408,1.1306282012363047,"Los Angeles, California, US","Malaga, Spain",1_0_1930,0.0010167694542264627,0.000627000082968043,0.06293377271479882,1930
3833,1.067067428438537,0.06451800435089794,1.131585432789435,"Los Angeles, California, US","Malaga, Spain",1_0_1931,0.0009572315531303222,0.000627000082968043,0.06293377271479882,1931
3884,1.0679457940054542,0.07917925572179207,1.1471250497272463,"Los Angeles, California, US","Malaga, Spain",1_0_1932,0.0009081255996095106,0.0007726187967705286,0.07749851132541098,1932
3837,1.0688539196050637,0.06385845438439897,1.1327123739894627,"Los Angeles, California, US","Malaga, Spain",1_0_1933,0.0002976815866313487,0.000627000082968043,0.06293377271479882,1933
3839,1.069151601191695,0.06433602362019175,1.1334876248118868,"Los Angeles, California, US","Malaga, Spain",1_0_1934,0.0007752508224241339,0.000627000082968043,0.06293377271479882,1934
3843,1.0699268520141192,0.06531484280471256,1.1352416948188317,"Los Angeles, California, US","Malaga, Spain",1_0_1935,0.001754070006944941,0.000627000082968043,0.06293377271479882,1935
3844,1.0716809220210641,0.06401892785243168,1.1356998498734958,"Los Angeles, California, US","Malaga, Spain",1_0_1936,0.0004581550546640667,0.000627000082968043,0.06293377271479882,1936
3846,1.0721390770757282,0.06390605330273469,1.1360451303784629,"Los Angeles, California, US","Malaga, Spain",1_0_1937,0.0003452805049670715,0.000627000082968043,0.06293377271479882,1937
3847,1.0724843575806953,0.063697597721462,1.1361819553021573,"Los Angeles, California, US","Malaga, Spain",1_0_1938,0.0001368249236943786,0.000627000082968043,0.06293377271479882,1938
3851,1.0726211825043896,0.06436171137440816,1.1369828938787978,"Los Angeles, California, US","Malaga, Spain",1_0_1939,0.0008009385766405419,0.000627000082968043,0.06293377271479882,1939
3853,1.0734221210810302,0.06407495390380924,1.1374970749848394,"Los Angeles, California, US","Malaga, Spain",1_0_1940,0.0005141811060416224,0.000627000082968043,0.06293377271479882,1940
4067,1.0739363021870718,0.12138182362828198,1.1953181258153538,"Los Angeles, California, US","Malaga, Spain",1_0_1941,0.0011389999008104557,0.0011820371679719115,0.11906078655949778,1941
3856,1.0750374381546026,0.06363358215466897,1.1386710203092716,"Los Angeles, California, US","Malaga, Spain",1_0_1942,7.280935690134882e-05,0.000627000082968043,0.06293377271479882,1942
3886,1.0750728245354488,0.07364463961138523,1.148717464146834,"Los Angeles, California, US","Malaga, Spain",1_0_1943,0.0002476679284881822,0.0007230116120759346,0.07267396007082016,1943
3959,1.075320492463937,0.0932184003926213,1.1685388928565583,"Los Angeles, California, US","Malaga, Spain",1_0_1944,7.280935690134882e-05,0.0009194362903574786,0.09222615474536164,1944
3861,1.0753741454928154,0.06412426633641122,1.1394984118292266,"Los Angeles, California, US","Malaga, Spain",1_0_1945,0.0005634935386436002,0.000627000082968043,0.06293377271479882,1945
3863,1.075937639031459,0.06411219404539703,1.140049833076856,"Los Angeles, California, US","Malaga, Spain",1_0_1946,0.0005514212476294134,0.000627000082968043,0.06293377271479882,1946
3864,1.0764890602790884,0.06367484287290104,1.1401639031519895,"Los Angeles, California, US","Malaga, Spain",1_0_1947,0.00011407007513342116,0.000627000082968043,0.06293377271479882,1947
3865,1.0766031303542218,0.06399919650930319,1.140602326863525,"Los Angeles, California, US","Malaga, Spain",1_0_1948,0.0004384237115355738,0.000627000082968043,0.06293377271479883,1948
3866,1.0770415540657574,0.06364790042966417,1.1406894544954216,"Los Angeles, California, US","Malaga, Spain",1_0_1949,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1949
3868,1.0771009165018302,0.06367566562548799,1.1407765821273181,"Los Angeles, California, US","Malaga, Spain",1_0_1950,0.0001148928277203698,0.000627000082968043,0.06293377271479882,1950
3869,1.0771147638439311,0.06375624367190347,1.1408710075158346,"Los Angeles, California, US","Malaga, Spain",1_0_1951,0.00019547087413585018,0.000627000082968043,0.06293377271479882,1951
3870,1.077310234718067,0.06420588708823693,1.141516121806304,"Los Angeles, California, US","Malaga, Spain",1_0_1952,0.0006451142904693175,0.000627000082968043,0.06293377271479882,1952
