,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3466,0.6302650199453776,0.3808364597564633,1.011101479701841,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1133,0.000412251655882212,0.0038189196602499715,0.3766052884403325,1133
2641,0.6306772716012599,0.15701393525536156,0.7876912068566214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1134,0.0008939953382076649,0.0021267106367433117,0.15399322928040815,1134
2212,0.6314494335250825,0.04676229110524599,0.6782117246303285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1135,0.001672141657582893,0.0005106899417090735,0.04457945950595359,1135
2196,0.633073045341948,0.04080634241956449,0.6738793877615125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1136,0.0007474783360217341,0.0003942537372690457,0.039664610346273464,1136
2332,0.6338205236779697,0.08039397549728777,0.7142144991752575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1137,0.0010781978797863578,0.0007815026939819085,0.07853427492351915,1137
2378,0.6348987215577561,0.08867628738337696,0.723575008941133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1138,0.001314408799403699,0.0009790813283279578,0.08638279725564461,1138
2208,0.6361785404034807,0.040485298275501735,0.6766638386789824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1139,0.0004264341919589798,0.0003942537372690457,0.039664610346273464,1139
2543,0.6366049745954396,0.12588500622139054,0.7624899808168302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1140,0.00044131957646398323,0.0018702333085034554,0.12357345333642056,1140
2248,0.637035178249327,0.05423707616477469,0.6912722544141017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1141,0.000960579610286727,0.0006263923787580565,0.05265010417572925,1141
2617,0.6379957578596137,0.14650025196908145,0.7844960098286952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1142,9.47619513776976e-05,0.0015985965217807827,0.14480689349592182,1142
2229,0.638015172444973,0.04693575968337771,0.6849509321283507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1143,0.0006507930432951836,0.0005985416174408107,0.045686425022641024,1143
2249,0.6386659654882682,0.05267909828273476,0.6913450637710029,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1144,0.0006246569461069162,0.0005177030365830109,0.05153673830004451,1144
2220,0.6392313737649431,0.042243338588551116,0.6814747123534942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1145,0.00039224871637921765,0.0005260312508666514,0.041325058621304624,1145
2213,0.6396236224813223,0.03879119075810167,0.678414813239424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1146,0.0004588579185305086,0.0005987182926660512,0.03773361454690407,1146
2329,0.6400824803998528,0.07331905541909822,0.713401535818951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1147,0.0005993333347895646,0.0007362720362831536,0.07198345004802513,1147
2328,0.6406818137346424,0.07264655214871807,0.7133283658833605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1148,0.0019721562239264356,0.0007733428406057538,0.06990105308418525,1148
2236,0.6426539699585688,0.04306496139217897,0.6857189313507478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1149,0.001186781106975121,0.0004946065508426964,0.041383573734360586,1149
2223,0.643840751065544,0.03993493697481498,0.6837756880403589,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1150,0.00017398055232231702,0.0005686253406873081,0.03919233108180451,1150
2227,0.6440147316178663,0.0406498737601656,0.6846646053780319,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1151,0.0005910096766228445,0.0003942537372690457,0.039664610346273464,1151
2257,0.6445569718052209,0.048663900099659485,0.6932208719048804,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1152,0.00028880000989772725,0.0005559475276201542,0.047819152562141136,1152
2272,0.6448457718151186,0.05263828972547946,0.697484061540598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1153,2.8446685477856448e-05,0.0005124346808654577,0.052097408359135934,1153
2234,0.6448742185005965,0.040513261352068564,0.685387479852665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1154,0.0007523049295758977,0.0005686253406873081,0.03919233108180451,1154
3401,0.6456265234301723,0.34928365031681374,0.9949101737469861,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1155,0.0006787235643420653,0.0041542271822261135,0.34445069957024255,1155
2312,0.6462265991955869,0.06283917017900897,0.7090657693745959,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1156,0.0005025314669512282,0.0007310359711978102,0.06160560274085924,1156
2966,0.6467291306625381,0.22480790747432966,0.8715370381368678,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1157,0.00026696932725056577,0.002226550796256875,0.22231438735082223,1157
2231,0.6469960999897887,0.038100450852364465,0.6850965508421532,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1158,0.0001317202185009414,0.0004368478270897023,0.03753188280677335,1158
2786,0.6470835120963195,0.18040291936800035,0.8274864314643199,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1159,0.000832676746887584,0.00207918135272387,0.17749106126838746,1159
2290,0.647740958538252,0.05401878055099363,0.7017597390892456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1160,0.0013396925927153802,0.0005824665408921878,0.05209662141738552,1160
2244,0.6490421819257075,0.04084297884458743,0.6898851607702949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1161,0.00018670616483495994,0.00043817957513491427,0.04021809310461718,1161
3237,0.6492288880905425,0.29746126438039633,0.9466901524709388,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1162,0.0018889478020363004,0.003466087746772657,0.2921062288315847,1162
2243,0.6509649047429352,0.03873875984333386,0.6897036645862691,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1163,0.00017262061326062117,0.0004807736649555709,0.03808536556511707,1163
2245,0.6511375253561958,0.03882044477100033,0.6899579701271962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1164,0.0014763607587872096,0.0003720843227805253,0.03697199968943234,1164
2593,0.652554171228556,0.12496275853614325,0.7775169297646992,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1165,0.000884336974772304,0.0015196879682185037,0.12255873359315093,1165
2566,0.653366941364398,0.1158804192457138,0.7692473606101118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1166,0.0008238529226807234,0.0014200032134261008,0.1136365631096057,1166
2265,0.6540269439679489,0.04194846886644721,0.6959754128343961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1167,9.737899427531005e-05,0.0005260312508666514,0.041325058621304624,1167
2256,0.654114266205316,0.03905087693662124,0.6931651431419372,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1168,0.0005320492777756147,0.0004025006656694699,0.038116326993175735,1168
2258,0.6546363910737146,0.038640519401381246,0.6932769104750959,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1169,0.00012169174253562343,0.0004025006656694699,0.038116326993175735,1169
2444,0.6547580828162503,0.08635692302460474,0.741115005840855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1170,0.00018872424301674684,0.0009558450327992016,0.08521235374878788,1170
2368,0.6549434134280946,0.06616764402407427,0.7211110574521689,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1171,0.0001516640651504364,0.000692791480160667,0.0653231884787626,1171
2326,0.6549703076729774,0.05753132119731963,0.712501628870297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1172,0.0003268695627333118,0.000671649964669137,0.05653280166991647,1172
2259,0.6552971772357107,0.03841791535211869,0.6937150925878294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1173,0.0004491847182551689,0.0004368478270897023,0.03753188280677335,1173
2309,0.6557463619539659,0.0525238805428383,0.7082702424968041,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1174,0.00046943920621045354,0.0005177030365830109,0.05153673830004451,1174
2687,0.6562158011601763,0.14461432829416065,0.800830129454337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1175,0.0003062806486942016,0.0016900752871146583,0.1426179723583505,1175
2289,0.6564508893445735,0.04523604038777085,0.7016869297323444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1176,0.000342896887806754,0.0006280113472159814,0.04426513215274729,1176
2828,0.6567777082941207,0.18045527368820724,0.837232981982328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1177,0.0010494972374935907,0.002685330273367791,0.1767204461773423,1177
2973,0.6578272055316143,0.21608098633867334,0.8739081918702877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1178,0.00031859444337056786,0.0025096476214609607,0.21325274427384003,1178
2361,0.6580068918873025,0.06251408972899353,0.7205209816162961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1179,0.0003712601433044638,0.0007537390076889324,0.061389090577999315,1179
2901,0.658375045821151,0.19876552889418309,0.8571405747153341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1180,0.00010312870813389274,0.002188325556195002,0.19647407462985292,1180
2930,0.6584539043423376,0.2045427551983091,0.8629966595406467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1181,4.25487026696203e-05,0.00218570252716497,0.20231450396847325,1181
2263,0.6584723354264325,0.037162574879056165,0.6956349103054886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1182,7.065507369441448e-05,0.0005547924548001825,0.03653712735056067,1182
2348,0.6585386372961788,0.05935417735943849,0.7178928146556173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1183,0.0003574999362230269,0.0008034274782667426,0.05819324994494766,1183
2371,0.6588961372324018,0.06263562533464972,0.7215317625670515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1184,7.459503704354553e-05,0.0006868145986014744,0.06187421569900415,1184
2274,0.658952692349947,0.03932270971813745,0.6982754020680845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1185,0.00015916189185449792,0.0005246995028214394,0.038638848323460796,1185
2269,0.6591118542418015,0.037650320573525686,0.6967621748153272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1186,0.00030623656131256727,0.0003720843227805253,0.03697199968943234,1186
2270,0.6594180908031141,0.03741689336911436,0.6968349841722284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1187,7.28093569012378e-05,0.0003720843227805253,0.03697199968943234,1187
2324,0.6594298256090212,0.05246197755078297,0.7118918031598042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1188,0.002314872830587733,0.0005780273419077038,0.049569077378286926,1188
2278,0.6617446984396089,0.03752388093078651,0.6992685793703954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1189,0.00017979691857339386,0.0003720843227805253,0.03697199968943234,1189
2299,0.6619244953581823,0.04372725265479749,0.7056517480129798,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1190,0.0005254332301114495,0.00043918363570702104,0.04276263578897877,1190
2455,0.6624499285882938,0.08114821190038746,0.7435981404886812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1191,0.00023736205436464264,0.0009783392466191584,0.07993251059940269,1191
2351,0.6625632540168779,0.05551033611971967,0.7180735901365976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1192,0.0003881712468878362,0.000570584328690943,0.054551580544140395,1192
2474,0.6629514252637657,0.08399188164968596,0.7469433069134517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1193,9.985325394912259e-05,0.0010054814820947644,0.08288654691364103,1193
2284,0.6630073681738277,0.037884388912451605,0.7008917570862793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1194,0.0005130668747977962,0.0003929219892238337,0.03697840004842962,1194
2343,0.6635204350486255,0.05275546175380408,0.7162758968024295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1195,0.0001456187138024756,0.0005124346808654577,0.052097408359135934,1195
2501,0.6635349792034052,0.09031479027898703,0.7538497694823922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1196,0.00020518281400860872,0.0010171257271429468,0.08909248173783474,1196
2443,0.6635388742788151,0.07747120433979682,0.7410100786186119,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1197,0.00027279819741532485,0.0008032591173592566,0.07639514702502175,1197
2934,0.6635726791042619,0.20039749226390358,0.8639701713681655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1198,0.0004320642495257987,0.002170242358502165,0.1977951856558742,1198
2401,0.6639343472130772,0.06630246816470298,0.7302368153777802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1199,0.00028648820577914513,0.0006927914801606668,0.06532318847876262,1199
4225,0.6642208354188563,0.5367082397685328,1.2009290751873891,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1200,0.0002099790328964346,0.0057639772772138725,0.530734283458416,1200
2909,0.6642637960716424,0.19401475710423588,0.8582785531758783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1201,0.001088281851013062,0.002199929842042592,0.19072654541117898,1201
2287,0.6653520779226555,0.03568529787742625,0.7010373758000817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1202,0.0003304456015412738,0.0003576282146898273,0.034997224061194876,1202
2538,0.6655636395446363,0.0959665732720778,0.7615302128167141,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1203,0.0018163796427642653,0.000976914991260048,0.09317327863805284,1203
2945,0.6673800191874005,0.1992602389497664,0.8666402581371669,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1204,0.0004896281278080616,0.0020823906827704282,0.19668822013918674,1204
2941,0.6678696473152086,0.19786764220887032,0.8657372895240789,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1205,0.00040005921524055577,0.002100473880463264,0.19536710911316546,1205
2301,0.6680957835969438,0.03785763828069111,0.7059534218776349,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1206,0.00048631624303729915,0.0003929219892238337,0.03697840004842962,1206
2314,0.6685820998399811,0.04144540124490925,0.7100275010848903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1207,0.0007891285651567825,0.00043817957513491427,0.04021809310461718,1207
2370,0.6693712284051379,0.052076404255560815,0.7214476326606987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1208,2.1962918932971753e-05,0.0005177030365830109,0.05153673830004451,1208
2390,0.6693796029388481,0.05723538625224778,0.7266149891910959,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1209,0.00010391609730087126,0.0006424757696244336,0.05648899438532191,1209
2383,0.6693976273413565,0.0553289661040427,0.7247265934453992,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1210,0.00018672768542393747,0.0006280196615337356,0.05451421875708445,1210
2313,0.6695843550267805,0.04028491906550391,0.7098692740922844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1211,0.0002260549819611546,0.0003942537372690457,0.039664610346273464,1211
2399,0.6698104100087416,0.06010974417697579,0.7299201541857174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1212,0.0009066460011076805,0.0006123828176456906,0.05859071535822203,1212
2495,0.6707170560098493,0.08192076149862626,0.7526378175084756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1213,0.001137903778986482,0.0010668141445544675,0.07971604357508413,1213
2323,0.6717911651250129,0.03942171865637367,0.7112128837813866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1214,0.0003054824013183355,0.00044642650353533846,0.03866980975151946,1214
2435,0.6720756640750561,0.06712973665369659,0.7392054007287527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1215,0.00036493799265402416,0.0006633217503854965,0.06610147691065667,1215
2392,0.6724406020677102,0.05544806836329219,0.7278886704310024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1216,8.143835912499675e-05,0.0005837982889373998,0.05478283171522936,1216
2414,0.6725220404268352,0.06233553999629082,0.734857580423126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1217,0.0018367229146522002,0.000643184295466073,0.059855632786172126,1217
2377,0.6743587633414874,0.04824103282735348,0.7225997961688408,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1218,0.00033520159500965985,0.0004758091582862394,0.04743002207405735,1218
2315,0.674693964936497,0.03546035766744993,0.710154322603947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1219,0.00010550539156495287,0.0003576282146898273,0.034997224061194876,1219
2316,0.674799470328062,0.03542766163278621,0.7102271319608482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1220,0.00012796761605360363,0.00042301494120257675,0.0348766790755295,1220
3054,0.6748999295715425,0.22115307984927157,0.8960530094208141,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1221,0.0006368144865086522,0.0025392345412939814,0.21797703082146702,1221
2689,0.6753051741252216,0.12580272520540614,0.8011078993306278,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1222,0.00045422948959583653,0.0019223208242979707,0.12342617489150971,1222
2416,0.6756470992058751,0.05944840831021725,0.7350955075160923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1223,0.0011221209628509143,0.0007303274453561708,0.05759595990200935,1223
2358,0.676769220168726,0.04300603793320934,0.7197752581019353,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1224,0.00025803852966810314,0.000788254530016651,0.04195974487352313,1224
2404,0.6770272586983941,0.05421010044263408,0.7312373591410282,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1225,0.0015310124843558315,0.0005824665408921878,0.05209662141738552,1225
2342,0.6785582711827499,0.03759960603698198,0.7161578772197319,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1226,0.00022828399932817156,0.0003929219892238337,0.03697840004842962,1226
2514,0.6787253201268351,0.07659543797256674,0.7553207580994018,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1227,0.000520823055745967,0.0008280832057606462,0.07524653171105963,1227
2355,0.679246143182581,0.04033046819773911,0.7195766113803201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1228,0.00027160411419635544,0.0003942537372690457,0.039664610346273464,1228
2340,0.6795177472967774,0.036567320566053274,0.7160850678628307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1229,7.28093569012378e-05,0.000510866616934314,0.035983644592216944,1229
2375,0.6795685660358547,0.042361061083196816,0.7219296271190515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1230,0.001107379807234632,0.00048210541300078286,0.04077157586296091,1230
2505,0.6806759458430893,0.07371553127085584,0.7543914771139452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1231,0.0006788865990747794,0.0008759461591586561,0.07216069851262151,1231
2346,0.6813548324421641,0.0359909413698849,0.717345773812049,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1232,0.0006912473531522911,0.00042301494120257675,0.0348766790755295,1232
2544,0.6820164159814199,0.08054637419231148,0.7625627901737314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1233,0.0009583336650911267,0.0009789624688227305,0.07860907805839666,1233
2439,0.6828667025471115,0.057479712476479095,0.7403464150235906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1234,0.00032085668368275755,0.0007155758025350057,0.05644327999026052,1234
2784,0.6830773604881096,0.14395885993050206,0.8270362204186117,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1235,0.0002693853659669898,0.0016584939058208578,0.14203098065871328,1235
2520,0.6833267762318948,0.07338902903046374,0.7567158052623585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1236,7.28093569012378e-05,0.0010890706340672576,0.0722271490394936,1236
2696,0.6833502300085228,0.119520692512875,0.8028709225213978,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1237,0.0005959177385146397,0.001368121685327371,0.117556653089032,1237
2553,0.6839443893169124,0.0813455829877523,0.7652899723046647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1238,0.0005627252681125183,0.0010668141445544677,0.0797160435750841,1238
2685,0.6842745726180743,0.11606657560810907,0.8003411482261834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1239,0.00013912321440723296,0.0019029171367695916,0.11402453525692943,1239
2382,0.6843840850168104,0.04011511013173008,0.7244991951485404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1240,5.624604818732504e-05,0.0003942537372690457,0.039664610346273464,1240
2601,0.6844229505777537,0.09513887355311035,0.7795618241308641,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1241,0.00045339401926591805,0.0010899637811902115,0.0935955157526534,1241
2531,0.6848643089068012,0.07515287278205696,0.7600171816888581,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1242,8.660698219065122e-05,0.0007966590135964915,0.07426960678626934,1242
2366,0.6849509158889918,0.0360873322062758,0.7210382480952676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1243,0.00014463375154349922,0.00042301494120257675,0.03551968351352918,1243
2389,0.6850955496405353,0.04103729773660447,0.7261328473771398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1244,0.0009784336530617166,0.0003942537372690457,0.039664610346273464,1244
2552,0.686073983293597,0.07916119234819308,0.7652351756417901,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1245,0.00023172755057365713,0.00082022341272961,0.07810924138488926,1245
2393,0.6863057108441707,0.041819727116102934,0.7281254379602736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1246,0.0017608630325601782,0.0003942537372690457,0.039664610346273464,1246
2406,0.6880665738767309,0.04443454142303027,0.7325011152997611,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1247,0.0005119711423459128,0.0004436759324206449,0.04347889434826343,1247
2415,0.6885785450190768,0.046351844760950445,0.7349303897800272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1248,0.00034628035315997785,0.0007604120830171594,0.04524515232477206,1248
2481,0.6889183831959813,0.05946179263194262,0.7483801758279239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1249,0.00025869445607451524,0.0006123828176456906,0.05859071535822203,1249
2576,0.6890610151747937,0.08297595426140747,0.7720369694362011,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1250,0.0002787430580900585,0.0009176298063630277,0.08177958139695359,1250
2433,0.6892911126439413,0.049727666985839525,0.7390187796297808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1251,0.00015774970365833862,0.0006437992033518913,0.04892611807882858,1251
2448,0.6894327804528505,0.052146360346156495,0.741579140799007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1252,0.0002889249572276542,0.0006350244420899186,0.05122241094683822,1252
2387,0.6897217054100782,0.03598775208300964,0.7257094574930878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1253,0.000632899807124665,0.0003576282146898273,0.034997224061194876,1253
3290,0.6903546052172028,0.2713824619078963,0.9617370671250991,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1254,0.0008659970317710375,0.003276207193313446,0.2672402576828089,1254
2480,0.6911231704775169,0.05718419599350577,0.7483073664710227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1255,0.0012201573931288623,0.0006277241268032685,0.055336314473573074,1255
2485,0.6922873452557844,0.05788055121319369,0.7501678964689781,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1256,0.00012428682418763604,0.0007595016404008741,0.056996762748604275,1256
2694,0.6923773401899116,0.1104007654109661,0.8027781056008777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1257,0.0001694204211939443,0.0012195648127361178,0.10901178017703515,1257
2473,0.6925312346750868,0.05424043506391818,0.746771669739005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1258,0.0004357748314971488,0.0006002863565971949,0.05320437387582338,1258
2526,0.692967009506584,0.06599209178288978,0.7589591012894737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1259,0.00028583066175980054,0.0010173514823424764,0.06468890963878608,1259
2530,0.6931993239602119,0.06672378834750425,0.7599231123077161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1260,0.0006512879522792003,0.0009211954307519823,0.06515130496447193,1260
2496,0.6938455482207244,0.059101745954712515,0.7529472941754369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1261,0.0019428901619161776,0.0007155758025350054,0.05644327999026052,1261
3029,0.6957884383826406,0.19369162015814168,0.8894800585407823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1262,0.0012741724474218952,0.002041687263826824,0.19037576044689195,1262
2489,0.6970626108300625,0.0539247229784654,0.7509873338085279,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1263,0.000417970407094459,0.0007746579600154573,0.05273209461135444,1263
2438,0.697480581237157,0.042689382707110535,0.7401699639442675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1264,0.0008382928349386365,0.0005260312508666514,0.041325058621304624,1264
2635,0.6983188740720956,0.08829782334138025,0.7866166974134758,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1265,0.0001363540251256845,0.0010600475044367087,0.08710142181181686,1265
2561,0.6984331908380723,0.06963443988383489,0.7680676307219072,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1266,7.28093569012378e-05,0.0006860905547662491,0.06887553997216707,1266
2417,0.6984642123240201,0.03679596470626689,0.735260177030287,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1267,0.00030145349711485636,0.000510866616934314,0.035983644592216944,1267
2411,0.698765665821135,0.03517668065441548,0.7339423464755505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1268,0.0004743952338925883,0.00037908910333670816,0.034323196317185785,1268
2437,0.6992117673878866,0.040757375703794674,0.7399691430916813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1269,0.00010110302404220395,0.00043817957513491427,0.04021809310461718,1269
2452,0.699264776285468,0.043671418360643366,0.7429361946461114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1270,0.00017630692216386024,0.0005101425730990886,0.04298496886537985,1270
2494,0.6994410832076319,0.05312392494394247,0.7525650081515743,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1271,0.00012683062174656534,0.000788262844334405,0.052208831477860325,1271
2522,0.699502250207558,0.0573135313550549,0.7568157815626129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1272,0.00030287978458010123,0.0005679096111698369,0.05644274195930457,1272
2418,0.6997749057350864,0.03559390035098453,0.7353688060860709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1273,0.00023904807509955717,0.0003576282146898273,0.034997224061194876,1273
2535,0.6999627827544442,0.06089545261220097,0.7608582353666452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1274,0.00039663553056235035,0.000643184295466073,0.05985563278617214,1274
2686,0.7003594182850066,0.10005453929807806,0.8004139575830846,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1275,0.0002649673846725209,0.001361719653869763,0.09842785225953467,1275
2422,0.700595218231619,0.036153236437382996,0.736748454669002,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1276,0.0014509510168601025,0.00037908910333670816,0.034323196317185785,1276
