,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5176,0.34475298758099265,0.019117248747860915,0.36387023632885357,"Aalborg, Denmark","Malaga, Spain",2_0_818,0.0006462416724259401,0.00017582566656531738,0.018295181408869734,818
5178,0.3453992292534186,0.018543816432336213,0.3639430456857548,"Aalborg, Denmark","Malaga, Spain",2_0_819,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,819
5181,0.3454180664610014,0.01874988376082043,0.36416795022182186,"Aalborg, Denmark","Malaga, Spain",2_0_820,0.00027887668538545407,0.00017582566656531738,0.018295181408869734,820
5184,0.3456969431463869,0.01861762012222906,0.36431456326861594,"Aalborg, Denmark","Malaga, Spain",2_0_821,0.00014661304679408627,0.00017582566656531738,0.018295181408869734,821
5187,0.34584355619318097,0.01861863532786967,0.36446219152105064,"Aalborg, Denmark","Malaga, Spain",2_0_822,0.00014762825243469502,0.00017582566656531738,0.018295181408869734,822
5192,0.34599118444561566,0.018627697535036736,0.3646188819806524,"Aalborg, Denmark","Malaga, Spain",2_0_823,0.00015669045960176042,0.00017582566656531738,0.018295181408869734,823
5197,0.3461478749052174,0.01875286673322485,0.36490074163844227,"Aalborg, Denmark","Malaga, Spain",2_0_824,0.00028185965778987354,0.00017582566656531738,0.018295181408869734,824
5202,0.3464297345630073,0.018750139668638754,0.36517987423164605,"Aalborg, Denmark","Malaga, Spain",2_0_825,0.00027913259320377914,0.00017582566656531738,0.018295181408869734,825
5204,0.3467088671562111,0.018543816432336213,0.3652526835885473,"Aalborg, Denmark","Malaga, Spain",2_0_826,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,826
5208,0.3467203872999368,0.019117334058035285,0.3658377213579721,"Aalborg, Denmark","Malaga, Spain",2_0_827,0.0006463269826003093,0.00017582566656531738,0.018295181408869734,827
5211,0.34733258160888913,0.018688672593297928,0.36602125420218706,"Aalborg, Denmark","Malaga, Spain",2_0_828,0.00021766551786295274,0.00017582566656531738,0.018295181408869734,828
5222,0.3475502471267521,0.019090250624154537,0.3666404977509066,"Aalborg, Denmark","Malaga, Spain",2_0_829,0.0006192435487195613,0.00017582566656531738,0.018295181408869734,829
5225,0.34816949067547165,0.01862101560658863,0.3667905062820603,"Aalborg, Denmark","Malaga, Spain",2_0_830,0.00015000853115365587,0.00017582566656531738,0.018295181408869734,830
5227,0.3483194992066253,0.01861625714331039,0.3669357563499357,"Aalborg, Denmark","Malaga, Spain",2_0_831,0.00014525006787541317,0.00017582566656531738,0.018295181408869734,831
5232,0.3484647492745007,0.01878996329879562,0.36725471257329634,"Aalborg, Denmark","Malaga, Spain",2_0_832,0.00031895622336064466,0.00017582566656531738,0.018295181408869734,832
5242,0.34878370549786136,0.018958734932020993,0.36774244042988236,"Aalborg, Denmark","Malaga, Spain",2_0_833,0.0004877278565860177,0.00017582566656531738,0.018295181408869734,833
5248,0.3492714333544474,0.01874866334627201,0.3680200967007194,"Aalborg, Denmark","Malaga, Spain",2_0_834,0.0002776562708370345,0.00017582566656531738,0.018295181408869734,834
5251,0.34950214734336776,0.01871081933642932,0.3682129666797971,"Aalborg, Denmark","Malaga, Spain",2_0_835,0.00023981226099434316,0.00017582566656531738,0.018295181408869734,835
5260,0.3497419596043621,0.01901643717306467,0.3687583967774268,"Aalborg, Denmark","Malaga, Spain",2_0_836,0.0005454300976296955,0.00017582566656531738,0.018295181408869734,836
5268,0.3502873897019918,0.018820725628885426,0.36910811533087723,"Aalborg, Denmark","Malaga, Spain",2_0_837,0.000349718553450451,0.00017582566656531738,0.018295181408869734,837
5271,0.35063710825544225,0.01861662578923745,0.3692537340446797,"Aalborg, Denmark","Malaga, Spain",2_0_838,0.0001456187138024756,0.00017582566656531738,0.018295181408869734,838
5273,0.35066731080550184,0.0186592325960791,0.36932654340158094,"Aalborg, Denmark","Malaga, Spain",2_0_839,0.00018822552064412523,0.00017582566656531738,0.018295181408869734,839
5278,0.35070445353890917,0.01885145638771385,0.369555909926623,"Aalborg, Denmark","Malaga, Spain",2_0_840,0.00038044931227887435,0.00017582566656531738,0.018295181408869734,840
5289,0.35108490285118804,0.018943534813430696,0.37002843766461874,"Aalborg, Denmark","Malaga, Spain",2_0_841,0.00047252773799572045,0.00017582566656531738,0.018295181408869734,841
5296,0.35155743058918376,0.018944100368624428,0.3705015309578082,"Aalborg, Denmark","Malaga, Spain",2_0_842,0.0004730932931894527,0.00017582566656531738,0.018295181408869734,842
5298,0.35200155166251695,0.01869622044950381,0.37069777211202076,"Aalborg, Denmark","Malaga, Spain",2_0_843,0.00022521337406883335,0.00017582566656531738,0.018295181408869734,843
5304,0.3522267650365858,0.0187339293839624,0.3709606944205482,"Aalborg, Denmark","Malaga, Spain",2_0_844,0.0002629223085274246,0.00017582566656531738,0.018295181408869734,844
5312,0.3524765860702816,0.01902670974055315,0.37150329581083474,"Aalborg, Denmark","Malaga, Spain",2_0_845,0.000555702665118174,0.00017582566656531738,0.018295181408869734,845
5316,0.35303228873539977,0.018973251552803105,0.3720055402882029,"Aalborg, Denmark","Malaga, Spain",2_0_846,0.00050224447736813,0.00017582566656531738,0.018295181408869734,846
5317,0.3535345332127679,0.018543816432336213,0.3720783496451041,"Aalborg, Denmark","Malaga, Spain",2_0_847,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,847
5324,0.35353498697229424,0.018960153148445513,0.37249514012073975,"Aalborg, Denmark","Malaga, Spain",2_0_848,0.0004891460730105379,0.00017582566656531738,0.018295181408869734,848
5329,0.3540241330453048,0.01908329731954017,0.37310743036484495,"Aalborg, Denmark","Malaga, Spain",2_0_849,0.0006122902441051958,0.00017582566656531738,0.018295181408869734,849
5333,0.35463642328941,0.01865571539927091,0.3732921386886809,"Aalborg, Denmark","Malaga, Spain",2_0_850,0.00018470832383593594,0.00017582566656531738,0.018295181408869734,850
5335,0.3548211316132459,0.018543816432336213,0.3733649480455821,"Aalborg, Denmark","Malaga, Spain",2_0_851,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,851
5336,0.3548688956738545,0.018720203843040184,0.3735890995168947,"Aalborg, Denmark","Malaga, Spain",2_0_852,0.0002491967676052087,0.00017582566656531738,0.018295181408869734,852
5342,0.3551180924414597,0.01890085946061759,0.3740189519020773,"Aalborg, Denmark","Malaga, Spain",2_0_853,0.00042985238518261637,0.00017582566656531738,0.018295181408869734,853
5347,0.3555479448266423,0.01861662578923745,0.37416457061587977,"Aalborg, Denmark","Malaga, Spain",2_0_854,0.0001456187138024756,0.00017582566656531738,0.018295181408869734,854
5350,0.3556838513403914,0.018692467877429564,0.37437631921782094,"Aalborg, Denmark","Malaga, Spain",2_0_855,0.0002214608019945885,0.00017582566656531738,0.018295181408869734,855
5353,0.35590531214238597,0.018584351459587645,0.3744896636019736,"Aalborg, Denmark","Malaga, Spain",2_0_856,0.00011334438415266934,0.00017582566656531738,0.018295181408869734,856
5354,0.35601865652653863,0.018543816432336213,0.37456247295887485,"Aalborg, Denmark","Malaga, Spain",2_0_857,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,857
5364,0.3560616383721735,0.019171779982609993,0.37523341835478347,"Aalborg, Denmark","Malaga, Spain",2_0_858,0.0007007729071750179,0.00017582566656531738,0.018295181408869734,858
5376,0.3567624112793485,0.01888892182265295,0.37565133310200144,"Aalborg, Denmark","Malaga, Spain",2_0_859,0.0004179147472179734,0.00017582566656531738,0.018295181408869734,859
5381,0.35718032602656646,0.01887881471480518,0.37605914074137164,"Aalborg, Denmark","Malaga, Spain",2_0_860,0.0004078076393702057,0.00017582566656531738,0.018295181408869734,860
5387,0.35753835670038053,0.018737408299095426,0.37627576499947596,"Aalborg, Denmark","Malaga, Spain",2_0_861,0.0002664012236604507,0.00017582566656531738,0.018295181408869734,861
5405,0.357804757924041,0.020025546318248377,0.37783030424228936,"Aalborg, Denmark","Malaga, Spain",2_0_862,0.001554539242813402,0.00017582566656531738,0.018295181408869734,862
5413,0.3593592971668544,0.019282128278624855,0.37864142544547924,"Aalborg, Denmark","Malaga, Spain",2_0_863,0.0008111212031898796,0.00017582566656531738,0.018295181408869734,863
5416,0.36017041837004427,0.018720008410785915,0.3788904267808302,"Aalborg, Denmark","Malaga, Spain",2_0_864,0.00024900133535094016,0.00017582566656531738,0.018295181408869734,864
5430,0.3604194197053952,0.019215091221500835,0.37963451092689604,"Aalborg, Denmark","Malaga, Spain",2_0_865,0.0007440841460658598,0.00017582566656531738,0.018295181408869734,865
5435,0.3611233139004769,0.018729625097122837,0.37985293899759975,"Aalborg, Denmark","Malaga, Spain",2_0_866,0.00025861802168786197,0.00017582566656531738,0.018295181408869734,866
5449,0.3612474817283364,0.01926850833658922,0.3805159900649256,"Aalborg, Denmark","Malaga, Spain",2_0_867,0.0007975012611542431,0.00017582566656531738,0.018295181408869734,867
5450,0.3620449829894906,0.018543816432336213,0.38058879942182683,"Aalborg, Denmark","Malaga, Spain",2_0_868,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,868
5457,0.36208945285816285,0.01905758215180986,0.3811470350099727,"Aalborg, Denmark","Malaga, Spain",2_0_869,0.0005865750763748845,0.00017582566656531738,0.018295181408869734,869
5462,0.36267602793453774,0.018741824996986678,0.3814178529315244,"Aalborg, Denmark","Malaga, Spain",2_0_870,0.0002708179215517026,0.00017582566656531738,0.018295181408869734,870
5472,0.3629402771654338,0.019094518262441684,0.3820347954278755,"Aalborg, Denmark","Malaga, Spain",2_0_871,0.0006235111870067089,0.00017582566656531738,0.018295181408869734,871
5474,0.36351213351904543,0.0185954712657313,0.38210760478477673,"Aalborg, Denmark","Malaga, Spain",2_0_872,0.00012446419029632505,0.00017582566656531738,0.018295181408869734,872
5476,0.36353477635186476,0.018645637789813208,0.38218041414167797,"Aalborg, Denmark","Malaga, Spain",2_0_873,0.0001746307143782322,0.00017582566656531738,0.018295181408869734,873
5477,0.36360019540639005,0.01865302809218916,0.3822532234985792,"Aalborg, Denmark","Malaga, Spain",2_0_874,0.0001820210167541858,0.00017582566656531738,0.018295181408869734,874
5480,0.3636628717731449,0.018735970439236804,0.3823988422123817,"Aalborg, Denmark","Malaga, Spain",2_0_875,0.00026496336380182894,0.00017582566656531738,0.018295181408869734,875
5482,0.36384730315373764,0.018624348415545278,0.3824716515692829,"Aalborg, Denmark","Malaga, Spain",2_0_876,0.00015334134011030232,0.00017582566656531738,0.018295181408869734,876
5489,0.36385818576519713,0.018998980623770423,0.38285716638896755,"Aalborg, Denmark","Malaga, Spain",2_0_877,0.0005279735483354475,0.00017582566656531738,0.018295181408869734,877
5493,0.3643861593135326,0.01891021247619351,0.3832963717897261,"Aalborg, Denmark","Malaga, Spain",2_0_878,0.00043920540075853554,0.00017582566656531738,0.018295181408869734,878
5495,0.3648253647142911,0.018543816432336213,0.3833691811466273,"Aalborg, Denmark","Malaga, Spain",2_0_879,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,879
5498,0.36484770568058683,0.01897600927821408,0.3838237149588009,"Aalborg, Denmark","Malaga, Spain",2_0_880,0.0005050022027791035,0.00017582566656531738,0.018295181408869734,880
5513,0.36535270788336593,0.0191363014262389,0.38448900930960483,"Aalborg, Denmark","Malaga, Spain",2_0_881,0.0006652943508039244,0.00017582566656531738,0.018295181408869734,881
5515,0.3659579862852303,0.018603832381275776,0.3845618186665061,"Aalborg, Denmark","Malaga, Spain",2_0_882,0.0001328253058408002,0.00017582566656531738,0.018295181408869734,882
5521,0.3660256347437812,0.01911671674076104,0.38514235148454223,"Aalborg, Denmark","Malaga, Spain",2_0_883,0.0006457096653260663,0.00017582566656531738,0.018295181408869734,883
5524,0.36667134440910726,0.018543816432336213,0.38521516084144347,"Aalborg, Denmark","Malaga, Spain",2_0_884,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,884
5546,0.36671927780030683,0.020644089173337654,0.3873633669736445,"Aalborg, Denmark","Malaga, Spain",2_0_885,0.002173082097902679,0.00017582566656531738,0.018295181408869734,885
5550,0.36882427564943965,0.01875751939490855,0.3875817950443482,"Aalborg, Denmark","Malaga, Spain",2_0_886,0.00028651231947357525,0.00017582566656531738,0.018295181408869734,886
5555,0.36897534369022694,0.019072893175205996,0.38804823686543294,"Aalborg, Denmark","Malaga, Spain",2_0_887,0.0006018860997710207,0.00017582566656531738,0.018295181408869734,887
5557,0.36957722978999796,0.01858505437132074,0.3881622841613187,"Aalborg, Denmark","Malaga, Spain",2_0_888,0.00011404729588576634,0.00017582566656531738,0.018295181408869734,888
5559,0.36969127708588373,0.018636456452395644,0.3883277335382794,"Aalborg, Denmark","Malaga, Spain",2_0_889,0.00016544937696066908,0.00017582566656531738,0.018295181408869734,889
5563,0.3698567264628444,0.018820216530261058,0.38867694299310546,"Aalborg, Denmark","Malaga, Spain",2_0_890,0.0003492094548260827,0.00017582566656531738,0.018295181408869734,890
5589,0.3702059359176705,0.020129350427463777,0.39033528634513426,"Aalborg, Denmark","Malaga, Spain",2_0_891,0.0016583433520288016,0.00017582566656531738,0.018295181408869734,891
5591,0.3718642792696993,0.018543816432336213,0.3904080957020355,"Aalborg, Denmark","Malaga, Spain",2_0_892,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,892
5595,0.37192060194918275,0.018862269742518145,0.3907828716917009,"Aalborg, Denmark","Malaga, Spain",2_0_893,0.0003912626670831698,0.00017582566656531738,0.018295181408869734,893
5613,0.3722997374293777,0.01927992374552351,0.39157966117490123,"Aalborg, Denmark","Malaga, Spain",2_0_894,0.0008089166700885331,0.00017582566656531738,0.018295181408869734,894
5616,0.3730664873403614,0.018585983191441058,0.39165247053180247,"Aalborg, Denmark","Malaga, Spain",2_0_895,0.00011497611600608248,0.00017582566656531738,0.018295181408869734,895
5617,0.37308800149006943,0.01863727839863427,0.3917252798887037,"Aalborg, Denmark","Malaga, Spain",2_0_896,0.00016627132319929627,0.00017582566656531738,0.018295181408869734,896
5625,0.37312347805000995,0.019314012847944206,0.39243749089795416,"Aalborg, Denmark","Malaga, Spain",2_0_897,0.000843005772509231,0.00017582566656531738,0.018295181408869734,897
5653,0.3739664838225192,0.02033662027494787,0.39430310409746705,"Aalborg, Denmark","Malaga, Spain",2_0_898,0.0018656131995128944,0.00017582566656531738,0.018295181408869734,898
5655,0.3758320970220321,0.01868982430249133,0.3945219213245234,"Aalborg, Denmark","Malaga, Spain",2_0_899,0.00021881722705635598,0.00017582566656531738,0.018295181408869734,899
5657,0.37605091424908843,0.018652419096095885,0.3947033333451843,"Aalborg, Denmark","Malaga, Spain",2_0_900,0.00018141202066090933,0.00017582566656531738,0.018295181408869734,900
5661,0.37623232626974934,0.01866607515930291,0.39489840142905225,"Aalborg, Denmark","Malaga, Spain",2_0_901,0.00019506808386793306,0.00017582566656531738,0.018295181408869734,901
5664,0.3764273943536173,0.018543816432336213,0.3949712107859535,"Aalborg, Denmark","Malaga, Spain",2_0_902,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,902
5669,0.37645392991743165,0.019049851650379923,0.3955037815678116,"Aalborg, Denmark","Malaga, Spain",2_0_903,0.0005788445749449478,0.00017582566656531738,0.018295181408869734,903
5672,0.376981062687214,0.018688453095338065,0.39566951578255205,"Aalborg, Denmark","Malaga, Spain",2_0_904,0.0002174460199030892,0.00017582566656531738,0.018295181408869734,904
5674,0.3771985087071171,0.018543816432336213,0.3957423251394533,"Aalborg, Denmark","Malaga, Spain",2_0_905,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,905
5687,0.3772438195351231,0.01972104543443226,0.39696486496955535,"Aalborg, Denmark","Malaga, Spain",2_0_906,0.0012500383589972852,0.00017582566656531738,0.018295181408869734,906
5697,0.3784938578941204,0.019155235803355375,0.39764909369747575,"Aalborg, Denmark","Malaga, Spain",2_0_907,0.0006842287279203996,0.00017582566656531738,0.018295181408869734,907
5702,0.3791780866220408,0.019186601677439685,0.39836468829948046,"Aalborg, Denmark","Malaga, Spain",2_0_908,0.0007155946020047099,0.00017582566656531738,0.018295181408869734,908
5707,0.3798936812240455,0.01874401830457273,0.3986376995286182,"Aalborg, Denmark","Malaga, Spain",2_0_909,0.000273011229137754,0.00017582566656531738,0.018295181408869734,909
5708,0.3800973496251479,0.018613159260371548,0.39871050888551945,"Aalborg, Denmark","Malaga, Spain",2_0_910,0.00014215218493657256,0.00017582566656531738,0.018295181408869734,910
5712,0.3802057957516699,0.018756210938615236,0.39896200669028514,"Aalborg, Denmark","Malaga, Spain",2_0_911,0.00028520386318026114,0.00017582566656531738,0.018295181408869734,911
5724,0.38049099961485017,0.01947336949674211,0.3999643691115923,"Aalborg, Denmark","Malaga, Spain",2_0_912,0.0010023624213071347,0.00017582566656531738,0.018295181408869734,912
5726,0.3814933620361573,0.018710745068548307,0.4002041071047056,"Aalborg, Denmark","Malaga, Spain",2_0_913,0.00023973799311333144,0.00017582566656531738,0.018295181408869734,913
5727,0.38173310002927063,0.018585471920127883,0.4003185719493985,"Aalborg, Denmark","Malaga, Spain",2_0_914,0.00011446484469290752,0.00017582566656531738,0.018295181408869734,914
5730,0.38184756487396354,0.018836897993978974,0.4006844628679425,"Aalborg, Denmark","Malaga, Spain",2_0_915,0.00036589091854399847,0.00017582566656531738,0.018295181408869734,915
5736,0.3822093306520822,0.018947765440121944,0.4011570960922041,"Aalborg, Denmark","Malaga, Spain",2_0_916,0.00047675836468696886,0.00017582566656531738,0.018295181408869734,916
5739,0.38262848673707905,0.018935899054309646,0.4015643857913887,"Aalborg, Denmark","Malaga, Spain",2_0_917,0.0004648919788746708,0.00017582566656531738,0.018295181408869734,917
5741,0.3830933787159537,0.01883808994112246,0.4019314686570762,"Aalborg, Denmark","Malaga, Spain",2_0_918,0.0003670828656874847,0.00017582566656531738,0.018295181408869734,918
5751,0.3834604615816412,0.018983691387249924,0.40244415296889113,"Aalborg, Denmark","Malaga, Spain",2_0_919,0.0005126843118149482,0.00017582566656531738,0.018295181408869734,919
5764,0.38397314589345616,0.01928949999599544,0.4032626458894516,"Aalborg, Denmark","Malaga, Spain",2_0_920,0.0008184929205604652,0.00017582566656531738,0.018295181408869734,920
5772,0.3847916388140166,0.01912067741408302,0.40391231622809964,"Aalborg, Denmark","Malaga, Spain",2_0_921,0.0006496703386480451,0.00017582566656531738,0.018295181408869734,921
5775,0.38544130915266467,0.018621191571489448,0.4040625007241541,"Aalborg, Denmark","Malaga, Spain",2_0_922,0.00015018449605447293,0.00017582566656531738,0.018295181408869734,922
5781,0.38559149364871914,0.018814954047338683,0.4044064476960578,"Aalborg, Denmark","Malaga, Spain",2_0_923,0.00034394697190370804,0.00017582566656531738,0.018295181408869734,923
5785,0.38593544062062285,0.018908689387351074,0.4048441300079739,"Aalborg, Denmark","Malaga, Spain",2_0_924,0.00043768231191609885,0.00017582566656531738,0.018295181408869734,924
5792,0.38637312293253895,0.018858364122363858,0.4052314870549028,"Aalborg, Denmark","Malaga, Spain",2_0_925,0.0003873570469288823,0.00017582566656531738,0.018295181408869734,925
5796,0.38672548429067183,0.018916737606788192,0.40564222189746,"Aalborg, Denmark","Malaga, Spain",2_0_926,0.0004457305313532167,0.00017582566656531738,0.018295181408869734,926
5801,0.38717121482202504,0.01861662578923745,0.4057878406112625,"Aalborg, Denmark","Malaga, Spain",2_0_927,0.0001456187138024756,0.00017582566656531738,0.018295181408869734,927
5811,0.38717536864311036,0.01919260311031845,0.4063679717534288,"Aalborg, Denmark","Malaga, Spain",2_0_928,0.000721596034883476,0.00017582566656531738,0.018295181408869734,928
5813,0.38789696467799384,0.018543816432336213,0.40644078111033005,"Aalborg, Denmark","Malaga, Spain",2_0_929,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,929
5815,0.3879164919802488,0.01859709848698249,0.4065135904672313,"Aalborg, Denmark","Malaga, Spain",2_0_930,0.00012609141154751313,0.00017582566656531738,0.018295181408869734,930
5822,0.3880334668183244,0.018883303616808567,0.40691677043513297,"Aalborg, Denmark","Malaga, Spain",2_0_931,0.0004122965413735913,0.00017582566656531738,0.018295181408869734,931
5826,0.388419448773681,0.018755605430196776,0.4071750542038778,"Aalborg, Denmark","Malaga, Spain",2_0_932,0.0002845983547618003,0.00017582566656531738,0.018295181408869734,932
5827,0.38867477168093895,0.018573091879840076,0.407247863560779,"Aalborg, Denmark","Malaga, Spain",2_0_933,0.00010208480440510037,0.00017582566656531738,0.018295181408869734,933
5849,0.38869174259888106,0.019755865459360977,0.40844760805824204,"Aalborg, Denmark","Malaga, Spain",2_0_934,0.001284858383926002,0.00017582566656531738,0.018295181408869734,934
5855,0.38997660098280706,0.019041412650493084,0.40901801363330015,"Aalborg, Denmark","Malaga, Spain",2_0_935,0.0005704055750581083,0.00017582566656531738,0.018295181408869734,935
5859,0.39051661019395045,0.01866882492365113,0.4091854351176016,"Aalborg, Denmark","Malaga, Spain",2_0_936,0.000197817848216153,0.00017582566656531738,0.018295181408869734,936
5868,0.39071253819397517,0.018943535813716605,0.4096560740076918,"Aalborg, Denmark","Malaga, Spain",2_0_937,0.0004725287382816301,0.00017582566656531738,0.018295181408869734,937
5876,0.3911850669322568,0.01915546223699588,0.4103405291692527,"Aalborg, Denmark","Malaga, Spain",2_0_938,0.000684455161560904,0.00017582566656531738,0.018295181408869734,938
5877,0.3918202250709168,0.01876653697341879,0.4105867620443356,"Aalborg, Denmark","Malaga, Spain",2_0_939,0.000295529897983815,0.00017582566656531738,0.018295181408869734,939
5880,0.3920938136405417,0.018638567117596372,0.41073238075813806,"Aalborg, Denmark","Malaga, Spain",2_0_940,0.00016756004216139653,0.00017582566656531738,0.018295181408869734,940
5883,0.39220638656333257,0.01867161290860797,0.41087799947194054,"Aalborg, Denmark","Malaga, Spain",2_0_941,0.0002006058331729954,0.00017582566656531738,0.018295181408869734,941
5884,0.3922913422749831,0.018659466553858695,0.4109508088288418,"Aalborg, Denmark","Malaga, Spain",2_0_942,0.00018845947842371924,0.00017582566656531738,0.018295181408869734,942
5888,0.39237705716863386,0.01874368403699883,0.4111207412056327,"Aalborg, Denmark","Malaga, Spain",2_0_943,0.0002726769615638558,0.00017582566656531738,0.018295181408869734,943
5906,0.3926497341301977,0.0192905303889232,0.4119402645191209,"Aalborg, Denmark","Malaga, Spain",2_0_944,0.000819523313488224,0.00017582566656531738,0.018295181408869734,944
5922,0.3934422716676295,0.019357132335621086,0.4127994040032506,"Aalborg, Denmark","Malaga, Spain",2_0_945,0.0008861252601861103,0.00017582566656531738,0.018295181408869734,945
5932,0.3943283969278156,0.01897985903637317,0.4133082559641888,"Aalborg, Denmark","Malaga, Spain",2_0_946,0.0005088519609381947,0.00017582566656531738,0.018295181408869734,946
5938,0.39480971130174775,0.0193099184072818,0.41411962970902955,"Aalborg, Denmark","Malaga, Spain",2_0_947,0.0008389113318468255,0.00017582566656531738,0.018295181408869734,947
5967,0.39564862263359457,0.02009468572737272,0.4157433083609673,"Aalborg, Denmark","Malaga, Spain",2_0_948,0.0016236786519377433,0.00017582566656531738,0.018295181408869734,948
5968,0.3972723012855323,0.018543816432336213,0.4158161177178685,"Aalborg, Denmark","Malaga, Spain",2_0_949,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,949
5974,0.39732578786324163,0.018887631993570297,0.41621341985681193,"Aalborg, Denmark","Malaga, Spain",2_0_950,0.0004166249181353221,0.00017582566656531738,0.018295181408869734,950
5989,0.39774241278137695,0.01964079295190574,0.4173832057332827,"Aalborg, Denmark","Malaga, Spain",2_0_951,0.0011697858764707636,0.00017582566656531738,0.018295181408869734,951
6002,0.3989121986578477,0.018863136189993468,0.4177753348478412,"Aalborg, Denmark","Malaga, Spain",2_0_952,0.00039212911455849264,0.00017582566656531738,0.018295181408869734,952
6007,0.3992673782457479,0.018653575315895787,0.41792095356164366,"Aalborg, Denmark","Malaga, Spain",2_0_953,0.000182568240460812,0.00017582566656531738,0.018295181408869734,953
6009,0.399423876049255,0.018642696226191136,0.41806657227544614,"Aalborg, Denmark","Malaga, Spain",2_0_954,0.0001716891507561602,0.00017582566656531738,0.018295181408869734,954
6010,0.3994247919987787,0.018714589633568646,0.4181393816323474,"Aalborg, Denmark","Malaga, Spain",2_0_955,0.00024358255813367036,0.00017582566656531738,0.018295181408869734,955
6013,0.3996277696715274,0.01865853017800395,0.41828629984953136,"Aalborg, Denmark","Malaga, Spain",2_0_956,0.00018752310256897609,0.00017582566656531738,0.018295181408869734,956
6044,0.3998152927740964,0.021179578558840673,0.42099487133293706,"Aalborg, Denmark","Malaga, Spain",2_0_957,0.0027085714834056973,0.00017582566656531738,0.018295181408869734,957
6049,0.4025238642575021,0.01904703895358928,0.42157090321109136,"Aalborg, Denmark","Malaga, Spain",2_0_958,0.0005760318781543039,0.00017582566656531738,0.018295181408869734,958
6055,0.4030935950635941,0.018659959724991848,0.42175355478858595,"Aalborg, Denmark","Malaga, Spain",2_0_959,0.00018895264955687274,0.00017582566656531738,0.018295181408869734,959
6057,0.403282547713151,0.018543816432336213,0.4218263641454872,"Aalborg, Denmark","Malaga, Spain",2_0_960,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,960
6068,0.4033401566904583,0.01894774996331572,0.422287906653774,"Aalborg, Denmark","Malaga, Spain",2_0_961,0.00047674288788074337,0.00017582566656531738,0.018295181408869734,961
6071,0.40378330580392624,0.018577410206749023,0.42236071601067526,"Aalborg, Denmark","Malaga, Spain",2_0_962,0.00010640313131404788,0.00017582566656531738,0.018295181408869734,962
6077,0.4038061904725174,0.018700144251960316,0.42250633472447774,"Aalborg, Denmark","Malaga, Spain",2_0_963,0.00022913717652534027,0.00017582566656531738,0.018295181408869734,963
6078,0.4038225601279751,0.01875658395340385,0.422579144081379,"Aalborg, Denmark","Malaga, Spain",2_0_964,0.0002855768779688739,0.00017582566656531738,0.018295181408869734,964
6083,0.403972186979891,0.019004207695798303,0.4229763946756893,"Aalborg, Denmark","Malaga, Spain",2_0_965,0.0005332006203633277,0.00017582566656531738,0.018295181408869734,965
6085,0.40450538760025434,0.018543816432336213,0.42304920403259055,"Aalborg, Denmark","Malaga, Spain",2_0_966,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,966
6094,0.40455083527872726,0.018969114341600035,0.4235199496203273,"Aalborg, Denmark","Malaga, Spain",2_0_967,0.0004981072661650598,0.00017582566656531738,0.018295181408869734,967
6095,0.4050489425448923,0.018543816432336213,0.42359275897722853,"Aalborg, Denmark","Malaga, Spain",2_0_968,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,968
6096,0.4050949159250855,0.01864263933926935,0.42373755526435486,"Aalborg, Denmark","Malaga, Spain",2_0_969,0.0001716322638343759,0.00017582566656531738,0.018295181408869734,969
6099,0.4052665481889199,0.01861662578923745,0.42388317397815733,"Aalborg, Denmark","Malaga, Spain",2_0_970,0.0001456187138024756,0.00017582566656531738,0.018295181408869734,970
6108,0.4053583306218167,0.01894410450866285,0.42430243513047955,"Aalborg, Denmark","Malaga, Spain",2_0_971,0.0004730974332278759,0.00017582566656531738,0.018295181408869734,971
6110,0.4057865008532652,0.018588743634115612,0.4243752444873808,"Aalborg, Denmark","Malaga, Spain",2_0_972,0.0001177365586806367,0.00017582566656531738,0.018295181408869734,972
6112,0.4058933455649491,0.018615238545395818,0.4245085841103449,"Aalborg, Denmark","Malaga, Spain",2_0_973,0.00014423146996084268,0.00017582566656531738,0.018295181408869734,973
6114,0.40603757703490995,0.018930653429532096,0.42496823046444204,"Aalborg, Denmark","Malaga, Spain",2_0_974,0.00045964635409712074,0.00017582566656531738,0.018295181408869734,974
6116,0.40649722338900707,0.018543816432336213,0.4250410398213433,"Aalborg, Denmark","Malaga, Spain",2_0_975,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,975
