,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
21986,0.7156175757473048,0.056097144128114285,0.7717147198754191,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1643,1643
21994,0.7159335700185798,0.05601509684246364,0.7719486668610435,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1644,1644
21996,0.716156070776218,0.05586540544172669,0.7720214762179447,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1645,1645
22001,0.7161852368251483,0.0559090487496976,0.7720942855748459,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1646,1646
22011,0.7162141043467571,0.0564839812315967,0.7726980855783538,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1647,1647
22020,0.7168952108986341,0.05611629407134411,0.7730115049699782,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1648,1648
22027,0.7172303551131389,0.055940770241027726,0.7731711253541667,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1649,1649
22035,0.7173817525526448,0.05600395854934015,0.773385711101985,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1650,1650
22069,0.7176045612451457,0.056789696330995176,0.7743942575761409,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1651,1651
22125,0.7186131077193016,0.05729876294274483,0.7759118706620465,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1652,1652
22134,0.7200942023213751,0.056223395143131016,0.7763175974645061,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1653,1653
22142,0.720534667843261,0.05599327155119371,0.7765279393944547,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1654,1654
22152,0.7207467895376155,0.056384185410105814,0.7771309749477213,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1655,1655
22158,0.7213498250908821,0.0559643387815435,0.7773141638724256,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1656,1656
22163,0.7215330140155863,0.05599985327704937,0.7775328672926357,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1657,1657
22173,0.7217517174357965,0.056180315586250584,0.777932033022047,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1658,1658
22204,0.7221508831652078,0.05648929029028993,0.7786401734554977,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1659,1659
22211,0.7228221071740495,0.056044839408651126,0.7788669465827006,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1660,1660
22214,0.7230557022002616,0.055884053739340245,0.7789397559396019,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1661,1661
22216,0.7230995488209399,0.05591301647556324,0.7790125652965031,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1662,1662
22250,0.7231357791586186,0.057454608818913955,0.7805903879775326,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1663,1663
22276,0.7248092381206933,0.05673698522960746,0.7815462233503008,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1664,1664
22279,0.7257650734934615,0.055999577927542954,0.7817646514210045,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1665,1665
22297,0.7259320989390529,0.05625530076285068,0.7821873997019035,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1666,1666
22304,0.726344130603865,0.05604282915863612,0.7823869597625012,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1667,1667
22341,0.7266058099056619,0.05723306612549728,0.7838388760311592,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1668,1668
22378,0.7280262366925381,0.05682298137101738,0.7848492180635555,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1669,1669
22386,0.7290375211871508,0.05615465710681866,0.7851921782939695,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1670,1670
22394,0.7294110284371302,0.055926768570641716,0.785337797007772,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1671,1671
22407,0.7294874161319552,0.05629768826092707,0.7857851043928823,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1672,1672
22414,0.730003954536043,0.05592059467587862,0.7859245492119217,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1673,1673
22430,0.7301210083855465,0.0563855028546546,0.7865065112402011,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1674,1674
22439,0.7306623884088651,0.05612473911850091,0.786787127527366,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1675,1675
22447,0.7310059776705268,0.05614899009171559,0.7871549677622424,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1676,1676
22449,0.7313730597147766,0.05585395921374048,0.7872270189285171,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1677,1677
22458,0.7314441795428898,0.05611294119129051,0.7875571207341803,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1678,1678
22468,0.7316977257997475,0.0563380777123319,0.7880358035120794,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1679,1679
22473,0.7322546536552401,0.055974431204139474,0.7882290848593796,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1680,1680
22512,0.732447504187053,0.05751469519874286,0.7899621993857958,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1681,1681
22515,0.7341263843764374,0.056016043901867874,0.7901424282783053,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1682,1682
22530,0.734361278421466,0.056248158279450955,0.790609436700917,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1683,1683
22532,0.7348282868440777,0.05585395921374048,0.7906822460578182,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1684,1684
22553,0.7348309200191252,0.05658399224991417,0.7914149122690394,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1685,1685
22554,0.7355800689483253,0.05591251365008909,0.7914925825984144,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1686,1686
22559,0.7357114327415751,0.05596979369388133,0.7916812264354565,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1687,1687
22565,0.7359000765786172,0.05585395921374048,0.7917540357923577,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1688,1688
22570,0.7359605885327545,0.05586625661650446,0.7918268451492589,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1689,1689
22577,0.7359896433814577,0.05620118296725973,0.7921908263487174,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1690,1690
22586,0.7364096764918782,0.05608413438736992,0.7924938108792481,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1691,1691
22605,0.7367126610224088,0.05638624044280893,0.7930989014652178,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1692,1692
22619,0.7373177516083785,0.056152960243634586,0.7934707118520131,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1693,1693
22643,0.7376567163092366,0.05679145153492693,0.7944481678441635,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1694,1694
22649,0.7386670179873243,0.05620001496655436,0.7948670329538786,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1695,1695
22652,0.7390636290618091,0.0558624943638677,0.7949261234256768,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1696,1696
22659,0.7390937053223748,0.056049993469606485,0.7951436987919813,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1697,1697
22677,0.7393227071735778,0.05642515780203916,0.795747864975617,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1698,1698
22680,0.7399667151187778,0.05585395921374048,0.7958206743325182,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1699,1699
22683,0.7399820478472313,0.05591143584218816,0.7958934836894195,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1700,1700
22713,0.7401021261544453,0.056689985449119074,0.7967921116035643,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1701,1701
22716,0.7410109617467251,0.05585395921374048,0.7968649209604656,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1702,1702
22719,0.7410566036203861,0.05591769105882549,0.7969742946792115,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1703,1703
22721,0.7411931448223723,0.05585395921374048,0.7970471040361128,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1704,1704
22760,0.7412277279425713,0.05687489585117189,0.7981026237937432,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1705,1705
22766,0.742321473936904,0.05595956192448892,0.7982810358613929,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1706,1706
22775,0.7424998860045536,0.05612090612004672,0.7986207921246004,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1707,1707
22778,0.7428396422677611,0.05585395921374048,0.7986936014815016,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1708,1708
22783,0.7428786384029102,0.05593314402218774,0.798811782425098,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1709,1709
22786,0.7429504999020841,0.05597946346661031,0.7989299633686944,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1710,1710
22799,0.743125491022212,0.05628416371860223,0.7994096547408143,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1711,1711
22810,0.743628504883975,0.05608935792525649,0.7997178628092315,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1712,1712
22814,0.7439367129523923,0.05587570245915097,0.7998124154115432,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1713,1713
22823,0.7439524530375279,0.056222738448625686,0.8001751914861536,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1714,1714
22842,0.7443590664234574,0.056433744929430985,0.8007928113528884,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1715,1715
22843,0.7450116614960491,0.05585395921374048,0.8008656207097896,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1716,1716
22846,0.7450725027188476,0.05587763852878702,0.8009501412476346,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1717,1717
22866,0.7451689913907954,0.05638094508290081,0.8015499364736962,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1718,1718
22880,0.745768786616857,0.05631126099639183,0.8020800476132488,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1719,1719
22881,0.7462988977564096,0.05585395921374048,0.80215285697015,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1720,1720
22886,0.7463010911033348,0.05592457522371652,0.8022256663270513,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1721,1721
22905,0.746342851397704,0.056562743414691696,0.8029055948123957,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1722,1722
22914,0.7471244449555564,0.05628898945512295,0.8034134344106794,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1723,1723
22919,0.7476322845538401,0.05589933080043563,0.8035316153542758,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1724,1724
22953,0.7476695033202078,0.057021613452122866,0.8046911167723306,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1725,1725
22959,0.7489099669154914,0.056160182687234106,0.8050701496027255,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1726,1726
22975,0.7492889997458863,0.056476038042471144,0.8057650377883574,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1727,1727
22978,0.7499518190156914,0.05588602812956722,0.8058378471452586,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1728,1728
22987,0.7500134593068971,0.05604712241299925,0.8060605817198964,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1729,1729
22989,0.7502636866824588,0.055915469177788335,0.8061791558602471,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1730,1730
22997,0.7503980060034079,0.05592402799333562,0.8063220339967435,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1731,1731
23004,0.750509038764119,0.05603654457008478,0.8065455833342038,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1732,1732
23017,0.7507644334773645,0.05624000756946479,0.8070044410468293,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1733,1733
23063,0.7512232911899901,0.057196684921871244,0.8084199761118613,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1734,1734
23069,0.7525958052048951,0.056103415698570025,0.8086992209034651,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1735,1735
23100,0.7528969052473443,0.05673511957573674,0.809632024823081,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1736,1736
23113,0.7538508749662418,0.05616338867262438,0.8100142636388662,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1737,1737
23154,0.754233113782027,0.05808623959222747,0.8123193533742544,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1738,1738
23168,0.7565344292922035,0.05645052574920573,0.8129849550414092,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1739,1739
23171,0.75720380518457,0.05587233385420842,0.8130761390387784,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1740,1740
23203,0.7572949891819392,0.05681193162822662,0.8141069208101658,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1741,1741
23216,0.7583257709533265,0.05637403523580842,0.814699806189135,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1742,1742
23217,0.7589186563322957,0.05585395921374048,0.8147726155460362,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1743,1743
23231,0.7589498952712315,0.056367554618354854,0.8153174498895863,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1744,1744
23239,0.7595363000327471,0.055989889504624135,0.8155261895373712,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1745,1745
23243,0.759745039680532,0.05585395921374048,0.8155989988942725,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1746,1746
23249,0.7597531261720207,0.056116367732335415,0.8158694939043561,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1747,1747
23267,0.7600883440475169,0.0562653213673906,0.8163536654149075,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1748,1748
23271,0.7605598596750186,0.0559871461166761,0.8165470057916947,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1749,1749
23277,0.7607658559348555,0.055926768570641716,0.8166926245054972,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1750,1750
23279,0.7608403786894168,0.05593137471194298,0.8167717534013598,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1751,1751
23292,0.7609906035445205,0.05636479704350961,0.8173554005880301,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1752,1752
23299,0.7615101240430017,0.05607855264926476,0.8175886766922664,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1753,1753
23301,0.761757901212435,0.05588986595162959,0.8176477671640646,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1754,1754
23306,0.761764261883044,0.056008748721529056,0.8177730106045731,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1755,1755
23310,0.7619918607477338,0.05587024261162821,0.817862103359362,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1756,1756
23330,0.7620809535025228,0.056384128559129554,0.8184650820616524,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1757,1757
23338,0.7626839322048131,0.05607566003814135,0.8187595922429545,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1758,1758
23383,0.7629784423861152,0.05734715126555068,0.8203255936516659,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1759,1759
23388,0.7645190192858357,0.05610202675022724,0.8206210460360629,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1760,1760
23399,0.7648398961792237,0.05612482608435998,0.8209647222635836,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1761,1761
23410,0.7651835724067444,0.056174101643276075,0.8213576740500205,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1762,1762
23412,0.7655601675401351,0.05587031586678659,0.8214304834069217,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1763,1763
23419,0.7656099953310371,0.056165588572188896,0.821775583903226,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1764,1764
23439,0.7659944340463868,0.05648234396886498,0.8224767780152518,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1765,1765
23463,0.7666956281584125,0.05652219238080647,0.823217820539219,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1766,1766
23483,0.7674366706823798,0.056344100419642884,0.8237807711020226,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1767,1767
23515,0.7679996212451834,0.05699451621655438,0.8249941374617378,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1768,1768
23529,0.7691883451482112,0.05630811052014495,0.8254964556683562,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1769,1769
23530,0.7696939115633317,0.055875353461925736,0.8255692650252574,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1770,1770
23552,0.7697865264118166,0.05634279899373751,0.8261293254055541,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1771,1771
23560,0.7702913376555922,0.056083471475738444,0.8263748091313307,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1772,1772
23576,0.7705386938355951,0.05644410289786472,0.8269827967334599,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1773,1773
23595,0.7712016468766206,0.056320762826627235,0.8275224097032479,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1774,1774
23642,0.7717412598464086,0.05760677179757989,0.8293480316439885,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1775,1775
23663,0.7735668817871493,0.05642571378198691,0.8299925955691362,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1776,1776
23676,0.7742114457122969,0.05620516489704974,0.8304166106093467,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1777,1777
23688,0.7746354607525074,0.056274590578083594,0.830910051330591,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1778,1778
23690,0.7751289014737518,0.05585395921374048,0.8309828606874923,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1779,1779
23703,0.775168671940285,0.05614579854987234,0.8313144704901574,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1780,1780
23735,0.7755333206333181,0.05670124867853221,0.8322345693118504,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1781,1781
23772,0.7764465931151953,0.05664827420776852,0.8330948673229638,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1782,1782
23778,0.7773137174661245,0.05598725442982466,0.8333009718959492,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1783,1783
23789,0.77751982203911,0.056116530574453094,0.8336363526135631,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1784,1784
23798,0.7778552027567238,0.05617808160939364,0.8340332843661175,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1785,1785
23813,0.7782205401037038,0.05622204816499987,0.8344425882687037,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1786,1786
23830,0.7786482206623685,0.05655402003202126,0.8352022406943898,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1787,1787
23836,0.7794210908375505,0.05603700173575121,0.8354580925733017,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1788,1788
23854,0.7796163141178662,0.05622091435781518,0.8358372284756814,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1789,1789
23859,0.7800560786188422,0.05589933080043563,0.8359554094192778,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1790,1790
23872,0.7800651292195576,0.05634819621553433,0.836413325435092,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1791,1791
23879,0.7806214348416689,0.05595864895166369,0.8365800837933326,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1792,1792
23881,0.7807989339364934,0.055926768570641716,0.8367257025071351,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1793,1793
23903,0.7808960020209127,0.05657556513633999,0.8374715671572527,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1794,1794
23908,0.7816904173004134,0.05589089718344942,0.8375813144838629,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1795,1795
23913,0.7817806776125557,0.05585395921374048,0.8376346368262961,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1796,1796
23918,0.7818418006784904,0.055911017091402115,0.8377528177698925,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1797,1797
23936,0.7819295135074708,0.05631794632663811,0.8382474598341089,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1798,1798
23951,0.7824663099772696,0.056363727704657585,0.8388300376819272,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1799,1799
23956,0.783048887825088,0.05589933080043563,0.8389482186255236,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1800,1800
23965,0.7830884016792725,0.056252212818791336,0.8393406144980639,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1801,1801
23983,0.7835202757490798,0.05663080842030532,0.8401510841693851,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1802,1802
23991,0.7842929947144761,0.05606719202903521,0.8403601867435113,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1803,1803
24006,0.78452608051213,0.05637062790792369,0.8408967084200537,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1804,1804
24025,0.7850981220092107,0.056340900870349375,0.8414390228795601,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1805,1805
24065,0.7856578730227208,0.056934108340713996,0.8425919813634348,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1806,1806
24075,0.7868108315065956,0.05607826732177024,0.8428890988283658,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1807,1807
24112,0.7871079489715266,0.05703951577397459,0.8441474647455012,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1808,1808
24120,0.7883663148886619,0.05622499876812248,0.8445913136567844,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1809,1809
24168,0.7888101637999452,0.057603528623481726,0.8464136924234269,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1810,1810
24172,0.7906325425665877,0.05585395921374048,0.8464865017803281,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1811,1811
24189,0.7906571645593699,0.05655595953069059,0.8472131240900604,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1812,1812
24191,0.7914319742332212,0.055923178621673286,0.8473551528548945,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1813,1813
24200,0.7915740029980552,0.05603287689714542,0.8476068798952007,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1814,1814
24247,0.7917878822923925,0.05745958312013588,0.8492474654125284,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1815,1815
24258,0.7934663155556891,0.05614988291541523,0.8496161984711044,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1816,1816
24286,0.7937863848467464,0.05664726394775377,0.8504336487945001,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1817,1817
24296,0.7946524989376609,0.05600918618471484,0.8506616851223757,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1818,1818
24314,0.7948805352655365,0.05626158468921172,0.8511421199547482,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1819,1819
24359,0.795360970097909,0.05733065871680443,0.8526916288147134,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1820,1820
24365,0.7969104789578741,0.05604753011365737,0.8529580090715315,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1821,1821
24374,0.7971768592146923,0.056194044962023404,0.8533709041767157,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1822,1822
24376,0.7975897543198764,0.05585395921374048,0.8534437135336169,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1823,1823
24389,0.7976429140215539,0.056019227582766784,0.8536621416043206,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1824,1824
24391,0.7977046055619516,0.05603034539927032,0.8537349509612219,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1825,1825
24408,0.7978749053258581,0.056356152585782526,0.8542310579116407,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1826,1826
24468,0.7984324983710874,0.057517655124473266,0.8559501534955607,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1827,1827
24501,0.8001189600347455,0.05665034414499892,0.8567693041797444,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1828,1828
24502,0.8009189496573511,0.055923163879294524,0.8568421135366456,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1829,1829
24521,0.801016232964782,0.05639577645830807,0.85741200942309,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1830,1830
24551,0.8016308595662508,0.05662438468592135,0.8582552442521721,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1831,1831
24556,0.8024740943953329,0.05610318568437733,0.8585772800797102,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1832,1832
24617,0.802796130222871,0.058074287385318835,0.8608704176081898,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1833,1833
24645,0.8050892677513506,0.05646137472475621,0.8615506424761068,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1834,1834
24664,0.8057694926192676,0.05643528643105766,0.8622047790503252,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1835,1835
24681,0.806423629193486,0.05616919489635597,0.862592824089842,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1836,1836
24683,0.8067567678516753,0.05589514670996487,0.8626519145616401,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1837,1837
24706,0.8067811923956186,0.056808821026668066,0.8635900134222867,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1838,1838
24711,0.8078088635654475,0.05585395921374048,0.8636628227791879,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1839,1839
24719,0.8078714494635999,0.055909554259184424,0.8637810037227843,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1840,1840
24723,0.8079666855444573,0.055873408650125245,0.8638400941945825,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1841,1841
24728,0.8079845500156366,0.0559817134563636,0.8639662634720002,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1842,1842
24730,0.8080410775943045,0.05599799523459692,0.8640390728289015,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1843,1843
24740,0.8080986219182704,0.05615410530191933,0.8642527272201898,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1844,1844
24748,0.8084715773633505,0.05603702537070754,0.864508602734058,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1845,1845
24770,0.8087274528772188,0.05640248730099373,0.8651299401782125,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1846,1846
24779,0.8093487903213733,0.05613889529587324,0.8654876856172465,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1847,1847
24781,0.8096568888954341,0.0559036060787137,0.8655604949741478,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1848,1848
