,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1779,0.365920938936266,0.061392151992150645,0.42731309092841663,"Los Angeles, California, US","Malaga, Spain",1_0_917,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,917
1700,0.36592654372236844,0.04789363287220977,0.4138201765945782,"Los Angeles, California, US","Malaga, Spain",1_0_918,0.0001400139277000223,0.0004900587708213512,0.04726356017368857,918
1855,0.36601909383090286,0.07571256345187277,0.44173165728277564,"Los Angeles, California, US","Malaga, Spain",1_0_919,0.00012027317606683186,0.0007403489332433249,0.07485194134256287,919
2012,0.3660667772482403,0.10389006412341922,0.46995684137165955,"Los Angeles, California, US","Malaga, Spain",1_0_920,0.0005570209900460088,0.001057575487654542,0.10227546764571897,920
1788,0.36662379823828634,0.0625367856258256,0.42916058386411193,"Los Angeles, California, US","Malaga, Spain",1_0_921,7.28093569012378e-05,0.0006356774846238368,0.06182829878430072,921
1860,0.36665614737474933,0.07577677396614907,0.4424329213408984,"Los Angeles, California, US","Malaga, Spain",1_0_922,0.0024618540778146847,0.0007224122221837024,0.07259250766615091,922
1925,0.369118001452564,0.08443984983460384,0.45355785128716786,"Los Angeles, California, US","Malaga, Spain",1_0_923,0.00029584808371790894,0.0008449696927759537,0.08329903205811018,923
2127,0.36935485481667274,0.11508776566462303,0.48444262048129577,"Los Angeles, California, US","Malaga, Spain",1_0_924,0.00027450207981294383,0.001137698338994871,0.11367556524581555,924
2177,0.3696293568964857,0.12305786041171912,0.4926872173082048,"Los Angeles, California, US","Malaga, Spain",1_0_925,0.00022165283448344342,0.0012284331919539117,0.12160777438528217,925
2072,0.3698510097309691,0.10660398894937523,0.47645499868034435,"Los Angeles, California, US","Malaga, Spain",1_0_926,7.28093569012378e-05,0.001059162165480257,0.10547201742699402,926
1817,0.36991362848784787,0.06428857378905334,0.4342022022769012,"Los Angeles, California, US","Malaga, Spain",1_0_927,0.0007278009912866645,0.000627000082968043,0.06293377271479882,927
1861,0.3706323877337171,0.07198649164357396,0.44261887937729105,"Los Angeles, California, US","Malaga, Spain",1_0_928,0.00021160817993687298,0.0007306591505841266,0.07104422431305317,928
1909,0.37084399591365397,0.07913147301888396,0.4499754689325379,"Los Angeles, California, US","Malaga, Spain",1_0_929,0.0006843660530781448,0.0007817982287123756,0.07766530873709368,929
1840,0.3714796884852576,0.06653967671530425,0.43801936520056184,"Los Angeles, California, US","Malaga, Spain",1_0_930,0.0008136953375849076,0.0006506356230005881,0.06507534575471897,930
2113,0.3722585952258917,0.1107863563180917,0.4830449515439834,"Los Angeles, California, US","Malaga, Spain",1_0_931,0.00024267809670364127,0.0010954193257666613,0.1094482588956217,931
1833,0.37250127332259536,0.0644842608953256,0.43698553421792097,"Los Angeles, California, US","Malaga, Spain",1_0_932,2.1962918932916242e-05,0.0006438928213077125,0.06381840515508519,932
1905,0.3725064325227132,0.07666347710326182,0.44916990962597503,"Los Angeles, California, US","Malaga, Spain",1_0_933,0.0015445367362682538,0.0007462166788531103,0.0743727236881407,933
1765,0.37405096925898146,0.050609966926998706,0.42466093618598016,"Los Angeles, California, US","Malaga, Spain",1_0_934,0.0006149178199716943,0.000518095930919657,0.049476953176107515,934
1873,0.37466588707895315,0.07018655440056537,0.4448524414795185,"Los Angeles, California, US","Malaga, Spain",1_0_935,0.0007529099740940515,0.0006993509789734681,0.06873429344749801,935
1858,0.37538880720143847,0.0665395211762671,0.44192832837770557,"Los Angeles, California, US","Malaga, Spain",1_0_936,0.00016609525600252972,0.0006934362083768307,0.06567998971188797,936
1834,0.375554902457441,0.06168825658546445,0.43724315904290545,"Los Angeles, California, US","Malaga, Spain",1_0_937,0.00036891395021504403,0.0005989629228697372,0.060720379712379875,937
2150,0.37592381640765604,0.11209020655331114,0.4880140229609672,"Los Angeles, California, US","Malaga, Spain",1_0_938,0.0015076048673464681,0.0010952050708058672,0.10948739661515916,938
1842,0.3774314212750025,0.06128277365039336,0.4387141949253959,"Los Angeles, California, US","Malaga, Spain",1_0_939,0.00043678092395632584,0.0006048306684795226,0.060241162057957695,939
1995,0.37786820219895884,0.08843816700239776,0.4663063692013566,"Los Angeles, California, US","Malaga, Spain",1_0_940,7.28093569012378e-05,0.0008784091477124995,0.0874869484977843,940
1919,0.37792243379687473,0.0739269453806014,0.45184937917747614,"Los Angeles, California, US","Malaga, Spain",1_0_941,0.000612025492267021,0.0007224122221837024,0.07259250766615091,941
2148,0.37853445928914176,0.10920566368136736,0.4877401229705091,"Los Angeles, California, US","Malaga, Spain",1_0_942,0.00039718529161220095,0.0010495172827668649,0.10775896110698867,942
2004,0.37893164458075396,0.08935326668545546,0.4682849112662094,"Los Angeles, California, US","Malaga, Spain",1_0_943,8.757643849727215e-05,0.0009119567738520564,0.08835373347310646,943
1836,0.37901922101925123,0.0587778039615387,0.43779702498078993,"Los Angeles, California, US","Malaga, Spain",1_0_944,0.00017324139761892843,0.0005767935083812168,0.058027769055538754,944
1839,0.37913494821628524,0.05881160762737536,0.4379465558436606,"Los Angeles, California, US","Malaga, Spain",1_0_945,0.00020704506345559093,0.0005767935083812168,0.058027769055538754,945
1910,0.37934199327974083,0.07140340171874526,0.4507453949984861,"Los Angeles, California, US","Malaga, Spain",1_0_946,0.0002478601983666451,0.0006949744519776288,0.07046056706840123,946
2198,0.3795898534781075,0.11615625054730688,0.49574610402541436,"Los Angeles, California, US","Malaga, Spain",1_0_947,0.0006994904220568032,0.0011448122555004611,0.11431194786974996,947
2117,0.3802893439001643,0.10299239931862986,0.48328174321879414,"Los Angeles, California, US","Malaga, Spain",1_0_948,0.0006480628957171164,0.001020116785290691,0.10132421963762232,948
2048,0.3809374067958814,0.09260092926114899,0.4735383360570304,"Los Angeles, California, US","Malaga, Spain",1_0_949,0.0003232126447326733,0.0009127351091840509,0.09136498150723255,949
1889,0.38126061944061407,0.06614443334747055,0.4474050527880846,"Los Angeles, California, US","Malaga, Spain",1_0_950,0.00041845196975121013,0.0006506356230005881,0.06507534575471897,950
1945,0.3816168546238559,0.07638342305003865,0.45800027767389456,"Los Angeles, California, US","Malaga, Spain",1_0_951,0.0003537230903746247,0.0007445816366722228,0.07528511832299203,951
1963,0.38197057771423054,0.0785939988586028,0.46056457657283334,"Los Angeles, California, US","Malaga, Spain",1_0_952,0.00014689189279698533,0.0007817982287123756,0.07766530873709368,952
1938,0.3821174696070275,0.0743717810779253,0.45648925068495283,"Los Angeles, California, US","Malaga, Spain",1_0_953,0.0005014594862170485,0.0007171438664661492,0.07315317772524237,953
1923,0.3825540641181746,0.07093097781209201,0.4534850419302666,"Los Angeles, California, US","Malaga, Spain",1_0_954,7.28093569012378e-05,0.0007100216295292613,0.07014814682566174,954
1939,0.382607355196941,0.07398595009859993,0.45659330529554093,"Los Angeles, California, US","Malaga, Spain",1_0_955,7.362161405594092e-05,0.0007663380600495709,0.07314599042449464,955
1853,0.38268097681099694,0.05876391380887375,0.4414448906198707,"Los Angeles, California, US","Malaga, Spain",1_0_956,0.0001593512449539758,0.0005767935083812168,0.058027769055538754,956
2079,0.3828403280559509,0.09532264701932697,0.4781629750752779,"Los Angeles, California, US","Malaga, Spain",1_0_957,0.00017595099277839532,0.0009418730506055592,0.09420482297594332,957
1927,0.3828576372571214,0.07146749878399561,0.454325136041117,"Los Angeles, California, US","Malaga, Spain",1_0_958,0.00014181063198936972,0.0007079561140930044,0.07061773203791345,958
1969,0.3829593102133297,0.07815159312296971,0.4611109033362994,"Los Angeles, California, US","Malaga, Spain",1_0_959,0.0002717611150392929,0.0007790859322725462,0.07710074607565806,959
1901,0.383231071328369,0.06578853111465627,0.44901960244302525,"Los Angeles, California, US","Malaga, Spain",1_0_960,6.254973693692323e-05,0.0006506356230005881,0.06507534575471897,960
1952,0.3832936210653059,0.07597351891164722,0.4592671399769531,"Los Angeles, California, US","Malaga, Spain",1_0_961,0.00033511706623406967,0.0007510487721742404,0.07488735307323911,961
2024,0.3835763281515301,0.087200441095239,0.4707767692467691,"Los Angeles, California, US","Malaga, Spain",1_0_962,0.0011643956188181481,0.00085357482789549,0.0851824706485256,962
1865,0.3846737987143469,0.05879463195250373,0.44346843066685065,"Los Angeles, California, US","Malaga, Spain",1_0_963,0.00019006938858395772,0.0005767935083812168,0.058027769055538754,963
1935,0.3848638681029309,0.07083971969152186,0.45570358779445275,"Los Angeles, California, US","Malaga, Spain",1_0_964,0.00016659839487787043,0.0007294170027398854,0.06994370429390435,964
1937,0.3849913821116442,0.071260593540452,0.4562519756520962,"Los Angeles, California, US","Malaga, Spain",1_0_965,0.00010505202007338177,0.0006949744519776288,0.07046056706840122,965
1867,0.38509643413171757,0.058750181277722247,0.4438466154094398,"Los Angeles, California, US","Malaga, Spain",1_0_966,0.0001456187138024756,0.0005767935083812168,0.058027769055538754,966
2260,0.3852084623474308,0.12251156089352877,0.5077200232409596,"Los Angeles, California, US","Malaga, Spain",1_0_967,0.00017920921189173988,0.0012763559792056663,0.12105599570243165,967
1984,0.3852420062067491,0.07904169046307691,0.464283696669826,"Los Angeles, California, US","Malaga, Spain",1_0_968,0.0007705603408956208,0.0007726187967705286,0.07749851132541098,968
1876,0.38600434814981277,0.05911421471520634,0.4451185628650191,"Los Angeles, California, US","Malaga, Spain",1_0_969,0.0005096521512865659,0.0005767935083812168,0.058027769055538754,969
1877,0.38651400030109934,0.058882416237261204,0.44539641653836054,"Los Angeles, California, US","Malaga, Spain",1_0_970,0.00027785367334143274,0.0005767935083812168,0.058027769055538754,970
1920,0.3867405903562048,0.06579879073462058,0.45253938109082537,"Los Angeles, California, US","Malaga, Spain",1_0_971,7.28093569012378e-05,0.0006506356230005881,0.06507534575471897,971
2100,0.3867526159681596,0.09420676291495916,0.48095937888311874,"Los Angeles, California, US","Malaga, Spain",1_0_972,0.00112453042967825,0.0009353683361848183,0.09214686414909641,972
1903,0.3878724923630385,0.06123513893315058,0.4491076312961891,"Los Angeles, California, US","Malaga, Spain",1_0_973,0.00038914620671354205,0.0006048306684795226,0.060241162057957695,973
2205,0.38823069435344776,0.10839996634651189,0.49663066069995965,"Los Angeles, California, US","Malaga, Spain",1_0_974,0.0001107129792917716,0.0011077820622413682,0.10718147130497903,974
2265,0.38834140733273953,0.1201593085437484,0.5085007158764879,"Los Angeles, California, US","Malaga, Spain",1_0_975,0.0001341100257941097,0.0012363161244941705,0.11878888239346042,975
1936,0.38847551735853364,0.06762310389236531,0.45609862125089895,"Los Angeles, California, US","Malaga, Spain",1_0_976,0.0012496779721007378,0.0006934362083768307,0.06567998971188796,976
2111,0.3897251953306344,0.09299930689538682,0.4827245022260212,"Los Angeles, California, US","Malaga, Spain",1_0_977,0.0006531213467205754,0.0009421549085983881,0.09140403064006807,977
1985,0.3903453595463019,0.07410325628630032,0.4644486158326022,"Los Angeles, California, US","Malaga, Spain",1_0_978,0.0007883363979659386,0.0007224122221837024,0.07259250766615091,978
1898,0.39113369594426783,0.05755542570566152,0.44868912164992936,"Los Angeles, California, US","Malaga, Spain",1_0_979,0.00043895778483493686,0.0005919380455390282,0.05652452987528774,979
2414,0.39157265372910277,0.13804303402522222,0.529615687754325,"Los Angeles, California, US","Malaga, Spain",1_0_980,0.0005574096194662648,0.0014556726551055964,0.13602995175065052,980
1990,0.39209000287266094,0.07352039457447013,0.46561039744713106,"Los Angeles, California, US","Malaga, Spain",1_0_981,0.0002054746861357426,0.0007224122221837024,0.07259250766615091,981
1906,0.3922954775587967,0.05690496591236627,0.44920044347116295,"Los Angeles, California, US","Malaga, Spain",1_0_982,0.00028963508477464206,0.0005623374002905188,0.056052993427301294,982
1975,0.3925851126435713,0.06986786094105357,0.4624529735846249,"Los Angeles, California, US","Malaga, Spain",1_0_983,0.00043421651458225297,0.0006993509789734681,0.06873429344749801,983
2143,0.3930193291581536,0.09345190898630995,0.4864712381444635,"Los Angeles, California, US","Malaga, Spain",1_0_984,0.00029444469608952417,0.0009274169425148612,0.09223004734770585,984
2007,0.39329400790661934,0.0753208335157255,0.46861484142234483,"Los Angeles, California, US","Malaga, Spain",1_0_985,0.0001357316587146662,0.0007668400903356244,0.07441826176667543,985
1953,0.393429739565334,0.06591020976852036,0.45933994933385436,"Los Angeles, California, US","Malaga, Spain",1_0_986,0.00018422839080101117,0.0006506356230005881,0.06507534575471897,986
2183,0.39355782174968174,0.10020920806734018,0.4937670298170219,"Los Angeles, California, US","Malaga, Spain",1_0_987,0.0004975999211955795,0.0009985467606944028,0.09871306138545048,987
2275,0.3939488258193201,0.1159541635729191,0.5099029893922392,"Los Angeles, California, US","Malaga, Spain",1_0_988,0.000667550079296475,0.0011318305933850855,0.11415478290023774,988
1982,0.3945660263121614,0.0695720516438621,0.4641380779560235,"Los Angeles, California, US","Malaga, Spain",1_0_989,0.0001384072173907791,0.0006993509789734681,0.06873429344749801,989
2011,0.3947044335295522,0.07515256939601517,0.46985700292556737,"Los Angeles, California, US","Malaga, Spain",1_0_990,7.28093569012378e-05,0.000781089702870736,0.07429867033624346,990
2121,0.39471588053147766,0.0889175826080214,0.48363346313949906,"Los Angeles, California, US","Malaga, Spain",1_0_991,0.000892305395272408,0.000868030935986188,0.08715724627676309,991
2131,0.39560818592675007,0.08929836093439852,0.4849065468611486,"Los Angeles, California, US","Malaga, Spain",1_0_992,0.0011910319270880265,0.0008686303258784202,0.08723869868143234,992
1994,0.3967406715125577,0.06944925957434822,0.46618993108690593,"Los Angeles, California, US","Malaga, Spain",1_0_993,0.0008315315040496318,0.0006943374831666733,0.06792339058713216,993
2025,0.39747543969476484,0.0734183310634356,0.47089377075820044,"Los Angeles, California, US","Malaga, Spain",1_0_994,0.00010341117510120901,0.0007224122221837024,0.07259250766615093,994
1951,0.39757885086986605,0.06161547975018583,0.4591943306200519,"Los Angeles, California, US","Malaga, Spain",1_0_995,0.00029613711493642336,0.0005989629228697372,0.06072037971237989,995
1915,0.3978749879848025,0.053793988364730316,0.4516689763495328,"Los Angeles, California, US","Malaga, Spain",1_0_996,0.0005460044638305739,0.0005616288744488794,0.052686355026451075,996
2218,0.39840332243189164,0.1001451161543494,0.49854843858624104,"Los Angeles, California, US","Malaga, Spain",1_0_997,4.220989395392616e-05,0.0009920796251923854,0.09911082663520338,997
2035,0.39844553232584556,0.07343977137152802,0.4718853036973736,"Los Angeles, California, US","Malaga, Spain",1_0_998,9.667729371648504e-05,0.000757109702726462,0.07258598437508525,998
1941,0.39854220961956205,0.05867737192082101,0.45721958154038306,"Los Angeles, California, US","Malaga, Spain",1_0_999,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,999
2210,0.39855492921522484,0.09884770885935751,0.49740263807458235,"Los Angeles, California, US","Malaga, Spain",1_0_1000,0.00043083105810542976,0.0009587741093765264,0.09745810369187588,1000
2037,0.39898576027333027,0.07311797149474702,0.4721037317680773,"Los Angeles, California, US","Malaga, Spain",1_0_1001,0.00020342003558576627,0.0007574541628381911,0.0721570972963233,1001
1944,0.3990430499528015,0.05878541616930277,0.45782846612210426,"Los Angeles, California, US","Malaga, Spain",1_0_1002,0.00018085360538300232,0.0005767935083812168,0.058027769055538754,1002
2026,0.3992239035581845,0.07175309008891173,0.4709769936470962,"Los Angeles, California, US","Malaga, Spain",1_0_1003,0.00024460510365897914,0.0007256863295970408,0.07078279865565598,1003
1973,0.39946850866184347,0.06275758382149349,0.46222609248333696,"Los Angeles, California, US","Malaga, Spain",1_0_1004,4.140912638000982e-05,0.0006492585366314446,0.06206691615848222,1004
2044,0.3995099177882235,0.07388050384551886,0.47339042163374234,"Los Angeles, California, US","Malaga, Spain",1_0_1005,0.000565583957184479,0.0007224122221837024,0.07259250766615091,1005
1949,0.40007550174540796,0.059030777256959155,0.4591062790023671,"Los Angeles, California, US","Malaga, Spain",1_0_1006,0.000426214693039384,0.0005767935083812168,0.058027769055538754,1006
2053,0.40050171643844734,0.07358912407314783,0.47409084051159517,"Los Angeles, California, US","Malaga, Spain",1_0_1007,0.00027420418481344244,0.0007224122221837024,0.07259250766615091,1007
1929,0.40066013792484595,0.053737807473172305,0.45439794539801825,"Los Angeles, California, US","Malaga, Spain",1_0_1008,0.000489823572272563,0.0005616288744488794,0.052686355026451075,1008
2042,0.401125708459154,0.0720601783037656,0.4731858867629196,"Los Angeles, California, US","Malaga, Spain",1_0_1009,0.0002852948401285138,0.0007306591505841266,0.07104422431305317,1009
1983,0.40141100329928253,0.06279988401364223,0.46421088731292476,"Los Angeles, California, US","Malaga, Spain",1_0_1010,0.0003359077447178671,0.0006356774846238368,0.06182829878430072,1010
2051,0.40167619260326676,0.07221273974033038,0.47388893234359714,"Los Angeles, California, US","Malaga, Spain",1_0_1011,0.001530548128764131,0.0007008421975874142,0.06998134941397904,1011
1962,0.4032067407320309,0.05720881797374322,0.4604155587057741,"Los Angeles, California, US","Malaga, Spain",1_0_1012,0.0001442918345207489,0.000585040436781641,0.05647948570244103,1012
1965,0.40335103256655164,0.05742552309798987,0.4607765556645415,"Los Angeles, California, US","Malaga, Spain",1_0_1013,0.0003609969587674011,0.000585040436781641,0.05647948570244103,1013
2041,0.4037036377892286,0.06870191357910893,0.4724055513683375,"Los Angeles, California, US","Malaga, Spain",1_0_1014,0.0007435723537945749,0.000707247588251365,0.06725109363706323,1014
2134,0.40444721014302315,0.0810166711343881,0.48546388127741125,"Los Angeles, California, US","Malaga, Spain",1_0_1015,0.0005803324322541381,0.0007962543368030736,0.07964008436533114,1015
2120,0.4050275425752773,0.07855370367600545,0.48358124625128274,"Los Angeles, California, US","Malaga, Spain",1_0_1016,0.00018182851513914855,0.0007897496223823327,0.07758212553848425,1016
2203,0.4051678067639253,0.0909902259115678,0.4961580326754931,"Los Angeles, California, US","Malaga, Spain",1_0_1017,0.0002501686274891668,0.0008902003504747083,0.0898498569336042,1017
1996,0.4053067411967348,0.061659466574116306,0.4669662077708511,"Los Angeles, California, US","Malaga, Spain",1_0_1018,0.0008134738476792691,0.0006048306684795226,0.060241162057957695,1018
2055,0.4061202150444141,0.06813148895538518,0.47425170399979927,"Los Angeles, California, US","Malaga, Spain",1_0_1019,0.00017314773007082174,0.0007072475882513648,0.06725109363706325,1019
2126,0.4062933627744849,0.07793136296398656,0.4842247257384715,"Los Angeles, California, US","Malaga, Spain",1_0_1020,0.0005048309444584675,0.0007948772504339301,0.07663165476909437,1020
2176,0.4067981937189434,0.08536298779029405,0.49216118150923743,"Los Angeles, California, US","Malaga, Spain",1_0_1021,0.0006215774431985177,0.0008888955306418222,0.0838525148164539,1021
2186,0.4074197711621419,0.08657059168038528,0.4939903628425272,"Los Angeles, California, US","Malaga, Spain",1_0_1022,0.0005345462039644255,0.00085357482789549,0.08518247064852562,1022
2109,0.4079543173661063,0.07469737550301364,0.48265169286911996,"Los Angeles, California, US","Malaga, Spain",1_0_1023,0.0007850470184696534,0.0007663380600495709,0.07314599042449464,1023
1992,0.408739364384576,0.057089573906131286,0.46582893829070726,"Los Angeles, California, US","Malaga, Spain",1_0_1024,0.0004742430785396601,0.0005623374002905188,0.056052993427301294,1024
2244,0.4092084278984018,0.09389122572077274,0.5030996536191745,"Los Angeles, California, US","Malaga, Spain",1_0_1025,0.0009097382741767301,0.0009182375105730141,0.09206324993602315,1025
2141,0.4101181661725785,0.07606758047998996,0.4861857466525685,"Los Angeles, California, US","Malaga, Spain",1_0_1026,0.0005112304291383096,0.0007504493822820082,0.07480590066856986,1026
2160,0.4106237958118023,0.07855548570657322,0.48917928151837553,"Los Angeles, California, US","Malaga, Spain",1_0_1027,0.00028435558439193764,0.0007726187967705286,0.07749851132541098,1027
2107,0.4108869707628063,0.07141739319440371,0.48230436395721,"Los Angeles, California, US","Malaga, Spain",1_0_1028,0.00026185167402509313,0.0006949744519776288,0.07046056706840123,1028
2016,0.4111488224368314,0.058974557743001366,0.47012338017983274,"Los Angeles, California, US","Malaga, Spain",1_0_1029,0.00036999517908159474,0.0005767935083812168,0.058027769055538754,1029
2018,0.41151881761591297,0.058750181277722247,0.4702689988936352,"Los Angeles, California, US","Malaga, Spain",1_0_1030,0.0001456187138024756,0.0005767935083812168,0.058027769055538754,1030
2132,0.4115207228547052,0.07353144272024587,0.48505216557495107,"Los Angeles, California, US","Malaga, Spain",1_0_1031,0.00021652283191148092,0.0007224122221837024,0.07259250766615091,1031
2239,0.4116033334756375,0.09048310911159219,0.5020864425872297,"Los Angeles, California, US","Malaga, Spain",1_0_1032,0.00021057152432901738,0.0008922658659109653,0.08938027172135249,1032
2036,0.4117507356520289,0.06028018675914715,0.47203092241117606,"Los Angeles, California, US","Malaga, Spain",1_0_1033,0.0004352111610181897,0.0006207193462470853,0.05922425625188215,1033
2080,0.4120993973259481,0.06608554066826272,0.4781849379942108,"Los Angeles, California, US","Malaga, Spain",1_0_1034,0.00028333770797878133,0.0006550372430663488,0.06514716571721776,1034
2043,0.4123641843406573,0.06099161144023951,0.4733557957808968,"Los Angeles, California, US","Malaga, Spain",1_0_1035,0.0001456187138024756,0.0006048306684795226,0.060241162057957695,1035
2045,0.41244479325588673,0.06099813015690658,0.4734429234127933,"Los Angeles, California, US","Malaga, Spain",1_0_1036,0.00015213743046954553,0.0006048306684795226,0.060241162057957695,1036
2030,0.41244704585729347,0.05911165742759261,0.4715587032848861,"Los Angeles, California, US","Malaga, Spain",1_0_1037,0.0005070948636728412,0.0005767935083812168,0.058027769055538754,1037
2108,0.4129541407209663,0.06951178978722705,0.48246593050819336,"Los Angeles, California, US","Malaga, Spain",1_0_1038,7.814536075573253e-05,0.0006993509789734681,0.06873429344749801,1038
2234,0.41303228608172204,0.08791751965583405,0.5009498057375561,"Los Angeles, California, US","Malaga, Spain",1_0_1039,0.00010756371371134499,0.0008836775034300527,0.08692627843869286,1039
2156,0.4130569824161058,0.07576498863752795,0.48882197105363373,"Los Angeles, California, US","Malaga, Spain",1_0_1040,0.00018140056123566728,0.0007712870487253166,0.07481230102756714,1040
2237,0.41323838297734145,0.08820737638965243,0.5014457593669939,"Los Angeles, California, US","Malaga, Spain",1_0_1041,0.00047129557618269535,0.0008850210339320364,0.08685105977953791,1041
2410,0.4136931223811524,0.11537882521157894,0.5290719475927314,"Los Angeles, California, US","Malaga, Spain",1_0_1042,0.0005296214018142842,0.0011275978899561875,0.11372160591980855,1042
2219,0.4142227437829667,0.08439850416017558,0.4986212479431423,"Los Angeles, California, US","Malaga, Spain",1_0_1043,0.0002545024092896475,0.0008449696927759537,0.08329903205811018,1043
2046,0.4144098686538403,0.05905501767788596,0.47346488633172623,"Los Angeles, California, US","Malaga, Spain",1_0_1044,0.0004504551139661861,0.0005767935083812168,0.058027769055538754,1044
2166,0.4148333760931174,0.07612780165017169,0.49096117774328907,"Los Angeles, California, US","Malaga, Spain",1_0_1045,9.810169050766815e-05,0.0007445816366722228,0.07528511832299203,1045
2220,0.41484057792675527,0.08407874635080981,0.4989193242775651,"Los Angeles, California, US","Malaga, Spain",1_0_1046,0.0003074210602416194,0.0008403866702245283,0.08293093862034397,1046
2301,0.41509545404632675,0.09920844180431898,0.5143038958506457,"Los Angeles, California, US","Malaga, Spain",1_0_1047,0.00035408272901821247,0.0009905884065784392,0.09786377066872234,1047
2008,0.415389180462771,0.05343861533470823,0.46882779579747924,"Los Angeles, California, US","Malaga, Spain",1_0_1048,0.0001906314338084858,0.0005616288744488794,0.052686355026451075,1048
2241,0.4155798118965795,0.08707609841370717,0.5026559103102867,"Los Angeles, California, US","Malaga, Spain",1_0_1049,0.0017383632468470633,0.000866699187940976,0.08447103597891925,1049
2069,0.41731817514342656,0.05886115052401608,0.47617932566744264,"Los Angeles, California, US","Malaga, Spain",1_0_1050,0.0002565879600963106,0.0005767935083812168,0.058027769055538754,1050
2070,0.4175747631035229,0.05873514778714978,0.47630991089067265,"Los Angeles, California, US","Malaga, Spain",1_0_1051,0.00013058522323000643,0.0005767935083812168,0.058027769055538754,1051
2158,0.41758638054253133,0.07144728226204172,0.48903366280457305,"Los Angeles, California, US","Malaga, Spain",1_0_1052,0.0002917407416631046,0.0006949744519776288,0.07046056706840123,1052
2168,0.41782349740681,0.07338772924523562,0.49121122665204564,"Los Angeles, California, US","Malaga, Spain",1_0_1053,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1053
2161,0.41783484343445626,0.07146483651377983,0.4892996799482361,"Los Angeles, California, US","Malaga, Spain",1_0_1054,0.00030929499340121014,0.0006949744519776288,0.07046056706840123,1054
2066,0.41814413842785747,0.05684345624613096,0.47498759467398843,"Los Angeles, California, US","Malaga, Spain",1_0_1055,0.0003290271318905913,0.0006193875982018736,0.055895041516038656,1055
2255,0.41847316555974806,0.08824694275246031,0.5067201083122084,"Los Angeles, California, US","Malaga, Spain",1_0_1056,0.00022166553971114666,0.000868030935986188,0.08715724627676308,1056
2091,0.4186948310994592,0.06126155705615427,0.4799563881556135,"Los Angeles, California, US","Malaga, Spain",1_0_1057,0.0004155643297172329,0.0006048306684795226,0.060241162057957695,1057
2211,0.41911039542917644,0.07847813294650569,0.4975885283756821,"Los Angeles, California, US","Malaga, Spain",1_0_1058,0.00010625778563938537,0.0007897496223823327,0.07758212553848425,1058
2140,0.4192166532148158,0.06688196580585615,0.486098619020672,"Los Angeles, California, US","Malaga, Spain",1_0_1059,0.0010797628455722075,0.0006550372430663488,0.06514716571721776,1059
2264,0.42029641606038803,0.08811880678627138,0.5084152228466594,"Los Angeles, California, US","Malaga, Spain",1_0_1060,9.352957352226632e-05,0.000868030935986188,0.08715724627676308,1060
2087,0.4203899456339103,0.058908425599605074,0.4792983712335154,"Los Angeles, California, US","Malaga, Spain",1_0_1061,0.0003038630356853034,0.0005767935083812168,0.058027769055538754,1061
2090,0.42065280558275375,0.0592619565313105,0.47991476211406425,"Los Angeles, California, US","Malaga, Spain",1_0_1062,0.0006573939673907292,0.0005767935083812168,0.058027769055538754,1062
2093,0.4213101995501445,0.059071535602459146,0.48038173515260363,"Los Angeles, California, US","Malaga, Spain",1_0_1063,0.00046697303853937555,0.0005767935083812168,0.058027769055538754,1063
2136,0.42177717258868386,0.06409663604267374,0.4858738086313576,"Los Angeles, California, US","Malaga, Spain",1_0_1064,0.0005358632449070644,0.000627000082968043,0.06293377271479882,1064
2119,0.4223130358335909,0.061068350774727775,0.4833813866083187,"Los Angeles, California, US","Malaga, Spain",1_0_1065,0.00022235804829073835,0.0006048306684795226,0.060241162057957695,1065
2280,0.42253539388188166,0.08831197385854783,0.5108473677404295,"Los Angeles, California, US","Malaga, Spain",1_0_1066,0.0002866966457986675,0.000868030935986188,0.08715724627676309,1066
2103,0.4228220905276803,0.05867737192082101,0.48149946244850134,"Los Angeles, California, US","Malaga, Spain",1_0_1067,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1067
2204,0.4228481810496738,0.0735050834690662,0.49635326451874,"Los Angeles, California, US","Malaga, Spain",1_0_1068,0.00019016358073181694,0.0007224122221837024,0.07259250766615091,1068
2208,0.42303743916674974,0.0741761547030153,0.49721359386976505,"Los Angeles, California, US","Malaga, Spain",1_0_1069,0.0008612348146809223,0.0007224122221837024,0.07259250766615091,1069
2099,0.42389867398143066,0.05697155735501458,0.48087023133644524,"Los Angeles, California, US","Malaga, Spain",1_0_1070,0.0003562265274229537,0.0005623374002905188,0.056052993427301294,1070
2137,0.4242549005088536,0.06169280215006395,0.48594770265891757,"Los Angeles, California, US","Malaga, Spain",1_0_1071,0.0008468094236269152,0.0006048306684795226,0.060241162057957695,1071
2157,0.4250348278186706,0.06392602562900124,0.4889608534476718,"Los Angeles, California, US","Malaga, Spain",1_0_1072,0.00036525283123456376,0.000627000082968043,0.06293377271479882,1072
2172,0.42540008064990514,0.06612893123026287,0.491529011880168,"Los Angeles, California, US","Malaga, Spain",1_0_1073,0.00032672826997892646,0.0006550372430663488,0.06514716571721776,1073
