,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1154,0.40189719632311266,0.06665591221916045,0.4685531085422731,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_713,0.0001302740110621925,0.0006791865958417191,0.06584645161225676,713
1103,0.40202747033417485,0.05724380357357245,0.4592712739077473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_714,0.0002331520030982026,0.0005679096111698369,0.056442741959304585,714
1496,0.40226062233727305,0.13412341306061276,0.5363840353978858,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_715,7.28093569012378e-05,0.001371277864478501,0.13267932583923295,715
1077,0.40230881362538146,0.05415624338918257,0.456465057014564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_716,9.953234298165636e-05,0.0005616050421375393,0.05349510600406354,716
1542,0.4024083459683631,0.14510628495646555,0.5475146309248287,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_717,0.00019122285787898097,0.0014490393757534642,0.14346602272283318,717
1184,0.4025293264955471,0.07464123573132153,0.47717056222686866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_718,0.00046975159285334023,0.0007677803532822555,0.07340370378518614,718
1206,0.40299907808840046,0.07897942716159312,0.4819785052499936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_719,0.001138016581212764,0.0008032591173592566,0.07703815146302141,719
1172,0.40413709466961323,0.07010783645842572,0.47424493112803895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_720,0.0010957774228695927,0.0006875566803102738,0.06832450235524609,720
1020,0.4052328720924828,0.038540790577777984,0.4437736626702608,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_721,2.1962918932916242e-05,0.0004025006656694699,0.038116326993175735,721
1277,0.4052383371501132,0.09444470961309837,0.49968304676321157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_722,0.00016054603299692216,0.0009369002296184734,0.09334726335048327,722
1032,0.4053988831831101,0.04139311137036189,0.446791994553472,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_723,0.00013957770680894654,0.00042984304653351934,0.04082369061701958,723
1345,0.4055384608899191,0.10476878347978624,0.5103072443697053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_724,9.301931118155249e-05,0.0010276434030088116,0.10364812076559606,724
1245,0.40556528740660364,0.08925599121612443,0.49482127862272807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_725,2.1962918932916242e-05,0.0008781136129820323,0.08835591468420977,725
1043,0.40557091908834264,0.043572908582248215,0.44914382767059086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_726,0.0003710891575625652,0.00043918363570702104,0.04276263578897877,726
1162,0.4059420082459052,0.06510640491980108,0.4710484131657063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_727,7.28093569012378e-05,0.0006586444641288778,0.06437495109877116,727
1216,0.4059676473968602,0.08034591157830867,0.48631355897516887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_728,0.0001900893557718053,0.0008604704725022655,0.07929535175003492,728
1104,0.40614730993967313,0.053172529639252675,0.4593198395789258,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_729,0.0005626865992514607,0.0005124346808654577,0.05209740835913595,729
1181,0.4067099965389246,0.06975063472879511,0.4764606312677197,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_730,0.0002710559964235193,0.0006854911648740167,0.06879408756749779,730
1655,0.4068830787437103,0.16354269456317494,0.5704257733068853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_731,0.00027422832321488677,0.0016706429988305317,0.16159782324112934,731
1219,0.40714685553464547,0.08019711986392675,0.4873439753985722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_732,0.0007992904518644428,0.0007821020838741407,0.07861572732818839,732
1110,0.407814655634572,0.05262885064140754,0.4604435062759795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_733,0.00024015908402957864,0.0005318834784828507,0.05185680807889525,733
1037,0.40805481471860156,0.04024521927475522,0.4483000339933568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_734,0.00018635519121285027,0.0003942537372690457,0.039664610346273464,734
1054,0.4082411699098144,0.04342014195588756,0.45166131186570196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_735,0.001523456241926402,0.00048210541300078286,0.041414580300960575,735
1048,0.4097646261517408,0.04017179690778344,0.44993642305952425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_736,0.00011293282424107431,0.0003942537372690457,0.039664610346273464,736
1095,0.4098775589759819,0.04810679545254132,0.4579843544285232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_737,0.0016753312573183354,0.0004975655816635875,0.04593389861355963,737
1140,0.41136768788956807,0.05527432739780097,0.46664201528736904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_738,0.00018365828938138318,0.0006002863565971949,0.05449038275182274,738
1557,0.41155134617894945,0.1385617433209025,0.5501130894998519,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_739,0.00018919686866397667,0.001431624236841875,0.13694092221539667,739
1056,0.4117281966388851,0.04050746154373003,0.45223565818261513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_740,0.0004485974601876608,0.0003942537372690457,0.039664610346273464,740
1068,0.4121697697172517,0.04241316535177275,0.4545829350690245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_741,0.00011287110571311931,0.00042229089736735135,0.041878003348692405,741
1089,0.41228264082296484,0.04530394147183847,0.4575865822948033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_742,0.00011289031082467593,0.00045363974379771893,0.04473741141721623,742
1076,0.4123955311337895,0.043922169697944546,0.45631770083173406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_743,0.0016218754518849132,0.00042229089736735135,0.041878003348692405,743
1145,0.41401740658567443,0.05318018167868266,0.4671975882643571,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_744,0.0005703386386814446,0.0005124346808654577,0.05209740835913595,744
1150,0.4145877452243559,0.05297461621376964,0.4675623614381255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_745,0.000364773173768429,0.0005124346808654577,0.052097408359135934,745
1159,0.4149525183981243,0.05490792776335407,0.4698604461614784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_746,0.0001387063553970891,0.0005398724510715311,0.05422934895688563,746
1073,0.41503763838778657,0.040609977566608335,0.4556476159543949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_747,0.0005511134830659681,0.0003942537372690457,0.039664610346273464,747
1119,0.41558875187085254,0.0457883272052913,0.46137707907614384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_748,0.000597276044277506,0.00045363974379771893,0.04473741141721623,748
1205,0.41618602791513004,0.06547416013651441,0.48166018805164446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_749,0.00031333814005435334,0.00063061562446187,0.06453020637199842,749
1329,0.4164993660551844,0.09117507554848164,0.507674441603666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_750,3.370446248324166e-05,0.0010018295116532765,0.0901395415743452,750
1168,0.41653307051766764,0.05738447803630625,0.4739175485539739,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_751,0.00037382646583200563,0.0005679096111698369,0.05644274195930457,751
1829,0.41690689698349964,0.19284769384009254,0.6097545908235922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_752,0.0009322428811688321,0.0019539236065894607,0.1899615273523338,752
1176,0.4178122767354704,0.05685256618156853,0.4746648429170389,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_753,0.0025508644704270167,0.0005419379665077882,0.05375976374463392,753
1374,0.42034242220351203,0.09324108795621211,0.5135835101597241,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_754,0.0013470933568116017,0.0009205213040216289,0.09097347329537891,754
1261,0.42155093709258995,0.07551353587574505,0.497064472968335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_755,0.0010446786720890167,0.000752733175730623,0.07371612402792563,755
1267,0.42259561576467897,0.07548129908097384,0.4980769148456528,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_756,0.00031413156775694784,0.0007396088156851369,0.074427558697532,756
1127,0.4229097473324359,0.040606279479925234,0.46351602681236115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_757,0.0005474153963828665,0.0003942537372690457,0.039664610346273464,757
1222,0.4234571627288188,0.06460092724439759,0.48805808997321637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_758,0.0004416188346831329,0.0006625893922325168,0.0634967190174821,758
1353,0.4238987815635019,0.08751203114010209,0.511410812703604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_759,0.0002604145896165644,0.0008722082884535238,0.08637940826203212,759
1437,0.4241125410763366,0.10150363857802153,0.5256161796543581,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_760,0.00010388639611719208,0.0010145445744113729,0.10038520760749302,760
1225,0.42419933221051465,0.06531553039634885,0.4895148626068635,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_761,0.00015470839988879215,0.00063061562446187,0.06453020637199842,761
1522,0.42435404061040344,0.11762185159607391,0.5419758922064773,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_762,0.0002059841641195992,0.001250866109898726,0.11616500132205568,762
1132,0.4245444821615945,0.04017897779398816,0.4647234599555827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_763,0.00012011371044579056,0.0003942537372690457,0.039664610346273464,763
1224,0.4246645958720403,0.06468191691350789,0.4893465127855482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_764,7.649662042169547e-05,0.0006358839801794229,0.06396953631290699,764
1199,0.4247152959426402,0.05550157601294642,0.4802168719555866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_765,0.001123652719240309,0.0005463395865735487,0.05383158370713271,765
1147,0.4258389486618805,0.04143144895937784,0.4672703976212583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_766,0.0013725848758354697,0.0003942537372690457,0.039664610346273464,766
1148,0.42714783073604495,0.04028643911358831,0.46743426984963327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_767,0.0002275750300459456,0.0003942537372690457,0.039664610346273464,767
1293,0.4273754057660909,0.07487148182484527,0.5022468875909362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_768,0.0009032125554421233,0.0007377632548971,0.07323050601450615,768
1170,0.428278618321533,0.045801112993281656,0.4740797313148147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_769,0.0006100618322678608,0.00045363974379771893,0.04473741141721623,769
1441,0.4288886801538009,0.09805963733384437,0.5269483174876453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_770,0.0010430180743349893,0.0010013681991971831,0.09601525106031226,770
1358,0.4297970092868688,0.08236369524691078,0.5121607045337796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_771,0.00033313755808017653,0.0008036721084704287,0.08122688558036026,771
1400,0.430130146844949,0.0890732932938747,0.5192034401388237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_772,0.0004494804691776988,0.0009036202452506617,0.08772019257944635,772
1452,0.4305796273141267,0.09823065933047503,0.5288102866446017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_773,0.0007062987848481805,0.0009861743006638766,0.09653818624496291,773
1169,0.4312282511783528,0.042776425007517604,0.4740046761858704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_774,0.0004761307614579713,0.00042229089736735135,0.041878003348692405,774
1262,0.4316328814147712,0.06554901111690192,0.4971818925316731,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_775,0.00038818912044186193,0.00063061562446187,0.06453020637199842,775
1407,0.43202107053521305,0.08813817642460559,0.5201592469598186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_776,0.0009754316583034939,0.0008630581149991021,0.08629968665130304,776
1183,0.4329806530434471,0.04382693654284542,0.4768075895862925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_777,0.0007460923772978911,0.00043879850077558307,0.04264204566477207,777
1155,0.43372674542074496,0.034899172478429386,0.46862591789917435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_778,0.00019688705790704697,0.00037908910333670816,0.034323196317185785,778
1174,0.4338924390799284,0.040538305846631206,0.4744307449265596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_779,0.00047944176308883923,0.0003942537372690457,0.039664610346273464,779
1436,0.43437188084301726,0.09122233589240791,0.5255942167354252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_780,0.0017113012817669415,0.000979952535994238,0.08853108207464662,780
1232,0.4360831821247842,0.055231718728222134,0.49131490085300633,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_781,0.0004624973202651539,0.0005398724510715311,0.05422934895688563,781
1386,0.43654567944504935,0.07994398867777613,0.5164896681228255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_782,7.28093569012378e-05,0.0007762343382643555,0.07909494498261056,782
1763,0.4366085150047003,0.15826408941330372,0.594872604418004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_783,0.00012815474084665324,0.0016564054422635315,0.15647952923019315,783
1185,0.4366570118266751,0.04059928268993984,0.47725629451661494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_784,0.0005404186063974747,0.0003942537372690457,0.039664610346273464,784
1282,0.4371974304330726,0.06310945556574266,0.5003068859988152,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_785,0.0006142422681226778,0.0006210427371572871,0.061874170560462814,785
1263,0.43781167270119525,0.05944302918737909,0.49725470188857435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_786,0.0016737610444658158,0.0005926583538374396,0.05717660978907601,786
1201,0.43946003245143694,0.040832064391115974,0.4802920968425529,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_787,0.0007732003075736071,0.0003942537372690457,0.039664610346273464,787
1221,0.4401813816876279,0.047467448891983455,0.48764883057961134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_788,0.00028716599464151393,0.00046809585188841693,0.04671218704545369,788
1337,0.4404685476822694,0.06807992398207197,0.5085484716643414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_789,0.0007597236176560274,0.0006580533946679433,0.06666214696974809,789
1385,0.4412185161979485,0.0751162285512268,0.5163347447491753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_790,0.0004976427517614512,0.0007534279549648792,0.07386515784450039,790
1233,0.44171615894970995,0.05022705408668027,0.4919432130363902,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_791,0.00016184448638106863,0.0005032469284923129,0.049561962671807035,791
1213,0.441878003436091,0.04310073854464497,0.484978741980736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_792,0.0008004442985853344,0.00042229089736735135,0.041878003348692405,792
1211,0.44267844773467635,0.040131673440443605,0.48281012117511996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_793,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,793
1554,0.44267901696802475,0.10693316957022642,0.5496121865382512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_794,0.0003560556718518182,0.0010453023513808059,0.1055318115469938,794
1252,0.44303507263987657,0.052725927573955,0.49576100021383157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_795,0.0005894344427661569,0.0005183024264752431,0.051618190704713754,795
1264,0.4436245070826427,0.05370300416283286,0.4973275112454756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_796,0.001093161122831643,0.0005124346808654577,0.052097408359135934,796
1457,0.4446454535945351,0.08469754954427533,0.5293430031388104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_797,0.00024958484930287517,0.0008408887005105818,0.08360707599446192,797
1517,0.444895038443838,0.09658637089387173,0.5414814093377097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_798,0.001227272541786173,0.000964045560995065,0.09439505279109045,798
1275,0.44612231098562416,0.05312777803849428,0.49925008902411844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_799,0.0005179349984930637,0.0005124346808654577,0.052097408359135934,799
1635,0.4466402459841172,0.11949926780772946,0.5661395137918467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_800,0.00033801470247790677,0.0012559026131563663,0.11790535049209484,800
1350,0.4469380378350802,0.06410610737692773,0.5110441452120079,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_801,0.00010210909997260265,0.0007127300836658244,0.06329126819328923,801
1442,0.4470401469350528,0.07998097990949371,0.5270211268445465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_802,0.0006652022919927392,0.0007815026939819085,0.07853427492351915,802
1212,0.44761823342639384,0.0353768151948175,0.48299504862121134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_803,2.1962918932916242e-05,0.0003576282146898273,0.034997224061194876,803
1417,0.447638985355057,0.07425016256069217,0.5218891479157491,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_804,0.00020567170872431983,0.0007421648749628604,0.07330232597700494,804
1223,0.4478446570637813,0.040573901031004556,0.48841855809478585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_805,0.0005150369474621885,0.0003942537372690457,0.039664610346273464,805
1304,0.4483596940112435,0.055799854837742247,0.5041595488489857,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_806,0.0010306334297850994,0.0005398724510715313,0.05422934895688563,806
1227,0.4493903274410286,0.0406538144633421,0.4900441419043707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_807,0.0005949503797997302,0.0003942537372690457,0.039664610346273464,807
1229,0.4499852778208283,0.04033904896648427,0.4903243267873126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_808,0.0002801848829419029,0.0003942537372690457,0.039664610346273464,808
1521,0.4502654627037702,0.09159195926802544,0.5418574219717956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_809,0.0018845810620213288,0.000872245867372247,0.08883513233863194,809
1247,0.452137947776647,0.04293146272865178,0.4950694105052988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_810,0.0006311684825921482,0.00042229089736735135,0.041878003348692405,810
1300,0.45276911625923916,0.05092972488364195,0.5036988411428811,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_811,0.0008645152833426373,0.0005032469284923129,0.04956196267180705,811
1371,0.4536336315425818,0.05940694288445442,0.5130405744270362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_812,7.28093569012378e-05,0.0005965461611603749,0.05873758736639277,812
1384,0.45370339994056863,0.06246381997468142,0.51616721991525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_813,0.0003599047913121489,0.0006275098726593045,0.061476405310709914,813
1750,0.4540633047318808,0.13856602564459947,0.5926293303764802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_814,0.0016146049333860546,0.0013864049194921148,0.1355650157917208,814
1447,0.45567790966526683,0.0716913778771861,0.5273692875424529,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_815,0.0006741398124765485,0.0007080259235833595,0.0703092121411261,815
1234,0.4563520494777434,0.03594335849865671,0.4922954079764001,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_816,0.0012410730781343693,0.00037908910333670816,0.034323196317185785,816
1444,0.45759312255587775,0.06957823833664728,0.527171360892525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_817,0.0005661793010908189,0.0006875566803102738,0.06832450235524608,817
1497,0.4580900095712286,0.07853199775606945,0.536622007327298,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_818,0.00015707008797810618,0.0008117699887735996,0.07756315767931757,818
1276,0.4582470796592067,0.04108792678143486,0.49933500644064155,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_819,0.001029062697892491,0.0003942537372690457,0.039664610346273464,819
1458,0.4592761423570992,0.07021247949551374,0.5294886218526129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_820,0.00013549216693220512,0.0007294170027398854,0.06934757032584152,820
1459,0.4593140870604393,0.07024734414907485,0.5295614312095142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_821,0.0007677654167029813,0.0006854911648740167,0.06879408756749779,821
1391,0.46000341979534365,0.057231329616604265,0.5172347494119479,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_822,0.00022067804612985187,0.0005679096111698369,0.056442741959304585,822
1297,0.4602240978414735,0.042841174853793074,0.5030652726952666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_823,0.000540880607733385,0.00042229089736735135,0.041878003348692405,823
1286,0.4607649784492069,0.04063869408577708,0.501403672534984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_824,0.0005798300022346603,0.0003942537372690457,0.039664610346273464,824
1472,0.46134480845144155,0.07123543324020343,0.532580241691645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_825,0.0015730576745848768,0.0007032213803780532,0.06895915418524032,825
1402,0.4629178661260264,0.05667609158130188,0.5195939577073283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_826,0.0001329597076428768,0.000569975126606094,0.055973156747052874,826
1520,0.4630508258336693,0.07874988814902506,0.5418007139826944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_827,0.00154431752699008,0.0007666614509597724,0.07643890917107497,827
1308,0.4645951433606594,0.0401899013950478,0.5047850447557072,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_828,0.00013103731150532205,0.0003942537372690457,0.039664610346273464,828
1483,0.4647261806721647,0.06963080751302825,0.534356988185193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_829,0.00015122878065632062,0.0006854911648740167,0.06879408756749779,829
1840,0.464877409452821,0.14657940015913656,0.6114568096119576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_830,0.0005500521721976126,0.0014665478592922145,0.1445628001276464,830
1412,0.46542746162501863,0.05545244907018193,0.5208799106952006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_831,0.0006832276622247835,0.0005398724510715311,0.054229348956885644,831
1289,0.4661106892872434,0.03562734975704973,0.5017380390442931,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_832,0.00027249748116514594,0.0003576282146898273,0.034997224061194876,832
1330,0.46638318676840856,0.04134354103422927,0.5077267278026378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_833,0.0012846769506867917,0.0003942537372690457,0.039664610346273464,833
1331,0.46766786371909536,0.040134921703498916,0.5078027854225943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_834,7.605761995643778e-05,0.0003942537372690457,0.039664610346273464,834
1332,0.4677439213390518,0.04016330737973045,0.5079072287187822,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_835,0.00010444329618797266,0.0003942537372690457,0.039664610346273464,835
1543,0.46784836463523977,0.08015614220223982,0.5480045068374796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_836,7.28093569012378e-05,0.0008384101939631526,0.0792449226513751,836
1406,0.46787051184838463,0.052215925754532766,0.5200864376029174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_837,0.00016148441790519996,0.0005177030365830109,0.05153673830004451,837
1361,0.4680228022650335,0.04436539194617556,0.5123881942112091,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_838,0.0011635725214896864,0.00043918363570702104,0.04276263578897877,838
1399,0.4691863747865232,0.04997115680240233,0.5191575315889255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_839,0.0005494437425428988,0.0004961330119867227,0.04892558004787263,839
1499,0.46969858488984606,0.0678599049268166,0.5375584898166627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_840,0.002059815053719438,0.0006714732894438965,0.06512861658365308,840
1357,0.4717583999435655,0.04026428154407702,0.5120226814876425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_841,0.00020541746053442944,0.0003942537372690457,0.039664610346273464,841
1548,0.47196381740409993,0.07663019908650276,0.5485940164906027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_842,0.0009528045089104431,0.0007629686895268242,0.07491442588806545,842
1339,0.47284747424791557,0.03643778169607742,0.509285255943993,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_843,0.0010829294201927242,0.0003576282146898273,0.034997224061194876,843
1736,0.4739304036681083,0.1147599145543286,0.5886903182224369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_844,0.00020171472720798,0.0011604295644569,0.11339777026266327,844
1394,0.4740946862787707,0.04380115446371291,0.5178958407424836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_845,0.001500860217653055,0.00042229089736735135,0.041878003348692405,845
1396,0.47559554649642377,0.04238742187795641,0.5179829683743802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_846,8.712763189655526e-05,0.00042229089736735135,0.041878003348692405,846
1397,0.4756138267573672,0.04301170223680806,0.5186255289941752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_847,0.0007114079907481474,0.00042229089736735135,0.041878003348692405,847
1478,0.47632523474811533,0.05746984480832368,0.533795079556439,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_848,0.00045919323784909816,0.0005679096111698369,0.05644274195930457,848
1618,0.47678442798596443,0.08699599334245123,0.5637804213284157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_849,0.00038183028990057544,0.0008768772542788444,0.08573728579827143,849
1403,0.4771579303785305,0.042523154960694365,0.5196810853392249,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_850,0.00022286071463450963,0.00042229089736735135,0.041878003348692405,850
1533,0.47732319740277274,0.06772098092345402,0.5450441783262268,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_851,0.0002179837257912931,0.0006757836101719797,0.06682721358749064,851
1495,0.47754118112856403,0.058624319579894,0.536165500708458,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_852,0.00015806047164318437,0.0005898449799869472,0.057876414128263644,852
1448,0.4776992416002072,0.05020154539151672,0.5279007869917239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_853,0.0001363357912171903,0.0005032469284923129,0.04956196267180705,853
1398,0.4778355773914244,0.041004459399854476,0.5188400367912789,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_854,0.0009455953163118869,0.0003942537372690457,0.039664610346273464,854
1677,0.478721122531232,0.09593102819801003,0.574652150729242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_855,0.00042015953345359014,0.000996548215010454,0.09451432044954569,855
1404,0.4791412820646856,0.04079953682442933,0.5199408188891149,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_856,0.0007406727408867941,0.0003942537372690457,0.039664610346273464,856
1405,0.4798819548055724,0.04013167344044377,0.5200136282460162,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_857,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,857
1415,0.4798977347380595,0.04154577352009203,0.5214435082581516,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_858,0.0014869094365494995,0.0003942537372690457,0.039664610346273464,858
1433,0.481384644174609,0.043771783470400116,0.5251564276450091,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_859,0.001471489224340261,0.00042229089736735135,0.041878003348692405,859
