,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1252,0.393527227824215,0.18393301199387435,0.5774602398180894,"Los Angeles, California, US","Malaga, Spain",1_0_696,0.022191844569928787,0.0015973232847830805,0.16014384413916236,696
1392,0.393548487601684,0.19381382475497372,0.5873623123566577,"Los Angeles, California, US","Malaga, Spain",1_0_697,0.03223676092015104,0.0015961245049986158,0.15998093932982385,697
1242,0.39358115442808994,0.18322380117788828,0.5768049556059782,"Los Angeles, California, US","Malaga, Spain",1_0_698,0.01929601736054609,0.001645598721432462,0.16228218509590933,698
1217,0.39358435692416877,0.18158037763609297,0.5751647345602617,"Los Angeles, California, US","Malaga, Spain",1_0_699,0.0005476230530924164,0.0018271979396993609,0.1792055566433012,699
1215,0.39379088323097033,0.18126664780937818,0.5750575310403485,"Los Angeles, California, US","Malaga, Spain",1_0_700,0.005704968159432389,0.0017407788336444886,0.17382090081630144,700
758,0.39403328048064046,0.1277651096854019,0.5217983901660423,"Los Angeles, California, US","Malaga, Spain",1_0_701,0.0004008671441327327,0.0012558792825912832,0.12610836325867805,701
1383,0.39439024293409947,0.1925352132811508,0.5869254562152503,"Los Angeles, California, US","Malaga, Spain",1_0_702,0.02591988741791973,0.0016469304694776742,0.16496839539375316,702
1395,0.39456983702847004,0.19298639302137732,0.5875562300498474,"Los Angeles, California, US","Malaga, Spain",1_0_703,0.021888206833111656,0.0017030047896742853,0.1693951813985911,703
1616,0.3949549430072021,0.21523718003569586,0.6101921230428979,"Los Angeles, California, US","Malaga, Spain",1_0_704,0.000676615489977328,0.0021182489685232717,0.21244231557719506,704
1292,0.39552283024987633,0.18543225869947244,0.5809550889493488,"Los Angeles, California, US","Malaga, Spain",1_0_705,0.026014573232605587,0.0015686867347925423,0.15784899873207417,705
1444,0.3955877885332341,0.19541499166848547,0.5910027802017196,"Los Angeles, California, US","Malaga, Spain",1_0_706,0.03112314776233316,0.0016182939194871362,0.16267354998666497,706
953,0.3963694135951604,0.15972541896547376,0.5560948325606342,"Los Angeles, California, US","Malaga, Spain",1_0_707,0.004006283717414072,0.0015357741133133298,0.1541833611347465,707
2180,0.3973936274177569,0.28996813443571473,0.6873617618534716,"Los Angeles, California, US","Malaga, Spain",1_0_708,0.0006273702552742622,0.0028759438216392906,0.2864648203588005,708
966,0.3976585687351563,0.15955584194920253,0.5572144106843588,"Los Angeles, California, US","Malaga, Spain",1_0_709,0.0038367067011428335,0.0015357741133133298,0.1541833611347465,709
1276,0.3979816882203973,0.18115316680642052,0.5791348550268178,"Los Angeles, California, US","Malaga, Spain",1_0_710,0.029248198267604164,0.0015013117556751886,0.15040365678314102,710
684,0.3999378938718714,0.11006208924643635,0.5099999831183077,"Los Angeles, California, US","Malaga, Spain",1_0_711,0.0023702444754257757,0.0010638562243754995,0.10662798854663533,711
1534,0.4013465843555803,0.1993888276796873,0.6007354120352676,"Los Angeles, California, US","Malaga, Spain",1_0_712,0.026818578393190073,0.0017198807553753315,0.17085036853112165,712
843,0.40189719632311266,0.1361024798427813,0.537999676165894,"Los Angeles, California, US","Malaga, Spain",1_0_713,0.006105509024743994,0.0012774493071875713,0.1287195215108499,713
1333,0.40202747033417485,0.1819856116050259,0.5840130819392008,"Los Angeles, California, US","Malaga, Spain",1_0_714,0.002193270056234542,0.0017832721018334924,0.17800906944695782,714
1101,0.40226062233727305,0.16505927240956647,0.5673198947468395,"Los Angeles, California, US","Malaga, Spain",1_0_715,0.022984672543882423,0.0014014979963937685,0.1406731018692902,715
1350,0.40230881362538146,0.18250517123973292,0.5848139848651144,"Los Angeles, California, US","Malaga, Spain",1_0_716,0.002157427987567684,0.0017780037461159397,0.17856973950604924,716
1713,0.4024083459683631,0.22163717094515528,0.6240455169135184,"Los Angeles, California, US","Malaga, Spain",1_0_717,0.0004186332441290519,0.002192189081603904,0.21902634861942208,717
1027,0.4025293264955471,0.15975430140169228,0.5622836278972394,"Los Angeles, California, US","Malaga, Spain",1_0_718,0.0008731494529569672,0.0015995987578003973,0.1572815531909348,718
748,0.40299907808840046,0.11727729181638885,0.5202763699047893,"Los Angeles, California, US","Malaga, Spain",1_0_719,0.0023910467519392964,0.0011668725340395743,0.1137193725304101,719
551,0.40413709466961323,0.0799460848860919,0.4840831795557051,"Los Angeles, California, US","Malaga, Spain",1_0_720,0.002675971892218687,0.0007885074745380913,0.07648160551933542,720
745,0.4052328720924828,0.11483522650374323,0.520068098596226,"Los Angeles, California, US","Malaga, Spain",1_0_721,2.1962918932916242e-05,0.0011376983389948707,0.11367556524581555,721
1195,0.4052383371501132,0.16872705353671674,0.57396539068683,"Los Angeles, California, US","Malaga, Spain",1_0_722,0.02384957876263688,0.0014360496831054323,0.14344142509097427,722
1295,0.4053988831831101,0.17573848611891385,0.581137369302024,"Los Angeles, California, US","Malaga, Spain",1_0_723,0.023833517580097385,0.0015013117556751882,0.15040365678314108,723
929,0.4055384608899191,0.14711755670058446,0.5526560175905035,"Los Angeles, California, US","Malaga, Spain",1_0_724,0.01910981761887509,0.0012629931990968731,0.12674474588261245,724
2337,0.40556528740660364,0.3191526696757327,0.7247179570823363,"Los Angeles, California, US","Malaga, Spain",1_0_725,0.02518758105168245,0.0029468034990307694,0.29101828512501865,725
1696,0.40557091908834264,0.21535288253616192,0.6209238016245046,"Los Angeles, California, US","Malaga, Spain",1_0_726,0.0019681193852116863,0.0021083033265491,0.211276459824401,726
414,0.4059420082459052,0.06142546077757194,0.46736746902347714,"Los Angeles, California, US","Malaga, Spain",1_0_727,0.00010611814232253103,0.0005989629228697372,0.060720379712379875,727
982,0.4059676473968602,0.15287966033851452,0.5588473077353747,"Los Angeles, California, US","Malaga, Spain",1_0_728,0.001864536898112612,0.0014991485907341114,0.14951597484966794,728
1092,0.40614730993967313,0.16068700907305083,0.566834319012724,"Los Angeles, California, US","Malaga, Spain",1_0_729,0.025815879815727916,0.001327056491882165,0.1335440727654407,729
550,0.4067099965389246,0.0773003736598793,0.4840103701988039,"Los Angeles, California, US","Malaga, Spain",1_0_730,0.0012706737002152746,0.0007445816366722228,0.07528511832299203,730
1006,0.4068830787437103,0.15387155265860308,0.5607546314023134,"Los Angeles, California, US","Malaga, Spain",1_0_731,0.0023010275148272474,0.0014938802350165582,0.15007664490875935,731
882,0.40714685553464547,0.13923962868705497,0.5463864842217004,"Los Angeles, California, US","Malaga, Spain",1_0_732,0.014431892839989136,0.0012387108780607555,0.12356902496900495,732
861,0.407814655634572,0.13455406463117214,0.5423687202657441,"Los Angeles, California, US","Malaga, Spain",1_0_733,0.0004822550108783408,0.0013625574083112623,0.1327092522119826,733
1356,0.40805481471860156,0.1772688356448215,0.585323650363423,"Los Angeles, California, US","Malaga, Spain",1_0_734,0.025363867106005078,0.0015013117556751886,0.15040365678314102,734
1166,0.4082411699098144,0.16302544665648333,0.5712666165662977,"Los Angeles, California, US","Malaga, Spain",1_0_735,0.028154317399160356,0.001327056491882165,0.1335440727654407,735
995,0.4097646261517408,0.14992642122108113,0.5596910473728219,"Los Angeles, California, US","Malaga, Spain",1_0_736,0.01505529196375821,0.001327056491882165,0.1335440727654407,736
835,0.4098775589759819,0.12674581764016812,0.53662337661615,"Los Angeles, California, US","Malaga, Spain",1_0_737,0.002020133587663897,0.0012381114881685233,0.12348757256433568,737
1598,0.41136768788956807,0.1971830538708928,0.6085507417604609,"Los Angeles, California, US","Malaga, Spain",1_0_738,0.032891209964740376,0.0016182939194871362,0.16267354998666497,738
1258,0.41155134617894945,0.1662729404236461,0.5778242866025955,"Los Angeles, California, US","Malaga, Spain",1_0_739,0.0007176062904570291,0.0016317856424212212,0.16392354849076785,739
942,0.4117281966388851,0.14270379858180554,0.5544319952206906,"Los Angeles, California, US","Malaga, Spain",1_0_740,0.012706827763768025,0.001277449307187571,0.1287195215108499,740
1051,0.4121697697172517,0.15217995794342842,0.5643497276606801,"Los Angeles, California, US","Malaga, Spain",1_0_741,0.017308828686105504,0.001327056491882165,0.1335440727654407,741
734,0.41228264082296484,0.10577501236773745,0.5180576531907023,"Los Angeles, California, US","Malaga, Spain",1_0_742,0.00032459775924403855,0.001035819064277194,0.10441459554421637,742
873,0.4123955311337895,0.1325462564279824,0.5449417875617719,"Los Angeles, California, US","Malaga, Spain",1_0_743,0.017089496302731988,0.0011448122555004611,0.11431194786974995,743
2212,0.41401740658567443,0.28086521879433823,0.6948826253800127,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.011774438128279219,0.0027247409193565555,0.2663660397467016,744
1694,0.4145877452243559,0.2061904376863462,0.6207781829107021,"Los Angeles, California, US","Malaga, Spain",1_0_745,0.002561140970187281,0.0020232021735284347,0.20160609454263023,745
1490,0.4149525183981243,0.18056236680040139,0.5955148851985257,"Los Angeles, California, US","Malaga, Spain",1_0_746,0.018429901262204895,0.0015908561492810626,0.1605416093889153,746
603,0.41503763838778657,0.07874924813975376,0.4937868865275403,"Los Angeles, California, US","Malaga, Spain",1_0_747,0.002719548180089737,0.0007445816366722228,0.07528511832299203,747
1039,0.41558875187085254,0.14771869760270284,0.5633074494735554,"Los Angeles, California, US","Malaga, Spain",1_0_748,0.0009377214988476879,0.0014729570636774795,0.14530801904017757,748
832,0.41618602791513004,0.11922429970020221,0.5354103276153322,"Los Angeles, California, US","Malaga, Spain",1_0_749,0.006652466277909164,0.0011096611788965652,0.11146217224339662,749
1340,0.4164993660551844,0.16780495331162132,0.5843043193668057,"Los Angeles, California, US","Malaga, Spain",1_0_750,0.018223466729883564,0.0014726752056846506,0.1481088113760528,750
889,0.41653307051766764,0.1308246392148179,0.5473577097324855,"Los Angeles, California, US","Malaga, Spain",1_0_751,0.0005696397585944757,0.0012872281290216506,0.12896777132720186,751
874,0.41690689698349964,0.12818050929207475,0.5450874062755744,"Los Angeles, California, US","Malaga, Spain",1_0_752,0.002332148578321369,0.0012355554288907998,0.12461280528486277,752
1467,0.4178122767354704,0.1754164081479609,0.5932286848834313,"Los Angeles, California, US","Malaga, Spain",1_0_753,0.01550036887122036,0.001584065956476847,0.15833197332026344,753
1302,0.42034242220351203,0.16134076031484912,0.5816831825183612,"Los Angeles, California, US","Malaga, Spain",1_0_754,0.016633432172396878,0.001423068020990057,0.14328426012146203,754
951,0.42155093709258995,0.13428009581064537,0.5558310329032353,"Los Angeles, California, US","Malaga, Spain",1_0_755,0.014119323877737067,0.0011814377780796795,0.11897933415482854,755
1102,0.42259561576467897,0.14474836874635366,0.5673439845110326,"Los Angeles, California, US","Malaga, Spain",1_0_756,0.024587596813445356,0.0011814377780796795,0.11897933415482854,756
2272,0.4229097473324359,0.28347495012145363,0.7063846974538895,"Los Angeles, California, US","Malaga, Spain",1_0_757,0.001975303221599334,0.0028129202041942175,0.2786867266956594,757
1156,0.4234571627288188,0.14708422749883127,0.57054139022765,"Los Angeles, California, US","Malaga, Spain",1_0_758,0.026923455565922905,0.0011814377780796795,0.11897933415482854,758
804,0.4238987815635019,0.10776740786554095,0.5316661894290429,"Los Angeles, California, US","Malaga, Spain",1_0_759,0.0004668612087810331,0.001070323359877517,0.10623022329688238,759
1014,0.4241125410763366,0.1372245651811867,0.5613371062575233,"Los Angeles, California, US","Malaga, Spain",1_0_760,0.0009197990651992893,0.0013535298769316256,0.13495123623905578,760
702,0.42419933221051465,0.08845575205028644,0.5126550842608011,"Los Angeles, California, US","Malaga, Spain",1_0_761,0.00043047483753722027,0.000868030935986188,0.08715724627676308,761
1284,0.42435404061040344,0.15565452669922925,0.5800085673096327,"Los Angeles, California, US","Malaga, Spain",1_0_762,0.0006842101532880673,0.0015652438430885003,0.15340507270285242,762
810,0.4245444821615945,0.10806336929417643,0.5326078514557709,"Los Angeles, California, US","Malaga, Spain",1_0_763,0.0003656943111687294,0.0010600539942019712,0.1066376209888058,763
1164,0.4246645958720403,0.14645640198045495,0.5711209978524953,"Los Angeles, California, US","Malaga, Spain",1_0_764,0.011421169134009035,0.0013282552716666297,0.1337069775747792,764
1411,0.4247152959426402,0.1637391567675361,0.5884544527101763,"Los Angeles, California, US","Malaga, Spain",1_0_765,0.026544545553134236,0.001355693041872703,0.13583891817252888,765
1667,0.4258389486618805,0.19192193163095222,0.6177608802928327,"Los Angeles, California, US","Malaga, Spain",1_0_766,0.029789466092755568,0.0015908561492810629,0.1605416093889153,766
1222,0.42714783073604495,0.148346556445711,0.5754943871817559,"Los Angeles, California, US","Malaga, Spain",1_0_767,0.01834958562767347,0.0012774493071875713,0.1287195215108499,767
1670,0.4273754057660909,0.19078981691513297,0.6181652226812239,"Los Angeles, California, US","Malaga, Spain",1_0_768,0.03137213144826595,0.0015686867347925425,0.15784899873207417,768
1016,0.428278618321533,0.13313129729289153,0.5614099156144245,"Los Angeles, California, US","Malaga, Spain",1_0_769,0.005123558211182044,0.001262993199096873,0.12674474588261245,769
853,0.4288886801538009,0.11252610008298924,0.5414147802367901,"Los Angeles, California, US","Malaga, Spain",1_0_770,0.0047522035174168975,0.0010644556142677317,0.10670944095130457,770
1251,0.4297970092868688,0.1475904211743193,0.5773874304611881,"Los Angeles, California, US","Malaga, Spain",1_0_771,0.03014442931274053,0.001159268363591159,0.11628672349798741,771
1307,0.430130146844949,0.15191708245791835,0.5820472293028673,"Los Angeles, California, US","Malaga, Spain",1_0_772,0.031756310525009934,0.0011814377780796795,0.11897933415482854,772
1214,0.4305796273141267,0.1444065694716461,0.5749861967857728,"Los Angeles, California, US","Malaga, Spain",1_0_773,0.02696057761006737,0.001159268363591159,0.11628672349798741,773
1748,0.4312282511783528,0.19701373475327694,0.6282419859316297,"Los Angeles, California, US","Malaga, Spain",1_0_774,0.0008971549651683453,0.001955827194411081,0.19416075259369708,774
735,0.4316328814147712,0.08649758113283235,0.5181304625476035,"Los Angeles, California, US","Malaga, Spain",1_0_775,0.0006044442625983137,0.000861430832223423,0.08503170603801069,775
1055,0.43202107053521305,0.13256770648867805,0.5645887770238911,"Los Angeles, California, US","Malaga, Spain",1_0_776,0.0016609699977721548,0.0013205669333068721,0.12958616955759883,776
709,0.4329806530434471,0.08134064223864829,0.5143212952820954,"Los Angeles, California, US","Malaga, Spain",1_0_777,0.0008280819539495665,0.0008006559568688343,0.07971190432782993,777
999,0.43372674542074496,0.12644541112635854,0.5601721565471035,"Los Angeles, California, US","Malaga, Spain",1_0_778,0.02099499651786485,0.0010358190642771937,0.10441459554421637,778
1266,0.4338924390799284,0.1444415130209758,0.5783339521009042,"Los Angeles, California, US","Malaga, Spain",1_0_779,0.02428074108806738,0.0011814377780796795,0.11897933415482854,779
1057,0.43437188084301726,0.13034189360216908,0.5647137744451863,"Los Angeles, California, US","Malaga, Spain",1_0_780,0.024891478993675387,0.0010358190642771937,0.10441459554421637,780
1454,0.4360831821247842,0.15557488228904653,0.5916580644138307,"Los Angeles, California, US","Malaga, Spain",1_0_781,0.023504263509605938,0.001327338349874994,0.13074328042956543,781
1453,0.43654567944504935,0.15506696258894764,0.591612642033997,"Los Angeles, California, US","Malaga, Spain",1_0_782,0.00012805913887586895,0.001583541929021857,0.15335536152104956,782
1020,0.4366085150047003,0.1251654473942304,0.5617739623989307,"Los Angeles, California, US","Malaga, Spain",1_0_783,0.021874411153692486,0.0010083812940711204,0.10228265494646668,783
1428,0.4366570118266751,0.15318081866462468,0.5898378304912998,"Los Angeles, California, US","Malaga, Spain",1_0_784,0.025173079582915203,0.0012629931990968733,0.12674474588261245,784
1605,0.4371974304330726,0.1719514855858556,0.6091489160189282,"Los Angeles, California, US","Malaga, Spain",1_0_785,0.02517050948200028,0.0014729570636774797,0.14530801904017757,785
1928,0.43781167270119525,0.21255600584596746,0.6503676785471627,"Los Angeles, California, US","Malaga, Spain",1_0_786,0.001729068733444028,0.0021014459082135664,0.20872549120430928,786
802,0.43946003245143694,0.09192372278279637,0.5313837552342333,"Los Angeles, California, US","Malaga, Spain",1_0_787,0.0007486702392816569,0.0009215116179863525,0.0902535409255282,787
1007,0.4401813816876279,0.12064605907158676,0.5608274407592146,"Los Angeles, California, US","Malaga, Spain",1_0_788,0.015195644463093072,0.0010358190642771937,0.10441459554421637,788
1185,0.4404685476822694,0.13232706537895433,0.5727956130612237,"Los Angeles, California, US","Malaga, Spain",1_0_789,0.026876650770460586,0.0010358190642771937,0.10441459554421637,789
1552,0.4412185161979485,0.1616466782604551,0.6028651944584036,"Los Angeles, California, US","Malaga, Spain",1_0_790,0.024452067046053128,0.001355693041872703,0.13583891817252888,790
1568,0.44171615894970995,0.1631256900529704,0.6048418490026803,"Los Angeles, California, US","Malaga, Spain",1_0_791,0.0282545607956472,0.001327056491882165,0.1335440727654407,791
1327,0.441878003436091,0.14169822236170232,0.5835762257977933,"Los Angeles, California, US","Malaga, Spain",1_0_792,0.002848822806012896,0.0013627176293047705,0.1374866819263847,792
1328,0.44267844773467635,0.14097058742001822,0.5836490351546946,"Los Angeles, California, US","Malaga, Spain",1_0_793,0.01848633353003104,0.0012100743280702175,0.12127417956191673,793
2345,0.44267901696802475,0.2835456944480244,0.7262247114160492,"Los Angeles, California, US","Malaga, Spain",1_0_794,0.026346255199739432,0.0025663392097193274,0.25463310003856465,794
901,0.44303507263987657,0.10661891445710764,0.5496539870969842,"Los Angeles, California, US","Malaga, Spain",1_0_795,0.01587885717302867,0.0008902003504747083,0.0898498569336042,795
1043,0.4436245070826427,0.12014274572282752,0.5637672528054702,"Los Angeles, California, US","Malaga, Spain",1_0_796,0.0168517094822897,0.0010083812940711201,0.10228265494646668,796
2236,0.4446454535945351,0.2551342234102706,0.6997796770048057,"Los Angeles, California, US","Malaga, Spain",1_0_797,0.005105186532909312,0.002508933141477504,0.24752010373588287,797
838,0.444895038443838,0.09223092543924111,0.5371259638830791,"Los Angeles, California, US","Malaga, Spain",1_0_798,0.006365026594447654,0.0008405931657801144,0.08502530567901338,798
1147,0.44612231098562416,0.12390654651335253,0.5700288574989767,"Los Angeles, California, US","Malaga, Spain",1_0_799,0.020615510272814552,0.0010083812940711204,0.10228265494646668,799
1421,0.4466402459841172,0.1426879190088739,0.5893281649929911,"Los Angeles, California, US","Malaga, Spain",1_0_800,0.001679141085228597,0.001390155399510844,0.13961862252413437,800
1346,0.4469380378350802,0.13765751895933048,0.5845955567944107,"Los Angeles, California, US","Malaga, Spain",1_0_801,0.0202972575043045,0.0011817196360725084,0.11617854181895328,801
930,0.4470401469350528,0.10605272679685818,0.553092873731911,"Los Angeles, California, US","Malaga, Spain",1_0_802,0.02001668132043688,0.00085357482789549,0.0851824706485256,802
1394,0.44761823342639384,0.13988969764406634,0.5875079310704602,"Los Angeles, California, US","Malaga, Spain",1_0_803,0.022529436189040353,0.0011817196360725084,0.11617854181895328,803
681,0.447638985355057,0.06185615073509998,0.509495136090157,"Los Angeles, California, US","Malaga, Spain",1_0_804,0.0005368080998503499,0.0005989629228697372,0.06072037971237989,804
989,0.4478446570637813,0.11151231616990209,0.5593569732336834,"Los Angeles, California, US","Malaga, Spain",1_0_805,0.020772258885823014,0.0008902003504747083,0.0898498569336042,805
987,0.4483596940112435,0.11085166050863743,0.5592113545198809,"Los Angeles, California, US","Malaga, Spain",1_0_806,0.022826383295887986,0.000868030935986188,0.08715724627676308,806
928,0.4493903274410286,0.10316428440165104,0.5525546118426796,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.010100745160493196,0.0009188369004652463,0.09214470234069241,807
1042,0.4499852778208283,0.1137091656277407,0.563694443448569,"Los Angeles, California, US","Malaga, Spain",1_0_808,0.022969108343661615,0.0008902003504747083,0.0898498569336042,808
954,0.4502654627037702,0.10597498857066645,0.5562404512744367,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.012911449329508606,0.0009188369004652463,0.09214470234069241,809
1462,0.452137947776647,0.14051733367245062,0.5926552814490976,"Los Angeles, California, US","Malaga, Spain",1_0_810,0.011326319651600636,0.001299457581396022,0.12789155643945366,810
1644,0.45276911625923916,0.16234220226075674,0.6151113185199959,"Los Angeles, California, US","Malaga, Spain",1_0_811,0.02578872315628128,0.001383412670071605,0.1351700664344033,811
1213,0.4536336315425818,0.12133060232425802,0.5749642338668398,"Los Angeles, California, US","Malaga, Spain",1_0_812,0.013638757553246894,0.0010638562243754995,0.10662798854663531,812
1459,0.45370339994056863,0.13865871999227086,0.5923621199328395,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.011609553982687482,0.0012667480381590608,0.1257824179714239,813
756,0.4540633047318808,0.06744320126802911,0.5215065059999099,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.0016409983077449453,0.0006550372430663488,0.06514716571721776,814
1167,0.45567790966526683,0.11580713497173462,0.5714850446370014,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.02506707768765548,0.0008902003504747083,0.0898498569336042,815
1168,0.4563520494777434,0.11519014461473825,0.5715421940924816,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.011817056579638774,0.0010089806839633526,0.10236410735113595,816
872,0.45759312255587775,0.08720304629209169,0.5447961688479694,"Los Angeles, California, US","Malaga, Spain",1_0_817,0.011173346332427336,0.0007445816366722228,0.07528511832299203,817
1438,0.4580900095712286,0.13240310513218234,0.5904931147034109,"Los Angeles, California, US","Malaga, Spain",1_0_818,0.026952690523688483,0.0010358190642771937,0.10441459554421637,818
2208,0.4582470796592067,0.23580575512055163,0.6940528347797583,"Los Angeles, California, US","Malaga, Spain",1_0_819,0.012464643850369439,0.0022434490805222245,0.221097662189659,819
1111,0.4592761423570992,0.10845738569232771,0.5677335280494269,"Los Angeles, California, US","Malaga, Spain",1_0_820,0.012332942904588029,0.0009631674090109894,0.09516127537872845,820
1456,0.4593140870604393,0.13241678671029267,0.591730873770732,"Los Angeles, California, US","Malaga, Spain",1_0_821,0.026966372101798808,0.0010358190642771937,0.10441459554421637,821
1313,0.46000341979534365,0.12248066564893112,0.5824840854442748,"Los Angeles, California, US","Malaga, Spain",1_0_822,0.016948199245875817,0.0010364184541694261,0.10449604794888563,822
1573,0.4602240978414735,0.1451230322153329,0.6053471300568064,"Los Angeles, California, US","Malaga, Spain",1_0_823,0.027121638650380198,0.0011540000078736057,0.11684739355707885,823
1417,0.4607649784492069,0.1281263304023768,0.5888913088515837,"Los Angeles, California, US","Malaga, Spain",1_0_824,0.0018465314570793034,0.001255586843761801,0.12502421210153553,824
1097,0.46134480845144155,0.10578074798888737,0.5671255564403289,"Los Angeles, California, US","Malaga, Spain",1_0_825,0.017200069072764057,0.0008627625802686348,0.08771791633585452,825
1478,0.4629178661260264,0.131642930520186,0.5945607966462124,"Los Angeles, California, US","Malaga, Spain",1_0_826,0.026192515911692138,0.0010358190642771937,0.10441459554421637,826
933,0.4630508258336693,0.09087150388871268,0.553922329722382,"Los Angeles, California, US","Malaga, Spain",1_0_827,0.012600373766531003,0.0007726187967705286,0.07749851132541098,827
1446,0.4645951433606594,0.1265532555548627,0.5911483989155221,"Los Angeles, California, US","Malaga, Spain",1_0_828,0.025976999385654287,0.0009862118795826,0.09959004428962556,828
1316,0.4647261806721647,0.11797633284281378,0.5827025135149785,"Los Angeles, California, US","Malaga, Spain",1_0_829,0.02723627555873459,0.0008902003504747083,0.0898498569336042,829
780,0.464877409452821,0.06147600752436516,0.5263534169771862,"Los Angeles, California, US","Malaga, Spain",1_0_830,0.0006027767724872124,0.000625668334922831,0.06024756241695498,830
876,0.46542746162501863,0.07980556336435823,0.5452330249893769,"Los Angeles, California, US","Malaga, Spain",1_0_831,0.0014523814476151142,0.0007732181866627608,0.07757996373008023,831
980,0.4661106892872434,0.09255990853514018,0.5586705978223836,"Los Angeles, California, US","Malaga, Spain",1_0_832,0.002211149365312026,0.000896667485976726,0.08945209168385129,832
1165,0.46638318676840856,0.10481062044098793,0.5711938072093965,"Los Angeles, California, US","Malaga, Spain",1_0_833,0.014070563156908744,0.0008902003504747083,0.08984985693360419,833
1259,0.46766786371909536,0.11019308452237292,0.5778609482414683,"Los Angeles, California, US","Malaga, Spain",1_0_834,0.014888115118697642,0.0009468740605635521,0.09435809534311135,834
1335,0.4677439213390518,0.1163419699570502,0.584085891296102,"Los Angeles, California, US","Malaga, Spain",1_0_835,0.025601912672971017,0.0008902003504747083,0.0898498569336042,835
1110,0.46784836463523977,0.09985966666029905,0.5677080312955388,"Los Angeles, California, US","Malaga, Spain",1_0_836,0.013823621183877643,0.00085357482789549,0.08518247064852562,836
1423,0.46787051184838463,0.12160327185840897,0.5894737837067936,"Los Angeles, California, US","Malaga, Spain",1_0_837,0.016152857249915054,0.0010358190642771937,0.10441459554421637,837
981,0.4680228022650335,0.09072060491425132,0.5587434071792848,"Los Angeles, California, US","Malaga, Spain",1_0_838,0.014690904954586859,0.0007445816366722228,0.07528511832299203,838
992,0.4691863747865232,0.09031621716096266,0.5595025919474859,"Los Angeles, California, US","Malaga, Spain",1_0_839,0.014286517201298199,0.0007445816366722228,0.07528511832299202,839
1021,0.46969858488984606,0.09222099622288715,0.5619195811127332,"Los Angeles, California, US","Malaga, Spain",1_0_840,0.016191296263222688,0.0007445816366722228,0.07528511832299202,840
817,0.4717583999435655,0.061777982804667064,0.5335363827482326,"Los Angeles, California, US","Malaga, Spain",1_0_841,0.00045864016941732366,0.0005989629228697372,0.06072037971237989,841
1066,0.47196381740409993,0.09339407193147514,0.5653578893355751,"Los Angeles, California, US","Malaga, Spain",1_0_842,0.015122941809293355,0.0007726187967705286,0.07749851132541097,842
1471,0.47284747424791557,0.1207452574200219,0.5935927316679375,"Los Angeles, California, US","Malaga, Spain",1_0_843,0.0025797602659462515,0.0011551987876580706,0.11701029836641738,843
907,0.4739304036681083,0.07628942954660195,0.5502198332147102,"Los Angeles, California, US","Malaga, Spain",1_0_844,0.00017767779237609638,0.000745181026564455,0.07536657072766127,844
1600,0.4740946862787707,0.1345288648385914,0.6086235511173621,"Los Angeles, California, US","Malaga, Spain",1_0_845,0.017168603383565295,0.0011817196360725084,0.11617854181895328,845
1077,0.47559554649642377,0.09051067894728781,0.5661062254437116,"Los Angeles, California, US","Malaga, Spain",1_0_846,0.01448097898762335,0.0007445816366722228,0.07528511832299203,846
1095,0.4756138267573672,0.09136611096915925,0.5669799377265264,"Los Angeles, California, US","Malaga, Spain",1_0_847,0.015336411009494788,0.0007445816366722228,0.07528511832299202,847
1106,0.47632523474811533,0.09116436847671977,0.5674896032248351,"Los Angeles, California, US","Malaga, Spain",1_0_848,0.015134668517055305,0.0007445816366722228,0.07528511832299202,848
1320,0.47678442798596443,0.10635494167042148,0.5831393696563859,"Los Angeles, California, US","Malaga, Spain",1_0_849,0.015614884386342287,0.0008902003504747083,0.08984985693360419,849
1117,0.4771579303785305,0.09084133834461328,0.5679992687231438,"Los Angeles, California, US","Malaga, Spain",1_0_850,0.014811638384948811,0.0007445816366722228,0.07528511832299202,850
1125,0.47732319740277274,0.09133135553248217,0.5686545529352549,"Los Angeles, California, US","Malaga, Spain",1_0_851,0.015301655572817707,0.0007445816366722228,0.07528511832299202,851
1482,0.47754118112856403,0.11758985495827978,0.5951310360868438,"Los Angeles, California, US","Malaga, Spain",1_0_852,0.014939950827668413,0.0010361009222700228,0.10161380320834112,852
1376,0.4776992416002072,0.10886216783053687,0.5865614094307441,"Los Angeles, California, US","Malaga, Spain",1_0_853,0.01812211054645768,0.0008902003504747083,0.0898498569336042,853
1283,0.4778355773914244,0.10210018056130704,0.5799357579527314,"Los Angeles, California, US","Malaga, Spain",1_0_854,0.01623428171651331,0.0008405931657801144,0.0850253056790134,854
1385,0.478721122531232,0.10827714304091951,0.5869982655721515,"Los Angeles, California, US","Malaga, Spain",1_0_855,0.017537085756840265,0.0008902003504747083,0.0898498569336042,855
1372,0.4791412820646856,0.10727450865225602,0.5864157907169416,"Los Angeles, California, US","Malaga, Spain",1_0_856,0.01869382973613265,0.0008627625802686348,0.08771791633585452,856
