,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1844,0.5465685161158105,0.04110149328070678,0.5876700093965173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_957,0.0010426291971640245,0.0003942537372690457,0.039664610346273464,957
1903,0.5476111453129745,0.05500877175111751,0.602619917064092,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_958,0.0002395503431600332,0.0005398724510715311,0.05422934895688563,958
2017,0.5478506956561345,0.08123045491467962,0.6290811505708142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_959,0.0005320649457273285,0.0008180725050184888,0.07988031746393348,959
1976,0.5483827606018619,0.07350740862012073,0.6218901692219826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_960,0.002174338220214622,0.0007239938199743101,0.07060907657993137,960
1850,0.5505570988220765,0.03914877352688362,0.5897058723489601,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_961,0.0006299458680379955,0.0004025006656694699,0.038116326993175735,961
1886,0.5511870446901145,0.047258498243183844,0.5984455429332983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_962,7.821534584151468e-05,0.00046809585188841693,0.046712187045453706,962
2181,0.551265260035956,0.11595594535043496,0.667221205386391,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_963,0.0009426323729576636,0.0011688406898696523,0.11384447228760712,963
1863,0.5521479518130953,0.04102448687850602,0.5931724386916013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_964,0.0009656227949632612,0.0003942537372690457,0.039664610346273464,964
1946,0.5531135746080585,0.060161132328735545,0.6132747069367941,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_965,0.0004298704749343685,0.000586276795484829,0.05914498505831616,965
1921,0.5535434450829929,0.05517904471649604,0.608722489799489,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_966,0.0004098233085385594,0.0005398724510715311,0.05422934895688563,966
1871,0.553890502545917,0.041192038506923656,0.5950825410528406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_967,0.0011331744233809005,0.0003942537372690457,0.039664610346273464,967
1877,0.5550146900630517,0.041216705082604554,0.5962313951456563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_968,0.0011578409990617988,0.0003942537372690457,0.039664610346273464,968
1932,0.5561725310621135,0.054815480746408185,0.6109880118085217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_969,0.0005137790352662819,0.0005419379665077882,0.05375976374463393,969
1880,0.5566863100973798,0.04056902006103558,0.5972553301584154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_970,0.000510155977492821,0.0003942537372690457,0.039664610346273464,970
2250,0.5571964660748726,0.12709180442869794,0.6842882705035706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_971,0.0002710134961178001,0.0014367054046083947,0.12538408552797153,971
2076,0.5574083204298604,0.08481961307155661,0.642227933501417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_972,0.0006296770147696806,0.0008311098786765022,0.08335882617810997,972
1884,0.5580379974446301,0.04013572296869761,0.5981737204133277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_973,7.685888515485129e-05,0.0003942537372690457,0.039664610346273464,973
1885,0.558114856329785,0.040209198630915544,0.5983240549607005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_974,0.00015033454737278795,0.0003942537372690457,0.039664610346273464,974
1928,0.5582210368633869,0.05246706198501783,0.6106880988484047,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_975,0.0002298238151433596,0.0005354332520870473,0.05170180491778704,975
1956,0.5584508606785302,0.058491223247384205,0.6169420839259144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_976,2.4964139133221153e-05,0.0005898449799869472,0.057876414128263644,976
2050,0.5584758248176634,0.07674763503682602,0.6352234598544895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_977,0.00014663749065424447,0.0007593332794933881,0.07584166426667803,977
2043,0.5586224623083177,0.07590344659262338,0.6345259089009411,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_978,0.001834432284534615,0.0007548940805089041,0.07331412022757941,978
2030,0.5604568945928523,0.07132354960154075,0.631780444194393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_979,0.0011057723325481605,0.0006979530246605001,0.06951982424433176,979
1883,0.5615626669254005,0.036144892376107074,0.5977075593015075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_980,0.0007900401002221002,0.0003576282146898273,0.034997224061194876,980
1950,0.5623527070256226,0.0529370315283787,0.6152897385540013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_981,0.0003271884883770948,0.0005124346808654577,0.05209740835913595,981
1905,0.5626798955139997,0.040513300796328644,0.6031931963103283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_982,0.0004544367127858884,0.0003942537372690457,0.039664610346273464,982
1907,0.5631343322267856,0.040935756723940786,0.6040700889507263,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_983,0.0008768926403980304,0.0003942537372690457,0.039664610346273464,983
1993,0.5640112248671836,0.05998824710087425,0.6239994719680578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_984,0.00016207042038463015,0.0006072098512701614,0.05921896682921896,984
1949,0.5641233111552816,0.050421655823918776,0.6145449669792004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_985,0.00017364939037245453,0.0005209771439963493,0.04972702928954958,985
1942,0.5641406550550402,0.048795420988258176,0.6129360760432984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_986,0.0016151380909158464,0.00046809585188841693,0.046712187045453706,986
1900,0.565755793145956,0.03587146793239626,0.6016272610783523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_987,0.0005166156565112878,0.0003576282146898273,0.034997224061194876,987
2038,0.5662724088024673,0.06756664341933727,0.6338390522218046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_988,0.00024644305492094176,0.0006580533946679433,0.06666214696974809,988
1969,0.5664320842370336,0.05343739718776119,0.6198694814247948,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_989,0.0002082122045008461,0.0005481193794719555,0.05268106560378789,989
2155,0.5666255039858776,0.09440609263779798,0.6610315966236756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_990,0.000419302122883769,0.0009519474071701059,0.09303484310774378,990
2005,0.5670448061087614,0.05984359666941308,0.6268884027781745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_991,0.00011233481561190306,0.000586276795484829,0.05914498505831619,991
1939,0.5671571409243733,0.045583850059837894,0.6127409909842112,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_992,0.00039279889882370966,0.00045363974379771893,0.04473741141721623,992
1979,0.567549939823197,0.0550012577662089,0.6225511975894059,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_993,0.00023203635825141955,0.0005398724510715311,0.05422934895688563,993
1920,0.5677819761814484,0.04086770426113928,0.6086496804425877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_994,0.0008088401775965259,0.0003942537372690457,0.039664610346273464,994
1917,0.568590816359045,0.0388232108416221,0.6074140272006671,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_995,0.0003043831827764798,0.0004025006656694699,0.038116326993175735,995
1954,0.5688951995418214,0.04741504928423579,0.6163102488260572,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_996,0.00023476638689345908,0.00046809585188841693,0.04671218704545369,996
1992,0.5690209526895162,0.05480747224676219,0.6238284249362784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_997,3.825083880470981e-05,0.0005398724510715311,0.05422934895688563,997
2064,0.569059203528321,0.0696015563158674,0.6386607598441884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_998,0.00012197758349519194,0.0006854911648740167,0.0687940875674978,998
1922,0.5691811811118161,0.040234021237950834,0.609415202349767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_999,0.00017515715440807877,0.0003942537372690457,0.039664610346273464,999
1994,0.5693563382662242,0.055272249202542034,0.6246285874687663,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1000,0.000503027794584554,0.0005398724510715311,0.05422934895688563,1000
1925,0.5698593660608088,0.04013445076867639,0.6099938168294852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1001,7.558668513363287e-05,0.0003942537372690457,0.039664610346273464,1001
1936,0.5699349527459424,0.04180742805656734,0.6117423808025098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1002,0.001748563973024586,0.0003942537372690457,0.039664610346273464,1002
2232,0.571683516718967,0.10755250608794886,0.6792360228069159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1003,0.0022404086418099656,0.0010926791731470976,0.1042194182729911,1003
1957,0.573923925360777,0.04310705141964055,0.6170309767804175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1004,0.0008067571735804746,0.00042229089736735135,0.041878003348692405,1004
2108,0.5747306825343574,0.07501274171319339,0.6497434242475508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1005,0.00040097590334975397,0.0007448771714026901,0.07386688863844056,1005
1973,0.5751316584377072,0.045274125860624403,0.6204057842983316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1006,0.00015830650454951023,0.0004615911374676759,0.04465422821860681,1006
2082,0.5752771223994424,0.06817200887807628,0.6434491312775187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1007,0.0005446085029843228,0.0006804287436859603,0.06694697163140557,1007
1953,0.5758217309024267,0.04041570856672927,0.616237439469156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1008,0.00035684448318651363,0.0003942537372690457,0.039664610346273464,1008
2093,0.5761221177054473,0.06978546757736726,0.6459075852828146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1009,0.0003058888449950503,0.0006854911648740167,0.06879408756749779,1009
1958,0.5764280065504424,0.04080349040581743,0.6172314969562598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1010,0.0007446263222746774,0.0003942537372690457,0.039664610346273464,1010
2032,0.577172632872717,0.05484203076485872,0.6320146636375757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1011,7.28093569012378e-05,0.0005398724510715311,0.05422934895688563,1011
2139,0.5772140966706559,0.07997560505667911,0.657189701727335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1012,0.00010442573580393688,0.0007762343382643553,0.07909494498261058,1012
2011,0.5773185224064599,0.05027954537873247,0.6275980677851923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1013,0.00021433577843277263,0.0005032469284923129,0.049561962671807035,1013
1981,0.5775328581848926,0.045273118622062736,0.6228059768069554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1014,0.0001572992659878425,0.0004615911374676759,0.04465422821860681,1014
2060,0.5776901574508805,0.060203021642802335,0.6378931790936828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1015,0.0003768449623127168,0.0006072098512701614,0.059218966829218976,1015
2208,0.5780670024131932,0.09726203200925831,0.6753290344224515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1016,0.0009886366928281154,0.0009513563377091714,0.09532203897872071,1016
2084,0.5790253316906498,0.06510440078348012,0.64412973247413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1017,0.0004989804903934303,0.0006358839801794229,0.06396953631290697,1017
1964,0.5795243121810433,0.03867011339915993,0.6181944255802032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1018,0.00015128574031431086,0.0004025006656694699,0.038116326993175735,1018
2040,0.5796755979213576,0.054491608614405274,0.6341672065357629,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1019,0.00011368532069866433,0.0005463395865735487,0.0538315837071327,1019
2193,0.5797892832420563,0.08930112093383402,0.6690904041758903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1020,0.00014914443120339627,0.0008775142230898001,0.0882744622795405,1020
1974,0.5799384276732596,0.04048931954400492,0.6204277472172646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1021,0.00043045546046216465,0.0003942537372690457,0.039664610346273464,1021
1975,0.5803655304648311,0.04082085272277014,0.6211863831876012,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1022,0.0007619886392273845,0.0003942537372690457,0.039664610346273464,1022
2027,0.5811275191040585,0.05032081579044756,0.631448334894506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1023,7.28093569012378e-05,0.0005209771439963493,0.04972702928954958,1023
2083,0.5811883961864314,0.0626437723652925,0.6438321685517239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1024,0.0001485590676719717,0.0006210427371572871,0.06187417056046282,1024
1971,0.5813278286990928,0.03859163701574686,0.6199194657148397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1025,7.28093569012378e-05,0.0004025006656694699,0.038116326993175735,1025
2057,0.5813461734945988,0.05539058610130909,0.6367367595959079,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1026,0.0006213646933516115,0.0005398724510715311,0.05422934895688563,1026
1978,0.5819675381879504,0.04042556407429643,0.6223931022622469,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1027,0.00036669999075367166,0.0003942537372690457,0.039664610346273464,1027
1980,0.5822615216317426,0.04036313007772452,0.6226246517094671,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1028,0.0003042659941817627,0.0003942537372690457,0.039664610346273464,1028
2024,0.5825657876259244,0.04749767355702095,0.6300634611829453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1029,0.000317390659678618,0.00046809585188841693,0.046712187045453706,1029
1984,0.5828685287297686,0.04014015077445243,0.623008679504221,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1030,8.128669090967655e-05,0.0003942537372690457,0.039664610346273464,1030
2088,0.5829498154206783,0.062194767383839555,0.6451445828045178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1031,0.00030412716208250146,0.0006137145656909026,0.06127692565606586,1031
2063,0.5832539425827608,0.05494404199424607,0.6381979845770068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1032,0.0001748205862885932,0.0005398724510715311,0.05422934895688563,1032
1965,0.5834287631690493,0.035552102513772166,0.6189808656828215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1033,0.0001972502378871921,0.0003576282146898273,0.034997224061194876,1033
2058,0.5836260134069365,0.05363092130788072,0.6372569347148173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1034,0.000401736324620372,0.0005481193794719555,0.0526810656037879,1034
2003,0.5840277497315569,0.042416418587616134,0.626444168319173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1035,0.00011612434155605644,0.00042229089736735135,0.041878003348692405,1035
1968,0.584143874073113,0.03570364443274887,0.6198475185058618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1036,0.0003487921568638974,0.0003576282146898273,0.034997224061194876,1036
2022,0.5844926662299769,0.04526568586822277,0.6297583520981996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1037,0.00014986651214787816,0.0004615911374676759,0.04465422821860681,1037
1999,0.5846338398025417,0.04108569498394887,0.6257195347864906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1038,0.0010268309004061171,0.0003942537372690457,0.039664610346273464,1038
2028,0.5856606707029478,0.04586047354845946,0.6315211442514073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1039,0.00022022707581426104,0.0004763427802888411,0.04516390369235597,1039
2001,0.5858218395182051,0.040172321266932265,0.6259941607851374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1040,0.00011345718338950928,0.0003942537372690457,0.039664610346273464,1040
2169,0.5859352967015946,0.07933911083557377,0.6652744075371684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1041,0.0022074280644286404,0.0007952150445389285,0.07633646772660581,1041
2142,0.5881427247660233,0.06968768316176133,0.6578304079277846,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1042,0.0002081044293891221,0.0006854911648740167,0.06879408756749779,1042
2016,0.5883508291954124,0.04056740781998158,0.628918237015394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1043,0.0005085437364388268,0.0003942537372690457,0.039664610346273464,1043
2023,0.5888593729318512,0.04113127889419288,0.6299906518260441,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1044,0.0010724148106501241,0.0003942537372690457,0.039664610346273464,1044
2136,0.5899317877425013,0.06639040010680086,0.6563221878493022,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1045,0.0014320363488398158,0.0006665958577988349,0.06429176790016174,1045
2211,0.5913638240913411,0.08440971567968292,0.6757735397710241,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1046,0.000137727828334544,0.0008317092685687347,0.0834402785827792,1046
2041,0.5914380524891274,0.04289085066786691,0.6343289031569943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1047,0.0005905564218068315,0.00042229089736735135,0.041878003348692405,1047
2033,0.591990862853535,0.04023805713738471,0.6322289199909197,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1048,0.00017919305384195283,0.0003942537372690457,0.039664610346273464,1048
2035,0.5921700559073769,0.041075233237106046,0.633245289144483,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1049,0.0010163691535632902,0.0003942537372690457,0.039664610346273464,1049
2398,0.5931370526725342,0.12852660180497166,0.7216636544775059,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1050,0.00011771176838237807,0.0012647631798026631,0.1271441268567862,1050
2179,0.5932547644409166,0.07362038459787201,0.6668751490387886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1051,0.00036171637064486006,0.000736063083681665,0.07252260514354507,1051
2039,0.5936164808115615,0.04033746893150847,0.63395394974307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1052,0.0002786048479657133,0.0003942537372690457,0.039664610346273464,1052
2066,0.5938950856595272,0.045212886290366905,0.6391079719498941,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1053,9.706693429201163e-05,0.0004615911374676759,0.04465422821860681,1053
2123,0.5939921525938192,0.06056010293970837,0.6545522555335276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1054,0.0005766426597180185,0.0005998578474924368,0.05938360243249764,1054
2046,0.5945687952535372,0.04023995150940873,0.634808746762946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1055,0.0001810874258659778,0.0003942537372690457,0.039664610346273464,1055
2049,0.5947498826794032,0.04038951823698533,0.6351394009163885,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1056,0.00033065415344257776,0.0003942537372690457,0.039664610346273464,1056
2095,0.5950805368328458,0.05102729447965704,0.6461078313125028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1057,0.0011322315109850711,0.0004902652663769374,0.04940479770229481,1057
2164,0.5962127683438309,0.06770031020036038,0.6639130785441912,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1058,0.0006774829011318984,0.0006731005722195758,0.06634972672700863,1058
2090,0.5968892736721897,0.048492349966624326,0.645381623638814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1059,0.001312067069281997,0.00046809585188841693,0.046712187045453706,1059
2065,0.5982013407414717,0.040788106787416956,0.6389894475288886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1060,0.0007292427038742,0.0003942537372690457,0.039664610346273464,1060
2121,0.5989305834453459,0.05533062924172294,0.6542612126870688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1061,0.00030337919557954507,0.0005496512729056106,0.054477598773237594,1061
2180,0.5992339626409254,0.06791443338856429,0.6671483960294897,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1062,0.000594233024147961,0.0006580533946679433,0.0666621469697481,1062
2202,0.5998281956650734,0.07365764477995396,0.6734858404450274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1063,0.00048102834728824817,0.0007354636937894328,0.07244115273887582,1063
2137,0.6003092240123616,0.05608244379906813,0.6563916678114298,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1064,7.28093569012378e-05,0.0005837982889373998,0.055425836153229026,1064
2127,0.6003119718368177,0.05488836630751259,0.6552003381443303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1065,0.00011914489955511254,0.0005398724510715313,0.05422934895688563,1065
2054,0.6004311167363728,0.035567442585728415,0.6359985593221013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1066,0.00021259030984344118,0.0003576282146898273,0.034997224061194876,1066
2147,0.6006437070462163,0.058169654478593236,0.6588133615248095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1067,0.0005028561660594955,0.000579772081064088,0.05708702623146928,1067
2096,0.6011465632122758,0.045497707567481505,0.6466442707797573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1068,0.00038188821140661133,0.0004615911374676759,0.04465422821860681,1068
2228,0.6015284514236824,0.07697627390799378,0.6785047253316762,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1069,0.00011625794601066719,0.000781465115063185,0.07607855084691934,1069
2073,0.601644709369693,0.04013167344044399,0.641776382810137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1070,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1070
2077,0.601647958176751,0.04079022000261667,0.6424381781793677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1071,0.0007313559190739172,0.0003942537372690457,0.039664610346273464,1071
2079,0.6023793140958249,0.04017156897612029,0.6425508830719452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1072,0.00011270489257753091,0.0003942537372690457,0.039664610346273464,1072
2196,0.6024920189884024,0.06769355884609496,0.6701855778344974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1073,7.332295065676231e-05,0.0007170264100854443,0.06690320948535235,1073
2080,0.6025276371964042,0.04032048845343306,0.6428481256498373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1074,0.0002616243698903009,0.0003942537372690457,0.039664610346273464,1074
2111,0.6027892615662945,0.0478361293245857,0.6506253908908802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1075,0.0006558464272433673,0.00046809585188841693,0.046712187045453706,1075
2146,0.6034451079935379,0.05530383493365287,0.6587489429271908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1076,0.0005346135256953932,0.0005398724510715311,0.05422934895688563,1076
2191,0.6039797215192333,0.0649523058155459,0.6689320273347792,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1077,0.00017673889083147376,0.0006488656422947983,0.06412670128241922,1077
2068,0.6040437443805604,0.03589454045989815,0.6399382848404586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1078,0.0005396881840131762,0.0003576282146898273,0.034997224061194876,1078
2087,0.6045834325645736,0.04018422834263091,0.6447676609072045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1079,0.00012536425908815652,0.0003942537372690457,0.039664610346273464,1079
2152,0.6047087968236617,0.05521895266217203,0.6599277494858338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1080,0.00044973125421454707,0.0005398724510715311,0.05422934895688563,1080
2089,0.6051222296550621,0.040167971863258156,0.6452902015183203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1081,0.00010910777971540053,0.0003942537372690457,0.039664610346273464,1081
2070,0.6052262969622898,0.03552412422576767,0.6407504211880575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1082,0.0001692719498826989,0.0003576282146898273,0.034997224061194876,1082
2094,0.6053384171554912,0.0406419774842246,0.6459803946397158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1083,0.000583113400681845,0.0003942537372690457,0.039664610346273464,1083
2074,0.6058986137718864,0.03617632208847543,0.6420749358603618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1084,0.0008214698125904585,0.0003576282146898273,0.034997224061194876,1084
2116,0.6067200835844768,0.04551462563260544,0.6522347092170823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1085,0.00039880627653055,0.0004615911374676759,0.04465422821860681,1085
2259,0.6071188898610074,0.07976033910920655,0.6868792289702139,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1086,0.00044456149170513104,0.0007815026939819083,0.07853427492351914,1086
2101,0.6074778276774478,0.04082120803685618,0.648299035714304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1087,0.0007623439533134269,0.0003942537372690457,0.039664610346273464,1087
2103,0.6082401716307613,0.04052717712365295,0.6487673487544142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1088,0.0004683130401101909,0.0003942537372690457,0.039664610346273464,1088
2453,0.6087084846708715,0.12497811143434656,0.733686596105218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1089,0.000247940746836095,0.001233773319067098,0.12349639736844281,1089
2120,0.6089564254177076,0.04523129890648492,0.6541877243241925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1090,0.00011547955041002478,0.0004615911374676759,0.04465422821860681,1090
2221,0.6090719049681176,0.06824692160060308,0.6773188265687207,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1091,0.0003073792929280117,0.0006937380932744409,0.06724580421440006,1091
2106,0.6093474085702567,0.040235592959346755,0.6495830015296035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1092,0.00017672887580399976,0.0003942537372690457,0.039664610346273464,1092
2107,0.6095241374460607,0.04013167344044399,0.6496558108865047,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1093,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1093
2129,0.609540501217559,0.04573264628367257,0.6552731475012316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1094,0.0005415951226583893,0.00045363974379771893,0.04473741141721623,1094
2105,0.6099865809165831,0.038993365970476646,0.6489799468870597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1095,0.0004745383116310231,0.0004025006656694699,0.038116326993175735,1095
2170,0.6104611192282141,0.05508891781219294,0.665550037040407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1096,0.00031969640423545886,0.0005398724510715311,0.054229348956885644,1096
2504,0.6107808156324496,0.13467383189482418,0.7454546475272738,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1097,0.00015037038473997288,0.0013582962023631255,0.13316516530772038,1097
2194,0.6109311860171895,0.05838832564823837,0.6693195116654279,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1098,0.0036191042402808904,0.0005398724510715313,0.05422934895688563,1098
2130,0.6145502902574704,0.04079566660066236,0.6553459568581328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1099,0.0007368025171196058,0.0003942537372690457,0.039664610346273464,1099
2112,0.6152237806046414,0.035674649795814806,0.6508984304004563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1100,0.00031979751992983196,0.0003576282146898273,0.034997224061194876,1100
2195,0.6155435781245713,0.05462003679099314,0.6701636149155644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1101,0.0013908518077327958,0.0005481193794719555,0.0526810656037879,1101
