,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4541,1.244063864064745,0.061677113504949865,1.3057409775696949,"Los Angeles, California, US","Malaga, Spain",1_0_2279,0.00035777086969934757,0.0005989629228697372,0.060720379712379875,2279
4600,1.2444216349344444,0.07703885186846149,1.3214604868029058,"Los Angeles, California, US","Malaga, Spain",1_0_2280,0.0009271001142348023,0.000745181026564455,0.07536657072766129,2280
4552,1.2453487350486792,0.06224416446876613,1.3075928995174453,"Los Angeles, California, US","Malaga, Spain",1_0_2281,0.00092482183351561,0.0005989629228697372,0.060720379712379875,2281
4556,1.2462735568821948,0.06308686853159018,1.309360425413785,"Los Angeles, California, US","Malaga, Spain",1_0_2282,0.0017675258963396612,0.0005989629228697372,0.060720379712379875,2282
4562,1.2480410827785344,0.06223631500738458,1.310277397785919,"Los Angeles, California, US","Malaga, Spain",1_0_2283,0.0009169723721340617,0.0005989629228697372,0.060720379712379875,2283
4550,1.2489580551506685,0.058246945525900706,1.3072050006765692,"Los Angeles, California, US","Malaga, Spain",1_0_2284,0.0016316146983079705,0.0005623374002905188,0.056052993427301294,2284
4964,1.2505896698489765,0.17877482004808365,1.42936448989706,"Los Angeles, California, US","Malaga, Spain",1_0_2285,0.00023196184842078083,0.0017679210691200948,0.1767749371305397,2285
4614,1.2508216316973972,0.07516825943042549,1.3259898911278227,"Los Angeles, California, US","Malaga, Spain",1_0_2286,0.0012979378387159013,0.0007171438664661492,0.07315317772524234,2286
4578,1.2521195695361131,0.06272947090148451,1.3148490404375976,"Los Angeles, California, US","Malaga, Spain",1_0_2287,0.0014101282662339898,0.0005989629228697372,0.060720379712379875,2287
4621,1.2535296978023471,0.07422645290278118,1.3277561507051283,"Los Angeles, California, US","Malaga, Spain",1_0_2288,0.0003561313110715947,0.0007171438664661492,0.07315317772524234,2288
4567,1.2538858291134187,0.05784957364215493,1.3117354027555737,"Los Angeles, California, US","Malaga, Spain",1_0_2289,0.001234242814562192,0.0005623374002905188,0.056052993427301294,2289
4582,1.255120071927981,0.06162439967256894,1.3167444716005499,"Los Angeles, California, US","Malaga, Spain",1_0_2290,0.0003050570373184236,0.0005989629228697372,0.060720379712379875,2290
4585,1.2554251289652993,0.062035147916359445,1.3174602768816588,"Los Angeles, California, US","Malaga, Spain",1_0_2291,0.0007158052811089277,0.0005989629228697372,0.060720379712379875,2291
4613,1.2561409342464083,0.06951413712275212,1.3256550713691604,"Los Angeles, California, US","Malaga, Spain",1_0_2292,8.049269627963263e-05,0.0006993509789734681,0.06873429344749801,2292
4586,1.256221426942688,0.06146698881095958,1.3176884157536475,"Los Angeles, California, US","Malaga, Spain",1_0_2293,0.0001476461757090597,0.0005989629228697372,0.060720379712379875,2293
4635,1.256369073118397,0.07641736159066648,1.3327864347090634,"Los Angeles, California, US","Malaga, Spain",1_0_2294,0.0003876616310010128,0.0007445816366722228,0.07528511832299203,2294
4591,1.256756734749398,0.06223008742111902,1.318986822170517,"Los Angeles, California, US","Malaga, Spain",1_0_2295,0.0009107447858685003,0.0005989629228697372,0.060720379712379875,2295
4592,1.2576674795352665,0.061430301954224165,1.3190977814894906,"Los Angeles, California, US","Malaga, Spain",1_0_2296,0.00011095931897364686,0.0005989629228697372,0.060720379712379875,2296
4668,1.2577784388542401,0.08678444377115602,1.3445628826253961,"Los Angeles, California, US","Malaga, Spain",1_0_2297,0.000363143222987361,0.0008353248100625612,0.08558597573810482,2297
4947,1.2581415820772275,0.1656098394378076,1.423751421515035,"Los Angeles, California, US","Malaga, Spain",1_0_2298,0.0012374562556050073,0.001635953216815572,0.1627364299653846,2298
4598,1.2593790383328325,0.06166742900091826,1.3210464673337508,"Los Angeles, California, US","Malaga, Spain",1_0_2299,0.00034808636566774354,0.0005989629228697372,0.060720379712379875,2299
4601,1.2597271246985002,0.06252602738992574,1.322253152088426,"Los Angeles, California, US","Malaga, Spain",1_0_2300,0.0012066847546752246,0.0005989629228697372,0.060720379712379875,2300
4641,1.2609338094531755,0.07492986134282198,1.3358636707959974,"Los Angeles, California, US","Malaga, Spain",1_0_2301,0.0010595397511123927,0.0007171438664661492,0.07315317772524234,2301
4643,1.2619933492042879,0.07503311420805847,1.3370264634123463,"Los Angeles, California, US","Malaga, Spain",1_0_2302,0.0011627926163488844,0.0007171438664661492,0.07315317772524234,2302
4606,1.2631561418206367,0.06154566815200169,1.3247018099726384,"Los Angeles, California, US","Malaga, Spain",1_0_2303,0.00022632551675116908,0.0005989629228697372,0.060720379712379875,2303
4611,1.263382467337388,0.062158224497571135,1.325540691834959,"Los Angeles, California, US","Malaga, Spain",1_0_2304,0.0008388818623206173,0.0005989629228697372,0.060720379712379875,2304
4616,1.2642213491997085,0.062397254207581465,1.32661860340729,"Los Angeles, California, US","Malaga, Spain",1_0_2305,0.0010779115723309474,0.0005989629228697372,0.060720379712379875,2305
4618,1.2652992607720395,0.06141183103239234,1.3267110918044318,"Los Angeles, California, US","Malaga, Spain",1_0_2306,9.248839714182111e-05,0.0005989629228697372,0.060720379712379875,2306
4663,1.2653917491691813,0.0767762898853348,1.342168039054516,"Los Angeles, California, US","Malaga, Spain",1_0_2307,0.0007465899256693387,0.0007445816366722228,0.07528511832299203,2307
4619,1.2661383390948506,0.06139215199215187,1.3275304910870025,"Los Angeles, California, US","Malaga, Spain",1_0_2308,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,2308
4622,1.2661419270851568,0.061811127665648335,1.3279530547508052,"Los Angeles, California, US","Malaga, Spain",1_0_2309,0.0004917850303978177,0.0005989629228697372,0.060720379712379875,2309
4673,1.2666337121155546,0.0786731527879918,1.3453068649035465,"Los Angeles, California, US","Malaga, Spain",1_0_2310,0.00031997087124802093,0.0007732181866627608,0.07757996373008023,2310
4659,1.2668673339889063,0.07465484136886014,1.3415221753577664,"Los Angeles, California, US","Malaga, Spain",1_0_2311,0.0007845197771505497,0.0007171438664661492,0.07315317772524234,2311
4624,1.2676518537660568,0.061515290048034466,1.3291671438140913,"Los Angeles, California, US","Malaga, Spain",1_0_2312,0.00019594741278394778,0.0005989629228697372,0.060720379712379875,2312
4724,1.2678478011788408,0.0922407702255148,1.3600885714043556,"Los Angeles, California, US","Malaga, Spain",1_0_2313,0.00150071294143439,0.0008902003504747083,0.08984985693360419,2313
4667,1.2692192588367919,0.07475539102441742,1.3439746498612093,"Los Angeles, California, US","Malaga, Spain",1_0_2314,0.0008850694327078301,0.0007171438664661492,0.07315317772524234,2314
4630,1.2701043282694997,0.061524711445797076,1.3316290397152968,"Los Angeles, California, US","Malaga, Spain",1_0_2315,0.00020536881054655787,0.0005989629228697372,0.06072037971237989,2315
4632,1.2703096970800463,0.06146552813491302,1.3317752252149593,"Los Angeles, California, US","Malaga, Spain",1_0_2316,0.00014618549966249894,0.0005989629228697372,0.060720379712379875,2316
4633,1.2704558825797088,0.061615111561026614,1.3320709941407354,"Los Angeles, California, US","Malaga, Spain",1_0_2317,0.0002957689257760965,0.0005989629228697372,0.060720379712379875,2317
4678,1.2707007825746428,0.07631536588355536,1.3470161484581982,"Los Angeles, California, US","Malaga, Spain",1_0_2318,0.00028566592388989953,0.0007445816366722228,0.07528511832299205,2318
4672,1.2709864484985327,0.0742476070481124,1.345234055546645,"Los Angeles, California, US","Malaga, Spain",1_0_2319,0.0003772854564028094,0.0007171438664661492,0.07315317772524234,2319
4636,1.2713637339549355,0.06233217603970842,1.333695909994644,"Los Angeles, California, US","Malaga, Spain",1_0_2320,0.0010128334044579024,0.0005989629228697372,0.060720379712379875,2320
4638,1.2723765673593934,0.061684388960843606,1.334060956320237,"Los Angeles, California, US","Malaga, Spain",1_0_2321,0.00036504632559308803,0.0005989629228697372,0.060720379712379875,2321
4728,1.2726804458647838,0.08796911078657477,1.3606495566513586,"Los Angeles, California, US","Malaga, Spain",1_0_2322,0.001547810238406111,0.0008353248100625612,0.08558597573810482,2322
4640,1.27422825610319,0.061474783583046255,1.3357030396862362,"Los Angeles, California, US","Malaga, Spain",1_0_2323,0.00015544094779573747,0.0005989629228697372,0.060720379712379875,2323
4642,1.2743836970509856,0.061757211879857055,1.3361409089308427,"Los Angeles, California, US","Malaga, Spain",1_0_2324,0.00043786924460653687,0.0005989629228697372,0.060720379712379875,2324
4644,1.2748215662955922,0.0624900447931509,1.337311611088743,"Los Angeles, California, US","Malaga, Spain",1_0_2325,0.001170702157900383,0.0005989629228697372,0.060720379712379875,2325
4650,1.2759922684534926,0.06317796077708326,1.3391702292305758,"Los Angeles, California, US","Malaga, Spain",1_0_2326,0.0018586181418327463,0.0005989629228697372,0.060720379712379875,2326
4712,1.2778508865953253,0.07893884555890973,1.356789732154235,"Los Angeles, California, US","Malaga, Spain",1_0_2327,0.0005856636421659456,0.0007732181866627608,0.07757996373008023,2327
4653,1.2784365502374913,0.06194286174561081,1.340379411983102,"Los Angeles, California, US","Malaga, Spain",1_0_2328,0.0006235191103602933,0.0005989629228697372,0.060720379712379875,2328
4654,1.2790600693478515,0.06139215199215187,1.3404522213400034,"Los Angeles, California, US","Malaga, Spain",1_0_2329,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,2329
4658,1.279121796450033,0.06196347199081553,1.3410852684408485,"Los Angeles, California, US","Malaga, Spain",1_0_2330,0.0006441293555650152,0.0005989629228697372,0.060720379712379875,2330
4660,1.279765925805598,0.061829058909069756,1.3415949847146678,"Los Angeles, California, US","Malaga, Spain",1_0_2331,0.0005097162738192385,0.0005989629228697372,0.060720379712379875,2331
4662,1.280215975469963,0.06160444604352988,1.3418204215134928,"Los Angeles, California, US","Malaga, Spain",1_0_2332,0.00028510340827936353,0.0005989629228697372,0.060720379712379875,2332
4713,1.2805010788782423,0.0764483877102815,1.3569494665885238,"Los Angeles, California, US","Malaga, Spain",1_0_2333,0.00041868775061604246,0.0007445816366722228,0.07528511832299203,2333
4783,1.2809197666288583,0.09654551679364443,1.3774652834225027,"Los Angeles, California, US","Malaga, Spain",1_0_2334,0.0012405473899685937,0.0009468740605635521,0.09435809534311135,2334
4665,1.282160314018827,0.06172695286824226,1.3438872668870692,"Los Angeles, California, US","Malaga, Spain",1_0_2335,0.0004076102329917397,0.0005989629228697372,0.060720379712379875,2335
4670,1.2825679242518186,0.06251905240051658,1.3450869766523352,"Los Angeles, California, US","Malaga, Spain",1_0_2336,0.001199709765266066,0.0005989629228697372,0.060720379712379875,2336
4671,1.2837676340170847,0.06139215199215187,1.3451597860092366,"Los Angeles, California, US","Malaga, Spain",1_0_2337,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,2337
4655,1.2837846928742125,0.05674389068426766,1.3405285835584801,"Los Angeles, California, US","Malaga, Spain",1_0_2338,0.00012855985667492575,0.0005623374002905188,0.056052993427301294,2338
4674,1.2838633532257797,0.06160563582615275,1.3454689890519325,"Los Angeles, California, US","Malaga, Spain",1_0_2339,0.0002862931909022315,0.0005989629228697372,0.060720379712379875,2339
4675,1.284149646416682,0.06139215199215187,1.3455417984088338,"Los Angeles, California, US","Malaga, Spain",1_0_2340,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,2340
5094,1.2842152951091683,0.17990700147183314,1.4641222965810015,"Los Angeles, California, US","Malaga, Spain",1_0_2341,0.0008242609652155952,0.0017815719306180572,0.17730116857599673,2341
4731,1.2849286814191418,0.07639957095142602,1.3613282523705679,"Los Angeles, California, US","Malaga, Spain",1_0_2342,0.00036987099176055693,0.0007445816366722228,0.07528511832299202,2342
4682,1.2852985524109024,0.06309599518372666,1.348394547594629,"Los Angeles, California, US","Malaga, Spain",1_0_2343,0.001776652548476143,0.0005989629228697372,0.060720379712379875,2343
4684,1.2870752049593785,0.061800923236321026,1.3488761281956996,"Los Angeles, California, US","Malaga, Spain",1_0_2344,0.00048158060107050815,0.0005989629228697372,0.060720379712379875,2344
4685,1.287556785560449,0.06174430828421129,1.3493010938446603,"Los Angeles, California, US","Malaga, Spain",1_0_2345,0.0004249656489607734,0.0005989629228697372,0.060720379712379875,2345
4693,1.2879817512094098,0.06347114042211999,1.3514528916315298,"Los Angeles, California, US","Malaga, Spain",1_0_2346,0.0021517977868694693,0.0005989629228697372,0.060720379712379875,2346
4696,1.2901335489962793,0.0626987873201652,1.3528323363164445,"Los Angeles, California, US","Malaga, Spain",1_0_2347,0.001379444684914688,0.0005989629228697372,0.060720379712379875,2347
4702,1.291512993681194,0.0619303245337568,1.3534433182149508,"Los Angeles, California, US","Malaga, Spain",1_0_2348,0.0006109818985062798,0.0005989629228697372,0.060720379712379875,2348
4706,1.2921239755797003,0.06234097586936005,1.3544649514490603,"Los Angeles, California, US","Malaga, Spain",1_0_2349,0.0010216332341095313,0.0005989629228697372,0.060720379712379875,2349
4707,1.2931456088138098,0.06180449865247173,1.3549501074662815,"Los Angeles, California, US","Malaga, Spain",1_0_2350,0.00048515601722121104,0.0005989629228697372,0.060720379712379875,2350
4708,1.293630764831031,0.0616010821337154,1.3552318469647464,"Los Angeles, California, US","Malaga, Spain",1_0_2351,0.00028173949846488355,0.0005989629228697372,0.06072037971237989,2351
4750,1.293912504329496,0.07631386312480037,1.3702263674542963,"Los Angeles, California, US","Malaga, Spain",1_0_2352,0.0002841631651349097,0.0007445816366722228,0.07528511832299203,2352
4710,1.2941966674946308,0.062213377175959206,1.35641004467059,"Los Angeles, California, US","Malaga, Spain",1_0_2353,0.000894034540708688,0.0005989629228697372,0.060720379712379875,2353
4711,1.2950907020353395,0.06158756686615119,1.3566782689014907,"Los Angeles, California, US","Malaga, Spain",1_0_2354,0.00026822423090067105,0.0005989629228697372,0.060720379712379875,2354
4744,1.2953589262662402,0.06977959023418445,1.3651385165004246,"Los Angeles, California, US","Malaga, Spain",1_0_2355,0.00034594580771196703,0.0006993509789734681,0.06873429344749801,2355
4757,1.295656051959911,0.0764336660853917,1.3720897180453027,"Los Angeles, California, US","Malaga, Spain",1_0_2356,0.0004039661257262406,0.0007445816366722228,0.07528511832299203,2356
4718,1.2960600180856372,0.06155941152572719,1.3576194296113644,"Los Angeles, California, US","Malaga, Spain",1_0_2357,0.00024006889047667457,0.0005989629228697372,0.060720379712379875,2357
4760,1.2963000869761139,0.07646373052628297,1.3727638175023968,"Los Angeles, California, US","Malaga, Spain",1_0_2358,0.00043403056661750483,0.0007445816366722228,0.07528511832299202,2358
4858,1.2967341175427314,0.10234618719540745,1.3990803047381388,"Los Angeles, California, US","Malaga, Spain",1_0_2359,0.001214529322823843,0.0009809435238650468,0.100150714348717,2359
4735,1.2979486468655552,0.06453454173261242,1.3624831885981676,"Los Angeles, California, US","Malaga, Spain",1_0_2360,0.0009737689348447987,0.000627000082968043,0.06293377271479882,2360
4725,1.298822352912044,0.06152918174908417,1.3603515346611281,"Los Angeles, California, US","Malaga, Spain",1_0_2361,0.00020983911383365417,0.0005989629228697372,0.060720379712379875,2361
4729,1.2990321920258776,0.061842164927905285,1.360874356953783,"Los Angeles, California, US","Malaga, Spain",1_0_2362,0.0005228222926547677,0.0005989629228697372,0.060720379712379875,2362
4732,1.2995550143185324,0.061901201863893585,1.361456216182426,"Los Angeles, California, US","Malaga, Spain",1_0_2363,0.0005818592286430668,0.0005989629228697372,0.060720379712379875,2363
4733,1.3001368735471754,0.0615722043065281,1.3617090778537035,"Los Angeles, California, US","Malaga, Spain",1_0_2364,0.0002528616712775822,0.0005989629228697372,0.060720379712379875,2364
5124,1.300389735218453,0.173128895889189,1.473518631107642,"Los Angeles, California, US","Malaga, Spain",1_0_2365,0.0006422109157644407,0.0017363412729193026,0.17075034370050274,2365
4721,1.3010319461342175,0.05806712944100467,1.3590990755752221,"Los Angeles, California, US","Malaga, Spain",1_0_2366,0.0014517986134119365,0.0005623374002905188,0.056052993427301294,2366
4739,1.3024837447476294,0.06198085494595085,1.3644645996935802,"Los Angeles, California, US","Malaga, Spain",1_0_2367,0.0006615123107003296,0.0005989629228697372,0.060720379712379875,2367
4740,1.3031452570583297,0.061422542572619365,1.364567799630949,"Los Angeles, California, US","Malaga, Spain",1_0_2368,0.00010319993736884747,0.0005989629228697372,0.060720379712379875,2368
4742,1.3032484569956986,0.06160598167513398,1.3648544386708326,"Los Angeles, California, US","Malaga, Spain",1_0_2369,0.00028663903988346284,0.0005989629228697372,0.060720379712379875,2369
4743,1.303535096035582,0.061530611107941224,1.3650657071435233,"Los Angeles, California, US","Malaga, Spain",1_0_2370,0.0002112684726907066,0.0005989629228697372,0.060720379712379875,2370
4795,1.3037463645082727,0.07686530192384766,1.3806116664321204,"Los Angeles, California, US","Malaga, Spain",1_0_2371,0.0008356019641821977,0.0007445816366722228,0.07528511832299203,2371
4745,1.304581966472455,0.06295861176815798,1.367540578240613,"Los Angeles, California, US","Malaga, Spain",1_0_2372,0.0016392691329074616,0.0005989629228697372,0.060720379712379875,2372
4802,1.3062212356053624,0.075781494161407,1.3820027297667694,"Los Angeles, California, US","Malaga, Spain",1_0_2373,0.00014309231599285432,0.0007510487721742404,0.07488735307323911,2373
4753,1.3063643279213553,0.06427060021138575,1.370634928132741,"Los Angeles, California, US","Malaga, Spain",1_0_2374,0.0029512575761352355,0.0005989629228697372,0.060720379712379875,2374
4756,1.3093155854974905,0.06267475522203503,1.3719903407195255,"Los Angeles, California, US","Malaga, Spain",1_0_2375,0.0013554125867845102,0.0005989629228697372,0.060720379712379875,2375
4751,1.310670998084275,0.05967054136713523,1.3703415394514102,"Los Angeles, California, US","Malaga, Spain",1_0_2376,0.0010659788032143513,0.0005767935083812168,0.058027769055538754,2376
4928,1.3117369768874894,0.10556590561357515,1.4173028825010645,"Los Angeles, California, US","Malaga, Spain",1_0_2377,0.00011549100507979304,0.0010358190642771937,0.10441459554421637,2377
4812,1.311823591710194,0.07398979209194567,1.3858133838021396,"Los Angeles, California, US","Malaga, Spain",1_0_2378,0.00011947050023608519,0.0007171438664661492,0.07315317772524234,2378
5025,1.31194306221043,0.13227552934353848,1.4442185915539685,"Los Angeles, California, US","Malaga, Spain",1_0_2379,0.0005785231884500863,0.0013088955132241175,0.13038811064186218,2379
4954,1.3125211628238618,0.11371523965309027,1.426236402476952,"Los Angeles, California, US","Malaga, Spain",1_0_2380,0.00015052325337294725,0.0011362071203809246,0.11242850927933451,2380
4767,1.3126716860772347,0.061729925224826454,1.3744016113020612,"Los Angeles, California, US","Malaga, Spain",1_0_2381,0.0004105825895759363,0.0005989629228697372,0.060720379712379875,2381
4768,1.3130822686668107,0.06139644984516779,1.3744787185119784,"Los Angeles, California, US","Malaga, Spain",1_0_2382,7.710720991727094e-05,0.0005989629228697372,0.060720379712379875,2382
4816,1.313159375876728,0.0740960930683352,1.3872554689450631,"Los Angeles, California, US","Malaga, Spain",1_0_2383,0.0002257714766256136,0.0007171438664661492,0.07315317772524234,2383
4771,1.3133476630663818,0.06199489164003413,1.375342554706416,"Los Angeles, California, US","Malaga, Spain",1_0_2384,0.0006755490047836155,0.0005989629228697372,0.060720379712379875,2384
4773,1.3140232120711655,0.06162758450879258,1.375650796579958,"Los Angeles, California, US","Malaga, Spain",1_0_2385,0.0003082418735420589,0.0005989629228697372,0.060720379712379875,2385
4777,1.3143314539447075,0.06200847119407915,1.3763399251387867,"Los Angeles, California, US","Malaga, Spain",1_0_2386,0.0006891285588286333,0.0005989629228697372,0.060720379712379875,2386
4780,1.3150205825035362,0.06210656135680148,1.3771271438603376,"Los Angeles, California, US","Malaga, Spain",1_0_2387,0.0007872187215509641,0.0005989629228697372,0.060720379712379875,2387
4781,1.3158078012250871,0.06147956900614693,1.377287370231234,"Los Angeles, California, US","Malaga, Spain",1_0_2388,0.00016022637089641023,0.0005989629228697372,0.060720379712379875,2388
4824,1.3159680275959835,0.0734697810397984,1.389437808635782,"Los Angeles, California, US","Malaga, Spain",1_0_2389,7.280935690134882e-05,0.0007230116120759346,0.07267396007082016,2389
4803,1.3160162346787017,0.06619849938342615,1.3822147340621278,"Los Angeles, California, US","Malaga, Spain",1_0_2390,0.000396296423141429,0.0006550372430663488,0.06514716571721776,2390
4786,1.316412531101843,0.062059321451754856,1.378471852553598,"Los Angeles, California, US","Malaga, Spain",1_0_2391,0.0007399788165043386,0.0005989629228697372,0.060720379712379875,2391
4789,1.3171525099183474,0.06191870166758551,1.379071211585933,"Los Angeles, California, US","Malaga, Spain",1_0_2392,0.0005993590323349895,0.0005989629228697372,0.060720379712379875,2392
4839,1.3177518689506824,0.07640515113473523,1.3941570200854176,"Los Angeles, California, US","Malaga, Spain",1_0_2393,0.0003754511750697631,0.0007445816366722228,0.07528511832299203,2393
4791,1.3181273201257522,0.06139215199215187,1.379519472117904,"Los Angeles, California, US","Malaga, Spain",1_0_2394,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,2394
4793,1.3181694421933694,0.061740265620532364,1.3799097078139018,"Los Angeles, California, US","Malaga, Spain",1_0_2395,0.00042092298528184635,0.0005989629228697372,0.060720379712379875,2395
5201,1.3185903651786512,0.17700760893917566,1.495597974117827,"Los Angeles, California, US","Malaga, Spain",1_0_2396,8.424680051399847e-05,0.0017541341604119841,0.17516922797824705,2396
4797,1.3186746119791652,0.062212439291778,1.3808870512709432,"Los Angeles, California, US","Malaga, Spain",1_0_2397,0.0008930966565274812,0.0005989629228697372,0.060720379712379875,2397
4799,1.3195677086356927,0.06199559890801143,1.3815633075437042,"Los Angeles, California, US","Malaga, Spain",1_0_2398,0.0006762562727609112,0.0005989629228697372,0.060720379712379875,2398
4804,1.3202439649084536,0.06215220142346167,1.3823961663319153,"Los Angeles, California, US","Malaga, Spain",1_0_2399,0.0008328587882111549,0.0005989629228697372,0.060720379712379875,2399
4805,1.3210768236966648,0.06152813083350672,1.3826049545301715,"Los Angeles, California, US","Malaga, Spain",1_0_2400,0.00020878819825620454,0.0005989629228697372,0.060720379712379875,2400
4806,1.321285611894921,0.06188745118283623,1.3831730630777572,"Los Angeles, California, US","Malaga, Spain",1_0_2401,0.0005681085475857106,0.0005989629228697372,0.060720379712379875,2401
4846,1.3218537204425067,0.07426743122686386,1.3961211516693706,"Los Angeles, California, US","Malaga, Spain",1_0_2402,0.0003971096351542691,0.0007171438664661492,0.07315317772524234,2402
4871,1.3222119568098987,0.07925897624121414,1.4014709330511128,"Los Angeles, California, US","Malaga, Spain",1_0_2403,0.0009057943244703548,0.0007732181866627608,0.07757996373008023,2403
4863,1.3230809608393688,0.07716999137544578,1.4002509522148145,"Los Angeles, California, US","Malaga, Spain",1_0_2404,0.0011402914157803146,0.0007445816366722228,0.07528511832299203,2404
4814,1.3241386091045466,0.06278668425306333,1.38692529335761,"Los Angeles, California, US","Malaga, Spain",1_0_2405,0.0014673416178128118,0.0005989629228697372,0.060720379712379875,2405
4859,1.3256059507223594,0.07354995636598027,1.3991559070883397,"Los Angeles, California, US","Malaga, Spain",1_0_2406,0.0002350364776444458,0.0007224122221837024,0.07259250766615091,2406
4875,1.3258409872000039,0.0770525617189115,1.4028935489189154,"Los Angeles, California, US","Malaga, Spain",1_0_2407,0.001022861759246041,0.0007445816366722228,0.07528511832299203,2407
4818,1.326860055483715,0.06155126030979807,1.3884113157935132,"Los Angeles, California, US","Malaga, Spain",1_0_2408,0.00023191767454755485,0.0005989629228697372,0.06072037971237989,2408
4877,1.3270919731582627,0.07610250931656681,1.4031944824748295,"Los Angeles, California, US","Malaga, Spain",1_0_2409,7.280935690134882e-05,0.0007445816366722228,0.07528511832299202,2409
4819,1.327126405706053,0.061430528801262874,1.3885569345073159,"Los Angeles, California, US","Malaga, Spain",1_0_2410,0.00011118616601235587,0.0005989629228697372,0.060720379712379875,2410
4821,1.3272349638485972,0.06177926676683221,1.3890142306154294,"Los Angeles, California, US","Malaga, Spain",1_0_2411,0.00045992413158169043,0.0005989629228697372,0.060720379712379875,2411
4873,1.3276948879801789,0.07482482783956934,1.4025197158197482,"Los Angeles, California, US","Malaga, Spain",1_0_2412,0.0009545062478597544,0.0007171438664661492,0.07315317772524234,2412
4828,1.3286493942280386,0.06171216358704745,1.390361557815086,"Los Angeles, California, US","Malaga, Spain",1_0_2413,0.000392820951796935,0.0005989629228697372,0.060720379712379875,2413
4831,1.3290422151798356,0.061781733449928655,1.3908239486297642,"Los Angeles, California, US","Malaga, Spain",1_0_2414,0.0004623908146781375,0.0005989629228697372,0.060720379712379875,2414
4889,1.3295046059945137,0.076225939945892,1.4057305459404057,"Los Angeles, California, US","Malaga, Spain",1_0_2415,0.00019623998622653183,0.0007445816366722228,0.07528511832299203,2415
4832,1.3296282252451754,0.06176682603292716,1.3913950512781026,"Los Angeles, California, US","Malaga, Spain",1_0_2416,0.00044748339767664014,0.0005989629228697372,0.060720379712379875,2416
4833,1.330075708642852,0.06139215199215187,1.391467860635004,"Los Angeles, California, US","Malaga, Spain",1_0_2417,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,2417
4834,1.3301162057287466,0.061573232023178326,1.3916894377519249,"Los Angeles, California, US","Malaga, Spain",1_0_2418,0.00025388938792780813,0.0005989629228697372,0.060720379712379875,2418
4837,1.3303700951166744,0.06247752901201853,1.392847624128693,"Los Angeles, California, US","Malaga, Spain",1_0_2419,0.0011581863767680112,0.0005989629228697372,0.060720379712379875,2419
4886,1.3315282814934424,0.07394464997868333,1.4054729314721257,"Los Angeles, California, US","Malaga, Spain",1_0_2420,7.432838697374322e-05,0.0007171438664661492,0.07315317772524234,2420
4899,1.3316026098804161,0.07619151101196153,1.4077941208923777,"Los Angeles, California, US","Malaga, Spain",1_0_2421,0.00016181105229606807,0.0007445816366722228,0.07528511832299203,2421
4855,1.3317644209327122,0.06610405204777114,1.3978684729804833,"Los Angeles, California, US","Malaga, Spain",1_0_2422,0.0003018490874864277,0.0006550372430663488,0.06514716571721776,2422
4838,1.3320662700201986,0.061922132246031714,1.3939884022662303,"Los Angeles, California, US","Malaga, Spain",1_0_2423,0.0006027896107811959,0.0005989629228697372,0.060720379712379875,2423
4840,1.3326690596309798,0.0617855153908049,1.3944545750217847,"Los Angeles, California, US","Malaga, Spain",1_0_2424,0.00046617275555438376,0.0005989629228697372,0.060720379712379875,2424
4841,1.3331352323865342,0.06153760011594489,1.394672832502479,"Los Angeles, California, US","Malaga, Spain",1_0_2425,0.00021825748069437267,0.0005989629228697372,0.060720379712379875,2425
4842,1.3333534898672286,0.06156705708937826,1.3949205469566068,"Los Angeles, California, US","Malaga, Spain",1_0_2426,0.0002477144541277454,0.0005989629228697372,0.060720379712379875,2426
4901,1.3336012043213563,0.07454503838050619,1.4081462427018625,"Los Angeles, California, US","Malaga, Spain",1_0_2427,0.0006747167887966032,0.0007171438664661492,0.07315317772524234,2427
4883,1.334275921110153,0.0696292641627867,1.4039051852729396,"Los Angeles, California, US","Malaga, Spain",1_0_2428,0.00019561973631421203,0.0006993509789734681,0.06873429344749801,2428
4845,1.3344715408464671,0.061576801466002085,1.3960483423124692,"Los Angeles, California, US","Malaga, Spain",1_0_2429,0.00025745883075156684,0.0005989629228697372,0.060720379712379875,2429
4857,1.3347085625306374,0.06420636581942252,1.39891492835006,"Los Angeles, California, US","Malaga, Spain",1_0_2430,0.0028870231841719995,0.0005989629228697372,0.060720379712379875,2430
4860,1.3375955857148094,0.06174674818048431,1.3993423338952937,"Los Angeles, California, US","Malaga, Spain",1_0_2431,0.00042740554523379437,0.0005989629228697372,0.060720379712379875,2431
4893,1.3380229912600432,0.06881775346757069,1.406840744727614,"Los Angeles, California, US","Malaga, Spain",1_0_2432,0.00037699201852037234,0.0006728050374891084,0.0677679564115601,2432
4894,1.3383999832785636,0.06870772151166382,1.4071077047902274,"Los Angeles, California, US","Malaga, Spain",1_0_2433,0.00026696006261350824,0.0006728050374891084,0.0677679564115601,2433
