,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3464,0.19211308163745827,0.08410025237633878,0.27621333401379705,"Aalborg, Denmark","Los Angeles, California, US",2_1_505,505
3407,0.1926097656993326,0.07996068761923389,0.2725704533185665,"Aalborg, Denmark","Los Angeles, California, US",2_1_506,506
5234,0.192639299733543,0.19029771668942103,0.382937016422964,"Aalborg, Denmark","Los Angeles, California, US",2_1_507,507
3488,0.19280938237117184,0.08436686876270172,0.27717625113387356,"Aalborg, Denmark","Los Angeles, California, US",2_1_508,508
2986,0.1934050659484203,0.05677013752070545,0.25017520346912575,"Aalborg, Denmark","Los Angeles, California, US",2_1_509,509
3424,0.19365093046534804,0.08017187837408818,0.2738228088394362,"Aalborg, Denmark","Los Angeles, California, US",2_1_510,510
3526,0.19380871658739846,0.08535412515815266,0.2791628417455511,"Aalborg, Denmark","Los Angeles, California, US",2_1_511,511
3423,0.19477566537606275,0.07899348611735416,0.2737691514934169,"Aalborg, Denmark","Los Angeles, California, US",2_1_512,512
3182,0.19485547607564097,0.06543240870746136,0.26028788478310233,"Aalborg, Denmark","Los Angeles, California, US",2_1_513,513
3447,0.19511036384518426,0.08005559695508002,0.2751659608002643,"Aalborg, Denmark","Los Angeles, California, US",2_1_514,514
3204,0.19512750686869595,0.0668459634211761,0.26197347028987206,"Aalborg, Denmark","Los Angeles, California, US",2_1_515,515
3206,0.1967017610425537,0.06548983524874558,0.2621915962912993,"Aalborg, Denmark","Los Angeles, California, US",2_1_516,516
3215,0.19697250132073782,0.06614612394488448,0.2631186252656223,"Aalborg, Denmark","Los Angeles, California, US",2_1_517,517
3105,0.19783457272753113,0.05883387621005781,0.25666844893758894,"Aalborg, Denmark","Los Angeles, California, US",2_1_518,518
3100,0.19790274577129396,0.058413219828667595,0.25631596559996156,"Aalborg, Denmark","Los Angeles, California, US",2_1_519,519
2824,0.19825252074533273,0.04354859927071622,0.24180112001604895,"Aalborg, Denmark","Los Angeles, California, US",2_1_520,520
3144,0.19827788585420708,0.060239560385163815,0.2585174462393709,"Aalborg, Denmark","Los Angeles, California, US",2_1_521,521
3890,0.1992821297256265,0.10130992629377447,0.300592056019401,"Aalborg, Denmark","Los Angeles, California, US",2_1_522,522
3344,0.20038685096962125,0.06931709428281943,0.2697039452524407,"Aalborg, Denmark","Los Angeles, California, US",2_1_523,523
3622,0.20058163645617547,0.08395175749154685,0.2845333939477223,"Aalborg, Denmark","Los Angeles, California, US",2_1_524,524
3638,0.20091261711695282,0.08461488564453926,0.2855275027614921,"Aalborg, Denmark","Los Angeles, California, US",2_1_525,525
3975,0.2011567641741249,0.10517056385368276,0.30632732802780765,"Aalborg, Denmark","Los Angeles, California, US",2_1_526,526
3491,0.20121152188073466,0.07618285525456614,0.2773943771353008,"Aalborg, Denmark","Los Angeles, California, US",2_1_527,527
3825,0.20154689864707012,0.09536196435714475,0.2969088630042149,"Aalborg, Denmark","Los Angeles, California, US",2_1_528,528
3321,0.2021654427881652,0.06592676431583924,0.26809220710400444,"Aalborg, Denmark","Los Angeles, California, US",2_1_529,529
3322,0.20290544094071827,0.06529570188151446,0.26820114282223273,"Aalborg, Denmark","Los Angeles, California, US",2_1_530,530
3326,0.20297306290729877,0.06545881737355114,0.2684318802808499,"Aalborg, Denmark","Los Angeles, California, US",2_1_531,531
3617,0.20325435934293187,0.08106090860336321,0.2843152679462951,"Aalborg, Denmark","Los Angeles, California, US",2_1_532,532
3047,0.20441457773945756,0.04858946898720343,0.253004046726661,"Aalborg, Denmark","Los Angeles, California, US",2_1_533,533
3382,0.2047471625116949,0.06695658200598226,0.27170374451767715,"Aalborg, Denmark","Los Angeles, California, US",2_1_534,534
3386,0.20646838718232643,0.06545348333677795,0.2719218705191044,"Aalborg, Denmark","Los Angeles, California, US",2_1_535,535
3861,0.20649036853995612,0.09209900472789911,0.29858937326785523,"Aalborg, Denmark","Los Angeles, California, US",2_1_536,536
4362,0.20809268826310118,0.1215470893336641,0.32963977759676527,"Aalborg, Denmark","Los Angeles, California, US",2_1_537,537
3771,0.2080949277352524,0.08571575860384467,0.29381068633909707,"Aalborg, Denmark","Los Angeles, California, US",2_1_538,538
3686,0.20842716190009095,0.07997964032104274,0.2884068022211337,"Aalborg, Denmark","Los Angeles, California, US",2_1_539,539
3698,0.20851892395880103,0.08025832415873577,0.2887772481175368,"Aalborg, Denmark","Los Angeles, California, US",2_1_540,540
3956,0.2085608532559227,0.09647888696037074,0.30503974021629343,"Aalborg, Denmark","Los Angeles, California, US",2_1_541,541
4634,0.20870269961347743,0.1396736668434707,0.34837636645694814,"Aalborg, Denmark","Los Angeles, California, US",2_1_542,542
3429,0.208711539057305,0.06532939578355845,0.27404093484086345,"Aalborg, Denmark","Los Angeles, California, US",2_1_543,543
3431,0.208862207915254,0.06532313965172054,0.27418534756697455,"Aalborg, Denmark","Los Angeles, California, US",2_1_544,544
4385,0.20888528789374639,0.12227230669072647,0.33115759458447286,"Aalborg, Denmark","Los Angeles, California, US",2_1_545,545
3496,0.20917554079800924,0.06841044445221675,0.277585985250226,"Aalborg, Denmark","Los Angeles, California, US",2_1_546,546
3676,0.20970468630601447,0.07834615818816154,0.288050844494176,"Aalborg, Denmark","Los Angeles, California, US",2_1_547,547
3799,0.2103223445997991,0.085181665766762,0.2955040103665611,"Aalborg, Denmark","Los Angeles, California, US",2_1_548,548
3456,0.21036738937761038,0.06540969263333221,0.2757770820109426,"Aalborg, Denmark","Los Angeles, California, US",2_1_549,549
3842,0.21037717019436955,0.08733812423520645,0.297715294429576,"Aalborg, Denmark","Los Angeles, California, US",2_1_550,550
3470,0.2105156412836424,0.06592067372014324,0.2764363150037856,"Aalborg, Denmark","Los Angeles, California, US",2_1_551,551
3220,0.2112587940658676,0.0520617739025008,0.2633205679683684,"Aalborg, Denmark","Los Angeles, California, US",2_1_552,552
3828,0.2116197139143578,0.08551806366958686,0.29713777758394466,"Aalborg, Denmark","Los Angeles, California, US",2_1_553,553
3507,0.21201520228898085,0.06602459127793792,0.27803979356691877,"Aalborg, Denmark","Los Angeles, California, US",2_1_554,554
4093,0.21276920881967096,0.10007666309719773,0.3128458719168687,"Aalborg, Denmark","Los Angeles, California, US",2_1_555,555
3509,0.21278932045723525,0.0655385671091982,0.27832788756643345,"Aalborg, Denmark","Los Angeles, California, US",2_1_556,556
4099,0.2131503666285154,0.10046072651827165,0.31361109314678703,"Aalborg, Denmark","Los Angeles, California, US",2_1_557,557
3524,0.21357088456107062,0.06550475712067835,0.279075641681749,"Aalborg, Denmark","Los Angeles, California, US",2_1_558,558
3978,0.2137982851197626,0.09267476704972558,0.30647305216948817,"Aalborg, Denmark","Los Angeles, California, US",2_1_559,559
3530,0.2138951462262175,0.06550768445767233,0.2794028306838898,"Aalborg, Denmark","Los Angeles, California, US",2_1_560,560
3800,0.21419378669603534,0.08139735130242226,0.2955911379984576,"Aalborg, Denmark","Los Angeles, California, US",2_1_561,561
3773,0.2157029302812399,0.07821681905857078,0.2939197493398107,"Aalborg, Denmark","Los Angeles, California, US",2_1_562,562
3561,0.21585419827335325,0.06523661140971623,0.2810908096830695,"Aalborg, Denmark","Los Angeles, California, US",2_1_563,563
3666,0.21590305388381967,0.07159080476427329,0.28749385864809296,"Aalborg, Denmark","Los Angeles, California, US",2_1_564,564
3954,0.21649830456853725,0.0885189706985372,0.30501727526707445,"Aalborg, Denmark","Los Angeles, California, US",2_1_565,565
3777,0.21682999444138457,0.07735824948591863,0.2941882439273032,"Aalborg, Denmark","Los Angeles, California, US",2_1_566,566
4028,0.21703365116505824,0.09245302392813581,0.30948667509319405,"Aalborg, Denmark","Los Angeles, California, US",2_1_567,567
3374,0.21718836281967688,0.0540867054764623,0.2712750682961392,"Aalborg, Denmark","Los Angeles, California, US",2_1_568,568
3587,0.2174655753636911,0.06540010589525741,0.2828656812589485,"Aalborg, Denmark","Los Angeles, California, US",2_1_569,569
3260,0.2176466617186308,0.047301122179407545,0.26494778389803836,"Aalborg, Denmark","Los Angeles, California, US",2_1_570,570
3808,0.21773528266281952,0.07831456463367234,0.29604984729649186,"Aalborg, Denmark","Los Angeles, California, US",2_1_571,571
3604,0.21832134740211495,0.0653990626950598,0.28372041009717475,"Aalborg, Denmark","Los Angeles, California, US",2_1_572,572
3754,0.21854288915925668,0.07403073939842542,0.2925736285576821,"Aalborg, Denmark","Los Angeles, California, US",2_1_573,573
3471,0.219066275410687,0.05739250454231762,0.2764587799530046,"Aalborg, Denmark","Los Angeles, California, US",2_1_574,574
3636,0.21991456893500497,0.06541202095240248,0.28532658988740744,"Aalborg, Denmark","Los Angeles, California, US",2_1_575,575
4118,0.22010691027572526,0.09499419201972348,0.31510110229544874,"Aalborg, Denmark","Los Angeles, California, US",2_1_576,576
4287,0.22043789637108666,0.10613064318739832,0.32656853955848497,"Aalborg, Denmark","Los Angeles, California, US",2_1_577,577
3737,0.2210384057931929,0.07043762469969006,0.29147603049288295,"Aalborg, Denmark","Los Angeles, California, US",2_1_578,578
3346,0.2213897703597285,0.04838698424961341,0.2697767546093419,"Aalborg, Denmark","Los Angeles, California, US",2_1_579,579
3506,0.2215027547119046,0.05644991122311768,0.27795266593502227,"Aalborg, Denmark","Los Angeles, California, US",2_1_580,580
3660,0.22181818396134062,0.06523661140971626,0.2870547953710569,"Aalborg, Denmark","Los Angeles, California, US",2_1_581,581
3664,0.221861445371498,0.06552335027588135,0.28738479564737934,"Aalborg, Denmark","Los Angeles, California, US",2_1_582,582
3883,0.22220727470946128,0.07794852930708523,0.3001558040165465,"Aalborg, Denmark","Los Angeles, California, US",2_1_583,583
3921,0.22238760083340456,0.08008336349229064,0.3024709643256952,"Aalborg, Denmark","Los Angeles, California, US",2_1_584,584
3690,0.22258308606336252,0.06593277915848478,0.2885158652218473,"Aalborg, Denmark","Los Angeles, California, US",2_1_585,585
4448,0.22333499017171016,0.11174405560254813,0.3350790457742583,"Aalborg, Denmark","Los Angeles, California, US",2_1_586,586
3912,0.22360568595035177,0.07809298854315869,0.30169867449351045,"Aalborg, Denmark","Los Angeles, California, US",2_1_587,587
4105,0.22380297038646013,0.0903861934274281,0.31418916381388823,"Aalborg, Denmark","Los Angeles, California, US",2_1_588,588
3753,0.2238173059020015,0.06862369568491772,0.2924410015869192,"Aalborg, Denmark","Los Angeles, California, US",2_1_589,589
3343,0.2239177307825222,0.04571340511301725,0.26963113589553944,"Aalborg, Denmark","Los Angeles, California, US",2_1_590,590
3718,0.22411866999736946,0.06585428789724024,0.2899729578946097,"Aalborg, Denmark","Los Angeles, California, US",2_1_591,591
3580,0.22479543695669163,0.05747226258688337,0.282267699543575,"Aalborg, Denmark","Los Angeles, California, US",2_1_592,592
4540,0.22569958407122193,0.11605798393694977,0.3417575680081717,"Aalborg, Denmark","Los Angeles, California, US",2_1_593,593
4742,0.227109680178455,0.12720249963920338,0.3543121798176584,"Aalborg, Denmark","Los Angeles, California, US",2_1_594,594
3765,0.22716589260428313,0.06624099391564012,0.29340688651992325,"Aalborg, Denmark","Los Angeles, California, US",2_1_595,595
4206,0.22813193378245528,0.09301789976828262,0.3211498335507379,"Aalborg, Denmark","Los Angeles, California, US",2_1_596,596
3601,0.23072112256253072,0.05281881447060874,0.28353993703313946,"Aalborg, Denmark","Los Angeles, California, US",2_1_597,597
3944,0.23174949493358465,0.07245080987332708,0.30420030480691174,"Aalborg, Denmark","Los Angeles, California, US",2_1_598,598
3852,0.2329656744787195,0.06528674342388438,0.2982524179026039,"Aalborg, Denmark","Los Angeles, California, US",2_1_599,599
4171,0.232978676712033,0.08532758451105396,0.318306261223087,"Aalborg, Denmark","Los Angeles, California, US",2_1_600,600
4305,0.23382798580723294,0.09339493175553373,0.32722291756276667,"Aalborg, Denmark","Los Angeles, California, US",2_1_601,601
4957,0.23429666800269836,0.1325392972057355,0.36683596520843387,"Aalborg, Denmark","Los Angeles, California, US",2_1_602,602
3797,0.23437861990781622,0.061010665699949174,0.2953892856077654,"Aalborg, Denmark","Los Angeles, California, US",2_1_603,603
3893,0.23445837386151774,0.06624274515859685,0.3007011190201146,"Aalborg, Denmark","Los Angeles, California, US",2_1_604,604
4272,0.23519411787720337,0.09061098067628628,0.32580509855348966,"Aalborg, Denmark","Los Angeles, California, US",2_1_605,605
3897,0.23522539266489728,0.06569385235664454,0.3009192450215418,"Aalborg, Denmark","Los Angeles, California, US",2_1_606,606
4123,0.2353786972107997,0.08002199573533045,0.31540069294613016,"Aalborg, Denmark","Los Angeles, California, US",2_1_607,607
4068,0.2354194098557228,0.07597700108778932,0.3113964109435121,"Aalborg, Denmark","Los Angeles, California, US",2_1_608,608
3618,0.23559101095081336,0.0487467219447007,0.28433773289551406,"Aalborg, Denmark","Los Angeles, California, US",2_1_609,609
4029,0.23609551735713855,0.07341362268527449,0.30950914004241303,"Aalborg, Denmark","Los Angeles, California, US",2_1_610,610
3781,0.236176921183418,0.05827742574040512,0.2944543469238231,"Aalborg, Denmark","Los Angeles, California, US",2_1_611,611
4843,0.2363909020691943,0.12380180825598028,0.3601927103251746,"Aalborg, Denmark","Los Angeles, California, US",2_1_612,612
3920,0.2364907146871423,0.06585043587792097,0.3023411505650633,"Aalborg, Denmark","Los Angeles, California, US",2_1_613,613
4319,0.2371636296271452,0.09049553993847592,0.32765916956562113,"Aalborg, Denmark","Los Angeles, California, US",2_1_614,614
3645,0.2373046667418683,0.04867985753537807,0.28598452427724635,"Aalborg, Denmark","Los Angeles, California, US",2_1_615,615
3844,0.23775727830774673,0.0600113273855965,0.29776860569334324,"Aalborg, Denmark","Los Angeles, California, US",2_1_616,616
3947,0.2380051255016656,0.06636607759136973,0.30437120309303534,"Aalborg, Denmark","Los Angeles, California, US",2_1_617,617
3749,0.23846079108960547,0.05384470572219738,0.29230549681180285,"Aalborg, Denmark","Los Angeles, California, US",2_1_618,618
3949,0.23849600387935477,0.06623940036459891,0.3047354042439537,"Aalborg, Denmark","Los Angeles, California, US",2_1_619,619
4413,0.23953461406923013,0.0930437299013108,0.3325783439705409,"Aalborg, Denmark","Los Angeles, California, US",2_1_620,620
3996,0.2396740500567727,0.06779297381091184,0.30746702386768454,"Aalborg, Denmark","Los Angeles, California, US",2_1_621,621
3999,0.24228950292976656,0.0652865839386316,0.30757608686839816,"Aalborg, Denmark","Los Angeles, California, US",2_1_622,622
4199,0.24237863587057384,0.0779455599970863,0.32032419586766014,"Aalborg, Denmark","Los Angeles, California, US",2_1_623,623
3730,0.24250223023147624,0.04845514525808067,0.2909573754895569,"Aalborg, Denmark","Los Angeles, California, US",2_1_624,624
4051,0.2427301295200573,0.06768739863776951,0.3104175281578268,"Aalborg, Denmark","Los Angeles, California, US",2_1_625,625
4395,0.24292213002568594,0.08880433021962089,0.33172646024530683,"Aalborg, Denmark","Los Angeles, California, US",2_1_626,626
4156,0.2434564183017888,0.07382908753016534,0.31728550583195414,"Aalborg, Denmark","Los Angeles, California, US",2_1_627,627
3763,0.2438067370184925,0.04951302186953424,0.29331975888802675,"Aalborg, Denmark","Los Angeles, California, US",2_1_628,628
4436,0.2438465823982549,0.09051504362033913,0.33436162601859404,"Aalborg, Denmark","Los Angeles, California, US",2_1_629,629
4651,0.2439329150303869,0.10532472792128328,0.34925764295167017,"Aalborg, Denmark","Los Angeles, California, US",2_1_630,630
3714,0.24406056700441803,0.045636861589238964,0.289697428593657,"Aalborg, Denmark","Los Angeles, California, US",2_1_631,631
4058,0.24418496269548703,0.06666005553015461,0.31084501822564164,"Aalborg, Denmark","Los Angeles, California, US",2_1_632,632
4597,0.24566749728772364,0.10008705762637449,0.3457545549140981,"Aalborg, Denmark","Los Angeles, California, US",2_1_633,633
4061,0.24592162229471975,0.06525666264736513,0.3111782849420849,"Aalborg, Denmark","Los Angeles, California, US",2_1_634,634
4065,0.24600076400416687,0.06528658393863163,0.3112873479427985,"Aalborg, Denmark","Los Angeles, California, US",2_1_635,635
3933,0.24606374800085273,0.05746772817873291,0.30353147617958565,"Aalborg, Denmark","Los Angeles, California, US",2_1_636,636
5182,0.24740634574034934,0.1327529929934884,0.3801593387338377,"Aalborg, Denmark","Los Angeles, California, US",2_1_637,637
4418,0.2478657921020934,0.08532300729628814,0.33318879939838153,"Aalborg, Denmark","Los Angeles, California, US",2_1_638,638
4342,0.2479747392062065,0.08057825589056872,0.3285529950967752,"Aalborg, Denmark","Los Angeles, California, US",2_1_639,639
4590,0.24799301916386793,0.09720775342680424,0.34520077259067217,"Aalborg, Denmark","Los Angeles, California, US",2_1_640,640
4335,0.2481401881359291,0.08016267867875851,0.3283028668146876,"Aalborg, Denmark","Los Angeles, California, US",2_1_641,641
4100,0.24832450920815546,0.06539564693934519,0.31372015614750065,"Aalborg, Denmark","Los Angeles, California, US",2_1_642,642
4114,0.24841448498306,0.06657755431167511,0.3149920392947351,"Aalborg, Denmark","Los Angeles, California, US",2_1_643,643
4191,0.24855083251133686,0.07119334234283786,0.3197441748541747,"Aalborg, Denmark","Los Angeles, California, US",2_1_644,644
4330,0.24914083033496037,0.07895459123351523,0.3280954215684756,"Aalborg, Denmark","Los Angeles, California, US",2_1_645,645
4120,0.24958424365980478,0.06562592163635758,0.31521016529616236,"Aalborg, Denmark","Los Angeles, California, US",2_1_646,646
3898,0.25001452120056983,0.05118104135835716,0.301195562558927,"Aalborg, Denmark","Los Angeles, California, US",2_1_647,647
4538,0.2500283053719578,0.0916421350043174,0.3416704403762752,"Aalborg, Denmark","Los Angeles, California, US",2_1_648,648
3856,0.25112542500030416,0.047335424443793406,0.29846084944409756,"Aalborg, Denmark","Los Angeles, California, US",2_1_649,649
4584,0.2512483482088788,0.09334292130158245,0.34459126951046126,"Aalborg, Denmark","Los Angeles, California, US",2_1_650,650
4161,0.2516000864794028,0.06579448235326496,0.31739456883266776,"Aalborg, Denmark","Los Angeles, California, US",2_1_651,651
3839,0.25210678404287346,0.04545149635090684,0.2975582803937803,"Aalborg, Denmark","Los Angeles, California, US",2_1_652,652
4211,0.25303332120445055,0.06856662709241645,0.321599948296867,"Aalborg, Denmark","Los Angeles, California, US",2_1_653,653
4647,0.25414966072239087,0.09481281551247195,0.3489624762348628,"Aalborg, Denmark","Los Angeles, California, US",2_1_654,654
4404,0.2542621550720688,0.0779313404908461,0.3321934955629149,"Aalborg, Denmark","Los Angeles, California, US",2_1_655,655
4800,0.2544265109211708,0.10366716438436319,0.358093675305534,"Aalborg, Denmark","Los Angeles, California, US",2_1_656,656
4134,0.25601182426724645,0.059874060164644916,0.31588588443189136,"Aalborg, Denmark","Los Angeles, California, US",2_1_657,657
4368,0.25612240424021376,0.07414988502461656,0.3302722892648303,"Aalborg, Denmark","Los Angeles, California, US",2_1_658,658
4233,0.2567953657635551,0.06695652699604732,0.3237518927596024,"Aalborg, Denmark","Los Angeles, California, US",2_1_659,659
4777,0.25854670705421967,0.09859350085608193,0.3571402079103016,"Aalborg, Denmark","Los Angeles, California, US",2_1_660,660
4204,0.25860665228010343,0.06227250829806791,0.32087916057817134,"Aalborg, Denmark","Los Angeles, California, US",2_1_661,661
5292,0.25890626607220235,0.1274443858466346,0.38635065191883694,"Aalborg, Denmark","Los Angeles, California, US",2_1_662,662
4253,0.2595307804105643,0.06550419844503491,0.32503497885559923,"Aalborg, Denmark","Los Angeles, California, US",2_1_663,663
4481,0.25972132445057206,0.07734324618111871,0.33706457063169076,"Aalborg, Denmark","Los Angeles, California, US",2_1_664,664
4290,0.2598912134245219,0.06678638913467666,0.3266776025591986,"Aalborg, Denmark","Los Angeles, California, US",2_1_665,665
4517,0.26128069906619283,0.07895646066203926,0.3402371597282321,"Aalborg, Denmark","Los Angeles, California, US",2_1_666,666
4325,0.26187456078696364,0.06611179778079834,0.327986358567762,"Aalborg, Denmark","Los Angeles, California, US",2_1_667,667
4055,0.2620815948602197,0.048576576415669204,0.3106581712758889,"Aalborg, Denmark","Los Angeles, California, US",2_1_668,668
4350,0.26243092530638934,0.06653700026779519,0.3289679255741845,"Aalborg, Denmark","Los Angeles, California, US",2_1_669,669
4197,0.26350330835269187,0.056642453947373994,0.32014576230006586,"Aalborg, Denmark","Los Angeles, California, US",2_1_670,670
4352,0.2635096987931747,0.06558476380002248,0.3290944625931972,"Aalborg, Denmark","Los Angeles, California, US",2_1_671,671
4170,0.2639020653214561,0.054356654647677916,0.318258719969134,"Aalborg, Denmark","Los Angeles, California, US",2_1_672,672
4377,0.26444922703668605,0.06630367088319072,0.3307528979198768,"Aalborg, Denmark","Los Angeles, California, US",2_1_673,673
4386,0.2655753769819588,0.06560468255173302,0.33118005953369184,"Aalborg, Denmark","Los Angeles, California, US",2_1_674,674
4390,0.26597742500087934,0.06544378161110376,0.3314212066119831,"Aalborg, Denmark","Los Angeles, California, US",2_1_675,675
4411,0.26614772991701097,0.06634348642163346,0.3324912163386444,"Aalborg, Denmark","Los Angeles, California, US",2_1_676,676
4414,0.267136736958521,0.0655287346439164,0.3326654716024374,"Aalborg, Denmark","Los Angeles, California, US",2_1_677,677
4124,0.2671758967375489,0.0483175008736032,0.3154933976111521,"Aalborg, Denmark","Los Angeles, California, US",2_1_678,678
4630,0.2672623082151009,0.08062319266081508,0.34788550087591597,"Aalborg, Denmark","Los Angeles, California, US",2_1_679,679
4631,0.2678487102933985,0.08014585358323106,0.3479945638766296,"Aalborg, Denmark","Los Angeles, California, US",2_1_680,680
4505,0.2680389275141762,0.07138024904199469,0.3394191765561709,"Aalborg, Denmark","Los Angeles, California, US",2_1_681,681
4934,0.2681441237063181,0.09714066479770711,0.36528478850402524,"Aalborg, Denmark","Los Angeles, California, US",2_1_682,682
4357,0.2683630709601993,0.060944302096302805,0.3293073730565021,"Aalborg, Denmark","Los Angeles, California, US",2_1_683,683
4172,0.2684714086154446,0.04986012071059065,0.31833152932603526,"Aalborg, Denmark","Los Angeles, California, US",2_1_684,684
4472,0.2700372558751364,0.06619476052278522,0.3362320163979216,"Aalborg, Denmark","Los Angeles, California, US",2_1_685,685
4780,0.27105449546000365,0.08622643016597797,0.3572809256259816,"Aalborg, Denmark","Los Angeles, California, US",2_1_686,686
5514,0.27142691770200056,0.12971398185486854,0.4011408995568691,"Aalborg, Denmark","Los Angeles, California, US",2_1_687,687
4397,0.2718481078039814,0.060064782941574024,0.3319128907455554,"Aalborg, Denmark","Los Angeles, California, US",2_1_688,688
4927,0.2721494105538778,0.09285018207015511,0.3649995926240329,"Aalborg, Denmark","Los Angeles, California, US",2_1_689,689
5005,0.27218268240360444,0.09734409818953238,0.3695267805931368,"Aalborg, Denmark","Los Angeles, California, US",2_1_690,690
4495,0.27234975481580476,0.06593532961725695,0.3382850844330617,"Aalborg, Denmark","Los Angeles, California, US",2_1_691,691
5209,0.2730547901869001,0.10829699744393573,0.3813517876308358,"Aalborg, Denmark","Los Angeles, California, US",2_1_692,692
4498,0.27321945244810025,0.06523661140971615,0.3384560638578164,"Aalborg, Denmark","Los Angeles, California, US",2_1_693,693
4291,0.27325358943413086,0.05352593835065578,0.32677952778478664,"Aalborg, Denmark","Los Angeles, California, US",2_1_694,694
4511,0.27342009473781564,0.0665001936124458,0.33992028835026145,"Aalborg, Denmark","Los Angeles, California, US",2_1_695,695
4866,0.2747427674123435,0.08653448160109006,0.36127724901343355,"Aalborg, Denmark","Los Angeles, California, US",2_1_696,696
4876,0.27488139576889853,0.08724700261220075,0.3621283983810993,"Aalborg, Denmark","Los Angeles, California, US",2_1_697,697
4750,0.2750296871236773,0.08003721055385321,0.3550668976775305,"Aalborg, Denmark","Los Angeles, California, US",2_1_698,698
4525,0.27514553252980517,0.06547058567907044,0.3406161182088756,"Aalborg, Denmark","Los Angeles, California, US",2_1_699,699
4535,0.27543859727095765,0.06596386800686332,0.341402465277821,"Aalborg, Denmark","Los Angeles, California, US",2_1_700,700
4775,0.276224944339903,0.08074100830660558,0.3569659526465086,"Aalborg, Denmark","Los Angeles, California, US",2_1_701,701
4552,0.27707807438417603,0.06528658393863157,0.3423646583228076,"Aalborg, Denmark","Los Angeles, California, US",2_1_702,702
5338,0.27710274178256195,0.11225331981064152,0.38935606159320346,"Aalborg, Denmark","Los Angeles, California, US",2_1_703,703
4276,0.27741491013595865,0.0486357362544485,0.32605064639040715,"Aalborg, Denmark","Los Angeles, California, US",2_1_704,704
4985,0.27751427491874564,0.09092715607027457,0.3684414309890202,"Aalborg, Denmark","Los Angeles, California, US",2_1_705,705
4566,0.27786452345633095,0.06528604912783637,0.3431505725841673,"Aalborg, Denmark","Los Angeles, California, US",2_1_706,706
4294,0.27797305164624936,0.04887928549543852,0.3268523371416879,"Aalborg, Denmark","Los Angeles, California, US",2_1_707,707
4818,0.278575096788328,0.08021129881405331,0.3587863956023813,"Aalborg, Denmark","Los Angeles, California, US",2_1_708,708
4583,0.2786921024121393,0.06579010409760833,0.34448220650974765,"Aalborg, Denmark","Los Angeles, California, US",2_1_709,709
4904,0.2792333752888669,0.08451226762731179,0.36374564291617867,"Aalborg, Denmark","Los Angeles, California, US",2_1_710,710
4591,0.279825761466074,0.06546213875649465,0.34528790022256867,"Aalborg, Denmark","Los Angeles, California, US",2_1_711,711
4628,0.28006774408587526,0.06770869378932709,0.34777643787520235,"Aalborg, Denmark","Los Angeles, California, US",2_1_712,712
4990,0.28027441496706684,0.08834127128574637,0.3686156862528132,"Aalborg, Denmark","Los Angeles, California, US",2_1_713,713
4615,0.2803963275275693,0.06659964588106893,0.34699597340863825,"Aalborg, Denmark","Los Angeles, California, US",2_1_714,714
4621,0.2805117260773583,0.06677337401630329,0.3472851000936616,"Aalborg, Denmark","Los Angeles, California, US",2_1_715,715
4384,0.28210757915574364,0.04897333747369487,0.3310809166294385,"Aalborg, Denmark","Los Angeles, California, US",2_1_716,716
5568,0.2827949184151484,0.12238358518708786,0.4051785036022363,"Aalborg, Denmark","Los Angeles, California, US",2_1_717,717
4640,0.28328560451389945,0.06536005004544759,0.34864565455934704,"Aalborg, Denmark","Los Angeles, California, US",2_1_718,718
4645,0.2834681336214291,0.06541676027907184,0.3488848939005009,"Aalborg, Denmark","Los Angeles, California, US",2_1_719,719
4649,0.28370737296258297,0.06542264124387542,0.3491300142064584,"Aalborg, Denmark","Los Angeles, California, US",2_1_720,720
4655,0.28395249326854044,0.06541421268384334,0.3493667059523838,"Aalborg, Denmark","Los Angeles, California, US",2_1_721,721
5070,0.2840985742235376,0.08857940628000671,0.37267798050354434,"Aalborg, Denmark","Los Angeles, California, US",2_1_722,722
4665,0.28447367857395983,0.06546078676442268,0.3499344653383825,"Aalborg, Denmark","Los Angeles, California, US",2_1_723,723
4929,0.28469027885582876,0.08041339604005948,0.36510367489588824,"Aalborg, Denmark","Los Angeles, California, US",2_1_724,724
4823,0.28518121587760464,0.07386656262046615,0.3590477784980708,"Aalborg, Denmark","Los Angeles, California, US",2_1_725,725
4702,0.28553631633550064,0.06613322186960163,0.35166953820510227,"Aalborg, Denmark","Los Angeles, California, US",2_1_726,726
4915,0.2864920172671843,0.07797363710195615,0.36446565436914047,"Aalborg, Denmark","Los Angeles, California, US",2_1_727,727
5629,0.2867349481741408,0.12215152908151333,0.40888647725565413,"Aalborg, Denmark","Los Angeles, California, US",2_1_728,728
4712,0.286944853593472,0.06544710059344239,0.3523919541869144,"Aalborg, Denmark","Los Angeles, California, US",2_1_729,729
4741,0.2872144332489964,0.06701061893676546,0.3542250521857619,"Aalborg, Denmark","Los Angeles, California, US",2_1_730,730
4758,0.2877909866274735,0.0679640396475934,0.3557550262750669,"Aalborg, Denmark","Los Angeles, California, US",2_1_731,731
4602,0.2879860794000446,0.05812782265300237,0.346113902053047,"Aalborg, Denmark","Los Angeles, California, US",2_1_732,732
4693,0.2880504571984182,0.06330117156335946,0.35135162876177767,"Aalborg, Denmark","Los Angeles, California, US",2_1_733,733
