,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1062,0.19802382989717834,0.09565835815407145,0.2936821880512498,"Los Angeles, California, US","Malaga, Spain",1_0_517,517
1201,0.19852724376860226,0.11307637323210057,0.3116036170007028,"Los Angeles, California, US","Malaga, Spain",1_0_518,518
1035,0.1991708832664717,0.0906803548084954,0.2898512380749671,"Los Angeles, California, US","Malaga, Spain",1_0_519,519
1128,0.1995387487971648,0.10284993321956812,0.3023886820167329,"Los Angeles, California, US","Malaga, Spain",1_0_520,520
761,0.19964774639076746,0.06163313538021917,0.26128088177098663,"Los Angeles, California, US","Malaga, Spain",1_0_521,521
1061,0.20043488904454948,0.09306832425440953,0.293503213298959,"Los Angeles, California, US","Malaga, Spain",1_0_522,522
865,0.20052172585236303,0.07010197991603248,0.2706237057683955,"Los Angeles, California, US","Malaga, Spain",1_0_523,523
772,0.20119006134192413,0.06110072036980668,0.2622907817117308,"Los Angeles, California, US","Malaga, Spain",1_0_524,524
834,0.2014447889852937,0.06622353826755425,0.26766832725284795,"Los Angeles, California, US","Malaga, Spain",1_0_525,525
1058,0.20179326116208549,0.09119650987516251,0.292989771037248,"Los Angeles, California, US","Malaga, Spain",1_0_526,526
758,0.20216766195860777,0.058751353193594286,0.26091901515220206,"Los Angeles, California, US","Malaga, Spain",1_0_527,527
1028,0.20229425552146668,0.08676245978973418,0.28905671531120086,"Los Angeles, California, US","Malaga, Spain",1_0_528,528
1259,0.2031161359919923,0.11758112788014119,0.3206972638721335,"Los Angeles, California, US","Malaga, Spain",1_0_529,529
766,0.2032206663909945,0.05867737192082112,0.26189803831181563,"Los Angeles, California, US","Malaga, Spain",1_0_530,530
1100,0.20327447308963478,0.09450452224858139,0.29777899533821617,"Los Angeles, California, US","Malaga, Spain",1_0_531,531
929,0.20334190035384403,0.07402660131652106,0.2773685016703651,"Los Angeles, California, US","Malaga, Spain",1_0_532,532
1308,0.2040535817820306,0.1242976668433664,0.328351248625397,"Los Angeles, California, US","Malaga, Spain",1_0_533,533
1273,0.20421556930432302,0.11796856219372617,0.3221841314980492,"Los Angeles, California, US","Malaga, Spain",1_0_534,534
1248,0.204561350219628,0.11524428302121681,0.3198056332408448,"Los Angeles, California, US","Malaga, Spain",1_0_535,535
848,0.20491031786147318,0.06392600412166699,0.26883632198314017,"Los Angeles, California, US","Malaga, Spain",1_0_536,536
798,0.2052755491853734,0.05973520828656145,0.26501075747193487,"Los Angeles, California, US","Malaga, Spain",1_0_537,537
965,0.20640619490801498,0.07566036476434618,0.28206655967236116,"Los Angeles, California, US","Malaga, Spain",1_0_538,538
828,0.2064090003316519,0.06099794402550654,0.26740694435715845,"Los Angeles, California, US","Malaga, Spain",1_0_539,539
988,0.20656095163072133,0.07824387879243669,0.284804830423158,"Los Angeles, California, US","Malaga, Spain",1_0_540,540
1001,0.20689993887457755,0.07902571673558337,0.2859256556101609,"Los Angeles, California, US","Malaga, Spain",1_0_541,541
1283,0.20763790549048816,0.11728397770879462,0.3249218831992828,"Los Angeles, California, US","Malaga, Spain",1_0_542,542
822,0.20829830369534758,0.05875240303423157,0.26705070672957915,"Los Angeles, California, US","Malaga, Spain",1_0_543,543
825,0.20844614416565926,0.05875018127772236,0.2671963254433816,"Los Angeles, California, US","Malaga, Spain",1_0_544,544
1189,0.20849624873428652,0.1016397348131674,0.3101359835474539,"Los Angeles, California, US","Malaga, Spain",1_0_545,545
829,0.20871792059294333,0.05871098668314803,0.26742890727609137,"Los Angeles, California, US","Malaga, Spain",1_0_546,546
966,0.20876967510740735,0.07365526066658784,0.2824249357739952,"Los Angeles, California, US","Malaga, Spain",1_0_547,547
1145,0.20911001588566072,0.09545983055513749,0.3045698464407982,"Los Angeles, California, US","Malaga, Spain",1_0_548,548
1199,0.20911466385807922,0.1019703395564027,0.3110850034144819,"Los Angeles, California, US","Malaga, Spain",1_0_549,549
837,0.2092527091933423,0.058626525482852826,0.2678792346761951,"Los Angeles, California, US","Malaga, Spain",1_0_550,550
859,0.20926096127704275,0.06092210796881792,0.27018306924586066,"Los Angeles, California, US","Malaga, Spain",1_0_551,551
1205,0.21154684069048582,0.10038438587008733,0.31193122656057315,"Los Angeles, California, US","Malaga, Spain",1_0_552,552
1127,0.21188536819367781,0.09045580944673426,0.3023411776404121,"Los Angeles, California, US","Malaga, Spain",1_0_553,553
959,0.21199241847058425,0.06923450614245102,0.2812269246130353,"Los Angeles, California, US","Malaga, Spain",1_0_554,554
998,0.21232787788121515,0.07338772924523573,0.2857156071264509,"Los Angeles, California, US","Malaga, Spain",1_0_555,555
895,0.21235639339250537,0.06219920766033568,0.27455560105284105,"Los Angeles, California, US","Malaga, Spain",1_0_556,556
1142,0.2137096083264039,0.09039100120624183,0.3041006095326457,"Los Angeles, California, US","Malaga, Spain",1_0_557,557
1011,0.21374147742109292,0.07356590495062551,0.28730738237171843,"Los Angeles, California, US","Malaga, Spain",1_0_558,558
1420,0.21399246248338397,0.13466629340401062,0.3486587558873946,"Los Angeles, California, US","Malaga, Spain",1_0_559,559
1116,0.21421778609018136,0.0856199895535977,0.29983777564377906,"Los Angeles, California, US","Malaga, Spain",1_0_560,560
1097,0.21444522670779811,0.08314638322286752,0.29759160993066563,"Los Angeles, California, US","Malaga, Spain",1_0_561,561
891,0.21491055977529658,0.05917641718673425,0.2740869769620308,"Los Angeles, California, US","Malaga, Spain",1_0_562,562
1015,0.21536674915023424,0.07232118416537764,0.2876879333156119,"Los Angeles, California, US","Malaga, Spain",1_0_563,563
1163,0.21591304985197474,0.09117469895267483,0.30708774880464956,"Los Angeles, California, US","Malaga, Spain",1_0_564,564
1071,0.21680841662790973,0.07828621778300948,0.2950946344109192,"Los Angeles, California, US","Malaga, Spain",1_0_565,565
977,0.21717148923357238,0.06639738099593073,0.2835688702295031,"Los Angeles, California, US","Malaga, Spain",1_0_566,566
918,0.21738460356901262,0.0590383194306654,0.276422922999678,"Los Angeles, California, US","Malaga, Spain",1_0_567,567
941,0.21742460386916537,0.060951611140086875,0.27837621500925225,"Los Angeles, California, US","Malaga, Spain",1_0_568,568
1025,0.2174712753030061,0.07150421240371288,0.288975487706719,"Los Angeles, California, US","Malaga, Spain",1_0_569,569
1383,0.21764979955471267,0.12499086168335552,0.3426406612380682,"Los Angeles, California, US","Malaga, Spain",1_0_570,570
1234,0.21830627529981514,0.09911234422557233,0.31741861952538747,"Los Angeles, California, US","Malaga, Spain",1_0_571,571
1032,0.21856426045008687,0.0709186503707766,0.28948291082086347,"Los Angeles, California, US","Malaga, Spain",1_0_572,572
1319,0.21880071920929717,0.11048686030064003,0.3292875795099372,"Los Angeles, California, US","Malaga, Spain",1_0_573,573
1153,0.2192936358094228,0.08663409606660838,0.3059277318760312,"Los Angeles, California, US","Malaga, Spain",1_0_574,574
1063,0.2200019387988391,0.0737236396502384,0.2937255784490775,"Los Angeles, California, US","Malaga, Spain",1_0_575,575
1236,0.22041065856074302,0.09769304501457479,0.3181037035753178,"Los Angeles, California, US","Malaga, Spain",1_0_576,576
1086,0.22049622545243633,0.07591089900760475,0.2964071244600411,"Los Angeles, California, US","Malaga, Spain",1_0_577,577
1089,0.22078420347117728,0.07581588900982988,0.29660009248100716,"Los Angeles, California, US","Malaga, Spain",1_0_578,578
971,0.2209231534732404,0.062101299500850554,0.28302445297409096,"Los Angeles, California, US","Malaga, Spain",1_0_579,579
1096,0.22170511033884147,0.07570920550024471,0.2974143158390862,"Los Angeles, California, US","Malaga, Spain",1_0_580,580
1059,0.2218579657882344,0.07157931840340148,0.2934372841916359,"Los Angeles, California, US","Malaga, Spain",1_0_581,581
1007,0.22229680729729853,0.06449046853534615,0.2867872758326447,"Los Angeles, California, US","Malaga, Spain",1_0_582,582
1114,0.2231732103730481,0.07634440788908986,0.29951761826213796,"Los Angeles, California, US","Malaga, Spain",1_0_583,583
1282,0.22389714043441797,0.10087886869060028,0.32477600912501825,"Los Angeles, California, US","Malaga, Spain",1_0_584,584
1068,0.22461606782264187,0.06981154075063156,0.29442760857327344,"Los Angeles, California, US","Malaga, Spain",1_0_585,585
1180,0.2249939641468021,0.08448443516255458,0.30947839930935667,"Los Angeles, California, US","Malaga, Spain",1_0_586,586
1152,0.22533439755847068,0.08052052496065926,0.30585492251912993,"Los Angeles, California, US","Malaga, Spain",1_0_587,587
1515,0.22541858381699587,0.14012474264765712,0.365543326464653,"Los Angeles, California, US","Malaga, Spain",1_0_588,588
1253,0.22563281119952003,0.09438920785169622,0.32002201905121624,"Los Angeles, California, US","Malaga, Spain",1_0_589,589
1093,0.22578961998901195,0.07127498137406599,0.29706460136307794,"Los Angeles, California, US","Malaga, Spain",1_0_590,590
1085,0.2276309569366066,0.0687201171179698,0.2963510740545764,"Los Angeles, California, US","Malaga, Spain",1_0_591,591
1022,0.22791031260552733,0.06091880208333836,0.2888291146888657,"Los Angeles, California, US","Malaga, Spain",1_0_592,592
1024,0.2279825230341161,0.06093371928664609,0.2889162423207622,"Los Angeles, California, US","Malaga, Spain",1_0_593,593
1026,0.22801212105686317,0.06102263133540478,0.28903475239226795,"Los Angeles, California, US","Malaga, Spain",1_0_594,594
1137,0.22818875966583085,0.0757662311530124,0.30395499081884325,"Los Angeles, California, US","Malaga, Spain",1_0_595,595
1123,0.22839281055599464,0.07312109595694599,0.30151390651294063,"Los Angeles, California, US","Malaga, Spain",1_0_596,596
1499,0.2301882183609343,0.1330333898929226,0.3632216082538569,"Los Angeles, California, US","Malaga, Spain",1_0_597,597
1346,0.23076710157771232,0.10382277868126552,0.33458988025897785,"Los Angeles, California, US","Malaga, Spain",1_0_598,598
1251,0.23169014213269118,0.08822240703990525,0.3199125491725964,"Los Angeles, California, US","Malaga, Spain",1_0_599,599
1242,0.23185773299116205,0.08731442499237965,0.3191721579835417,"Los Angeles, California, US","Malaga, Spain",1_0_600,600
1316,0.23325468881330821,0.09589256297071577,0.329147251784024,"Los Angeles, California, US","Malaga, Spain",1_0_601,601
1329,0.233395982681612,0.097480818614195,0.330876801295807,"Los Angeles, California, US","Malaga, Spain",1_0_602,602
1250,0.2334828448947442,0.086356894920951,0.3198397398156952,"Los Angeles, California, US","Malaga, Spain",1_0_603,603
1204,0.23427121403608972,0.07761980714656372,0.31189102118265344,"Los Angeles, California, US","Malaga, Spain",1_0_604,604
1193,0.23473138486651912,0.07581789122519778,0.3105492760917169,"Los Angeles, California, US","Malaga, Spain",1_0_605,605
1146,0.2349929260408652,0.06963454362766508,0.30462746966853027,"Los Angeles, California, US","Malaga, Spain",1_0_606,606
1336,0.23516545241148382,0.09756691267463932,0.33273236508612314,"Los Angeles, California, US","Malaga, Spain",1_0_607,607
1066,0.23528858435307237,0.05880430058755021,0.2940928849406226,"Los Angeles, California, US","Malaga, Spain",1_0_608,608
1267,0.23547547784246414,0.08612521532036227,0.3216006931628264,"Los Angeles, California, US","Malaga, Spain",1_0_609,609
1091,0.23573479431803313,0.06095812631910369,0.2966929206371368,"Los Angeles, California, US","Malaga, Spain",1_0_610,610
1318,0.2358469279106997,0.0934160692689727,0.3292629971796724,"Los Angeles, California, US","Malaga, Spain",1_0_611,611
1147,0.2366728078473273,0.06811303025403914,0.30478583810136645,"Los Angeles, California, US","Malaga, Spain",1_0_612,612
1198,0.23675369346783787,0.07430934702771114,0.311063040495549,"Los Angeles, California, US","Malaga, Spain",1_0_613,613
1194,0.23680172999932225,0.07400769073555358,0.31080942073487583,"Los Angeles, California, US","Malaga, Spain",1_0_614,614
1083,0.23749450084654136,0.05871082693393123,0.2962053277804726,"Los Angeles, California, US","Malaga, Spain",1_0_615,615
1088,0.23760076521655277,0.05897736434552148,0.29657812956207424,"Los Angeles, California, US","Malaga, Spain",1_0_616,616
1312,0.23797356699815442,0.09091190335784383,0.32888547035599824,"Los Angeles, California, US","Malaga, Spain",1_0_617,617
1306,0.23812512811254113,0.08985598312807877,0.3279811112406199,"Los Angeles, California, US","Malaga, Spain",1_0_618,618
1112,0.23815181354921164,0.06108128616222294,0.2992330997114346,"Los Angeles, California, US","Malaga, Spain",1_0_619,619
1171,0.2383871069849975,0.06971754421494453,0.308104651199942,"Los Angeles, California, US","Malaga, Spain",1_0_620,620
1079,0.2389383414158915,0.05695713015197795,0.29589547156786944,"Los Angeles, California, US","Malaga, Spain",1_0_621,621
1416,0.23928014074027773,0.10843139802371785,0.3477115387639956,"Los Angeles, California, US","Malaga, Spain",1_0_622,622
1195,0.23933188549135895,0.07151469857561762,0.3108465840669766,"Los Angeles, California, US","Malaga, Spain",1_0_623,623
1334,0.23943884412040875,0.09311926570192139,0.33255810982233014,"Los Angeles, California, US","Malaga, Spain",1_0_624,624
1107,0.23957662237573416,0.058969110222991866,0.298545732598726,"Los Angeles, California, US","Malaga, Spain",1_0_625,625
1437,0.23994117003480617,0.11148688794402375,0.3514280579788299,"Los Angeles, California, US","Malaga, Spain",1_0_626,626
1310,0.24036737345010556,0.0882924301863322,0.32865980363643776,"Los Angeles, California, US","Malaga, Spain",1_0_627,627
1126,0.2406345264236887,0.0615561691942782,0.3021906956179669,"Los Angeles, California, US","Malaga, Spain",1_0_628,628
1256,0.24134470289152982,0.0792069422668012,0.320551645158331,"Los Angeles, California, US","Malaga, Spain",1_0_629,629
1370,0.2422805150361497,0.0972571668447785,0.3395376818809282,"Los Angeles, California, US","Malaga, Spain",1_0_630,630
1278,0.24285915673403877,0.08141437130488935,0.3242735280389281,"Los Angeles, California, US","Malaga, Spain",1_0_631,631
1239,0.2431116410017926,0.07589680969925083,0.31900845070104344,"Los Angeles, California, US","Malaga, Spain",1_0_632,632
1144,0.2434521006501917,0.06091880208333836,0.30437090273353007,"Los Angeles, California, US","Malaga, Spain",1_0_633,633
1385,0.24349243784791894,0.09923049370469247,0.3427229315526114,"Los Angeles, California, US","Malaga, Spain",1_0_634,634
1244,0.2437865206827493,0.07573037614995043,0.31951689683269974,"Los Angeles, California, US","Malaga, Spain",1_0_635,635
1196,0.243960546781848,0.06702023964399964,0.31098078642584764,"Los Angeles, California, US","Malaga, Spain",1_0_636,636
1140,0.24517858346556365,0.05884921671018084,0.3040278001757445,"Los Angeles, California, US","Malaga, Spain",1_0_637,637
1179,0.24536979672009254,0.06400676726095936,0.3093765639810519,"Los Angeles, California, US","Malaga, Spain",1_0_638,638
1165,0.24581579118328517,0.06147481410050315,0.3072906052837883,"Los Angeles, California, US","Malaga, Spain",1_0_639,639
1159,0.24597126264853886,0.06093988798601169,0.30691115063455054,"Los Angeles, California, US","Malaga, Spain",1_0_640,640
1190,0.24606515790811345,0.06418358528318246,0.3102487431912959,"Los Angeles, California, US","Malaga, Spain",1_0_641,641
1192,0.24651199354990466,0.06390958390783813,0.3104215774577428,"Los Angeles, California, US","Malaga, Spain",1_0_642,642
1215,0.24686080465997604,0.06625034066138571,0.31311114532136175,"Los Angeles, California, US","Malaga, Spain",1_0_643,643
1208,0.24738516394364235,0.06500759700182135,0.3123927609454637,"Los Angeles, California, US","Malaga, Spain",1_0_644,644
1268,0.24840381287788335,0.07338490466873229,0.32178871754661564,"Los Angeles, California, US","Malaga, Spain",1_0_645,645
1270,0.24847379765828123,0.07338772924523565,0.3218615269035169,"Los Angeles, California, US","Malaga, Spain",1_0_646,646
1257,0.248502174539846,0.07212227997538626,0.32062445451523225,"Los Angeles, California, US","Malaga, Spain",1_0_647,647
1200,0.24997165468596907,0.06118338700367157,0.31115504168964064,"Los Angeles, California, US","Malaga, Spain",1_0_648,648
1176,0.25028164856214996,0.05879371878176198,0.30907536734391194,"Los Angeles, California, US","Malaga, Spain",1_0_649,649
1297,0.2504708047799922,0.07613641283967487,0.32660721761966705,"Los Angeles, California, US","Malaga, Spain",1_0_650,650
1222,0.2509041526112678,0.06387560522404984,0.31477975783531764,"Los Angeles, California, US","Malaga, Spain",1_0_651,651
1243,0.25121898503755097,0.06813670638246827,0.31935569142001924,"Los Angeles, California, US","Malaga, Spain",1_0_652,652
1197,0.25138827987978263,0.05965279769683346,0.3110410775766161,"Los Angeles, California, US","Malaga, Spain",1_0_653,653
1237,0.2524365150126963,0.06620030199013072,0.31863681700282703,"Los Angeles, California, US","Malaga, Spain",1_0_654,654
1292,0.25265863719891857,0.07345599585525953,0.3261146330541781,"Los Angeles, California, US","Malaga, Spain",1_0_655,655
1293,0.2531725206489014,0.0730292400371732,0.3262017606860746,"Los Angeles, California, US","Malaga, Spain",1_0_656,656
1321,0.25318715870774844,0.07658231799619686,0.3297694767039453,"Los Angeles, California, US","Malaga, Spain",1_0_657,657
1301,0.2537397767442813,0.0736693361333004,0.3274091128775817,"Los Angeles, California, US","Malaga, Spain",1_0_658,658
1235,0.25403206980524307,0.06363358215466791,0.317665651959911,"Los Angeles, California, US","Malaga, Spain",1_0_659,659
1213,0.2540529041913907,0.058911447429579156,0.31296435162096986,"Los Angeles, California, US","Malaga, Spain",1_0_660,660
1218,0.25435705510811907,0.05922111742302172,0.3135781725311408,"Los Angeles, California, US","Malaga, Spain",1_0_661,661
1280,0.254973609967221,0.06950645378337256,0.3244800637505936,"Los Angeles, California, US","Malaga, Spain",1_0_662,662
1220,0.2550032729403874,0.05872832944781742,0.3137316023882048,"Los Angeles, California, US","Malaga, Spain",1_0_663,663
1378,0.25512703982428503,0.08686444827027773,0.34199148809456276,"Los Angeles, California, US","Malaga, Spain",1_0_664,664
1473,0.2560880032756535,0.10308532192973535,0.35917332520538886,"Los Angeles, California, US","Malaga, Spain",1_0_665,665
1337,0.25643769066822525,0.0764208980116387,0.33285858867986395,"Los Angeles, California, US","Malaga, Spain",1_0_666,666
1231,0.2573022386290123,0.059553034834210095,0.3168552734632224,"Los Angeles, California, US","Malaga, Spain",1_0_667,667
1240,0.2597907473239999,0.05930860130264054,0.31909934862664047,"Los Angeles, California, US","Malaga, Spain",1_0_668,668
1423,0.2604947860627207,0.08893014280197192,0.3494249288646926,"Los Angeles, California, US","Malaga, Spain",1_0_669,669
1534,0.26066145311532324,0.10830125870136326,0.3689627118166865,"Los Angeles, California, US","Malaga, Spain",1_0_670,670
1510,0.26158540176795725,0.10295436926201507,0.3645397710299723,"Los Angeles, California, US","Malaga, Spain",1_0_671,671
1238,0.26159662745341167,0.057178279168729695,0.31877490662214136,"Los Angeles, California, US","Malaga, Spain",1_0_672,672
1291,0.26215957579454974,0.06371356586049476,0.3258731416550445,"Los Angeles, California, US","Malaga, Spain",1_0_673,673
1266,0.2623123688572778,0.059212698009549036,0.32152506686682686,"Los Angeles, California, US","Malaga, Spain",1_0_674,674
1457,0.2629205043029071,0.09217930982859585,0.35509981413150293,"Los Angeles, California, US","Malaga, Spain",1_0_675,675
1433,0.2643597568474243,0.08670197296820875,0.35106172981563305,"Los Angeles, California, US","Malaga, Spain",1_0_676,676
1542,0.2651958309708398,0.10543616027345981,0.37063199124429963,"Los Angeles, California, US","Malaga, Spain",1_0_677,677
1691,0.26537395418569876,0.13430177748445377,0.3996757316701525,"Los Angeles, California, US","Malaga, Spain",1_0_678,678
1532,0.26560620948335595,0.10317263133389909,0.36877884081725504,"Los Angeles, California, US","Malaga, Spain",1_0_679,679
1355,0.2659611544855299,0.07005760689669693,0.33601876138222686,"Los Angeles, California, US","Malaga, Spain",1_0_680,680
1302,0.26652898856450186,0.061001382155450534,0.3275303707199524,"Los Angeles, California, US","Malaga, Spain",1_0_681,681
1288,0.26668437799351535,0.05867737192082101,0.32536174991433636,"Los Angeles, California, US","Malaga, Spain",1_0_682,682
1390,0.26671997544183307,0.0771219788541126,0.34384195429594566,"Los Angeles, California, US","Malaga, Spain",1_0_683,683
1475,0.2667980562513973,0.09279976448104177,0.35959782073243907,"Los Angeles, California, US","Malaga, Spain",1_0_684,684
1371,0.26708385298265863,0.07365450714826322,0.34073836013092185,"Los Angeles, California, US","Malaga, Spain",1_0_685,685
1600,0.2672899833659073,0.11378935207118324,0.38107933543709055,"Los Angeles, California, US","Malaga, Spain",1_0_686,686
1296,0.26790589607519966,0.05867935862553447,0.32658525470073413,"Los Angeles, California, US","Malaga, Spain",1_0_687,687
1300,0.26798069213681436,0.05935561138386608,0.32733630352068044,"Los Angeles, California, US","Malaga, Spain",1_0_688,688
1309,0.26873174095676067,0.0598288432762657,0.32856058423302636,"Los Angeles, California, US","Malaga, Spain",1_0_689,689
1394,0.2699560216691066,0.07408020610293692,0.3440362277720435,"Los Angeles, California, US","Malaga, Spain",1_0_690,690
1501,0.27012409086369493,0.09344994799399475,0.3635740388576897,"Los Angeles, California, US","Malaga, Spain",1_0_691,691
1315,0.2703715952893135,0.058729086397563746,0.32910068168687723,"Los Angeles, California, US","Malaga, Spain",1_0_692,692
1395,0.27049611912295746,0.0736296409413621,0.34412576006431955,"Los Angeles, California, US","Malaga, Spain",1_0_693,693
1637,0.2707631372172829,0.11767517565604574,0.38843831287332864,"Los Angeles, California, US","Malaga, Spain",1_0_694,694
1322,0.27115688900952944,0.05868539705131709,0.32984228606084653,"Los Angeles, California, US","Malaga, Spain",1_0_695,695
1335,0.27120192865573267,0.06144330879849397,0.33264523745422664,"Los Angeles, California, US","Malaga, Spain",1_0_696,696
1522,0.2717438782645124,0.09494255065214302,0.3666864289166554,"Los Angeles, California, US","Malaga, Spain",1_0_697,697
1393,0.27245402985445116,0.07150938856069111,0.3439634184151423,"Los Angeles, California, US","Malaga, Spain",1_0_698,698
1353,0.27263773026313604,0.06330822176218959,0.3359459520253256,"Los Angeles, California, US","Malaga, Spain",1_0_699,699
1414,0.27286176923929667,0.07467484986715955,0.3475366191064562,"Los Angeles, California, US","Malaga, Spain",1_0_700,700
1418,0.2742181291350455,0.0742916532272786,0.3485097823623241,"Los Angeles, California, US","Malaga, Spain",1_0_701,701
1343,0.2751948624739897,0.058986336325956235,0.33418119879994596,"Los Angeles, California, US","Malaga, Spain",1_0_702,702
1421,0.2755766362360262,0.0734142189644234,0.3489908552004496,"Los Angeles, California, US","Malaga, Spain",1_0_703,703
1413,0.275666963366985,0.07184769282053832,0.3475146561875233,"Los Angeles, California, US","Malaga, Spain",1_0_704,704
1377,0.2757335127259842,0.0659503933519659,0.3416839060779501,"Los Angeles, California, US","Malaga, Spain",1_0_705,705
1491,0.27595792470023073,0.08571825713594966,0.3616761818361804,"Los Angeles, California, US","Malaga, Spain",1_0_706,706
1350,0.2762836329001995,0.05939362073389848,0.335677253634098,"Los Angeles, California, US","Malaga, Spain",1_0_707,707
1758,0.27707269107017823,0.1367775316524028,0.41385022272258104,"Los Angeles, California, US","Malaga, Spain",1_0_708,708
1631,0.27783246218623003,0.10948771815564523,0.38732018034187526,"Los Angeles, California, US","Malaga, Spain",1_0_709,709
1411,0.2778362514529629,0.06954496104618074,0.34738121249914367,"Los Angeles, California, US","Malaga, Spain",1_0_710,710
1368,0.27794756807267235,0.060942770692349546,0.3388903387650219,"Los Angeles, California, US","Malaga, Spain",1_0_711,711
1358,0.27804434603858486,0.05867737192082101,0.33672171795940586,"Los Angeles, California, US","Malaga, Spain",1_0_712,712
1359,0.27806294654275276,0.05873158077355434,0.3367945273163071,"Los Angeles, California, US","Malaga, Spain",1_0_713,713
1361,0.27806685134041587,0.05886186191825188,0.33692871325866774,"Los Angeles, California, US","Malaga, Spain",1_0_714,714
1362,0.278324150694748,0.05867737192082101,0.337001522615569,"Los Angeles, California, US","Malaga, Spain",1_0_715,715
1543,0.2783419279238906,0.0937345010865111,0.3720764290104017,"Los Angeles, California, US","Malaga, Spain",1_0_716,716
1440,0.27846649921712663,0.07371013826771033,0.35217663748483696,"Los Angeles, California, US","Malaga, Spain",1_0_717,717
1619,0.27885664507757074,0.10597422586237065,0.3848308709399414,"Los Angeles, California, US","Malaga, Spain",1_0_718,718
1364,0.27919765949820163,0.05886632919773499,0.3380639886959366,"Los Angeles, California, US","Malaga, Spain",1_0_719,719
1527,0.27945942613201685,0.08840831323699588,0.36786773936901274,"Los Angeles, California, US","Malaga, Spain",1_0_720,720
1374,0.27984246215626374,0.06150544215799231,0.34134790431425605,"Los Angeles, California, US","Malaga, Spain",1_0_721,721
1489,0.28089876978318434,0.0805228903582863,0.36142166014147065,"Los Angeles, California, US","Malaga, Spain",1_0_722,722
1517,0.2809770731832378,0.0851772014537705,0.3661542746370083,"Los Angeles, California, US","Malaga, Spain",1_0_723,723
1446,0.28201027288612235,0.07145302994659264,0.353463302832715,"Los Angeles, California, US","Malaga, Spain",1_0_724,724
1386,0.28213761468070875,0.06096861422649286,0.3431062289072016,"Los Angeles, California, US","Malaga, Spain",1_0_725,725
1392,0.28226023618076457,0.06162551290629814,0.3438857490870627,"Los Angeles, California, US","Malaga, Spain",1_0_726,726
1563,0.2825664064518133,0.09273683842444191,0.3753032448762552,"Los Angeles, California, US","Malaga, Spain",1_0_727,727
1663,0.2827892771264748,0.11185757042980454,0.3946468475562793,"Los Angeles, California, US","Malaga, Spain",1_0_728,728
1496,0.28304930501447484,0.079715775210495,0.36276508022496984,"Los Angeles, California, US","Malaga, Spain",1_0_729,729
1396,0.284317973259164,0.05991546412382737,0.3442334373829914,"Los Angeles, California, US","Malaga, Spain",1_0_730,730
1460,0.2856288748190716,0.0698544773797038,0.3554833521987754,"Los Angeles, California, US","Malaga, Spain",1_0_731,731
1461,0.2858678471030941,0.06989892566532818,0.3557667727684223,"Los Angeles, California, US","Malaga, Spain",1_0_732,732
1537,0.28598112104111334,0.0834228409403821,0.36940396198149544,"Los Angeles, California, US","Malaga, Spain",1_0_733,733
1591,0.28617079141347035,0.09375335852021616,0.3799241499336865,"Los Angeles, California, US","Malaga, Spain",1_0_734,734
1402,0.2862756865249845,0.05904748560263251,0.345323172127617,"Los Angeles, California, US","Malaga, Spain",1_0_735,735
1403,0.2867186095636972,0.05867915651166655,0.34539776607536377,"Los Angeles, California, US","Malaga, Spain",1_0_736,736
1444,0.286793203511444,0.06643698789005537,0.35323019140149936,"Los Angeles, California, US","Malaga, Spain",1_0_737,737
1404,0.2874511740606445,0.058704869468581056,0.3461560435292256,"Los Angeles, California, US","Malaga, Spain",1_0_738,738
1406,0.2875514809653058,0.05867737192082101,0.3462288528861268,"Los Angeles, California, US","Malaga, Spain",1_0_739,739
1419,0.28757428993357964,0.06096880247196568,0.3485430924055453,"Los Angeles, California, US","Malaga, Spain",1_0_740,740
1451,0.28763136462612,0.06677076661127485,0.35440213123739484,"Los Angeles, California, US","Malaga, Spain",1_0_741,741
1412,0.2886761498596755,0.05877787199636941,0.3474540218560449,"Los Angeles, California, US","Malaga, Spain",1_0_742,742
1500,0.28880655075804373,0.07444229503086264,0.36324884578890637,"Los Angeles, California, US","Malaga, Spain",1_0_743,743
1554,0.289933925900572,0.08414348213254202,0.374077408033114,"Los Angeles, California, US","Malaga, Spain",1_0_744,744
1685,0.2903134832796286,0.1081808436010257,0.3984943268806543,"Los Angeles, California, US","Malaga, Spain",1_0_745,745
1506,0.29061968527639725,0.0734631327463871,0.36408281802278436,"Los Angeles, California, US","Malaga, Spain",1_0_746,746
1425,0.29076789813445,0.05867899364917556,0.34944689178362554,"Los Angeles, California, US","Malaga, Spain",1_0_747,747
1427,0.29082807586352305,0.05871183158698312,0.34953990745050617,"Los Angeles, California, US","Malaga, Spain",1_0_748,748
1415,0.2909353448865864,0.05674737588242784,0.34768272076901424,"Los Angeles, California, US","Malaga, Spain",1_0_749,749
1509,0.2910673899414226,0.07345041816961678,0.3645178081110394,"Los Angeles, California, US","Malaga, Spain",1_0_750,750
1454,0.29115067229962227,0.0635959263320699,0.35474659863169217,"Los Angeles, California, US","Malaga, Spain",1_0_751,751
1616,0.2911858258339255,0.09336928813720646,0.38455511397113196,"Los Angeles, California, US","Malaga, Spain",1_0_752,752
1659,0.2919649246387869,0.10148378608679265,0.3934487107255796,"Los Angeles, California, US","Malaga, Spain",1_0_753,753
