,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
920,0.31984571306808923,0.084254718252526,0.40410043132061524,"Los Angeles, California, US","Malaga, Spain",1_0_574,0.001021547684500912,0.0008190231411838265,0.08241414742684153,574
978,0.32086726075259014,0.09138569499910926,0.4122529557516994,"Los Angeles, California, US","Malaga, Spain",1_0_575,0.0006456377150306225,0.0008902003504747083,0.0898498569336042,575
717,0.32145673550085685,0.05447401921319123,0.3759307547140481,"Los Angeles, California, US","Malaga, Spain",1_0_576,0.00012340857145226591,0.0005491492426195573,0.05380146139911964,576
1217,0.3215801440723091,0.13248595414104075,0.45406609821334987,"Los Angeles, California, US","Malaga, Spain",1_0_577,0.0004153353616005995,0.001327338349874994,0.13074328042956543,577
1266,0.3219954794339097,0.14102457888911396,0.4630200583230237,"Los Angeles, California, US","Malaga, Spain",1_0_578,0.00024281746506021884,0.001395703156175324,0.13938605826787875,578
1058,0.3221958796227977,0.10195622934345028,0.424152108966248,"Los Angeles, California, US","Malaga, Spain",1_0_579,0.0011277747480533118,0.0009997929315902078,0.09982866166380705,579
1117,0.32332365437085103,0.11217188900600522,0.43549554337685625,"Los Angeles, California, US","Malaga, Spain",1_0_580,0.00022045527510677898,0.00109444718120484,0.11085698654969398,580
892,0.3235441096459578,0.07622520801601873,0.39976931766197654,"Los Angeles, California, US","Malaga, Spain",1_0_581,0.0006329177402127906,0.0007403489332433249,0.07485194134256287,581
1016,0.3241770273861706,0.09380806725042767,0.4179850946365983,"Los Angeles, California, US","Malaga, Spain",1_0_582,0.0012639894876898539,0.0009140048071441162,0.09163007295559399,582
803,0.32544101687386046,0.06213737258007401,0.38757838945393447,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.00011663620700463895,0.0006352470113684672,0.061385489361701094,583
1012,0.3255576530808651,0.09178414306231664,0.41734179614318173,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.001044085778238002,0.0008902003504747083,0.0898498569336042,584
1034,0.3266017388591031,0.09366122934911364,0.42026296820821674,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.0010710400167686096,0.0009247046460750317,0.09166548468627023,585
1200,0.32763860954825497,0.1219812061917066,0.44961981573996157,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.000651715678069209,0.0012291596327744612,0.12010033088086325,586
819,0.328183629293612,0.06182463488235329,0.3900082641759653,"Los Angeles, California, US","Malaga, Spain",1_0_587,0.0005052922471038834,0.0005989629228697372,0.060720379712379875,587
964,0.3286746182751824,0.0819851039408101,0.4106597222159925,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.00013701299567497882,0.0008365069489844304,0.08101158399615095,588
971,0.328796035632935,0.08239746068666776,0.4111934963196028,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.0003307855091760903,0.0008181313124621123,0.08124854386502976,589
1186,0.32910500437914153,0.11822786865346785,0.4473328730326094,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.00022615696701616672,0.0012182754269903652,0.11678343625946151,590
955,0.3293311613461577,0.08055277043807829,0.409883931784236,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.0027190499997550854,0.0007683860933416307,0.07706533434498182,591
1247,0.331986823574481,0.12700098512712443,0.45898780870160544,"Los Angeles, California, US","Malaga, Spain",1_0_592,0.00041442587675089015,0.0012480172886772827,0.12533854196169672,592
1202,0.332389723380076,0.11763218891208799,0.450021912292164,"Los Angeles, California, US","Malaga, Spain",1_0_593,0.00010414525594826252,0.0011598677534833915,0.11636817590265666,593
1059,0.33249386863602426,0.09168230126264654,0.4241761698986708,"Los Angeles, California, US","Malaga, Spain",1_0_594,4.268765211334902e-05,0.0009404730945763993,0.09069914051595702,594
1233,0.3325365562881376,0.12435830989732072,0.4568948661854583,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.00031994111454097807,0.0012275496836634957,0.12281081909911658,595
953,0.3327913127478458,0.07658410230648832,0.4093754150543341,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.0005544023468243009,0.0007445816366722228,0.07528511832299203,596
977,0.3333457150946701,0.07882474189003352,0.4121704569847036,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.0014643713605226871,0.0007742538389514159,0.07658611669055963,597
1379,0.3348100864551928,0.15434612389664643,0.4891562103518392,"Los Angeles, California, US","Malaga, Spain",1_0_598,8.902059764326342e-05,0.0015735015114005438,0.1526836017876029,598
1295,0.33489910705283604,0.13423705425831722,0.46913616131115327,"Los Angeles, California, US","Malaga, Spain",1_0_599,0.0002766845936651996,0.0013286915340630524,0.13263167813058935,599
951,0.33517579164650124,0.07373798067512732,0.40891377232162857,"Los Angeles, California, US","Malaga, Spain",1_0_600,0.00034100899223143966,0.0007230116120759346,0.07267396007082016,600
1140,0.3355168006387327,0.10325177489328363,0.4387685755320163,"Los Angeles, California, US","Malaga, Spain",1_0_601,0.0005161403561200206,0.0010136496497886733,0.10172198488737526,601
1143,0.3359701856780306,0.10326759403489849,0.4392377797129291,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.00036785590861188044,0.0010148484295731377,0.10188488969671376,602
884,0.3363380415866425,0.06251892856660446,0.39885697015324695,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.000300029604900498,0.0006492356669714281,0.0615696632947327,603
1141,0.336638071191543,0.10232381042505645,0.43896188161659944,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.0013312522405364846,0.0010009917113746722,0.09999156647314553,604
1430,0.33796932343207947,0.16335643053811905,0.5013257539701985,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.00024170737095929873,0.0016186592637079586,0.1614960639034522,605
1174,0.33821103080303877,0.10740812170937686,0.44561915251241563,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.0020147549943838605,0.0010564666416790515,0.10433690007331417,606
1236,0.34022578579742263,0.1172643045816803,0.45749009037910293,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.00020378062235604233,0.0011619332689196485,0.115898590690405,607
1150,0.3404295664197787,0.10085899320016983,0.4412885596199485,"Los Angeles, California, US","Malaga, Spain",1_0_608,0.00011259039933436688,0.0009991935416979753,0.0997472092591378,608
1478,0.34051611142513016,0.17083027191069533,0.5113463833358255,"Los Angeles, California, US","Malaga, Spain",1_0_609,0.001290552079873053,0.0017322795103384572,0.1678074403204841,609
1283,0.341764483490664,0.12570587528216048,0.4674703587728245,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.00041291627178119406,0.0012408237846083527,0.12405213522577131,610
1277,0.3421146918936995,0.1241650490842689,0.46627974097796837,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.0010314684418453735,0.0012133860144022792,0.12192019462802163,611
1340,0.34308148366767416,0.1360077066442929,0.47908919031196706,"Los Angeles, California, US","Malaga, Spain",1_0_612,0.0014248189708118142,0.0013832948751144071,0.1331995927983671,612
1115,0.344506302638486,0.09044718595787749,0.43495348859636346,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.00026620898916390745,0.000918519368565843,0.08926245760014791,613
1400,0.3447725116276499,0.14938473997234003,0.4941572515999899,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.00019455150485381267,0.0014791423411866678,0.14771104612629996,614
1272,0.3449670631325037,0.12008280899111151,0.4650498721236152,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.0006964386441950521,0.0012254033636146786,0.11816096698330203,615
1260,0.34566350177669874,0.11637749431859845,0.4620409960952972,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.0007508003922284678,0.0011422088051113973,0.11448448512125897,616
1145,0.3464143021689272,0.09321679868344712,0.43963110085237433,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.00015325944228972155,0.0009188369004652463,0.09214470234069241,617
1133,0.34656756161121693,0.09127772944198781,0.43784529105320474,"Los Angeles, California, US","Malaga, Spain",1_0_618,0.0005376721579091748,0.0008902003504747083,0.0898498569336042,618
1280,0.3471052337691261,0.11982028014219342,0.46692551391131953,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.00021858852465062029,0.0012097567961708142,0.11839193482137222,619
1096,0.34732382229377673,0.08333469900317442,0.43065852129695115,"Los Angeles, California, US","Malaga, Spain",1_0_620,0.00010152843514932286,0.0008190231411838262,0.08241414742684153,620
969,0.3473623092780871,0.06375837768461445,0.41112068696270154,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.001198622015155859,0.0006428887607356057,0.06191686690872327,621
1060,0.34853262816122327,0.07580831455963455,0.4243409427208578,"Los Angeles, California, US","Malaga, Spain",1_0_622,0.00016991271422139853,0.0007510487721742404,0.07488735307323911,622
1269,0.34869394667906445,0.1155950655669063,0.46428901224597074,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.00030845207328383806,0.0011318305933850855,0.11415478290023774,623
975,0.3490023987523483,0.06282492714095217,0.41182732589330046,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.0002651714714935749,0.0006428887607356057,0.06191686690872327,624
1092,0.34926757022384186,0.08062080230955077,0.4298883725333926,"Los Angeles, California, US","Malaga, Spain",1_0_625,7.28093569012378e-05,0.0008525249378431071,0.07969546801480654,625
1414,0.34931310276361366,0.14924846480913834,0.498561567572752,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.0007455916113762728,0.001468580536681641,0.14703429266108078,626
1542,0.35005869437498993,0.1743705645657272,0.5244292589407171,"Los Angeles, California, US","Malaga, Spain",1_0_627,7.841818532311473e-05,0.0017155042283794927,0.17257664215202484,627
1427,0.3500633312380577,0.15088576079992017,0.5009490920379779,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.0006248138274119741,0.0015172004334427515,0.1487437465390658,628
993,0.3506881450654697,0.0637053827305421,0.4143935277960118,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.00014460993277543022,0.000627000082968043,0.06293377271479882,629
1310,0.3508327549982451,0.12221602584978236,0.4730487808480275,"Los Angeles, California, US","Malaga, Spain",1_0_630,0.00010588934843658304,0.0012501328067280099,0.12086000369461819,630
954,0.3509386443466817,0.05875004791541655,0.40968869226209825,"Los Angeles, California, US","Malaga, Spain",1_0_631,0.00014548535149677688,0.0005767935083812168,0.058027769055538754,631
1026,0.35105130842933085,0.0680333276518526,0.41908463608118346,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.0022311246915686644,0.0006550372430663488,0.06514716571721776,632
1146,0.3532824331208995,0.0866986655761266,0.4399810986970261,"Los Angeles, California, US","Malaga, Spain",1_0_633,0.00027736502795949747,0.0008353248100625612,0.08558597573810482,633
1241,0.3535174837369049,0.10505720227431642,0.4585746860112213,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.0004354954639321229,0.0010380534963503134,0.10358365331403428,634
1137,0.353952979200837,0.08426764650114438,0.4382206257019814,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.0009337308944342704,0.0008361539667956304,0.08249776163991478,635
1613,0.3548867100952713,0.18649906508103697,0.5413857751763083,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.0008524735574743647,0.0018666731558923601,0.1837799183676703,636
1013,0.35573918365274565,0.06182999825243918,0.4175691819051848,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.0005106556171897703,0.0005989629228697372,0.060720379712379875,637
1156,0.3562498392699354,0.08614071215566654,0.44239055142560196,"Los Angeles, California, US","Malaga, Spain",1_0_638,0.00027481331087331196,0.0008405931657801144,0.08502530567901338,638
1495,0.35652465258080873,0.15963947232009684,0.5161641249009056,"Los Angeles, California, US","Malaga, Spain",1_0_639,0.00042399269376885984,0.0016177173310499917,0.15759776229527817,639
1024,0.35679960202886896,0.06218062069725083,0.4189802227261198,"Los Angeles, California, US","Malaga, Spain",1_0_640,0.0008612780620014249,0.0005989629228697372,0.060720379712379875,640
1240,0.3576608800908704,0.10082067920617432,0.4584815592970447,"Los Angeles, California, US","Malaga, Spain",1_0_641,0.00033015344351916553,0.0010086631520639492,0.09948186261059144,641
1246,0.3579366567857716,0.10089882714574216,0.45883548393151374,"Los Angeles, California, US","Malaga, Spain",1_0_642,0.000643234065057563,0.0010161080595615765,0.09923948502112338,642
1188,0.35857989085082914,0.08880490713160272,0.44738479798243186,"Los Angeles, California, US","Malaga, Spain",1_0_643,0.00022422821547984917,0.0008627625802686348,0.0877179163358545,643
1003,0.358804119066309,0.05734815955676309,0.4161522786230721,"Los Angeles, California, US","Malaga, Spain",1_0_644,0.00013542013296186095,0.0006062632381563875,0.05660647618564502,644
1338,0.35893953919927085,0.11997413585787725,0.4789136750571481,"Los Angeles, California, US","Malaga, Spain",1_0_645,0.000644447252157565,0.0011947230054581784,0.11813496560026197,645
1250,0.3595839864514284,0.10061180816225673,0.46019579461368515,"Los Angeles, California, US","Malaga, Spain",1_0_646,0.0005030716898643539,0.000988277395018857,0.09912045907737385,646
1262,0.36008705814129277,0.10202674731090566,0.46211380545219843,"Los Angeles, California, US","Malaga, Spain",1_0_647,0.0008950894383239483,0.0009809435238650468,0.10015071434871702,647
1052,0.36084331361399286,0.06278848575004947,0.4236317993640423,"Los Angeles, California, US","Malaga, Spain",1_0_648,0.0014691431148000644,0.0005989629228697372,0.060720379712379875,648
1162,0.3623124567287929,0.08075655289907557,0.4430690096278685,"Los Angeles, California, US","Malaga, Spain",1_0_649,0.0001374173636951026,0.00081398455230711,0.07980515098307366,649
1225,0.3624133920508712,0.09271226786928899,0.4551256599201602,"Los Angeles, California, US","Malaga, Spain",1_0_650,0.00016819010655116928,0.000914004807144116,0.09163007295559397,650
1062,0.36258158215742237,0.06206529668349464,0.424646878840917,"Los Angeles, California, US","Malaga, Spain",1_0_651,0.00014854545203563108,0.0006428887607356059,0.06127386247072362,651
1197,0.362730127609458,0.08623992591421342,0.4489700535236714,"Los Angeles, California, US","Malaga, Spain",1_0_652,0.0005951785520434405,0.0008600419633975076,0.08478470539877268,652
1122,0.36332530616150144,0.07298195749596947,0.4363072636574709,"Los Angeles, California, US","Malaga, Spain",1_0_653,0.00010444729149317045,0.0007181795187548045,0.07215933068572174,653
1075,0.3633770290004935,0.06379189147273223,0.42716892047322574,"Los Angeles, California, US","Malaga, Spain",1_0_654,0.0001303736362805452,0.0006441309085798471,0.0630173869278721,654
1222,0.36350740263677406,0.09112496291286848,0.45463236554964254,"Los Angeles, California, US","Malaga, Spain",1_0_655,0.00038490562878984447,0.0008902003504747083,0.0898498569336042,655
1381,0.3638923082655639,0.12658118778644567,0.49047349605200957,"Los Angeles, California, US","Malaga, Spain",1_0_656,0.00020975663240868636,0.0012569149348799378,0.12511451621915742,656
1168,0.36395338085654966,0.08009648710529554,0.4440498679618452,"Los Angeles, California, US","Malaga, Spain",1_0_657,0.0002712420903211443,0.0007900941523638066,0.07903515086261081,657
1330,0.3642246229468708,0.11336509462339961,0.4775897175702704,"Los Angeles, California, US","Malaga, Spain",1_0_658,0.00045901098035616705,0.0011238416207964052,0.11178224202224735,658
1322,0.36464993077257574,0.11111174114096795,0.4757616719135437,"Los Angeles, California, US","Malaga, Spain",1_0_659,0.0004470876604417695,0.0010958044606980994,0.10956884901982838,659
1357,0.3650970184330175,0.11827420350537726,0.48337122193839477,"Los Angeles, California, US","Malaga, Spain",1_0_660,0.00027280994042516715,0.001154000007873606,0.11684739355707886,660
1089,0.3653698283734427,0.06418576729904352,0.4295555956724862,"Los Angeles, California, US","Malaga, Spain",1_0_661,0.0006249945012768432,0.000627000082968043,0.06293377271479882,661
1211,0.3659948228747195,0.08638896403726587,0.4523837869119854,"Los Angeles, California, US","Malaga, Spain",1_0_662,0.0005230651924726382,0.0008405931657801144,0.08502530567901338,662
1748,0.36644888891832106,0.21211069211322298,0.578559581031544,"Los Angeles, California, US","Malaga, Spain",1_0_663,0.0002441649360003795,0.0021928023477844763,0.20967372482943775,663
1411,0.36669305385432144,0.13142305412516497,0.4981161079794864,"Los Angeles, California, US","Malaga, Spain",1_0_664,0.0015118137136805876,0.0012999005796689206,0.12861133983181577,664
1181,0.368204867568002,0.07867353691792472,0.44687840448592675,"Los Angeles, California, US","Malaga, Spain",1_0_665,0.0003203550011819378,0.0007732181866627608,0.07757996373008023,665
1095,0.36852522256918396,0.062060489370865946,0.4305857119400499,"Los Angeles, California, US","Malaga, Spain",1_0_666,0.000741146735616538,0.0005989629228697372,0.060720379712379875,666
1490,0.3692663693048005,0.1448621892939146,0.5141285585987151,"Los Angeles, California, US","Malaga, Spain",1_0_667,7.28093569012378e-05,0.001423667410882289,0.14336571252613128,667
1244,0.369287480997599,0.08937769048330374,0.45866517148090274,"Los Angeles, California, US","Malaga, Spain",1_0_668,0.000797011567180872,0.0008627625802686348,0.08771791633585452,668
1374,0.3700844925647799,0.11715523758810675,0.48723973015288663,"Los Angeles, California, US","Malaga, Spain",1_0_669,7.28093569012378e-05,0.001170488075533401,0.11591194015567256,669
1312,0.3700874287231607,0.10353396166164558,0.4736213903848063,"Los Angeles, California, US","Malaga, Spain",1_0_670,0.00024292542110809778,0.0010083812940711201,0.1022826549464667,670
1517,0.3702662309973303,0.1501589325949288,0.5204251635922591,"Los Angeles, California, US","Malaga, Spain",1_0_671,0.0008046405383193012,0.0014803411209711325,0.1478739509356385,671
1130,0.3710708715356496,0.06637978922448157,0.43745066076013117,"Los Angeles, California, US","Malaga, Spain",1_0_672,0.000577586264197627,0.0006550372430663488,0.06514716571721776,672
1333,0.37164845779984723,0.10653534219383393,0.47818379999368116,"Los Angeles, California, US","Malaga, Spain",1_0_673,0.001476225699591549,0.0010422861997792113,0.10401683029446344,673
1229,0.3731246834994388,0.08286433915083113,0.4559890226502699,"Los Angeles, California, US","Malaga, Spain",1_0_674,0.0007976639733394686,0.0008181313124621123,0.08124854386502976,674
1205,0.37392234747277825,0.07654204560854472,0.45046439308132297,"Los Angeles, California, US","Malaga, Spain",1_0_675,0.000985695557693067,0.0007504493822820082,0.07480590066856986,675
1382,0.3749080430304713,0.11575805371429015,0.49066609674476147,"Los Angeles, California, US","Malaga, Spain",1_0_676,0.0020334099924138593,0.0011483186610448805,0.11257632506083175,676
1254,0.3768918122312938,0.08395951581236405,0.46085132804365786,"Los Angeles, California, US","Malaga, Spain",1_0_677,8.284870389896337e-05,0.0008261370576894164,0.08305053005077594,677
1424,0.3769746609351928,0.12346314573109679,0.5004378066662896,"Los Angeles, California, US","Malaga, Spain",1_0_678,7.153645048724178e-05,0.0012231648362363587,0.1221684444443736,678
1441,0.37701495399676865,0.12718511998645032,0.504200073983219,"Los Angeles, California, US","Malaga, Spain",1_0_679,4.202892780458267e-05,0.001275328080208676,0.12586776297843733,679
1118,0.37705698292457324,0.05862652548285269,0.4356835084074259,"Los Angeles, California, US","Malaga, Spain",1_0_680,2.1962918932916242e-05,0.0005767935083812168,0.058027769055538754,680
1326,0.37706516426590125,0.09991177758846465,0.4769769418543659,"Los Angeles, California, US","Malaga, Spain",1_0_681,0.0019658852655115022,0.0009994753996908044,0.09694641692326253,681
1361,0.37903104953141276,0.1051680264534906,0.48419907598490336,"Los Angeles, California, US","Malaga, Spain",1_0_682,0.0006365771787439356,0.0010523071319369888,0.10347914214281005,682
1207,0.3796676267101567,0.07105043783073733,0.450718064540894,"Los Angeles, California, US","Malaga, Spain",1_0_683,0.0003682462191710867,0.0007008421975874142,0.06998134941397904,683
1242,0.3800358729293278,0.0785834982111816,0.4586193711405094,"Los Angeles, California, US","Malaga, Spain",1_0_684,0.00031236808900031443,0.0007726187967705286,0.07749851132541097,684
1373,0.3802762479442759,0.10686502834448303,0.4871412762887589,"Los Angeles, California, US","Malaga, Spain",1_0_685,0.0013325619414282786,0.001036418454169426,0.10449604794888562,685
1178,0.38160880988570417,0.06443569058844828,0.44604450047415245,"Los Angeles, California, US","Malaga, Spain",1_0_686,0.0008749177906816064,0.000627000082968043,0.06293377271479882,686
1287,0.3824207203011285,0.08561291423412298,0.4680336345352515,"Los Angeles, California, US","Malaga, Spain",1_0_687,0.00022036529814212225,0.0008464609113898998,0.08454608802459122,687
1223,0.3826410855992706,0.07206408930727315,0.4547051749065438,"Los Angeles, California, US","Malaga, Spain",1_0_688,0.0009085477868945313,0.0006949744519776288,0.07046056706840123,688
1446,0.3835181669692892,0.12224721806981509,0.5057653850391043,"Los Angeles, California, US","Malaga, Spain",1_0_689,0.0020864461369071163,0.0011814377780796795,0.11897933415482853,689
1345,0.38559392427404837,0.09436120634203149,0.47995513061607986,"Los Angeles, California, US","Malaga, Spain",1_0_690,0.0012156153063125896,0.0009194362903574786,0.09222615474536164,690
1387,0.38679974946130347,0.10481782789929289,0.49161757736059636,"Los Angeles, California, US","Malaga, Spain",1_0_691,0.0002863786245462241,0.0010523071319369888,0.10347914214281005,691
1358,0.38705664708903337,0.09647950761821344,0.4835361547072468,"Los Angeles, California, US","Malaga, Spain",1_0_692,0.0006824950616028946,0.0009575377506733387,0.09483947480593755,692
1293,0.38773914215063626,0.08084313384857345,0.4685822759992097,"Los Angeles, California, US","Malaga, Spain",1_0_693,0.002572003726392158,0.0007726187967705286,0.077498511325411,693
1329,0.39029851030502466,0.08712357475381122,0.4774220850588359,"Los Angeles, California, US","Malaga, Spain",1_0_694,0.0014905128307772242,0.0008810938848016103,0.08475196803823254,694
1524,0.3917890231358019,0.12921223350812194,0.5210012566439238,"Los Angeles, California, US","Malaga, Spain",1_0_695,0.0017382046884131253,0.0012612312489237397,0.12621279757078535,695
1438,0.393527227824215,0.10969756534497832,0.5032247931691933,"Los Angeles, California, US","Malaga, Spain",1_0_696,7.353673113980053e-05,0.001098959909868055,0.10852506870397056,696
1368,0.393548487601684,0.09301415427300186,0.48656264187468584,"Los Angeles, California, US","Malaga, Spain",1_0_697,3.2666826405958194e-05,0.0009182375105730141,0.09206324993602315,697
1224,0.39358115442808994,0.06141103474517695,0.4549921891732669,"Los Angeles, California, US","Malaga, Spain",1_0_698,9.169210992754362e-05,0.0005989629228697372,0.060720379712379875,698
1398,0.39358435692416877,0.10034537279215133,0.4939297297163201,"Los Angeles, California, US","Malaga, Spain",1_0_699,0.0002065263068015688,0.000981979176153702,0.0991568673091964,699
1448,0.39379088323097033,0.1126628205660537,0.506453703797024,"Los Angeles, California, US","Malaga, Spain",1_0_700,0.00024239724967012322,0.0011830567465376041,0.11123736656984623,700
1380,0.39403328048064046,0.09620402686582946,0.4902373073464699,"Los Angeles, California, US","Malaga, Spain",1_0_701,0.0004175129108320852,0.0009720376294847309,0.09481447632551285,701
1234,0.39439024293409947,0.06264357036329493,0.4570338132973944,"Los Angeles, California, US","Malaga, Spain",1_0_702,0.00017959409437057205,0.0006356774846238368,0.06182829878430073,702
1289,0.39456983702847004,0.07370002586706642,0.46826986289553646,"Los Angeles, California, US","Malaga, Spain",1_0_703,0.00038510597873203656,0.0007224122221837024,0.07259250766615091,703
1609,0.3949549430072021,0.14517301010598999,0.5401279531131921,"Los Angeles, California, US","Malaga, Spain",1_0_704,0.000595135883807496,0.001517164759536177,0.14306070946264604,704
1556,0.39552283024987633,0.13287244225282657,0.5283952725027029,"Los Angeles, California, US","Malaga, Spain",1_0_705,7.28093569012378e-05,0.0012964158813947955,0.13150321701453074,705
1429,0.3955877885332341,0.105434112861645,0.5010219013948791,"Los Angeles, California, US","Malaga, Spain",1_0_706,0.0008206117923368339,0.001052906521829221,0.10356059454747932,706
1245,0.3963694135951604,0.06237418132067546,0.4587435949158359,"Los Angeles, California, US","Malaga, Spain",1_0_707,0.0010548386854260516,0.0005989629228697372,0.060720379712379875,707
1304,0.3973936274177569,0.07413526290910766,0.47152889032686457,"Los Angeles, California, US","Malaga, Spain",1_0_708,0.0002649413173994031,0.0007171438664661492,0.07315317772524235,708
1634,0.3976585687351563,0.14705857511880244,0.5447171438539588,"Los Angeles, California, US","Malaga, Spain",1_0_709,0.0003231194852409969,0.001522343811233373,0.14521311182232793,709
1394,0.3979816882203973,0.09502771807966759,0.4930094063000649,"Los Angeles, California, US","Malaga, Spain",1_0_710,0.001964178838510189,0.0009188369004652463,0.09214470234069241,710
1479,0.3999378938718714,0.11159999405542287,0.5115378879272943,"Los Angeles, California, US","Malaga, Spain",1_0_711,0.0014086904837088965,0.0011016722063078846,0.10908963136540621,711
1471,0.4013465843555803,0.10913898396095417,0.5104855683165345,"Los Angeles, California, US","Malaga, Spain",1_0_712,0.0005506119675323662,0.0011141106112837447,0.10747426138213809,712
1332,0.40189719632311266,0.07615997397072621,0.4780571702938389,"Los Angeles, California, US","Malaga, Spain",1_0_713,0.0001302740110621925,0.0007445816366722228,0.07528511832299205,713
1585,0.40202747033417485,0.13473733693174028,0.5367648072659151,"Los Angeles, California, US","Malaga, Spain",1_0_714,0.00025750578866834406,0.0013335236273841822,0.13314630751568776,714
1256,0.40226062233727305,0.05890495227821729,0.46116557461549035,"Los Angeles, California, US","Malaga, Spain",1_0_715,4.819128810840123e-05,0.0005903745603888246,0.058266386429720235,715
1378,0.40230881362538146,0.08652083289114876,0.4888296465165302,"Los Angeles, California, US","Malaga, Spain",1_0_716,9.953234298165636e-05,0.0008353248100625612,0.08558597573810485,716
1459,0.4024083459683631,0.10510387543886196,0.5075122214072251,"Los Angeles, California, US","Malaga, Spain",1_0_717,0.00012098052718401142,0.0010378845797134506,0.10394501033196468,717
1397,0.4025293264955471,0.09129186067149347,0.4938211871670406,"Los Angeles, California, US","Malaga, Spain",1_0_718,0.00046975159285334023,0.0008907997403669406,0.08993130933827347,718
1252,0.40299907808840046,0.05775334740880439,0.46075242549720485,"Los Angeles, California, US","Malaga, Spain",1_0_719,0.001138016581212764,0.0005623374002905188,0.056052993427301294,719
1319,0.40413709466961323,0.07052942184934091,0.47466651651895414,"Los Angeles, California, US","Malaga, Spain",1_0_720,0.0010957774228695927,0.0006993509789734681,0.06873429344749801,720
1351,0.4052328720924828,0.07737412770736762,0.48260699979985044,"Los Angeles, California, US","Malaga, Spain",1_0_721,2.1962918932916242e-05,0.0007891068644303235,0.07656305792400468,721
1510,0.4052383371501132,0.1129536937849534,0.5181920309350666,"Los Angeles, California, US","Malaga, Spain",1_0_722,0.00016054603299692216,0.0012000715617519508,0.11159307619020456,722
1325,0.4053988831831101,0.07146526585881519,0.4768641490419253,"Los Angeles, California, US","Malaga, Spain",1_0_723,0.00013957770680894654,0.0007079561140930044,0.07061773203791345,723
1475,0.4055384608899191,0.10550094065403004,0.5110394015439491,"Los Angeles, California, US","Malaga, Spain",1_0_724,5.052604553662521e-05,0.0010358190642771937,0.10441459554421637,724
1386,0.40556528740660364,0.0859939334795714,0.49155922088617504,"Los Angeles, California, US","Malaga, Spain",1_0_725,4.598284021667398e-05,0.0008411925556723466,0.08510675808368265,725
1531,0.40557091908834264,0.1169154342564157,0.5224863533447583,"Los Angeles, California, US","Malaga, Spain",1_0_726,0.0003710891575625652,0.0011767061402657133,0.11536763895858743,726
1362,0.4059420082459052,0.07834393947908252,0.48428594772498773,"Los Angeles, California, US","Malaga, Spain",1_0_727,7.28093569012378e-05,0.0007726187967705286,0.07749851132541098,727
1363,0.4059676473968602,0.07845079266499422,0.4844184400618544,"Los Angeles, California, US","Malaga, Spain",1_0_728,0.0001796625428129306,0.0007726187967705286,0.07749851132541097,728
1449,0.40614730993967313,0.10035634653995767,0.5065036564796308,"Los Angeles, California, US","Malaga, Spain",1_0_729,0.0005626865992514607,0.000999146150586635,0.09879451379011972,729
1364,0.4067099965389246,0.07859689914725615,0.48530689568618074,"Los Angeles, California, US","Malaga, Spain",1_0_730,0.000173082204785735,0.0007966472311397197,0.07762716971133096,730
1485,0.4068830787437103,0.10576511001790445,0.5126481887616148,"Los Angeles, California, US","Malaga, Spain",1_0_731,0.0003146954094110366,0.0010358190642771937,0.10441459554421637,731
1474,0.40714685553464547,0.1038197366524024,0.5109665921870479,"Los Angeles, California, US","Malaga, Spain",1_0_732,0.0006678000999265077,0.0010284294815807455,0.10212350707089526,732
