,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3818,0.2585611969603897,0.048734617648392986,0.3072958146087827,"Aalborg, Denmark","Los Angeles, California, US",2_1_610,610
3823,0.2590685686392831,0.04833175371361581,0.30740032235289894,"Aalborg, Denmark","Los Angeles, California, US",2_1_611,611
3835,0.25917307638339937,0.049064069323238535,0.3082371457066379,"Aalborg, Denmark","Los Angeles, California, US",2_1_612,612
3838,0.26000989973713834,0.04836532446075664,0.308375224197895,"Aalborg, Denmark","Los Angeles, California, US",2_1_613,613
3863,0.2601479782283954,0.049351860487920396,0.3094998387163158,"Aalborg, Denmark","Los Angeles, California, US",2_1_614,614
3867,0.2611533257420103,0.04849213168810801,0.3096454574301183,"Aalborg, Denmark","Los Angeles, California, US",2_1_615,615
3779,0.2612063313660531,0.0442054379222942,0.3054117692883473,"Aalborg, Denmark","Los Angeles, California, US",2_1_616,616
3875,0.2618885351265055,0.04847181771542708,0.3103603528419326,"Aalborg, Denmark","Los Angeles, California, US",2_1_617,617
3911,0.26207805118770366,0.050777636184067776,0.31285568737177144,"Aalborg, Denmark","Los Angeles, California, US",2_1_618,618
3889,0.2623254598743664,0.04904082421049982,0.3113662840848662,"Aalborg, Denmark","Los Angeles, California, US",2_1_619,619
3910,0.26313903811536665,0.04966017049376503,0.3127992086091317,"Aalborg, Denmark","Los Angeles, California, US",2_1_620,620
3913,0.26455190211355073,0.04841123444549922,0.31296313655904995,"Aalborg, Denmark","Los Angeles, California, US",2_1_621,621
4147,0.2647358905895504,0.06339485396339106,0.32813074455294144,"Aalborg, Denmark","Los Angeles, California, US",2_1_622,622
3932,0.26511220348765163,0.049168168091100806,0.31428037157875244,"Aalborg, Denmark","Los Angeles, California, US",2_1_623,623
3936,0.26605312560925287,0.048410036026726166,0.31446316163597904,"Aalborg, Denmark","Los Angeles, California, US",2_1_624,624
3942,0.2662359156664795,0.048578198478267554,0.314814114144747,"Aalborg, Denmark","Los Angeles, California, US",2_1_625,625
3949,0.26658686817524746,0.04864347737208513,0.3152303455473326,"Aalborg, Denmark","Los Angeles, California, US",2_1_626,626
3958,0.267003099577833,0.04857736738165974,0.31558046695949277,"Aalborg, Denmark","Los Angeles, California, US",2_1_627,627
3980,0.2673532209899932,0.04923339007146904,0.31658661106146224,"Aalborg, Denmark","Los Angeles, California, US",2_1_628,628
4194,0.26825032082416406,0.06337146257348031,0.33162178339764437,"Aalborg, Denmark","Los Angeles, California, US",2_1_629,629
4128,0.2686841801037302,0.058169687819897786,0.32685386792362797,"Aalborg, Denmark","Los Angeles, California, US",2_1_630,630
3992,0.26870246438884954,0.049066182207532116,0.31776864659638165,"Aalborg, Denmark","Los Angeles, California, US",2_1_631,631
4002,0.26949275002729234,0.04904898630204452,0.31854173632933686,"Aalborg, Denmark","Los Angeles, California, US",2_1_632,632
4229,0.2703144903598373,0.06303680815464979,0.3333512985144871,"Aalborg, Denmark","Los Angeles, California, US",2_1_633,633
4272,0.27257307358852867,0.06325544249455045,0.3358285160830791,"Aalborg, Denmark","Los Angeles, California, US",2_1_634,634
4073,0.27271118680056605,0.05057559276371448,0.32328677956428054,"Aalborg, Denmark","Los Angeles, California, US",2_1_635,635
4053,0.27273661584279585,0.049269664070001495,0.32200627991279734,"Aalborg, Denmark","Los Angeles, California, US",2_1_636,636
4211,0.2737029637249133,0.058765457249041086,0.3324684209739544,"Aalborg, Denmark","Los Angeles, California, US",2_1_637,637
4269,0.27427300438966706,0.06140989297960958,0.33568289736927664,"Aalborg, Denmark","Los Angeles, California, US",2_1_638,638
4070,0.27481083677492074,0.048386658571306085,0.3231974953462268,"Aalborg, Denmark","Los Angeles, California, US",2_1_639,639
4623,0.27481144909495897,0.08395123726236259,0.35876268635732156,"Aalborg, Denmark","Los Angeles, California, US",2_1_640,640
4074,0.27489184042093956,0.04843428244851594,0.3233261228694555,"Aalborg, Denmark","Los Angeles, California, US",2_1_641,641
4083,0.2750339104237237,0.04887517688394771,0.32390908730767143,"Aalborg, Denmark","Los Angeles, California, US",2_1_642,642
4087,0.27568184133817186,0.048572135265563365,0.32425397660373523,"Aalborg, Denmark","Los Angeles, California, US",2_1_643,643
4088,0.27595482517752257,0.0483719607831139,0.32432678596063647,"Aalborg, Denmark","Los Angeles, California, US",2_1_644,644
4090,0.2760915790963355,0.04830801622120218,0.3243995953175377,"Aalborg, Denmark","Los Angeles, California, US",2_1_645,645
4091,0.27614443890341916,0.04848332202267691,0.3246277609260961,"Aalborg, Denmark","Los Angeles, California, US",2_1_646,646
4359,0.2764005149565965,0.06532397700238979,0.3417244919589863,"Aalborg, Denmark","Los Angeles, California, US",2_1_647,647
4302,0.2764093083208479,0.06150484424987179,0.3379141525707197,"Aalborg, Denmark","Los Angeles, California, US",2_1_648,648
4105,0.2771359276447613,0.048300055326400804,0.3254359829711621,"Aalborg, Denmark","Los Angeles, California, US",2_1_649,649
4307,0.2771922149315004,0.06110605486112508,0.3382982697926255,"Aalborg, Denmark","Los Angeles, California, US",2_1_650,650
4121,0.27807544657004096,0.04844567404020328,0.32652112061024424,"Aalborg, Denmark","Los Angeles, California, US",2_1_651,651
4131,0.27822326491917626,0.04877622171825419,0.32699948663743045,"Aalborg, Denmark","Los Angeles, California, US",2_1_652,652
4133,0.27868844285929695,0.04838385313503474,0.3270722959943317,"Aalborg, Denmark","Los Angeles, California, US",2_1_653,653
4138,0.278768265488375,0.048773695590345334,0.32754196107872036,"Aalborg, Denmark","Los Angeles, California, US",2_1_654,654
4144,0.2793147151092208,0.04859760137301694,0.32791231648223773,"Aalborg, Denmark","Los Angeles, California, US",2_1_655,655
4145,0.27968507051273817,0.048300055326400804,0.32798512583913897,"Aalborg, Denmark","Los Angeles, California, US",2_1_656,656
4149,0.27971631610525965,0.048855152738395136,0.3285714688436548,"Aalborg, Denmark","Los Angeles, California, US",2_1_657,657
4154,0.2803442228741552,0.04863979363418702,0.32898401650834225,"Aalborg, Denmark","Los Angeles, California, US",2_1_658,658
4161,0.2807567705388427,0.048444670700420356,0.32920144123926304,"Aalborg, Denmark","Los Angeles, California, US",2_1_659,659
4371,0.28097419526976347,0.061233330337459924,0.3422075256072234,"Aalborg, Denmark","Los Angeles, California, US",2_1_660,660
5864,0.28133952972943616,0.16283186806195943,0.4441713977913956,"Aalborg, Denmark","Los Angeles, California, US",2_1_661,661
4412,0.2825174373050801,0.06325789259794878,0.3457753299030289,"Aalborg, Denmark","Los Angeles, California, US",2_1_662,662
4282,0.2828377266091147,0.053548035667011606,0.3363857622761263,"Aalborg, Denmark","Los Angeles, California, US",2_1_663,663
4397,0.283003710188207,0.06100331973703338,0.3440070299252404,"Aalborg, Denmark","Los Angeles, California, US",2_1_664,664
4201,0.283228804999282,0.04869169908061921,0.3319205040799012,"Aalborg, Denmark","Los Angeles, California, US",2_1_665,665
4366,0.28369325811040164,0.058295839426118046,0.3419890975365197,"Aalborg, Denmark","Los Angeles, California, US",2_1_666,666
4207,0.28388229042579816,0.04844051183435377,0.33232280226015193,"Aalborg, Denmark","Los Angeles, California, US",2_1_667,667
4213,0.28388908273343877,0.04865214759741687,0.33254123033085564,"Aalborg, Denmark","Los Angeles, California, US",2_1_668,668
4217,0.28421354095803264,0.048426274255424284,0.3326398152134569,"Aalborg, Denmark","Los Angeles, California, US",2_1_669,669
4219,0.28441256924395736,0.048300055326400804,0.33271262457035816,"Aalborg, Denmark","Los Angeles, California, US",2_1_670,670
4221,0.2844591686441612,0.04832626528309819,0.3327854339272594,"Aalborg, Denmark","Los Angeles, California, US",2_1_671,671
4223,0.28453349714345,0.04832474614071064,0.33285824328416064,"Aalborg, Denmark","Los Angeles, California, US",2_1_672,672
4678,0.284574906928772,0.07791894018747914,0.36249384711625116,"Aalborg, Denmark","Los Angeles, California, US",2_1_673,673
4544,0.2847772764570382,0.06917693839991934,0.35395421485695755,"Aalborg, Denmark","Los Angeles, California, US",2_1_674,674
4233,0.2850616881397772,0.048441761263187666,0.3335034494029649,"Aalborg, Denmark","Los Angeles, California, US",2_1_675,675
4162,0.2852762034334653,0.04399804716269895,0.3292742505961643,"Aalborg, Denmark","Los Angeles, California, US",2_1_676,676
4463,0.2857270838247947,0.06311880997275848,0.3488458937975532,"Aalborg, Denmark","Los Angeles, California, US",2_1_677,677
4243,0.28590829050363903,0.048360026267058875,0.3342683167706979,"Aalborg, Denmark","Los Angeles, California, US",2_1_678,678
4259,0.28604107080119834,0.048970419105403895,0.33501148990660223,"Aalborg, Denmark","Los Angeles, California, US",2_1_679,679
4270,0.28678424393710267,0.048971462789075215,0.3357557067261779,"Aalborg, Denmark","Los Angeles, California, US",2_1_680,680
4273,0.2874335044827254,0.04846782095725494,0.33590132543998036,"Aalborg, Denmark","Los Angeles, California, US",2_1_681,681
4491,0.2875456421456925,0.06324101198223248,0.350786654127925,"Aalborg, Denmark","Los Angeles, California, US",2_1_682,682
4461,0.2878490508340108,0.0608890050794062,0.348738055913417,"Aalborg, Denmark","Los Angeles, California, US",2_1_683,683
4389,0.2878683736294609,0.05547496070165153,0.3433433343311124,"Aalborg, Denmark","Los Angeles, California, US",2_1_684,684
4291,0.28792305581090333,0.0490677490021032,0.33699080481300653,"Aalborg, Denmark","Los Angeles, California, US",2_1_685,685
4292,0.28876355884350696,0.048300055326400804,0.33706361416990777,"Aalborg, Denmark","Los Angeles, California, US",2_1_686,686
4300,0.2888150033486763,0.0488126043217772,0.3376276076704535,"Aalborg, Denmark","Los Angeles, California, US",2_1_687,687
4487,0.28940036170095396,0.06092384363976089,0.35032420534071484,"Aalborg, Denmark","Los Angeles, California, US",2_1_688,688
4443,0.2894929960031078,0.05811969225070024,0.34761268825380803,"Aalborg, Denmark","Los Angeles, California, US",2_1_689,689
4448,0.28954924339917926,0.05837389698320372,0.347923140382383,"Aalborg, Denmark","Los Angeles, California, US",2_1_690,690
4310,0.2898435575934385,0.048576587736476884,0.3384201453299154,"Aalborg, Denmark","Los Angeles, California, US",2_1_691,691
4285,0.2901850274463534,0.046273544186674176,0.33645857163302756,"Aalborg, Denmark","Los Angeles, California, US",2_1_692,692
4326,0.2909188391837004,0.04849141325586742,0.3394102524395678,"Aalborg, Denmark","Los Angeles, California, US",2_1_693,693
4340,0.29118300647006823,0.048911788904967,0.34009479537503523,"Aalborg, Denmark","Los Angeles, California, US",2_1_694,694
4348,0.29186754940553566,0.04894697717972557,0.34081452658526123,"Aalborg, Denmark","Los Angeles, California, US",2_1_695,695
4357,0.2925446143198046,0.049080436432208885,0.3416250507520135,"Aalborg, Denmark","Los Angeles, California, US",2_1_696,696
4362,0.2933978047825139,0.04837286468330204,0.34177066946581597,"Aalborg, Denmark","Los Angeles, California, US",2_1_697,697
4364,0.2934003787612109,0.04844310006150632,0.3418434788227172,"Aalborg, Denmark","Los Angeles, California, US",2_1_698,698
4365,0.2934328485746178,0.04848343960500062,0.34191628817961844,"Aalborg, Denmark","Los Angeles, California, US",2_1_699,699
4324,0.2935674619320178,0.045737710870751236,0.33930517280276906,"Aalborg, Denmark","Los Angeles, California, US",2_1_700,700
4383,0.29379270690459913,0.04912045921217206,0.3429131661167712,"Aalborg, Denmark","Los Angeles, California, US",2_1_701,701
4616,0.2946675241493365,0.06372319406311844,0.35839071821245494,"Aalborg, Denmark","Los Angeles, California, US",2_1_702,702
4398,0.2954498565429309,0.04902892699271294,0.3444787835356438,"Aalborg, Denmark","Los Angeles, California, US",2_1_703,703
4401,0.2962457541386363,0.04876493778475466,0.34501069192339096,"Aalborg, Denmark","Los Angeles, California, US",2_1_704,704
4426,0.2967834459538914,0.04999296003121573,0.3467764059851071,"Aalborg, Denmark","Los Angeles, California, US",2_1_705,705
4591,0.29854916001560755,0.058484108233456455,0.357033268249064,"Aalborg, Denmark","Los Angeles, California, US",2_1_706,706
4436,0.29887494288307387,0.04837272271017873,0.3472476655932526,"Aalborg, Denmark","Los Angeles, California, US",2_1_707,707
4675,0.2989502372867961,0.06339799111565259,0.3623482284024487,"Aalborg, Denmark","Los Angeles, California, US",2_1_708,708
4710,0.2994106251085345,0.06551716685081416,0.36492779195934866,"Aalborg, Denmark","Los Angeles, California, US",2_1_709,709
4456,0.2997429282909203,0.048774638960145056,0.34851756725106536,"Aalborg, Denmark","Los Angeles, California, US",2_1_710,710
4471,0.3002903212815658,0.0490249717485679,0.3493152930301337,"Aalborg, Denmark","Los Angeles, California, US",2_1_711,711
4478,0.30108804706063413,0.04854102786677883,0.34962907492741296,"Aalborg, Denmark","Los Angeles, California, US",2_1_712,712
4571,0.3014018289579134,0.05462733997553176,0.35602916893344516,"Aalborg, Denmark","Los Angeles, California, US",2_1_713,713
4496,0.30262239727653506,0.048435273970310944,0.351057671246846,"Aalborg, Denmark","Los Angeles, California, US",2_1_714,714
4509,0.30283042527734644,0.04888737427658224,0.3517177995539287,"Aalborg, Denmark","Los Angeles, California, US",2_1_715,715
4520,0.3034905535844291,0.048882106045426144,0.35237265962985526,"Aalborg, Denmark","Los Angeles, California, US",2_1_716,716
4536,0.3041454136603557,0.049247765938394916,0.3533931795987506,"Aalborg, Denmark","Los Angeles, California, US",2_1_717,717
4552,0.30516593362925104,0.04943763316181249,0.35460356679106353,"Aalborg, Denmark","Los Angeles, California, US",2_1_718,718
4515,0.30637632082156396,0.045743086136152356,0.3521194069577163,"Aalborg, Denmark","Los Angeles, California, US",2_1_719,719
4773,0.3066069410595464,0.06325386957694973,0.3698608106364961,"Aalborg, Denmark","Los Angeles, California, US",2_1_720,720
4649,0.30692320734258194,0.05347057490548007,0.360393782248062,"Aalborg, Denmark","Los Angeles, California, US",2_1_721,721
4564,0.307034349201091,0.048300055326400804,0.3553344045274918,"Aalborg, Denmark","Los Angeles, California, US",2_1_722,722
4566,0.30709128285368364,0.04836627158662282,0.35545755444030647,"Aalborg, Denmark","Los Angeles, California, US",2_1_723,723
4570,0.3072303084708069,0.04872605110573702,0.3559563595765439,"Aalborg, Denmark","Los Angeles, California, US",2_1_724,724
4511,0.30772911360704436,0.04416676994822555,0.3518958835552699,"Aalborg, Denmark","Los Angeles, California, US",2_1_725,725
4588,0.30831037231495656,0.04850446786340373,0.3568148401783603,"Aalborg, Denmark","Los Angeles, California, US",2_1_726,726
4590,0.3085875942088607,0.04837286468330204,0.35696045889216277,"Aalborg, Denmark","Los Angeles, California, US",2_1_727,727
4592,0.3086849641488261,0.04842111345713912,0.35710607760596524,"Aalborg, Denmark","Los Angeles, California, US",2_1_728,728
4807,0.30884966633321664,0.06301041265081542,0.37186007898403206,"Aalborg, Denmark","Los Angeles, California, US",2_1_729,729
4601,0.3088864946222207,0.04851860074826142,0.3574050953704821,"Aalborg, Denmark","Los Angeles, California, US",2_1_730,730
4604,0.3091771551130406,0.04830074961434272,0.35747790472738333,"Aalborg, Denmark","Los Angeles, California, US",2_1_731,731
4613,0.3091973971449822,0.049047702353670286,0.35824509949865246,"Aalborg, Denmark","Los Angeles, California, US",2_1_732,732
4614,0.3100178535291529,0.048300055326400804,0.3583179088555537,"Aalborg, Denmark","Los Angeles, California, US",2_1_733,733
4618,0.31008895577473156,0.048400789859612714,0.35848974563434427,"Aalborg, Denmark","Los Angeles, California, US",2_1_734,734
4753,0.3102624996648447,0.05823468591401815,0.36849718557886285,"Aalborg, Denmark","Los Angeles, California, US",2_1_735,735
4622,0.3104337407242341,0.048256136276186246,0.3586898770004203,"Aalborg, Denmark","Los Angeles, California, US",2_1_736,736
4831,0.3104591646854419,0.06301775937244891,0.3734769240578908,"Aalborg, Denmark","Los Angeles, California, US",2_1_737,737
4764,0.3105393207639766,0.058604957713101924,0.36914427847707854,"Aalborg, Denmark","Los Angeles, California, US",2_1_738,738
4632,0.31108083362244976,0.04831852271882675,0.3593993563412765,"Aalborg, Denmark","Los Angeles, California, US",2_1_739,739
4635,0.31117211037177694,0.04837286468330204,0.359544975055079,"Aalborg, Denmark","Los Angeles, California, US",2_1_740,740
4643,0.3112341313011973,0.04881583451874555,0.36004996581994286,"Aalborg, Denmark","Los Angeles, California, US",2_1_741,741
5069,0.3118227198504433,0.07814663819791068,0.389969358048354,"Aalborg, Denmark","Los Angeles, California, US",2_1_742,742
5087,0.3121669278400901,0.07978473849372147,0.39195166633381157,"Aalborg, Denmark","Los Angeles, California, US",2_1_743,743
4909,0.31429861922369734,0.06407996851994335,0.3783785877436407,"Aalborg, Denmark","Los Angeles, California, US",2_1_744,744
4709,0.3154409844497265,0.04927233226350192,0.36471331671322843,"Aalborg, Denmark","Los Angeles, California, US",2_1_745,745
4719,0.31648607074372886,0.04913256389238713,0.365618634636116,"Aalborg, Denmark","Los Angeles, California, US",2_1_746,746
4726,0.3173913886666164,0.049038734975073384,0.3664301236416898,"Aalborg, Denmark","Los Angeles, California, US",2_1_747,747
4732,0.31820287767219024,0.048591292754005755,0.366794170426196,"Aalborg, Denmark","Los Angeles, California, US",2_1_748,748
5990,0.31852269225865476,0.1329995900442708,0.45152228230292557,"Aalborg, Denmark","Los Angeles, California, US",2_1_749,749
4743,0.3191467661611275,0.048533184810502394,0.3676799509716299,"Aalborg, Denmark","Los Angeles, California, US",2_1_750,750
4967,0.31945270500213035,0.06338552562033062,0.382838230622461,"Aalborg, Denmark","Los Angeles, California, US",2_1_751,751
4775,0.3197716494946383,0.05023477985566027,0.3700064293502986,"Aalborg, Denmark","Los Angeles, California, US",2_1_752,752
5291,0.3217253118917519,0.08374835606088848,0.4054736679526404,"Aalborg, Denmark","Los Angeles, California, US",2_1_753,753
4780,0.3217435429567559,0.048486615707432124,0.370230158664188,"Aalborg, Denmark","Los Angeles, California, US",2_1_754,754
4782,0.32200291269468845,0.048300055326400804,0.37030296802108925,"Aalborg, Denmark","Los Angeles, California, US",2_1_755,755
4786,0.32202595064950806,0.04862086274856314,0.3706468133980712,"Aalborg, Denmark","Los Angeles, California, US",2_1_756,756
4791,0.32241956742857164,0.04860353747415863,0.37102310490273027,"Aalborg, Denmark","Los Angeles, California, US",2_1_757,757
4797,0.3227958589332307,0.04871796793702021,0.3715138268702509,"Aalborg, Denmark","Los Angeles, California, US",2_1_758,758
5026,0.32328658090075135,0.06343724315682675,0.3867238240575781,"Aalborg, Denmark","Los Angeles, California, US",2_1_759,759
4809,0.32371983914454017,0.048399567944717614,0.3721194070892578,"Aalborg, Denmark","Los Angeles, California, US",2_1_760,760
4811,0.3238921611197582,0.04832395581275872,0.37221611693251694,"Aalborg, Denmark","Los Angeles, California, US",2_1_761,761
4821,0.3239888709630174,0.048964890869128974,0.37295376183214635,"Aalborg, Denmark","Los Angeles, California, US",2_1_762,762
4835,0.3247265158626468,0.04891457860086357,0.37364109446351035,"Aalborg, Denmark","Los Angeles, California, US",2_1_763,763
4841,0.3253948491442473,0.048557216573403006,0.37395206571765033,"Aalborg, Denmark","Los Angeles, California, US",2_1_764,764
4843,0.32572481974815076,0.048300055326400804,0.37402487507455157,"Aalborg, Denmark","Los Angeles, California, US",2_1_765,765
4844,0.32573183363174935,0.04836585079970346,0.3740976844314528,"Aalborg, Denmark","Los Angeles, California, US",2_1_766,766
5053,0.32581497746625715,0.0632235215945523,0.38903849906080945,"Aalborg, Denmark","Los Angeles, California, US",2_1_767,767
4847,0.3260460701694985,0.04834445900685136,0.37439052917634985,"Aalborg, Denmark","Los Angeles, California, US",2_1_768,768
4854,0.3261632832068503,0.048831891292546004,0.3749951744993963,"Aalborg, Denmark","Los Angeles, California, US",2_1_769,769
4859,0.3267679285298967,0.04856491498779619,0.3753328435176929,"Aalborg, Denmark","Los Angeles, California, US",2_1_770,770
4792,0.32710559754819335,0.044167144323634056,0.3712727418718274,"Aalborg, Denmark","Los Angeles, California, US",2_1_771,771
4874,0.3277343142585252,0.04851270823957132,0.3762470224980965,"Aalborg, Denmark","Los Angeles, California, US",2_1_772,772
4878,0.32801977652859693,0.048802368303552,0.37682214483214893,"Aalborg, Denmark","Los Angeles, California, US",2_1_773,773
4888,0.32859489886264936,0.04866120131375484,0.3772561001764042,"Aalborg, Denmark","Los Angeles, California, US",2_1_774,774
4966,0.3290093303275467,0.0536832815811118,0.3826926119086585,"Aalborg, Denmark","Los Angeles, California, US",2_1_775,775
4895,0.3293207760453338,0.048300055326400804,0.3776208313717346,"Aalborg, Denmark","Los Angeles, California, US",2_1_776,776
4897,0.32934419337498927,0.048349447353646546,0.3776936407286358,"Aalborg, Denmark","Los Angeles, California, US",2_1_777,777
4898,0.3293666031417596,0.04839984694377747,0.37776645008553705,"Aalborg, Denmark","Los Angeles, California, US",2_1_778,778
4916,0.32946431480822175,0.04937186777364111,0.37883618258186286,"Aalborg, Denmark","Los Angeles, California, US",2_1_779,779
4917,0.3306089366123633,0.04837286468330204,0.37898180129566533,"Aalborg, Denmark","Los Angeles, California, US",2_1_780,780
4887,0.3306271403372259,0.04655615048227707,0.37718329081950297,"Aalborg, Denmark","Los Angeles, California, US",2_1_781,781
4927,0.33167082492133304,0.04844591063150261,0.38011673555283565,"Aalborg, Denmark","Los Angeles, California, US",2_1_782,782
4901,0.3318894895833361,0.046022579216003445,0.37791206879933953,"Aalborg, Denmark","Los Angeles, California, US",2_1_783,783
4937,0.33235946778594916,0.048440412420980294,0.38079988020692945,"Aalborg, Denmark","Los Angeles, California, US",2_1_784,784
5078,0.3325103890129893,0.05835794551605972,0.390868334529049,"Aalborg, Denmark","Los Angeles, California, US",2_1_785,785
4948,0.33271147673949597,0.04874296563946601,0.381454442378962,"Aalborg, Denmark","Los Angeles, California, US",2_1_786,786
4958,0.3332271964094624,0.048869477743153256,0.38209667415261567,"Aalborg, Denmark","Los Angeles, California, US",2_1_787,787
5089,0.3338694281831161,0.058178430492799915,0.392047858675916,"Aalborg, Denmark","Los Angeles, California, US",2_1_788,788
4962,0.33398441382128724,0.048437509196122996,0.38242192301741024,"Aalborg, Denmark","Los Angeles, California, US",2_1_789,789
4970,0.33419467704791067,0.04871636293145154,0.3829110399793622,"Aalborg, Denmark","Los Angeles, California, US",2_1_790,790
4971,0.3344994071283901,0.048484442207873346,0.38298384933626345,"Aalborg, Denmark","Los Angeles, California, US",2_1_791,791
4972,0.3345968771283711,0.04845978156479358,0.3830566586931647,"Aalborg, Denmark","Los Angeles, California, US",2_1_792,792
5075,0.33473518132793345,0.055732351361035604,0.39046753268896905,"Aalborg, Denmark","Los Angeles, California, US",2_1_793,793
4982,0.3351188679056699,0.04886074226770554,0.38397961017337545,"Aalborg, Denmark","Los Angeles, California, US",2_1_794,794
4956,0.3357523642038759,0.04613438986553481,0.3818867540694107,"Aalborg, Denmark","Los Angeles, California, US",2_1_795,795
5011,0.33637428817124077,0.049337863005391336,0.3857121511766321,"Aalborg, Denmark","Los Angeles, California, US",2_1_796,796
5025,0.33748490520713254,0.04916610949354433,0.38665101470067686,"Aalborg, Denmark","Los Angeles, California, US",2_1_797,797
6126,0.3384237687311773,0.12132742996951906,0.45975119870069636,"Aalborg, Denmark","Los Angeles, California, US",2_1_798,798
5236,0.33847388371033654,0.06337582932241892,0.40184971303275546,"Aalborg, Denmark","Los Angeles, California, US",2_1_799,799
5034,0.3388300579442798,0.04844702041204352,0.3872770783563233,"Aalborg, Denmark","Los Angeles, California, US",2_1_800,800
5241,0.33904983238682374,0.06301041265081542,0.40206024503763915,"Aalborg, Denmark","Los Angeles, California, US",2_1_801,801
4999,0.33909447785298685,0.045981745739125,0.38507622359211185,"Aalborg, Denmark","Los Angeles, California, US",2_1_802,802
5045,0.3395637576939419,0.04872805872256919,0.3882918164165111,"Aalborg, Denmark","Los Angeles, California, US",2_1_803,803
5226,0.34003583166714557,0.061038146702435125,0.4010739783695807,"Aalborg, Denmark","Los Angeles, California, US",2_1_804,804
5055,0.34019995885790183,0.04895853161284047,0.3891584904707423,"Aalborg, Denmark","Los Angeles, California, US",2_1_805,805
5066,0.34093124450124274,0.048946772056392696,0.38987801655763543,"Aalborg, Denmark","Los Angeles, California, US",2_1_806,806
5285,0.3416501118280691,0.06324225902803221,0.4048923708561013,"Aalborg, Denmark","Los Angeles, California, US",2_1_807,807
5081,0.3419547675621871,0.04940414676339855,0.39135891432558567,"Aalborg, Denmark","Los Angeles, California, US",2_1_808,808
5307,0.3431316683560861,0.0631399488963062,0.4062716172523923,"Aalborg, Denmark","Los Angeles, California, US",2_1_809,809
5103,0.3433340139584781,0.049553563641624,0.3928875776001021,"Aalborg, Denmark","Los Angeles, California, US",2_1_810,810
5108,0.34466033163060256,0.0486242800687498,0.39328461169935236,"Aalborg, Denmark","Los Angeles, California, US",2_1_811,811
5346,0.3450573657298528,0.06303490059491418,0.408092266324767,"Aalborg, Denmark","Los Angeles, California, US",2_1_812,812
5111,0.3451546630308528,0.048300055326400804,0.3934547183572536,"Aalborg, Denmark","Los Angeles, California, US",2_1_813,813
5119,0.34516091530350357,0.04876849616404333,0.3939294114675469,"Aalborg, Denmark","Los Angeles, California, US",2_1_814,814
5121,0.34570216549804733,0.048311470469625806,0.39401363596767314,"Aalborg, Denmark","Los Angeles, California, US",2_1_815,815
5360,0.34578638999817357,0.06328703136209785,0.4090734213602714,"Aalborg, Denmark","Los Angeles, California, US",2_1_816,816
5132,0.34613581806635724,0.0484223078890747,0.39455812595543194,"Aalborg, Denmark","Los Angeles, California, US",2_1_817,817
5133,0.34633087998593237,0.048300055326400804,0.3946309353123332,"Aalborg, Denmark","Los Angeles, California, US",2_1_818,818
5138,0.3463802701643974,0.048674047804131315,0.3950543179685287,"Aalborg, Denmark","Los Angeles, California, US",2_1_819,819
5593,0.3468270719990291,0.07832651752076653,0.42515358951979565,"Aalborg, Denmark","Los Angeles, California, US",2_1_820,820
5412,0.34750562890146686,0.06545268752091443,0.4129583164223813,"Aalborg, Denmark","Los Angeles, California, US",2_1_821,821
5153,0.34777928296594984,0.04824920888843248,0.3960284918543823,"Aalborg, Denmark","Los Angeles, California, US",2_1_822,822
5154,0.3477965795694429,0.04830472164184069,0.39610130121128356,"Aalborg, Denmark","Los Angeles, California, US",2_1_823,823
5158,0.3478049784287033,0.048388771517722085,0.39619374994642537,"Aalborg, Denmark","Los Angeles, California, US",2_1_824,824
5162,0.3479665039769258,0.048851568405576584,0.3968180723825024,"Aalborg, Denmark","Los Angeles, California, US",2_1_825,825
5165,0.3485908264130028,0.04835114761342668,0.3969419740264295,"Aalborg, Denmark","Los Angeles, California, US",2_1_826,826
5168,0.34871472805692993,0.04853076648234106,0.397245494539271,"Aalborg, Denmark","Los Angeles, California, US",2_1_827,827
5186,0.3490082068453097,0.04958829344284238,0.3985965002881521,"Aalborg, Denmark","Los Angeles, California, US",2_1_828,828
5194,0.3503692543186525,0.048595502573162475,0.398964756891815,"Aalborg, Denmark","Los Angeles, California, US",2_1_829,829
5196,0.3507375109223154,0.048300055326400804,0.3990375662487162,"Aalborg, Denmark","Los Angeles, California, US",2_1_830,830
5216,0.35079253641461255,0.04963438845924806,0.4004269248738606,"Aalborg, Denmark","Los Angeles, California, US",2_1_831,831
5176,0.35219967890436105,0.04579176095499504,0.3979914398593561,"Aalborg, Denmark","Los Angeles, California, US",2_1_832,832
5222,0.35247897396118616,0.04844938569459206,0.4009283596557782,"Aalborg, Denmark","Los Angeles, California, US",2_1_833,833
5191,0.35270111368627866,0.04614534126788872,0.3988464549541674,"Aalborg, Denmark","Los Angeles, California, US",2_1_834,834
5252,0.35333398905599744,0.04942512756254219,0.40275911661853964,"Aalborg, Denmark","Los Angeles, California, US",2_1_835,835
5258,0.35453187064904007,0.04864253244136513,0.4031744030904052,"Aalborg, Denmark","Los Angeles, California, US",2_1_836,836
5260,0.35494715712090563,0.04838358122617131,0.40333073834707694,"Aalborg, Denmark","Los Angeles, California, US",2_1_837,837
5495,0.3551034923775774,0.06376850380698301,0.4188719961845604,"Aalborg, Denmark","Los Angeles, California, US",2_1_838,838
