,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
9880,0.8921538602209098,0.03849770010165421,0.930651560322564,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1668,0.00013922363624985223,0.00036958162310511943,0.03798889484229902,1668
9722,0.8922930838571597,0.023926274249882584,0.9162193581070422,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1669,0.00027815510889295236,0.00022396290930263392,0.023424156231686862,1669
9728,0.8925712389660526,0.024350400789219795,0.9169216397552724,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1670,0.000702281648230163,0.00022396290930263392,0.023424156231686862,1670
10266,0.8932735206142828,0.07355674341976115,0.9668302640340439,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1671,0.0011305883913698134,0.0007180921506911664,0.07170806287769975,1671
9746,0.8944041090056526,0.024869599668822295,0.9192737086744749,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1672,0.0012214805278326635,0.00022396290930263392,0.023424156231686862,1672
9890,0.8956255895334853,0.03572490614853585,0.9313504956820211,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1673,0.0011829719214542234,0.0003461700607723578,0.034195764166309074,1673
9953,0.8968085614549395,0.0411987915721731,0.9380073530271126,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1674,0.000516833149689977,0.00039821817309565737,0.04028374024938723,1674
9771,0.8973253946046295,0.023786007398322595,0.921111402002952,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1675,0.00013788825733296317,0.00022396290930263392,0.023424156231686862,1675
9803,0.8974632828619624,0.02631458783942786,0.9237778707013903,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1676,0.00042503853592090746,0.00025200006940093964,0.025637549234105807,1676
9777,0.897840520266531,0.023696886900574587,0.9215374071671056,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1677,4.8767759584955606e-05,0.00022396290930263392,0.023424156231686862,1677
9781,0.897889288026116,0.024276126591112335,0.9221654146172283,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1678,0.0006280074501227029,0.00022396290930263392,0.023424156231686862,1678
9784,0.8985172954762387,0.023899354219083846,0.9224166496953226,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1679,0.0002512350780942141,0.00022396290930263392,0.023424156231686862,1679
9785,0.8987685305543329,0.023772175015205788,0.9225407055695387,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1680,0.00012405587421615571,0.00022396290930263392,0.023424156231686862,1680
9796,0.8988925864285491,0.024348191669865238,0.9232407780984143,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1681,0.000700072528875606,0.00022396290930263392,0.023424156231686862,1681
9806,0.8996818153786662,0.02444116640015792,0.9241229817788241,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1683,0.0007930472591682891,0.00022396290930263392,0.023424156231686862,1683
9815,0.9004748626378345,0.024072438222545567,0.9245473008603801,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1684,0.000424319081555935,0.00022396290930263392,0.023424156231686862,1684
9963,0.9008991817193904,0.038436149404743825,0.9393353311241343,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1685,7.767293933946817e-05,0.00036958162310511943,0.03798889484229902,1685
9975,0.9009768546587299,0.03940193538410097,0.9403787900428309,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1686,0.0010434589186966159,0.00036958162310511943,0.03798889484229902,1686
9842,0.9020203135774265,0.025926502520844608,0.9279468160982711,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1687,0.0022783833798549757,0.00022396290930263392,0.023424156231686862,1687
9846,0.9042986969572815,0.02388275326395517,0.9281814502212367,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1688,0.00023463412296553798,0.00022396290930263392,0.023424156231686862,1688
9850,0.9045111892806073,0.024053146043872653,0.9285643353244799,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1689,0.0004050269028830211,0.00022396290930263392,0.023424156231686862,1689
9852,0.9049162161834903,0.0238236364570914,0.9287398526405817,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1690,0.0001755173161017698,0.00022396290930263392,0.023424156231686862,1690
9854,0.905091733499592,0.023745036746459558,0.9288367702460516,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1691,9.691760546992612e-05,0.00022396290930263392,0.023424156231686862,1691
10044,0.905188651105062,0.04224096791737886,0.9474296190224408,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1692,0.0004889633597434662,0.0003998373498049884,0.041352167207830345,1692
9874,0.9056776144648054,0.024371569964361406,0.9300491844291668,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1693,0.000723450823371774,0.00022396290930263392,0.023424156231686862,1693
9882,0.9063896488894342,0.024334720790031072,0.9307243696794653,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1694,0.0006866016490414406,0.00022396290930263392,0.023424156231686862,1694
9884,0.9070430864884452,0.02385104433973817,0.9308941308281834,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1695,0.0002029251987485381,0.00022396290930263392,0.023424156231686862,1695
10029,0.9072460116871938,0.038544679879707666,0.9457906915669014,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1696,0.00018620341430330978,0.00036958162310511943,0.03798889484229902,1696
9885,0.9073947809526878,0.023683857189275792,0.9310786381419636,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1697,3.573804828616023e-05,0.00022396290930263392,0.023424156231686862,1697
9893,0.9074305190009739,0.024184035244209534,0.9316145542451835,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1698,0.0005359161032199022,0.00022396290930263392,0.023424156231686862,1698
10066,0.9079664351041938,0.04089249837835185,0.9488589334825457,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1699,0.0002105399558687271,0.00039821817309565737,0.04028374024938723,1699
10207,0.9081452577244187,0.05379434114076764,0.9619395988651863,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1700,0.0007255073509485621,0.000515200336907605,0.052553633452911176,1700
9856,0.9088707650753672,0.02006085455871387,0.9289316196340811,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1701,0.0002292776560469667,0.00020055134696987225,0.019631025555696915,1701
9911,0.9090624514124215,0.02463029526955285,0.9336927466819743,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1702,0.000982176128563217,0.00022396290930263392,0.023424156231686862,1702
10069,0.9100446275409847,0.039300054701025045,0.9493446822420097,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1703,0.000859526441059244,0.0003701810129973517,0.038070347246968284,1703
9921,0.9108785265164264,0.023755047377043814,0.9346335738934702,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1704,0.00010692823605418234,0.00022396290930263392,0.023424156231686862,1704
9925,0.9109854547524806,0.023799658856964778,0.9347851136094454,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1705,0.00015153971597514637,0.00022396290930263392,0.023424156231686862,1705
9929,0.9111369944684558,0.024251085195193367,0.9353880796636491,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1706,0.0006029660542037352,0.00022396290930263392,0.023424156231686862,1706
9936,0.9117399605226595,0.024405669120774576,0.9361456296434341,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1707,0.0007575499797849439,0.00022396290930263392,0.023424156231686862,1707
10092,0.9130099818775105,0.03802430343973451,0.951034285317245,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1709,0.0018252053422860293,0.000342143852899046,0.035856954244549336,1709
10097,0.9148351872197965,0.03685177239333759,0.9516869596131341,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1710,0.0006526742958891107,0.000342143852899046,0.035856954244549336,1710
9970,0.9154878615156856,0.024789102416189257,0.9402769639318749,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1711,0.0011409832751996252,0.00022396290930263392,0.023424156231686862,1711
9980,0.9166288447908852,0.024150351967345607,0.9407791967582309,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1712,0.000502232826355975,0.00022396290930263392,0.023424156231686862,1712
9991,0.9171310776172412,0.024747183324297706,0.9418782609415389,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1713,0.0010990641833080739,0.00022396290930263392,0.023424156231686862,1713
10165,0.9182301418005493,0.03903260131258646,0.9572627431131358,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1714,0.0006741248471821004,0.00036958162310511943,0.03798889484229902,1714
10006,0.9188022065261986,0.02444552960421864,0.9432477361304172,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1715,0.0007974104632290091,0.00022396290930263392,0.023424156231686862,1715
10010,0.9195996169894276,0.023946378650497535,0.9435459956399251,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1716,0.00029825950950790325,0.00022396290930263392,0.023424156231686862,1716
10013,0.9198978764989355,0.02402676463293474,0.9439246411318702,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1717,0.00037864549194510655,0.00022396290930263392,0.023424156231686862,1717
10028,0.9202737764267069,0.025398734196598105,0.945672510623305,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1718,0.0017506150556084732,0.00022396290930263392,0.023424156231686862,1718
10340,0.9220243914823154,0.0510406924968797,0.9730650839791951,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1719,0.00013123707501649928,0.00048776256670153155,0.050421692855161494,1719
10040,0.9220724676574469,0.02497341240299389,0.9470458800604408,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1720,0.0013252932620042568,0.00022396290930263392,0.023424156231686862,1720
10042,0.9233977609194511,0.023916670568802867,0.947314431488254,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1721,0.00026855142781323504,0.00022396290930263392,0.023424156231686862,1721
10384,0.9236663123472644,0.05315282477471839,0.9768191371219828,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1722,8.399098489930701e-05,0.000515200336907605,0.052553633452911176,1722
10058,0.9237146042249635,0.024514654109791256,0.9482292583347548,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1723,0.0008665349688016244,0.00022396290930263392,0.023424156231686862,1723
10062,0.9245811391937652,0.02392960263786148,0.9485107418316266,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1724,0.00028148349687184826,0.00022396290930263392,0.023424156231686862,1724
10064,0.924862622690637,0.023781126208961667,0.9486437488995987,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1725,0.0001330070679720352,0.00022396290930263392,0.023424156231686862,1725
10071,0.924995629758609,0.024470023427465404,0.9494656531860745,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1726,0.000821904286475772,0.00022396290930263392,0.023424156231686862,1726
10074,0.9258175340450848,0.02387263616094082,0.9496901702060256,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1727,0.000224517019951187,0.00022396290930263392,0.023424156231686862,1727
10076,0.926042051065036,0.02372092849789087,0.9497629795629269,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1728,7.28093569012378e-05,0.00022396290930263392,0.023424156231686862,1728
10034,0.9260595534409204,0.020184491600955812,0.9462440450418762,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1729,0.00035291469828890865,0.00020055134696987225,0.019631025555696915,1729
10080,0.9264124681392093,0.023707209612787827,0.9501196777519971,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1730,5.909047179819549e-05,0.00022396290930263392,0.023424156231686862,1730
10049,0.9264251062472318,0.02127951142109219,0.947704617668324,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1731,0.0014479345184252868,0.00020055134696987225,0.019631025555696915,1731
10263,0.9278730407656571,0.03874124075865126,0.9666142815243084,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1732,0.00038276429324690664,0.00036958162310511943,0.03798889484229902,1732
10106,0.928255805058904,0.024683684451291543,0.9529394895101956,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1733,0.0010355653103019113,0.00022396290930263392,0.023424156231686862,1733
10109,0.929291370369206,0.02372092849789087,0.9530122988670968,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1734,7.28093569012378e-05,0.00022396290930263392,0.023424156231686862,1734
10120,0.9293087960940927,0.024759253824791938,0.9540680499188846,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1735,0.0011111346838023062,0.00022396290930263392,0.023424156231686862,1735
10122,0.930419930777895,0.023871079719571253,0.9542910104974662,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1736,0.00022296057858162133,0.00022396290930263392,0.023424156231686862,1736
10133,0.9306428913564766,0.024410737626723078,0.9550536289831997,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1737,0.0007626184857334461,0.00022396290930263392,0.023424156231686862,1737
10488,0.93140550984221,0.05379316758246133,0.9851986774246714,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1738,0.0005602302035193629,0.0005163991166920694,0.0527165382622497,1738
10145,0.9319657400457294,0.02370734936007668,0.9556730894058061,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1739,5.923021908704751e-05,0.00022396290930263392,0.023424156231686862,1739
10147,0.9320249702648165,0.023766340235060412,0.9557913104998769,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1740,0.00011822109407078063,0.00022396290930263392,0.023424156231686862,1740
10148,0.9321431913588872,0.02372092849789087,0.9558641198567781,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1741,7.28093569012378e-05,0.00022396290930263392,0.023424156231686862,1741
10310,0.9321518975937403,0.038467951174147696,0.970619848767888,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1742,0.00010947470874334009,0.00036958162310511943,0.03798889484229902,1742
10157,0.9322407503265354,0.02423950853708834,0.9564802588636238,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1743,0.0005913893960987071,0.00022396290930263392,0.023424156231686862,1743
10470,0.9328321397226341,0.05113838857616193,0.983970528298796,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1744,0.00022893315429872718,0.00048776256670153155,0.050421692855161494,1744
10169,0.9329950686889309,0.025014342094447306,0.9580094107833782,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1745,0.0013662229534576742,0.00022396290930263392,0.023424156231686862,1745
10174,0.9343612916423886,0.023988199823180567,0.9583494914655691,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1746,0.00034008068219093524,0.00022396290930263392,0.023424156231686862,1746
10138,0.9346869863974431,0.020619373073291758,0.9553063594707348,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1747,0.0007877961706248549,0.00020055134696987225,0.019631025555696915,1747
10186,0.9353298339633462,0.024982371289514638,0.9603122052528609,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1748,0.0013342521485250058,0.00022396290930263392,0.023424156231686862,1748
10199,0.9366640861118712,0.024741309672455025,0.9614053957843263,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1749,0.0010931905314653934,0.00022396290930263392,0.023424156231686862,1749
10202,0.9377572766433366,0.023780053280236357,0.961537329923573,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1750,0.00013193413924672548,0.00022396290930263392,0.023424156231686862,1750
10203,0.9378892107825834,0.02372092849789087,0.9616101392804742,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1751,7.28093569012378e-05,0.00022396290930263392,0.023424156231686862,1751
10178,0.9379019822281285,0.020597373781514383,0.9584993560096429,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1752,0.00076579687884748,0.00020055134696987225,0.019631025555696915,1752
10219,0.938667779106976,0.02424942681633868,0.9629172059233146,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1753,0.0006013076753490498,0.00022396290930263392,0.023424156231686862,1753
10225,0.9392516413869862,0.023962587496748844,0.9632142288837351,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1754,0.00031446835575921206,0.00022396290930263392,0.023424156231686862,1754
10403,0.9395661097427455,0.0386007643024755,0.978166874045221,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1755,0.00024228783707114232,0.00036958162310511943,0.03798889484229902,1755
10232,0.9398083975798166,0.0237409424075804,0.963549339987397,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1756,9.282326659076912e-05,0.00022396290930263392,0.023424156231686862,1756
10409,0.9399012208464074,0.03889963644918504,0.9788008572955924,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1757,0.0005411599837806813,0.00036958162310511943,0.03798889484229902,1757
10240,0.9404221047460235,0.024081145668838788,0.9645032504148623,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1758,0.0004330265278491563,0.00022396290930263392,0.023424156231686862,1758
10392,0.9408551312738727,0.036331106557383364,0.977186237831256,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1759,0.00013200845993488475,0.000342143852899046,0.03585695424454933,1759
10419,0.9409871397338075,0.03898078438333841,0.979967924117146,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1760,0.0006223079179340507,0.00036958162310511943,0.03798889484229902,1760
10417,0.9415025175955569,0.03842003204032329,0.9799225496358802,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1761,6.15555749189367e-05,0.00036958162310511943,0.03798889484229902,1761
10251,0.9415640731704759,0.024297207161621537,0.9658612803320974,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1762,0.000649088020631905,0.00022396290930263392,0.023424156231686862,1762
10255,0.9422131611911078,0.02396273974079799,0.9661759009319058,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1763,0.0003146205998083573,0.00022396290930263392,0.023424156231686862,1763
10258,0.9425277817909161,0.023745899571184004,0.9662736813621001,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1764,9.778043019437188e-05,0.00022396290930263392,0.023424156231686862,1764
10268,0.9426255622211105,0.024277511169834676,0.9669030733909452,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1765,0.0006293920288450439,0.00022396290930263392,0.023424156231686862,1765
10270,0.9431817259367887,0.023850343998234713,0.9670320699350234,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1766,0.00020222485724508132,0.00022396290930263392,0.023424156231686862,1766
10276,0.9433839507940338,0.02419157033301056,0.9675755211270444,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1767,0.0005434511920209273,0.00022396290930263392,0.023424156231686862,1767
10424,0.9439274019860547,0.03637165253629393,0.9802990545223487,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1768,0.0001725544388454514,0.000342143852899046,0.03585695424454933,1768
10242,0.9440842318788307,0.020514792660069392,0.9645990245389001,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1769,0.0006832157574024889,0.00020055134696987225,0.019631025555696915,1769
10287,0.9447674476362332,0.02398889800804238,0.9687563456442756,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1770,0.00034077886705274896,0.00022396290930263392,0.023424156231686862,1770
10290,0.945108226503286,0.023777257245382488,0.9688854837486685,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1771,0.00012913810439285633,0.00022396290930263392,0.023424156231686862,1771
10291,0.9452373646076788,0.02377485357221565,0.9690122181798945,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1772,0.00012673443122601658,0.00022396290930263392,0.023424156231686862,1772
10293,0.9453640990389048,0.023795119216409755,0.9691592182553146,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1773,0.00014700007542012283,0.00022396290930263392,0.023424156231686862,1773
10531,0.945511099114325,0.04314964361270013,0.9886607427270251,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1774,0.00022625502769968442,0.0004262553331939631,0.04249713325180617,1774
10316,0.9457373541420246,0.0256085310468116,0.9713458851888362,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1775,0.0019604119058219682,0.00022396290930263392,0.023424156231686862,1775
10328,0.9476977660478466,0.02474193849618833,0.9724397045440349,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1776,0.0010938193551986997,0.00022396290930263392,0.023424156231686862,1776
10345,0.9487915854030453,0.024400958601420664,0.973192544004466,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1777,0.0007528394604310318,0.00022396290930263392,0.023424156231686862,1777
10362,0.9495444248634763,0.025587102856251098,0.9751315277197274,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1778,0.0019389837152614664,0.00022396290930263392,0.023424156231686862,1778
10377,0.9514834085787378,0.025056840544502523,0.9765402491232403,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1779,0.0014087214035128914,0.00022396290930263392,0.023424156231686862,1779
10396,0.9528921299822507,0.024428066857962505,0.9773201968402132,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1780,0.000779947716972873,0.00022396290930263392,0.023424156231686862,1780
10399,0.9536720776992236,0.024244669189470103,0.9779167468886937,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1781,0.0005965500484804709,0.00022396290930263392,0.023424156231686862,1781
10563,0.954268627747704,0.03772487640653954,0.9919935041542436,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1782,0.0015257783090910637,0.000342143852899046,0.03585695424454933,1782
10415,0.9557944060567951,0.02406500048337068,0.9798594065401658,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1783,0.000416881342381048,0.00022396290930263392,0.023424156231686862,1783
10620,0.9562112873991762,0.041927655438111056,0.9981389428372872,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1784,0.0012456970156279334,0.00039821817309565737,0.04028374024938723,1784
10435,0.9574569844148041,0.02372092849789087,0.981177912912695,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1785,7.28093569012378e-05,0.00022396290930263392,0.023424156231686862,1785
10446,0.9574597573892235,0.024830810466335618,0.9822905678555591,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1786,0.0011826913253459859,0.00022396290930263392,0.023424156231686862,1786
10447,0.9586424487145695,0.02372092849789087,0.9823633772124604,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1787,7.28093569012378e-05,0.00022396290930263392,0.023424156231686862,1787
10449,0.9586475183258194,0.023913607789450286,0.9825611261152697,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1788,0.00026548864846065445,0.00022396290930263392,0.023424156231686862,1788
10450,0.958905898899825,0.023756984508905066,0.9826628834087301,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1789,0.00010886536791543389,0.00022396290930263392,0.023424156231686862,1789
10646,0.9590147642677405,0.04075476777938436,0.9997695320471248,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1790,7.28093569012378e-05,0.00039821817309565737,0.04028374024938723,1790
10453,0.959016139050187,0.023792363072345557,0.9828085021225326,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1791,0.00014424393135592517,0.00022396290930263392,0.023424156231686862,1791
10456,0.9590277530632024,0.023981211536757918,0.9830089645999603,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1792,0.0003330923957682863,0.00022396290930263392,0.023424156231686862,1792
10457,0.9593608454589707,0.02372092849789087,0.9830817739568616,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1793,7.28093569012378e-05,0.00022396290930263392,0.023424156231686862,1793
10460,0.9593700836891644,0.02392344844082972,0.9832935321299942,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1794,0.000275329299840088,0.00022396290930263392,0.023424156231686862,1794
10468,0.9598781690273843,0.024046984790145998,0.9839251538175303,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1796,0.0003988656491563658,0.00022396290930263392,0.023424156231686862,1796
10500,0.9615059918515185,0.024607152310827884,0.9861131441623464,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1799,0.0009590331698382526,0.00022396290930263392,0.023424156231686862,1799
10517,0.9633721291514239,0.02406142702994052,0.9874335561813644,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1801,0.00041330788895088677,0.00022396290930263392,0.023424156231686862,1801
10524,0.9637854370403748,0.024095138344977562,0.9878805753853523,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1802,0.0004470192039879306,0.00022396290930263392,0.023424156231686862,1802
10534,0.9642324562443627,0.02479484672342902,0.9890273029677917,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1803,0.0011467275824393885,0.00022396290930263392,0.023424156231686862,1803
10535,0.9653791838268021,0.02372092849789087,0.989100112324693,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1804,7.28093569012378e-05,0.00022396290930263392,0.023424156231686862,1804
10511,0.9664733115969835,0.02033492075224652,0.98680823234923,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1806,0.0005033438495796183,0.00020055134696987225,0.019631025555696915,1806
10551,0.9669288155028574,0.023847631842306205,0.9907764473451636,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1807,0.00019951270131657317,0.00022396290930263392,0.023424156231686862,1807
10573,0.9671283282041739,0.026397539058858444,0.9935258672630324,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1808,0.00050798975535149,0.00025200006940093964,0.025637549234105807,1808
10565,0.9676363179595254,0.024824953758919688,0.9924612717184451,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1809,0.001176834617930056,0.00022396290930263392,0.023424156231686862,1809
10577,0.9688131525774555,0.025116156979595683,0.9939293095570512,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1810,0.001468037838606051,0.00022396290930263392,0.023424156231686862,1810
10581,0.9702811904160615,0.024273387171165228,0.9945545775872268,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1811,0.0006252680301755964,0.00022396290930263392,0.023424156231686862,1811
10630,0.9741420934197342,0.024514907922495333,0.9986570013422296,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1813,0.0008667887815057007,0.00022396290930263392,0.023424156231686862,1813
10636,0.9750081986771553,0.02406190921203233,0.9990701078891876,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1814,0.0004137900710426967,0.00022396290930263392,0.023424156231686862,1814
10637,0.975421988748198,0.02372092849789087,0.9991429172460888,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1815,7.28093569012378e-05,0.00022396290930263392,0.023424156231686862,1815
10639,0.9787563030416702,0.02051276984980499,0.9992690728914752,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1823,0.0006811929471380873,0.00020055134696987225,0.019631025555696915,1823
42,0.0,0.0843580732572,0.0843580732572,"Aalborg, Denmark","Svalbard, Norway",2_12_0,0.00029721489516235935,0.0009236025496067687,0.08313725581243091,0
3591,0.00029721489516235935,0.39527251640984645,0.39556973130500883,"Aalborg, Denmark","Svalbard, Norway",2_12_1,0.0002975182337290462,0.0042842768347415025,0.39069072134137617,1
1364,0.0004231962988281375,0.28366205947069884,0.284085255769527,"Aalborg, Denmark","Svalbard, Norway",2_12_2,0.0006204067715522255,0.002882086092838594,0.2801595666063082,2
827,0.0004384918081505851,0.243930922336857,0.2443694141450076,"Aalborg, Denmark","Svalbard, Norway",2_12_3,0.0006568345072937938,0.0023793478159269263,0.2408947400136364,3
4574,0.0010499240519849303,0.46077283506788225,0.4618227591198672,"Aalborg, Denmark","Svalbard, Norway",2_12_4,0.0011515118288465325,0.0048324735948977356,0.4547888496441384,4
888,0.0022014358808314627,0.24755808011928926,0.24975951600012072,"Aalborg, Denmark","Svalbard, Norway",2_12_5,0.0006585093607630191,0.002501305958290669,0.2443982648002357,5
