,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
637,0.23675369346783787,0.15090852681340938,0.38766222028124725,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.00016422345312999687,0.0014966176967799465,0.14924768566349975,613
1700,0.23680172999932225,0.2775606076575593,0.5143623376568816,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.0008282283609574448,0.002799435601810258,0.273932943694792,614
1441,0.23749450084654136,0.24836972070499483,0.4858642215515362,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.0002499047194911008,0.0024887368028886124,0.2456310791826155,615
271,0.23760076521655277,0.07169848993360795,0.3092992551501607,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.00037280178160165045,0.0007079561140930044,0.07061773203791345,616
1241,0.23797356699815442,0.2236474027059438,0.4616209697040982,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.00045224844550953436,0.002251243361442641,0.22094391089899196,617
1231,0.23812512811254113,0.22314733106397108,0.4612724591765122,"Los Angeles, California, US","Malaga, Spain",1_0_618,0.0002293791307871884,0.002216415342140943,0.22070153659104336,618
3282,0.23815181354921164,0.5491974159022742,0.7873492294514859,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.00023529343578584938,0.005687979331293379,0.5432741431351944,619
1521,0.2383871069849975,0.2563928736049441,0.4947799805899416,"Los Angeles, California, US","Malaga, Spain",1_0_620,0.0006919824090561577,0.002572622769610677,0.2531282684262779,620
634,0.2389383414158915,0.14787859007841225,0.38681693149430374,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.0004564818646308477,0.0014452374354785773,0.14597687077830315,621
282,0.23928014074027773,0.0756754438145317,0.31495558455480943,"Los Angeles, California, US","Malaga, Spain",1_0_622,0.00011909376367999491,0.0007504493822820082,0.07480590066856986,622
2737,0.23933188549135895,0.4614047789811919,0.7007366644725509,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.0015200025997727518,0.004650942804129817,0.4552338335772897,623
779,0.23943884412040875,0.16444584447170577,0.4038846885921145,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.0002931002536157301,0.0016383421069967614,0.16251440211109358,624
1875,0.23957662237573416,0.29355589339963944,0.5331325157753736,"Los Angeles, California, US","Malaga, Spain",1_0_625,0.0007008298411787517,0.002976109791372018,0.28987895376708883,625
1403,0.23994117003480617,0.24128149349837988,0.48122266353318605,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.0005016439935414396,0.002411505193427874,0.23836834431141096,626
596,0.24036737345010556,0.14113714506538616,0.3815045185154917,"Los Angeles, California, US","Malaga, Spain",1_0_627,0.00045019207285923457,0.0014200549652894474,0.1392668980272377,627
355,0.2406345264236887,0.09514966482348108,0.3357841912471698,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.0007125698391089452,0.0009401728793901245,0.09349692210498224,628
398,0.24134470289152982,0.10229195651224715,0.34363665940377697,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.001114115479867811,0.001019224956568977,0.10015861607581056,629
249,0.2422805150361497,0.059183204261808925,0.3014637192979586,"Los Angeles, California, US","Malaga, Spain",1_0_630,0.0005786416978890707,0.0005767935083812168,0.058027769055538754,630
1664,0.24285915673403877,0.2690146340378304,0.5118737907718691,"Los Angeles, California, US","Malaga, Spain",1_0_631,0.00036101236193017416,0.0026931975549715336,0.2659604241209291,631
687,0.2431116410017926,0.14963235422276944,0.39274399522456205,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.0005242175498446355,0.0014785429512944358,0.14762959372163068,632
1144,0.2434521006501917,0.20592840499325024,0.44938050564344195,"Los Angeles, California, US","Malaga, Spain",1_0_633,0.00010134023506003231,0.0020628076557497777,0.2037642571024409,633
409,0.24349243784791894,0.10328191579818316,0.3467743536461021,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.00029408283483037256,0.0010272307017962813,0.10196060226155672,634
852,0.2437865206827493,0.16683869686677927,0.4106252175495286,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.00022337100354871686,0.001646930469477674,0.1649683953937532,635
1811,0.243960546781848,0.2832553949746641,0.5272159417565121,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.0015140371855480728,0.0028830516152266654,0.27885830617388935,636
3172,0.24517858346556365,0.519771340917803,0.7649499243833666,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.00041417899031187533,0.005355022389276928,0.5140021395382136,637
842,0.24536979672009254,0.1644907483784678,0.40986054509856035,"Los Angeles, California, US","Malaga, Spain",1_0_638,0.0005081507920054185,0.0016253604448813858,0.16235723714158132,638
846,0.24581579118328517,0.16426035221800828,0.41007614340129345,"Los Angeles, California, US","Malaga, Spain",1_0_639,0.00035980642610738967,0.0016247610549891536,0.16227578473691207,639
796,0.24597126264853886,0.15914725359415266,0.4051185162426915,"Los Angeles, California, US","Malaga, Spain",1_0_640,0.00028864844265136247,0.0015970057528836767,0.15726159939861786,640
1300,0.24606515790811345,0.22203116927499134,0.4680963271831048,"Los Angeles, California, US","Malaga, Spain",1_0_641,0.000597005121601546,0.002224230370359723,0.21920993378303041,641
1048,0.24651199354990466,0.18983726257774763,0.4363492561276523,"Los Angeles, California, US","Malaga, Spain",1_0_642,0.000455650844508354,0.0019734848276380147,0.18740812690560157,642
1269,0.24686080465997604,0.21782891374441773,0.46468971840439377,"Los Angeles, California, US","Malaga, Spain",1_0_643,0.0006966228515072059,0.002168531121757996,0.21496375977115292,643
627,0.24738516394364235,0.1381644148272474,0.38554957877088974,"Los Angeles, California, US","Malaga, Spain",1_0_644,0.001178198458504004,0.0013501906404837399,0.13563602572826,644
953,0.24840381287788335,0.17458416685581088,0.42298797973369423,"Los Angeles, California, US","Malaga, Spain",1_0_645,0.0002099686808454404,0.0017161036182717245,0.17265809455669412,645
273,0.24847379765828123,0.06358914967933146,0.3120629473376127,"Los Angeles, California, US","Malaga, Spain",1_0_646,2.8376881564762257e-05,0.000627000082968043,0.06293377271479882,646
617,0.248502174539846,0.1360313630837562,0.3845335376236022,"Los Angeles, California, US","Malaga, Spain",1_0_647,0.001469480146123081,0.0013341230172764149,0.13322775992035704,647
694,0.24997165468596907,0.14331484435032624,0.3932864990362953,"Los Angeles, California, US","Malaga, Spain",1_0_648,0.00032941330178185013,0.0014274445479858957,0.1415579865005588,648
1104,0.25028164856214996,0.19375756731864563,0.4440392158807956,"Los Angeles, California, US","Malaga, Spain",1_0_649,0.0002719331317541096,0.0019155383934415736,0.1915700957934503,649
872,0.2504708047799922,0.1620924634606592,0.41256326824065137,"Los Angeles, California, US","Malaga, Spain",1_0_650,0.00043334783127563226,0.0015967238948908478,0.16006239173449313,650
1256,0.2509041526112678,0.21238420102900385,0.46328835364027166,"Los Angeles, California, US","Malaga, Spain",1_0_651,0.0005142772274005503,0.0021310483010024053,0.20973887550060144,651
615,0.25121898503755097,0.1330619755725751,0.38428096061012607,"Los Angeles, California, US","Malaga, Spain",1_0_652,0.00035022468320838884,0.0012996187216760917,0.131412132167691,652
1484,0.25138827987978263,0.24009345865514975,0.4914817385349324,"Los Angeles, California, US","Malaga, Spain",1_0_653,0.0011191481814540327,0.0024485118643019005,0.2365257986093943,653
487,0.2524365150126963,0.11115411030916927,0.3635906253218656,"Los Angeles, California, US","Malaga, Spain",1_0_654,0.0002221221862222511,0.0011146370957846364,0.10981735102716265,654
383,0.25265863719891857,0.08856853547519933,0.3412271726741179,"Los Angeles, California, US","Malaga, Spain",1_0_655,0.0005802562355405327,0.0008986020859396442,0.0870896771537194,655
567,0.2531725206489014,0.12242416501435804,0.37559668566325943,"Los Angeles, California, US","Malaga, Spain",1_0_656,2.1962918932916242e-05,0.001209474938177985,0.12119272715724748,656
526,0.25318715870774844,0.11596669213485677,0.3691538508426052,"Los Angeles, California, US","Malaga, Spain",1_0_657,0.0006800786412343163,0.0011318305933850855,0.11415478290023774,657
386,0.2537397767442813,0.08863189188390413,0.3423716686281854,"Los Angeles, California, US","Malaga, Spain",1_0_658,0.000354416244966016,0.0008816119879937957,0.08739586365094457,658
349,0.25403206980524307,0.08058536964159979,0.33461743944684286,"Los Angeles, California, US","Malaga, Spain",1_0_659,7.28093569012378e-05,0.0008006559568688343,0.07971190432782993,659
353,0.2540529041913907,0.08088318568660913,0.33493608987799983,"Los Angeles, California, US","Malaga, Spain",1_0_660,0.0004468469844751688,0.0007962543368030736,0.07964008436533114,660
3033,0.25435705510811907,0.4906968336267586,0.7450538887348777,"Los Angeles, California, US","Malaga, Spain",1_0_661,0.0017385470606159359,0.004993579466235672,0.483964707099906,661
920,0.254973609967221,0.16461834019334348,0.4195919501605645,"Los Angeles, California, US","Malaga, Spain",1_0_662,0.00024444449263028023,0.0016188933093793684,0.16275500239133425,662
793,0.2550032729403874,0.14978730526019624,0.4047905782005836,"Los Angeles, California, US","Malaga, Spain",1_0_663,0.0001237668838976469,0.0014732745955768828,0.1481902637807221,663
493,0.25512703982428503,0.10934411960396384,0.36447115942824887,"Los Angeles, California, US","Malaga, Spain",1_0_664,0.001121589607979978,0.0010997379894210398,0.1071227920065631,664
408,0.2560880032756535,0.09008277056928604,0.34617077384493955,"Los Angeles, California, US","Malaga, Spain",1_0_665,0.0003496873925717403,0.0009035473568109061,0.08882953581990365,665
423,0.25643769066822525,0.09160460524486569,0.34804229591309094,"Los Angeles, California, US","Malaga, Spain",1_0_666,0.0008645479607870543,0.0008902003504747083,0.08984985693360421,666
1328,0.2573022386290123,0.2132865648741939,0.4705888035032062,"Los Angeles, California, US","Malaga, Spain",1_0_667,0.002534336825722683,0.002079984380711603,0.20867224366776016,667
1606,0.2597907473239999,0.24646809547033272,0.5062588427943326,"Los Angeles, California, US","Malaga, Spain",1_0_668,0.0007735497912015887,0.00246362957838741,0.24323091610074424,668
1199,0.2604947860627207,0.19652541745889252,0.4570202035216132,"Los Angeles, California, US","Malaga, Spain",1_0_669,0.0002313483086467949,0.0019479467189167249,0.19434612243132943,669
485,0.26066145311532324,0.10189529179016904,0.3625567449054923,"Los Angeles, California, US","Malaga, Spain",1_0_670,0.000984785400210575,0.00100039232148244,0.0999101140684763,670
359,0.26158540176795725,0.07563948134422988,0.3372248831121871,"Los Angeles, California, US","Malaga, Spain",1_0_671,8.313129337822467e-05,0.0007504493822820082,0.07480590066856986,671
1003,0.26159662745341167,0.16771350509365718,0.42931013254706885,"Los Angeles, California, US","Malaga, Spain",1_0_672,0.0005678306554511292,0.0017077955096439746,0.16543787892856246,672
553,0.26215957579454974,0.11162372732859355,0.3737833031231433,"Los Angeles, California, US","Malaga, Spain",1_0_673,0.0001527930627280849,0.0011144281431831478,0.1103565061226826,673
602,0.2623123688572778,0.12032298632589056,0.3826353551831684,"Los Angeles, California, US","Malaga, Spain",1_0_674,0.0006083262763544317,0.001208143190132773,0.11850651685940364,674
728,0.2629205043029071,0.13427503027510024,0.3971955345780073,"Los Angeles, California, US","Malaga, Spain",1_0_675,0.0015632793857335292,0.0012996187216760917,0.13141213216769101,675
817,0.2643597568474243,0.14354581673201816,0.40790557357944246,"Los Angeles, California, US","Malaga, Spain",1_0_676,0.0009481267698328577,0.001445191536128556,0.14115249842605715,676
768,0.2651958309708398,0.13794628929668445,0.4031421202675243,"Los Angeles, California, US","Malaga, Spain",1_0_677,0.00032350281246956714,0.0013784535258221575,0.13624433295839308,677
797,0.26537395418569876,0.13983168968888926,0.405205643874588,"Los Angeles, California, US","Malaga, Spain",1_0_678,0.00039564831197075323,0.0013837302019710086,0.13805231117494784,678
2687,0.26560620948335595,0.4313384941886445,0.6969447036720005,"Los Angeles, California, US","Malaga, Spain",1_0_679,0.0005802006386808056,0.004375190078816093,0.42638310347114705,679
1364,0.2659611544855299,0.2104128590969489,0.47637401358247883,"Los Angeles, California, US","Malaga, Spain",1_0_680,0.000683532792449093,0.0021096522856110618,0.2076196740188894,680
906,0.26652898856450186,0.15170626275237814,0.41823525131688,"Los Angeles, California, US","Malaga, Spain",1_0_681,0.00019259232781315694,0.001507778891177206,0.15000589153338814,681
2821,0.26668437799351535,0.4436785033525545,0.7103628813460698,"Los Angeles, California, US","Malaga, Spain",1_0_682,0.0008710381183485993,0.004577947796989524,0.43822951743721505,682
1924,0.26671997544183307,0.27337041686530633,0.5400903923071394,"Los Angeles, California, US","Malaga, Spain",1_0_683,0.000419518213148784,0.0027302030319111214,0.2702206956202468,683
784,0.2667980562513973,0.1375902901375191,0.4043883463889164,"Los Angeles, California, US","Malaga, Spain",1_0_684,0.0004777307176793699,0.0013550936519804706,0.13575746576785966,684
332,0.26708385298265863,0.0638237641358726,0.3309076171185312,"Los Angeles, California, US","Malaga, Spain",1_0_685,0.00026299133810592235,0.000627000082968043,0.06293377271479882,685
630,0.2672899833659073,0.11864026868334471,0.385930252049252,"Los Angeles, California, US","Malaga, Spain",1_0_686,0.0006388751183926122,0.0011540000078736061,0.11684739355707885,686
767,0.26790589607519966,0.13514909656042812,0.4030549926356278,"Los Angeles, California, US","Malaga, Spain",1_0_687,0.0001959155085441422,0.001327655881774397,0.13362552517010995,687
778,0.26798069213681436,0.13588203353636724,0.4038627256731816,"Los Angeles, California, US","Malaga, Spain",1_0_688,0.0010109042790447664,0.001327056491882165,0.1335440727654407,688
345,0.26873174095676067,0.0647850535101126,0.33351679446687327,"Los Angeles, California, US","Malaga, Spain",1_0_689,0.0012242807123459265,0.000627000082968043,0.06293377271479882,689
1141,0.2699560216691066,0.17919939915180838,0.449155420820915,"Los Angeles, California, US","Malaga, Spain",1_0_690,0.00019719792124206492,0.0017639126332896218,0.1772382885972771,690
873,0.27012409086369493,0.14252630500885294,0.41265039587254787,"Los Angeles, California, US","Malaga, Spain",1_0_691,0.000338606405042019,0.0014351272359110013,0.14075257136790023,691
684,0.2703715952893135,0.12219814467145557,0.39256973996076905,"Los Angeles, California, US","Malaga, Spain",1_0_692,0.00018724069028130952,0.0012159420736800024,0.12079496190749454,692
1420,0.27049611912295746,0.21356790201482756,0.484064021137785,"Los Angeles, California, US","Malaga, Spain",1_0_693,0.00040409717221145947,0.0021210032029252844,0.21104280163969127,693
350,0.2707631372172829,0.06395452459001322,0.3347176618072961,"Los Angeles, California, US","Malaga, Spain",1_0_694,0.0003937517922465439,0.000627000082968043,0.06293377271479882,694
2719,0.27115688900952944,0.42802031273587376,0.6991772017454032,"Los Angeles, California, US","Malaga, Spain",1_0_695,0.0018407728168701731,0.004363511807018758,0.4218160281119835,695
484,0.27120192865573267,0.09128200689285837,0.36248393554859104,"Los Angeles, California, US","Malaga, Spain",1_0_696,0.0005419496087797349,0.0008902003504747083,0.0898498569336042,696
357,0.2717438782645124,0.06427092438770543,0.33601480265221784,"Los Angeles, California, US","Malaga, Spain",1_0_697,0.0007101515899387567,0.000627000082968043,0.06293377271479882,697
395,0.27245402985445116,0.07089877128693062,0.3433528011413818,"Los Angeles, California, US","Malaga, Spain",1_0_698,0.00022471382625011138,0.0007432768168393366,0.06993078064384141,698
3081,0.27263773026313604,0.4781817993664607,0.7508195296295967,"Los Angeles, California, US","Malaga, Spain",1_0_699,0.00029479522169406636,0.004873184447737953,0.4730138196970281,699
494,0.27286176923929667,0.09209641717982747,0.36495818641912414,"Los Angeles, California, US","Malaga, Spain",1_0_700,0.0013563598957488376,0.0008902003504747083,0.0898498569336042,700
607,0.2742181291350455,0.10878553279111158,0.3830036619261571,"Los Angeles, California, US","Malaga, Spain",1_0_701,0.0010116362255395694,0.001064455614267732,0.10670944095130458,701
1725,0.2751948624739897,0.24226523558375979,0.5174600980577495,"Los Angeles, California, US","Malaga, Spain",1_0_702,0.0003963601769954028,0.002398757576983908,0.23947011782978078,702
1112,0.2755766362360262,0.1691554564505518,0.444732092686578,"Los Angeles, California, US","Malaga, Spain",1_0_703,0.00045697380193016057,0.0016699666196179873,0.16702851602900404,703
645,0.275666963366985,0.11276269624267798,0.38842965960966297,"Los Angeles, California, US","Malaga, Spain",1_0_704,0.00019086282038516256,0.0011096611788965652,0.1114621722433966,704
2776,0.2757335127259842,0.4298187730997611,0.7055522858257453,"Los Angeles, California, US","Malaga, Spain",1_0_705,0.0010718188779030857,0.00432465020981368,0.4244223040120452,705
1706,0.27595792470023073,0.23968383702892404,0.5156417617291548,"Los Angeles, California, US","Malaga, Spain",1_0_706,0.0005314692779010977,0.0023843008300381274,0.23676806692098512,706
798,0.2762836329001995,0.1289439738933214,0.40522760679352093,"Los Angeles, California, US","Malaga, Spain",1_0_707,0.0009362348116124797,0.0012629931990968731,0.12674474588261242,707
1579,0.27707269107017823,0.22554417776140762,0.5026168688315859,"Los Angeles, California, US","Malaga, Spain",1_0_708,0.0012804709761176092,0.0022460915674717002,0.22201761521781888,708
2018,0.27783246218623003,0.27717907893155447,0.5550115411177845,"Los Angeles, California, US","Malaga, Spain",1_0_709,0.00021763455743251114,0.002753684632722051,0.27420775974140005,709
1576,0.2778362514529629,0.22451923448293337,0.5023554859358963,"Los Angeles, California, US","Malaga, Spain",1_0_710,0.00017347590308192107,0.0022466909573639325,0.2220990676224881,710
572,0.27794756807267235,0.09869367466627943,0.3766412427389518,"Los Angeles, California, US","Malaga, Spain",1_0_711,0.0001066502333997299,0.000971755771491902,0.0976152686613881,711
1560,0.27804434603858486,0.22077357070362186,0.4988179167422067,"Los Angeles, California, US","Malaga, Spain",1_0_712,0.0001751527254115759,0.002223465461021058,0.21837495251718977,712
524,0.27806294654275276,0.09101809494295121,0.369081041485704,"Los Angeles, California, US","Malaga, Spain",1_0_713,0.00027803765887257637,0.0008902003504747083,0.08984985693360421,713
809,0.27806685134041587,0.1287005673727432,0.4067674187131591,"Los Angeles, California, US","Malaga, Spain",1_0_714,0.00042549364861343975,0.0012818258341834102,0.12699324788994668,714
748,0.278324150694748,0.12246899967869346,0.40079315037344143,"Los Angeles, California, US","Malaga, Spain",1_0_715,6.679758326832985e-05,0.001209474938177985,0.12119272715724748,715
1815,0.2783419279238906,0.2491299709112495,0.5274718988351401,"Los Angeles, California, US","Malaga, Spain",1_0_716,0.0003289423304598804,0.002506249590902634,0.24629477898988728,716
696,0.27846649921712663,0.1153565457227958,0.39382304493992243,"Los Angeles, California, US","Malaga, Spain",1_0_717,0.00046123034342421265,0.001138297728887103,0.11375701765048479,717
722,0.27885664507757074,0.11801608734438246,0.3968727324219532,"Los Angeles, California, US","Malaga, Spain",1_0_718,0.00048804368824273414,0.001159867753483391,0.11636817590265668,718
858,0.27919765949820163,0.132017799637905,0.41121545913610663,"Los Angeles, California, US","Malaga, Spain",1_0_719,0.0004205307672772163,0.001333206095484779,0.13026406277514327,719
564,0.27945942613201685,0.09566392124029494,0.3751233473723118,"Los Angeles, California, US","Malaga, Spain",1_0_720,0.0004410036311817689,0.0009462746706713199,0.09427664293844208,720
803,0.27984246215626374,0.12584895333483365,0.4056914154910974,"Los Angeles, California, US","Malaga, Spain",1_0_721,0.001123269282329753,0.0012381114881685233,0.1234875725643357,721
555,0.28089876978318434,0.09305979084664934,0.3739585606298337,"Los Angeles, California, US","Malaga, Spain",1_0_722,7.830340005343661e-05,0.0009182375105730141,0.09206324993602316,722
488,0.2809770731832378,0.08305564599928755,0.36403271918252533,"Los Angeles, California, US","Malaga, Spain",1_0_723,0.0010710226163573866,0.0008175319225698801,0.0811670914603605,723
2841,0.28201027288612235,0.4311984396552979,0.7132087125414203,"Los Angeles, California, US","Malaga, Spain",1_0_724,0.000254957038780701,0.004370373810060821,0.42657310880645505,724
831,0.28213761468070875,0.12714905583814862,0.40928667051885737,"Los Angeles, California, US","Malaga, Spain",1_0_725,0.00018194162312745732,0.0012661486482668288,0.12570096556675464,725
2055,0.28226023618076457,0.276654692317315,0.5589149284980796,"Los Angeles, California, US","Malaga, Spain",1_0_726,0.0004757009676047974,0.002799420548339569,0.273379570801371,726
628,0.2825664064518133,0.10311344651680587,0.3856798529686192,"Los Angeles, California, US","Malaga, Spain",1_0_727,0.0002957601850807623,0.0010142490396809057,0.1018034372920445,727
517,0.2827892771264748,0.08442288611152848,0.36721216323800326,"Los Angeles, California, US","Malaga, Spain",1_0_728,0.0002788843606425506,0.0008449696927759537,0.08329903205811018,728
987,0.28304930501447484,0.14494795280626765,0.4279972578207425,"Los Angeles, California, US","Malaga, Spain",1_0_729,0.0012730548879933967,0.0014572547846909765,0.14221764313358357,729
1079,0.284317973259164,0.15561671812412708,0.4399346913832911,"Los Angeles, California, US","Malaga, Spain",1_0_730,0.0013882676282324646,0.0015299483056657262,0.1526985021902293,730
804,0.2856288748190716,0.12012657961289053,0.40575545443196215,"Los Angeles, California, US","Malaga, Spain",1_0_731,0.0003571057942335365,0.001187904913581697,0.11858156890507562,731
781,0.2858678471030941,0.11814157794328456,0.40400942504637866,"Los Angeles, California, US","Malaga, Spain",1_0_732,0.0001401843783324641,0.0011540000078736061,0.11684739355707885,732
1045,0.28598112104111334,0.14992692562566035,0.4359080466667737,"Los Angeles, California, US","Malaga, Spain",1_0_733,0.0003204351428620078,0.0014939221729787404,0.14811256830981995,733
418,0.28617079141347035,0.06142423774676353,0.3475950291602339,"Los Angeles, California, US","Malaga, Spain",1_0_734,0.000104895111514125,0.0005989629228697372,0.060720379712379875,734
495,0.2862756865249845,0.07878566442552293,0.3650613509505074,"Los Angeles, California, US","Malaga, Spain",1_0_735,0.0005145343033416405,0.0007726187967705286,0.07749851132541098,735
1072,0.2867186095636972,0.1523750080568887,0.4390936176205859,"Los Angeles, California, US","Malaga, Spain",1_0_736,0.00029406267444831435,0.0015104911876170355,0.15057045419482376,736
895,0.286793203511444,0.12819235972209708,0.4149855632335411,"Los Angeles, California, US","Malaga, Spain",1_0_737,0.0006579705492005261,0.0012688609447066583,0.1262655282281903,737
924,0.2874511740606445,0.1328941095885895,0.420345283649234,"Los Angeles, California, US","Malaga, Spain",1_0_738,0.00010030690466128478,0.001300218111568324,0.13149358457236027,738
2060,0.2875514809653058,0.2723198405782049,0.5598713215435107,"Los Angeles, California, US","Malaga, Spain",1_0_739,9.345495530671544e-05,0.002684029260517831,0.2695423563623805,739
1813,0.28757428993357964,0.239751990187758,0.5273262801213376,"Los Angeles, California, US","Malaga, Spain",1_0_740,0.00038585101668492383,0.002382011047003446,0.23698412812406996,740
463,0.28763136462612,0.07047842966002682,0.3581097942861468,"Los Angeles, California, US","Malaga, Spain",1_0_741,0.0010447852335555008,0.0006993509789734681,0.06873429344749801,741
614,0.2886761498596755,0.09535331850748141,0.3840294683671569,"Los Angeles, California, US","Malaga, Spain",1_0_742,0.00013040089836824365,0.0009462746706713199,0.0942766429384421,742
921,0.28880655075804373,0.13120639775512682,0.42001294851317056,"Los Angeles, California, US","Malaga, Spain",1_0_743,0.001127375142528253,0.0012780486970798035,0.12880097391551917,743
475,0.289933925900572,0.07112597729071679,0.3610599031912888,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.0004985994482714085,0.0007210804741384904,0.06990629736830709,744
1795,0.2903134832796286,0.23474621357578285,0.5250596968554114,"Los Angeles, California, US","Malaga, Spain",1_0_745,0.00031586660273819067,0.0023440913552977382,0.23208625561774743,745
1770,0.29061968527639725,0.23225525226711108,0.5228749375435083,"Los Angeles, California, US","Malaga, Spain",1_0_746,0.00017514806381396797,0.002316017696423155,0.22976408650687405,746
2727,0.29076789813445,0.4093509440469077,0.7001188421813577,"Los Angeles, California, US","Malaga, Spain",1_0_747,0.0004578212065802223,0.004223288725866023,0.4046698341144601,747
3125,0.29082807586352305,0.46450131612289997,0.755329391986423,"Los Angeles, California, US","Malaga, Spain",1_0_748,0.0002103529041417862,0.0046905735219526755,0.4596003896968049,748
785,0.2909353448865864,0.11354012913422651,0.4044754740208129,"Los Angeles, California, US","Malaga, Spain",1_0_749,0.0002846590542007199,0.0011432736457751744,0.11211219643425084,749
1293,0.2910673899414226,0.17577422695524592,0.46684161689666853,"Los Angeles, California, US","Malaga, Spain",1_0_750,0.0002408045300670847,0.0017654391783761844,0.1737679832468031,750
886,0.29115067229962227,0.12286123582941827,0.41401190812904054,"Los Angeles, California, US","Malaga, Spain",1_0_751,0.0001280236161678716,0.0012484279550567677,0.121484784258194,751
976,0.2911858258339255,0.13533206207894172,0.4265178879128672,"Los Angeles, California, US","Malaga, Spain",1_0_752,0.000852230935870113,0.0013335236273841825,0.1331463075156878,752
898,0.2919649246387869,0.1233201549883654,0.41528507962715233,"Los Angeles, California, US","Malaga, Spain",1_0_753,0.0009179528929402769,0.001209474938177985,0.12119272715724748,753
2765,0.29287245455637173,0.4117368010366859,0.7046092555930576,"Los Angeles, California, US","Malaga, Spain",1_0_754,0.0004118815431918832,0.004180610988696274,0.4071443085047981,754
1667,0.2928829700755215,0.21919207894336595,0.5120750490188875,"Los Angeles, California, US","Malaga, Spain",1_0_755,0.0007688605897180345,0.002152360369786949,0.21627085798386128,755
619,0.29349926556401595,0.09119326702958358,0.38469253259359953,"Los Angeles, California, US","Malaga, Spain",1_0_756,0.0008445078597558164,0.000896667485976726,0.08945209168385129,756
1324,0.29427401846955614,0.1758640707277212,0.47013808919727734,"Los Angeles, California, US","Malaga, Spain",1_0_757,0.000951717830212695,0.0017374671473124265,0.17317488575019654,757
919,0.295143948630928,0.12436087389773998,0.419504822528668,"Los Angeles, California, US","Malaga, Spain",1_0_758,0.00044973154852046004,0.0012555785233305033,0.12265556382588932,758
752,0.2955936801794485,0.1054254696779881,0.4010191498574366,"Los Angeles, California, US","Malaga, Spain",1_0_759,0.0003663531837457268,0.0010422861997792115,0.10401683029446346,759
715,0.2958742356644363,0.10031724832084526,0.3961914839852816,"Los Angeles, California, US","Malaga, Spain",1_0_760,0.0002691558295706553,0.0010123179017434614,0.0990357745895314,760
1384,0.296143391494007,0.18215107397936275,0.47829446547336973,"Los Angeles, California, US","Malaga, Spain",1_0_761,0.0008277678840772906,0.001823330870389926,0.17949997522489594,761
3111,0.2968087301458251,0.4576209598929838,0.7544296900388089,"Los Angeles, California, US","Malaga, Spain",1_0_762,0.0005865361380029133,0.004716802914848854,0.4523176208401306,762
2710,0.2973260427189322,0.40141552086698823,0.6987415635859204,"Los Angeles, California, US","Malaga, Spain",1_0_763,0.0012854233769523105,0.004131168378359151,0.3959989291116761,763
3382,0.2974409285102737,0.519748688981717,0.8171896174919907,"Los Angeles, California, US","Malaga, Spain",1_0_764,0.00042346217612015957,0.005299938419220428,0.514025288386375,764
789,0.2977733555121642,0.10687637377244169,0.4046497292846059,"Los Angeles, California, US","Malaga, Spain",1_0_765,0.001343907369386943,0.001036418454169426,0.10449604794888565,765
890,0.2989599078699816,0.1156072918520692,0.4145671997220508,"Los Angeles, California, US","Malaga, Spain",1_0_766,0.0003206783584467354,0.0011318305933850855,0.11415478290023773,766
783,0.29928058622842835,0.10502063252859156,0.4043012187570199,"Los Angeles, California, US","Malaga, Spain",1_0_767,4.356782891068445e-05,0.001041686809886979,0.10393537788979419,767
1052,0.29932415405733903,0.13739234068756578,0.4367164947449048,"Los Angeles, California, US","Malaga, Spain",1_0_768,3.362588404154376e-05,0.001356891821657167,0.13600182298186742,768
1023,0.2993577799413806,0.13264163123792022,0.4319994111793008,"Los Angeles, California, US","Malaga, Spain",1_0_769,0.000403230257365883,0.001305486467285877,0.13093291451326883,769
1820,0.2997324860077298,0.22813783375306435,0.5278703197607941,"Los Angeles, California, US","Malaga, Spain",1_0_770,0.0010216605300053527,0.0022581573486617074,0.22485801587439722,770
700,0.30015837864234496,0.09412439849856513,0.3942827771409101,"Los Angeles, California, US","Malaga, Spain",1_0_771,0.001142911051969231,0.0009182375105730141,0.09206324993602315,771
1970,0.3013012896943142,0.24548608035160063,0.5467873700459148,"Los Angeles, California, US","Malaga, Spain",1_0_772,0.0006479966001901039,0.0024626535141633603,0.24237543023724717,772
