,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3150,0.5037931900198611,0.09942354504929174,0.6032167350691529,"Los Angeles, California, US",Mauritius,1_10_476,0.00019742614799644898,0.0013609409047831624,0.09786517799651183,476
3162,0.5038542627627438,0.10142462834697652,0.6052788911097203,"Los Angeles, California, US",Mauritius,1_10_477,0.001650866446095245,0.0013663994265170948,0.09840736247436395,477
3168,0.505505129208839,0.1006406194113959,0.606145748620235,"Los Angeles, California, US",Mauritius,1_10_478,0.0008668575105146292,0.0013663994265170948,0.09840736247436395,478
3175,0.5063719867193537,0.10069526124476125,0.6070672479641149,"Los Angeles, California, US",Mauritius,1_10_479,0.0009214993438799723,0.0013663994265170948,0.09840736247436395,479
3178,0.5072793334777739,0.1004775210784844,0.6077568545562583,"Los Angeles, California, US",Mauritius,1_10_480,0.0007037591776031249,0.0013663994265170948,0.09840736247436395,480
3185,0.5078987975247244,0.10060401925467988,0.6085028167794043,"Los Angeles, California, US",Mauritius,1_10_481,0.0008302573537986024,0.0013663994265170948,0.09840736247436395,481
3186,0.508729054878523,0.09997118804887772,0.6087002429274008,"Los Angeles, California, US",Mauritius,1_10_482,0.00019742614799644898,0.0013663994265170948,0.09840736247436395,482
3194,0.5087615597161589,0.10121170550905045,0.6099732652252093,"Los Angeles, California, US",Mauritius,1_10_483,0.0014379436081691788,0.0013663994265170948,0.09840736247436395,483
3203,0.5101995033243281,0.10081597410460619,0.6110154774289343,"Los Angeles, California, US",Mauritius,1_10_484,0.0010422122037249126,0.0013663994265170948,0.09840736247436395,484
3213,0.5111383354350365,0.10109894330439406,0.6122372787394306,"Los Angeles, California, US",Mauritius,1_10_485,0.0013251814035127873,0.0013663994265170948,0.09840736247436395,485
3216,0.5124612963621938,0.10035908336614463,0.6128203797283385,"Los Angeles, California, US",Mauritius,1_10_486,0.0005853214652633554,0.0013663994265170948,0.09840736247436395,486
3221,0.5130466178274572,0.10048143485614625,0.6135280526836034,"Los Angeles, California, US",Mauritius,1_10_487,0.0007076729552649708,0.0013663994265170948,0.09840736247436395,487
3224,0.5137542907827222,0.10081091768999018,0.6145652084727123,"Los Angeles, California, US",Mauritius,1_10_488,0.0010371557891089012,0.0013663994265170948,0.09840736247436395,488
3226,0.5147914465718311,0.10025109549378086,0.6150425420656119,"Los Angeles, California, US",Mauritius,1_10_489,0.000477333592899587,0.0013663994265170948,0.09840736247436395,489
3228,0.5152687801647307,0.09997118804887772,0.6152399682136084,"Los Angeles, California, US",Mauritius,1_10_490,0.00019742614799644898,0.0013663994265170948,0.09840736247436395,490
3230,0.5153263273276206,0.1001110670339842,0.6154373943616048,"Los Angeles, California, US",Mauritius,1_10_491,0.00033730513310292753,0.0013663994265170948,0.09840736247436395,491
3251,0.5155043031329838,0.10401704732921135,0.6195213504621951,"Los Angeles, California, US",Mauritius,1_10_492,0.004243285428330079,0.0013663994265170948,0.09840736247436395,492
3253,0.5197475885613139,0.10024154460305368,0.6199891331643675,"Los Angeles, California, US",Mauritius,1_10_493,0.0004677827021724035,0.0013663994265170948,0.09840736247436395,493
3258,0.5202153712634863,0.10050732016819985,0.6207226914316861,"Los Angeles, California, US",Mauritius,1_10_494,0.0007335582673185792,0.0013663994265170948,0.09840736247436395,494
3265,0.5209489295308048,0.1009896070042331,0.621938536535038,"Los Angeles, California, US",Mauritius,1_10_495,0.0012158451033518203,0.0013663994265170948,0.09840736247436395,495
3271,0.5221647746341567,0.10124094395670191,0.6234057185908586,"Los Angeles, California, US",Mauritius,1_10_496,0.0014671820558206372,0.0013663994265170948,0.09840736247436395,496
3277,0.5236319566899773,0.10045863932570509,0.6240905960156824,"Los Angeles, California, US",Mauritius,1_10_497,0.0006848774248238154,0.0013663994265170948,0.09840736247436395,497
3279,0.5243168341148011,0.09997118804887772,0.6242880221636788,"Los Angeles, California, US",Mauritius,1_10_498,0.00019742614799644898,0.0013663994265170948,0.09840736247436395,498
3281,0.524376865475912,0.10055700751295993,0.6249338729888719,"Los Angeles, California, US",Mauritius,1_10_499,0.0007832456120786535,0.0013663994265170948,0.09840736247436395,499
3283,0.5251601110879907,0.10006528118647917,0.6252253922744698,"Los Angeles, California, US",Mauritius,1_10_500,0.0002915192855978965,0.0013663994265170948,0.09840736247436395,500
3285,0.5254304286357431,0.09997118804887772,0.6254016166846208,"Los Angeles, California, US",Mauritius,1_10_501,0.00019742614799644898,0.0013663994265170948,0.09840736247436395,501
3287,0.5254803101827523,0.10011873264986493,0.6255990428326172,"Los Angeles, California, US",Mauritius,1_10_502,0.0003449707489836529,0.0013663994265170948,0.09840736247436395,502
3291,0.5257346233874723,0.1001559387307428,0.6258905621182151,"Los Angeles, California, US",Mauritius,1_10_503,0.0003821768298615247,0.0013663994265170948,0.09840736247436395,503
3293,0.5257534434230513,0.10038872318253267,0.626142166605584,"Los Angeles, California, US",Mauritius,1_10_504,0.0006149612816513939,0.0013663994265170948,0.09840736247436395,504
3297,0.5263684047047027,0.10036364335948045,0.6267320480641831,"Los Angeles, California, US",Mauritius,1_10_505,0.000589881458599173,0.0013663994265170948,0.09840736247436395,505
3303,0.5268977318325555,0.10069779733614237,0.6275955291686979,"Los Angeles, California, US",Mauritius,1_10_506,0.0009240354352610947,0.0013663994265170948,0.09840736247436395,506
3305,0.5278217672678166,0.09997118804887772,0.6277929553166943,"Los Angeles, California, US",Mauritius,1_10_507,0.00019742614799644898,0.0013663994265170948,0.09840736247436395,507
3320,0.5279545705937951,0.1012851545242659,0.629239725118061,"Los Angeles, California, US",Mauritius,1_10_508,0.0015110950297970716,0.0013663994265170948,0.09840766006795146,508
3323,0.5294656656235922,0.10006557878006672,0.6295312444036589,"Los Angeles, California, US",Mauritius,1_10_509,0.0002915192855978965,0.0013663994265170948,0.09840766006795146,509
3331,0.5297047998787519,0.10053382778753817,0.63023862766629,"Los Angeles, California, US",Mauritius,1_10_510,0.0007597682930693406,0.0013663994265170948,0.09840766006795146,510
3335,0.5304645681718212,0.10055263788956914,0.6310172060613903,"Los Angeles, California, US",Mauritius,1_10_511,0.0007785783951003156,0.0013663994265170948,0.09840766006795146,511
3341,0.5312431465669215,0.10069606147475019,0.6319392080416717,"Los Angeles, California, US",Mauritius,1_10_512,0.0009220019802813617,0.0013663994265170948,0.09840766006795146,512
3358,0.5321651485472029,0.10210313906793511,0.634268287615138,"Los Angeles, California, US",Mauritius,1_10_513,0.002329079573466286,0.0013663994265170948,0.09840766006795146,513
3368,0.5344942281206692,0.10127981095573935,0.6357740390764085,"Los Angeles, California, US",Mauritius,1_10_514,0.0015057514612705214,0.0013663994265170948,0.09840766006795146,514
3386,0.5359999795819397,0.10301563569861116,0.6390156152805508,"Los Angeles, California, US",Mauritius,1_10_515,0.003241576204142338,0.0013663994265170948,0.09840766006795146,515
3388,0.539109988431721,0.1002104478975333,0.6393204363292543,"Los Angeles, California, US",Mauritius,1_10_516,0.00043638840306448046,0.0013663994265170948,0.09840766006795146,516
3396,0.5395463768347855,0.10019725814940383,0.6397436349841893,"Los Angeles, California, US",Mauritius,1_10_517,0.00042319865493500863,0.0013663994265170948,0.09840766006795146,517
3412,0.5399695754897205,0.1021266407013236,0.6420962161910441,"Los Angeles, California, US",Mauritius,1_10_518,0.002352581206854776,0.0013663994265170948,0.09840766006795146,518
3805,0.5423221566965752,0.17827872090714814,0.7206008776037234,"Los Angeles, California, US",Mauritius,1_10_519,0.0024068205036947843,0.002434498687863474,0.173437401715589,519
3854,0.5446808630199124,0.1802208333705395,0.7249016963904519,"Los Angeles, California, US",Mauritius,1_10_520,0.004209276579451915,0.002434498687863474,0.1735770581032233,520
3877,0.5488901395993643,0.17800174133535018,0.7268918809347145,"Los Angeles, California, US",Mauritius,1_10_521,0.0019901845442625854,0.002434498687863474,0.1735770581032233,521
3884,0.5505771639754298,0.17689775553048048,0.7274749195059103,"Los Angeles, California, US",Mauritius,1_10_522,0.000886198739392885,0.002434498687863474,0.1735770581032233,522
3889,0.5506410917616802,0.1771278713198543,0.7277689630815345,"Los Angeles, California, US",Mauritius,1_10_523,0.0011163145287667042,0.002434498687863474,0.1735770581032233,523
3909,0.5512267546892253,0.17896182657243787,0.7301885812616632,"Los Angeles, California, US",Mauritius,1_10_524,0.0029502697813502676,0.002434498687863474,0.1735770581032233,524
3913,0.5541770244705756,0.17630560036671183,0.7304826248372874,"Los Angeles, California, US",Mauritius,1_10_525,0.00029404357562423655,0.002434498687863474,0.1735770581032233,525
3938,0.5543713960017812,0.17789912882132353,0.7322705248231047,"Los Angeles, California, US",Mauritius,1_10_526,0.0017479156426016829,0.002434498687863474,0.17371671449085763,526
3712,0.5555598812202821,0.15620717612998047,0.7117670573502626,"Los Angeles, California, US",Mauritius,1_10_527,0.0009058216109188999,0.0021429794022656736,0.1531583751167952,527
3734,0.5564177175957863,0.15766595283101337,0.7140836704267997,"Los Angeles, California, US",Mauritius,1_10_528,0.0023645983119519043,0.0021429794022656736,0.1531583751167952,528
3744,0.5587823159077382,0.1561551759555858,0.714937491863324,"Los Angeles, California, US",Mauritius,1_10_529,0.000853821436524238,0.0021429794022656736,0.1531583751167952,529
3753,0.5594873243014757,0.15627698030105108,0.7157643046025268,"Los Angeles, California, US",Mauritius,1_10_530,0.0009756257819896197,0.0021429794022656736,0.1531583751167952,530
3759,0.5604052615649516,0.15590944120103856,0.7163147027659902,"Los Angeles, California, US",Mauritius,1_10_531,0.0006080866819769826,0.0021429794022656736,0.1531583751167952,531
3788,0.5610133482469286,0.15806406657993044,0.719077414826859,"Los Angeles, California, US",Mauritius,1_10_532,0.002762712060868977,0.0021429794022656736,0.1531583751167952,532
3815,0.5636426976774759,0.15771419640696183,0.7213568940844377,"Los Angeles, California, US",Mauritius,1_10_533,0.002273185500266006,0.0021429794022656736,0.1532980315044295,533
3819,0.5655202926699644,0.1562668732660517,0.7217871659360161,"Los Angeles, California, US",Mauritius,1_10_534,0.0008258623593558889,0.0021429794022656736,0.1532980315044295,534
3846,0.5659778862272632,0.15799567435073714,0.7239735605780003,"Los Angeles, California, US",Mauritius,1_10_535,0.0025546634440414273,0.0021429794022656736,0.1532980315044295,535
3857,0.5682928916916157,0.15675456434163515,0.7250474560332508,"Los Angeles, California, US",Mauritius,1_10_536,0.0013135534349394407,0.0021429794022656736,0.1532980315044295,536
3858,0.5695170052237657,0.15567621045228408,0.7251932156760498,"Los Angeles, California, US",Mauritius,1_10_537,0.00023519954558837153,0.0021429794022656736,0.1532980315044295,537
3875,0.5697137138700206,0.15703240742189495,0.7267461212919155,"Los Angeles, California, US",Mauritius,1_10_538,0.0015913965151992393,0.0021429794022656736,0.1532980315044295,538
3880,0.5710841040595647,0.1560992961607477,0.7271834002203124,"Los Angeles, California, US",Mauritius,1_10_539,0.0006582852540518713,0.0021429794022656736,0.1532980315044295,539
3895,0.5713225656358293,0.15699372153931523,0.7283162871751445,"Los Angeles, California, US",Mauritius,1_10_540,0.001552710632619414,0.0021429794022656736,0.1532980315044295,540
3924,0.5728752762684487,0.1583611340899228,0.7312364103583715,"Los Angeles, California, US",Mauritius,1_10_541,0.002920123183226986,0.0021429794022656736,0.1532980315044295,541
3930,0.575458818292418,0.1562236193794383,0.7316824376718563,"Los Angeles, California, US",Mauritius,1_10_542,0.0007826084727424742,0.0021429794022656736,0.1532980315044295,542
3721,0.5762414267651604,0.13611371773635061,0.712355144501511,"Los Angeles, California, US",Mauritius,1_10_543,0.001441415626833198,0.0018514601166678738,0.1328208419928492,543
3722,0.5775290857850973,0.1349512214367784,0.7124803072218757,"Los Angeles, California, US",Mauritius,1_10_544,0.0002789193272609847,0.0018514601166678738,0.1328208419928492,544
3725,0.5778056910529678,0.13508002757755888,0.7128857186305266,"Los Angeles, California, US",Mauritius,1_10_545,0.00040772546804135334,0.0018514601166678738,0.1328208419928492,545
3737,0.5781110973673216,0.1362666166351023,0.7143777140024239,"Los Angeles, California, US",Mauritius,1_10_546,0.0015943145255848945,0.0018514601166678738,0.1328208419928492,546
3738,0.5795215655804148,0.1349993837747817,0.7145209493551965,"Los Angeles, California, US",Mauritius,1_10_547,0.0003270816652641839,0.0018514601166678738,0.1328208419928492,547
3750,0.5797729248234509,0.1356973362034517,0.7154702610269026,"Los Angeles, California, US",Mauritius,1_10_548,0.001025034093934174,0.0018514601166678738,0.1328208419928492,548
3762,0.5801981013862536,0.13645839007295169,0.7166564914592053,"Los Angeles, California, US",Mauritius,1_10_549,0.0017860879634341575,0.0018514601166678738,0.1328208419928492,549
3765,0.5817856074344898,0.1351702550910513,0.7169558625255411,"Los Angeles, California, US",Mauritius,1_10_550,0.0004979529815337669,0.0018514601166678738,0.1328208419928492,550
3770,0.582055432577181,0.1351944735239844,0.7172499061011653,"Los Angeles, California, US",Mauritius,1_10_551,0.0005221714144669765,0.0018514601166678738,0.1328208419928492,551
3797,0.582483707125837,0.1374691912413587,0.7199528983671957,"Los Angeles, California, US",Mauritius,1_10_552,0.0027968891318412847,0.0018514601166678738,0.1328208419928492,552
3809,0.5852805962576783,0.13566207003926023,0.7209426662969385,"Los Angeles, California, US",Mauritius,1_10_553,0.000989767929742702,0.0018514601166678738,0.1328208419928492,553
3822,0.5868360842622011,0.13524260095941287,0.722078685221614,"Los Angeles, California, US",Mauritius,1_10_555,0.000730855026307542,0.0018394539144091248,0.13267229201869588,555
3823,0.5869517716565239,0.13527267320788905,0.722224444864413,"Los Angeles, California, US",Mauritius,1_10_556,0.0007609272747837181,0.0018394539144091248,0.13267229201869588,556
3828,0.587078799913053,0.13543716423695784,0.7225159641500108,"Los Angeles, California, US",Mauritius,1_10_557,0.0009254183038525099,0.0018394539144091248,0.13267229201869588,557
3835,0.5872204767081433,0.13578303577788164,0.7230035124860249,"Los Angeles, California, US",Mauritius,1_10_558,0.0012712898447763132,0.0018394539144091248,0.13267229201869588,558
3836,0.5875289035721296,0.13557262343910337,0.723101527011233,"Los Angeles, California, US",Mauritius,1_10_559,0.001060877505998148,0.0018394539144091248,0.13267229201869588,559
3840,0.5879726548464371,0.1354249211778945,0.7233975760243316,"Los Angeles, California, US",Mauritius,1_10_560,0.0009131752447892882,0.0018394539144091248,0.13267229201869588,560
3845,0.5884633911049969,0.13536440983020448,0.7238278009352014,"Los Angeles, California, US",Mauritius,1_10_561,0.0008526638970992595,0.0018394539144091248,0.13267229201869588,561
3848,0.5889355578152838,0.13523403181313265,0.7241695896284165,"Los Angeles, California, US",Mauritius,1_10_562,0.000722285880027318,0.0018394539144091248,0.13267229201869588,562
3862,0.5893084271647446,0.13641737662757825,0.7257258037923229,"Los Angeles, California, US",Mauritius,1_10_563,0.0019056306944729151,0.0018394539144091248,0.13267229201869588,563
3867,0.5911614432144678,0.13485587986345293,0.7260173230779208,"Los Angeles, California, US",Mauritius,1_10_564,0.000344133930347601,0.0018394539144091248,0.13267229201869588,564
3897,0.5913883588308724,0.13723727775793437,0.7286256365888067,"Los Angeles, California, US",Mauritius,1_10_565,0.0027255318248290417,0.0018394539144091248,0.13267229201869588,565
3922,0.5940999965375524,0.13694038477040293,0.7310403813079553,"Los Angeles, California, US",Mauritius,1_10_566,0.0025891950137099107,0.0018274477121503758,0.1325237420445426,566
3936,0.5965213924303502,0.1355531033423384,0.7320744957726886,"Los Angeles, California, US",Mauritius,1_10_567,0.0012019135856453644,0.0018274477121503758,0.1325237420445426,567
3710,0.5973768121594497,0.11419421614039671,0.7115710282998464,"Los Angeles, California, US",Mauritius,1_10_568,0.0006928850433640665,0.0015359284265525756,0.11196540267048016,568
3714,0.5980696972028138,0.11379537467265688,0.7118650718754707,"Los Angeles, California, US",Mauritius,1_10_569,0.00029404357562423655,0.0015359284265525756,0.11196540267048016,569
3728,0.5981563372736739,0.11492541040726889,0.7130817476809428,"Los Angeles, California, US",Mauritius,1_10_570,0.0019793537233665504,0.001534373896921054,0.11141168278698133,570
3736,0.6000504823092084,0.11422921716800738,0.7142796994772158,"Los Angeles, California, US",Mauritius,1_10_571,0.0012831604841050392,0.001534373896921054,0.11141168278698133,571
3746,0.601191587392658,0.1139871543486467,0.7151787417413047,"Los Angeles, California, US",Mauritius,1_10_572,0.0010410976647443615,0.001534373896921054,0.11141168278698133,572
3776,0.6019061609962438,0.11563778868054575,0.7175439496767896,"Los Angeles, California, US",Mauritius,1_10_573,0.0026917319966434095,0.001534373896921054,0.11141168278698133,573
3779,0.604332298118975,0.11362564820097354,0.7179579463199486,"Los Angeles, California, US",Mauritius,1_10_574,0.0006795915170711986,0.001534373896921054,0.11141168278698133,574
3777,0.6048908732190016,0.11277009370458924,0.7176609669235908,"Los Angeles, California, US",Mauritius,1_10_575,0.0007211661909645173,0.0015196745276902497,0.1105292529859346,575
3783,0.6054360141377652,0.11314348283189879,0.7185794969696639,"Los Angeles, California, US",Mauritius,1_10_576,0.00019742614799644898,0.001534373896921054,0.11141168278698133,576
3960,0.6055630761407864,0.130126893657878,0.7356899697986644,"Los Angeles, California, US",Mauritius,1_10_577,0.0031865225579401635,0.0017157035781064712,0.12522466752183142,577
3810,0.6084696744253649,0.11257100639678164,0.7210406808221466,"Los Angeles, California, US",Mauritius,1_10_578,0.0005220788831569179,0.0015196745276902497,0.1105292529859346,578
3826,0.6085998855683904,0.1137703189388215,0.7223702045072119,"Los Angeles, California, US",Mauritius,1_10_579,0.0008242622549191614,0.001534373896921054,0.11141168278698133,579
3839,0.6087151372629457,0.11458442423617787,0.7232995614991236,"Los Angeles, California, US",Mauritius,1_10_580,0.0016383675522755325,0.001534373896921054,0.11141168278698133,580
3849,0.609926577114264,0.11434102703936055,0.7242676041536246,"Los Angeles, California, US",Mauritius,1_10_581,0.0013949703554583248,0.001534373896921054,0.11141168278698133,581
3852,0.6111452299819116,0.11341136916728456,0.7245565991491961,"Los Angeles, California, US",Mauritius,1_10_582,0.00046531248338221864,0.001534373896921054,0.11141168278698133,582
3872,0.6115689222060702,0.11488567980024744,0.7264546020063176,"Los Angeles, California, US",Mauritius,1_10_583,0.0019396231163452127,0.001534373896921054,0.11141168278698133,583
3890,0.6134567266539177,0.11441025095282487,0.7278669776067426,"Los Angeles, California, US",Mauritius,1_10_584,0.0014641942689225251,0.001534373896921054,0.11141168278698133,584
3893,0.6145180147201056,0.11354499193705314,0.7280630066571587,"Los Angeles, California, US",Mauritius,1_10_585,0.0005989352531508008,0.001534373896921054,0.11141168278698133,585
3896,0.614651884877139,0.11382799206886884,0.7284798769460078,"Los Angeles, California, US",Mauritius,1_10_586,0.0017790645552441253,0.0015196745276902497,0.1105292529859346,586
3911,0.6164309494323831,0.11395366087969627,0.7303846103120794,"Los Angeles, California, US",Mauritius,1_10_587,0.001007604195793932,0.001534373896921054,0.11141168278698133,587
3916,0.6172467460243397,0.11337911416572033,0.73062586019006,"Los Angeles, California, US",Mauritius,1_10_588,0.0004330574818180999,0.001534373896921054,0.11141168278698133,588
3918,0.6175870797643808,0.11325727249315842,0.7308443522575392,"Los Angeles, California, US",Mauritius,1_10_589,0.0003112158092561934,0.001534373896921054,0.11141168278698133,589
3934,0.617898295573637,0.11398017114863546,0.7318784667222724,"Los Angeles, California, US",Mauritius,1_10_590,0.0010341144647331157,0.001534373896921054,0.11141168278698133,590
3709,0.6187394473434299,0.09267617023996177,0.7114156175833917,"Los Angeles, California, US",Mauritius,1_10_591,0.0005799722157199261,0.0012428546113232538,0.0908533434129189,591
3718,0.619090221921204,0.09297087900468282,0.7120611009258868,"Los Angeles, California, US",Mauritius,1_10_592,0.0008746809804408562,0.0012428546113232538,0.0908533434129189,592
3720,0.6198951637640394,0.09236196621226356,0.712257129976303,"Los Angeles, California, US",Mauritius,1_10_593,0.00026576818802159785,0.0012428546113232538,0.0908533434129189,593
3723,0.6200662648917836,0.09262342468832685,0.7126896895801105,"Los Angeles, California, US",Mauritius,1_10_594,0.0005272266640848899,0.0012428546113232538,0.0908533434129189,594
3740,0.6205934915558685,0.09414797125703933,0.7147414628129078,"Los Angeles, California, US",Mauritius,1_10_595,0.0020517732327973714,0.0012428546113232538,0.0908533434129189,595
3752,0.6226452647886659,0.09302102528865286,0.7156662900773187,"Los Angeles, California, US",Mauritius,1_10_596,0.00092482726441101,0.0012428546113232538,0.0908533434129189,596
3774,0.6233591604707833,0.09408677468079818,0.7174459351515815,"Los Angeles, California, US",Mauritius,1_10_597,0.00199057665655622,0.0012428546113232538,0.0908533434129189,597
3761,0.6251575691093699,0.09140090782462729,0.7165584769339972,"Los Angeles, California, US",Mauritius,1_10_598,0.00020183897066294865,0.0012281552420924495,0.08997091361187218,598
3778,0.6252544733783485,0.09255771329880114,0.7178121866771496,"Los Angeles, California, US",Mauritius,1_10_599,0.0004615152745591766,0.0012428546113232538,0.0908533434129189,599
3781,0.6257159886529077,0.09238771730983986,0.7181037059627475,"Los Angeles, California, US",Mauritius,1_10_600,0.00029151928559800755,0.0012428546113232538,0.0908533434129189,600
3787,0.6259334131126983,0.09299824207136176,0.7189316551840601,"Los Angeles, California, US",Mauritius,1_10_601,0.0009020440471197988,0.0012428546113232538,0.0908533434129189,601
3791,0.6268354571598181,0.09259974785149871,0.7194352050113169,"Los Angeles, California, US",Mauritius,1_10_602,0.0005035498272567551,0.0012428546113232538,0.0908533434129189,602
3786,0.6273390069870749,0.09139649500196079,0.7187355019890357,"Los Angeles, California, US",Mauritius,1_10_603,0.00019742614799644898,0.0012281552420924495,0.08997091361187218,603
3806,0.627442312929703,0.09330432431681934,0.7207466372465223,"Los Angeles, California, US",Mauritius,1_10_604,0.0012081262925773828,0.0012428546113232538,0.0908533434129189,604
3812,0.6285085473566355,0.0927503322025941,0.7212588795592296,"Los Angeles, California, US",Mauritius,1_10_605,0.0006541341783522503,0.0012428546113232538,0.0908533434129189,605
3833,0.6289011966279039,0.09390628680770485,0.7228074834356087,"Los Angeles, California, US",Mauritius,1_10_606,0.0018100887834630042,0.0012428546113232538,0.0908533434129189,606
3844,0.6306528825118047,0.09303873708815114,0.7236916195999559,"Los Angeles, California, US",Mauritius,1_10_607,0.0009425390639091757,0.0012428546113232538,0.0908533434129189,607
3851,0.631359316946566,0.09305152255983118,0.7244108395063972,"Los Angeles, California, US",Mauritius,1_10_608,0.0009553245355892193,0.0012428546113232538,0.0908533434129189,608
3847,0.6321747117560536,0.09189686334715486,0.7240715751032084,"Los Angeles, California, US",Mauritius,1_10_609,0.0006977944931905178,0.0012281552420924495,0.08997091361187218,609
3863,0.6328560703047598,0.09301549313036206,0.7258715634351218,"Los Angeles, California, US",Mauritius,1_10_610,0.0009192951061200993,0.0012428546113232538,0.0908533434129189,610
3871,0.6337174992935183,0.09259134307000039,0.7263088423635187,"Los Angeles, California, US",Mauritius,1_10_611,0.0004951450457585382,0.0012428546113232538,0.0908533434129189,611
3874,0.6341844575446212,0.0924159041044954,0.7266003616491166,"Los Angeles, California, US",Mauritius,1_10_612,0.00031970608025355673,0.0012428546113232538,0.0908533434129189,612
3886,0.6343943300590389,0.09317860397207944,0.7275729340311183,"Los Angeles, California, US",Mauritius,1_10_613,0.0019795351181151055,0.0012281552420924495,0.08997091361187218,613
3902,0.6362883745126234,0.0929457739865428,0.7292341484991662,"Los Angeles, California, US",Mauritius,1_10_614,0.0016160292072938676,0.0012281552420924495,0.09010158953715684,614
3910,0.6379044037199173,0.09238219206695397,0.7302865957868713,"Los Angeles, California, US",Mauritius,1_10_615,0.0010524472877050384,0.0012281552420924495,0.09010158953715684,615
3919,0.6389462562165198,0.09199611056622747,0.7309423667827473,"Los Angeles, California, US",Mauritius,1_10_616,0.000666365786978429,0.0012281552420924495,0.09010158953715684,616
3933,0.639540806066668,0.09223964613039637,0.7317804521970643,"Los Angeles, California, US",Mauritius,1_10_617,0.0009099013511474352,0.0012281552420924495,0.09010158953715684,617
3935,0.6404057431210269,0.09157073812645355,0.7319764812474805,"Los Angeles, California, US",Mauritius,1_10_618,0.00024099334720462107,0.0012281552420924495,0.09010158953715684,618
3941,0.640590429514697,0.09213261532186723,0.7327230448365643,"Los Angeles, California, US",Mauritius,1_10_619,0.0008028705426182947,0.0012281552420924495,0.09010158953715684,619
3944,0.6413933000573153,0.0919398747094573,0.7333331747667726,"Los Angeles, California, US",Mauritius,1_10_620,0.0006101299302083696,0.0012281552420924495,0.09010158953715684,620
3951,0.6420034299875237,0.0922661946824126,0.7342696246699363,"Los Angeles, California, US",Mauritius,1_10_621,0.0009364499031635498,0.0012281552420924495,0.09010158953715684,621
3954,0.6429398798906872,0.0920507413629198,0.734990621253607,"Los Angeles, California, US",Mauritius,1_10_622,0.0007209965836707521,0.0012281552420924495,0.09010158953715684,622
3963,0.643660876474358,0.09250447411856111,0.7361653505929191,"Los Angeles, California, US",Mauritius,1_10_623,0.001174729339312175,0.0012281552420924495,0.09010158953715684,623
3967,0.6448356058136702,0.09188841337839149,0.7367240191920617,"Los Angeles, California, US",Mauritius,1_10_624,0.0005586685991424423,0.0012281552420924495,0.09010158953715684,624
3968,0.6453033065444921,0.09159195301928336,0.7368952595637754,"Los Angeles, California, US",Mauritius,1_10_625,0.00026220824003431176,0.0012281552420924495,0.09010158953715684,625
3972,0.6455655147845264,0.09165239769090572,0.7372179124754321,"Los Angeles, California, US",Mauritius,1_10_626,0.0003226529116566734,0.0012281552420924495,0.09010158953715684,626
3983,0.6458881676961831,0.09331272958898107,0.7392008972851641,"Los Angeles, California, US",Mauritius,1_10_627,0.001852308884447429,0.0012281552420924495,0.0902322654624415,627
3987,0.6477404765806305,0.09218897744164789,0.7399294540222784,"Los Angeles, California, US",Mauritius,1_10_628,0.0007285567371142498,0.0012281552420924495,0.0902322654624415,628
4000,0.6484690333177447,0.09392604531722737,0.7423950786349721,"Los Angeles, California, US",Mauritius,1_10_629,0.0024656246126936177,0.0012281552420924495,0.0902322654624415,629
4010,0.6509346579304384,0.09297960696244623,0.7439142648928846,"Los Angeles, California, US",Mauritius,1_10_630,0.0015191862579125859,0.0012281552420924495,0.0902322654624415,630
4014,0.652453844188351,0.09183381432531934,0.7442876585136703,"Los Angeles, California, US",Mauritius,1_10_631,0.00037339362078558924,0.0012281552420924495,0.0902322654624415,631
4016,0.6528272378091365,0.0916578468525302,0.7444850846616667,"Los Angeles, California, US",Mauritius,1_10_632,0.00019742614799644898,0.0012281552420924495,0.0902322654624415,632
4018,0.6529207175592483,0.09176179325041489,0.7446825108096632,"Los Angeles, California, US",Mauritius,1_10_633,0.00030137254588114004,0.0012281552420924495,0.0902322654624415,633
4020,0.6530409962517693,0.09183894070589038,0.7448799369576596,"Los Angeles, California, US",Mauritius,1_10_634,0.00037852000135663033,0.0012281552420924495,0.0902322654624415,634
4024,0.6530747781362267,0.09200258496942937,0.7450773631056561,"Los Angeles, California, US",Mauritius,1_10_635,0.0005421642648956171,0.0012281552420924495,0.0902322654624415,635
4027,0.6533305223062743,0.09194426694737823,0.7452747892536525,"Los Angeles, California, US",Mauritius,1_10_636,0.00048384624284447675,0.0012281552420924495,0.0902322654624415,636
4030,0.6533859376580343,0.09220993347459583,0.7455958711326302,"Los Angeles, California, US",Mauritius,1_10_637,0.0007495127700620774,0.0012281552420924495,0.0902322654624415,637
4035,0.6541354504280964,0.09206722476135587,0.7462026751894523,"Los Angeles, California, US",Mauritius,1_10_638,0.0006068040568221189,0.0012281552420924495,0.0902322654624415,638
4037,0.6547422544849185,0.09173513715176873,0.7464773916366872,"Los Angeles, California, US",Mauritius,1_10_639,0.00027471644723497946,0.0012281552420924495,0.0902322654624415,639
4039,0.6550169709321535,0.0916578468525302,0.7466748177846837,"Los Angeles, California, US",Mauritius,1_10_640,0.00019742614799644898,0.0012281552420924495,0.0902322654624415,640
4040,0.6550469572673187,0.0918252866653615,0.7468722439326801,"Los Angeles, California, US",Mauritius,1_10_641,0.0003648659608277427,0.0012281552420924495,0.0902322654624415,641
