,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2830,0.5338933739619237,0.066050462092209,0.5999438360541327,"Los Angeles, California, US","Malaga, Spain",1_0_1388,1388
2799,0.5342178546764128,0.05929124806477104,0.5935091027411838,"Los Angeles, California, US","Malaga, Spain",1_0_1389,1389
2885,0.5349045401772635,0.07338772924523629,0.6082922694224998,"Los Angeles, California, US","Malaga, Spain",1_0_1390,1390
2868,0.5349409948924925,0.07148838089235554,0.606429375784848,"Los Angeles, California, US","Malaga, Spain",1_0_1391,1391
2804,0.5352738342644688,0.05938016073753993,0.5946539950020088,"Los Angeles, California, US","Malaga, Spain",1_0_1392,1392
2805,0.5360494324380884,0.058677371920821564,0.59472680435891,"Los Angeles, California, US","Malaga, Spain",1_0_1393,1393
2894,0.536112622523862,0.07392733583065259,0.6100399583545146,"Los Angeles, California, US","Malaga, Spain",1_0_1394,1394
2807,0.5367250384661796,0.059610487119613476,0.5963355255857931,"Los Angeles, California, US","Malaga, Spain",1_0_1395,1395
2878,0.5377309630218727,0.06959042582478248,0.6073213888466552,"Los Angeles, California, US","Malaga, Spain",1_0_1396,1396
2813,0.5381512926911867,0.05894875170012237,0.597100044391309,"Los Angeles, California, US","Malaga, Spain",1_0_1397,1397
2973,0.5384954818273887,0.08596996242688804,0.6244654442542767,"Los Angeles, California, US","Malaga, Spain",1_0_1398,1398
2990,0.5385995454094828,0.08818013836421246,0.6267796837736953,"Los Angeles, California, US","Malaga, Spain",1_0_1399,1399
2818,0.5386094259930814,0.059113557183540166,0.5977229831766215,"Los Angeles, California, US","Malaga, Spain",1_0_1400,1400
2895,0.5391184206127012,0.07109102232744491,0.6102094429401461,"Los Angeles, California, US","Malaga, Spain",1_0_1401,1401
2822,0.5395272513285793,0.058787253698556086,0.5983145050271353,"Los Angeles, California, US","Malaga, Spain",1_0_1402,1402
2824,0.539709942463215,0.058986076409807575,0.5986960188730226,"Los Angeles, California, US","Malaga, Spain",1_0_1403,1403
3078,0.5400914563091023,0.10403165258465275,0.644123108893755,"Los Angeles, California, US","Malaga, Spain",1_0_1404,1404
2850,0.5413874743565905,0.06182260789174854,0.603210082248339,"Los Angeles, California, US","Malaga, Spain",1_0_1405,1405
2834,0.5418907396130891,0.05885376506622786,0.600744504679317,"Los Angeles, California, US","Malaga, Spain",1_0_1406,1406
2835,0.5421399421153966,0.058677371920821564,0.6008173140362182,"Los Angeles, California, US","Malaga, Spain",1_0_1407,1407
2939,0.542175217714224,0.07635170805132696,0.6185269257655509,"Los Angeles, California, US","Malaga, Spain",1_0_1408,1408
2923,0.5424972258058862,0.07338772924523629,0.6158849550511225,"Los Angeles, California, US","Malaga, Spain",1_0_1409,1409
2913,0.5425126480174558,0.07127484212772583,0.6137874901451816,"Los Angeles, California, US","Malaga, Spain",1_0_1410,1410
2916,0.5431052985336148,0.07141135574018975,0.6145166542738045,"Los Angeles, California, US","Malaga, Spain",1_0_1411,1411
2842,0.5433611127534254,0.058763834707318385,0.6021249474607437,"Los Angeles, California, US","Malaga, Spain",1_0_1412,1412
2847,0.5435050580560791,0.05926706180839547,0.6027721198644745,"Los Angeles, California, US","Malaga, Spain",1_0_1413,1413
2884,0.5441675573005542,0.06401394446146291,0.6081815017620171,"Los Angeles, California, US","Malaga, Spain",1_0_1414,1414
2933,0.5446207289642498,0.07342381338425119,0.618044542348501,"Los Angeles, California, US","Malaga, Spain",1_0_1415,1415
2855,0.5447185882617762,0.05875233249724621,0.6034709207590224,"Los Angeles, California, US","Malaga, Spain",1_0_1416,1416
2843,0.544719014257562,0.057506564925749015,0.602225579183311,"Los Angeles, California, US","Malaga, Spain",1_0_1417,1417
2857,0.5451610530440878,0.05879405814102945,0.6039551111851172,"Los Angeles, California, US","Malaga, Spain",1_0_1418,1418
2956,0.5453505486211969,0.07616607844723877,0.6215166270684357,"Los Angeles, California, US","Malaga, Spain",1_0_1419,1419
2944,0.545486927108771,0.07362307070114071,0.6191099978099117,"Los Angeles, California, US","Malaga, Spain",1_0_1420,1420
2949,0.5457950779215767,0.07404450290584674,0.6198395808274234,"Los Angeles, California, US","Malaga, Spain",1_0_1421,1421
2865,0.5465246609390884,0.058820652486409,0.6053453134254974,"Los Angeles, California, US","Malaga, Spain",1_0_1422,1422
2927,0.546740750861577,0.06988145911686816,0.6166222099784452,"Los Angeles, California, US","Malaga, Spain",1_0_1423,1423
2872,0.5471885655519733,0.0596200366164269,0.6068086021684002,"Los Angeles, California, US","Malaga, Spain",1_0_1424,1424
2905,0.5482040396044798,0.06395246010760147,0.6121564997120813,"Los Angeles, California, US","Malaga, Spain",1_0_1425,1425
2877,0.548595726914314,0.05865285257543995,0.607248579489754,"Los Angeles, California, US","Malaga, Spain",1_0_1426,1426
2919,0.5486440169258336,0.06659533243781834,0.615239349363652,"Los Angeles, California, US","Malaga, Spain",1_0_1427,1427
2963,0.548676751749404,0.07421928088922558,0.6228960326386296,"Los Angeles, California, US","Malaga, Spain",1_0_1428,1428
2946,0.5495811127502945,0.06997716370583207,0.6195582764561266,"Los Angeles, California, US","Malaga, Spain",1_0_1429,1429
2887,0.5501246320296547,0.058754972968323105,0.6088796049979778,"Los Angeles, California, US","Malaga, Spain",1_0_1430,1430
2888,0.5502750424340574,0.058677371920821564,0.608952414354879,"Los Angeles, California, US","Malaga, Spain",1_0_1431,1431
2970,0.5503093220892942,0.07360819266326102,0.6239175147525552,"Los Angeles, California, US","Malaga, Spain",1_0_1432,1432
2890,0.5506025948642201,0.058790162347298724,0.6093927572115189,"Los Angeles, California, US","Malaga, Spain",1_0_1433,1433
2892,0.5507881946475985,0.05892805340961371,0.6097162480572123,"Los Angeles, California, US","Malaga, Spain",1_0_1434,1434
2896,0.5511116854932919,0.05917056680375543,0.6102822522970474,"Los Angeles, California, US","Malaga, Spain",1_0_1435,1435
2897,0.5516499922590404,0.05896644768849302,0.6106164399475335,"Los Angeles, California, US","Malaga, Spain",1_0_1436,1436
3057,0.5520118773836131,0.0882402150554964,0.6402520924391095,"Los Angeles, California, US","Malaga, Spain",1_0_1437,1437
2986,0.5521565865785879,0.07345406473448002,0.6256106513130679,"Los Angeles, California, US","Malaga, Spain",1_0_1438,1438
2899,0.5522011241564541,0.05901750816210005,0.6112186323185541,"Los Angeles, California, US","Malaga, Spain",1_0_1439,1439
2900,0.5526140697546338,0.05869348433658439,0.6113075540912182,"Los Angeles, California, US","Malaga, Spain",1_0_1440,1440
2915,0.5527029915272978,0.061404168562320005,0.6141071600896179,"Los Angeles, California, US","Malaga, Spain",1_0_1441,1441
2971,0.5527359977068677,0.07131341687438697,0.6240494145812546,"Los Angeles, California, US","Malaga, Spain",1_0_1442,1442
2929,0.55287523173193,0.06419815032306653,0.6170733820549965,"Los Angeles, California, US","Malaga, Spain",1_0_1443,1443
2906,0.553411864218544,0.05897831084651317,0.6123901750650572,"Los Angeles, California, US","Malaga, Spain",1_0_1444,1444
2936,0.5537856125011369,0.0644411775249829,0.6182267900261198,"Los Angeles, California, US","Malaga, Spain",1_0_1445,1445
2924,0.554490040384728,0.0614677240232957,0.6159577644080237,"Los Angeles, California, US","Malaga, Spain",1_0_1446,1446
2914,0.5546301726088976,0.05940417812381904,0.6140343507327166,"Los Angeles, California, US","Malaga, Spain",1_0_1447,1447
2917,0.5554297881687963,0.059178463558529404,0.6146082517273257,"Los Angeles, California, US","Malaga, Spain",1_0_1448,1448
2918,0.5560036891634054,0.05893012830431854,0.6149338174677239,"Los Angeles, California, US","Malaga, Spain",1_0_1449,1449
3004,0.5563292549038036,0.07338772924523629,0.6297169841490399,"Los Angeles, California, US","Malaga, Spain",1_0_1450,1450
3012,0.5563874233313932,0.075812955956851,0.6322003792882442,"Los Angeles, California, US","Malaga, Spain",1_0_1451,1451
2920,0.5565619774428304,0.0588300790280758,0.6153920564709062,"Los Angeles, California, US","Malaga, Spain",1_0_1452,1452
2921,0.5567874939069859,0.05869599748370191,0.6154834913906878,"Los Angeles, California, US","Malaga, Spain",1_0_1453,1453
3010,0.5568789288267675,0.07519857501271421,0.6320775038394817,"Los Angeles, California, US","Malaga, Spain",1_0_1454,1454
3072,0.5569886734854449,0.08638548482514907,0.643374158310594,"Los Angeles, California, US","Malaga, Spain",1_0_1455,1455
3081,0.5570341021333522,0.08828804891894959,0.6453221510523018,"Los Angeles, California, US","Malaga, Spain",1_0_1456,1456
2932,0.5572968738395521,0.06067485915204773,0.6179717329915998,"Los Angeles, California, US","Malaga, Spain",1_0_1457,1457
2934,0.5593671704276795,0.0587501812777228,0.6181173517054023,"Los Angeles, California, US","Malaga, Spain",1_0_1458,1458
2938,0.5594593257496887,0.058957097392678404,0.6184164231423671,"Los Angeles, California, US","Malaga, Spain",1_0_1459,1459
2941,0.5597568170315368,0.05884291809091535,0.6185997351224521,"Los Angeles, California, US","Malaga, Spain",1_0_1460,1460
2950,0.5599875263192463,0.05992486386507834,0.6199123901843246,"Los Angeles, California, US","Malaga, Spain",1_0_1461,1461
3023,0.5612974084367632,0.07339814842887737,0.6346955568656406,"Los Angeles, California, US","Malaga, Spain",1_0_1462,1462
2983,0.5613678683315124,0.06402435491085179,0.6253922232423642,"Los Angeles, California, US","Malaga, Spain",1_0_1463,1463
3035,0.5616554736009725,0.07509553520920165,0.6367510088101741,"Los Angeles, California, US","Malaga, Spain",1_0_1464,1464
2953,0.5616694278541886,0.05873622702450665,0.6204056548786953,"Los Angeles, California, US","Malaga, Spain",1_0_1465,1465
3033,0.5617505443182994,0.07476320234376077,0.6365137466620602,"Los Angeles, California, US","Malaga, Spain",1_0_1466,1466
2960,0.5631988267737251,0.059001251994835635,0.6222000787685608,"Los Angeles, California, US","Malaga, Spain",1_0_1467,1467
2966,0.5635955162046404,0.059764960597315286,0.6233604768019557,"Los Angeles, California, US","Malaga, Spain",1_0_1468,1468
3000,0.5647559142380354,0.06429136514395317,0.6290472793819886,"Los Angeles, California, US","Malaga, Spain",1_0_1469,1469
3022,0.5653312713161335,0.06920473038026831,0.6345360016964018,"Los Angeles, California, US","Malaga, Spain",1_0_1470,1470
2974,0.5658468744202841,0.058691379190893844,0.624538253611178,"Los Angeles, California, US","Malaga, Spain",1_0_1471,1471
2977,0.5658857643487465,0.05907331557863693,0.6249590799273834,"Los Angeles, California, US","Malaga, Spain",1_0_1472,1472
2981,0.5663545173634631,0.058862883487299844,0.6252174008507629,"Los Angeles, California, US","Malaga, Spain",1_0_1473,1473
2982,0.5666128382868426,0.058691881975178384,0.625304720262021,"Los Angeles, California, US","Malaga, Spain",1_0_1474,1474
2985,0.5667001576981007,0.058764874901164776,0.6254650325992654,"Los Angeles, California, US","Malaga, Spain",1_0_1475,1475
2988,0.5668450108184817,0.059426647049584225,0.6262716578680659,"Los Angeles, California, US","Malaga, Spain",1_0_1476,1476
3060,0.5676670953041456,0.073123723338953,0.6407908186430986,"Los Angeles, California, US","Malaga, Spain",1_0_1477,1477
3070,0.5690159351794607,0.07402002741564029,0.643035962595101,"Los Angeles, California, US","Malaga, Spain",1_0_1478,1478
2997,0.5697210427067659,0.05871736927757143,0.6284384119843374,"Los Angeles, California, US","Malaga, Spain",1_0_1479,1479
3002,0.569833849420417,0.05957238764655137,0.6294062370669684,"Los Angeles, California, US","Malaga, Spain",1_0_1480,1480
3003,0.5708016745030481,0.05881812431095501,0.6296197988140031,"Los Angeles, California, US","Malaga, Spain",1_0_1481,1481
3026,0.5710152362500828,0.06460717451378473,0.6356224107638675,"Los Angeles, California, US","Malaga, Spain",1_0_1482,1482
3083,0.5720616379661002,0.0733795911479691,0.6454412291140693,"Los Angeles, California, US","Malaga, Spain",1_0_1483,1483
3005,0.5721263092257343,0.058930701557015186,0.6310570107827495,"Los Angeles, California, US","Malaga, Spain",1_0_1484,1484
3006,0.5724524482188291,0.058803371797575776,0.6312558200164049,"Los Angeles, California, US","Malaga, Spain",1_0_1485,1485
3086,0.5726512574524846,0.07401228029226214,0.6466635377447467,"Los Angeles, California, US","Malaga, Spain",1_0_1486,1486
3013,0.5733486178564117,0.058873724350765544,0.6322223422071772,"Los Angeles, California, US","Malaga, Spain",1_0_1487,1487
3093,0.5736119359983338,0.07366822459173106,0.6472801605900649,"Los Angeles, California, US","Malaga, Spain",1_0_1488,1488
3014,0.5739652407017298,0.05872839102368688,0.6326936317254167,"Los Angeles, California, US","Malaga, Spain",1_0_1489,1489
3016,0.5740890691614964,0.059315970439658416,0.6334050396011548,"Los Angeles, California, US","Malaga, Spain",1_0_1490,1490
3096,0.5748004770372345,0.07381442735491961,0.6486149043921541,"Los Angeles, California, US","Malaga, Spain",1_0_1491,1491
3131,0.575299984503819,0.08089878448163479,0.6561987689854538,"Los Angeles, California, US","Malaga, Spain",1_0_1492,1492
3102,0.5757624302833192,0.0736833708041269,0.6494458010874461,"Los Angeles, California, US","Malaga, Spain",1_0_1493,1493
3123,0.576130881199111,0.07856066551350116,0.6546915467126122,"Los Angeles, California, US","Malaga, Spain",1_0_1494,1494
3069,0.5762444397468057,0.06637341686039977,0.6426178566072055,"Los Angeles, California, US","Malaga, Spain",1_0_1495,1495
3029,0.5768918752294856,0.059080327650088416,0.635972202879574,"Los Angeles, California, US","Malaga, Spain",1_0_1496,1496
3039,0.5773676403156537,0.0600268869227375,0.6373945272383912,"Los Angeles, California, US","Malaga, Spain",1_0_1497,1497
3042,0.5787899646744709,0.059022335004009774,0.6378122996784806,"Los Angeles, California, US","Malaga, Spain",1_0_1498,1498
3045,0.5792077371145603,0.05924897637161086,0.6384567134861712,"Los Angeles, California, US","Malaga, Spain",1_0_1499,1499
3047,0.5798521509222508,0.058732885901453535,0.6385850368237044,"Los Angeles, California, US","Malaga, Spain",1_0_1500,1500
3049,0.579980474259784,0.05894120145963244,0.6389216757194165,"Los Angeles, California, US","Malaga, Spain",1_0_1501,1501
3041,0.5803171131554962,0.05724713385225366,0.6375642470077498,"Los Angeles, California, US","Malaga, Spain",1_0_1502,1502
3050,0.5804997208685266,0.058678650086291695,0.6391783709548183,"Los Angeles, California, US","Malaga, Spain",1_0_1503,1503
3051,0.580573808390898,0.058739246998417816,0.6393130553893158,"Los Angeles, California, US","Malaga, Spain",1_0_1504,1504
3052,0.5807084928253955,0.058677371920821564,0.6393858647462171,"Los Angeles, California, US","Malaga, Spain",1_0_1505,1505
3053,0.5807148950043838,0.05879169228770831,0.6395065872920921,"Los Angeles, California, US","Malaga, Spain",1_0_1506,1506
3056,0.5809020247281718,0.05927725835403652,0.6401792830822083,"Los Angeles, California, US","Malaga, Spain",1_0_1507,1507
3058,0.581574720518288,0.0589305144716159,0.6405052349899039,"Los Angeles, California, US","Malaga, Spain",1_0_1508,1508
3087,0.5819006724259835,0.06485459049432207,0.6467552629203056,"Los Angeles, California, US","Malaga, Spain",1_0_1509,1509
3151,0.5830937450838531,0.0761510810332473,0.6592448261171004,"Los Angeles, California, US","Malaga, Spain",1_0_1510,1510
3199,0.5831979582104495,0.08593870820169514,0.6691366664121446,"Los Angeles, California, US","Malaga, Spain",1_0_1511,1511
3067,0.583241055549797,0.058707083938375315,0.6419481394881723,"Los Angeles, California, US","Malaga, Spain",1_0_1512,1512
3068,0.5833186944773116,0.059159620256074796,0.6424783147333863,"Los Angeles, California, US","Malaga, Spain",1_0_1513,1513
3174,0.583873752169466,0.08065637280783167,0.6645301249772977,"Los Angeles, California, US","Malaga, Spain",1_0_1514,1514
3071,0.5840937862751631,0.05920756267852967,0.6433013489536927,"Los Angeles, California, US","Malaga, Spain",1_0_1515,1515
3142,0.5846967863897724,0.0732528353591233,0.6579496217488957,"Los Angeles, California, US","Malaga, Spain",1_0_1516,1516
3133,0.5848199131182296,0.07214066816153386,0.6569605812797634,"Los Angeles, California, US","Malaga, Spain",1_0_1517,1517
3154,0.5851856978161255,0.07490825280966906,0.6600939506257946,"Los Angeles, California, US","Malaga, Spain",1_0_1518,1518
3244,0.5867790307374595,0.09122601493088689,0.6780050456683464,"Los Angeles, California, US","Malaga, Spain",1_0_1519,1519
3088,0.5871829365897056,0.059762455370533596,0.6469453919602391,"Los Angeles, California, US","Malaga, Spain",1_0_1520,1520
3091,0.5883408293963188,0.05875098312415028,0.6470918125204691,"Los Angeles, California, US","Malaga, Spain",1_0_1521,1521
3291,0.5884872499565488,0.09892716843220262,0.6874144183887514,"Los Angeles, California, US","Malaga, Spain",1_0_1522,1522
3095,0.5884964897875146,0.05923592744358508,0.6477324172310996,"Los Angeles, California, US","Malaga, Spain",1_0_1523,1523
3100,0.5891278546671793,0.06002230486137616,0.6491501595285555,"Los Angeles, California, US","Malaga, Spain",1_0_1524,1524
3101,0.5905108503056207,0.05876077822337644,0.6492716285289971,"Los Angeles, California, US","Malaga, Spain",1_0_1525,1525
3106,0.5906670659650768,0.059420180131752987,0.6500872460968298,"Los Angeles, California, US","Malaga, Spain",1_0_1526,1526
3204,0.5914826835329094,0.07875163791900575,0.6702343214519152,"Los Angeles, California, US","Malaga, Spain",1_0_1527,1527
3110,0.5919631913297332,0.05940450883722903,0.6513677001669622,"Los Angeles, California, US","Malaga, Spain",1_0_1528,1528
3182,0.5927631376030419,0.07346200953019244,0.6662251471332343,"Los Angeles, California, US","Malaga, Spain",1_0_1529,1529
3383,0.5929102272448993,0.1108370152787348,0.7037472425236341,"Los Angeles, California, US","Malaga, Spain",1_0_1530,1530
3111,0.5929552373624868,0.05937034956827769,0.6523255869307645,"Los Angeles, California, US","Malaga, Spain",1_0_1531,1531
3115,0.5937210243668442,0.05895939753330648,0.6526804219001506,"Los Angeles, California, US","Malaga, Spain",1_0_1532,1532
3139,0.5940758593362303,0.0637343271933537,0.657810186529584,"Los Angeles, California, US","Malaga, Spain",1_0_1533,1533
3118,0.5941258447294847,0.058896059795845335,0.65302190452533,"Los Angeles, California, US","Malaga, Spain",1_0_1534,1534
3167,0.5944173419614097,0.06886984295740961,0.6632871849188193,"Los Angeles, California, US","Malaga, Spain",1_0_1535,1535
3255,0.5948464234697698,0.08493040067170599,0.6797768241414758,"Los Angeles, California, US","Malaga, Spain",1_0_1536,1536
3193,0.5965780595003556,0.07176492024211767,0.6683429797424733,"Los Angeles, California, US","Malaga, Spain",1_0_1537,1537
3153,0.5971874382220941,0.06253550746082259,0.6597229456829167,"Los Angeles, California, US","Malaga, Spain",1_0_1538,1538
3288,0.5988288144214271,0.08823277175789845,0.6870615861793256,"Los Angeles, California, US","Malaga, Spain",1_0_1539,1539
3138,0.5988741591835257,0.05887798721632065,0.6577521463998464,"Los Angeles, California, US","Malaga, Spain",1_0_1540,1540
3140,0.599147583835926,0.058684565612590944,0.657832149448517,"Los Angeles, California, US","Malaga, Spain",1_0_1541,1541
3166,0.5991973652705351,0.06389787265273206,0.6630952379232672,"Los Angeles, California, US","Malaga, Spain",1_0_1542,1542
3143,0.5993584882818754,0.058677371920821564,0.658035860202697,"Los Angeles, California, US","Malaga, Spain",1_0_1543,1543
3296,0.5993863462130562,0.0884514243369221,0.6878377705499783,"Los Angeles, California, US","Malaga, Spain",1_0_1544,1544
3381,0.5997875939392044,0.10337773285547724,0.7031653267946817,"Los Angeles, California, US","Malaga, Spain",1_0_1545,1545
3150,0.6004296922575172,0.05874232450268202,0.6591720167601992,"Los Angeles, California, US","Malaga, Spain",1_0_1546,1546
3303,0.6005674541962789,0.08809808656965101,0.6886655407659299,"Los Angeles, California, US","Malaga, Spain",1_0_1547,1547
3155,0.6005957266866183,0.059820488687350126,0.6604162153739684,"Los Angeles, California, US","Malaga, Spain",1_0_1548,1548
3260,0.6018116528100481,0.07880557531837806,0.6806172281284262,"Los Angeles, California, US","Malaga, Spain",1_0_1549,1549
3171,0.602737396120495,0.061414490542783584,0.6641518866632786,"Los Angeles, California, US","Malaga, Spain",1_0_1550,1550
3158,0.6028325440280287,0.058779317594885416,0.6616118616229141,"Los Angeles, California, US","Malaga, Spain",1_0_1551,1551
3357,0.6030072990589938,0.09521950538345059,0.6982268044424443,"Los Angeles, California, US","Malaga, Spain",1_0_1552,1552
3236,0.6030463218978788,0.07346844259955254,0.6765147644974313,"Los Angeles, California, US","Malaga, Spain",1_0_1553,1553
3176,0.6031998446090963,0.061559322690683316,0.6647591672997796,"Los Angeles, California, US","Malaga, Spain",1_0_1554,1554
3240,0.6034398246645296,0.0741222195448692,0.6775620442093988,"Los Angeles, California, US","Malaga, Spain",1_0_1555,1555
3191,0.6042471243210638,0.0636334285314808,0.6678805528525446,"Los Angeles, California, US","Malaga, Spain",1_0_1556,1556
3312,0.6043197800547773,0.08577914028227185,0.6900989203370491,"Los Angeles, California, US","Malaga, Spain",1_0_1557,1557
3327,0.6045002845444856,0.08836308873300791,0.6928633732774935,"Los Angeles, California, US","Malaga, Spain",1_0_1558,1558
3370,0.6048380960647437,0.09567779066622173,0.7005158867309654,"Los Angeles, California, US","Malaga, Spain",1_0_1559,1559
3274,0.604859761983265,0.07802830825933282,0.6828880702425978,"Los Angeles, California, US","Malaga, Spain",1_0_1560,1560
3169,0.6049177430735678,0.058743343625799915,0.6636610866993677,"Los Angeles, California, US","Malaga, Spain",1_0_1561,1561
3200,0.6049564386033642,0.06425303716568165,0.6692094757690459,"Los Angeles, California, US","Malaga, Spain",1_0_1562,1562
3218,0.6055949549100761,0.06850534250352525,0.6741002974136013,"Los Angeles, California, US","Malaga, Spain",1_0_1563,1563
3173,0.6056595359645518,0.0587293925217367,0.6643889284862885,"Los Angeles, California, US","Malaga, Spain",1_0_1564,1564
3190,0.6057843659223682,0.06170070028646257,0.6674850662088307,"Los Angeles, California, US","Malaga, Spain",1_0_1565,1565
3179,0.6061657235735808,0.05987054071059372,0.6660362642841745,"Los Angeles, California, US","Malaga, Spain",1_0_1566,1566
3181,0.6074317017202542,0.05870869345180507,0.6661403951720593,"Los Angeles, California, US","Malaga, Spain",1_0_1567,1567
3184,0.6075358326081389,0.0589166141329549,0.6664524467410938,"Los Angeles, California, US","Malaga, Spain",1_0_1568,1568
3252,0.6078478841771735,0.07142531821073117,0.6792732023879047,"Los Angeles, California, US","Malaga, Spain",1_0_1569,1569
3266,0.6081176608675255,0.07346784866824185,0.6815855095357674,"Los Angeles, California, US","Malaga, Spain",1_0_1570,1570
3752,0.6082705896474323,0.161850183545711,0.7701207731931433,"Los Angeles, California, US","Malaga, Spain",1_0_1571,1571
3205,0.6086652396045868,0.06172357223558633,0.6703888118401732,"Los Angeles, California, US","Malaga, Spain",1_0_1572,1572
3194,0.6095428191137355,0.05887296998563896,0.6684157890993745,"Los Angeles, California, US","Malaga, Spain",1_0_1573,1573
3195,0.6097663819991102,0.05898654126224889,0.668752923261359,"Los Angeles, California, US","Malaga, Spain",1_0_1574,1574
3211,0.6101483606974387,0.06222837262094483,0.6723767333183835,"Los Angeles, California, US","Malaga, Spain",1_0_1575,1575
3202,0.6110573906831336,0.05897944172034475,0.6700368324034783,"Los Angeles, California, US","Malaga, Spain",1_0_1576,1576
3364,0.611432269839558,0.08814444713785574,0.6995767169774137,"Los Angeles, California, US","Malaga, Spain",1_0_1577,1577
3206,0.6115236292897445,0.05924795696624019,0.6707715862559847,"Los Angeles, California, US","Malaga, Spain",1_0_1578,1578
3315,0.6121670236920643,0.07928810843149325,0.6914551321235576,"Los Angeles, California, US","Malaga, Spain",1_0_1579,1579
3208,0.6131159439613457,0.05871947017114576,0.6718354141324915,"Los Angeles, California, US","Malaga, Spain",1_0_1580,1580
3220,0.6132308515685712,0.06094225520193142,0.6741731067705026,"Los Angeles, California, US","Malaga, Spain",1_0_1581,1581
3224,0.6155613589415836,0.058919390829629714,0.6744807497712133,"Los Angeles, California, US","Malaga, Spain",1_0_1582,1582
3418,0.615876187207293,0.09306012701549471,0.7089363142227877,"Los Angeles, California, US","Malaga, Spain",1_0_1583,1583
3229,0.6158855748233416,0.05925559805637537,0.675141172879717,"Los Angeles, California, US","Malaga, Spain",1_0_1584,1584
3295,0.6165366103157967,0.07122835087728041,0.6877649611930771,"Los Angeles, California, US","Malaga, Spain",1_0_1585,1585
3310,0.6165741477838544,0.07342300113407974,0.6899971489179342,"Los Angeles, California, US","Malaga, Spain",1_0_1586,1586
3299,0.6166000596277473,0.07169781090768879,0.6882978705354361,"Los Angeles, California, US","Malaga, Spain",1_0_1587,1587
3385,0.6174095920672873,0.0865237096558279,0.7039333017231152,"Los Angeles, California, US","Malaga, Spain",1_0_1588,1588
3316,0.6180674028783213,0.07355581349677454,0.6916232163750958,"Los Angeles, California, US","Malaga, Spain",1_0_1589,1589
3237,0.6183082964867608,0.05880032957263326,0.677108626059394,"Los Angeles, California, US","Malaga, Spain",1_0_1590,1590
3242,0.6185040634954737,0.05913079007082633,0.6776348535663,"Los Angeles, California, US","Malaga, Spain",1_0_1591,1591
3245,0.6190026501282169,0.059075204897030775,0.6780778550252476,"Los Angeles, California, US","Malaga, Spain",1_0_1592,1592
3329,0.6194088544303631,0.07352732820403163,0.6929361826343947,"Los Angeles, California, US","Malaga, Spain",1_0_1593,1593
3247,0.6196119114296849,0.058751800960528455,0.6783637123902133,"Los Angeles, California, US","Malaga, Spain",1_0_1594,1594
3249,0.619759149826293,0.05904301685277413,0.6788021666790671,"Los Angeles, California, US","Malaga, Spain",1_0_1595,1595
3251,0.6201976041151468,0.058952231986564074,0.6791498361017109,"Los Angeles, California, US","Malaga, Spain",1_0_1596,1596
3253,0.6205452735377905,0.059158741246784,0.6797040147845745,"Los Angeles, California, US","Malaga, Spain",1_0_1597,1597
3257,0.6210994522206542,0.0587501812777228,0.679849633498377,"Los Angeles, California, US","Malaga, Spain",1_0_1598,1598
3258,0.6211055771547719,0.05881686570050637,0.6799224428552783,"Los Angeles, California, US","Malaga, Spain",1_0_1599,1599
3259,0.621214883467867,0.059204809897203,0.68041969336507,"Los Angeles, California, US","Malaga, Spain",1_0_1600,1600
3301,0.6218151308011497,0.06666928072500988,0.6884844115261596,"Los Angeles, California, US","Malaga, Spain",1_0_1601,1601
3263,0.6223001448656685,0.058940977834631036,0.6812411227002996,"Los Angeles, California, US","Malaga, Spain",1_0_1602,1602
3265,0.6226365601363792,0.05884249363605232,0.6814790537724316,"Los Angeles, California, US","Malaga, Spain",1_0_1603,1603
3267,0.6228744912085112,0.05880274760491366,0.6816772388134249,"Los Angeles, California, US","Malaga, Spain",1_0_1604,1604
3376,0.6230726762495046,0.07851991632270772,0.7015925925722123,"Los Angeles, California, US","Malaga, Spain",1_0_1605,1605
3270,0.6231097459323732,0.05900102832577081,0.682110774258144,"Los Angeles, California, US","Malaga, Spain",1_0_1606,1606
3341,0.6235062116942237,0.07176970901632729,0.695275920710551,"Los Angeles, California, US","Malaga, Spain",1_0_1607,1607
3390,0.6239502325585441,0.08049158653205635,0.7044418190906004,"Los Angeles, California, US","Malaga, Spain",1_0_1608,1608
3281,0.6254393104214202,0.05873381684026735,0.6841731272616876,"Los Angeles, California, US","Malaga, Spain",1_0_1609,1609
3363,0.6255685646977672,0.07393534292274528,0.6995039076205125,"Los Angeles, California, US","Malaga, Spain",1_0_1610,1610
3355,0.6261889877321775,0.07162076234889514,0.6978097500810726,"Los Angeles, California, US","Malaga, Spain",1_0_1611,1611
3287,0.6283114049016028,0.058677371920821564,0.6869887768224243,"Los Angeles, California, US","Malaga, Spain",1_0_1612,1612
3289,0.6283509414680889,0.05892132895390978,0.6872722704219987,"Los Angeles, California, US","Malaga, Spain",1_0_1613,1613
3297,0.6286677078580784,0.05924287204880119,0.6879105799068795,"Los Angeles, California, US","Malaga, Spain",1_0_1614,1614
3306,0.6292221553600229,0.0598908275003982,0.6891129828604211,"Los Angeles, California, US","Malaga, Spain",1_0_1615,1615
3308,0.6305084202965008,0.05929091690735022,0.689799337203851,"Los Angeles, California, US","Malaga, Spain",1_0_1616,1616
