,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
22926,0.7622579856307,0.05592949243146905,0.8181874780621691,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1877,1877
24703,0.7623605975109323,0.11496739223759322,0.8773279897485255,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1878,1878
22940,0.7623703079463886,0.056452598135015686,0.8188229060814043,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1879,1879
22973,0.7630405975646962,0.05706020936695555,0.8201008069316518,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1880,1880
23880,0.7642762292289718,0.08640152674554102,0.8506777559745128,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1881,1881
26015,0.765146504351426,0.1545458449595114,0.9196923493109374,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1882,1882
23027,0.7651701784328598,0.056683845522797704,0.8218540239556575,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1883,1883
23121,0.7660717154389495,0.05858957550486188,0.8246612909438114,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1884,1884
23052,0.7660959700787201,0.056635722867559246,0.8227316929462793,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1885,1885
23058,0.7669009975386716,0.05597631412141024,0.8228773116600818,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1886,1886
23078,0.7669309733423271,0.056619748967151495,0.8235507223094786,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1887,1887
23678,0.7676290316377044,0.07615798245642502,0.8437870140941294,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1888,1888
23088,0.7678736383257464,0.056041130768238356,0.8239147690939848,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1889,1889
23395,0.7678904388083849,0.06598242345806427,0.8338728622664492,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1890,1890
23148,0.769444325809145,0.05604496373177981,0.8254892895409248,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1891,1891
23816,0.7697069810242168,0.07894606523980763,0.8486530462640244,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1892,1892
23157,0.7698609778595442,0.05586749341337438,0.8257284712729186,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1893,1893
23164,0.7699461627562105,0.05600073658741178,0.8259468993436223,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1894,1894
23601,0.7700336176209345,0.07073513333730919,0.8407687509582437,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1895,1895
23780,0.7702577661693483,0.07703168702523366,0.8472894531945819,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1896,1896
23201,0.7705537635859839,0.05654487710185119,0.8270986406878351,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1897,1897
23204,0.771316332171127,0.055927927230510543,0.8272442594016376,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1898,1898
24204,0.7713251210331303,0.0899046632253504,0.8612297842584807,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1899,1899
23226,0.7716939581551356,0.056094688781014646,0.8277886469361503,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1900,1900
23245,0.77194543626373,0.05670991695922367,0.8286553532229537,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1901,1901
25865,0.7728697003244013,0.14220108902942896,0.9150707893538302,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1902,1902
24210,0.7732548455193724,0.0882309043868128,0.8614857499061852,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1903,1903
23269,0.7736318205299769,0.05601275127204264,0.8296445718020196,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1904,1904
23273,0.7738542904091849,0.05593590010663718,0.829790190515822,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1905,1905
23497,0.7739184938085759,0.06322331922976965,0.8371418130383456,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1906,1906
23318,0.77527845421477,0.05604249797015037,0.8313209521849204,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1907,1907
23388,0.7754129868782756,0.05824144731746983,0.8336544341957455,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1908,1908
23321,0.7754677155780761,0.056036907931669155,0.8315046235097453,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1909,1909
23328,0.775666350972469,0.05605670060797996,0.831723051580449,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1910,1910
24708,0.7757056557361462,0.1017125986978884,0.8774182544340347,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1911,1911
23337,0.7757565345821883,0.056266618892641396,0.8320231534748297,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1912,1912
23354,0.7761680465457281,0.05633411017129686,0.832502156717025,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1913,1913
23742,0.7766711561141973,0.06939989687906256,0.8460710529932599,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1914,1914
23453,0.7776568605583402,0.058255610299083216,0.8359124708574234,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1915,1915
23391,0.7777252119491619,0.056002031603484825,0.8337272435526467,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1916,1916
24314,0.7778078361973105,0.08700668126384659,0.8648145174611571,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1917,1917
23402,0.7780013083257803,0.056052521599615934,0.8340538299253962,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1918,1918
23658,0.7782715214086882,0.06476281097088277,0.8430343323795709,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1919,1919
24414,0.7785810345493714,0.08918806567384496,0.8677691002232164,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1920,1920
23440,0.7794383256018681,0.05603479761016994,0.835473123212038,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1921,1921
23446,0.7796380842399581,0.05598065768588245,0.8356187419258405,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1922,1922
23450,0.7796656099789989,0.05614541497153258,0.8358110249505315,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1923,1923
23830,0.7800166427983599,0.06899884685967794,0.8490154896580379,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1924,1924
24734,0.781154674239407,0.09718712734296397,0.878341801582371,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1925,1925
23521,0.7818127577867503,0.05604036805300161,0.8378531258397519,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1926,1926
24050,0.7820241150045533,0.07456099861954968,0.856585113624103,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1927,1927
23542,0.7823133582881252,0.05612224240683661,0.8384356006949618,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1928,1928
24482,0.7824071084804526,0.08746214879623915,0.8698692572766917,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1929,1929
24026,0.7831285747788166,0.07241471369029728,0.8555432884691139,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1930,1930
23604,0.7844664099570805,0.056375150358064396,0.8408415603151449,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1931,1931
23643,0.7849795133777524,0.05741938402501234,0.8423988974027647,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1932,1932
24241,0.7865138532602126,0.07597571721340046,0.8624895704736131,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1933,1933
23650,0.7866567920399365,0.05596053343353191,0.8426173254734685,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1934,1934
24306,0.7866577338627992,0.07776621845661136,0.8644239523194106,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1935,1935
23673,0.7874701277169788,0.056098458306446886,0.8435685860234257,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1936,1936
24769,0.7875717963221542,0.09176724774827305,0.8793390440704273,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1937,1937
24141,0.788341845148426,0.0709435847956863,0.8592854299441123,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1938,1938
24519,0.7887927641029895,0.082376612226009,0.8711693763289985,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1939,1939
23726,0.7893840410544045,0.05621029632392538,0.8455943373783299,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1940,1940
23731,0.7898120288616218,0.05596778670403313,0.845779815565655,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1941,1941
23982,0.7899501732041686,0.0642771462763958,0.8542273194805644,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1942,1942
23989,0.7900626929727504,0.06431024522161644,0.8543729381943669,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1943,1943
24193,0.7902501311282674,0.07076122505950966,0.861011356187777,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1944,1944
23753,0.7904268781135283,0.056130304824003496,0.8465571829375318,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1945,1945
23759,0.7907748744208237,0.055927927230510543,0.8467028016513343,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1946,1946
23776,0.7908106669784115,0.05640597685926918,0.8472166438376807,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1947,1947
23790,0.7913783570629227,0.056161314134102636,0.8475396711970253,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1948,1948
23823,0.7917097874436285,0.0571322928956286,0.8488420803392571,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1949,1949
24747,0.7917128800966308,0.08694249956341193,0.8786553796600427,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1950,1950
23798,0.7918215097215421,0.055936589546186966,0.847758099267729,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1951,1951
24365,0.7918421434537107,0.07450486436964754,0.8663470078233583,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1952,1952
23807,0.7920752524873805,0.05618541022962609,0.8482606627170066,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1953,1953
23815,0.7923834995499563,0.05618909808747807,0.8485725976374344,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1954,1954
26425,0.7927318096563917,0.1410018010167834,0.9337336106731751,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1955,1955
24339,0.7927500925341198,0.07281535553198337,0.8655654480661031,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1956,1956
24480,0.7930807444110187,0.07670553458456175,0.8697862789955805,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1957,1957
23840,0.7933726306803619,0.05593409640528091,0.8493067270856428,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1958,1958
24252,0.7934210094010279,0.06933322551748944,0.8627542349185173,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1959,1959
23868,0.7943513116635915,0.05594064955971867,0.8502919612233102,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1960,1960
23889,0.7945096527066021,0.056404300548182906,0.850913953254785,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1961,1961
24350,0.795131644738077,0.07070289719577894,0.8658345419338559,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1962,1962
23908,0.7952043400695396,0.05628230788288202,0.8514866479524216,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1963,1963
24294,0.7956400790541172,0.0684926358376885,0.8641327148918057,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1964,1964
24337,0.7959336275480369,0.06955901116116503,0.8654926387092019,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1965,1965
23964,0.7962774700836621,0.05735883718267765,0.8536363072663398,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1966,1966
24323,0.7964226344841425,0.06870595744055319,0.8651285919246957,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1967,1967
23952,0.7966053519708792,0.05659231918984553,0.8531976711607248,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1968,1968
23958,0.7973457999287237,0.056144888623813616,0.8534906885525373,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1969,1969
23968,0.7976650714183937,0.05615941828099269,0.8538244896993864,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1970,1970
23986,0.7980421811826783,0.05625794765478731,0.8543001288374656,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1971,1971
24018,0.7983842454763813,0.056867805565127605,0.8552520510415089,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1972,1972
24024,0.7992619712913472,0.056208507820865394,0.8554704791122126,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1973,1973
24497,0.7994030304174087,0.07113105698356226,0.8705340874009709,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1974,1974
24037,0.7999770745135478,0.055983520857045166,0.855960595370593,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1975,1975
24506,0.8001119871691451,0.07064878680257947,0.8707607739717246,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1976,1976
24060,0.8006558048723978,0.05623664511802551,0.8568924499904234,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1978,1978
24081,0.8010833839330068,0.05636298911055582,0.8574463730435626,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1979,1979
24568,0.8015227057973244,0.07109907114459235,0.8726217769419168,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1980,1980
24990,0.8020394577016476,0.08539584610229045,0.8874353038039381,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1981,1981
24111,0.8022322806384006,0.05590654476698531,0.8581388254053859,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1982,1982
24122,0.8022791746812792,0.05617137655223414,0.8584505512335133,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1983,1983
24591,0.8025861044082645,0.07069729758615573,0.8732834019944202,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1984,1984
27554,0.8026472953074775,0.17015523986083403,0.9728025351683115,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1985,1985
24126,0.8028103783251159,0.05591710147152262,0.8587274797966385,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1986,1986
24544,0.8029451712799305,0.06909252125414522,0.8720376925340757,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1987,1987
24157,0.8035406331940276,0.056337320119870915,0.8598779533138985,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1988,1988
24165,0.8040376345983464,0.05612949107170684,0.8601671256700533,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1989,1989
24381,0.8043504436260185,0.062447305586301294,0.8667977492123198,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1990,1990
24599,0.8048710129848589,0.06873277723612503,0.8736037902209839,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1991,1991
24432,0.8056027171250717,0.06260299994898078,0.8682057170740525,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1992,1992
24231,0.8063471521075531,0.0558364142330573,0.8621835663406104,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1993,1993
24640,0.8064012578239024,0.06863513335331783,0.8750363911772202,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1994,1994
24645,0.8064021534535002,0.06877985643752249,0.8751820098910227,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1995,1995
24239,0.8065667842154013,0.05583915423366992,0.8624059384490712,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1996,1996
24300,0.8065979430176498,0.057680390587958374,0.8642783336056081,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1997,1997
24893,0.8079130369042388,0.07648395502912375,0.8843969919333625,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1998,1998
24312,0.8084669666514315,0.056274741452824406,0.8647417081042559,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1999,1999
24916,0.8088246603136229,0.07648110034093847,0.8853057606545613,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2000,2000
24712,0.8090168310710127,0.06849403395610898,0.8775108650271217,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2001,2001
24905,0.8090674025011708,0.07578572616394275,0.8848531286651136,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2002,2002
24353,0.8101117599816863,0.05585399565437088,0.8659657556360572,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2003,2003
24395,0.8101295829267084,0.05716229552700003,0.8672918784537085,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2004,2004
24427,0.8114124664037299,0.05664082769261569,0.8680532940963456,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2005,2005
25204,0.8122167145533702,0.08165923897113969,0.8938759535245099,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2006,2006
24460,0.812728890518025,0.05631922671537881,0.8690481172334038,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2007,2007
25321,0.8132658087166957,0.0853179723352041,0.8985837810518998,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2008,2008
24522,0.813279211053958,0.057972086336113504,0.8712512973900715,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2009,2009
25327,0.8154465171698545,0.08328288259584782,0.8987293997657023,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2010,2010
24564,0.8160386762950536,0.05651029128996199,0.8725489675850155,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2011,2011
24596,0.8167194127083788,0.056709607999843925,0.8734290207082227,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2012,2012
24798,0.8175996162829374,0.06262797592871516,0.8802275922116526,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2013,2013
25837,0.818243465580752,0.09617203956096709,0.9144155051417191,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2014,2014
25215,0.8184280857395038,0.07579497355474196,0.8942230592942457,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2015,2015
24624,0.818430824805183,0.05602129508133524,0.8744521198865183,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2016,2016
26179,0.8185496883880242,0.10602495938458079,0.924574647772605,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2017,2017
25689,0.8189069189067377,0.09075618298750887,0.9096631018942466,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2018,2018
24876,0.81912012046912,0.06453487518766143,0.8836549956567814,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2019,2019
25245,0.8195635606527784,0.0759612271750798,0.8955247878278582,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2020,2020
25635,0.8196662054697,0.08839377571714258,0.9080599811868426,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2021,2021
24850,0.8212255052499996,0.06133459413745801,0.8825600993874576,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2022,2022
24899,0.821351967289453,0.0631997534389439,0.8845517207283969,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2023,2023
24741,0.822667492433437,0.05584226851280327,0.8785097609462402,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2024,2024
25629,0.8227204369608259,0.08512111615531304,0.9078415531161389,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2025,2025
25030,0.8235290653740713,0.06511538949720463,0.888644454871276,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2026,2026
25590,0.8245323891558316,0.08195157373346307,0.9064839628892947,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2027,2027
25054,0.8247237224172336,0.06450260317069956,0.8892263255879331,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2028,2028
25848,0.825062645090224,0.08964409747910007,0.914706742569324,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2029,2029
26225,0.8258136997146217,0.10033212866836028,0.926145828382982,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2030,2030
24867,0.8272700694193545,0.05601714545160641,0.883287214870961,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2031,2031
25363,0.8273560082050452,0.07226733918400552,0.8996233473890507,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2032,2032
25506,0.8275565516838258,0.0761163076869027,0.9036728593707285,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2033,2033
25318,0.8279342323887221,0.0705767393062765,0.8985109716949986,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2034,2034
24901,0.8280017475050789,0.056650738845551274,0.8846524863506302,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2035,2035
25557,0.8287805302810433,0.07655985480337879,0.905340385084422,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2036,2036
24966,0.8295142092825477,0.05720384724592109,0.8867180565284688,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2037,2037
24952,0.8296953349775513,0.05650483469488998,0.8862001696724413,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2038,2038
25406,0.8303997446191431,0.07057411085235743,0.9009738554715006,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2039,2039
25222,0.8304401759342456,0.0641235811811589,0.8945637571154045,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2040,2040
24996,0.830482046035339,0.05702606712550029,0.8875081131608393,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2041,2041
24999,0.8316833895822744,0.055970342292367414,0.8876537318746418,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2042,2042
25426,0.8317123534081847,0.06977116756162449,0.9014835209698092,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2043,2043
25063,0.833059813149848,0.05638494050878884,0.8894447536586368,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2044,2044
25242,0.8335526070816106,0.061899371389346314,0.8954519784709569,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2045,2045
25300,0.8335829753558884,0.06433458110617307,0.8979175564620615,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2046,2046
25083,0.8338269074558077,0.05618759912778004,0.8900145065835877,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2047,2047
25612,0.8342321980668796,0.07296781617715298,0.9072000142440326,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2048,2048
25142,0.8351696890705722,0.0572110008669755,0.8923806899375477,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2049,2049
25173,0.8363905976312777,0.0566287589965665,0.8930193566278442,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2050,2050
25648,0.8371432397173285,0.07128078825402029,0.9084240279713488,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2051,2051
26211,0.837724566459581,0.08808404340772369,0.9258086098673047,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2052,2052
25618,0.8382617411793386,0.0692157651522941,0.9074775063316327,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2053,2053
25621,0.8391086673544464,0.0684416483340875,0.907550315688534,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2054,2054
25229,0.8391755391946502,0.05587146259908449,0.8950470017937346,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2055,2055
25907,0.8392426413799992,0.07709423748968847,0.9163368788696876,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2056,2056
25764,0.8397041888331633,0.07219191696303484,0.9118961057961982,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2057,2057
25249,0.8398436351880225,0.05595665044252196,0.8958002856305445,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2058,2058
25267,0.8400179771138364,0.05633924683309122,0.8963572239469276,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2059,2059
25271,0.8405749154302196,0.055914345259304055,0.8964892606895236,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2060,2060
25544,0.8407069521728155,0.06427535784547855,0.9049823100182941,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2061,2061
25275,0.8409005989382287,0.05581214654196831,0.896712745480197,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2062,2062
25934,0.8409177819078187,0.07626268135969438,0.9171804632675131,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2063,2063
25369,0.8414354991301318,0.058367974928039246,0.8998034740581711,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2064,2064
25851,0.8438397164012555,0.07093983552496974,0.9147795519262253,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2065,2065
26059,0.8439514233802514,0.07701378857262842,0.9209652119528798,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2066,2066
25430,0.8442795854855579,0.057349554198053765,0.9016291396836117,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2067,2067
25441,0.8456805926667678,0.056166975087547644,0.9018475677543154,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2068,2068
25633,0.8458057334822348,0.06218143834770662,0.9079871718299414,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2069,2069
25732,0.8460886845279296,0.06473936707673678,0.9108280516046664,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2070,2070
25949,0.8465695069184659,0.07131636662939622,0.9178858735478621,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2071,2071
25547,0.8473579479694741,0.05769717140572128,0.9050551193751953,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2072,2072
25550,0.8492291619310329,0.05589876680106365,0.9051279287320966,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2073,2073
25585,0.8492826151648043,0.05700719316739433,0.9062898083321986,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2074,2074
25998,0.8503974218874649,0.06878526192516377,0.9191826838126287,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2075,2075
25601,0.8506718127645283,0.056075514730940745,0.906747327495469,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2076,2076
26283,0.850965018978761,0.0772441551220443,0.9282091741008053,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2077,2077
26185,0.8519497402531402,0.0727705262332673,0.9247202664864075,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2078,2078
25706,0.8525980060612638,0.05750195197439023,0.910099958035654,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2079,2079
26829,0.8540331693801998,0.09374961276017724,0.947782782140377,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2080,2080
25716,0.8541150340223325,0.05620335208402527,0.9103183861063577,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2081,2081
25974,0.8542767110251713,0.06435713776809049,0.9186338487932618,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2082,2082
26017,0.8545889001372192,0.06517625853061937,0.9197651586678386,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2083,2083
