,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1939,0.5775328581848926,0.0402161633495306,0.6177490215344232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1014,0.0001572992659878425,0.0003942537372690457,0.039664610346273464,1014
2005,0.5776901574508805,0.0551460663702702,0.6328362238211507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1015,0.0003768449623127168,0.0005398724510715313,0.054229348956885616,1015
2046,0.5780670024131932,0.06288998155601899,0.6409569839692122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1016,0.0009993413342619384,0.0006137145656909026,0.06127692565606586,1016
2050,0.5790253316906498,0.06364053232775879,0.6426658640184086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1017,0.0004989804903934303,0.0006500393290093413,0.062491512508355725,1017
1948,0.5795243121810433,0.040210149823857066,0.6197344620049003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1018,0.00015128574031431086,0.0003942537372690457,0.039664610346273464,1018
2106,0.5796755979213576,0.074650219325603,0.6543258172469606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1019,0.00011368532069866433,0.000752828565072647,0.07378370543983111,1019
1944,0.5797892832420563,0.03866797209004902,0.6184572553321053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1020,0.00014914443120339627,0.0004025006656694699,0.038116326993175735,1020
2203,0.5799384276732596,0.09968033963764744,0.6796187673109071,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1021,0.00042710279157143205,0.0010074404700983997,0.09824579637597687,1021
1969,0.5803655304648311,0.04306228288528746,0.6234278133501185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1022,0.0007619886392273845,0.00042229089736735135,0.041878003348692405,1022
1960,0.5811275191040585,0.040180912701286764,0.6213084318053452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1023,0.00012204861774400833,0.0003942537372690457,0.039664610346273464,1023
1961,0.5811883961864314,0.04019829659620422,0.6213866927826356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1024,0.00013943251266146373,0.0003942537372690457,0.039664610346273464,1024
2077,0.5813278286990928,0.06711682572901367,0.6484446544281065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1025,9.399842978519146e-05,0.0006731005722195758,0.06634972672700862,1025
1964,0.5813461734945988,0.04068022877689437,0.6220264022714932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1026,0.0006213646933516115,0.0003942537372690457,0.039664610346273464,1026
1937,0.5819675381879504,0.03564883571967714,0.6176163739076276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1027,0.00029398344379216734,0.0003576282146898273,0.034997224061194876,1027
2016,0.5822615216317426,0.052914109034183365,0.635175630665926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1028,0.0003042659941817627,0.0005124346808654577,0.052097408359135934,1028
1965,0.5825657876259244,0.04036160518738696,0.6229273928133113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1029,0.00030274110384420627,0.0003942537372690457,0.039664610346273464,1029
1967,0.5828685287297686,0.04014015077445243,0.623008679504221,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1030,8.128669090967655e-05,0.0003942537372690457,0.039664610346273464,1030
1993,0.5829498154206783,0.04748441005942483,0.6304342254801031,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1031,0.00030412716208250146,0.00046809585188841693,0.04671218704545369,1031
2096,0.5832539425827608,0.0696543993186608,0.6529083419014216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1032,0.0001748205862885932,0.0006854911648740167,0.06879408756749779,1032
2110,0.5834287631690493,0.07191588204041721,0.6553446452094666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1033,0.0001972502378871921,0.0007443100120820894,0.07097432179044734,1033
2056,0.5836260134069365,0.06013299817842155,0.6437590115853581,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1034,0.000401736324620372,0.000586276795484829,0.05914498505831616,1034
2162,0.5840277497315569,0.08430606039834299,0.6683338101298999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1035,0.00011612434155605644,0.0008311098786765022,0.08335882617810995,1035
1991,0.584143874073113,0.04541886805874007,0.629562742131853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1036,0.0003487921568638974,0.00045325460886628106,0.044616821293009534,1036
2012,0.5844926662299769,0.05020780246400436,0.6347004686939812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1037,0.0001425928637046603,0.0005032469284923129,0.049561962671807035,1037
2055,0.5846338398025417,0.05902918043029903,0.6436630202328407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1038,0.0011170036811982698,0.0005848023495095066,0.05732737439959095,1038
2030,0.5856606707029478,0.0527710118552589,0.6384316825582067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1039,0.00016116881525729543,0.0005124346808654577,0.05209740835913595,1039
1977,0.5858218395182051,0.04020448279734523,0.6260263223155503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1040,0.0001456187138024756,0.0003942537372690457,0.039664610346273464,1040
2089,0.5859352967015946,0.06527374809685471,0.6512090447984493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1041,0.0022074280644286404,0.0006579907226792984,0.062408329309746303,1041
2018,0.5881427247660233,0.04738838732673145,0.6355311120927547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1042,0.0002081044293891221,0.00046809585188841693,0.04671218704545369,1042
2078,0.5883508291954124,0.06035362168659908,0.6487044508820115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1043,0.0005274450061094615,0.0006072098512701614,0.059218966829218976,1043
1982,0.5888593729318512,0.03841649882286324,0.6272758717547144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1044,0.0010724148106501241,0.0003720843227805253,0.03697199968943234,1044
2020,0.5899317877425013,0.04654785570491471,0.636479643447416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1045,0.0014320363488398158,0.0004615911374676759,0.04465422821860681,1045
2053,0.5913638240913411,0.0521286697344141,0.6434924938257552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1046,7.42283977862579e-05,0.0005177030365830109,0.05153673830004451,1046
1998,0.5914380524891274,0.04061167444795033,0.6320497269370777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1047,0.0005528103644075744,0.0003942537372690457,0.039664610346273464,1047
2003,0.591990862853535,0.04023805713738471,0.6322289199909197,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1048,0.00017919305384195283,0.0003942537372690457,0.039664610346273464,1048
2008,0.5921700559073769,0.04102586084870008,0.633195916756077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1049,0.0009669967651573241,0.0003942537372690457,0.039664610346273464,1049
2175,0.5931370526725342,0.07744425764955565,0.6705813103220899,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1050,0.00011771176838237807,0.0007670465858912105,0.07655949929528168,1050
2000,0.5932547644409166,0.03888054402949048,0.6321353084704071,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1051,0.00036171637064486006,0.0004025006656694699,0.038116326993175735,1051
2047,0.5936164808115615,0.04745888774530804,0.6410753685568695,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1052,0.0002786048479657133,0.00046809585188841693,0.04671218704545369,1052
2037,0.5938950856595272,0.045288118095306196,0.6391832037548334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1053,9.706693429201163e-05,0.00045363974379771893,0.04473741141721623,1053
2010,0.5939921525938192,0.040635506743260774,0.63462765933708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1054,0.0005766426597180185,0.0003942537372690457,0.039664610346273464,1054
2013,0.5945687952535372,0.04023995150940873,0.634808746762946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1055,0.0001810874258659778,0.0003942537372690457,0.039664610346273464,1055
2017,0.5947498826794032,0.040498557343424,0.6352484400228272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1056,0.0004396932598812464,0.0003942537372690457,0.039664610346273464,1056
2060,0.5950805368328458,0.04909488098815862,0.6441754178210044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1057,0.0011890497558147972,0.0004758091582862394,0.04743002207405735,1057
2337,0.5962127683438309,0.11371077194177981,0.7099235402856107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1058,0.0007183437185040997,0.0011348214881329575,0.11185760673514235,1058
2028,0.5968892736721897,0.041381520261718374,0.6382707939339081,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1059,0.0013226561781756185,0.0003942537372690457,0.039664610346273464,1059
2026,0.5982013407414717,0.03924807036271982,0.6374494111041915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1060,0.0007292427038742,0.0004025006656694699,0.038116326993175735,1060
2038,0.5989305834453459,0.0403622432791223,0.6392928267244682,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1061,0.00030337919557954507,0.0003942537372690457,0.039664610346273464,1061
2041,0.5992339626409254,0.04065309710769072,0.6398870597486161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1062,0.000594233024147961,0.0003942537372690457,0.039664610346273464,1062
2065,0.5998281956650734,0.04567207950830243,0.6455002751733758,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1063,0.00048102834728824817,0.00045363974379771893,0.04473741141721623,1063
2169,0.6003092240123616,0.06955238808927344,0.6698616121016351,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1064,7.28093569012378e-05,0.0006854911648740167,0.0687940875674978,1064
2172,0.6003119718368177,0.06969525897861983,0.6700072308154376,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1065,0.00021568024624762927,0.0006854911648740167,0.06879408756749779,1065
2097,0.6004311167363728,0.05255003452194995,0.6529811512583228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1066,0.00023756454713619313,0.0005274818584170902,0.05178498811639647,1066
2021,0.6006437070462163,0.035857899320132725,0.636501606366349,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1067,0.0005030470442477508,0.0003576282146898273,0.034997224061194876,1067
2042,0.6011465632122758,0.038900715870252234,0.640047279082528,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1068,0.00038188821140661133,0.0004025006656694699,0.038116326993175735,1068
2024,0.6015284514236824,0.03547111022189564,0.636999561645578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1069,0.00011625794601066719,0.0003576282146898273,0.034997224061194876,1069
2048,0.601644709369693,0.04013167344044399,0.641776382810137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1070,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1070
2049,0.601647958176751,0.04079022000261667,0.6424381781793677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1071,0.0007313559190739172,0.0003942537372690457,0.039664610346273464,1071
2113,0.6023793140958249,0.05488192630053501,0.6572612403963599,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1072,0.00011270489257753091,0.0005398724510715313,0.05422934895688563,1072
2101,0.6024920189884024,0.05093678135533497,0.6534288003437374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1073,9.136632557893432e-05,0.0005649029818622178,0.05028051204789331,1073
2051,0.6025276371964042,0.04032048845343306,0.6428481256498373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1074,0.0002616243698903009,0.0003942537372690457,0.039664610346273464,1074
2044,0.6027892615662945,0.037999930439456486,0.640789192005751,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1075,0.0006558464272433673,0.0003720843227805253,0.03697199968943234,1075
2131,0.6034451079935379,0.05654424796786228,0.6599893559614002,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1076,0.0005346135256953932,0.0005837982889373998,0.055425836153229026,1076
2059,0.6039797215192333,0.04012386992270589,0.6441035914419392,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1077,6.500583916313474e-05,0.0003942537372690457,0.039664610346273464,1077
2148,0.6040437443805604,0.059788529814080005,0.6638322741946404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1078,0.0005396881840131762,0.0006207193462470853,0.05862812228381931,1078
2139,0.6045834325645736,0.05719326899744037,0.661776701562014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1079,0.00018261742696557004,0.0005679096111698369,0.056442741959304585,1079
2054,0.6047087968236617,0.03893226049024601,0.6436410573139077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1080,0.00041343283140038434,0.0004025006656694699,0.038116326993175735,1080
2062,0.6051222296550621,0.04016293139077043,0.6452851610458326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1081,0.00010406730722767321,0.0003942537372690457,0.039664610346273464,1081
2063,0.6052262969622898,0.04017098427674415,0.645397281239034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1082,0.00011212019320139266,0.0003942537372690457,0.039664610346273464,1082
2157,0.6053384171554912,0.06038637329688479,0.665724790452376,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1083,0.0005601966163951699,0.0006072098512701614,0.059218966829218976,1083
2069,0.6058986137718864,0.040880333896133214,0.6467789476680196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1084,0.0008214698125904585,0.0003942537372690457,0.039664610346273464,1084
2230,0.6067200835844768,0.07699980382270233,0.6837198874071791,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1085,0.00039880627653055,0.0007593332794933881,0.07584166426667803,1085
2179,0.6071188898610074,0.06496435810952716,0.6720832479705345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1086,0.0003589378164404744,0.0006358839801794229,0.06396953631290699,1086
2076,0.6074778276774478,0.04082120803685618,0.648299035714304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1087,0.0007623439533134269,0.0003942537372690457,0.039664610346273464,1087
2079,0.6082401716307613,0.04052717712365295,0.6487673487544142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1088,0.0004683130401101909,0.0003942537372690457,0.039664610346273464,1088
2081,0.6087084846708715,0.04030680483037885,0.6490152895012503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1089,0.000247940746836095,0.0003942537372690457,0.039664610346273464,1089
2198,0.6089564254177076,0.06963282616679467,0.6785892515845022,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1090,0.00015324743442246547,0.0006854911648740167,0.06879408756749779,1090
2083,0.6090719049681176,0.04033436768568188,0.6494062726537995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1091,0.0002755036021391266,0.0003942537372690457,0.039664610346273464,1091
2142,0.6093474085702567,0.0527865719158056,0.6621339804860623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1092,0.00017672887580399976,0.0005124346808654577,0.05209740835913595,1092
2091,0.6095241374460607,0.04238550393995777,0.6519096413860185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1093,8.520969389769206e-05,0.00042229089736735135,0.041878003348692405,1093
2170,0.609540501217559,0.06039392024097734,0.6699344214585363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1094,0.0004925117555484304,0.0005992584576002046,0.05930215002782841,1094
2147,0.6099865809165831,0.053084381351632626,0.6630709622682157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1095,0.0004745383116310231,0.0005124346808654577,0.05209740835913595,1095
2154,0.6104611192282141,0.05508891781219294,0.665550037040407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1096,0.00031969640423545886,0.0005398724510715313,0.05422934895688563,1096
2212,0.6107808156324496,0.06962994911711218,0.6804107647495617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1097,0.00015037038473997288,0.0006854911648740167,0.0687940875674978,1097
2092,0.6109311860171895,0.0410293018067972,0.6519604878239867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1098,0.0036852177945840836,0.0003720843227805253,0.03697199968943234,1098
2144,0.6145502902574704,0.04785377324451334,0.6624040635019838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1099,0.000673490347171013,0.00046809585188841693,0.04671218704545369,1099
2111,0.6152237806046414,0.04037866160347259,0.655602442208114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1100,0.00031979751992983196,0.0003942537372690457,0.039664610346273464,1100
2177,0.6155435781245713,0.056160073215690276,0.6717036513402616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1101,0.0013908518077327958,0.0005398724510715313,0.05422934895688563,1101
2115,0.6169344299323041,0.040405692679429284,0.6573401226117334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1102,0.00034682859588652803,0.0003942537372690457,0.039664610346273464,1102
2116,0.6172812585281906,0.04013167344044399,0.6574129319686346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1103,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1103
2182,0.6173457904488895,0.057734157976401135,0.6750799484252906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1104,0.000723506405926333,0.0005679096111698369,0.05644274195930457,1104
2121,0.6180692968548158,0.040493166541200276,0.6585624633960161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1105,0.0004343024576575205,0.0003942537372690457,0.039664610346273464,1105
2195,0.6185035993124733,0.059898986037390856,0.6784025853498642,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1106,7.28093569012378e-05,0.0006072098512701614,0.05921896682921899,1106
2213,0.6185202530058125,0.06234198807366309,0.6808622410794756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1107,0.00019914942571686023,0.0006272956176985103,0.06151554303024734,1107
2122,0.6186076647566777,0.040286896884315526,0.6588945616409932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1108,0.00022803280077277055,0.0003942537372690457,0.039664610346273464,1108
2123,0.6187916604243219,0.04017571057357261,0.6589673709978945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1109,0.00011684649002985381,0.0003942537372690457,0.039664610346273464,1109
2119,0.6187943505067742,0.03912807511112404,0.6579224256178983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1110,0.0006092474522784164,0.0004025006656694699,0.038116326993175735,1110
2129,0.6194035979590526,0.040494983777269566,0.6598985817363222,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1111,0.0004361196937268108,0.0003942537372690457,0.039664610346273464,1111
2267,0.6198397176527795,0.07496644809187891,0.6948061657446584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1112,0.00047565754117329107,0.0007444920364712523,0.07374629851423382,1112
2221,0.6202712314027756,0.06208881599035376,0.6823600473931294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1113,0.00019817576859670893,0.0006137145656909026,0.06127692565606586,1113
2134,0.6204694071713723,0.04053008686905302,0.6609994940404254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1114,0.0004712227855102613,0.0003942537372690457,0.039664610346273464,1114
2135,0.6209406299568826,0.04018287193282888,0.6611235018897115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1115,0.00012400784928612296,0.0003942537372690457,0.039664610346273464,1115
2165,0.6210646378061687,0.04812438257990315,0.6691890203860719,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1116,0.00021855134755932593,0.0004758091582862394,0.04743002207405735,1116
2202,0.621283189153728,0.058048877428916956,0.679332066582645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1117,0.000789267535178273,0.0006062632381563873,0.05665334665558185,1117
2150,0.6220313809042544,0.042200131625843795,0.6642315125300982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1118,0.00037642739152132787,0.0004529312179560794,0.04137077301636601,1118
2274,0.6224078082957757,0.07388857386207182,0.6962963821578475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1119,0.001168851777763158,0.0007362720362831536,0.07198345004802513,1119
2199,0.6235766600735388,0.05508540086786462,0.6786620609414035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1120,0.0003161794599071399,0.0005398724510715311,0.05422934895688563,1120
2585,0.6237787801520995,0.14216010275277324,0.7659388829048728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1121,0.0007710687122860493,0.0014180576210842473,0.1399709764194022,1121
2151,0.6245498488643856,0.04035294054092298,0.6649027894053086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1122,0.00029407645738022126,0.0003942537372690457,0.039664610346273464,1122
2206,0.6248439253217658,0.05484203076485872,0.6796859560866245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1123,7.28093569012378e-05,0.0005398724510715313,0.05422934895688563,1123
2153,0.6249155388844104,0.04044505480330052,0.6653605936877109,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1124,0.00038619071975776187,0.0003942537372690457,0.039664610346273464,1124
2158,0.6253017296041682,0.04147180834351982,0.666773537947688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1125,0.001412944259977067,0.0003942537372690457,0.039664610346273464,1125
2309,0.6267146738641453,0.07857900988505773,0.705293683749203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1126,0.0008032686922534449,0.0007897496223823327,0.07698599157042141,1126
2223,0.6274698491329498,0.055315794266063034,0.6827856433990128,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1127,0.000546572858105554,0.0005398724510715313,0.05422934895688563,1127
2163,0.6280145481779672,0.040465041666002066,0.6684795898439693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1128,0.00040617758245931057,0.0003942537372690457,0.039664610346273464,1128
2197,0.6284207257604265,0.05009571646717448,0.678516442227601,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1129,0.00020065349850251213,0.0004902652663769374,0.04940479770229481,1129
2193,0.628621379258929,0.04943460566387059,0.6780559849227996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1130,2.1962918932971753e-05,0.0005247078171391937,0.04888793492779795,1130
2296,0.6286283203900952,0.07478379931408363,0.7034121197041788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1131,0.00017203350423999897,0.0007448771714026901,0.07386688863844056,1131
2174,0.6288003538943352,0.04152353013458521,0.6703238840289204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1132,0.0014646660510424514,0.0003942537372690457,0.039664610346273464,1132
2271,0.6302650199453776,0.06518473291745075,0.6954497528628284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1133,0.0004184004067807612,0.0006673934228153555,0.06409893908785423,1133
2164,0.6306772716012599,0.0381162459360358,0.6687935175372957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1134,0.0007721619238226785,0.0003720843227805253,0.03697199968943234,1134
2244,0.6314494335250825,0.05674577668969727,0.6881952102147798,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1135,0.0016236118168654334,0.000570584328690943,0.054551580544140395,1135
2247,0.633073045341948,0.05559875153854066,0.6886717968804886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1136,0.0007474783360217341,0.0005404718409637635,0.054310801361554875,1136
2250,0.6338205236779697,0.05584741928774384,0.6896679429657135,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1137,0.0010781978797863578,0.0005398724510715313,0.05422934895688563,1137
2255,0.6348987215577561,0.05604904025368207,0.6909477618114381,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1138,0.0012798188457245896,0.0005398724510715311,0.054229348956885644,1138
2188,0.6361785404034807,0.040485298275501735,0.6766638386789824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1139,0.0004264341919589798,0.0003942537372690457,0.039664610346273464,1139
2260,0.6366049745954396,0.05519942506184483,0.6918043996572845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1140,0.00043020365388735105,0.0005398724510715311,0.05422934895688563,1140
2474,0.637035178249327,0.10318656259980374,0.7402217408491307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1141,0.0009640740721041929,0.001028108853780357,0.10119437967391873,1141
2648,0.6379957578596137,0.1443106968515483,0.782306454711162,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1142,0.00013297027901570946,0.0014425866280978047,0.14273513994443401,1142
2329,0.638015172444973,0.06966285207885181,0.7076780245238248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1143,0.0006507930432951836,0.0006875566803102738,0.06832450235524609,1143
2275,0.6386659654882682,0.05830743839414798,0.6969734038824161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1144,0.0005654082766749502,0.000571820687394131,0.0571702094300787,1144
2190,0.6392313737649431,0.03773633272859234,0.6769677064935354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1145,0.00039224871637921765,0.0003720843227805253,0.03697199968943234,1145
2240,0.6396236224813223,0.04763914081587284,0.6872627632971952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1146,0.0004588579185305086,0.00046809585188841693,0.04671218704545369,1146
2291,0.6400824803998528,0.062499121628884935,0.7025816020287378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1147,0.000608481407127881,0.0006137145656909026,0.06127692565606587,1147
2222,0.6406818137346424,0.04203102030746919,0.6827128340421116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1148,0.0019721562239264356,0.0003942537372690457,0.039664610346273464,1148
2215,0.6426539699585688,0.03853086511918824,0.6811848350777571,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1149,0.001186781106975121,0.0003720843227805253,0.03697199968943234,1149
2216,0.643840751065544,0.037518064564535436,0.6813588156300794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1150,0.00017398055232231702,0.0003720843227805253,0.03697199968943234,1150
2201,0.6440147316178663,0.0352445256078775,0.6792592572257438,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1151,0.0005422401873546034,0.00037908910333670816,0.034323196317185785,1151
2355,0.6445569718052209,0.06976837874226993,0.7143253505474908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1152,0.00028880000989772725,0.0006854911648740167,0.06879408756749779,1152
2233,0.6448457718151186,0.04013167344044399,0.6849774452555626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1153,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1153
2248,0.6448742185005965,0.04440331966589295,0.6892775381664894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1154,0.0007523049295758977,0.00046188667219814323,0.0431891280641185,1154
2229,0.6456265234301723,0.03794415977762766,0.6835706832078,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1155,0.0006000757654145428,0.0003720843227805253,0.03697199968943234,1155
2237,0.6462265991955869,0.040561395550493984,0.6867879947460809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1156,0.0005025314669512282,0.0003942537372690457,0.039664610346273464,1156
2238,0.6467291306625381,0.04032583341079332,0.6870549640733314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1157,0.00026696932725056577,0.0003942537372690457,0.039664610346273464,1157
