,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1223,0.30641054940770124,0.05099616785751382,0.35740671726521506,"Los Angeles, California, US","Malaga, Spain",1_0_298,0.0003450722312834942,0.0006675154223724343,0.0499835802038579,298
1226,0.3064455162883196,0.05119930911951415,0.35764482540783377,"Los Angeles, California, US","Malaga, Spain",1_0_299,0.0005482134932838223,0.0006675154223724343,0.0499835802038579,299
1228,0.3067222416062448,0.05123572237991947,0.35795796398616425,"Los Angeles, California, US","Malaga, Spain",1_0_300,0.0005846267536891436,0.0006675154223724343,0.0499835802038579,300
1229,0.30721941829302724,0.05085759976444637,0.3580770180574736,"Los Angeles, California, US","Malaga, Spain",1_0_301,0.00020650413821604596,0.0006675154223724343,0.0499835802038579,301
1235,0.30733325429984926,0.05220591759029808,0.35953917189014734,"Los Angeles, California, US","Malaga, Spain",1_0_302,0.001554821964067754,0.0006675154223724343,0.0499835802038579,302
1237,0.308888076263917,0.05103488828920888,0.3599229645531259,"Los Angeles, California, US","Malaga, Spain",1_0_303,0.00038379266297855485,0.0006675154223724343,0.0499835802038579,303
1249,0.3091952789645783,0.0548586581241336,0.3640539370887119,"Los Angeles, California, US","Malaga, Spain",1_0_304,0.004207562497903272,0.0006675154223724343,0.0499835802038579,304
1251,0.3134028414624816,0.051340560556267234,0.36474340201874883,"Los Angeles, California, US","Malaga, Spain",1_0_305,0.0006894649300369093,0.0006675154223724343,0.0499835802038579,305
1253,0.3140923063925185,0.05083611420015122,0.3649284205926697,"Los Angeles, California, US","Malaga, Spain",1_0_306,0.00018501857392089205,0.0006675154223724343,0.0499835802038579,306
1257,0.3142773249664394,0.05175022998481649,0.3660275549512559,"Los Angeles, California, US","Malaga, Spain",1_0_307,0.0010991343585861624,0.0006675154223724343,0.0499835802038579,307
1261,0.31537645932502556,0.05243626276421132,0.3678127220892369,"Los Angeles, California, US","Malaga, Spain",1_0_308,0.001785167137980992,0.0006675154223724343,0.0499835802038579,308
1264,0.31716162646300655,0.05137457830111092,0.36853620476411747,"Los Angeles, California, US","Malaga, Spain",1_0_309,0.0007234826748805934,0.0006675154223724343,0.0499835802038579,309
1267,0.31788510913788715,0.0512463659827771,0.36913147512066424,"Los Angeles, California, US","Malaga, Spain",1_0_310,0.0005952703565467732,0.0006675154223724343,0.0499835802038579,310
1269,0.3184721971662001,0.051379009954492516,0.36985120712069264,"Los Angeles, California, US","Malaga, Spain",1_0_311,0.0007279143282621914,0.0006675154223724343,0.0499835802038579,311
1275,0.3192001114944623,0.051907591332915004,0.3711077028273773,"Los Angeles, California, US","Malaga, Spain",1_0_312,0.0012564957066846794,0.0006675154223724343,0.0499835802038579,312
1278,0.320456607201147,0.05186658573020947,0.37232319293135646,"Los Angeles, California, US","Malaga, Spain",1_0_313,0.0012154901039791444,0.0006675154223724343,0.0499835802038579,313
1280,0.3216208528629441,0.05141125735475882,0.37303211021770294,"Los Angeles, California, US","Malaga, Spain",1_0_314,0.0007601617285284967,0.0006675154223724343,0.0499835802038579,314
1284,0.3223810145914726,0.05112369367139469,0.3735047082628673,"Los Angeles, California, US","Malaga, Spain",1_0_315,0.000472598045164363,0.0006675154223724343,0.0499835802038579,315
1285,0.322853612636637,0.05087121035314246,0.37372482298977944,"Los Angeles, California, US","Malaga, Spain",1_0_316,0.00022011472691213507,0.0006675154223724343,0.0499835802038579,316
1287,0.3230737273635491,0.051226620289251845,0.37430034765280096,"Los Angeles, California, US","Malaga, Spain",1_0_317,0.0005755246630215205,0.0006675154223724343,0.0499835802038579,317
1290,0.32359886276572936,0.051555609633283095,0.37515447239901245,"Los Angeles, California, US","Malaga, Spain",1_0_318,0.0009045140070527702,0.0006675154223724343,0.0499835802038579,318
1309,0.3245033767727821,0.057549443763953156,0.3820528205367353,"Los Angeles, California, US","Malaga, Spain",1_0_319,0.006898348137722832,0.0006675154223724343,0.0499835802038579,319
1314,0.33140172491050496,0.052970887111233544,0.3843726120217385,"Los Angeles, California, US","Malaga, Spain",1_0_320,0.0023197914850032197,0.0006675154223724343,0.0499835802038579,320
1316,0.3336296647401079,0.05129356261493673,0.38492322735504464,"Los Angeles, California, US","Malaga, Spain",1_0_321,0.0006424669887064027,0.0006675154223724343,0.0499835802038579,321
1318,0.3342721317288143,0.05103121220960294,0.38530334393841725,"Los Angeles, California, US","Malaga, Spain",1_0_322,0.0003801165833726139,0.0006675154223724343,0.0499835802038579,322
1322,0.33465224831218693,0.05154226193606487,0.3861945102482518,"Los Angeles, California, US","Malaga, Spain",1_0_323,0.0008911663098345457,0.0006675154223724343,0.0499835802038579,323
1325,0.3354264604330639,0.05168177210937003,0.3871082325424339,"Los Angeles, California, US","Malaga, Spain",1_0_324,0.001030676483139703,0.0006675154223724343,0.0499835802038579,324
1330,0.3364571369162036,0.052704910325189036,0.38916204724139264,"Los Angeles, California, US","Malaga, Spain",1_0_325,0.0020538146989587114,0.0006675154223724343,0.0499835802038579,325
1340,0.3385109516151623,0.05334296613232342,0.39185391774748574,"Los Angeles, California, US","Malaga, Spain",1_0_326,0.002691870506093097,0.0006675154223724343,0.0499835802038579,326
1341,0.3412028221212554,0.05172881620941838,0.3929316383306738,"Los Angeles, California, US","Malaga, Spain",1_0_327,0.0010777205831880576,0.0006675154223724343,0.0499835802038579,327
1343,0.34228054270444347,0.051262422005738606,0.3935429647101821,"Los Angeles, California, US","Malaga, Spain",1_0_328,0.0006113263795082813,0.0006675154223724343,0.0499835802038579,328
1349,0.34289186908395175,0.05176392416192915,0.3946557932458809,"Los Angeles, California, US","Malaga, Spain",1_0_329,0.0011128285356988288,0.0006675154223724343,0.0499835802038579,329
1352,0.3440046976196506,0.050889203768849034,0.3948939013884996,"Los Angeles, California, US","Malaga, Spain",1_0_330,0.00023810814261870927,0.0006675154223724343,0.0499835802038579,330
1359,0.3442275785993065,0.05172222597914661,0.39594980457845314,"Los Angeles, California, US","Malaga, Spain",1_0_331,0.001071130352916283,0.0006675154223724343,0.0499835802038579,331
1362,0.34526113865679353,0.05101916859174338,0.3962803072485369,"Los Angeles, California, US","Malaga, Spain",1_0_332,0.00036807296551305546,0.0006675154223724343,0.0499835802038579,332
1365,0.3456292116223066,0.05126282560617246,0.39689203722847904,"Los Angeles, California, US","Malaga, Spain",1_0_333,0.0006117299799421327,0.0006675154223724343,0.0499835802038579,333
1394,0.3461264258688461,0.054944056441379896,0.401070482310226,"Los Angeles, California, US","Malaga, Spain",1_0_334,0.004292960815149571,0.0006675154223724343,0.0499835802038579,334
1402,0.35040659934841406,0.05190912176441764,0.4023157211128317,"Los Angeles, California, US","Malaga, Spain",1_0_335,0.0012580261381873181,0.0006675154223724343,0.0499835802038579,335
1412,0.3516646254866014,0.051509347974635356,0.40317397346123673,"Los Angeles, California, US","Malaga, Spain",1_0_336,0.0008582523484050308,0.0006675154223724343,0.0499835802038579,336
1424,0.35252081319464834,0.0576012723153731,0.41012208551002144,"Los Angeles, California, US","Malaga, Spain",1_0_337,0.0011142291330640819,0.0007501261637767511,0.05573691701853225,337
1425,0.3536350423277124,0.05660609725361837,0.4102411395813308,"Los Angeles, California, US","Malaga, Spain",1_0_338,0.00011905407130935464,0.0007501261637767511,0.05573691701853225,338
1429,0.3536701736823793,0.057189011261269296,0.4108591849436486,"Los Angeles, California, US","Malaga, Spain",1_0_339,0.00070196807896028,0.0007501261637767511,0.05573691701853225,339
1436,0.35435160169758584,0.05747985995760807,0.4118314616551939,"Los Angeles, California, US","Malaga, Spain",1_0_340,0.0009928167752990547,0.0007501261637767511,0.05573691701853225,340
1443,0.3553444184728849,0.05722693355857478,0.41257135203145967,"Los Angeles, California, US","Malaga, Spain",1_0_341,0.0007398903762657616,0.0007501261637767511,0.05573691701853225,341
1444,0.35608430884915065,0.05660609725361837,0.412690406102769,"Los Angeles, California, US","Malaga, Spain",1_0_342,0.00011905407130935464,0.0007501261637767511,0.05573691701853225,342
1454,0.35619094122109224,0.05746499620198048,0.4136559374230727,"Los Angeles, California, US","Malaga, Spain",1_0_343,0.0009779530196714625,0.0007501261637767511,0.05573691701853225,343
1456,0.3571688942407637,0.056890299243508136,0.41405919348427184,"Los Angeles, California, US","Malaga, Spain",1_0_344,0.00040325606119911983,0.0007501261637767511,0.05573691701853225,344
1472,0.3575721503019628,0.05941079195343413,0.41698294225539695,"Los Angeles, California, US","Malaga, Spain",1_0_345,0.002923748771125112,0.0007501261637767511,0.05573691701853225,345
1406,0.36049589907308793,0.042198463251049534,0.40269436232413747,"Los Angeles, California, US","Malaga, Spain",1_0_346,0.00047218772976892476,0.0005540971133605297,0.04117217840792008,346
1408,0.36096808680285686,0.04196438366389932,0.4029324704667562,"Los Angeles, California, US","Malaga, Spain",1_0_347,0.00023810814261870927,0.0005540971133605297,0.04117217840792008,347
1410,0.3611301059077625,0.04192141863030302,0.40305152453806553,"Los Angeles, California, US","Malaga, Spain",1_0_348,0.00019514310902241094,0.0005540971133605297,0.04117217840792008,348
1420,0.36125871490527045,0.04316297591194662,0.40442169081721707,"Los Angeles, California, US","Malaga, Spain",1_0_349,0.0014367003906660125,0.0005540971133605297,0.04117217840792008,349
1421,0.36269541529593646,0.04243575139288985,0.4051311666888263,"Los Angeles, California, US","Malaga, Spain",1_0_350,0.0007094758716092442,0.0005540971133605297,0.04117217840792008,350
1449,0.36333434060595116,0.04987587387051923,0.4132102144764704,"Los Angeles, California, US","Malaga, Spain",1_0_351,0.0007874521019762826,0.0006521116385686404,0.0484363101299743,351
1458,0.36410677428749044,0.050222310754824195,0.41432908504231464,"Los Angeles, California, US","Malaga, Spain",1_0_352,0.0011338889862812507,0.0006521116385686404,0.0484363101299743,352
1461,0.3652406632737717,0.04964643373597777,0.41488709700974946,"Los Angeles, California, US","Malaga, Spain",1_0_353,0.0005580119674348238,0.0006521116385686404,0.0484363101299743,353
1464,0.3657986752412065,0.04991939617668506,0.4157180714178916,"Los Angeles, California, US","Malaga, Spain",1_0_354,0.0008309744081421155,0.0006521116385686404,0.0484363101299743,354
1473,0.36662964964934863,0.05038884608246674,0.4170184957318154,"Los Angeles, California, US","Malaga, Spain",1_0_355,0.001300424313923798,0.0006521116385686404,0.0484363101299743,355
1482,0.367923670433367,0.05076506884769438,0.4186887392810614,"Los Angeles, California, US","Malaga, Spain",1_0_356,0.0016766470791514387,0.0006521116385686404,0.0484363101299743,356
1483,0.36960031751251843,0.0492074758398523,0.4188077933523707,"Los Angeles, California, US","Malaga, Spain",1_0_357,0.00011905407130935464,0.0006521116385686404,0.0484363101299743,357
1488,0.36967439887413567,0.04992969165332983,0.4196040905274655,"Los Angeles, California, US","Malaga, Spain",1_0_358,0.0008412698847868882,0.0006521116385686404,0.0484363101299743,358
1492,0.37051566875892256,0.04954168770418954,0.4200573564631121,"Los Angeles, California, US","Malaga, Spain",1_0_359,0.00045326593564659623,0.0006521116385686404,0.0484363101299743,359
1486,0.37096893469456915,0.04848907995700996,0.4194580146515791,"Los Angeles, California, US","Malaga, Spain",1_0_360,0.0011538413286672489,0.0006201851991558052,0.04671505342918692,360
1489,0.3720611165137287,0.04764098853894494,0.41970210505267364,"Los Angeles, California, US","Malaga, Spain",1_0_361,0.00030574991060222656,0.0006201851991558052,0.04671505342918692,361
1494,0.3723329862859416,0.04782238470237865,0.42015537098832023,"Los Angeles, California, US","Malaga, Spain",1_0_362,0.0004871460740359379,0.0006201851991558052,0.04671505342918692,362
1500,0.37277157338993333,0.048579523929784596,0.4213510973197179,"Los Angeles, California, US","Malaga, Spain",1_0_363,0.001244285301441883,0.0006201851991558052,0.04671505342918692,363
1514,0.3740158586913752,0.04995158599193461,0.4239674446833098,"Los Angeles, California, US","Malaga, Spain",1_0_364,0.0026163473635918977,0.0006201851991558052,0.04671505342918692,364
1516,0.3766322060549671,0.048131928966054505,0.4247641350210216,"Los Angeles, California, US","Malaga, Spain",1_0_365,0.0007966903377117918,0.0006201851991558052,0.04671505342918692,365
1519,0.3774288963926789,0.047554467348092266,0.42498336374077117,"Los Angeles, California, US","Malaga, Spain",1_0_366,0.0002192287197495535,0.0006201851991558052,0.04671505342918692,366
1521,0.37764812511242846,0.04745429269965207,0.4251024178120805,"Los Angeles, California, US","Malaga, Spain",1_0_367,0.00011905407130935464,0.0006201851991558052,0.04671505342918692,367
1522,0.37770725494003476,0.04790983693564954,0.4256170918756843,"Los Angeles, California, US","Malaga, Spain",1_0_368,0.0005745983073068284,0.0006201851991558052,0.04671505342918692,368
1528,0.3782818532473416,0.05010487053986712,0.4283867237872087,"Los Angeles, California, US","Malaga, Spain",1_0_369,0.0037077442570112584,0.0005982498303386949,0.04579887645251716,369
1531,0.38198959750435285,0.046754288496783925,0.4287438860011368,"Los Angeles, California, US","Malaga, Spain",1_0_370,0.0003571622139280639,0.0005982498303386949,0.04579887645251716,370
1538,0.3820294417470055,0.04787764210189416,0.42990708384889964,"Los Angeles, California, US","Malaga, Spain",1_0_371,0.0014805158190382972,0.0005982498303386949,0.04579887645251716,371
1543,0.3835099575660438,0.04780256972896879,0.43131252729501257,"Los Angeles, California, US","Malaga, Spain",1_0_372,0.0014054434461129306,0.0005982498303386949,0.04579887645251716,372
1547,0.3849154010121567,0.046816079982317294,0.431731480994474,"Los Angeles, California, US","Malaga, Spain",1_0_373,0.0004189536994614329,0.0005982498303386949,0.04579887645251716,373
1550,0.38526606639231253,0.04714426744658384,0.4324103338388964,"Los Angeles, California, US","Malaga, Spain",1_0_374,0.0007471411637279823,0.0005982498303386949,0.04579887645251716,374
1551,0.3859881094843261,0.04654559526780766,0.43253370475213376,"Los Angeles, California, US","Malaga, Spain",1_0_375,0.0001484689849517995,0.0005982498303386949,0.04579887645251716,375
1554,0.3861365784692779,0.046851175906389764,0.43298775437566767,"Los Angeles, California, US","Malaga, Spain",1_0_376,0.0013921619690207554,0.0005763144615215845,0.04488269947584741,376
1569,0.38752874043829866,0.05003331176425596,0.4375620522025546,"Los Angeles, California, US","Malaga, Spain",1_0_377,0.004574297826886953,0.0005763144615215845,0.04488269947584741,377
1570,0.3921030382651856,0.04559284531219604,0.43769588357738165,"Los Angeles, California, US","Malaga, Spain",1_0_378,0.00013383137482703145,0.0005763144615215845,0.04488269947584741,378
1574,0.39223686964001264,0.04616612637616113,0.4384029960161738,"Los Angeles, California, US","Malaga, Spain",1_0_379,0.0007071124387921235,0.0005763144615215845,0.04488269947584741,379
1578,0.39294398207880477,0.046161997986358505,0.43910598006516327,"Los Angeles, California, US","Malaga, Spain",1_0_380,0.0007029840489894967,0.0005763144615215845,0.04488269947584741,380
1582,0.39364696612779426,0.046888128306525334,0.4405350944343196,"Los Angeles, California, US","Malaga, Spain",1_0_381,0.0014291143691563257,0.0005763144615215845,0.04488269947584741,381
1585,0.39506457046573273,0.048018901623998356,0.4430834720897311,"Los Angeles, California, US","Malaga, Spain",1_0_382,0.0025598876866293474,0.0005763144615215845,0.04488269947584741,382
1586,0.39707008174516634,0.04625425403017064,0.443324335775337,"Los Angeles, California, US","Malaga, Spain",1_0_383,0.0007952400928016301,0.0005763144615215845,0.04488269947584741,383
1588,0.39786532183796797,0.04570903232450341,0.4435743541624714,"Los Angeles, California, US","Malaga, Spain",1_0_384,0.0002500183871343986,0.0005763144615215845,0.04488269947584741,384
1590,0.39807440848708386,0.045618999746696864,0.44369340823378073,"Los Angeles, California, US","Malaga, Spain",1_0_385,0.0001599858093278561,0.0005763144615215845,0.04488269947584741,385
1598,0.39816336090136706,0.04673723729715956,0.4449005981985266,"Los Angeles, California, US","Malaga, Spain",1_0_386,0.0012782233597905535,0.0005763144615215845,0.04488269947584741,386
1602,0.3994415842611576,0.045849593552507506,0.4452911778136651,"Los Angeles, California, US","Malaga, Spain",1_0_387,0.0003905796151384977,0.0005763144615215845,0.04488269947584741,387
1608,0.3998321638762961,0.04638279513035737,0.4462149590066535,"Los Angeles, California, US","Malaga, Spain",1_0_388,0.0006712554736350018,0.0005976300828032487,0.045113909573919045,388
1610,0.4005034193499311,0.04660653810476717,0.4471099574546983,"Los Angeles, California, US","Malaga, Spain",1_0_389,0.0008949984480448037,0.0005976300828032487,0.045113909573919045,389
1613,0.4013984177979759,0.04619139868195338,0.4475898164799293,"Los Angeles, California, US","Malaga, Spain",1_0_390,0.00047985902523101087,0.0005976300828032487,0.045113909573919045,390
1617,0.4018782768232069,0.04601323386778189,0.4478915106909888,"Los Angeles, California, US","Malaga, Spain",1_0_391,0.0003016942110595222,0.0005976300828032487,0.045113909573919045,391
1618,0.40217997103426645,0.04641807222845801,0.44859804326272446,"Los Angeles, California, US","Malaga, Spain",1_0_392,0.0007065325717356408,0.0005976300828032487,0.045113909573919045,392
1620,0.4028865036060021,0.04596487979649383,0.4488513834024959,"Los Angeles, California, US","Malaga, Spain",1_0_393,0.00025334013977146297,0.0005976300828032487,0.045113909573919045,393
1628,0.40313984374577355,0.04634577240552734,0.4494856161513009,"Los Angeles, California, US","Malaga, Spain",1_0_394,0.0006342327488049748,0.0005976300828032487,0.045113909573919045,394
1638,0.4037740764945785,0.047610727238925066,0.4513848037335036,"Los Angeles, California, US","Malaga, Spain",1_0_395,0.0018991875822026993,0.0005976300828032487,0.045113909573919045,395
1640,0.4056732640767812,0.045960979536708024,0.45163424361348925,"Los Angeles, California, US","Malaga, Spain",1_0_396,0.00024943987998565786,0.0005976300828032487,0.045113909573919045,396
1643,0.405866962272337,0.04736759351574671,0.4532345557880837,"Los Angeles, California, US","Malaga, Spain",1_0_397,0.0016560538590243423,0.0005976300828032487,0.045113909573919045,397
1645,0.4075230161313613,0.046044961336249746,0.45356797746761107,"Los Angeles, California, US","Malaga, Spain",1_0_398,0.0003334216795273792,0.0005976300828032487,0.045113909573919045,398
1649,0.4078564378108887,0.04686539139772583,0.45472182920861454,"Los Angeles, California, US","Malaga, Spain",1_0_399,0.0011538517410034643,0.0005976300828032487,0.045113909573919045,399
1658,0.40901028955189217,0.046952992616659195,0.45596328216855136,"Los Angeles, California, US","Malaga, Spain",1_0_400,0.0012414529599368285,0.0005976300828032487,0.045113909573919045,400
1660,0.4102228346293801,0.047000167938600124,0.4572230025679802,"Los Angeles, California, US","Malaga, Spain",1_0_401,0.0012886282818777572,0.0005976300828032487,0.045113909573919045,401
1687,0.41151146291125784,0.049419575992459774,0.4609310389037176,"Los Angeles, California, US","Malaga, Spain",1_0_402,0.003708036335737408,0.0005976300828032487,0.045113909573919045,402
1693,0.41521949924699525,0.046886701987421564,0.4621062012344168,"Los Angeles, California, US","Malaga, Spain",1_0_403,0.0011751623306991976,0.0005976300828032487,0.045113909573919045,403
1696,0.41639466157769445,0.04643541597145401,0.46283007754914846,"Los Angeles, California, US","Malaga, Spain",1_0_404,0.0007238763147316418,0.0005976300828032487,0.045113909573919045,404
1699,0.4171185378924261,0.04771361093461712,0.4648321488270432,"Los Angeles, California, US","Malaga, Spain",1_0_405,0.002002071277894757,0.0005976300828032487,0.045113909573919045,405
1701,0.41912060917032085,0.04604628307908332,0.46516689224940416,"Los Angeles, California, US","Malaga, Spain",1_0_406,0.0003347434223609502,0.0005976300828032487,0.045113909573919045,406
1716,0.4194553525926818,0.04749137604705894,0.46694672863974074,"Los Angeles, California, US","Malaga, Spain",1_0_407,0.0017798363903365755,0.0005976300828032487,0.045113909573919045,407
1717,0.42123518898301837,0.04597897552663455,0.4672141645096529,"Los Angeles, California, US","Malaga, Spain",1_0_408,0.0002674358699121804,0.0005976300828032487,0.045113909573919045,408
1718,0.42150262485293055,0.04583334522892479,0.46733597008185535,"Los Angeles, California, US","Malaga, Spain",1_0_409,0.00012180557220242694,0.0005976300828032487,0.045113909573919045,409
1736,0.421624430425133,0.04979741155296896,0.47142184197810194,"Los Angeles, California, US","Malaga, Spain",1_0_410,0.004085871896246596,0.0005976300828032487,0.045113909573919045,410
1739,0.42568079222376376,0.047369220732397244,0.473050012956161,"Los Angeles, California, US","Malaga, Spain",1_0_411,0.0016576810756748772,0.0005976300828032487,0.045113909573919045,411
1740,0.42733847329943864,0.0459320165235762,0.47327048982301484,"Los Angeles, California, US","Malaga, Spain",1_0_412,0.00022047686685383594,0.0005976300828032487,0.045113909573919045,412
1743,0.4275589501662925,0.04682189945832255,0.474380849624615,"Los Angeles, California, US","Malaga, Spain",1_0_413,0.0011103598016001803,0.0005976300828032487,0.045113909573919045,413
1747,0.42866930996789265,0.04658012298516001,0.47524943295305266,"Los Angeles, California, US","Malaga, Spain",1_0_414,0.0008685833284376443,0.0005976300828032487,0.045113909573919045,414
1748,0.4295378932963303,0.04583059372803172,0.475368487024362,"Los Angeles, California, US","Malaga, Spain",1_0_415,0.00011905407130935464,0.0005976300828032487,0.045113909573919045,415
1775,0.42956592624599493,0.050453581418628546,0.4800195076646235,"Los Angeles, California, US","Malaga, Spain",1_0_416,0.004742041761906179,0.0005976300828032487,0.045113909573919045,416
1776,0.4343079680079011,0.046801881758979036,0.48110984976688015,"Los Angeles, California, US","Malaga, Spain",1_0_417,0.0010903421022566695,0.0005976300828032487,0.045113909573919045,417
1777,0.4353983101101578,0.045848952301347945,0.4812472624115057,"Los Angeles, California, US","Malaga, Spain",1_0_418,0.00013741264462557856,0.0005976300828032487,0.045113909573919045,418
1779,0.43553572275478336,0.04598983893225539,0.48152556168703875,"Los Angeles, California, US","Malaga, Spain",1_0_419,0.0002782992755330227,0.0005976300828032487,0.045113909573919045,419
1800,0.4358140220303164,0.0468911087465082,0.4827051307768246,"Los Angeles, California, US","Malaga, Spain",1_0_420,0.0011795690897858369,0.0005976300828032487,0.045113909573919045,420
1823,0.4369935911201022,0.04738675588051883,0.48438034700062105,"Los Angeles, California, US","Malaga, Spain",1_0_421,0.0016752162237964607,0.0005976300828032487,0.045113909573919045,421
1825,0.4386688073438987,0.04593546440150015,0.48460427174539883,"Los Angeles, California, US","Malaga, Spain",1_0_422,0.00022392474477778146,0.0005976300828032487,0.045113909573919045,422
1826,0.43889273208867646,0.04588713296464997,0.48477986505332643,"Los Angeles, California, US","Malaga, Spain",1_0_423,0.00017559330792760175,0.0005976300828032487,0.045113909573919045,423
1827,0.43906832539660406,0.04583619494648228,0.48490452034308634,"Los Angeles, California, US","Malaga, Spain",1_0_424,0.0001246552897599118,0.0005976300828032487,0.045113909573919045,424
1834,0.439192980686364,0.04646319933459925,0.4856561800209632,"Los Angeles, California, US","Malaga, Spain",1_0_425,0.0007516596778768814,0.0005976300828032487,0.045113909573919045,425
1838,0.43994464036424086,0.0468145921208572,0.48675923248509806,"Los Angeles, California, US","Malaga, Spain",1_0_426,0.001103052464134835,0.0005976300828032487,0.045113909573919045,426
1840,0.4410476928283757,0.04609392514862776,0.48714161797700345,"Los Angeles, California, US","Malaga, Spain",1_0_427,0.0003823854919053904,0.0005976300828032487,0.045113909573919045,427
1841,0.4414300783202811,0.04583059372803172,0.4872606720483128,"Los Angeles, California, US","Malaga, Spain",1_0_428,0.00011905407130935464,0.0005976300828032487,0.045113909573919045,428
1842,0.44154239929878264,0.04616729534715647,0.4877096946459391,"Los Angeles, California, US","Malaga, Spain",1_0_429,0.0004557556904341009,0.0005976300828032487,0.045113909573919045,429
1849,0.44199815498921674,0.04642984619026452,0.48842800117948126,"Los Angeles, California, US","Malaga, Spain",1_0_430,0.0007183065335421568,0.0005976300828032487,0.045113909573919045,430
1855,0.4427164615227589,0.04619195102098467,0.48890841254374356,"Los Angeles, California, US","Malaga, Spain",1_0_431,0.0004804113642623009,0.0005976300828032487,0.045113909573919045,431
1862,0.4431968728870212,0.04684326016517343,0.4900401330521946,"Los Angeles, California, US","Malaga, Spain",1_0_432,0.0011317205084510618,0.0005976300828032487,0.045113909573919045,432
1868,0.44432859339547226,0.04667490017759546,0.4910034935730677,"Los Angeles, California, US","Malaga, Spain",1_0_433,0.0009633605208730911,0.0005976300828032487,0.045113909573919045,433
1872,0.44517098998044496,0.04595155766393211,0.49112254764437707,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.0002400180072097413,0.0005976300828032487,0.045113909573919045,434
1876,0.44534852691494603,0.04605470419970692,0.49140323111465295,"Los Angeles, California, US","Malaga, Spain",1_0_435,0.0003431645429845531,0.0005976300828032487,0.045113909573919045,435
1892,0.4456916914579306,0.04678536808137518,0.49247705953930576,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.0010738284246528118,0.0005976300828032487,0.045113909573919045,436
1894,0.44674006499246705,0.04583059372803172,0.49257065872049877,"Los Angeles, California, US","Malaga, Spain",1_0_437,0.00011905407130935464,0.0005976300828032487,0.045113909573919045,437
1897,0.446763894447363,0.046107190418040234,0.4928710848654032,"Los Angeles, California, US","Malaga, Spain",1_0_438,0.00039565076131786725,0.0005976300828032487,0.045113909573919045,438
1902,0.44715954520868084,0.04656938689106066,0.4937289320997415,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.0008578472343382937,0.0005976300828032487,0.045113909573919045,439
1908,0.44801739244301914,0.04658656618867696,0.4946039586316961,"Los Angeles, California, US","Malaga, Spain",1_0_440,0.0008750265319545925,0.0005976300828032487,0.045113909573919045,440
1912,0.44889241897497373,0.04632612654539775,0.4952185455203715,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.0006145868886753836,0.0005976300828032487,0.045113909573919045,441
1923,0.4495070058636491,0.04821051398193199,0.4977175198455811,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.002498974325209624,0.0005976300828032487,0.045113909573919045,442
1926,0.45200598018885874,0.04613795884589417,0.4981439390347529,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.00042641918917180055,0.0005976300828032487,0.045113909573919045,443
1931,0.45243239937803054,0.04748825762154524,0.4999206569995758,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.0017767179648228715,0.0005976300828032487,0.045113909573919045,444
1932,0.4542091173428534,0.045864228935690754,0.5000733462785442,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.00015268927896833207,0.0005976300828032487,0.045113909573919045,445
1940,0.45436180662182174,0.049108338929393314,0.503470145551215,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.0033967992726710583,0.0005976300828032487,0.045113909573919045,446
1942,0.4577586058944928,0.0466367610761258,0.5043953669706186,"Los Angeles, California, US","Malaga, Spain",1_0_447,0.000925221419403488,0.0005976300828032487,0.045113909573919045,447
1947,0.4586264345752966,0.04722056825012877,0.5058470028254254,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.0015090285934064585,0.0005976300828032487,0.045113909573919045,448
1950,0.4601354631687031,0.04663636407103661,0.5067718272397397,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.0009248244143142959,0.0005976300828032487,0.045113909573919045,449
1951,0.46106028758301737,0.04599733076931806,0.5070576183523354,"Los Angeles, California, US","Malaga, Spain",1_0_450,0.00028579111259580126,0.0005976300828032487,0.045113909573919045,450
1958,0.46134607869561317,0.04693217787246373,0.5082782565680769,"Los Angeles, California, US","Malaga, Spain",1_0_451,0.0012206382157415319,0.0005976300828032487,0.045113909573919045,451
1963,0.4625667169113547,0.04747653710358851,0.5100432540149432,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.0017649974468663676,0.0005976300828032487,0.045113909573919045,452
1966,0.46433171435822107,0.04620716134366731,0.5105388757018884,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.0004956216869451691,0.0005976300828032487,0.045113909573919045,453
1970,0.46482733604516624,0.047170773793575704,0.5119981098387419,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.0014592341368535044,0.0005976300828032487,0.045113909573919045,454
1971,0.46628657018201974,0.0458305937280315,0.5121171639100512,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.00011905407130935464,0.0005976300828032487,0.045113909573919045,455
