,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
13134,0.7327517687543146,0.02839828273399858,0.7611500514883132,"Aalborg, Denmark","Nemea, Greece",2_6_171,171
13297,0.7361335165238859,0.03111381557997861,0.7672473321038645,"Aalborg, Denmark","Nemea, Greece",2_6_172,172
13026,0.7420857182854581,0.014793948388117983,0.7568796666735761,"Aalborg, Denmark","Nemea, Greece",2_6_173,173
17010,0.7444141106656077,0.17695473929445305,0.9213688499600607,"Aalborg, Denmark","Nemea, Greece",2_6_174,174
13839,0.7510391936458545,0.039062935229982165,0.7901021288758366,"Aalborg, Denmark","Nemea, Greece",2_6_175,175
13598,0.7523860472234252,0.02671299246707559,0.7790990396905008,"Aalborg, Denmark","Nemea, Greece",2_6_176,176
18295,0.7540825047260735,0.22501401140446997,0.9790965161305435,"Aalborg, Denmark","Nemea, Greece",2_6_177,177
13989,0.7549853075419597,0.04065043186395989,0.7956357394059196,"Aalborg, Denmark","Nemea, Greece",2_6_178,178
13977,0.7558267953225162,0.03958956155287874,0.7954163568753949,"Aalborg, Denmark","Nemea, Greece",2_6_179,179
13673,0.7565324487542711,0.026153675891805173,0.7826861246460762,"Aalborg, Denmark","Nemea, Greece",2_6_180,180
13478,0.757669589681649,0.016673614286623506,0.7743432039682725,"Aalborg, Denmark","Nemea, Greece",2_6_181,181
17697,0.7618776479603041,0.18811231346506208,0.9499899614253662,"Aalborg, Denmark","Nemea, Greece",2_6_182,182
15424,0.7664741468657504,0.08961960144125536,0.8560937483070058,"Aalborg, Denmark","Nemea, Greece",2_6_183,183
14619,0.7670642424891407,0.05665467441782113,0.8237189169069619,"Aalborg, Denmark","Nemea, Greece",2_6_184,184
14483,0.7713017651641911,0.046127919107383675,0.8174296842715748,"Aalborg, Denmark","Nemea, Greece",2_6_185,185
14647,0.7808179404832354,0.04393007959801143,0.8247480200812468,"Aalborg, Denmark","Nemea, Greece",2_6_186,186
14465,0.7871333572391257,0.029325541253891196,0.8164588984930169,"Aalborg, Denmark","Nemea, Greece",2_6_187,187
14151,0.7892009333660723,0.013588229052093559,0.8027891624181659,"Aalborg, Denmark","Nemea, Greece",2_6_188,188
14267,0.7903236064101975,0.017029136941889345,0.8073527433520868,"Aalborg, Denmark","Nemea, Greece",2_6_189,189
16424,0.7948871873441185,0.10231010277180264,0.8971972901159211,"Aalborg, Denmark","Nemea, Greece",2_6_190,190
15279,0.7968412990743439,0.05359917969920491,0.8504404787735488,"Aalborg, Denmark","Nemea, Greece",2_6_191,191
16101,0.8000642142837743,0.08271824801600669,0.882782462299781,"Aalborg, Denmark","Nemea, Greece",2_6_192,192
14478,0.8029190679913452,0.014272531257181531,0.8171915992485267,"Aalborg, Denmark","Nemea, Greece",2_6_193,193
15396,0.8047260432405583,0.05036476852151639,0.8550908117620747,"Aalborg, Denmark","Nemea, Greece",2_6_194,194
15401,0.8114544698218924,0.04382214213208446,0.8552766119539769,"Aalborg, Denmark","Nemea, Greece",2_6_195,195
15163,0.8154676678705735,0.030538770827167938,0.8460064386977414,"Aalborg, Denmark","Nemea, Greece",2_6_196,196
15518,0.818709226907985,0.0406747611537448,0.8593839880617298,"Aalborg, Denmark","Nemea, Greece",2_6_197,197
14892,0.8195750439783264,0.015002318497712497,0.8345773624760389,"Aalborg, Denmark","Nemea, Greece",2_6_198,198
15702,0.8220958314136185,0.044316776382394285,0.8664126077960128,"Aalborg, Denmark","Nemea, Greece",2_6_199,199
16248,0.8232038723104441,0.06604044381742225,0.8892443161278664,"Aalborg, Denmark","Nemea, Greece",2_6_200,200
14965,0.825228604060162,0.012674971990550676,0.8379035760507126,"Aalborg, Denmark","Nemea, Greece",2_6_201,201
16081,0.8253830644004742,0.0563582937138426,0.8817413581143168,"Aalborg, Denmark","Nemea, Greece",2_6_202,202
16274,0.8450966653168763,0.045284781996995704,0.890381447313872,"Aalborg, Denmark","Nemea, Greece",2_6_204,204
15751,0.8505725032304686,0.017245206999954688,0.8678177102304233,"Aalborg, Denmark","Nemea, Greece",2_6_205,205
16764,0.8553521542224549,0.0563833413702306,0.9117354955926855,"Aalborg, Denmark","Nemea, Greece",2_6_206,206
15981,0.8594381739357203,0.018287596052107835,0.8777257699878281,"Aalborg, Denmark","Nemea, Greece",2_6_207,207
16065,0.8652602139798597,0.0159547405762398,0.8812149545560996,"Aalborg, Denmark","Nemea, Greece",2_6_208,208
16220,0.8687493985481312,0.01910494840778154,0.8878543469559127,"Aalborg, Denmark","Nemea, Greece",2_6_209,209
16577,0.8753887909479443,0.028515031792862744,0.903903822740807,"Aalborg, Denmark","Nemea, Greece",2_6_210,210
16637,0.8788872877763798,0.026888661654011048,0.9057759494303909,"Aalborg, Denmark","Nemea, Greece",2_6_211,211
16749,0.8807594144659636,0.02994205353958923,0.9107014680055528,"Aalborg, Denmark","Nemea, Greece",2_6_212,212
16509,0.8833596179247561,0.017382136489015765,0.9007417544137719,"Aalborg, Denmark","Nemea, Greece",2_6_213,213
16512,0.8882733846108671,0.012651303510796574,0.9009246881216637,"Aalborg, Denmark","Nemea, Greece",2_6_214,214
18166,0.8884591321136953,0.0831522695961111,0.9716114017098064,"Aalborg, Denmark","Nemea, Greece",2_6_215,215
18825,0.897180241686546,0.10682939676361025,1.0040096384501562,"Aalborg, Denmark","Nemea, Greece",2_6_216,216
16974,0.9049590100329917,0.014556844122932677,0.9195158541559244,"Aalborg, Denmark","Nemea, Greece",2_6_217,217
17121,0.907050298147956,0.018621064606481053,0.9256713627544371,"Aalborg, Denmark","Nemea, Greece",2_6_218,218
17236,0.9132058067464687,0.018223176568744393,0.9314289833152131,"Aalborg, Denmark","Nemea, Greece",2_6_219,219
17400,0.9189634273072447,0.01855314585591028,0.937516573163155,"Aalborg, Denmark","Nemea, Greece",2_6_220,220
17418,0.9250510171551866,0.013331371302599648,0.9383823884577862,"Aalborg, Denmark","Nemea, Greece",2_6_221,221
18111,0.9259168324498178,0.04268745486297687,0.9686042873127947,"Aalborg, Denmark","Nemea, Greece",2_6_222,222
17771,0.9297963603576992,0.022773187549591123,0.9525695479072903,"Aalborg, Denmark","Nemea, Greece",2_6_223,223
18611,0.9401039918993219,0.05364569785769646,0.9937496897570184,"Aalborg, Denmark","Nemea, Greece",2_6_224,224
18096,0.9413756719185661,0.02641235550682819,0.9677880274253943,"Aalborg, Denmark","Nemea, Greece",2_6_225,225
19190,0.9427253963963832,0.07877947163737764,1.0215048680337608,"Aalborg, Denmark","Nemea, Greece",2_6_226,226
18139,0.9440120241446902,0.026382437122527747,0.970394461267218,"Aalborg, Denmark","Nemea, Greece",2_6_227,227
17917,0.9453293473846192,0.014721967793516089,0.9600513151781352,"Aalborg, Denmark","Nemea, Greece",2_6_228,228
18224,0.9475857591701669,0.027336039602213202,0.97492179877238,"Aalborg, Denmark","Nemea, Greece",2_6_229,229
18033,0.9477458854399969,0.017234416341138536,0.9649803017811355,"Aalborg, Denmark","Nemea, Greece",2_6_230,230
18040,0.9525147457731671,0.01281380755299788,0.965328553326165,"Aalborg, Denmark","Nemea, Greece",2_6_231,231
18307,0.9528451105227134,0.026905919251307475,0.9797510297740208,"Aalborg, Denmark","Nemea, Greece",2_6_232,232
18213,0.9547344948095936,0.019579464718334827,0.9743139595279284,"Aalborg, Denmark","Nemea, Greece",2_6_233,233
18247,0.9618422503213003,0.014005128692797908,0.9758473790140982,"Aalborg, Denmark","Nemea, Greece",2_6_234,234
18321,0.9633818230061298,0.01712904278663352,0.9805108657927634,"Aalborg, Denmark","Nemea, Greece",2_6_235,235
18353,0.9680321019311657,0.013785229509948427,0.9818173314411142,"Aalborg, Denmark","Nemea, Greece",2_6_236,236
18576,0.9693517754331458,0.022857773584730623,0.9922095490178764,"Aalborg, Denmark","Nemea, Greece",2_6_237,237
18580,0.9797361387968598,0.01253836536486963,0.9922745041617295,"Aalborg, Denmark","Nemea, Greece",2_6_238,238
19180,0.9797481122562325,0.041303231955880704,1.0210513442121132,"Aalborg, Denmark","Nemea, Greece",2_6_239,239
276,0.0,0.12869835956718975,0.12869835956718975,"Aalborg, Denmark","Nuuk, Greenland",2_7_0,0
1543,0.008502418190236847,0.20130718873521042,0.20980960692544726,"Aalborg, Denmark","Nuuk, Greenland",2_7_1,1
1975,0.023314527089505634,0.2076879980715636,0.23100252516106923,"Aalborg, Denmark","Nuuk, Greenland",2_7_2,2
3667,0.024260991344504223,0.2936746128754796,0.3179356042199838,"Aalborg, Denmark","Nuuk, Greenland",2_7_3,3
228,0.029881574562699607,0.09174445814904474,0.12162603271174434,"Aalborg, Denmark","Nuuk, Greenland",2_7_4,4
1851,0.03208698981056091,0.19206191704347514,0.22414890685403605,"Aalborg, Denmark","Nuuk, Greenland",2_7_5,5
241,0.03566718715304036,0.0885342173669256,0.12420140451996596,"Aalborg, Denmark","Nuuk, Greenland",2_7_6,6
1633,0.038700519278261555,0.17491116827346892,0.2136116875517305,"Aalborg, Denmark","Nuuk, Greenland",2_7_7,7
335,0.03899711850474906,0.09962187081684558,0.13861898932159464,"Aalborg, Denmark","Nuuk, Greenland",2_7_8,8
353,0.040298308906432045,0.10042636497276505,0.1407246738791971,"Aalborg, Denmark","Nuuk, Greenland",2_7_9,9
405,0.040470583424755846,0.10459471013446717,0.145065293559223,"Aalborg, Denmark","Nuuk, Greenland",2_7_10,10
245,0.04528461375071669,0.0795406413667547,0.12482525511747139,"Aalborg, Denmark","Nuuk, Greenland",2_7_11,11
2125,0.05159891032090862,0.1858335254127159,0.2374324357336245,"Aalborg, Denmark","Nuuk, Greenland",2_7_12,12
1618,0.05358916108740279,0.15914298720148115,0.21273214828888393,"Aalborg, Denmark","Nuuk, Greenland",2_7_13,13
5204,0.06656017709910189,0.3283783144721623,0.3949384915712642,"Aalborg, Denmark","Nuuk, Greenland",2_7_14,14
135,0.0710955578940433,0.028905317337974856,0.10000087523201816,"Aalborg, Denmark","Nuuk, Greenland",2_7_15,15
402,0.07674092169272312,0.06814787805061676,0.14488879974333987,"Aalborg, Denmark","Nuuk, Greenland",2_7_16,16
203,0.08496482020924373,0.0323451617769276,0.11730998198617133,"Aalborg, Denmark","Nuuk, Greenland",2_7_17,17
759,0.08961615167896575,0.07971243311281526,0.169328584791781,"Aalborg, Denmark","Nuuk, Greenland",2_7_18,18
4278,0.09045557001098502,0.2587629795708824,0.34921854958186743,"Aalborg, Denmark","Nuuk, Greenland",2_7_19,19
1829,0.09270115381677672,0.13050384036229476,0.22320499417907147,"Aalborg, Denmark","Nuuk, Greenland",2_7_20,20
4633,0.09633617495361926,0.26978819651309877,0.36612437146671806,"Aalborg, Denmark","Nuuk, Greenland",2_7_21,21
528,0.09870409198212028,0.0559336434927996,0.15463773547491988,"Aalborg, Denmark","Nuuk, Greenland",2_7_22,22
492,0.10398564345012554,0.04882713772621189,0.15281278117633743,"Aalborg, Denmark","Nuuk, Greenland",2_7_23,23
1225,0.10760091078480595,0.0863541526254341,0.19395506341024005,"Aalborg, Denmark","Nuuk, Greenland",2_7_24,24
906,0.11138115224174203,0.06449732384391749,0.1758784760856595,"Aalborg, Denmark","Nuuk, Greenland",2_7_25,25
1936,0.11277896928359159,0.11623595011857453,0.22901491940216612,"Aalborg, Denmark","Nuuk, Greenland",2_7_26,26
307,0.11282590937788246,0.021835866320009403,0.13466177569789187,"Aalborg, Denmark","Nuuk, Greenland",2_7_27,27
313,0.1140893642044859,0.021135813573324808,0.1352251777778107,"Aalborg, Denmark","Nuuk, Greenland",2_7_28,28
10468,0.11465276628440475,0.5243819413834826,0.6390347076678874,"Aalborg, Denmark","Nuuk, Greenland",2_7_29,29
452,0.1248855944229615,0.024145982515831263,0.14903157693879276,"Aalborg, Denmark","Nuuk, Greenland",2_7_30,30
1278,0.12574283321837507,0.07052716437290224,0.1962699975912773,"Aalborg, Denmark","Nuuk, Greenland",2_7_31,31
534,0.1288659295177048,0.026070705960072715,0.15493663547777753,"Aalborg, Denmark","Nuuk, Greenland",2_7_32,32
1967,0.13435664766193897,0.0962930508688746,0.23064969853081357,"Aalborg, Denmark","Nuuk, Greenland",2_7_33,33
556,0.13483596570196307,0.021104711829612877,0.15594067753157595,"Aalborg, Denmark","Nuuk, Greenland",2_7_34,34
9153,0.13536826603816998,0.4425219937656891,0.5778902598038591,"Aalborg, Denmark","Nuuk, Greenland",2_7_35,35
676,0.14153459160495466,0.022140370509315638,0.1636749621142703,"Aalborg, Denmark","Nuuk, Greenland",2_7_36,36
6472,0.14310255062086433,0.3129829666377877,0.456085517258652,"Aalborg, Denmark","Nuuk, Greenland",2_7_37,37
1005,0.1459156636117536,0.03584858101048291,0.1817642446222365,"Aalborg, Denmark","Nuuk, Greenland",2_7_38,38
2912,0.1486408541723717,0.12904738073218916,0.27768823490456085,"Aalborg, Denmark","Nuuk, Greenland",2_7_39,39
2604,0.14922178746767104,0.11114990735608701,0.26037169482375805,"Aalborg, Denmark","Nuuk, Greenland",2_7_40,40
6279,0.15372593389635536,0.29398224136327716,0.4477081752596325,"Aalborg, Denmark","Nuuk, Greenland",2_7_41,41
1128,0.15492270685346043,0.033597631383092075,0.1885203382365525,"Aalborg, Denmark","Nuuk, Greenland",2_7_42,42
2805,0.15808448983257672,0.11180821739917834,0.26989270723175507,"Aalborg, Denmark","Nuuk, Greenland",2_7_43,43
4504,0.16091681794653426,0.19881624409626505,0.3597330620427993,"Aalborg, Denmark","Nuuk, Greenland",2_7_44,44
1158,0.16432998944461624,0.02575417192668733,0.19008416137130357,"Aalborg, Denmark","Nuuk, Greenland",2_7_45,45
1260,0.1695117498778976,0.026020233113039026,0.19553198299093663,"Aalborg, Denmark","Nuuk, Greenland",2_7_46,46
4050,0.17227202945164163,0.1664463850400356,0.3387184144916772,"Aalborg, Denmark","Nuuk, Greenland",2_7_47,47
4834,0.17416352376224112,0.20239370790334896,0.3765572316655901,"Aalborg, Denmark","Nuuk, Greenland",2_7_48,48
2566,0.17439211259152781,0.08395547154908861,0.2583475841406164,"Aalborg, Denmark","Nuuk, Greenland",2_7_49,49
1432,0.1803828082549588,0.024083346030055602,0.2044661542850144,"Aalborg, Denmark","Nuuk, Greenland",2_7_50,50
1775,0.18389233334263866,0.03669490509984333,0.220587238442482,"Aalborg, Denmark","Nuuk, Greenland",2_7_51,51
2062,0.18527346546301232,0.04978672438161777,0.2350601898446301,"Aalborg, Denmark","Nuuk, Greenland",2_7_52,52
2343,0.18777810721236157,0.05950265425633755,0.24728076146869912,"Aalborg, Denmark","Nuuk, Greenland",2_7_53,53
3320,0.18831418259828828,0.11072414960992158,0.29903833220820986,"Aalborg, Denmark","Nuuk, Greenland",2_7_54,54
6993,0.19008378249751853,0.2883341447790174,0.478417927276536,"Aalborg, Denmark","Nuuk, Greenland",2_7_55,55
1595,0.19054857489644844,0.021533965873539562,0.212082540769988,"Aalborg, Denmark","Nuuk, Greenland",2_7_56,56
4238,0.19084754833821044,0.15671898007907747,0.3475665284172879,"Aalborg, Denmark","Nuuk, Greenland",2_7_57,57
4333,0.19228880481085986,0.15954579923180567,0.35183460404266553,"Aalborg, Denmark","Nuuk, Greenland",2_7_58,58
5130,0.19519032467782735,0.196881141255249,0.39207146593307635,"Aalborg, Denmark","Nuuk, Greenland",2_7_59,59
3815,0.19939545797496028,0.12667052202319734,0.3260659799981576,"Aalborg, Denmark","Nuuk, Greenland",2_7_60,60
2110,0.21570108504832633,0.021210395806396554,0.23691148085472288,"Aalborg, Denmark","Nuuk, Greenland",2_7_61,61
6544,0.21633906936131692,0.242659453381196,0.4589985227425129,"Aalborg, Denmark","Nuuk, Greenland",2_7_62,62
4317,0.23587569333245267,0.11527929155523231,0.351154984887685,"Aalborg, Denmark","Nuuk, Greenland",2_7_63,63
5083,0.2418428905166787,0.14789812087256402,0.3897410113892427,"Aalborg, Denmark","Nuuk, Greenland",2_7_64,64
3564,0.24439709589139766,0.06846998996169887,0.3128670858530965,"Aalborg, Denmark","Nuuk, Greenland",2_7_65,65
4212,0.25514949616501054,0.09108310242397105,0.3462325985889816,"Aalborg, Denmark","Nuuk, Greenland",2_7_66,66
3858,0.2578338463444276,0.06999255840791302,0.3278264047523406,"Aalborg, Denmark","Nuuk, Greenland",2_7_67,67
6939,0.26312292128569076,0.21295137800229585,0.4760742992879866,"Aalborg, Denmark","Nuuk, Greenland",2_7_68,68
7464,0.26370915513834503,0.2341136106814175,0.49782276581976254,"Aalborg, Denmark","Nuuk, Greenland",2_7_69,69
4190,0.2686276711307859,0.07672107836294845,0.34534874949373434,"Aalborg, Denmark","Nuuk, Greenland",2_7_70,70
7020,0.26924644106571805,0.21030766879516571,0.47955410986088376,"Aalborg, Denmark","Nuuk, Greenland",2_7_71,71
4510,0.2700543000842347,0.09003681456233281,0.3600911146465675,"Aalborg, Denmark","Nuuk, Greenland",2_7_72,72
6207,0.27663372957997284,0.16733432266864096,0.4439680522486138,"Aalborg, Denmark","Nuuk, Greenland",2_7_73,73
15252,0.2801129150249016,0.5694939989766441,0.8496069140015456,"Aalborg, Denmark","Nuuk, Greenland",2_7_74,74
3655,0.29122944901267933,0.02611718679265196,0.3173466358053313,"Aalborg, Denmark","Nuuk, Greenland",2_7_75,75
4827,0.2940866822660363,0.08203966587604239,0.3761263481420787,"Aalborg, Denmark","Nuuk, Greenland",2_7_76,76
5228,0.29571528766292626,0.10043939834446458,0.39615468600739084,"Aalborg, Denmark","Nuuk, Greenland",2_7_77,77
4574,0.29858317170617393,0.06452866830513004,0.363111840011304,"Aalborg, Denmark","Nuuk, Greenland",2_7_78,78
3733,0.2996460536792887,0.021998333039844553,0.32164438671913326,"Aalborg, Denmark","Nuuk, Greenland",2_7_79,79
6358,0.30107197522572726,0.15010692923295943,0.4511789044586867,"Aalborg, Denmark","Nuuk, Greenland",2_7_80,80
4558,0.3015579441225833,0.060699849865522626,0.3622577939881059,"Aalborg, Denmark","Nuuk, Greenland",2_7_81,81
4037,0.30560010159780276,0.032623348610959,0.33822345020876177,"Aalborg, Denmark","Nuuk, Greenland",2_7_82,82
14722,0.3083389422270736,0.5193066327471282,0.8276455749742018,"Aalborg, Denmark","Nuuk, Greenland",2_7_83,83
5020,0.320757630285153,0.06554207215141333,0.3862997024365663,"Aalborg, Denmark","Nuuk, Greenland",2_7_84,84
5134,0.33309743982791556,0.05902554821680095,0.3921229880447165,"Aalborg, Denmark","Nuuk, Greenland",2_7_85,85
6029,0.3378286071313414,0.09778939877744591,0.4356180059087873,"Aalborg, Denmark","Nuuk, Greenland",2_7_86,86
5782,0.3499822995848669,0.07152486276132058,0.42150716234618746,"Aalborg, Denmark","Nuuk, Greenland",2_7_87,87
5422,0.3502043614537628,0.05427711888278397,0.4044814803365468,"Aalborg, Denmark","Nuuk, Greenland",2_7_88,88
8210,0.35175189895595704,0.18202803127038625,0.5337799302263433,"Aalborg, Denmark","Nuuk, Greenland",2_7_89,89
4923,0.3565681782532542,0.024528883620581532,0.38109706187383574,"Aalborg, Denmark","Nuuk, Greenland",2_7_90,90
7010,0.3605087584336108,0.11852562086762558,0.4790343793012364,"Aalborg, Denmark","Nuuk, Greenland",2_7_91,91
6609,0.3730456655192528,0.08847121185451967,0.46151687737377245,"Aalborg, Denmark","Nuuk, Greenland",2_7_92,92
5886,0.37309372278617364,0.05432091502955155,0.4274146378157252,"Aalborg, Denmark","Nuuk, Greenland",2_7_93,93
5714,0.37507460180368524,0.04290045838739648,0.4179750601910817,"Aalborg, Denmark","Nuuk, Greenland",2_7_94,94
5561,0.38535622660851937,0.0252631467899595,0.41061937339847887,"Aalborg, Denmark","Nuuk, Greenland",2_7_95,95
6597,0.38735624260267976,0.07354656516034191,0.46090280776302167,"Aalborg, Denmark","Nuuk, Greenland",2_7_96,96
6729,0.3911496871247674,0.07569472653493908,0.46684441365970647,"Aalborg, Denmark","Nuuk, Greenland",2_7_97,97
6206,0.39213330521301804,0.05156883414675828,0.4437021393597763,"Aalborg, Denmark","Nuuk, Greenland",2_7_98,98
6854,0.3930768643979975,0.0795864957952569,0.4726633601932544,"Aalborg, Denmark","Nuuk, Greenland",2_7_99,99
5852,0.3941280490687384,0.031503231859605796,0.4256312809283442,"Aalborg, Denmark","Nuuk, Greenland",2_7_100,100
6280,0.39512617524821847,0.05260822120151948,0.44773439644973795,"Aalborg, Denmark","Nuuk, Greenland",2_7_101,101
6394,0.4004082405831219,0.052170719862751125,0.45257896044587304,"Aalborg, Denmark","Nuuk, Greenland",2_7_102,102
6931,0.4042064191490039,0.07161421214894986,0.47582063129795377,"Aalborg, Denmark","Nuuk, Greenland",2_7_103,103
7920,0.40610823206940666,0.11240131406674508,0.5185095461361517,"Aalborg, Denmark","Nuuk, Greenland",2_7_104,104
6217,0.4147478708126802,0.029733642932918636,0.44448151374559886,"Aalborg, Denmark","Nuuk, Greenland",2_7_105,105
6694,0.42122156020630386,0.04367440318520771,0.46489596339151157,"Aalborg, Denmark","Nuuk, Greenland",2_7_106,106
8544,0.4290850308957577,0.12035289768797525,0.549437928583733,"Aalborg, Denmark","Nuuk, Greenland",2_7_107,107
8912,0.4325048315891301,0.13330254865355784,0.565807380242688,"Aalborg, Denmark","Nuuk, Greenland",2_7_108,108
6659,0.43444445148571104,0.029028529925650248,0.4634729814113613,"Aalborg, Denmark","Nuuk, Greenland",2_7_109,109
7293,0.4402130278720663,0.050518860679379995,0.4907318885514463,"Aalborg, Denmark","Nuuk, Greenland",2_7_110,110
8347,0.44610086771686824,0.09391247437151001,0.5400133420883783,"Aalborg, Denmark","Nuuk, Greenland",2_7_111,111
8683,0.4510035667788824,0.10437582449640503,0.5553793912752875,"Aalborg, Denmark","Nuuk, Greenland",2_7_112,112
7246,0.4624442726886365,0.025986954788372763,0.4884312274770093,"Aalborg, Denmark","Nuuk, Greenland",2_7_113,113
7843,0.4651712739377143,0.0500120119178058,0.5151832858555201,"Aalborg, Denmark","Nuuk, Greenland",2_7_114,114
7422,0.4706159832945812,0.02495670686005208,0.4955726901546333,"Aalborg, Denmark","Nuuk, Greenland",2_7_115,115
8207,0.4723127366153383,0.06132541913207484,0.5336381557474131,"Aalborg, Denmark","Nuuk, Greenland",2_7_116,116
10206,0.4738489745051553,0.153474847970418,0.6273238224755733,"Aalborg, Denmark","Nuuk, Greenland",2_7_117,117
7566,0.4765417947628557,0.025754131627421295,0.502295926390277,"Aalborg, Denmark","Nuuk, Greenland",2_7_118,118
8838,0.47903376243890783,0.08397512737660529,0.5630088898155131,"Aalborg, Denmark","Nuuk, Greenland",2_7_119,119
9545,0.4871449744708065,0.11010566808807432,0.5972506425588808,"Aalborg, Denmark","Nuuk, Greenland",2_7_120,120
8554,0.487247787821066,0.06265156748166051,0.5498993553027265,"Aalborg, Denmark","Nuuk, Greenland",2_7_121,121
7979,0.48951462857198785,0.032302213145620706,0.5218168417176086,"Aalborg, Denmark","Nuuk, Greenland",2_7_122,122
8066,0.4919598964810842,0.03401169046983954,0.5259715869509237,"Aalborg, Denmark","Nuuk, Greenland",2_7_123,123
8474,0.4988021837602883,0.04763587254121793,0.5464380563015062,"Aalborg, Denmark","Nuuk, Greenland",2_7_124,124
8567,0.5026620033138544,0.047831859064237925,0.5504938623780923,"Aalborg, Denmark","Nuuk, Greenland",2_7_125,125
9277,0.5206554225703259,0.06413165729902981,0.5847870798693557,"Aalborg, Denmark","Nuuk, Greenland",2_7_126,126
13376,0.5309713704072869,0.23947263428240206,0.770444004689689,"Aalborg, Denmark","Nuuk, Greenland",2_7_127,127
15019,0.5502803262903744,0.29006233980111695,0.8403426660914913,"Aalborg, Denmark","Nuuk, Greenland",2_7_128,128
10978,0.558501027556828,0.10595983379104013,0.6644608613478681,"Aalborg, Denmark","Nuuk, Greenland",2_7_129,129
9468,0.5599281351204144,0.033761787937456766,0.5936899230578712,"Aalborg, Denmark","Nuuk, Greenland",2_7_130,130
11038,0.570429969518576,0.09679390965155843,0.6672238791701345,"Aalborg, Denmark","Nuuk, Greenland",2_7_131,131
9996,0.5796420210189034,0.03816060917793196,0.6178026301968353,"Aalborg, Denmark","Nuuk, Greenland",2_7_132,132
10087,0.5852309048889813,0.0369628734968972,0.6221937783858785,"Aalborg, Denmark","Nuuk, Greenland",2_7_133,133
11755,0.5923368331493541,0.10832740750544445,0.7006642406547986,"Aalborg, Denmark","Nuuk, Greenland",2_7_134,134
11251,0.5940090606254862,0.0836523832433188,0.677661443868805,"Aalborg, Denmark","Nuuk, Greenland",2_7_135,135
15415,0.5948547675853225,0.26083774830683526,0.8556925158921578,"Aalborg, Denmark","Nuuk, Greenland",2_7_136,136
10239,0.6011758782687295,0.027527239927017888,0.6287031181957474,"Aalborg, Denmark","Nuuk, Greenland",2_7_137,137
10820,0.6054030368279011,0.050803680039145926,0.656206716867047,"Aalborg, Denmark","Nuuk, Greenland",2_7_138,138
10785,0.6182364060033372,0.03627552379737298,0.6545119298007102,"Aalborg, Denmark","Nuuk, Greenland",2_7_139,139
11210,0.6241033194221748,0.051865595431344724,0.6759689148535195,"Aalborg, Denmark","Nuuk, Greenland",2_7_140,140
11054,0.6307279142095904,0.036977978635649444,0.6677058928452398,"Aalborg, Denmark","Nuuk, Greenland",2_7_141,141
11406,0.6351341675373858,0.05087903210013833,0.6860131996375242,"Aalborg, Denmark","Nuuk, Greenland",2_7_142,142
11578,0.6387146678377681,0.054695350019496436,0.6934100178572645,"Aalborg, Denmark","Nuuk, Greenland",2_7_143,143
11704,0.6389246804831346,0.05972549432008811,0.6986501748032227,"Aalborg, Denmark","Nuuk, Greenland",2_7_144,144
11743,0.6393725149178688,0.06098264244888807,0.7003551573667569,"Aalborg, Denmark","Nuuk, Greenland",2_7_145,145
12380,0.6410774974814031,0.08877086578107918,0.7298483632624823,"Aalborg, Denmark","Nuuk, Greenland",2_7_146,146
11502,0.6418504564494636,0.04828272109056908,0.6901331775400327,"Aalborg, Denmark","Nuuk, Greenland",2_7_147,147
12873,0.6450104732757198,0.1055317315095613,0.7505422047852811,"Aalborg, Denmark","Nuuk, Greenland",2_7_148,148
11713,0.6514331683030626,0.0476278948069645,0.6990610631100271,"Aalborg, Denmark","Nuuk, Greenland",2_7_149,149
11819,0.6516770247917582,0.05181461427609413,0.7034916390678523,"Aalborg, Denmark","Nuuk, Greenland",2_7_150,150
12168,0.6528663641060731,0.06732597260241846,0.7201923367084916,"Aalborg, Denmark","Nuuk, Greenland",2_7_151,151
14445,0.6551928854810565,0.1605222013316191,0.8157150868126756,"Aalborg, Denmark","Nuuk, Greenland",2_7_152,152
12079,0.6563640515040938,0.06054646075316317,0.716910512257257,"Aalborg, Denmark","Nuuk, Greenland",2_7_153,153
13738,0.6607451977626245,0.12502321816574502,0.7857684159283695,"Aalborg, Denmark","Nuuk, Greenland",2_7_154,154
13214,0.6643098490969955,0.0996701532512344,0.7639800023482299,"Aalborg, Denmark","Nuuk, Greenland",2_7_155,155
11826,0.6675022658763028,0.03623181316951851,0.7037340790458213,"Aalborg, Denmark","Nuuk, Greenland",2_7_156,156
12052,0.6711114999466954,0.044291298699499215,0.7154027986461946,"Aalborg, Denmark","Nuuk, Greenland",2_7_157,157
12649,0.685471962054227,0.055617937837833975,0.741089899892061,"Aalborg, Denmark","Nuuk, Greenland",2_7_158,158
14836,0.6877498448589522,0.14472942052444604,0.8324792653833982,"Aalborg, Denmark","Nuuk, Greenland",2_7_159,159
12387,0.698476300431876,0.03156742908654098,0.730043729518417,"Aalborg, Denmark","Nuuk, Greenland",2_7_160,160
13090,0.7001325871666965,0.05938019187591903,0.7595127790426155,"Aalborg, Denmark","Nuuk, Greenland",2_7_161,161
15572,0.7037463141185527,0.15766381151093645,0.8614101256294892,"Aalborg, Denmark","Nuuk, Greenland",2_7_162,162
13150,0.7122607509481558,0.049628149016528345,0.7618888999646841,"Aalborg, Denmark","Nuuk, Greenland",2_7_163,163
