,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1278,0.3461491811342409,0.10725535902578276,0.4534045401600237,"Los Angeles, California, US","Malaga, Spain",1_0_578,0.0010442503489186405,0.001438276076455549,0.1047728326004085,578
1587,0.34719343148315956,0.1771884633321557,0.5243818948153153,"Los Angeles, California, US","Malaga, Spain",1_0_579,0.0004213516065427192,0.0024239706389691234,0.17434314108664367,579
1326,0.3474845738606061,0.11473620454463046,0.46222077840523657,"Los Angeles, California, US","Malaga, Spain",1_0_580,0.0005167499256348851,0.0015751112435484968,0.11264434337544697,580
1164,0.34788853664953956,0.07873837408837198,0.42662691073791154,"Los Angeles, California, US","Malaga, Spain",1_0_581,0.00017468153046318324,0.0010721893868215566,0.07749150317108716,581
1244,0.34806321818000274,0.09715059936364695,0.4452138175436497,"Los Angeles, California, US","Malaga, Spain",1_0_582,0.0012865544381329141,0.0013062560595039658,0.09455778886601006,582
1275,0.34934977261813566,0.10273385634891946,0.4520836289670551,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.00012600348965241537,0.0014017462946855446,0.10120610656458157,583
978,0.34947577610778807,0.044098533834860454,0.3935743099426485,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.0008109539123710152,0.0005836717452461237,0.042703908177243295,584
1091,0.3502867300201591,0.06226269402451079,0.4125494240446699,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.0006392660532873462,0.0007755551801812919,0.06084787279104215,585
1346,0.35081792399713074,0.11551177539764318,0.4663296993947739,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.0007084897970410786,0.0015864432943251316,0.11321684230627693,586
1115,0.3514230228385554,0.06416058046563361,0.41558360330418903,"Los Angeles, California, US","Malaga, Spain",1_0_587,0.0003665397361630185,0.0008142273406787354,0.06297981338879183,587
1097,0.35178956257471844,0.06124398419345051,0.41303354676816895,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.0008587121106419793,0.0008217798878648172,0.05956349219494366,588
998,0.3526482746853604,0.04371200708375467,0.3963602817691151,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.0004244271612652284,0.0005836717452461237,0.042703908177243295,589
1319,0.35298143968926515,0.10737407223101264,0.4603555119202778,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.00028641679530644337,0.0014536495971684679,0.10563400583853763,590
1152,0.3532678564845716,0.07087088475905579,0.4241387412436274,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.00023238227275668155,0.000937057685581123,0.06970144480071794,591
1920,0.35348248722931513,0.267669280366119,0.6211517675954341,"Los Angeles, California, US","Malaga, Spain",1_0_592,0.0006693649151277015,0.0036297807272307418,0.2633701347237606,592
1272,0.35405037898680863,0.09784176156941726,0.4518921405562259,"Los Angeles, California, US","Malaga, Spain",1_0_593,2.1962918932916242e-05,0.001332961630993519,0.09648683701949085,593
1007,0.35405538735159486,0.0440615925895993,0.39811697994119416,"Los Angeles, California, US","Malaga, Spain",1_0_594,0.0007740126671098579,0.0005836717452461237,0.042703908177243295,594
1114,0.35473026075748015,0.06065476937184977,0.4153850301293299,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.0002694972890412428,0.0008217798878648172,0.059563492194943675,595
1373,0.3548864567211022,0.11625515919650226,0.47114161591760445,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.00011437311738504707,0.0015417419266722271,0.11459904415244496,596
1104,0.35500082983848724,0.05890388942237995,0.4139047192608672,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.001106311760386669,0.0007428355469411221,0.0570547421150522,597
1196,0.3561071415988739,0.07660384639892492,0.43271098799779883,"Los Angeles, California, US","Malaga, Spain",1_0_598,0.0014578066550879898,0.0010178089382810386,0.07412823080555582,598
1208,0.3575649482539619,0.07669715506687114,0.43426210332083304,"Los Angeles, California, US","Malaga, Spain",1_0_599,0.00047038700825302593,0.0010301102946190847,0.07519665776399893,599
1110,0.3580353352622149,0.05686778638960005,0.414903121651815,"Los Angeles, California, US","Malaga, Spain",1_0_600,0.00107320743485112,0.0007393251693123873,0.05505525378543651,600
1256,0.3590438759206656,0.08946359116480562,0.44850746708547123,"Los Angeles, California, US","Malaga, Spain",1_0_601,6.28372217997275e-05,0.001198799235314497,0.08820195470769136,601
1240,0.35910671314246534,0.08594054778537241,0.44504726092783775,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.00045812176752313416,0.0011347902018498588,0.08434763581599934,602
1073,0.3595648349099885,0.04930437064596738,0.40886920555595585,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.00027109757752519226,0.0006181982902625139,0.04841507477817967,603
1050,0.35983593248751367,0.045209851222604125,0.4050457837101178,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.0019222713001146863,0.0005836717452461237,0.042703908177243295,604
1143,0.36173338807608507,0.06068314378344403,0.4224165318595291,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.00029787170063549917,0.0008217798878648172,0.059563492194943675,605
1221,0.36203125977672057,0.07693849022115934,0.4389697499978799,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.0007117221625412284,0.0010301102946190847,0.07519665776399895,606
1197,0.36272602923479247,0.07003964131517948,0.43276567054997195,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.0002776855877224538,0.0009216841648682044,0.0688402715625888,607
1494,0.3629682224335302,0.13553883261955563,0.49850705505308585,"Los Angeles, California, US","Malaga, Spain",1_0_608,0.0015951674852322517,0.0018616197536486015,0.13208204538067486,608
1493,0.3645154271725519,0.1339369453283608,0.49845237250091273,"Los Angeles, California, US","Malaga, Spain",1_0_609,0.0005513609625274474,0.0018235821313824137,0.13156200223445097,609
1360,0.3649799618752507,0.10416696785101381,0.46914692972626454,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.0015868496728454473,0.0013728983444685522,0.10120721983369974,610
1231,0.36656681154809617,0.07658640557408297,0.44315321712217914,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.00011905407130935464,0.0009732876964500277,0.07549406380632356,611
1572,0.3666110170085976,0.1538729999161112,0.5204840169247088,"Los Angeles, California, US","Malaga, Spain",1_0_612,0.0023347452882940822,0.0021006972018287064,0.1494375574259884,612
1093,0.36890017081885096,0.043770781009115634,0.4126709518279666,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.0004832010866261949,0.0005836717452461237,0.042703908177243295,613
1098,0.36938307878102167,0.04399650785306819,0.41337958663408986,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.000708927930578751,0.0005836717452461237,0.042703908177243295,614
1217,0.3700920067116004,0.06653875188238534,0.43663075859398576,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.0006916182634498225,0.0009141979586715232,0.06493293566026402,615
1257,0.37078362497505024,0.07807883368468149,0.44886245865973173,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.0005958694415538757,0.0010598880304835106,0.07642307621264402,616
1185,0.37134858260539394,0.058678161113655036,0.430026743719049,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.000629813530137191,0.0007797007956623452,0.05726864678785546,617
1358,0.3718891012645345,0.09690752415005172,0.4687966254145862,"Los Angeles, California, US","Malaga, Spain",1_0_618,0.0023268677466050103,0.001297996173102204,0.0932826602303444,618
1290,0.37420441209540045,0.08092763109057727,0.4551320431859777,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.00011905407130935464,0.0010506320174449146,0.07975794500182294,619
1161,0.37420758349641586,0.051594211561038994,0.42580179505745486,"Los Angeles, California, US","Malaga, Spain",1_0_620,0.00030716986382789413,0.0006585739166124717,0.05062846778059862,620
1280,0.37440071126416824,0.07910184342106358,0.4535025546852318,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.0004638791600428127,0.001011959856947471,0.07762600440407325,621
1439,0.374856044924835,0.11272129912996931,0.4875773440548043,"Los Angeles, California, US","Malaga, Spain",1_0_622,0.0003582705277763165,0.001497073817141082,0.11086595478505185,622
1180,0.374888500698096,0.054014616135304894,0.4289031168334009,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.0004738058093248787,0.0006989495429624296,0.052841860783017565,623
1130,0.37536230650742086,0.0439114419309955,0.41927374843841636,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.0006238620085060598,0.0005836717452461237,0.042703908177243295,624
1431,0.3759861685159269,0.10918283025539266,0.4851689987713196,"Los Angeles, California, US","Malaga, Spain",1_0_625,0.0015944997086017043,0.0014632781820925881,0.10612505236469831,625
1743,0.3775806682245286,0.18906862232344157,0.5666492905479702,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.0005587129157521575,0.002617411434428688,0.18589249797326046,626
1262,0.37812541068274763,0.07167794194137872,0.44980335262412635,"Los Angeles, California, US","Malaga, Spain",1_0_627,0.0011225953256013832,0.0009353542197286089,0.06961999239604867,627
1154,0.37919007937124594,0.04543028710711555,0.4246203664783615,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.0021427071846261136,0.0005836717452461237,0.042703908177243295,628
1303,0.38133278655587205,0.07634582212992747,0.4576786086857995,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.00011905407130935464,0.0010301102946190847,0.07519665776399893,629
1237,0.3814222730309154,0.06307499980561365,0.44449727283652907,"Los Angeles, California, US","Malaga, Spain",1_0_630,0.00014862166757534379,0.0008607868156924166,0.06206559132234587,630
1296,0.3814657943399938,0.07431488923650015,0.45578068357649393,"Los Angeles, California, US","Malaga, Spain",1_0_631,4.539625150529192e-05,0.0010024354175681197,0.07326705756742669,631
1316,0.38151119059149907,0.07874245073620983,0.4602536413277089,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.00017875817830104168,0.0010721893868215566,0.07749150317108716,632
1166,0.38152002741527685,0.045410970325372835,0.4269309977406497,"Los Angeles, California, US","Malaga, Spain",1_0_633,0.002123390402883396,0.0005836717452461237,0.042703908177243295,633
1173,0.38364341781816025,0.04397515914990063,0.4276185769680609,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.0006875792274111947,0.0005836717452461237,0.042703908177243295,634
1176,0.38433099704557144,0.04354721358920849,0.42787821063477993,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.0002596336667190502,0.0005836717452461237,0.042703908177243295,635
1286,0.3845906307122905,0.06982405958386662,0.4544146902961571,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.0014393257263364267,0.0008966820592311651,0.06748805179829899,636
1251,0.3860299564386269,0.06126223210400511,0.44729218854263203,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.0008769600211965822,0.0008217798878648172,0.059563492194943675,637
1342,0.3869069164598235,0.07887598504860821,0.4657829015084317,"Los Angeles, California, US","Malaga, Spain",1_0_638,0.00023802078758744516,0.001011959856947471,0.07762600440407326,638
1455,0.38714493724741095,0.10343751290745284,0.4905824501548638,"Los Angeles, California, US","Malaga, Spain",1_0_639,0.000356719618199719,0.0013825269293926727,0.10169826635986041,639
1282,0.387378451247768,0.0662667431477118,0.4536451943954798,"Los Angeles, California, US","Malaga, Spain",1_0_640,0.00021893378947229758,0.0008546029670286932,0.06519320639121078,640
1444,0.3875973850372403,0.1007596406562768,0.4883570256935171,"Los Angeles, California, US","Malaga, Spain",1_0_641,0.0015936694755451786,0.0013750407231959913,0.09779093045753563,641
1445,0.3891635999810312,0.09943472934000874,0.48859832932103997,"Los Angeles, California, US","Malaga, Spain",1_0_642,0.000441083000732867,0.0012969252732184505,0.09769672106605731,642
1348,0.3896046829817641,0.0769740720048408,0.4665787549866049,"Los Angeles, California, US","Malaga, Spain",1_0_643,0.0018280322610038646,0.0010178089382810384,0.07412823080555582,643
1289,0.39141041613633515,0.06366355415194258,0.45507397028827773,"Los Angeles, California, US","Malaga, Spain",1_0_644,0.0007371760139042727,0.0008607868156924166,0.06206559132234587,644
1446,0.3921475921502394,0.09648154715970325,0.4886291393099427,"Los Angeles, California, US","Malaga, Spain",1_0_645,0.002777437515098624,0.0012826226523892854,0.0924214869922153,645
1314,0.3949120148110195,0.06459481046832721,0.4595068252793467,"Los Angeles, California, US","Malaga, Spain",1_0_646,0.0016684323302889048,0.0008607868156924166,0.06206559132234587,646
1310,0.39652194632420135,0.0622924546091464,0.45881440093334774,"Los Angeles, California, US","Malaga, Spain",1_0_647,0.0019071825263378694,0.0008217798878648172,0.059563492194943675,647
1317,0.3984291288505392,0.06187903983129189,0.4603081686818311,"Los Angeles, California, US","Malaga, Spain",1_0_648,0.0018276935405296957,0.00078321117329108,0.05926813511747115,648
1238,0.4002568223910689,0.04442400065644614,0.44468082304751505,"Los Angeles, California, US","Malaga, Spain",1_0_649,0.0011364207339567,0.0005836717452461237,0.042703908177243295,649
1387,0.4013932431250256,0.0719544232919318,0.4733476664169574,"Los Angeles, California, US","Malaga, Spain",1_0_650,0.0013159208056326976,0.000937057685581123,0.06970144480071792,650
1352,0.4027091639306583,0.06458602575455136,0.46729518968520967,"Los Angeles, California, US","Malaga, Spain",1_0_651,0.00019926987606444513,0.0008874923871819699,0.06349926349130494,651
1473,0.40290843380672275,0.09141768345225432,0.49432611725897707,"Los Angeles, California, US","Malaga, Spain",1_0_652,0.001510876047388976,0.0012138379886972599,0.08869296941616799,652
1258,0.40432402397962075,0.04465748875142034,0.4489815127310411,"Los Angeles, California, US","Malaga, Spain",1_0_653,0.0013699088289308992,0.0005836717452461237,0.042703908177243295,653
1259,0.4056401918100437,0.04346037499230676,0.44910056680235044,"Los Angeles, California, US","Malaga, Spain",1_0_654,0.00017279506981732196,0.0005836717452461237,0.042703908177243295,654
1467,0.4057411989715426,0.08745437444078619,0.4931955734123288,"Los Angeles, California, US","Malaga, Spain",1_0_655,0.000594726553010072,0.0011597923074868977,0.08569985558028918,655
1337,0.40633592552455267,0.058189059042974556,0.4645249845675272,"Los Angeles, California, US","Malaga, Spain",1_0_656,0.00014071145945671049,0.0007797007956623452,0.05726864678785546,656
1350,0.4064766369840094,0.06063710403581063,0.46711374101982,"Los Angeles, California, US","Malaga, Spain",1_0_657,0.0002518319530021018,0.0008217798878648172,0.05956349219494366,657
1548,0.4067284689370115,0.10720670950701566,0.5139351784440271,"Los Angeles, California, US","Malaga, Spain",1_0_658,0.00011905407130935464,0.0014536495971684677,0.10563400583853762,658
1321,0.40683213942151913,0.05367524798409107,0.4605073874056102,"Los Angeles, California, US","Malaga, Spain",1_0_659,0.0001344376581110529,0.0006989495429624296,0.052841860783017565,659
1510,0.40688419175665136,0.0957600073446131,0.5026441991012645,"Los Angeles, California, US","Malaga, Spain",1_0_660,0.00010750679379489814,0.0012483645337136504,0.09440413601710437,660
1264,0.40699169855044626,0.04341825331165666,0.4504099518621029,"Los Angeles, California, US","Malaga, Spain",1_0_661,0.00013067338916722404,0.0005836717452461237,0.042703908177243295,661
1270,0.4071223719396135,0.043794967633004944,0.4509173395726184,"Los Angeles, California, US","Malaga, Spain",1_0_662,0.0005073877105155056,0.0005836717452461237,0.042703908177243295,662
1385,0.407629759650129,0.06502323427868856,0.47265299392881754,"Los Angeles, California, US","Malaga, Spain",1_0_663,0.0012291935492179662,0.0008142273406787354,0.06297981338879183,663
1287,0.40885895319934695,0.04575243711688792,0.4546113903162349,"Los Angeles, California, US","Malaga, Spain",1_0_664,0.0024648571943984843,0.0005836717452461237,0.042703908177243295,664
1597,0.41132381039374544,0.1145206092402331,0.5258444196339785,"Los Angeles, California, US","Malaga, Spain",1_0_665,0.00018694941103608587,0.0015597377228355781,0.11277392210636128,665
1381,0.4115107598047815,0.0607844103678184,0.4722951701725999,"Los Angeles, California, US","Malaga, Spain",1_0_666,0.00039913828500987014,0.0008217798878648172,0.059563492194943675,666
1325,0.41179567017885127,0.0497545767722265,0.46155024695107777,"Los Angeles, California, US","Malaga, Spain",1_0_667,0.0007213037037843151,0.0006181982902625139,0.04841507477817967,667
1949,0.4125169738826356,0.21463802794726033,0.6271550018298959,"Los Angeles, California, US","Malaga, Spain",1_0_668,0.00025940043559002923,0.0029535980671856173,0.2114250294444843,668
1307,0.4127763743182256,0.045292471056060046,0.45806884537428566,"Los Angeles, California, US","Malaga, Spain",1_0_669,8.504829684802262e-05,0.0005854786570223441,0.04462194410218972,669
1551,0.41286142261507364,0.10229609210943014,0.5151575147245038,"Los Angeles, California, US","Malaga, Spain",1_0_670,0.0016455143237861791,0.0013740714176345798,0.09927650636800933,670
1589,0.4145069369388598,0.11004723595685556,0.5245541728957154,"Los Angeles, California, US","Malaga, Spain",1_0_671,0.00012198091077386675,0.0015053572742950601,0.10841989777178652,671
1391,0.4146289178496337,0.05965786442037391,0.4742867822700076,"Los Angeles, California, US","Malaga, Spain",1_0_672,0.001609516836856062,0.0007797007956623452,0.05726864678785546,672
1315,0.41623843468648974,0.043485952765464575,0.4597243874519543,"Los Angeles, California, US","Malaga, Spain",1_0_673,0.00019837284297513635,0.0005836717452461237,0.042703908177243295,673
1403,0.4164368075294649,0.06060325105478698,0.47704005858425186,"Los Angeles, California, US","Malaga, Spain",1_0_674,0.00021797897197844973,0.0008217798878648172,0.05956349219494366,674
1345,0.4166278271052056,0.049568772812466966,0.46619659991767254,"Los Angeles, California, US","Malaga, Spain",1_0_675,0.0005354997440247811,0.0006181982902625139,0.04841507477817967,675
1489,0.41710477866144574,0.08110948569684828,0.498214264358294,"Los Angeles, California, US","Malaga, Spain",1_0_676,0.00012193499121693208,0.0011246312242392518,0.07986291948139215,676
1758,0.4172267136526627,0.15392738329746797,0.5711540969501306,"Los Angeles, California, US","Malaga, Spain",1_0_677,0.0004806454682887984,0.0020636666896792985,0.1513830711394996,677
1398,0.41763178467873807,0.0577709083076427,0.47540269298638077,"Los Angeles, California, US","Malaga, Spain",1_0_678,0.0019763293528937687,0.0007393251693123874,0.05505525378543651,678
1486,0.41960811403163184,0.07770415816399417,0.497312272195626,"Los Angeles, California, US","Malaga, Spain",1_0_679,0.0002211939208665581,0.0010598880304835106,0.07642307621264402,679
1457,0.41970005376601677,0.07115061486533997,0.49085066863135673,"Los Angeles, California, US","Malaga, Spain",1_0_680,0.0005952682495626305,0.0009353542197286088,0.06961999239604866,680
1568,0.4202953220155794,0.09940747923885052,0.5197028012544299,"Los Angeles, California, US","Malaga, Spain",1_0_681,0.0006451293178399431,0.0013771555330155648,0.09738519438799499,681
1715,0.42094045133341934,0.139169354636614,0.5601098059700333,"Los Angeles, California, US","Malaga, Spain",1_0_682,0.00033844253839276917,0.0018189614856533372,0.13701195061256785,682
1524,0.4212788938718121,0.08551832421863698,0.5067972180904491,"Los Angeles, California, US","Malaga, Spain",1_0_683,0.00011905407130935464,0.0011330867359973444,0.0842661834113301,683
1404,0.42131529870856776,0.056198356094654844,0.4775136548032226,"Los Angeles, California, US","Malaga, Spain",1_0_684,0.00040377713990591424,0.0007393251693123874,0.05505525378543651,684
1424,0.4217190758484737,0.06168307912059945,0.48340215496907313,"Los Angeles, California, US","Malaga, Spain",1_0_685,0.00021707872300974485,0.0008340812442028633,0.060631919153386775,685
1542,0.4218955338070948,0.09136615979143575,0.5132616935985306,"Los Angeles, California, US","Malaga, Spain",1_0_686,0.0002954682012674681,0.00122784281088782,0.08984284877928035,686
1491,0.4221910020083623,0.07607794490210484,0.49826894691046714,"Los Angeles, California, US","Malaga, Spain",1_0_687,0.0002472251198407105,0.0009787784397012227,0.07485194134256287,687
1462,0.4223544074445181,0.06907471865548287,0.49142912610000095,"Los Angeles, California, US","Malaga, Spain",1_0_688,0.0006899847979526808,0.0008966820592311651,0.06748805179829899,688
1492,0.42304439224247076,0.07528892618713262,0.4983333184296034,"Los Angeles, California, US","Malaga, Spain",1_0_689,0.00014288644329568667,0.0010178089382810386,0.07412823080555583,689
1504,0.42316059457440214,0.0785079497073482,0.5016685442817503,"Los Angeles, California, US","Malaga, Spain",1_0_690,0.0010249854642205847,0.0010598880304835106,0.07642307621264403,690
1436,0.4241855800386227,0.06258573873975709,0.4867713187783798,"Los Angeles, California, US","Malaga, Spain",1_0_691,0.00015625793489343343,0.0008598175101310051,0.0615696632947327,691
1413,0.42434183797351616,0.055913633026058285,0.48025547099957444,"Los Angeles, California, US","Malaga, Spain",1_0_692,0.00011905407130935464,0.0007393251693123873,0.05505525378543651,692
1585,0.42437736974764034,0.09935327307165193,0.5237306428192923,"Los Angeles, California, US","Malaga, Spain",1_0_693,0.0002831197067618696,0.0013027449822541684,0.09776740838263569,693
1644,0.4244662806119637,0.11517478268921555,0.5396410633011792,"Los Angeles, California, US","Malaga, Spain",1_0_694,0.0016275647579179209,0.0015510876324207631,0.11199613029887678,694
1699,0.4260938453698816,0.12936300137340528,0.5554568467432869,"Los Angeles, California, US","Malaga, Spain",1_0_695,0.0017562231853980315,0.0017547974676903882,0.12585198072031686,695
1447,0.42785006855527963,0.0610068829976646,0.48885695155294423,"Los Angeles, California, US","Malaga, Spain",1_0_696,0.0006216109148560744,0.0008217798878648172,0.059563492194943675,696
1383,0.42844134243044524,0.04397288181346404,0.4724142242439093,"Los Angeles, California, US","Malaga, Spain",1_0_697,0.0006853018909745989,0.0005836717452461237,0.042703908177243295,697
1454,0.428918343408961,0.061373494914360616,0.4902918383233216,"Los Angeles, California, US","Malaga, Spain",1_0_698,0.000988222831552088,0.0008217798878648172,0.05956349219494366,698
1609,0.4298196903087353,0.10106092353634716,0.5308806138450824,"Los Angeles, California, US","Malaga, Spain",1_0_699,5.492518949945513e-05,0.001416150509837052,0.09958984783701069,699
1388,0.42987461549823475,0.04397240155514265,0.4738470170533774,"Los Angeles, California, US","Malaga, Spain",1_0_700,0.0006848216326532097,0.0005836717452461237,0.042703908177243295,700
1390,0.43055943713088796,0.04340663399379879,0.47396607112468675,"Los Angeles, California, US","Malaga, Spain",1_0_701,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,701
1540,0.43063576007104276,0.08105664817129787,0.5116924082423406,"Los Angeles, California, US","Malaga, Spain",1_0_702,0.0014137486472608485,0.0010835214375981912,0.07855937808643881,702
1399,0.4320495087183036,0.043407866820250274,0.4754573755385539,"Los Angeles, California, US","Malaga, Spain",1_0_703,0.00012028689776083512,0.0005836717452461237,0.042703908177243295,703
1649,0.4320658897771372,0.10913426673852711,0.5412001565156643,"Los Angeles, California, US","Malaga, Spain",1_0_704,0.0010505602072141684,0.001463278182092588,0.10662042834922,704
1453,0.4330259538987595,0.05700148778601233,0.4900274416847718,"Los Angeles, California, US","Malaga, Spain",1_0_705,0.001206908831263398,0.0007393251693123873,0.05505525378543651,705
1480,0.4342328627300229,0.06190958303714694,0.4961424457671698,"Los Angeles, California, US","Malaga, Spain",1_0_706,0.0015243109543384148,0.0008217798878648172,0.059563492194943675,706
1452,0.435588038537476,0.05424140140957029,0.4898294399470463,"Los Angeles, California, US","Malaga, Spain",1_0_707,0.000700591083590274,0.0006989495429624296,0.052841860783017565,707
1477,0.4362886296210663,0.05909720040927202,0.4953858300303383,"Los Angeles, California, US","Malaga, Spain",1_0_708,0.0010488528257541763,0.0007797007956623452,0.05726864678785546,708
1687,0.43733748244682047,0.11531531077477841,0.5526527932215989,"Los Angeles, California, US","Malaga, Spain",1_0_709,0.0003113494348722101,0.0015268483026823017,0.11347711303722367,709
1635,0.4375344457934343,0.09966259392029625,0.5371970397137306,"Los Angeles, California, US","Malaga, Spain",1_0_710,0.00011697331389720622,0.0013894449383474985,0.0981561756680516,710
1422,0.4376514191073315,0.04540997797281604,0.48306139708014756,"Los Angeles, California, US","Malaga, Spain",1_0_711,0.0021223980503266016,0.0005836717452461237,0.042703908177243295,711
1672,0.4397350131745602,0.10708613969663494,0.5468211528711951,"Los Angeles, California, US","Malaga, Spain",1_0_712,0.00020804416764258482,0.001451311593084698,0.10542678393590771,712
1498,0.43978510708992086,0.060635138042346826,0.5004202451322677,"Los Angeles, California, US","Malaga, Spain",1_0_713,0.0002498659595382424,0.0008217798878648172,0.059563492194943675,713
1513,0.43983700312220303,0.06445148805447848,0.5042884911766815,"Los Angeles, California, US","Malaga, Spain",1_0_714,0.0005742914544860644,0.0008159308065312497,0.06306126579346108,714
1584,0.4404112945766891,0.0832102852418895,0.5236215798185786,"Los Angeles, California, US","Malaga, Spain",1_0_715,0.00015125425243345259,0.0011369325805772978,0.0819220984088787,715
1460,0.44056254882912255,0.05057698503888669,0.49113953386800924,"Los Angeles, California, US","Malaga, Spain",1_0_716,0.0008620250221368364,0.0006662299097222598,0.049048730107027615,716
1428,0.4414245738512594,0.04340981491952173,0.4848343887707811,"Los Angeles, California, US","Malaga, Spain",1_0_717,0.0001222349970322889,0.0005836717452461237,0.042703908177243295,717
1429,0.4414924437451252,0.043457818171242335,0.48495026191636753,"Los Angeles, California, US","Malaga, Spain",1_0_718,0.0001702382487528964,0.0005836717452461237,0.042703908177243295,718
1497,0.4415448260932501,0.058632064091543756,0.5001768901847938,"Los Angeles, California, US","Malaga, Spain",1_0_719,0.000583716508025911,0.0007797007956623452,0.05726864678785546,719
1603,0.442128542601276,0.0855608601136495,0.5276894027149255,"Los Angeles, California, US","Malaga, Spain",1_0_720,0.0001615899663219844,0.0011330867359973444,0.08426618341133009,720
1768,0.44218285731267515,0.13318226876658323,0.5753651260792584,"Los Angeles, California, US","Malaga, Spain",1_0_721,0.0004047442468199658,0.0018399249576567438,0.13093759956210643,721
1565,0.4424587414746601,0.07677590025288544,0.5192346417275455,"Los Angeles, California, US","Malaga, Spain",1_0_722,0.000169482768599849,0.001044514509770592,0.0755619029745149,722
1595,0.4425838026945876,0.08288130105833719,0.5254651037529248,"Los Angeles, California, US","Malaga, Spain",1_0_723,0.0013968530195310747,0.0011256005298006632,0.08035884750900531,723
1650,0.44392879766015003,0.09767452205878413,0.5416033197189342,"Los Angeles, California, US","Malaga, Spain",1_0_724,0.0019388656374443314,0.0012500679995661648,0.09448558842177363,724
1591,0.44586766329759436,0.07877496963061831,0.5246426329282127,"Los Angeles, California, US","Malaga, Spain",1_0_725,0.0002201612401191988,0.0010102563910949567,0.07754455199940398,725
1814,0.4460697364719076,0.14121720780847102,0.5872869442803786,"Los Angeles, California, US","Malaga, Spain",1_0_726,0.0005539636048579322,0.0019847848658811453,0.13867845933773182,726
1503,0.44662370007676555,0.05484534368386507,0.5014690437606306,"Los Angeles, California, US","Malaga, Spain",1_0_727,0.001304533357884996,0.0006989495429624296,0.052841860783017565,727
1660,0.4478785059454652,0.09599350536895745,0.5438720113144226,"Los Angeles, California, US","Malaga, Spain",1_0_728,0.00017469307709588877,0.001251771465418679,0.0945670408264429,728
1463,0.447879120785329,0.04367216248677536,0.49155128327210434,"Los Angeles, California, US","Malaga, Spain",1_0_729,0.00038458256428591797,0.0005836717452461237,0.042703908177243295,729
1624,0.4482637033496149,0.08592988589527745,0.5341935892448924,"Los Angeles, California, US","Malaga, Spain",1_0_730,0.0006366594535581194,0.001138669921366606,0.08415455652035259,730
1468,0.448900362803173,0.04439032384312486,0.4932906866462979,"Los Angeles, California, US","Malaga, Spain",1_0_731,0.0011027439206354184,0.0005836717452461237,0.042703908177243295,731
1695,0.45000310672380844,0.10433781198526898,0.5543409187090774,"Los Angeles, California, US","Malaga, Spain",1_0_732,0.00026958138555299715,0.0014284518661750979,0.10263977873354066,732
1471,0.45027268810936144,0.043309542841422355,0.4935822309507838,"Los Angeles, California, US","Malaga, Spain",1_0_733,2.1962918932916242e-05,0.0005836717452461237,0.042703908177243295,733
1472,0.45028940739045487,0.043411877631638285,0.49370128502209315,"Los Angeles, California, US","Malaga, Spain",1_0_734,0.0001242977091488462,0.0005836717452461237,0.042703908177243295,734
1610,0.4503425094345022,0.08072502043366153,0.5310675298681637,"Los Angeles, California, US","Malaga, Spain",1_0_735,0.0023708877824663577,0.0010698513827377865,0.07728428126845724,735
1520,0.45271339721696857,0.05356322488238252,0.5062766220993511,"Los Angeles, California, US","Malaga, Spain",1_0_736,2.241455640245027e-05,0.0006989495429624296,0.052841860783017565,736
