,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2261,0.4220616732464473,0.07479245141598911,0.4968541246624364,"Los Angeles, California, US","Malaga, Spain",1_0_1118,1118
2275,0.42298380307072814,0.07568590502589723,0.49866970809662536,"Los Angeles, California, US","Malaga, Spain",1_0_1119,1119
2260,0.4230313062512122,0.07356950018750841,0.4966008064387206,"Los Angeles, California, US","Malaga, Spain",1_0_1120,1120
2169,0.42328588655038624,0.05900947895685238,0.4822953655072386,"Los Angeles, California, US","Malaga, Spain",1_0_1121,1121
2170,0.42369080294331884,0.05873974838610424,0.4824305513294231,"Los Angeles, California, US","Malaga, Spain",1_0_1122,1122
2175,0.4238259887655033,0.05893849042775817,0.4827644791932615,"Los Angeles, California, US","Malaga, Spain",1_0_1123,1123
2187,0.4241599166293417,0.061308918614185415,0.48546883524352713,"Los Angeles, California, US","Malaga, Spain",1_0_1124,1124
2192,0.4246228425170901,0.06118645364922709,0.4858092961663172,"Los Angeles, California, US","Malaga, Spain",1_0_1125,1125
2214,0.42496330343988015,0.06487404763665872,0.48983735107653886,"Los Angeles, California, US","Malaga, Spain",1_0_1126,1126
2181,0.42584840300895854,0.05867737192082101,0.48452577492977955,"Los Angeles, California, US","Malaga, Spain",1_0_1127,1127
2183,0.4258640131668576,0.058844967506313794,0.4847089806731714,"Los Angeles, California, US","Malaga, Spain",1_0_1128,1128
2219,0.42610441810925165,0.06403984051968659,0.49014425862893823,"Los Angeles, California, US","Malaga, Spain",1_0_1129,1129
2200,0.42648274079248655,0.06109364746874513,0.4875763882612317,"Los Angeles, California, US","Malaga, Spain",1_0_1130,1130
2202,0.42673039553479464,0.06121931943754072,0.48794971497233536,"Los Angeles, California, US","Malaga, Spain",1_0_1131,1131
2222,0.4271037222458983,0.06363358215466791,0.49073730440056623,"Los Angeles, California, US","Malaga, Spain",1_0_1132,1132
2204,0.4271323111525589,0.06122260746780944,0.48835491862036834,"Los Angeles, California, US","Malaga, Spain",1_0_1133,1133
2208,0.4275089258939313,0.06122434765997414,0.48873327355390545,"Los Angeles, California, US","Malaga, Spain",1_0_1134,1134
2195,0.4278872808274684,0.05867737192082101,0.4865646527482894,"Los Angeles, California, US","Malaga, Spain",1_0_1135,1135
2210,0.42789538994582293,0.060983502321884986,0.4888788922677079,"Los Angeles, California, US","Malaga, Spain",1_0_1136,1136
2424,0.4279651631628247,0.09841591007066391,0.5263810732334886,"Los Angeles, California, US","Malaga, Spain",1_0_1137,1137
2212,0.4282982828059468,0.06118549393964906,0.48948377674559584,"Los Angeles, California, US","Malaga, Spain",1_0_1138,1138
2427,0.4286377840191588,0.09815559978444305,0.5267933838036019,"Los Angeles, California, US","Malaga, Spain",1_0_1139,1139
2296,0.4287075674036069,0.0736337192213255,0.5023412866249324,"Los Angeles, California, US","Malaga, Spain",1_0_1140,1140
2284,0.4290263667365979,0.07099215368859624,0.5000185204251941,"Los Angeles, California, US","Malaga, Spain",1_0_1141,1141
2309,0.42930038858867353,0.07490064803823099,0.5042010366269045,"Los Angeles, California, US","Malaga, Spain",1_0_1142,1142
2215,0.43088611673856997,0.05899843087238843,0.4898845476109584,"Los Angeles, California, US","Malaga, Spain",1_0_1143,1143
2217,0.4312799850470386,0.05869637304807329,0.4899763580951119,"Los Angeles, California, US","Malaga, Spain",1_0_1144,1144
2308,0.43137179553119215,0.07254007457494721,0.5039118701061394,"Los Angeles, California, US","Malaga, Spain",1_0_1145,1145
2223,0.4321369866425021,0.058773048858778765,0.4909100355012809,"Los Angeles, California, US","Malaga, Spain",1_0_1146,1146
2354,0.4323054729373611,0.08063327437790557,0.5129387473152667,"Los Angeles, California, US","Malaga, Spain",1_0_1147,1147
2316,0.4323579707054689,0.07302140667696277,0.5053793773824317,"Los Angeles, California, US","Malaga, Spain",1_0_1148,1148
2259,0.4325018671779552,0.06376044222911864,0.49626230940707383,"Los Angeles, California, US","Malaga, Spain",1_0_1149,1149
2410,0.43260079157062215,0.09099686620031411,0.5235976577709363,"Los Angeles, California, US","Malaga, Spain",1_0_1150,1150
2224,0.43362916913461635,0.057302829285597434,0.4909319984202138,"Los Angeles, California, US","Malaga, Spain",1_0_1151,1151
2234,0.4338564517125656,0.05903611326934288,0.4928925649819085,"Los Angeles, California, US","Malaga, Spain",1_0_1152,1152
2236,0.4342880024179887,0.05867737192082101,0.4929653743388097,"Los Angeles, California, US","Malaga, Spain",1_0_1153,1153
2237,0.43433680845620837,0.058701375239502585,0.49303818369571095,"Los Angeles, California, US","Malaga, Spain",1_0_1154,1154
2239,0.43434037372760304,0.058770619325009155,0.4931109930526122,"Los Angeles, California, US","Malaga, Spain",1_0_1155,1155
2240,0.43437959910387464,0.05880420330563879,0.4931838024095134,"Los Angeles, California, US","Malaga, Spain",1_0_1156,1156
2317,0.4344707835774489,0.07175317666969289,0.5062239602471418,"Los Angeles, California, US","Malaga, Spain",1_0_1157,1157
2250,0.435068418726763,0.0600604116380854,0.4951288303648484,"Los Angeles, California, US","Malaga, Spain",1_0_1158,1158
2408,0.4365242678009286,0.08653421363108166,0.5230584814320103,"Los Angeles, California, US","Malaga, Spain",1_0_1159,1159
2466,0.4371222145347581,0.09739934196573619,0.5345215565004943,"Los Angeles, California, US","Malaga, Spain",1_0_1160,1160
2338,0.4372615024187471,0.07371654339683037,0.5109780458155775,"Los Angeles, California, US","Malaga, Spain",1_0_1161,1161
2267,0.43766312592724294,0.05965359356276406,0.497316719490007,"Los Angeles, California, US","Malaga, Spain",1_0_1162,1162
2263,0.4380946756724094,0.05894293364339337,0.49703760931580276,"Los Angeles, California, US","Malaga, Spain",1_0_1163,1163
2266,0.438433046751883,0.05881086338122277,0.49724391013310576,"Los Angeles, California, US","Malaga, Spain",1_0_1164,1164
2363,0.438639347569186,0.07575584243369804,0.514395190002884,"Los Angeles, California, US","Malaga, Spain",1_0_1165,1165
2269,0.43880289972707776,0.05867737192082101,0.49748027164789876,"Los Angeles, California, US","Malaga, Spain",1_0_1166,1166
2270,0.4388329206613724,0.058720160343427585,0.4975530810048,"Los Angeles, California, US","Malaga, Spain",1_0_1167,1167
2271,0.438924026193704,0.059414212965755,0.498338239159459,"Los Angeles, California, US","Malaga, Spain",1_0_1168,1168
2273,0.43973367659553925,0.05878217770809774,0.498515854303637,"Los Angeles, California, US","Malaga, Spain",1_0_1169,1169
2281,0.4399112917397172,0.05931029265972798,0.4992215843994452,"Los Angeles, California, US","Malaga, Spain",1_0_1170,1170
2285,0.4406170218355254,0.059453672334508045,0.5000706941700335,"Los Angeles, California, US","Malaga, Spain",1_0_1171,1171
2366,0.44146613160611364,0.07338772924523579,0.5148538608513494,"Los Angeles, California, US","Malaga, Spain",1_0_1172,1172
2286,0.44149688085103567,0.05871943203280028,0.500216312883836,"Los Angeles, California, US","Malaga, Spain",1_0_1173,1173
2287,0.44151317618065994,0.058775946060077244,0.5002891222407372,"Los Angeles, California, US","Malaga, Spain",1_0_1174,1174
2288,0.4415764444904182,0.0587854871072202,0.5003619315976384,"Los Angeles, California, US","Malaga, Spain",1_0_1175,1175
2289,0.4416168996785079,0.058969805429694544,0.5005867051082025,"Los Angeles, California, US","Malaga, Spain",1_0_1176,1176
2292,0.4419821425442827,0.05975214644166127,0.501734288985944,"Los Angeles, California, US","Malaga, Spain",1_0_1177,1177
2293,0.4431297264220242,0.05867737192082101,0.5018070983428452,"Los Angeles, California, US","Malaga, Spain",1_0_1178,1178
2291,0.4431864802873755,0.05830970019007731,0.5014961804774528,"Los Angeles, California, US","Malaga, Spain",1_0_1179,1179
2445,0.44332902759739107,0.08809808656965051,0.5314271141670416,"Los Angeles, California, US","Malaga, Spain",1_0_1180,1180
2294,0.4433413998389782,0.058764425975821044,0.5021058258147992,"Los Angeles, California, US","Malaga, Spain",1_0_1181,1181
2461,0.44350126325087946,0.09029035746069125,0.5337916207115707,"Los Angeles, California, US","Malaga, Spain",1_0_1182,1182
2297,0.4437531163469226,0.058827232236488336,0.5025803485834109,"Los Angeles, California, US","Malaga, Spain",1_0_1183,1183
2299,0.44397578601949106,0.05869287607428042,0.5026686620937715,"Los Angeles, California, US","Malaga, Spain",1_0_1184,1184
2300,0.4440640995298516,0.05867737192082112,0.5027414714506727,"Los Angeles, California, US","Malaga, Spain",1_0_1185,1185
2512,0.4441278508948364,0.09817423502144174,0.5423020859162782,"Los Angeles, California, US","Malaga, Spain",1_0_1186,1186
2303,0.44421929548873634,0.058677371920821175,0.5028966674095575,"Los Angeles, California, US","Malaga, Spain",1_0_1187,1187
2388,0.4442390971326822,0.07456313007223109,0.5188022272049133,"Los Angeles, California, US","Malaga, Spain",1_0_1188,1188
2310,0.44548730731657876,0.05881166740741345,0.5042989747239922,"Los Angeles, California, US","Malaga, Spain",1_0_1189,1189
2345,0.44569441216007233,0.06616237196149666,0.511856784121569,"Los Angeles, California, US","Malaga, Spain",1_0_1190,1190
2394,0.4461308027438495,0.07407297515225736,0.5202037778961068,"Los Angeles, California, US","Malaga, Spain",1_0_1191,1191
2570,0.4468367537154374,0.11012316602632954,0.556959919741767,"Los Angeles, California, US","Malaga, Spain",1_0_1192,1192
2386,0.447148886703561,0.07129534458901754,0.5184442312925786,"Los Angeles, California, US","Malaga, Spain",1_0_1193,1193
2320,0.44728868977219977,0.05908088918874449,0.5063695789609443,"Los Angeles, California, US","Malaga, Spain",1_0_1194,1194
2465,0.4476667416245629,0.08670346923349381,0.5343702108580567,"Los Angeles, California, US","Malaga, Spain",1_0_1195,1195
2403,0.44850431201326324,0.07359647322596063,0.5221007852392239,"Los Angeles, California, US","Malaga, Spain",1_0_1196,1196
2323,0.44878586535088927,0.058715953829559075,0.5075018191804483,"Los Angeles, California, US","Malaga, Spain",1_0_1197,1197
2420,0.44889725661652846,0.07688063577459558,0.525777892391124,"Los Angeles, California, US","Malaga, Spain",1_0_1198,1198
2331,0.4501394905457107,0.05902745082108707,0.5091669413667977,"Los Angeles, California, US","Malaga, Spain",1_0_1199,1199
2333,0.4505623788028778,0.05923364764377753,0.5097960264466553,"Los Angeles, California, US","Malaga, Spain",1_0_1200,1200
2335,0.45119146388273534,0.058922566597276016,0.5101140304800114,"Los Angeles, California, US","Malaga, Spain",1_0_1201,1201
2336,0.4515094679160914,0.058677371920821175,0.5101868398369126,"Los Angeles, California, US","Malaga, Spain",1_0_1202,1202
2339,0.4515318032533014,0.059519051919177335,0.5110508551724787,"Los Angeles, California, US","Malaga, Spain",1_0_1203,1203
2340,0.45239163736502114,0.05873540066183064,0.5111270380268518,"Los Angeles, California, US","Malaga, Spain",1_0_1204,1204
2343,0.4525224754629318,0.05879083981440736,0.5113133152773391,"Los Angeles, California, US","Malaga, Spain",1_0_1205,1205
2377,0.45270875271341915,0.06425875430992356,0.5169675070233427,"Los Angeles, California, US","Malaga, Spain",1_0_1206,1206
2344,0.4527355116533461,0.058826519206915784,0.5115620308602619,"Los Angeles, California, US","Malaga, Spain",1_0_1207,1207
2414,0.4529574682963419,0.07157735114301383,0.5245348194393558,"Los Angeles, California, US","Malaga, Spain",1_0_1208,1208
2353,0.4533792779189769,0.05946884938637487,0.5128481273053518,"Los Angeles, California, US","Malaga, Spain",1_0_1209,1209
2356,0.4542435647414318,0.05887149699644889,0.5131150617378807,"Los Angeles, California, US","Malaga, Spain",1_0_1210,1210
2518,0.4545104991739607,0.09043670332028286,0.5449472024942436,"Los Angeles, California, US","Malaga, Spain",1_0_1211,1211
2359,0.45497871385792366,0.05913101879644611,0.5141097326543698,"Los Angeles, California, US","Malaga, Spain",1_0_1212,1212
2364,0.45550517009044983,0.05915707600111325,0.5146622460915631,"Los Angeles, California, US","Malaga, Spain",1_0_1213,1213
2369,0.45605768352764314,0.059221460200082066,0.5152791437277252,"Los Angeles, California, US","Malaga, Spain",1_0_1214,1214
2452,0.45667458116380527,0.07627624266384708,0.5329508238276524,"Los Angeles, California, US","Malaga, Spain",1_0_1215,1215
2371,0.45692112386798805,0.05908583062644196,0.51600695449443,"Los Angeles, California, US","Malaga, Spain",1_0_1216,1216
2500,0.45740239193051,0.08281270968046317,0.5402151016109732,"Los Angeles, California, US","Malaga, Spain",1_0_1217,1217
2373,0.4575373327463216,0.05877996388697926,0.5163172966333008,"Los Angeles, California, US","Malaga, Spain",1_0_1218,1218
2374,0.45771273406938084,0.05907683213014725,0.5167895661995281,"Los Angeles, California, US","Malaga, Spain",1_0_1219,1219
2375,0.45816159262377554,0.058700782932653794,0.5168623755564293,"Los Angeles, California, US","Malaga, Spain",1_0_1220,1220
2378,0.4582470040776921,0.05874246586458359,0.5169894699422757,"Los Angeles, California, US","Malaga, Spain",1_0_1221,1221
2379,0.4583734686449906,0.0586995505950777,0.5170730192400683,"Los Angeles, California, US","Malaga, Spain",1_0_1222,1222
2381,0.4584684566761484,0.058767937576792495,0.5172363942529409,"Los Angeles, California, US","Malaga, Spain",1_0_1223,1223
2592,0.45859319783325225,0.10259227694967998,0.5611854747829322,"Los Angeles, California, US","Malaga, Spain",1_0_1224,1224
2370,0.4586315378483946,0.05717180483788287,0.5158033426862775,"Los Angeles, California, US","Malaga, Spain",1_0_1225,1225
2393,0.4587117597337533,0.06141920880545232,0.5201309685392056,"Los Angeles, California, US","Malaga, Spain",1_0_1226,1226
2382,0.4587358295126362,0.05876254191544411,0.5174983714280803,"Los Angeles, California, US","Malaga, Spain",1_0_1227,1227
2572,0.4588938088641603,0.09827904534131571,0.557172854205476,"Los Angeles, California, US","Malaga, Spain",1_0_1228,1228
2453,0.45909006377793427,0.07393356940661933,0.5330236331845536,"Los Angeles, California, US","Malaga, Spain",1_0_1229,1229
2504,0.459702312010322,0.08093090485994964,0.5406332168702717,"Los Angeles, California, US","Malaga, Spain",1_0_1230,1230
2391,0.46015747799395496,0.059626331847850544,0.5197838098418055,"Los Angeles, California, US","Malaga, Spain",1_0_1231,1231
2398,0.4611792472778855,0.059673430671093985,0.5208526779489795,"Los Angeles, California, US","Malaga, Spain",1_0_1232,1232
2415,0.4622481153850595,0.062377319643020734,0.5246254350280802,"Los Angeles, California, US","Malaga, Spain",1_0_1233,1233
2400,0.46287791712301696,0.05873205885830313,0.5216099759813201,"Los Angeles, California, US","Malaga, Spain",1_0_1234,1234
2597,0.46300541341740015,0.0993128678075283,0.5623182812249284,"Los Angeles, California, US","Malaga, Spain",1_0_1235,1235
2416,0.46423549079738663,0.0609188020833385,0.5251542928807251,"Los Angeles, California, US","Malaga, Spain",1_0_1236,1236
2407,0.464285052188754,0.058700619886355054,0.522985672075109,"Los Angeles, California, US","Malaga, Spain",1_0_1237,1237
2439,0.4643723203823588,0.0657144469383521,0.5300867673207109,"Los Angeles, California, US","Malaga, Spain",1_0_1238,1238
2413,0.46479819562684926,0.05959894708644026,0.5243971427132895,"Los Angeles, California, US","Malaga, Spain",1_0_1239,1239
2485,0.4657925801493695,0.07231596386591338,0.5381085440152829,"Los Angeles, California, US","Malaga, Spain",1_0_1240,1240
2493,0.4662813133532468,0.07319337632309914,0.5394746896763459,"Los Angeles, California, US","Malaga, Spain",1_0_1241,1241
2738,0.4676998062127083,0.11730263427409465,0.5850024404868029,"Los Angeles, California, US","Malaga, Spain",1_0_1242,1242
2425,0.4677354243104139,0.058718458279975905,0.5264538825903898,"Los Angeles, California, US","Malaga, Spain",1_0_1243,1243
2709,0.46779891979888766,0.11312256140452193,0.5809214812034096,"Los Angeles, California, US","Malaga, Spain",1_0_1244,1244
2429,0.4683525940480785,0.05908312473957367,0.5274357187876522,"Los Angeles, California, US","Malaga, Spain",1_0_1245,1245
2430,0.4688311562237321,0.05890724501525563,0.5277384012389877,"Los Angeles, California, US","Malaga, Spain",1_0_1246,1246
2514,0.46913383867506775,0.07409181916928409,0.5432256578443518,"Los Angeles, California, US","Malaga, Spain",1_0_1247,1247
2435,0.4699107379560171,0.05867737192082123,0.5285881098768384,"Los Angeles, California, US","Malaga, Spain",1_0_1248,1248
2437,0.469914751143751,0.059337071803959474,0.5292518229477104,"Los Angeles, California, US","Malaga, Spain",1_0_1249,1249
2517,0.47064726038379046,0.0741195204502697,0.5447667808340602,"Los Angeles, California, US","Malaga, Spain",1_0_1250,1250
2440,0.47138962954720964,0.058730317580331204,0.5301199471275408,"Los Angeles, California, US","Malaga, Spain",1_0_1251,1251
2444,0.47151538456362085,0.05923318111329057,0.5307485656769114,"Los Angeles, California, US","Malaga, Spain",1_0_1252,1252
2470,0.47214400311299143,0.0629256375795475,0.5350696406925389,"Los Angeles, California, US","Malaga, Spain",1_0_1253,1253
2447,0.47328782343398756,0.05871873204005973,0.5320065554740473,"Los Angeles, California, US","Malaga, Spain",1_0_1254,1254
2448,0.47340199291012725,0.058694897602823926,0.5320968905129512,"Los Angeles, California, US","Malaga, Spain",1_0_1255,1255
2576,0.4734923279490312,0.08439867177699767,0.5578909997260288,"Los Angeles, California, US","Malaga, Spain",1_0_1256,1256
2446,0.4735057438371308,0.058448918847011366,0.5319546626841422,"Los Angeles, California, US","Malaga, Spain",1_0_1257,1257
2533,0.4737875098040801,0.07365469169913358,0.5474422015032137,"Los Angeles, California, US","Malaga, Spain",1_0_1258,1258
2451,0.47412728161487894,0.05871064931598802,0.532837930930867,"Los Angeles, California, US","Malaga, Spain",1_0_1259,1259
2661,0.4742333683669469,0.09762323302710424,0.5718566013940511,"Los Angeles, California, US","Malaga, Spain",1_0_1260,1260
2611,0.474596547312304,0.09004129799322119,0.5646378453055252,"Los Angeles, California, US","Malaga, Spain",1_0_1261,1261
2473,0.4746239209619969,0.060997668196236754,0.5356215891582337,"Los Angeles, California, US","Malaga, Spain",1_0_1262,1262
2651,0.47477559643179634,0.09547557084998048,0.5702511672817768,"Los Angeles, California, US","Malaga, Spain",1_0_1263,1263
2460,0.47497731532443144,0.05874149603023804,0.5337188113546695,"Los Angeles, California, US","Malaga, Spain",1_0_1264,1264
2463,0.4751142487907494,0.059025839804188684,0.5341400885949381,"Los Angeles, California, US","Malaga, Spain",1_0_1265,1265
2540,0.475535526031018,0.07417644135423307,0.5497119673852511,"Los Angeles, California, US","Malaga, Spain",1_0_1266,1266
2476,0.4763922687717176,0.059845801583113256,0.5362380703548308,"Los Angeles, California, US","Malaga, Spain",1_0_1267,1267
2549,0.47763350779091074,0.07447927610280458,0.5521127838937153,"Los Angeles, California, US","Malaga, Spain",1_0_1268,1268
2483,0.47879786400538055,0.0587380849569476,0.5375359489623281,"Los Angeles, California, US","Malaga, Spain",1_0_1269,1269
2484,0.4789313863984081,0.05911509440694901,0.5380464808053571,"Los Angeles, California, US","Malaga, Spain",1_0_1270,1270
2477,0.4794404477737204,0.05696141388024145,0.5364018616539619,"Los Angeles, California, US","Malaga, Spain",1_0_1271,1271
2489,0.47978653082636996,0.05885266616420143,0.5386391969905714,"Los Angeles, California, US","Malaga, Spain",1_0_1272,1272
2523,0.4800346344266513,0.06591320465726913,0.5459478390839204,"Los Angeles, California, US","Malaga, Spain",1_0_1273,1273
2492,0.48022185770620074,0.059208294663075534,0.5394301523692763,"Los Angeles, California, US","Malaga, Spain",1_0_1274,1274
2494,0.4808255898053562,0.058677371920821286,0.5395029617261775,"Los Angeles, California, US","Malaga, Spain",1_0_1275,1275
2507,0.4808289197672501,0.06034977023227478,0.5411786899995249,"Los Angeles, California, US","Malaga, Spain",1_0_1276,1276
2495,0.4809286591327499,0.05879273066413132,0.5397213897968812,"Los Angeles, California, US","Malaga, Spain",1_0_1277,1277
2496,0.4810774816454523,0.05878868030172002,0.5398661619471723,"Los Angeles, California, US","Malaga, Spain",1_0_1278,1278
2499,0.48126159938325225,0.05882697758960859,0.5400885769728608,"Los Angeles, California, US","Malaga, Spain",1_0_1279,1279
2510,0.48148401440894073,0.060616801344480775,0.5421008157534215,"Los Angeles, California, US","Malaga, Spain",1_0_1280,1280
2501,0.48169223271084216,0.05864974673182455,0.5403419794426667,"Los Angeles, California, US","Malaga, Spain",1_0_1281,1281
2497,0.4817374168787466,0.05823996223696326,0.5399773791157099,"Los Angeles, California, US","Malaga, Spain",1_0_1282,1282
2498,0.48178521757208864,0.05826497090052246,0.5400501884726111,"Los Angeles, California, US","Malaga, Spain",1_0_1283,1283
2503,0.48178775326313444,0.05877265425023598,0.5405604075133704,"Los Angeles, California, US","Malaga, Spain",1_0_1284,1284
2505,0.4818425715008678,0.05886345472630511,0.5407060262271729,"Los Angeles, California, US","Malaga, Spain",1_0_1285,1285
2522,0.48209722619152556,0.06373856466508071,0.5458357908566063,"Los Angeles, California, US","Malaga, Spain",1_0_1286,1286
2508,0.4821260798656639,0.059074573052793955,0.5412006529184579,"Los Angeles, California, US","Malaga, Spain",1_0_1287,1287
2509,0.4825787822301516,0.05925398478040822,0.5418327670105598,"Los Angeles, California, US","Malaga, Spain",1_0_1288,1288
2511,0.4832282044466397,0.058994679917793946,0.5422228843644337,"Los Angeles, California, US","Malaga, Spain",1_0_1289,1289
2525,0.48361832180051356,0.0628231007418828,0.5464414225423964,"Los Angeles, California, US","Malaga, Spain",1_0_1290,1290
2723,0.48466812001964865,0.09868516332016286,0.5833532833398115,"Los Angeles, California, US","Malaga, Spain",1_0_1291,1291
2633,0.48608940891323876,0.08119046191158669,0.5672798708248254,"Los Angeles, California, US","Malaga, Spain",1_0_1292,1292
2519,0.4867194058038211,0.05843839379863702,0.5451577996024581,"Los Angeles, California, US","Malaga, Spain",1_0_1293,1293
2527,0.486990646722396,0.05976602166945677,0.5467566683918528,"Los Angeles, California, US","Malaga, Spain",1_0_1294,1294
2528,0.4881521058279326,0.05872490493251287,0.5468770107604455,"Los Angeles, California, US","Malaga, Spain",1_0_1295,1295
2530,0.4882724481965254,0.05867737192082134,0.5469498201173467,"Los Angeles, California, US","Malaga, Spain",1_0_1296,1296
2534,0.48834249930720225,0.05936343774747238,0.5477059370546746,"Los Angeles, California, US","Malaga, Spain",1_0_1297,1297
2564,0.48910137449075447,0.06598708833412742,0.5550884628248819,"Los Angeles, California, US","Malaga, Spain",1_0_1298,1298
2537,0.4893624814471622,0.05973301735695691,0.5490954988041191,"Los Angeles, California, US","Malaga, Spain",1_0_1299,1299
2707,0.4904909362401989,0.09015378783103745,0.5806447240712364,"Los Angeles, California, US","Malaga, Spain",1_0_1300,1300
2687,0.49067623543491634,0.08819276361389983,0.5788689990488162,"Los Angeles, California, US","Malaga, Spain",1_0_1301,1301
2596,0.4908437218360665,0.07127360579184094,0.5621173276279074,"Los Angeles, California, US","Malaga, Spain",1_0_1302,1302
2539,0.4909617861075284,0.05867737192082145,0.5496391580283498,"Los Angeles, California, US","Malaga, Spain",1_0_1303,1303
2550,0.4909805207185374,0.061446226738043286,0.5524267474565807,"Los Angeles, California, US","Malaga, Spain",1_0_1304,1304
2542,0.4910887612683836,0.05965341607121216,0.5507421773395957,"Los Angeles, California, US","Malaga, Spain",1_0_1305,1305
2543,0.4921376147756755,0.05883951631723883,0.5509771310929144,"Los Angeles, California, US","Malaga, Spain",1_0_1306,1306
2545,0.4923725685289942,0.05897284776692885,0.551345416295923,"Los Angeles, California, US","Malaga, Spain",1_0_1307,1307
2553,0.4927408537320029,0.060158635159653084,0.552899488891656,"Los Angeles, California, US","Malaga, Spain",1_0_1308,1308
2559,0.4942949263277358,0.0595977069460733,0.5538926332738091,"Los Angeles, California, US","Malaga, Spain",1_0_1309,1309
2652,0.4952880707098889,0.0756291594077535,0.5709172301176424,"Los Angeles, California, US","Malaga, Spain",1_0_1310,1310
2561,0.49531718945730474,0.05909215181020755,0.5544093412675123,"Los Angeles, California, US","Malaga, Spain",1_0_1311,1311
2563,0.4958047787035921,0.059108344743523666,0.5549131234471157,"Los Angeles, California, US","Malaga, Spain",1_0_1312,1312
2648,0.4963085608831955,0.07377356882805197,0.5700821297112475,"Los Angeles, California, US","Malaga, Spain",1_0_1313,1313
2749,0.49676720982291256,0.09003967042177285,0.5868068802446854,"Los Angeles, California, US","Malaga, Spain",1_0_1314,1314
2606,0.49697416997419663,0.0666300399188724,0.563604209893069,"Los Angeles, California, US","Malaga, Spain",1_0_1315,1315
2566,0.49722791198528704,0.058977622334518864,0.5562055343198059,"Los Angeles, California, US","Malaga, Spain",1_0_1316,1316
2643,0.49760097175588563,0.07169046632853132,0.569291438084417,"Los Angeles, California, US","Malaga, Spain",1_0_1317,1317
2673,0.49813589656403784,0.07581048490031367,0.5739463814643515,"Los Angeles, California, US","Malaga, Spain",1_0_1318,1318
2573,0.49828177877770036,0.0589638847846769,0.5572456635623773,"Los Angeles, California, US","Malaga, Spain",1_0_1319,1319
2854,0.49857251178561207,0.10819442337998436,0.6067669351655964,"Los Angeles, California, US","Malaga, Spain",1_0_1320,1320
2672,0.499883748272284,0.07398982383516628,0.5738735721074503,"Los Angeles, California, US","Malaga, Spain",1_0_1321,1321
2584,0.5000032505157415,0.05954972322246144,0.5595529737382029,"Los Angeles, California, US","Malaga, Spain",1_0_1322,1322
2988,0.5009484111742826,0.1304471855106656,0.6313955966849482,"Los Angeles, California, US","Malaga, Spain",1_0_1323,1323
2587,0.5016146948838327,0.058982809053044205,0.5605975039368769,"Los Angeles, California, US","Malaga, Spain",1_0_1324,1324
2589,0.5019929413729566,0.05895027798923491,0.5609432193621915,"Los Angeles, California, US","Malaga, Spain",1_0_1325,1325
2590,0.5023386567982712,0.058677371920821564,0.5610160287190927,"Los Angeles, California, US","Malaga, Spain",1_0_1326,1326
2846,0.5023953933700475,0.10314556412449782,0.6055409574945453,"Los Angeles, California, US","Malaga, Spain",1_0_1327,1327
2610,0.5027232711628193,0.0618800080977987,0.564603279260618,"Los Angeles, California, US","Malaga, Spain",1_0_1328,1328
2646,0.5037572865341804,0.06612332805156629,0.5698806145857467,"Los Angeles, California, US","Malaga, Spain",1_0_1329,1329
2684,0.5041546332080268,0.07342831598019861,0.5775829491882254,"Los Angeles, California, US","Malaga, Spain",1_0_1330,1330
2602,0.5042680292998903,0.058726008473613645,0.562994037773504,"Los Angeles, California, US","Malaga, Spain",1_0_1331,1331
2621,0.5043894752095837,0.06108780996335872,0.5654772851729424,"Los Angeles, California, US","Malaga, Spain",1_0_1332,1332
2626,0.5046312924465047,0.0615311901855905,0.5661624826320952,"Los Angeles, California, US","Malaga, Spain",1_0_1333,1333
2830,0.5053164899056576,0.09777255152924202,0.6030890414348996,"Los Angeles, California, US","Malaga, Spain",1_0_1334,1334
2692,0.5058289873531522,0.07338772924523629,0.5792167165983885,"Los Angeles, California, US","Malaga, Spain",1_0_1335,1335
2680,0.5058837851525826,0.0708737575646241,0.5767575427172067,"Los Angeles, California, US","Malaga, Spain",1_0_1336,1336
2615,0.5058986203308832,0.05909409973946478,0.564992720070348,"Los Angeles, California, US","Malaga, Spain",1_0_1337,1337
2616,0.5063881575064276,0.05877264950092809,0.5651608070073557,"Los Angeles, California, US","Malaga, Spain",1_0_1338,1338
2619,0.5065562444434354,0.05876720118031453,0.5653234456237499,"Los Angeles, California, US","Malaga, Spain",1_0_1339,1339
2620,0.5067188830598296,0.0587191013093562,0.5654379843691858,"Los Angeles, California, US","Malaga, Spain",1_0_1340,1340
2721,0.5068334218052655,0.07574316305384743,0.5825765848591129,"Los Angeles, California, US","Malaga, Spain",1_0_1341,1341
2765,0.5076587460543317,0.08203910992817154,0.5896978559825032,"Los Angeles, California, US","Malaga, Spain",1_0_1342,1342
2630,0.5079180925035922,0.058734746532219106,0.5666528390358113,"Los Angeles, California, US","Malaga, Spain",1_0_1343,1343
2851,0.508048276471891,0.09815559978444333,0.6062038762563343,"Los Angeles, California, US","Malaga, Spain",1_0_1344,1344
2696,0.5080990997067937,0.07153642208002464,0.5796355217868183,"Los Angeles, California, US","Malaga, Spain",1_0_1345,1345
2913,0.5084799802664391,0.11099396646939552,0.6194739467358347,"Los Angeles, California, US","Malaga, Spain",1_0_1346,1346
