,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
864,1.1809610333723009,0.2291382617742872,1.410099295146588,"Malaga, Spain","Svalbard, Norway",0_12_156,0.0009021245448983528,0.0022944810049051697,0.2259416562244796,156
902,1.1818631579171992,0.2669318882690599,1.448795046186259,"Malaga, Spain","Svalbard, Norway",0_12_157,0.0038476750896847545,0.0026765744773866998,0.26040763870198363,157
839,1.185710833006884,0.2045081623955911,1.390218995402475,"Malaga, Spain","Svalbard, Norway",0_12_158,0.03756015452890482,0.0016761129852689899,0.165271894881414,158
832,1.2232709875357888,0.16062059425354436,1.3838915817893331,"Malaga, Spain","Svalbard, Norway",0_12_159,0.012500529862506049,0.001486187595232101,0.1466338767958035,159
797,1.2357715173982948,0.11896683344953063,1.3547383508478255,"Malaga, Spain","Svalbard, Norway",0_12_160,0.011121443757153404,0.0011476383244894627,0.10669775136788577,160
871,1.2468929611554482,0.16795244108144303,1.4148454022368913,"Malaga, Spain","Svalbard, Norway",0_12_161,0.0017674610491316134,0.001785240560104613,0.1643997394722049,161
994,1.2486604222045798,0.3066437896447076,1.5553042118492875,"Malaga, Spain","Svalbard, Norway",0_12_162,0.00031631663362241547,0.003256930891353243,0.3030705421197264,162
1018,1.2489767388382023,0.3280490815943493,1.5770258204325516,"Malaga, Spain","Svalbard, Norway",0_12_163,0.0003230007981973593,0.0035083717224490022,0.3242177090736969,163
813,1.2492591471616548,0.1201049248220678,1.3693640719837226,"Malaga, Spain","Svalbard, Norway",0_12_164,0.008839135826242073,0.001107798703419278,0.11015799029240446,164
975,1.2580982829878968,0.27866729196010365,1.5367655749480005,"Malaga, Spain","Svalbard, Norway",0_12_165,0.00040123004115022454,0.002874799893553152,0.27539126202539577,165
834,1.258499513029047,0.12880930372924082,1.3873088167582879,"Malaga, Spain","Svalbard, Norway",0_12_166,0.006939760620448654,0.001260717732508414,0.12060882537628174,166
850,1.2654379542510048,0.1321312129351,1.3975691671861048,"Malaga, Spain","Svalbard, Norway",0_12_167,0.012930706443438744,0.0012468848466212885,0.11795362164503795,167
842,1.2783686606944435,0.11270526423048621,1.3910739249249298,"Malaga, Spain","Svalbard, Norway",0_12_168,0.013751275471724167,0.001057046169460532,0.09789694258930055,168
814,1.2921199361661677,0.07752270886721346,1.3696426450333812,"Malaga, Spain","Svalbard, Norway",0_12_169,0.017035511590637986,0.0006058634261976511,0.05988133385037691,169
812,1.3091554477568057,0.059552858541042086,1.3687083062978478,"Malaga, Spain","Svalbard, Norway",0_12_170,0.009843278914205777,0.0005031544337208156,0.049206425193114696,170
859,1.3189987266710115,0.08832767085908833,1.4073263975300998,"Malaga, Spain","Svalbard, Norway",0_12_171,0.005660227515134508,0.0008532304992444749,0.08181421284470806,171
846,1.3246572655114286,0.07044364297792272,1.3951009084893513,"Malaga, Spain","Svalbard, Norway",0_12_172,0.0004973252220557001,0.0007220678935326874,0.06922424986233336,172
1003,1.3251545907334843,0.23878332685010184,1.5639379175835861,"Malaga, Spain","Svalbard, Norway",0_12_173,0.01697249696645442,0.002254031746139832,0.21955679813750326,173
833,1.3421270876999387,0.04466888312866146,1.3867959708286002,"Malaga, Spain","Svalbard, Norway",0_12_174,0.0009131431486466557,0.000496326328389873,0.043259413651624626,174
952,1.3430402308485854,0.16254404862757688,1.5055842794761622,"Malaga, Spain","Svalbard, Norway",0_12_175,0.001987762555594408,0.0016248785177987166,0.1589314075541811,175
858,1.3449629181604954,0.059912577307240866,1.4048754954677363,"Malaga, Spain","Svalbard, Norway",0_12_176,0.0020438885990203826,0.00059801920432649,0.05727066950389306,176
903,1.3470068067595158,0.1026848854236222,1.449691692183138,"Malaga, Spain","Svalbard, Norway",0_12_177,0.013915545822934972,0.0009554624294733226,0.08781387717121275,177
863,1.3609223525824508,0.0488710950270681,1.4097934476095189,"Malaga, Spain","Svalbard, Norway",0_12_178,0.005712763643262564,0.0004524004905240044,0.0427059308932809,178
854,1.3666351162257133,0.03710761732844814,1.4037427335541615,"Malaga, Spain","Svalbard, Norway",0_12_179,0.006670411532729403,0.00032123788481221675,0.030115967910906198,179
911,1.373263352313441,0.08096905800642018,1.4542324103198612,"Malaga, Spain","Svalbard, Norway",0_12_180,0.015800769417247063,0.0007122479158124489,0.06445604067336086,180
942,1.389064121730688,0.10693328452659845,1.4959974062572865,"Malaga, Spain","Svalbard, Norway",0_12_181,0.006514146658046283,0.0010116021847683917,0.09940753568378226,181
1028,1.3955782683887343,0.2013410307928858,1.5969192991816201,"Malaga, Spain","Svalbard, Norway",0_12_182,0.006619246753418073,0.002084002460094923,0.19263778157936884,182
950,1.4021975151421524,0.10300486043394197,1.5052023755760944,"Malaga, Spain","Svalbard, Norway",0_12_183,0.010444291128885563,0.0009883932203554376,0.09157217608469918,183
1026,1.412641806271038,0.18066864071644217,1.5933104469874801,"Malaga, Spain","Svalbard, Norway",0_12_184,0.004405764786314048,0.00175695641841907,0.17450591951170596,184
944,1.417047571057352,0.08184616630770836,1.4988937373650604,"Malaga, Spain","Svalbard, Norway",0_12_185,0.004447158814453456,0.0008628799301982019,0.07653612756305542,185
940,1.4214947298718055,0.07428708168382392,1.4957818115556294,"Malaga, Spain","Svalbard, Norway",0_12_186,0.008919895755965745,0.0006516683807187165,0.06471551754713818,186
931,1.4304146256277712,0.05155164328138029,1.4819662689091515,"Malaga, Spain","Svalbard, Norway",0_12_187,0.001988351447635983,0.0005122885273387311,0.04905100330640445,187
1001,1.4324029770754072,0.13047358154033262,1.5628765586157398,"Malaga, Spain","Svalbard, Norway",0_12_188,0.0014889820442680612,0.0013259517423398787,0.1276586477537223,188
1050,1.4338547052823003,0.1911859681382515,1.6250406734205518,"Malaga, Spain","Svalbard, Norway",0_12_189,0.012619749675264025,0.001856398353766131,0.17670982010921782,189
973,1.4464744549575643,0.08755178738602765,1.534026242343592,"Malaga, Spain","Svalbard, Norway",0_12_190,0.0006892832370750668,0.0008964572613131834,0.08596604688763797,190
985,1.4471637381946394,0.09751456772775802,1.5446783059223974,"Malaga, Spain","Svalbard, Norway",0_12_191,0.002001118816068459,0.0009506191147215101,0.0945628297969662,191
970,1.4491648570107079,0.08214117983387292,1.5313060368445808,"Malaga, Spain","Svalbard, Norway",0_12_192,0.0016531647782855874,0.0008158691564868028,0.07967214589909988,192
1013,1.4508180217889934,0.12371201752685335,1.5745300393158468,"Malaga, Spain","Svalbard, Norway",0_12_193,0.00019270632402546006,0.0013141921796963566,0.12220511902312937,193
998,1.451010728113019,0.10789799696484881,1.5589087250778677,"Malaga, Spain","Svalbard, Norway",0_12_194,0.009760666418808794,0.0010154142639135248,0.09712191628212435,194
989,1.4607713945318277,0.08723558685625243,1.5480069813880801,"Malaga, Spain","Svalbard, Norway",0_12_195,0.001673094105207218,0.0008751175645838217,0.08468737518645987,195
1031,1.462444488637035,0.13960043254334797,1.6020449211803829,"Malaga, Spain","Svalbard, Norway",0_12_196,0.016789714633530073,0.0012183617299598916,0.12159235617985577,196
1239,1.479234203270565,0.35167093360860013,1.8309051368791651,"Malaga, Spain","Svalbard, Norway",0_12_197,0.008213904488958867,0.003532980232992328,0.3399240488866418,197
1010,1.4874481077595239,0.08438788091658611,1.57183598867611,"Malaga, Spain","Svalbard, Norway",0_12_198,0.023376236867222122,0.0006429491027644652,0.06036869494659837,198
1063,1.510824344626746,0.1305869879607613,1.6414113325875073,"Malaga, Spain","Svalbard, Norway",0_12_199,0.0037511119139883586,0.0012976602958306906,0.12553821575094032,199
1151,1.5145754565407343,0.21530573171856338,1.7298811882592977,"Malaga, Spain","Svalbard, Norway",0_12_200,0.0061467030021638,0.0021396641720282713,0.20701936454436717,200
1044,1.5207221595428981,0.09499261350234534,1.6157147730452435,"Malaga, Spain","Svalbard, Norway",0_12_201,0.004987154012249251,0.0009413871597511588,0.08906407233034329,201
1000,1.5257093135551474,0.03709443570369109,1.5628037492588385,"Malaga, Spain","Svalbard, Norway",0_12_202,0.00408444513759787,0.00034307961182763205,0.03266691095426507,202
1188,1.5297769221291657,0.241874391275682,1.7716513134048477,"Malaga, Spain","Svalbard, Norway",0_12_203,0.012921122536418084,0.0023278164133008704,0.226625452325959,203
1155,1.5426286831160614,0.191991025205146,1.7346197083212074,"Malaga, Spain","Svalbard, Norway",0_12_204,6.516990800053968e-05,0.0019624212927378246,0.18996343400440377,204
1189,1.542634393265056,0.22969596603800957,1.7723303593030655,"Malaga, Spain","Svalbard, Norway",0_12_205,0.0019284526057787854,0.0023938856994122544,0.22537362773281502,205
1048,1.5445628458708347,0.07883948413536412,1.6234023300061988,"Malaga, Spain","Svalbard, Norway",0_12_206,0.0016984215960260673,0.0007799357532350887,0.07636112678610156,206
1142,1.5462612674668608,0.17398029908724766,1.7202415665541084,"Malaga, Spain","Svalbard, Norway",0_12_207,0.008997745372582466,0.0017057254129742708,0.16327682830168833,207
1097,1.5552590128394432,0.11720208685484601,1.6724610996942892,"Malaga, Spain","Svalbard, Norway",0_12_208,0.0051139288620623,0.0011444679268494463,0.1109436900659324,208
1176,1.5603729417015055,0.1963884560304754,1.756761397731981,"Malaga, Spain","Svalbard, Norway",0_12_209,0.0193167799691647,0.00183284227506431,0.17523883378624402,209
1092,1.5796897216706702,0.09218584130085383,1.671875562971524,"Malaga, Spain","Svalbard, Norway",0_12_210,0.015866431330865627,0.0008324936544328195,0.07548691631555426,210
1198,1.5955561530015359,0.1882870444090059,1.7838431974105418,"Malaga, Spain","Svalbard, Norway",0_12_211,0.0019605285373109904,0.0018819958575842244,0.1844445200141071,211
1086,1.5975166815388468,0.06409063764379508,1.661607319182642,"Malaga, Spain","Svalbard, Norway",0_12_212,0.01388611925112948,0.0005341939988133325,0.049670324393851696,212
1100,1.6114028007899763,0.06321942064448316,1.6746222214344595,"Malaga, Spain","Svalbard, Norway",0_12_213,0.0007887154295600496,0.0006343170394326031,0.06179638817548939,213
1141,1.6121915162195364,0.10792048779585395,1.7201120040153903,"Malaga, Spain","Svalbard, Norway",0_12_214,0.0057502177262771514,0.0010860018129815378,0.10108426825659388,214
1302,1.6179417339458135,0.27540118779712297,1.8933429217429365,"Malaga, Spain","Svalbard, Norway",0_12_215,0.00372574226444522,0.0028298864008124815,0.2688455591318607,215
1244,1.6216674762102588,0.21944500656010457,1.8411124827703633,"Malaga, Spain","Svalbard, Norway",0_12_216,0.01167665447805688,0.00216572089004826,0.20560263119199526,216
1093,1.6333441306883156,0.03870079976278551,1.6720449304511011,"Malaga, Spain","Svalbard, Norway",0_12_217,0.010252825703394919,0.0003067817767215188,0.028141192282668735,217
1105,1.6435969563917106,0.0394134907220316,1.6830104471137421,"Malaga, Spain","Svalbard, Norway",0_12_218,0.0005548547146057015,0.00041641969616094986,0.0384422163112645,218
1158,1.6441518111063163,0.09375017107780192,1.7379019821841182,"Malaga, Spain","Svalbard, Norway",0_12_219,0.0287328255303414,0.0006926989853891696,0.06432464656207057,219
1168,1.6728846366366577,0.0762093216998625,1.7490939583365201,"Malaga, Spain","Svalbard, Norway",0_12_220,0.00028621876387058265,0.000759195446397959,0.07516390748959274,220
1213,1.6731708554005282,0.13207750515369665,1.8052483605542249,"Malaga, Spain","Svalbard, Norway",0_12_221,0.010805370641113754,0.0012167918946425452,0.12005534261793807,221
1203,1.683976226041642,0.10639112118965088,1.7903673472312929,"Malaga, Spain","Svalbard, Norway",0_12_222,0.012055530823740446,0.0009710501402207892,0.09336454022568819,222
1159,1.6960317568653824,0.04380063272545098,1.7398323895908334,"Malaga, Spain","Svalbard, Norway",0_12_223,0.013363426929732247,0.00032123788481221675,0.030115967910906198,223
1218,1.7093951837951147,0.10314343671282922,1.812538620507944,"Malaga, Spain","Svalbard, Norway",0_12_224,0.0005462674351546237,0.0010788011835998151,0.10151836809407327,224
1199,1.7099414512302693,0.0776575076177175,1.7875989588479868,"Malaga, Spain","Svalbard, Norway",0_12_225,0.02665220908511068,0.000533955911541198,0.05047134262106479,225
1201,1.73659366031538,0.05299384372987048,1.7895875040452505,"Malaga, Spain","Svalbard, Norway",0_12_226,0.01189090557241057,0.0004173209709507922,0.04068561718650871,226
1207,1.7484845658877906,0.04678500878027081,1.7952695746680614,"Malaga, Spain","Svalbard, Norway",0_12_227,0.016347802984552073,0.00032123788481221675,0.030115967910906198,227
1341,1.7648323688723426,0.1690478811462548,1.9338802500185974,"Malaga, Spain","Svalbard, Norway",0_12_228,0.0030472660642177907,0.0016975738739158706,0.16430304120811826,228
1222,1.7678707068620618,0.04882617924115995,1.8166968861032218,"Malaga, Spain","Svalbard, Norway",0_12_229,0.005667847857354413,0.0004524004905240044,0.0427059308932809,229
1282,1.773458905952835,0.10653671844721413,1.879995624400049,"Malaga, Spain","Svalbard, Norway",0_12_230,0.014685298583461126,0.0009255544670375741,0.09092586539671373,230
1325,1.788144204536296,0.12586236005091034,1.9140065645872064,"Malaga, Spain","Svalbard, Norway",0_12_231,0.003286266138315508,0.0012738182602425598,0.12130227565235073,231
1265,1.7914304706746116,0.07375575315603156,1.8651862238306431,"Malaga, Spain","Svalbard, Norway",0_12_232,0.0024348213182063816,0.0008248573373553097,0.07049607450046905,232
1257,1.793865291992818,0.060856518417401695,1.8547218104102197,"Malaga, Spain","Svalbard, Norway",0_12_233,0.0052210193774568925,0.0005962069320078159,0.055039292107936684,233
1308,1.7990863113702749,0.0973976948621913,1.8964840062324662,"Malaga, Spain","Svalbard, Norway",0_12_234,0.016563156441608884,0.000889541641400346,0.0799449967791812,234
1267,1.8156033853871605,0.052516154487214584,1.868119539874375,"Malaga, Spain","Svalbard, Norway",0_12_235,0.0074648432138373355,0.00047486543974299206,0.044576445833633384,235
1270,1.8230682286009978,0.04681748259685059,1.8698857111978484,"Malaga, Spain","Svalbard, Norway",0_12_236,0.0017661713234733423,0.000474865439742992,0.04457644583363338,236
1260,1.8248343999244712,0.0335981308223221,1.8584325307467933,"Malaga, Spain","Svalbard, Norway",0_12_237,0.0031609250266033673,0.00032123788481221675,0.030115967910906198,237
1287,1.8279953249510745,0.05309414716120364,1.8810894721122782,"Malaga, Spain","Svalbard, Norway",0_12_238,0.0013680977725989418,0.000538448208254822,0.05118760118034944,238
1295,1.8292965682011622,0.05852203522303401,1.8878186034241962,"Malaga, Spain","Svalbard, Norway",0_12_239,0.0006533465148135242,0.0005980192043264897,0.057270669503893055,239
1284,1.8299499147159757,0.05069718901283582,1.8806471037288115,"Malaga, Spain","Svalbard, Norway",0_12_240,0.0016401762413620347,0.0005246153223676963,0.0485323974491056,240
1289,1.8315900909573377,0.050412755583158164,1.8820028465404959,"Malaga, Spain","Svalbard, Norway",0_12_241,0.0020949990964407306,0.000532624163495986,0.04778513232322096,241
1324,1.8336850900537784,0.07941917471423032,1.9131042647680088,"Malaga, Spain","Svalbard, Norway",0_12_242,0.0002616424131238748,0.0008152295277690951,0.07834230277333631,242
1338,1.8339467324669023,0.09546514258780392,1.9294118750547062,"Malaga, Spain","Svalbard, Norway",0_12_243,0.005473065560985146,0.0009570897122490017,0.08903498731456828,243
1306,1.8393686605006823,0.05700068877894138,1.8963693492796236,"Malaga, Spain","Svalbard, Norway",0_12_244,0.00012394688410655164,0.0005853330769415817,0.0562914088178922,244
1352,1.8394427522400032,0.10606932051407147,1.9455120727540747,"Malaga, Spain","Svalbard, Norway",0_12_245,0.00217657994303444,0.0010573402949529342,0.10283540027608205,245
1276,1.8416193321830376,0.03078480492777702,1.8724041371108147,"Malaga, Spain","Svalbard, Norway",0_12_246,0.00034759913205828497,0.00032123788481221675,0.030115967910906198,246
1294,1.841966931315096,0.045791740996498076,1.887758672311594,"Malaga, Spain","Svalbard, Norway",0_12_247,0.007628543311116509,0.0004024081708979725,0.03776078951448339,247
1337,1.8495954746262124,0.07937438943548414,1.9289698640616966,"Malaga, Spain","Svalbard, Norway",0_12_248,0.0051183372833727425,0.0008179500317602264,0.07343810212035011,248
1314,1.8547138119095852,0.04681247441714076,1.901526286326726,"Malaga, Spain","Svalbard, Norway",0_12_249,0.0010675027007978066,0.0005107824364805709,0.04523418927986208,249
1307,1.855781314610383,0.04066084402614201,1.896442158636525,"Malaga, Spain","Svalbard, Norway",0_12_250,0.012212869966751416,0.0003067817767215188,0.028141192282668735,250
1363,1.8679823935928803,0.09524576171764565,1.963228155310526,"Malaga, Spain","Svalbard, Norway",0_12_251,0.002489921062373446,0.0009628230803599741,0.0917930175749109,251
1321,1.8704723146552538,0.037021178418553014,1.9074934930738068,"Malaga, Spain","Svalbard, Norway",0_12_252,0.0059865640266250075,0.00036516372267808534,0.03066945066924992,252
1368,1.8764588786818788,0.08896768436270919,1.965426563044588,"Malaga, Spain","Svalbard, Norway",0_12_253,0.021988345104360763,0.0006863174270365592,0.06629302183131075,253
1416,1.8984472237862395,0.1414302833821497,2.0398775071683892,"Malaga, Spain","Svalbard, Norway",0_12_254,0.008660498359421398,0.0013726061569270967,0.13139717886580032,254
1441,1.907107722145661,0.1660950216100825,2.0732027437557434,"Malaga, Spain","Svalbard, Norway",0_12_255,0.022043627716216152,0.0016025756994391442,0.1424488181944271,255
1422,1.929151349861877,0.11787314915916869,2.0470244990210458,"Malaga, Spain","Svalbard, Norway",0_12_256,0.001249331606910653,0.001258893925434048,0.1153649236268235,256
1373,1.93032800828413,0.03961608165978259,1.9699440899439127,"Malaga, Spain","Svalbard, Norway",0_12_257,0.0025818841668343584,0.00038032835661042287,0.03665386913633727,257
1380,1.9329098924509645,0.05364700300990166,1.9865568954608661,"Malaga, Spain","Svalbard, Norway",0_12_258,0.008595691736524413,0.00047486543974299206,0.04457644583363338,258
1423,1.9415055841874889,0.10671864286001664,2.0482242270475055,"Malaga, Spain","Svalbard, Norway",0_12_259,0.012307820689168247,0.0009630987465508323,0.09344772342429764,259
1439,1.9537507595790842,0.11689195296442212,2.0706427125435063,"Malaga, Spain","Svalbard, Norway",0_12_260,0.0060937673496830325,0.0011830295739845686,0.10961515604075468,260
1409,1.9598445269287672,0.0705578760327974,2.0304024029615646,"Malaga, Spain","Svalbard, Norway",0_12_261,0.005485716716217226,0.0006724607088380934,0.06439969860774254,261
1394,1.9653302436449844,0.04344660878201845,2.008776852427003,"Malaga, Spain","Svalbard, Norway",0_12_262,0.013009402986299934,0.00032123788481221675,0.030115967910906198,262
1420,1.9783396466312844,0.06795472422824544,2.04629437085953,"Malaga, Spain","Svalbard, Norway",0_12_263,0.008193055630454804,0.0006204841535454775,0.05914118444424554,263
1421,1.9865327022617392,0.060227438063720884,2.04676014032546,"Malaga, Spain","Svalbard, Norway",0_12_264,0.0006817432360255449,0.000672331317957741,0.05887336350973795,264
1488,1.9872144454977647,0.14861254667485913,2.135826992172624,"Malaga, Spain","Svalbard, Norway",0_12_265,0.0034628217017971252,0.0015350084731198448,0.1436147164999443,265
1440,1.9906772671995618,0.08021609090999027,2.070893358109552,"Malaga, Spain","Svalbard, Norway",0_12_266,0.022347402201771782,0.00059801920432649,0.05727066950389306,266
1544,2.0130246694013336,0.17098472521033248,2.184009394611666,"Malaga, Spain","Svalbard, Norway",0_12_267,0.008006454991417389,0.001663774413896796,0.16131449580502036,267
1534,2.0210158427857485,0.15435263012610667,2.175368472911855,"Malaga, Spain","Svalbard, Norway",0_12_268,0.016638572434485077,0.0014052326998338649,0.1363088249917878,268
1459,2.0376544152202336,0.06475160237712307,2.1024060175973567,"Malaga, Spain","Svalbard, Norway",0_12_269,0.019604039256991168,0.0004668565986147023,0.04468070652151836,269
1530,2.0572584544772248,0.11644624587916708,2.173704700356392,"Malaga, Spain","Svalbard, Norway",0_12_270,0.008804071055858564,0.0011176212261043072,0.10652455359720578,270
1470,2.0660625255330833,0.05176494017750377,2.117827465710587,"Malaga, Spain","Svalbard, Norway",0_12_271,0.006019968461162595,0.0005107824364805709,0.04523418927986208,271
1499,2.072082493994246,0.07428521381969411,2.14636770781394,"Malaga, Spain","Svalbard, Norway",0_12_272,0.002981011093918351,0.0007250660019639948,0.07057913672381268,272
1508,2.0750635050881643,0.08141505411438921,2.1564785592025535,"Malaga, Spain","Svalbard, Norway",0_12_273,0.005606363311219553,0.0008020198640855422,0.07500667093908607,273
1469,2.080669868399384,0.03612341036532918,2.116793278764713,"Malaga, Spain","Svalbard, Norway",0_12_274,0.0019659141780454803,0.00035265828827326815,0.033804837899011175,274
1490,2.0826357825774293,0.05389285338133787,2.136528635958767,"Malaga, Spain","Svalbard, Norway",0_12_275,0.00415603572906198,0.000523992100164124,0.04921282555211198,275
1542,2.0867918183064913,0.09676797052720643,2.1835597888336977,"Malaga, Spain","Svalbard, Norway",0_12_276,0.0030274185873531145,0.0009518550018522362,0.09278869693800204,276
1481,2.0897836294407064,0.038201916500789856,2.1279855459414962,"Malaga, Spain","Svalbard, Norway",0_12_277,0.007860962551828887,0.0003292467259405065,0.03001170722302122,277
1524,2.0976445919925353,0.07207403665189283,2.169718628644428,"Malaga, Spain","Svalbard, Norway",0_12_278,0.0018025822717944173,0.0006949773465481555,0.06957647703355155,278
1523,2.0994471742643297,0.06977905366602055,2.1692262279303502,"Malaga, Spain","Svalbard, Norway",0_12_279,0.010365563576943515,0.0006204841535454775,0.05879300593553252,279
1493,2.109812737841273,0.030224493719748224,2.1400372315610214,"Malaga, Spain","Svalbard, Norway",0_12_280,0.001776519660358744,0.0003067817767215188,0.028141192282668735,280
1577,2.111589257501632,0.10624608942214708,2.217835346923779,"Malaga, Spain","Svalbard, Norway",0_12_281,0.013238775830554772,0.0010136203977301058,0.09199369319386373,281
1518,2.1248280333321867,0.040456595272576834,2.1652846286047636,"Malaga, Spain","Svalbard, Norway",0_12_282,0.000707617708300301,0.00040249777109894325,0.039346479793178395,282
1525,2.125535651040487,0.04458630017825538,2.1701219512187424,"Malaga, Spain","Svalbard, Norway",0_12_283,0.0008305601982421251,0.000496326328389873,0.043259413651624626,283
1517,2.126366211238729,0.038423731740945044,2.164789942979674,"Malaga, Spain","Svalbard, Norway",0_12_284,0.001009352757683768,0.00043187790067314316,0.03698250108258932,284
1515,2.127375563996413,0.03710962135854645,2.1644851853549594,"Malaga, Spain","Svalbard, Norway",0_12_285,0.0020646556019277007,0.0003658722485197249,0.03467909350809981,285
1541,2.1294402195983406,0.052091778537360245,2.181531998135701,"Malaga, Spain","Svalbard, Norway",0_12_286,0.006944215417228339,0.0004668565986147023,0.04468070652151836,286
1529,2.136384435015569,0.03662667137513198,2.173011106390701,"Malaga, Spain","Svalbard, Norway",0_12_287,0.00033173016694121316,0.0003883371977387126,0.03590660401045263,287
1550,2.13671616518251,0.05060811413040289,2.187324279312913,"Malaga, Spain","Svalbard, Norway",0_12_288,0.022160140071013412,0.0003067817767215188,0.028141192282668735,288
1572,2.1588763052535236,0.0528031437474108,2.2116794490009344,"Malaga, Spain","Svalbard, Norway",0_12_289,0.009644812363606814,0.0004524004905240044,0.0427059308932809,289
1692,2.1685211176171304,0.18478973386285524,2.3533108514799856,"Malaga, Spain","Svalbard, Norway",0_12_290,0.0021428822995068764,0.0018576486958090542,0.18078920286754147,290
1613,2.1706639999166373,0.08657392969306432,2.2572379296097016,"Malaga, Spain","Svalbard, Norway",0_12_291,0.012005651924103411,0.0007580940262196735,0.07381018374274267,291
1604,2.1826696518407407,0.06244605263121228,2.245115704471953,"Malaga, Spain","Svalbard, Norway",0_12_292,0.032008846835494875,0.00032123788481221675,0.030115967910906198,292
1621,2.2146784986762356,0.053063533932115714,2.2677420326083513,"Malaga, Spain","Svalbard, Norway",0_12_293,0.009905202548311731,0.0004524004905240044,0.0427059308932809,293
1626,2.2245837012245473,0.04915428120933685,2.273737982433884,"Malaga, Spain","Svalbard, Norway",0_12_294,0.005995949825532865,0.0004524004905240044,0.0427059308932809,294
1618,2.23057965105008,0.03547297616900913,2.2660526272190893,"Malaga, Spain","Svalbard, Norway",0_12_295,0.0024629856029165786,0.00034307961182763205,0.03266691095426507,295
1639,2.2330426366529967,0.05004081605029587,2.2830834527032926,"Malaga, Spain","Svalbard, Norway",0_12_296,0.006882484666491884,0.0004524004905240044,0.0427059308932809,296
1671,2.2399251213194886,0.07996372871729251,2.319888850036781,"Malaga, Spain","Svalbard, Norway",0_12_297,0.007384682684659527,0.0007436379181289755,0.07183540811450523,297
1632,2.247309804004148,0.029324854782222687,2.276634658786371,"Malaga, Spain","Svalbard, Norway",0_12_298,0.0008768807228332065,0.0003067817767215188,0.028141192282668735,298
1642,2.2481866847269814,0.03623538146806471,2.284422066195046,"Malaga, Spain","Svalbard, Norway",0_12_299,0.007787407408675229,0.0003067817767215188,0.028141192282668735,299
1651,2.2559740921356566,0.0379254786800729,2.2938995708157295,"Malaga, Spain","Svalbard, Norway",0_12_300,0.009477504620683419,0.0003067817767215188,0.028141192282668735,300
1655,2.26545159675634,0.03247159323592763,2.2979231899922676,"Malaga, Spain","Svalbard, Norway",0_12_301,0.004023619176538151,0.0003067817767215188,0.028141192282668735,301
1684,2.269475215932878,0.06988804537304283,2.339363261305921,"Malaga, Spain","Svalbard, Norway",0_12_302,0.020443803306951835,0.0005422602873999551,0.04890198177869151,302
1678,2.28991901923983,0.04354803597980306,2.333467055219633,"Malaga, Spain","Svalbard, Norway",0_12_303,0.015100061920413577,0.0003067817767215188,0.028141192282668735,303
1719,2.3050190811602436,0.07854890546777726,2.383567986628021,"Malaga, Spain","Svalbard, Norway",0_12_304,0.004076879545572787,0.000766102867347963,0.07370592305485771,304
1740,2.3090959607058164,0.09649782287907627,2.4055937835848926,"Malaga, Spain","Svalbard, Norway",0_12_305,0.012351012106686543,0.0008824715386257015,0.08326433923376414,305
1700,2.321446972812503,0.039956430454579195,2.361403403267082,"Malaga, Spain","Svalbard, Norway",0_12_306,0.009615476505618226,0.0003292467259405065,0.03001170722302122,306
1716,2.331062449318121,0.05029530558621387,2.381357754904335,"Malaga, Spain","Svalbard, Norway",0_12_307,0.007136974202409885,0.0004524004905240044,0.0427059308932809,307
1748,2.338199423520531,0.0729692563760902,2.411168679896621,"Malaga, Spain","Svalbard, Norway",0_12_308,0.0073745757782086585,0.0006791894904122455,0.06491549110747026,308
1727,2.3455619120000986,0.045126497727724146,2.3906884097278227,"Malaga, Spain","Svalbard, Norway",0_12_309,0.0019681663439201635,0.0004524004905240044,0.0427059308932809,309
1710,2.3475300783440187,0.029193009205366494,2.376723087549385,"Malaga, Spain","Svalbard, Norway",0_12_310,0.0007450351459770133,0.0003067817767215188,0.028141192282668735,310
1751,2.3482751134899957,0.06827362239322099,2.4165487358832167,"Malaga, Spain","Svalbard, Norway",0_12_311,0.00649548403366218,0.0006557779280794839,0.0611223604314803,311
1726,2.354770597523658,0.03399421138279779,2.3887648089064557,"Malaga, Spain","Svalbard, Norway",0_12_312,0.0055462373234083095,0.0003067817767215188,0.028141192282668735,312
1738,2.3603168348470662,0.040979895894799334,2.4012967307418656,"Malaga, Spain","Svalbard, Norway",0_12_313,0.012531921835409854,0.0003067817767215188,0.028141192282668735,313
1741,2.372848756682476,0.03281058618473187,2.405659342867208,"Malaga, Spain","Svalbard, Norway",0_12_314,0.001219656784198886,0.00035171167515949417,0.031239217725374042,314
1767,2.374068413466675,0.059114763684699145,2.433183177151374,"Malaga, Spain","Svalbard, Norway",0_12_315,0.012813476959751657,0.0004973303889619796,0.0458039563359862,315
1772,2.3868818904264266,0.06112419186856011,2.4480060822949867,"Malaga, Spain","Svalbard, Norway",0_12_316,0.0012662714240136985,0.000612475312417188,0.05924544513213052,316
1782,2.3881481618504403,0.08565732477521593,2.4738054866256562,"Malaga, Spain","Svalbard, Norway",0_12_317,0.004689061256725857,0.0009345059035247871,0.08003375761496746,317
1770,2.392837223107166,0.04131067261646271,2.434147895723629,"Malaga, Spain","Svalbard, Norway",0_12_318,0.010873466820745303,0.00032123788481221675,0.030115967910906198,318
