,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3691,1.0191385225440657,0.05874940692845265,1.0778879294725183,"Los Angeles, California, US","Malaga, Spain",1_0_1846,0.00014484436453177096,0.0005767935083812168,0.058027769055538754,1846
3692,1.0192833669085974,0.060012265434637335,1.0792956323432348,"Los Angeles, California, US","Malaga, Spain",1_0_1847,0.001407702870716454,0.0005767935083812168,0.058027769055538754,1847
3723,1.020691069779314,0.06851357080595166,1.0892046405852656,"Los Angeles, California, US","Malaga, Spain",1_0_1848,7.280935690134882e-05,0.0006728050374891084,0.0677679564115601,1848
3726,1.0207214794155046,0.07020890140005953,1.0909303808155641,"Los Angeles, California, US","Malaga, Spain",1_0_1849,0.0007752569735870463,0.0006993509789734681,0.06873429344749801,1849
3745,1.0214967363890917,0.0739126616063488,1.0954093979954405,"Los Angeles, California, US","Malaga, Spain",1_0_1850,0.0005977417180129674,0.0007224122221837024,0.07259250766615091,1850
3721,1.0220944781071046,0.0668695850551253,1.08896406316223,"Los Angeles, California, US","Malaga, Spain",1_0_1851,0.0011436036774046254,0.0006506356230005881,0.06507534575471897,1851
3699,1.0232380817845093,0.05937534416319412,1.0826134259477034,"Los Angeles, California, US","Malaga, Spain",1_0_1852,0.0007707815992732403,0.0005767935083812168,0.058027769055538754,1852
3710,1.0240088633837825,0.06191850419505496,1.0859273675788375,"Los Angeles, California, US","Malaga, Spain",1_0_1853,0.0005991615598044397,0.0005989629228697372,0.060720379712379875,1853
3770,1.024608024943587,0.07851991632270883,1.1031279412662958,"Los Angeles, California, US","Malaga, Spain",1_0_1854,7.280935690134882e-05,0.0007817982287123756,0.07766530873709368,1854
3711,1.0246399709578673,0.06156788612687891,1.0862078570847462,"Los Angeles, California, US","Malaga, Spain",1_0_1855,0.0002485434916283946,0.0005989629228697372,0.06072037971237989,1855
3775,1.0248885144494957,0.07892609863381006,1.1038146130833058,"Los Angeles, California, US","Malaga, Spain",1_0_1856,0.0006549685116274961,0.0007726187967705286,0.07749851132541098,1856
3705,1.0255434829611232,0.0588588242350101,1.0844023071961333,"Los Angeles, California, US","Malaga, Spain",1_0_1857,0.0002542616710892176,0.0005767935083812168,0.058027769055538754,1857
3746,1.0257977446322124,0.07004701669934654,1.095844761331559,"Los Angeles, California, US","Malaga, Spain",1_0_1858,0.0006133722728740576,0.0006993509789734681,0.06873429344749801,1858
3756,1.0264111169050865,0.07348458503448807,1.0998957019395745,"Los Angeles, California, US","Malaga, Spain",1_0_1859,0.00016966514615224249,0.0007224122221837024,0.07259250766615091,1859
3812,1.0265807820512387,0.08767839758374008,1.1142591796349788,"Los Angeles, California, US","Malaga, Spain",1_0_1860,4.441848524061598e-05,0.0008744980714882056,0.08675948102701016,1860
3759,1.0266252005364793,0.07350338447330684,1.1001285850097862,"Los Angeles, California, US","Malaga, Spain",1_0_1861,0.00018846458497101537,0.0007224122221837024,0.07259250766615091,1861
3769,1.0268136651214503,0.07591828527292188,1.1027319503943722,"Los Angeles, California, US","Malaga, Spain",1_0_1862,0.00036193522206895423,0.0007504493822820082,0.07480590066856986,1862
3713,1.0271756003435193,0.05918555026217587,1.0863611506056952,"Los Angeles, California, US","Malaga, Spain",1_0_1863,0.0005809876982549866,0.0005767935083812168,0.058027769055538754,1863
3795,1.0277565880417743,0.08115230467381385,1.1089088927155881,"Los Angeles, California, US","Malaga, Spain",1_0_1864,0.0007077177155798697,0.0008257788509703043,0.07961880810726275,1864
3780,1.0284643057573541,0.07637210725727739,1.1048364130146315,"Los Angeles, California, US","Malaga, Spain",1_0_1865,0.0003424072976119241,0.0007445816366722228,0.07528511832299205,1865
3833,1.0287496688580464,0.09045487308610745,1.1192045419441539,"Los Angeles, California, US","Malaga, Spain",1_0_1866,0.0001881657108395718,0.0008960680960844937,0.08937063927918203,1866
3949,1.028936558291488,0.12575040845399998,1.154686966745488,"Los Angeles, California, US","Malaga, Spain",1_0_1867,0.0002660315213525166,0.0012759200084448549,0.12420845692420114,1867
3764,1.0292025898128405,0.07286567323456317,1.1020682630474037,"Los Angeles, California, US","Malaga, Spain",1_0_1868,0.002183481622995753,0.0007008421975874142,0.06998134941397904,1868
3784,1.0313860714358363,0.07436259613131169,1.105748667567148,"Los Angeles, California, US","Malaga, Spain",1_0_1869,0.0002642307105951147,0.0007592957005746646,0.0733390697201414,1869
3740,1.0316503021464314,0.062373172655205034,1.0940234748016364,"Los Angeles, California, US","Malaga, Spain",1_0_1870,0.0010538300199545159,0.0005989629228697372,0.06072037971237989,1870
3811,1.032704132166386,0.08138696879259166,1.1140911009589776,"Los Angeles, California, US","Malaga, Spain",1_0_1871,0.0009506300904560394,0.0007962543368030736,0.07964008436533115,1871
3744,1.033654762256842,0.0616214979099563,1.0952762601667982,"Los Angeles, California, US","Malaga, Spain",1_0_1872,0.0003021552747057843,0.0005989629228697372,0.06072037971237989,1872
3790,1.0339569175315477,0.07377184754601807,1.1077287650775658,"Los Angeles, California, US","Malaga, Spain",1_0_1873,0.00045692765768223786,0.0007224122221837024,0.07259250766615091,1873
3799,1.03441384518923,0.07602911775615584,1.1104429629453858,"Los Angeles, California, US","Malaga, Spain",1_0_1874,0.00021473906711677593,0.0007602282041160875,0.07505415048492181,1874
3738,1.0346285842563467,0.059050388792843744,1.0936789730491905,"Los Angeles, California, US","Malaga, Spain",1_0_1875,0.00044582622892286317,0.0005767935083812168,0.058027769055538754,1875
3739,1.0350744104852696,0.05867737192082223,1.0937517824060918,"Los Angeles, California, US","Malaga, Spain",1_0_1876,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,1876
3763,1.0351153744439785,0.06687167776616199,1.1019870522101405,"Los Angeles, California, US","Malaga, Spain",1_0_1877,0.0011456963884413085,0.0006506356230005881,0.06507534575471897,1877
3839,1.0362610708324198,0.08489110113566012,1.12115217196808,"Los Angeles, California, US","Malaga, Spain",1_0_1878,0.0011845806588210994,0.0008131553955740408,0.0828933650812637,1878
3747,1.037445651491241,0.05882263215380501,1.096268283645046,"Los Angeles, California, US","Malaga, Spain",1_0_1879,0.00021806958988412894,0.0005767935083812168,0.058027769055538754,1879
3750,1.037663721081125,0.0598858945113101,1.0975496155924351,"Los Angeles, California, US","Malaga, Spain",1_0_1880,0.0012813319473892193,0.0005767935083812168,0.058027769055538754,1880
3809,1.0389450530285143,0.07458210015476996,1.1135271531832842,"Los Angeles, California, US","Malaga, Spain",1_0_1881,0.0012671802664341314,0.0007224122221837024,0.07259250766615091,1881
3755,1.0402122332949484,0.05882044301937284,1.0990326763143212,"Los Angeles, California, US","Malaga, Spain",1_0_1882,0.00021588045545195556,0.0005767935083812168,0.058027769055538754,1882
3779,1.0404281137504003,0.06393728919701647,1.1043654029474168,"Los Angeles, California, US","Malaga, Spain",1_0_1883,0.00027577136056367024,0.0006441309085798471,0.0630173869278721,1883
3762,1.040703885110964,0.06108585318670667,1.1017897382976707,"Los Angeles, California, US","Malaga, Spain",1_0_1884,0.00023986046026869268,0.0006048306684795226,0.060241162057957695,1884
3772,1.0409437455712327,0.06252863861256719,1.1034723841838,"Los Angeles, California, US","Malaga, Spain",1_0_1885,0.0012092959773166712,0.0005989629228697372,0.06072037971237989,1885
3841,1.0421530415485494,0.08065544335193864,1.122808484900488,"Los Angeles, California, US","Malaga, Spain",1_0_1886,0.0002191046498030147,0.0007962543368030736,0.07964008436533114,1886
3761,1.0423721461983524,0.05925558113521934,1.1016277273335717,"Los Angeles, California, US","Malaga, Spain",1_0_1887,0.0006510185712984562,0.0005767935083812168,0.058027769055538754,1887
3765,1.0430231647696508,0.05915678033066962,1.1021799451003205,"Los Angeles, California, US","Malaga, Spain",1_0_1888,0.0005522177667487416,0.0005767935083812168,0.058027769055538754,1888
3789,1.0435753825363996,0.06371370653836217,1.1072890890747618,"Los Angeles, California, US","Malaga, Spain",1_0_1889,0.0001529337405945519,0.000627000082968043,0.06293377271479882,1889
3767,1.0437283162769941,0.05873726579378191,1.102465582070776,"Los Angeles, California, US","Malaga, Spain",1_0_1890,0.0001327032298610309,0.0005767935083812168,0.058027769055538754,1890
3821,1.0438610195068552,0.07208424546423076,1.115945264971086,"Los Angeles, California, US","Malaga, Spain",1_0_1891,0.0007585573122230738,0.0007079561140930044,0.07061773203791347,1891
3771,1.0446195768190782,0.05869063102875116,1.1033102078478294,"Los Angeles, California, US","Malaga, Spain",1_0_1892,8.606846483028008e-05,0.0005767935083812168,0.058027769055538754,1892
3893,1.0447056452839085,0.0965485699344153,1.1412542152183238,"Los Angeles, California, US","Malaga, Spain",1_0_1893,7.280935690134882e-05,0.0009656240628846873,0.09551013651462774,1893
3776,1.044767867378509,0.059306346256473574,1.1040742136349826,"Los Angeles, California, US","Malaga, Spain",1_0_1894,0.0007017836925526932,0.0005767935083812168,0.058027769055538754,1894
3826,1.0454696510710617,0.0720294818541174,1.117499132925179,"Los Angeles, California, US","Malaga, Spain",1_0_1895,0.0008739403337374441,0.0006949744519776288,0.07046056706840122,1895
3787,1.0462990961623242,0.060408277707865166,1.1067073738701894,"Los Angeles, California, US","Malaga, Spain",1_0_1896,0.0018037151439442844,0.0005767935083812168,0.058027769055538754,1896
3798,1.0481028113062685,0.0614984710795452,1.1096012823858137,"Los Angeles, California, US","Malaga, Spain",1_0_1897,0.000179128444294685,0.0005989629228697372,0.060720379712379875,1897
3788,1.0482819397505632,0.0588998769911957,1.1071818167417589,"Los Angeles, California, US","Malaga, Spain",1_0_1898,0.0002953144272748176,0.0005767935083812168,0.058027769055538754,1898
3791,1.048577254177838,0.05931565644873449,1.1078929106265725,"Los Angeles, California, US","Malaga, Spain",1_0_1899,0.0007110938848136072,0.0005767935083812168,0.058027769055538754,1899
3793,1.0492883480626516,0.05928887961041074,1.1085772276730623,"Los Angeles, California, US","Malaga, Spain",1_0_1900,0.0006843170464898574,0.0005767935083812168,0.058027769055538754,1900
3867,1.0499726651091414,0.08492578762128034,1.1348984527304218,"Los Angeles, California, US","Malaga, Spain",1_0_1901,0.0007817858703929037,0.0008449696927759537,0.08329903205811018,1901
3884,1.0507544509795343,0.0882874479771254,1.1390418989566597,"Los Angeles, California, US","Malaga, Spain",1_0_1902,0.00026217076437462516,0.000868030935986188,0.08715724627676309,1902
3818,1.051006278440353,0.06416751745040838,1.1151737958907615,"Los Angeles, California, US","Malaga, Spain",1_0_1903,0.0004307678090158529,0.0006361795149098901,0.06310057012648151,1903
3800,1.051437046249369,0.05917901333992637,1.1106160595892953,"Los Angeles, California, US","Malaga, Spain",1_0_1904,0.0005744507760054862,0.0005767935083812168,0.058027769055538754,1904
3796,1.0520114970253744,0.05712116437753134,1.1091326614029058,"Los Angeles, California, US","Malaga, Spain",1_0_1905,0.0005058335499386057,0.0005623374002905188,0.056052993427301294,1905
3948,1.052517330575313,0.102074746232927,1.15459207680824,"Los Angeles, California, US","Malaga, Spain",1_0_1906,0.0019718399725296987,0.0009920796251923854,0.09911082663520338,1906
3814,1.0544476153719957,0.06001194883799066,1.1144595642099864,"Los Angeles, California, US","Malaga, Spain",1_0_1907,0.0014073862740697773,0.0005767935083812168,0.058027769055538754,1907
3896,1.0558550016460655,0.08613580971800361,1.141990811364069,"Los Angeles, California, US","Malaga, Spain",1_0_1908,0.0002699108732087119,0.0008405931657801144,0.08502530567901338,1908
3906,1.0560806609329079,0.08815048552752436,1.1442311464604322,"Los Angeles, California, US","Malaga, Spain",1_0_1909,0.00012520831477358385,0.000868030935986188,0.08715724627676308,1909
3816,1.0562058692476815,0.058893144723966895,1.1150990139716483,"Los Angeles, California, US","Malaga, Spain",1_0_1910,0.00028858216004601367,0.0005767935083812168,0.058027769055538754,1910
3832,1.0564944514077275,0.06200203937403015,1.1184964907817576,"Los Angeles, California, US","Malaga, Spain",1_0_1911,0.0006826967387796312,0.0005989629228697372,0.06072037971237989,1911
3822,1.057177148146507,0.05888689575375805,1.1160640439002651,"Los Angeles, California, US","Malaga, Spain",1_0_1912,0.0002823331898371695,0.0005767935083812168,0.058027769055538754,1912
3899,1.0574594813363443,0.08529289167333642,1.1427523730096807,"Los Angeles, California, US","Malaga, Spain",1_0_1913,0.0011488899224489924,0.0008449696927759537,0.08329903205811018,1913
3913,1.0586083712587933,0.08809808656965212,1.1467064578284454,"Los Angeles, California, US","Malaga, Spain",1_0_1914,7.280935690134882e-05,0.000868030935986188,0.08715724627676308,1914
3825,1.058667076149408,0.05875924741886984,1.1174263235682778,"Los Angeles, California, US","Malaga, Spain",1_0_1915,0.000154684854948961,0.0005767935083812168,0.058027769055538754,1915
3827,1.0588217610043569,0.05875018127772358,1.1175719422820805,"Los Angeles, California, US","Malaga, Spain",1_0_1916,0.00014561871380269764,0.0005767935083812168,0.058027769055538754,1916
3837,1.0588698801458765,0.062071448800099516,1.120941328945976,"Los Angeles, California, US","Malaga, Spain",1_0_1917,0.000752106164848998,0.0005989629228697372,0.06072037971237989,1917
5737,1.0596219863107255,0.5809438696050981,1.6405658559158236,"Los Angeles, California, US","Malaga, Spain",1_0_1918,0.00014821421141930635,0.006012676853425151,0.574782978540249,1918
3835,1.0597177417510815,0.05978007414238573,1.1194978158934672,"Los Angeles, California, US","Malaga, Spain",1_0_1919,0.0011755115784648495,0.0005767935083812168,0.058027769055538754,1919
3933,1.0608932533295463,0.09028560661468354,1.1511788599442299,"Los Angeles, California, US","Malaga, Spain",1_0_1920,0.0004068377343990903,0.0009065335910864811,0.08897223528919668,1920
3857,1.0612657317204017,0.0691181438818147,1.1303838756022164,"Los Angeles, California, US","Malaga, Spain",1_0_1921,7.280935690134882e-05,0.000680133208955493,0.06836520131595705,1921
3915,1.061289664392119,0.08591694186099441,1.1472066062531134,"Los Angeles, California, US","Malaga, Spain",1_0_1922,0.0005243929250120516,0.0008464609113898998,0.08454608802459121,1922
3866,1.061814057317131,0.07239860542895538,1.1342126627460865,"Los Angeles, California, US","Malaga, Spain",1_0_1923,0.0012430639085754258,0.0006949744519776288,0.07046056706840122,1923
3868,1.0630571212257065,0.07186329442364814,1.1349204156493546,"Los Angeles, California, US","Malaga, Spain",1_0_1924,8.841096000988813e-05,0.0007306591505841266,0.07104422431305317,1924
3877,1.063060028950823,0.07429842959197064,1.1373584585427936,"Los Angeles, California, US","Malaga, Spain",1_0_1925,0.0009835097036348106,0.0007224122221837024,0.07259250766615091,1925
3842,1.0640435386544578,0.05899966937149803,1.1230432080259558,"Los Angeles, California, US","Malaga, Spain",1_0_1926,0.0003951068075771502,0.0005767935083812168,0.058027769055538754,1926
3846,1.064438645462035,0.059408782646239056,1.123847428108274,"Los Angeles, California, US","Malaga, Spain",1_0_1927,0.0008042200823181744,0.0005767935083812168,0.058027769055538754,1927
4082,1.065242865544353,0.12336586906085101,1.188608734605204,"Los Angeles, California, US","Malaga, Spain",1_0_1928,0.0003384948101681218,0.0012413574066109543,0.12178601684406991,1928
3886,1.0655813603545212,0.07378421851812522,1.1393655788726464,"Los Angeles, California, US","Malaga, Spain",1_0_1929,0.0004692986297893942,0.0007224122221837024,0.07259250766615091,1929
3878,1.0660506589843106,0.07169896106579388,1.1377496200501045,"Los Angeles, California, US","Malaga, Spain",1_0_1930,0.0010167694542264627,0.0007008421975874142,0.06998134941397904,1930
4055,1.067067428438537,0.11591294348139214,1.1829803719199292,"Los Angeles, California, US","Malaga, Spain",1_0_1931,0.0008783655669171164,0.0012281087218502563,0.11380646919262351,1931
3898,1.0679457940054542,0.07422304548794534,1.1421688394933995,"Los Angeles, California, US","Malaga, Spain",1_0_1932,0.0009081255996095106,0.0007224122221837024,0.07259250766615091,1932
3852,1.0688539196050637,0.05890224415055223,1.127756163755616,"Los Angeles, California, US","Malaga, Spain",1_0_1933,0.0002976815866313487,0.0005767935083812168,0.058027769055538754,1933
3855,1.069151601191695,0.059379813386345015,1.12853141457804,"Los Angeles, California, US","Malaga, Spain",1_0_1934,0.0007752508224241339,0.0005767935083812168,0.058027769055538754,1934
3869,1.0699268520141192,0.06541558784339774,1.135342439857517,"Los Angeles, California, US","Malaga, Spain",1_0_1935,0.001754070006944941,0.0006441309085798471,0.0630173869278721,1935
3909,1.0716809220210641,0.0737730749429999,1.145453996964064,"Los Angeles, California, US","Malaga, Spain",1_0_1936,0.0004581550546640667,0.0007224122221837024,0.07259250766615091,1936
3895,1.0721390770757282,0.06977892493143956,1.1419180020071678,"Los Angeles, California, US","Malaga, Spain",1_0_1937,0.0003452805049670715,0.0006993509789734681,0.06873429344749801,1937
3859,1.0724843575806953,0.05874138748761526,1.1312257450683105,"Los Angeles, California, US","Malaga, Spain",1_0_1938,0.0001368249236943786,0.0005767935083812168,0.058027769055538754,1938
3856,1.0726211825043896,0.05745849562021399,1.1300796781246036,"Los Angeles, California, US","Malaga, Spain",1_0_1939,0.0008431647926212538,0.0005623374002905188,0.056052993427301294,1939
3902,1.0734221210810302,0.06994782553251411,1.1433699466135443,"Los Angeles, California, US","Malaga, Spain",1_0_1940,0.0005141811060416224,0.0006993509789734681,0.06873429344749801,1940
3923,1.0739363021870718,0.07445391978914628,1.148390221976218,"Los Angeles, California, US","Malaga, Spain",1_0_1941,0.0011389999008104557,0.0007224122221837024,0.07259250766615091,1941
3873,1.0750374381546026,0.06091880208333933,1.135956240237942,"Los Angeles, California, US","Malaga, Spain",1_0_1942,7.280935690134882e-05,0.0006048306684795226,0.060241162057957695,1942
3966,1.0750728245354488,0.08339878670195344,1.1584716112374023,"Los Angeles, California, US","Malaga, Spain",1_0_1943,0.0002476679284881822,0.000818423751291594,0.08233269502217228,1943
3860,1.075320492463937,0.05603557332913156,1.1313560657930686,"Los Angeles, California, US","Malaga, Spain",1_0_1944,7.280935690134882e-05,0.0005837982889373998,0.05537896568329221,1944
3887,1.0753741454928154,0.06430024318003613,1.1396743886728515,"Los Angeles, California, US","Malaga, Spain",1_0_1945,0.0005634935386436002,0.0006361795149098901,0.06310057012648151,1945
4009,1.075937639031459,0.09409414060959786,1.1700317796410569,"Los Angeles, California, US","Malaga, Spain",1_0_1946,0.0005514212476294134,0.0009091669246819325,0.09263355243728506,1946
3927,1.0764890602790884,0.07342898996346925,1.1499180502425577,"Los Angeles, California, US","Malaga, Spain",1_0_1947,0.00011407007513342116,0.0007224122221837024,0.07259250766615091,1947
3911,1.0766031303542218,0.06987206813800806,1.14647519849223,"Los Angeles, California, US","Malaga, Spain",1_0_1948,0.0004384237115355738,0.0006993509789734681,0.06873429344749801,1948
3929,1.0770415540657574,0.07338772924523718,1.1504292833109946,"Los Angeles, California, US","Malaga, Spain",1_0_1949,7.280935690134882e-05,0.0007224122221837024,0.07259250766615091,1949
3870,1.0771009165018302,0.05869081884165084,1.135791735343481,"Los Angeles, California, US","Malaga, Spain",1_0_1950,8.625627772995692e-05,0.0005767935083812168,0.058027769055538754,1950
3872,1.0771147638439311,0.05880003343805673,1.1359147972819879,"Los Angeles, California, US","Malaga, Spain",1_0_1951,0.00019547087413585018,0.0005767935083812168,0.058027769055538754,1951
3875,1.077310234718067,0.0592496768543902,1.1365599115724572,"Los Angeles, California, US","Malaga, Spain",1_0_1952,0.0006451142904693175,0.0005767935083812168,0.058027769055538754,1952
3881,1.0779553490085363,0.06047514891996819,1.1384304979285045,"Los Angeles, California, US","Malaga, Spain",1_0_1953,0.0018705863560473102,0.0005767935083812168,0.058027769055538754,1953
3946,1.0798259353645836,0.07385351155958975,1.1536794469241733,"Los Angeles, California, US","Malaga, Spain",1_0_1954,0.0005385916712539185,0.0007224122221837024,0.07259250766615091,1954
3965,1.0803618879839085,0.07804039698170628,1.1584022849656148,"Los Angeles, California, US","Malaga, Spain",1_0_1955,0.00016056497377503476,0.0007790859322725462,0.07710074607565806,1955
3908,1.0804617824226117,0.06433878700925333,1.144800569431865,"Los Angeles, California, US","Malaga, Spain",1_0_1956,0.0007780142114857114,0.000627000082968043,0.06293377271479882,1956
3942,1.0812397966340974,0.07155924557383697,1.1527990422079344,"Los Angeles, California, US","Malaga, Spain",1_0_1957,0.0004037040534570213,0.0006949744519776288,0.07046056706840123,1957
3958,1.0816435006875544,0.07563498961975146,1.157278490307306,"Los Angeles, California, US","Malaga, Spain",1_0_1958,7.280935690134882e-05,0.0007466471521084797,0.07481553311074032,1958
4005,1.08168089337135,0.08792198635346504,1.169602879724815,"Los Angeles, California, US","Malaga, Spain",1_0_1959,0.0003642288375296232,0.0008700964514224449,0.08668766106451137,1959
3999,1.0820090735166468,0.08550168959358362,1.1675107631102304,"Los Angeles, California, US","Malaga, Spain",1_0_1960,0.0001091406576012588,0.0008464609113898998,0.08454608802459121,1960
3944,1.082118214174248,0.07117750443931281,1.1532957186135608,"Los Angeles, California, US","Malaga, Spain",1_0_1961,2.196291893286073e-05,0.0006949744519776288,0.07046056706840122,1961
4074,1.0821398728100673,0.10463801762516156,1.1867778904352289,"Los Angeles, California, US","Malaga, Spain",1_0_1962,0.0007267032773272675,0.0010579258067770693,0.10285338854105569,1962
3894,1.0828665760873946,0.05867737192082223,1.1415439480082168,"Los Angeles, California, US","Malaga, Spain",1_0_1963,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,1963
3912,1.0828902443970987,0.06365776345203256,1.1465480078491312,"Los Angeles, California, US","Malaga, Spain",1_0_1964,0.0023384208167820386,0.0005989629228697372,0.06072037971237989,1964
3904,1.085199244881665,0.05867737192082223,1.1438766168024872,"Los Angeles, California, US","Malaga, Spain",1_0_1965,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,1965
3905,1.0852337659293336,0.058840579349330735,1.1440743452786644,"Los Angeles, California, US","Malaga, Spain",1_0_1966,0.00023601678540985382,0.0005767935083812168,0.058027769055538754,1966
4016,1.0854697827147435,0.0855155196554005,1.170985302370144,"Los Angeles, California, US","Malaga, Spain",1_0_1967,0.0001229707194181362,0.0008464609113898998,0.0845460880245912,1967
3975,1.0855927534341616,0.07590102516321906,1.1614937785973807,"Los Angeles, California, US","Malaga, Spain",1_0_1968,0.0003446751123661329,0.0007504493822820082,0.07480590066856986,1968
3976,1.0859374285465277,0.07564347768274948,1.1615809062292772,"Los Angeles, California, US","Malaga, Spain",1_0_1969,8.712763189655526e-05,0.0007504493822820082,0.07480590066856986,1969
3951,1.0859902640943586,0.06952642759244432,1.155516691686803,"Los Angeles, California, US","Malaga, Spain",1_0_1970,9.278316597183256e-05,0.0006993509789734681,0.06873429344749801,1970
3952,1.0860291034814973,0.0696333478481046,1.1556624513296019,"Los Angeles, California, US","Malaga, Spain",1_0_1971,0.00019970342163211363,0.0006993509789734681,0.06873429344749801,1971
4079,1.086226260342433,0.10139563937134866,1.1876218997137817,"Los Angeles, California, US","Malaga, Spain",1_0_1972,0.0012927331109513496,0.0009920796251923854,0.09911082663520338,1972
4041,1.0875189934533844,0.09161676909802097,1.1791357625514054,"Los Angeles, California, US","Malaga, Spain",1_0_1973,0.0007946600193793341,0.0008907997403669406,0.08993130933827347,1973
3914,1.0883136534727638,0.05862652548285374,1.1469401789556175,"Los Angeles, California, US","Malaga, Spain",1_0_1974,2.196291893286073e-05,0.0005767935083812168,0.058027769055538754,1974
3917,1.0883140617188785,0.059336487193191845,1.1476505489120703,"Los Angeles, California, US","Malaga, Spain",1_0_1975,0.0007319246292709636,0.0005767935083812168,0.058027769055538754,1975
3922,1.0890459863481494,0.05927142627116733,1.1483174126193167,"Los Angeles, California, US","Malaga, Spain",1_0_1976,0.0006668637072464456,0.0005767935083812168,0.058027769055538754,1976
3993,1.0897128500553959,0.07659147268110433,1.1663043227365002,"Los Angeles, California, US","Malaga, Spain",1_0_1977,0.001035122630251406,0.0007504493822820082,0.07480590066856986,1977
3957,1.0907479726856473,0.06590417749208655,1.1566521501777338,"Los Angeles, California, US","Malaga, Spain",1_0_1978,0.00017819611436586946,0.0006506356230005881,0.06507534575471897,1978
4086,1.0909261688000131,0.09815188757303561,1.1890780563730488,"Los Angeles, California, US","Malaga, Spain",1_0_1979,0.0007728316988901973,0.0009984850158563361,0.09638057085828756,1979
3937,1.0916990004989033,0.060191123330677776,1.1518901238295811,"Los Angeles, California, US","Malaga, Spain",1_0_1980,0.0013343623405679406,0.0005903745603888246,0.058266386429720235,1980
4024,1.0930333628394713,0.08059182353607963,1.173625186375551,"Los Angeles, California, US","Malaga, Spain",1_0_1981,0.00015548483394400847,0.0007962543368030736,0.07964008436533115,1981
3939,1.0931888476734153,0.05913923453420522,1.1523280822076205,"Los Angeles, California, US","Malaga, Spain",1_0_1982,0.0005346719702843394,0.0005767935083812168,0.058027769055538754,1982
3941,1.0937235196436996,0.05898087545539288,1.1527043950990925,"Los Angeles, California, US","Malaga, Spain",1_0_1983,0.0003763128914719971,0.0005767935083812168,0.058027769055538754,1983
3931,1.0940998325351716,0.056688140184494085,1.1507879727196657,"Los Angeles, California, US","Malaga, Spain",1_0_1984,7.280935690134882e-05,0.0005623374002905188,0.056052993427301294,1984
3947,1.0941544318217535,0.05986935923968795,1.1540237910614415,"Los Angeles, California, US","Malaga, Spain",1_0_1985,0.001264796675767066,0.0005767935083812168,0.058027769055538754,1985
4053,1.0954192284975206,0.08716587390004471,1.1825851023975653,"Los Angeles, California, US","Malaga, Spain",1_0_1986,0.0006806331119915132,0.0008762778643866122,0.08560896292366535,1986
3960,1.0960998616095121,0.0615365725082575,1.1576364341177696,"Los Angeles, California, US","Malaga, Spain",1_0_1987,0.00021722987300698549,0.0005989629228697372,0.060720379712379875,1987
3943,1.096317091482519,0.056688140184494085,1.1530052316670132,"Los Angeles, California, US","Malaga, Spain",1_0_1988,7.280935690134882e-05,0.0005623374002905188,0.056052993427301294,1988
3950,1.0963591046641257,0.05908203714050231,1.155441141804628,"Los Angeles, California, US","Malaga, Spain",1_0_1989,0.000477474576581427,0.0005767935083812168,0.058027769055538754,1989
3953,1.096836579240707,0.05889868144579613,1.1557352606865032,"Los Angeles, California, US","Malaga, Spain",1_0_1990,0.00029411888187524937,0.0005767935083812168,0.058027769055538754,1990
3955,1.0970814019388178,0.05918874020352516,1.156270142142343,"Los Angeles, California, US","Malaga, Spain",1_0_1991,0.0005841776396042775,0.0005767935083812168,0.058027769055538754,1991
3956,1.097665579578422,0.05867737192082223,1.1563429514992443,"Los Angeles, California, US","Malaga, Spain",1_0_1992,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,1992
3961,1.09768469322729,0.06002455024738107,1.157709243474671,"Los Angeles, California, US","Malaga, Spain",1_0_1993,0.0014199876834601888,0.0005767935083812168,0.058027769055538754,1993
3963,1.099080666747167,0.058969295289291956,1.158049962036459,"Los Angeles, California, US","Malaga, Spain",1_0_1994,0.00036473272537107526,0.0005767935083812168,0.058027769055538754,1994
3964,1.0994453994725382,0.05893492257414379,1.158380322046682,"Los Angeles, California, US","Malaga, Spain",1_0_1995,0.0003303600102229076,0.0005767935083812168,0.058027769055538754,1995
4023,1.099775759482761,0.0734790184359575,1.1732547779187186,"Los Angeles, California, US","Malaga, Spain",1_0_1996,0.00016409854762167164,0.0007224122221837024,0.07259250766615091,1996
4186,1.09990683170147,0.11522714217212093,1.215133973873591,"Los Angeles, California, US","Malaga, Spain",1_0_1997,0.0004138785873086803,0.001137698338994871,0.11367556524581555,1997
3969,1.1003207102887786,0.05907725685988763,1.1593979671486663,"Los Angeles, California, US","Malaga, Spain",1_0_1998,0.00047269429596674684,0.0005767935083812168,0.058027769055538754,1998
4014,1.1007469595214503,0.06993632578872333,1.1706832853101736,"Los Angeles, California, US","Malaga, Spain",1_0_1999,0.0005026813622508453,0.0006993509789734681,0.06873429344749801,1999
3974,1.1012496408837011,0.059618808361529885,1.160868449245231,"Los Angeles, California, US","Malaga, Spain",1_0_2000,0.0010142457976090036,0.0005767935083812168,0.058027769055538754,2000
