,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2266,0.6093474085702567,0.1029123634129685,0.7122597719832252,"Los Angeles, California, US","Malaga, Spain",1_0_1092,0.00017672887580399976,0.0010136496497886733,0.10172198488737524,1092
2037,0.6095241374460607,0.053321536135133685,0.6628456735811944,"Los Angeles, California, US","Malaga, Spain",1_0_1093,7.355223423322066e-05,0.0005616288744488794,0.052686355026451075,1093
2163,0.609540501217559,0.07376099958735916,0.6833015008049181,"Los Angeles, California, US","Malaga, Spain",1_0_1094,0.0004460796990241045,0.0007224122221837024,0.07259250766615091,1094
2084,0.6099865809165831,0.06132053103806867,0.6713071119546518,"Los Angeles, California, US","Malaga, Spain",1_0_1095,0.0004745383116310231,0.0006048306684795226,0.060241162057957695,1095
2329,0.6104611192282141,0.11647560573422211,0.7269367249624362,"Los Angeles, California, US","Malaga, Spain",1_0_1096,0.00036677991830647017,0.0012426808403384118,0.11486614497557623,1096
2088,0.6107808156324496,0.06099636311117762,0.6717771787436272,"Los Angeles, California, US","Malaga, Spain",1_0_1097,0.00015037038473997288,0.0006048306684795226,0.060241162057957695,1097
2440,0.6109311860171895,0.13822261528579294,0.7491538013029825,"Los Angeles, California, US","Malaga, Spain",1_0_1098,0.0036607323481587795,0.0013341230172764149,0.13322775992035704,1098
2172,0.6145502902574704,0.07010713477364294,0.6846574250311134,"Los Angeles, California, US","Malaga, Spain",1_0_1099,0.000673490347171013,0.0006993509789734681,0.06873429344749801,1099
2107,0.6152237806046414,0.05900625475935006,0.6742300353639915,"Los Angeles, California, US","Malaga, Spain",1_0_1100,0.000401692195429737,0.0005767935083812168,0.058027769055538754,1100
2080,0.6155435781245713,0.05517235279634369,0.670715930920915,"Los Angeles, California, US","Malaga, Spain",1_0_1101,0.0013908518077327958,0.0005701397458632224,0.05321136124274723,1101
2318,0.6169344299323041,0.1082061549040122,0.7251405848363163,"Los Angeles, California, US","Malaga, Spain",1_0_1102,0.00041356509431556,0.0010809870499873036,0.10671160275970858,1102
2477,0.6172812585281906,0.13957558723224994,0.7568568457604405,"Los Angeles, California, US","Malaga, Spain",1_0_1103,0.00013954585533026975,0.0013837302019710084,0.13805231117494787,1103
2308,0.6173457904488895,0.10349163931056171,0.7208374297594512,"Los Angeles, California, US","Malaga, Spain",1_0_1104,0.000756004773397212,0.0010136496497886733,0.10172198488737524,1104
2265,0.6180692968548158,0.09408426142630444,0.7121535582811203,"Los Angeles, California, US","Malaga, Spain",1_0_1105,0.0004776018244522229,0.0009501199790059834,0.09265653962284558,1105
2116,0.6185035993124733,0.05663729374652515,0.6751408930589985,"Los Angeles, California, US","Malaga, Spain",1_0_1106,2.1962918932971753e-05,0.0005623374002905188,0.056052993427301294,1106
2270,0.6185202530058125,0.09496545897373032,0.7134857119795428,"Los Angeles, California, US","Malaga, Spain",1_0_1107,8.741175086524056e-05,0.0009740258183331336,0.09390402140453122,1107
2220,0.6186076647566777,0.0797524462437903,0.698360111000468,"Los Angeles, California, US","Malaga, Spain",1_0_1108,0.00018399566764415454,0.0008333617928938193,0.0787350887832518,1108
2145,0.6187916604243219,0.061341305554182934,0.6801329659785048,"Los Angeles, California, US","Malaga, Spain",1_0_1109,2.1962918932971753e-05,0.0005989629228697372,0.060720379712379875,1109
2307,0.6187943505067742,0.1019362293948769,0.7207305799016511,"Los Angeles, California, US","Malaga, Spain",1_0_1110,0.0007406312824095318,0.0010218965781890975,0.10017370153427752,1110
2267,0.6194035979590526,0.09307238790804584,0.7124759858670985,"Los Angeles, California, US","Malaga, Spain",1_0_1111,0.0004361196937268108,0.001014336114705175,0.09162193209961284,1111
2147,0.6198397176527795,0.06082830210254564,0.6806680197553251,"Los Angeles, California, US","Malaga, Spain",1_0_1112,0.00043151374999617076,0.0007085710219788225,0.05968821733056994,1112
2194,0.6202712314027756,0.0704308744180081,0.6907021058207837,"Los Angeles, California, US","Malaga, Spain",1_0_1113,0.00021796072611635076,0.0007471472182439217,0.06946576647364723,1113
2148,0.6204694071713723,0.060271421940854,0.6807408291122263,"Los Angeles, California, US","Malaga, Spain",1_0_1114,0.00047204218451424307,0.000664645184112954,0.05913473457222621,1114
2201,0.6209406299568826,0.07190749120135964,0.6928481211582422,"Los Angeles, California, US","Malaga, Spain",1_0_1115,0.00013260773772172385,0.0007306591505841266,0.07104422431305318,1115
2146,0.6210646378061687,0.059420522507689366,0.6804851603138581,"Los Angeles, California, US","Malaga, Spain",1_0_1116,0.00021855134755932593,0.0006207193462470853,0.05858125181388248,1116
2332,0.621283189153728,0.10603209335524177,0.7273152825089698,"Los Angeles, California, US","Malaga, Spain",1_0_1117,0.0007587253299037311,0.0011183184837778326,0.10415504954155946,1117
2302,0.6220313809042544,0.09823790348940031,0.7202692843936547,"Los Angeles, California, US","Malaga, Spain",1_0_1118,0.00037642739152132787,0.0009640424650940796,0.09689743363278444,1118
2238,0.6224078082957757,0.08084978937595988,0.7032575976717356,"Los Angeles, California, US","Malaga, Spain",1_0_1119,0.0012375011808832825,0.0008336754602482012,0.07877861273482763,1119
2157,0.6235766600735388,0.05883814779613161,0.6824148078696705,"Los Angeles, California, US","Malaga, Spain",1_0_1120,0.00023358523221128635,0.0005767935083812168,0.058027769055538754,1120
2215,0.6237787801520995,0.0736856201714482,0.6974644003235477,"Los Angeles, California, US","Malaga, Spain",1_0_1121,0.0007710687122860493,0.0007574541628381911,0.0721570972963233,1121
2306,0.6245498488643856,0.0961079216803643,0.7206577705447499,"Los Angeles, California, US","Malaga, Spain",1_0_1122,0.00031090912375275614,0.0009575377506733387,0.09483947480593755,1122
2153,0.6248439253217658,0.05669184955402928,0.6815357748757951,"Los Angeles, California, US","Malaga, Spain",1_0_1123,7.651872643710256e-05,0.0005623374002905188,0.056052993427301294,1123
2257,0.6249155388844104,0.08396548476303567,0.7088810236474461,"Los Angeles, California, US","Malaga, Spain",1_0_1124,0.00038619071975776187,0.0008411842352410489,0.08273810980803645,1124
2228,0.6253017296041682,0.07477132807260123,0.7000730576767694,"Los Angeles, California, US","Malaga, Spain",1_0_1125,0.001456408184266178,0.0007224122221837024,0.07259250766615091,1125
2239,0.6267146738641453,0.07656488672652328,0.7032795605906685,"Los Angeles, California, US","Malaga, Spain",1_0_1126,0.0007691407697694164,0.0008102638979154394,0.07498548205883769,1126
2197,0.6274698491329498,0.06420621688146988,0.6916760660144197,"Los Angeles, California, US","Malaga, Spain",1_0_1127,0.0005446990450174161,0.0006441309085798471,0.0630173869278721,1127
2331,0.6280145481779672,0.09898005064902338,0.7269945988269906,"Los Angeles, California, US","Malaga, Spain",1_0_1128,0.00040617758245931057,0.0010863366915880729,0.09748753637497498,1128
2300,0.6284207257604265,0.09130416537588082,0.7197248911363073,"Los Angeles, California, US","Malaga, Spain",1_0_1129,0.00020065349850251213,0.0009998084495837934,0.09010370342779359,1129
2342,0.628621379258929,0.10024963326097347,0.7288710125199025,"Los Angeles, California, US","Malaga, Spain",1_0_1130,7.28093569012378e-05,0.00103511363433654,0.09914171026973499,1130
2184,0.6286283203900952,0.058776596068160325,0.6874049164582555,"Los Angeles, California, US","Malaga, Spain",1_0_1131,0.00017203350423999897,0.0005767935083812168,0.058027769055538754,1131
2259,0.6288003538943352,0.08107695424611905,0.7098773081404542,"Los Angeles, California, US","Malaga, Spain",1_0_1132,0.0014646660510424514,0.0008336754602482012,0.07877861273482764,1132
2221,0.6302650199453776,0.06837115954541162,0.6986361794907893,"Los Angeles, California, US","Malaga, Spain",1_0_1133,0.0004128183200964308,0.0007072475882513648,0.06725109363706323,1133
2203,0.6306772716012599,0.062444448023947,0.6931217196252069,"Los Angeles, California, US","Malaga, Spain",1_0_1134,0.0007721619238226785,0.0006296748004891491,0.06104261129963464,1134
2242,0.6314494335250825,0.07229766927754677,0.7037471028026293,"Los Angeles, California, US","Malaga, Spain",1_0_1135,0.0016236118168654334,0.0007432768168393366,0.06993078064384141,1135
2353,0.633073045341948,0.09872394280637609,0.7317969881483241,"Los Angeles, California, US","Malaga, Spain",1_0_1136,0.0007474783360217341,0.0010424108537222044,0.0969340536166313,1136
2284,0.6338205236779697,0.08347034955389776,0.7172908732318675,"Los Angeles, California, US","Malaga, Spain",1_0_1137,0.0011337188701291412,0.0008343839860898408,0.08150224669767818,1137
2240,0.6348987215577561,0.06848005386749378,0.7033787754252498,"Los Angeles, California, US","Malaga, Spain",1_0_1138,0.0012798188457245896,0.0007729060171832414,0.06642732900458521,1138
2217,0.6361785404034807,0.061511822824298124,0.6976903632277788,"Los Angeles, California, US","Malaga, Spain",1_0_1139,0.0004264341919589798,0.0006646451841129538,0.060420743448225546,1139
2312,0.6366049745954396,0.08597095681219047,0.7225759314076301,"Los Angeles, California, US","Malaga, Spain",1_0_1140,0.00043020365388735105,0.000994127102755068,0.08454662605554719,1140
2237,0.637035178249327,0.06593668281749299,0.70297186106682,"Los Angeles, California, US","Malaga, Spain",1_0_1141,0.001034751946831114,0.0006880567464457156,0.06421387412421549,1141
2263,0.6379957578596137,0.07343874459277222,0.7114345024523859,"Los Angeles, California, US","Malaga, Spain",1_0_1142,0.00012382470443716986,0.0007224122221837024,0.07259250766615091,1142
2227,0.638015172444973,0.06198507587489521,0.7000002483198682,"Los Angeles, California, US","Malaga, Spain",1_0_1143,0.0006657332396452498,0.0005989629228697372,0.060720379712379875,1143
2236,0.6386659654882682,0.06423308622165058,0.7028990517099187,"Los Angeles, California, US","Malaga, Spain",1_0_1144,0.0005715683851981179,0.0006441309085798471,0.0630173869278721,1144
2366,0.6392313737649431,0.09466051641334794,0.733891890178291,"Los Angeles, California, US","Malaga, Spain",1_0_1145,0.00039224871637921765,0.0009168802310797551,0.09335138746588872,1145
2386,0.6396236224813223,0.09726484336065766,0.73688846584198,"Los Angeles, California, US","Malaga, Spain",1_0_1146,0.0005698626533121587,0.0009631506363723657,0.09573183007097268,1146
2303,0.6400824803998528,0.08029805027562797,0.7203805306754808,"Los Angeles, California, US","Malaga, Spain",1_0_1147,0.0006259924790676941,0.0009108634458701516,0.07876119435068925,1147
2384,0.6406818137346424,0.09600202545744152,0.7366838391920839,"Los Angeles, California, US","Malaga, Spain",1_0_1148,0.0019721562239264356,0.0009629609134554032,0.09306690832005902,1148
2320,0.6426539699585688,0.08282510148118294,0.7254790714397518,"Los Angeles, California, US","Malaga, Spain",1_0_1149,0.001186781106975121,0.0008475083461353266,0.08079081202807183,1149
2480,0.643840751065544,0.1135138387447826,0.7573545898103266,"Los Angeles, California, US","Malaga, Spain",1_0_1150,0.0001840125120138314,0.0011880295675246902,0.11214179666524311,1150
2214,0.6440147316178663,0.05301811536280099,0.6970328469806673,"Los Angeles, California, US","Malaga, Spain",1_0_1151,0.0005422401873546034,0.000605947606651394,0.051869927568794306,1151
2282,0.6445569718052209,0.07266109206974536,0.7172180638749662,"Los Angeles, California, US","Malaga, Spain",1_0_1152,0.00028880000989772725,0.0007745849884499951,0.0715977070713969,1152
2416,0.6448457718151186,0.09906466642998935,0.7439104382451079,"Los Angeles, California, US","Malaga, Spain",1_0_1153,2.8446685477856448e-05,0.0009944588079830242,0.09804176093652782,1153
2286,0.6448742185005965,0.07256227344507349,0.7174364919456699,"Los Angeles, California, US","Malaga, Spain",1_0_1154,0.0007873899814355712,0.0007306591505841266,0.07104422431305318,1154
2322,0.6456265234301723,0.08006602308001598,0.7256925465101883,"Los Angeles, California, US","Malaga, Spain",1_0_1155,0.0006000757654145428,0.0008604704725022657,0.07860547684209844,1155
2301,0.6462265991955869,0.07384787458664721,0.7200744737822341,"Los Angeles, California, US","Malaga, Spain",1_0_1156,0.0005329546983121602,0.0007224122221837024,0.07259250766615091,1156
2410,0.6467291306625381,0.09603299281555233,0.7427621234780905,"Los Angeles, California, US","Malaga, Spain",1_0_1157,0.00033089508562922365,0.000936604694888006,0.09476549303503475,1157
2333,0.6469960999897887,0.08054738918444138,0.7275434891742301,"Los Angeles, California, US","Malaga, Spain",1_0_1158,0.00011105048230675152,0.0007962543368030736,0.07964008436533114,1158
2271,0.6470835120963195,0.06660924696792891,0.7136927590642484,"Los Angeles, California, US","Malaga, Spain",1_0_1159,0.0006862254231722043,0.0007296034015209453,0.06519341814323511,1159
2247,0.647740958538252,0.05791655421504771,0.7056575127532997,"Los Angeles, California, US","Malaga, Spain",1_0_1160,0.0013012233874555301,0.0005623374002905188,0.056052993427301294,1160
2295,0.6490421819257075,0.06962035059130689,0.7186625325170144,"Los Angeles, California, US","Malaga, Spain",1_0_1161,0.00018670616483495994,0.0006993509789734681,0.06873429344749801,1161
2261,0.6492288880905425,0.062132805004942226,0.7113616930954847,"Los Angeles, California, US","Malaga, Spain",1_0_1162,0.0017360166523927578,0.0007085710219788225,0.05968821733056994,1162
2304,0.6509649047429352,0.06960626503973255,0.7205711697826678,"Los Angeles, California, US","Malaga, Spain",1_0_1163,0.00017262061326062117,0.0006993509789734681,0.06873429344749801,1163
2244,0.6511375253561958,0.0526823868033347,0.7038199121595305,"Los Angeles, California, US","Malaga, Spain",1_0_1164,0.0014236346387623833,0.0005471727663581814,0.050711579398213615,1164
2383,0.652554171228556,0.08396388890930628,0.7365180601378623,"Los Angeles, California, US","Malaga, Spain",1_0_1165,0.0008127701358420225,0.000818423751291594,0.08233269502217228,1165
2316,0.653366941364398,0.07069105562623257,0.7240579969906306,"Los Angeles, California, US","Malaga, Spain",1_0_1166,0.0006600026035509243,0.0007432768168393366,0.06928777620584174,1166
2392,0.6540269439679489,0.08423132398825373,0.7382582679562026,"Los Angeles, California, US","Malaga, Spain",1_0_1167,8.732223736707123e-05,0.0008449696927759537,0.08329903205811018,1167
2391,0.654114266205316,0.08387113499467491,0.7379854011999909,"Los Angeles, California, US","Malaga, Spain",1_0_1168,0.0005229760541738404,0.0008973915298119512,0.0824507674106884,1168
2385,0.6546363910737146,0.08212025747527052,0.7367566485489851,"Los Angeles, California, US","Malaga, Spain",1_0_1169,0.00013563409233974255,0.0008175319225698801,0.0811670914603605,1169
2670,0.6547580828162503,0.149538762740132,0.8042968455563823,"Los Angeles, California, US","Malaga, Spain",1_0_1170,0.00048048783899523606,0.0014633121809640875,0.14759496272017222,1170
2252,0.6549434134280946,0.0533207932578017,0.7082642066858963,"Los Angeles, California, US","Malaga, Spain",1_0_1171,7.28093569012378e-05,0.0005616288744488794,0.052686355026451075,1171
2341,0.6549703076729774,0.07364178945106836,0.7286120971240457,"Los Angeles, California, US","Malaga, Spain",1_0_1172,0.0003268695627333118,0.0007224122221837024,0.07259250766615091,1172
2319,0.6552971772357107,0.0698828291447271,0.7251800063804378,"Los Angeles, California, US","Malaga, Spain",1_0_1173,0.0004491847182551689,0.0006993509789734681,0.06873429344749801,1173
2269,0.6557463619539659,0.057533965345433646,0.7132803272993995,"Los Angeles, California, US","Malaga, Spain",1_0_1174,0.00046943920621045354,0.000585040436781641,0.05647948570244103,1174
2369,0.6562158011601763,0.07807278166692877,0.7342885828271051,"Los Angeles, California, US","Malaga, Spain",1_0_1175,0.0002691712415623382,0.0007746843122067855,0.07702892611315927,1175
2360,0.6564508893445735,0.07637759344567185,0.7328284827902454,"Los Angeles, California, US","Malaga, Spain",1_0_1176,0.00034789348600716696,0.0007445816366722228,0.07528511832299202,1176
2541,0.6567777082941207,0.11154400408639287,0.7683217123805136,"Los Angeles, California, US","Malaga, Spain",1_0_1177,0.0010494972374935907,0.0010828227985827238,0.10941168405031618,1177
2432,0.6578272055316143,0.08952966966025155,0.7473568751918659,"Los Angeles, California, US","Malaga, Spain",1_0_1178,0.00017968635568821334,0.0010018739650200505,0.08834810933954255,1178
2275,0.6580068918873025,0.056882583048089574,0.7148894749353921,"Los Angeles, California, US","Malaga, Spain",1_0_1179,0.0003681539338484807,0.0006193875982018736,0.055895041516038656,1179
2285,0.658375045821151,0.058988636767617675,0.7173636825887687,"Los Angeles, California, US","Malaga, Spain",1_0_1180,0.00013188483976533938,0.0007168179503792469,0.05813993397747222,1180
2427,0.6584539043423376,0.08812929192624419,0.7465831962685818,"Los Angeles, California, US","Malaga, Spain",1_0_1181,2.1962918932971753e-05,0.0008686303258784202,0.08723869868143234,1181
2287,0.6584723354264325,0.059036965876138714,0.7175093013025712,"Los Angeles, California, US","Malaga, Spain",1_0_1182,0.0001802139482863785,0.0007168179503792469,0.05813993397747222,1182
2573,0.6585386372961788,0.11783972219629735,0.7763783594924761,"Los Angeles, California, US","Malaga, Spain",1_0_1183,0.00039373033471812313,0.001159268363591159,0.1162867234979874,1183
2431,0.6588961372324018,0.08814099443983492,0.7470371316722367,"Los Angeles, California, US","Malaga, Spain",1_0_1184,0.00011571722708514365,0.000868030935986188,0.08715724627676308,1184
2357,0.658952692349947,0.07347408178018955,0.7324267741301366,"Los Angeles, California, US","Malaga, Spain",1_0_1185,0.00015916189185449792,0.0007224122221837024,0.07259250766615093,1185
2291,0.6591118542418015,0.05891079912523289,0.7180226533670344,"Los Angeles, California, US","Malaga, Spain",1_0_1186,0.00030623656131256727,0.0005767935083812168,0.058027769055538754,1186
2433,0.6594180908031141,0.08804724013168275,0.7474653309347968,"Los Angeles, California, US","Malaga, Spain",1_0_1187,2.1962918932971753e-05,0.000868030935986188,0.08715724627676308,1187
2373,0.6594298256090212,0.07562979271892278,0.735059618327944,"Los Angeles, California, US","Malaga, Spain",1_0_1188,0.002314872830587733,0.0007224122221837024,0.07259250766615091,1188
2394,0.6617446984396089,0.0768069054744478,0.7385516039140567,"Los Angeles, California, US","Malaga, Spain",1_0_1189,0.00017979691857339386,0.0007885074745380915,0.07583860108133578,1189
2439,0.6619244953581823,0.08656147870653308,0.7484859740647154,"Los Angeles, California, US","Malaga, Spain",1_0_1190,0.0005254332301114495,0.00085357482789549,0.08518247064852562,1190
2314,0.6624499285882938,0.060551354555363424,0.7230012831436572,"Los Angeles, California, US","Malaga, Spain",1_0_1191,0.00018195184066338577,0.0006354709890682507,0.0597339317256313,1191
2310,0.6625632540168779,0.05899273381080816,0.721555987827686,"Los Angeles, California, US","Malaga, Spain",1_0_1192,0.0003881712468878362,0.0005767935083812168,0.058027769055538754,1192
2311,0.6629514252637657,0.058677371920821564,0.7216287971845873,"Los Angeles, California, US","Malaga, Spain",1_0_1193,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1193
2425,0.6630073681738277,0.08326381721908915,0.7462711853929168,"Los Angeles, California, US","Malaga, Spain",1_0_1194,0.0005130668747977962,0.0008534656919460828,0.08189728465234467,1194
2387,0.6635204350486255,0.07349993062205395,0.7370203656706794,"Los Angeles, California, US","Malaga, Spain",1_0_1195,0.00018501073371890442,0.0007224122221837024,0.07259250766615091,1195
2352,0.6635349792034052,0.06817129545616119,0.7317062746595664,"Los Angeles, California, US","Malaga, Spain",1_0_1196,0.0002038839159239636,0.0006786727830988938,0.06728873875713792,1196
2428,0.6635388742788151,0.08319856830007355,0.7467374425788886,"Los Angeles, California, US","Malaga, Spain",1_0_1197,4.744952660928892e-05,0.000818423751291594,0.08233269502217226,1197
2354,0.6635726791042619,0.06832000933413052,0.7318926884383924,"Los Angeles, California, US","Malaga, Spain",1_0_1198,0.0003616681088153273,0.000707247588251365,0.06725109363706323,1198
2344,0.6639343472130772,0.06526365088138031,0.7291979980944575,"Los Angeles, California, US","Malaga, Spain",1_0_1199,0.00028648820577914513,0.0006801053527757586,0.06429705732282491,1199
2365,0.6642208354188563,0.06950645378337317,0.7337272892022295,"Los Angeles, California, US","Malaga, Spain",1_0_1200,7.28093569012378e-05,0.0006993509789734681,0.06873429344749801,1200
2422,0.6642637960716424,0.08106767239924184,0.7453314684708843,"Los Angeles, California, US","Malaga, Spain",1_0_1201,0.001098853393922794,0.0007983198522393306,0.07917049915307943,1201
2540,0.6653520779226555,0.10294719615914527,0.7682992740818008,"Los Angeles, California, US","Malaga, Spain",1_0_1202,0.00021156162198077144,0.0010136496497886733,0.10172198488737524,1202
2323,0.6655636395446363,0.06042094220668459,0.7259845817513209,"Los Angeles, California, US","Malaga, Spain",1_0_1203,0.0018163796427642653,0.0005767935083812168,0.058027769055538754,1203
2424,0.6673800191874005,0.07876075824999007,0.7461407774373906,"Los Angeles, California, US","Malaga, Spain",1_0_1204,0.0004896281278080616,0.0007726187967705286,0.07749851132541098,1204
2430,0.6678696473152086,0.0790946750001269,0.7469643223153355,"Los Angeles, California, US","Malaga, Spain",1_0_1205,0.00022613628173517863,0.0008165446346363972,0.07805199408375471,1205
2347,0.6680957835969438,0.06180565887828726,0.729901442475231,"Los Angeles, California, US","Malaga, Spain",1_0_1206,0.00048631624303729915,0.0005989629228697372,0.060720379712379875,1206
2336,0.6685820998399811,0.05944829457716827,0.7280303944171493,"Los Angeles, California, US","Malaga, Spain",1_0_1207,0.0008437320132479442,0.0005767935083812168,0.058027769055538754,1207
2448,0.6693712284051379,0.08055142037997387,0.7499226487851117,"Los Angeles, California, US","Malaga, Spain",1_0_1208,0.00011508167783924605,0.0007962543368030736,0.07964008436533114,1208
2338,0.6693796029388481,0.058741806744012526,0.7281214096828607,"Los Angeles, California, US","Malaga, Spain",1_0_1209,0.00013724418009219974,0.0005767935083812168,0.058027769055538754,1209
2339,0.6693976273413565,0.05879659169840534,0.7281942190397619,"Los Angeles, California, US","Malaga, Spain",1_0_1210,0.00019202913448501668,0.0005767935083812168,0.058027769055538754,1210
2340,0.6695843550267805,0.05883061754588148,0.728414972572662,"Los Angeles, California, US","Malaga, Spain",1_0_1211,0.0002260549819611546,0.0005767935083812168,0.058027769055538754,1211
2406,0.6698104100087416,0.07206218752148685,0.7418725975302285,"Los Angeles, California, US","Malaga, Spain",1_0_1212,0.0009066460011076805,0.0006949744519776288,0.07046056706840123,1212
2486,0.6707170560098493,0.08909938632791337,0.7598164423377627,"Los Angeles, California, US","Malaga, Spain",1_0_1213,0.0010741091151635906,0.000868030935986188,0.08715724627676309,1213
2364,0.6717911651250129,0.061603841585293195,0.7333950067103061,"Los Angeles, California, US","Malaga, Spain",1_0_1214,0.00028449895004323267,0.0005989629228697372,0.060720379712379875,1214
2350,0.6720756640750561,0.05896950055657435,0.7310451646316305,"Los Angeles, California, US","Malaga, Spain",1_0_1215,0.00036493799265402416,0.0005767935083812168,0.058027769055538754,1215
2476,0.6724406020677102,0.08422544011001165,0.7566660421777218,"Los Angeles, California, US","Malaga, Spain",1_0_1216,8.143835912499675e-05,0.0008449696927759537,0.08329903205811018,1216
2361,0.6725220404268352,0.060441285478572526,0.7329633259054077,"Los Angeles, California, US","Malaga, Spain",1_0_1217,0.0018367229146522002,0.0005767935083812168,0.058027769055538754,1217
2363,0.6743587633414874,0.058939764158929986,0.7332985275004174,"Los Angeles, California, US","Malaga, Spain",1_0_1218,0.00033520159500965985,0.0005767935083812168,0.058027769055538754,1218
2459,0.674693964936497,0.07790911581693138,0.7526030807534284,"Los Angeles, California, US","Malaga, Spain",1_0_1219,0.00010550539156495287,0.0007746843122067855,0.07702892611315927,1219
2358,0.674799470328062,0.057956203105282156,0.7327556734333441,"Los Angeles, California, US","Malaga, Spain",1_0_1220,0.00010045924348056623,0.0006062632381563875,0.05724948062364469,1220
2367,0.6748999295715425,0.05906476996364973,0.7339646995351923,"Los Angeles, California, US","Malaga, Spain",1_0_1221,0.0004602073997294065,0.0005767935083812168,0.058027769055538754,1221
2370,0.6753051741252216,0.05954389624078349,0.7348490703660051,"Los Angeles, California, US","Malaga, Spain",1_0_1222,0.00034192508065344906,0.0006207193462470853,0.05858125181388248,1222
2408,0.6756470992058751,0.06692432392313552,0.7425714231290106,"Los Angeles, California, US","Malaga, Spain",1_0_1223,0.0011221209628509143,0.0006550372430663488,0.06514716571721776,1223
2377,0.676769220168726,0.05886260109358843,0.7356318212623144,"Los Angeles, California, US","Malaga, Spain",1_0_1224,0.00025803852966810314,0.0005767935083812168,0.058027769055538754,1224
2388,0.6770272586983941,0.06013557504827616,0.7371628337466702,"Los Angeles, California, US","Malaga, Spain",1_0_1225,0.0015310124843558315,0.0005767935083812168,0.058027769055538754,1225
2449,0.6785582711827499,0.07143718695926304,0.749995458142013,"Los Angeles, California, US","Malaga, Spain",1_0_1226,0.0002816454388838707,0.0006949744519776288,0.07046056706840123,1226
2397,0.6787253201268351,0.061366815782183615,0.7400921359090187,"Los Angeles, California, US","Malaga, Spain",1_0_1227,0.000520823055745967,0.0006048306684795226,0.060241162057957695,1227
2524,0.679246143182581,0.08638970138517943,0.7656358445677605,"Los Angeles, California, US","Malaga, Spain",1_0_1228,0.00027160411419635544,0.0008541742177877222,0.08526392305319487,1228
2400,0.6795177472967774,0.060896811465514955,0.7404145587622923,"Los Angeles, California, US","Malaga, Spain",1_0_1229,5.0818739077307384e-05,0.0006048306684795226,0.060241162057957695,1229
2447,0.6795685660358547,0.07028127339235579,0.7498498394282105,"Los Angeles, California, US","Malaga, Spain",1_0_1230,0.0011149636083047643,0.000680518343886931,0.06848579144016376,1230
2639,0.6806759458430893,0.118124878460654,0.7988008243037433,"Los Angeles, California, US","Malaga, Spain",1_0_1231,0.0006788865990747794,0.001159268363591159,0.11628672349798742,1231
2402,0.6813548324421641,0.059266146103176154,0.7406209785453403,"Los Angeles, California, US","Malaga, Spain",1_0_1232,0.0006615835392558278,0.0005767935083812168,0.058027769055538754,1232
2405,0.6820164159814199,0.05945484912961185,0.7414712651110318,"Los Angeles, California, US","Malaga, Spain",1_0_1233,0.000850286565691527,0.0005767935083812168,0.058027769055538754,1233
2380,0.6828667025471115,0.053458641841898635,0.7363253443890101,"Los Angeles, California, US","Malaga, Spain",1_0_1234,0.00021065794099817126,0.0005616288744488794,0.052686355026451075,1234
2515,0.6830773604881096,0.0812411561492935,0.7643185166374031,"Los Angeles, California, US","Malaga, Spain",1_0_1235,0.00024941574378511966,0.0007909859810855205,0.08020075442442258,1235
2470,0.6833267762318948,0.07184769282053916,0.7551744690524339,"Los Angeles, California, US","Malaga, Spain",1_0_1236,7.28093569012378e-05,0.0007306591505841266,0.07104422431305318,1236
2529,0.6833502300085228,0.08326285785811949,0.7666130878666423,"Los Angeles, California, US","Malaga, Spain",1_0_1237,0.0005941593083895746,0.0008528663020538503,0.08181583224767539,1237
2411,0.6839443893169124,0.058934745865082294,0.7428791351819947,"Los Angeles, California, US","Malaga, Spain",1_0_1238,0.00033018330116196815,0.0005767935083812168,0.058027769055538754,1238
2553,0.6842745726180743,0.08782554329179637,0.7721001159098707,"Los Angeles, California, US","Malaga, Spain",1_0_1239,0.00010951239873602248,0.0008750974613804378,0.08684093343167941,1239
2503,0.6843840850168104,0.07830999568312536,0.7626940806999357,"Los Angeles, California, US","Malaga, Spain",1_0_1240,3.886556094334637e-05,0.0007726187967705286,0.07749851132541098,1240
2417,0.6844229505777537,0.0596433294891775,0.7440662800669312,"Los Angeles, California, US","Malaga, Spain",1_0_1241,0.00044135832904745875,0.0006207193462470853,0.05858125181388248,1241
2499,0.6848643089068012,0.07719707192583591,0.7620613808326371,"Los Angeles, California, US","Malaga, Spain",1_0_1242,8.660698219065122e-05,0.0007679247378752862,0.07634254020576968,1242
2510,0.6849509158889918,0.07841576387372551,0.7633666797627173,"Los Angeles, California, US","Malaga, Spain",1_0_1243,0.00014463375154349922,0.0007726187967705286,0.07749851132541098,1243
2409,0.6850955496405353,0.0575937644806539,0.7426893141211892,"Los Angeles, California, US","Malaga, Spain",1_0_1244,0.0009784336530617166,0.0005623374002905188,0.056052993427301294,1244
2458,0.686073983293597,0.06595770892829356,0.7520316922218906,"Los Angeles, California, US","Malaga, Spain",1_0_1245,0.00023172755057365713,0.0006506356230005881,0.06507534575471897,1245
2554,0.6863057108441707,0.08594814892993019,0.7722538597741009,"Los Angeles, California, US","Malaga, Spain",1_0_1246,0.001804147179043536,0.0008449696927759537,0.08329903205811018,1246
