,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4986,1.3540407765548164,0.08154099574131823,1.4355817722961346,"Los Angeles, California, US","Malaga, Spain",1_0_2264,0.0005534450356869947,0.0011246312242392516,0.07986291948139215,2264
4861,1.3545714562803766,0.04415326769473782,1.3987247239751144,"Los Angeles, California, US","Malaga, Spain",1_0_2265,0.0008656877722488243,0.0005836717452461237,0.0427039081772433,2265
4868,1.3554371440526254,0.04482417462294097,1.4002613186755664,"Los Angeles, California, US","Malaga, Spain",1_0_2266,0.0015365947004519764,0.0005836717452461237,0.0427039081772433,2266
4869,1.3569737387530774,0.04360111149728407,1.4005748502503614,"Los Angeles, California, US","Malaga, Spain",1_0_2267,0.0003135315747950784,0.0005836717452461237,0.0427039081772433,2267
4872,1.3572872703278724,0.04396028987213629,1.4012475602000087,"Los Angeles, California, US","Malaga, Spain",1_0_2268,0.0006727099496472988,0.0005836717452461237,0.0427039081772433,2268
4873,1.3579599802775197,0.043406633993798405,1.4013666142713181,"Los Angeles, California, US","Malaga, Spain",1_0_2269,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2269
4959,1.3579907089416894,0.07076272609422607,1.4287534350359155,"Los Angeles, California, US","Malaga, Spain",1_0_2270,0.0002073794784491767,0.0009353542197286089,0.06961999239604867,2270
4933,1.3581028979796856,0.06273084276973129,1.420833740749417,"Los Angeles, California, US","Malaga, Spain",1_0_2271,0.002345570686923315,0.0008217798878648172,0.05956349219494368,2271
4935,1.360448468666609,0.06180763445790616,1.4222561031245151,"Los Angeles, California, US","Malaga, Spain",1_0_2272,0.001422362375098185,0.0008217798878648172,0.059563492194943675,2272
4882,1.3618708310417071,0.0434488292301074,1.4053196602718145,"Los Angeles, California, US","Malaga, Spain",1_0_2273,0.00016124930761840517,0.0005836717452461237,0.0427039081772433,2273
4937,1.3620320803493255,0.06050432615411738,1.422536406503443,"Los Angeles, California, US","Malaga, Spain",1_0_2274,0.00011905407130941015,0.0008217798878648172,0.05956349219494368,2274
5204,1.3620622921706167,0.1327653650330778,1.4948276572036945,"Los Angeles, California, US","Malaga, Spain",1_0_2275,0.0004847378464896135,0.0018389556520953323,0.13044167153449326,2275
4883,1.3625470300171063,0.04351120638144268,1.406058236398549,"Los Angeles, California, US","Malaga, Spain",1_0_2276,0.00022362645895368516,0.0005836717452461237,0.0427039081772433,2276
5005,1.36277065647606,0.07623445649615168,1.4390051129722117,"Los Angeles, California, US","Malaga, Spain",1_0_2277,0.0005045857707084433,0.0010291409890576732,0.07470072973638577,2277
4943,1.3632224771095676,0.0608874821777281,1.4241099592872957,"Los Angeles, California, US","Malaga, Spain",1_0_2278,0.0005022100949201302,0.0008217798878648172,0.059563492194943675,2278
4888,1.3637246872044877,0.043447877456059825,1.4071725646605475,"Los Angeles, California, US","Malaga, Spain",1_0_2279,0.0001602975335708301,0.0005836717452461237,0.0427039081772433,2279
4918,1.3638849847380585,0.05252932636917329,1.4164143111072318,"Los Angeles, California, US","Malaga, Spain",1_0_2280,0.0012422846719626346,0.0006585739166124718,0.050628467780598624,2280
4896,1.3651272694100212,0.043406633993798405,1.4085339034038196,"Los Angeles, California, US","Malaga, Spain",1_0_2281,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2281
4944,1.3651763654501752,0.05912169643698695,1.4242980618871621,"Los Angeles, California, US","Malaga, Spain",1_0_2282,0.0010733488534695468,0.0007797007956623452,0.05726864678785547,2282
4987,1.3662497143036447,0.06951805596440241,1.4357677702680471,"Los Angeles, California, US","Malaga, Spain",1_0_2283,0.0011333221068727806,0.0008966820592311654,0.06748805179829899,2283
5041,1.3673830364105175,0.08181614537263715,1.4491991817831547,"Los Angeles, California, US","Malaga, Spain",1_0_2284,0.0008285946670059108,0.0011246312242392518,0.07986291948139215,2284
4907,1.3681340709686567,0.04396333734745328,1.41209740831611,"Los Angeles, California, US","Malaga, Spain",1_0_2285,0.000675757424964285,0.0005836717452461237,0.0427039081772433,2285
4978,1.368809828393621,0.06516648611765574,1.4339763145112767,"Los Angeles, California, US","Malaga, Spain",1_0_2286,0.0012766275723434806,0.0008865230816205584,0.06300333546369179,2286
4911,1.3700864559659645,0.0434903148084973,1.4135767707744618,"Los Angeles, California, US","Malaga, Spain",1_0_2287,0.00020273488600830447,0.0005836717452461237,0.0427039081772433,2287
5007,1.3702891908519728,0.06877060467241192,1.4390597955243847,"Los Angeles, California, US","Malaga, Spain",1_0_2288,0.00038587081488228314,0.0008966820592311654,0.06748805179829898,2288
4970,1.3705961807092235,0.061077165492927854,1.4316733462021514,"Los Angeles, California, US","Malaga, Spain",1_0_2289,0.0006918934101198815,0.0008217798878648172,0.059563492194943675,2289
4917,1.3712880741193434,0.04470816793734711,1.4159962420566905,"Los Angeles, California, US","Malaga, Spain",1_0_2290,0.0014205880148581151,0.0005836717452461237,0.0427039081772433,2290
4920,1.3727086621342015,0.04447466067799932,1.4171833228122008,"Los Angeles, California, US","Malaga, Spain",1_0_2291,0.001187080755510328,0.0005836717452461237,0.0427039081772433,2291
4921,1.3738957428897118,0.043406633993798405,1.4173023768835102,"Los Angeles, California, US","Malaga, Spain",1_0_2292,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2292
4922,1.3738958269771855,0.04356933528447948,1.417465162261665,"Los Angeles, California, US","Malaga, Spain",1_0_2293,0.0002817553619904878,0.0005836717452461237,0.0427039081772433,2293
4923,1.374177582339176,0.043406633993798405,1.4175842163329744,"Los Angeles, California, US","Malaga, Spain",1_0_2294,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2294
4930,1.3742552083116002,0.04489400878278316,1.4191492170943834,"Los Angeles, California, US","Malaga, Spain",1_0_2295,0.0016064288602941623,0.0005836717452461237,0.0427039081772433,2295
4932,1.3758616371718944,0.043755418350755804,1.4196170555226502,"Los Angeles, California, US","Malaga, Spain",1_0_2296,0.0004678384282668091,0.0005836717452461237,0.0427039081772433,2296
5001,1.3763294756001612,0.061835827993318215,1.4381653035934794,"Los Angeles, California, US","Malaga, Spain",1_0_2297,0.0014505559105102428,0.0008217798878648172,0.059563492194943675,2297
5015,1.3776130277845111,0.06412169152485081,1.441734719309362,"Los Angeles, California, US","Malaga, Spain",1_0_2298,0.00023183297953854876,0.0008865230816205584,0.06300333546369179,2298
5021,1.3778448607640497,0.06481549123236974,1.4426603519964194,"Los Angeles, California, US","Malaga, Spain",1_0_2299,0.000925632687057476,0.0008865230816205584,0.06300333546369179,2299
5010,1.3787577827069881,0.06126743622160502,1.4400252189285931,"Los Angeles, California, US","Malaga, Spain",1_0_2300,0.000882164138797048,0.0008217798878648172,0.05956349219494367,2300
4961,1.3796399468457852,0.04948081346396527,1.4291207603097504,"Los Angeles, California, US","Malaga, Spain",1_0_2301,0.00044754039552352687,0.0006181982902625139,0.048415074778179676,2301
4940,1.3800874872413087,0.0434404766168508,1.4235279638581595,"Los Angeles, California, US","Malaga, Spain",1_0_2302,0.00015289669436180375,0.0005836717452461237,0.0427039081772433,2302
4993,1.3802403839356705,0.056778472618405074,1.4370188565540756,"Los Angeles, California, US","Malaga, Spain",1_0_2303,0.0009838936636565876,0.0007393251693123874,0.05505525378543652,2303
4946,1.381224277599327,0.043754145540176426,1.4249784231395035,"Los Angeles, California, US","Malaga, Spain",1_0_2304,0.0004665656176874311,0.0005836717452461237,0.0427039081772433,2304
4952,1.3816908432170145,0.04467073600331917,1.4263615792203337,"Los Angeles, California, US","Malaga, Spain",1_0_2305,0.0013831560808301724,0.0005836717452461237,0.0427039081772433,2305
5025,1.3830739992978447,0.060556673911406955,1.4436306732092516,"Los Angeles, California, US","Malaga, Spain",1_0_2306,0.00017140182859898268,0.0008217798878648172,0.059563492194943675,2306
4955,1.3832454011264437,0.04396315390808425,1.427208555034528,"Los Angeles, California, US","Malaga, Spain",1_0_2307,0.0006755739855952569,0.0005836717452461237,0.0427039081772433,2307
4956,1.383920975112039,0.04414712244699959,1.4280680975590385,"Los Angeles, California, US","Malaga, Spain",1_0_2308,0.0008595425245105925,0.0005836717452461237,0.0427039081772433,2308
5030,1.3847805176365495,0.059627779395275526,1.444408297031825,"Los Angeles, California, US","Malaga, Spain",1_0_2309,0.00011905407130941015,0.0008064063671518985,0.05870231895681455,2309
5023,1.3848000059553538,0.058193672298768595,1.4429936782541224,"Los Angeles, California, US","Malaga, Spain",1_0_2310,0.002399093344020109,0.0007393251693123874,0.05505525378543652,2310
5151,1.387199099299374,0.09317730683866943,1.4803764061380433,"Los Angeles, California, US","Malaga, Spain",1_0_2311,0.0009335749345140698,0.0012559170808997318,0.09098781482325619,2311
4969,1.3880810833504564,0.04346239080588421,1.4315434741563406,"Los Angeles, California, US","Malaga, Spain",1_0_2312,0.00017481088339521555,0.0005836717452461237,0.0427039081772433,2312
4971,1.3882558942338517,0.04411473312078562,1.4323706273546373,"Los Angeles, California, US","Malaga, Spain",1_0_2313,0.0008271531982966263,0.0005836717452461237,0.0427039081772433,2313
5047,1.3890830474321483,0.061819886300235494,1.4509029337323838,"Los Angeles, California, US","Malaga, Spain",1_0_2314,0.0001964583290126054,0.0007755551801812919,0.06084787279104216,2314
4972,1.3892795057611609,0.04346312428783028,1.4327426300489912,"Los Angeles, California, US","Malaga, Spain",1_0_2315,0.0001755443653412847,0.0005836717452461237,0.0427039081772433,2315
4973,1.3894550501265022,0.04346500127571051,1.4329200514022127,"Los Angeles, California, US","Malaga, Spain",1_0_2316,0.00017742135322151853,0.0005836717452461237,0.0427039081772433,2316
4974,1.3896324714797237,0.04349727702214068,1.4331297485018644,"Los Angeles, California, US","Malaga, Spain",1_0_2317,0.00020969709965168448,0.0005836717452461237,0.0427039081772433,2317
4976,1.3898421685793754,0.04378480587172029,1.4336269744510957,"Los Angeles, California, US","Malaga, Spain",1_0_2318,0.0004972259492312947,0.0005836717452461237,0.0427039081772433,2318
4979,1.3903393945286067,0.043835455040414306,1.434174849569021,"Los Angeles, California, US","Malaga, Spain",1_0_2319,0.0005478751179253116,0.0005836717452461237,0.0427039081772433,2319
5194,1.390887269646532,0.10000535455842074,1.4908926242049527,"Los Angeles, California, US","Malaga, Spain",1_0_2320,0.00045973395202181244,0.0013894449383474985,0.09815617566805161,2320
4981,1.3913470035985538,0.04345448700042276,1.4348014905989765,"Los Angeles, California, US","Malaga, Spain",1_0_2321,0.00016690707793376447,0.0005836717452461237,0.0427039081772433,2321
4983,1.391373672778629,0.04366699704625354,1.4350406698248825,"Los Angeles, California, US","Malaga, Spain",1_0_2322,0.00037941712376454717,0.0005836717452461237,0.0427039081772433,2322
5112,1.3917530899023935,0.07619143248464155,1.467944522387035,"Los Angeles, California, US","Malaga, Spain",1_0_2323,0.00046156175919831455,0.0010291409890576732,0.07470072973638577,2323
5086,1.3922146516615919,0.07109298723145185,1.4633076388930437,"Los Angeles, California, US","Malaga, Spain",1_0_2324,0.00045448474515330517,0.000937057685581123,0.06970144480071794,2324
4991,1.3926691364067452,0.043863379348313414,1.4365325157550586,"Los Angeles, California, US","Malaga, Spain",1_0_2325,0.0005757994258244192,0.0005836717452461237,0.0427039081772433,2325
4996,1.3932449358325696,0.04439016463468093,1.4376351004672505,"Los Angeles, California, US","Malaga, Spain",1_0_2326,0.001102584712191934,0.0005836717452461237,0.0427039081772433,2326
4998,1.3943475205447615,0.04346062083478963,1.4378081413795512,"Los Angeles, California, US","Malaga, Spain",1_0_2327,0.00017304091230063712,0.0005836717452461237,0.0427039081772433,2327
4999,1.3945205614570622,0.043406633993798405,1.4379271954508606,"Los Angeles, California, US","Malaga, Spain",1_0_2328,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2328
5000,1.394530292970384,0.04351595655178597,1.43804624952217,"Los Angeles, California, US","Malaga, Spain",1_0_2329,0.000228376629296978,0.0005836717452461237,0.0427039081772433,2329
5004,1.3946313716346252,0.04431905878541342,1.4389504304200387,"Los Angeles, California, US","Malaga, Spain",1_0_2330,0.0010314788629244287,0.0005836717452461237,0.0427039081772433,2330
5118,1.3956628504975497,0.07372355086007398,1.4693864013576237,"Los Angeles, California, US","Malaga, Spain",1_0_2331,0.000831279745006519,0.0009774333119310808,0.07191483780313689,2331
5064,1.396380699537954,0.06110057992012319,1.4574812794580772,"Los Angeles, California, US","Malaga, Spain",1_0_2332,0.00013147685570835677,0.0008331119386414518,0.06013599112577362,2332
5065,1.3965121763936623,0.06120409356557066,1.457716269959233,"Los Angeles, California, US","Malaga, Spain",1_0_2333,0.0008188214827626883,0.0008217798878648172,0.059563492194943675,2333
5011,1.397330997876425,0.04337765924415815,1.4407086571205832,"Los Angeles, California, US","Malaga, Spain",1_0_2334,9.007932166915644e-05,0.0005836717452461237,0.0427039081772433,2334
5060,1.3974210771980942,0.05833514667498285,1.455756223873077,"Los Angeles, California, US","Malaga, Spain",1_0_2335,0.0002867990914654506,0.0007797007956623452,0.05726864678785547,2335
5069,1.3977078762895596,0.061019060735316266,1.4587269370248759,"Los Angeles, California, US","Malaga, Spain",1_0_2336,0.0006337886525082936,0.0008217798878648172,0.059563492194943675,2336
5016,1.398341664942068,0.04352901916001661,1.4418706841020845,"Los Angeles, California, US","Malaga, Spain",1_0_2337,0.00024143923752761864,0.0005836717452461237,0.0427039081772433,2337
5017,1.3985831041795955,0.043406633993798405,1.441989738173394,"Los Angeles, California, US","Malaga, Spain",1_0_2338,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2338
5018,1.3985961003163767,0.04356152309707473,1.4421576234134514,"Los Angeles, California, US","Malaga, Spain",1_0_2339,0.0002739431745857335,0.0005836717452461237,0.0427039081772433,2339
5020,1.3988700434909624,0.04373562595328395,1.4426056694442464,"Los Angeles, California, US","Malaga, Spain",1_0_2340,0.0004480460307949574,0.0005836717452461237,0.0427039081772433,2340
5024,1.3993180895217574,0.04409392209701335,1.4434120116187708,"Los Angeles, California, US","Malaga, Spain",1_0_2341,0.0008063421745243549,0.0005836717452461237,0.0427039081772433,2341
5026,1.4001244316962818,0.0436252955842793,1.443749727280561,"Los Angeles, California, US","Malaga, Spain",1_0_2342,0.00033771566179030543,0.0005836717452461237,0.0427039081772433,2342
5028,1.400376511637141,0.04365481754960432,1.4440313291867453,"Los Angeles, California, US","Malaga, Spain",1_0_2343,0.00036723762711532437,0.0005836717452461237,0.0427039081772433,2343
5034,1.4007437492642563,0.04436663836781096,1.4451103876320672,"Los Angeles, California, US","Malaga, Spain",1_0_2344,0.0010790584453219676,0.0005836717452461237,0.0427039081772433,2344
5035,1.4018228077095782,0.043406633993798405,1.4452294417033766,"Los Angeles, California, US","Malaga, Spain",1_0_2345,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2345
5036,1.4018319578005887,0.0438117007169867,1.4456436585175754,"Los Angeles, California, US","Malaga, Spain",1_0_2346,0.0005241207944977067,0.0005836717452461237,0.0427039081772433,2346
5037,1.4023560785950864,0.04369464251148125,1.4460507211065676,"Los Angeles, California, US","Malaga, Spain",1_0_2347,0.00040706258899225745,0.0005836717452461237,0.0427039081772433,2347
5058,1.4027631411840786,0.051406095768520066,1.4541692369525987,"Los Angeles, California, US","Malaga, Spain",1_0_2348,0.00011905407130941015,0.0006585739166124718,0.050628467780598624,2348
5109,1.402848988678438,0.06455405654068058,1.4674030452191187,"Los Angeles, California, US","Malaga, Spain",1_0_2349,0.0006641979953683208,0.0008865230816205584,0.06300333546369179,2349
5088,1.4035131866738064,0.06044462231757586,1.4639578089913823,"Los Angeles, California, US","Malaga, Spain",1_0_2350,5.935023476788537e-05,0.0008217798878648172,0.05956349219494367,2350
5039,1.4035725369085743,0.043406633993798405,1.4469791709023727,"Los Angeles, California, US","Malaga, Spain",1_0_2351,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2351
5089,1.4036775187072021,0.060696286957076406,1.4643738056642785,"Los Angeles, California, US","Malaga, Spain",1_0_2352,0.002647939373559005,0.0007797007956623452,0.057268646787855454,2352
5042,1.4063254580807611,0.04345449410172875,1.44977995218249,"Los Angeles, California, US","Malaga, Spain",1_0_2353,0.00016691417923975216,0.0005836717452461237,0.0427039081772433,2353
5165,1.406492372260001,0.07778936696467387,1.4842817392246748,"Los Angeles, California, US","Malaga, Spain",1_0_2354,0.001182949480388773,0.001044514509770592,0.0755619029745149,2354
5099,1.4076065300518712,0.0585688581628272,1.4661753882146984,"Los Angeles, California, US","Malaga, Spain",1_0_2355,0.0005205105793097964,0.0007797007956623452,0.05726864678785547,2355
5175,1.408127040631181,0.0780278284249174,1.4861548690560984,"Los Angeles, California, US","Malaga, Spain",1_0_2356,0.0005448641817904498,0.0010598880304835106,0.07642307621264402,2356
5169,1.408609735715264,0.07595754205669114,1.4845672777719552,"Los Angeles, California, US","Malaga, Spain",1_0_2357,0.00022767133124790284,0.0010291409890576732,0.07470072973638577,2357
5123,1.408837407046512,0.0615685420665355,1.4704059491130475,"Los Angeles, California, US","Malaga, Spain",1_0_2358,0.0011832699837275307,0.0008217798878648172,0.05956349219494368,2358
5113,1.409965681491765,0.05816740165482681,1.4681330831465917,"Los Angeles, California, US","Malaga, Spain",1_0_2359,0.00011905407130941015,0.0007797007956623452,0.057268646787855454,2359
5074,1.4099660437013604,0.0497356077770954,1.4597016514784558,"Los Angeles, California, US","Malaga, Spain",1_0_2360,0.0007023347086536624,0.0006181982902625139,0.048415074778179676,2360
5130,1.410668378410014,0.06140661212140541,1.4720749905314194,"Los Angeles, California, US","Malaga, Spain",1_0_2361,0.0010213400385974403,0.0008217798878648172,0.05956349219494368,2361
5150,1.4116897184486115,0.06863200513725887,1.4803217235858703,"Los Angeles, California, US","Malaga, Spain",1_0_2362,0.00024727127972923313,0.0008966820592311654,0.06748805179829898,2362
5063,1.4117874740275103,0.04460095140542086,1.4563884254329311,"Los Angeles, California, US","Malaga, Spain",1_0_2363,0.0013133714829318688,0.0005836717452461237,0.0427039081772433,2363
5066,1.4131008455104421,0.0449582165598168,1.458059062070259,"Los Angeles, California, US","Malaga, Spain",1_0_2364,0.0016706366373278048,0.0005836717452461237,0.0427039081772433,2364
5071,1.41477148214777,0.044605641970976384,1.4593771241187463,"Los Angeles, California, US","Malaga, Spain",1_0_2365,0.0013180620484873895,0.0005836717452461237,0.0427039081772433,2365
5075,1.4160895441962573,0.04389729442388601,1.4599868386201433,"Los Angeles, California, US","Malaga, Spain",1_0_2366,0.0006097145013970184,0.0005836717452461237,0.0427039081772433,2366
5077,1.4166992586976543,0.043705166316018396,1.4604044250136727,"Los Angeles, California, US","Malaga, Spain",1_0_2367,0.0004175863935294011,0.0005836717452461237,0.0427039081772433,2367
5080,1.4171168450911837,0.043556720635884005,1.4606735657270677,"Los Angeles, California, US","Malaga, Spain",1_0_2368,0.0002691407133950108,0.0005836717452461237,0.0427039081772433,2368
5083,1.4173859858045788,0.04412889342165971,1.4615148792262385,"Los Angeles, California, US","Malaga, Spain",1_0_2369,0.000841313499170715,0.0005836717452461237,0.0427039081772433,2369
5087,1.4182272993037495,0.04523141851716983,1.4634587178209193,"Los Angeles, California, US","Malaga, Spain",1_0_2370,0.0019438385946808356,0.0005836717452461237,0.0427039081772433,2370
5163,1.4201711378984303,0.06355202276423277,1.483723160662663,"Los Angeles, California, US","Malaga, Spain",1_0_2371,0.0006256446261947435,0.0008607868156924166,0.06206559132234587,2371
5090,1.420701977332965,0.043862065507575876,1.4645640428405409,"Los Angeles, California, US","Malaga, Spain",1_0_2372,0.0005744855850868813,0.0005836717452461237,0.0427039081772433,2372
5093,1.4212764629180519,0.04389382795921959,1.4651702908772715,"Los Angeles, California, US","Malaga, Spain",1_0_2373,0.0006062480367305945,0.0005836717452461237,0.0427039081772433,2373
5095,1.4218827109547825,0.044024413577330446,1.465907124532113,"Los Angeles, California, US","Malaga, Spain",1_0_2374,0.0007368336548414511,0.0005836717452461237,0.0427039081772433,2374
5097,1.422619544609624,0.043406633993798405,1.4660261786034223,"Los Angeles, California, US","Malaga, Spain",1_0_2375,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2375
5101,1.4227152401695449,0.04374317601243205,1.466458416181977,"Los Angeles, California, US","Malaga, Spain",1_0_2376,0.00045559608994305556,0.0005836717452461237,0.0427039081772433,2376
5147,1.423170836259488,0.05599367270421585,1.4791645089637038,"Los Angeles, California, US","Malaga, Spain",1_0_2377,0.00019909374946736058,0.0007393251693123873,0.05505525378543651,2377
5230,1.4232970931035427,0.08092763109057688,1.5042247241941196,"Los Angeles, California, US","Malaga, Spain",1_0_2378,0.00011905407130941015,0.0010506320174449146,0.07975794500182294,2378
5104,1.4233298750669283,0.043492906101722184,1.4668227811686505,"Los Angeles, California, US","Malaga, Spain",1_0_2379,0.00020532617923318952,0.0005836717452461237,0.0427039081772433,2379
5106,1.4234728118634214,0.04370313040134133,1.4671759422647628,"Los Angeles, California, US","Malaga, Spain",1_0_2380,0.0004155504788523334,0.0005836717452461237,0.0427039081772433,2380
5107,1.4238883623422738,0.043406633993798405,1.4672949963360722,"Los Angeles, California, US","Malaga, Spain",1_0_2381,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2381
5110,1.423900451833697,0.04355727593759462,1.4674577277712917,"Los Angeles, California, US","Malaga, Spain",1_0_2382,0.0002696960151056249,0.0005836717452461237,0.0427039081772433,2382
5116,1.4239761412690557,0.04496198155541431,1.46893812282447,"Los Angeles, California, US","Malaga, Spain",1_0_2383,0.0016744016329253153,0.0005836717452461237,0.0427039081772433,2383
5121,1.425650542901981,0.04463635213975703,1.470286895041738,"Los Angeles, California, US","Malaga, Spain",1_0_2384,0.001348772217268035,0.0005836717452461237,0.0427039081772433,2384
5181,1.426999315119249,0.060847440569687494,1.4878467556889365,"Los Angeles, California, US","Malaga, Spain",1_0_2385,0.0004621684868795217,0.0008217798878648172,0.059563492194943675,2385
5126,1.4274075225626945,0.04402190251237914,1.4714294250750737,"Los Angeles, California, US","Malaga, Spain",1_0_2386,0.0007343225898901462,0.0005836717452461237,0.0427039081772433,2386
5127,1.4281418451525847,0.043452068643615505,1.4715939137962002,"Los Angeles, California, US","Malaga, Spain",1_0_2387,0.00016448872112651003,0.0005836717452461237,0.0427039081772433,2387
5157,1.4283063338737112,0.05403105019830923,1.4823373840720204,"Los Angeles, California, US","Malaga, Spain",1_0_2388,0.0004902398723296564,0.0006989495429624296,0.05284186078301757,2388
5190,1.4287965737460409,0.06050432615411738,1.4893008999001582,"Los Angeles, California, US","Malaga, Spain",1_0_2389,0.00011905407130941015,0.0008217798878648172,0.059563492194943675,2389
5164,1.4288232029317902,0.05506755668496477,1.483890759616755,"Los Angeles, California, US","Malaga, Spain",1_0_2390,0.0015267463589851982,0.0006989495429624296,0.05284186078301757,2390
5134,1.4303499492907754,0.04370103313385809,1.4740509824246335,"Los Angeles, California, US","Malaga, Spain",1_0_2391,0.00041345321136909696,0.0005836717452461237,0.0427039081772433,2391
5170,1.4307634025021445,0.054170079496296486,1.484933481998441,"Los Angeles, California, US","Malaga, Spain",1_0_2392,0.0006292691703169151,0.0006989495429624296,0.05284186078301757,2392
5171,1.4312882333985226,0.05376430267122778,1.4850525360697504,"Los Angeles, California, US","Malaga, Spain",1_0_2393,0.0002234923452482107,0.0006989495429624296,0.05284186078301757,2393
5137,1.4314588536986768,0.043571009679466144,1.475029863378143,"Los Angeles, California, US","Malaga, Spain",1_0_2394,0.00028342975697714934,0.0005836717452461237,0.0427039081772433,2394
5138,1.431742283455654,0.04349017029663482,1.4752324537522887,"Los Angeles, California, US","Malaga, Spain",1_0_2395,0.00020259037414582792,0.0005836717452461237,0.0427039081772433,2395
5162,1.4319448738297997,0.05174747684396075,1.4836923506737605,"Los Angeles, California, US","Malaga, Spain",1_0_2396,0.00046043514675009334,0.0006585739166124718,0.050628467780598624,2396
5193,1.4324053089765498,0.05833795027511224,1.490743259251662,"Los Angeles, California, US","Malaga, Spain",1_0_2397,0.00028960269159483687,0.0007797007956623452,0.057268646787855454,2397
5140,1.4326949116681447,0.043406633993798405,1.476101545661943,"Los Angeles, California, US","Malaga, Spain",1_0_2398,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2398
5189,1.432722310656156,0.0564771632483112,1.4891994739044672,"Los Angeles, California, US","Malaga, Spain",1_0_2399,0.0006825842935627158,0.0007393251693123874,0.05505525378543652,2399
5202,1.4334048949497187,0.06079176226701355,1.4941966572167322,"Los Angeles, California, US","Malaga, Spain",1_0_2400,0.0004064901842055768,0.0008217798878648172,0.05956349219494368,2400
5144,1.4338113851339243,0.04446804305394547,1.4782794281878697,"Los Angeles, California, US","Malaga, Spain",1_0_2401,0.0011804631314564773,0.0005836717452461237,0.0427039081772433,2401
5146,1.4349918482653807,0.04405360662701363,1.4790454548923944,"Los Angeles, California, US","Malaga, Spain",1_0_2402,0.0007660267045246361,0.0005836717452461237,0.0427039081772433,2402
5148,1.4356793524410372,0.04420028629190398,1.4798796387329411,"Los Angeles, California, US","Malaga, Spain",1_0_2403,0.000912706369414984,0.0005836717452461237,0.0427039081772433,2403
5185,1.4365920588104522,0.05208319259105787,1.48867525140151,"Los Angeles, California, US","Malaga, Spain",1_0_2404,0.0007961508938472139,0.0006585739166124718,0.050628467780598624,2404
5153,1.4373602038711266,0.04350835393542907,1.4808685578065557,"Los Angeles, California, US","Malaga, Spain",1_0_2405,0.0002207740129400726,0.0005836717452461237,0.0427039081772433,2405
5154,1.4375809778840667,0.043406633993798405,1.480987611877865,"Los Angeles, California, US","Malaga, Spain",1_0_2406,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2406
5215,1.437684331189412,0.06157362739140848,1.4992579585808206,"Los Angeles, California, US","Malaga, Spain",1_0_2407,0.0011883553086005083,0.0008217798878648172,0.059563492194943675,2407
5159,1.4388726864980126,0.044125782936066615,1.4829984694340792,"Los Angeles, California, US","Malaga, Spain",1_0_2408,0.0008382030135776208,0.0005836717452461237,0.0427039081772433,2408
5160,1.4397108895115902,0.04342576079395544,1.4831366503055456,"Los Angeles, California, US","Malaga, Spain",1_0_2409,0.0001381808714664423,0.0005836717452461237,0.0427039081772433,2409
5167,1.4398490703830567,0.04457704438953347,1.4844261147725901,"Los Angeles, California, US","Malaga, Spain",1_0_2410,0.0012894644670444766,0.0005836717452461237,0.0427039081772433,2410
5227,1.4411385348501011,0.06190858711637981,1.503047121966481,"Los Angeles, California, US","Malaga, Spain",1_0_2411,0.0009394840519649783,0.0008331119386414518,0.06013599112577362,2411
5228,1.442078018902066,0.061379793991137355,1.5034578128932035,"Los Angeles, California, US","Malaga, Spain",1_0_2412,0.0004106909267225234,0.0008331119386414518,0.06013599112577362,2412
5177,1.4424887098287886,0.04385631719087524,1.4863450270196639,"Los Angeles, California, US","Malaga, Spain",1_0_2413,0.0005687372683862435,0.0005836717452461237,0.0427039081772433,2413
5219,1.4430574470971749,0.05821655348316046,1.5012740005803353,"Los Angeles, California, US","Malaga, Spain",1_0_2414,0.0001682058996430591,0.0007797007956623452,0.05726864678785547,2414
5179,1.443225652996818,0.04415549700712962,1.4873811500039475,"Los Angeles, California, US","Malaga, Spain",1_0_2415,0.0008679170846406237,0.0005836717452461237,0.0427039081772433,2415
5209,1.4440935700814586,0.05227631066844385,1.4963698807499024,"Los Angeles, California, US","Malaga, Spain",1_0_2416,0.00030758202292546777,0.0007066055360722177,0.05126212310944656,2416
5182,1.444401152104384,0.04408132601511028,1.4884824781194943,"Los Angeles, California, US","Malaga, Spain",1_0_2417,0.0007937460926212836,0.0005836717452461237,0.0427039081772433,2417
5184,1.4451948981970053,0.043425670652331716,1.488620568849337,"Los Angeles, California, US","Malaga, Spain",1_0_2418,0.00013809072984272142,0.0005836717452461237,0.0427039081772433,2418
