,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5461,1.0457223999617853,0.07096191546137054,1.1166843154231558,"Jeju, South Korea",Mauritius,21_10_2746,0.0005942984079598812,0.0007137282859818918,0.06965388876742805,2746
5577,1.0463166983697452,0.09040613791266416,1.1367228362824093,"Jeju, South Korea",Mauritius,21_10_2747,9.346650220765085e-05,0.0009318542874091361,0.0893808171230466,2747
5717,1.0464101648719528,0.1198712811471665,1.1662814460191193,"Jeju, South Korea",Mauritius,21_10_2748,0.00013789508788009108,0.001223091715014107,0.11851029434427093,2748
5547,1.0465055460650619,0.08518401948567766,1.1316895655507395,"Jeju, South Korea",Mauritius,21_10_2749,0.00010604510785205967,0.0008593469997843774,0.08421862737804021,2749
5471,1.046611591172914,0.07251907915006184,1.1191306703229758,"Jeju, South Korea",Mauritius,21_10_2750,0.00020047857435323557,0.0007356636547990021,0.07158293692090885,2750
5467,1.0468120697472671,0.07149248169142952,1.1183045514386967,"Jeju, South Korea",Mauritius,21_10_2751,0.0011248646380188632,0.0007137282859818918,0.06965388876742805,2751
5473,1.047936934385286,0.07141853058396652,1.1193554649692525,"Jeju, South Korea",Mauritius,21_10_2752,0.0010509135305558637,0.0007137282859818918,0.06965388876742805,2752
5476,1.0489878479158419,0.07069812496655947,1.1196859728824013,"Jeju, South Korea",Mauritius,21_10_2753,0.0003305079131488142,0.0007137282859818918,0.06965388876742805,2753
5585,1.049223654825061,0.08910173101309149,1.1383253858381526,"Jeju, South Korea",Mauritius,21_10_2754,0.0002650206981462677,0.0009097573363981132,0.08792695297854654,2754
5479,1.0494886755232073,0.07132601766520286,1.1208146931884102,"Jeju, South Korea",Mauritius,21_10_2755,0.0009584006117921984,0.0007137282859818918,0.06965388876742805,2755
5485,1.0504470761349995,0.07126451570650816,1.1217115918415077,"Jeju, South Korea",Mauritius,21_10_2756,0.0008968986530974998,0.0007137282859818918,0.06965388876742805,2756
5486,1.051343974788097,0.07047668005412433,1.1218206548422214,"Jeju, South Korea",Mauritius,21_10_2757,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2757
5489,1.0514098773535028,0.07074062350903065,1.1221505008625334,"Jeju, South Korea",Mauritius,21_10_2758,0.00037300645561999524,0.0007137282859818918,0.06965388876742805,2758
5490,1.0517828838091228,0.07051135911778417,1.122294242926907,"Jeju, South Korea",Mauritius,21_10_2759,0.00014374206437350878,0.0007137282859818918,0.06965388876742805,2759
5499,1.0519266258734963,0.07215683364495962,1.124083459518456,"Jeju, South Korea",Mauritius,21_10_2760,0.0017892165915489588,0.0007137282859818918,0.06965388876742805,2760
5586,1.0537158424650452,0.08531461682653063,1.1390304592915759,"Jeju, South Korea",Mauritius,21_10_2761,0.0002366424487050267,0.0008593469997843773,0.08421862737804021,2761
5504,1.0539524849137503,0.07092023812212944,1.1248727230358797,"Jeju, South Korea",Mauritius,21_10_2762,0.0005526210687187838,0.0007137282859818918,0.06965388876742805,2762
5507,1.054505105982469,0.0708176350960823,1.1253227410785513,"Jeju, South Korea",Mauritius,21_10_2763,0.00045001804267164047,0.0007137282859818918,0.06965388876742805,2763
5508,1.0549551240251407,0.07050344317788793,1.1254585672030286,"Jeju, South Korea",Mauritius,21_10_2764,0.00013582612447726738,0.0007137282859818918,0.06965388876742805,2764
5510,1.055090950149618,0.0712823648972174,1.1263733150468354,"Jeju, South Korea",Mauritius,21_10_2765,0.0009147478438067402,0.0007137282859818918,0.06965388876742805,2765
5511,1.0560056979934247,0.07047668005412433,1.126482378047549,"Jeju, South Korea",Mauritius,21_10_2766,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2766
5512,1.0560397023027326,0.07055173874553011,1.1265914410482627,"Jeju, South Korea",Mauritius,21_10_2767,0.0001841216921194544,0.0007137282859818918,0.06965388876742805,2767
5514,1.0560834550284164,0.07072611202127366,1.12680956704969,"Jeju, South Korea",Mauritius,21_10_2768,0.00035849496786299895,0.0007137282859818918,0.06965388876742805,2768
5516,1.0560957435684126,0.07082288648199109,1.1269186300504037,"Jeju, South Korea",Mauritius,21_10_2769,0.0004552694285804293,0.0007137282859818918,0.06965388876742805,2769
5518,1.056188773383443,0.07083891966767442,1.1270276930511174,"Jeju, South Korea",Mauritius,21_10_2770,0.00047130261426375775,0.0007137282859818918,0.06965388876742805,2770
5519,1.0562089313402132,0.07092782471161785,1.127136756051831,"Jeju, South Korea",Mauritius,21_10_2771,0.0005602076582071902,0.0007137282859818918,0.06965388876742805,2771
5521,1.0564815750307763,0.0707642440217684,1.1272458190525447,"Jeju, South Korea",Mauritius,21_10_2772,0.00039662696835773836,0.0007137282859818918,0.06965388876742805,2772
5523,1.0565844792050592,0.07077040284819924,1.1273548820532584,"Jeju, South Korea",Mauritius,21_10_2773,0.0004027857947885849,0.0007137282859818918,0.06965388876742805,2773
5702,1.0568052109979102,0.10670782513940957,1.1635130361373198,"Jeju, South Korea",Mauritius,21_10_2774,0.0006940444354948117,0.0010774730012116217,0.10493630770270217,2774
5604,1.057499255433405,0.0853178257388405,1.1428170811722456,"Jeju, South Korea",Mauritius,21_10_2775,0.0002398513610148978,0.0008593469997843773,0.08421862737804023,2775
5526,1.05773910679442,0.07047668005412433,1.1282157868485443,"Jeju, South Korea",Mauritius,21_10_2776,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2776
5527,1.05775001466072,0.07057483518853802,1.128324849849258,"Jeju, South Korea",Mauritius,21_10_2777,0.00020721813512736276,0.0007137282859818918,0.06965388876742805,2777
5528,1.0577816245492278,0.07067732858855691,1.1284589531377847,"Jeju, South Korea",Mauritius,21_10_2778,0.00030971153514625094,0.0007137282859818918,0.06965388876742805,2778
5607,1.058091336084374,0.08518703737853928,1.1432783734629133,"Jeju, South Korea",Mauritius,21_10_2779,0.0001090630007136717,0.0008593469997843773,0.08421862737804021,2779
5632,1.0581817325144682,0.09143115295083293,1.1496128854653012,"Jeju, South Korea",Mauritius,21_10_2780,0.0001277295713331128,0.0009318542874091361,0.09037156909209001,2780
5534,1.0582430072512876,0.0711393474233879,1.1293823546746755,"Jeju, South Korea",Mauritius,21_10_2781,0.0007717303699772415,0.0007137282859818918,0.06965388876742805,2781
5535,1.0587645002931665,0.07085818962008816,1.1296226899132547,"Jeju, South Korea",Mauritius,21_10_2782,0.0004905725666775052,0.0007137282859818918,0.06965388876742805,2782
5538,1.05881741209676,0.07117665573822207,1.129994067834982,"Jeju, South Korea",Mauritius,21_10_2783,0.0008090386848114139,0.0007137282859818918,0.06965388876742805,2783
5541,1.0596264507815714,0.07067842281739911,1.1303048735989705,"Jeju, South Korea",Mauritius,21_10_2784,0.00031080576398845317,0.0007137282859818918,0.06965388876742805,2784
5642,1.0599372565455598,0.09095152241094073,1.1508887789565005,"Jeju, South Korea",Mauritius,21_10_2785,0.0006388510004842196,0.0009318542874091361,0.0893808171230466,2785
5543,1.060576107546044,0.07067298615109463,1.1312490936971387,"Jeju, South Korea",Mauritius,21_10_2786,0.0003053690976839718,0.0007137282859818918,0.06965388876742805,2786
5621,1.060881476643728,0.08562750923214013,1.1465089858758681,"Jeju, South Korea",Mauritius,21_10_2787,0.0005495348543145262,0.0008593469997843773,0.08421862737804023,2787
5549,1.0612628457272724,0.0706448458248945,1.1319076915521669,"Jeju, South Korea",Mauritius,21_10_2788,0.0002772287714838395,0.0007137282859818918,0.06965388876742805,2788
5554,1.0614033666907863,0.07141018669787957,1.1328135533886659,"Jeju, South Korea",Mauritius,21_10_2789,0.0010425696444689159,0.0007137282859818918,0.06965388876742805,2789
5560,1.0624459363352552,0.07118790730803903,1.1336338436432942,"Jeju, South Korea",Mauritius,21_10_2790,0.0008202902546283752,0.0007137282859818918,0.06965388876742805,2790
5653,1.0632662265898836,0.09092209761797987,1.1541883242078634,"Jeju, South Korea",Mauritius,21_10_2791,0.0006094262075233559,0.0009318542874091361,0.0893808171230466,2791
5565,1.063875652797407,0.07066012538386834,1.1345357781812753,"Jeju, South Korea",Mauritius,21_10_2792,0.00029250833045768587,0.0007137282859818918,0.06965388876742805,2792
5566,1.0641681611278646,0.07079866577362459,1.1349668269014892,"Jeju, South Korea",Mauritius,21_10_2793,0.0004310487202139335,0.0007137282859818918,0.06965388876742805,2793
5567,1.0645992098480785,0.07048317498976076,1.1350823848378393,"Jeju, South Korea",Mauritius,21_10_2794,0.00011555793635009692,0.0007137282859818918,0.06965388876742805,2794
5636,1.0647147677844286,0.08528441077121873,1.1499991785556474,"Jeju, South Korea",Mauritius,21_10_2795,0.00020643639339312791,0.0008593469997843773,0.0842186273780402,2795
5570,1.0648379316224124,0.07072257259189918,1.1355605042143115,"Jeju, South Korea",Mauritius,21_10_2796,0.0003549555384885217,0.0007137282859818918,0.06965388876742805,2796
5572,1.0651928871609009,0.07047668005412433,1.1356695672150252,"Jeju, South Korea",Mauritius,21_10_2797,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2797
5833,1.0651942696606862,0.1232974788490504,1.1884917485097366,"Jeju, South Korea",Mauritius,21_10_2798,0.0007655884058990203,0.0012515666828107326,0.12128032376033987,2798
5574,1.065933585504352,0.07038957997234352,1.1363231654766954,"Jeju, South Korea",Mauritius,21_10_2799,2.196291893286073e-05,0.0007137282859818918,0.06965388876742805,2799
5576,1.0659363417562828,0.07058152322114819,1.136517864977431,"Jeju, South Korea",Mauritius,21_10_2800,0.00021390616773753202,0.0007137282859818918,0.06965388876742805,2800
5579,1.0661502479240204,0.07081576829148362,1.136966016215504,"Jeju, South Korea",Mauritius,21_10_2801,0.000448151238072958,0.0007137282859818918,0.06965388876742805,2801
5580,1.0665983991620933,0.07047668005412433,1.1370750792162176,"Jeju, South Korea",Mauritius,21_10_2802,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2802
5582,1.066625523793672,0.07055861842325939,1.1371841422169313,"Jeju, South Korea",Mauritius,21_10_2803,0.00019100136984873117,0.0007137282859818918,0.06965388876742805,2803
5648,1.0667526280305304,0.08536464418708123,1.1521172722176116,"Jeju, South Korea",Mauritius,21_10_2804,0.00028666980925562413,0.0008593469997843773,0.08421862737804021,2804
5583,1.067039297839786,0.07049854192599803,1.137537839765784,"Jeju, South Korea",Mauritius,21_10_2805,0.00013092487258736796,0.0007137282859818918,0.06965388876742805,2805
5588,1.0671702227123734,0.07196929957991616,1.1391395222922895,"Jeju, South Korea",Mauritius,21_10_2806,0.001601682526505499,0.0007137282859818918,0.06965388876742805,2806
5589,1.0687056032575066,0.07063125017457073,1.1393368534320774,"Jeju, South Korea",Mauritius,21_10_2807,0.0002636331211600673,0.0007137282859818918,0.06965388876742805,2807
5590,1.0689692363786667,0.07068022919953876,1.1396494655782055,"Jeju, South Korea",Mauritius,21_10_2808,0.0003126121461280995,0.0007137282859818918,0.06965388876742805,2808
5692,1.0692818485247948,0.09201727604929033,1.1612991245740851,"Jeju, South Korea",Mauritius,21_10_2809,0.0017046046388338176,0.0009318542874091361,0.0893808171230466,2809
5603,1.0709864531636286,0.07157719229244863,1.1425636454560772,"Jeju, South Korea",Mauritius,21_10_2810,0.0012095752390379744,0.0007137282859818918,0.06965388876742805,2810
5606,1.0721960284026666,0.07093580239483366,1.1431318307975002,"Jeju, South Korea",Mauritius,21_10_2811,7.280935690134882e-05,0.0007137282859818917,0.07014926475194977,2811
5610,1.072245427741652,0.07142025741086555,1.1436656851525175,"Jeju, South Korea",Mauritius,21_10_2812,0.0010526403574548926,0.0007137282859818918,0.06965388876742805,2812
5611,1.0732980680991069,0.07047668005412433,1.1437747481532312,"Jeju, South Korea",Mauritius,21_10_2813,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2813
5613,1.0733895409311214,0.07078257814736633,1.1441721190784877,"Jeju, South Korea",Mauritius,21_10_2814,0.00041496109395566805,0.0007137282859818918,0.06965388876742805,2814
5706,1.073804502025077,0.0904541459220991,1.1642586479471762,"Jeju, South Korea",Mauritius,21_10_2815,0.00014147451164259195,0.0009318542874091361,0.0893808171230466,2815
5614,1.07387949903929,0.07085164722867865,1.1447311462679686,"Jeju, South Korea",Mauritius,21_10_2816,0.00048403017526799097,0.0007137282859818918,0.06965388876742805,2816
5682,1.074363529214558,0.08551403896202059,1.1598775681765785,"Jeju, South Korea",Mauritius,21_10_2817,0.00043606458419498395,0.0008593469997843774,0.08421862737804021,2817
5618,1.074799593798753,0.07067124696643279,1.1454708407651857,"Jeju, South Korea",Mauritius,21_10_2818,0.0003036299130221298,0.0007137282859818918,0.06965388876742805,2818
5619,1.075103223711775,0.07097083120614656,1.1460740549179216,"Jeju, South Korea",Mauritius,21_10_2819,0.0006032141527358981,0.0007137282859818918,0.06965388876742805,2819
5620,1.075706437864511,0.07052089079684887,1.1462273286613598,"Jeju, South Korea",Mauritius,21_10_2820,0.0001532737434382092,0.0007137282859818918,0.06965388876742805,2820
5720,1.0758597116079491,0.09065278106971619,1.1665124926776653,"Jeju, South Korea",Mauritius,21_10_2821,0.00034010965925967973,0.0009318542874091361,0.0893808171230466,2821
5623,1.0761333614908615,0.07105579354105451,1.147189155031916,"Jeju, South Korea",Mauritius,21_10_2822,0.0006881764876438545,0.0007137282859818918,0.06965388876742805,2822
5624,1.0768215379785053,0.07047668005412433,1.1472982180326297,"Jeju, South Korea",Mauritius,21_10_2823,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2823
5629,1.0768966162322213,0.07109547877507016,1.1479920950072915,"Jeju, South Korea",Mauritius,21_10_2824,0.0007278617216595062,0.0007137282859818918,0.06965388876742805,2824
5633,1.0776244779538808,0.072097470512134,1.1497219484660148,"Jeju, South Korea",Mauritius,21_10_2825,0.0017298534587233405,0.0007137282859818918,0.06965388876742805,2825
5634,1.0793264295743283,0.07056368598060536,1.1498901155549337,"Jeju, South Korea",Mauritius,21_10_2826,0.0001960689271947036,0.0007137282859818918,0.06965388876742805,2826
5638,1.079522498501523,0.070585743054838,1.150108241556361,"Jeju, South Korea",Mauritius,21_10_2827,0.0002181260014273434,0.0007137282859818918,0.06965388876742805,2827
5878,1.0795594546899019,0.11860547965418067,1.1981649343440826,"Jeju, South Korea",Mauritius,21_10_2828,0.0003277011326705548,0.0012011563461969967,0.11707662217531184,2828
5639,1.0796156250589743,0.07071074249881404,1.1503263675577884,"Jeju, South Korea",Mauritius,21_10_2829,0.0003431254454033805,0.0007137282859818918,0.06965388876742805,2829
5640,1.0798632181390457,0.07057221241945633,1.150435430558502,"Jeju, South Korea",Mauritius,21_10_2830,0.00020459536604566786,0.0007137282859818918,0.06965388876742805,2830
5641,1.079887233868449,0.07065725969076664,1.1505444935592157,"Jeju, South Korea",Mauritius,21_10_2831,0.00028964263735598017,0.0007137282859818918,0.06965388876742805,2831
5644,1.0799980621246317,0.07099977983258254,1.1509978419572142,"Jeju, South Korea",Mauritius,21_10_2832,0.0006321627791718853,0.0007137282859818918,0.06965388876742805,2832
5645,1.0806032871201194,0.07095523854507069,1.1515585256651901,"Jeju, South Korea",Mauritius,21_10_2833,0.0005876214916600286,0.0007137282859818918,0.06965388876742805,2833
5646,1.0811909086117795,0.07047668005412433,1.1516675886659038,"Jeju, South Korea",Mauritius,21_10_2834,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2834
5649,1.0812089983144038,0.07101733690392154,1.1522263352183253,"Jeju, South Korea",Mauritius,21_10_2835,0.000649719850510877,0.0007137282859818918,0.06965388876742805,2835
5650,1.0817644224326806,0.0705709757863584,1.152335398219039,"Jeju, South Korea",Mauritius,21_10_2836,0.00020335873294774487,0.0007137282859818918,0.06965388876742805,2836
5725,1.0817706015913042,0.08546296975913004,1.1672335713504343,"Jeju, South Korea",Mauritius,21_10_2837,0.00038499538130443156,0.0008593469997843773,0.08421862737804021,2837
5768,1.0819602076906147,0.09315168797274054,1.1751118956633553,"Jeju, South Korea",Mauritius,21_10_2838,0.0008880330399860803,0.0009537896562262464,0.09130986527652739,2838
5652,1.0827265992660646,0.07133026023093625,1.1540568594970009,"Jeju, South Korea",Mauritius,21_10_2839,0.0009626431775255906,0.0007137282859818918,0.06965388876742805,2839
5764,1.0836892424435902,0.0906524923967933,1.1743417348403835,"Jeju, South Korea",Mauritius,21_10_2840,0.0003398209863367807,0.0009318542874091361,0.0893808171230466,2840
5784,1.084029063429927,0.09373708523847091,1.177766148668398,"Jeju, South Korea",Mauritius,21_10_2841,0.00048267833667314797,0.0009537896562262464,0.0923006172455708,2841
5659,1.0844462126913617,0.07114111557552283,1.1555873282668845,"Jeju, South Korea",Mauritius,21_10_2842,0.0007734985221121704,0.0007137282859818918,0.06965388876742805,2842
5664,1.0852197112134738,0.07086992592482666,1.1560896371383005,"Jeju, South Korea",Mauritius,21_10_2843,0.0005023088714160018,0.0007137282859818918,0.06965388876742805,2843
5749,1.0857220200848898,0.08518703737853928,1.170909057463429,"Jeju, South Korea",Mauritius,21_10_2844,0.0001090630007136717,0.0008593469997843773,0.08421862737804023,2844
5667,1.0858285354919515,0.07096923014492829,1.1567977656368797,"Jeju, South Korea",Mauritius,21_10_2845,0.0006016130915176277,0.0007137282859818918,0.06965388876742805,2845
5669,1.086430148583469,0.07050973310751907,1.1569398816909882,"Jeju, South Korea",Mauritius,21_10_2846,0.00014211605410840988,0.0007137282859818918,0.06965388876742805,2846
5754,1.0865722646375775,0.08549649175594443,1.172068756393522,"Jeju, South Korea",Mauritius,21_10_2847,0.00041851737811882117,0.0008593469997843773,0.08421862737804021,2847
5757,1.0869907820156963,0.08549127569785187,1.1724820577135482,"Jeju, South Korea",Mauritius,21_10_2848,0.0004133013200262603,0.0008593469997843773,0.08421862737804021,2848
5677,1.0874040833357226,0.07074153952953233,1.158145622865255,"Jeju, South Korea",Mauritius,21_10_2849,0.0003739224761216686,0.0007137282859818918,0.06965388876742805,2849
5679,1.0877780058118443,0.07116124734116136,1.1589392531530056,"Jeju, South Korea",Mauritius,21_10_2850,0.0007936302877507018,0.0007137282859818918,0.06965388876742805,2850
5681,1.088571636099595,0.07065587727147893,1.1592275133710739,"Jeju, South Korea",Mauritius,21_10_2851,0.0002882602180682703,0.0007137282859818918,0.06965388876742805,2851
5686,1.0888598963176632,0.07135022822104164,1.1602101245387049,"Jeju, South Korea",Mauritius,21_10_2852,0.0009826111676309868,0.0007137282859818918,0.06965388876742805,2852
5688,1.0898425074852942,0.07047668005412433,1.1603191875394185,"Jeju, South Korea",Mauritius,21_10_2853,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2853
5689,1.0898825289125824,0.07061127943864287,1.1604938083512253,"Jeju, South Korea",Mauritius,21_10_2854,0.00024366238523221284,0.0007137282859818918,0.06965388876742805,2854
5804,1.0901261912978146,0.09081329501032753,1.1809394863081422,"Jeju, South Korea",Mauritius,21_10_2855,0.0005006235998710196,0.0009318542874091361,0.0893808171230466,2855
5691,1.0905781021957812,0.0706045296330966,1.1611826318288778,"Jeju, South Korea",Mauritius,21_10_2856,0.00023691257968594392,0.0007137282859818918,0.06965388876742805,2856
5699,1.0908150147754672,0.072056042973343,1.1628710577488102,"Jeju, South Korea",Mauritius,21_10_2857,0.001688425919932346,0.0007137282859818918,0.06965388876742805,2857
5700,1.0925034406953995,0.07047668005412433,1.1629801207495238,"Jeju, South Korea",Mauritius,21_10_2858,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2858
5705,1.0925855100109145,0.07156407493554795,1.1641495849464625,"Jeju, South Korea",Mauritius,21_10_2859,0.0011964578821372918,0.0007137282859818918,0.06965388876742805,2859
5707,1.0937819678930518,0.070585743054838,1.1643677109478898,"Jeju, South Korea",Mauritius,21_10_2860,0.0002181260014273434,0.0007137282859818918,0.06965388876742805,2860
5708,1.093843773449192,0.07064326101907303,1.164487034468265,"Jeju, South Korea",Mauritius,21_10_2861,0.0002756439656623755,0.0007137282859818918,0.06965388876742805,2861
5792,1.0941194174148543,0.0852508164766348,1.179370233891489,"Jeju, South Korea",Mauritius,21_10_2862,0.00017284209880918944,0.0008593469997843773,0.08421862737804021,2862
5822,1.0942922595136635,0.09077570975031568,1.1850679692639792,"Jeju, South Korea",Mauritius,21_10_2863,0.00046303833985916754,0.0009318542874091361,0.0893808171230466,2863
5945,1.0947164588510079,0.11614541135970669,1.2108618702107146,"Jeju, South Korea",Mauritius,21_10_2864,0.0001090630007136717,0.001173119186098691,0.11486322917289289,2864
5713,1.0947173855908672,0.0705848163149787,1.1653022019058459,"Jeju, South Korea",Mauritius,21_10_2865,0.00021719926156804625,0.0007137282859818918,0.06965388876742805,2865
5716,1.0949291604806046,0.07106226408199956,1.1659914245626042,"Jeju, South Korea",Mauritius,21_10_2866,0.0006946470285889017,0.0007137282859818918,0.06965388876742805,2866
5718,1.0956238075091935,0.07077962216775813,1.1664034296769517,"Jeju, South Korea",Mauritius,21_10_2867,0.000412005114347469,0.0007137282859818918,0.06965388876742805,2867
5721,1.096035812623541,0.07067671747456705,1.166712530098108,"Jeju, South Korea",Mauritius,21_10_2868,0.00030910042115639413,0.0007137282859818918,0.06965388876742805,2868
5722,1.0963449130446974,0.07047668005412433,1.1668215930988217,"Jeju, South Korea",Mauritius,21_10_2869,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2869
5724,1.096388284707783,0.07075815901075466,1.1671464437185377,"Jeju, South Korea",Mauritius,21_10_2870,0.0003905419573440039,0.0007137282859818918,0.06965388876742805,2870
5726,1.096778826665127,0.07054187231720377,1.1673206989823308,"Jeju, South Korea",Mauritius,21_10_2871,0.00017425526379311052,0.0007137282859818918,0.06965388876742805,2871
5731,1.0968887481232321,0.07149874801388179,1.168387496137114,"Jeju, South Korea",Mauritius,21_10_2872,0.0011311309604711273,0.0007137282859818918,0.06965388876742805,2872
5732,1.0980198790837032,0.07073367492279625,1.1687535540064995,"Jeju, South Korea",Mauritius,21_10_2873,0.00036605786938559426,0.0007137282859818918,0.06965388876742805,2873
5733,1.0983859369530888,0.07076590336966837,1.1691518403227572,"Jeju, South Korea",Mauritius,21_10_2874,0.00039828631625771216,0.0007137282859818918,0.06965388876742805,2874
5818,1.0987842232693465,0.08572228027115703,1.1845065035405036,"Jeju, South Korea",Mauritius,21_10_2875,0.0006443058933314205,0.0008593469997843774,0.08421862737804023,2875
5734,1.0993570948508258,0.07047668005412433,1.16983377490495,"Jeju, South Korea",Mauritius,21_10_2876,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2876
5842,1.0993694545767898,0.09051843768591983,1.1898878922627096,"Jeju, South Korea",Mauritius,21_10_2877,0.00020576627546331494,0.0009318542874091361,0.0893808171230466,2877
5737,1.0993727896663354,0.070679111240042,1.1700519009063775,"Jeju, South Korea",Mauritius,21_10_2878,0.00031149418663134476,0.0007137282859818918,0.06965388876742805,2878
5739,1.099542356928318,0.07061860697877309,1.1701609639070911,"Jeju, South Korea",Mauritius,21_10_2879,0.0002509899253624326,0.0007137282859818918,0.06965388876742805,2879
5741,1.099554239052519,0.07071578785528576,1.1702700269078048,"Jeju, South Korea",Mauritius,21_10_2880,0.00034817080187510285,0.0007137282859818918,0.06965388876742805,2880
5743,1.0998328361068392,0.07054871070326096,1.1703815468101002,"Jeju, South Korea",Mauritius,21_10_2881,0.00018109364985030574,0.0007137282859818918,0.06965388876742805,2881
5744,1.1000139297566895,0.07047668005412433,1.1704906098108139,"Jeju, South Korea",Mauritius,21_10_2882,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2882
5745,1.100035879310136,0.07056379350139164,1.1705996728115275,"Jeju, South Korea",Mauritius,21_10_2883,0.000196176447980978,0.0007137282859818918,0.06965388876742805,2883
5761,1.1000616246213522,0.07304125570550157,1.1731028803268537,"Jeju, South Korea",Mauritius,21_10_2884,0.0007226551297929706,0.0007356636547990021,0.07158293692090885,2884
5832,1.1007842797511451,0.08764003499713335,1.1884243147482785,"Jeju, South Korea",Mauritius,21_10_2885,0.0006110770970098045,0.0008812823686014878,0.086147675531521,2885
5753,1.1013899812527117,0.07047668005412433,1.171866661306836,"Jeju, South Korea",Mauritius,21_10_2886,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2886
5756,1.101421093744265,0.0707567256499706,1.1721778193942356,"Jeju, South Korea",Mauritius,21_10_2887,0.00038910859655993946,0.0007137282859818918,0.06965388876742805,2887
5765,1.1017907183741276,0.0725944805149803,1.1743851988891079,"Jeju, South Korea",Mauritius,21_10_2888,0.00027587993927169485,0.0007356636547990021,0.07158293692090885,2888
5758,1.1020665983133993,0.07051578819589555,1.1725823865092948,"Jeju, South Korea",Mauritius,21_10_2889,0.0001481711424848875,0.0007137282859818918,0.06965388876742805,2889
5759,1.1022147694558841,0.07072801668374584,1.17294278613963,"Jeju, South Korea",Mauritius,21_10_2890,0.0003603996303351842,0.0007137282859818918,0.06965388876742805,2890
6048,1.1025751690862193,0.12715873098382824,1.2297339000700476,"Jeju, South Korea",Mauritius,21_10_2891,0.0001090630007136717,0.0012687653709857606,0.12578090261212702,2891
5770,1.1025998433003619,0.0727302949595996,1.1753301382599615,"Jeju, South Korea",Mauritius,21_10_2892,0.00041169438389099255,0.0007356636547990021,0.07158293692090885,2892
5771,1.1030115376842529,0.07244681061945668,1.1754583483037095,"Jeju, South Korea",Mauritius,21_10_2893,0.0001282100437480782,0.0007356636547990021,0.07158293692090885,2893
5772,1.103139747728001,0.0725171703252181,1.175656918053219,"Jeju, South Korea",Mauritius,21_10_2894,0.0001985697495094918,0.0007356636547990021,0.07158293692090885,2894
5834,1.1033383174775104,0.08517589598144526,1.1885142134589557,"Jeju, South Korea",Mauritius,21_10_2895,9.792160361965507e-05,0.0008593469997843773,0.08421862737804021,2895
5860,1.1033878888835957,0.09109193282241068,1.1944798217060064,"Jeju, South Korea",Mauritius,21_10_2896,0.0007792614119541685,0.0009318542874091361,0.0893808171230466,2896
5774,1.104094917653473,0.07194417789626772,1.1760390955497406,"Jeju, South Korea",Mauritius,21_10_2897,0.0015765608428570665,0.0007137282859818918,0.06965388876742805,2897
5778,1.10567147849633,0.0709054544630987,1.1765769329594287,"Jeju, South Korea",Mauritius,21_10_2898,0.0005378374096880467,0.0007137282859818918,0.06965388876742805,2898
5779,1.106209315906018,0.07047668005412433,1.1766859959601423,"Jeju, South Korea",Mauritius,21_10_2899,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2899
5780,1.1062425360947252,0.07055252286613078,1.176795058960856,"Jeju, South Korea",Mauritius,21_10_2900,0.0001849058127201264,0.0007137282859818918,0.06965388876742805,2900
5785,1.106337514313029,0.07194001618059431,1.1782775304936233,"Jeju, South Korea",Mauritius,21_10_2901,0.0015723991271836546,0.0007137282859818918,0.06965388876742805,2901
5856,1.1079099134402126,0.08538605553649292,1.1932959689767055,"Jeju, South Korea",Mauritius,21_10_2902,0.0003080811586673171,0.0008593469997843774,0.08421862737804021,2902
5788,1.10821799459888,0.07063215244586263,1.1788501470447426,"Jeju, South Korea",Mauritius,21_10_2903,0.00026453539245197,0.0007137282859818918,0.06965388876742805,2903
5790,1.108482529991332,0.07060971472364153,1.1790922447149734,"Jeju, South Korea",Mauritius,21_10_2904,0.00024209767023086748,0.0007137282859818918,0.06965388876742805,2904
5791,1.1087246276615628,0.07047668005412433,1.179201307715687,"Jeju, South Korea",Mauritius,21_10_2905,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2905
5794,1.1087343672279835,0.0707449296642193,1.1794792968922028,"Jeju, South Korea",Mauritius,21_10_2906,0.0003773126108086444,0.0007137282859818918,0.06965388876742805,2906
5795,1.1090237392000988,0.07056462069281766,1.1795883598929164,"Jeju, South Korea",Mauritius,21_10_2907,0.00019700363940700072,0.0007137282859818918,0.06965388876742805,2907
5798,1.1090565269532275,0.07120699637762606,1.1802635233308536,"Jeju, South Korea",Mauritius,21_10_2908,0.0008393793242154057,0.0007137282859818918,0.06965388876742805,2908
