,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1088,0.5301179689710531,0.08206134232506479,0.6121793112961179,"Los Angeles, California, US","Malaga, Spain",1_0_594,0.0008627087659078825,0.0010094753172950608,0.08018915824186174,594
1166,0.530980677736961,0.11491843794795065,0.6458991156849117,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.0016074934752902115,0.0013878872937890345,0.11192305717887072,595
1118,0.5325881712122512,0.09101198734743754,0.6236001585596888,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.000359862564224378,0.0010976798772502137,0.08955444490596265,596
1048,0.5329480337764756,0.05761445705293056,0.5905624908294062,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.00012196091170124657,0.0007097410970620995,0.056782755044167174,597
1071,0.5330699946881768,0.07083642474366214,0.603906419431839,"Los Angeles, California, US","Malaga, Spain",1_0_598,0.0011876904244610964,0.0008457124266332066,0.06880302189256751,598
1121,0.5342576851126379,0.09041284116552661,0.6246705262781646,"Los Angeles, California, US","Malaga, Spain",1_0_599,4.914301185232617e-05,0.0011212748225772283,0.08924242333109687,599
1054,0.5342918339560515,0.0599107689483267,0.5942026029043782,"Los Angeles, California, US","Malaga, Spain",1_0_600,0.00020764664520755982,0.0007285837499953142,0.058974538553123616,600
1151,0.5344994806012591,0.10543263205032205,0.6399321126515811,"Los Angeles, California, US","Malaga, Spain",1_0_601,0.0014903590908814657,0.001271734652990995,0.10267053830644889,601
1096,0.535942774193526,0.08003482174076615,0.6159775959342921,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.0008109353897347571,0.0009622241778167594,0.07826166217321417,602
1128,0.5367537095832607,0.09019876216185752,0.6269524717451183,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.0003235514529185135,0.00109263880833906,0.08878257190059938,603
1070,0.5370765208417552,0.06635931589032917,0.6034358367320843,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.0024582095920415714,0.0007967215290068484,0.06310438476928078,604
1220,0.5395347304337967,0.1287570919294322,0.6682918223632289,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.0006576835875016229,0.001552647801342894,0.1265467605405868,605
1145,0.5401924140212984,0.09709940099479752,0.6372918150160959,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.0005653767577435964,0.0011770219527049899,0.09535700228434826,606
1076,0.5407561300921598,0.06516725065819073,0.6059233807503506,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.0008240191275251663,0.0008004900595934914,0.06354274147107206,607
1083,0.541580149219685,0.06777672394267376,0.6093568731623588,"Los Angeles, California, US","Malaga, Spain",1_0_608,0.0003386157853624283,0.000826869773699992,0.06661123838361109,608
1085,0.5419187650050474,0.06976962456610958,0.611688389571157,"Los Angeles, California, US","Malaga, Spain",1_0_609,0.00026057403001533697,0.000845485915514808,0.06866356462057922,609
1142,0.5421793390350628,0.09307205247304129,0.6352513915081041,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.0011064340001188944,0.0011103660644083233,0.09085525240851364,610
1210,0.5432857730351817,0.12000674944656009,0.6632925224817418,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.0013001926026097177,0.0014416755904801066,0.11726488125346977,611
1156,0.5445859656377914,0.09699193531217798,0.6415779009499694,"Los Angeles, California, US","Malaga, Spain",1_0_612,0.0015252360852312519,0.0012303681908174535,0.09423633103612879,612
1114,0.5461112017230226,0.07598114409298529,0.6220923458160079,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.0012948237340779656,0.0009202869955327508,0.07376603336337428,613
1140,0.5474060254571006,0.08734300610589374,0.6347490315629943,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.001037608164281223,0.0010533635546840924,0.08525203438692795,614
1170,0.5484436336213818,0.0993914823613039,0.6478351159826857,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.0011326800471842535,0.0011950524730158943,0.0970637498411032,615
1174,0.5495763136685661,0.09985008811091567,0.6494264017794817,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.0011222255219724975,0.0012266761891688229,0.09750118639977408,616
1143,0.5506867368016288,0.08530278200294672,0.6359895188045755,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.00015215134652790674,0.001023159121345176,0.08412747153507345,617
1135,0.5508388881481567,0.078219616825005,0.6290585049731617,"Los Angeles, California, US","Malaga, Spain",1_0_618,0.001417705667096536,0.0009400034086328428,0.0758619077492754,618
1110,0.5522508560439208,0.06831696139150434,0.6205678174354251,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.00024752659722926396,0.0008485911333861229,0.0672208436608887,619
1171,0.55249838264115,0.095407798963551,0.647906181604701,"Los Angeles, California, US","Malaga, Spain",1_0_620,0.00018072325371920606,0.0011627286590303004,0.094064347050801,620
1131,0.5526791058948692,0.07456397359469458,0.6272430794895638,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.0004611760434111156,0.00089252474146146,0.07321027280982151,621
1173,0.5531402819382804,0.09622040819061706,0.6493606901288974,"Los Angeles, California, US","Malaga, Spain",1_0_622,0.00035928538708596136,0.0011728630077824057,0.09468825979574821,622
1152,0.5534995673253663,0.0867256560345907,0.640225223359957,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.0016069500070052811,0.001042284474042562,0.08407642155354243,623
1139,0.5550705791797932,0.07949427334724479,0.634564852527038,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.001326658985248752,0.0009705336365212094,0.07719708072547453,624
1417,0.5563972381650419,0.2133321549975381,0.76972939316258,"Los Angeles, California, US","Malaga, Spain",1_0_625,0.00020031342938997554,0.0029924782260915793,0.21013936334205402,625
1132,0.5565975515944319,0.07124668002706858,0.6278442316215005,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.0015979457078675319,0.0008457124266332066,0.06880302189256753,626
1147,0.5581954973022994,0.08050532938065669,0.6387008266829561,"Los Angeles, California, US","Malaga, Spain",1_0_627,0.0006279687660142308,0.0009693708246541041,0.07890798978998785,627
1203,0.5588234660683137,0.10278301810878221,0.6616064841770959,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.00024911598589960615,0.0012383160066189195,0.10129558611626349,628
1175,0.5590725820542133,0.09071165738308962,0.6497842394373029,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.00020579976075896234,0.001096961656479187,0.08940889596585098,629
1178,0.5592783818149722,0.092018584428874,0.6512969662438463,"Los Angeles, California, US","Malaga, Spain",1_0_630,4.914301185232617e-05,0.001133033436573954,0.09083640798044731,630
1172,0.5593023715078946,0.08924526530694765,0.6485476368148423,"Los Angeles, California, US","Malaga, Spain",1_0_631,0.0012150892882694109,0.0010713940749949968,0.08695878194368276,631
1103,0.560517460796164,0.05786532513793585,0.6183827859340999,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.00037282899670654235,0.0007097410970620995,0.056782755044167174,632
1215,0.5608902897928706,0.10367399439997638,0.664564284192847,"Los Angeles, California, US","Malaga, Spain",1_0_633,0.0005200109746310577,0.00126738050090044,0.10188660292444436,633
1163,0.5614103007675016,0.08333201640238619,0.6447423171698878,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.0018626829573183956,0.0010068466895474196,0.08046248675551995,634
1182,0.5632696547396503,0.09005475868805712,0.6533244134277074,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.0008087265601948168,0.0010855234654521433,0.08816050866240958,635
1184,0.5640783812998451,0.08989834358542825,0.6539767248852734,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.0020950008230443684,0.0010699659972746352,0.08673337676510869,636
1165,0.5661685052246819,0.07960928409160095,0.6457777893162828,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.002225563918207718,0.0009439984503378843,0.07643972172305499,637
1232,0.5683940691428896,0.10844238851102161,0.6768364576539112,"Los Angeles, California, US","Malaga, Spain",1_0_638,0.002133276886014057,0.0012954999207906354,0.10501361170421637,638
1285,0.5705273460289036,0.12836276249501355,0.6988901085239172,"Los Angeles, California, US","Malaga, Spain",1_0_639,0.00019685078625930608,0.0015565802351470794,0.1266093314736066,639
1158,0.570724196815163,0.07141087243777189,0.6421350692529348,"Los Angeles, California, US","Malaga, Spain",1_0_640,0.001762138118570844,0.0008457124266332066,0.06880302189256753,640
1188,0.5724863349337338,0.08232864306837306,0.6548149780021069,"Los Angeles, California, US","Malaga, Spain",1_0_641,0.0009378534078979817,0.0009840232287143067,0.08040676643176022,641
1162,0.5734241883416318,0.07125241717767172,0.6446766055193035,"Los Angeles, California, US","Malaga, Spain",1_0_642,0.0016036828584706786,0.0008457124266332066,0.06880302189256753,642
1191,0.5750278712001025,0.08103835608583543,0.6560662272859379,"Los Angeles, California, US","Malaga, Spain",1_0_643,0.0029100692307930665,0.0009513090003927717,0.07717697785464926,643
1153,0.5779379404308955,0.06235848682518119,0.6402964272560767,"Los Angeles, California, US","Malaga, Spain",1_0_644,0.0004447383601723365,0.0007474264029285289,0.06116632206208006,644
1239,0.5783826787910679,0.10132560588441109,0.679708284675479,"Los Angeles, California, US","Malaga, Spain",1_0_645,0.004573649238348243,0.0011808917786083196,0.09557106486745416,645
1180,0.5829563280294161,0.06981349910535939,0.6527698271347755,"Los Angeles, California, US","Malaga, Spain",1_0_646,0.0001757693948140071,0.0008457124266332066,0.06879201728391182,646
1286,0.5831320974242301,0.11590284914222804,0.6990349465664581,"Los Angeles, California, US","Malaga, Spain",1_0_647,7.204536308136333e-05,0.001408930058208144,0.11442187372093794,647
1176,0.5832041427873115,0.06711843586622368,0.6503225786535352,"Los Angeles, California, US","Malaga, Spain",1_0_648,0.00012245294129031858,0.0008231012431133491,0.0661728816818198,648
1183,0.5833265957286018,0.07058441750608724,0.653911013234689,"Los Angeles, California, US","Malaga, Spain",1_0_649,0.0009356831868861937,0.0008457124266332066,0.06880302189256753,649
1244,0.584262278915488,0.0965118517995881,0.6807741307150761,"Los Angeles, California, US","Malaga, Spain",1_0_650,0.0024714680037833947,0.00115164957838877,0.09288873421741546,650
1214,0.5867337469192714,0.07764044936215708,0.6643741962814285,"Los Angeles, California, US","Malaga, Spain",1_0_651,0.00015024300849098005,0.0009729299142676332,0.07651727643939835,651
1195,0.5868839899277624,0.07011570406391066,0.656999693991673,"Los Angeles, California, US","Malaga, Spain",1_0_652,0.00046696974470961106,0.0008457124266332066,0.06880302189256753,652
1199,0.587350959672472,0.07309587477801327,0.6604468344504852,"Los Angeles, California, US","Malaga, Spain",1_0_653,0.0005755321607775477,0.0009025446138848121,0.07161779800335082,653
1207,0.5879264918332495,0.07421451622180553,0.662141008055055,"Los Angeles, California, US","Malaga, Spain",1_0_654,0.0007651929341331298,0.0008853780946241153,0.0725639451930478,654
1179,0.5886916847673827,0.06332282406073031,0.652014508828113,"Los Angeles, California, US","Malaga, Spain",1_0_655,0.001409075595721454,0.0007474264029285289,0.06116632206208006,655
1177,0.5901007603631041,0.06062354506582157,0.6507243054289257,"Los Angeles, California, US","Malaga, Spain",1_0_656,0.00224679845983633,0.0007172781582353854,0.05765946844774975,656
1222,0.5923475588229404,0.07791120214220859,0.670258760965149,"Los Angeles, California, US","Malaga, Spain",1_0_657,0.0011092909843001264,0.0009400034086328428,0.0758619077492754,657
1189,0.5934236569074006,0.06203551580967881,0.6554591727170794,"Los Angeles, California, US","Malaga, Spain",1_0_658,0.00012176734466995409,0.0007474264029285289,0.06116632206208006,658
1250,0.5935454242520706,0.09132260355795174,0.6848680278100223,"Los Angeles, California, US","Malaga, Spain",1_0_659,0.00019310222624779882,0.0011043674492415413,0.0900251338824619,659
1228,0.5937385264783184,0.08257802540710835,0.6763165518854267,"Los Angeles, California, US","Malaga, Spain",1_0_660,0.0020471905288548253,0.0009765174714914486,0.07955431740676158,660
1202,0.5957857170071732,0.06515723307307053,0.6609429500802437,"Los Angeles, California, US","Malaga, Spain",1_0_661,0.0008140015424049629,0.0008004900595934914,0.06354274147107206,661
1327,0.5965997185495782,0.12261823940978278,0.7192179579593609,"Los Angeles, California, US","Malaga, Spain",1_0_662,4.914301185232617e-05,0.0015068637332842914,0.12106223266464541,662
1273,0.5966004293966228,0.09815417623376732,0.6947546056303902,"Los Angeles, California, US","Malaga, Spain",1_0_663,0.0002400698890500097,0.0011916743567651925,0.09672243198795162,663
1299,0.5968404992856728,0.10936160787067539,0.7062021071563482,"Los Angeles, California, US","Malaga, Spain",1_0_664,0.00014606486945845099,0.0013255229496820671,0.1078900200515346,664
1245,0.5969865641551313,0.08445326044010881,0.6814398245952401,"Los Angeles, California, US","Malaga, Spain",1_0_665,0.0021269895898978763,0.001019446779404306,0.08130682407080636,665
1341,0.5990934830009647,0.12671025685381332,0.725803739854778,"Los Angeles, California, US","Malaga, Spain",1_0_666,0.0011777075847037022,0.0015288825335432541,0.12400366673556577,666
1227,0.6002135975045946,0.07441631061734766,0.6746299081219422,"Los Angeles, California, US","Malaga, Spain",1_0_667,0.0006402501978697295,0.0008889514180427876,0.07288710900143466,667
1224,0.6008502220868351,0.07006868551386547,0.6709189076007006,"Los Angeles, California, US","Malaga, Spain",1_0_668,0.0004199511946644252,0.0008457124266332066,0.06880302189256751,668
1276,0.6012701732814996,0.09382995888177903,0.6951001321632786,"Los Angeles, California, US","Malaga, Spain",1_0_669,0.00029971885333268666,0.001150806141816032,0.09237943388662992,669
1243,0.6015698921348323,0.07902533468194106,0.6805952268167733,"Los Angeles, California, US","Malaga, Spain",1_0_670,0.0004549225945207347,0.0009550775309794147,0.07761533455644047,670
1263,0.602024814729353,0.08812329923725981,0.6901481139666128,"Los Angeles, California, US","Malaga, Spain",1_0_671,0.0006312093816202013,0.0010644426353256227,0.08642764722031358,671
1242,0.6026560241109732,0.07782429382121625,0.6804803179321894,"Los Angeles, California, US","Malaga, Spain",1_0_672,0.0002729474690360556,0.0009503329645529186,0.076601013387627,672
1319,0.6029289715800092,0.11390943705278755,0.7168384086327968,"Los Angeles, California, US","Malaga, Spain",1_0_673,0.0020604465607955147,0.0013512544343838,0.11049773605760789,673
1240,0.6049392687003423,0.07483472762572096,0.6797739963260633,"Los Angeles, California, US","Malaga, Spain",1_0_674,0.0012040830780367662,0.000906352776025181,0.07272429177165872,674
1279,0.6061146712465325,0.09099927741279679,0.6971139486593293,"Los Angeles, California, US","Malaga, Spain",1_0_675,0.0012671506672722321,0.0010866007966086834,0.08864552594891545,675
1221,0.6073818219138047,0.06217240949738634,0.6695542314111911,"Los Angeles, California, US","Malaga, Spain",1_0_676,0.00025866103237748295,0.0007474264029285289,0.06116632206208006,676
1218,0.6076404829461822,0.05839994323465203,0.6660404261808343,"Los Angeles, California, US","Malaga, Spain",1_0_677,0.0009074470934227197,0.0007097410970620995,0.056782755044167174,677
1288,0.608547930039605,0.09131442625569142,0.6998623562952964,"Los Angeles, California, US","Malaga, Spain",1_0_678,0.00036891908653235994,0.0011252698642822694,0.0898202373048765,678
1284,0.6089168491261373,0.08966372525249422,0.6985805743786315,"Los Angeles, California, US","Malaga, Spain",1_0_679,0.00012012018798335244,0.0010860464790551996,0.08845755858545519,679
1328,0.60898180488316,0.11159068467157762,0.7205724895547376,"Los Angeles, California, US","Malaga, Spain",1_0_680,0.0019751859069834232,0.0013274891665841602,0.10828800959800965,680
1283,0.6109569907901434,0.08755787193790376,0.6985148627280472,"Los Angeles, California, US","Malaga, Spain",1_0_681,0.00027226260087465093,0.0010640835249401091,0.08622152581208847,681
1252,0.6112292533910181,0.0749501194543929,0.686179372845411,"Los Angeles, California, US","Malaga, Spain",1_0_682,0.0005205847713039002,0.0008960980648801322,0.07353343661820837,682
1246,0.611749838162322,0.07114814963017502,0.682897987792497,"Los Angeles, California, US","Malaga, Spain",1_0_683,0.00044753866743107995,0.0008595840020215267,0.06984102696072211,683
1277,0.6121973768297531,0.08304765389838675,0.6952450307281398,"Los Angeles, California, US","Malaga, Spain",1_0_684,7.68467741248946e-05,0.001000641849676602,0.08197016527458487,684
1271,0.612274223603878,0.08086620472760009,0.693140428331478,"Los Angeles, California, US","Malaga, Spain",1_0_685,0.00033536984934656733,0.0009765174714914482,0.0795543174067616,685
1266,0.6126095934532245,0.07893678332035392,0.6915463767735784,"Los Angeles, California, US","Malaga, Spain",1_0_686,0.0009238845658839923,0.0009511137932248012,0.07706178496124474,686
1230,0.6134969489594608,0.06295118194710925,0.6764481309065701,"Los Angeles, California, US","Malaga, Spain",1_0_687,0.0010374334821003917,0.0007474264029285289,0.06116632206208006,687
1259,0.6145343824415612,0.07311939630971687,0.6876537787512781,"Los Angeles, California, US","Malaga, Spain",1_0_688,0.0006502844174610667,0.0008746581243680984,0.07159445376788726,688
1320,0.6151846668590223,0.10175207777970952,0.7169367446387318,"Los Angeles, California, US","Malaga, Spain",1_0_689,0.00022439759993098107,0.001230092028625035,0.10029758815115311,689
1316,0.615363379816444,0.1002043604241254,0.7155677402405693,"Los Angeles, California, US","Malaga, Spain",1_0_690,0.001728660117424563,0.0011994369124821937,0.09727626339421792,690
1262,0.6170920399338685,0.07192662045745013,0.6890186603913186,"Los Angeles, California, US","Malaga, Spain",1_0_691,0.0022778861382490856,0.0008457124266332066,0.06880302189256753,691
1268,0.6193699260721176,0.07237273947876044,0.691742665550878,"Los Angeles, California, US","Malaga, Spain",1_0_692,0.00039670270287139875,0.0008919882253488218,0.07108404855054008,692
1326,0.619766628774989,0.09922944713367776,0.7189960759086668,"Los Angeles, California, US","Malaga, Spain",1_0_693,0.0007350001057906397,0.0011984618932170234,0.0972959851346694,693
1306,0.6205016288807796,0.089688551277459,0.7101901801582386,"Los Angeles, California, US","Malaga, Spain",1_0_694,0.0015758885293376546,0.0010931798724436897,0.08701948287567726,694
1336,0.6220775174101173,0.1026333158205488,0.7247108332306661,"Los Angeles, California, US","Malaga, Spain",1_0_695,0.0014387478328019565,0.0012241933779187563,0.09997037460982737,695
1361,0.6235162652429193,0.11066427923049948,0.7341805444734187,"Los Angeles, California, US","Malaga, Spain",1_0_696,0.0008618503836256286,0.0013307033796173188,0.10847172546725606,696
1255,0.6243781156265449,0.062366555375170885,0.6867446710017158,"Los Angeles, California, US","Malaga, Spain",1_0_697,0.00046381151881769167,0.0007474264029285289,0.06115531745342436,697
1294,0.6248419271453626,0.07845264435398869,0.7032945714993513,"Los Angeles, California, US","Malaga, Spain",1_0_698,0.0004640412820530182,0.0009510824892743731,0.07703752058266097,698
1267,0.6253059684274156,0.06636131267199363,0.6916672810994092,"Los Angeles, California, US","Malaga, Spain",1_0_699,0.001453607486448849,0.0007983218013296563,0.06410938338421489,699
1303,0.6267595759138644,0.08116703518294122,0.7079266110968057,"Los Angeles, California, US","Malaga, Spain",1_0_700,0.0009629374364932275,0.0009729441480727764,0.07923115359837472,700
1359,0.6277225133503577,0.1053181345195442,0.7330406478699019,"Los Angeles, California, US","Malaga, Spain",1_0_701,0.0004810858457355849,0.0013050202690112985,0.10353202840479699,701
1305,0.6282035991960933,0.0815268031710541,0.7097304023671474,"Los Angeles, California, US","Malaga, Spain",1_0_702,0.0001360135105790139,0.0009840232287143065,0.0804067664317602,702
1298,0.6283396127066723,0.07752853031973261,0.7058681430264049,"Los Angeles, California, US","Malaga, Spain",1_0_703,0.0005568391820230945,0.0009618904651798287,0.07600980067252945,703
1363,0.6288964518886954,0.1057265477803836,0.734622999669079,"Los Angeles, California, US","Malaga, Spain",1_0_704,0.00022855303969060436,0.0012883219700028626,0.10420967277068961,704
1322,0.629125004928386,0.08886543938428637,0.7179904443126723,"Los Angeles, California, US","Malaga, Spain",1_0_705,0.0024175745224855882,0.0010803136399146788,0.0853675512218859,705
1452,0.6315425794508716,0.15318629714443133,0.7847288765953029,"Los Angeles, California, US","Malaga, Spain",1_0_706,0.0007258556244890135,0.0018608012067377103,0.1505996403132041,706
1314,0.6322684350753606,0.08132496823281943,0.71359340330818,"Los Angeles, California, US","Malaga, Spain",1_0_707,0.0011208704863714392,0.0009729441480727764,0.07923115359837472,707
1270,0.633389305561732,0.05889561542056099,0.692284920982293,"Los Angeles, California, US","Malaga, Spain",1_0_708,0.0018452445117096428,0.0007059725664754565,0.05634439834237589,708
1280,0.6352345500734417,0.062084100348208104,0.6973186504216498,"Los Angeles, California, US","Malaga, Spain",1_0_709,0.000170351883199249,0.0007474264029285289,0.06116632206208006,709
1335,0.6354049019566409,0.08905493062019254,0.7244598325768334,"Los Angeles, California, US","Malaga, Spain",1_0_710,0.00010174025976128487,0.001103673331581308,0.08784951702884947,710
1312,0.635473974906308,0.07742362044641626,0.7128975953527242,"Los Angeles, California, US","Malaga, Spain",1_0_711,0.0035769021320466443,0.000913850205644741,0.07293286810872467,711
1291,0.6390508770383546,0.062298892806662676,0.7013497698450173,"Los Angeles, California, US","Malaga, Spain",1_0_712,0.0003851443416538203,0.0007474264029285289,0.06116632206208006,712
1333,0.6394360213800084,0.08386150158178007,0.7232975229617885,"Los Angeles, California, US","Malaga, Spain",1_0_713,0.0007153558030509322,0.0010440005868884686,0.08210214519184049,713
1309,0.6401513771830594,0.07129585659744553,0.7114472337805049,"Los Angeles, California, US","Malaga, Spain",1_0_714,0.00046043036421739014,0.000856791507274737,0.069978634725953,714
1344,0.6406118075472768,0.08693692241696549,0.7275487299642422,"Los Angeles, California, US","Malaga, Spain",1_0_715,0.0010736497077309393,0.0010495950240974495,0.08481367768513673,715
1334,0.6416666314492512,0.08265048790546492,0.7243171193547161,"Los Angeles, California, US","Malaga, Spain",1_0_716,0.0007663422876319492,0.0010156782488176632,0.08086846736901514,716
1382,0.6424329737368831,0.10520776782151098,0.7476407415583941,"Los Angeles, California, US","Malaga, Spain",1_0_717,0.0004120852423359356,0.0012808475167304329,0.10351483506244405,717
1340,0.6428450589792191,0.08275563577960698,0.725600694758826,"Los Angeles, California, US","Malaga, Spain",1_0_718,0.0025515380331589954,0.0009729441480727759,0.07923115359837472,718
1318,0.6453965970123781,0.0713760999698344,0.7167726969822125,"Los Angeles, California, US","Malaga, Spain",1_0_719,0.0005406737366062675,0.000856791507274737,0.0699786347259531,719
1364,0.6459372707489843,0.08939642199080244,0.7353336927397868,"Los Angeles, California, US","Malaga, Spain",1_0_720,0.0012508578715517693,0.0010715892821629674,0.08707397483708722,720
1345,0.6471881286205361,0.08067593882076651,0.7278640674413026,"Los Angeles, California, US","Malaga, Spain",1_0_721,4.914301185232617e-05,0.0009797003805741796,0.07964709542833956,721
1419,0.6472237595230952,0.12332269315364908,0.7705464526767443,"Los Angeles, California, US","Malaga, Spain",1_0_722,0.0013451427964485951,0.0014968306798488732,0.12048071967735093,722
1321,0.6485689023195438,0.0692557520986754,0.7178246544182192,"Los Angeles, California, US","Malaga, Spain",1_0_723,4.914301185232617e-05,0.0008419438960465637,0.06836466519077623,723
1400,0.6485738577712058,0.10943125971306089,0.7580051174842667,"Los Angeles, California, US","Malaga, Spain",1_0_724,0.0003017705149984673,0.001324445618525527,0.10780504357953627,724
1357,0.6488756282862043,0.08357491004265016,0.7324505383288544,"Los Angeles, California, US","Malaga, Spain",1_0_725,0.0007114785971726878,0.0010223415498240716,0.08184108989565311,725
1365,0.649587106883377,0.08607674392905118,0.7356638508124281,"Los Angeles, California, US","Malaga, Spain",1_0_726,5.0713553652270704e-05,0.0010529105324472952,0.08497311984295133,726
1323,0.6496378204370292,0.06848089173735561,0.7181187121743848,"Los Angeles, California, US","Malaga, Spain",1_0_727,0.0007403421307731195,0.0008304117931682363,0.06691013781341408,727
1311,0.6503781625678023,0.061646020714273164,0.7120241832820755,"Los Angeles, California, US","Malaga, Spain",1_0_728,0.0015007731787761713,0.0007323522805819572,0.0594128952549149,728
1317,0.6518789357465785,0.06446225895882529,0.7163411947054038,"Los Angeles, California, US","Malaga, Spain",1_0_729,7.220346068748107e-05,0.000812130744048437,0.06357792475408916,729
1354,0.651951139207266,0.07919841360313618,0.7311495528104022,"Los Angeles, California, US","Malaga, Spain",1_0_730,0.00030126438391042676,0.0009586508543980868,0.07793849836482733,730
1347,0.6522524035911764,0.07692172494305438,0.7291741285342308,"Los Angeles, California, US","Malaga, Spain",1_0_731,0.002339107627338355,0.00091807910571519,0.07366453821000056,731
1337,0.6545915112185148,0.07049991804110411,0.7250914292596189,"Los Angeles, California, US","Malaga, Spain",1_0_732,0.0008511837219030705,0.0008457124266332066,0.06880302189256751,732
1353,0.6554426949404178,0.0751129142987943,0.7305556092392121,"Los Angeles, California, US","Malaga, Spain",1_0_733,0.001663591011121901,0.0008853780946241153,0.0725639451930478,733
1343,0.6571062859515397,0.07033538817127793,0.7274416741228177,"Los Angeles, California, US","Malaga, Spain",1_0_734,0.003348072926647294,0.0008200195931289109,0.0661672956515014,734
1332,0.660454358878187,0.06205357496418873,0.7225079338423758,"Los Angeles, California, US","Malaga, Spain",1_0_735,0.00013982649917987366,0.0007474264029285289,0.06116632206208006,735
1362,0.6605941853773669,0.0738700738275413,0.7344642592049082,"Los Angeles, California, US","Malaga, Spain",1_0_736,6.800393339001509e-05,0.000912749934359465,0.07288931995979171,736
1348,0.6606621893107569,0.06883541746671218,0.7294976067774691,"Los Angeles, California, US","Malaga, Spain",1_0_737,7.093361226706563e-05,0.0008381753654599208,0.06792630848898495,737
1366,0.660733122923024,0.0750449271336674,0.7357780500566914,"Los Angeles, California, US","Malaga, Spain",1_0_738,4.914301185232617e-05,0.0009424005631981351,0.07405338355861674,738
1372,0.6607469308435183,0.07885438432611735,0.7396013151696357,"Los Angeles, California, US","Malaga, Spain",1_0_739,0.0033788488653427873,0.0009286978168729142,0.07454683764390155,739
1390,0.6640648204607303,0.08745825107883509,0.7515230715395654,"Los Angeles, California, US","Malaga, Spain",1_0_740,9.255393242357801e-05,0.0010642474281576523,0.08630144971825333,740
1375,0.6641573743931539,0.07694586873625386,0.7411032431294078,"Los Angeles, California, US","Malaga, Spain",1_0_741,0.001713720101777283,0.0009262634159369548,0.0743058852185394,741
1399,0.6658710944949312,0.091882211412045,0.7577533059069762,"Los Angeles, California, US","Malaga, Spain",1_0_742,0.00039574238942130524,0.0011065999882697926,0.09037986903435342,742
1378,0.6662668368843525,0.07693646377503294,0.7432033006593854,"Los Angeles, California, US","Malaga, Spain",1_0_743,0.0004369940663956351,0.0009364613891645985,0.07556300831947244,743
1368,0.6666725257515133,0.07087380895671014,0.7375463347082234,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.002249008885371717,0.0008379488543415221,0.06778685121699665,744
1416,0.668921534636885,0.1003629236523873,0.7692844582892723,"Los Angeles, California, US","Malaga, Spain",1_0_745,5.3613482631109655e-05,0.0012384034992151203,0.0990709066705408,745
1396,0.6689488593873021,0.08684733832763147,0.7557961977149336,"Los Angeles, California, US","Malaga, Spain",1_0_746,0.0020079998662596577,0.0010418314518057651,0.08379750700956587,746
1352,0.6709568592535617,0.05918374759376188,0.7301406068473236,"Los Angeles, California, US","Malaga, Spain",1_0_747,0.0003648757553986748,0.0007210466888220283,0.05809782514954104,747
1389,0.6713217350089604,0.08009919754484884,0.7514209325538093,"Los Angeles, California, US","Malaga, Spain",1_0_748,0.00034209354340142273,0.000966156611620945,0.07879094738982607,748
1380,0.6716638285523618,0.07458965355255076,0.7462534821049126,"Los Angeles, California, US","Malaga, Spain",1_0_749,0.0024472787921004935,0.000871084800949426,0.07127128995950041,749
1420,0.6741111073444623,0.09766539900755267,0.771776506352015,"Los Angeles, California, US","Malaga, Spain",1_0_750,0.0006892113228321728,0.0011828892994608404,0.09579329838525935,750
1371,0.6748003186672945,0.06473528485175684,0.7395356035190513,"Los Angeles, California, US","Malaga, Spain",1_0_751,0.0028215363867479804,0.0007474264029285289,0.06116632206208006,751
1442,0.6776218550540425,0.1025394602064611,0.7801613152605036,"Los Angeles, California, US","Malaga, Spain",1_0_752,0.0006784977323899266,0.0012320582455271278,0.10062890422854356,752
