,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4870,0.5006696304990078,0.05830451981168827,0.5589741503106961,"Bangalore, India (partner station)","Malaga, Spain",8_0_77,0.020101009618067267,0.0005079496469717837,0.037695560546649264,77
4920,0.5207706401170751,0.043400716886108914,0.564171357003184,"Bangalore, India (partner station)","Malaga, Spain",8_0_78,0.00519720669248791,0.0005079496469717837,0.037695560546649264,78
4937,0.525967846809563,0.04048588329958025,0.5664537301091432,"Bangalore, India (partner station)","Malaga, Spain",8_0_79,0.0022823731059592456,0.0005079496469717837,0.037695560546649264,79
4960,0.5282502199155222,0.04081346730554958,0.5690636872210718,"Bangalore, India (partner station)","Malaga, Spain",8_0_80,0.0026099571119285736,0.0005079496469717837,0.037695560546649264,80
5060,0.5308601770274508,0.047985630918442324,0.5788458079458931,"Bangalore, India (partner station)","Malaga, Spain",8_0_81,0.00978212072482132,0.0005079496469717837,0.037695560546649264,81
5256,0.5405368379120087,0.061894589135510825,0.6024314270475195,"Bangalore, India (partner station)","Malaga, Spain",8_0_82,0.02369107894188982,0.0005079496469717837,0.037695560546649264,82
5329,0.5642279168538985,0.04596462664306533,0.6101925434969638,"Bangalore, India (partner station)","Malaga, Spain",8_0_83,0.0077611164494443274,0.0005079496469717837,0.037695560546649264,83
5330,0.5717630092431216,0.03854858832515151,0.6103115975682731,"Bangalore, India (partner station)","Malaga, Spain",8_0_84,0.00034507813153050737,0.0005079496469717837,0.037695560546649264,84
5331,0.5718739957892447,0.03855665585033774,0.6104306516395824,"Bangalore, India (partner station)","Malaga, Spain",8_0_85,0.0003531456567167357,0.0005079496469717837,0.037695560546649264,85
5348,0.572002813268999,0.04029011271131955,0.6122929259803186,"Bangalore, India (partner station)","Malaga, Spain",8_0_86,0.0020866025176985437,0.0005079496469717837,0.037695560546649264,86
5442,0.5740830065333321,0.04840968490919506,0.6224926914425272,"Bangalore, India (partner station)","Malaga, Spain",8_0_87,0.010206174715574057,0.0005079496469717837,0.037695560546649264,87
5473,0.5842891812489062,0.041524898644347163,0.6258140798932533,"Bangalore, India (partner station)","Malaga, Spain",8_0_88,0.0033213884507261593,0.0005079496469717837,0.037695560546649264,88
5566,0.5876105696996323,0.048626059836824,0.6362366295364563,"Bangalore, India (partner station)","Malaga, Spain",8_0_89,0.010422549643202994,0.0005079496469717837,0.037695560546649264,89
5697,0.5980331193428353,0.053841488996644316,0.6518746083394796,"Bangalore, India (partner station)","Malaga, Spain",8_0_90,0.01563797880302331,0.0005079496469717837,0.037695560546649264,90
5716,0.6136710981458586,0.039525461530854344,0.653196559676713,"Bangalore, India (partner station)","Malaga, Spain",8_0_91,0.0013219513372333402,0.0005079496469717837,0.037695560546649264,91
5788,0.614993049483092,0.04513509402576499,0.660128143508857,"Bangalore, India (partner station)","Malaga, Spain",8_0_92,0.006931583832143984,0.0005079496469717837,0.037695560546649264,92
5815,0.6218422062091639,0.042842818028347995,0.6646850242375119,"Bangalore, India (partner station)","Malaga, Spain",8_0_93,0.004639307834726991,0.0005079496469717837,0.037695560546649264,93
6170,0.6264815140438909,0.07677908873481432,0.7032606027787052,"Bangalore, India (partner station)","Malaga, Spain",8_0_94,0.03857557854119331,0.0005079496469717837,0.037695560546649264,94
6397,0.6650570925850842,0.06178192763506851,0.7268390202201527,"Bangalore, India (partner station)","Malaga, Spain",8_0_95,0.023578417441447508,0.0005079496469717837,0.037695560546649264,95
6466,0.6886355100265317,0.045593417940076764,0.7342289279666084,"Bangalore, India (partner station)","Malaga, Spain",8_0_96,0.007389907746455759,0.0005079496469717837,0.037695560546649264,96
6508,0.6960254177729874,0.04189085406494386,0.7379162718379313,"Bangalore, India (partner station)","Malaga, Spain",8_0_97,0.003687343871322857,0.0005079496469717837,0.037695560546649264,97
6518,0.6997127616443103,0.03911790307248719,0.7388306647167975,"Bangalore, India (partner station)","Malaga, Spain",8_0_98,0.0009143928788661881,0.0005079496469717837,0.037695560546649264,98
6521,0.7006271545231765,0.03846775913530476,0.7390949136584812,"Bangalore, India (partner station)","Malaga, Spain",8_0_99,0.00026424894168375346,0.0005079496469717837,0.037695560546649264,99
6565,0.7008914034648602,0.04215381143633956,0.7430452149011998,"Bangalore, India (partner station)","Malaga, Spain",8_0_100,0.003950301242718557,0.0005079496469717837,0.037695560546649264,100
6651,0.7048417047075788,0.04680695686551639,0.7516486615730952,"Bangalore, India (partner station)","Malaga, Spain",8_0_101,0.008603446671895387,0.0005079496469717837,0.037695560546649264,101
6687,0.7134451513794742,0.041237858196777055,0.7546830095762512,"Bangalore, India (partner station)","Malaga, Spain",8_0_102,0.003034348003156051,0.0005079496469717837,0.037695560546649264,102
6706,0.7164794993826302,0.04001512006341945,0.7564946194460497,"Bangalore, India (partner station)","Malaga, Spain",8_0_103,0.0018116098697984473,0.0005079496469717837,0.037695560546649264,103
6717,0.7182911092524287,0.03958718738674227,0.757878296639171,"Bangalore, India (partner station)","Malaga, Spain",8_0_104,0.0013836771931212688,0.0005079496469717837,0.037695560546649264,104
6852,0.7196319362824065,0.05155554447046429,0.7711874807528708,"Bangalore, India (partner station)","Malaga, Spain",8_0_105,0.013352034276843283,0.0005079496469717837,0.037695560546649264,105
6866,0.7329839705592498,0.03930959282815816,0.772293563387408,"Bangalore, India (partner station)","Malaga, Spain",8_0_106,0.0011060826345371533,0.0005079496469717837,0.037695560546649264,106
6920,0.734090053193787,0.042707315131711,0.776797368325498,"Bangalore, India (partner station)","Malaga, Spain",8_0_107,0.004503804938089995,0.0005079496469717837,0.037695560546649264,107
6942,0.7385593306959118,0.04043556194294351,0.7789948926388554,"Bangalore, India (partner station)","Malaga, Spain",8_0_108,0.0022320517493225056,0.0005079496469717837,0.037695560546649264,108
6946,0.7407913824452343,0.03859190178044625,0.7793832842256806,"Bangalore, India (partner station)","Malaga, Spain",8_0_109,0.000388391586825243,0.0005079496469717837,0.037695560546649264,109
7047,0.7411797740320596,0.048784059478721886,0.7899638335107815,"Bangalore, India (partner station)","Malaga, Spain",8_0_110,0.010580549285100882,0.0005079496469717837,0.037695560546649264,110
7129,0.7517603233171605,0.047440172417861914,0.7992004957350224,"Bangalore, India (partner station)","Malaga, Spain",8_0_111,0.00923666222424091,0.0005079496469717837,0.037695560546649264,111
7143,0.7609143653571094,0.0403890699767574,0.8013034353338668,"Bangalore, India (partner station)","Malaga, Spain",8_0_112,0.0021855597831363927,0.0005079496469717837,0.037695560546649264,112
7172,0.7630364350065593,0.04244448474514051,0.8054809197516998,"Bangalore, India (partner station)","Malaga, Spain",8_0_113,0.004240974551519505,0.0005079496469717837,0.037695560546649264,113
7185,0.7672774095580788,0.03930431085517838,0.8065817204132572,"Bangalore, India (partner station)","Malaga, Spain",8_0_114,0.0011008006615573773,0.0005079496469717837,0.037695560546649264,114
7209,0.7682750692431185,0.04067352122388157,0.8089485904670001,"Bangalore, India (partner station)","Malaga, Spain",8_0_115,0.002470011030260566,0.0005079496469717837,0.037695560546649264,115
7210,0.7707450802733791,0.0383225642649303,0.8090676445383094,"Bangalore, India (partner station)","Malaga, Spain",8_0_116,0.00011905407130929913,0.0005079496469717837,0.037695560546649264,116
7224,0.7707761251426354,0.039831933370099826,0.8106080585127352,"Bangalore, India (partner station)","Malaga, Spain",8_0_117,0.0016284231764788215,0.0005079496469717837,0.037695560546649264,117
7345,0.7724045483191142,0.04919243818923513,0.8215969865083493,"Bangalore, India (partner station)","Malaga, Spain",8_0_118,0.010988927995614128,0.0005079496469717837,0.037695560546649264,118
7561,0.7833934763147283,0.0631887500032754,0.8465822263180037,"Bangalore, India (partner station)","Malaga, Spain",8_0_119,0.02498523980965439,0.0005079496469717837,0.037695560546649264,119
7609,0.8083787161243827,0.04256259301152432,0.850941309135907,"Bangalore, India (partner station)","Malaga, Spain",8_0_120,0.004359082817903315,0.0005079496469717837,0.037695560546649264,120
7615,0.8126328879146609,0.03898877232575415,0.8516216602404151,"Bangalore, India (partner station)","Malaga, Spain",8_0_121,0.0007852621321331466,0.0005079496469717837,0.037695560546649264,121
7686,0.8133733442467174,0.045527861732547525,0.8589012059792649,"Bangalore, India (partner station)","Malaga, Spain",8_0_122,0.007324351538926521,0.0005079496469717837,0.037695560546649264,122
7702,0.8206976957856439,0.039958184109336825,0.8606558798949807,"Bangalore, India (partner station)","Malaga, Spain",8_0_123,0.0017546739157158209,0.0005079496469717837,0.037695560546649264,123
7780,0.8224523697013597,0.04593879502059761,0.8683911647219573,"Bangalore, India (partner station)","Malaga, Spain",8_0_124,0.007735284826976607,0.0005079496469717837,0.037695560546649264,124
7795,0.8301876545283363,0.03937992989027084,0.8695675844186072,"Bangalore, India (partner station)","Malaga, Spain",8_0_125,0.001176419696649833,0.0005079496469717837,0.037695560546649264,125
7803,0.831360119472477,0.03908316406081125,0.8704432835332883,"Bangalore, India (partner station)","Malaga, Spain",8_0_126,0.0008796538671902443,0.0005079496469717837,0.037695560546649264,126
7829,0.8322397733396673,0.04145867198984321,0.8736984453295105,"Bangalore, India (partner station)","Malaga, Spain",8_0_127,0.0032551617962222057,0.0005079496469717837,0.037695560546649264,127
7893,0.8354949351358895,0.04537356387837199,0.8808684990142615,"Bangalore, India (partner station)","Malaga, Spain",8_0_128,0.007170053684750988,0.0005079496469717837,0.037695560546649264,128
7927,0.8426649888206404,0.041907533254521234,0.8845725220751617,"Bangalore, India (partner station)","Malaga, Spain",8_0_129,0.00370402306090023,0.0005079496469717837,0.037695560546649264,129
8117,0.8463690118815407,0.057739128387504834,0.9041081402690455,"Bangalore, India (partner station)","Malaga, Spain",8_0_130,0.01953561819388383,0.0005079496469717837,0.037695560546649264,130
8130,0.8659046300754245,0.03997278673749327,0.9058774168129178,"Bangalore, India (partner station)","Malaga, Spain",8_0_131,0.0017692765438722668,0.0005079496469717837,0.037695560546649264,131
8168,0.867652632094626,0.04217134351294205,0.909823975607568,"Bangalore, India (partner station)","Malaga, Spain",8_0_132,0.003967833319321046,0.0005079496469717837,0.037695560546649264,132
8217,0.871620465413947,0.044056256624038226,0.9156767220379852,"Bangalore, India (partner station)","Malaga, Spain",8_0_133,0.005852746430417222,0.0005079496469717837,0.037695560546649264,133
8234,0.8773976339255777,0.040959355688559795,0.9183569896141375,"Bangalore, India (partner station)","Malaga, Spain",8_0_134,0.002755845494938791,0.0005079496469717837,0.037695560546649264,134
8236,0.8800773382553333,0.03865341259049948,0.9187307508458328,"Bangalore, India (partner station)","Malaga, Spain",8_0_135,0.00044990239687847655,0.0005079496469717837,0.037695560546649264,135
8244,0.8805272406522118,0.03885232689486884,0.9193795675470806,"Bangalore, India (partner station)","Malaga, Spain",8_0_136,0.0006488167012478341,0.0005079496469717837,0.037695560546649264,136
8252,0.8811535726658069,0.0391128039652715,0.9202663766310784,"Bangalore, India (partner station)","Malaga, Spain",8_0_137,0.000909293771650499,0.0005079496469717837,0.037695560546649264,137
8309,0.8820192770764392,0.04422376542560136,0.9262430425020406,"Bangalore, India (partner station)","Malaga, Spain",8_0_138,0.006020255231980354,0.0005079496469717837,0.037695560546649264,138
8346,0.8880395323084196,0.04228409815143597,0.9303236304598556,"Bangalore, India (partner station)","Malaga, Spain",8_0_139,0.004080587957814963,0.0005079496469717837,0.037695560546649264,139
8406,0.8918805277108243,0.04515995532287609,0.9370404830337004,"Bangalore, India (partner station)","Malaga, Spain",8_0_140,0.006956445129255084,0.0005079496469717837,0.037695560546649264,140
8523,0.8988369728400794,0.05029782419631501,0.9491347970363944,"Bangalore, India (partner station)","Malaga, Spain",8_0_141,0.012094314002694007,0.0005079496469717837,0.037695560546649264,141
8601,0.9109312868427734,0.04498061379934004,0.9559119006421134,"Bangalore, India (partner station)","Malaga, Spain",8_0_142,0.006777103605719037,0.0005079496469717837,0.037695560546649264,142
8636,0.9176033505415121,0.04157160598478593,0.959174956526298,"Bangalore, India (partner station)","Malaga, Spain",8_0_143,0.0033680957911649267,0.0005079496469717837,0.037695560546649264,143
8665,0.920971446332677,0.040483930432973825,0.9614553767656508,"Bangalore, India (partner station)","Malaga, Spain",8_0_144,0.0022804202393528206,0.0005079496469717837,0.037695560546649264,144
8716,0.9232518665720298,0.04259985249305864,0.9658517190650885,"Bangalore, India (partner station)","Malaga, Spain",8_0_145,0.004396342299437639,0.0005079496469717837,0.037695560546649264,145
8889,0.9276482088714675,0.056064837385686905,0.9837130462571544,"Bangalore, India (partner station)","Malaga, Spain",8_0_146,0.0178613271920659,0.0005079496469717837,0.037695560546649264,146
8900,0.9455095360635334,0.040436402473031374,0.9859459385365648,"Bangalore, India (partner station)","Malaga, Spain",8_0_147,0.00223289227941037,0.0005079496469717837,0.037695560546649264,147
9063,0.9477424283429438,0.05702686792130496,1.0047692962642487,"Bangalore, India (partner station)","Malaga, Spain",8_0_148,0.018823357727684065,0.0005079496469717837,0.037695560546649264,148
9136,0.9665657860706278,0.04565737352938637,1.0122231596000142,"Bangalore, India (partner station)","Malaga, Spain",8_0_149,0.007453863335765587,0.0005079496469717837,0.037695560546649264,149
9452,0.9740196494063934,0.07093300734420238,1.0449526567505958,"Bangalore, India (partner station)","Malaga, Spain",8_0_150,0.03272949715058149,0.0005079496469717837,0.037695560546649264,150
9531,1.006749146556975,0.0472847280347799,1.0540338745917548,"Bangalore, India (partner station)","Malaga, Spain",8_0_151,0.009081217841159006,0.0005079496469717837,0.037695560546649264,151
9536,1.015830364398134,0.0385121074987953,1.0543424718969292,"Bangalore, India (partner station)","Malaga, Spain",8_0_152,0.0003085973051744073,0.0005079496469717837,0.037695560546649264,152
9568,1.0161389617033083,0.04222906346826627,1.0583680251715746,"Bangalore, India (partner station)","Malaga, Spain",8_0_153,0.004025553274645377,0.0005079496469717837,0.037695560546649264,153
9618,1.0201645149779537,0.04338919754393533,1.063553712521889,"Bangalore, India (partner station)","Malaga, Spain",8_0_154,0.0051856873503144385,0.0005079496469717837,0.037695560546649264,154
9905,1.0253502023282681,0.071195390518632,1.0965455928469001,"Bangalore, India (partner station)","Malaga, Spain",8_0_155,0.0329918803250111,0.0005079496469717837,0.037695560546649264,155
9909,1.0583420826532792,0.0390166371652767,1.097358719818556,"Bangalore, India (partner station)","Malaga, Spain",8_0_156,0.0008131269716558087,0.0005079496469717837,0.037695560546649264,156
9913,1.059155209624935,0.03884457275470221,1.0979997823796372,"Bangalore, India (partner station)","Malaga, Spain",8_0_157,0.0006410625610813181,0.0005079496469717837,0.037695560546649264,157
9995,1.0597962721860164,0.046740729943659964,1.1065370021296763,"Bangalore, India (partner station)","Malaga, Spain",8_0_158,0.008537219750039071,0.0005079496469717837,0.037695560546649264,158
10060,1.0683334919360554,0.04589662414867912,1.1142301160847345,"Bangalore, India (partner station)","Malaga, Spain",8_0_159,0.007693113955058228,0.0005079496469717837,0.037695560546649264,159
10063,1.0760266058911137,0.038480331883105734,1.1145069377742194,"Bangalore, India (partner station)","Malaga, Spain",8_0_160,0.00027682168948484076,0.0005079496469717837,0.037695560546649264,160
10115,1.0763034275805985,0.04319704370936095,1.1195004712899594,"Bangalore, India (partner station)","Malaga, Spain",8_0_161,0.004993533515740056,0.0005079496469717837,0.037695560546649264,161
10122,1.0812969610963385,0.03871055758643749,1.120007518682776,"Bangalore, India (partner station)","Malaga, Spain",8_0_162,0.0005070473928165953,0.0005079496469717837,0.037695560546649264,162
10145,1.0817780013973999,0.040633384519022764,1.1224113859164226,"Bangalore, India (partner station)","Malaga, Spain",8_0_163,0.0024298743254018706,0.0005079496469717837,0.037695560546649264,163
10191,1.0842078757228018,0.042813513802300474,1.1270213895251022,"Bangalore, India (partner station)","Malaga, Spain",8_0_164,0.00461000360867958,0.0005079496469717837,0.037695560546649264,164
10248,1.0888178793314813,0.0448410115254636,1.133658890856945,"Bangalore, India (partner station)","Malaga, Spain",8_0_165,0.00663750133184271,0.0005079496469717837,0.037695560546649264,165
10392,1.095455380663324,0.054151523692412606,1.1496069043557366,"Bangalore, India (partner station)","Malaga, Spain",8_0_166,0.015948013498791713,0.0005079496469717837,0.037695560546649264,166
10476,1.1114033941621158,0.04712115556645302,1.1585245497285688,"Bangalore, India (partner station)","Malaga, Spain",8_0_167,0.008917645372832128,0.0005079496469717837,0.037695560546649264,167
10605,1.1203210395349479,0.05192134634216572,1.1722423858771136,"Bangalore, India (partner station)","Malaga, Spain",8_0_168,0.013717836148544826,0.0005079496469717837,0.037695560546649264,168
10616,1.1340388756834927,0.03904727342009906,1.1730861491035918,"Bangalore, India (partner station)","Malaga, Spain",8_0_169,0.0008437632264781669,0.0005079496469717837,0.037695560546649264,169
10645,1.1348007509432025,0.04210456588663769,1.1769053168298402,"Bangalore, India (partner station)","Malaga, Spain",8_0_170,0.0039010556930167972,0.0005079496469717837,0.037695560546649264,170
10769,1.1386738239409033,0.05038204389370504,1.1890558678346084,"Bangalore, India (partner station)","Malaga, Spain",8_0_171,0.012178533700084149,0.0005079496469717837,0.037695560546649264,171
10829,1.1508523576409875,0.04505340646029299,1.1959057641012805,"Bangalore, India (partner station)","Malaga, Spain",8_0_172,0.006849896266672095,0.0005079496469717837,0.037695560546649264,172
10885,1.1576094675011843,0.04406368652463488,1.2016731540258192,"Bangalore, India (partner station)","Malaga, Spain",8_0_173,0.005860176331013989,0.0005079496469717837,0.037695560546649264,173
10894,1.1634696438321983,0.039080237103118254,1.2025498809353166,"Bangalore, India (partner station)","Malaga, Spain",8_0_174,0.0008767269094973607,0.0005079496469717837,0.037695560546649264,174
10936,1.1642562494052278,0.042969293144673903,1.2072255425499017,"Bangalore, India (partner station)","Malaga, Spain",8_0_175,0.00476578295105301,0.0005079496469717837,0.037695560546649264,175
10990,1.1690179407325902,0.044979124550582616,1.2139970652831729,"Bangalore, India (partner station)","Malaga, Spain",8_0_176,0.006775614356961723,0.0005079496469717837,0.037695560546649264,176
11165,1.175793555089552,0.05619946133280673,1.2319930164223587,"Bangalore, India (partner station)","Malaga, Spain",8_0_177,0.01799595113918584,0.0005079496469717837,0.037695560546649264,177
11191,1.1937895062287378,0.03991231731750666,1.2337018235462445,"Bangalore, India (partner station)","Malaga, Spain",8_0_178,0.0017088071238857694,0.0005079496469717837,0.037695560546649264,178
11206,1.195450817005954,0.0401839173958185,1.2356347344017724,"Bangalore, India (partner station)","Malaga, Spain",8_0_179,0.0019804072021976094,0.0005079496469717837,0.037695560546649264,179
11222,1.1974312242081515,0.04000292080313694,1.2374341450112885,"Bangalore, India (partner station)","Malaga, Spain",8_0_180,0.00179941060951605,0.0005079496469717837,0.037695560546649264,180
11260,1.1992306348176676,0.04339923646779642,1.242629871285464,"Bangalore, India (partner station)","Malaga, Spain",8_0_181,0.005195726274175527,0.0005079496469717837,0.037695560546649264,181
11344,1.204426361091843,0.04697890509903524,1.2514052661908783,"Bangalore, India (partner station)","Malaga, Spain",8_0_182,0.008775394905414347,0.0005079496469717837,0.037695560546649264,182
11356,1.2132017559972574,0.03959563990905468,1.2527973959063121,"Bangalore, India (partner station)","Malaga, Spain",8_0_183,0.0013921297154337875,0.0005079496469717837,0.037695560546649264,183
11378,1.214495699387896,0.04136833490295411,1.25586403429085,"Bangalore, India (partner station)","Malaga, Spain",8_0_184,0.003164824709333214,0.0005079496469717837,0.037695560546649264,184
11549,1.2176605240972291,0.056920100094904225,1.2745806241921334,"Bangalore, India (partner station)","Malaga, Spain",8_0_185,0.01871658990128333,0.0005079496469717837,0.037695560546649264,185
11615,1.2363771139985125,0.0450589826953145,1.281436096693827,"Bangalore, India (partner station)","Malaga, Spain",8_0_186,0.006855472501693605,0.0005079496469717837,0.037695560546649264,186
11621,1.243232586500206,0.03898413726623429,1.2822167237664404,"Bangalore, India (partner station)","Malaga, Spain",8_0_187,0.0007806270726133935,0.0005079496469717837,0.037695560546649264,187
11712,1.2440132135728195,0.04902249968657579,1.2930357132593953,"Bangalore, India (partner station)","Malaga, Spain",8_0_188,0.0108189894929549,0.0005079496469717837,0.037695560546649264,188
11797,1.2548322030657744,0.04765596837874719,1.3024881714445216,"Bangalore, India (partner station)","Malaga, Spain",8_0_189,0.0094524581851263,0.0005079496469717837,0.037695560546649264,189
11850,1.2642846612509007,0.044485324010381744,1.3087699852612824,"Bangalore, India (partner station)","Malaga, Spain",8_0_190,0.006281813816760851,0.0005079496469717837,0.037695560546649264,190
11860,1.2705664750676615,0.03933576748973011,1.3099022425573916,"Bangalore, India (partner station)","Malaga, Spain",8_0_191,0.001132257296109218,0.0005079496469717837,0.037695560546649264,191
11981,1.271678536681442,0.05124637466287263,1.3229249113443147,"Bangalore, India (partner station)","Malaga, Spain",8_0_192,0.013042864469251736,0.0005079496469717837,0.037695560546649264,192
12007,1.2847214011506938,0.040781248384926805,1.3255026495356206,"Bangalore, India (partner station)","Malaga, Spain",8_0_193,0.0025777381913059116,0.0005079496469717837,0.037695560546649264,193
12048,1.2872991393419997,0.04222965317001903,1.3295287925120187,"Bangalore, India (partner station)","Malaga, Spain",8_0_194,0.004026142976398139,0.0005079496469717837,0.037695560546649264,194
12061,1.2911403607807408,0.03955222001514391,1.3306925807958847,"Bangalore, India (partner station)","Malaga, Spain",8_0_195,0.0013487098215230198,0.0005079496469717837,0.037695560546649264,195
12063,1.2924890706022638,0.03847327233898756,1.3309623429412514,"Bangalore, India (partner station)","Malaga, Spain",8_0_196,0.00026976214536666987,0.0005079496469717837,0.037695560546649264,196
12136,1.2927588327476305,0.04656596021798576,1.3393247929656162,"Bangalore, India (partner station)","Malaga, Spain",8_0_197,0.008362450024364865,0.0005079496469717837,0.037695560546649264,197
12194,1.3011212827719953,0.04437192808993484,1.3454932108619302,"Bangalore, India (partner station)","Malaga, Spain",8_0_198,0.006168417896313949,0.0005079496469717837,0.037695560546649264,198
12237,1.3072505174576956,0.04373667539687709,1.3509871928545727,"Bangalore, India (partner station)","Malaga, Spain",8_0_199,0.005533165203256196,0.0005079496469717837,0.037695560546649264,199
12314,1.3127836826609518,0.04644684516196751,1.3592305278229193,"Bangalore, India (partner station)","Malaga, Spain",8_0_200,0.008243334968346616,0.0005079496469717837,0.037695560546649264,200
12350,1.3210270176292984,0.04281771647365873,1.3638447341029571,"Bangalore, India (partner station)","Malaga, Spain",8_0_201,0.004614206280037836,0.0005079496469717837,0.037695560546649264,201
12414,1.3255943796533514,0.0448178029013111,1.3704121825546625,"Bangalore, India (partner station)","Malaga, Spain",8_0_202,0.006614292707690206,0.0005079496469717837,0.037695560546649264,202
12419,1.3322086723610416,0.038337800090482155,1.3705464724515237,"Bangalore, India (partner station)","Malaga, Spain",8_0_203,0.00013428989686126158,0.0005079496469717837,0.037695560546649264,203
12449,1.3323429622579028,0.04115518896462378,1.3734981512225266,"Bangalore, India (partner station)","Malaga, Spain",8_0_204,0.0029516787710028858,0.0005079496469717837,0.037695560546649264,204
12504,1.3352946410289057,0.044075546662938336,1.379370187691844,"Bangalore, India (partner station)","Malaga, Spain",8_0_205,0.005872036469317443,0.0005079496469717837,0.037695560546649264,205
12558,1.3410817193814708,0.04421422579339884,1.3852959451748696,"Bangalore, India (partner station)","Malaga, Spain",8_0_206,0.006010715599777949,0.0005079496469717837,0.037695560546649264,206
12562,1.3470924349812488,0.038593900658856484,1.3856863356401052,"Bangalore, India (partner station)","Malaga, Spain",8_0_207,0.0003903904652355905,0.0005079496469717837,0.037695560546649264,207
12618,1.3474828254464843,0.044783381637215625,1.3922662070837,"Bangalore, India (partner station)","Malaga, Spain",8_0_208,0.006579871443594731,0.0005079496469717837,0.037695560546649264,208
12637,1.354062696890079,0.04038979830426248,1.3944524951943416,"Bangalore, India (partner station)","Malaga, Spain",8_0_209,0.0021862881106415877,0.0005079496469717837,0.037695560546649264,209
12686,1.3562489850007207,0.04367643238652508,1.3999254173872457,"Bangalore, India (partner station)","Malaga, Spain",8_0_210,0.005472922192904184,0.0005079496469717837,0.037695560546649264,210
12716,1.3617219071936248,0.04090176844936111,1.402623675642986,"Bangalore, India (partner station)","Malaga, Spain",8_0_211,0.0026982582557402157,0.0005079496469717837,0.037695560546649264,211
12737,1.364420165449365,0.040745599930246845,1.405165765379612,"Bangalore, India (partner station)","Malaga, Spain",8_0_212,0.002542089736625952,0.0005079496469717837,0.037695560546649264,212
12743,1.366962255185991,0.03941997651571638,1.4063822317017074,"Bangalore, India (partner station)","Malaga, Spain",8_0_213,0.0012164663220954886,0.0005079496469717837,0.037695560546649264,213
12769,1.3681780615798507,0.041850015267135054,1.4100280768469857,"Bangalore, India (partner station)","Malaga, Spain",8_0_214,0.0036465050735141613,0.0005079496469717837,0.037695560546649264,214
12795,1.3718245666533648,0.041462750905618684,1.4132873175589835,"Bangalore, India (partner station)","Malaga, Spain",8_0_215,0.0032592407119977906,0.0005079496469717837,0.037695560546649264,215
12809,1.3750838073653626,0.03978613709470591,1.4148699444600685,"Bangalore, India (partner station)","Malaga, Spain",8_0_216,0.0015826269010850158,0.0005079496469717837,0.037695560546649264,216
12847,1.3766664342664476,0.042929967181344564,1.4195964014477922,"Bangalore, India (partner station)","Malaga, Spain",8_0_217,0.004726456987723671,0.0005079496469717837,0.037695560546649264,217
13053,1.3813928912541713,0.05998484058636144,1.4413777318405327,"Bangalore, India (partner station)","Malaga, Spain",8_0_218,0.02178133039274055,0.0005079496469717837,0.037695560546649264,218
13201,1.4031742216469119,0.05561347713795617,1.458787698784868,"Bangalore, India (partner station)","Malaga, Spain",8_0_219,0.017409966944335276,0.0005079496469717837,0.037695560546649264,219
13218,1.4205841885912471,0.0395315657137687,1.4601157543050158,"Bangalore, India (partner station)","Malaga, Spain",8_0_220,0.0013280555201478084,0.0005079496469717837,0.037695560546649264,220
13237,1.421912244111395,0.04000950617749832,1.4619217502888933,"Bangalore, India (partner station)","Malaga, Spain",8_0_221,0.0018059959838774287,0.0005079496469717837,0.037695560546649264,221
13246,1.4237182400952724,0.039124820313902076,1.4628430604091744,"Bangalore, India (partner station)","Malaga, Spain",8_0_222,0.0009213101202811824,0.0005079496469717837,0.037695560546649264,222
13249,1.4246395502155536,0.0383299821705545,1.462969532386108,"Bangalore, India (partner station)","Malaga, Spain",8_0_223,0.00012647197693360646,0.0005079496469717837,0.037695560546649264,223
13305,1.4247660221924872,0.0441072177746753,1.4688732399671625,"Bangalore, India (partner station)","Malaga, Spain",8_0_224,0.005903707581054407,0.0005079496469717837,0.037695560546649264,224
13473,1.4306697297735416,0.05642520060587275,1.4870949303794143,"Bangalore, India (partner station)","Malaga, Spain",8_0_225,0.018221690412251856,0.0005079496469717837,0.037695560546649264,225
13509,1.4488914201857934,0.041286444972630454,1.4901778651584239,"Bangalore, India (partner station)","Malaga, Spain",8_0_226,0.0030829347790095607,0.0005079496469717837,0.037695560546649264,226
13697,1.451974354964803,0.0593494658577538,1.5113238208225568,"Bangalore, India (partner station)","Malaga, Spain",8_0_227,0.02114595566413291,0.0005079496469717837,0.037695560546649264,227
13723,1.4731014850774558,0.04033517037116985,1.5134366554486256,"Bangalore, India (partner station)","Malaga, Spain",8_0_228,0.002131660177548955,0.0005079496469717837,0.037695560546649264,228
13740,1.4752331452550047,0.04042633649519556,1.5156594817502003,"Bangalore, India (partner station)","Malaga, Spain",8_0_229,0.002222826301574665,0.0005079496469717837,0.037695560546649264,229
13798,1.4774559715565794,0.043958868460238554,1.521414840016818,"Bangalore, India (partner station)","Malaga, Spain",8_0_230,0.005755358266617661,0.0005079496469717837,0.037695560546649264,230
13818,1.483211329823197,0.04000009834682228,1.5232114281700193,"Bangalore, India (partner station)","Malaga, Spain",8_0_231,0.0017965881532013839,0.0005079496469717837,0.037695560546649264,231
13890,1.4850079179763984,0.04565833617048409,1.5306662541468825,"Bangalore, India (partner station)","Malaga, Spain",8_0_232,0.0074548259768632,0.0005079496469717837,0.037695560546649264,232
