,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1187,0.14600280233866583,0.4785598155665657,0.6245626179052315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_245,0.046776951374213616,0.0044606855849976205,0.4273221786073542,245
1215,0.14805687107188706,0.48276735152685085,0.6308242225987379,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_246,0.05434904383798103,0.00443549837534587,0.4239828093135238,246
112,0.14855554909384427,0.12759402547978477,0.27614957457362904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_247,2.1962918932943998e-05,0.001291091848254236,0.12628097071259786,247
1098,0.14857370550389762,0.45647600475180217,0.6050497102556998,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_248,0.06979927003198494,0.004060189204525201,0.38261654551529245,248
431,0.14862782121844195,0.27635570941266957,0.4249835306311115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_249,0.000589155861595303,0.0028314654907306935,0.272935088060344,249
86,0.148665058815264,0.10278987789226171,0.2514549367075257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_250,0.00031845390010387664,0.001044418974866418,0.1014270050172916,250
800,0.14892432015739446,0.41120201689024155,0.560126337047636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_251,0.0367412404649661,0.003984304621778605,0.3704764718034969,251
523,0.1509639214140328,0.29193357824514776,0.44289749965918057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_252,0.0035641106204823414,0.0030044517549858386,0.28536501586968016,252
477,0.1517674047524943,0.283623084072875,0.43539048882536935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_253,0.011984778619758135,0.002898293635901708,0.2687400118172155,253
587,0.15231894676695215,0.3001877865270317,0.45250673329398383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_254,0.01044525740441618,0.002898216508691822,0.28684431261392423,254
1016,0.1526758369971207,0.4375207644507266,0.5901966014478472,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_255,0.03747695628501335,0.004159843388472877,0.3958839647772405,255
513,0.15304895727987086,0.28810111781368,0.44115007509355086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_256,0.017400998780543242,0.002951270344211157,0.26774884868892596,256
1201,0.15339722458542623,0.47567957344768197,0.6290767980331082,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_257,0.05998565791199417,0.004275670112956436,0.41141824542273125,257
1122,0.15373397926545182,0.45444653333700114,0.608180512602453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_258,0.0574229778676858,0.004117249420120684,0.39290630604919496,258
560,0.15394636396005065,0.2932468877563029,0.4471932517163536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_259,0.01499487365023705,0.0028180110175965306,0.2754340030884699,259
1047,0.15623737472240415,0.43796374135501115,0.5942011160774153,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_260,0.06727994373082424,0.0038310821072155836,0.36685271551697196,260
536,0.1563108121182116,0.2881884933927962,0.4444993055110078,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_261,0.011844557759713742,0.0028417169131810106,0.273502218719902,261
942,0.15651719437456274,0.421092231565469,0.5776094259400317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_262,0.026943662064462942,0.004146730632110773,0.3900018388688956,262
1358,0.15713430785202223,0.5036915486254441,0.6608258564774663,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_263,0.050051837222960305,0.004707941315098529,0.4489317700873853,263
1306,0.15721122602382412,0.49305309486754434,0.6502643208913684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_264,0.04796582879273251,0.004595345604563057,0.4404919204702486,264
521,0.1572239945394917,0.2853094583351827,0.4425334528746744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_265,0.014417174465813282,0.0028599636951925763,0.2680323201741771,265
1021,0.15762721273119454,0.4333702916425663,0.5909975043737609,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_266,0.07555828648627341,0.003755873061800771,0.35405613209449255,266
1111,0.15763419900583478,0.4491629358154947,0.6067971348213295,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_267,0.04331162427086915,0.004125317952600521,0.40172599359202515,267
80,0.15824898827886927,0.08984059339670677,0.24808958167557604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_268,0.0006394455215871231,0.0008901107502737378,0.08831103712484602,268
950,0.1588884338004564,0.42016833604150144,0.5790567698419579,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_269,0.040591520842831685,0.0038762813543550723,0.37570053384431495,269
1199,0.15945787251217178,0.46932768809333153,0.6287855606055033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_270,0.05266174586201086,0.004281039578062949,0.41238490265325756,270
1075,0.15946076620262242,0.44071071714069443,0.6001714833433168,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_271,0.03228576834592664,0.004234184848844422,0.40419076394592307,271
557,0.1598256597345104,0.28707635455423824,0.44690201428874865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_272,0.024868142711450963,0.002784030462077818,0.2594241813807099,272
1036,0.16090591726809408,0.431424118448822,0.5923300357169161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_273,0.020857481148416096,0.004221102179872728,0.40634553512053306,273
869,0.1614828298478913,0.4086183890952143,0.5701012189431056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_274,0.025206092532681607,0.0040768436011687425,0.37933545296136395,274
1029,0.16195868497302462,0.4297669129697486,0.5917255979427732,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_275,0.03030206103865557,0.0041141785271372805,0.39535067340395597,275
973,0.16257223110821048,0.41959874219393034,0.5821709733021408,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_276,0.035739854049442715,0.0040262888922090265,0.3798325992522784,276
584,0.16363899344613947,0.28843088370643694,0.4520698771525764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_277,0.01120780761505491,0.0028526611996410977,0.2743704148917413,277
868,0.16445766542255963,0.40535231609294103,0.5698099815155007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_278,0.011546620489706422,0.004031502325644949,0.3897741932775898,278
562,0.1646979442154712,0.28271373557158613,0.4474116797870573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_279,0.016202619636727422,0.0027444272947831374,0.2637666886400758,279
910,0.16483036109597374,0.409208546034307,0.5740389071302807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_280,0.021544921396104144,0.003980678195710308,0.38368294644249273,280
507,0.16563339369762606,0.27419846589871877,0.43983185959634485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_281,0.008861350364176596,0.0026896701402861654,0.2626474453942565,281
865,0.1663849205292281,0.40226011127585276,0.5686450318050809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_282,0.019111841002895508,0.004022257578228813,0.3791260126947287,282
451,0.16639978597606878,0.26312373012459683,0.42952351610066564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_283,0.01950723494472259,0.0025036869471093065,0.24111280823276554,283
781,0.16646454269145983,0.3914078199763814,0.5578723626678412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_284,0.01626204490524147,0.0038614351579300734,0.37128433991321,284
1125,0.16708286500473243,0.44154091190240874,0.6086237769071412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_285,0.03440537426570589,0.0042514701749186415,0.40288406746178435,285
527,0.16712910871179623,0.27627805644569303,0.44340716515748924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_286,0.02345717392207694,0.0026819998584493147,0.25013888266516726,286
1112,0.1672742874766106,0.43966846605852133,0.6069427535351319,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_287,0.0400655030002445,0.00410310151312515,0.39549986154515177,287
922,0.16740247039596676,0.40753356057946155,0.5749360309754283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_288,0.015510415308288061,0.004063826416485441,0.38795931885468815,288
1011,0.16877558262963363,0.420911353319905,0.5896869359495386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_289,0.07111655342324877,0.0037960416108357956,0.3459987582858207,289
500,0.16909034897344438,0.2694309421986782,0.4385212911721226,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_290,0.020409195065742403,0.0025251229008088787,0.24649662423212737,290
1396,0.1705058456800952,0.4983976705779901,0.6689035162580853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_291,0.07646210011852353,0.004374516615569436,0.4175610538438971,291
489,0.170580157041398,0.2667033750634035,0.43728353210480153,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_292,0.018851562835973973,0.0027957903498104847,0.24505602187761943,292
511,0.1726354769904716,0.2676332387472807,0.4402687157377523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_293,0.014201844236393146,0.002598912983556091,0.250832481527332,293
906,0.1734086174452864,0.40028222290491283,0.5736908403501992,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_294,0.020856876379971384,0.004013230563887576,0.37541211596105406,294
1028,0.17416983242153872,0.4174829561643333,0.591652788585872,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_295,0.041033860111747256,0.003889583496738137,0.3725595125558479,295
524,0.17467058378959188,0.2684453439402924,0.4431159277298843,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_296,0.012063002476747603,0.0026666839529110764,0.2537156575106341,296
1214,0.17627123385898444,0.45440737002595105,0.6306786038849355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_297,0.03872500476781779,0.004263547449831046,0.4114188178083021,297
496,0.17630305827354,0.2617813767571751,0.43808443503071515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_298,0.0037942260951506768,0.002873870664692386,0.2551132799973324,298
419,0.17729640251970685,0.23925036103076364,0.4165467635504705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_299,0.0183614369345603,0.0022105506924321432,0.21867837340377155,299
563,0.177551026462582,0.2699334626813766,0.44748448914395855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_300,0.013417054075010704,0.0026661297113691673,0.253850278894997,300
656,0.1779677108475696,0.35108844323135585,0.5290561540789255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_301,0.014082921754698163,0.0035420478952225684,0.3334634735814355,301
622,0.17834305263212563,0.3061264639419307,0.48446951657405635,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_302,0.010457446591006336,0.0030282337651394583,0.29264078358578544,302
669,0.1784704217413413,0.3627787759159442,0.5412491976572855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_303,0.01963043611518253,0.003486754194848395,0.33966158560591336,303
546,0.1786374250048273,0.267245258287304,0.4458826832921313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_304,0.023966497086265637,0.0024990538859507388,0.2407797073150882,304
933,0.17888071687567209,0.39762772547474245,0.5765084423504145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_305,0.009590214229718813,0.003996608614412021,0.3840409026306112,305
1456,0.17894279359069232,0.5044497846907393,0.6833925782814316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_306,0.06704429564195366,0.004587511766917276,0.432817977281868,306
698,0.18128265421734757,0.36765744329826566,0.5489400975156132,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_307,0.017790173480911303,0.003675986499369162,0.3461912833179856,307
676,0.18169606975883132,0.3653985389457877,0.547094608704619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_308,0.023993508644729294,0.0035277405744207975,0.3378772897266376,308
533,0.18178554078921433,0.26227690858038605,0.4440624493696004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_309,0.021726612541627305,0.0025146501248888204,0.23803564591387041,309
940,0.18222669113953852,0.39500984477988843,0.5772365359194269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_310,0.029097928182765742,0.0037942164117451558,0.3621177001853777,310
961,0.1829336052974289,0.3977977797532574,0.5807313850506863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_311,0.045126062451014165,0.0036829190567874083,0.3489887982454559,311
490,0.1830405988996361,0.2543157425620667,0.43735634146170277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_312,0.015279184256105499,0.002465325530052103,0.23657123277590947,312
819,0.18305160016207708,0.37955025502020107,0.5626018551822781,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_313,0.027567462178897384,0.0038617902670396525,0.348121002574264,313
1315,0.18413546832904973,0.46787627712794844,0.6520117454569981,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_314,0.039345000507523736,0.004471940611466122,0.42405933600895823,314
598,0.18441979543867082,0.2790594452491552,0.46347924068782603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_315,0.022840308843516705,0.002627922559343666,0.25359121384629535,315
170,0.18520298281545614,0.1230715699483381,0.30827455276379423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_316,0.0002774316558598888,0.0012521067331499808,0.12154203155932855,316
930,0.1853824598624003,0.3907619357035081,0.5761443955659084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_317,0.02294531661772045,0.003771498077605499,0.3640451210081824,317
727,0.18538455339075935,0.36664784021644986,0.5520323936072092,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_318,0.027275012123105763,0.0035123431715589157,0.3358604849217856,318
1507,0.1868808709877244,0.5101270570342387,0.6970079280219631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_319,0.08205042762416151,0.004432943959629783,0.42364368545044706,319
1099,0.18795559407814055,0.4173125442482629,0.6052681383264035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_320,0.043684614022706736,0.0038763636999817244,0.3697515665255744,320
938,0.18835607772381158,0.38851641141110915,0.5768724891349207,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_321,0.0448257476820243,0.0036369426808106594,0.34005372104827464,321
1484,0.18919138669503516,0.5018461740610265,0.6910375607560617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_322,0.06976658930295548,0.004481839004414386,0.42759774575365633,322
592,0.19000165713944817,0.26388527556920016,0.4538869327086483,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_323,0.014830827547663461,0.0025652632811398435,0.24648918474039733,323
877,0.1905248491163098,0.38037727275270944,0.5709021218690192,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_324,0.03715475889514416,0.0034992735020932106,0.3397232403554721,324
962,0.19052656635254483,0.390350437411944,0.5808770037644888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_325,0.02659589889851338,0.0038244266024596014,0.35993011191097124,325
469,0.19134791690794756,0.24295043156390322,0.4342983484718508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_326,0.013758441983269448,0.0023741200017912056,0.22681786957884295,326
1143,0.1914985810136602,0.4226522988546943,0.6141508798683545,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_327,0.055997643174851425,0.0038092569452208456,0.3628453987346223,327
476,0.191569472031757,0.2437482074367111,0.4353176794684681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_328,0.016494005035810888,0.0023571783380702737,0.22489702406283021,328
1414,0.19170652512404712,0.48120150576360626,0.6729080308876534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_329,0.06807240045908136,0.0042872650683499075,0.40884184023617465,329
958,0.19190463398699603,0.3882442762084804,0.5801489101954764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_330,0.025391140376532118,0.0037409807343239,0.35911215509762434,330
306,0.19308655441727307,0.16162399003483435,0.3547105444521074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_331,0.0005693066235214483,0.0016291114895108563,0.15942557192180237,331
1009,0.19361068688495234,0.3957850116369813,0.5893956985219336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_332,0.031432394550831716,0.003823184395335527,0.3605294326908144,332
539,0.19393411534013277,0.25100204631228246,0.44493616165241523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_333,0.012643164145923258,0.0024631536785552403,0.2358957284878044,333
764,0.19424021286015866,0.36239127505621793,0.5566314879163766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_334,0.028715433227162163,0.00358387733966293,0.3300919644893933,334
808,0.19447385534366884,0.36652619398678205,0.5610000493304509,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_335,0.015737323742756937,0.0036463583475532654,0.34714251189647166,335
874,0.19509286791971128,0.3755908258786042,0.5706836937983155,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_336,0.01850699290382321,0.0036243500841828553,0.3534594828905984,336
285,0.19530106725556085,0.15008523421512387,0.3453863014706847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_337,0.0014935065133939718,0.0014957312243645726,0.14709599647736557,337
995,0.19645692431357709,0.3892254970063934,0.5856824213199705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_338,0.01658262246458589,0.0039039540170895145,0.368738920524718,338
1297,0.19679323331678208,0.4514324255813517,0.6482256588981338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_339,0.06443777010207954,0.003983401019577942,0.383011254459694,339
1252,0.19738136681942908,0.439922888543519,0.6373042553629481,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_340,0.06587421213195849,0.0038565402496842254,0.370192136161876,340
599,0.19789365648669052,0.2695172894738024,0.46741094596049293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_341,0.026402382127990898,0.0025342584036648595,0.240580648942147,341
465,0.19869548350755772,0.23416698014824683,0.43286246365580455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_342,0.014134763758844815,0.002278763339769725,0.21775345304963267,342
1552,0.1990751312048583,0.5103103874903152,0.7093855186951735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_343,0.08843228256055485,0.004295002091653812,0.4175831028381062,343
792,0.1991138058106905,0.359651116374755,0.5587649221854455,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_344,0.014668316516691038,0.0035917143262849515,0.3413910855317791,344
741,0.19958287210705794,0.35467020396134286,0.5542530760684008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_345,0.016595951440850853,0.0035473118150373567,0.33452694070545475,345
1007,0.20115846157030456,0.38780038081022167,0.5889588423805262,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_346,0.04353827924054893,0.0035384040730408483,0.34072369749663217,346
704,0.20131812195932816,0.3489668470822514,0.5502849690415795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_347,0.01946553944055643,0.003427048860043978,0.32607425878165114,347
1148,0.20198260479855468,0.41304198735261466,0.6150245921511693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_348,0.07734339957222558,0.003577309678541444,0.3321212781018478,348
948,0.20252187216021283,0.37617085089723884,0.5786927230574517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_349,0.024504462871658556,0.003685935481900343,0.34798045254368004,349
798,0.20352434078248857,0.3562191022458519,0.5597434430283404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_350,0.027846375215189095,0.00357184745182351,0.3248008795788392,350
967,0.20352872763396865,0.37793075098573004,0.5814594786196987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_351,0.02535984100732072,0.0036410712920721656,0.3489298386863372,351
1211,0.20603005481471753,0.424357311642613,0.6303873664573305,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_352,0.04461474740183807,0.003890839970740343,0.37585172427003427,352
1378,0.20711777745516644,0.45814527095785695,0.6652630484130234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_353,0.06949554501848568,0.00395163351301442,0.38469809242635655,353
1443,0.20747570016555086,0.4727860757691275,0.6802617759346784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_354,0.06250213622267947,0.004189556974373125,0.4060943825720749,354
894,0.2075551593721822,0.3649547512631725,0.5725099106353547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_355,0.02659373010268698,0.0035092620471598905,0.3348517591133258,355
1293,0.20900320928632993,0.4377662624737791,0.646769471760109,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_356,0.051586130552850634,0.004094272538286433,0.38208585938264183,356
486,0.20937575876133252,0.22717967977445663,0.43655543853578915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_357,0.007710808244002831,0.0024524102230627834,0.21701646130739133,357
791,0.20967444575703298,0.34906851350947954,0.5587429592665125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_358,0.01925232653497283,0.0035193104919985984,0.32629687648250827,358
626,0.21030804264292696,0.27658415271335524,0.4868921953562822,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_359,0.0014197888443562567,0.002844606398285379,0.27231975747071396,359
1153,0.21069619011748583,0.40534773303030086,0.6160439231477867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_360,0.05138303517745085,0.00365132541972913,0.3503133724331208,360
833,0.21088811395153897,0.3545128108398591,0.565400924791398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_361,0.0017568624353220819,0.003618611088638094,0.34913733731589874,361
136,0.2109482678516645,0.07726365342736233,0.28821192127902684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_362,0.0002615232488717978,0.0009457316123898177,0.0760563985661008,362
1227,0.21103411192032978,0.4231393410958651,0.6341734530161949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_363,0.054049323032933916,0.003844665485521941,0.365245352577409,363
1322,0.2110419291677366,0.4427900502117925,0.6538319793795291,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_364,0.05229271655213544,0.004032674619542532,0.38646465904011423,364
1485,0.21173516046263618,0.4794480190072279,0.6911831794698641,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_365,0.052663080518695116,0.004326898481237884,0.42245804000729453,365
972,0.21219301661202505,0.36984893686288356,0.5820419534749086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_366,0.01680078076984587,0.0037044955897982904,0.3493436605032398,366
422,0.2130647625882921,0.21024415283409092,0.423308915422383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_367,0.014691453055788617,0.0019723916064225623,0.1935803081718802,367
588,0.2137201882970982,0.2389321637106881,0.4526523520077863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_368,0.009115842289633441,0.0024131704936310883,0.2274031509274239,368
981,0.2140075347089795,0.36881872280527245,0.582826257514252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_369,0.017601349288115353,0.003666185723376398,0.3475511877937804,369
993,0.2145822794750736,0.3705904763465882,0.5851727558216618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_370,0.06826005857104489,0.0031202414066572115,0.2992101763688865,370
723,0.21468664098804005,0.33699692634319595,0.551683567331236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_371,0.0314805398696173,0.0030647218143188782,0.30245166465925993,371
812,0.2149759903381201,0.346388105776837,0.5613640961149571,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_372,0.048635740645209896,0.0031772138236033556,0.2945751513080241,372
1341,0.21701274570359944,0.4414062231607076,0.6584189688643071,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_373,0.06581960589506616,0.003808678110748112,0.37177793915489304,373
738,0.21756984838147375,0.3357156313902808,0.5532854797717546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_374,0.029524018861150636,0.003221769287006228,0.3029698432421242,374
544,0.21782880659899373,0.22790825797933512,0.44573706457832885,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_375,0.015958790004772544,0.0022117946749187706,0.20973767329964416,375
782,0.21836115319573304,0.3395620559100765,0.5579232091058095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_376,0.01832499552094624,0.0033744004193016395,0.3178626599698286,376
1190,0.21852110360267216,0.4074248920836829,0.625945995686355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_377,0.04428967560072322,0.0037661263906500616,0.35936909009230933,377
1033,0.2193882498107355,0.3727013949165439,0.5920896447272794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_378,0.047186902421383486,0.003418995685323199,0.3220954968098371,378
1328,0.22004658834774798,0.4351687688129046,0.6552153571606526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_379,0.0462686987988154,0.003966583330959874,0.384933486683129,379
438,0.22023935028015346,0.20692846105799517,0.42716781133814863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_380,0.002976897891920516,0.0021884147043025573,0.20176314846177235,380
472,0.220672019486448,0.21428161319751393,0.4349536326839619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_381,0.015106685944278747,0.002083035410986592,0.19709189184224893,381
925,0.22173698169170264,0.35389774837589705,0.5756347300675997,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_382,0.03150922065417702,0.0033779486040263085,0.31901057911769365,382
939,0.22184924143239806,0.3551688664163251,0.5770181078487232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_383,0.028339002926798945,0.0034963354819609006,0.3233335280075652,383
831,0.22233411991017088,0.3428888721205518,0.5652229920307227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_384,0.019077065726067904,0.0035009248483820637,0.3203108815461021,384
809,0.22265953376266193,0.3383944776899008,0.5610540114525627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_385,0.002573952101546928,0.003412270851634153,0.3324082547367198,385
1294,0.224063720966884,0.42306979757773117,0.6471335185446152,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_386,0.04594282302634972,0.003926501239938976,0.3732004733114424,386
650,0.22469556109362085,0.29346519068045657,0.5181607517740774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_387,0.014172436835917401,0.002912282956236431,0.2763804708883029,387
526,0.22492695991045664,0.21840739589013136,0.443334355800588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_388,0.00243276341156054,0.0023439534157511715,0.21363067906282,388
1100,0.22576030164621788,0.3796534553939881,0.605413757040206,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_389,0.05075227263007953,0.0035857167870161763,0.32531546597689254,389
1046,0.2258660840656712,0.3677525571565342,0.5936186412222054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_390,0.07148437589545281,0.003216875286534539,0.2930513059745471,390
985,0.22609658211869,0.35702091282316695,0.5831174949418569,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_391,0.005317507237878577,0.0036423972606407103,0.3480610083246475,391
935,0.226791415693576,0.3498117989326727,0.5766032146262488,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_392,0.02048033811419528,0.003420064751113075,0.32591139606736436,392
564,0.22743383980331228,0.2201234586975475,0.4475572985008598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_393,0.01604105364392791,0.002125122108101311,0.20195728294551857,393
1158,0.22757586976416475,0.389705812450943,0.6172816822151077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_394,0.04146749881772388,0.0036626514616522414,0.3445756621715668,394
