,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2851,0.7710845731976622,0.0881741288970288,0.859258702094691,"Los Angeles, California, US","Malaga, Spain",1_0_1404,0.00014885168427902773,0.000868030935986188,0.08715724627676309,1404
2739,0.7712334248819412,0.058677371920821564,0.8299107968027628,"Los Angeles, California, US","Malaga, Spain",1_0_1405,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1405
2874,0.7712436330359397,0.09622221957617316,0.8674658526121128,"Los Angeles, California, US","Malaga, Spain",1_0_1406,0.0014758919787967173,0.0009769149912600477,0.09376941260611568,1406
2765,0.7727195250147364,0.06423523460744374,0.8369547596221801,"Los Angeles, California, US","Malaga, Spain",1_0_1407,0.0004984849660519819,0.0006361795149098901,0.06310057012648151,1407
2756,0.7732180099807884,0.061793190047006896,0.8350112000277953,"Los Angeles, California, US","Malaga, Spain",1_0_1408,0.00047384741175693357,0.0005989629228697372,0.06072037971237989,1408
2749,0.7736918573925453,0.058720350146885036,0.8324122075394303,"Los Angeles, California, US","Malaga, Spain",1_0_1409,0.00011578758296471037,0.0005767935083812168,0.058027769055538754,1409
2907,0.77380764497551,0.10096902764061289,0.8747766726161229,"Los Angeles, California, US","Malaga, Spain",1_0_1410,0.00039277147140426294,0.0009862118795826,0.09959004428962556,1410
2820,0.7742004164469143,0.07654068776674405,0.8507411042136583,"Los Angeles, California, US","Malaga, Spain",1_0_1411,0.0032257678784090027,0.0007224122221837024,0.07259250766615091,1411
2810,0.7774261843253233,0.07229581722454992,0.8497220015498732,"Los Angeles, California, US","Malaga, Spain",1_0_1412,0.0009701290725430134,0.0007079561140930044,0.07061773203791347,1412
2823,0.7783963133978663,0.0735890812334572,0.8519853946313235,"Los Angeles, California, US","Malaga, Spain",1_0_1413,2.1962918932971753e-05,0.0007359932741913102,0.0728311250403324,1413
2800,0.7784003711201497,0.06890964698338575,0.8473100181035355,"Los Angeles, California, US","Malaga, Spain",1_0_1414,0.0004688855343362164,0.0006728050374891084,0.0677679564115601,1414
2886,0.7788692566544859,0.09082493506824829,0.8696941917227342,"Los Angeles, California, US","Malaga, Spain",1_0_1415,0.000467981255909633,0.0009276988005076901,0.0894292550118306,1415
2771,0.7793372379103956,0.059594932495794395,0.83893217040619,"Los Angeles, California, US","Malaga, Spain",1_0_1416,0.0009903699318740689,0.0005767935083812168,0.058027769055538754,1416
2882,0.7803276078422696,0.08815186764300487,0.8684794754852745,"Los Angeles, California, US","Malaga, Spain",1_0_1417,0.0001265904302550913,0.000868030935986188,0.08715724627676308,1417
2835,0.7803801845368308,0.07333688280726802,0.8537170673440988,"Los Angeles, California, US","Malaga, Spain",1_0_1418,2.1962918932971753e-05,0.0007224122221837024,0.07259250766615091,1418
2814,0.7803940425153133,0.06970038991371663,0.8500944324290299,"Los Angeles, California, US","Malaga, Spain",1_0_1419,0.0002667454872447017,0.0006993509789734681,0.06873429344749801,1419
2776,0.7806414051004444,0.060929517695926916,0.8415709227963714,"Los Angeles, California, US","Malaga, Spain",1_0_1420,0.0023249551320065898,0.0005767935083812168,0.058027769055538754,1420
2836,0.782966360232451,0.07088443584766557,0.8538507960801166,"Los Angeles, California, US","Malaga, Spain",1_0_1421,0.0014507914211936423,0.0006993509789734681,0.06873429344749801,1421
2785,0.7844171516536447,0.05921078166341687,0.8436279333170615,"Los Angeles, California, US","Malaga, Spain",1_0_1422,0.0006062190994965411,0.0005767935083812168,0.058027769055538754,1422
2795,0.7850233707531412,0.06181574829832259,0.8468391190514638,"Los Angeles, California, US","Malaga, Spain",1_0_1423,0.0004964056630726299,0.0005989629228697372,0.06072037971237989,1423
2911,0.7855197764162138,0.08997117731340165,0.8754909537296155,"Los Angeles, California, US","Malaga, Spain",1_0_1424,0.00015008536306870823,0.0009066884181345033,0.0889144035321979,1424
2790,0.7856698617792826,0.0587501812777228,0.8444200430570054,"Los Angeles, California, US","Malaga, Spain",1_0_1425,0.0001456187138024756,0.0005767935083812168,0.058027769055538754,1425
2856,0.7856841120188657,0.07460441742762303,0.8602885294464887,"Los Angeles, California, US","Malaga, Spain",1_0_1426,0.0007340958359142169,0.0007171438664661492,0.07315317772524235,1426
2905,0.7864182078547799,0.08817917607037795,0.8745973839251578,"Los Angeles, California, US","Malaga, Spain",1_0_1427,0.0006214185544437534,0.0008700964514224449,0.08668766106451137,1427
2901,0.7870078426260552,0.0863558327274796,0.8733636753535348,"Los Angeles, California, US","Malaga, Spain",1_0_1428,0.0009632837914980152,0.0008464609113898998,0.08454608802459121,1428
2798,0.7879711264175532,0.05907716846877753,0.8470482948863307,"Los Angeles, California, US","Malaga, Spain",1_0_1429,0.000472605904857204,0.0005767935083812168,0.058027769055538754,1429
2873,0.788429346827397,0.07871620425232495,0.8671455510797219,"Los Angeles, California, US","Malaga, Spain",1_0_1430,0.00026909728651847153,0.0007817982287123756,0.07766530873709368,1430
2972,0.7886742254611858,0.10823588379252491,0.8969101092537107,"Los Angeles, California, US","Malaga, Spain",1_0_1431,0.0005440390215134538,0.0010638562243754997,0.10662798854663531,1431
2839,0.789205679961848,0.0661097456940658,0.8553154256559138,"Los Angeles, California, US","Malaga, Spain",1_0_1432,0.0003837643163459026,0.0006506356230005881,0.06507534575471897,1432
2834,0.7895894442781939,0.06389244627747359,0.8534818905556675,"Los Angeles, California, US","Malaga, Spain",1_0_1433,0.000331673479706307,0.000627000082968043,0.06293377271479882,1433
2812,0.7899211177579002,0.060027695957327265,0.8499488137152275,"Los Angeles, California, US","Malaga, Spain",1_0_1434,0.001423133393406939,0.0005767935083812168,0.058027769055538754,1434
2813,0.7913442511513071,0.058677371920821564,0.8500216230721287,"Los Angeles, California, US","Malaga, Spain",1_0_1435,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1435
2846,0.7913664937858211,0.06724516139927972,0.8586116551851009,"Los Angeles, California, US","Malaga, Spain",1_0_1436,0.0008688634914976179,0.0006663003230683675,0.06570999758471323,1436
2885,0.7922212420666372,0.07682682245660388,0.8690480645232411,"Los Angeles, California, US","Malaga, Spain",1_0_1437,0.00036894722712554895,0.0007673421206216776,0.07569053310885622,1437
2869,0.7925901892937628,0.07136314616530925,0.863953335459072,"Los Angeles, California, US","Malaga, Spain",1_0_1438,0.00020760464493008168,0.0006949744519776288,0.07046056706840123,1438
2827,0.7927977939386929,0.05956004994614206,0.8523578438848349,"Los Angeles, California, US","Malaga, Spain",1_0_1439,0.0009554873822217314,0.0005767935083812168,0.058027769055538754,1439
2831,0.7937532813209146,0.05925814792307749,0.8530114292439921,"Los Angeles, California, US","Malaga, Spain",1_0_1440,0.0006535853591571605,0.0005767935083812168,0.058027769055538754,1440
2832,0.7944068666800718,0.058677371920821564,0.8530842386008933,"Los Angeles, California, US","Malaga, Spain",1_0_1441,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1441
2880,0.794428077906946,0.07360981627864849,0.8680378941855945,"Los Angeles, California, US","Malaga, Spain",1_0_1442,0.0002948963903134372,0.0007224122221837024,0.07259250766615091,1442
2887,0.7947229742972595,0.07504402678237598,0.8697670010796354,"Los Angeles, California, US","Malaga, Spain",1_0_1443,0.0017291068940409327,0.0007224122221837024,0.07259250766615091,1443
2879,0.7963962264916746,0.07155498180538555,0.8679512082970602,"Los Angeles, California, US","Malaga, Spain",1_0_1444,0.0008727901938186955,0.0007008421975874142,0.06998134941397904,1444
2844,0.7972690166854933,0.06068576974726958,0.8579547864327629,"Los Angeles, California, US","Malaga, Spain",1_0_1445,0.00031636703256954224,0.0006354709890682507,0.0597339317256313,1445
2892,0.7975806716739103,0.07401698521794886,0.8715976568918592,"Los Angeles, California, US","Malaga, Spain",1_0_1446,0.0007020653296138102,0.0007224122221837024,0.07259250766615091,1446
2922,0.7982265309557366,0.0792681745773034,0.87749470553304,"Los Angeles, California, US","Malaga, Spain",1_0_1447,0.0014645641519369645,0.0007746843122067855,0.07702892611315927,1447
2847,0.7996910951076736,0.05916947231354497,0.8588605674212185,"Los Angeles, California, US","Malaga, Spain",1_0_1448,0.0005649097496246425,0.0005767935083812168,0.058027769055538754,1448
2848,0.8002560048572982,0.058677371920821564,0.8589333767781198,"Los Angeles, California, US","Malaga, Spain",1_0_1449,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1449
2850,0.8003256509694698,0.05868053516555116,0.859006186135021,"Los Angeles, California, US","Malaga, Spain",1_0_1450,7.597260163083597e-05,0.0005767935083812168,0.058027769055538754,1450
3014,0.800372862662376,0.1053074873115758,0.9056803499739517,"Los Angeles, California, US","Malaga, Spain",1_0_1451,0.0013181467954466175,0.0010390081541328648,0.10295033236199573,1451
2902,0.8016771743767371,0.07210957706622634,0.8737867514429635,"Los Angeles, California, US","Malaga, Spain",1_0_1452,0.0007838889142194327,0.0007079561140930044,0.07061773203791345,1452
2912,0.8024610632909566,0.0735318488052511,0.8759929120962077,"Los Angeles, California, US","Malaga, Spain",1_0_1453,0.0002169289169160482,0.0007224122221837024,0.07259250766615091,1453
2946,0.8026779922078726,0.08335128493148969,0.8860292771393623,"Los Angeles, California, US","Malaga, Spain",1_0_1454,0.0002001661580254277,0.000818423751291594,0.08233269502217226,1454
2915,0.8027274319292289,0.07373789159483546,0.8764653235240644,"Los Angeles, California, US","Malaga, Spain",1_0_1455,0.00042297170650040794,0.0007224122221837024,0.07259250766615091,1455
2865,0.8031504036357293,0.05941693586920449,0.8625673395049338,"Los Angeles, California, US","Malaga, Spain",1_0_1456,0.0008123733052841642,0.0005767935083812168,0.058027769055538754,1456
2987,0.803962667683817,0.09670415742305882,0.9006668251068758,"Los Angeles, California, US","Malaga, Spain",1_0_1457,0.0015574613965094741,0.0009418730506055592,0.0942048229759433,1457
2871,0.8055201290803264,0.059243530065074324,0.8647636591454008,"Los Angeles, California, US","Malaga, Spain",1_0_1458,0.0006389675011539975,0.0005767935083812168,0.058027769055538754,1458
2894,0.806115698527228,0.06585422851534883,0.8719699270425768,"Los Angeles, California, US","Malaga, Spain",1_0_1459,0.00012824713762893403,0.0006506356230005881,0.06507534575471897,1459
2944,0.8062439456648569,0.07834976969107998,0.8845937153559369,"Los Angeles, California, US","Malaga, Spain",1_0_1460,7.28093569012378e-05,0.0007688165665970001,0.07750814376758144,1460
2909,0.8062915487200714,0.06864157126918502,0.8749331199892564,"Los Angeles, California, US","Malaga, Spain",1_0_1461,0.00020080982013548354,0.0006728050374891084,0.0677679564115601,1461
2957,0.8064923585402068,0.08491795821065029,0.8914103167508571,"Los Angeles, California, US","Malaga, Spain",1_0_1462,0.0007739564597636361,0.0008449696927759537,0.08329903205811018,1462
2872,0.8072663149999705,0.05914359980980788,0.8664099148097784,"Los Angeles, California, US","Malaga, Spain",1_0_1463,0.0005390372458875525,0.0005767935083812168,0.058027769055538754,1463
2918,0.807805352245858,0.06945672027476812,0.8772620725206262,"Los Angeles, California, US","Malaga, Spain",1_0_1464,0.001015958825718588,0.0006728050374891084,0.0677679564115601,1464
2923,0.8088213110715766,0.0687462038183646,0.8775675148899412,"Los Angeles, California, US","Malaga, Spain",1_0_1465,0.00030544236931506763,0.0006728050374891084,0.0677679564115601,1465
2884,0.8090234163164554,0.059757805506433725,0.8687812218228891,"Los Angeles, California, US","Malaga, Spain",1_0_1466,0.0011532429425133994,0.0005767935083812168,0.058027769055538754,1466
2897,0.8101766592589688,0.062147049479546634,0.8723237087385154,"Los Angeles, California, US","Malaga, Spain",1_0_1467,0.0008277068442966717,0.0005989629228697372,0.06072037971237989,1467
2889,0.8110043661032654,0.059074108694921024,0.8700784747981865,"Los Angeles, California, US","Malaga, Spain",1_0_1468,0.00046954613100069764,0.0005767935083812168,0.058027769055538754,1468
2983,0.8114739122342661,0.08810917043839361,0.8995830826726597,"Los Angeles, California, US","Malaga, Spain",1_0_1469,8.38932256438385e-05,0.000868030935986188,0.08715724627676308,1469
2974,0.81155780545991,0.08560087957827334,0.8971586850381833,"Los Angeles, California, US","Malaga, Spain",1_0_1470,0.00020833064229175413,0.0008464609113898998,0.08454608802459121,1470
2925,0.8117661361022017,0.06594699750154198,0.8777131336037437,"Los Angeles, California, US","Malaga, Spain",1_0_1471,0.00022101612382208202,0.0006506356230005881,0.06507534575471897,1471
2950,0.811956251994601,0.07607588206822913,0.8880321340628301,"Los Angeles, California, US","Malaga, Spain",1_0_1472,0.0005195320173767559,0.0007504493822820082,0.07480590066856986,1472
2968,0.8124757840119777,0.0832239281303655,0.8956997121423432,"Los Angeles, California, US","Malaga, Spain",1_0_1473,7.28093569012378e-05,0.000818423751291594,0.08233269502217228,1473
2933,0.812541303331779,0.06833732286457384,0.8808786261963528,"Los Angeles, California, US","Malaga, Spain",1_0_1474,0.0003789816392586465,0.0007072475882513648,0.06725109363706325,1474
2904,0.8129202849710376,0.061590441089683146,0.8745107260607208,"Los Angeles, California, US","Malaga, Spain",1_0_1475,0.0029858785257628195,0.0005767935083812168,0.058027769055538754,1475
2959,0.8159061634968005,0.07616261067332764,0.8920687741701281,"Los Angeles, California, US","Malaga, Spain",1_0_1476,0.00013291071366294815,0.0007445816366722228,0.07528511832299203,1476
2952,0.8160390742104634,0.07376152069468778,0.8898005949051512,"Los Angeles, California, US","Malaga, Spain",1_0_1477,0.00044660080635272603,0.0007224122221837024,0.07259250766615091,1477
2947,0.8164681300448621,0.06976638414686576,0.8862345141917278,"Los Angeles, California, US","Malaga, Spain",1_0_1478,0.0003327397203938265,0.0006993509789734681,0.06873429344749801,1478
2919,0.8168008697652559,0.060534012112271496,0.8773348818775274,"Los Angeles, California, US","Malaga, Spain",1_0_1479,0.0019294495483511698,0.0005767935083812168,0.058027769055538754,1479
2924,0.8186900429921279,0.058950281254714576,0.8776403242468425,"Los Angeles, California, US","Malaga, Spain",1_0_1480,0.00034571869079425,0.0005767935083812168,0.058027769055538754,1480
3093,0.8190089538798103,0.10856066603425762,0.9275696199140679,"Los Angeles, California, US","Malaga, Spain",1_0_1481,0.0008688212632461667,0.0010638562243754997,0.10662798854663531,1481
2930,0.8198777751430565,0.060388609167589924,0.8802663843106464,"Los Angeles, California, US","Malaga, Spain",1_0_1482,0.0017840466036695979,0.0005767935083812168,0.058027769055538754,1482
2976,0.8216618217467261,0.07612847409334933,0.8977902958400754,"Los Angeles, California, US","Malaga, Spain",1_0_1483,0.0005721240424969576,0.0007504493822820082,0.07480590066856986,1483
2937,0.822233945789223,0.05921483819698392,0.881448783986207,"Los Angeles, California, US","Malaga, Spain",1_0_1484,0.000610275633063595,0.0005767935083812168,0.058027769055538754,1484
2939,0.8228442214222866,0.05920991179320689,0.8820541332154935,"Los Angeles, California, US","Malaga, Spain",1_0_1485,0.000605349229286567,0.0005767935083812168,0.058027769055538754,1485
2971,0.8234495706515732,0.07338772924523629,0.8968372998968095,"Los Angeles, California, US","Malaga, Spain",1_0_1486,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1486
2942,0.8234557205734452,0.059660510943602474,0.8831162315170477,"Los Angeles, California, US","Malaga, Spain",1_0_1487,0.0010559483796821478,0.0005767935083812168,0.058027769055538754,1487
2954,0.8245116689531273,0.06636212309510747,0.8908737920482348,"Los Angeles, California, US","Malaga, Spain",1_0_1488,0.0006361417173875727,0.0006506356230005881,0.06507534575471897,1488
2948,0.8251478106705149,0.061413133543720355,0.8865609442142353,"Los Angeles, California, US","Malaga, Spain",1_0_1489,9.379090847039251e-05,0.0005989629228697372,0.06072037971237989,1489
2958,0.8252416015789853,0.06642472648146935,0.8916663280604546,"Los Angeles, California, US","Malaga, Spain",1_0_1490,0.0006987451037494541,0.0006506356230005881,0.06507534575471897,1490
2945,0.8259403466827347,0.05872617803010338,0.8846665247128381,"Los Angeles, California, US","Malaga, Spain",1_0_1491,0.00012161546618305596,0.0005767935083812168,0.058027769055538754,1491
2999,0.8259417981869112,0.07694418962565186,0.902885987812563,"Los Angeles, California, US","Malaga, Spain",1_0_1492,0.0008324378714257286,0.000745181026564455,0.07536657072766131,1492
3044,0.8267663613984584,0.08731522582110018,0.9140815872195586,"Los Angeles, California, US","Malaga, Spain",1_0_1493,0.00020891394209687775,0.0008845190036459829,0.08622179287535678,1493
2975,0.8269752753405553,0.07061929310414616,0.8975945684447014,"Los Angeles, California, US","Malaga, Spain",1_0_1494,0.0011856486776742337,0.0006993509789734681,0.06873429344749801,1494
2951,0.8281609240182295,0.06054992249036395,0.8887108465085934,"Los Angeles, California, US","Malaga, Spain",1_0_1495,0.0019453599264436239,0.0005767935083812168,0.058027769055538754,1495
3006,0.8301062839446731,0.07433185892799155,0.9044381428726647,"Los Angeles, California, US","Malaga, Spain",1_0_1496,0.0010169390396564948,0.0007224122221837024,0.07259250766615091,1496
2997,0.8311232229843296,0.0713182366365207,0.9024414596208503,"Los Angeles, California, US","Malaga, Spain",1_0_1497,0.00016269511614153132,0.0006949744519776288,0.07046056706840122,1497
2964,0.8312859181004711,0.06224183530643079,0.8935277534069019,"Los Angeles, California, US","Malaga, Spain",1_0_1498,0.001395842579993145,0.0006048306684795226,0.0602411620579577,1498
2980,0.8326817606804643,0.06603399011330502,0.8987157507937693,"Los Angeles, California, US","Malaga, Spain",1_0_1499,0.0003080087355851191,0.0006506356230005881,0.06507534575471897,1499
3094,0.8329897694160494,0.09505188883608773,0.9280416582521371,"Los Angeles, California, US","Malaga, Spain",1_0_1500,0.0015091694741204975,0.0009091669246819325,0.09263355243728506,1500
2962,0.8344989388901699,0.058697834477945965,0.8931967733681159,"Los Angeles, California, US","Malaga, Spain",1_0_1501,9.327191402563884e-05,0.0005767935083812168,0.058027769055538754,1501
2981,0.8345922108041955,0.06420712254423111,0.8987993333484267,"Los Angeles, California, US","Malaga, Spain",1_0_1502,0.0004703729028393555,0.0006361795149098901,0.06310057012648151,1502
3048,0.8350625837070349,0.0796386270772722,0.9147012107843071,"Los Angeles, California, US","Malaga, Spain",1_0_1503,0.0002867319711096217,0.000795961897973592,0.07855593320818863,1503
2960,0.8353493156781445,0.05696852974837252,0.892317845426517,"Los Angeles, California, US","Malaga, Spain",1_0_1504,0.00100576577614242,0.0005837982889373998,0.05537896568329221,1504
3057,0.8363550814542869,0.08094773049792447,0.9173028119522114,"Los Angeles, California, US","Malaga, Spain",1_0_1505,0.0004351702132251445,0.0008006559568688343,0.07971190432782993,1505
3032,0.8367348511886902,0.07382447244856771,0.9105593236372579,"Los Angeles, California, US","Malaga, Spain",1_0_1506,0.0005095525602326623,0.0007224122221837024,0.07259250766615091,1506
2970,0.8372444037489228,0.058783153757576145,0.896027557506499,"Los Angeles, California, US","Malaga, Spain",1_0_1507,0.00017859119365581932,0.0005767935083812168,0.058027769055538754,1507
2973,0.8374229949425787,0.05963058826062795,0.8970535832032066,"Los Angeles, California, US","Malaga, Spain",1_0_1508,0.001026025696707622,0.0005767935083812168,0.058027769055538754,1508
3055,0.8384490206392863,0.07818390613708914,0.9166329267763754,"Los Angeles, California, US","Malaga, Spain",1_0_1509,0.0007573741175602722,0.0007948772504339301,0.07663165476909438,1509
2978,0.8391694336595686,0.0592715234864557,0.8984409571460243,"Los Angeles, California, US","Malaga, Spain",1_0_1510,0.0006669609225353756,0.0005767935083812168,0.058027769055538754,1510
3042,0.839836394582104,0.07387344240807203,0.913709836990176,"Los Angeles, California, US","Malaga, Spain",1_0_1511,0.0005585225197369814,0.0007224122221837024,0.07259250766615091,1511
3069,0.8403677917179394,0.079102685210801,0.9194704769287404,"Los Angeles, California, US","Malaga, Spain",1_0_1512,0.0006555782449945147,0.0007817982287123756,0.0776653087370937,1512
3046,0.8410233699629339,0.07339850579025364,0.9144218757531876,"Los Angeles, California, US","Malaga, Spain",1_0_1513,8.35859019185925e-05,0.0007224122221837024,0.07259250766615091,1513
3081,0.8410297255181826,0.0832903819320181,0.9243201074502007,"Los Angeles, California, US","Malaga, Spain",1_0_1514,0.0001392631585538373,0.000818423751291594,0.08233269502217226,1514
3099,0.8411300629591872,0.08847476227226803,0.9296048252314553,"Los Angeles, California, US","Malaga, Spain",1_0_1515,0.0004494850595182509,0.000868030935986188,0.08715724627676308,1515
3045,0.8415795480187055,0.07276951837758083,0.9143490663962863,"Los Angeles, California, US","Malaga, Spain",1_0_1516,0.0003735638229922511,0.0007389002898434973,0.07165705426474463,1516
3103,0.8419531118416977,0.08871563494895751,0.9306687467906553,"Los Angeles, California, US","Malaga, Spain",1_0_1517,0.0011578774330233133,0.0008700964514224449,0.08668766106451137,1517
2995,0.8431109892747211,0.05894833786719578,0.9020593271419168,"Los Angeles, California, US","Malaga, Spain",1_0_1518,0.0003437753032754509,0.0005767935083812168,0.058027769055538754,1518
2998,0.8434547645779965,0.05940926031563354,0.90286402489363,"Los Angeles, California, US","Malaga, Spain",1_0_1519,0.0008046977517132126,0.0005767935083812168,0.058027769055538754,1519
3050,0.8442594623297097,0.07129030743776676,0.9155497697674765,"Los Angeles, California, US","Malaga, Spain",1_0_1520,0.0006081158261999065,0.0007008421975874142,0.06998134941397904,1520
3227,0.8448619932736683,0.1145348445493044,0.9593968378229727,"Los Angeles, California, US","Malaga, Spain",1_0_1521,0.0009701281495883007,0.0011362071203809246,0.11242850927933451,1521
3007,0.8457913969934651,0.05878963648042668,0.9045810334738917,"Los Angeles, California, US","Malaga, Spain",1_0_1522,0.00018507391650635086,0.0005767935083812168,0.058027769055538754,1522
3008,0.8459764709099714,0.05909007891718476,0.9050665498271562,"Los Angeles, California, US","Malaga, Spain",1_0_1523,0.0004855163532644369,0.0005767935083812168,0.058027769055538754,1523
3009,0.8464619872632358,0.058867927944563414,0.9053299152077993,"Los Angeles, California, US","Malaga, Spain",1_0_1524,0.000263365380643088,0.0005767935083812168,0.058027769055538754,1524
3011,0.8467253526438789,0.05871141505227595,0.9054367676961549,"Los Angeles, California, US","Malaga, Spain",1_0_1525,0.00010685248835562433,0.0005767935083812168,0.058027769055538754,1525
3015,0.8468322051322346,0.058903493189087386,0.905735698321322,"Los Angeles, California, US","Malaga, Spain",1_0_1526,0.0002989306251670598,0.0005767935083812168,0.058027769055538754,1526
3016,0.8471311357574016,0.058677371920821564,0.9058085076782232,"Los Angeles, California, US","Malaga, Spain",1_0_1527,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1527
3079,0.8471403692792404,0.07629958719562635,0.9234399564748668,"Los Angeles, California, US","Malaga, Spain",1_0_1528,0.0002698872359616633,0.0007445816366722228,0.07528511832299203,1528
3020,0.8474102565152021,0.05957475588095407,0.9069850123961561,"Los Angeles, California, US","Malaga, Spain",1_0_1529,0.0009701933170337407,0.0005767935083812168,0.058027769055538754,1529
3064,0.8483804498322358,0.06996016742854316,0.918340617260779,"Los Angeles, California, US","Malaga, Spain",1_0_1530,0.000526523002071233,0.0006993509789734681,0.06873429344749801,1530
3026,0.8488505529117661,0.06032526772724667,0.9091758206390128,"Los Angeles, California, US","Malaga, Spain",1_0_1531,0.0017207051633263415,0.0005767935083812168,0.058027769055538754,1531
3230,0.8505712580750925,0.10916275629145189,0.9597340143665444,"Los Angeles, California, US","Malaga, Spain",1_0_1532,0.0001503010431409546,0.0011097502180714464,0.10790270503023887,1532
3129,0.8507215591182334,0.08593870820169514,0.9366602673199286,"Los Angeles, California, US","Malaga, Spain",1_0_1533,7.28093569012378e-05,0.0008405931657801144,0.0850253056790134,1533
3130,0.850783716115841,0.08597787333567519,0.9367615894515162,"Los Angeles, California, US","Malaga, Spain",1_0_1534,0.00011197449088129474,0.0008405931657801144,0.0850253056790134,1534
3086,0.8508956906067223,0.07471285863711707,0.9256085492438394,"Los Angeles, California, US","Malaga, Spain",1_0_1535,0.0008005301525723096,0.0007663380600495709,0.07314599042449464,1535
3033,0.8516962207592946,0.058935912234864496,0.9106321329941591,"Los Angeles, California, US","Malaga, Spain",1_0_1536,0.0003313496709441699,0.0005767935083812168,0.058027769055538754,1536
3036,0.8520135642331254,0.059474237519465345,0.9114878017525907,"Los Angeles, California, US","Malaga, Spain",1_0_1537,0.000869674955545019,0.0005767935083812168,0.058027769055538754,1537
3037,0.8528832391886704,0.058782141687875766,0.9116653808765461,"Los Angeles, California, US","Malaga, Spain",1_0_1538,0.0001775791239554403,0.0005767935083812168,0.058027769055538754,1538
3092,0.8530608183126258,0.07439787338344894,0.9274586916960748,"Los Angeles, California, US","Malaga, Spain",1_0_1539,0.0005275517917401329,0.0007171438664661492,0.07315317772524234,1539
3056,0.853588370104366,0.06314397195389954,0.9167323420582655,"Los Angeles, California, US","Malaga, Spain",1_0_1540,0.002297979227461888,0.0006048306684795226,0.060241162057957695,1540
3194,0.8558863493318278,0.09501962688708077,0.9509059762189086,"Los Angeles, California, US","Malaga, Spain",1_0_1541,0.0005825319027078502,0.0009401728793901245,0.09349692210498221,1541
3105,0.8564688812345357,0.07498488702552131,0.931453768260057,"Los Angeles, California, US","Malaga, Spain",1_0_1542,0.0016699671371862568,0.0007224122221837024,0.07259250766615091,1542
3173,0.8581388483717219,0.08855789949033754,0.9466967478620595,"Los Angeles, California, US","Malaga, Spain",1_0_1543,0.00021117457712482857,0.0009284448415118514,0.08741828007170016,1543
3062,0.8583500229488468,0.05991778495503097,0.9182678079038777,"Los Angeles, California, US","Malaga, Spain",1_0_1544,7.28093569012378e-05,0.0006207193462470853,0.05922425625188215,1544
3070,0.8583633490650278,0.062229926581010564,0.9205932756460383,"Los Angeles, California, US","Malaga, Spain",1_0_1545,0.0009105839457606013,0.0005989629228697372,0.060720379712379875,1545
3089,0.8592739330107884,0.06772060234252608,0.9269945353533144,"Los Angeles, California, US","Malaga, Spain",1_0_1546,0.001994620964806182,0.0006506356230005881,0.06507534575471897,1546
3077,0.8612685539755945,0.0618027896199963,0.9230713435955908,"Los Angeles, California, US","Malaga, Spain",1_0_1547,0.0004834469847463385,0.0005989629228697372,0.060720379712379875,1547
3075,0.8617520009603409,0.06089781026680818,0.9226498112271491,"Los Angeles, California, US","Malaga, Spain",1_0_1548,0.0011395240980727195,0.0006072672987284943,0.0591510188700066,1548
3109,0.8628915250584136,0.06913377225736816,0.9320252973157818,"Los Angeles, California, US","Malaga, Spain",1_0_1549,0.0006930108083186282,0.0006728050374891084,0.0677679564115601,1549
3078,0.8635845358667322,0.059758282476774505,0.9233428183435067,"Los Angeles, California, US","Malaga, Spain",1_0_1550,0.0011537199128541786,0.0005767935083812168,0.058027769055538754,1550
3133,0.8647382557795864,0.07352705944626248,0.9382653152258489,"Los Angeles, California, US","Malaga, Spain",1_0_1551,0.00021213955792742656,0.0007224122221837024,0.07259250766615091,1551
3134,0.8649503953375138,0.07338772924523629,0.9383381245827501,"Los Angeles, California, US","Malaga, Spain",1_0_1552,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1552
3141,0.8650153110333215,0.07442901694445603,0.9394443279777775,"Los Angeles, California, US","Malaga, Spain",1_0_1553,0.0011140970561209773,0.0007224122221837024,0.07259250766615091,1553
3111,0.8661197648515482,0.0662377409591034,0.9323575058106516,"Los Angeles, California, US","Malaga, Spain",1_0_1554,0.0005117595813834974,0.0006506356230005881,0.06507534575471897,1554
3083,0.8666315244329317,0.058677371920821564,0.9253088963537532,"Los Angeles, California, US","Malaga, Spain",1_0_1555,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1555
3147,0.8667036157039003,0.07373533082371286,0.9404389465276132,"Los Angeles, California, US","Malaga, Spain",1_0_1556,0.00042041093537781293,0.0007224122221837024,0.07259250766615093,1556
3096,0.8671240266392781,0.06146483413735515,0.9285888607766333,"Los Angeles, California, US","Malaga, Spain",1_0_1557,0.0006188414109175033,0.0006048306684795226,0.060241162057957695,1557
3164,0.8677428680501956,0.07639730700818192,0.9441401750583776,"Los Angeles, California, US","Malaga, Spain",1_0_1558,0.0008351267453328148,0.0007466471521084797,0.07481553311074032,1558
