,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
10104,0.5092772743348468,0.162493722982186,0.6717709973170328,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_126,126
9608,0.5213290274996037,0.12291914042186258,0.6442481679214663,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_127,127
10536,0.5213941423217742,0.17610945335478734,0.6975035956765615,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_128,128
9895,0.524678500174812,0.1352414757706648,0.6599199759454768,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_129,129
11261,0.5247684996895557,0.21168444009430754,0.7364529397838633,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_130,130
10610,0.5266974707511144,0.1748872045110208,0.7015846752621352,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_131,131
10769,0.5354935270679795,0.17461993735346726,0.7101134644214467,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_132,132
10822,0.5360038343569643,0.17625693701987466,0.712260771376839,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_133,133
9611,0.5378298193923151,0.10666938720440278,0.6444992065967179,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_134,134
10877,0.5415612859856962,0.1735408896015963,0.7151021755872925,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_135,135
10014,0.542234703532975,0.12468107067480438,0.6669157742077794,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_136,136
9339,0.5429892939719403,0.08633375842081858,0.6293230523927589,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_137,137
10377,0.545079536415999,0.14120761358717426,0.6862871500031733,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_138,138
12209,0.5455533500967451,0.24261253830981666,0.7881658884065618,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_139,139
10148,0.5478294825997427,0.12600054956204743,0.6738300321617902,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_140,140
10926,0.5569377395081225,0.16058166128483786,0.7175194007929604,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_142,142
10338,0.5587438047538684,0.12606042949155793,0.6848042342454264,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_143,143
10546,0.5721262236479323,0.12585934916006603,0.6979855728079983,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_144,144
10438,0.5790486825410472,0.11149319962503967,0.6905418821660869,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_145,145
10691,0.5804565279012232,0.12569806745218515,0.7061545953534083,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_146,146
10860,0.5862465915891732,0.1282024662983402,0.7144490578875135,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_147,147
10817,0.5901787045559274,0.12200913818053116,0.7121878427364585,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_148,148
11699,0.5970295493465827,0.16382460148847033,0.760854150835053,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_149,149
11988,0.6012345068142322,0.17500605447572326,0.7762405612899554,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_150,150
11153,0.6052342295240538,0.12456676521187382,0.7298009947359276,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_151,151
12516,0.6058344361187528,0.19807770684557136,0.8039121429643241,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_152,152
11911,0.6080978562618442,0.16446266101814033,0.7725605172799845,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_153,153
11462,0.6102955508527483,0.1363566563954146,0.746652207248163,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_154,154
11455,0.6105477182059479,0.13575773668134627,0.7463054548872942,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_155,155
11560,0.6136823899327543,0.1388880317225073,0.7525704216552616,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_156,156
11313,0.6154973301881799,0.12364766872038546,0.7391449989085653,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_157,157
11552,0.6188822485371516,0.13311852682634184,0.7520007753634934,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_158,158
12731,0.6222721525450389,0.19192211051216723,0.8141942630572061,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_159,159
13301,0.6275382857732015,0.21852841704224213,0.8460667028154436,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_160,160
12795,0.6546271572902617,0.16298778782788703,0.8176149451181487,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_162,162
12872,0.6744872319086764,0.1471271363223845,0.8216143682310609,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_163,163
12714,0.6970630300099868,0.11641059829225264,0.8134736283022395,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_165,165
12838,0.6999996335276311,0.11998579485994387,0.8199854283875749,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_166,166
15855,0.7081032856564013,0.27665255545487544,0.9847558411112768,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_167,167
14150,0.7123592259988186,0.1810482063033404,0.893407432302159,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_168,168
13181,0.7202032650461468,0.11929936125198481,0.8395026262981317,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_169,169
13821,0.7206607320639477,0.15320898643109104,0.8738697184950387,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_170,170
13722,0.7220894013135872,0.1469702507940669,0.8690596521076541,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_171,171
14461,0.7345655113136722,0.17672863876273648,0.9112941500764087,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_172,172
14507,0.7362158893774897,0.17777952943582498,0.9139954188133147,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_173,173
13699,0.7392754448794906,0.12878925438237387,0.8680646992618645,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_174,174
14392,0.7417998115529997,0.1648350572603693,0.906634868813369,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_175,175
13887,0.7465923665373005,0.13134523966823597,0.8779376062055365,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_176,176
15262,0.7504746132944055,0.2006696036801091,0.9511442169745146,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_177,177
14470,0.7580854728500183,0.1536539967556122,0.9117394696056305,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_178,178
14270,0.7660317278742852,0.13386156903486102,0.8998932969091462,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_179,179
14874,0.7687463521398061,0.16407166727760647,0.9328180194174126,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_180,180
14880,0.7708466692369942,0.16215015292776336,0.9329968221647575,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_181,181
15644,0.7734018610901081,0.20028087144523365,0.9736827325353418,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_182,182
15868,0.7742884616660656,0.21112270243218945,0.985411164098255,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_183,183
13857,0.7760083230858051,0.10021806333392569,0.8762263864197308,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_184,184
16202,0.7770094127243093,0.22778612229053563,1.004795535014845,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_185,185
15188,0.7820778031236045,0.165712112205894,0.9477899153294985,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_186,186
14979,0.783799493393424,0.153725341404917,0.937524834798341,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_187,187
15354,0.7885425366674377,0.16895783713634827,0.9575003738037859,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_188,188
14598,0.8065527031897113,0.11195707259249943,0.9185097757822107,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_190,190
15989,0.8085929682080145,0.1830227379229662,0.9916157061309807,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_192,192
15024,0.8299639156316657,0.10956877494584749,0.9395326905775132,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_194,194
15068,0.8386443373674067,0.10295442691849765,0.9415987642859044,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_195,195
16266,0.8390377194128654,0.17000864293978746,1.0090463623526529,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_196,196
16089,0.8464302884606957,0.1512295353640597,0.9976598238247554,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_198,198
15718,0.8568363672921661,0.12083420418918878,0.9776705714813548,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_199,199
16085,0.8602131761066709,0.1369387220822702,0.9971518981889411,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_200,200
16099,0.861920298192013,0.13633230022456821,0.9982525984165812,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_201,201
16245,0.8855206535466117,0.12237167972959562,1.0078923332762073,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_205,205
16137,0.9144865496730596,0.08604544361573008,1.0005319932887897,"Bangalore, India (partner station)","Tolhuin, Argentina (partner station)",8_4_211,211
680,0.0,0.17420363769628422,0.17420363769628422,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_0,0
1966,0.0003865601483521206,0.23692980854939336,0.23731636869774547,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1,1
457,0.009729643328018416,0.14743582515515147,0.1571654684831699,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_2,2
1974,0.012100255727630838,0.22553992092923,0.23764017665686085,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_3,3
552,0.016827210399166567,0.14847192673103715,0.16529913713020372,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_4,4
1086,0.017498406212375875,0.17803663836496703,0.1955350445773429,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_5,5
933,0.01825876092391805,0.17072318394795669,0.18898194487187472,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_6,6
1025,0.021348154642812263,0.17135925929389245,0.1927074139367047,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_7,7
908,0.02209472561335948,0.16549485957105473,0.1875895851844142,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_8,8
806,0.022785180784343072,0.15910718302738566,0.18189236381172874,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_9,9
2076,0.024501007348585402,0.21862448640383597,0.24312549375242137,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_10,10
3320,0.02976468791154766,0.2782150725766337,0.3079797604881814,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_11,11
519,0.031823372250081104,0.13039354355601074,0.16221691580609185,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_12,12
2132,0.032439876420758886,0.21382981751887098,0.24626969393962986,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_13,13
1028,0.03328795992853689,0.1595641570421684,0.19285211697070528,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_14,14
1103,0.03947221026193917,0.15653085900252253,0.1960030692644617,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_15,15
1810,0.057065126020373516,0.1722615570154435,0.229326683035817,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_16,16
3332,0.057224895424522415,0.2515730781698027,0.3087979735943251,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_17,17
365,0.058196394821342264,0.08972315029510701,0.14791954511644928,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_18,18
969,0.06427949974183095,0.12621714016906724,0.19049663991089819,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_19,19
1348,0.06704483597863561,0.1395146864050558,0.2065595223836914,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_20,20
383,0.07107710496619536,0.0784013967365222,0.14947850170271756,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_21,21
928,0.07173129978584634,0.11699711300794162,0.18872841279378796,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_22,22
1438,0.07735629897164488,0.13381827650464823,0.2111745754762931,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_23,23
2105,0.08945194335956282,0.1553987158306496,0.24485065919021243,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_24,24
2422,0.0900525140218531,0.17122423045174645,0.26127674447359955,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_25,25
2811,0.10190369494806874,0.1805609913532366,0.28246468630130533,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_26,26
1264,0.10657743898026938,0.09647935327580225,0.20305679225607162,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_27,27
1876,0.11025829893359954,0.1224752447951693,0.23273354372876884,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_28,28
1465,0.11180405908594489,0.10066362003874231,0.2124676791246872,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_29,29
970,0.11517657332642522,0.07537944573594937,0.1905560190623746,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_30,30
2172,0.11737650935066474,0.13070152336723895,0.24807803271790368,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_31,31
1245,0.12000802696852492,0.0821351164347982,0.20214314340332312,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_32,32
2055,0.12254031909444373,0.11917150579718748,0.2417118248916312,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_33,33
2775,0.12818850314569452,0.15280700651404205,0.2809955096597366,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_34,34
3506,0.14646733845214024,0.172195770714877,0.31866310916701723,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_35,35
2376,0.1522996259215792,0.10688369689610733,0.2591833228176865,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_36,36
3698,0.1534847388129616,0.175140552463884,0.3286252912768456,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_37,37
2925,0.1547067608439983,0.1341683042679013,0.2888750651118996,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_38,38
2807,0.1582160913263516,0.12410192263437567,0.28231801396072725,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_39,39
1711,0.16078435260961038,0.06381116385024538,0.22459551645985576,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_40,40
3911,0.16881436660301674,0.17182056101464527,0.340634927617662,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_41,41
3932,0.17033662009170472,0.171347409325411,0.34168402941711573,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_42,42
4218,0.17190550179155367,0.18580545493946304,0.3577109567310167,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_43,43
3083,0.17575261890456198,0.12166626138300876,0.29741888028757074,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_44,44
3458,0.18242364196723712,0.13318550593696163,0.31560914790419875,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_45,45
3400,0.18895044243102815,0.12334631274452884,0.312296755175557,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_46,46
3218,0.2019648027568211,0.10144760138392894,0.30341240414075005,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_47,47
5594,0.20557282186325787,0.22292684084245568,0.42849966270571355,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_48,48
3651,0.20790681641181258,0.11860947746797429,0.32651629387978687,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_49,49
5490,0.20792977656228687,0.2156664306393933,0.4235962072016802,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_50,50
3340,0.21569582386194308,0.09332205135056726,0.30901787521251034,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_51,51
2987,0.22370457131872834,0.06827722589347879,0.29198179721220713,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_52,52
3516,0.2279012447920109,0.09135308638483769,0.3192543311768486,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_53,53
5401,0.23746530928000031,0.18043586582989862,0.41790117510989894,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_54,54
5664,0.24579653365730278,0.18648084596958117,0.43227737962688395,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_55,55
3719,0.24597427600054494,0.0839961439892305,0.32997041998977544,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_56,56
5632,0.2557201768714017,0.1746023320974604,0.4303225089688621,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_57,57
3530,0.2613972123347372,0.05891025743251144,0.3203074697672486,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_58,58
4039,0.2622848897478924,0.08474370569875578,0.34702859544664816,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_59,59
3688,0.2628111222929467,0.06538665564376761,0.3281977779367143,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_60,60
4804,0.2643557863865973,0.12312904393899093,0.3874848303255882,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_61,61
4964,0.27438676184093896,0.12110576973476972,0.3954925315757087,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_62,62
4439,0.27736038876609553,0.09155563545813661,0.36891602422423214,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_63,63
4136,0.27860771598994744,0.074598571423315,0.35320628741326243,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_64,64
5277,0.28363374556575544,0.12783614682332345,0.4114698923890789,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_65,65
5663,0.28701911372521083,0.145147805585001,0.43216691931021184,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_66,66
4799,0.2934007111545935,0.09394356897036682,0.3873442801249603,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_67,67
4198,0.29746054386021004,0.05908700961566199,0.356547553475872,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_68,68
4250,0.2985249734565158,0.06072408527332912,0.3592490587298449,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_69,69
5957,0.2992754951881908,0.1475589850154223,0.4468344802036131,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_70,70
5283,0.2997737667083279,0.11197086493675296,0.41174463164508085,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_71,71
4881,0.3015582412334287,0.08930896064589727,0.390867201879326,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_72,72
4740,0.306467176567571,0.07770647492029159,0.3841736514878626,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_73,73
6090,0.31361853472641454,0.13937472420762853,0.4529932589340431,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_74,74
10176,0.3151569041471836,0.3601496619378009,0.6753065660849845,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_75,75
9310,0.32203848555358433,0.3058741719812051,0.6279126575347894,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_76,76
5499,0.32643800970681874,0.09752900141105736,0.4239670111178761,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_77,77
5479,0.32657324602328197,0.0960790070276431,0.4226522530509251,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_78,78
6238,0.3270881267312465,0.13275811866854476,0.45984624539979124,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_79,79
6841,0.33128176859595365,0.16085582861805392,0.49213759721400757,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_80,80
7313,0.334663539833174,0.18077917261265686,0.5154427124458308,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_81,81
5604,0.34366421298362493,0.0854122948727935,0.42907650785641843,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_82,82
10983,0.3462377295435602,0.37454919729358277,0.720786926837143,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_83,83
5587,0.34708697684341383,0.08091520599276258,0.4280021828361764,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_84,84
13464,0.3471744557618925,0.5077238137859061,0.8548982695477987,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_85,85
5595,0.35286562010386036,0.07571721379241542,0.42858283389627577,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_86,86
8817,0.3530359477316203,0.24557874825821868,0.598614695989839,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_87,87
5759,0.3572154267748649,0.08037892001289154,0.43759434678775644,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_88,88
7270,0.3634058019062094,0.15013388790897142,0.5135396898151808,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_89,89
7438,0.3701077950909463,0.15162909886641712,0.5217368939573634,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_90,90
6539,0.37328299536334136,0.10259943293409596,0.4758824282974373,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_91,91
6878,0.37655970164332914,0.11697112996540332,0.49353083160873246,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_92,92
7486,0.3822646753376177,0.1424639432871136,0.5247286186247313,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_93,93
5814,0.3841104071206513,0.05608029380583884,0.44019070092649015,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_94,94
11564,0.3844095510696512,0.36840237700061246,0.7528119280702636,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_95,95
7206,0.3852278528033148,0.12481939123250824,0.510047244035823,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_96,96
6504,0.38565009630763686,0.08848979632693377,0.4741398926345706,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_97,97
6475,0.38922317337747164,0.08303304520048838,0.47225621857796,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_98,98
6923,0.38961755913132085,0.10614297423901414,0.495760533370335,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_99,99
6930,0.398445387340651,0.09749767421276456,0.49594306155341555,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_100,100
7414,0.3996238394659526,0.12068782034073067,0.5203116598066833,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_101,101
7081,0.3997705117586802,0.1037993863130417,0.5035698980717219,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_102,102
7893,0.405157192881747,0.14214286388083697,0.547300056762584,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_103,103
7450,0.4083366263009433,0.11427950587396524,0.5226161321749085,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_104,104
6616,0.40906936929689836,0.07123362027837132,0.4803029895752697,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_105,105
7588,0.4103910616653627,0.12031320166940068,0.5307042633347634,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_106,106
8143,0.4157685802073511,0.14510067271158467,0.5608692529189357,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_107,107
7704,0.41776308175574994,0.11885711551011768,0.5366201972658676,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_108,108
7296,0.42338227068545403,0.0914402665509299,0.5148225372363839,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_109,109
8476,0.4248730755978459,0.15510784153090657,0.5799809171287524,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_110,110
7009,0.4254499210629625,0.0742695421074499,0.4997194631704124,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_111,111
9214,0.4258607422300539,0.19670973580665907,0.622570478036713,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_112,112
8763,0.42669093500185046,0.16867016016505004,0.5953610951669005,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_113,113
9989,0.43019601954717773,0.23519653296637927,0.665392552513557,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_114,114
10971,0.43259138566998356,0.28756845474065607,0.7201598404106396,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_115,115
7508,0.44994440783002915,0.07599337428807823,0.5259377821181074,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_116,116
10228,0.4538750917679959,0.2249214592510993,0.6787965510190952,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_117,117
7811,0.45859430444940613,0.08418715085281986,0.542781455302226,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_118,118
11382,0.4657740524790782,0.2764051194168825,0.7421791718959607,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_119,119
8327,0.47003148612726886,0.1015869585637349,0.5716184446910038,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_120,120
8784,0.47234360843346984,0.12429185349488275,0.5966354619283526,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_121,121
10566,0.48356193479508736,0.21571721534921118,0.6992791501442985,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_122,122
8863,0.48501350872692633,0.11602463368375332,0.6010381424106797,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_123,123
8078,0.4851525568972925,0.07216059332415597,0.5573131502214485,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_124,124
9663,0.4912177645498639,0.15626791440134846,0.6474856789512123,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_125,125
10755,0.4916226022870482,0.2178806505466962,0.7095032528337444,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_126,126
9004,0.4920191960218588,0.117731782167876,0.6097509781897348,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_127,127
8737,0.49602384123072185,0.09787623414232638,0.5939000753730482,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_128,128
9966,0.49890819564580935,0.16549834627505622,0.6644065419208656,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_129,129
12638,0.5004138243188742,0.3092362782444914,0.8096501025633656,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_130,130
9182,0.5121466146261897,0.10789360840129048,0.6200402230274802,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_131,131
9673,0.5207031253096448,0.1273729175376721,0.6480760428473169,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_132,132
8829,0.5277483797197571,0.07169122507157932,0.5994396047913364,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_133,133
9732,0.5295276768814292,0.1213477185070374,0.6508753953884666,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_134,134
9063,0.5334938776553173,0.08027085020101987,0.6137647278563372,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_135,135
11038,0.5344072704247821,0.18949314374716908,0.7239004141719512,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_136,136
12380,0.5358612697745282,0.26124597714057973,0.7971072469151079,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_137,137
